budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.2028143372455472,52.0,9.0,0.07574401171927923,4.0,2.0,1.0,3.0,3.0
100.0,add,0.03173418246532965,53.0,15.0,0.03194099459205116,4.0,5.0,2.0,4.0,4.0
101.0,add,0.031734182465329636,54.0,14.0,0.0316355268524836,4.0,3.0,2.0,4.0,5.0
102.0,add,0.0320054663253774,55.0,17.0,0.0320054663253774,4.0,4.0,2.0,4.0,6.0
103.0,add,0.03359676392518227,55.0,17.0,0.0320054663253774,4.0,4.0,2.0,5.0,6.0
104.0,delete,0.03173418246532962,55.0,17.0,0.0320054663253774,4.0,4.0,2.0,4.0,5.0
105.0,swap,0.030329667741393763,55.0,17.0,0.0320054663253774,4.0,4.0,2.0,3.0,7.0
106.0,add,0.8696825154081719,56.0,1.0,0.29700066772760236,4.0,0.0,0.0,1.0,0.0
107.0,add,0.2028824901341108,57.0,10.0,0.054282702947219,4.0,2.0,1.0,3.0,4.0
108.0,add,0.08998583351216156,58.0,16.0,0.03193430935653209,4.0,4.0,2.0,4.0,6.0
109.0,add,0.08998583351216156,59.0,15.0,0.037190097217730006,4.0,4.0,2.0,4.0,5.0
110.0,add,0.03359676392518227,60.0,18.0,0.03359676392518227,4.0,4.0,2.0,5.0,6.0
111.0,add,0.03557164415432396,60.0,18.0,0.03359676392518227,4.0,4.0,2.0,6.0,6.0
112.0,delete,0.033121963031298086,60.0,18.0,0.03359676392518227,4.0,3.0,2.0,5.0,6.0
113.0,swap,0.01403941763228774,60.0,18.0,0.03359676392518227,3.0,4.0,2.0,5.0,7.0
114.0,add,0.8684525127287878,61.0,2.0,0.2484873210619492,4.0,0.0,0.0,1.0,1.0
115.0,add,0.025370373260257883,62.0,11.0,0.04461157462528591,4.0,2.0,2.0,3.0,4.0
116.0,add,0.025895412882257288,63.0,17.0,0.029985310533654868,4.0,4.0,3.0,4.0,6.0
117.0,add,0.03173418246532962,64.0,16.0,0.03562568926547013,4.0,4.0,2.0,4.0,6.0
118.0,add,0.03557164415432396,65.0,19.0,0.03557164415432396,4.0,4.0,2.0,6.0,6.0
119.0,delete,0.07392019080468135,65.0,19.0,0.03557164415432396,3.0,4.0,2.0,6.0,6.0
120.0,swap,0.03411889938372433,65.0,19.0,0.03557164415432396,4.0,3.0,2.0,7.0,6.0
121.0,add,0.8633374806385117,66.0,3.0,0.2138243069964694,4.0,0.0,0.0,2.0,1.0
122.0,add,0.08731884645170603,67.0,12.0,0.03738351890799468,4.0,2.0,3.0,4.0,3.0
123.0,add,0.03359676392518227,68.0,18.0,0.044795594624263406,4.0,4.0,2.0,5.0,7.0
124.0,delete,0.07425392127682584,69.0,20.0,0.07392019080468135,3.0,4.0,2.0,6.0,6.0
125.0,add,0.05017121114870908,69.0,20.0,0.07392019080468135,3.0,4.0,2.0,6.0,7.0
126.0,delete,0.05426997435650317,69.0,20.0,0.07392019080468135,2.0,4.0,2.0,6.0,6.0
127.0,swap,0.054291003756930474,69.0,20.0,0.07392019080468135,3.0,5.0,2.0,6.0,5.0
128.0,add,0.0320054663253774,70.0,17.0,0.04185825531124372,4.0,4.0,2.0,4.0,7.0
129.0,add,0.8645604557060138,71.0,4.0,0.1651257516934245,4.0,0.0,0.0,2.0,2.0
130.0,add,0.031222540963399374,72.0,13.0,0.03770700950551009,4.0,2.0,3.0,4.0,4.0
131.0,delete,0.03531434571750179,73.0,19.0,0.061381260268729976,4.0,4.0,2.0,6.0,5.0
132.0,add,0.05017121114870903,74.0,21.0,0.05017121114870908,3.0,4.0,2.0,6.0,7.0
133.0,add,0.05017121114870908,74.0,21.0,0.05017121114870908,3.0,4.0,2.0,6.0,8.0
134.0,delete,0.050204300976056486,74.0,21.0,0.05017121114870908,3.0,4.0,2.0,5.0,7.0
135.0,swap,0.04402990044721256,74.0,21.0,0.05017121114870908,3.0,4.0,2.0,6.0,7.0
136.0,add,0.014594104640973667,75.0,18.0,0.0482611587428138,4.0,4.0,2.0,5.0,7.0
137.0,add,0.204007242541997,76.0,5.0,0.134408799268945,4.0,0.0,1.0,2.0,2.0
138.0,add,0.038313852432224314,77.0,14.0,0.03969246816990654,4.0,3.0,3.0,4.0,4.0
139.0,add,0.07349290912448209,78.0,20.0,0.04894956697387924,3.0,4.0,2.0,7.0,6.0
140.0,delete,0.01975240169269457,79.0,19.0,0.05548092544602918,4.0,4.0,1.0,6.0,6.0
141.0,add,0.05030653628656423,80.0,22.0,0.05017121114870908,3.0,4.0,2.0,6.0,8.0
142.0,add,0.05017121114870908,80.0,22.0,0.05017121114870908,3.0,4.0,2.0,6.0,9.0
143.0,delete,0.01570791878457776,80.0,22.0,0.05017121114870908,2.0,4.0,2.0,6.0,8.0
144.0,swap,0.027944016278589254,80.0,22.0,0.05017121114870908,3.0,3.0,3.0,6.0,8.0
145.0,add,0.3548874390394304,81.0,6.0,0.11539946165986441,4.0,1.0,1.0,3.0,1.0
146.0,add,0.03261499512335803,82.0,15.0,0.04095116485961304,4.0,4.0,2.0,5.0,4.0
147.0,add,0.029152180829439635,83.0,21.0,0.03886017872942988,3.0,4.0,3.0,6.0,7.0
148.0,add,0.07432616388782712,84.0,20.0,0.044683873392887125,3.0,4.0,2.0,7.0,6.0
149.0,add,0.05017121114870908,85.0,23.0,0.05017121114870908,3.0,4.0,2.0,6.0,9.0
150.0,delete,0.30550097808357035,85.0,23.0,0.05017121114870908,3.0,4.0,2.0,6.0,8.0
151.0,swap,0.05116901248078567,85.0,23.0,0.05017121114870908,3.0,3.0,2.0,7.0,9.0
152.0,add,0.04987871652856745,86.0,22.0,0.11425310321544355,3.0,4.0,2.0,7.0,8.0
153.0,add,0.12111529594859256,87.0,7.0,0.09784941019478285,4.0,1.0,2.0,2.0,2.0
154.0,add,0.03333142812357028,88.0,16.0,0.04891985050952406,4.0,4.0,2.0,5.0,5.0
155.0,delete,0.30550097808357035,89.0,24.0,0.30550097808357035,3.0,4.0,2.0,6.0,8.0
156.0,add,0.30371872047044873,89.0,24.0,0.30550097808357035,3.0,4.0,2.0,7.0,8.0
157.0,delete,0.30550097808357035,89.0,24.0,0.30550097808357035,3.0,4.0,2.0,6.0,7.0
158.0,swap,0.16201425997163849,89.0,24.0,0.30550097808357035,3.0,4.0,3.0,6.0,7.0
159.0,add,0.07392019080468135,90.0,21.0,0.12549342352338927,3.0,4.0,2.0,6.0,8.0
160.0,delete,0.05017121114870908,91.0,23.0,0.2764471829385597,3.0,4.0,2.0,6.0,8.0
161.0,add,0.3564712909979555,92.0,8.0,0.08360697586550507,4.0,2.0,1.0,2.0,3.0
162.0,add,0.03200546632537737,93.0,17.0,0.07335655665638684,4.0,5.0,2.0,4.0,6.0
163.0,add,0.30371872047044873,94.0,25.0,0.30371872047044873,3.0,4.0,2.0,7.0,8.0
164.0,delete,0.30838539720081437,94.0,25.0,0.30371872047044873,3.0,4.0,2.0,6.0,8.0
165.0,swap,0.11701369611501893,94.0,25.0,0.30371872047044873,2.0,4.0,2.0,8.0,8.0
166.0,add,0.05017121114870908,95.0,22.0,0.18176269930265854,3.0,5.0,2.0,6.0,8.0
167.0,add,0.08974164731398407,96.0,24.0,0.2582091335641827,3.0,4.0,3.0,6.0,8.0
168.0,delete,0.30838539720081437,97.0,26.0,0.30838539720081437,3.0,4.0,2.0,6.0,8.0
169.0,delete,0.3261931004282502,97.0,26.0,0.30838539720081437,3.0,4.0,2.0,6.0,7.0
170.0,swap,0.045231800458704896,97.0,26.0,0.30838539720081437,3.0,4.0,3.0,5.0,8.0
171.0,add,0.17513671608782475,98.0,9.0,0.0816790866319131,4.0,2.0,1.0,2.0,4.0
172.0,add,0.03359676392518227,99.0,18.0,0.10335343639546941,4.0,4.0,2.0,5.0,7.0
173.0,delete,0.07392019080468135,100.0,23.0,0.22546745269458027,3.0,4.0,2.0,6.0,8.0
174.0,delete,0.30371872047044873,101.0,25.0,0.24704892382214597,3.0,4.0,2.0,7.0,7.0
175.0,delete,0.3261931004282502,102.0,27.0,0.3261931004282502,3.0,4.0,2.0,6.0,7.0
176.0,add,0.45616632907884097,102.0,27.0,0.3261931004282502,3.0,4.0,2.0,6.0,8.0
177.0,delete,0.3261931004282502,102.0,27.0,0.3261931004282502,3.0,4.0,2.0,6.0,6.0
178.0,swap,0.05282326254248379,102.0,27.0,0.3261931004282502,3.0,4.0,3.0,5.0,7.0
179.0,add,0.2031427358247303,103.0,10.0,0.08475803215270387,4.0,3.0,1.0,3.0,3.0
180.0,delete,0.012233883331197008,104.0,19.0,0.133882203326397,4.0,4.0,2.0,6.0,5.0
181.0,add,0.30550097808357035,105.0,24.0,0.2513448455851352,3.0,5.0,2.0,6.0,8.0
182.0,delete,0.30838539720081404,106.0,26.0,0.2975137785812151,3.0,3.0,2.0,6.0,8.0
183.0,add,0.45616632907884097,107.0,28.0,0.45616632907884097,3.0,4.0,2.0,6.0,8.0
184.0,add,0.45616632907884047,107.0,28.0,0.45616632907884097,3.0,5.0,2.0,6.0,8.0
185.0,delete,0.45616632907884325,107.0,28.0,0.45616632907884097,3.0,4.0,2.0,5.0,8.0
186.0,swap,0.46404982676009676,107.0,28.0,0.45616632907884097,3.0,4.0,2.0,6.0,8.0
187.0,add,0.023672649279335118,108.0,11.0,0.09987957055494763,4.0,2.0,3.0,3.0,3.0
188.0,add,0.07392019080468135,109.0,20.0,0.18470680693772717,3.0,4.0,2.0,6.0,7.0
189.0,delete,0.30371872047044873,110.0,25.0,0.3281588871024495,3.0,4.0,2.0,7.0,7.0
190.0,add,0.30838539720081437,111.0,27.0,0.4577430286150925,3.0,4.0,2.0,6.0,8.0
191.0,delete,0.30838539720081437,112.0,26.0,0.3578989546640296,3.0,4.0,2.0,5.0,8.0
192.0,add,0.05294340911519552,113.0,21.0,0.21373794126983647,3.0,4.0,2.0,7.0,7.0
193.0,add,0.011644540517399342,114.0,12.0,0.10668345099957148,4.0,2.0,3.0,4.0,3.0
194.0,add,0.6308913687089048,115.0,29.0,0.45616632907884047,3.0,5.0,2.0,6.0,8.0
195.0,add,0.45616632907884075,115.0,29.0,0.45616632907884047,3.0,6.0,2.0,6.0,8.0
196.0,delete,0.4561663290788425,115.0,29.0,0.45616632907884047,3.0,4.0,2.0,6.0,8.0
197.0,swap,0.15969526338983672,115.0,29.0,0.45616632907884047,2.0,5.0,2.0,6.0,9.0
198.0,add,0.7516650999814591,116.0,28.0,0.431817123867053,3.0,4.0,3.0,6.0,8.0
199.0,add,0.3249790614152921,117.0,27.0,0.45924408459219634,3.0,4.0,2.0,7.0,7.0
200.0,add,0.05017121114870906,118.0,22.0,0.27867028479600603,3.0,5.0,2.0,6.0,8.0
201.0,add,0.03173418246532962,119.0,13.0,0.13076623147862787,4.0,3.0,2.0,4.0,4.0
202.0,add,0.45616632907884075,120.0,30.0,0.45616632907884075,3.0,6.0,2.0,6.0,8.0
203.0,delete,0.15969526338983653,120.0,30.0,0.45616632907884075,2.0,6.0,2.0,6.0,8.0
204.0,swap,0.45616632907884075,120.0,30.0,0.45616632907884075,3.0,7.0,2.0,6.0,7.0
205.0,add,0.4677337094200357,121.0,29.0,0.3820485626565897,3.0,6.0,2.0,6.0,8.0
206.0,delete,0.15969526338983653,122.0,31.0,0.15969526338983653,2.0,6.0,2.0,6.0,8.0
207.0,delete,0.2414886895135226,122.0,31.0,0.15969526338983653,2.0,5.0,2.0,6.0,8.0
208.0,swap,0.11812790359916986,122.0,31.0,0.15969526338983653,2.0,5.0,2.0,6.0,9.0
209.0,add,0.0320054663253774,123.0,14.0,0.14900935657999045,4.0,3.0,2.0,4.0,5.0
210.0,delete,0.04803797931456242,124.0,23.0,0.3091622739526546,2.0,4.0,2.0,6.0,9.0
211.0,add,0.07784146998337285,125.0,28.0,0.38229416975283126,3.0,4.0,3.0,6.0,8.0
212.0,delete,0.692688082746752,126.0,30.0,0.16975177997309138,3.0,5.0,2.0,6.0,8.0
213.0,delete,0.24647589079845753,127.0,32.0,0.2414886895135226,2.0,5.0,2.0,6.0,8.0
214.0,add,0.23730449856889316,127.0,32.0,0.2414886895135226,2.0,5.0,2.0,7.0,8.0
215.0,delete,0.24659100606644008,127.0,32.0,0.2414886895135226,2.0,5.0,2.0,5.0,8.0
216.0,swap,0.20134385949111305,127.0,32.0,0.2414886895135226,2.0,4.0,3.0,6.0,8.0
217.0,add,0.873597849947558,128.0,1.0,0.24467083948640486,4.0,0.0,0.0,0.0,1.0
218.0,add,0.03189188844817932,129.0,15.0,0.16394742630666012,4.0,4.0,2.0,5.0,4.0
219.0,add,0.30550097808357035,130.0,24.0,0.32134852301312505,3.0,4.0,2.0,6.0,9.0
220.0,add,0.03783423304073777,131.0,29.0,0.31843408878619844,3.0,5.0,3.0,6.0,8.0
221.0,delete,0.1606315185064291,132.0,31.0,0.23464078888768528,2.0,6.0,2.0,5.0,8.0
222.0,add,0.23730449856889327,133.0,33.0,0.23730449856889316,2.0,5.0,2.0,7.0,8.0
223.0,add,0.2348253424050073,133.0,33.0,0.23730449856889316,2.0,5.0,2.0,8.0,8.0
224.0,delete,0.028323380756257684,133.0,33.0,0.23730449856889316,2.0,5.0,1.0,7.0,8.0
225.0,swap,0.23730449856889316,133.0,33.0,0.23730449856889316,2.0,5.0,2.0,7.0,8.0
226.0,add,0.8684525127287878,134.0,2.0,0.22087586364764786,4.0,0.0,0.0,1.0,1.0
227.0,add,0.03173418246532962,135.0,16.0,0.17335615113209205,4.0,4.0,2.0,4.0,6.0
228.0,delete,0.3037187204704489,136.0,25.0,0.3093290274507351,3.0,3.0,2.0,7.0,8.0
229.0,delete,0.11019270768767538,137.0,30.0,0.22869997831210725,3.0,6.0,1.0,6.0,8.0
230.0,add,0.23896528945273698,138.0,32.0,0.19501244377358892,2.0,5.0,2.0,7.0,8.0
231.0,delete,0.3083071849713043,139.0,26.0,0.3095265926735913,3.0,3.0,2.0,6.0,8.0
232.0,delete,0.16650173560640238,140.0,31.0,0.21005077024514945,2.0,5.0,2.0,6.0,8.0
233.0,add,0.2348253424050073,141.0,34.0,0.2348253424050073,2.0,5.0,2.0,8.0,8.0
234.0,delete,0.028035057488532168,141.0,34.0,0.2348253424050073,2.0,5.0,1.0,8.0,8.0
235.0,swap,0.10252913498630767,141.0,34.0,0.2348253424050073,2.0,5.0,2.0,7.0,9.0
236.0,add,0.8684525127287878,142.0,3.0,0.20424681955679133,4.0,1.0,0.0,1.0,1.0
237.0,add,0.03012431331431256,143.0,17.0,0.18343957632605112,4.0,4.0,3.0,4.0,6.0
238.0,add,0.24658354042513084,144.0,33.0,0.1500537193212136,2.0,5.0,2.0,7.0,9.0
239.0,delete,0.028035057488532168,145.0,35.0,0.028035057488532168,2.0,5.0,1.0,8.0,8.0
240.0,delete,0.028615976845149372,145.0,35.0,0.028035057488532168,2.0,5.0,1.0,7.0,8.0
241.0,swap,0.02938904127615711,145.0,35.0,0.028035057488532168,2.0,4.0,1.0,9.0,8.0
242.0,add,0.32619310042825,146.0,27.0,0.2753141132332296,3.0,5.0,2.0,6.0,7.0
243.0,add,0.22364238190639316,147.0,32.0,0.14708005071042293,2.0,5.0,2.0,6.0,9.0
244.0,add,0.8529928645617525,148.0,4.0,0.1804165995682418,4.0,0.0,0.0,3.0,1.0
245.0,add,0.03359676392518227,149.0,18.0,0.19188700201868542,4.0,5.0,2.0,5.0,6.0
246.0,delete,0.2348253424050073,150.0,34.0,0.0285187832745927,2.0,5.0,2.0,8.0,7.0
247.0,delete,0.028615976845149372,151.0,36.0,0.028615976845149372,2.0,5.0,1.0,7.0,8.0
248.0,delete,0.02861597684514941,151.0,36.0,0.028615976845149372,2.0,5.0,1.0,6.0,8.0
249.0,swap,0.02914226399345007,151.0,36.0,0.028615976845149372,2.0,5.0,1.0,7.0,8.0
250.0,add,0.454837238768397,152.0,28.0,0.2341701827986208,3.0,4.0,2.0,6.0,9.0
251.0,add,0.2326591242032862,153.0,33.0,0.10450317111738167,2.0,5.0,2.0,7.0,9.0
252.0,delete,0.03507719067254009,154.0,19.0,0.19994235596845727,4.0,3.0,2.0,6.0,6.0
253.0,add,0.2036165517067904,155.0,5.0,0.1654818923701702,4.0,0.0,1.0,2.0,2.0
254.0,delete,0.028323380756257684,156.0,35.0,0.028747548632224555,2.0,5.0,1.0,7.0,8.0
255.0,delete,0.02861597684514941,157.0,37.0,0.02861597684514941,2.0,5.0,1.0,6.0,8.0
256.0,delete,0.016957086947547235,157.0,37.0,0.02861597684514941,2.0,5.0,1.0,6.0,7.0
257.0,swap,0.008563590773923659,157.0,37.0,0.02861597684514941,2.0,4.0,2.0,6.0,8.0
258.0,add,0.45377032329120437,158.0,29.0,0.18332052849358316,3.0,5.0,2.0,7.0,8.0
259.0,delete,0.23590539627275914,159.0,34.0,0.04314456070916708,2.0,4.0,2.0,8.0,8.0
260.0,delete,0.028615976845149372,160.0,36.0,0.020688157852942427,2.0,5.0,1.0,7.0,7.0
261.0,add,0.07739567747067091,161.0,20.0,0.2046160423488069,3.0,4.0,2.0,7.0,6.0
262.0,add,0.3564712909979555,162.0,6.0,0.1582832890280515,4.0,1.0,1.0,2.0,2.0
263.0,delete,0.016957086947547235,163.0,38.0,0.016957086947547235,2.0,5.0,1.0,6.0,7.0
264.0,add,0.015179021338716087,163.0,38.0,0.016957086947547235,2.0,5.0,2.0,6.0,7.0
