budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.19254103730995759,13.0,6.0,0.19254103730995759,4.0,1.0,1.0,0.0,4.0
27.0,delete,0.09259077607662497,13.0,6.0,0.19254103730995759,3.0,1.0,1.0,0.0,3.0
28.0,swap,0.060960862887712644,13.0,6.0,0.19254103730995759,3.0,1.0,2.0,0.0,3.0
29.0,add,0.19254103730995772,14.0,5.0,0.14623495017884214,4.0,1.0,1.0,0.0,3.0
30.0,add,0.19142317132350747,15.0,4.0,0.16131650496333458,4.0,0.0,1.0,1.0,2.0
31.0,add,0.19254103730995772,16.0,7.0,0.19254103730995759,4.0,1.0,1.0,0.0,4.0
32.0,add,0.1925410373099579,16.0,7.0,0.19254103730995759,4.0,2.0,1.0,0.0,4.0
33.0,delete,0.06931198300272622,16.0,7.0,0.19254103730995759,3.0,1.0,1.0,0.0,4.0
34.0,swap,0.07543212937070536,16.0,7.0,0.19254103730995759,3.0,1.0,2.0,0.0,4.0
35.0,add,0.19300930881991557,17.0,6.0,0.14447344486066094,4.0,1.0,1.0,1.0,3.0
36.0,add,0.19254103730995772,18.0,5.0,0.14968648036522103,4.0,0.0,1.0,0.0,4.0
37.0,add,0.1925410373099579,19.0,8.0,0.1925410373099579,4.0,2.0,1.0,0.0,4.0
38.0,add,0.19171964046347723,19.0,8.0,0.1925410373099579,4.0,2.0,1.0,1.0,4.0
39.0,delete,0.07568724567796199,19.0,8.0,0.1925410373099579,3.0,2.0,1.0,0.0,4.0
40.0,swap,0.5453473194318131,19.0,8.0,0.1925410373099579,4.0,1.0,2.0,0.0,4.0
41.0,add,0.19254103730995759,20.0,7.0,0.23956725603863366,4.0,1.0,1.0,0.0,5.0
42.0,add,0.512856943276882,21.0,1.0,0.3491001513055112,4.0,0.0,1.0,0.0,0.0
43.0,add,0.4515583846157463,22.0,6.0,0.1921102557560353,4.0,1.0,2.0,0.0,3.0
44.0,add,0.19171964046347723,23.0,9.0,0.19171964046347723,4.0,2.0,1.0,1.0,4.0
45.0,add,0.19171964046347711,23.0,9.0,0.19171964046347723,4.0,3.0,1.0,1.0,4.0
46.0,delete,0.19171964046347723,23.0,9.0,0.19171964046347723,4.0,2.0,1.0,1.0,3.0
47.0,swap,0.8176508389763845,23.0,9.0,0.19171964046347723,3.0,3.0,1.0,1.0,4.0
48.0,add,0.873597849947558,24.0,2.0,0.3185523155342566,4.0,0.0,0.0,0.0,2.0
49.0,add,0.1925410373099579,25.0,8.0,0.31690588016605864,4.0,3.0,1.0,0.0,4.0
50.0,add,0.19254103730995759,26.0,7.0,0.2705207377436273,4.0,1.0,1.0,0.0,5.0
51.0,add,0.19171964046347711,27.0,10.0,0.19171964046347711,4.0,3.0,1.0,1.0,4.0
52.0,add,0.1475170953185095,27.0,10.0,0.19171964046347711,4.0,3.0,2.0,1.0,4.0
53.0,delete,0.06931198300272622,27.0,10.0,0.19171964046347711,3.0,3.0,1.0,1.0,4.0
54.0,swap,0.18927660872929475,27.0,10.0,0.19171964046347711,4.0,2.0,1.0,2.0,4.0
55.0,add,0.873597849947558,28.0,3.0,0.23179250856184805,4.0,1.0,0.0,0.0,2.0
56.0,add,0.19171964046347723,29.0,9.0,0.15790899359549695,4.0,2.0,1.0,1.0,5.0
57.0,add,0.017291731342773845,30.0,8.0,0.23332867328343054,4.0,2.0,2.0,0.0,4.0
58.0,add,0.18055013091911754,31.0,11.0,0.1475170953185095,4.0,3.0,2.0,1.0,4.0
59.0,add,0.014809977838915493,31.0,11.0,0.1475170953185095,4.0,3.0,3.0,1.0,4.0
60.0,delete,0.05336409955367948,31.0,11.0,0.1475170953185095,3.0,3.0,2.0,1.0,4.0
61.0,swap,0.1475170953185095,31.0,11.0,0.1475170953185095,4.0,3.0,2.0,1.0,4.0
62.0,add,0.19254103730995759,32.0,4.0,0.18779114404473835,4.0,1.0,1.0,0.0,2.0
63.0,add,0.19171964046347711,33.0,10.0,0.10875167978974631,4.0,3.0,1.0,1.0,5.0
64.0,add,0.19060660898570955,34.0,9.0,0.1426568684122419,4.0,2.0,1.0,2.0,4.0
65.0,add,0.014809977838915493,35.0,12.0,0.014809977838915493,4.0,3.0,3.0,1.0,4.0
66.0,add,0.014809977838915505,35.0,12.0,0.014809977838915493,4.0,4.0,3.0,1.0,4.0
67.0,delete,0.08290640601729087,35.0,12.0,0.014809977838915493,4.0,2.0,3.0,1.0,4.0
68.0,swap,0.019136370599869584,35.0,12.0,0.014809977838915493,4.0,4.0,2.0,1.0,4.0
69.0,add,0.19254103730995772,36.0,5.0,0.1745861451454423,4.0,0.0,1.0,0.0,4.0
70.0,add,0.1466628318195241,37.0,11.0,0.02929454202678139,4.0,3.0,2.0,2.0,4.0
71.0,add,0.19169317287741935,38.0,10.0,0.09216396395697492,4.0,3.0,2.0,1.0,4.0
72.0,add,0.014809977838915505,39.0,13.0,0.014809977838915505,4.0,4.0,3.0,1.0,4.0
73.0,add,0.026089631646489083,39.0,13.0,0.014809977838915505,4.0,4.0,3.0,1.0,5.0
74.0,delete,0.1475170953185095,39.0,13.0,0.014809977838915505,4.0,4.0,2.0,1.0,4.0
75.0,swap,0.08290640601729087,39.0,13.0,0.014809977838915505,4.0,4.0,3.0,1.0,4.0
76.0,add,0.19254103730995759,40.0,6.0,0.16673522832829177,4.0,1.0,1.0,0.0,4.0
77.0,add,0.008405675063320444,41.0,12.0,0.0572266177320241,4.0,3.0,4.0,1.0,4.0
78.0,add,0.1475170953185095,42.0,11.0,0.05207857525799604,4.0,3.0,2.0,1.0,5.0
79.0,add,0.026089631646489118,43.0,14.0,0.026089631646489083,4.0,4.0,3.0,1.0,5.0
80.0,add,0.026120917241332826,43.0,14.0,0.026089631646489083,4.0,4.0,3.0,2.0,5.0
81.0,delete,0.0090907536763109,43.0,14.0,0.026089631646489083,3.0,4.0,3.0,1.0,5.0
82.0,swap,0.026089631646489093,43.0,14.0,0.026089631646489083,4.0,4.0,3.0,1.0,5.0
83.0,add,0.19254103730995759,44.0,7.0,0.1434582239323779,4.0,1.0,1.0,0.0,5.0
84.0,add,0.03358552217107625,45.0,13.0,0.022696113171422207,4.0,4.0,3.0,1.0,5.0
85.0,add,0.014809977838915505,46.0,12.0,0.03777411091864901,4.0,4.0,3.0,1.0,4.0
86.0,add,0.026120917241332826,47.0,15.0,0.026120917241332826,4.0,4.0,3.0,2.0,5.0
87.0,add,0.03328634346438361,47.0,15.0,0.026120917241332826,4.0,5.0,3.0,2.0,5.0
88.0,delete,0.014791709596279968,47.0,15.0,0.026120917241332826,4.0,4.0,3.0,2.0,4.0
89.0,swap,0.009275535693998312,47.0,15.0,0.026120917241332826,4.0,4.0,3.0,2.0,5.0
90.0,add,0.1925410373099579,48.0,8.0,0.11197500622378746,4.0,2.0,1.0,0.0,5.0
91.0,add,0.03472298355689755,49.0,14.0,0.02191908464746551,4.0,5.0,3.0,1.0,5.0
92.0,add,0.014809977838915519,50.0,13.0,0.02411487068918905,4.0,5.0,3.0,1.0,4.0
93.0,add,0.027904861592782014,51.0,16.0,0.03328634346438361,4.0,5.0,3.0,2.0,5.0
94.0,add,0.009602670324553645,51.0,16.0,0.03328634346438361,4.0,5.0,3.0,2.0,6.0
95.0,delete,0.03328634346438368,51.0,16.0,0.03328634346438361,4.0,4.0,3.0,2.0,5.0
96.0,swap,0.040208032395074,51.0,16.0,0.03328634346438361,4.0,5.0,2.0,2.0,6.0
97.0,add,0.18927660872929475,52.0,9.0,0.07592231472761389,4.0,2.0,1.0,2.0,4.0
98.0,add,0.01815092010491799,53.0,15.0,0.02885765024823539,4.0,4.0,4.0,2.0,5.0
99.0,add,0.02782635706699185,54.0,14.0,0.024861021334176035,4.0,4.0,3.0,2.0,5.0
100.0,add,0.009815114198292554,55.0,17.0,0.009602670324553645,4.0,5.0,3.0,2.0,6.0
101.0,add,0.009545964574124086,55.0,17.0,0.009602670324553645,4.0,5.0,3.0,3.0,6.0
102.0,delete,0.009602670324553645,55.0,17.0,0.009602670324553645,4.0,4.0,3.0,2.0,6.0
103.0,swap,0.14589617995875725,55.0,17.0,0.009602670324553645,4.0,5.0,2.0,3.0,6.0
104.0,add,0.19171964046347711,56.0,10.0,0.05583439183060077,4.0,3.0,1.0,1.0,5.0
105.0,add,0.873597849947558,57.0,1.0,0.2208961969180731,4.0,1.0,0.0,0.0,0.0
106.0,add,0.03328634346438356,58.0,16.0,0.03689251987605624,4.0,6.0,3.0,2.0,5.0
107.0,add,0.3129433368740183,59.0,15.0,0.03368958580601873,4.0,4.0,3.0,2.0,6.0
108.0,add,0.009440337560314581,60.0,18.0,0.009545964574124086,4.0,5.0,3.0,3.0,6.0
109.0,add,0.009087603901757026,60.0,18.0,0.009545964574124086,4.0,5.0,3.0,4.0,6.0
110.0,delete,0.14647565351167074,60.0,18.0,0.009545964574124086,4.0,5.0,2.0,3.0,6.0
111.0,swap,0.008652887457253473,60.0,18.0,0.009545964574124086,4.0,5.0,2.0,3.0,7.0
112.0,add,0.873597849947558,61.0,2.0,0.1912030153438674,4.0,0.0,0.0,0.0,2.0
113.0,add,0.14777001245734078,62.0,11.0,0.0460225150385679,4.0,3.0,2.0,1.0,5.0
114.0,add,0.09199131619918581,63.0,17.0,0.03664048940102398,4.0,5.0,3.0,2.0,7.0
115.0,add,0.033090632740666516,64.0,16.0,0.04394515831589513,4.0,5.0,3.0,3.0,5.0
116.0,add,0.009078181406106315,65.0,19.0,0.009087603901757026,4.0,5.0,3.0,4.0,6.0
117.0,add,0.008928046714716508,65.0,19.0,0.009087603901757026,4.0,5.0,3.0,5.0,6.0
118.0,delete,0.04327307123697298,65.0,19.0,0.009087603901757026,3.0,5.0,3.0,4.0,6.0
119.0,swap,0.00863832597561554,65.0,19.0,0.009087603901757026,4.0,5.0,2.0,4.0,7.0
120.0,add,0.873597849947558,66.0,3.0,0.1440498246248692,4.0,0.0,0.0,0.0,3.0
121.0,add,0.014894276234439984,67.0,12.0,0.04025143790957386,4.0,3.0,3.0,2.0,4.0
122.0,add,0.008720353463477866,68.0,18.0,0.015801045847033672,4.0,6.0,3.0,3.0,6.0
123.0,add,0.017848214481184958,69.0,17.0,0.03216652200010864,4.0,5.0,4.0,2.0,6.0
124.0,add,0.008936995611985837,70.0,20.0,0.008928046714716508,4.0,5.0,3.0,5.0,6.0
125.0,add,0.00867002459448,70.0,20.0,0.008928046714716508,4.0,5.0,3.0,6.0,6.0
126.0,delete,0.013740634477995969,70.0,20.0,0.008928046714716508,3.0,5.0,3.0,5.0,6.0
127.0,swap,0.008928046714716508,70.0,20.0,0.008928046714716508,4.0,5.0,3.0,5.0,6.0
128.0,add,0.19254103730995772,71.0,4.0,0.11339772209583875,4.0,0.0,1.0,0.0,3.0
129.0,add,0.0077978407913539965,72.0,13.0,0.03484106689527321,4.0,4.0,4.0,1.0,4.0
130.0,add,0.008702463809201214,73.0,19.0,0.009840749622778965,4.0,5.0,3.0,5.0,6.0
131.0,add,0.009545964574124086,74.0,18.0,0.012427613446093251,4.0,6.0,3.0,3.0,6.0
132.0,add,0.00867002459448,75.0,21.0,0.00867002459448,4.0,5.0,3.0,6.0,6.0
133.0,add,0.016695158925472655,75.0,21.0,0.00867002459448,4.0,5.0,4.0,6.0,6.0
134.0,delete,0.00867002459448,75.0,21.0,0.00867002459448,4.0,5.0,3.0,6.0,5.0
135.0,swap,0.023519439778859105,75.0,21.0,0.00867002459448,4.0,5.0,3.0,6.0,6.0
136.0,add,0.19254103730995759,76.0,5.0,0.10222171182440179,4.0,1.0,1.0,0.0,3.0
137.0,add,0.31374160766244946,77.0,14.0,0.03334226508654438,4.0,4.0,3.0,1.0,6.0
138.0,add,0.00906392901971845,78.0,20.0,0.01324493449755435,4.0,6.0,3.0,5.0,6.0
139.0,add,0.046077626368192036,79.0,19.0,0.011320435348736932,4.0,5.0,4.0,4.0,6.0
140.0,add,0.016695158925472627,80.0,22.0,0.016695158925472655,4.0,5.0,4.0,6.0,6.0
141.0,delete,0.016695158925472655,80.0,22.0,0.016695158925472655,4.0,5.0,4.0,6.0,5.0
142.0,swap,0.018429684979761767,80.0,22.0,0.016695158925472655,4.0,5.0,4.0,7.0,5.0
143.0,add,0.10467879980813324,81.0,6.0,0.09640473194392472,4.0,1.0,2.0,0.0,3.0
144.0,add,0.012785190401528711,82.0,15.0,0.03337932669957845,4.0,4.0,4.0,2.0,5.0
145.0,add,0.00830251689008265,83.0,21.0,0.017128790439044923,4.0,5.0,3.0,7.0,6.0
146.0,delete,0.013792677277721285,84.0,23.0,0.016695158925472655,4.0,5.0,4.0,6.0,5.0
147.0,add,0.017342663020818015,84.0,23.0,0.016695158925472655,4.0,5.0,4.0,7.0,5.0
148.0,delete,0.04375862390259515,84.0,23.0,0.016695158925472655,4.0,5.0,3.0,6.0,5.0
149.0,swap,0.016695158925472655,84.0,23.0,0.016695158925472655,4.0,5.0,4.0,6.0,5.0
150.0,add,0.03472596017479225,85.0,20.0,0.01621430316820622,4.0,5.0,3.0,5.0,7.0
151.0,add,0.19142317132350722,86.0,7.0,0.08444853461896433,4.0,1.0,1.0,1.0,4.0
152.0,add,0.009885076891531428,87.0,16.0,0.02488798727126876,4.0,5.0,4.0,2.0,5.0
153.0,delete,0.016912077570578984,88.0,22.0,0.021656856410415953,4.0,5.0,4.0,6.0,5.0
154.0,add,0.017342663020818015,89.0,24.0,0.017342663020818015,4.0,5.0,4.0,7.0,5.0
155.0,add,0.007843597655023068,89.0,24.0,0.017342663020818015,4.0,5.0,4.0,7.0,6.0
156.0,delete,0.017342663020818015,89.0,24.0,0.017342663020818015,4.0,4.0,4.0,7.0,5.0
157.0,swap,0.013057973001192562,89.0,24.0,0.017342663020818015,3.0,5.0,4.0,8.0,5.0
158.0,add,0.00867002459448,90.0,21.0,0.017207555431521436,4.0,6.0,3.0,6.0,6.0
159.0,add,0.19142317132350747,91.0,8.0,0.06981436132577686,4.0,2.0,1.0,1.0,4.0
160.0,add,0.03153148498226278,92.0,17.0,0.020782227985415014,4.0,5.0,4.0,2.0,6.0
161.0,add,0.017269014993234674,93.0,23.0,0.014585911943733936,4.0,5.0,4.0,7.0,5.0
162.0,delete,0.015290150595348016,94.0,22.0,0.01800475193761319,3.0,5.0,4.0,6.0,6.0
163.0,add,0.007843597655023068,95.0,25.0,0.007843597655023068,4.0,5.0,4.0,7.0,6.0
164.0,delete,0.007855598448424194,95.0,25.0,0.007843597655023068,4.0,4.0,4.0,7.0,6.0
165.0,swap,0.006792403437536883,95.0,25.0,0.007843597655023068,4.0,5.0,5.0,7.0,5.0
166.0,add,0.05841571649069065,96.0,24.0,0.007583799299001803,4.0,5.0,5.0,7.0,5.0
167.0,add,0.14245663222923372,97.0,9.0,0.05363607113237504,4.0,2.0,2.0,1.0,4.0
168.0,add,0.033090632740666544,98.0,18.0,0.0164107435709669,4.0,5.0,3.0,3.0,7.0
169.0,delete,0.007855598448424194,99.0,26.0,0.007855598448424194,4.0,4.0,4.0,7.0,6.0
170.0,add,0.008098375258679328,99.0,26.0,0.007855598448424194,4.0,4.0,4.0,7.0,7.0
171.0,delete,0.007851417692851527,99.0,26.0,0.007855598448424194,4.0,4.0,4.0,6.0,6.0
172.0,swap,0.023395544331323823,99.0,26.0,0.007855598448424194,4.0,4.0,4.0,8.0,5.0
173.0,add,0.029781682098580103,100.0,23.0,0.015593344748204145,4.0,5.0,4.0,6.0,6.0
174.0,delete,0.00757053054090133,101.0,25.0,0.011011306835940612,4.0,5.0,4.0,6.0,6.0
175.0,add,0.1796322655003858,102.0,10.0,0.04289110103702185,4.0,3.0,1.0,2.0,4.0
176.0,add,0.009097079474228845,103.0,19.0,0.016313555053343996,4.0,5.0,3.0,4.0,7.0
177.0,add,0.008098375258679319,104.0,27.0,0.008098375258679328,4.0,4.0,4.0,7.0,7.0
178.0,delete,0.008948693978343598,104.0,27.0,0.008098375258679328,4.0,4.0,4.0,7.0,6.0
179.0,swap,0.008061176752806992,104.0,27.0,0.008098375258679328,4.0,3.0,4.0,8.0,7.0
180.0,add,0.017939176676195146,105.0,24.0,0.012971586611439075,4.0,5.0,4.0,8.0,5.0
181.0,add,0.008165616756522462,106.0,26.0,0.008301655312127308,4.0,4.0,4.0,7.0,7.0
182.0,delete,0.00905856148765805,107.0,28.0,0.008948693978343598,4.0,4.0,4.0,7.0,6.0
183.0,add,0.008893696015601584,107.0,28.0,0.008948693978343598,4.0,4.0,4.0,8.0,6.0
184.0,delete,0.008948693978343598,107.0,28.0,0.008948693978343598,4.0,4.0,4.0,7.0,5.0
185.0,swap,0.01518332440028118,107.0,28.0,0.008948693978343598,4.0,4.0,4.0,7.0,6.0
186.0,add,0.1475170953185095,108.0,11.0,0.032125769768006684,4.0,3.0,2.0,1.0,5.0
187.0,add,0.00893736435112428,109.0,20.0,0.01510028925447714,4.0,5.0,3.0,5.0,7.0
188.0,delete,0.008370912249637418,110.0,25.0,0.009856085953488653,4.0,5.0,4.0,7.0,5.0
189.0,delete,0.040621246865829325,111.0,27.0,0.010206593972045602,3.0,4.0,4.0,7.0,7.0
190.0,add,0.008893696015601584,112.0,29.0,0.008893696015601584,4.0,4.0,4.0,8.0,6.0
191.0,add,0.008555630910060905,112.0,29.0,0.008893696015601584,4.0,5.0,4.0,8.0,6.0
192.0,delete,0.008893696015601584,112.0,29.0,0.008893696015601584,4.0,4.0,4.0,8.0,5.0
193.0,swap,0.006768888851446672,112.0,29.0,0.008893696015601584,3.0,4.0,4.0,9.0,6.0
194.0,add,0.014809977838915519,113.0,12.0,0.027529853228663206,4.0,4.0,3.0,1.0,4.0
195.0,add,0.0842691905602625,114.0,21.0,0.014833257543795421,4.0,5.0,3.0,6.0,7.0
196.0,add,0.008093593363812842,115.0,26.0,0.011227833753246869,4.0,4.0,4.0,8.0,6.0
197.0,add,0.007963948090529483,116.0,28.0,0.008401121561662466,4.0,4.0,5.0,7.0,6.0
198.0,delete,0.00867002459448,117.0,22.0,0.014622097794320004,4.0,5.0,3.0,6.0,6.0
199.0,add,0.008663207638819122,118.0,13.0,0.026485078034004066,4.0,4.0,4.0,1.0,4.0
200.0,delete,0.007617063606776702,119.0,27.0,0.012066370600845233,3.0,4.0,4.0,7.0,7.0
201.0,add,0.008555630910060905,120.0,30.0,0.008555630910060905,4.0,5.0,4.0,8.0,6.0
202.0,delete,0.008544413124722736,120.0,30.0,0.008555630910060905,4.0,5.0,4.0,7.0,6.0
203.0,swap,0.008314745202043757,120.0,30.0,0.008555630910060905,4.0,5.0,4.0,8.0,6.0
204.0,add,0.00860749244724208,121.0,29.0,0.008492605036722075,4.0,4.0,4.0,9.0,6.0
205.0,delete,0.008544413124722736,122.0,31.0,0.008544413124722736,4.0,5.0,4.0,7.0,6.0
206.0,add,0.03358610617582268,122.0,31.0,0.008544413124722736,4.0,5.0,4.0,7.0,7.0
207.0,delete,0.010144977576454734,122.0,31.0,0.008544413124722736,4.0,5.0,3.0,7.0,6.0
208.0,swap,0.00842293594459861,122.0,31.0,0.008544413124722736,4.0,5.0,5.0,6.0,6.0
209.0,add,0.026047876356189773,123.0,14.0,0.02557944950157437,4.0,4.0,3.0,1.0,6.0
210.0,add,0.01679074835052743,124.0,23.0,0.013082279640327052,4.0,5.0,4.0,7.0,5.0
211.0,add,0.008948693978343606,125.0,28.0,0.01033501931460786,4.0,5.0,4.0,7.0,6.0
212.0,delete,0.008555630910060905,126.0,30.0,0.0138485691892643,4.0,5.0,4.0,8.0,5.0
213.0,add,0.03358610617582268,127.0,32.0,0.03358610617582268,4.0,5.0,4.0,7.0,7.0
214.0,delete,0.00857705553852383,127.0,32.0,0.03358610617582268,4.0,5.0,4.0,7.0,6.0
215.0,swap,0.011961981297773998,127.0,32.0,0.03358610617582268,4.0,5.0,5.0,7.0,6.0
216.0,add,0.03839298119790397,128.0,15.0,0.02229206734325732,4.0,4.0,4.0,2.0,5.0
217.0,add,0.873597849947558,129.0,1.0,0.13563233860626356,4.0,0.0,0.0,0.0,1.0
218.0,add,0.017912980951597737,130.0,24.0,0.012413379357043897,4.0,5.0,4.0,7.0,6.0
219.0,add,0.015400576708865852,131.0,29.0,0.012765932256762352,4.0,4.0,4.0,8.0,7.0
220.0,add,0.00846539456979681,132.0,31.0,0.0219278122969858,4.0,6.0,4.0,7.0,6.0
221.0,delete,0.009445744084545632,133.0,33.0,0.00857705553852383,4.0,5.0,4.0,7.0,6.0
222.0,delete,0.008936036352273522,133.0,33.0,0.00857705553852383,4.0,4.0,4.0,7.0,6.0
223.0,swap,0.01016553958213982,133.0,33.0,0.00857705553852383,4.0,6.0,3.0,7.0,6.0
224.0,add,0.024005268546517376,134.0,16.0,0.01850827627752584,4.0,5.0,4.0,2.0,5.0
225.0,add,0.8684525127287878,135.0,2.0,0.1154087078002346,4.0,0.0,0.0,1.0,1.0
226.0,delete,0.0078357503958727,136.0,25.0,0.01128115495175494,4.0,5.0,4.0,6.0,6.0
227.0,delete,0.008555630910060905,137.0,30.0,0.012995102650558362,4.0,5.0,4.0,8.0,5.0
228.0,delete,0.03360493199042982,138.0,32.0,0.009281093889370703,4.0,5.0,4.0,6.0,7.0
229.0,delete,0.008936036352273522,139.0,34.0,0.008936036352273522,4.0,4.0,4.0,7.0,6.0
230.0,add,0.040940885867839436,139.0,34.0,0.008936036352273522,4.0,4.0,4.0,7.0,7.0
231.0,delete,0.040940885867839436,139.0,34.0,0.008936036352273522,4.0,4.0,4.0,7.0,5.0
232.0,swap,0.009619490340073877,139.0,34.0,0.008936036352273522,4.0,4.0,3.0,8.0,6.0
233.0,add,0.873597849947558,140.0,3.0,0.0886259533438481,4.0,1.0,0.0,0.0,2.0
234.0,add,0.05271122119079828,141.0,17.0,0.01752057945224792,4.0,5.0,3.0,2.0,7.0
235.0,add,0.03768811368801469,142.0,26.0,0.013225014942412365,4.0,4.0,5.0,7.0,6.0
236.0,add,0.017298340946772916,143.0,31.0,0.019905091861165774,4.0,5.0,4.0,7.0,7.0
237.0,delete,0.00900636595332417,144.0,33.0,0.02187466695605996,3.0,5.0,4.0,7.0,6.0
238.0,add,0.05457456496164221,145.0,35.0,0.040940885867839436,4.0,4.0,4.0,7.0,7.0
239.0,delete,0.0409988998944538,145.0,35.0,0.040940885867839436,4.0,4.0,4.0,6.0,7.0
240.0,swap,0.015539120583295667,145.0,35.0,0.040940885867839436,4.0,4.0,4.0,6.0,8.0
241.0,delete,0.006940249549707092,146.0,27.0,0.015588433355802319,3.0,4.0,4.0,7.0,7.0
242.0,add,0.19254103730995772,147.0,4.0,0.07050564456231552,4.0,0.0,1.0,0.0,3.0
243.0,add,0.009378403556431991,148.0,18.0,0.016212342166083346,4.0,5.0,3.0,4.0,6.0
244.0,delete,0.033586106175822625,149.0,32.0,0.02240658133605036,4.0,4.0,4.0,7.0,7.0
245.0,add,0.008650020424654466,150.0,34.0,0.03801336782680778,4.0,4.0,4.0,8.0,6.0
246.0,delete,0.04063069125654623,151.0,36.0,0.0409988998944538,4.0,4.0,4.0,6.0,7.0
247.0,delete,0.041118322377141046,151.0,36.0,0.0409988998944538,4.0,4.0,4.0,5.0,7.0
248.0,swap,0.0400676685748472,151.0,36.0,0.0409988998944538,4.0,3.0,5.0,6.0,7.0
249.0,add,0.027538254707357986,152.0,28.0,0.01782002480199185,4.0,4.0,4.0,7.0,7.0
250.0,delete,0.00857705553852383,153.0,33.0,0.027689152985092662,4.0,5.0,4.0,7.0,5.0
251.0,add,0.19254103730995772,154.0,5.0,0.06481534320846222,4.0,0.0,1.0,0.0,4.0
252.0,add,0.00917542883652794,155.0,19.0,0.016984243987222297,4.0,5.0,3.0,5.0,6.0
253.0,delete,0.040940885867839436,156.0,35.0,0.04070389552574707,4.0,4.0,4.0,7.0,6.0
254.0,delete,0.04101836605583207,157.0,37.0,0.041118322377141046,4.0,4.0,4.0,5.0,7.0
255.0,add,0.041118322377140956,157.0,37.0,0.041118322377141046,4.0,5.0,4.0,5.0,7.0
256.0,delete,0.04136940566858729,157.0,37.0,0.041118322377141046,4.0,4.0,4.0,4.0,7.0
257.0,swap,0.03777441153471302,157.0,37.0,0.041118322377141046,4.0,5.0,3.0,5.0,7.0
258.0,add,0.008294328760824829,158.0,29.0,0.021830920503879657,4.0,4.0,4.0,8.0,7.0
259.0,add,0.008901415334296323,159.0,34.0,0.03728781272650253,4.0,4.0,4.0,8.0,6.0
260.0,add,0.19254103730995759,160.0,6.0,0.0597676548982364,4.0,1.0,1.0,0.0,4.0
261.0,add,0.007166271851897043,161.0,20.0,0.018111756167890895,4.0,5.0,4.0,5.0,6.0
262.0,delete,0.03860559563131919,162.0,36.0,0.04047976560268287,4.0,4.0,4.0,5.0,7.0
263.0,add,0.041118322377140956,163.0,38.0,0.041118322377140956,4.0,5.0,4.0,5.0,7.0
264.0,add,0.04105978056067002,163.0,38.0,0.041118322377140956,4.0,5.0,4.0,6.0,7.0
265.0,delete,0.04119090080405419,163.0,38.0,0.041118322377140956,4.0,5.0,4.0,4.0,7.0
