budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.15751444690206293,10.0,5.0,0.1565338666704113,4.0,1.0,1.0,1.0,1.0
25.0,add,0.1565338666704111,11.0,4.0,0.13432572159315012,4.0,1.0,1.0,2.0,0.0
26.0,add,0.15751444690206312,12.0,3.0,0.1364474083631465,4.0,1.0,1.0,1.0,0.0
27.0,add,0.1565338666704112,13.0,6.0,0.1565338666704112,4.0,1.0,1.0,2.0,1.0
28.0,add,0.1565338666704112,13.0,6.0,0.1565338666704112,4.0,2.0,1.0,2.0,1.0
29.0,delete,0.1565338666704113,13.0,6.0,0.1565338666704112,4.0,0.0,1.0,2.0,1.0
30.0,swap,0.9230635877588187,13.0,6.0,0.1565338666704112,4.0,1.0,0.0,2.0,2.0
31.0,add,0.1565338666704111,14.0,5.0,0.3098398108880927,4.0,1.0,1.0,2.0,1.0
32.0,add,0.1556119098109413,15.0,4.0,0.2161237753706023,4.0,0.0,1.0,3.0,0.0
33.0,add,0.1565338666704112,16.0,7.0,0.1565338666704112,4.0,2.0,1.0,2.0,1.0
34.0,add,0.15659762354465334,16.0,7.0,0.1565338666704112,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.1565338666704112,16.0,7.0,0.1565338666704112,4.0,2.0,1.0,2.0,0.0
36.0,swap,0.018325689980735606,16.0,7.0,0.1565338666704112,3.0,2.0,2.0,2.0,1.0
37.0,add,0.1550062037689901,17.0,6.0,0.12890498270732448,4.0,1.0,1.0,3.0,1.0
38.0,add,0.15561190981094158,18.0,5.0,0.2135209247041887,4.0,0.0,1.0,2.0,2.0
39.0,add,0.15659762354465334,19.0,8.0,0.15659762354465334,4.0,2.0,1.0,2.0,2.0
40.0,add,0.15562498460480573,19.0,8.0,0.15659762354465334,4.0,2.0,1.0,3.0,2.0
41.0,delete,0.15659762354465334,19.0,8.0,0.15659762354465334,4.0,2.0,1.0,2.0,1.0
42.0,swap,0.15275444871274774,19.0,8.0,0.15659762354465334,4.0,2.0,2.0,1.0,2.0
43.0,add,0.14563411930601036,20.0,1.0,0.2839847920577557,4.0,0.0,1.0,0.0,0.0
44.0,add,0.15607051486161488,21.0,7.0,0.1556344607903027,4.0,2.0,1.0,3.0,1.0
45.0,add,0.06223783134217844,22.0,6.0,0.14337966477946248,4.0,1.0,1.0,2.0,2.0
46.0,add,0.15562498460480587,23.0,9.0,0.15562498460480573,4.0,2.0,1.0,3.0,2.0
47.0,add,0.0656489990945464,23.0,9.0,0.15562498460480573,4.0,2.0,2.0,3.0,2.0
48.0,delete,0.15562498460480573,23.0,9.0,0.15562498460480573,4.0,2.0,1.0,3.0,1.0
49.0,swap,0.32313584048754496,23.0,9.0,0.15562498460480573,4.0,1.0,2.0,3.0,2.0
50.0,add,0.9233752263754409,24.0,2.0,0.19995516714863568,4.0,0.0,0.0,2.0,0.0
51.0,add,0.1565338666704112,25.0,8.0,0.17113195867930173,4.0,2.0,1.0,2.0,3.0
52.0,add,0.06223783134217844,26.0,7.0,0.16280104493411296,4.0,2.0,1.0,2.0,2.0
53.0,add,0.06564899909454631,27.0,10.0,0.0656489990945464,4.0,2.0,2.0,3.0,2.0
54.0,add,0.06443576108938266,27.0,10.0,0.0656489990945464,4.0,2.0,2.0,4.0,2.0
55.0,delete,0.15562498460480573,27.0,10.0,0.0656489990945464,4.0,2.0,1.0,3.0,2.0
56.0,swap,0.007461757055780358,27.0,10.0,0.0656489990945464,3.0,2.0,3.0,3.0,2.0
57.0,add,0.029227180359991316,28.0,3.0,0.15534292747134215,4.0,0.0,1.0,1.0,1.0
58.0,add,0.15562498460480573,29.0,9.0,0.07176410018781229,4.0,2.0,1.0,3.0,3.0
59.0,add,0.15659762354465334,30.0,8.0,0.13281728604693097,4.0,3.0,1.0,2.0,2.0
60.0,add,0.06443576108938266,31.0,11.0,0.06443576108938266,4.0,2.0,2.0,4.0,2.0
61.0,add,0.08281000231405834,31.0,11.0,0.06443576108938266,4.0,2.0,2.0,4.0,3.0
62.0,delete,0.06458133276456049,31.0,11.0,0.06443576108938266,4.0,2.0,2.0,3.0,2.0
63.0,swap,0.02279660392842479,31.0,11.0,0.06443576108938266,3.0,2.0,2.0,4.0,3.0
64.0,add,0.014487382979352002,32.0,4.0,0.14825724857097644,4.0,0.0,2.0,2.0,0.0
65.0,add,0.06462423060334663,33.0,10.0,0.0598118922371618,4.0,2.0,2.0,4.0,2.0
66.0,add,0.15562498460480573,34.0,9.0,0.07397212874942181,4.0,2.0,1.0,3.0,3.0
67.0,add,0.08281000231405834,35.0,12.0,0.08281000231405834,4.0,2.0,2.0,4.0,3.0
68.0,add,0.03761402359150367,35.0,12.0,0.08281000231405834,4.0,2.0,2.0,4.0,4.0
69.0,delete,0.08281000231405834,35.0,12.0,0.08281000231405834,4.0,1.0,2.0,4.0,3.0
70.0,swap,0.3652103616275322,35.0,12.0,0.08281000231405834,3.0,3.0,2.0,4.0,3.0
71.0,add,0.08119115064854797,36.0,5.0,0.14729357575294175,4.0,0.0,2.0,2.0,1.0
72.0,add,0.04108322955783707,37.0,11.0,0.13025087843224217,4.0,2.0,2.0,4.0,3.0
73.0,add,0.06550129633790276,38.0,10.0,0.0884737555631041,4.0,2.0,2.0,3.0,3.0
74.0,add,0.03761402359150362,39.0,13.0,0.03761402359150367,4.0,2.0,2.0,4.0,4.0
75.0,add,0.011164074775721358,39.0,13.0,0.03761402359150367,4.0,2.0,2.0,4.0,5.0
76.0,delete,0.3810146198248522,39.0,13.0,0.03761402359150367,4.0,2.0,1.0,4.0,4.0
77.0,swap,0.03040661240114711,39.0,13.0,0.03761402359150367,3.0,2.0,2.0,4.0,5.0
78.0,add,0.1565338666704112,40.0,6.0,0.11884289805888068,4.0,1.0,1.0,2.0,2.0
79.0,add,0.06443576108938266,41.0,12.0,0.09956267083694559,4.0,2.0,2.0,4.0,4.0
80.0,add,0.07306417558696338,42.0,11.0,0.11063388303651406,4.0,2.0,3.0,4.0,2.0
81.0,add,0.011164074775721358,43.0,14.0,0.011164074775721358,4.0,2.0,2.0,4.0,5.0
82.0,add,0.011161940931559068,43.0,14.0,0.011164074775721358,4.0,2.0,2.0,5.0,5.0
83.0,delete,0.018889971079009294,43.0,14.0,0.011164074775721358,3.0,2.0,2.0,4.0,5.0
84.0,swap,0.011164074775721358,43.0,14.0,0.011164074775721358,4.0,2.0,2.0,4.0,5.0
85.0,add,0.1556119098109413,44.0,7.0,0.10596061488726119,4.0,2.0,1.0,3.0,1.0
86.0,add,0.030538712983514075,45.0,13.0,0.012708827267546487,4.0,3.0,2.0,4.0,4.0
87.0,add,0.014605408823548889,46.0,12.0,0.05865162634723961,4.0,2.0,3.0,4.0,3.0
88.0,add,0.011161940931559068,47.0,15.0,0.011161940931559068,4.0,2.0,2.0,5.0,5.0
89.0,add,0.00712349342669476,47.0,15.0,0.011161940931559068,4.0,2.0,2.0,5.0,6.0
90.0,delete,0.01111290558552399,47.0,15.0,0.011161940931559068,4.0,2.0,2.0,5.0,4.0
91.0,swap,0.011124470312059357,47.0,15.0,0.011161940931559068,4.0,2.0,2.0,4.0,6.0
92.0,add,0.026498865617472705,48.0,8.0,0.08708089655007117,4.0,2.0,1.0,2.0,3.0
93.0,add,0.013404456047156106,49.0,14.0,0.010336950237479249,4.0,2.0,3.0,4.0,5.0
94.0,add,0.037614023591503634,50.0,13.0,0.01345546505674907,4.0,3.0,2.0,4.0,4.0
95.0,add,0.007410107406288812,51.0,16.0,0.00712349342669476,4.0,2.0,2.0,5.0,6.0
96.0,add,0.00712349342669476,51.0,16.0,0.00712349342669476,4.0,3.0,2.0,5.0,6.0
97.0,delete,0.007130510923331694,51.0,16.0,0.00712349342669476,4.0,2.0,2.0,4.0,6.0
98.0,swap,0.007106209271860582,51.0,16.0,0.00712349342669476,4.0,2.0,2.0,5.0,6.0
99.0,add,0.14777843439074648,52.0,9.0,0.06149705945381636,4.0,2.0,2.0,3.0,2.0
100.0,add,0.011161940931559079,53.0,15.0,0.007178762890974122,4.0,3.0,2.0,5.0,5.0
101.0,add,0.012673639040293302,54.0,14.0,0.00954740629038975,4.0,3.0,2.0,4.0,5.0
102.0,add,0.007069361216210665,55.0,17.0,0.00712349342669476,4.0,3.0,2.0,5.0,6.0
103.0,add,0.023946018321636404,55.0,17.0,0.00712349342669476,4.0,3.0,2.0,5.0,7.0
104.0,delete,0.07934052880016418,55.0,17.0,0.00712349342669476,4.0,3.0,2.0,5.0,5.0
105.0,swap,0.00968430641308371,55.0,17.0,0.00712349342669476,3.0,3.0,2.0,6.0,6.0
106.0,add,0.9291595560712466,56.0,1.0,0.16380147057090227,4.0,0.0,0.0,1.0,0.0
107.0,add,0.050861852652986844,57.0,10.0,0.04995308659540783,4.0,2.0,3.0,3.0,2.0
108.0,add,0.02380840741175166,58.0,16.0,0.02543274163555794,4.0,2.0,2.0,5.0,7.0
109.0,add,0.01070475792635546,59.0,15.0,0.017354943413570575,4.0,2.0,3.0,5.0,5.0
110.0,add,0.023946887058894466,60.0,18.0,0.023946018321636404,4.0,3.0,2.0,5.0,7.0
111.0,add,0.011589991898895058,60.0,18.0,0.023946018321636404,4.0,3.0,3.0,5.0,7.0
112.0,delete,0.023946018321636404,60.0,18.0,0.023946018321636404,4.0,2.0,2.0,5.0,7.0
113.0,swap,0.0237506402221514,60.0,18.0,0.023946018321636404,4.0,3.0,2.0,6.0,6.0
114.0,add,0.9288459652466227,61.0,2.0,0.1224757063459156,4.0,1.0,0.0,1.0,0.0
115.0,add,0.06398873707028205,62.0,11.0,0.04423737952107494,4.0,2.0,2.0,4.0,3.0
116.0,add,0.007156309399950667,63.0,17.0,0.021435911164642746,4.0,3.0,2.0,6.0,6.0
117.0,add,0.007149461963079276,64.0,16.0,0.021941996590097216,4.0,2.0,2.0,6.0,6.0
118.0,add,0.015000088888817913,65.0,19.0,0.011589991898895058,4.0,3.0,3.0,5.0,7.0
119.0,delete,0.011589991898895058,65.0,19.0,0.011589991898895058,4.0,2.0,3.0,5.0,7.0
120.0,swap,0.09804492141778469,65.0,19.0,0.011589991898895058,4.0,3.0,3.0,4.0,8.0
121.0,add,0.15751444690206293,66.0,3.0,0.09409920834258656,4.0,0.0,1.0,1.0,1.0
122.0,add,0.08263476342671258,67.0,12.0,0.03027303027428249,4.0,2.0,2.0,5.0,3.0
123.0,add,0.03736610602132987,68.0,18.0,0.034056248526098176,4.0,3.0,2.0,5.0,8.0
124.0,delete,0.011589991898895058,69.0,20.0,0.011589991898895058,4.0,2.0,3.0,5.0,7.0
125.0,delete,0.011088111988047045,69.0,20.0,0.011589991898895058,4.0,2.0,3.0,4.0,7.0
126.0,swap,0.013515180313829301,69.0,20.0,0.011589991898895058,3.0,2.0,3.0,6.0,7.0
127.0,add,0.01365163787435381,70.0,17.0,0.02404078905005872,4.0,3.0,3.0,5.0,6.0
128.0,delete,0.011589991898895058,71.0,19.0,0.011945819024916614,4.0,3.0,3.0,5.0,6.0
129.0,add,0.30885891161170687,72.0,4.0,0.08745151362495472,4.0,0.0,2.0,2.0,0.0
130.0,add,0.0372128628264357,73.0,13.0,0.018301506445395608,4.0,2.0,2.0,5.0,4.0
131.0,delete,0.011088111988047045,74.0,21.0,0.011088111988047045,4.0,2.0,3.0,4.0,7.0
132.0,add,0.011087312305929032,74.0,21.0,0.011088111988047045,4.0,2.0,3.0,5.0,7.0
133.0,delete,0.023913861051082144,74.0,21.0,0.011088111988047045,4.0,2.0,2.0,4.0,7.0
134.0,swap,0.038873266896731186,74.0,21.0,0.011088111988047045,4.0,1.0,3.0,4.0,8.0
135.0,add,0.01337260257979055,75.0,18.0,0.02356437911285988,4.0,4.0,2.0,5.0,7.0
136.0,delete,0.011658746976008291,76.0,20.0,0.019210132845967294,4.0,2.0,3.0,4.0,7.0
137.0,add,0.15500620376898996,77.0,5.0,0.08064248287856232,4.0,0.0,1.0,3.0,1.0
138.0,add,0.011213863240694424,78.0,14.0,0.01803122362017503,4.0,2.0,2.0,5.0,5.0
139.0,add,0.011730380990250465,79.0,22.0,0.011087312305929032,4.0,2.0,3.0,5.0,7.0
140.0,add,0.011124420431803873,79.0,22.0,0.011087312305929032,4.0,3.0,3.0,5.0,7.0
141.0,delete,0.010889427536363256,79.0,22.0,0.011087312305929032,4.0,2.0,3.0,4.0,7.0
142.0,swap,0.01337470605938832,79.0,22.0,0.011087312305929032,4.0,1.0,4.0,5.0,7.0
143.0,delete,0.012904704170052798,80.0,19.0,0.014508107302440369,4.0,3.0,3.0,5.0,6.0
144.0,add,0.011088111988047053,81.0,21.0,0.01164124946474699,4.0,3.0,3.0,4.0,7.0
145.0,add,0.15561190981094153,82.0,6.0,0.06393977208950985,4.0,1.0,1.0,2.0,2.0
146.0,add,0.037366106021329885,83.0,15.0,0.01804333639780977,4.0,2.0,2.0,5.0,6.0
147.0,delete,0.011671039802468754,84.0,20.0,0.015083314382881609,4.0,2.0,3.0,4.0,7.0
148.0,add,0.009903715599388402,85.0,23.0,0.011124420431803873,4.0,3.0,3.0,5.0,7.0
149.0,add,0.011124420431803873,85.0,23.0,0.011124420431803873,4.0,4.0,3.0,5.0,7.0
150.0,delete,0.01039671003848974,85.0,23.0,0.011124420431803873,4.0,3.0,3.0,5.0,6.0
151.0,swap,0.011471854392652995,85.0,23.0,0.011124420431803873,4.0,3.0,3.0,5.0,7.0
152.0,add,0.011087312305929032,86.0,22.0,0.010804224178827777,4.0,3.0,3.0,5.0,7.0
153.0,add,0.1551790942942124,87.0,7.0,0.05650169333282861,4.0,2.0,1.0,3.0,1.0
154.0,add,0.007156309399950667,88.0,16.0,0.01842841415895444,4.0,2.0,2.0,6.0,6.0
155.0,add,0.01105435808266148,89.0,21.0,0.011207124734549642,4.0,2.0,3.0,5.0,7.0
156.0,add,0.011124746375098494,90.0,24.0,0.011124420431803873,4.0,4.0,3.0,5.0,7.0
157.0,delete,0.01039671003848974,90.0,24.0,0.011124420431803873,4.0,4.0,3.0,5.0,6.0
158.0,swap,0.015038203841642847,90.0,24.0,0.011124420431803873,4.0,4.0,4.0,5.0,6.0
159.0,add,0.011030287913964154,91.0,23.0,0.011921020171758738,4.0,3.0,3.0,6.0,7.0
160.0,delete,0.010563478413930795,92.0,25.0,0.01039671003848974,4.0,4.0,3.0,5.0,6.0
161.0,delete,0.010453357580503524,92.0,25.0,0.01039671003848974,4.0,4.0,3.0,4.0,6.0
162.0,swap,0.007367668690916608,92.0,25.0,0.01039671003848974,4.0,5.0,3.0,5.0,5.0
163.0,add,0.15659762354465334,93.0,8.0,0.04673932947042537,4.0,2.0,1.0,2.0,3.0
164.0,add,0.008025281450210652,94.0,17.0,0.016379546436718215,4.0,3.0,2.0,5.0,7.0
165.0,add,0.011087312305929032,95.0,22.0,0.010852529696508776,4.0,3.0,3.0,5.0,7.0
166.0,delete,0.011124420431803873,96.0,24.0,0.009695303680960167,4.0,4.0,3.0,5.0,6.0
167.0,delete,0.010453357580503524,97.0,26.0,0.010453357580503524,4.0,4.0,3.0,4.0,6.0
168.0,add,0.0071563481794769054,97.0,26.0,0.010453357580503524,4.0,4.0,3.0,4.0,7.0
169.0,delete,0.007156348179476899,97.0,26.0,0.010453357580503524,4.0,4.0,3.0,4.0,5.0
170.0,swap,0.007156348179476899,97.0,26.0,0.010453357580503524,4.0,5.0,3.0,4.0,5.0
171.0,add,0.0383549221988436,98.0,9.0,0.03647508202977513,4.0,2.0,2.0,3.0,2.0
172.0,add,0.02384532547297473,99.0,18.0,0.014860927501548549,4.0,3.0,2.0,6.0,7.0
173.0,add,0.01190347293695552,100.0,23.0,0.010011207372083704,4.0,4.0,3.0,5.0,7.0
174.0,delete,0.01039671003848974,101.0,25.0,0.00847515193988755,4.0,3.0,3.0,5.0,6.0
175.0,add,0.00716223917971058,102.0,27.0,0.0071563481794769054,4.0,4.0,3.0,4.0,7.0
176.0,add,0.040089867026432795,102.0,27.0,0.0071563481794769054,4.0,4.0,3.0,4.0,8.0
177.0,delete,0.019208652640290598,102.0,27.0,0.0071563481794769054,4.0,3.0,3.0,4.0,7.0
178.0,swap,0.009857239778050102,102.0,27.0,0.0071563481794769054,4.0,4.0,4.0,4.0,6.0
179.0,add,0.08435664456826791,103.0,10.0,0.030408258603071944,4.0,2.0,2.0,3.0,3.0
180.0,delete,0.011088111988047053,104.0,19.0,0.01267958329420957,4.0,3.0,3.0,4.0,7.0
181.0,delete,0.007369492785774202,105.0,24.0,0.012038767566968043,3.0,4.0,3.0,5.0,7.0
182.0,add,0.020927018841478257,106.0,26.0,0.016694869360792196,4.0,4.0,4.0,4.0,6.0
183.0,delete,0.02026711175422298,107.0,20.0,0.012811516661627874,4.0,2.0,3.0,5.0,6.0
184.0,delete,0.012297905753818863,108.0,25.0,0.013637953382171802,4.0,3.0,3.0,5.0,6.0
185.0,add,0.06342993101456647,109.0,11.0,0.02781540879781213,4.0,2.0,2.0,5.0,2.0
186.0,add,0.056928856586875,110.0,28.0,0.040089867026432795,4.0,4.0,3.0,4.0,8.0
187.0,delete,0.01415596163045464,110.0,28.0,0.040089867026432795,4.0,4.0,2.0,4.0,8.0
188.0,swap,0.011937377485818579,110.0,28.0,0.040089867026432795,4.0,4.0,4.0,4.0,7.0
189.0,add,0.010012411263890153,111.0,27.0,0.030778015682395254,4.0,4.0,3.0,4.0,8.0
190.0,delete,0.01415596163045464,112.0,29.0,0.01415596163045464,4.0,4.0,2.0,4.0,8.0
191.0,delete,0.007027750312975543,112.0,29.0,0.01415596163045464,4.0,4.0,2.0,4.0,7.0
192.0,swap,0.02289849671203766,112.0,29.0,0.01415596163045464,4.0,4.0,3.0,3.0,8.0
193.0,add,0.04148123647284093,113.0,12.0,0.02139717649229955,4.0,3.0,2.0,4.0,3.0
194.0,add,0.00834271410092471,114.0,21.0,0.013189530060425066,4.0,2.0,4.0,4.0,7.0
195.0,add,0.010428716719388378,115.0,26.0,0.0185783216359958,4.0,4.0,3.0,5.0,6.0
196.0,delete,0.040089867026432795,116.0,28.0,0.014559542571480621,4.0,4.0,3.0,4.0,7.0
197.0,delete,0.00744855004074083,117.0,30.0,0.007027750312975543,4.0,4.0,2.0,4.0,7.0
198.0,delete,0.02551197272251626,117.0,30.0,0.007027750312975543,4.0,4.0,2.0,4.0,6.0
199.0,swap,0.019915697190832186,117.0,30.0,0.007027750312975543,3.0,5.0,2.0,4.0,7.0
200.0,add,0.007829609289537425,118.0,22.0,0.01437353098036746,4.0,2.0,3.0,5.0,8.0
201.0,add,0.013536365212722352,119.0,13.0,0.016213273691728192,4.0,2.0,3.0,4.0,4.0
202.0,add,0.007140090337378774,120.0,27.0,0.022514397469121757,4.0,4.0,3.0,5.0,7.0
203.0,delete,0.01744137726661688,121.0,29.0,0.014975992566766206,4.0,4.0,2.0,4.0,7.0
204.0,delete,0.02551197272251626,122.0,31.0,0.02551197272251626,4.0,4.0,2.0,4.0,6.0
205.0,add,0.025598818830245073,122.0,31.0,0.02551197272251626,4.0,4.0,3.0,4.0,6.0
206.0,delete,0.01744137726661688,122.0,31.0,0.02551197272251626,4.0,4.0,2.0,4.0,5.0
207.0,swap,0.02575335604484397,122.0,31.0,0.02551197272251626,4.0,5.0,2.0,3.0,6.0
208.0,add,0.011086798289602346,123.0,23.0,0.01571892266521808,4.0,3.0,3.0,6.0,7.0
209.0,add,0.011164074775721358,124.0,14.0,0.015940979534377155,4.0,3.0,2.0,4.0,5.0
210.0,delete,0.0182950708939378,125.0,28.0,0.02022701226132951,4.0,4.0,3.0,4.0,7.0
211.0,delete,0.08168932985139407,126.0,30.0,0.023963499517347685,4.0,4.0,2.0,4.0,6.0
212.0,add,0.025598818830245073,127.0,32.0,0.025598818830245073,4.0,4.0,3.0,4.0,6.0
213.0,delete,0.006933109527606592,127.0,32.0,0.025598818830245073,4.0,4.0,3.0,4.0,5.0
214.0,swap,0.304807370124387,127.0,32.0,0.025598818830245073,3.0,4.0,4.0,4.0,6.0
215.0,delete,0.01039671003848974,128.0,24.0,0.025146486858420726,4.0,4.0,3.0,5.0,6.0
216.0,delete,0.01415596163045464,129.0,29.0,0.045436884671656665,4.0,3.0,2.0,4.0,8.0
217.0,add,0.9346645654712499,130.0,1.0,0.10353022210602834,4.0,0.0,0.0,0.0,1.0
218.0,add,0.013093468995222173,131.0,15.0,0.01966669673837391,4.0,2.0,3.0,5.0,5.0
219.0,add,0.025477394864505728,132.0,31.0,0.09073452932812094,4.0,4.0,2.0,5.0,6.0
220.0,delete,0.007082367712523347,133.0,33.0,0.006933109527606592,4.0,4.0,3.0,4.0,5.0
221.0,add,0.015092471861037765,133.0,33.0,0.006933109527606592,4.0,4.0,3.0,4.0,6.0
222.0,delete,0.01671288494007867,133.0,33.0,0.006933109527606592,3.0,4.0,3.0,4.0,5.0
223.0,swap,0.007284929561810181,133.0,33.0,0.006933109527606592,4.0,3.0,3.0,5.0,5.0
224.0,delete,0.015698627966013578,134.0,25.0,0.025483993037715216,3.0,4.0,3.0,5.0,6.0
225.0,delete,0.007027750312975543,135.0,30.0,0.0436068696328805,4.0,4.0,2.0,4.0,6.0
226.0,add,0.9288459652466221,136.0,2.0,0.07901222243068542,4.0,1.0,0.0,1.0,0.0
227.0,add,0.007123493426694754,137.0,16.0,0.01972918008456533,4.0,3.0,2.0,5.0,6.0
228.0,delete,0.008877824359644253,138.0,32.0,0.01062115272061131,4.0,4.0,2.0,4.0,6.0
229.0,add,0.015092471861037765,139.0,34.0,0.015092471861037765,4.0,4.0,3.0,4.0,6.0
230.0,add,0.0256428210565921,139.0,34.0,0.015092471861037765,4.0,4.0,4.0,4.0,6.0
231.0,delete,0.015175365375234983,139.0,34.0,0.015092471861037765,4.0,3.0,3.0,4.0,6.0
232.0,swap,0.01501769428649724,139.0,34.0,0.015092471861037765,4.0,4.0,3.0,3.0,7.0
233.0,add,0.010453357580503505,140.0,26.0,0.026189356450878935,4.0,5.0,3.0,4.0,6.0
234.0,add,0.025511972722516305,141.0,31.0,0.03674245308510327,4.0,5.0,2.0,4.0,6.0
235.0,add,0.15751444690206293,142.0,3.0,0.06020026459002095,4.0,1.0,1.0,1.0,0.0
236.0,add,0.0071034042622882205,143.0,17.0,0.019478588306242692,4.0,3.0,2.0,6.0,6.0
237.0,add,0.023699046084085126,144.0,33.0,0.01720416488807997,4.0,4.0,3.0,4.0,6.0
238.0,delete,0.006797889397638701,145.0,32.0,0.014237362420558912,4.0,4.0,3.0,4.0,5.0
239.0,add,0.0256428210565921,146.0,35.0,0.0256428210565921,4.0,4.0,4.0,4.0,6.0
240.0,delete,0.02564282105659211,146.0,35.0,0.0256428210565921,4.0,3.0,4.0,4.0,6.0
241.0,swap,0.019146164762978077,146.0,35.0,0.0256428210565921,4.0,4.0,4.0,4.0,6.0
242.0,add,0.016897932988834203,147.0,27.0,0.027450344249464492,4.0,4.0,4.0,4.0,7.0
243.0,add,0.011841466860637926,148.0,34.0,0.024018656983188596,4.0,4.0,3.0,4.0,7.0
244.0,add,0.02934082789657375,149.0,4.0,0.05608697699631571,4.0,0.0,2.0,2.0,0.0
245.0,add,0.05156791595664455,150.0,18.0,0.019530013301914496,4.0,3.0,2.0,5.0,8.0
246.0,delete,0.03222192370988671,151.0,36.0,0.02564282105659211,4.0,3.0,4.0,4.0,6.0
247.0,delete,0.02578867939232499,151.0,36.0,0.02564282105659211,4.0,3.0,4.0,3.0,6.0
248.0,swap,0.010292569885548069,151.0,36.0,0.02564282105659211,4.0,3.0,5.0,4.0,5.0
249.0,delete,0.040089867026432795,152.0,28.0,0.02698750378440116,4.0,3.0,3.0,4.0,8.0
250.0,add,0.032074930589348884,153.0,33.0,0.02002279363454192,4.0,4.0,3.0,4.0,6.0
251.0,delete,0.02309062161686366,154.0,35.0,0.02348649851108797,4.0,3.0,4.0,4.0,6.0
252.0,delete,0.036705871278368905,155.0,19.0,0.019180401105255797,3.0,3.0,3.0,5.0,7.0
253.0,add,0.15363818694273565,156.0,5.0,0.051887189926631896,4.0,0.0,1.0,3.0,1.0
254.0,delete,0.028855484673317063,157.0,37.0,0.02578867939232499,4.0,3.0,4.0,3.0,6.0
255.0,add,0.019539776120468075,157.0,37.0,0.02578867939232499,4.0,3.0,4.0,3.0,7.0
256.0,delete,0.009715030147454756,157.0,37.0,0.02578867939232499,3.0,3.0,4.0,3.0,6.0
257.0,swap,0.008826108931196426,157.0,37.0,0.02578867939232499,4.0,3.0,4.0,3.0,6.0
258.0,delete,0.014103818458062094,158.0,29.0,0.02663431086735068,4.0,4.0,2.0,3.0,8.0
259.0,add,0.015092471861037765,159.0,34.0,0.020480483790034774,4.0,5.0,3.0,4.0,6.0
260.0,delete,0.018085381054317663,160.0,20.0,0.019414270889794243,4.0,2.0,3.0,5.0,6.0
261.0,delete,0.02309062161686366,161.0,36.0,0.018545015852952262,4.0,2.0,4.0,4.0,6.0
262.0,add,0.02904523136514294,162.0,6.0,0.04345868700230378,4.0,1.0,1.0,2.0,2.0
263.0,add,0.019539776120468075,163.0,38.0,0.019539776120468075,4.0,3.0,4.0,3.0,7.0
264.0,delete,0.02771933451744936,163.0,38.0,0.019539776120468075,3.0,3.0,4.0,3.0,7.0
