budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1305.0,add,0.01384137052089516,949.0,139.0,0.015286676730769274,1.0,3.0,3.0,5.0,7.0
1306.0,delete,0.014867045861829478,950.0,141.0,0.015998783813152097,1.0,3.0,2.0,4.0,8.0
1307.0,delete,0.015998783813152097,950.0,141.0,0.015998783813152097,1.0,2.0,2.0,4.0,8.0
1308.0,swap,0.06327027397154603,950.0,141.0,0.015998783813152097,1.0,4.0,1.0,4.0,8.0
1309.0,delete,0.014757478194580963,951.0,133.0,0.026329658176933668,1.0,4.0,4.0,4.0,6.0
1310.0,delete,0.010722565670924037,952.0,88.0,0.01800501054036158,1.0,2.0,4.0,2.0,5.0
1311.0,add,0.05493138675143845,953.0,109.0,0.021763579602442743,1.0,1.0,2.0,2.0,9.0
1312.0,add,0.09169970277714133,954.0,25.0,0.06458636115677498,4.0,6.0,3.0,1.0,7.0
1313.0,add,0.03493213967629986,955.0,60.0,0.0250976649705729,2.0,5.0,4.0,4.0,7.0
1314.0,delete,0.03897312551908784,956.0,138.0,0.020658043524157562,1.0,3.0,4.0,3.0,7.0
1315.0,delete,0.014549661123391613,957.0,140.0,0.027533721864919924,1.0,3.0,3.0,3.0,8.0
1316.0,add,0.07000584691691365,958.0,124.0,0.019992996035616138,1.0,2.0,2.0,5.0,8.0
1317.0,delete,0.015998783813152097,959.0,142.0,0.015998783813152097,1.0,2.0,2.0,4.0,8.0
1318.0,delete,0.014847443146240683,959.0,142.0,0.015998783813152097,1.0,2.0,2.0,4.0,7.0
1319.0,swap,0.01609244865859666,959.0,142.0,0.015998783813152097,1.0,2.0,1.0,5.0,8.0
1320.0,add,0.014986712266670591,960.0,134.0,0.02739048223998041,1.0,4.0,4.0,4.0,7.0
1321.0,delete,0.007305167938832451,961.0,110.0,0.02171994479948276,1.0,1.0,1.0,2.0,9.0
1322.0,add,0.010722565670924037,962.0,89.0,0.018365782183028194,1.0,3.0,4.0,2.0,5.0
1323.0,delete,0.013110595003090192,963.0,26.0,0.0636372246357087,3.0,5.0,3.0,2.0,7.0
1324.0,delete,0.04727295267208909,964.0,61.0,0.024992261505628315,2.0,4.0,4.0,4.0,7.0
1325.0,add,0.014537587136465491,965.0,139.0,0.01921770981932341,1.0,3.0,3.0,5.0,7.0
1326.0,delete,0.015998783813152097,966.0,141.0,0.015734364857785385,1.0,3.0,2.0,4.0,7.0
1327.0,delete,0.008504502105554989,967.0,125.0,0.019092992818569063,1.0,1.0,3.0,4.0,8.0
1328.0,delete,0.014847443146240683,968.0,143.0,0.014847443146240683,1.0,2.0,2.0,4.0,7.0
1329.0,add,0.014847443146240683,968.0,143.0,0.014847443146240683,1.0,3.0,2.0,4.0,7.0
1330.0,delete,0.014026031568647478,968.0,143.0,0.014847443146240683,1.0,2.0,2.0,3.0,7.0
1331.0,swap,0.01024707522846553,968.0,143.0,0.014847443146240683,1.0,2.0,3.0,4.0,6.0
1332.0,add,0.03684349848135466,969.0,135.0,0.025035221309162987,1.0,4.0,4.0,4.0,8.0
1333.0,add,0.011253447988844525,970.0,111.0,0.021895976567145058,1.0,1.0,1.0,3.0,9.0
1334.0,delete,0.0625189259890819,971.0,27.0,0.06271795573264893,4.0,4.0,2.0,2.0,7.0
1335.0,add,0.013219084077297726,972.0,90.0,0.01825410723253884,1.0,2.0,5.0,2.0,6.0
1336.0,add,0.04656830244751947,973.0,62.0,0.02463240268559335,2.0,4.0,4.0,4.0,8.0
1337.0,delete,0.013904653930365348,974.0,140.0,0.0185838462387544,1.0,3.0,2.0,4.0,8.0
1338.0,delete,0.0067403247382920185,975.0,142.0,0.013763087247167011,1.0,2.0,2.0,4.0,7.0
1339.0,add,0.006757006300145697,976.0,126.0,0.01904630138972241,1.0,2.0,3.0,5.0,7.0
1340.0,add,0.014847443146240683,977.0,144.0,0.014847443146240683,1.0,3.0,2.0,4.0,7.0
1341.0,delete,0.01484744314624067,977.0,144.0,0.014847443146240683,1.0,3.0,2.0,3.0,7.0
1342.0,swap,0.012842495608541012,977.0,144.0,0.014847443146240683,1.0,3.0,2.0,4.0,7.0
1343.0,delete,0.03750023474851989,978.0,136.0,0.0226238559947579,1.0,4.0,3.0,5.0,7.0
1344.0,delete,0.00884090184071845,979.0,112.0,0.022016869089247826,1.0,1.0,2.0,2.0,8.0
1345.0,delete,0.0625189259890819,980.0,28.0,0.062215250246914384,4.0,5.0,2.0,2.0,5.0
1346.0,delete,0.027611727678508682,981.0,91.0,0.01814291752339085,1.0,2.0,4.0,2.0,6.0
1347.0,delete,0.01479722244440866,982.0,141.0,0.014013995613323262,1.0,3.0,2.0,4.0,7.0
1348.0,add,0.02210404237358856,983.0,63.0,0.024149841881019023,2.0,4.0,5.0,5.0,7.0
1349.0,add,0.008461520424746974,984.0,143.0,0.014346206261815762,1.0,2.0,3.0,4.0,7.0
1350.0,delete,0.006782756425338402,985.0,127.0,0.019589391749195287,1.0,2.0,2.0,5.0,7.0
1351.0,delete,0.01484744314624067,986.0,145.0,0.01484744314624067,1.0,3.0,2.0,3.0,7.0
1352.0,add,0.014707547624330216,986.0,145.0,0.01484744314624067,1.0,3.0,2.0,4.0,7.0
1353.0,delete,0.014894527130127589,986.0,145.0,0.01484744314624067,1.0,3.0,2.0,2.0,7.0
1354.0,swap,0.015741794742142663,986.0,145.0,0.01484744314624067,1.0,3.0,2.0,3.0,7.0
1355.0,delete,0.04459391865676635,987.0,137.0,0.020613130154981535,1.0,4.0,4.0,4.0,6.0
1356.0,delete,0.032390225230097776,988.0,92.0,0.01787697824871843,1.0,1.0,3.0,2.0,7.0
1357.0,add,0.0625189259890819,989.0,29.0,0.0617995449881191,4.0,4.0,2.0,2.0,7.0
1358.0,add,0.049086876005170574,990.0,113.0,0.021119562871150018,1.0,2.0,2.0,2.0,8.0
1359.0,delete,0.015998783813152097,991.0,142.0,0.013338998281624109,1.0,2.0,2.0,4.0,7.0
1360.0,add,0.02837849743509801,992.0,64.0,0.02385762032833672,2.0,4.0,5.0,5.0,8.0
1361.0,delete,0.014847443146240683,993.0,144.0,0.015007751157816362,1.0,3.0,2.0,4.0,6.0
1362.0,add,0.015541339405696028,994.0,128.0,0.020257463020880308,1.0,2.0,3.0,5.0,7.0
1363.0,add,0.014707547624330216,995.0,146.0,0.014707547624330216,1.0,3.0,2.0,4.0,7.0
1364.0,add,0.014707547624330216,995.0,146.0,0.014707547624330216,1.0,4.0,2.0,4.0,7.0
1365.0,delete,0.013893875547755417,995.0,146.0,0.014707547624330216,1.0,3.0,2.0,3.0,7.0
1366.0,swap,0.014482048464929575,995.0,146.0,0.014707547624330216,1.0,3.0,3.0,3.0,7.0
1367.0,delete,0.007505452878723355,996.0,93.0,0.017852241528606833,1.0,1.0,2.0,2.0,7.0
1368.0,delete,0.007305167938832451,997.0,114.0,0.020164766085519974,1.0,1.0,2.0,3.0,7.0
1369.0,add,0.062274919276229454,998.0,30.0,0.06082152699894514,4.0,5.0,2.0,3.0,6.0
1370.0,delete,0.04132311288398663,999.0,138.0,0.016799757424784,1.0,3.0,4.0,3.0,7.0
1371.0,delete,0.038738165216290255,1000.0,65.0,0.023329077781260473,2.0,5.0,4.0,5.0,7.0
1372.0,add,0.014707547624330216,1001.0,143.0,0.014191151465888374,1.0,2.0,2.0,5.0,7.0
1373.0,add,0.01484744314624067,1002.0,145.0,0.01449971337713513,1.0,3.0,2.0,3.0,8.0
1374.0,add,0.01609770355029869,1003.0,129.0,0.02059948373323848,1.0,3.0,3.0,6.0,6.0
1375.0,delete,0.014847443146240683,1004.0,144.0,0.01477496921299169,1.0,2.0,2.0,4.0,7.0
1376.0,add,0.014346293857982351,1005.0,147.0,0.014707547624330216,1.0,4.0,2.0,4.0,7.0
1377.0,add,0.009058359969228465,1005.0,147.0,0.014707547624330216,1.0,4.0,2.0,4.0,8.0
1378.0,delete,0.014707547624330216,1005.0,147.0,0.014707547624330216,1.0,4.0,2.0,3.0,7.0
1379.0,swap,0.014707547624330216,1005.0,147.0,0.014707547624330216,1.0,4.0,2.0,4.0,7.0
1380.0,add,0.011848528103042063,1006.0,94.0,0.017983228445524548,1.0,1.0,2.0,3.0,7.0
1381.0,add,0.06254394258329575,1007.0,31.0,0.059621775719654616,4.0,5.0,2.0,3.0,7.0
1382.0,delete,0.10738073293912051,1008.0,66.0,0.022919661734697536,2.0,5.0,3.0,4.0,8.0
1383.0,add,0.013513372824645898,1009.0,115.0,0.020204470988367806,1.0,1.0,3.0,3.0,7.0
1384.0,add,0.014508226948742082,1010.0,139.0,0.01541925540871882,1.0,4.0,3.0,4.0,7.0
1385.0,add,0.009637462155702279,1011.0,146.0,0.013505459340040294,1.0,3.0,3.0,4.0,7.0
1386.0,add,0.014730428596801782,1012.0,130.0,0.020464165414418017,1.0,3.0,3.0,6.0,7.0
1387.0,add,0.01484744314624067,1013.0,145.0,0.013618474660317258,1.0,4.0,2.0,3.0,7.0
1388.0,delete,0.03480713463480125,1014.0,140.0,0.015347865428226862,1.0,3.0,2.0,4.0,8.0
1389.0,add,0.009078741123918918,1015.0,148.0,0.009058359969228465,1.0,4.0,2.0,4.0,8.0
1390.0,add,0.009058359969228472,1015.0,148.0,0.009058359969228465,1.0,4.0,2.0,4.0,9.0
1391.0,delete,0.009058359969228472,1015.0,148.0,0.009058359969228465,1.0,3.0,2.0,4.0,8.0
1392.0,swap,0.012127674780028654,1015.0,148.0,0.009058359969228465,1.0,4.0,3.0,4.0,7.0
1393.0,delete,0.7830081676841905,1016.0,32.0,0.057060439310866115,4.0,4.0,3.0,3.0,6.0
1394.0,add,0.010470926837841066,1017.0,67.0,0.02244843745414431,2.0,5.0,5.0,4.0,7.0
1395.0,delete,0.010867433645794344,1018.0,95.0,0.018036729271410284,1.0,1.0,1.0,2.0,8.0
1396.0,add,0.009275235221182766,1019.0,116.0,0.02028580594416654,1.0,2.0,2.0,3.0,8.0
1397.0,add,0.015515895248909983,1020.0,147.0,0.009676299162326596,1.0,4.0,2.0,5.0,7.0
1398.0,add,0.015337882013612605,1021.0,131.0,0.020339150101114086,1.0,4.0,3.0,6.0,7.0
1399.0,delete,0.01708436550833653,1022.0,141.0,0.0136106503613302,1.0,2.0,2.0,4.0,8.0
1400.0,add,0.007876709876584181,1023.0,146.0,0.012000344540656205,1.0,4.0,2.0,4.0,7.0
1401.0,add,0.00905575216391122,1024.0,149.0,0.009058359969228472,1.0,4.0,2.0,4.0,9.0
1402.0,add,0.008458841770898862,1024.0,149.0,0.009058359969228472,1.0,5.0,2.0,4.0,9.0
1403.0,delete,0.009058359969228472,1024.0,149.0,0.009058359969228472,1.0,4.0,2.0,4.0,8.0
1404.0,swap,0.02111255427097084,1024.0,149.0,0.009058359969228472,1.0,4.0,2.0,3.0,10.0
1405.0,add,0.7476229904319224,1025.0,33.0,0.05067449186972511,4.0,5.0,3.0,2.0,7.0
1406.0,delete,0.03672640008929726,1026.0,68.0,0.022017682864850303,2.0,4.0,4.0,5.0,7.0
1407.0,add,0.010765886989571805,1027.0,96.0,0.018060906707227996,1.0,1.0,2.0,2.0,8.0
1408.0,add,0.009275235221182766,1028.0,117.0,0.020160066621977533,1.0,2.0,2.0,4.0,8.0
1409.0,delete,0.014757478194580963,1029.0,132.0,0.020194146354100186,1.0,4.0,4.0,5.0,6.0
1410.0,delete,0.015998783813152097,1030.0,142.0,0.01301260409233358,1.0,2.0,2.0,4.0,7.0
1411.0,add,0.02851103416512497,1031.0,148.0,0.011348773628847574,1.0,4.0,3.0,4.0,8.0
1412.0,add,0.00862677793523931,1032.0,147.0,0.012735812127334302,1.0,4.0,2.0,4.0,8.0
1413.0,delete,0.010765886989571805,1033.0,97.0,0.018184675798154543,1.0,1.0,2.0,2.0,7.0
1414.0,add,0.008471233028621584,1034.0,150.0,0.008458841770898862,1.0,5.0,2.0,4.0,9.0
1415.0,delete,0.023125669836394303,1034.0,150.0,0.008458841770898862,0.0,5.0,2.0,4.0,9.0
1416.0,swap,0.017530142054754453,1034.0,150.0,0.008458841770898862,1.0,5.0,3.0,4.0,8.0
1417.0,add,0.6834885134580584,1035.0,34.0,0.044742846845668,4.0,5.0,4.0,2.0,7.0
1418.0,delete,0.013631395517397843,1036.0,69.0,0.021722793760965108,2.0,5.0,3.0,5.0,6.0
1419.0,add,0.009275235221182766,1037.0,118.0,0.020237093595129076,1.0,2.0,2.0,5.0,8.0
1420.0,delete,0.011649953342879422,1038.0,133.0,0.020237239963470793,1.0,4.0,4.0,4.0,6.0
1421.0,add,0.009058359969228472,1039.0,149.0,0.014396471672667301,1.0,4.0,2.0,5.0,9.0
1422.0,add,0.010840124681648508,1040.0,143.0,0.013489940383316265,1.0,2.0,2.0,4.0,8.0
1423.0,delete,0.023125669836394292,1041.0,151.0,0.023125669836394303,0.0,5.0,2.0,4.0,9.0
1424.0,delete,0.023125669836394303,1041.0,151.0,0.023125669836394303,0.0,5.0,2.0,4.0,8.0
1425.0,swap,0.01218871588948273,1041.0,151.0,0.023125669836394303,0.0,5.0,3.0,4.0,8.0
1426.0,delete,0.00701167111169193,1042.0,70.0,0.021291225259022356,2.0,5.0,2.0,4.0,7.0
1427.0,delete,0.03512670836356893,1043.0,35.0,0.03957707343980739,3.0,5.0,4.0,3.0,6.0
1428.0,add,0.010798330908352218,1044.0,98.0,0.0182381714124889,1.0,2.0,2.0,1.0,8.0
1429.0,add,0.008371914514985345,1045.0,148.0,0.015529258673894845,1.0,4.0,2.0,5.0,8.0
1430.0,add,0.013737116412184624,1046.0,119.0,0.020235266383381693,1.0,2.0,2.0,6.0,8.0
1431.0,delete,0.008575432717922224,1047.0,150.0,0.020391431349666405,1.0,5.0,2.0,3.0,9.0
1432.0,add,0.015306905546130612,1048.0,134.0,0.020189293172028597,1.0,5.0,3.0,4.0,7.0
1433.0,delete,0.07484650859271462,1049.0,144.0,0.013738169943446503,1.0,3.0,1.0,4.0,7.0
1434.0,delete,0.023125669836394303,1050.0,152.0,0.023125669836394303,0.0,5.0,2.0,4.0,8.0
1435.0,add,0.03255716537390684,1050.0,152.0,0.023125669836394303,0.0,5.0,3.0,4.0,8.0
1436.0,delete,0.023125669836394303,1050.0,152.0,0.023125669836394303,0.0,5.0,2.0,4.0,7.0
1437.0,swap,0.016179483487341467,1050.0,152.0,0.023125669836394303,0.0,5.0,3.0,3.0,8.0
1438.0,delete,0.7835536263322415,1051.0,36.0,0.03461413329524144,4.0,5.0,3.0,2.0,6.0
1439.0,add,0.05436395072604931,1052.0,71.0,0.02099482485744227,2.0,5.0,3.0,3.0,8.0
1440.0,add,0.010567460261832154,1053.0,99.0,0.018532930518560677,1.0,2.0,2.0,3.0,7.0
1441.0,add,0.014707547624330216,1054.0,149.0,0.01758828642108678,1.0,4.0,2.0,4.0,10.0
1442.0,add,0.014612899880403738,1055.0,120.0,0.020696383266163198,1.0,2.0,2.0,7.0,8.0
1443.0,delete,0.01522628182762228,1056.0,151.0,0.023622731674086246,0.0,5.0,1.0,4.0,9.0
1444.0,add,0.07378583497437706,1057.0,135.0,0.02027186252468488,1.0,4.0,5.0,4.0,7.0
1445.0,add,0.01004404723911431,1058.0,145.0,0.014632932085209487,1.0,4.0,2.0,3.0,7.0
1446.0,add,0.03227743609967091,1059.0,153.0,0.03255716537390684,0.0,5.0,3.0,4.0,8.0
1447.0,add,0.03255716537390688,1059.0,153.0,0.03255716537390684,0.0,5.0,3.0,4.0,9.0
1448.0,delete,0.03255716537390684,1059.0,153.0,0.03255716537390684,0.0,5.0,3.0,4.0,7.0
1449.0,swap,0.02210510185654913,1059.0,153.0,0.03255716537390684,0.0,5.0,4.0,4.0,7.0
1450.0,delete,0.7082617515229858,1060.0,37.0,0.029714477480043244,4.0,4.0,4.0,2.0,5.0
1451.0,add,0.07421568075562379,1061.0,72.0,0.02047693842245225,2.0,5.0,3.0,3.0,9.0
1452.0,add,0.011991810896041438,1062.0,100.0,0.018856992832167182,1.0,3.0,2.0,2.0,8.0
1453.0,delete,0.014612899880403738,1063.0,121.0,0.02114922299541759,1.0,2.0,2.0,5.0,9.0
1454.0,delete,0.014760268831151288,1064.0,150.0,0.022846592655877202,1.0,5.0,2.0,4.0,8.0
1455.0,delete,0.04096397560096943,1065.0,136.0,0.0197839417252875,1.0,4.0,4.0,5.0,6.0
1456.0,add,0.02315094323185962,1066.0,152.0,0.03041080681558812,0.0,5.0,2.0,5.0,8.0
1457.0,add,0.008713538834923257,1067.0,146.0,0.016425808372727894,1.0,3.0,2.0,4.0,8.0
1458.0,delete,0.010018739253938268,1068.0,151.0,0.025089795648540626,0.0,4.0,2.0,4.0,9.0
1459.0,add,0.03255716537390683,1069.0,154.0,0.03255716537390688,0.0,5.0,3.0,4.0,9.0
1460.0,add,0.02322823357347498,1069.0,154.0,0.03255716537390688,0.0,5.0,3.0,4.0,10.0
1461.0,delete,0.032353374748670345,1069.0,154.0,0.03255716537390688,0.0,5.0,3.0,3.0,9.0
1462.0,swap,0.011489093362131495,1069.0,154.0,0.03255716537390688,0.0,5.0,4.0,4.0,8.0
1463.0,delete,0.06262935098565522,1070.0,38.0,0.025496481843666315,3.0,4.0,4.0,2.0,5.0
1464.0,delete,0.06003501685420511,1071.0,73.0,0.0199610335759841,2.0,5.0,4.0,3.0,7.0
1465.0,delete,0.01363751327167865,1072.0,101.0,0.019044855486356614,1.0,2.0,2.0,2.0,8.0
1466.0,delete,0.03533059401580837,1073.0,122.0,0.021189076260288233,1.0,2.0,2.0,5.0,8.0
1467.0,delete,0.03897312551908784,1074.0,137.0,0.019230268703897248,1.0,3.0,4.0,4.0,7.0
1468.0,add,0.053140637629064284,1075.0,153.0,0.026437006486418103,0.0,5.0,4.0,4.0,8.0
1469.0,add,0.014707547624330216,1076.0,147.0,0.018651555428572174,1.0,5.0,2.0,4.0,7.0
1470.0,add,0.023125669836394323,1077.0,152.0,0.029815771090640743,0.0,5.0,2.0,4.0,9.0
1471.0,add,0.02153289734620785,1078.0,155.0,0.02322823357347498,0.0,5.0,3.0,4.0,10.0
1472.0,add,0.03255716537390688,1078.0,155.0,0.02322823357347498,0.0,5.0,3.0,4.0,11.0
1473.0,delete,0.02322823357347498,1078.0,155.0,0.02322823357347498,0.0,5.0,3.0,4.0,9.0
1474.0,swap,0.023731089318334928,1078.0,155.0,0.02322823357347498,0.0,5.0,3.0,5.0,9.0
1475.0,add,0.06262935098565525,1079.0,39.0,0.025215429935626556,3.0,5.0,4.0,2.0,5.0
1476.0,delete,0.02792543691602116,1080.0,74.0,0.01949740503473481,1.0,5.0,4.0,2.0,8.0
1477.0,add,0.016443470064516203,1081.0,102.0,0.019412299166496706,1.0,2.0,2.0,3.0,8.0
1478.0,delete,0.06732835764001072,1082.0,123.0,0.020944385679572793,1.0,1.0,2.0,6.0,7.0
1479.0,delete,0.01864645410425024,1083.0,138.0,0.018305525005216424,1.0,3.0,4.0,4.0,6.0
1480.0,add,0.03255716537390683,1084.0,154.0,0.02485552383707992,0.0,6.0,3.0,4.0,9.0
1481.0,add,0.009058359969228472,1085.0,148.0,0.021043001884871453,1.0,5.0,2.0,4.0,8.0
1482.0,add,0.02322823357347498,1086.0,153.0,0.028993838276998755,0.0,5.0,3.0,4.0,9.0
1483.0,delete,0.030800139183470503,1087.0,75.0,0.01944310344336398,1.0,4.0,4.0,3.0,7.0
1484.0,add,0.06262935098565525,1088.0,40.0,0.02496891823976815,3.0,4.0,4.0,2.0,7.0
1485.0,delete,0.012142063306707914,1089.0,103.0,0.019725845376494838,1.0,2.0,2.0,2.0,8.0
1486.0,add,0.03242372835745361,1090.0,156.0,0.03255716537390688,0.0,5.0,3.0,4.0,11.0
1487.0,add,0.01646291000772458,1090.0,156.0,0.03255716537390688,0.0,5.0,3.0,4.0,12.0
1488.0,delete,0.03255716537390684,1090.0,156.0,0.03255716537390688,0.0,5.0,3.0,3.0,11.0
1489.0,swap,0.03255716537390688,1090.0,156.0,0.03255716537390688,0.0,5.0,3.0,4.0,11.0
1490.0,add,0.09519916495886664,1091.0,124.0,0.019823009808748293,1.0,1.0,2.0,5.0,9.0
1491.0,add,0.034397587479830696,1092.0,139.0,0.018297045244668145,1.0,3.0,4.0,4.0,7.0
1492.0,add,0.01068214786281799,1093.0,155.0,0.029311626897379754,0.0,5.0,3.0,4.0,11.0
1493.0,add,0.009058359969228472,1094.0,149.0,0.02265180638476467,1.0,4.0,2.0,4.0,10.0
1494.0,add,0.03255716537390688,1095.0,154.0,0.025592536503192397,0.0,6.0,3.0,4.0,9.0
1495.0,add,0.03390715672993739,1096.0,76.0,0.01951516077749697,1.0,3.0,4.0,4.0,8.0
1496.0,add,0.06455339425794712,1097.0,41.0,0.024546915009620543,3.0,4.0,5.0,3.0,6.0
1497.0,add,0.010445290924701318,1098.0,104.0,0.0202264153611108,1.0,1.0,2.0,3.0,9.0
1498.0,delete,0.015513583980123962,1099.0,125.0,0.019317852594832565,1.0,1.0,3.0,5.0,7.0
1499.0,add,0.01637585287447584,1100.0,157.0,0.01646291000772458,0.0,5.0,3.0,4.0,12.0
1500.0,delete,0.016314888335808898,1100.0,157.0,0.01646291000772458,0.0,4.0,3.0,4.0,12.0
1501.0,swap,0.01638875143017566,1100.0,157.0,0.01646291000772458,0.0,5.0,3.0,4.0,12.0
1502.0,delete,0.006854932595661652,1101.0,140.0,0.018425334265152627,1.0,3.0,3.0,4.0,7.0
1503.0,add,0.0325095269067052,1102.0,156.0,0.016385600662046244,0.0,5.0,3.0,4.0,12.0
1504.0,delete,0.008575432717922224,1103.0,150.0,0.024085654089206696,1.0,5.0,2.0,3.0,9.0
1505.0,delete,0.016314888335808898,1104.0,158.0,0.016314888335808898,0.0,4.0,3.0,4.0,12.0
1506.0,add,0.01622071177816928,1104.0,158.0,0.016314888335808898,0.0,4.0,3.0,5.0,12.0
1507.0,delete,0.008539503696479047,1104.0,158.0,0.016314888335808898,0.0,3.0,3.0,4.0,12.0
1508.0,swap,0.007257608081587586,1104.0,158.0,0.016314888335808898,0.0,5.0,2.0,4.0,12.0
1509.0,delete,0.010350407714410384,1105.0,42.0,0.024088496185396022,3.0,3.0,5.0,3.0,6.0
1510.0,add,0.030471521767307882,1106.0,77.0,0.01918831077247547,1.0,3.0,5.0,3.0,9.0
1511.0,add,0.00893374891409677,1107.0,105.0,0.02032496873741146,1.0,1.0,3.0,2.0,10.0
1512.0,add,0.015978040455674938,1108.0,126.0,0.019234486360923352,1.0,1.0,4.0,5.0,7.0
1513.0,delete,0.01609244865859666,1109.0,141.0,0.017771681555360193,1.0,3.0,1.0,4.0,8.0
1514.0,add,0.00972950576905085,1110.0,155.0,0.0205115724134948,0.0,5.0,4.0,4.0,10.0
1515.0,delete,0.023125669836394303,1111.0,151.0,0.023477614616123382,0.0,5.0,2.0,4.0,8.0
1516.0,delete,0.01646291000772458,1112.0,157.0,0.012929520045570742,0.0,5.0,3.0,4.0,11.0
1517.0,add,0.01626190586252474,1113.0,159.0,0.01622071177816928,0.0,4.0,3.0,5.0,12.0
1518.0,delete,0.01622071177816928,1113.0,159.0,0.01622071177816928,0.0,4.0,3.0,5.0,11.0
1519.0,swap,0.022593023936910112,1113.0,159.0,0.01622071177816928,0.0,4.0,3.0,5.0,12.0
1520.0,add,0.1079460150506217,1114.0,1.0,0.11557829438211246,4.0,0.0,1.0,0.0,0.0
1521.0,add,0.010250635011221249,1115.0,43.0,0.02416683153544294,3.0,5.0,5.0,2.0,6.0
1522.0,delete,0.01993659300124799,1116.0,78.0,0.019011541365534217,1.0,3.0,4.0,3.0,9.0
1523.0,delete,0.007821559437340789,1117.0,106.0,0.020478171772724464,1.0,1.0,3.0,1.0,10.0
1524.0,delete,0.06768486825835622,1118.0,127.0,0.019539245743778726,1.0,2.0,2.0,5.0,7.0
1525.0,delete,0.016044474882435496,1119.0,142.0,0.01785267520093688,1.0,2.0,2.0,3.0,8.0
1526.0,add,0.03255716537390684,1120.0,156.0,0.016763322540943364,0.0,5.0,3.0,4.0,12.0
1527.0,add,0.016314888335808898,1121.0,158.0,0.01782408833894335,0.0,5.0,3.0,4.0,12.0
1528.0,add,0.019136743607286073,1122.0,152.0,0.023724001570404395,0.0,6.0,2.0,4.0,8.0
1529.0,delete,0.01622071177816928,1123.0,160.0,0.01622071177816928,0.0,4.0,3.0,5.0,11.0
1530.0,delete,0.016222259267725542,1123.0,160.0,0.01622071177816928,0.0,4.0,3.0,5.0,10.0
1531.0,swap,0.016220711778169267,1123.0,160.0,0.01622071177816928,0.0,4.0,3.0,6.0,10.0
1532.0,add,0.012159670468227623,1124.0,44.0,0.024278152663008378,3.0,4.0,5.0,3.0,7.0
1533.0,add,0.5464080619964912,1125.0,2.0,0.10880239400937533,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.02310158289198624,1126.0,79.0,0.019084375935303082,1.0,3.0,4.0,3.0,8.0
1535.0,delete,0.009447538708792773,1127.0,107.0,0.02077796937751047,1.0,1.0,3.0,1.0,9.0
1536.0,add,0.015541339405696014,1128.0,128.0,0.01990196786375461,1.0,3.0,3.0,5.0,6.0
1537.0,add,0.04465486186562621,1129.0,143.0,0.018258687529944757,1.0,2.0,3.0,4.0,7.0
1538.0,delete,0.014219382313371956,1130.0,157.0,0.015474209459465803,0.0,5.0,2.0,4.0,12.0
1539.0,delete,0.016314888335808898,1131.0,159.0,0.016221098650558343,0.0,4.0,3.0,4.0,12.0
1540.0,delete,0.015679376825420473,1132.0,161.0,0.016222259267725542,0.0,4.0,3.0,5.0,10.0
1541.0,delete,0.022608387979359514,1132.0,161.0,0.016222259267725542,0.0,4.0,3.0,5.0,9.0
1542.0,swap,0.016222259267725542,1132.0,161.0,0.016222259267725542,0.0,4.0,3.0,5.0,10.0
1543.0,delete,0.028231298327969997,1133.0,80.0,0.019013015666983327,1.0,2.0,4.0,3.0,8.0
1544.0,delete,0.013863201463711805,1134.0,45.0,0.024365434256529057,2.0,4.0,5.0,3.0,7.0
1545.0,delete,0.010130213381235754,1135.0,108.0,0.02096542859481884,1.0,1.0,2.0,2.0,8.0
1546.0,add,0.9346645654712509,1136.0,3.0,0.102244114087351,4.0,1.0,0.0,0.0,2.0
1547.0,delete,0.014847443146240683,1137.0,144.0,0.018521005251708317,1.0,3.0,2.0,4.0,6.0
1548.0,add,0.05218612542452155,1138.0,129.0,0.02015955766719498,1.0,3.0,4.0,5.0,6.0
1549.0,add,0.03255716537390688,1139.0,153.0,0.021784647732176445,0.0,6.0,3.0,4.0,8.0
1550.0,add,0.016314888335808898,1140.0,158.0,0.017258319743663403,0.0,4.0,3.0,4.0,13.0
1551.0,delete,0.016222259267725542,1141.0,160.0,0.017683070835057768,0.0,4.0,3.0,5.0,10.0
1552.0,delete,0.022623549787707812,1142.0,162.0,0.022608387979359514,0.0,4.0,3.0,5.0,9.0
1553.0,delete,0.022688857936203614,1142.0,162.0,0.022608387979359514,0.0,4.0,2.0,5.0,9.0
1554.0,swap,0.014957284161796047,1142.0,162.0,0.022608387979359514,0.0,4.0,3.0,6.0,8.0
1555.0,delete,0.025293169204388004,1143.0,81.0,0.01895726373091158,1.0,2.0,3.0,3.0,8.0
1556.0,add,0.02315223959176893,1144.0,109.0,0.021160774719091623,1.0,2.0,1.0,2.0,9.0
1557.0,add,0.007596936080768283,1145.0,46.0,0.02445980843240083,3.0,4.0,6.0,3.0,6.0
1558.0,add,0.03254318536735331,1146.0,154.0,0.020016293161183037,0.0,5.0,3.0,5.0,9.0
1559.0,add,0.44567760840046183,1147.0,4.0,0.09601050598449912,4.0,1.0,1.0,0.0,2.0
1560.0,add,0.014726041948710217,1148.0,145.0,0.01845271689073336,1.0,3.0,3.0,3.0,7.0
1561.0,add,0.008615026606456067,1149.0,130.0,0.02039750242786166,1.0,3.0,4.0,5.0,7.0
