budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
38.0,add,0.087835059230129,18.0,5.0,0.6980213538205704,4.0,1.0,2.0,2.0,0.0
39.0,add,0.6175064387779718,19.0,8.0,0.7315078899499726,4.0,3.0,1.0,2.0,1.0
40.0,add,0.7315078899499731,19.0,8.0,0.7315078899499726,4.0,4.0,1.0,2.0,1.0
41.0,delete,0.8244316504650527,19.0,8.0,0.7315078899499726,4.0,3.0,1.0,2.0,0.0
42.0,swap,0.7315078899499726,19.0,8.0,0.7315078899499726,4.0,3.0,1.0,2.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.6907159002112924,4.0,0.0,0.0,0.0,1.0
44.0,add,0.08475969593325532,21.0,7.0,0.7272923518185885,4.0,3.0,2.0,2.0,0.0
45.0,add,0.8219916470289372,22.0,6.0,0.666750524554792,4.0,2.0,1.0,3.0,0.0
46.0,add,0.7315078899499706,23.0,9.0,0.7315078899499731,4.0,4.0,1.0,2.0,1.0
47.0,add,0.7293429054251593,23.0,9.0,0.7315078899499731,4.0,4.0,1.0,3.0,1.0
48.0,delete,0.917626906070931,23.0,9.0,0.7315078899499731,4.0,4.0,0.0,2.0,1.0
49.0,swap,0.8244316504650532,23.0,9.0,0.7315078899499731,4.0,4.0,1.0,2.0,1.0
50.0,add,0.9291595560712466,24.0,2.0,0.6771850116603495,4.0,0.0,0.0,1.0,1.0
51.0,add,0.6536362685978057,25.0,8.0,0.7868834483722174,4.0,3.0,1.0,2.0,2.0
52.0,add,0.07353827344879803,26.0,7.0,0.6888879159577379,4.0,3.0,2.0,2.0,0.0
53.0,add,0.7293429054251593,27.0,10.0,0.7293429054251593,4.0,4.0,1.0,3.0,1.0
54.0,add,0.7165748270939314,27.0,10.0,0.7293429054251593,4.0,4.0,1.0,4.0,1.0
55.0,delete,0.733663722452421,27.0,10.0,0.7293429054251593,4.0,4.0,1.0,2.0,1.0
56.0,swap,0.7273509453860518,27.0,10.0,0.7293429054251593,4.0,3.0,1.0,4.0,1.0
57.0,add,0.9264095979537549,28.0,3.0,0.6629179604239616,4.0,1.0,0.0,2.0,0.0
58.0,add,0.7831198434399886,29.0,9.0,0.7272550611565446,4.0,4.0,1.0,2.0,2.0
59.0,add,0.09992110392590889,30.0,8.0,0.7525550685687677,4.0,3.0,2.0,2.0,1.0
60.0,add,0.7165748270939298,31.0,11.0,0.7165748270939314,4.0,4.0,1.0,4.0,1.0
61.0,add,0.7165748270939314,31.0,11.0,0.7165748270939314,4.0,5.0,1.0,4.0,1.0
62.0,delete,0.7165748270939294,31.0,11.0,0.7165748270939314,4.0,3.0,1.0,4.0,1.0
63.0,swap,0.7252356517119121,31.0,11.0,0.7165748270939314,4.0,4.0,1.0,4.0,1.0
64.0,add,0.917626906070931,32.0,4.0,0.6477433156139443,4.0,1.0,0.0,3.0,0.0
65.0,add,0.6517074217167603,33.0,10.0,0.7183069920175268,4.0,4.0,1.0,3.0,2.0
66.0,add,0.727388444247659,34.0,9.0,0.7223693367211977,4.0,4.0,1.0,3.0,1.0
67.0,add,0.7165748270939318,35.0,12.0,0.7165748270939314,4.0,5.0,1.0,4.0,1.0
68.0,add,0.807601634239599,35.0,12.0,0.7165748270939314,4.0,5.0,1.0,4.0,2.0
69.0,delete,0.8988943941527209,35.0,12.0,0.7165748270939314,4.0,5.0,0.0,4.0,1.0
70.0,swap,0.37197520556335556,35.0,12.0,0.7165748270939314,4.0,4.0,2.0,4.0,1.0
71.0,add,0.07768716409044343,36.0,5.0,0.6586733616262619,4.0,1.0,2.0,2.0,0.0
72.0,add,0.19534032652732092,37.0,11.0,0.7023241776287078,4.0,4.0,2.0,4.0,1.0
73.0,add,0.7228730284328079,38.0,10.0,0.657602615398302,4.0,4.0,1.0,4.0,1.0
74.0,add,0.807601634239599,39.0,13.0,0.807601634239599,4.0,5.0,1.0,4.0,2.0
75.0,add,0.807601634239599,39.0,13.0,0.807601634239599,4.0,5.0,1.0,4.0,3.0
76.0,delete,0.8219916470289391,39.0,13.0,0.807601634239599,4.0,5.0,1.0,3.0,2.0
77.0,swap,0.8099811511348224,39.0,13.0,0.807601634239599,4.0,5.0,1.0,4.0,2.0
78.0,add,0.8636176371343276,40.0,6.0,0.6772699035105911,4.0,2.0,1.0,3.0,0.0
79.0,add,0.6413812405650615,41.0,12.0,0.8109555401765116,4.0,5.0,1.0,4.0,2.0
80.0,add,0.7125394760985229,42.0,11.0,0.690501683807171,4.0,4.0,1.0,5.0,1.0
81.0,add,0.807601634239599,43.0,14.0,0.807601634239599,4.0,5.0,1.0,4.0,3.0
82.0,add,0.3939471541540463,43.0,14.0,0.807601634239599,4.0,5.0,2.0,4.0,3.0
83.0,delete,0.8076016342395999,43.0,14.0,0.807601634239599,4.0,4.0,1.0,4.0,3.0
84.0,swap,0.2539201121493254,43.0,14.0,0.807601634239599,3.0,5.0,1.0,4.0,4.0
85.0,add,0.7366679637054373,44.0,7.0,0.6568190357441086,4.0,3.0,1.0,2.0,1.0
86.0,add,0.8076016342395994,45.0,13.0,0.6141344338044339,4.0,6.0,1.0,4.0,2.0
87.0,add,0.7165748270939309,46.0,12.0,0.7060755554972535,4.0,6.0,1.0,4.0,1.0
88.0,add,0.3984084752745927,47.0,15.0,0.3939471541540463,4.0,5.0,2.0,4.0,3.0
89.0,add,0.3939471541540463,47.0,15.0,0.3939471541540463,4.0,5.0,2.0,4.0,4.0
90.0,delete,0.03620285397689229,47.0,15.0,0.3939471541540463,3.0,5.0,2.0,4.0,3.0
91.0,swap,0.09646510086809973,47.0,15.0,0.3939471541540463,3.0,5.0,3.0,4.0,3.0
92.0,add,0.698176859673156,48.0,8.0,0.6414677409211621,4.0,3.0,2.0,2.0,1.0
93.0,add,0.8106291998003035,49.0,14.0,0.2637941476855355,4.0,5.0,2.0,4.0,3.0
94.0,add,0.8170610611060778,50.0,13.0,0.510356962485064,4.0,5.0,1.0,4.0,3.0
95.0,add,0.48225669523816256,51.0,16.0,0.3939471541540463,4.0,5.0,2.0,4.0,4.0
96.0,add,0.3937946361554546,51.0,16.0,0.3939471541540463,4.0,5.0,3.0,4.0,4.0
97.0,delete,0.21425097023665562,51.0,16.0,0.3939471541540463,3.0,5.0,2.0,4.0,4.0
98.0,swap,0.39335788149838236,51.0,16.0,0.3939471541540463,4.0,6.0,2.0,3.0,4.0
99.0,add,0.8244316504650532,52.0,9.0,0.6202857092980472,4.0,4.0,1.0,2.0,2.0
100.0,add,0.34954438166519497,53.0,15.0,0.3755214674565403,4.0,5.0,2.0,4.0,4.0
101.0,add,0.09645351885982033,54.0,14.0,0.36025495482016645,4.0,5.0,2.0,4.0,3.0
102.0,add,0.35704091577531594,55.0,17.0,0.3937946361554546,4.0,5.0,3.0,4.0,4.0
103.0,add,0.3494219987131931,55.0,17.0,0.3937946361554546,4.0,5.0,3.0,4.0,5.0
104.0,delete,0.17023707709156052,55.0,17.0,0.3937946361554546,3.0,5.0,3.0,4.0,4.0
105.0,swap,0.3285990831528595,55.0,17.0,0.3937946361554546,4.0,4.0,4.0,4.0,4.0
106.0,add,0.934664565471252,56.0,1.0,0.6330797737057063,4.0,1.0,0.0,0.0,0.0
107.0,add,0.7072964453251126,57.0,10.0,0.5508129145200846,4.0,5.0,1.0,3.0,1.0
108.0,add,0.3933403482817857,58.0,16.0,0.31981874217767675,4.0,5.0,2.0,4.0,5.0
109.0,add,0.40818480694044645,59.0,15.0,0.3477991947238737,4.0,6.0,2.0,4.0,3.0
110.0,add,0.3494219987131941,60.0,18.0,0.3494219987131931,4.0,5.0,3.0,4.0,5.0
111.0,delete,0.11063547343242291,60.0,18.0,0.3494219987131931,3.0,5.0,3.0,4.0,5.0
112.0,swap,0.0462545490005196,60.0,18.0,0.3494219987131931,4.0,5.0,4.0,3.0,5.0
113.0,add,0.9291595560712466,61.0,2.0,0.604282250107833,4.0,0.0,0.0,1.0,1.0
114.0,add,0.7125394760985229,62.0,11.0,0.4895080301032944,4.0,4.0,1.0,5.0,1.0
115.0,add,0.8061228597554455,63.0,17.0,0.21393350496483246,4.0,5.0,4.0,4.0,4.0
116.0,delete,0.1412764822589045,64.0,19.0,0.11063547343242291,3.0,5.0,3.0,4.0,5.0
117.0,delete,0.11063547343242282,64.0,19.0,0.11063547343242291,3.0,4.0,3.0,4.0,5.0
118.0,swap,0.22497435685264275,64.0,19.0,0.11063547343242291,3.0,5.0,2.0,5.0,5.0
119.0,add,0.39149470106624074,65.0,16.0,0.29090425020120936,4.0,5.0,2.0,5.0,4.0
120.0,delete,0.3937946361554531,66.0,18.0,0.14688044649409823,4.0,5.0,3.0,4.0,4.0
121.0,add,0.929159556071245,67.0,3.0,0.5812125387126241,4.0,2.0,0.0,1.0,0.0
122.0,add,0.46262156745777105,68.0,12.0,0.44992852889794377,4.0,5.0,2.0,4.0,1.0
123.0,delete,0.11063547343242282,69.0,20.0,0.11063547343242282,3.0,4.0,3.0,4.0,5.0
124.0,add,0.09923170746852639,69.0,20.0,0.11063547343242282,3.0,4.0,3.0,4.0,6.0
125.0,delete,0.03612912282281724,69.0,20.0,0.11063547343242282,3.0,4.0,3.0,4.0,4.0
126.0,swap,0.03612912282281724,69.0,20.0,0.11063547343242282,3.0,4.0,3.0,4.0,5.0
127.0,add,0.39134388960873856,70.0,17.0,0.216512558066214,4.0,5.0,3.0,5.0,4.0
128.0,delete,0.11063547343242282,71.0,19.0,0.07855217999580129,3.0,4.0,3.0,4.0,5.0
129.0,add,0.9237517424177084,72.0,4.0,0.5415589101472467,4.0,1.0,0.0,2.0,1.0
130.0,add,0.807601634239599,73.0,13.0,0.35195346877706674,4.0,5.0,1.0,4.0,3.0
131.0,add,0.10194432027430617,74.0,21.0,0.09923170746852639,3.0,4.0,3.0,4.0,6.0
132.0,delete,0.043001919720734534,74.0,21.0,0.09923170746852639,2.0,4.0,3.0,4.0,6.0
133.0,swap,0.09608542672694821,74.0,21.0,0.09923170746852639,3.0,4.0,4.0,3.0,6.0
134.0,delete,0.34954438166519497,75.0,18.0,0.12423915298714168,4.0,5.0,2.0,4.0,5.0
135.0,add,0.034847818066588584,76.0,20.0,0.08506584354762882,3.0,4.0,3.0,4.0,6.0
136.0,delete,0.043001919720734534,77.0,22.0,0.043001919720734534,2.0,4.0,3.0,4.0,6.0
137.0,delete,0.0478276184857471,77.0,22.0,0.043001919720734534,2.0,4.0,3.0,4.0,5.0
138.0,swap,0.022290263454908536,77.0,22.0,0.043001919720734534,2.0,5.0,3.0,4.0,5.0
139.0,add,0.8096390177308335,78.0,5.0,0.5012556456229007,4.0,1.0,1.0,3.0,0.0
140.0,add,0.807601634239599,79.0,14.0,0.24788637171236508,4.0,5.0,1.0,4.0,4.0
141.0,delete,0.11125403514497219,80.0,19.0,0.06864581998933823,3.0,5.0,3.0,3.0,5.0
142.0,delete,0.0361291228228172,81.0,21.0,0.03903043034553118,3.0,4.0,3.0,4.0,5.0
143.0,delete,0.0478276184857471,82.0,23.0,0.0478276184857471,2.0,4.0,3.0,4.0,5.0
144.0,add,0.04782761848574708,82.0,23.0,0.0478276184857471,2.0,5.0,3.0,4.0,5.0
145.0,delete,0.047438979071191795,82.0,23.0,0.0478276184857471,2.0,3.0,3.0,4.0,5.0
146.0,swap,0.027766643909906196,82.0,23.0,0.0478276184857471,2.0,3.0,3.0,4.0,6.0
147.0,add,0.1265847673220694,83.0,6.0,0.4784347873713587,4.0,2.0,2.0,2.0,0.0
148.0,add,0.3939471541540461,84.0,15.0,0.2109629013461853,4.0,6.0,2.0,4.0,3.0
149.0,add,0.10750622838257222,85.0,20.0,0.0534785366687618,3.0,4.0,3.0,5.0,5.0
150.0,delete,0.043001919720734534,86.0,22.0,0.043737695687667846,2.0,4.0,3.0,4.0,5.0
151.0,add,0.04782232587978543,87.0,24.0,0.04782761848574708,2.0,5.0,3.0,4.0,5.0
152.0,delete,0.0478276184857471,87.0,24.0,0.04782761848574708,2.0,4.0,3.0,4.0,5.0
153.0,swap,0.016102457934201328,87.0,24.0,0.04782761848574708,2.0,6.0,3.0,4.0,4.0
154.0,add,0.8130455819345586,88.0,7.0,0.43800759215474366,4.0,4.0,1.0,2.0,0.0
155.0,add,0.3939471541540461,89.0,16.0,0.16675494039659364,4.0,6.0,2.0,4.0,4.0
156.0,delete,0.12296486377134495,90.0,21.0,0.03983584816753864,3.0,4.0,2.0,4.0,6.0
157.0,add,0.05178879769004861,91.0,23.0,0.03989500519637024,2.0,4.0,3.0,5.0,5.0
158.0,delete,0.0478276184857471,92.0,25.0,0.0478276184857471,2.0,4.0,3.0,4.0,5.0
159.0,add,0.04129939327605572,92.0,25.0,0.0478276184857471,2.0,4.0,3.0,5.0,5.0
160.0,delete,0.0478276184857471,92.0,25.0,0.0478276184857471,2.0,3.0,3.0,4.0,5.0
161.0,swap,0.018894401292358816,92.0,25.0,0.0478276184857471,2.0,4.0,3.0,4.0,5.0
162.0,add,0.7831198434399886,93.0,8.0,0.40814963142585925,4.0,3.0,1.0,2.0,2.0
163.0,add,0.3936559474549902,94.0,17.0,0.12415733868354577,4.0,5.0,3.0,4.0,5.0
164.0,delete,0.043461178319516416,95.0,22.0,0.04150575926348322,2.0,4.0,3.0,3.0,6.0
165.0,delete,0.053460432631554956,96.0,24.0,0.040735330005131166,2.0,5.0,2.0,4.0,5.0
166.0,add,0.049186963187690176,97.0,26.0,0.04129939327605572,2.0,4.0,3.0,5.0,5.0
167.0,add,0.04250704884090284,97.0,26.0,0.04129939327605572,2.0,4.0,3.0,6.0,5.0
168.0,delete,0.0478276184857471,97.0,26.0,0.04129939327605572,2.0,4.0,3.0,4.0,5.0
169.0,swap,0.04097176812892265,97.0,26.0,0.04129939327605572,2.0,4.0,2.0,6.0,5.0
170.0,add,0.7552205475370408,98.0,9.0,0.3694531497600002,4.0,5.0,1.0,2.0,1.0
171.0,delete,0.16116496571051941,99.0,18.0,0.08051568929622127,3.0,5.0,3.0,4.0,5.0
172.0,add,0.0492261690463236,100.0,23.0,0.042940834377875436,2.0,4.0,3.0,5.0,5.0
173.0,add,0.1055006734688681,101.0,25.0,0.0443585583838637,2.0,4.0,4.0,4.0,5.0
174.0,delete,0.20843778091489695,102.0,24.0,0.0493755595244856,2.0,4.0,3.0,4.0,5.0
175.0,delete,0.11063547343242297,103.0,19.0,0.062668783441296,3.0,5.0,3.0,4.0,4.0
176.0,add,0.04250704884090284,104.0,27.0,0.04250704884090284,2.0,4.0,3.0,6.0,5.0
177.0,delete,0.0492261690463236,104.0,27.0,0.04250704884090284,2.0,4.0,3.0,5.0,5.0
178.0,swap,0.04251875798927687,104.0,27.0,0.04250704884090284,2.0,5.0,3.0,5.0,5.0
179.0,add,0.7177644410656235,105.0,10.0,0.32277164468161573,4.0,4.0,2.0,3.0,1.0
180.0,add,0.07682846711053155,106.0,26.0,0.04418975617935154,2.0,4.0,3.0,5.0,6.0
181.0,delete,0.04567763702677696,107.0,28.0,0.0492261690463236,2.0,4.0,3.0,5.0,5.0
182.0,delete,0.05021993475184282,107.0,28.0,0.0492261690463236,2.0,4.0,2.0,5.0,5.0
183.0,swap,0.23512695111074752,107.0,28.0,0.0492261690463236,2.0,3.0,4.0,5.0,5.0
184.0,add,0.017007253298297453,108.0,20.0,0.06176922047497678,3.0,4.0,4.0,4.0,5.0
185.0,add,0.7165748270939314,109.0,11.0,0.2846693555070379,4.0,5.0,1.0,4.0,1.0
186.0,add,0.04445825914267623,110.0,25.0,0.06687680240496838,2.0,5.0,3.0,4.0,5.0
187.0,delete,0.04323051925682422,111.0,27.0,0.09506267298392274,2.0,4.0,3.0,5.0,5.0
188.0,delete,0.050266794694495666,112.0,29.0,0.05021993475184282,2.0,4.0,2.0,5.0,5.0
189.0,add,0.04632570877509217,112.0,29.0,0.05021993475184282,2.0,4.0,2.0,5.0,6.0
190.0,delete,0.048792629424850846,112.0,29.0,0.05021993475184282,2.0,4.0,2.0,4.0,5.0
191.0,swap,0.052744655607814994,112.0,29.0,0.05021993475184282,2.0,5.0,2.0,5.0,4.0
192.0,delete,0.20300574382728168,113.0,21.0,0.056511509389802046,3.0,4.0,2.0,4.0,6.0
193.0,add,0.40391523939204377,114.0,12.0,0.2470652945080255,4.0,5.0,2.0,4.0,1.0
194.0,add,0.043221459685761576,115.0,26.0,0.0635363324981833,2.0,4.0,3.0,5.0,6.0
195.0,delete,0.049239729068319145,116.0,28.0,0.0496699446508193,2.0,4.0,3.0,4.0,5.0
196.0,add,0.04632570877509217,117.0,30.0,0.04632570877509217,2.0,4.0,2.0,5.0,6.0
197.0,delete,0.04720565873925542,117.0,30.0,0.04632570877509217,2.0,4.0,2.0,4.0,6.0
198.0,swap,0.20377953729404177,117.0,30.0,0.04632570877509217,2.0,3.0,3.0,5.0,6.0
199.0,delete,0.016102457934201314,118.0,22.0,0.05949648509887352,2.0,4.0,3.0,4.0,5.0
200.0,delete,0.043365170612295785,119.0,27.0,0.07447397181319056,2.0,4.0,2.0,6.0,5.0
201.0,add,0.7843297334172055,120.0,13.0,0.20178574568792015,4.0,5.0,1.0,5.0,2.0
202.0,add,0.09059521990195955,121.0,29.0,0.08590915339587038,2.0,4.0,3.0,5.0,5.0
203.0,delete,0.05332936539638272,122.0,31.0,0.04720565873925542,2.0,4.0,2.0,4.0,6.0
204.0,delete,0.04847890168433195,122.0,31.0,0.04720565873925542,2.0,4.0,2.0,4.0,5.0
205.0,swap,0.049970510698872726,122.0,31.0,0.04720565873925542,2.0,4.0,2.0,4.0,6.0
206.0,add,0.043001919720734534,123.0,23.0,0.06169427748387035,2.0,4.0,3.0,4.0,6.0
207.0,delete,0.05341789018864735,124.0,28.0,0.06440571960095015,2.0,4.0,2.0,5.0,5.0
208.0,delete,0.04635846341014493,125.0,30.0,0.049746109129710704,2.0,4.0,2.0,4.0,6.0
209.0,add,0.807601634239599,126.0,14.0,0.15547361751681885,4.0,5.0,1.0,4.0,4.0
210.0,delete,0.049793233711807786,127.0,32.0,0.04847890168433195,2.0,4.0,2.0,4.0,5.0
211.0,add,0.07861903103543125,127.0,32.0,0.04847890168433195,2.0,4.0,2.0,4.0,6.0
212.0,delete,0.05552889959437967,127.0,32.0,0.04847890168433195,2.0,4.0,1.0,4.0,5.0
213.0,swap,0.04599279030521076,127.0,32.0,0.04847890168433195,2.0,4.0,2.0,5.0,4.0
214.0,delete,0.048792629424850784,128.0,24.0,0.06304180581864219,2.0,5.0,2.0,4.0,5.0
215.0,add,0.009028326795672455,129.0,29.0,0.06633100225553869,2.0,4.0,3.0,5.0,5.0
216.0,delete,0.04470227143407977,130.0,31.0,0.055682571266232286,2.0,4.0,2.0,3.0,6.0
217.0,add,0.18520597084643053,131.0,1.0,0.4170935324318475,4.0,0.0,1.0,0.0,0.0
218.0,add,0.05628837179073019,132.0,15.0,0.13285351207689808,4.0,5.0,3.0,4.0,3.0
219.0,add,0.07861903103543125,133.0,33.0,0.07861903103543125,2.0,4.0,2.0,4.0,6.0
220.0,add,0.07980544787227434,133.0,33.0,0.07861903103543125,2.0,4.0,2.0,4.0,7.0
221.0,delete,0.07861903103543125,133.0,33.0,0.07861903103543125,2.0,3.0,2.0,4.0,6.0
222.0,swap,0.07990530410567373,133.0,33.0,0.07861903103543125,2.0,4.0,2.0,3.0,7.0
223.0,add,0.009854443276020688,134.0,25.0,0.061734584891386335,2.0,4.0,4.0,4.0,5.0
224.0,delete,0.04386956323397648,135.0,30.0,0.05978056714705054,2.0,4.0,2.0,4.0,6.0
225.0,add,0.04847890168433191,136.0,32.0,0.07911356901684836,2.0,5.0,2.0,4.0,5.0
226.0,add,0.9622523559085192,137.0,2.0,0.38884687227381176,4.0,1.0,0.0,1.0,0.0
227.0,add,0.1353336985406136,138.0,16.0,0.1111247148058804,4.0,5.0,3.0,4.0,4.0
228.0,delete,0.047953702292859696,139.0,31.0,0.06259480395439852,2.0,4.0,2.0,3.0,6.0
229.0,add,0.07980544787227437,140.0,34.0,0.07980544787227434,2.0,4.0,2.0,4.0,7.0
230.0,delete,0.02118799337384226,140.0,34.0,0.07980544787227434,2.0,4.0,2.0,4.0,6.0
231.0,swap,0.048934628292143074,140.0,34.0,0.07980544787227434,2.0,4.0,3.0,3.0,7.0
232.0,add,0.03714813631730036,141.0,26.0,0.06078301320990995,2.0,4.0,3.0,5.0,6.0
233.0,add,0.07861903103543125,142.0,33.0,0.057433379352633505,2.0,5.0,2.0,4.0,6.0
234.0,delete,0.02118799337384226,143.0,35.0,0.02118799337384226,2.0,4.0,2.0,4.0,6.0
235.0,add,0.042874031885570735,143.0,35.0,0.02118799337384226,2.0,4.0,3.0,4.0,6.0
236.0,delete,0.02140479495956214,143.0,35.0,0.02118799337384226,2.0,4.0,2.0,4.0,5.0
237.0,swap,0.033400776431103646,143.0,35.0,0.02118799337384226,2.0,3.0,2.0,5.0,6.0
238.0,add,0.929159556071245,144.0,3.0,0.3581473400781942,4.0,1.0,0.0,1.0,1.0
239.0,add,0.37594937755336866,145.0,17.0,0.08894079552720449,4.0,5.0,3.0,5.0,4.0
240.0,delete,0.013803917234664224,146.0,27.0,0.05956115577620592,2.0,4.0,3.0,6.0,4.0
241.0,add,0.017065330288772204,147.0,32.0,0.05653296028516739,2.0,4.0,2.0,4.0,6.0
242.0,delete,0.07773001497685422,148.0,34.0,0.02801111800478421,2.0,4.0,2.0,4.0,6.0
243.0,delete,0.3494219987131943,149.0,18.0,0.06971727009422225,4.0,4.0,3.0,4.0,5.0
244.0,add,0.9237517424177089,150.0,4.0,0.3379971374249988,4.0,1.0,0.0,2.0,1.0
245.0,add,0.04287403188557077,151.0,36.0,0.042874031885570735,2.0,4.0,3.0,4.0,6.0
246.0,delete,0.0427442184257782,151.0,36.0,0.042874031885570735,2.0,4.0,3.0,3.0,6.0
247.0,swap,0.009665099848652279,151.0,36.0,0.042874031885570735,2.0,4.0,4.0,3.0,6.0
248.0,delete,0.028439456255862732,152.0,28.0,0.05403560085846591,1.0,4.0,3.0,5.0,5.0
249.0,add,0.07980544787227437,153.0,33.0,0.04617180847945382,2.0,4.0,2.0,4.0,7.0
250.0,add,0.020873004952025754,154.0,35.0,0.03453934551139299,2.0,4.0,2.0,4.0,7.0
251.0,delete,0.11286774937455502,155.0,19.0,0.05837424032133037,3.0,5.0,2.0,4.0,5.0
252.0,delete,0.04274421842577821,156.0,37.0,0.0427442184257782,2.0,4.0,3.0,3.0,6.0
253.0,add,0.04274421842577821,156.0,37.0,0.0427442184257782,2.0,5.0,3.0,3.0,6.0
254.0,delete,0.04274421842577823,156.0,37.0,0.0427442184257782,2.0,3.0,3.0,3.0,6.0
255.0,swap,0.04192613694517435,156.0,37.0,0.0427442184257782,2.0,4.0,3.0,3.0,6.0
256.0,add,0.8247678212148057,157.0,5.0,0.30995620495288984,4.0,1.0,1.0,2.0,1.0
257.0,add,0.05021993475184282,158.0,29.0,0.05321012796360831,2.0,5.0,2.0,5.0,5.0
258.0,delete,0.10036447478575532,159.0,34.0,0.036007196595379376,2.0,4.0,1.0,4.0,7.0
259.0,delete,0.03368287897904367,160.0,36.0,0.04258060212965745,2.0,3.0,3.0,4.0,6.0
260.0,add,0.11387061890458697,161.0,20.0,0.05571121979406424,3.0,4.0,3.0,5.0,5.0
261.0,add,0.04274421842577821,162.0,38.0,0.04274421842577821,2.0,5.0,3.0,3.0,6.0
262.0,add,0.04291418955904914,162.0,38.0,0.04274421842577821,2.0,5.0,3.0,4.0,6.0
263.0,delete,0.020519676467439886,162.0,38.0,0.04274421842577821,2.0,5.0,2.0,3.0,6.0
264.0,swap,0.0077116460566753545,162.0,38.0,0.04274421842577821,2.0,5.0,3.0,3.0,6.0
