budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.08419505464806903,16.0,7.0,0.08367091221025137,4.0,2.0,1.0,0.0,2.0
35.0,swap,0.08212310553149915,16.0,7.0,0.08367091221025137,4.0,2.0,1.0,2.0,1.0
36.0,add,0.06882700503750286,17.0,6.0,0.06963958039683929,4.0,2.0,2.0,0.0,2.0
37.0,add,0.08367091221025137,18.0,5.0,0.06797106431537585,4.0,2.0,1.0,1.0,1.0
38.0,add,0.01558603910151601,19.0,8.0,0.014537917384125555,4.0,2.0,1.0,1.0,3.0
39.0,add,0.014268984190643059,19.0,8.0,0.014537917384125555,4.0,2.0,1.0,2.0,3.0
40.0,delete,0.48674556875737385,19.0,8.0,0.014537917384125555,3.0,2.0,1.0,1.0,3.0
41.0,swap,0.9237517424177084,19.0,8.0,0.014537917384125555,4.0,2.0,0.0,2.0,3.0
42.0,add,0.09865560621201211,20.0,1.0,0.45620233774685875,4.0,0.0,1.0,0.0,0.0
43.0,add,0.08315003273480444,21.0,7.0,0.29097805037027336,4.0,2.0,1.0,2.0,2.0
44.0,add,0.08367091221025133,22.0,6.0,0.1764115703839768,4.0,2.0,1.0,1.0,2.0
45.0,add,0.014268984190643059,23.0,9.0,0.014268984190643059,4.0,2.0,1.0,2.0,3.0
46.0,add,0.014499199594772813,23.0,9.0,0.014268984190643059,4.0,2.0,1.0,2.0,4.0
47.0,delete,0.9116634827020558,23.0,9.0,0.014268984190643059,4.0,2.0,0.0,2.0,3.0
48.0,swap,0.03804166105784005,23.0,9.0,0.014268984190643059,3.0,2.0,1.0,3.0,3.0
49.0,add,0.934664565471252,24.0,2.0,0.3698806954936912,4.0,1.0,0.0,0.0,1.0
50.0,add,0.07395944956558746,25.0,8.0,0.19854846234719095,4.0,2.0,2.0,1.0,3.0
51.0,add,0.08367091221025141,26.0,7.0,0.23549755106337003,4.0,3.0,1.0,1.0,2.0
52.0,add,0.014499199594772801,27.0,10.0,0.014499199594772813,4.0,2.0,1.0,2.0,4.0
53.0,add,0.08251272145260828,27.0,10.0,0.014499199594772813,4.0,2.0,1.0,2.0,5.0
54.0,delete,0.46949200700330485,27.0,10.0,0.014499199594772813,3.0,2.0,1.0,2.0,4.0
55.0,swap,0.009125031018624304,27.0,10.0,0.014499199594772813,3.0,3.0,1.0,2.0,4.0
56.0,add,0.9346645654712509,28.0,3.0,0.29812416551216014,4.0,2.0,0.0,0.0,1.0
57.0,add,0.014268984190643059,29.0,9.0,0.11802563173281662,4.0,2.0,1.0,2.0,4.0
58.0,add,0.08538943588296609,30.0,8.0,0.15059997314195414,4.0,2.0,2.0,1.0,3.0
59.0,add,0.08251272145260828,31.0,11.0,0.08251272145260828,4.0,2.0,1.0,2.0,5.0
60.0,add,0.08251272145260828,31.0,11.0,0.08251272145260828,4.0,2.0,1.0,2.0,6.0
61.0,delete,0.024466724433870157,31.0,11.0,0.08251272145260828,3.0,2.0,1.0,2.0,5.0
62.0,swap,0.020829152772485943,31.0,11.0,0.08251272145260828,3.0,2.0,2.0,2.0,5.0
63.0,add,0.9346645654712504,32.0,4.0,0.18609262072797478,4.0,2.0,0.0,0.0,2.0
64.0,add,0.014499199594772813,33.0,10.0,0.058566808312836185,4.0,2.0,1.0,2.0,5.0
65.0,add,0.014268984190643059,34.0,9.0,0.07538342386918832,4.0,3.0,1.0,2.0,3.0
66.0,add,0.08188364676519606,35.0,12.0,0.08251272145260828,4.0,2.0,1.0,2.0,6.0
67.0,add,0.08415246875770806,35.0,12.0,0.08251272145260828,4.0,2.0,1.0,2.0,7.0
68.0,delete,0.9038334389476929,35.0,12.0,0.08251272145260828,4.0,2.0,0.0,2.0,6.0
69.0,swap,0.08251272145260821,35.0,12.0,0.08251272145260828,4.0,3.0,1.0,2.0,5.0
70.0,add,0.08419505464806903,36.0,5.0,0.1410347186843987,4.0,3.0,1.0,0.0,1.0
71.0,add,0.0830134834282322,37.0,11.0,0.2469789994751627,4.0,2.0,1.0,3.0,5.0
72.0,add,0.014556313383505394,38.0,10.0,0.1402480909554901,4.0,2.0,1.0,3.0,4.0
73.0,add,0.08884356815048974,39.0,13.0,0.08415246875770806,4.0,2.0,1.0,2.0,7.0
74.0,add,0.08415246875770806,39.0,13.0,0.08415246875770806,4.0,3.0,1.0,2.0,7.0
75.0,delete,0.01340784058654343,39.0,13.0,0.08415246875770806,3.0,2.0,1.0,2.0,7.0
76.0,swap,0.08418437949153913,39.0,13.0,0.08415246875770806,4.0,3.0,1.0,1.0,7.0
77.0,add,0.08419505464806903,40.0,6.0,0.13988047721290697,4.0,3.0,1.0,0.0,2.0
78.0,add,0.07241982997091512,41.0,12.0,0.07094814514879769,4.0,2.0,2.0,2.0,6.0
79.0,add,0.006855913786079991,42.0,11.0,0.15099241525102192,4.0,2.0,2.0,2.0,5.0
80.0,add,0.08415246875770824,43.0,14.0,0.08415246875770806,4.0,3.0,1.0,2.0,7.0
81.0,add,0.08212310553149922,43.0,14.0,0.08415246875770806,4.0,3.0,1.0,2.0,8.0
82.0,delete,0.08415246875770806,43.0,14.0,0.08415246875770806,4.0,2.0,1.0,2.0,7.0
83.0,swap,0.08415246875770824,43.0,14.0,0.08415246875770806,4.0,4.0,1.0,2.0,6.0
84.0,add,0.08212310553149925,44.0,7.0,0.13807293605575183,4.0,2.0,1.0,2.0,2.0
85.0,add,0.0841524687577082,45.0,13.0,0.08374659611246635,4.0,3.0,1.0,2.0,7.0
86.0,add,0.08199905210285961,46.0,12.0,0.07689941238883959,4.0,2.0,1.0,3.0,6.0
87.0,add,0.08212310553149915,47.0,15.0,0.08212310553149922,4.0,3.0,1.0,2.0,8.0
88.0,add,0.08212310553149922,47.0,15.0,0.08212310553149922,4.0,3.0,1.0,2.0,9.0
89.0,delete,0.03591950812833271,47.0,15.0,0.08212310553149922,3.0,3.0,1.0,2.0,8.0
90.0,swap,0.08165120284111627,47.0,15.0,0.08212310553149922,4.0,4.0,1.0,2.0,7.0
91.0,add,0.02783953137790533,48.0,8.0,0.10908609181293272,4.0,2.0,2.0,1.0,3.0
92.0,add,0.08415246875770806,49.0,14.0,0.07278800551278931,4.0,3.0,1.0,2.0,8.0
93.0,add,0.08251272145260828,50.0,13.0,0.0789868036463814,4.0,2.0,1.0,2.0,8.0
94.0,add,0.08212310553149922,51.0,16.0,0.08212310553149922,4.0,3.0,1.0,2.0,9.0
95.0,add,0.08165120284111634,51.0,16.0,0.08212310553149922,4.0,3.0,1.0,2.0,10.0
96.0,delete,0.08367091221025122,51.0,16.0,0.08212310553149922,4.0,3.0,1.0,1.0,9.0
97.0,swap,0.08149560144191151,51.0,16.0,0.08212310553149922,4.0,2.0,1.0,3.0,9.0
98.0,add,0.026186784954100564,52.0,9.0,0.09303644217906668,4.0,2.0,2.0,2.0,3.0
99.0,add,0.08161186167146069,53.0,15.0,0.0822127855112555,4.0,3.0,1.0,3.0,8.0
100.0,add,0.09550890440405098,54.0,14.0,0.07805865272889943,4.0,4.0,1.0,2.0,7.0
101.0,add,0.08165120284111627,55.0,17.0,0.08165120284111634,4.0,3.0,1.0,2.0,10.0
102.0,delete,0.08415246875770806,55.0,17.0,0.08165120284111634,4.0,3.0,1.0,2.0,9.0
103.0,swap,0.08165120284111622,55.0,17.0,0.08165120284111634,4.0,4.0,1.0,2.0,9.0
104.0,add,0.014499199594772801,56.0,10.0,0.0925610236432143,4.0,3.0,1.0,2.0,4.0
105.0,add,0.9346645654712499,57.0,1.0,0.2601316412131391,4.0,0.0,0.0,0.0,1.0
106.0,add,0.08161186167146069,58.0,16.0,0.08227651932026421,4.0,3.0,1.0,3.0,9.0
107.0,delete,0.08415246875770806,59.0,18.0,0.08415246875770806,4.0,3.0,1.0,2.0,9.0
108.0,add,0.08332917067137102,59.0,18.0,0.08415246875770806,4.0,3.0,1.0,3.0,9.0
109.0,delete,0.0820849986238988,59.0,18.0,0.08415246875770806,3.0,3.0,1.0,2.0,9.0
110.0,swap,0.08251272145260836,59.0,18.0,0.08415246875770806,4.0,3.0,1.0,2.0,9.0
111.0,add,0.08314697888259694,60.0,15.0,0.08241584891748042,4.0,3.0,1.0,3.0,8.0
112.0,add,0.5209060527641654,61.0,2.0,0.22342796443840784,4.0,0.0,1.0,0.0,1.0
113.0,add,0.08200595115265807,62.0,11.0,0.09916259715526025,4.0,2.0,1.0,3.0,5.0
114.0,delete,0.014429071128365186,63.0,17.0,0.08324636565265885,4.0,3.0,1.0,2.0,9.0
115.0,add,0.08332917067137095,64.0,19.0,0.08332917067137102,4.0,3.0,1.0,3.0,9.0
116.0,delete,0.08350703172873031,64.0,19.0,0.08332917067137102,4.0,3.0,1.0,2.0,9.0
117.0,swap,0.014439475035023052,64.0,19.0,0.08332917067137102,4.0,3.0,1.0,4.0,8.0
118.0,add,0.08212310553149922,65.0,16.0,0.07219246515550717,4.0,3.0,1.0,2.0,10.0
119.0,add,0.08202529534947688,66.0,18.0,0.06615121202662384,4.0,3.0,2.0,2.0,9.0
120.0,add,0.9346645654712509,67.0,3.0,0.18326790576212817,4.0,1.0,0.0,0.0,2.0
121.0,add,0.0487832905906673,68.0,12.0,0.07657903878633841,4.0,2.0,2.0,2.0,6.0
122.0,delete,0.08350703172873016,69.0,20.0,0.08350703172873031,4.0,3.0,1.0,2.0,9.0
123.0,delete,0.014456602973682266,69.0,20.0,0.08350703172873031,4.0,3.0,1.0,2.0,8.0
124.0,swap,0.027115457792772035,69.0,20.0,0.08350703172873031,4.0,3.0,2.0,2.0,8.0
125.0,delete,0.08165120284111634,70.0,17.0,0.0630031511285727,4.0,2.0,1.0,2.0,10.0
126.0,delete,0.08332917067137102,71.0,19.0,0.05214653105597868,4.0,3.0,1.0,3.0,8.0
127.0,delete,0.014456602973682266,72.0,21.0,0.014456602973682266,4.0,3.0,1.0,2.0,8.0
128.0,add,0.014456602973682266,72.0,21.0,0.014456602973682266,4.0,3.0,1.0,2.0,9.0
129.0,delete,0.014572274025683004,72.0,21.0,0.014456602973682266,4.0,2.0,1.0,2.0,8.0
130.0,swap,0.014593307969897919,72.0,21.0,0.014456602973682266,4.0,4.0,1.0,2.0,7.0
131.0,add,0.9346645654712504,73.0,4.0,0.1272794460500431,4.0,2.0,0.0,0.0,2.0
132.0,add,0.08386055038085252,74.0,13.0,0.06927889589423238,4.0,2.0,1.0,3.0,7.0
133.0,add,0.08415246875770813,75.0,18.0,0.04716286112042101,4.0,4.0,1.0,2.0,9.0
134.0,delete,0.08350703172873031,76.0,20.0,0.014507078183325545,4.0,3.0,1.0,2.0,8.0
135.0,add,0.014911652959032292,77.0,22.0,0.014456602973682266,4.0,3.0,1.0,2.0,9.0
136.0,add,0.08325150477410458,77.0,22.0,0.014456602973682266,4.0,3.0,1.0,2.0,10.0
137.0,delete,0.014456602973682266,77.0,22.0,0.014456602973682266,4.0,2.0,1.0,2.0,9.0
138.0,swap,0.009018605883802518,77.0,22.0,0.014456602973682266,3.0,3.0,1.0,3.0,9.0
139.0,add,0.08419505464806903,78.0,5.0,0.09351780138847172,4.0,2.0,1.0,0.0,2.0
140.0,add,0.08251272145260836,79.0,14.0,0.06418420069984931,4.0,3.0,1.0,2.0,8.0
141.0,delete,0.036159950835586645,80.0,19.0,0.03965282008268452,3.0,3.0,1.0,3.0,9.0
142.0,add,0.014229057608688834,81.0,21.0,0.027218993912860784,4.0,3.0,1.0,2.0,9.0
143.0,delete,0.08418437949153913,82.0,20.0,0.026537258804060774,4.0,3.0,1.0,1.0,9.0
144.0,add,0.27983847192926276,83.0,6.0,0.09350914203796275,4.0,2.0,2.0,0.0,2.0
145.0,add,0.08183945095534115,84.0,15.0,0.060739269798340524,4.0,3.0,1.0,3.0,8.0
146.0,add,0.09465261390801695,85.0,23.0,0.08325150477410458,4.0,3.0,1.0,2.0,10.0
147.0,delete,0.014547390313543152,85.0,23.0,0.08325150477410458,4.0,3.0,1.0,2.0,9.0
148.0,swap,0.014565698328420059,85.0,23.0,0.08325150477410458,4.0,4.0,1.0,2.0,9.0
149.0,add,0.08017583826926494,86.0,22.0,0.051754301831021185,4.0,3.0,2.0,2.0,9.0
150.0,delete,0.014550088533432357,87.0,24.0,0.014547390313543152,4.0,3.0,1.0,2.0,9.0
151.0,add,0.014412851376854727,87.0,24.0,0.014547390313543152,4.0,3.0,1.0,2.0,10.0
152.0,delete,0.01453791738412553,87.0,24.0,0.014547390313543152,4.0,3.0,1.0,1.0,9.0
153.0,swap,0.037812213797146985,87.0,24.0,0.014547390313543152,4.0,3.0,2.0,2.0,8.0
154.0,add,0.21890451641530412,88.0,7.0,0.08975647686771591,4.0,2.0,2.0,1.0,2.0
155.0,add,0.08212310553149922,89.0,16.0,0.05268084314089917,4.0,3.0,1.0,2.0,10.0
156.0,add,0.014456602973682254,90.0,21.0,0.03111275993455696,4.0,3.0,1.0,2.0,9.0
157.0,delete,0.08325150477410458,91.0,23.0,0.01917209228102055,4.0,3.0,1.0,2.0,9.0
158.0,add,0.014412851376854727,92.0,25.0,0.014412851376854727,4.0,3.0,1.0,2.0,10.0
159.0,delete,0.4765215661531968,92.0,25.0,0.014412851376854727,3.0,3.0,1.0,2.0,10.0
160.0,swap,0.014586453959999688,92.0,25.0,0.014412851376854727,4.0,3.0,1.0,3.0,9.0
161.0,add,0.014537917384125555,93.0,8.0,0.08087825593082047,4.0,3.0,1.0,1.0,3.0
162.0,delete,0.08165120284111634,94.0,17.0,0.05742573103142428,4.0,3.0,1.0,2.0,9.0
163.0,add,0.017359509436490318,95.0,22.0,0.07363680714992808,4.0,3.0,2.0,2.0,9.0
164.0,add,0.01454739031354314,96.0,24.0,0.1299834307167265,4.0,4.0,1.0,2.0,9.0
165.0,delete,0.4765215661531968,97.0,26.0,0.4765215661531968,3.0,3.0,1.0,2.0,10.0
166.0,delete,0.48462532438304556,97.0,26.0,0.4765215661531968,3.0,3.0,1.0,1.0,10.0
167.0,swap,0.4765215661531973,97.0,26.0,0.4765215661531968,3.0,3.0,1.0,2.0,10.0
168.0,add,0.014180154981016352,98.0,9.0,0.085453484227328,4.0,2.0,1.0,3.0,3.0
169.0,add,0.08415246875770806,99.0,18.0,0.08487618492916159,4.0,3.0,1.0,2.0,10.0
170.0,delete,0.08350703172873031,100.0,23.0,0.16437297574401855,4.0,3.0,1.0,2.0,9.0
171.0,delete,0.014412851376854727,101.0,25.0,0.47854750571065907,4.0,3.0,1.0,2.0,9.0
172.0,delete,0.4846253243830461,102.0,27.0,0.48462532438304556,3.0,3.0,1.0,1.0,10.0
173.0,delete,0.48462532438304556,102.0,27.0,0.48462532438304556,3.0,3.0,1.0,1.0,9.0
174.0,swap,0.45267346371825157,102.0,27.0,0.48462532438304556,3.0,3.0,2.0,1.0,9.0
175.0,delete,0.08073007977516666,103.0,19.0,0.11419039530678603,3.0,3.0,1.0,3.0,9.0
176.0,add,0.014626069137518412,104.0,10.0,0.09645727200748432,4.0,2.0,1.0,3.0,4.0
177.0,add,0.08350703172873031,105.0,24.0,0.2840405444775906,4.0,3.0,1.0,2.0,10.0
178.0,delete,0.4765215661531968,106.0,26.0,0.47663735921684725,3.0,3.0,1.0,2.0,9.0
179.0,delete,0.48462532438304584,107.0,28.0,0.48462532438304556,3.0,3.0,1.0,1.0,9.0
180.0,add,0.12028274250808689,107.0,28.0,0.48462532438304556,3.0,3.0,2.0,1.0,9.0
181.0,delete,0.6385610250993042,107.0,28.0,0.48462532438304556,3.0,3.0,1.0,1.0,8.0
182.0,swap,0.4846253243830469,107.0,28.0,0.48462532438304556,3.0,4.0,1.0,1.0,8.0
183.0,delete,0.023925165161837285,108.0,20.0,0.1595639069212113,3.0,3.0,1.0,2.0,9.0
184.0,add,0.08199905210285961,109.0,11.0,0.11663543030878452,4.0,2.0,1.0,3.0,5.0
185.0,delete,0.008686117851206536,110.0,25.0,0.4273186899408088,3.0,3.0,1.0,2.0,10.0
186.0,delete,0.4897947049776684,111.0,27.0,0.4425439481513059,3.0,3.0,1.0,0.0,10.0
187.0,add,0.12028274250808679,112.0,29.0,0.12028274250808689,3.0,3.0,2.0,1.0,9.0
188.0,add,0.12051976435598044,112.0,29.0,0.12028274250808689,3.0,3.0,2.0,1.0,10.0
189.0,delete,0.064380917442077,112.0,29.0,0.12028274250808689,3.0,3.0,2.0,1.0,8.0
190.0,swap,0.020533666129217053,112.0,29.0,0.12028274250808689,3.0,3.0,3.0,1.0,8.0
191.0,add,0.014456602973682254,113.0,21.0,0.17415970482611423,4.0,4.0,1.0,2.0,8.0
192.0,add,0.08200595115265807,114.0,12.0,0.11189069147793004,4.0,2.0,1.0,3.0,6.0
193.0,delete,0.48717490432502586,115.0,26.0,0.3519055153433642,3.0,3.0,1.0,2.0,9.0
194.0,add,0.482524839071278,116.0,28.0,0.08919996658868963,3.0,3.0,1.0,2.0,9.0
195.0,delete,0.48462532438304556,117.0,27.0,0.3191596704764397,3.0,3.0,1.0,1.0,9.0
196.0,add,0.12051976435598044,118.0,30.0,0.12051976435598044,3.0,3.0,2.0,1.0,10.0
197.0,delete,0.07061973319002093,118.0,30.0,0.12051976435598044,2.0,3.0,2.0,1.0,10.0
198.0,swap,0.1211898091036287,118.0,30.0,0.12051976435598044,3.0,4.0,2.0,0.0,10.0
199.0,add,0.014456602973682266,119.0,22.0,0.21526032065675837,4.0,3.0,1.0,2.0,10.0
200.0,add,0.0836285914313329,120.0,13.0,0.12470755959314511,4.0,2.0,1.0,3.0,7.0
201.0,add,0.11953394211655419,121.0,29.0,0.10821226775140262,3.0,3.0,2.0,2.0,9.0
202.0,delete,0.05207653574310011,122.0,31.0,0.07061973319002093,2.0,3.0,2.0,1.0,10.0
203.0,add,0.15617836740934987,122.0,31.0,0.07061973319002093,2.0,3.0,2.0,1.0,11.0
204.0,delete,0.07061973319002093,122.0,31.0,0.07061973319002093,2.0,3.0,2.0,1.0,9.0
205.0,swap,0.010621705607380117,122.0,31.0,0.07061973319002093,1.0,4.0,2.0,1.0,10.0
206.0,delete,0.014547390313543152,123.0,23.0,0.2181633723482244,4.0,3.0,1.0,2.0,9.0
207.0,add,0.4846253243830464,124.0,28.0,0.1178488759093401,3.0,4.0,1.0,1.0,9.0
208.0,add,0.08415246875770808,125.0,14.0,0.12785527903570387,4.0,4.0,1.0,2.0,7.0
209.0,delete,0.04824883844425136,126.0,30.0,0.07202321502797439,2.0,3.0,2.0,1.0,10.0
210.0,add,0.1391879365688019,127.0,32.0,0.15617836740934987,2.0,3.0,2.0,1.0,11.0
211.0,delete,0.14834399042164598,127.0,32.0,0.15617836740934987,2.0,3.0,2.0,1.0,10.0
212.0,swap,0.15617836740935004,127.0,32.0,0.15617836740934987,2.0,4.0,2.0,1.0,10.0
213.0,add,0.014605182475929544,128.0,24.0,0.2418269144243303,4.0,3.0,1.0,3.0,9.0
214.0,add,0.2006984680982298,129.0,29.0,0.10260296060892805,3.0,3.0,3.0,1.0,9.0
215.0,add,0.07061973319002084,130.0,31.0,0.14997216545228695,2.0,4.0,2.0,1.0,10.0
216.0,add,0.08212310553149929,131.0,15.0,0.1301483329568942,4.0,4.0,1.0,2.0,8.0
217.0,add,0.9346645654712499,132.0,1.0,0.20434897344813904,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.14386734356059902,133.0,33.0,0.14834399042164598,2.0,3.0,2.0,1.0,10.0
219.0,add,0.14834399042164575,133.0,33.0,0.14834399042164598,2.0,4.0,2.0,1.0,10.0
220.0,delete,0.14834399042164598,133.0,33.0,0.14834399042164598,2.0,3.0,2.0,1.0,9.0
221.0,swap,0.05912512700726786,133.0,33.0,0.14834399042164598,1.0,4.0,2.0,1.0,10.0
222.0,delete,0.01472800669439002,134.0,25.0,0.2512831378272351,4.0,2.0,1.0,2.0,10.0
223.0,delete,0.0345294906044481,135.0,30.0,0.10159824232750717,2.0,3.0,2.0,1.0,10.0
224.0,delete,0.15617836740935004,136.0,32.0,0.12960488836656092,2.0,2.0,2.0,1.0,11.0
225.0,add,0.9346645654712499,137.0,2.0,0.18346036839938143,4.0,0.0,0.0,0.0,2.0
226.0,add,0.09954422168318919,138.0,16.0,0.13141407119115683,4.0,4.0,1.0,2.0,9.0
227.0,add,0.14834399042164575,139.0,34.0,0.14834399042164575,2.0,4.0,2.0,1.0,10.0
228.0,add,0.14813643496304596,139.0,34.0,0.14834399042164575,2.0,4.0,2.0,1.0,11.0
229.0,delete,0.14834399042164575,139.0,34.0,0.14834399042164575,2.0,4.0,2.0,1.0,9.0
230.0,swap,0.10931644849017497,139.0,34.0,0.14834399042164575,2.0,4.0,2.0,1.0,10.0
231.0,delete,0.20630498624498186,140.0,26.0,0.2284474691795071,3.0,3.0,0.0,2.0,10.0
232.0,add,0.07018010167880001,141.0,31.0,0.13432200557972782,2.0,3.0,2.0,2.0,10.0
233.0,delete,0.03591950812833272,142.0,17.0,0.13474558365157338,3.0,3.0,1.0,2.0,10.0
234.0,add,0.5730487632401443,143.0,3.0,0.16433419336989538,4.0,1.0,1.0,0.0,1.0
235.0,add,0.14813643496304596,144.0,33.0,0.14049697094363162,2.0,3.0,2.0,1.0,11.0
236.0,delete,0.6385610250993042,145.0,27.0,0.19044845280047634,3.0,3.0,1.0,1.0,9.0
237.0,delete,0.14834399042164598,146.0,32.0,0.13695273713651937,2.0,3.0,2.0,1.0,10.0
238.0,add,0.14813643496304596,147.0,35.0,0.14813643496304596,2.0,4.0,2.0,1.0,11.0
239.0,delete,0.14813643496304596,147.0,35.0,0.14813643496304596,2.0,4.0,2.0,1.0,10.0
240.0,swap,0.15098394787214336,147.0,35.0,0.14813643496304596,2.0,4.0,3.0,1.0,10.0
241.0,add,0.1483439904216458,148.0,34.0,0.14884831319032032,2.0,5.0,2.0,1.0,10.0
242.0,add,0.08362859143133299,149.0,18.0,0.1447456633015867,4.0,3.0,1.0,3.0,9.0
243.0,add,0.9346645654712504,150.0,4.0,0.14075335312522325,4.0,3.0,0.0,0.0,1.0
244.0,delete,0.1481364349630462,151.0,36.0,0.14813643496304596,2.0,4.0,2.0,1.0,10.0
245.0,add,0.14834399042164575,151.0,36.0,0.14813643496304596,2.0,4.0,2.0,1.0,11.0
246.0,delete,0.14813643496304596,151.0,36.0,0.14813643496304596,2.0,4.0,2.0,1.0,9.0
247.0,swap,0.14813643496304596,151.0,36.0,0.14813643496304596,2.0,5.0,2.0,1.0,9.0
248.0,add,0.4816083692897555,152.0,28.0,0.1356507315609937,3.0,3.0,1.0,1.0,10.0
249.0,add,0.015496204044065397,153.0,33.0,0.14564109951513352,2.0,3.0,3.0,1.0,10.0
250.0,delete,0.014313366087857576,154.0,19.0,0.15120085760944887,4.0,3.0,1.0,3.0,8.0
251.0,delete,0.20206222474585672,155.0,35.0,0.14817794605476597,2.0,3.0,2.0,1.0,11.0
252.0,add,0.08647948878716628,156.0,5.0,0.12418063250412127,4.0,3.0,1.0,0.0,1.0
253.0,add,0.1459040777271614,157.0,37.0,0.14834399042164575,2.0,4.0,2.0,1.0,11.0
254.0,delete,0.07796983043314532,157.0,37.0,0.14834399042164575,2.0,4.0,1.0,1.0,11.0
255.0,swap,0.015147399269333483,157.0,37.0,0.14834399042164575,2.0,3.0,3.0,1.0,11.0
256.0,add,0.020775114526875877,158.0,29.0,0.11856781048145135,3.0,3.0,3.0,1.0,9.0
257.0,add,0.14834399042164575,159.0,34.0,0.13673646697455444,2.0,4.0,2.0,1.0,11.0
258.0,delete,0.08325150477410458,160.0,20.0,0.15331707245838677,4.0,3.0,1.0,2.0,8.0
259.0,add,0.1037797074497991,161.0,36.0,0.0968413244628215,2.0,4.0,3.0,1.0,10.0
260.0,delete,0.09797496919361742,162.0,38.0,0.07796983043314532,2.0,4.0,1.0,1.0,11.0
261.0,delete,0.07796983043314532,162.0,38.0,0.07796983043314532,2.0,4.0,1.0,1.0,10.0
262.0,swap,0.035756015037909455,162.0,38.0,0.07796983043314532,1.0,4.0,2.0,1.0,11.0
263.0,add,0.08471173845927675,163.0,6.0,0.12406856469071698,4.0,2.0,1.0,1.0,2.0
264.0,delete,0.12051976435598029,164.0,30.0,0.11323519498159146,3.0,2.0,2.0,1.0,10.0
