budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.041797556832793126,16.0,7.0,0.10404697956896568,3.0,2.0,1.0,0.0,4.0
35.0,add,0.052851713613044415,17.0,6.0,0.10209599827169838,4.0,1.0,2.0,0.0,3.0
36.0,add,0.09992866710065786,18.0,5.0,0.09232688131227117,4.0,1.0,2.0,0.0,2.0
37.0,add,0.08835642845491279,19.0,8.0,0.10404697956896568,4.0,1.0,1.0,0.0,5.0
38.0,add,0.10339925224404406,19.0,8.0,0.10404697956896568,4.0,1.0,1.0,1.0,5.0
39.0,delete,0.09358041385164842,19.0,8.0,0.10404697956896568,3.0,1.0,1.0,0.0,5.0
40.0,swap,0.010494862169762238,19.0,8.0,0.10404697956896568,3.0,1.0,1.0,1.0,5.0
41.0,add,0.10361369548800203,20.0,7.0,0.07997558725786665,4.0,1.0,1.0,1.0,4.0
42.0,add,0.539461779527936,21.0,1.0,0.2679275324362148,4.0,0.0,1.0,0.0,0.0
43.0,add,0.15434715851838024,22.0,6.0,0.08752512337999144,4.0,2.0,1.0,0.0,3.0
44.0,add,0.10339925224404382,23.0,9.0,0.10339925224404406,4.0,1.0,1.0,1.0,5.0
45.0,add,0.01812472774033631,23.0,9.0,0.10339925224404406,4.0,1.0,2.0,1.0,5.0
46.0,delete,0.010511975305865054,23.0,9.0,0.10339925224404406,3.0,1.0,1.0,1.0,5.0
47.0,swap,0.021580693537583635,23.0,9.0,0.10339925224404406,3.0,2.0,1.0,1.0,5.0
48.0,add,0.9288459652466221,24.0,2.0,0.19174765844553418,4.0,0.0,0.0,1.0,1.0
49.0,add,0.10404697956896576,25.0,8.0,0.05140318021437458,4.0,2.0,1.0,0.0,5.0
50.0,add,0.10457482757195177,26.0,7.0,0.0691959327431027,4.0,1.0,1.0,1.0,4.0
51.0,add,0.021436973614594644,27.0,10.0,0.01812472774033631,4.0,1.0,2.0,1.0,5.0
52.0,add,0.006785621528582026,27.0,10.0,0.01812472774033631,4.0,1.0,3.0,1.0,5.0
53.0,delete,0.01812472774033631,27.0,10.0,0.01812472774033631,4.0,0.0,2.0,1.0,5.0
54.0,swap,0.01799293274879403,27.0,10.0,0.01812472774033631,4.0,1.0,2.0,2.0,4.0
55.0,add,0.9288459652466221,28.0,3.0,0.1180391625742189,4.0,0.0,0.0,1.0,2.0
56.0,add,0.1039238142162739,29.0,9.0,0.01649299667452866,4.0,1.0,1.0,2.0,5.0
57.0,add,0.1408312352282114,30.0,8.0,0.048120631862674505,4.0,2.0,1.0,0.0,5.0
58.0,add,0.007302175651406795,31.0,11.0,0.006785621528582026,4.0,1.0,3.0,1.0,5.0
59.0,add,0.007561809514206969,31.0,11.0,0.006785621528582026,4.0,1.0,3.0,1.0,6.0
60.0,delete,0.006785621528582026,31.0,11.0,0.006785621528582026,4.0,1.0,3.0,1.0,4.0
61.0,swap,0.013297195327954267,31.0,11.0,0.006785621528582026,3.0,2.0,3.0,1.0,5.0
62.0,add,0.10404697956896576,32.0,4.0,0.07052343411296604,4.0,0.0,1.0,0.0,3.0
63.0,add,0.052738489068525546,33.0,10.0,0.008346484710146417,4.0,1.0,3.0,1.0,5.0
64.0,add,0.10339925224404406,34.0,9.0,0.024915826243599348,4.0,2.0,1.0,1.0,5.0
65.0,add,0.007094469707180502,35.0,12.0,0.007561809514206969,4.0,1.0,3.0,1.0,6.0
66.0,add,0.0075604432184065585,35.0,12.0,0.007561809514206969,4.0,1.0,3.0,2.0,6.0
67.0,delete,0.007561809514206969,35.0,12.0,0.007561809514206969,4.0,1.0,3.0,1.0,5.0
68.0,swap,0.007079723366203209,35.0,12.0,0.007561809514206969,3.0,1.0,3.0,1.0,7.0
69.0,add,0.10404697956896568,36.0,5.0,0.06402577306121618,4.0,1.0,1.0,0.0,3.0
70.0,add,0.019920590241686794,37.0,11.0,0.00737165106404084,4.0,1.0,3.0,1.0,6.0
71.0,add,0.01816927054846996,38.0,10.0,0.013062540787903787,4.0,1.0,2.0,2.0,5.0
72.0,add,0.007570138878683309,39.0,13.0,0.0075604432184065585,4.0,1.0,3.0,2.0,6.0
73.0,add,0.0068960284007792095,39.0,13.0,0.0075604432184065585,4.0,1.0,4.0,2.0,6.0
74.0,delete,0.00760780435066625,39.0,13.0,0.0075604432184065585,4.0,1.0,3.0,1.0,6.0
75.0,swap,0.007282782920835218,39.0,13.0,0.0075604432184065585,3.0,1.0,4.0,2.0,6.0
76.0,add,0.08163874753171799,40.0,6.0,0.05190712203064157,4.0,1.0,2.0,0.0,3.0
77.0,add,0.0075712056164562195,41.0,12.0,0.007383439553874109,4.0,2.0,3.0,1.0,6.0
78.0,add,0.00678562152858202,42.0,11.0,0.008518800520846474,4.0,2.0,3.0,1.0,5.0
79.0,add,0.0068960284007792095,43.0,14.0,0.0068960284007792095,4.0,1.0,4.0,2.0,6.0
80.0,add,0.006901649024695902,43.0,14.0,0.0068960284007792095,4.0,2.0,4.0,2.0,6.0
81.0,delete,0.0068960284007792095,43.0,14.0,0.0068960284007792095,4.0,1.0,4.0,2.0,5.0
82.0,swap,0.0068960284007792035,43.0,14.0,0.0068960284007792095,4.0,2.0,4.0,2.0,5.0
83.0,add,0.009089488514079706,44.0,7.0,0.0376149889669196,4.0,1.0,2.0,0.0,4.0
84.0,add,0.0075604432184065715,45.0,13.0,0.006897152525562547,4.0,2.0,3.0,2.0,6.0
85.0,add,0.03395449493694017,46.0,12.0,0.007239870984660623,4.0,1.0,3.0,1.0,7.0
86.0,add,0.006922705583376695,47.0,15.0,0.006901649024695902,4.0,2.0,4.0,2.0,6.0
87.0,add,0.06557163432413485,47.0,15.0,0.006901649024695902,4.0,2.0,5.0,2.0,6.0
88.0,delete,0.006901649024695902,47.0,15.0,0.006901649024695902,4.0,2.0,4.0,2.0,5.0
89.0,swap,0.03897664104420164,47.0,15.0,0.006901649024695902,3.0,3.0,4.0,2.0,6.0
90.0,add,0.008648206612163176,48.0,8.0,0.028995497992582393,4.0,1.0,2.0,0.0,5.0
91.0,add,0.02262725473341814,49.0,14.0,0.025054855800220998,4.0,1.0,4.0,2.0,7.0
92.0,add,0.016829766539485334,50.0,13.0,0.01664055368691332,4.0,1.0,4.0,2.0,6.0
93.0,add,0.06557163432413489,51.0,16.0,0.06557163432413485,4.0,2.0,5.0,2.0,6.0
94.0,add,0.0688403328400439,51.0,16.0,0.06557163432413485,4.0,3.0,5.0,2.0,6.0
95.0,delete,0.06557163432413485,51.0,16.0,0.06557163432413485,4.0,2.0,5.0,2.0,5.0
96.0,swap,0.0655726081479855,51.0,16.0,0.06557163432413485,4.0,2.0,5.0,2.0,6.0
97.0,add,0.10275555723884125,52.0,9.0,0.024526594062094623,4.0,1.0,1.0,2.0,5.0
98.0,add,0.006897067701179993,53.0,15.0,0.0662255687920868,4.0,2.0,4.0,3.0,6.0
99.0,add,0.007332631844054695,54.0,14.0,0.03821407373381838,4.0,1.0,4.0,2.0,7.0
100.0,add,0.06906065288267044,55.0,17.0,0.0688403328400439,4.0,3.0,5.0,2.0,6.0
101.0,add,0.0688403328400438,55.0,17.0,0.0688403328400439,4.0,4.0,5.0,2.0,6.0
102.0,delete,0.06865719378271093,55.0,17.0,0.0688403328400439,4.0,3.0,5.0,1.0,6.0
103.0,swap,0.06666530891331762,55.0,17.0,0.0688403328400439,4.0,3.0,4.0,2.0,7.0
104.0,add,0.014166139571456104,56.0,10.0,0.02463786305358458,4.0,1.0,2.0,1.0,6.0
105.0,add,0.9346645654712504,57.0,1.0,0.14880910437316186,4.0,1.0,0.0,0.0,0.0
106.0,add,0.011713028680666744,58.0,16.0,0.06841276425175734,4.0,2.0,5.0,2.0,7.0
107.0,add,0.006929639508916628,59.0,15.0,0.05663285716009305,4.0,2.0,4.0,2.0,7.0
108.0,add,0.0688403328400438,60.0,18.0,0.0688403328400438,4.0,4.0,5.0,2.0,6.0
109.0,add,0.06092245186393108,60.0,18.0,0.0688403328400438,4.0,4.0,5.0,2.0,7.0
110.0,delete,0.06927157159341485,60.0,18.0,0.0688403328400438,4.0,4.0,5.0,1.0,6.0
111.0,swap,0.06756687323356082,60.0,18.0,0.0688403328400438,4.0,4.0,5.0,3.0,5.0
112.0,add,0.9346645654712509,61.0,2.0,0.11416992030659175,4.0,1.0,0.0,0.0,1.0
113.0,add,0.006816707948660126,62.0,11.0,0.02914200115525991,4.0,1.0,3.0,2.0,5.0
114.0,add,0.014908301301754726,63.0,17.0,0.06708831247419886,4.0,3.0,6.0,2.0,6.0
115.0,add,0.06557125930143162,64.0,16.0,0.05775330734292352,4.0,2.0,5.0,3.0,6.0
116.0,add,0.06405234428779537,65.0,19.0,0.06092245186393108,4.0,4.0,5.0,2.0,7.0
117.0,delete,0.06092245186393108,65.0,19.0,0.06092245186393108,4.0,4.0,5.0,2.0,6.0
118.0,swap,0.08725816649014001,65.0,19.0,0.06092245186393108,3.0,4.0,5.0,2.0,8.0
119.0,add,0.9346645654712509,66.0,3.0,0.07829863625528571,4.0,1.0,0.0,0.0,2.0
120.0,add,0.007561809514206963,67.0,12.0,0.035958680655984177,4.0,2.0,3.0,1.0,6.0
121.0,add,0.06186028342660963,68.0,18.0,0.06828885362644939,4.0,4.0,5.0,3.0,6.0
122.0,delete,0.06092716239516941,69.0,20.0,0.06092245186393108,4.0,4.0,5.0,2.0,6.0
123.0,add,0.0169421358666992,69.0,20.0,0.06092245186393108,4.0,4.0,6.0,2.0,6.0
124.0,delete,0.019976866283496573,69.0,20.0,0.06092245186393108,3.0,4.0,5.0,2.0,6.0
125.0,swap,0.01997686628349658,69.0,20.0,0.06092245186393108,3.0,4.0,5.0,3.0,6.0
126.0,add,0.06497299992138764,70.0,17.0,0.0530190100407205,4.0,3.0,5.0,2.0,7.0
127.0,add,0.043843123901725074,71.0,4.0,0.05028923594673372,4.0,0.0,2.0,0.0,2.0
128.0,add,0.029326172051878784,72.0,13.0,0.04039738435482703,4.0,1.0,4.0,2.0,6.0
129.0,delete,0.017473975745283008,73.0,19.0,0.03574909653855857,4.0,4.0,4.0,2.0,7.0
130.0,add,0.0169421358666992,74.0,21.0,0.0169421358666992,4.0,4.0,6.0,2.0,6.0
131.0,delete,0.016939827848749645,74.0,21.0,0.0169421358666992,4.0,4.0,6.0,1.0,6.0
132.0,swap,0.01675007923811819,74.0,21.0,0.0169421358666992,4.0,4.0,6.0,2.0,6.0
133.0,add,0.011107760178691112,75.0,18.0,0.04007267288154762,4.0,4.0,5.0,2.0,7.0
134.0,add,0.061100244538529074,76.0,20.0,0.016893544705066557,4.0,4.0,5.0,3.0,6.0
135.0,add,0.02791942876080223,77.0,5.0,0.04656622209095354,4.0,1.0,2.0,0.0,2.0
136.0,add,0.006768460545551717,78.0,14.0,0.04266250486905938,4.0,1.0,4.0,3.0,6.0
137.0,delete,0.016978607299941474,79.0,22.0,0.016939827848749645,4.0,4.0,6.0,1.0,6.0
138.0,delete,0.016753561433877198,79.0,22.0,0.016939827848749645,4.0,3.0,6.0,1.0,6.0
139.0,swap,0.018772533945961536,79.0,22.0,0.016939827848749645,4.0,5.0,5.0,1.0,6.0
140.0,delete,0.019976866283496573,80.0,19.0,0.02772741912384247,3.0,4.0,5.0,2.0,7.0
141.0,delete,0.0169421358666992,81.0,21.0,0.017361132632132462,4.0,4.0,6.0,2.0,5.0
142.0,delete,0.015936712208162847,82.0,23.0,0.016753561433877198,4.0,3.0,6.0,1.0,6.0
143.0,add,0.017516046907905578,82.0,23.0,0.016753561433877198,4.0,3.0,6.0,1.0,7.0
144.0,delete,0.016753561433877198,82.0,23.0,0.016753561433877198,4.0,3.0,6.0,1.0,5.0
145.0,swap,0.061414984087623206,82.0,23.0,0.016753561433877198,4.0,3.0,5.0,2.0,6.0
146.0,add,0.0361363619648755,83.0,6.0,0.0409650332110218,4.0,1.0,1.0,0.0,4.0
147.0,add,0.006921790411027149,84.0,15.0,0.0422671468596766,4.0,2.0,4.0,3.0,6.0
148.0,add,0.0688403328400438,85.0,20.0,0.023826351272526428,4.0,4.0,5.0,2.0,7.0
149.0,delete,0.007694786630850552,86.0,22.0,0.025674973214289208,3.0,4.0,6.0,1.0,6.0
150.0,add,0.017482822230112133,87.0,24.0,0.017516046907905578,4.0,3.0,6.0,1.0,7.0
151.0,add,0.017558892029681278,87.0,24.0,0.017516046907905578,4.0,3.0,6.0,1.0,8.0
152.0,delete,0.017516046907905578,87.0,24.0,0.017516046907905578,4.0,3.0,6.0,1.0,6.0
153.0,swap,0.01654326043480719,87.0,24.0,0.017516046907905578,4.0,4.0,6.0,1.0,6.0
154.0,add,0.0361363619648755,88.0,7.0,0.03579634083037187,4.0,1.0,1.0,0.0,5.0
155.0,add,0.06557163432413489,89.0,16.0,0.039160525972603125,4.0,3.0,5.0,2.0,6.0
156.0,delete,0.03199602902804877,90.0,21.0,0.0196288413761539,4.0,4.0,5.0,2.0,6.0
157.0,add,0.016753561433877198,91.0,23.0,0.017323413702082353,4.0,4.0,6.0,1.0,6.0
158.0,delete,0.032002215259185555,92.0,22.0,0.02017493052169818,4.0,4.0,5.0,1.0,6.0
159.0,add,0.10404697956896576,93.0,8.0,0.03324688756485263,4.0,2.0,1.0,0.0,5.0
160.0,add,0.06884033284004393,94.0,17.0,0.03525605436332312,4.0,4.0,5.0,2.0,6.0
161.0,add,0.017558892029681278,95.0,25.0,0.017558892029681278,4.0,3.0,6.0,1.0,8.0
162.0,delete,0.01762577325466953,95.0,25.0,0.017558892029681278,4.0,3.0,6.0,0.0,8.0
163.0,swap,0.017558892029681278,95.0,25.0,0.017558892029681278,4.0,2.0,6.0,1.0,9.0
164.0,add,0.017486607686066254,96.0,24.0,0.01757561233592834,4.0,3.0,6.0,2.0,7.0
165.0,delete,0.013038326571980008,97.0,26.0,0.01762577325466953,4.0,3.0,6.0,0.0,8.0
166.0,delete,0.01762577325466953,97.0,26.0,0.01762577325466953,4.0,3.0,6.0,0.0,7.0
167.0,swap,0.10501185624208595,97.0,26.0,0.01762577325466953,4.0,3.0,5.0,0.0,9.0
168.0,add,0.10339925224404406,98.0,9.0,0.030810790201776402,4.0,1.0,1.0,1.0,6.0
169.0,add,0.013073587365303624,99.0,18.0,0.030662295737705743,4.0,4.0,5.0,2.0,7.0
170.0,add,0.016753561433877212,100.0,23.0,0.023790519308701755,4.0,4.0,6.0,1.0,6.0
171.0,delete,0.02581812379979377,101.0,25.0,0.038325432330851256,4.0,3.0,5.0,1.0,8.0
172.0,delete,0.017660564356024786,102.0,27.0,0.01762577325466953,4.0,3.0,6.0,0.0,7.0
173.0,add,0.011440498382920602,102.0,27.0,0.01762577325466953,4.0,3.0,6.0,0.0,8.0
174.0,delete,0.01762577325466953,102.0,27.0,0.01762577325466953,4.0,3.0,6.0,0.0,6.0
175.0,swap,0.017625773254669515,102.0,27.0,0.01762577325466953,4.0,4.0,6.0,0.0,6.0
176.0,add,0.008459713896170258,103.0,10.0,0.02823059502026221,4.0,1.0,2.0,1.0,6.0
177.0,delete,0.08725816649014001,104.0,19.0,0.025566222383976045,3.0,4.0,5.0,2.0,7.0
178.0,add,0.011369277445570576,105.0,24.0,0.024125826626661025,4.0,3.0,6.0,1.0,8.0
179.0,delete,0.007489512564579208,106.0,26.0,0.016395676500590796,3.0,3.0,6.0,0.0,8.0
180.0,add,0.010968386574700069,107.0,28.0,0.011440498382920602,4.0,3.0,6.0,0.0,8.0
181.0,delete,0.011440498382920602,107.0,28.0,0.011440498382920602,4.0,3.0,6.0,0.0,7.0
182.0,swap,0.011440498382920602,107.0,28.0,0.011440498382920602,4.0,4.0,6.0,0.0,7.0
183.0,add,0.0067880262801826305,108.0,11.0,0.02871052072257708,4.0,1.0,3.0,2.0,5.0
184.0,add,0.05979546310057218,109.0,20.0,0.0225417275559709,4.0,4.0,5.0,3.0,6.0
185.0,delete,0.007477430672894934,110.0,25.0,0.021908566021277207,3.0,3.0,6.0,1.0,8.0
186.0,add,0.02001442888900204,111.0,27.0,0.01132247043086547,4.0,3.0,7.0,0.0,7.0
187.0,delete,0.01138087562248937,112.0,29.0,0.011440498382920602,4.0,3.0,6.0,0.0,7.0
188.0,add,0.008886765732201672,112.0,29.0,0.011440498382920602,4.0,3.0,6.0,0.0,8.0
189.0,delete,0.011440498382920602,112.0,29.0,0.011440498382920602,4.0,2.0,6.0,0.0,7.0
190.0,swap,0.012300657643199845,112.0,29.0,0.011440498382920602,4.0,4.0,5.0,0.0,7.0
191.0,add,0.007318350123349334,113.0,12.0,0.029381848058092314,4.0,1.0,3.0,1.0,7.0
192.0,delete,0.1055257922261723,114.0,21.0,0.019331581239791586,4.0,4.0,5.0,2.0,6.0
193.0,delete,0.01762577325466953,115.0,26.0,0.013381464619849143,4.0,3.0,6.0,0.0,7.0
194.0,delete,0.055364211256883525,116.0,28.0,0.011089859152746417,4.0,3.0,5.0,0.0,8.0
195.0,add,0.008923709233250428,117.0,30.0,0.008886765732201672,4.0,3.0,6.0,0.0,8.0
196.0,delete,0.011440498382920602,117.0,30.0,0.008886765732201672,4.0,3.0,6.0,0.0,7.0
197.0,swap,0.04576067080121179,117.0,30.0,0.008886765732201672,4.0,2.0,6.0,0.0,9.0
198.0,delete,0.016939827848749645,118.0,22.0,0.02024586731148757,4.0,4.0,6.0,1.0,5.0
199.0,add,0.0067880262801826305,119.0,13.0,0.031170787308755686,4.0,1.0,3.0,2.0,7.0
200.0,add,0.01762577325466953,120.0,27.0,0.01775401520519552,4.0,3.0,6.0,0.0,8.0
201.0,add,0.011440498382920602,121.0,29.0,0.01875291103739612,4.0,3.0,6.0,0.0,8.0
202.0,delete,0.011414836918587442,122.0,31.0,0.011440498382920602,4.0,3.0,6.0,0.0,7.0
203.0,delete,0.01640382673316898,122.0,31.0,0.011440498382920602,3.0,3.0,6.0,0.0,7.0
204.0,swap,0.03842021703116971,122.0,31.0,0.011440498382920602,4.0,3.0,7.0,0.0,6.0
205.0,add,0.016802454090118706,123.0,23.0,0.01937074727594825,4.0,3.0,6.0,2.0,6.0
206.0,delete,0.011440498382920602,124.0,28.0,0.01958598188491117,4.0,3.0,6.0,0.0,7.0
207.0,add,0.006922207437083944,125.0,14.0,0.03158497955758576,4.0,1.0,4.0,3.0,6.0
208.0,delete,0.0163367202274317,126.0,30.0,0.019419844766461684,4.0,2.0,6.0,0.0,8.0
209.0,delete,0.016403826733168966,127.0,32.0,0.01640382673316898,3.0,3.0,6.0,0.0,7.0
210.0,delete,0.007141867812173159,127.0,32.0,0.01640382673316898,2.0,3.0,6.0,0.0,7.0
211.0,swap,0.04002521781799977,127.0,32.0,0.01640382673316898,3.0,3.0,6.0,1.0,6.0
212.0,add,0.01751575161492733,128.0,24.0,0.019579813401618955,4.0,3.0,6.0,1.0,8.0
213.0,add,0.011440498382920591,129.0,29.0,0.019383221317183733,4.0,4.0,6.0,0.0,7.0
214.0,delete,0.009712424598751301,130.0,31.0,0.019993684774127718,3.0,3.0,6.0,0.0,7.0
215.0,add,0.006823759516330233,131.0,15.0,0.03180209049275613,4.0,2.0,4.0,2.0,7.0
216.0,delete,0.007141867812173159,132.0,33.0,0.007141867812173159,2.0,3.0,6.0,0.0,7.0
217.0,delete,0.011169965928867064,132.0,33.0,0.007141867812173159,2.0,2.0,6.0,0.0,7.0
218.0,swap,0.007509149731033905,132.0,33.0,0.007141867812173159,1.0,4.0,6.0,0.0,7.0
219.0,add,0.9318978893120227,133.0,1.0,0.09762019860244438,4.0,0.0,0.0,1.0,0.0
220.0,delete,0.019194244349978056,134.0,25.0,0.01869369404862063,4.0,3.0,5.0,1.0,8.0
221.0,delete,0.011440498382920602,135.0,30.0,0.016093368310620478,4.0,3.0,6.0,0.0,7.0
222.0,delete,0.01640382673316898,136.0,32.0,0.008240712821061822,3.0,3.0,6.0,0.0,6.0
223.0,delete,0.010354944416675591,137.0,34.0,0.011169965928867064,2.0,2.0,6.0,0.0,7.0
224.0,delete,0.011130948315560555,137.0,34.0,0.011169965928867064,2.0,2.0,5.0,0.0,7.0
225.0,swap,0.011653242703730101,137.0,34.0,0.011169965928867064,2.0,2.0,5.0,0.0,8.0
226.0,add,0.6763811964537235,138.0,2.0,0.07633969937231669,4.0,0.0,1.0,0.0,1.0
227.0,add,0.007135751090838113,139.0,16.0,0.02948822990282423,4.0,2.0,6.0,2.0,6.0
228.0,delete,0.01762577325466953,140.0,26.0,0.015924769689918884,4.0,3.0,6.0,0.0,7.0
229.0,delete,0.010949843390459508,141.0,31.0,0.01375425911137263,4.0,3.0,6.0,0.0,6.0
230.0,delete,0.008187367461626125,142.0,33.0,0.011077275341208328,2.0,2.0,6.0,0.0,7.0
231.0,delete,0.010843629366516163,143.0,35.0,0.011130948315560555,2.0,2.0,5.0,0.0,7.0
232.0,add,0.011100117780639567,143.0,35.0,0.011130948315560555,2.0,2.0,6.0,0.0,7.0
233.0,delete,0.011130948315560555,143.0,35.0,0.011130948315560555,2.0,2.0,5.0,0.0,6.0
234.0,swap,0.011221295338702893,143.0,35.0,0.011130948315560555,2.0,3.0,5.0,0.0,6.0
235.0,add,0.9318978893120227,144.0,3.0,0.05374150611643019,4.0,0.0,0.0,1.0,2.0
236.0,add,0.011107760178691122,145.0,17.0,0.026266879558431894,4.0,3.0,5.0,2.0,7.0
237.0,add,0.016858511317894412,146.0,27.0,0.01509861665695023,4.0,3.0,6.0,0.0,8.0
238.0,delete,0.01640382673316898,147.0,32.0,0.010383782439725216,3.0,3.0,6.0,0.0,6.0
239.0,delete,0.015356816362169791,148.0,34.0,0.011085387823395946,2.0,2.0,5.0,0.0,7.0
240.0,add,0.01081597468693881,149.0,36.0,0.011100117780639567,2.0,2.0,6.0,0.0,7.0
241.0,add,0.011091395480026335,149.0,36.0,0.011100117780639567,2.0,2.0,6.0,1.0,7.0
242.0,delete,0.008062210794186302,149.0,36.0,0.011100117780639567,2.0,2.0,5.0,0.0,7.0
243.0,swap,0.010693603019055212,149.0,36.0,0.011100117780639567,2.0,3.0,6.0,0.0,6.0
244.0,add,0.0361363619648755,150.0,4.0,0.035484786569844606,4.0,0.0,1.0,0.0,3.0
245.0,add,0.058627137361543055,151.0,18.0,0.023055741037501028,4.0,4.0,6.0,2.0,6.0
246.0,delete,0.012300657643199845,152.0,28.0,0.014744507280309793,4.0,3.0,5.0,0.0,8.0
247.0,delete,0.011024709655884148,153.0,33.0,0.010915175712161076,2.0,3.0,5.0,0.0,7.0
248.0,add,0.010316309847100132,154.0,35.0,0.010352660352169245,2.0,2.0,5.0,0.0,8.0
249.0,delete,0.007706354790419086,155.0,34.0,0.011069386300586936,2.0,2.0,5.0,0.0,7.0
250.0,delete,0.06092245186393111,156.0,19.0,0.020988926531610205,4.0,3.0,5.0,2.0,7.0
251.0,add,0.11603904896455315,157.0,5.0,0.03379617190462271,4.0,2.0,1.0,0.0,2.0
252.0,add,0.011188669183782977,158.0,37.0,0.011091395480026335,2.0,2.0,6.0,1.0,7.0
253.0,delete,0.008044385876106293,158.0,37.0,0.011091395480026335,1.0,2.0,6.0,1.0,7.0
254.0,swap,0.01155222470001877,158.0,37.0,0.011091395480026335,2.0,3.0,6.0,0.0,7.0
255.0,add,0.026356549929729387,159.0,29.0,0.013406142639859212,4.0,3.0,6.0,0.0,8.0
256.0,add,0.010825380651979848,160.0,36.0,0.010469168809983593,2.0,2.0,7.0,0.0,7.0
257.0,delete,0.008058989214502854,161.0,38.0,0.008044385876106293,1.0,2.0,6.0,1.0,7.0
258.0,add,0.008044385876106293,161.0,38.0,0.008044385876106293,1.0,3.0,6.0,1.0,7.0
259.0,delete,0.007781446833156749,161.0,38.0,0.008044385876106293,1.0,2.0,6.0,1.0,6.0
260.0,swap,0.007237408347479904,161.0,38.0,0.008044385876106293,1.0,2.0,5.0,1.0,8.0
261.0,add,0.10339925224404382,162.0,6.0,0.030917726340968604,4.0,1.0,1.0,1.0,3.0
262.0,add,0.012501937216899685,163.0,20.0,0.01878314991819319,4.0,4.0,5.0,2.0,7.0
263.0,delete,0.015124413551203112,164.0,30.0,0.01229352934962722,4.0,3.0,5.0,0.0,8.0
