budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1184.0,delete,0.008053377341142741,853.0,122.0,0.009427565331590792,0.0,4.0,5.0,4.0,7.0
1185.0,add,0.014117243832313974,854.0,49.0,0.02099230412179782,0.0,4.0,5.0,5.0,5.0
1186.0,delete,0.036860883158120805,855.0,77.0,0.015873747349959243,0.0,2.0,1.0,6.0,6.0
1187.0,delete,0.009964104684235722,856.0,98.0,0.014886175040703694,0.0,4.0,4.0,3.0,5.0
1188.0,add,0.014138110307407411,857.0,127.0,0.007852351282128299,0.0,3.0,3.0,4.0,7.0
1189.0,delete,0.007972242926657198,858.0,129.0,0.007937408719137848,0.0,3.0,2.0,5.0,7.0
1190.0,add,0.011043355372962959,859.0,113.0,0.013071853158206716,0.0,4.0,5.0,2.0,8.0
1191.0,add,0.007312063087384703,860.0,131.0,0.007185060194180307,0.0,3.0,2.0,6.0,7.0
1192.0,delete,0.007185060194180307,860.0,131.0,0.007185060194180307,0.0,3.0,2.0,5.0,7.0
1193.0,swap,0.009044251930477537,860.0,131.0,0.007185060194180307,0.0,2.0,2.0,7.0,7.0
1194.0,delete,0.1314614948615989,861.0,15.0,0.020395463458166136,3.0,1.0,2.0,2.0,5.0
1195.0,delete,0.021437866380269607,862.0,123.0,0.009273209599863188,0.0,3.0,4.0,4.0,8.0
1196.0,add,0.006951587414578908,863.0,128.0,0.007777390481965891,0.0,3.0,3.0,4.0,8.0
1197.0,add,0.0165299672290263,864.0,50.0,0.020996522821988207,0.0,4.0,5.0,5.0,6.0
1198.0,add,0.008570190499477921,865.0,78.0,0.015856899906081648,0.0,3.0,2.0,5.0,6.0
1199.0,add,0.012947944911008038,866.0,99.0,0.01464523508466567,0.0,6.0,3.0,3.0,5.0
1200.0,add,0.010871720879692695,867.0,130.0,0.007681608851555714,0.0,3.0,2.0,5.0,8.0
1201.0,delete,0.007185060194180307,868.0,132.0,0.007185060194180307,0.0,3.0,2.0,5.0,7.0
1202.0,add,0.009464051083031742,868.0,132.0,0.007185060194180307,0.0,3.0,2.0,5.0,8.0
1203.0,delete,0.008406323055919238,868.0,132.0,0.007185060194180307,0.0,3.0,2.0,5.0,6.0
1204.0,swap,0.009968567183980545,868.0,132.0,0.007185060194180307,0.0,2.0,2.0,6.0,7.0
1205.0,delete,0.03775865432991885,869.0,16.0,0.019506933082983586,2.0,1.0,2.0,3.0,4.0
1206.0,add,0.01571735498322951,870.0,114.0,0.012678962347970828,0.0,4.0,5.0,3.0,8.0
1207.0,delete,0.01091409690651469,871.0,124.0,0.008879618788058052,0.0,4.0,3.0,3.0,8.0
1208.0,delete,0.017559282386779545,872.0,51.0,0.02093522281999292,0.0,3.0,5.0,5.0,6.0
1209.0,delete,0.036860883158120805,873.0,79.0,0.01584453516973292,0.0,2.0,1.0,6.0,6.0
1210.0,delete,0.012947944911008027,874.0,100.0,0.01450651461110094,0.0,4.0,3.0,3.0,6.0
1211.0,delete,0.020901421345024228,875.0,129.0,0.008364027437942394,0.0,3.0,1.0,5.0,8.0
1212.0,delete,0.008406323055919231,876.0,131.0,0.008441812342258426,0.0,3.0,2.0,6.0,6.0
1213.0,delete,0.02951659148789862,877.0,115.0,0.012368599050348572,0.0,4.0,5.0,3.0,7.0
1214.0,add,0.009464051083031734,878.0,133.0,0.009464051083031742,0.0,3.0,2.0,5.0,8.0
1215.0,delete,0.011116865087317507,878.0,133.0,0.009464051083031742,0.0,3.0,2.0,5.0,7.0
1216.0,swap,0.009464051083031742,878.0,133.0,0.009464051083031742,0.0,3.0,2.0,5.0,8.0
1217.0,add,0.0068830275512502745,879.0,17.0,0.019347767727621566,2.0,1.0,1.0,3.0,6.0
1218.0,delete,0.0109140969065147,880.0,125.0,0.009091530312650345,0.0,3.0,3.0,3.0,8.0
1219.0,delete,0.012947944911007992,881.0,101.0,0.014543616782653243,0.0,5.0,3.0,2.0,5.0
1220.0,add,0.009272203154190278,882.0,52.0,0.020933724566539753,0.0,3.0,5.0,5.0,7.0
1221.0,add,0.013708558245158962,883.0,80.0,0.015896248551311394,0.0,2.0,1.0,6.0,7.0
1222.0,add,0.018426968977298376,884.0,130.0,0.008851803700948279,0.0,3.0,3.0,5.0,7.0
1223.0,add,0.0072019765562106935,885.0,132.0,0.009877254584103181,0.0,3.0,2.0,6.0,7.0
1224.0,delete,0.0077393408986612695,886.0,116.0,0.011332579403715681,0.0,4.0,4.0,3.0,7.0
1225.0,delete,0.011116865087317507,887.0,134.0,0.011116865087317507,0.0,3.0,2.0,5.0,7.0
1226.0,add,0.010086654444773843,887.0,134.0,0.011116865087317507,0.0,3.0,3.0,5.0,7.0
1227.0,delete,0.010021299074884023,887.0,134.0,0.011116865087317507,0.0,3.0,2.0,4.0,7.0
1228.0,swap,0.01049343191189816,887.0,134.0,0.011116865087317507,0.0,4.0,2.0,5.0,6.0
1229.0,add,0.01023594074046995,888.0,18.0,0.019293914315064904,2.0,1.0,1.0,4.0,6.0
1230.0,delete,0.02071312986737113,889.0,102.0,0.014272652950921984,0.0,5.0,2.0,2.0,5.0
1231.0,delete,0.012173636035603752,890.0,53.0,0.020923928033845993,0.0,3.0,5.0,6.0,5.0
1232.0,delete,0.0072340631047262925,891.0,126.0,0.009543481181827915,0.0,2.0,2.0,4.0,8.0
1233.0,add,0.008995007336022714,892.0,81.0,0.015864055344728005,0.0,2.0,2.0,6.0,7.0
1234.0,delete,0.02333029916462754,893.0,131.0,0.009255755649691184,0.0,3.0,1.0,6.0,7.0
1235.0,delete,0.02559411795092062,894.0,117.0,0.011494468878923143,0.0,4.0,4.0,3.0,6.0
1236.0,delete,0.007065484839514148,895.0,133.0,0.010567023121238207,0.0,2.0,2.0,5.0,8.0
1237.0,add,0.010182118915848868,896.0,135.0,0.010086654444773843,0.0,3.0,3.0,5.0,7.0
1238.0,delete,0.014690176652651534,896.0,135.0,0.010086654444773843,0.0,3.0,3.0,5.0,6.0
1239.0,swap,0.009196512321800165,896.0,135.0,0.010086654444773843,0.0,3.0,3.0,5.0,7.0
1240.0,add,0.0068830275512502745,897.0,19.0,0.019328728464531177,2.0,2.0,1.0,3.0,7.0
1241.0,add,0.007899782393650186,898.0,127.0,0.009746255019717954,0.0,3.0,2.0,4.0,8.0
1242.0,add,0.020713129867371147,899.0,103.0,0.014024526892332951,0.0,6.0,1.0,2.0,6.0
1243.0,add,0.051146459394746074,900.0,54.0,0.020617021916543937,0.0,3.0,4.0,6.0,7.0
1244.0,delete,0.02290288347044344,901.0,82.0,0.015849859328203993,0.0,2.0,1.0,6.0,7.0
1245.0,add,0.007185060194180307,902.0,132.0,0.00996642601087013,0.0,4.0,2.0,5.0,7.0
1246.0,add,0.011027420289504814,903.0,134.0,0.011038865583768603,0.0,3.0,2.0,6.0,7.0
1247.0,add,0.018818062871230393,904.0,118.0,0.0110243495739286,0.0,4.0,3.0,4.0,7.0
1248.0,delete,0.014669463306161083,905.0,136.0,0.014690176652651534,0.0,3.0,3.0,5.0,6.0
1249.0,delete,0.006905459524344358,905.0,136.0,0.014690176652651534,0.0,3.0,2.0,5.0,6.0
1250.0,swap,0.007823899706858381,905.0,136.0,0.014690176652651534,0.0,2.0,3.0,5.0,7.0
1251.0,add,0.007199775314151495,906.0,128.0,0.009818229717478456,0.0,4.0,2.0,4.0,8.0
1252.0,add,0.030115129777007855,907.0,20.0,0.019363134430191435,2.0,2.0,2.0,3.0,7.0
1253.0,delete,0.020713129867371147,908.0,104.0,0.013644745277728503,0.0,4.0,1.0,3.0,6.0
1254.0,delete,0.011653195644320873,909.0,133.0,0.010338127012528796,0.0,3.0,1.0,5.0,8.0
1255.0,add,0.06566358957648843,910.0,55.0,0.020048937809208644,0.0,3.0,4.0,6.0,8.0
1256.0,add,0.02290288347044344,911.0,83.0,0.015593196006388267,0.0,2.0,1.0,6.0,8.0
1257.0,delete,0.007297543069675301,912.0,135.0,0.011022249797503839,0.0,2.0,3.0,5.0,7.0
1258.0,delete,0.007407364993414837,913.0,137.0,0.006905459524344358,0.0,3.0,2.0,5.0,6.0
1259.0,delete,0.006847809201651009,913.0,137.0,0.006905459524344358,0.0,3.0,2.0,5.0,5.0
1260.0,swap,0.006905459524344358,913.0,137.0,0.006905459524344358,0.0,3.0,2.0,5.0,6.0
1261.0,add,0.011430135321903349,914.0,119.0,0.010800099534538844,0.0,5.0,4.0,3.0,7.0
1262.0,delete,0.00952435344886866,915.0,129.0,0.009899588979669954,0.0,3.0,2.0,5.0,7.0
1263.0,delete,0.015049163984913929,916.0,21.0,0.019371619755020983,2.0,2.0,2.0,3.0,6.0
1264.0,add,0.01063114376978273,917.0,134.0,0.009419990162585714,0.0,3.0,2.0,5.0,8.0
1265.0,add,0.007517521695108688,918.0,105.0,0.013348839754624538,0.0,4.0,1.0,3.0,7.0
1266.0,delete,0.03752634629915552,919.0,56.0,0.019599633801954296,0.0,3.0,5.0,6.0,6.0
1267.0,delete,0.011718349861639476,920.0,136.0,0.0070165233109386405,0.0,3.0,3.0,4.0,6.0
1268.0,add,0.025856208926069008,921.0,84.0,0.015349108586510975,0.0,3.0,1.0,6.0,8.0
1269.0,delete,0.007093895677190958,922.0,138.0,0.006847809201651009,0.0,3.0,2.0,5.0,5.0
1270.0,add,0.012012331691386827,922.0,138.0,0.006847809201651009,0.0,3.0,2.0,5.0,6.0
1271.0,delete,0.008976221280563098,922.0,138.0,0.006847809201651009,0.0,2.0,2.0,5.0,5.0
1272.0,swap,0.006847809201651009,922.0,138.0,0.006847809201651009,0.0,3.0,2.0,6.0,4.0
1273.0,add,0.016158634791708593,923.0,120.0,0.010529309787241415,0.0,4.0,4.0,4.0,8.0
1274.0,add,0.008816851774747957,924.0,130.0,0.009797191574895546,0.0,3.0,2.0,5.0,8.0
1275.0,add,0.010258550854334176,925.0,22.0,0.019378481483193825,2.0,2.0,1.0,3.0,8.0
1276.0,delete,0.007432803761142538,926.0,106.0,0.013256343245554707,0.0,3.0,1.0,3.0,7.0
1277.0,delete,0.010086654444773843,927.0,135.0,0.009168906437810171,0.0,3.0,3.0,4.0,7.0
1278.0,add,0.00879680871258948,928.0,57.0,0.01926097343239348,0.0,3.0,6.0,6.0,6.0
1279.0,delete,0.03678915019765148,929.0,85.0,0.015186207593476359,0.0,2.0,1.0,6.0,8.0
1280.0,delete,0.006905459524344365,930.0,137.0,0.008355613410488582,0.0,3.0,2.0,5.0,5.0
1281.0,add,0.011857034265907684,931.0,139.0,0.012012331691386827,0.0,3.0,2.0,5.0,6.0
1282.0,add,0.012007190126142145,931.0,139.0,0.012012331691386827,0.0,3.0,2.0,6.0,6.0
1283.0,delete,0.015751535700938204,931.0,139.0,0.012012331691386827,0.0,2.0,2.0,5.0,6.0
1284.0,swap,0.014270388605698207,931.0,139.0,0.012012331691386827,0.0,3.0,2.0,5.0,6.0
1285.0,add,0.016569147098106824,932.0,121.0,0.010264665472565514,0.0,4.0,5.0,3.0,9.0
1286.0,delete,0.022208398315659225,933.0,23.0,0.01933931932021654,2.0,2.0,1.0,2.0,8.0
1287.0,delete,0.01063114376978273,934.0,131.0,0.009998191721819332,0.0,3.0,2.0,6.0,6.0
1288.0,add,0.02802660622125027,935.0,107.0,0.013436657674689715,0.0,4.0,2.0,2.0,7.0
1289.0,delete,0.010746089082813546,936.0,86.0,0.015268090567994396,0.0,3.0,1.0,6.0,6.0
1290.0,add,0.04967253284578568,937.0,58.0,0.018997551309538455,0.0,4.0,6.0,6.0,6.0
1291.0,delete,0.010545281939941097,938.0,136.0,0.009679022084229752,0.0,3.0,3.0,5.0,5.0
1292.0,add,0.006847809201651009,939.0,138.0,0.013179696078014613,0.0,4.0,2.0,5.0,5.0
1293.0,delete,0.0067911818788129455,940.0,137.0,0.009947044043374957,0.0,3.0,2.0,4.0,6.0
1294.0,delete,0.012453109783389562,941.0,122.0,0.009896632559681564,0.0,3.0,5.0,4.0,8.0
1295.0,add,0.012007190126142145,942.0,140.0,0.012007190126142145,0.0,3.0,2.0,6.0,6.0
1296.0,delete,0.008639712897832054,942.0,140.0,0.012007190126142145,0.0,3.0,1.0,6.0,6.0
1297.0,swap,0.013803547143443002,942.0,140.0,0.012007190126142145,0.0,3.0,2.0,7.0,5.0
1298.0,delete,0.022208398315659187,943.0,24.0,0.019321524229573526,2.0,2.0,1.0,2.0,7.0
1299.0,delete,0.015366033519791168,944.0,108.0,0.013406982945962393,0.0,4.0,2.0,2.0,6.0
1300.0,add,0.012158307209410843,945.0,132.0,0.009855584169112384,0.0,3.0,3.0,5.0,7.0
1301.0,add,0.008540490126684222,946.0,87.0,0.015258550063684527,0.0,3.0,1.0,5.0,8.0
1302.0,add,0.11141521796779244,947.0,59.0,0.01819978012323003,0.0,4.0,6.0,7.0,6.0
1303.0,add,0.006847809201651009,948.0,139.0,0.011614410073389836,0.0,3.0,2.0,5.0,7.0
1304.0,delete,0.008632690351490084,949.0,141.0,0.008639712897832054,0.0,3.0,1.0,6.0,6.0
1305.0,delete,0.008073372847343045,949.0,141.0,0.008639712897832054,0.0,3.0,1.0,5.0,6.0
1306.0,swap,0.017276992460506912,949.0,141.0,0.008639712897832054,0.0,3.0,2.0,6.0,5.0
1307.0,delete,0.009328521706664252,950.0,123.0,0.00997131546412485,0.0,4.0,4.0,4.0,7.0
1308.0,delete,0.017701476093260865,951.0,25.0,0.01935302300232188,1.0,2.0,1.0,3.0,6.0
1309.0,delete,0.009464051083031742,952.0,133.0,0.010053265644877813,0.0,3.0,2.0,5.0,7.0
1310.0,add,0.024747717099313758,953.0,138.0,0.011386738816933254,0.0,3.0,2.0,5.0,6.0
1311.0,add,0.015366033519791194,954.0,109.0,0.013313270043462099,0.0,5.0,2.0,2.0,6.0
1312.0,delete,0.02118576199012358,955.0,88.0,0.015290563848667931,0.0,3.0,2.0,5.0,6.0
1313.0,delete,0.10650075238400618,956.0,60.0,0.017097108656742143,0.0,5.0,6.0,5.0,6.0
1314.0,delete,0.0159328860753074,957.0,140.0,0.010655692139293023,0.0,3.0,2.0,6.0,5.0
1315.0,delete,0.008073372847343045,958.0,142.0,0.008073372847343045,0.0,3.0,1.0,5.0,6.0
1316.0,add,0.008073372847343045,958.0,142.0,0.008073372847343045,0.0,3.0,1.0,5.0,7.0
1317.0,delete,0.010016659691951773,958.0,142.0,0.008073372847343045,0.0,3.0,1.0,5.0,5.0
1318.0,swap,0.008073372847343045,958.0,142.0,0.008073372847343045,0.0,4.0,1.0,5.0,5.0
1319.0,delete,0.012313527568985645,959.0,124.0,0.009907133817950643,0.0,4.0,3.0,3.0,8.0
1320.0,add,0.017701476093260848,960.0,26.0,0.019425386296289274,1.0,2.0,1.0,3.0,7.0
1321.0,add,0.01291873382711679,961.0,134.0,0.010389521638961563,0.0,4.0,2.0,5.0,7.0
1322.0,add,0.01276892847312931,962.0,139.0,0.01057370534337221,0.0,3.0,3.0,5.0,6.0
1323.0,add,0.019307430190459607,963.0,110.0,0.013174659559822489,0.0,4.0,3.0,3.0,6.0
1324.0,delete,0.027788898094826636,964.0,61.0,0.01612831329569929,0.0,5.0,5.0,6.0,5.0
1325.0,add,0.019586313975757077,965.0,89.0,0.015209915407674302,0.0,3.0,2.0,5.0,7.0
1326.0,delete,0.008639712897832054,966.0,141.0,0.00846203021626479,0.0,3.0,1.0,5.0,6.0
1327.0,delete,0.025081675157171513,967.0,125.0,0.009931352843434714,0.0,2.0,3.0,4.0,8.0
1328.0,add,0.008073372847343045,968.0,143.0,0.008073372847343045,0.0,3.0,1.0,5.0,7.0
1329.0,delete,0.008073372847343045,968.0,143.0,0.008073372847343045,0.0,3.0,1.0,5.0,6.0
1330.0,swap,0.008073372847343045,968.0,143.0,0.008073372847343045,0.0,3.0,1.0,5.0,7.0
1331.0,delete,0.0160134008657793,969.0,27.0,0.019455946673131212,1.0,1.0,2.0,3.0,6.0
1332.0,delete,0.00744550571261701,970.0,135.0,0.010252144393243564,0.0,2.0,3.0,5.0,7.0
1333.0,delete,0.012308998600796166,971.0,140.0,0.009665558792793969,0.0,3.0,2.0,5.0,6.0
1334.0,add,0.007017572192045008,972.0,142.0,0.008073372847343045,0.0,3.0,2.0,5.0,6.0
1335.0,delete,0.03435159052875488,973.0,62.0,0.015362572743791438,0.0,5.0,3.0,6.0,6.0
1336.0,add,0.010730599768833414,974.0,111.0,0.012614621775473388,0.0,4.0,3.0,2.0,8.0
1337.0,add,0.02844514196004775,975.0,90.0,0.015009901003102113,0.0,4.0,3.0,5.0,6.0
1338.0,delete,0.008503341735413754,976.0,126.0,0.009939238813108224,0.0,3.0,2.0,4.0,7.0
1339.0,delete,0.008073372847343045,977.0,144.0,0.008073372847343045,0.0,3.0,1.0,5.0,6.0
1340.0,add,0.008073372847343045,977.0,144.0,0.008073372847343045,0.0,3.0,1.0,5.0,7.0
1341.0,delete,0.009161661089433745,977.0,144.0,0.008073372847343045,0.0,3.0,1.0,5.0,5.0
1342.0,swap,0.008073372847343045,977.0,144.0,0.008073372847343045,0.0,3.0,1.0,5.0,6.0
1343.0,add,0.020110751169056248,978.0,28.0,0.01937834158202101,1.0,2.0,2.0,3.0,6.0
1344.0,delete,0.006743208765302901,979.0,136.0,0.009956741194486012,0.0,3.0,2.0,5.0,6.0
1345.0,delete,0.008639712897832047,980.0,141.0,0.008254952453192358,0.0,3.0,1.0,5.0,6.0
1346.0,delete,0.008464315048072279,981.0,63.0,0.014866250936921304,0.0,5.0,2.0,6.0,6.0
1347.0,delete,0.007528089902175537,982.0,143.0,0.008291030495761185,0.0,3.0,1.0,4.0,7.0
1348.0,delete,0.0074687061180308675,983.0,91.0,0.014602603519517792,0.0,3.0,3.0,5.0,6.0
1349.0,add,0.027217858008772255,984.0,112.0,0.01225573659491427,0.0,4.0,4.0,2.0,8.0
1350.0,add,0.010189158091241686,985.0,127.0,0.009776144522610854,0.0,3.0,2.0,4.0,8.0
1351.0,add,0.006874775051586002,986.0,145.0,0.008073372847343045,0.0,3.0,1.0,5.0,7.0
1352.0,add,0.008073372847343045,986.0,145.0,0.008073372847343045,0.0,3.0,1.0,5.0,8.0
1353.0,delete,0.010016659691951773,986.0,145.0,0.008073372847343045,0.0,3.0,1.0,5.0,6.0
1354.0,swap,0.00872893596845216,986.0,145.0,0.008073372847343045,0.0,3.0,1.0,6.0,6.0
1355.0,add,0.01928131780265867,987.0,29.0,0.019206541770570597,1.0,2.0,2.0,4.0,6.0
1356.0,delete,0.0067911818788129455,988.0,137.0,0.009871571892609118,0.0,3.0,2.0,4.0,6.0
1357.0,add,0.011444625604205729,989.0,142.0,0.008136762619599183,0.0,4.0,1.0,5.0,6.0
1358.0,add,0.014995616260606548,990.0,64.0,0.014756209776364654,0.0,5.0,3.0,6.0,6.0
1359.0,delete,0.008363649715693748,991.0,92.0,0.01396944618484323,0.0,3.0,3.0,4.0,6.0
1360.0,add,0.00823024757272554,992.0,144.0,0.008353423281335206,0.0,3.0,1.0,5.0,7.0
1361.0,add,0.01506608916300795,993.0,113.0,0.011867142471925822,0.0,5.0,4.0,2.0,8.0
1362.0,add,0.007899782393650186,994.0,128.0,0.009754393994092031,0.0,3.0,2.0,4.0,9.0
1363.0,delete,0.010132148855101976,995.0,143.0,0.008264293955730908,0.0,2.0,1.0,5.0,7.0
1364.0,add,0.007060395069479447,996.0,138.0,0.010280786275830841,0.0,3.0,2.0,5.0,6.0
1365.0,add,0.008073372847343045,997.0,146.0,0.008073372847343045,0.0,3.0,1.0,5.0,8.0
1366.0,add,0.008073372847343045,997.0,146.0,0.008073372847343045,0.0,3.0,1.0,6.0,8.0
1367.0,delete,0.008073372847343045,997.0,146.0,0.008073372847343045,0.0,3.0,1.0,4.0,8.0
1368.0,swap,0.0071913162669355,997.0,146.0,0.008073372847343045,0.0,3.0,2.0,5.0,7.0
1369.0,add,0.01934523352055497,998.0,30.0,0.01909125750090906,1.0,1.0,3.0,5.0,6.0
1370.0,add,0.015163446281967979,999.0,65.0,0.014598038971742857,0.0,6.0,3.0,6.0,6.0
1371.0,add,0.008312032519097116,1000.0,93.0,0.01360283473213936,0.0,4.0,4.0,4.0,5.0
1372.0,delete,0.0070529248719336125,1001.0,129.0,0.00979897440069642,0.0,3.0,2.0,4.0,8.0
1373.0,add,0.01588872452462113,1002.0,114.0,0.011645875199132941,0.0,5.0,5.0,2.0,8.0
1374.0,add,0.008073372847343045,1003.0,145.0,0.007896961531261536,0.0,3.0,1.0,6.0,7.0
1375.0,add,0.008073372847343045,1004.0,144.0,0.00813474287597357,0.0,3.0,1.0,5.0,7.0
1376.0,add,0.012012331691386827,1005.0,139.0,0.009308257146055331,0.0,4.0,2.0,5.0,6.0
1377.0,add,0.008626400338729794,1006.0,147.0,0.008073372847343045,0.0,3.0,1.0,6.0,8.0
1378.0,delete,0.021544912701089512,1006.0,147.0,0.008073372847343045,0.0,2.0,1.0,6.0,8.0
1379.0,swap,0.008967878009504061,1006.0,147.0,0.008073372847343045,0.0,3.0,0.0,6.0,9.0
1380.0,delete,0.020279089444128304,1007.0,31.0,0.01899419975902092,1.0,1.0,2.0,4.0,7.0
1381.0,delete,0.01443904948894626,1008.0,66.0,0.014472224485221187,0.0,6.0,3.0,4.0,7.0
1382.0,add,0.006939043162591157,1009.0,146.0,0.011803140974166603,0.0,3.0,2.0,5.0,8.0
1383.0,add,0.010484170681782205,1010.0,94.0,0.013633783722050305,0.0,6.0,3.0,4.0,5.0
1384.0,delete,0.020452377737991682,1011.0,115.0,0.011405707778132554,0.0,4.0,5.0,3.0,7.0
1385.0,add,0.007036358609939341,1012.0,130.0,0.00983169313085258,0.0,3.0,2.0,6.0,7.0
1386.0,delete,0.021516941932844827,1013.0,148.0,0.021544912701089512,0.0,2.0,1.0,6.0,8.0
1387.0,add,0.021544912701089512,1013.0,148.0,0.021544912701089512,0.0,3.0,1.0,6.0,8.0
1388.0,delete,0.021544912701089512,1013.0,148.0,0.021544912701089512,0.0,2.0,1.0,5.0,8.0
1389.0,swap,0.01480327592157647,1013.0,148.0,0.021544912701089512,0.0,1.0,2.0,6.0,8.0
1390.0,add,0.020326236719197963,1014.0,32.0,0.01890096710855288,1.0,1.0,2.0,6.0,6.0
1391.0,delete,0.010277742320832046,1015.0,140.0,0.010263705740337263,0.0,2.0,2.0,6.0,6.0
1392.0,delete,0.010737817911182088,1016.0,67.0,0.014476267792696812,0.0,6.0,2.0,4.0,7.0
1393.0,add,0.008073372847343038,1017.0,145.0,0.012360461283726112,0.0,3.0,1.0,6.0,7.0
1394.0,delete,0.029477342334121314,1018.0,116.0,0.010952525123444959,0.0,4.0,3.0,3.0,8.0
1395.0,add,0.028423603184565202,1019.0,95.0,0.013699640072897161,0.0,5.0,5.0,4.0,5.0
1396.0,delete,0.008406323055919231,1020.0,131.0,0.010185656283607424,0.0,3.0,2.0,6.0,6.0
1397.0,delete,0.008073372847343045,1021.0,147.0,0.020190991191537968,0.0,3.0,1.0,5.0,8.0
1398.0,delete,0.006996637661601597,1022.0,141.0,0.00985720785648509,0.0,2.0,1.0,6.0,6.0
1399.0,add,0.021544912701089512,1023.0,149.0,0.021544912701089512,0.0,3.0,1.0,6.0,8.0
1400.0,delete,0.01981723115923362,1023.0,149.0,0.021544912701089512,0.0,3.0,1.0,5.0,8.0
1401.0,swap,0.018156730938015373,1023.0,149.0,0.021544912701089512,0.0,2.0,1.0,6.0,9.0
1402.0,delete,0.02095510192800113,1024.0,33.0,0.01881439575485986,1.0,1.0,3.0,4.0,6.0
1403.0,delete,0.010847393186039183,1025.0,68.0,0.014561140310396176,0.0,5.0,2.0,4.0,7.0
1404.0,add,0.008073372847343045,1026.0,146.0,0.015473376766272267,0.0,3.0,1.0,6.0,8.0
1405.0,delete,0.015049239596331363,1027.0,117.0,0.011081307151458126,0.0,4.0,4.0,3.0,6.0
1406.0,delete,0.01750808589945213,1028.0,96.0,0.013542285411686868,0.0,5.0,4.0,3.0,6.0
1407.0,add,0.021544912701089533,1029.0,148.0,0.020265946874857003,0.0,2.0,1.0,7.0,8.0
1408.0,add,0.007185060194180307,1030.0,132.0,0.010470895442794932,0.0,4.0,2.0,5.0,7.0
1409.0,delete,0.01981723115923362,1031.0,150.0,0.01981723115923362,0.0,3.0,1.0,5.0,8.0
1410.0,delete,0.01981723115923362,1031.0,150.0,0.01981723115923362,0.0,3.0,1.0,5.0,7.0
1411.0,swap,0.016242552790551517,1031.0,150.0,0.01981723115923362,0.0,3.0,2.0,4.0,8.0
1412.0,add,0.008073372847343038,1032.0,142.0,0.01165680677631862,0.0,3.0,1.0,6.0,6.0
1413.0,add,0.045894192691755355,1033.0,34.0,0.018644384651490892,1.0,2.0,2.0,5.0,6.0
1414.0,delete,0.008073372847343045,1034.0,147.0,0.018920702416421513,0.0,3.0,1.0,6.0,7.0
1415.0,add,0.010779388181234983,1035.0,69.0,0.014583307688130279,0.0,6.0,2.0,5.0,6.0
1416.0,delete,0.021544912701089512,1036.0,149.0,0.018923561567063096,0.0,3.0,1.0,6.0,7.0
1417.0,delete,0.01662277510459484,1037.0,97.0,0.013560740946915829,0.0,5.0,4.0,3.0,5.0
1418.0,add,0.018892697470853807,1038.0,118.0,0.010994885673572844,0.0,4.0,3.0,4.0,7.0
1419.0,delete,0.01543167908296591,1039.0,133.0,0.010849632465303731,0.0,3.0,1.0,5.0,8.0
1420.0,delete,0.01981723115923362,1040.0,151.0,0.01981723115923362,0.0,3.0,1.0,5.0,7.0
1421.0,add,0.01018639837101894,1040.0,151.0,0.01981723115923362,0.0,4.0,1.0,5.0,7.0
1422.0,delete,0.019817231159233603,1040.0,151.0,0.01981723115923362,0.0,3.0,1.0,4.0,7.0
1423.0,swap,0.019817231159233603,1040.0,151.0,0.01981723115923362,0.0,3.0,1.0,6.0,6.0
1424.0,delete,0.009161661089433745,1041.0,143.0,0.012726265211617521,0.0,3.0,1.0,5.0,6.0
1425.0,add,0.024406508328535265,1042.0,35.0,0.01838464596192563,1.0,1.0,3.0,5.0,7.0
1426.0,add,0.029581500769728382,1043.0,148.0,0.019205286143026582,0.0,2.0,2.0,6.0,8.0
1427.0,add,0.02443147858415009,1044.0,70.0,0.01464103014371312,0.0,6.0,2.0,5.0,7.0
1428.0,delete,0.016622775104594822,1045.0,98.0,0.013614507990749182,0.0,5.0,3.0,3.0,5.0
1429.0,delete,0.01981723115923362,1046.0,150.0,0.017891064601590678,0.0,3.0,1.0,5.0,7.0
1430.0,add,0.011407674189704344,1047.0,119.0,0.011213711962569354,0.0,4.0,4.0,4.0,7.0
1431.0,add,0.011116865087317527,1048.0,134.0,0.011411076505880512,0.0,3.0,2.0,5.0,8.0
1432.0,add,0.01018639837101894,1049.0,152.0,0.01018639837101894,0.0,4.0,1.0,5.0,7.0
1433.0,add,0.009124355683431075,1049.0,152.0,0.01018639837101894,0.0,5.0,1.0,5.0,7.0
1434.0,delete,0.006897678553646027,1049.0,152.0,0.01018639837101894,0.0,4.0,0.0,5.0,7.0
1435.0,swap,0.009130860118849593,1049.0,152.0,0.01018639837101894,0.0,5.0,1.0,4.0,7.0
1436.0,add,0.008336747126853495,1050.0,144.0,0.0135285510751215,0.0,3.0,2.0,5.0,6.0
1437.0,add,0.009155571906687754,1051.0,36.0,0.018280378096927816,1.0,1.0,5.0,5.0,6.0
1438.0,delete,0.009167422977558293,1052.0,71.0,0.014636179327980793,0.0,6.0,1.0,6.0,6.0
1439.0,delete,0.021544912701089512,1053.0,149.0,0.01585955533601721,0.0,3.0,1.0,6.0,7.0
1440.0,add,0.012894681757690266,1054.0,99.0,0.013515151578792062,0.0,5.0,3.0,4.0,5.0
1441.0,delete,0.010086654444773843,1055.0,135.0,0.01142262914299876,0.0,3.0,3.0,5.0,6.0
