budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1084.0,add,0.012138398558803968,773.0,113.0,0.012292662642965921,0.0,8.0,8.0,4.0,5.0
1085.0,add,0.012330123439631161,774.0,118.0,0.012580436085104703,0.0,9.0,7.0,4.0,6.0
1086.0,delete,0.013870174720028956,775.0,68.0,0.027820607068720346,1.0,2.0,10.0,4.0,7.0
1087.0,add,0.883458612082136,776.0,6.0,0.05737460626840169,4.0,0.0,1.0,1.0,4.0
1088.0,delete,0.008134251248148486,777.0,104.0,0.013086979309615356,0.0,5.0,10.0,4.0,5.0
1089.0,delete,0.058590267043832814,778.0,89.0,0.027086357355337366,2.0,5.0,10.0,3.0,7.0
1090.0,add,0.007525573387491187,779.0,120.0,0.011550854532939844,0.0,8.0,7.0,4.0,7.0
1091.0,delete,0.00958213997995227,780.0,122.0,0.009238416824012866,0.0,7.0,7.0,5.0,6.0
1092.0,delete,0.009715705954498985,780.0,122.0,0.009238416824012866,0.0,7.0,6.0,5.0,6.0
1093.0,swap,0.008469071418324687,780.0,122.0,0.009238416824012866,0.0,6.0,8.0,5.0,6.0
1094.0,add,0.02413513903939805,781.0,41.0,0.02651492867029158,2.0,1.0,9.0,2.0,7.0
1095.0,delete,0.007039154648700127,782.0,114.0,0.012250244212351056,0.0,8.0,8.0,3.0,5.0
1096.0,delete,0.012059393479758,783.0,119.0,0.010875042745464662,0.0,8.0,7.0,4.0,6.0
1097.0,delete,0.007768331369756059,784.0,105.0,0.012993022281402975,0.0,6.0,9.0,3.0,5.0
1098.0,add,0.007766377315626102,785.0,69.0,0.027687909406986032,2.0,3.0,10.0,4.0,6.0
1099.0,add,0.07401215879185029,786.0,7.0,0.04881735762090612,4.0,0.0,2.0,1.0,4.0
1100.0,delete,0.07514640728687923,787.0,90.0,0.02539550117399161,2.0,5.0,9.0,4.0,6.0
1101.0,delete,0.008845588326795835,788.0,121.0,0.009251333544197202,0.0,7.0,7.0,5.0,6.0
1102.0,delete,0.010240687032046981,789.0,123.0,0.009715705954498985,0.0,7.0,6.0,5.0,6.0
1103.0,delete,0.00774444577301667,789.0,123.0,0.009715705954498985,0.0,6.0,6.0,5.0,6.0
1104.0,swap,0.010108577082578313,789.0,123.0,0.009715705954498985,0.0,8.0,5.0,5.0,6.0
1105.0,delete,0.010511564295047793,790.0,42.0,0.026460742295119542,2.0,0.0,10.0,2.0,6.0
1106.0,add,0.025593388969056975,791.0,115.0,0.012137212435671734,0.0,8.0,8.0,3.0,6.0
1107.0,add,0.008454411132091628,792.0,120.0,0.009869600590538692,0.0,8.0,8.0,4.0,6.0
1108.0,delete,0.009238416824012866,793.0,122.0,0.009452353960535238,0.0,7.0,7.0,5.0,5.0
1109.0,delete,0.023233615393206765,794.0,91.0,0.02227453222865201,1.0,5.0,8.0,4.0,7.0
1110.0,add,0.009919472327123462,795.0,70.0,0.02788709875923583,2.0,3.0,10.0,5.0,6.0
1111.0,add,0.883458612082136,796.0,8.0,0.04080549891076767,4.0,0.0,1.0,1.0,6.0
1112.0,add,0.008183122980723977,797.0,106.0,0.01298364556899502,0.0,6.0,8.0,4.0,6.0
1113.0,delete,0.00774444577301667,798.0,124.0,0.00774444577301667,0.0,6.0,6.0,5.0,6.0
1114.0,delete,0.015954989572513865,798.0,124.0,0.00774444577301667,0.0,5.0,6.0,5.0,6.0
1115.0,swap,0.007635860120320904,798.0,124.0,0.00774444577301667,0.0,7.0,6.0,4.0,6.0
1116.0,delete,0.024857794093860595,799.0,43.0,0.02634324490790931,2.0,0.0,8.0,2.0,7.0
1117.0,delete,0.014080152628357047,800.0,116.0,0.011697597164077644,0.0,7.0,8.0,3.0,6.0
1118.0,delete,0.012330123439631182,801.0,121.0,0.00954319539009091,0.0,8.0,7.0,4.0,6.0
1119.0,delete,0.009579493005506217,802.0,123.0,0.009769935309717027,0.0,7.0,6.0,4.0,6.0
1120.0,delete,0.03981748169332231,803.0,92.0,0.020698932657859243,1.0,5.0,8.0,4.0,6.0
1121.0,delete,0.009677214711749227,804.0,107.0,0.012870718049899758,0.0,7.0,8.0,4.0,4.0
1122.0,add,0.00994148088859138,805.0,71.0,0.0279082299406744,2.0,3.0,10.0,6.0,6.0
1123.0,add,0.09135872960576752,806.0,9.0,0.0345774266379345,4.0,1.0,2.0,1.0,5.0
1124.0,delete,0.01622956831632028,807.0,125.0,0.015954989572513865,0.0,5.0,6.0,5.0,6.0
1125.0,add,0.02017487418251218,807.0,125.0,0.015954989572513865,0.0,5.0,6.0,5.0,7.0
1126.0,delete,0.015954989572513865,807.0,125.0,0.015954989572513865,0.0,5.0,6.0,5.0,5.0
1127.0,swap,0.009751833780096702,807.0,125.0,0.015954989572513865,0.0,5.0,7.0,4.0,6.0
1128.0,delete,0.022981024250231533,808.0,44.0,0.026212513397680496,2.0,0.0,7.0,2.0,7.0
1129.0,add,0.012945329687543724,809.0,117.0,0.011880098682125785,0.0,8.0,7.0,4.0,6.0
1130.0,delete,0.009604849937270954,810.0,122.0,0.0115441451529965,0.0,7.0,7.0,4.0,6.0
1131.0,delete,0.025023861039918396,811.0,93.0,0.020453153847504634,1.0,3.0,8.0,4.0,7.0
1132.0,delete,0.0246982525083981,812.0,108.0,0.01281018111443417,0.0,6.0,8.0,4.0,4.0
1133.0,delete,0.00785069267148804,813.0,124.0,0.01561325108479138,0.0,6.0,5.0,5.0,6.0
1134.0,add,0.007507710573085672,814.0,72.0,0.02793693012239146,2.0,4.0,10.0,5.0,7.0
1135.0,add,0.022005319098005818,815.0,10.0,0.03394500836829512,4.0,0.0,3.0,2.0,5.0
1136.0,add,0.02017487418251218,816.0,126.0,0.02017487418251218,0.0,5.0,6.0,5.0,7.0
1137.0,add,0.020174874182512143,816.0,126.0,0.02017487418251218,0.0,6.0,6.0,5.0,7.0
1138.0,delete,0.020176236274329712,816.0,126.0,0.02017487418251218,0.0,5.0,6.0,4.0,7.0
1139.0,swap,0.03233938667287108,816.0,126.0,0.02017487418251218,0.0,4.0,6.0,6.0,7.0
1140.0,add,0.013053599591037966,817.0,45.0,0.026216156391053177,2.0,1.0,8.0,2.0,6.0
1141.0,add,0.012330123439631182,818.0,118.0,0.012588422365499391,0.0,9.0,7.0,4.0,6.0
1142.0,delete,0.040557652818950685,819.0,94.0,0.020221920496627552,1.0,4.0,7.0,3.0,7.0
1143.0,delete,0.011273713032282038,820.0,109.0,0.01323289929434017,0.0,5.0,7.0,4.0,5.0
1144.0,delete,0.010380476889183575,821.0,123.0,0.015106183148537894,0.0,7.0,6.0,4.0,6.0
1145.0,add,0.01835400760318057,822.0,125.0,0.02260804909894746,0.0,5.0,6.0,5.0,7.0
1146.0,add,0.011360820560296496,823.0,73.0,0.02801886246650007,2.0,4.0,11.0,6.0,6.0
1147.0,add,0.0074557222965817615,824.0,11.0,0.03260613086721633,4.0,0.0,3.0,2.0,6.0
1148.0,delete,0.011582066294999869,825.0,124.0,0.017921484273713692,0.0,5.0,6.0,5.0,6.0
1149.0,add,0.020174874182512143,826.0,127.0,0.020174874182512143,0.0,6.0,6.0,5.0,7.0
1150.0,delete,0.01963255181696026,826.0,127.0,0.020174874182512143,0.0,6.0,6.0,5.0,6.0
1151.0,swap,0.03132541954232561,826.0,127.0,0.020174874182512143,0.0,7.0,6.0,5.0,6.0
1152.0,add,0.014043496731519318,827.0,46.0,0.0261161940332017,2.0,0.0,9.0,2.0,7.0
1153.0,delete,0.013930457182381038,828.0,119.0,0.013297403984241922,0.0,8.0,6.0,5.0,6.0
1154.0,add,0.04785809950709067,829.0,95.0,0.01970599201090707,1.0,4.0,9.0,3.0,6.0
1155.0,add,0.021701321663417636,830.0,110.0,0.013780535648967028,0.0,6.0,7.0,3.0,6.0
1156.0,add,0.02017487418251216,831.0,126.0,0.022826929931077537,0.0,6.0,6.0,5.0,7.0
1157.0,delete,0.007942735942463554,832.0,74.0,0.028303334172346376,2.0,5.0,10.0,5.0,6.0
1158.0,delete,0.01963255181696026,833.0,128.0,0.01963255181696026,0.0,6.0,6.0,5.0,6.0
1159.0,add,0.0221274486037983,833.0,128.0,0.01963255181696026,0.0,6.0,7.0,5.0,6.0
1160.0,delete,0.019211744071074243,833.0,128.0,0.01963255181696026,0.0,6.0,6.0,5.0,5.0
1161.0,swap,0.020249069989437467,833.0,128.0,0.01963255181696026,0.0,6.0,6.0,5.0,6.0
1162.0,add,0.04099638968238383,834.0,12.0,0.031439482063779285,4.0,0.0,2.0,2.0,8.0
1163.0,add,0.009955551893817124,835.0,47.0,0.025974112078877686,2.0,0.0,11.0,2.0,6.0
1164.0,add,0.01206669567029056,836.0,120.0,0.014366255292973232,0.0,8.0,7.0,5.0,6.0
1165.0,add,0.01641957221089531,837.0,125.0,0.021708770521678446,0.0,5.0,6.0,5.0,7.0
1166.0,add,0.023292603006411942,838.0,96.0,0.018637099661701694,1.0,4.0,9.0,3.0,7.0
1167.0,add,0.010643107008566105,839.0,111.0,0.014263583114383813,0.0,7.0,8.0,3.0,5.0
1168.0,delete,0.010069288867804777,840.0,127.0,0.020170673259646107,0.0,5.0,6.0,5.0,7.0
1169.0,add,0.008522213213669309,841.0,75.0,0.028406906351568218,2.0,4.0,11.0,6.0,6.0
1170.0,add,0.02485230638178574,842.0,129.0,0.0221274486037983,0.0,6.0,7.0,5.0,6.0
1171.0,add,0.015363802514215983,842.0,129.0,0.0221274486037983,0.0,6.0,8.0,5.0,6.0
1172.0,delete,0.01336887793729164,842.0,129.0,0.0221274486037983,0.0,5.0,7.0,5.0,6.0
1173.0,swap,0.01253385404862909,842.0,129.0,0.0221274486037983,0.0,5.0,8.0,5.0,6.0
1174.0,add,0.032449431974673995,843.0,13.0,0.03141552495975872,4.0,0.0,3.0,2.0,8.0
1175.0,add,0.011245900093007112,844.0,48.0,0.025955385194465976,2.0,1.0,10.0,2.0,7.0
1176.0,delete,0.012547374016912924,845.0,121.0,0.01498324214273713,0.0,7.0,7.0,5.0,6.0
1177.0,add,0.006845330640258679,846.0,126.0,0.019206538438415705,0.0,5.0,7.0,5.0,7.0
1178.0,add,0.06282000806039495,847.0,97.0,0.017262290263526516,1.0,5.0,9.0,4.0,6.0
1179.0,add,0.010920284556422256,848.0,112.0,0.014032180684652151,0.0,8.0,8.0,3.0,5.0
1180.0,add,0.019770397476764383,849.0,128.0,0.01764925789714415,0.0,6.0,6.0,6.0,6.0
1181.0,add,0.007108956778287655,850.0,76.0,0.02856847306931495,2.0,5.0,11.0,6.0,6.0
1182.0,delete,0.020174874182512143,851.0,127.0,0.017891990320429287,0.0,6.0,6.0,5.0,6.0
1183.0,add,0.011693325077565654,852.0,14.0,0.0313297520525423,4.0,0.0,4.0,3.0,7.0
1184.0,delete,0.008135464610174167,853.0,122.0,0.015708671542642074,0.0,6.0,7.0,5.0,6.0
1185.0,delete,0.24900905531830256,854.0,49.0,0.025923672846248323,2.0,0.0,10.0,2.0,7.0
1186.0,add,0.01498243861640127,855.0,130.0,0.015363802514215983,0.0,6.0,8.0,5.0,6.0
1187.0,add,0.010585711714485373,855.0,130.0,0.015363802514215983,0.0,7.0,8.0,5.0,6.0
1188.0,delete,0.010111717373847438,855.0,130.0,0.015363802514215983,0.0,6.0,7.0,5.0,6.0
1189.0,swap,0.009262436127314486,855.0,130.0,0.015363802514215983,0.0,6.0,8.0,5.0,6.0
1190.0,add,0.036772177955255315,856.0,98.0,0.016053609102928846,1.0,6.0,9.0,3.0,7.0
1191.0,add,0.025593388969056975,857.0,113.0,0.01345081006247274,0.0,8.0,8.0,3.0,6.0
1192.0,delete,0.043481557299817335,858.0,77.0,0.028463660616789337,2.0,5.0,9.0,6.0,7.0
1193.0,add,0.023606774755412195,859.0,129.0,0.01206122126925291,0.0,6.0,7.0,5.0,7.0
1194.0,delete,0.008323058043609924,860.0,123.0,0.01621228286974599,0.0,7.0,6.0,5.0,5.0
1195.0,add,0.01350729167132472,861.0,15.0,0.031571180204388226,4.0,1.0,5.0,2.0,7.0
1196.0,delete,0.17917003336599951,862.0,50.0,0.02499409917745315,2.0,0.0,10.0,2.0,6.0
1197.0,add,0.017733814540046675,863.0,128.0,0.016051433231813263,0.0,6.0,6.0,6.0,6.0
1198.0,add,0.010064048075595392,864.0,131.0,0.010585711714485373,0.0,7.0,8.0,5.0,6.0
1199.0,add,0.010585711714485382,864.0,131.0,0.010585711714485373,0.0,8.0,8.0,5.0,6.0
1200.0,delete,0.016763794876802133,864.0,131.0,0.010585711714485373,0.0,7.0,7.0,5.0,6.0
1201.0,swap,0.010585711714485373,864.0,131.0,0.010585711714485373,0.0,7.0,8.0,6.0,5.0
1202.0,delete,0.0659757845835407,865.0,99.0,0.01505026205576076,1.0,6.0,9.0,4.0,5.0
1203.0,delete,0.010920284556422256,866.0,114.0,0.013671314288337334,0.0,8.0,8.0,3.0,5.0
1204.0,add,0.018690432591530876,867.0,78.0,0.028246859103950674,2.0,5.0,10.0,6.0,7.0
1205.0,delete,0.007708033370052731,868.0,124.0,0.01679301003283242,0.0,6.0,6.0,5.0,5.0
1206.0,add,0.015471676086353612,869.0,130.0,0.011716995619170731,0.0,6.0,8.0,6.0,6.0
1207.0,add,0.03237779456474309,870.0,16.0,0.031695661378153904,4.0,0.0,5.0,2.0,9.0
1208.0,add,0.023130571703603546,871.0,51.0,0.023827488054546302,2.0,1.0,10.0,2.0,6.0
1209.0,add,0.022654932528731277,872.0,129.0,0.013398529415399875,0.0,6.0,7.0,6.0,6.0
1210.0,add,0.010752056515615546,873.0,132.0,0.010585711714485382,0.0,8.0,8.0,5.0,6.0
1211.0,add,0.011826021709554806,873.0,132.0,0.010585711714485382,0.0,8.0,8.0,5.0,7.0
1212.0,delete,0.010585711714485382,873.0,132.0,0.010585711714485382,0.0,8.0,8.0,5.0,5.0
1213.0,swap,0.006738215260673296,873.0,132.0,0.010585711714485382,0.0,8.0,8.0,6.0,5.0
1214.0,add,0.11907016195643796,874.0,100.0,0.013803222235512598,1.0,6.0,9.0,4.0,6.0
1215.0,delete,0.012722775163779966,875.0,79.0,0.028527204314795274,2.0,4.0,10.0,6.0,7.0
1216.0,add,0.01831811154860443,876.0,115.0,0.013796821915163031,0.0,8.0,9.0,3.0,5.0
1217.0,add,0.01137174777644434,877.0,125.0,0.01681107345866527,0.0,5.0,7.0,5.0,6.0
1218.0,delete,0.03238387976432864,878.0,17.0,0.03162498096380689,4.0,1.0,5.0,2.0,7.0
1219.0,add,0.010585711714485382,879.0,131.0,0.01009754338296288,0.0,8.0,8.0,5.0,6.0
1220.0,add,0.030788558093406047,880.0,52.0,0.02383324149703303,2.0,1.0,11.0,2.0,6.0
1221.0,add,0.016002061353194923,881.0,130.0,0.011322215554274699,0.0,6.0,8.0,6.0,6.0
1222.0,add,0.010260072157137192,882.0,133.0,0.011826021709554806,0.0,8.0,8.0,5.0,7.0
1223.0,delete,0.016456461570687326,882.0,133.0,0.011826021709554806,0.0,7.0,8.0,5.0,7.0
1224.0,swap,0.01673150900857102,882.0,133.0,0.011826021709554806,0.0,8.0,9.0,4.0,7.0
1225.0,add,0.009403956821112043,883.0,101.0,0.01328815152704239,1.0,6.0,10.0,4.0,6.0
1226.0,delete,0.01612416648311005,884.0,80.0,0.028357406576163834,1.0,5.0,10.0,6.0,6.0
1227.0,delete,0.008017042298476173,885.0,116.0,0.013691981529976074,0.0,8.0,8.0,3.0,5.0
1228.0,add,0.009591513292626551,886.0,132.0,0.013818516111487586,0.0,8.0,8.0,6.0,6.0
1229.0,delete,0.013433142968853909,887.0,18.0,0.03125037784580718,3.0,1.0,4.0,2.0,8.0
1230.0,add,0.008037675445655267,888.0,126.0,0.015580006227137106,0.0,5.0,6.0,5.0,8.0
1231.0,delete,0.016456461570687326,889.0,134.0,0.016456461570687326,0.0,7.0,8.0,5.0,7.0
1232.0,delete,0.010377411644490995,889.0,134.0,0.016456461570687326,0.0,7.0,8.0,5.0,6.0
1233.0,swap,0.016456461570687312,889.0,134.0,0.016456461570687326,0.0,7.0,8.0,6.0,6.0
1234.0,add,0.01843167163037417,890.0,53.0,0.023639665436713274,2.0,2.0,11.0,2.0,6.0
1235.0,add,0.006901452682843433,891.0,131.0,0.012107947649552885,0.0,7.0,9.0,5.0,6.0
1236.0,delete,0.031017881578850236,892.0,102.0,0.013200270361820567,1.0,6.0,11.0,4.0,4.0
1237.0,add,0.012191192294473555,893.0,117.0,0.01360092254501485,0.0,8.0,7.0,3.0,7.0
1238.0,add,0.009046509930991346,894.0,81.0,0.02816602902943658,2.0,5.0,10.0,6.0,6.0
1239.0,delete,0.012349588757682505,895.0,133.0,0.01493669908913824,0.0,8.0,7.0,5.0,7.0
1240.0,delete,0.016069966119071494,896.0,127.0,0.014652980675759437,0.0,6.0,6.0,5.0,6.0
1241.0,add,0.01581761894163968,897.0,19.0,0.031242362248313643,3.0,1.0,5.0,3.0,7.0
1242.0,delete,0.013554209061989193,898.0,135.0,0.010377411644490995,0.0,7.0,8.0,5.0,6.0
1243.0,add,0.010338464853535274,898.0,135.0,0.010377411644490995,0.0,7.0,8.0,5.0,7.0
1244.0,delete,0.010138450868601188,898.0,135.0,0.010377411644490995,0.0,7.0,8.0,4.0,6.0
1245.0,swap,0.06173161892782584,898.0,135.0,0.010377411644490995,0.0,7.0,9.0,4.0,6.0
1246.0,add,0.0073833301013928425,899.0,54.0,0.023654570734574505,2.0,2.0,11.0,2.0,7.0
1247.0,delete,0.006966959680385807,900.0,103.0,0.013570129527453267,1.0,6.0,10.0,4.0,4.0
1248.0,add,0.010791088589253327,901.0,132.0,0.016636018845698194,0.0,8.0,8.0,5.0,7.0
1249.0,add,0.01471163151911877,902.0,118.0,0.013993472455842053,0.0,8.0,8.0,4.0,6.0
1250.0,add,0.011764025976822523,903.0,82.0,0.02767521825863817,2.0,5.0,11.0,6.0,6.0
1251.0,delete,0.009493858788347019,904.0,134.0,0.0212280310712885,0.0,6.0,8.0,5.0,7.0
1252.0,delete,0.014319164462834683,905.0,20.0,0.031169844201702695,3.0,1.0,5.0,2.0,7.0
1253.0,add,0.09852286115471233,906.0,128.0,0.014834457864087706,0.0,6.0,7.0,5.0,6.0
1254.0,add,0.010338464853535274,907.0,136.0,0.010338464853535274,0.0,7.0,8.0,5.0,7.0
1255.0,delete,0.010551086010293545,907.0,136.0,0.010338464853535274,0.0,7.0,8.0,4.0,7.0
1256.0,swap,0.010338464853535274,907.0,136.0,0.010338464853535274,0.0,7.0,8.0,5.0,7.0
1257.0,add,0.009765194180655988,908.0,55.0,0.023826352025276956,2.0,4.0,11.0,2.0,6.0
1258.0,delete,0.013826861465083051,909.0,104.0,0.013962543455095146,0.0,6.0,9.0,4.0,5.0
1259.0,delete,0.010027427940269432,910.0,133.0,0.016044692563992154,0.0,7.0,8.0,5.0,7.0
1260.0,delete,0.014168558440835666,911.0,119.0,0.014651799049624823,0.0,8.0,6.0,5.0,6.0
1261.0,delete,0.04493416053484181,912.0,83.0,0.027309113194084227,2.0,4.0,11.0,6.0,6.0
1262.0,add,0.010374471018138078,913.0,135.0,0.010391620142724841,0.0,7.0,8.0,6.0,6.0
1263.0,delete,0.02265385499690502,914.0,21.0,0.031190385584632094,3.0,1.0,5.0,2.0,6.0
1264.0,delete,0.012215448880424742,915.0,137.0,0.010551086010293545,0.0,7.0,8.0,4.0,7.0
1265.0,delete,0.013914252441997501,915.0,137.0,0.010551086010293545,0.0,7.0,7.0,4.0,7.0
1266.0,swap,0.015906000512728665,915.0,137.0,0.010551086010293545,0.0,6.0,9.0,4.0,7.0
1267.0,add,0.019987420557585504,916.0,129.0,0.013702994493220176,0.0,6.0,7.0,6.0,6.0
1268.0,add,0.009628194296397092,917.0,56.0,0.023940948270535715,2.0,3.0,12.0,3.0,6.0
1269.0,delete,0.007794611780749118,918.0,105.0,0.014076957813961698,0.0,6.0,9.0,4.0,4.0
1270.0,delete,0.016274963725009604,919.0,134.0,0.01532863097811097,0.0,7.0,8.0,4.0,7.0
1271.0,delete,0.01391426411537116,920.0,136.0,0.013146696961361115,0.0,7.0,7.0,5.0,7.0
1272.0,add,0.010781640709233023,921.0,120.0,0.014815694380704259,0.0,8.0,8.0,4.0,6.0
1273.0,add,0.050825672707372434,922.0,84.0,0.02666083946584336,2.0,5.0,10.0,7.0,6.0
1274.0,delete,0.013914252441997501,923.0,138.0,0.013914252441997501,0.0,7.0,7.0,4.0,7.0
1275.0,delete,0.039575374787486156,923.0,138.0,0.013914252441997501,0.0,7.0,6.0,4.0,7.0
1276.0,swap,0.014413785848180889,923.0,138.0,0.013914252441997501,0.0,8.0,6.0,4.0,7.0
1277.0,add,0.02265385499690502,924.0,22.0,0.030962880397394147,3.0,1.0,5.0,2.0,7.0
1278.0,add,0.006944035221571707,925.0,130.0,0.014098332830603752,0.0,6.0,9.0,5.0,6.0
1279.0,delete,0.009269388932455304,926.0,57.0,0.024064264131759303,2.0,3.0,10.0,3.0,7.0
1280.0,add,0.011386626764904356,927.0,135.0,0.014649527551435339,0.0,7.0,8.0,5.0,7.0
1281.0,add,0.008496368226211406,928.0,106.0,0.014255717965544817,0.0,6.0,9.0,4.0,5.0
1282.0,delete,0.028397693385119334,929.0,137.0,0.020454416379915512,0.0,7.0,7.0,4.0,7.0
1283.0,delete,0.012520457204310638,930.0,121.0,0.015302165821406616,0.0,8.0,7.0,4.0,6.0
1284.0,delete,0.01611599586931347,931.0,85.0,0.026354426666010494,2.0,4.0,11.0,6.0,6.0
1285.0,delete,0.03897624359055546,932.0,139.0,0.039575374787486156,0.0,7.0,6.0,4.0,7.0
1286.0,delete,0.06328893334403755,932.0,139.0,0.039575374787486156,0.0,7.0,5.0,4.0,7.0
1287.0,swap,0.04184019649931767,932.0,139.0,0.039575374787486156,0.0,8.0,6.0,4.0,6.0
1288.0,add,0.019079282617137438,933.0,23.0,0.031009904426682385,3.0,1.0,5.0,3.0,7.0
1289.0,add,0.023667701529602053,934.0,131.0,0.01713717956377353,0.0,7.0,8.0,5.0,7.0
1290.0,delete,0.007663354642432107,935.0,58.0,0.024271091220674553,2.0,3.0,10.0,2.0,7.0
1291.0,delete,0.010338464853535274,936.0,136.0,0.025575627654792515,0.0,6.0,8.0,5.0,7.0
1292.0,delete,0.009728103882961893,937.0,107.0,0.014872553927875154,0.0,7.0,7.0,4.0,5.0
1293.0,delete,0.013914252441997501,938.0,138.0,0.045920187055349206,0.0,7.0,7.0,4.0,6.0
1294.0,delete,0.009460011864654809,939.0,122.0,0.016586607765067554,0.0,7.0,6.0,5.0,6.0
1295.0,delete,0.020412446134033556,940.0,86.0,0.02624156694709521,2.0,5.0,10.0,5.0,6.0
1296.0,delete,0.07902901968440885,941.0,140.0,0.06328893334403755,0.0,7.0,5.0,4.0,7.0
1297.0,add,0.09877459206817092,941.0,140.0,0.06328893334403755,0.0,7.0,6.0,4.0,7.0
1298.0,delete,0.06328893334403755,941.0,140.0,0.06328893334403755,0.0,7.0,5.0,4.0,6.0
1299.0,swap,0.0634833277951017,941.0,140.0,0.06328893334403755,0.0,8.0,5.0,4.0,6.0
1300.0,delete,0.022843335091613824,942.0,24.0,0.031118844935366843,3.0,1.0,4.0,3.0,7.0
1301.0,add,0.011379415950504498,943.0,132.0,0.024128967527482843,0.0,8.0,8.0,6.0,6.0
1302.0,add,0.026596509431948294,944.0,59.0,0.024667076120445695,2.0,3.0,12.0,2.0,6.0
1303.0,delete,0.006995845744213193,945.0,108.0,0.015988517131348887,0.0,6.0,8.0,4.0,4.0
1304.0,delete,0.0074043958165995565,946.0,137.0,0.04406237366710834,0.0,6.0,8.0,4.0,7.0
1305.0,delete,0.007679837351351756,947.0,123.0,0.019197548777011093,0.0,6.0,6.0,5.0,6.0
1306.0,delete,0.021374467125573008,948.0,87.0,0.025167909307486,2.0,5.0,10.0,4.0,6.0
1307.0,delete,0.041951655373244925,949.0,139.0,0.07357296124715132,0.0,6.0,6.0,4.0,7.0
1308.0,add,0.11665851689898186,950.0,141.0,0.09877459206817092,0.0,7.0,6.0,4.0,7.0
1309.0,add,0.046140471033181876,950.0,141.0,0.09877459206817092,0.0,7.0,7.0,4.0,7.0
1310.0,delete,0.09877459206817092,950.0,141.0,0.09877459206817092,0.0,6.0,6.0,4.0,7.0
1311.0,swap,0.014869141508062029,950.0,141.0,0.09877459206817092,0.0,7.0,7.0,4.0,6.0
1312.0,add,0.022651494944333987,951.0,25.0,0.03126118191967525,3.0,1.0,5.0,3.0,7.0
1313.0,delete,0.007141466374701924,952.0,60.0,0.02508900017174594,2.0,3.0,10.0,3.0,6.0
1314.0,delete,0.008229300168045958,953.0,109.0,0.017104645283069743,0.0,5.0,7.0,4.0,5.0
1315.0,delete,0.01164270600896507,954.0,133.0,0.030190707537823224,0.0,8.0,8.0,4.0,7.0
1316.0,delete,0.0074928055687518424,955.0,124.0,0.02192920861314789,0.0,5.0,6.0,5.0,6.0
1317.0,delete,0.018649546354588455,956.0,138.0,0.05861180360262536,0.0,7.0,6.0,4.0,7.0
1318.0,add,0.00811580795189992,957.0,88.0,0.024436759429024044,2.0,5.0,10.0,4.0,7.0
1319.0,add,0.028110837601197716,958.0,140.0,0.07504346271531351,0.0,7.0,6.0,4.0,7.0
1320.0,delete,0.04147544701109628,959.0,139.0,0.06494272915623599,0.0,7.0,6.0,4.0,6.0
1321.0,add,0.04614047103318182,960.0,142.0,0.046140471033181876,0.0,7.0,7.0,4.0,7.0
1322.0,add,0.04800580670084428,960.0,142.0,0.046140471033181876,0.0,8.0,7.0,4.0,7.0
1323.0,delete,0.046171606756952435,960.0,142.0,0.046140471033181876,0.0,7.0,7.0,3.0,7.0
1324.0,swap,0.020550424985812922,960.0,142.0,0.046140471033181876,0.0,8.0,7.0,4.0,6.0
1325.0,add,0.03774129216956245,961.0,26.0,0.031264168539142975,3.0,0.0,6.0,3.0,8.0
1326.0,delete,0.037808051867766736,962.0,61.0,0.025157755811212275,2.0,3.0,9.0,3.0,6.0
1327.0,add,0.00961731136950044,963.0,110.0,0.01789692597314619,0.0,6.0,7.0,4.0,5.0
1328.0,add,0.01595498957251385,964.0,125.0,0.023537757307909534,0.0,6.0,6.0,5.0,6.0
1329.0,delete,0.04192072105900594,965.0,89.0,0.02435502537473432,2.0,5.0,9.0,4.0,7.0
1330.0,delete,0.007207813002285596,966.0,134.0,0.03297585810825212,0.0,6.0,8.0,5.0,7.0
1331.0,add,0.09416795558907963,967.0,141.0,0.04140175610199466,0.0,7.0,6.0,4.0,8.0
1332.0,add,0.05729073406442005,968.0,140.0,0.05985131056760331,0.0,7.0,5.0,5.0,7.0
1333.0,add,0.051228597108565636,969.0,143.0,0.04800580670084428,0.0,8.0,7.0,4.0,7.0
1334.0,add,0.040619913769817426,969.0,143.0,0.04800580670084428,0.0,8.0,7.0,4.0,8.0
1335.0,delete,0.04800580670084428,969.0,143.0,0.04800580670084428,0.0,8.0,7.0,4.0,6.0
1336.0,swap,0.1441103263637888,969.0,143.0,0.04800580670084428,0.0,8.0,7.0,4.0,7.0
1337.0,add,0.038973249660805794,970.0,27.0,0.031458113495609105,3.0,0.0,7.0,4.0,7.0
1338.0,delete,0.05136226308291064,971.0,62.0,0.025427783204349252,2.0,2.0,9.0,3.0,6.0
1339.0,add,0.009987509987493868,972.0,111.0,0.019554012947264523,0.0,7.0,7.0,4.0,5.0
1340.0,delete,0.025594950807862008,973.0,90.0,0.024278755136810617,1.0,5.0,9.0,4.0,7.0
1341.0,add,0.01839416058984234,974.0,126.0,0.02651442836375322,0.0,5.0,6.0,5.0,8.0
1342.0,add,0.016875460882351794,975.0,135.0,0.04044854431254382,0.0,7.0,9.0,5.0,6.0
1343.0,add,0.054136299609939854,976.0,142.0,0.06639409012877209,0.0,7.0,7.0,4.0,8.0
