budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1283.0,delete,0.0071403969885913444,930.0,85.0,0.028845600258608498,0.0,6.0,4.0,8.0,5.0
1284.0,add,0.0069978216813207685,931.0,106.0,0.028240094676910184,0.0,9.0,3.0,6.0,6.0
1285.0,add,0.022484809224459047,932.0,121.0,0.031209147409050456,0.0,7.0,5.0,7.0,6.0
1286.0,delete,0.038951227771484145,933.0,131.0,0.03549202172764955,0.0,4.0,3.0,3.0,9.0
1287.0,add,0.03600324295372963,934.0,136.0,0.03081657815706529,0.0,4.0,1.0,4.0,9.0
1288.0,delete,0.014956007914634658,935.0,138.0,0.03775382891829775,0.0,4.0,0.0,4.0,8.0
1289.0,add,0.006815741126571796,936.0,58.0,0.04272878966794993,2.0,5.0,5.0,5.0,5.0
1290.0,add,0.037838478579863825,937.0,140.0,0.037838478579863825,0.0,4.0,1.0,4.0,8.0
1291.0,delete,0.03921107272984962,937.0,140.0,0.037838478579863825,0.0,3.0,1.0,4.0,8.0
1292.0,swap,0.007597791035347145,937.0,140.0,0.037838478579863825,0.0,4.0,2.0,4.0,7.0
1293.0,add,0.12601275551969543,938.0,23.0,0.0465570816760058,4.0,6.0,5.0,5.0,5.0
1294.0,delete,0.00778335645569249,939.0,86.0,0.02921151037856976,0.0,6.0,3.0,7.0,6.0
1295.0,add,0.007654534721600048,940.0,107.0,0.028991735582464984,0.0,9.0,5.0,5.0,6.0
1296.0,delete,0.029023375860227678,941.0,122.0,0.031526777703062094,0.0,7.0,5.0,6.0,6.0
1297.0,delete,0.07898999989530218,942.0,132.0,0.03408658084491521,0.0,4.0,3.0,4.0,7.0
1298.0,delete,0.015187990024897381,943.0,137.0,0.03195930400482329,0.0,4.0,2.0,4.0,7.0
1299.0,add,0.037838478579863825,944.0,139.0,0.030621455231231106,0.0,5.0,1.0,4.0,7.0
1300.0,delete,0.03921107272984962,945.0,141.0,0.03921107272984962,0.0,3.0,1.0,4.0,8.0
1301.0,delete,0.03921107272984962,945.0,141.0,0.03921107272984962,0.0,3.0,1.0,4.0,7.0
1302.0,swap,0.0392110727298496,945.0,141.0,0.03921107272984962,0.0,3.0,1.0,5.0,7.0
1303.0,add,0.12899621957700294,946.0,24.0,0.04566476258854559,4.0,6.0,5.0,5.0,6.0
1304.0,add,0.00754793222973937,947.0,59.0,0.042998696470198314,2.0,7.0,5.0,5.0,4.0
1305.0,delete,0.007233300515019413,948.0,87.0,0.029779938291527717,0.0,5.0,3.0,8.0,5.0
1306.0,delete,0.00797421080512935,949.0,108.0,0.02995367673638683,0.0,9.0,4.0,5.0,6.0
1307.0,delete,0.02951244987888779,950.0,123.0,0.03231152540920176,0.0,7.0,5.0,4.0,7.0
1308.0,delete,0.017668158959510603,951.0,133.0,0.0332958478452882,0.0,4.0,1.0,4.0,8.0
1309.0,delete,0.03807131901461391,952.0,138.0,0.034141860893892054,0.0,3.0,1.0,4.0,8.0
1310.0,delete,0.03704533769693945,953.0,140.0,0.03921107272984961,0.0,4.0,1.0,3.0,8.0
1311.0,delete,0.036599155823524854,954.0,142.0,0.03921107272984962,0.0,3.0,1.0,4.0,7.0
1312.0,add,0.03921107272984958,954.0,142.0,0.03921107272984962,0.0,3.0,1.0,5.0,7.0
1313.0,delete,0.03921107272984958,954.0,142.0,0.03921107272984962,0.0,3.0,1.0,3.0,7.0
1314.0,swap,0.08124759523577874,954.0,142.0,0.03921107272984962,0.0,2.0,2.0,4.0,7.0
1315.0,delete,0.12436931413524634,955.0,25.0,0.04480764795111526,4.0,6.0,5.0,6.0,4.0
1316.0,delete,0.01002208348743584,956.0,60.0,0.043248354170000544,2.0,5.0,6.0,5.0,4.0
1317.0,delete,0.006845457582348397,957.0,88.0,0.030367976450439135,0.0,6.0,3.0,7.0,4.0
1318.0,add,0.00710474839372902,958.0,109.0,0.031100986980817508,0.0,9.0,4.0,5.0,7.0
1319.0,add,0.013173706502494897,959.0,124.0,0.033572796545860276,0.0,7.0,4.0,5.0,8.0
1320.0,add,0.04253213980596594,960.0,134.0,0.034405772300848514,0.0,4.0,2.0,4.0,8.0
1321.0,add,0.03623351002689373,961.0,139.0,0.03932859630079071,0.0,4.0,1.0,4.0,8.0
1322.0,delete,0.03921107272984962,962.0,141.0,0.04709599384977047,0.0,3.0,1.0,4.0,7.0
1323.0,add,0.03921107272984958,963.0,143.0,0.03921107272984958,0.0,3.0,1.0,5.0,7.0
1324.0,add,0.03921107272984958,963.0,143.0,0.03921107272984958,0.0,3.0,1.0,5.0,8.0
1325.0,delete,0.03921107272984958,963.0,143.0,0.03921107272984958,0.0,3.0,1.0,5.0,6.0
1326.0,swap,0.0387868842225919,963.0,143.0,0.03921107272984958,0.0,2.0,1.0,5.0,8.0
1327.0,add,0.12747580010668946,964.0,26.0,0.04332982431463506,4.0,6.0,5.0,6.0,5.0
1328.0,add,0.020294040836280013,965.0,61.0,0.04348227139977244,2.0,6.0,6.0,5.0,4.0
1329.0,delete,0.0070210808717102785,966.0,89.0,0.0308898352530363,0.0,6.0,3.0,6.0,4.0
1330.0,add,0.007565644890686334,967.0,110.0,0.032010048705868585,0.0,9.0,4.0,6.0,7.0
1331.0,delete,0.016524524271458264,968.0,125.0,0.034882423317134696,0.0,7.0,4.0,5.0,7.0
1332.0,delete,0.04571598031725869,969.0,135.0,0.0348195979737827,0.0,4.0,2.0,4.0,7.0
1333.0,delete,0.037838478579863825,970.0,140.0,0.04184212144838079,0.0,4.0,1.0,3.0,8.0
1334.0,add,0.042774787399386824,971.0,142.0,0.03912623502839805,0.0,3.0,1.0,5.0,7.0
1335.0,delete,0.08091170761638501,972.0,62.0,0.04331919283538426,2.0,5.0,6.0,4.0,5.0
1336.0,delete,0.03921107272984958,973.0,141.0,0.04308053925365723,0.0,3.0,1.0,3.0,8.0
1337.0,add,0.007043328840166211,974.0,90.0,0.0313727384832788,0.0,7.0,3.0,5.0,5.0
1338.0,add,0.10862253873149165,975.0,27.0,0.04257876230590623,4.0,7.0,6.0,6.0,4.0
1339.0,add,0.03921107272984958,976.0,144.0,0.03921107272984958,0.0,3.0,1.0,5.0,8.0
1340.0,delete,0.03921107272984958,976.0,144.0,0.03921107272984958,0.0,3.0,1.0,4.0,8.0
1341.0,swap,0.039269794631069756,976.0,144.0,0.03921107272984958,0.0,4.0,1.0,4.0,8.0
1342.0,delete,0.006797000318193714,977.0,111.0,0.03290726790413129,0.0,9.0,4.0,6.0,6.0
1343.0,delete,0.017234523954133333,978.0,126.0,0.036388696337809265,0.0,6.0,3.0,5.0,8.0
1344.0,add,0.0318804568795829,979.0,136.0,0.03530849544509495,0.0,4.0,1.0,4.0,9.0
1345.0,add,0.053752706934729444,980.0,143.0,0.039225753205154625,0.0,3.0,2.0,5.0,7.0
1346.0,delete,0.03921107272984962,981.0,145.0,0.03921107272984958,0.0,3.0,1.0,4.0,8.0
1347.0,delete,0.03921107272984958,981.0,145.0,0.03921107272984958,0.0,3.0,1.0,4.0,7.0
1348.0,swap,0.042774787399386824,981.0,145.0,0.03921107272984958,0.0,3.0,1.0,5.0,7.0
1349.0,add,0.01467980667262423,982.0,63.0,0.04239943088002506,2.0,5.0,7.0,4.0,5.0
1350.0,add,0.10816621632456287,983.0,28.0,0.04202289745503493,4.0,7.0,6.0,7.0,4.0
1351.0,add,0.01919297785112504,984.0,91.0,0.03184763477397631,0.0,7.0,4.0,5.0,5.0
1352.0,delete,0.016809059408086847,985.0,127.0,0.03772312434104756,0.0,5.0,4.0,5.0,7.0
1353.0,add,0.03841705160070101,986.0,112.0,0.03387518269471475,0.0,9.0,6.0,6.0,5.0
1354.0,delete,0.013826293834237884,987.0,137.0,0.03754616989625344,0.0,4.0,2.0,4.0,7.0
1355.0,add,0.03921107272984962,988.0,142.0,0.0408498109558432,0.0,3.0,1.0,4.0,8.0
1356.0,delete,0.03921107272984958,989.0,144.0,0.0401020013972339,0.0,3.0,1.0,4.0,8.0
1357.0,delete,0.03921107272984958,990.0,146.0,0.03921107272984958,0.0,3.0,1.0,4.0,7.0
1358.0,add,0.006919981357382086,990.0,146.0,0.03921107272984958,0.0,3.0,2.0,4.0,7.0
1359.0,delete,0.03921107272984962,990.0,146.0,0.03921107272984958,0.0,3.0,1.0,3.0,7.0
1360.0,swap,0.0387868842225919,990.0,146.0,0.03921107272984958,0.0,3.0,1.0,4.0,7.0
1361.0,delete,0.10816621632456297,991.0,29.0,0.04132335356113841,4.0,6.0,6.0,7.0,4.0
1362.0,add,0.006754943333437528,992.0,64.0,0.04193878501306093,2.0,5.0,8.0,4.0,5.0
1363.0,delete,0.018743368555204247,993.0,92.0,0.03207634175501372,0.0,7.0,4.0,5.0,4.0
1364.0,delete,0.012802699674749623,994.0,128.0,0.038342766545364754,0.0,5.0,3.0,5.0,7.0
1365.0,add,0.008474524257674865,995.0,113.0,0.034528035397290636,0.0,9.0,5.0,6.0,7.0
1366.0,delete,0.03783847857986386,996.0,138.0,0.038100280612514484,0.0,4.0,1.0,3.0,8.0
1367.0,add,0.0392110727298496,997.0,143.0,0.03809174895261206,0.0,4.0,1.0,5.0,7.0
1368.0,delete,0.03921107272984962,998.0,145.0,0.03266801675390455,0.0,3.0,1.0,3.0,8.0
1369.0,add,0.006919981357382086,999.0,147.0,0.006919981357382086,0.0,3.0,2.0,4.0,7.0
1370.0,delete,0.006919981357382086,999.0,147.0,0.006919981357382086,0.0,3.0,2.0,4.0,6.0
1371.0,swap,0.007082772465961599,999.0,147.0,0.006919981357382086,0.0,3.0,2.0,5.0,6.0
1372.0,delete,0.1256834792311445,1000.0,30.0,0.04049035566976071,4.0,7.0,5.0,6.0,4.0
1373.0,add,0.25388443702566243,1001.0,65.0,0.041877178652692505,2.0,6.0,8.0,4.0,5.0
1374.0,add,0.06030705650588628,1002.0,93.0,0.03149963173169973,0.0,8.0,4.0,5.0,4.0
1375.0,add,0.06568504891663877,1003.0,129.0,0.03700697402752971,0.0,4.0,3.0,6.0,8.0
1376.0,add,0.037838478579863825,1004.0,139.0,0.03643745982031613,0.0,4.0,1.0,5.0,7.0
1377.0,add,0.020944080118333135,1005.0,114.0,0.034371107616781575,0.0,9.0,6.0,6.0,7.0
1378.0,delete,0.039365929550025366,1006.0,144.0,0.0295293767130026,0.0,2.0,1.0,5.0,8.0
1379.0,add,0.017503463741457805,1007.0,146.0,0.006960679134526964,0.0,4.0,1.0,4.0,7.0
1380.0,delete,0.006919981357382086,1008.0,148.0,0.006919981357382086,0.0,3.0,2.0,4.0,6.0
1381.0,add,0.006919981357382086,1008.0,148.0,0.006919981357382086,0.0,3.0,2.0,4.0,7.0
1382.0,delete,0.006919981357382086,1008.0,148.0,0.006919981357382086,0.0,3.0,2.0,3.0,6.0
1383.0,swap,0.05275014895464215,1008.0,148.0,0.006919981357382086,0.0,3.0,1.0,4.0,7.0
1384.0,add,0.10226759481944574,1009.0,31.0,0.0393915381762765,4.0,7.0,5.0,7.0,4.0
1385.0,delete,0.05389380160085371,1010.0,66.0,0.04098278542529039,2.0,6.0,6.0,4.0,6.0
1386.0,add,0.05579747206171595,1011.0,94.0,0.03064885240900323,0.0,8.0,4.0,5.0,5.0
1387.0,delete,0.06616444965511242,1012.0,130.0,0.03501011819968541,0.0,4.0,3.0,5.0,8.0
1388.0,delete,0.04350631447588145,1013.0,115.0,0.03369664175621968,0.0,8.0,6.0,6.0,7.0
1389.0,delete,0.03538786238396174,1014.0,140.0,0.034891003471441084,0.0,4.0,1.0,4.0,7.0
1390.0,delete,0.03921107272984958,1015.0,145.0,0.022463389174881738,0.0,3.0,1.0,4.0,7.0
1391.0,delete,0.006919981357382086,1016.0,147.0,0.016086014876834098,0.0,3.0,2.0,4.0,6.0
1392.0,add,0.006989364927400492,1017.0,149.0,0.006919981357382086,0.0,3.0,2.0,4.0,7.0
1393.0,add,0.016274065354349204,1017.0,149.0,0.006919981357382086,0.0,3.0,3.0,4.0,7.0
1394.0,delete,0.006919981357382086,1017.0,149.0,0.006919981357382086,0.0,3.0,2.0,3.0,7.0
1395.0,swap,0.0070607897550454615,1017.0,149.0,0.006919981357382086,0.0,3.0,2.0,4.0,7.0
1396.0,delete,0.12435709393106466,1018.0,32.0,0.03818301138199555,4.0,8.0,5.0,6.0,3.0
1397.0,delete,0.07250217522552689,1019.0,67.0,0.039749268894873346,2.0,5.0,6.0,4.0,6.0
1398.0,add,0.06277944032763089,1020.0,95.0,0.029848122255589023,0.0,10.0,4.0,5.0,4.0
1399.0,delete,0.043708663155532824,1021.0,131.0,0.03369469678146047,0.0,4.0,3.0,4.0,8.0
1400.0,add,0.050217106990586596,1022.0,116.0,0.03269655863581797,0.0,9.0,6.0,7.0,6.0
1401.0,delete,0.03921107272984962,1023.0,141.0,0.03146165150819384,0.0,3.0,1.0,4.0,7.0
1402.0,add,0.03921107272984962,1024.0,146.0,0.011644318289850955,0.0,4.0,1.0,4.0,7.0
1403.0,add,0.03464359569828944,1025.0,148.0,0.008832836550311866,0.0,3.0,3.0,4.0,6.0
1404.0,delete,0.03852719707359363,1026.0,132.0,0.033531700459971135,0.0,4.0,3.0,4.0,7.0
1405.0,add,0.17023589442084838,1027.0,68.0,0.03882594298886915,2.0,6.0,5.0,4.0,7.0
1406.0,delete,0.12351198160023966,1028.0,33.0,0.03763532430115282,4.0,7.0,5.0,6.0,3.0
1407.0,delete,0.03921107272984958,1029.0,147.0,0.014476168439456295,0.0,3.0,1.0,4.0,7.0
1408.0,add,0.008561930293036467,1030.0,142.0,0.02973754006470327,0.0,3.0,2.0,4.0,7.0
1409.0,add,0.017754537060463076,1031.0,96.0,0.029182264735201968,0.0,9.0,4.0,6.0,5.0
1410.0,add,0.016274065354349204,1032.0,150.0,0.016274065354349204,0.0,3.0,3.0,4.0,7.0
1411.0,delete,0.006919981357382086,1032.0,150.0,0.016274065354349204,0.0,3.0,2.0,4.0,7.0
1412.0,swap,0.016968757431458127,1032.0,150.0,0.016274065354349204,0.0,3.0,3.0,3.0,8.0
1413.0,delete,0.04670608734264969,1033.0,117.0,0.03199191412503924,0.0,8.0,6.0,6.0,7.0
1414.0,add,0.01693100852340286,1034.0,149.0,0.014109217374384656,0.0,3.0,3.0,4.0,7.0
1415.0,delete,0.041714181675595395,1035.0,133.0,0.031802169175802364,0.0,3.0,2.0,4.0,8.0
1416.0,delete,0.006919981357382086,1036.0,151.0,0.006919981357382086,0.0,3.0,2.0,4.0,7.0
1417.0,add,0.00691998135738208,1036.0,151.0,0.006919981357382086,0.0,3.0,2.0,5.0,7.0
1418.0,delete,0.006919981357382086,1036.0,151.0,0.006919981357382086,0.0,3.0,2.0,3.0,7.0
1419.0,swap,0.006919981357382086,1036.0,151.0,0.006919981357382086,0.0,3.0,2.0,5.0,6.0
1420.0,add,0.10201814631806898,1037.0,34.0,0.036542380047675474,4.0,8.0,5.0,6.0,3.0
1421.0,add,0.16886924528834296,1038.0,69.0,0.03734878223332932,2.0,7.0,5.0,5.0,6.0
1422.0,add,0.06436036888681379,1039.0,97.0,0.02815645575562632,0.0,9.0,4.0,7.0,5.0
1423.0,delete,0.03153897353756523,1040.0,118.0,0.031196140862191954,0.0,9.0,5.0,6.0,6.0
1424.0,add,0.03775514778730456,1041.0,143.0,0.024539800928735873,0.0,3.0,1.0,6.0,7.0
1425.0,add,0.010116554661092637,1042.0,148.0,0.011684394038997816,0.0,3.0,3.0,4.0,6.0
1426.0,delete,0.01580749032224703,1043.0,150.0,0.006919981357382085,0.0,3.0,2.0,4.0,7.0
1427.0,add,0.038836302811726855,1044.0,134.0,0.030299251374160382,0.0,4.0,3.0,4.0,7.0
1428.0,add,0.00691998135738208,1045.0,152.0,0.00691998135738208,0.0,3.0,2.0,5.0,7.0
1429.0,add,0.00691998135738208,1045.0,152.0,0.00691998135738208,0.0,3.0,2.0,5.0,8.0
1430.0,delete,0.0392110727298496,1045.0,152.0,0.00691998135738208,0.0,3.0,1.0,5.0,7.0
1431.0,swap,0.0070607897550454615,1045.0,152.0,0.00691998135738208,0.0,2.0,2.0,5.0,8.0
1432.0,delete,0.015664385454599004,1046.0,35.0,0.03610146690755223,4.0,7.0,6.0,6.0,2.0
1433.0,add,0.11569288909718337,1047.0,70.0,0.036016965856656445,2.0,6.0,6.0,6.0,6.0
1434.0,add,0.01053731056353301,1048.0,98.0,0.027526801216473475,0.0,9.0,6.0,6.0,5.0
1435.0,delete,0.03039414519570342,1049.0,119.0,0.030505757196264225,0.0,7.0,6.0,6.0,6.0
1436.0,delete,0.03921107272984958,1050.0,144.0,0.020988380678710044,0.0,3.0,1.0,5.0,7.0
1437.0,add,0.00691998135738208,1051.0,149.0,0.012640508498026863,0.0,4.0,2.0,4.0,7.0
1438.0,delete,0.04728893768127874,1052.0,135.0,0.029154336464387746,0.0,3.0,2.0,4.0,8.0
1439.0,add,0.007797386218613074,1053.0,151.0,0.01340636131140826,0.0,3.0,3.0,4.0,7.0
1440.0,delete,0.013951498180048148,1054.0,36.0,0.036133514718493916,4.0,7.0,6.0,6.0,1.0
1441.0,delete,0.18574642362462176,1055.0,71.0,0.03500209848106625,2.0,6.0,5.0,7.0,5.0
1442.0,delete,0.03921107272984958,1056.0,145.0,0.01785783130622708,0.0,3.0,1.0,4.0,7.0
1443.0,delete,0.04914389252470674,1057.0,120.0,0.030236676014693105,0.0,7.0,6.0,6.0,5.0
1444.0,delete,0.01727710134584054,1058.0,150.0,0.010756055320675431,0.0,2.0,3.0,4.0,7.0
1445.0,add,0.01142448544260927,1059.0,99.0,0.027412512256164902,0.0,9.0,5.0,6.0,7.0
1446.0,add,0.00691998135738208,1060.0,153.0,0.00691998135738208,0.0,3.0,2.0,5.0,8.0
1447.0,delete,0.0392110727298496,1060.0,153.0,0.00691998135738208,0.0,3.0,1.0,5.0,8.0
1448.0,swap,0.007000069106188057,1060.0,153.0,0.00691998135738208,0.0,2.0,2.0,6.0,8.0
1449.0,add,0.00691998135738208,1061.0,152.0,0.015012776137700454,0.0,3.0,2.0,5.0,8.0
1450.0,add,0.03600324295372963,1062.0,136.0,0.02779305413156205,0.0,4.0,1.0,5.0,8.0
1451.0,delete,0.0392110727298496,1063.0,154.0,0.0392110727298496,0.0,3.0,1.0,5.0,8.0
1452.0,delete,0.0387868842225919,1063.0,154.0,0.0392110727298496,0.0,2.0,1.0,5.0,8.0
1453.0,swap,0.0071651866850869425,1063.0,154.0,0.0392110727298496,0.0,3.0,2.0,5.0,7.0
1454.0,add,0.05567245013761293,1064.0,37.0,0.03623485488067788,4.0,8.0,6.0,5.0,2.0
1455.0,add,0.022511209455799,1065.0,72.0,0.03304574018388373,2.0,6.0,4.0,7.0,7.0
1456.0,delete,0.03924383029843253,1066.0,100.0,0.027057729176312086,0.0,9.0,5.0,6.0,6.0
1457.0,add,0.020495668262257412,1067.0,121.0,0.030056385414815742,0.0,7.0,5.0,6.0,7.0
1458.0,add,0.03921107272984958,1068.0,146.0,0.015222061526955794,0.0,3.0,1.0,4.0,8.0
1459.0,add,0.006919981357382086,1069.0,151.0,0.01692641853569113,0.0,4.0,2.0,4.0,7.0
1460.0,delete,0.006919981357382086,1070.0,153.0,0.031093554091844507,0.0,3.0,2.0,4.0,8.0
1461.0,delete,0.014578291264390825,1071.0,137.0,0.0276517067296992,0.0,3.0,2.0,4.0,8.0
1462.0,delete,0.0387868842225919,1072.0,155.0,0.0387868842225919,0.0,2.0,1.0,5.0,8.0
1463.0,delete,0.039621938192418514,1072.0,155.0,0.0387868842225919,0.0,1.0,1.0,5.0,8.0
1464.0,swap,0.031308686960640986,1072.0,155.0,0.0387868842225919,0.0,3.0,1.0,4.0,8.0
1465.0,delete,0.0069066112412546595,1073.0,38.0,0.03629195858009648,3.0,8.0,6.0,6.0,1.0
1466.0,delete,0.2730147400372078,1074.0,73.0,0.030913909360648008,2.0,6.0,4.0,6.0,7.0
1467.0,delete,0.024458254663824588,1075.0,101.0,0.02688283480556975,0.0,8.0,4.0,6.0,7.0
1468.0,delete,0.01170604923520235,1076.0,122.0,0.030115466790929583,0.0,7.0,4.0,6.0,7.0
1469.0,delete,0.05321319612414246,1077.0,147.0,0.016342066415696826,0.0,3.0,1.0,4.0,7.0
1470.0,add,0.01596286369264103,1078.0,152.0,0.022397643356562153,0.0,3.0,3.0,5.0,7.0
1471.0,delete,0.03921107272984958,1079.0,154.0,0.037126098399560825,0.0,2.0,1.0,5.0,8.0
1472.0,delete,0.03704533769693945,1080.0,138.0,0.02825947046353872,0.0,4.0,1.0,3.0,8.0
1473.0,delete,0.039621938192418514,1081.0,156.0,0.039621938192418514,0.0,1.0,1.0,5.0,8.0
1474.0,delete,0.039621938192418514,1081.0,156.0,0.039621938192418514,0.0,1.0,1.0,5.0,7.0
1475.0,swap,0.00886534242525479,1081.0,156.0,0.039621938192418514,0.0,1.0,2.0,5.0,7.0
1476.0,add,0.0750941228237151,1082.0,39.0,0.03665657492156217,4.0,7.0,7.0,6.0,1.0
1477.0,delete,0.25398789666608,1083.0,74.0,0.028935213182296138,2.0,5.0,4.0,6.0,7.0
1478.0,delete,0.019922369747118404,1084.0,102.0,0.027083510389123624,0.0,8.0,3.0,6.0,7.0
1479.0,delete,0.027727857454475324,1085.0,123.0,0.030277852337581065,0.0,7.0,5.0,5.0,6.0
1480.0,add,0.007548906743997519,1086.0,148.0,0.01734166827905331,0.0,3.0,2.0,5.0,6.0
1481.0,delete,0.006919981357382086,1087.0,153.0,0.030694333220029405,0.0,3.0,2.0,4.0,8.0
1482.0,delete,0.0387868842225919,1088.0,155.0,0.031932789250627584,0.0,2.0,1.0,5.0,7.0
1483.0,delete,0.03523952047657734,1089.0,157.0,0.039621938192418514,0.0,1.0,1.0,5.0,7.0
1484.0,add,0.0396219381924185,1089.0,157.0,0.039621938192418514,0.0,1.0,1.0,6.0,7.0
1485.0,delete,0.039621938192418514,1089.0,157.0,0.039621938192418514,0.0,1.0,1.0,5.0,6.0
1486.0,swap,0.027666664514823476,1089.0,157.0,0.039621938192418514,0.0,1.0,2.0,5.0,6.0
1487.0,delete,0.13948959140695202,1090.0,40.0,0.036950056468685884,4.0,7.0,5.0,6.0,2.0
1488.0,add,0.02340516764888116,1091.0,75.0,0.027498459696269816,2.0,7.0,3.0,6.0,7.0
1489.0,delete,0.007275929233754584,1092.0,103.0,0.02715481083764562,0.0,9.0,3.0,6.0,5.0
1490.0,add,0.018037791869705062,1093.0,124.0,0.030444988692291366,0.0,7.0,5.0,5.0,7.0
1491.0,add,0.037838478579863825,1094.0,139.0,0.027849376840671552,0.0,5.0,1.0,4.0,7.0
1492.0,add,0.006919981357382086,1095.0,149.0,0.020221834759043798,0.0,3.0,2.0,4.0,8.0
1493.0,delete,0.0392110727298496,1096.0,154.0,0.035135510056693416,0.0,3.0,1.0,5.0,7.0
1494.0,delete,0.015955829438551027,1097.0,156.0,0.03635439991373127,0.0,1.0,0.0,5.0,8.0
1495.0,delete,0.037838478579863825,1098.0,140.0,0.027363590553084318,0.0,4.0,1.0,4.0,7.0
1496.0,add,0.039621938192418514,1099.0,158.0,0.0396219381924185,0.0,1.0,1.0,6.0,7.0
1497.0,add,0.0396219381924185,1099.0,158.0,0.0396219381924185,0.0,1.0,1.0,6.0,8.0
1498.0,delete,0.039621938192418514,1099.0,158.0,0.0396219381924185,0.0,1.0,1.0,5.0,7.0
1499.0,swap,0.018582937826075663,1099.0,158.0,0.0396219381924185,0.0,2.0,1.0,5.0,7.0
1500.0,delete,0.007106552047253512,1100.0,41.0,0.036953319189728155,2.0,7.0,6.0,6.0,2.0
1501.0,delete,0.08031074638954902,1101.0,76.0,0.02760096924357289,2.0,6.0,2.0,6.0,8.0
1502.0,delete,0.009575581649791618,1102.0,104.0,0.027528066383001926,0.0,9.0,2.0,5.0,6.0
1503.0,delete,0.010920246709543124,1103.0,125.0,0.03088580553587487,0.0,7.0,3.0,5.0,8.0
1504.0,delete,0.016274065354349204,1104.0,150.0,0.022637101632013226,0.0,3.0,3.0,4.0,6.0
1505.0,delete,0.0387868842225919,1105.0,155.0,0.03300519174594444,0.0,2.0,1.0,5.0,7.0
1506.0,delete,0.03921107272984962,1106.0,141.0,0.02701657883867215,0.0,3.0,1.0,4.0,7.0
1507.0,add,0.039621938192418514,1107.0,157.0,0.03541413811914994,0.0,2.0,1.0,5.0,7.0
1508.0,delete,0.00900610133378038,1108.0,42.0,0.037179076733760016,3.0,6.0,6.0,5.0,2.0
1509.0,delete,0.19125086924911347,1109.0,77.0,0.02755413210845999,2.0,6.0,2.0,5.0,8.0
1510.0,delete,0.039621938192418514,1110.0,156.0,0.03407259269117791,0.0,1.0,1.0,4.0,8.0
1511.0,delete,0.016806333283396164,1111.0,126.0,0.03147956975943599,0.0,6.0,4.0,5.0,7.0
1512.0,add,0.014084509803915,1112.0,105.0,0.02794564223932997,0.0,9.0,4.0,4.0,6.0
1513.0,add,0.0396219381924185,1113.0,159.0,0.0396219381924185,0.0,1.0,1.0,6.0,8.0
1514.0,delete,0.039621938192418514,1113.0,159.0,0.0396219381924185,0.0,1.0,1.0,5.0,8.0
1515.0,swap,0.015955829438551027,1113.0,159.0,0.0396219381924185,0.0,1.0,1.0,5.0,9.0
1516.0,add,0.006919981357382086,1114.0,151.0,0.026355783323066914,0.0,4.0,2.0,4.0,7.0
1517.0,add,0.039621938192418514,1115.0,158.0,0.033705411003951635,0.0,1.0,1.0,7.0,7.0
1518.0,add,0.03921107272984962,1116.0,142.0,0.026105631652882665,0.0,3.0,1.0,4.0,8.0
1519.0,delete,0.006975089769251832,1117.0,43.0,0.03743598749873741,2.0,6.0,6.0,5.0,2.0
1520.0,add,0.12701619181401652,1118.0,1.0,0.1109853895087352,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.01507498899532774,1119.0,78.0,0.027637921930939453,1.0,6.0,3.0,4.0,8.0
1522.0,delete,0.0396219381924185,1120.0,160.0,0.039621938192418514,0.0,1.0,1.0,5.0,8.0
1523.0,delete,0.015955829438551027,1120.0,160.0,0.039621938192418514,0.0,1.0,0.0,5.0,8.0
1524.0,swap,0.039621938192418514,1120.0,160.0,0.039621938192418514,0.0,1.0,1.0,4.0,9.0
1525.0,add,0.01534509616545572,1121.0,106.0,0.028373321939471813,0.0,9.0,3.0,5.0,7.0
1526.0,delete,0.022761840809391802,1122.0,127.0,0.03189709768432375,0.0,5.0,4.0,5.0,7.0
1527.0,add,0.006919981357382086,1123.0,152.0,0.029245629935535797,0.0,3.0,2.0,5.0,8.0
1528.0,add,0.039621938192418514,1124.0,157.0,0.034362613740566365,0.0,1.0,1.0,5.0,8.0
1529.0,delete,0.039621938192418514,1125.0,159.0,0.03370541100395164,0.0,1.0,1.0,5.0,8.0
1530.0,delete,0.015955829438551027,1126.0,161.0,0.015955829438551027,0.0,1.0,0.0,5.0,8.0
1531.0,delete,0.015955829438551027,1126.0,161.0,0.015955829438551027,0.0,1.0,0.0,5.0,7.0
1532.0,swap,0.01740598163985798,1126.0,161.0,0.015955829438551027,0.0,1.0,0.0,6.0,7.0
1533.0,add,0.9236299142412197,1127.0,2.0,0.10463349460381942,4.0,0.0,0.0,2.0,0.0
1534.0,add,0.006980264589374722,1128.0,44.0,0.03757677275889164,2.0,8.0,5.0,5.0,2.0
1535.0,add,0.01846369151913934,1129.0,79.0,0.027690176654779436,1.0,6.0,3.0,5.0,8.0
1536.0,delete,0.018773098000781908,1130.0,128.0,0.03206620466009976,0.0,4.0,3.0,5.0,8.0
1537.0,add,0.03921107272984958,1131.0,143.0,0.025446997498482546,0.0,3.0,1.0,5.0,8.0
1538.0,add,0.0076742197317702905,1132.0,107.0,0.028741764985325068,0.0,9.0,4.0,6.0,6.0
1539.0,delete,0.00691998135738208,1133.0,153.0,0.03142097967991584,0.0,3.0,2.0,5.0,7.0
