budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
721.0,delete,0.03657652492740275,498.0,86.0,0.013859971276631295,0.0,5.0,5.0,2.0,4.0
722.0,add,0.010245128995107091,499.0,88.0,0.011916054653456423,0.0,7.0,4.0,2.0,4.0
723.0,add,0.015150176855429192,499.0,88.0,0.011916054653456423,0.0,8.0,4.0,2.0,4.0
724.0,delete,0.03549486497877743,499.0,88.0,0.011916054653456423,0.0,7.0,3.0,2.0,4.0
725.0,swap,0.011622987652885636,499.0,88.0,0.011916054653456423,0.0,7.0,4.0,2.0,4.0
726.0,add,0.890426898415209,500.0,7.0,0.09170938318879651,4.0,2.0,0.0,2.0,3.0
727.0,add,0.010226266951836644,501.0,34.0,0.04982942516090967,3.0,4.0,5.0,5.0,5.0
728.0,add,0.04955370760328357,502.0,55.0,0.05946326138887452,2.0,5.0,7.0,5.0,6.0
729.0,delete,0.009488889777925487,503.0,70.0,0.03557680866229399,0.0,5.0,5.0,4.0,6.0
730.0,delete,0.020058007003561824,504.0,80.0,0.026109952794483957,0.0,5.0,6.0,1.0,4.0
731.0,delete,0.030776413483986898,505.0,85.0,0.020574233140337645,0.0,6.0,5.0,2.0,4.0
732.0,add,0.013241624987324556,506.0,87.0,0.016885842627131154,0.0,7.0,4.0,2.0,4.0
733.0,delete,0.020549076625801032,507.0,81.0,0.026801937942839818,0.0,5.0,6.0,0.0,4.0
734.0,add,0.08036160009741809,508.0,71.0,0.03339311637221523,0.0,6.0,5.0,4.0,6.0
735.0,add,0.01022879437368788,509.0,35.0,0.05028673172793127,3.0,4.0,5.0,4.0,7.0
736.0,delete,0.031419750211820766,510.0,86.0,0.017421014980007556,0.0,6.0,5.0,2.0,3.0
737.0,add,0.9038334389476929,511.0,8.0,0.07956953542947681,4.0,2.0,0.0,2.0,4.0
738.0,add,0.043310533168394436,512.0,56.0,0.059058727963264425,2.0,6.0,7.0,6.0,5.0
739.0,add,0.014945286640192533,513.0,89.0,0.015150176855429192,0.0,8.0,4.0,2.0,4.0
740.0,add,0.0174017682806433,513.0,89.0,0.015150176855429192,0.0,8.0,5.0,2.0,4.0
741.0,delete,0.009915596304717743,513.0,89.0,0.015150176855429192,0.0,8.0,4.0,2.0,3.0
742.0,swap,0.02300174453075895,513.0,89.0,0.015150176855429192,0.0,7.0,5.0,2.0,4.0
743.0,add,0.011916054653456423,514.0,88.0,0.016082914522348342,0.0,7.0,4.0,2.0,5.0
744.0,add,0.04234931292486777,515.0,82.0,0.025523624278085598,0.0,5.0,6.0,1.0,4.0
745.0,delete,0.13301943843171343,516.0,36.0,0.04989852084435342,2.0,4.0,5.0,4.0,7.0
746.0,add,0.08017094532747007,517.0,72.0,0.029701019549408413,0.0,6.0,6.0,4.0,6.0
747.0,delete,0.04562510175956774,518.0,57.0,0.058715311384997734,2.0,5.0,7.0,5.0,6.0
748.0,add,0.8960467171883141,519.0,9.0,0.06876430554915729,4.0,2.0,1.0,2.0,4.0
749.0,add,0.012436010401364148,520.0,87.0,0.015895571684795388,0.0,6.0,5.0,2.0,4.0
750.0,add,0.019232962394473273,521.0,90.0,0.0174017682806433,0.0,8.0,5.0,2.0,4.0
751.0,add,0.019124090186844977,521.0,90.0,0.0174017682806433,0.0,8.0,6.0,2.0,4.0
752.0,delete,0.016973784003720172,521.0,90.0,0.0174017682806433,0.0,7.0,5.0,2.0,4.0
753.0,swap,0.017673816375785016,521.0,90.0,0.0174017682806433,0.0,9.0,5.0,1.0,4.0
754.0,add,0.015150176855429192,522.0,89.0,0.018081284248293344,0.0,8.0,4.0,2.0,5.0
755.0,delete,0.030723252008249487,523.0,37.0,0.049526301037086225,3.0,4.0,4.0,3.0,7.0
756.0,delete,0.03905590110402578,524.0,73.0,0.027397482424490215,0.0,6.0,5.0,3.0,7.0
757.0,delete,0.04596748968183643,525.0,58.0,0.05811756604660848,2.0,5.0,7.0,4.0,6.0
758.0,add,0.05672800886769538,526.0,83.0,0.022290875759609377,0.0,5.0,6.0,2.0,4.0
759.0,add,0.8960467171883141,527.0,10.0,0.05663638757076116,4.0,2.0,1.0,2.0,5.0
760.0,add,0.012778048219973456,528.0,88.0,0.016407768825586436,0.0,7.0,5.0,2.0,4.0
761.0,add,0.019124090186844966,529.0,91.0,0.019124090186844977,0.0,8.0,6.0,2.0,4.0
762.0,add,0.010786754593826492,529.0,91.0,0.019124090186844977,0.0,8.0,7.0,2.0,4.0
763.0,delete,0.015554359472008913,529.0,91.0,0.019124090186844977,0.0,8.0,5.0,2.0,4.0
764.0,swap,0.020481087359215538,529.0,91.0,0.019124090186844977,0.0,7.0,6.0,2.0,5.0
765.0,delete,0.02552292922101481,530.0,74.0,0.026400240965321526,0.0,6.0,4.0,4.0,6.0
766.0,add,0.011711325769910701,531.0,38.0,0.04962125409585956,3.0,4.0,5.0,4.0,6.0
767.0,delete,0.04075100450661131,532.0,59.0,0.057565113469498524,2.0,6.0,6.0,3.0,6.0
768.0,add,0.0174017682806433,533.0,90.0,0.01701407635974818,0.0,9.0,5.0,2.0,4.0
769.0,add,0.029732700363550482,534.0,84.0,0.020138961711307437,0.0,6.0,5.0,3.0,4.0
770.0,add,0.07809064143715305,535.0,11.0,0.04841888076456181,4.0,3.0,2.0,2.0,4.0
771.0,add,0.014971130767756767,536.0,89.0,0.017173150726312283,0.0,8.0,4.0,3.0,4.0
772.0,add,0.009399971338049802,537.0,92.0,0.010786754593826492,0.0,8.0,7.0,2.0,4.0
773.0,add,0.009952223290237266,537.0,92.0,0.010786754593826492,0.0,8.0,7.0,3.0,4.0
774.0,delete,0.03213097027513386,537.0,92.0,0.010786754593826492,0.0,8.0,6.0,2.0,4.0
775.0,swap,0.016339289622275117,537.0,92.0,0.010786754593826492,0.0,8.0,6.0,3.0,4.0
776.0,delete,0.04280548813079145,538.0,39.0,0.04963465037036148,3.0,4.0,5.0,3.0,6.0
777.0,add,0.03793693783838493,539.0,75.0,0.024669024577260813,0.0,6.0,6.0,3.0,6.0
778.0,add,0.04601100308282025,540.0,60.0,0.056844277054644725,2.0,5.0,7.0,4.0,6.0
779.0,delete,0.01115722703543561,541.0,85.0,0.018465847094390007,0.0,6.0,4.0,3.0,4.0
780.0,add,0.021437798099982638,542.0,91.0,0.015721841823904507,0.0,8.0,7.0,2.0,4.0
781.0,add,0.05503719361102071,543.0,12.0,0.04792032550268607,4.0,2.0,3.0,3.0,4.0
782.0,add,0.01623384670147811,544.0,90.0,0.01743021842773299,0.0,8.0,6.0,2.0,4.0
783.0,add,0.009066893235302114,545.0,93.0,0.009952223290237266,0.0,8.0,7.0,3.0,4.0
784.0,add,0.01430210645121058,545.0,93.0,0.009952223290237266,0.0,8.0,8.0,3.0,4.0
785.0,delete,0.010786754593826492,545.0,93.0,0.009952223290237266,0.0,8.0,7.0,2.0,4.0
786.0,swap,0.012277527424568266,545.0,93.0,0.009952223290237266,0.0,9.0,6.0,3.0,4.0
787.0,add,0.02107286679525871,546.0,40.0,0.04906192504428223,3.0,4.0,5.0,4.0,6.0
788.0,delete,0.052899022828994904,547.0,61.0,0.055798909673134826,2.0,5.0,5.0,5.0,6.0
789.0,delete,0.021834761042365834,548.0,76.0,0.02343788545716295,0.0,6.0,6.0,3.0,5.0
790.0,delete,0.03249201648108194,549.0,86.0,0.01659617063829058,0.0,5.0,5.0,2.0,4.0
791.0,add,0.010948041773104409,550.0,92.0,0.011277100999028943,0.0,8.0,8.0,2.0,4.0
792.0,add,0.017800466412977035,551.0,13.0,0.046844878214525675,4.0,2.0,4.0,3.0,4.0
793.0,add,0.019124090186844977,552.0,91.0,0.014311666427047003,0.0,9.0,6.0,2.0,4.0
794.0,add,0.01430210645121058,553.0,94.0,0.01430210645121058,0.0,8.0,8.0,3.0,4.0
795.0,add,0.014133082932211449,553.0,94.0,0.01430210645121058,0.0,8.0,8.0,4.0,4.0
796.0,delete,0.014525696419414768,553.0,94.0,0.01430210645121058,0.0,8.0,8.0,2.0,4.0
797.0,swap,0.012406708106963937,553.0,94.0,0.01430210645121058,0.0,9.0,7.0,3.0,4.0
798.0,delete,0.051211416814940944,554.0,41.0,0.04793925185861608,3.0,4.0,5.0,4.0,5.0
799.0,delete,0.048698201079587784,555.0,62.0,0.053203470015909755,2.0,4.0,6.0,4.0,6.0
800.0,delete,0.020058007003561824,556.0,77.0,0.02273570808692154,0.0,6.0,6.0,2.0,5.0
801.0,add,0.013970235109211467,557.0,87.0,0.015597661863311246,0.0,6.0,4.0,2.0,5.0
802.0,add,0.007164910024538017,558.0,93.0,0.013933940072202264,0.0,8.0,7.0,3.0,5.0
803.0,add,0.127266114839613,559.0,14.0,0.04484018091436961,4.0,3.0,3.0,3.0,5.0
804.0,add,0.00925043242360001,560.0,92.0,0.011806004609326171,0.0,8.0,8.0,2.0,4.0
805.0,add,0.015024925876483566,561.0,95.0,0.014133082932211449,0.0,8.0,8.0,4.0,4.0
806.0,delete,0.013525926646158431,561.0,95.0,0.014133082932211449,0.0,8.0,7.0,4.0,4.0
807.0,swap,0.02063701287400173,561.0,95.0,0.014133082932211449,0.0,8.0,9.0,3.0,4.0
808.0,delete,0.04125413406256443,562.0,42.0,0.046099906324370554,2.0,4.0,4.0,4.0,6.0
809.0,delete,0.031243536642055345,563.0,63.0,0.052474447144109926,2.0,4.0,4.0,5.0,6.0
810.0,delete,0.020058007003561834,564.0,78.0,0.02182253406279455,0.0,6.0,6.0,1.0,5.0
811.0,add,0.012384147834893928,565.0,88.0,0.015244948992520938,0.0,7.0,4.0,2.0,5.0
812.0,add,0.02453502129534317,566.0,94.0,0.015830237082213795,0.0,8.0,9.0,3.0,4.0
813.0,delete,0.013165021532691194,567.0,96.0,0.013525926646158431,0.0,8.0,7.0,4.0,4.0
814.0,delete,0.011715067931842342,567.0,96.0,0.013525926646158431,0.0,8.0,6.0,4.0,4.0
815.0,swap,0.019373323039664946,567.0,96.0,0.013525926646158431,0.0,9.0,6.0,4.0,4.0
816.0,add,0.011108471783769223,568.0,15.0,0.043979875804964486,4.0,4.0,4.0,3.0,4.0
817.0,delete,0.24833653975117023,569.0,64.0,0.04963714402210302,2.0,4.0,5.0,4.0,5.0
818.0,add,0.028470358734498283,570.0,43.0,0.04561473355107426,2.0,5.0,5.0,4.0,5.0
819.0,delete,0.022375486456264214,571.0,79.0,0.021645168188978114,0.0,6.0,6.0,2.0,3.0
820.0,add,0.008949619820107996,572.0,93.0,0.014985454583210362,0.0,8.0,7.0,3.0,5.0
821.0,delete,0.014133082932211449,573.0,95.0,0.01444483478758923,0.0,8.0,8.0,4.0,3.0
822.0,add,0.01515017685542918,574.0,89.0,0.015351724103991002,0.0,9.0,4.0,2.0,4.0
823.0,delete,0.014087911062071842,575.0,97.0,0.011715067931842342,0.0,8.0,6.0,4.0,4.0
824.0,delete,0.007460925763712891,575.0,97.0,0.011715067931842342,0.0,8.0,6.0,4.0,3.0
825.0,swap,0.013296670514606895,575.0,97.0,0.011715067931842342,0.0,8.0,6.0,4.0,4.0
826.0,add,0.05564063532300883,576.0,16.0,0.0441249718335347,4.0,3.0,5.0,4.0,4.0
827.0,delete,0.15926610075602093,577.0,65.0,0.044754147441476495,1.0,4.0,5.0,4.0,5.0
828.0,delete,0.0169511515239921,578.0,44.0,0.04568873691074258,2.0,3.0,5.0,4.0,6.0
829.0,delete,0.018766212890225516,579.0,80.0,0.02082701168251934,0.0,5.0,6.0,1.0,4.0
830.0,add,0.01551566714490234,580.0,94.0,0.015090664366749988,0.0,8.0,8.0,3.0,5.0
831.0,delete,0.012782997387710044,581.0,96.0,0.011640143818058493,0.0,7.0,7.0,4.0,4.0
832.0,delete,0.009886830782780244,582.0,98.0,0.007460925763712891,0.0,8.0,6.0,4.0,3.0
833.0,add,0.02685960051907908,582.0,98.0,0.007460925763712891,0.0,8.0,7.0,4.0,3.0
834.0,delete,0.007759058824378878,582.0,98.0,0.007460925763712891,0.0,8.0,6.0,3.0,3.0
835.0,swap,0.010148212118426347,582.0,98.0,0.007460925763712891,0.0,8.0,6.0,3.0,4.0
836.0,add,0.06065616779682146,583.0,17.0,0.04305241591113669,4.0,4.0,5.0,3.0,5.0
837.0,delete,0.03636675494687811,584.0,81.0,0.020511806669944867,0.0,5.0,5.0,1.0,4.0
838.0,add,0.019853962003963464,585.0,66.0,0.03892862540602356,1.0,4.0,6.0,4.0,5.0
839.0,add,0.016321409919400967,586.0,45.0,0.04548615555612911,2.0,3.0,5.0,5.0,6.0
840.0,add,0.012528065374194038,587.0,90.0,0.01464551132132167,0.0,8.0,5.0,2.0,5.0
841.0,delete,0.01430210645121058,588.0,95.0,0.013399586850410353,0.0,8.0,8.0,3.0,4.0
842.0,delete,0.011715067931842352,589.0,97.0,0.012422925601675489,0.0,7.0,6.0,4.0,4.0
843.0,add,0.0274957835109711,590.0,99.0,0.02685960051907908,0.0,8.0,7.0,4.0,3.0
844.0,add,0.012367775029304627,590.0,99.0,0.02685960051907908,0.0,8.0,8.0,4.0,3.0
845.0,delete,0.01701020140120673,590.0,99.0,0.02685960051907908,0.0,7.0,7.0,4.0,3.0
846.0,swap,0.05894216742017113,590.0,99.0,0.02685960051907908,0.0,7.0,8.0,4.0,3.0
847.0,add,0.008073972525709261,591.0,18.0,0.04169558107572804,4.0,5.0,5.0,3.0,5.0
848.0,add,0.03852254300411516,592.0,82.0,0.020272560620877834,0.0,5.0,5.0,1.0,5.0
849.0,delete,0.011855049394945943,593.0,46.0,0.0456126850957227,2.0,3.0,6.0,4.0,5.0
850.0,add,0.15284269134668343,594.0,67.0,0.03439018047437724,1.0,5.0,5.0,5.0,5.0
851.0,add,0.01889808005106084,595.0,91.0,0.015452984167932872,0.0,8.0,6.0,3.0,4.0
852.0,delete,0.013525926646158431,596.0,96.0,0.01725201929986461,0.0,7.0,7.0,4.0,4.0
853.0,add,0.0071855021012451024,597.0,98.0,0.028535105576146535,0.0,8.0,6.0,5.0,3.0
854.0,delete,0.010633485474081874,598.0,97.0,0.01789373867301077,0.0,7.0,6.0,4.0,4.0
855.0,add,0.010244619577569575,599.0,92.0,0.014644907055347524,0.0,8.0,7.0,3.0,4.0
856.0,add,0.011926175323244335,600.0,100.0,0.012367775029304627,0.0,8.0,8.0,4.0,3.0
857.0,add,0.03481542419832582,600.0,100.0,0.012367775029304627,0.0,8.0,9.0,4.0,3.0
858.0,delete,0.037638751368787034,600.0,100.0,0.012367775029304627,0.0,8.0,7.0,4.0,3.0
859.0,swap,0.011408828789901928,600.0,100.0,0.012367775029304627,0.0,7.0,8.0,4.0,4.0
860.0,add,0.05792561118741568,601.0,19.0,0.0414516898324253,4.0,6.0,5.0,3.0,5.0
861.0,add,0.01186486306816435,602.0,47.0,0.04601464420425987,2.0,3.0,6.0,5.0,5.0
862.0,add,0.09045623036867895,603.0,68.0,0.03070389564874686,1.0,6.0,6.0,4.0,5.0
863.0,add,0.03852254300411516,604.0,83.0,0.018812697067787945,0.0,5.0,5.0,2.0,5.0
864.0,add,0.026859600519079152,605.0,99.0,0.02163139094191275,0.0,9.0,7.0,4.0,3.0
865.0,add,0.00803065999423768,606.0,98.0,0.024773619107392366,0.0,8.0,6.0,5.0,3.0
866.0,add,0.015697657893635378,607.0,93.0,0.016398690836192067,0.0,8.0,7.0,3.0,5.0
867.0,add,0.03481542419832582,608.0,101.0,0.03481542419832582,0.0,8.0,9.0,4.0,3.0
868.0,add,0.03747401370105212,608.0,101.0,0.03481542419832582,0.0,8.0,9.0,5.0,3.0
869.0,delete,0.012367775029304627,608.0,101.0,0.03481542419832582,0.0,8.0,8.0,4.0,3.0
870.0,swap,0.035242014012409326,608.0,101.0,0.03481542419832582,0.0,8.0,9.0,4.0,3.0
871.0,delete,0.00793836634266989,609.0,20.0,0.04131752780101447,4.0,5.0,5.0,3.0,5.0
872.0,delete,0.03160530820959755,610.0,48.0,0.04634137766093261,2.0,3.0,6.0,4.0,5.0
873.0,delete,0.09017614516371314,611.0,69.0,0.02932054689435857,1.0,4.0,6.0,4.0,6.0
874.0,add,0.031384172666755264,612.0,84.0,0.018181348310493277,0.0,6.0,5.0,3.0,4.0
875.0,add,0.011344411774998878,613.0,100.0,0.030942930227883542,0.0,8.0,9.0,4.0,3.0
876.0,add,0.009368599894018151,614.0,99.0,0.024205472176793974,0.0,8.0,7.0,4.0,4.0
877.0,add,0.013819868429724975,615.0,94.0,0.018166923947388555,0.0,8.0,8.0,4.0,4.0
878.0,delete,0.01728875316170497,616.0,21.0,0.04160889745005023,3.0,5.0,5.0,3.0,5.0
879.0,delete,0.027181455697253016,617.0,85.0,0.017311732323370126,0.0,6.0,4.0,3.0,4.0
880.0,delete,0.08272991112030535,618.0,70.0,0.027711899978629457,0.0,5.0,5.0,4.0,6.0
881.0,add,0.052178667977128224,619.0,49.0,0.046684121149139994,2.0,3.0,7.0,4.0,5.0
882.0,add,0.03726853783139473,620.0,102.0,0.03747401370105212,0.0,8.0,9.0,5.0,3.0
883.0,add,0.009056793325699223,620.0,102.0,0.03747401370105212,0.0,8.0,10.0,5.0,3.0
884.0,delete,0.036632754514019365,620.0,102.0,0.03747401370105212,0.0,7.0,9.0,5.0,3.0
885.0,swap,0.0629058975389313,620.0,102.0,0.03747401370105212,0.0,7.0,10.0,5.0,3.0
886.0,add,0.05874461421011884,621.0,101.0,0.03666759938221935,0.0,8.0,10.0,4.0,3.0
887.0,delete,0.009627424624925477,622.0,95.0,0.02110956208321474,0.0,7.0,8.0,4.0,4.0
888.0,delete,0.00853830023479759,623.0,22.0,0.04100930165864019,4.0,4.0,5.0,3.0,4.0
889.0,delete,0.0324701190178262,624.0,86.0,0.017925974062131877,0.0,5.0,5.0,2.0,4.0
890.0,add,0.021616131645502554,625.0,100.0,0.033697060030416365,0.0,8.0,8.0,4.0,4.0
891.0,add,0.08012832037613628,626.0,71.0,0.026986391666736477,0.0,5.0,5.0,4.0,7.0
892.0,add,0.055579014409303934,627.0,50.0,0.04676017170342741,2.0,4.0,7.0,4.0,5.0
893.0,add,0.009056793325699223,628.0,103.0,0.009056793325699223,0.0,8.0,10.0,5.0,3.0
894.0,add,0.008456275491251964,628.0,103.0,0.009056793325699223,0.0,8.0,10.0,6.0,3.0
895.0,delete,0.01152971298980165,628.0,103.0,0.009056793325699223,0.0,8.0,9.0,5.0,3.0
896.0,swap,0.026040643233988036,628.0,103.0,0.009056793325699223,0.0,7.0,11.0,5.0,3.0
897.0,delete,0.014566270516221953,629.0,96.0,0.021165974803325167,0.0,8.0,7.0,3.0,4.0
898.0,delete,0.01774394165959547,630.0,23.0,0.041186734355586625,3.0,4.0,5.0,2.0,5.0
899.0,add,0.021518446854381392,631.0,102.0,0.01282804367328802,0.0,8.0,9.0,5.0,4.0
900.0,add,0.012792564938714283,632.0,87.0,0.017483936618081307,0.0,6.0,4.0,3.0,4.0
901.0,add,0.03481542419832583,633.0,101.0,0.02897131663784889,0.0,9.0,9.0,4.0,3.0
902.0,add,0.0803616000974182,634.0,72.0,0.02479420074140103,0.0,7.0,5.0,4.0,6.0
903.0,add,0.017166841873831207,635.0,51.0,0.046604585835083444,2.0,4.0,7.0,5.0,5.0
904.0,add,0.009439248334569503,636.0,104.0,0.008456275491251964,0.0,8.0,10.0,6.0,3.0
905.0,add,0.007534986338334363,636.0,104.0,0.008456275491251964,0.0,8.0,11.0,6.0,3.0
906.0,delete,0.008456275491251964,636.0,104.0,0.008456275491251964,0.0,8.0,10.0,6.0,2.0
907.0,swap,0.02973777007124963,636.0,104.0,0.008456275491251964,0.0,8.0,9.0,7.0,3.0
908.0,delete,0.011049074618049265,637.0,97.0,0.021789164876885123,0.0,7.0,6.0,4.0,4.0
909.0,add,0.0180569062709621,638.0,24.0,0.04125551975960656,3.0,5.0,5.0,3.0,4.0
910.0,add,0.00744829553431062,639.0,103.0,0.012724911145331485,0.0,8.0,10.0,5.0,4.0
911.0,add,0.011727236625410859,640.0,88.0,0.017479565714237824,0.0,7.0,4.0,2.0,5.0
912.0,delete,0.03200770669929983,641.0,73.0,0.02325060408124418,0.0,6.0,4.0,4.0,7.0
913.0,delete,0.05765970800965184,642.0,52.0,0.04621581031827965,1.0,4.0,7.0,5.0,5.0
914.0,add,0.025998353784195117,643.0,102.0,0.013479567362776146,0.0,8.0,10.0,5.0,3.0
915.0,add,0.007861177916003083,644.0,105.0,0.007534986338334363,0.0,8.0,11.0,6.0,3.0
916.0,delete,0.05632898904026296,644.0,105.0,0.007534986338334363,0.0,8.0,10.0,6.0,3.0
917.0,swap,0.008326288904074611,644.0,105.0,0.007534986338334363,0.0,8.0,11.0,6.0,3.0
918.0,add,0.0073114664484216964,645.0,98.0,0.023587849214334065,0.0,8.0,6.0,4.0,4.0
919.0,delete,0.08295772656040379,646.0,25.0,0.041214415044974195,3.0,5.0,4.0,3.0,4.0
920.0,add,0.006954430416300767,647.0,104.0,0.020012860549668755,0.0,8.0,10.0,6.0,4.0
921.0,delete,0.07897144235905561,648.0,106.0,0.05632898904026296,0.0,8.0,10.0,6.0,3.0
922.0,delete,0.05701670751794193,648.0,106.0,0.05632898904026296,0.0,8.0,10.0,5.0,3.0
923.0,swap,0.016141339984037533,648.0,106.0,0.05632898904026296,0.0,7.0,11.0,6.0,3.0
924.0,add,0.06663988810515878,649.0,53.0,0.04596878995007054,2.0,4.0,6.0,5.0,6.0
925.0,delete,0.040617365598649716,650.0,74.0,0.022982928662582183,0.0,6.0,5.0,4.0,5.0
926.0,add,0.01412695315937406,651.0,89.0,0.01872821965560701,0.0,8.0,4.0,3.0,4.0
927.0,add,0.008235469253009728,652.0,103.0,0.023282555953741884,0.0,8.0,10.0,5.0,4.0
928.0,delete,0.007849889818126341,653.0,105.0,0.05211461972532451,0.0,8.0,11.0,5.0,3.0
929.0,add,0.014765721772517807,654.0,99.0,0.024347986763092046,0.0,8.0,7.0,4.0,4.0
930.0,add,0.01777595645858734,655.0,26.0,0.041173279186124144,3.0,5.0,5.0,3.0,4.0
931.0,delete,0.03199776213851079,656.0,107.0,0.05701670751794193,0.0,8.0,10.0,5.0,3.0
932.0,delete,0.05551670604500697,656.0,107.0,0.05701670751794193,0.0,7.0,10.0,5.0,3.0
933.0,swap,0.037214774691178704,656.0,107.0,0.05701670751794193,0.0,9.0,10.0,4.0,3.0
934.0,add,0.03573641523416557,657.0,75.0,0.022334813084905213,0.0,6.0,6.0,3.0,6.0
935.0,add,0.04955370760328357,658.0,54.0,0.04545871707253805,2.0,4.0,7.0,5.0,6.0
936.0,add,0.0174017682806433,659.0,90.0,0.019288945168623714,0.0,9.0,5.0,2.0,4.0
937.0,add,0.008456275491251957,660.0,104.0,0.030976207930736143,0.0,9.0,10.0,6.0,3.0
938.0,delete,0.007516689603135972,661.0,106.0,0.045436487598159596,0.0,8.0,9.0,6.0,3.0
939.0,delete,0.05446791611415003,662.0,108.0,0.05551670604500697,0.0,7.0,10.0,5.0,3.0
940.0,add,0.062343245653374055,662.0,108.0,0.05551670604500697,0.0,7.0,10.0,5.0,4.0
941.0,delete,0.05183562700401883,662.0,108.0,0.05551670604500697,0.0,7.0,10.0,4.0,3.0
942.0,swap,0.0073189397510816205,662.0,108.0,0.05551670604500697,0.0,7.0,9.0,6.0,3.0
943.0,add,0.017775956458587296,663.0,27.0,0.04128945367309686,3.0,5.0,5.0,3.0,5.0
944.0,delete,0.022052878143440202,664.0,76.0,0.022213897111531482,0.0,5.0,6.0,3.0,6.0
945.0,add,0.01889135135311826,665.0,91.0,0.020178948415921816,0.0,8.0,6.0,2.0,5.0
946.0,add,0.050411191544339914,666.0,55.0,0.044970353509606674,2.0,6.0,7.0,5.0,5.0
947.0,add,0.013305570846122586,667.0,100.0,0.027539754507808656,0.0,8.0,8.0,5.0,3.0
948.0,delete,0.0073571816383117385,668.0,105.0,0.040347694593837025,0.0,7.0,11.0,6.0,3.0
949.0,delete,0.053236169694601064,669.0,107.0,0.0462964869135263,0.0,8.0,10.0,4.0,3.0
950.0,add,0.05774819070692032,670.0,109.0,0.062343245653374055,0.0,7.0,10.0,5.0,4.0
951.0,add,0.08253130088568775,670.0,109.0,0.062343245653374055,0.0,7.0,10.0,5.0,5.0
952.0,delete,0.018447930840963578,670.0,109.0,0.062343245653374055,0.0,7.0,9.0,5.0,4.0
953.0,swap,0.04501691937079474,670.0,109.0,0.062343245653374055,0.0,6.0,10.0,5.0,5.0
954.0,delete,0.018058908910595035,671.0,28.0,0.04145707185795043,3.0,4.0,5.0,4.0,4.0
955.0,delete,0.022375486456264203,672.0,77.0,0.02260725661979003,0.0,6.0,6.0,3.0,4.0
956.0,add,0.021246640437564954,673.0,92.0,0.021644892629806404,0.0,8.0,8.0,2.0,4.0
957.0,add,0.05239844303277513,674.0,56.0,0.04476623876817327,2.0,6.0,7.0,5.0,6.0
958.0,add,0.07790441870757718,675.0,101.0,0.030257290514437516,0.0,8.0,10.0,4.0,3.0
959.0,delete,0.04013521053399384,676.0,106.0,0.04444349142981189,0.0,8.0,9.0,6.0,3.0
960.0,add,0.007339327907499834,677.0,108.0,0.053217517491548086,0.0,7.0,11.0,5.0,3.0
961.0,delete,0.04904217901822868,678.0,107.0,0.045072933997645344,0.0,7.0,10.0,5.0,3.0
962.0,add,0.017881811295271378,679.0,29.0,0.04162229999332256,3.0,4.0,4.0,5.0,5.0
963.0,delete,0.03990815030590259,680.0,78.0,0.022823521766414723,0.0,6.0,5.0,2.0,5.0
964.0,add,0.03358777477907219,681.0,102.0,0.028191837873647582,0.0,8.0,9.0,5.0,4.0
965.0,add,0.0768206534027176,682.0,110.0,0.08253130088568775,0.0,7.0,10.0,5.0,5.0
966.0,delete,0.0954396104282322,682.0,110.0,0.08253130088568775,0.0,7.0,9.0,5.0,5.0
967.0,swap,0.08253130088568775,682.0,110.0,0.08253130088568775,0.0,7.0,10.0,5.0,5.0
968.0,delete,0.0424202275523742,683.0,57.0,0.04512522353370922,2.0,6.0,7.0,4.0,6.0
969.0,add,0.009828986285801358,684.0,93.0,0.025223815840631596,0.0,8.0,7.0,4.0,4.0
970.0,add,0.06252269976531695,685.0,109.0,0.08433071640058132,0.0,7.0,10.0,6.0,4.0
971.0,delete,0.09434626821243011,686.0,111.0,0.0954396104282322,0.0,7.0,9.0,5.0,5.0
972.0,add,0.0904425169650658,686.0,111.0,0.0954396104282322,0.0,7.0,9.0,6.0,5.0
973.0,delete,0.011322793464039294,686.0,111.0,0.0954396104282322,0.0,7.0,8.0,5.0,5.0
974.0,swap,0.010035896159471702,686.0,111.0,0.0954396104282322,0.0,7.0,9.0,5.0,5.0
975.0,add,0.017302615525768412,687.0,30.0,0.04205531992026962,3.0,4.0,5.0,4.0,6.0
976.0,delete,0.040617365598649716,688.0,79.0,0.024469079956943317,0.0,6.0,5.0,2.0,4.0
977.0,delete,0.01272801763221822,689.0,58.0,0.045255127870828735,1.0,6.0,7.0,4.0,6.0
978.0,add,0.007900332024272799,690.0,103.0,0.03706689445954762,0.0,8.0,11.0,5.0,3.0
979.0,add,0.014125005445257514,691.0,94.0,0.02732622287263304,0.0,8.0,8.0,4.0,4.0
980.0,add,0.025059110597396843,692.0,108.0,0.056920618189157265,0.0,7.0,10.0,5.0,4.0
981.0,delete,0.08253130088568775,693.0,110.0,0.060317417045847824,0.0,7.0,10.0,5.0,4.0
982.0,delete,0.02994826292908792,694.0,80.0,0.02457795376654045,0.0,6.0,6.0,1.0,3.0
983.0,delete,0.0552310491452588,695.0,31.0,0.04209835725765413,3.0,4.0,5.0,3.0,6.0
984.0,add,0.08612009093145193,696.0,112.0,0.0904425169650658,0.0,7.0,9.0,6.0,5.0
985.0,delete,0.0824720706482862,696.0,112.0,0.0904425169650658,0.0,6.0,9.0,6.0,5.0
