budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.7393693074923895,16.0,7.0,0.9295384307353001,3.0,1.0,1.0,1.0,4.0
35.0,add,0.9237517424177084,17.0,6.0,0.7244164162259812,4.0,0.0,0.0,2.0,4.0
36.0,add,0.9233752263754409,18.0,5.0,0.7700734533573638,4.0,0.0,0.0,2.0,3.0
37.0,add,0.9295384307353006,19.0,8.0,0.9295384307353001,4.0,1.0,0.0,1.0,5.0
38.0,add,0.14879950985621235,19.0,8.0,0.9295384307353001,4.0,1.0,1.0,1.0,5.0
39.0,delete,0.9295384307353001,19.0,8.0,0.9295384307353001,4.0,1.0,0.0,1.0,4.0
40.0,swap,0.9295384307353001,19.0,8.0,0.9295384307353001,4.0,1.0,0.0,1.0,5.0
41.0,add,0.929159556071247,20.0,7.0,0.7733906465594826,4.0,1.0,0.0,1.0,5.0
42.0,add,0.9346645654712504,21.0,1.0,0.7945648078472136,4.0,1.0,0.0,0.0,0.0
43.0,add,0.7017580629676273,22.0,6.0,0.7647643801528158,4.0,0.0,1.0,1.0,4.0
44.0,add,0.14879950985621235,23.0,9.0,0.14879950985621235,4.0,1.0,1.0,1.0,5.0
45.0,add,0.14792504795216238,23.0,9.0,0.14879950985621235,4.0,1.0,1.0,2.0,5.0
46.0,delete,0.1487388600084558,23.0,9.0,0.14879950985621235,4.0,1.0,1.0,1.0,4.0
47.0,swap,0.04794609995987288,23.0,9.0,0.14879950985621235,3.0,1.0,1.0,2.0,5.0
48.0,add,0.9346645654712499,24.0,2.0,0.7224323242837206,4.0,0.0,0.0,0.0,2.0
49.0,add,0.9295384307353001,25.0,8.0,0.12844180552658316,4.0,2.0,0.0,1.0,5.0
50.0,add,0.9295384307353001,26.0,7.0,0.5653691579436967,4.0,1.0,0.0,1.0,5.0
51.0,add,0.15367804442127372,27.0,10.0,0.14792504795216238,4.0,1.0,1.0,2.0,5.0
52.0,add,0.011755087923064046,27.0,10.0,0.14792504795216238,4.0,1.0,2.0,2.0,5.0
53.0,delete,0.029819181387000786,27.0,10.0,0.14792504795216238,3.0,1.0,1.0,2.0,5.0
54.0,swap,0.14792504795216238,27.0,10.0,0.14792504795216238,4.0,1.0,1.0,2.0,5.0
55.0,add,0.9346645654712499,28.0,3.0,0.6613778589453776,4.0,0.0,0.0,0.0,3.0
56.0,add,0.1487388600084558,29.0,9.0,0.09822048192713266,4.0,1.0,1.0,1.0,6.0
57.0,add,0.9295384307353001,30.0,8.0,0.18760578909637934,4.0,1.0,0.0,1.0,6.0
58.0,add,0.01224212760899713,31.0,11.0,0.011755087923064046,4.0,1.0,2.0,2.0,5.0
59.0,add,0.026777951706872367,31.0,11.0,0.011755087923064046,4.0,1.0,3.0,2.0,5.0
60.0,delete,0.07769988386558518,31.0,11.0,0.011755087923064046,3.0,1.0,2.0,2.0,5.0
61.0,swap,0.011755087923064025,31.0,11.0,0.011755087923064046,4.0,2.0,2.0,2.0,4.0
62.0,add,0.9291595560712466,32.0,4.0,0.5525069506842806,4.0,0.0,0.0,1.0,3.0
63.0,add,0.14792504795216238,33.0,10.0,0.02804602780551655,4.0,1.0,1.0,2.0,6.0
64.0,add,0.5600839654753584,34.0,9.0,0.08329466988189092,4.0,1.0,2.0,1.0,5.0
65.0,add,0.026090468407396063,35.0,12.0,0.026777951706872367,4.0,1.0,3.0,2.0,5.0
66.0,add,0.02671824722672867,35.0,12.0,0.026777951706872367,4.0,1.0,3.0,2.0,6.0
67.0,delete,0.02678607089054263,35.0,12.0,0.026777951706872367,4.0,1.0,3.0,1.0,5.0
68.0,swap,0.17699941943436379,35.0,12.0,0.026777951706872367,3.0,1.0,3.0,2.0,6.0
69.0,add,0.9291595560712466,36.0,5.0,0.47073837341432645,4.0,0.0,0.0,1.0,4.0
70.0,add,0.018951608092578853,37.0,11.0,0.056674431533180705,4.0,1.0,2.0,2.0,6.0
71.0,add,0.1483550686089309,38.0,10.0,0.05124554554830501,4.0,1.0,1.0,3.0,5.0
72.0,add,0.02619542019183304,39.0,13.0,0.02671824722672867,4.0,1.0,3.0,2.0,6.0
73.0,add,0.028058040458769508,39.0,13.0,0.02671824722672867,4.0,2.0,3.0,2.0,6.0
74.0,delete,0.02718330931242609,39.0,13.0,0.02671824722672867,3.0,1.0,3.0,2.0,6.0
75.0,swap,0.026686070671189978,39.0,13.0,0.02671824722672867,4.0,1.0,3.0,3.0,5.0
76.0,add,0.9295384307352995,40.0,6.0,0.356415376603749,4.0,0.0,0.0,1.0,5.0
77.0,add,0.02838253340824954,41.0,12.0,0.026968217572189458,4.0,2.0,3.0,2.0,5.0
78.0,add,0.011550637887829344,42.0,11.0,0.039893558163722774,4.0,1.0,2.0,3.0,5.0
79.0,add,0.028451902880229078,43.0,14.0,0.028058040458769508,4.0,2.0,3.0,2.0,6.0
80.0,add,0.02571305593887228,43.0,14.0,0.028058040458769508,4.0,2.0,3.0,2.0,7.0
81.0,delete,0.028058040458769508,43.0,14.0,0.028058040458769508,4.0,2.0,3.0,2.0,5.0
82.0,swap,0.019715170841897188,43.0,14.0,0.028058040458769508,4.0,1.0,3.0,2.0,7.0
83.0,add,0.1338954088489731,44.0,7.0,0.2520108237446467,4.0,1.0,1.0,1.0,4.0
84.0,add,0.05547538710786374,45.0,13.0,0.025999242115707515,4.0,1.0,4.0,2.0,6.0
85.0,add,0.026777951706872367,46.0,12.0,0.0291488344088026,4.0,1.0,3.0,2.0,6.0
86.0,add,0.024964849568570712,47.0,15.0,0.02571305593887228,4.0,2.0,3.0,2.0,7.0
87.0,add,0.028058040458769508,47.0,15.0,0.02571305593887228,4.0,2.0,3.0,2.0,8.0
88.0,delete,0.024507167431863087,47.0,15.0,0.02571305593887228,4.0,2.0,3.0,2.0,6.0
89.0,swap,0.025713055938872256,47.0,15.0,0.02571305593887228,4.0,2.0,3.0,2.0,7.0
90.0,add,0.9295384307352995,48.0,8.0,0.11722694230627317,4.0,2.0,0.0,1.0,5.0
91.0,add,0.028058040458769508,49.0,14.0,0.025791233867389567,4.0,2.0,3.0,2.0,7.0
92.0,add,0.026551917181642657,50.0,13.0,0.02879752286756785,4.0,1.0,3.0,3.0,6.0
93.0,add,0.028058040458769508,51.0,16.0,0.028058040458769508,4.0,2.0,3.0,2.0,8.0
94.0,add,0.028058040458769508,51.0,16.0,0.028058040458769508,4.0,2.0,3.0,2.0,9.0
95.0,delete,0.34681646929132237,51.0,16.0,0.028058040458769508,4.0,2.0,2.0,2.0,8.0
96.0,swap,0.025682089926563685,51.0,16.0,0.028058040458769508,4.0,2.0,3.0,3.0,7.0
97.0,add,0.14879950985621235,52.0,9.0,0.07047353622188535,4.0,1.0,1.0,1.0,6.0
98.0,add,0.07032816436367026,53.0,15.0,0.09133453611883892,4.0,2.0,4.0,2.0,7.0
99.0,add,0.07475267213767016,54.0,14.0,0.05963245584498297,4.0,2.0,3.0,2.0,7.0
100.0,add,0.02709869297113308,55.0,17.0,0.028058040458769508,4.0,2.0,3.0,2.0,9.0
101.0,delete,0.028058040458769508,55.0,17.0,0.028058040458769508,4.0,1.0,3.0,2.0,9.0
102.0,swap,0.007003385086949249,55.0,17.0,0.028058040458769508,3.0,2.0,4.0,2.0,9.0
103.0,add,0.02270688951489027,56.0,10.0,0.04712851940249214,4.0,1.0,2.0,2.0,5.0
104.0,add,0.028058040458769508,57.0,16.0,0.02255453974390534,4.0,2.0,3.0,2.0,9.0
105.0,add,0.9346645654712499,58.0,1.0,0.43828350248665354,4.0,0.0,0.0,0.0,1.0
106.0,delete,0.028058040458769508,59.0,18.0,0.028058040458769508,4.0,1.0,3.0,2.0,9.0
107.0,delete,0.34681646929132254,59.0,18.0,0.028058040458769508,4.0,1.0,2.0,2.0,9.0
108.0,swap,0.010451834616958129,59.0,18.0,0.028058040458769508,3.0,1.0,3.0,3.0,9.0
109.0,add,0.02780738981385196,60.0,15.0,0.0771188729461951,4.0,3.0,3.0,2.0,7.0
110.0,delete,0.027531170161378047,61.0,17.0,0.10334609620645492,4.0,2.0,3.0,2.0,8.0
111.0,add,0.011789321671296562,62.0,11.0,0.04864109993888305,4.0,1.0,2.0,3.0,5.0
112.0,add,0.4536048579514704,63.0,2.0,0.39425855367118057,4.0,0.0,1.0,0.0,1.0
113.0,delete,0.2699251755553907,64.0,19.0,0.34681646929132254,4.0,1.0,2.0,2.0,9.0
114.0,add,0.34681646929132254,64.0,19.0,0.34681646929132254,4.0,1.0,2.0,2.0,10.0
115.0,delete,0.33340558456017594,64.0,19.0,0.34681646929132254,4.0,1.0,2.0,2.0,8.0
116.0,swap,0.7216624680511413,64.0,19.0,0.34681646929132254,4.0,1.0,1.0,3.0,9.0
117.0,add,0.027883369751708173,65.0,16.0,0.1694571854939115,4.0,2.0,3.0,3.0,8.0
118.0,delete,0.1849979737828308,66.0,18.0,0.40372523334987065,3.0,1.0,3.0,2.0,9.0
119.0,add,0.934664565471252,67.0,3.0,0.36512155330958457,4.0,1.0,0.0,0.0,2.0
120.0,add,0.011153100533540199,68.0,12.0,0.08960353287665192,4.0,1.0,3.0,2.0,6.0
121.0,add,0.34681646929132254,69.0,20.0,0.34681646929132254,4.0,1.0,2.0,2.0,10.0
122.0,delete,0.7210274773643475,69.0,20.0,0.34681646929132254,4.0,1.0,1.0,2.0,10.0
123.0,swap,0.2841436963977478,69.0,20.0,0.34681646929132254,3.0,1.0,3.0,2.0,10.0
124.0,delete,0.010451834616958137,70.0,17.0,0.280746989944729,3.0,2.0,3.0,2.0,9.0
125.0,add,0.34681646929132254,71.0,19.0,0.42470102808618504,4.0,1.0,2.0,2.0,10.0
126.0,delete,0.6517585997091293,72.0,21.0,0.7210274773643475,4.0,1.0,1.0,2.0,10.0
127.0,delete,0.07806886851060682,72.0,21.0,0.7210274773643475,3.0,1.0,1.0,2.0,10.0
128.0,swap,0.7005599305597852,72.0,21.0,0.7210274773643475,4.0,1.0,1.0,2.0,10.0
129.0,add,0.929159556071246,73.0,4.0,0.32593213121239456,4.0,1.0,0.0,1.0,2.0
130.0,add,0.02671824722672867,74.0,13.0,0.15785945354666697,4.0,1.0,3.0,2.0,7.0
131.0,delete,0.05833234555761495,75.0,18.0,0.4102165885889573,4.0,1.0,2.0,2.0,9.0
132.0,delete,0.33340558456017594,76.0,20.0,0.5378537190359671,4.0,1.0,2.0,2.0,9.0
133.0,delete,0.0786538090095965,77.0,22.0,0.07806886851060682,3.0,1.0,1.0,2.0,10.0
134.0,delete,0.07505005974749902,77.0,22.0,0.07806886851060682,3.0,1.0,1.0,2.0,9.0
135.0,swap,0.07038248599781258,77.0,22.0,0.07806886851060682,3.0,1.0,1.0,2.0,10.0
136.0,add,0.9047698461839383,78.0,5.0,0.2851939641935195,4.0,1.0,0.0,1.0,3.0
137.0,add,0.028058040458769508,79.0,14.0,0.1725437855339218,4.0,2.0,3.0,2.0,7.0
138.0,add,0.34681646929132215,80.0,19.0,0.33612499331088896,4.0,2.0,2.0,2.0,9.0
139.0,delete,0.7210274773643475,81.0,21.0,0.07553880581637873,4.0,1.0,1.0,2.0,9.0
140.0,delete,0.07505005974749902,82.0,23.0,0.07505005974749902,3.0,1.0,1.0,2.0,9.0
141.0,add,0.1985897688771493,82.0,23.0,0.07505005974749902,3.0,1.0,1.0,2.0,10.0
142.0,delete,0.079400229068321,82.0,23.0,0.07505005974749902,3.0,1.0,1.0,2.0,8.0
143.0,swap,0.07505005974749912,82.0,23.0,0.07505005974749902,3.0,1.0,1.0,2.0,9.0
144.0,add,0.9322550153421516,83.0,6.0,0.2438976841811393,4.0,0.0,0.0,2.0,4.0
145.0,add,0.02571305593887228,84.0,15.0,0.20484941609945978,4.0,2.0,3.0,2.0,8.0
146.0,delete,0.34681646929132254,85.0,20.0,0.2967711084818283,4.0,1.0,2.0,2.0,9.0
147.0,delete,0.07505005974749902,86.0,22.0,0.1006280354375935,3.0,1.0,1.0,2.0,9.0
148.0,add,0.1985897688771493,87.0,24.0,0.1985897688771493,3.0,1.0,1.0,2.0,10.0
149.0,delete,0.20190030415502547,87.0,24.0,0.1985897688771493,3.0,1.0,1.0,1.0,10.0
150.0,swap,0.07505005974749895,87.0,24.0,0.1985897688771493,3.0,1.0,1.0,2.0,10.0
151.0,add,0.9295384307353006,88.0,7.0,0.20389205197940663,4.0,2.0,0.0,1.0,4.0
152.0,add,0.023762889676470566,89.0,16.0,0.2196059772175369,4.0,2.0,4.0,2.0,8.0
153.0,delete,0.7210274773643475,90.0,21.0,0.15398946235365407,4.0,1.0,1.0,2.0,9.0
154.0,add,0.07505005974749902,91.0,23.0,0.16853247541420574,3.0,1.0,1.0,3.0,9.0
155.0,delete,0.20190030415502547,92.0,25.0,0.20190030415502547,3.0,1.0,1.0,1.0,10.0
156.0,delete,0.08735509668681372,92.0,25.0,0.20190030415502547,2.0,1.0,1.0,1.0,10.0
157.0,swap,0.10911022644264395,92.0,25.0,0.20190030415502547,3.0,1.0,2.0,0.0,10.0
158.0,delete,0.18499797378283092,93.0,17.0,0.2472044806962292,3.0,2.0,3.0,2.0,9.0
159.0,add,0.929159556071247,94.0,8.0,0.16166123736429783,4.0,1.0,0.0,1.0,6.0
160.0,delete,0.20657783093288762,95.0,22.0,0.11747277359593247,3.0,1.0,1.0,2.0,9.0
161.0,delete,0.08368269366873891,96.0,24.0,0.15006648285987717,2.0,1.0,1.0,2.0,10.0
162.0,delete,0.08735509668681372,97.0,26.0,0.08735509668681372,2.0,1.0,1.0,1.0,10.0
163.0,add,0.08693146125646663,97.0,26.0,0.08735509668681372,2.0,1.0,1.0,2.0,10.0
164.0,delete,0.08735509668681372,97.0,26.0,0.08735509668681372,2.0,1.0,1.0,1.0,9.0
165.0,swap,0.06302976488432266,97.0,26.0,0.08735509668681372,2.0,1.0,2.0,1.0,9.0
166.0,delete,0.02753117016137802,98.0,18.0,0.25378389427390374,4.0,1.0,3.0,2.0,8.0
167.0,add,0.14787318302896438,99.0,9.0,0.1357746083681288,4.0,1.0,1.0,2.0,5.0
168.0,add,0.04197192548245353,100.0,23.0,0.11968459245168929,3.0,1.0,2.0,2.0,9.0
169.0,delete,0.07630116080776815,101.0,25.0,0.0824053032402461,3.0,1.0,1.0,1.0,9.0
170.0,add,0.08693146125646663,102.0,27.0,0.08693146125646663,2.0,1.0,1.0,2.0,10.0
171.0,delete,0.08693146125646663,102.0,27.0,0.08693146125646663,2.0,1.0,1.0,2.0,9.0
172.0,swap,0.08735509668681381,102.0,27.0,0.08693146125646663,2.0,2.0,1.0,1.0,10.0
173.0,add,0.3432801529892585,103.0,19.0,0.22091556050378572,4.0,2.0,2.0,2.0,9.0
174.0,delete,0.2101007406592509,104.0,24.0,0.10354917112539842,3.0,1.0,1.0,2.0,9.0
175.0,add,0.14792504795216238,105.0,10.0,0.13181286662387245,4.0,2.0,1.0,2.0,5.0
176.0,add,0.08735509668681372,106.0,26.0,0.08703737011405342,2.0,1.0,1.0,1.0,11.0
177.0,delete,0.07483443453153041,107.0,28.0,0.08693146125646663,2.0,1.0,1.0,2.0,9.0
178.0,delete,0.08735509668681372,107.0,28.0,0.08693146125646663,2.0,1.0,1.0,1.0,9.0
179.0,swap,0.010171996587855746,107.0,28.0,0.08693146125646663,1.0,2.0,1.0,2.0,9.0
180.0,delete,0.33340558456017594,108.0,20.0,0.19010550387786845,4.0,1.0,2.0,2.0,9.0
181.0,delete,0.20190030415502547,109.0,25.0,0.07763556313090457,3.0,1.0,1.0,1.0,9.0
182.0,delete,0.08693146125646663,110.0,27.0,0.06482324726566663,2.0,1.0,1.0,2.0,9.0
183.0,add,0.0749618774302812,111.0,11.0,0.13621987428140167,4.0,1.0,2.0,2.0,6.0
184.0,delete,0.08425036538360872,112.0,29.0,0.08735509668681372,2.0,1.0,1.0,1.0,9.0
185.0,add,0.08735509668681372,112.0,29.0,0.08735509668681372,2.0,1.0,1.0,1.0,10.0
186.0,delete,0.08735509668681372,112.0,29.0,0.08735509668681372,2.0,1.0,1.0,1.0,8.0
187.0,swap,0.033012804550115425,112.0,29.0,0.08735509668681372,2.0,2.0,1.0,1.0,8.0
188.0,delete,0.7210274773643475,113.0,21.0,0.13103379296177384,4.0,1.0,1.0,2.0,9.0
189.0,add,0.08617443820491393,114.0,26.0,0.07590545611638813,2.0,1.0,1.0,2.0,10.0
190.0,delete,0.010171996587855746,115.0,28.0,0.07586569199883306,1.0,1.0,1.0,2.0,9.0
191.0,add,0.026777951706872367,116.0,12.0,0.14416498994192703,4.0,1.0,3.0,2.0,6.0
192.0,add,0.08735509668681372,117.0,30.0,0.08735509668681372,2.0,1.0,1.0,1.0,10.0
193.0,add,0.08735509668681372,117.0,30.0,0.08735509668681372,2.0,1.0,1.0,1.0,11.0
194.0,delete,0.010239030601766726,117.0,30.0,0.08735509668681372,1.0,1.0,1.0,1.0,10.0
195.0,swap,0.08735509668681372,117.0,30.0,0.08735509668681372,2.0,1.0,1.0,2.0,9.0
196.0,delete,0.07630116080776815,118.0,22.0,0.09611810623607854,3.0,1.0,1.0,1.0,10.0
197.0,delete,0.033012804550115425,119.0,27.0,0.06576243791975346,2.0,1.0,1.0,2.0,9.0
198.0,add,0.03146684237448931,120.0,29.0,0.07193188346980432,2.0,1.0,2.0,1.0,9.0
199.0,add,0.012555483142632422,121.0,13.0,0.14651781832764998,4.0,1.0,4.0,2.0,6.0
200.0,delete,0.08693146125646663,122.0,28.0,0.06302469269261074,2.0,1.0,1.0,2.0,8.0
201.0,add,0.08735509668681372,123.0,31.0,0.08735509668681372,2.0,1.0,1.0,1.0,11.0
202.0,add,0.06758998178036534,123.0,31.0,0.08735509668681372,2.0,1.0,1.0,1.0,12.0
203.0,delete,0.08735509668681372,123.0,31.0,0.08735509668681372,2.0,1.0,1.0,1.0,10.0
204.0,swap,0.02832668014452681,123.0,31.0,0.08735509668681372,2.0,0.0,1.0,1.0,12.0
205.0,add,0.079400229068321,124.0,23.0,0.08992147667065728,3.0,1.0,1.0,2.0,10.0
206.0,add,0.08735509668681372,125.0,30.0,0.07159639039706667,2.0,1.0,1.0,1.0,11.0
207.0,add,0.027883369751708173,126.0,14.0,0.14956963142720117,4.0,2.0,3.0,3.0,6.0
208.0,add,0.06758998178036534,127.0,29.0,0.06810074651898584,2.0,1.0,1.0,1.0,10.0
209.0,delete,0.07505005974749902,128.0,24.0,0.08570244912571885,3.0,1.0,1.0,2.0,9.0
210.0,add,0.06758998178036534,129.0,32.0,0.06758998178036534,2.0,1.0,1.0,1.0,12.0
211.0,delete,0.06758998178036534,129.0,32.0,0.06758998178036534,2.0,1.0,1.0,1.0,11.0
212.0,swap,0.06758998178036534,129.0,32.0,0.06758998178036534,2.0,1.0,1.0,1.0,12.0
213.0,add,0.08693146125646663,130.0,31.0,0.06758998178036534,2.0,1.0,1.0,2.0,11.0
214.0,delete,0.05416978776501063,131.0,33.0,0.06758998178036534,2.0,1.0,1.0,1.0,11.0
215.0,delete,0.06758998178036534,131.0,33.0,0.06758998178036534,2.0,1.0,1.0,1.0,10.0
216.0,swap,0.024630669211216812,131.0,33.0,0.06758998178036534,1.0,1.0,1.0,2.0,11.0
217.0,add,0.9288459652466221,132.0,1.0,0.31380503587116365,4.0,0.0,0.0,1.0,0.0
218.0,add,0.02571305593887228,133.0,15.0,0.15002949433195337,4.0,3.0,3.0,2.0,7.0
219.0,delete,0.20190030415502547,134.0,25.0,0.07248275834576845,3.0,0.0,1.0,1.0,10.0
220.0,add,0.08693146125646663,135.0,30.0,0.06780222261740788,2.0,1.0,1.0,2.0,10.0
221.0,delete,0.06942925301353253,136.0,32.0,0.05349510513423952,2.0,0.0,1.0,1.0,12.0
222.0,delete,0.06781069844824175,137.0,34.0,0.06758998178036534,2.0,1.0,1.0,1.0,10.0
223.0,add,0.06758998178036531,137.0,34.0,0.06758998178036534,2.0,2.0,1.0,1.0,10.0
224.0,delete,0.06758998178036534,137.0,34.0,0.06758998178036534,2.0,1.0,1.0,1.0,9.0
225.0,swap,0.06695997297550683,137.0,34.0,0.06758998178036534,2.0,1.0,1.0,2.0,9.0
226.0,add,0.9346645654712499,138.0,2.0,0.2880490177447182,4.0,0.0,0.0,0.0,2.0
227.0,add,0.028058040458769508,139.0,16.0,0.1507578443623157,4.0,3.0,3.0,2.0,8.0
228.0,add,0.15195009231040946,140.0,26.0,0.06816604686642506,2.0,1.0,2.0,1.0,10.0
229.0,add,0.08735509668681377,141.0,31.0,0.06485090116404096,2.0,1.0,1.0,2.0,11.0
230.0,delete,0.06974247755055343,142.0,33.0,0.06750812335296891,2.0,1.0,1.0,0.0,11.0
231.0,add,0.07871658330275122,143.0,35.0,0.06758998178036531,2.0,2.0,1.0,1.0,10.0
232.0,delete,0.06758998178036531,143.0,35.0,0.06758998178036531,2.0,2.0,1.0,1.0,9.0
233.0,swap,0.046063030115691496,143.0,35.0,0.06758998178036531,1.0,2.0,2.0,1.0,10.0
234.0,add,0.9346645654712509,144.0,3.0,0.26581276363485085,4.0,1.0,0.0,0.0,2.0
235.0,delete,0.012317026192002428,145.0,17.0,0.15421508324061176,4.0,2.0,2.0,2.0,9.0
236.0,delete,0.08693146125646663,146.0,27.0,0.0660860374845885,2.0,1.0,1.0,2.0,9.0
237.0,delete,0.06758998178036534,147.0,32.0,0.06272864471417933,2.0,1.0,1.0,1.0,11.0
238.0,add,0.027440880446244546,148.0,34.0,0.06498989424479333,2.0,1.0,1.0,1.0,11.0
239.0,delete,0.06716330289703905,149.0,36.0,0.06758998178036531,2.0,2.0,1.0,1.0,9.0
240.0,add,0.06687776400071924,149.0,36.0,0.06758998178036531,2.0,2.0,1.0,2.0,9.0
241.0,delete,0.010370321334573046,149.0,36.0,0.06758998178036531,2.0,2.0,1.0,1.0,8.0
242.0,swap,0.05995594962167047,149.0,36.0,0.06758998178036531,2.0,2.0,2.0,1.0,8.0
243.0,add,0.895499866229015,150.0,4.0,0.2331045258873833,4.0,1.0,0.0,1.0,2.0
244.0,delete,0.027211472523635153,151.0,18.0,0.1536680897549051,4.0,1.0,3.0,1.0,9.0
245.0,delete,0.11450868933175821,152.0,28.0,0.06469151378015012,2.0,1.0,0.0,2.0,9.0
246.0,delete,0.06758998178036534,153.0,33.0,0.059390064843889465,2.0,1.0,1.0,1.0,10.0
247.0,delete,0.06942925301353248,154.0,35.0,0.05439146392687342,2.0,1.0,1.0,1.0,10.0
248.0,add,0.06687776400071924,155.0,37.0,0.06687776400071924,2.0,2.0,1.0,2.0,9.0
249.0,add,0.06469575366287265,155.0,37.0,0.06687776400071924,2.0,3.0,1.0,2.0,9.0
250.0,delete,0.06687776400071924,155.0,37.0,0.06687776400071924,2.0,2.0,1.0,2.0,8.0
251.0,swap,0.06687776400071926,155.0,37.0,0.06687776400071924,2.0,3.0,1.0,2.0,8.0
252.0,add,0.9264095979537544,156.0,5.0,0.20729244691057938,4.0,0.0,0.0,2.0,3.0
253.0,add,0.34681646929132215,157.0,19.0,0.1400889067342464,4.0,2.0,2.0,2.0,9.0
254.0,add,0.027440880446244546,158.0,29.0,0.06500750090651332,2.0,1.0,1.0,1.0,10.0
255.0,add,0.06758998178036534,159.0,34.0,0.059037578139855884,2.0,1.0,1.0,1.0,11.0
256.0,add,0.08735509668681368,160.0,36.0,0.06644136193314992,2.0,2.0,1.0,1.0,10.0
257.0,delete,0.34681646929132254,161.0,20.0,0.12624540626918626,4.0,1.0,2.0,2.0,9.0
258.0,delete,0.06758998178036531,162.0,35.0,0.06309733772724944,2.0,2.0,1.0,1.0,9.0
259.0,add,0.08735509668681377,163.0,30.0,0.06619202444882157,2.0,1.0,1.0,2.0,10.0
260.0,add,0.9237517424177084,164.0,6.0,0.18185309004543834,4.0,0.0,0.0,2.0,4.0
261.0,add,0.06469575366287265,165.0,38.0,0.06469575366287265,2.0,3.0,1.0,2.0,9.0
262.0,delete,0.06687776400071924,165.0,38.0,0.06469575366287265,2.0,2.0,1.0,2.0,9.0
263.0,swap,0.02335318792544094,165.0,38.0,0.06469575366287265,1.0,3.0,1.0,3.0,9.0
264.0,add,0.06687776400071924,166.0,37.0,0.05490561481297637,2.0,3.0,1.0,2.0,9.0
