budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1421.0,delete,0.007738625556973495,1039.0,133.0,0.009515128636216626,0.0,6.0,5.0,6.0,4.0
1422.0,delete,0.006814310096824328,1040.0,148.0,0.01051912304820241,0.0,6.0,3.0,5.0,4.0
1423.0,add,0.012761220830434478,1041.0,151.0,0.01310788666637212,0.0,6.0,3.0,6.0,5.0
1424.0,add,0.011455457872775354,1041.0,151.0,0.01310788666637212,0.0,6.0,3.0,6.0,6.0
1425.0,delete,0.01171751394330372,1041.0,151.0,0.01310788666637212,0.0,5.0,3.0,6.0,5.0
1426.0,swap,0.008172236081706835,1041.0,151.0,0.01310788666637212,0.0,5.0,4.0,6.0,5.0
1427.0,delete,0.02131703441476471,1042.0,35.0,0.03536691027062186,0.0,1.0,5.0,2.0,7.0
1428.0,add,0.058130710752841194,1043.0,70.0,0.02231745256875223,1.0,2.0,5.0,5.0,7.0
1429.0,add,0.04641753043823358,1044.0,119.0,0.020620929754740194,0.0,5.0,6.0,5.0,3.0
1430.0,delete,0.007671054291649281,1045.0,98.0,0.023692125598669476,0.0,2.0,5.0,7.0,6.0
1431.0,add,0.009356473091619135,1046.0,143.0,0.009516902292353588,0.0,7.0,4.0,6.0,4.0
1432.0,add,0.013727178116105451,1047.0,150.0,0.011442863078918501,0.0,6.0,3.0,5.0,6.0
1433.0,add,0.013661336834384452,1048.0,134.0,0.009607091847630722,0.0,6.0,6.0,6.0,4.0
1434.0,add,0.007010204041699925,1049.0,149.0,0.012316871821242041,0.0,6.0,3.0,6.0,4.0
1435.0,delete,0.00909666120412351,1050.0,144.0,0.00952849256595448,0.0,6.0,4.0,6.0,4.0
1436.0,add,0.016591595794711016,1051.0,36.0,0.03550661778636348,1.0,1.0,6.0,2.0,6.0
1437.0,add,0.012403923814222707,1052.0,152.0,0.011455457872775354,0.0,6.0,3.0,6.0,6.0
1438.0,add,0.011455457872775354,1052.0,152.0,0.011455457872775354,0.0,7.0,3.0,6.0,6.0
1439.0,delete,0.011461521889023015,1052.0,152.0,0.011455457872775354,0.0,6.0,3.0,5.0,6.0
1440.0,swap,0.011346616823761143,1052.0,152.0,0.011455457872775354,0.0,6.0,3.0,7.0,5.0
1441.0,delete,0.07995387437434817,1053.0,71.0,0.021516938597504056,1.0,2.0,4.0,4.0,8.0
1442.0,add,0.008328142585617255,1054.0,99.0,0.023709497868299064,0.0,4.0,5.0,7.0,5.0
1443.0,add,0.011025567624019366,1055.0,120.0,0.018914968103446065,0.0,5.0,6.0,6.0,3.0
1444.0,add,0.013541206722122796,1056.0,151.0,0.011624595654511516,0.0,6.0,3.0,7.0,5.0
1445.0,add,0.00832895387091989,1057.0,135.0,0.009624932548681922,0.0,7.0,5.0,7.0,4.0
1446.0,delete,0.00865153958318924,1058.0,145.0,0.009926111967719501,0.0,7.0,3.0,5.0,4.0
1447.0,delete,0.013163732293607289,1059.0,37.0,0.03556915679033516,1.0,1.0,5.0,2.0,6.0
1448.0,add,0.0140498849878169,1060.0,150.0,0.011922747330236632,0.0,7.0,3.0,5.0,5.0
1449.0,add,0.011554887326439589,1061.0,153.0,0.011455457872775354,0.0,7.0,3.0,6.0,6.0
1450.0,delete,0.011461521889023026,1061.0,153.0,0.011455457872775354,0.0,7.0,3.0,5.0,6.0
1451.0,swap,0.010963365919560257,1061.0,153.0,0.011455457872775354,0.0,6.0,3.0,7.0,6.0
1452.0,add,0.0793925470967703,1062.0,72.0,0.02046799017571468,1.0,2.0,4.0,5.0,8.0
1453.0,delete,0.008326875953367755,1063.0,100.0,0.02375165699543717,0.0,4.0,5.0,6.0,5.0
1454.0,add,0.06653405229259544,1064.0,121.0,0.01715334947055847,0.0,6.0,5.0,7.0,3.0
1455.0,add,0.011455457872775363,1065.0,152.0,0.011358808251949556,0.0,7.0,3.0,6.0,6.0
1456.0,delete,0.009868689276507933,1066.0,146.0,0.01038532986268074,0.0,5.0,4.0,5.0,4.0
1457.0,add,0.0086619714428858,1067.0,136.0,0.009812304740290207,0.0,8.0,5.0,7.0,4.0
1458.0,delete,0.013163732293607289,1068.0,38.0,0.03562950787795742,1.0,0.0,5.0,2.0,6.0
1459.0,delete,0.011468424130480942,1069.0,154.0,0.011461521889023026,0.0,7.0,3.0,5.0,6.0
1460.0,add,0.007652366506460549,1069.0,154.0,0.011461521889023026,0.0,7.0,4.0,5.0,6.0
1461.0,delete,0.015417824486981662,1069.0,154.0,0.011461521889023026,0.0,7.0,3.0,5.0,5.0
1462.0,swap,0.01305240012993072,1069.0,154.0,0.011461521889023026,0.0,8.0,3.0,5.0,5.0
1463.0,delete,0.0793925470967702,1070.0,73.0,0.019511552162655835,1.0,3.0,4.0,5.0,6.0
1464.0,add,0.013594701342879541,1071.0,151.0,0.011763602375452322,0.0,6.0,3.0,6.0,6.0
1465.0,add,0.02204715739060988,1072.0,101.0,0.02382245486480071,0.0,4.0,5.0,8.0,4.0
1466.0,add,0.0640116548633368,1073.0,122.0,0.015486246333026414,0.0,7.0,5.0,7.0,3.0
1467.0,delete,0.009613220161836075,1074.0,153.0,0.011810507428575378,0.0,6.0,3.0,6.0,6.0
1468.0,delete,0.00829685274650256,1075.0,137.0,0.00985418184530535,0.0,6.0,5.0,7.0,5.0
1469.0,add,0.011759751297466016,1076.0,147.0,0.010859231385271074,0.0,6.0,4.0,5.0,4.0
1470.0,add,0.06324039226267536,1077.0,39.0,0.03555577872715719,1.0,1.0,4.0,3.0,6.0
1471.0,add,0.007644192934666639,1078.0,155.0,0.007652366506460549,0.0,7.0,4.0,5.0,6.0
1472.0,add,0.007142463150855382,1078.0,155.0,0.007652366506460549,0.0,7.0,4.0,5.0,7.0
1473.0,delete,0.007652366506460549,1078.0,155.0,0.007652366506460549,0.0,6.0,4.0,5.0,6.0
1474.0,swap,0.012328540809446049,1078.0,155.0,0.007652366506460549,0.0,6.0,4.0,5.0,7.0
1475.0,delete,0.009113920138610848,1079.0,74.0,0.01902112326368644,0.0,3.0,4.0,5.0,6.0
1476.0,add,0.01183561256293504,1080.0,152.0,0.010633034978406583,0.0,6.0,3.0,7.0,6.0
1477.0,add,0.03666794969100163,1081.0,102.0,0.02349339187319304,0.0,4.0,5.0,8.0,5.0
1478.0,add,0.02770738766785219,1082.0,123.0,0.01418165819673465,0.0,7.0,6.0,6.0,4.0
1479.0,delete,0.00833661990772122,1083.0,138.0,0.009830782059996254,0.0,5.0,5.0,7.0,5.0
1480.0,delete,0.006814198985140105,1084.0,148.0,0.010883703393680255,0.0,6.0,3.0,4.0,5.0
1481.0,add,0.007181634327579712,1085.0,154.0,0.008483985981577834,0.0,7.0,3.0,5.0,7.0
1482.0,add,0.07076215658764169,1086.0,40.0,0.03514000263023657,1.0,2.0,4.0,3.0,6.0
1483.0,delete,0.007759133086240461,1087.0,75.0,0.0191281563152929,0.0,3.0,3.0,4.0,7.0
1484.0,delete,0.011461521889023026,1088.0,153.0,0.010055905003065573,0.0,7.0,3.0,5.0,6.0
1485.0,add,0.007143498017103979,1089.0,156.0,0.007142463150855382,0.0,7.0,4.0,5.0,7.0
1486.0,delete,0.007142463150855382,1089.0,156.0,0.007142463150855382,0.0,7.0,4.0,4.0,7.0
1487.0,swap,0.009737611816507449,1089.0,156.0,0.007142463150855382,0.0,7.0,4.0,6.0,6.0
1488.0,delete,0.007467695684670391,1090.0,139.0,0.009821438107434037,0.0,5.0,5.0,7.0,4.0
1489.0,add,0.021224309403329287,1091.0,103.0,0.02285988366865768,0.0,5.0,5.0,7.0,6.0
1490.0,add,0.009480220407070378,1092.0,124.0,0.013461263079584958,0.0,7.0,8.0,6.0,3.0
1491.0,add,0.008977842087670702,1093.0,155.0,0.007791509033830548,0.0,7.0,4.0,5.0,7.0
1492.0,add,0.007628217677623734,1094.0,149.0,0.011057341620629638,0.0,6.0,4.0,5.0,4.0
1493.0,delete,0.012790332591550177,1095.0,76.0,0.01914193720817446,0.0,2.0,3.0,5.0,6.0
1494.0,add,0.038755754890220345,1096.0,41.0,0.03471382946274972,1.0,3.0,5.0,2.0,6.0
1495.0,delete,0.007071721621096133,1097.0,157.0,0.007142463150855382,0.0,7.0,4.0,4.0,7.0
1496.0,add,0.007605066226460276,1097.0,157.0,0.007142463150855382,0.0,7.0,4.0,5.0,7.0
1497.0,delete,0.006755431025905387,1097.0,157.0,0.007142463150855382,0.0,7.0,3.0,4.0,7.0
1498.0,swap,0.007041380634036974,1097.0,157.0,0.007142463150855382,0.0,7.0,4.0,3.0,8.0
1499.0,delete,0.009389957006347456,1098.0,140.0,0.009744399982693087,0.0,6.0,5.0,6.0,3.0
1500.0,delete,0.010281771665686078,1099.0,125.0,0.012426142049095657,0.0,7.0,7.0,7.0,2.0
1501.0,add,0.03414279619141939,1100.0,104.0,0.02228713126033837,0.0,7.0,5.0,7.0,5.0
1502.0,add,0.011481120184186764,1101.0,154.0,0.007934041343936082,0.0,8.0,3.0,5.0,6.0
1503.0,delete,0.009074566821569732,1102.0,156.0,0.007123212531670831,0.0,7.0,3.0,5.0,7.0
1504.0,add,0.011420831921968657,1103.0,150.0,0.010479777157772995,0.0,6.0,3.0,5.0,6.0
1505.0,delete,0.11246856776898792,1104.0,42.0,0.034133800732819616,1.0,3.0,5.0,2.0,5.0
1506.0,add,0.007770336048458897,1105.0,77.0,0.019183088037858148,0.0,3.0,3.0,5.0,6.0
1507.0,add,0.007605066226460276,1106.0,158.0,0.007605066226460276,0.0,7.0,4.0,5.0,7.0
1508.0,delete,0.011413077788614693,1106.0,158.0,0.007605066226460276,0.0,7.0,4.0,5.0,6.0
1509.0,swap,0.007254470932155382,1106.0,158.0,0.007605066226460276,0.0,7.0,5.0,4.0,7.0
1510.0,add,0.011778587281501402,1107.0,155.0,0.00799728149994552,0.0,7.0,4.0,5.0,7.0
1511.0,add,0.009356473091619126,1108.0,141.0,0.009808178051227313,0.0,7.0,4.0,6.0,4.0
1512.0,delete,0.03806671676180779,1109.0,105.0,0.021819216036645186,0.0,7.0,4.0,7.0,5.0
1513.0,add,0.0408132807350073,1110.0,126.0,0.011343445469313814,0.0,7.0,7.0,7.0,3.0
1514.0,add,0.007595296799910163,1111.0,157.0,0.008469420293422656,0.0,7.0,5.0,4.0,7.0
1515.0,delete,0.011413077788614693,1112.0,159.0,0.011413077788614693,0.0,7.0,4.0,5.0,6.0
1516.0,delete,0.009907499935958472,1112.0,159.0,0.011413077788614693,0.0,7.0,4.0,5.0,5.0
1517.0,swap,0.014674870501185756,1112.0,159.0,0.011413077788614693,0.0,6.0,4.0,5.0,7.0
1518.0,add,0.07378995252099577,1113.0,43.0,0.03351346479943647,1.0,4.0,4.0,2.0,6.0
1519.0,add,0.010796315841905853,1114.0,78.0,0.019287379792105104,0.0,3.0,4.0,5.0,6.0
1520.0,add,0.9333626225985561,1115.0,1.0,0.07857182151008926,4.0,0.0,1.0,0.0,0.0
1521.0,add,0.01384477533067558,1116.0,151.0,0.010166276482483123,0.0,6.0,3.0,7.0,5.0
1522.0,delete,0.006909864492486216,1117.0,156.0,0.008811845342524872,0.0,6.0,4.0,5.0,7.0
1523.0,delete,0.010202095344011652,1118.0,142.0,0.009874771159674783,0.0,7.0,3.0,6.0,4.0
1524.0,delete,0.035089768821817906,1119.0,106.0,0.021411128929095115,0.0,6.0,5.0,7.0,4.0
1525.0,delete,0.020546377622072943,1120.0,127.0,0.010526467360508206,0.0,7.0,6.0,6.0,4.0
1526.0,delete,0.007371194693714379,1121.0,158.0,0.011852131503593405,0.0,6.0,4.0,5.0,7.0
1527.0,delete,0.009907499935958472,1122.0,160.0,0.009907499935958472,0.0,7.0,4.0,5.0,5.0
1528.0,delete,0.009921500741899535,1122.0,160.0,0.009907499935958472,0.0,7.0,4.0,4.0,5.0
1529.0,swap,0.008354382972605807,1122.0,160.0,0.009907499935958472,0.0,7.0,4.0,4.0,6.0
1530.0,add,0.05811260032821881,1123.0,44.0,0.03321538627360712,1.0,3.0,5.0,2.0,7.0
1531.0,add,0.01502818851243262,1124.0,79.0,0.01931012767362367,0.0,3.0,4.0,5.0,7.0
1532.0,add,0.011479597118844312,1125.0,152.0,0.009636958753842196,0.0,6.0,3.0,7.0,6.0
1533.0,add,0.9318978893120227,1126.0,2.0,0.07232479194686071,4.0,0.0,0.0,1.0,1.0
1534.0,add,0.010347293203658672,1127.0,157.0,0.009418583711961493,0.0,8.0,4.0,4.0,7.0
1535.0,delete,0.012759596759296098,1128.0,159.0,0.009522720896605571,0.0,6.0,4.0,5.0,6.0
1536.0,delete,0.02963389546020317,1129.0,107.0,0.020996496302798286,0.0,5.0,4.0,7.0,5.0
1537.0,delete,0.006934710163394418,1130.0,128.0,0.00999548741277989,0.0,7.0,6.0,6.0,3.0
1538.0,add,0.009210958600964417,1131.0,143.0,0.009856383427649837,0.0,6.0,4.0,6.0,5.0
1539.0,delete,0.009796837875273162,1132.0,161.0,0.009921500741899535,0.0,7.0,4.0,4.0,5.0
1540.0,add,0.008908568426879806,1132.0,161.0,0.009921500741899535,0.0,7.0,4.0,4.0,6.0
1541.0,delete,0.01029206825106701,1132.0,161.0,0.009921500741899535,0.0,7.0,3.0,4.0,5.0
1542.0,swap,0.011769669592249761,1132.0,161.0,0.009921500741899535,0.0,8.0,4.0,4.0,4.0
1543.0,delete,0.028527251123326994,1133.0,45.0,0.03299650254601165,1.0,2.0,5.0,2.0,7.0
1544.0,add,0.03374231419651559,1134.0,80.0,0.01924464551171895,0.0,3.0,4.0,6.0,7.0
1545.0,delete,0.01570428904776881,1135.0,153.0,0.00956311226116163,0.0,6.0,3.0,6.0,6.0
1546.0,add,0.9318978893120242,1136.0,3.0,0.06655338633321671,4.0,1.0,0.0,1.0,1.0
1547.0,delete,0.008356004289766022,1137.0,158.0,0.010499218866409052,0.0,7.0,4.0,5.0,6.0
1548.0,delete,0.009561314267002565,1138.0,144.0,0.009921431427914094,0.0,7.0,3.0,6.0,4.0
1549.0,add,0.03850091713559679,1139.0,108.0,0.020478465261902463,0.0,5.0,5.0,8.0,4.0
1550.0,add,0.00895049285393189,1140.0,129.0,0.01000533002817137,0.0,7.0,5.0,7.0,4.0
1551.0,delete,0.007297600328820487,1141.0,160.0,0.010137728977473854,0.0,7.0,3.0,5.0,5.0
1552.0,add,0.008908568426879815,1142.0,162.0,0.008908568426879806,0.0,7.0,4.0,4.0,6.0
1553.0,add,0.00948524343505419,1142.0,162.0,0.008908568426879806,0.0,7.0,5.0,4.0,6.0
1554.0,delete,0.006930465689586342,1142.0,162.0,0.008908568426879806,0.0,7.0,3.0,4.0,6.0
1555.0,swap,0.009706664180185507,1142.0,162.0,0.008908568426879806,0.0,7.0,3.0,4.0,7.0
1556.0,add,0.009678438029565336,1143.0,46.0,0.03301184574443267,1.0,3.0,4.0,3.0,7.0
1557.0,add,0.01596817546414522,1144.0,81.0,0.019183596058202884,0.0,3.0,4.0,6.0,8.0
1558.0,add,0.014489950650080446,1145.0,154.0,0.009031639911479119,0.0,7.0,4.0,5.0,6.0
1559.0,add,0.48900110312228795,1146.0,4.0,0.06095258109365659,4.0,0.0,1.0,1.0,2.0
1560.0,delete,0.008479266919419646,1147.0,145.0,0.009951041830398544,0.0,7.0,4.0,4.0,4.0
1561.0,delete,0.013265172278612717,1148.0,159.0,0.009567583325122461,0.0,7.0,4.0,5.0,5.0
1562.0,add,0.04070498671810927,1149.0,109.0,0.019870790712432782,0.0,6.0,5.0,8.0,4.0
1563.0,add,0.007835082645461832,1150.0,130.0,0.009941151262293788,0.0,7.0,6.0,6.0,5.0
1564.0,add,0.015503134064086706,1151.0,161.0,0.008787902031717133,0.0,7.0,4.0,4.0,6.0
1565.0,delete,0.009357782632573787,1152.0,160.0,0.00986548372836203,0.0,6.0,4.0,5.0,5.0
1566.0,add,0.00951493879204643,1153.0,163.0,0.00948524343505419,0.0,7.0,5.0,4.0,6.0
1567.0,delete,0.007425026719285362,1153.0,163.0,0.00948524343505419,0.0,7.0,4.0,4.0,6.0
1568.0,swap,0.008536877772030606,1153.0,163.0,0.00948524343505419,0.0,7.0,4.0,4.0,7.0
1569.0,delete,0.022619460876536324,1154.0,47.0,0.03300220852441469,1.0,3.0,4.0,2.0,7.0
1570.0,delete,0.013855691112779194,1155.0,82.0,0.01904655348829687,0.0,2.0,4.0,7.0,7.0
1571.0,delete,0.007713808199474301,1156.0,146.0,0.010082176855725204,0.0,5.0,4.0,5.0,4.0
1572.0,add,0.2596057253435368,1157.0,5.0,0.057919778920997186,4.0,1.0,2.0,1.0,1.0
1573.0,add,0.007652366506460563,1158.0,155.0,0.009267315789279982,0.0,8.0,4.0,5.0,6.0
1574.0,delete,0.012012629835920479,1159.0,131.0,0.009881460078730806,0.0,6.0,6.0,7.0,4.0
1575.0,add,0.008603661493096318,1160.0,110.0,0.01937116347878951,0.0,7.0,6.0,7.0,4.0
1576.0,add,0.007695293028069238,1161.0,162.0,0.008740521679604147,0.0,7.0,5.0,4.0,6.0
1577.0,delete,0.007429415389743954,1162.0,164.0,0.007425026719285362,0.0,7.0,4.0,4.0,6.0
1578.0,delete,0.008018881732780307,1162.0,164.0,0.007425026719285362,0.0,7.0,3.0,4.0,6.0
1579.0,swap,0.017659398066831363,1162.0,164.0,0.007425026719285362,0.0,7.0,5.0,3.0,6.0
1580.0,delete,0.021140137382212612,1163.0,48.0,0.03291572682966527,1.0,3.0,3.0,2.0,7.0
1581.0,delete,0.0086978256577463,1164.0,83.0,0.019011248746655593,0.0,3.0,3.0,7.0,6.0
1582.0,delete,0.007142463150855382,1165.0,156.0,0.00939957333060663,0.0,6.0,4.0,5.0,7.0
1583.0,add,0.009921500741899545,1166.0,161.0,0.009670959671035356,0.0,8.0,4.0,4.0,5.0
1584.0,add,0.008647435596104357,1167.0,147.0,0.010114861678887813,0.0,6.0,3.0,6.0,4.0
1585.0,add,0.2920080864190353,1168.0,6.0,0.05622155218983015,4.0,0.0,2.0,2.0,2.0
1586.0,delete,0.013818321701177517,1169.0,132.0,0.009796843377929687,0.0,5.0,6.0,7.0,4.0
1587.0,delete,0.01666321189861867,1170.0,111.0,0.019310113055171253,0.0,6.0,5.0,7.0,5.0
1588.0,delete,0.008908568426879806,1171.0,163.0,0.010133180477160247,0.0,7.0,4.0,4.0,6.0
1589.0,delete,0.008111427632796736,1172.0,165.0,0.008018881732780307,0.0,7.0,3.0,4.0,6.0
1590.0,add,0.008018881732780316,1172.0,165.0,0.008018881732780307,0.0,8.0,3.0,4.0,6.0
1591.0,delete,0.008092674268638939,1172.0,165.0,0.008018881732780307,0.0,7.0,3.0,3.0,6.0
1592.0,swap,0.014435024987177731,1172.0,165.0,0.008018881732780307,0.0,7.0,4.0,4.0,5.0
1593.0,delete,0.02484779303085812,1173.0,49.0,0.03277134701184809,1.0,3.0,3.0,2.0,6.0
1594.0,add,0.07458001299451271,1174.0,84.0,0.018927811029225052,0.0,3.0,5.0,7.0,5.0
1595.0,add,0.010893177900722553,1175.0,157.0,0.00973688958171221,0.0,7.0,5.0,4.0,7.0
1596.0,delete,0.006890633753568681,1176.0,148.0,0.01012516791433021,0.0,6.0,2.0,5.0,5.0
1597.0,delete,0.014973654358028481,1177.0,133.0,0.00971157480327582,0.0,5.0,6.0,6.0,4.0
1598.0,add,0.04070392639375241,1178.0,7.0,0.05483879000958215,4.0,1.0,3.0,2.0,1.0
1599.0,add,0.009791662525539925,1179.0,162.0,0.009487050152624228,0.0,8.0,4.0,4.0,6.0
1600.0,add,0.008894993327161923,1180.0,112.0,0.019234593967074134,0.0,6.0,6.0,8.0,4.0
1601.0,delete,0.009590532858980389,1181.0,164.0,0.009335378070834805,0.0,6.0,4.0,4.0,6.0
1602.0,add,0.008018881732780316,1182.0,166.0,0.008018881732780316,0.0,8.0,3.0,4.0,6.0
1603.0,add,0.007113542430039927,1182.0,166.0,0.008018881732780316,0.0,8.0,3.0,5.0,6.0
1604.0,delete,0.007400177796999991,1182.0,166.0,0.008018881732780316,0.0,7.0,3.0,4.0,6.0
1605.0,swap,0.017012687178484243,1182.0,166.0,0.008018881732780316,0.0,8.0,4.0,4.0,5.0
1606.0,add,0.11271409842325857,1183.0,50.0,0.03237074537452207,1.0,3.0,2.0,3.0,7.0
1607.0,add,0.007784049300745574,1184.0,85.0,0.01884169603731643,0.0,3.0,5.0,7.0,6.0
1608.0,delete,0.01378577284279202,1185.0,158.0,0.00995111888786996,0.0,7.0,3.0,5.0,7.0
1609.0,add,0.015783347079705745,1186.0,149.0,0.010331308874553372,0.0,6.0,4.0,5.0,4.0
1610.0,add,0.00722629600489016,1187.0,134.0,0.009786966562246927,0.0,6.0,5.0,7.0,4.0
1611.0,add,0.013829338200795994,1188.0,8.0,0.05464797595208876,4.0,0.0,3.0,3.0,2.0
1612.0,delete,0.008793370274436843,1189.0,113.0,0.01927507453991476,0.0,5.0,6.0,7.0,5.0
1613.0,delete,0.009070770915990282,1190.0,163.0,0.009802508639585669,0.0,6.0,5.0,4.0,6.0
1614.0,add,0.008018881732780307,1191.0,165.0,0.009512834174216958,0.0,8.0,3.0,4.0,6.0
1615.0,delete,0.010244449986689323,1192.0,164.0,0.009439235825839927,0.0,7.0,4.0,4.0,5.0
1616.0,delete,0.00700995606974153,1193.0,159.0,0.009797480819903401,0.0,7.0,3.0,5.0,6.0
1617.0,add,0.10460035895763085,1194.0,51.0,0.031372750436564845,1.0,3.0,2.0,4.0,7.0
1618.0,add,0.007317591087320922,1195.0,167.0,0.007113542430039927,0.0,8.0,3.0,5.0,6.0
1619.0,add,0.007113542430039927,1195.0,167.0,0.007113542430039927,0.0,9.0,3.0,5.0,6.0
1620.0,delete,0.007113542430039927,1195.0,167.0,0.007113542430039927,0.0,7.0,3.0,5.0,6.0
1621.0,swap,0.008990773670883152,1195.0,167.0,0.007113542430039927,0.0,8.0,3.0,5.0,6.0
1622.0,add,0.008012756215239973,1196.0,86.0,0.01884206261141565,0.0,3.0,5.0,8.0,6.0
1623.0,delete,0.008603661493096318,1197.0,114.0,0.019222059738149368,0.0,5.0,6.0,7.0,4.0
1624.0,add,0.12621047840837643,1198.0,9.0,0.05442871666095876,4.0,0.0,4.0,2.0,3.0
1625.0,add,0.00814123598984897,1199.0,135.0,0.009678192406305786,0.0,7.0,5.0,7.0,4.0
1626.0,add,0.013825470657048589,1200.0,150.0,0.010092140730928555,0.0,6.0,4.0,5.0,5.0
1627.0,add,0.00813741409506753,1201.0,166.0,0.00752979840966477,0.0,8.0,3.0,4.0,7.0
1628.0,delete,0.010542961846553095,1202.0,160.0,0.009399499071978271,0.0,6.0,4.0,5.0,5.0
1629.0,delete,0.10525561041470717,1203.0,52.0,0.03054424444086527,1.0,3.0,2.0,3.0,7.0
1630.0,add,0.00813741409506753,1204.0,165.0,0.008568719665201504,0.0,7.0,3.0,4.0,7.0
1631.0,add,0.0069325525266690745,1205.0,168.0,0.007113542430039927,0.0,9.0,3.0,5.0,6.0
1632.0,delete,0.008163808699894083,1205.0,168.0,0.007113542430039927,0.0,8.0,3.0,5.0,6.0
1633.0,swap,0.008778603979192839,1205.0,168.0,0.007113542430039927,0.0,8.0,3.0,5.0,7.0
1634.0,delete,0.008510815896850026,1206.0,87.0,0.01881521881372802,0.0,3.0,5.0,6.0,7.0
1635.0,delete,0.023862749013747336,1207.0,115.0,0.01904825264642497,0.0,5.0,6.0,6.0,4.0
1636.0,add,0.011417630971337965,1208.0,151.0,0.009855161744905656,0.0,6.0,3.0,6.0,6.0
1637.0,add,0.14700111719283493,1209.0,10.0,0.05370431422722831,4.0,0.0,4.0,3.0,3.0
1638.0,add,0.008661971442885809,1210.0,136.0,0.00971890978802842,0.0,8.0,5.0,7.0,4.0
1639.0,add,0.0077369933589598785,1211.0,167.0,0.007747126908948982,0.0,8.0,3.0,5.0,7.0
1640.0,delete,0.008104790700605727,1212.0,169.0,0.008163808699894083,0.0,8.0,3.0,5.0,6.0
1641.0,delete,0.019125775055331973,1212.0,169.0,0.008163808699894083,0.0,7.0,3.0,5.0,6.0
1642.0,swap,0.016040321699455955,1212.0,169.0,0.008163808699894083,0.0,7.0,3.0,5.0,7.0
1643.0,add,0.06623968754703695,1213.0,53.0,0.029529848006396964,1.0,4.0,2.0,3.0,7.0
1644.0,delete,0.006965746095803583,1214.0,88.0,0.018908888273516156,0.0,2.0,5.0,6.0,7.0
1645.0,add,0.010055082885696426,1215.0,161.0,0.00954061620732795,0.0,7.0,4.0,5.0,5.0
1646.0,add,0.008685058495918961,1216.0,166.0,0.009282250166423147,0.0,8.0,3.0,5.0,6.0
1647.0,delete,0.0392796838260954,1217.0,116.0,0.018690291622037836,0.0,4.0,6.0,7.0,3.0
1648.0,delete,0.00717900371907537,1218.0,168.0,0.012858674038821934,0.0,9.0,3.0,4.0,6.0
1649.0,delete,0.011372775203649892,1219.0,137.0,0.009727029332071101,0.0,6.0,5.0,7.0,5.0
1650.0,add,0.5872166781734512,1220.0,11.0,0.05222245786354867,4.0,0.0,5.0,2.0,4.0
1651.0,add,0.011455457872775354,1221.0,152.0,0.009750052157842753,0.0,7.0,3.0,6.0,6.0
1652.0,delete,0.019112028232599807,1222.0,170.0,0.019125775055331973,0.0,7.0,3.0,5.0,6.0
1653.0,delete,0.019125775055331966,1222.0,170.0,0.019125775055331973,0.0,7.0,3.0,4.0,6.0
1654.0,swap,0.015080663184369894,1222.0,170.0,0.019125775055331973,0.0,7.0,3.0,4.0,7.0
1655.0,delete,0.04608141815772527,1223.0,54.0,0.02879479829226914,1.0,3.0,1.0,3.0,8.0
1656.0,add,0.008908568426879806,1224.0,162.0,0.010011722291455607,0.0,8.0,4.0,4.0,6.0
1657.0,add,0.020017928405275894,1225.0,89.0,0.018985435353241667,0.0,2.0,6.0,7.0,6.0
1658.0,add,0.007108516775577798,1226.0,167.0,0.01187448822012721,0.0,8.0,3.0,6.0,6.0
1659.0,delete,0.06028356628935298,1227.0,117.0,0.01806488880070923,0.0,5.0,5.0,7.0,2.0
1660.0,delete,0.009704269585558659,1228.0,169.0,0.01811106038190841,0.0,7.0,3.0,5.0,6.0
1661.0,delete,0.00843186733493605,1229.0,138.0,0.009827257000403964,0.0,5.0,5.0,7.0,5.0
1662.0,delete,0.013337444393449197,1230.0,153.0,0.009850987869479893,0.0,7.0,2.0,6.0,6.0
1663.0,add,0.6820054183403961,1231.0,12.0,0.04807719107725972,4.0,0.0,5.0,3.0,4.0
1664.0,delete,0.018931762937805588,1232.0,171.0,0.019125775055331966,0.0,7.0,3.0,4.0,6.0
1665.0,delete,0.01899171614168168,1232.0,171.0,0.019125775055331966,0.0,6.0,3.0,4.0,6.0
1666.0,swap,0.01607510335702295,1232.0,171.0,0.019125775055331966,0.0,6.0,3.0,5.0,6.0
1667.0,add,0.07214732080658695,1233.0,55.0,0.02824009935171126,1.0,3.0,2.0,4.0,7.0
1668.0,delete,0.0078632447342641,1234.0,163.0,0.01065640612257826,0.0,7.0,4.0,4.0,6.0
1669.0,delete,0.010154672751744639,1235.0,90.0,0.019111397266584965,0.0,2.0,4.0,7.0,7.0
1670.0,delete,0.007942330721720299,1236.0,168.0,0.014636251530727805,0.0,9.0,3.0,5.0,5.0
1671.0,delete,0.03750789600735684,1237.0,118.0,0.017455825792116526,0.0,5.0,4.0,6.0,3.0
1672.0,delete,0.015159963034021938,1238.0,170.0,0.018281089372960545,0.0,7.0,2.0,5.0,6.0
1673.0,delete,0.008036842971972642,1239.0,139.0,0.010011980991360454,0.0,5.0,5.0,7.0,4.0
1674.0,delete,0.01899171614168169,1240.0,172.0,0.01899171614168168,0.0,6.0,3.0,4.0,6.0
1675.0,delete,0.020532476856479073,1240.0,172.0,0.01899171614168168,0.0,6.0,3.0,4.0,5.0
