budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1495.0,delete,0.012248462032111131,1097.0,76.0,0.014709100337898622,0.0,2.0,4.0,4.0,6.0
1496.0,add,0.10130442701705596,1098.0,41.0,0.018674733678157165,4.0,4.0,2.0,6.0,5.0
1497.0,delete,0.017269934886052586,1099.0,125.0,0.019670393067925895,0.0,1.0,3.0,2.0,9.0
1498.0,add,0.008452466844644665,1100.0,104.0,0.016936336849280465,0.0,3.0,4.0,5.0,6.0
1499.0,delete,0.03056887585107229,1101.0,140.0,0.02447893998486057,0.0,0.0,5.0,1.0,8.0
1500.0,add,0.04852623820062796,1102.0,156.0,0.0335093206610428,0.0,3.0,6.0,2.0,7.0
1501.0,delete,0.025024546211697384,1103.0,150.0,0.02996738599307965,0.0,1.0,6.0,1.0,6.0
1502.0,delete,0.021991374917443404,1104.0,158.0,0.021991374917443404,0.0,3.0,5.0,2.0,7.0
1503.0,delete,0.010476836481741945,1104.0,158.0,0.021991374917443404,0.0,3.0,4.0,2.0,7.0
1504.0,swap,0.021922485477427513,1104.0,158.0,0.021991374917443404,0.0,4.0,5.0,2.0,6.0
1505.0,add,0.009040046669040704,1105.0,77.0,0.014842541507764196,0.0,2.0,4.0,5.0,6.0
1506.0,delete,0.015955829438551027,1106.0,126.0,0.01997231410383608,0.0,0.0,2.0,3.0,9.0
1507.0,delete,0.0665694342923801,1107.0,42.0,0.018172811965738025,4.0,4.0,2.0,4.0,6.0
1508.0,add,0.048707234621825295,1108.0,155.0,0.03598942979880686,0.0,3.0,6.0,1.0,7.0
1509.0,add,0.014515678758986282,1109.0,141.0,0.025502213135297647,0.0,1.0,5.0,1.0,8.0
1510.0,add,0.0104263933550365,1110.0,105.0,0.01733312006725144,0.0,3.0,5.0,5.0,6.0
1511.0,delete,0.04852623820062798,1111.0,157.0,0.019095517948514065,0.0,3.0,6.0,1.0,7.0
1512.0,delete,0.010041674690517597,1112.0,159.0,0.010476836481741945,0.0,3.0,4.0,2.0,7.0
1513.0,delete,0.01404525609655786,1112.0,159.0,0.010476836481741945,0.0,3.0,3.0,2.0,7.0
1514.0,swap,0.01164165743369576,1112.0,159.0,0.010476836481741945,0.0,3.0,3.0,2.0,8.0
1515.0,add,0.02504116789327966,1113.0,151.0,0.02937483733293728,0.0,1.0,6.0,2.0,6.0
1516.0,add,0.04893227895470761,1114.0,156.0,0.02676742034523427,0.0,2.0,6.0,3.0,7.0
1517.0,add,0.03399323219356594,1115.0,78.0,0.015020821361324375,0.0,3.0,5.0,5.0,5.0
1518.0,delete,0.06590520581016511,1116.0,43.0,0.017881740723188704,4.0,3.0,2.0,5.0,5.0
1519.0,add,0.016372004823394244,1117.0,127.0,0.020397107559371318,0.0,0.0,3.0,2.0,10.0
1520.0,add,0.14047985529952323,1118.0,1.0,0.07417707401801771,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.01133626663232736,1119.0,158.0,0.01155135617562829,0.0,3.0,5.0,2.0,6.0
1522.0,delete,0.009801531790179842,1120.0,106.0,0.017627270196563013,0.0,3.0,5.0,5.0,5.0
1523.0,add,0.01451567875898627,1121.0,142.0,0.026142750765285914,0.0,2.0,5.0,1.0,8.0
1524.0,delete,0.01404525609655786,1122.0,160.0,0.01404525609655786,0.0,3.0,3.0,2.0,7.0
1525.0,add,0.011364203000677536,1122.0,160.0,0.01404525609655786,0.0,3.0,3.0,2.0,8.0
1526.0,delete,0.01404525609655786,1122.0,160.0,0.01404525609655786,0.0,3.0,3.0,1.0,7.0
1527.0,swap,0.013133257404521117,1122.0,160.0,0.01404525609655786,0.0,3.0,3.0,3.0,6.0
1528.0,add,0.025024546211697384,1123.0,152.0,0.02926240908586786,0.0,3.0,6.0,1.0,6.0
1529.0,delete,0.018316483368200024,1124.0,79.0,0.0149794080545758,0.0,4.0,3.0,5.0,5.0
1530.0,delete,0.02501464219364503,1125.0,157.0,0.017273933649699782,0.0,3.0,6.0,2.0,6.0
1531.0,add,0.036078742607553095,1126.0,44.0,0.01758483310824637,3.0,4.0,2.0,5.0,6.0
1532.0,add,0.01637200482339423,1127.0,128.0,0.02035648568786392,0.0,1.0,3.0,2.0,10.0
1533.0,add,0.9346645654712509,1128.0,2.0,0.06736278162744228,4.0,1.0,0.0,0.0,1.0
1534.0,delete,0.007938104432848815,1129.0,107.0,0.017766221678717088,0.0,2.0,4.0,6.0,5.0
1535.0,delete,0.010476836481741945,1130.0,159.0,0.013326645738974446,0.0,3.0,4.0,2.0,6.0
1536.0,add,0.007682108926802506,1131.0,143.0,0.026305025979127032,0.0,1.0,5.0,2.0,9.0
1537.0,add,0.011364203000677526,1132.0,161.0,0.011364203000677536,0.0,3.0,3.0,2.0,8.0
1538.0,add,0.011364203000677526,1132.0,161.0,0.011364203000677536,0.0,4.0,3.0,2.0,8.0
1539.0,delete,0.011364203000677536,1132.0,161.0,0.011364203000677536,0.0,2.0,3.0,2.0,8.0
1540.0,swap,0.018385026830237468,1132.0,161.0,0.011364203000677536,0.0,2.0,4.0,2.0,8.0
1541.0,delete,0.013060007682635657,1133.0,80.0,0.014954220835507646,0.0,3.0,4.0,4.0,5.0
1542.0,delete,0.03084060571349937,1134.0,153.0,0.02785503120674827,0.0,2.0,6.0,1.0,6.0
1543.0,delete,0.021991374917443404,1135.0,158.0,0.01236315258908335,0.0,3.0,5.0,2.0,6.0
1544.0,add,0.03607874260755311,1136.0,45.0,0.017165663102709706,3.0,5.0,2.0,5.0,6.0
1545.0,delete,0.009671961969995651,1137.0,108.0,0.017882392373491193,0.0,2.0,5.0,5.0,4.0
1546.0,add,0.9346645654712504,1138.0,3.0,0.06203058988237042,4.0,3.0,0.0,0.0,0.0
1547.0,add,0.018186424363294953,1139.0,129.0,0.020354474768213608,0.0,2.0,4.0,2.0,9.0
1548.0,add,0.015367531009568669,1140.0,160.0,0.012768367766589517,0.0,4.0,3.0,2.0,7.0
1549.0,add,0.031225078223906823,1141.0,144.0,0.026238136110910453,0.0,1.0,6.0,1.0,10.0
1550.0,delete,0.010476836481741945,1142.0,159.0,0.0131777483653139,0.0,3.0,4.0,2.0,6.0
1551.0,add,0.009024254573694037,1143.0,154.0,0.02717763872127828,0.0,2.0,6.0,1.0,7.0
1552.0,add,0.011364203000677536,1144.0,162.0,0.011364203000677526,0.0,4.0,3.0,2.0,8.0
1553.0,add,0.007028723968153133,1144.0,162.0,0.011364203000677526,0.0,4.0,4.0,2.0,8.0
1554.0,delete,0.011364203000677526,1144.0,162.0,0.011364203000677526,0.0,4.0,3.0,1.0,8.0
1555.0,swap,0.011364203000677526,1144.0,162.0,0.011364203000677526,0.0,4.0,3.0,2.0,8.0
1556.0,delete,0.02276785537257007,1145.0,46.0,0.016951946730302075,3.0,4.0,2.0,4.0,7.0
1557.0,add,0.009812331219363502,1146.0,81.0,0.01501743376225006,0.0,4.0,3.0,5.0,5.0
1558.0,delete,0.012215790791967338,1147.0,109.0,0.0179374506388696,0.0,2.0,4.0,4.0,5.0
1559.0,add,0.9318978893120221,1148.0,4.0,0.05603917611697424,4.0,3.0,0.0,1.0,0.0
1560.0,delete,0.014725019633936806,1149.0,130.0,0.020243224378485847,0.0,1.0,4.0,2.0,9.0
1561.0,add,0.011581645044651746,1150.0,161.0,0.010497107194172649,0.0,3.0,3.0,2.0,9.0
1562.0,add,0.03285148631935728,1151.0,145.0,0.025841937766294534,0.0,1.0,7.0,1.0,10.0
1563.0,add,0.014034019135000126,1152.0,160.0,0.011992031623395794,0.0,3.0,3.0,3.0,7.0
1564.0,add,0.019222496459978637,1153.0,155.0,0.02349289796613619,0.0,2.0,6.0,1.0,8.0
1565.0,add,0.007028723968153133,1154.0,163.0,0.007028723968153133,0.0,4.0,4.0,2.0,8.0
1566.0,delete,0.007028723968153133,1154.0,163.0,0.007028723968153133,0.0,4.0,4.0,1.0,8.0
1567.0,swap,0.011260284071640977,1154.0,163.0,0.007028723968153133,0.0,3.0,4.0,3.0,8.0
1568.0,delete,0.015952904396686302,1155.0,47.0,0.016929118045272244,2.0,3.0,2.0,5.0,7.0
1569.0,add,0.014361773707416453,1156.0,82.0,0.015056985170882508,0.0,3.0,5.0,5.0,5.0
1570.0,add,0.013981642698616082,1157.0,110.0,0.017953362656789384,0.0,2.0,4.0,5.0,5.0
1571.0,delete,0.014296248018912019,1158.0,131.0,0.020262074331517197,0.0,0.0,5.0,2.0,8.0
1572.0,add,0.9236299142412192,1159.0,5.0,0.04936925433991323,4.0,3.0,0.0,2.0,0.0
1573.0,add,0.011373302255212143,1160.0,162.0,0.008086613994025094,0.0,4.0,3.0,3.0,8.0
1574.0,delete,0.027584284249725376,1161.0,146.0,0.02538477288868755,0.0,2.0,7.0,1.0,8.0
1575.0,delete,0.00872023880445122,1162.0,164.0,0.007028723968153133,0.0,4.0,4.0,1.0,8.0
1576.0,delete,0.007028723968153133,1162.0,164.0,0.007028723968153133,0.0,4.0,4.0,1.0,7.0
1577.0,swap,0.007028723968153133,1162.0,164.0,0.007028723968153133,0.0,4.0,4.0,1.0,8.0
1578.0,add,0.04798905952954965,1163.0,156.0,0.017401903434958153,0.0,2.0,6.0,3.0,7.0
1579.0,add,0.01404525609655786,1164.0,161.0,0.00950276169380245,0.0,3.0,3.0,2.0,9.0
1580.0,add,0.007935123661295552,1165.0,83.0,0.015161830992399325,0.0,5.0,4.0,5.0,5.0
1581.0,add,0.006863017712607513,1166.0,48.0,0.01699199363096871,2.0,4.0,2.0,5.0,7.0
1582.0,add,0.014296248018912019,1167.0,132.0,0.02038522722248554,0.0,1.0,5.0,1.0,9.0
1583.0,add,0.013154971592272925,1168.0,111.0,0.018070786006104903,0.0,2.0,4.0,7.0,4.0
1584.0,delete,0.00787655684531111,1169.0,163.0,0.007451602677227656,0.0,4.0,3.0,2.0,8.0
1585.0,add,0.9236299142412197,1170.0,6.0,0.04374203187457807,4.0,2.0,0.0,2.0,2.0
1586.0,delete,0.027584284249725376,1171.0,147.0,0.0246711070176406,0.0,1.0,7.0,1.0,8.0
1587.0,delete,0.008823825650772197,1172.0,165.0,0.007028723968153133,0.0,4.0,4.0,1.0,7.0
1588.0,add,0.007048877649731025,1172.0,165.0,0.007028723968153133,0.0,4.0,4.0,2.0,7.0
1589.0,delete,0.007028723968153133,1172.0,165.0,0.007028723968153133,0.0,4.0,4.0,1.0,6.0
1590.0,swap,0.011716037235886196,1172.0,165.0,0.007028723968153133,0.0,3.0,4.0,1.0,8.0
1591.0,delete,0.04852623820062794,1173.0,157.0,0.013246609511284738,0.0,3.0,6.0,2.0,6.0
1592.0,delete,0.007523860377916634,1174.0,84.0,0.015271090816700975,0.0,4.0,4.0,4.0,6.0
1593.0,delete,0.014296248018912007,1175.0,133.0,0.020509966263506412,0.0,0.0,5.0,1.0,9.0
1594.0,add,0.006869813637092559,1176.0,49.0,0.017023087349290363,2.0,4.0,2.0,6.0,7.0
1595.0,add,0.01022916346140701,1177.0,162.0,0.008383958947840282,0.0,4.0,3.0,3.0,8.0
1596.0,add,0.011574970970045392,1178.0,112.0,0.018125082018259277,0.0,2.0,4.0,6.0,6.0
1597.0,delete,0.025556308045629157,1179.0,148.0,0.023946240782085116,0.0,2.0,6.0,1.0,7.0
1598.0,add,0.25263145005514,1180.0,7.0,0.038343056519011154,4.0,3.0,1.0,2.0,1.0
1599.0,delete,0.007028723968153133,1181.0,164.0,0.008329237694539136,0.0,4.0,4.0,1.0,7.0
1600.0,add,0.007048877649731032,1182.0,166.0,0.007048877649731025,0.0,4.0,4.0,2.0,7.0
1601.0,delete,0.007048877649731025,1182.0,166.0,0.007048877649731025,0.0,4.0,4.0,2.0,6.0
1602.0,swap,0.010123340846257788,1182.0,166.0,0.007048877649731025,0.0,4.0,4.0,3.0,6.0
1603.0,delete,0.022073399824068394,1183.0,158.0,0.01085716726417968,0.0,3.0,5.0,1.0,7.0
1604.0,delete,0.009396721812367784,1184.0,85.0,0.015322718219084106,0.0,3.0,4.0,4.0,6.0
1605.0,delete,0.014312308486061449,1185.0,134.0,0.020416294438895935,0.0,0.0,4.0,1.0,9.0
1606.0,delete,0.006892735575244318,1186.0,50.0,0.017042880009242253,2.0,4.0,2.0,6.0,6.0
1607.0,delete,0.007028723968153133,1187.0,163.0,0.007965404013279788,0.0,4.0,4.0,2.0,7.0
1608.0,delete,0.009106857682565283,1188.0,113.0,0.018144848677415146,0.0,2.0,4.0,6.0,5.0
1609.0,delete,0.023705834146599714,1189.0,149.0,0.022396648115015686,0.0,1.0,6.0,1.0,7.0
1610.0,add,0.011524454520662183,1190.0,165.0,0.007817493448862718,0.0,4.0,5.0,1.0,7.0
1611.0,add,0.170486828471625,1191.0,8.0,0.03686294540696188,4.0,2.0,1.0,3.0,2.0
1612.0,delete,0.007048877649731025,1192.0,167.0,0.007048877649731025,0.0,4.0,4.0,2.0,6.0
1613.0,add,0.013199652433995748,1192.0,167.0,0.007048877649731025,0.0,4.0,5.0,2.0,6.0
1614.0,delete,0.007048877649731025,1192.0,167.0,0.007048877649731025,0.0,4.0,4.0,2.0,5.0
1615.0,swap,0.006910168841614992,1192.0,167.0,0.007048877649731025,0.0,4.0,5.0,1.0,6.0
1616.0,delete,0.014312308486061449,1193.0,135.0,0.0203011527897839,0.0,0.0,4.0,1.0,8.0
1617.0,add,0.009437929674871086,1194.0,86.0,0.01535683785467936,0.0,3.0,4.0,6.0,5.0
1618.0,delete,0.006836393093363447,1195.0,51.0,0.017053405067179683,2.0,3.0,2.0,5.0,7.0
1619.0,delete,0.010476836481741945,1196.0,159.0,0.010295638160464974,0.0,3.0,4.0,2.0,6.0
1620.0,delete,0.014271761932111033,1197.0,114.0,0.018135070482153914,0.0,2.0,3.0,6.0,5.0
1621.0,delete,0.02792770214116603,1198.0,150.0,0.021029118353832078,0.0,0.0,6.0,1.0,7.0
1622.0,delete,0.007028723968153133,1199.0,164.0,0.008473431405878832,0.0,4.0,4.0,1.0,7.0
1623.0,delete,0.007048877649731025,1200.0,166.0,0.008251290844960764,0.0,4.0,4.0,2.0,6.0
1624.0,add,0.014890049328492225,1201.0,9.0,0.03521802995971347,4.0,2.0,2.0,3.0,2.0
1625.0,add,0.010127062966248076,1202.0,168.0,0.013199652433995748,0.0,4.0,5.0,2.0,6.0
1626.0,add,0.023514979159564433,1202.0,168.0,0.013199652433995748,0.0,4.0,6.0,2.0,6.0
1627.0,delete,0.04279183208932761,1202.0,168.0,0.013199652433995748,0.0,4.0,4.0,2.0,6.0
1628.0,swap,0.011065084078641926,1202.0,168.0,0.013199652433995748,0.0,4.0,6.0,2.0,5.0
1629.0,add,0.019372391468267944,1203.0,136.0,0.020397277957321863,0.0,0.0,5.0,1.0,8.0
1630.0,delete,0.013439162750641602,1204.0,52.0,0.017128301983395523,1.0,3.0,2.0,5.0,7.0
1631.0,add,0.010442030669223388,1205.0,87.0,0.015473519782087379,0.0,3.0,4.0,7.0,5.0
1632.0,add,0.01404525609655786,1206.0,160.0,0.010899301523655154,0.0,3.0,3.0,2.0,8.0
1633.0,add,0.013778477834752575,1207.0,115.0,0.018241108473924163,0.0,2.0,3.0,6.0,6.0
1634.0,add,0.02489400189551243,1208.0,151.0,0.020429949616547885,0.0,1.0,6.0,2.0,6.0
1635.0,add,0.007028723968153133,1209.0,165.0,0.012253560059621351,0.0,5.0,4.0,1.0,7.0
1636.0,add,0.007048877649731025,1210.0,167.0,0.02013972214555556,0.0,4.0,4.0,2.0,7.0
1637.0,add,0.16809288926551044,1211.0,10.0,0.034109217108397004,4.0,3.0,1.0,4.0,2.0
1638.0,delete,0.007048877649731025,1212.0,166.0,0.012986651619822537,0.0,3.0,4.0,2.0,7.0
1639.0,add,0.011364203000677536,1213.0,161.0,0.010179947622674173,0.0,3.0,3.0,2.0,9.0
1640.0,add,0.023514979159564443,1214.0,169.0,0.023514979159564433,0.0,4.0,6.0,2.0,6.0
1641.0,add,0.023514979159564433,1214.0,169.0,0.023514979159564433,0.0,4.0,6.0,2.0,7.0
1642.0,delete,0.023447746697058767,1214.0,169.0,0.023514979159564433,0.0,4.0,6.0,1.0,6.0
1643.0,swap,0.023514979159564433,1214.0,169.0,0.023514979159564433,0.0,4.0,6.0,2.0,6.0
1644.0,add,0.006782433780104776,1215.0,53.0,0.01721096508353152,2.0,2.0,2.0,5.0,8.0
1645.0,delete,0.009645593028304023,1216.0,88.0,0.015552113206322113,0.0,3.0,4.0,6.0,5.0
1646.0,delete,0.013778477834752575,1217.0,116.0,0.018232946186397914,0.0,1.0,3.0,6.0,6.0
1647.0,add,0.014312308486061473,1218.0,137.0,0.02040625635872551,0.0,1.0,4.0,1.0,9.0
1648.0,add,0.01376890291748613,1219.0,152.0,0.020076028962363636,0.0,2.0,7.0,1.0,6.0
1649.0,add,0.013809742999073794,1220.0,168.0,0.023501532667063302,0.0,5.0,5.0,2.0,6.0
1650.0,add,0.1671247355129469,1221.0,11.0,0.03309752487470823,4.0,3.0,1.0,5.0,2.0
1651.0,add,0.007048877649731025,1222.0,167.0,0.019595446868394064,0.0,4.0,4.0,2.0,7.0
1652.0,add,0.014045256096557846,1223.0,162.0,0.011302193563203333,0.0,4.0,3.0,2.0,9.0
1653.0,add,0.022962102790258124,1224.0,170.0,0.023514979159564433,0.0,4.0,6.0,2.0,7.0
1654.0,add,0.023514979159564443,1224.0,170.0,0.023514979159564433,0.0,5.0,6.0,2.0,7.0
1655.0,delete,0.027651074985179137,1224.0,170.0,0.023514979159564433,0.0,3.0,6.0,2.0,7.0
1656.0,swap,0.038135991184985375,1224.0,170.0,0.023514979159564433,0.0,4.0,6.0,2.0,7.0
1657.0,delete,0.02874265084661939,1225.0,54.0,0.01730321437400902,2.0,3.0,2.0,5.0,6.0
1658.0,delete,0.009645593028304032,1226.0,89.0,0.01569747614528295,0.0,2.0,4.0,6.0,5.0
1659.0,delete,0.013777954734392774,1227.0,117.0,0.018288220708325163,0.0,1.0,3.0,6.0,5.0
1660.0,delete,0.017025780334135973,1228.0,138.0,0.02057093759760748,0.0,0.0,3.0,1.0,10.0
1661.0,delete,0.017924831500666222,1229.0,153.0,0.0199245950522336,0.0,2.0,7.0,1.0,5.0
1662.0,add,0.006850533480598488,1230.0,169.0,0.027155825455910297,0.0,4.0,7.0,2.0,6.0
1663.0,add,0.16961841900230423,1231.0,12.0,0.03207729350971163,4.0,4.0,1.0,4.0,3.0
1664.0,delete,0.007028723968153133,1232.0,163.0,0.01315333417540895,0.0,4.0,4.0,2.0,7.0
1665.0,add,0.02342427376164273,1233.0,168.0,0.022766553448634166,0.0,4.0,6.0,2.0,6.0
1666.0,add,0.02343395856623053,1234.0,171.0,0.023514979159564443,0.0,5.0,6.0,2.0,7.0
1667.0,add,0.026197310396627583,1234.0,171.0,0.023514979159564443,0.0,5.0,6.0,2.0,8.0
1668.0,delete,0.023514979159564443,1234.0,171.0,0.023514979159564443,0.0,5.0,6.0,2.0,6.0
1669.0,swap,0.014813138817917198,1234.0,171.0,0.023514979159564443,0.0,5.0,7.0,2.0,6.0
1670.0,add,0.01114799929269453,1235.0,55.0,0.01735478689767192,2.0,3.0,2.0,5.0,7.0
1671.0,add,0.009645593028304023,1236.0,90.0,0.015819746830527604,0.0,3.0,4.0,6.0,5.0
1672.0,add,0.015046088358186887,1237.0,118.0,0.01833715698337047,0.0,1.0,3.0,5.0,7.0
1673.0,add,0.014312308486061461,1238.0,139.0,0.02065530988490926,0.0,1.0,4.0,1.0,9.0
1674.0,add,0.02523393779017272,1239.0,154.0,0.019315010143338467,0.0,2.0,6.0,2.0,6.0
1675.0,delete,0.023135329070382436,1240.0,164.0,0.015043095538172051,0.0,4.0,3.0,1.0,8.0
1676.0,add,0.020316161991229972,1241.0,13.0,0.03136957120391603,4.0,3.0,2.0,4.0,4.0
1677.0,add,0.023917233437747678,1242.0,170.0,0.02229487321998084,0.0,4.0,6.0,3.0,7.0
1678.0,add,0.023514979159564433,1243.0,169.0,0.023136934648930674,0.0,5.0,6.0,2.0,6.0
1679.0,delete,0.01451567875898627,1244.0,140.0,0.02091935390613959,0.0,0.0,5.0,0.0,9.0
1680.0,delete,0.014371968840995461,1245.0,56.0,0.017464509297279746,1.0,3.0,2.0,5.0,7.0
1681.0,add,0.024429104891400013,1246.0,91.0,0.015940078706634674,0.0,3.0,5.0,6.0,5.0
1682.0,delete,0.013797641721078242,1247.0,119.0,0.018448671805438452,0.0,1.0,3.0,4.0,7.0
1683.0,add,0.026197310396627583,1248.0,172.0,0.026197310396627583,0.0,5.0,6.0,2.0,8.0
1684.0,delete,0.026197310396627583,1248.0,172.0,0.026197310396627583,0.0,5.0,6.0,2.0,7.0
1685.0,swap,0.028218877129416446,1248.0,172.0,0.026197310396627583,0.0,5.0,6.0,2.0,8.0
1686.0,add,0.017564613603364174,1249.0,155.0,0.018839572362364013,0.0,2.0,6.0,1.0,8.0
1687.0,add,0.023514979159564433,1250.0,171.0,0.0267027020798248,0.0,5.0,6.0,2.0,8.0
1688.0,add,0.006739780047023744,1251.0,165.0,0.017681709151512494,0.0,4.0,4.0,2.0,7.0
1689.0,add,0.018060244322241837,1252.0,14.0,0.03138900422960303,4.0,4.0,3.0,4.0,3.0
1690.0,delete,0.0275536365458066,1253.0,173.0,0.026197310396627583,0.0,5.0,6.0,2.0,7.0
1691.0,add,0.026197310396627583,1253.0,173.0,0.026197310396627583,0.0,5.0,6.0,2.0,8.0
1692.0,delete,0.02527226388516869,1253.0,173.0,0.026197310396627583,0.0,5.0,5.0,2.0,7.0
1693.0,swap,0.017544509562489326,1253.0,173.0,0.026197310396627583,0.0,6.0,6.0,1.0,7.0
1694.0,delete,0.006809744002021859,1254.0,57.0,0.01759115468745489,2.0,3.0,2.0,4.0,6.0
1695.0,delete,0.008125379637125407,1255.0,92.0,0.016127141560908723,0.0,3.0,4.0,5.0,6.0
1696.0,add,0.01380618950459334,1256.0,120.0,0.018602858196219985,0.0,1.0,3.0,5.0,7.0
1697.0,add,0.015048692157887025,1257.0,141.0,0.021177868780715155,0.0,1.0,5.0,1.0,8.0
1698.0,add,0.0534903265972039,1258.0,156.0,0.01733784639387542,0.0,2.0,6.0,3.0,7.0
1699.0,add,0.01343494975685026,1259.0,170.0,0.02400627121499858,0.0,4.0,6.0,2.0,8.0
1700.0,delete,0.011246876620956725,1260.0,166.0,0.01940551416465114,0.0,3.0,4.0,2.0,7.0
1701.0,delete,0.026159693644027208,1261.0,172.0,0.024553006157343953,0.0,5.0,6.0,1.0,8.0
1702.0,add,0.008813100210640875,1262.0,15.0,0.03143363019098929,4.0,3.0,3.0,5.0,4.0
1703.0,add,0.026197310396627583,1263.0,174.0,0.026197310396627583,0.0,5.0,6.0,2.0,8.0
1704.0,add,0.007150337811516751,1263.0,174.0,0.026197310396627583,0.0,5.0,7.0,2.0,8.0
1705.0,delete,0.026197310396627583,1263.0,174.0,0.026197310396627583,0.0,5.0,6.0,2.0,7.0
1706.0,swap,0.03185831424292077,1263.0,174.0,0.026197310396627583,0.0,5.0,6.0,2.0,8.0
1707.0,add,0.028810411090513792,1264.0,58.0,0.017626600074745796,2.0,3.0,2.0,6.0,5.0
1708.0,add,0.01538901138035069,1265.0,93.0,0.016344758794925654,0.0,3.0,4.0,5.0,7.0
1709.0,delete,0.01700370236781259,1266.0,121.0,0.0188006353938401,0.0,1.0,3.0,4.0,7.0
1710.0,add,0.01451567875898627,1267.0,142.0,0.021534302757867163,0.0,1.0,5.0,1.0,9.0
1711.0,delete,0.04852623820062794,1268.0,157.0,0.016050598452749577,0.0,2.0,6.0,2.0,7.0
1712.0,add,0.023514979159564433,1269.0,171.0,0.024604033882905413,0.0,6.0,6.0,2.0,7.0
1713.0,add,0.00965803883086206,1270.0,167.0,0.021942011307241244,0.0,4.0,4.0,2.0,7.0
1714.0,add,0.02545532174606486,1271.0,173.0,0.023520116648864053,0.0,5.0,6.0,3.0,7.0
1715.0,add,0.007506286052894895,1272.0,16.0,0.0314833429860094,4.0,3.0,5.0,4.0,4.0
1716.0,delete,0.024568431182015207,1273.0,172.0,0.024162119911318593,0.0,4.0,6.0,2.0,8.0
1717.0,delete,0.028742650846619377,1274.0,59.0,0.01751668193348853,2.0,2.0,2.0,5.0,6.0
1718.0,delete,0.007182966853395925,1275.0,94.0,0.016514013860145012,0.0,3.0,4.0,5.0,6.0
1719.0,delete,0.01511754917315178,1276.0,122.0,0.01891411706377167,0.0,1.0,3.0,3.0,7.0
1720.0,add,0.007125156838099261,1277.0,175.0,0.007150337811516751,0.0,5.0,7.0,2.0,8.0
1721.0,delete,0.007150337811516751,1277.0,175.0,0.007150337811516751,0.0,5.0,7.0,2.0,7.0
1722.0,swap,0.007150337811516758,1277.0,175.0,0.007150337811516751,0.0,6.0,7.0,2.0,7.0
1723.0,add,0.00678827196418177,1278.0,143.0,0.02172912330021751,0.0,1.0,5.0,1.0,10.0
1724.0,delete,0.021991374917443414,1279.0,158.0,0.015094825866400291,0.0,2.0,5.0,2.0,7.0
1725.0,add,0.023514979159564443,1280.0,174.0,0.00714404256816238,0.0,5.0,6.0,2.0,9.0
1726.0,add,0.012650163240330862,1281.0,168.0,0.022036451760602833,0.0,4.0,5.0,3.0,6.0
1727.0,delete,0.008530542646916418,1282.0,176.0,0.007150337811516751,0.0,5.0,7.0,2.0,7.0
1728.0,add,0.007859299337978793,1282.0,176.0,0.007150337811516751,0.0,5.0,8.0,2.0,7.0
1729.0,delete,0.007150337811516758,1282.0,176.0,0.007150337811516751,0.0,5.0,7.0,2.0,6.0
1730.0,swap,0.00880272260895425,1282.0,176.0,0.007150337811516751,0.0,5.0,6.0,2.0,8.0
1731.0,add,0.010237225078854462,1283.0,17.0,0.031375155816351315,4.0,3.0,4.0,4.0,6.0
1732.0,add,0.006853282782777832,1284.0,60.0,0.017352052945666704,2.0,3.0,3.0,5.0,5.0
1733.0,delete,0.008125379637125407,1285.0,95.0,0.016520637497663578,0.0,3.0,4.0,3.0,7.0
1734.0,add,0.006915741087862101,1286.0,123.0,0.018739418776185776,0.0,2.0,3.0,3.0,7.0
1735.0,add,0.01453081862790727,1287.0,144.0,0.021622362928427973,0.0,1.0,6.0,2.0,9.0
1736.0,delete,0.010476836481741945,1288.0,159.0,0.014911622355106704,0.0,3.0,4.0,2.0,6.0
1737.0,add,0.01650428575151914,1289.0,173.0,0.015738544215460608,0.0,5.0,6.0,2.0,8.0
1738.0,delete,0.007150337811516751,1290.0,175.0,0.007898648043376593,0.0,5.0,7.0,2.0,7.0
1739.0,add,0.021100106921998516,1291.0,169.0,0.020107498556293436,0.0,4.0,6.0,3.0,6.0
1740.0,delete,0.007592843422690593,1292.0,96.0,0.01660103326981174,0.0,3.0,4.0,4.0,5.0
1741.0,add,0.010318216839794503,1293.0,18.0,0.03134602441128512,4.0,3.0,4.0,4.0,7.0
1742.0,add,0.007683927445845094,1294.0,177.0,0.007859299337978793,0.0,5.0,8.0,2.0,7.0
1743.0,add,0.007157347061306684,1294.0,177.0,0.007859299337978793,0.0,5.0,9.0,2.0,7.0
1744.0,delete,0.009997633598674166,1294.0,177.0,0.007859299337978793,0.0,5.0,7.0,2.0,7.0
1745.0,swap,0.011199104737619934,1294.0,177.0,0.007859299337978793,0.0,5.0,8.0,2.0,7.0
1746.0,add,0.02886829954643957,1295.0,61.0,0.017076421996955426,2.0,4.0,2.0,6.0,5.0
1747.0,add,0.01488697495953584,1296.0,124.0,0.018662598292522776,0.0,1.0,3.0,3.0,9.0
1748.0,add,0.013146349745990446,1297.0,145.0,0.021377842934777836,0.0,1.0,7.0,1.0,10.0
1749.0,add,0.01404525609655786,1298.0,160.0,0.014854826280001508,0.0,4.0,3.0,2.0,7.0
1750.0,add,0.026197310396627583,1299.0,174.0,0.009115885892324486,0.0,6.0,6.0,2.0,8.0
