budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
812.0,add,0.02031878572288924,567.0,88.0,0.012574478591348665,2.0,3.0,7.0,2.0,8.0
813.0,add,0.012270494101535905,568.0,15.0,0.044517017380144006,4.0,4.0,4.0,1.0,6.0
814.0,delete,0.007684955874168135,569.0,93.0,0.01165309329827572,2.0,2.0,5.0,2.0,8.0
815.0,delete,0.007845682920191688,570.0,95.0,0.014597898695186129,2.0,1.0,5.0,2.0,7.0
816.0,add,0.016353514740478914,571.0,97.0,0.016353514740478914,2.0,2.0,6.0,2.0,6.0
817.0,add,0.01826170556825881,571.0,97.0,0.016353514740478914,2.0,2.0,6.0,2.0,7.0
818.0,delete,0.00728707448450176,571.0,97.0,0.016353514740478914,2.0,2.0,6.0,2.0,5.0
819.0,swap,0.019985189202645512,571.0,97.0,0.016353514740478914,2.0,2.0,7.0,2.0,5.0
820.0,delete,0.01173134293885094,572.0,43.0,0.05924273425309466,4.0,4.0,4.0,2.0,9.0
821.0,delete,0.020445442191514247,573.0,64.0,0.034239801212946015,3.0,5.0,5.0,1.0,8.0
822.0,delete,0.029730754112813618,574.0,79.0,0.020022807838889697,2.0,5.0,8.0,1.0,7.0
823.0,delete,0.029376132307038477,575.0,89.0,0.012193854746350517,1.0,3.0,7.0,2.0,8.0
824.0,add,0.011884423405508583,576.0,16.0,0.04443067310173625,4.0,4.0,4.0,2.0,6.0
825.0,delete,0.007845682920191688,577.0,94.0,0.013141430487598098,2.0,1.0,5.0,2.0,8.0
826.0,add,0.016426478694458315,578.0,96.0,0.015648199747272783,2.0,1.0,6.0,3.0,6.0
827.0,delete,0.07600117793551767,579.0,65.0,0.033404192531820476,3.0,5.0,6.0,1.0,6.0
828.0,delete,0.014995682282156187,580.0,44.0,0.05954338048040287,4.0,4.0,3.0,2.0,9.0
829.0,delete,0.00866789964188066,581.0,95.0,0.01446810355331506,2.0,1.0,6.0,1.0,7.0
830.0,delete,0.011941179054184905,582.0,80.0,0.019343858138316992,2.0,5.0,7.0,0.0,8.0
831.0,add,0.018254043780096946,583.0,98.0,0.01826170556825881,2.0,2.0,6.0,2.0,7.0
832.0,delete,0.019169026436106365,583.0,98.0,0.01826170556825881,2.0,2.0,5.0,2.0,7.0
833.0,swap,0.028310525213824062,583.0,98.0,0.01826170556825881,2.0,3.0,6.0,2.0,6.0
834.0,delete,0.007982860289801953,584.0,17.0,0.04448306815043175,4.0,4.0,4.0,1.0,6.0
835.0,delete,0.007564389432659323,585.0,90.0,0.013225352043590065,2.0,2.0,6.0,2.0,8.0
836.0,add,0.0163535147404789,586.0,97.0,0.020998825249571546,2.0,3.0,6.0,2.0,6.0
837.0,delete,0.019169026436106365,587.0,99.0,0.019169026436106365,2.0,2.0,5.0,2.0,7.0
838.0,add,0.034636649386234473,587.0,99.0,0.019169026436106365,2.0,2.0,6.0,2.0,7.0
839.0,delete,0.010972568438689033,587.0,99.0,0.019169026436106365,2.0,2.0,5.0,2.0,6.0
840.0,swap,0.00879252703677834,587.0,99.0,0.019169026436106365,2.0,2.0,6.0,1.0,7.0
841.0,add,0.025999667397972992,588.0,45.0,0.05888306274014534,4.0,4.0,4.0,2.0,9.0
842.0,add,0.061307955636659195,589.0,66.0,0.03158697262987289,3.0,5.0,5.0,2.0,7.0
843.0,add,0.013981633833081517,590.0,81.0,0.01937713916458286,2.0,5.0,6.0,2.0,8.0
844.0,delete,0.014237585084798233,591.0,18.0,0.04467324877763078,4.0,4.0,2.0,2.0,6.0
845.0,delete,0.009204649203996823,592.0,91.0,0.014053443008210601,2.0,1.0,7.0,2.0,7.0
846.0,add,0.0163535147404789,593.0,96.0,0.017880382778509764,2.0,2.0,6.0,2.0,6.0
847.0,delete,0.013804235734105538,594.0,98.0,0.018547959546782917,2.0,2.0,5.0,2.0,7.0
848.0,delete,0.019806345464136784,595.0,67.0,0.03070690399718805,2.0,5.0,5.0,1.0,8.0
849.0,add,0.041037589185773396,596.0,100.0,0.034636649386234473,2.0,2.0,6.0,2.0,7.0
850.0,add,0.2068257256714738,596.0,100.0,0.034636649386234473,2.0,2.0,6.0,2.0,8.0
851.0,delete,0.018122652348352215,596.0,100.0,0.034636649386234473,1.0,2.0,6.0,2.0,7.0
852.0,swap,0.007201604390224684,596.0,100.0,0.034636649386234473,2.0,2.0,5.0,2.0,8.0
853.0,add,0.2064103360229945,597.0,46.0,0.05748820589840085,4.0,5.0,4.0,2.0,9.0
854.0,delete,0.08230091542240585,598.0,82.0,0.02116434376936636,2.0,5.0,5.0,1.0,9.0
855.0,add,0.014243872064970756,599.0,19.0,0.04543196176563438,4.0,3.0,3.0,2.0,7.0
856.0,add,0.012254534698134147,600.0,92.0,0.019122814164981277,2.0,2.0,7.0,2.0,7.0
857.0,add,0.009461544027893414,601.0,97.0,0.03292224245475021,2.0,2.0,7.0,2.0,6.0
858.0,add,0.019169026436106365,602.0,99.0,0.06156484419641171,2.0,3.0,5.0,2.0,7.0
859.0,add,0.017515232522121057,603.0,68.0,0.031533179022387434,3.0,6.0,5.0,1.0,7.0
860.0,delete,0.018149024133961845,604.0,98.0,0.036263693772722774,2.0,2.0,6.0,1.0,7.0
861.0,add,0.19959135452404322,605.0,47.0,0.0532179079765491,4.0,6.0,4.0,2.0,9.0
862.0,add,0.027363045642197974,606.0,83.0,0.019936533710486447,2.0,5.0,6.0,2.0,8.0
863.0,delete,0.013456031158968169,607.0,93.0,0.019682851155411397,1.0,2.0,6.0,2.0,8.0
864.0,add,0.20682572567147317,608.0,101.0,0.2068257256714738,2.0,2.0,6.0,2.0,8.0
865.0,delete,0.13745787475701332,608.0,101.0,0.2068257256714738,2.0,2.0,5.0,2.0,8.0
866.0,swap,0.02331214152046579,608.0,101.0,0.2068257256714738,2.0,2.0,6.0,2.0,8.0
867.0,delete,0.010952661616386456,609.0,20.0,0.046041693481220364,3.0,3.0,3.0,2.0,7.0
868.0,add,0.012465340781529144,610.0,100.0,0.14360536690510653,2.0,2.0,6.0,2.0,8.0
869.0,delete,0.13745787475701376,611.0,102.0,0.13745787475701332,2.0,2.0,5.0,2.0,8.0
870.0,delete,0.019102576429076815,611.0,102.0,0.13745787475701332,2.0,2.0,5.0,2.0,7.0
871.0,swap,0.19100656076181013,611.0,102.0,0.13745787475701332,2.0,2.0,5.0,2.0,8.0
872.0,add,0.1907980132198213,612.0,48.0,0.05159363491126177,4.0,5.0,4.0,4.0,9.0
873.0,add,0.014489058566178064,613.0,69.0,0.03389185287586453,3.0,6.0,6.0,1.0,7.0
874.0,delete,0.01728100921890894,614.0,84.0,0.02459631549210114,2.0,5.0,7.0,1.0,7.0
875.0,delete,0.009955103202679515,615.0,21.0,0.04676789112006632,4.0,2.0,3.0,1.0,7.0
876.0,delete,0.00866789964188066,616.0,94.0,0.035373926363365144,2.0,1.0,6.0,2.0,7.0
877.0,add,0.017098119808381523,617.0,99.0,0.08112471862281131,2.0,2.0,5.0,2.0,8.0
878.0,delete,0.04270034821358672,618.0,101.0,0.12125622167622851,1.0,2.0,6.0,2.0,8.0
879.0,delete,0.019102576429076822,619.0,103.0,0.019102576429076815,2.0,2.0,5.0,2.0,7.0
880.0,add,0.015115278515606649,619.0,103.0,0.019102576429076815,2.0,2.0,5.0,2.0,8.0
881.0,delete,0.019102576429076815,619.0,103.0,0.019102576429076815,2.0,2.0,5.0,2.0,6.0
882.0,swap,0.017584605674203575,619.0,103.0,0.019102576429076815,2.0,1.0,5.0,2.0,8.0
883.0,delete,0.20735602189145816,620.0,49.0,0.04789739451878193,4.0,5.0,5.0,2.0,9.0
884.0,add,0.06422340169509544,621.0,70.0,0.033770441736642176,3.0,5.0,8.0,1.0,7.0
885.0,add,0.020516510976401378,622.0,85.0,0.02448654004423476,2.0,5.0,7.0,1.0,8.0
886.0,add,0.007669484035535846,623.0,22.0,0.047214313467569095,4.0,2.0,3.0,3.0,6.0
887.0,delete,0.033262056186617255,624.0,95.0,0.03647455801460346,2.0,1.0,5.0,2.0,7.0
888.0,add,0.007083457481582163,625.0,100.0,0.08061993889318513,2.0,2.0,7.0,2.0,7.0
889.0,delete,0.03123066081434818,626.0,102.0,0.018001522695408133,2.0,2.0,5.0,2.0,7.0
890.0,add,0.015785206252865797,627.0,104.0,0.015115278515606649,2.0,2.0,5.0,2.0,8.0
891.0,add,0.02127098664798813,627.0,104.0,0.015115278515606649,2.0,2.0,5.0,2.0,9.0
892.0,delete,0.011345238963602464,627.0,104.0,0.015115278515606649,2.0,2.0,5.0,2.0,7.0
893.0,swap,0.011345238963602464,627.0,104.0,0.015115278515606649,2.0,3.0,5.0,2.0,7.0
894.0,delete,0.07047468313694785,628.0,50.0,0.04533932408410318,4.0,5.0,4.0,2.0,9.0
895.0,add,0.030060145543166352,629.0,71.0,0.033324807459463736,3.0,7.0,7.0,1.0,7.0
896.0,delete,0.0076954680885315315,630.0,23.0,0.04745320039530361,4.0,3.0,3.0,1.0,6.0
897.0,delete,0.022963349849039635,631.0,86.0,0.023617445746218706,2.0,4.0,7.0,2.0,7.0
898.0,add,0.01826170556825883,632.0,96.0,0.037067682486662146,2.0,1.0,6.0,2.0,7.0
899.0,delete,0.20682572567147334,633.0,101.0,0.04925768597206228,2.0,2.0,6.0,1.0,8.0
900.0,add,0.04633264993001207,634.0,103.0,0.014972389868733102,2.0,2.0,5.0,2.0,8.0
901.0,delete,0.021992113888056185,635.0,87.0,0.02533339035644051,2.0,3.0,7.0,2.0,7.0
902.0,delete,0.012001447094264173,636.0,51.0,0.04441397116650234,4.0,5.0,4.0,2.0,8.0
903.0,delete,0.03123066081434818,637.0,102.0,0.02066523591358725,2.0,2.0,5.0,2.0,7.0
904.0,add,0.08840620191633461,638.0,72.0,0.033359749111123,3.0,6.0,8.0,2.0,7.0
905.0,add,0.016353514740478886,639.0,97.0,0.044832626006476965,2.0,3.0,6.0,2.0,6.0
906.0,add,0.02370535802958739,640.0,105.0,0.02127098664798813,2.0,2.0,5.0,2.0,9.0
907.0,delete,0.012996499096489872,640.0,105.0,0.02127098664798813,1.0,2.0,5.0,2.0,9.0
908.0,swap,0.01213306605670409,640.0,105.0,0.02127098664798813,2.0,2.0,5.0,2.0,9.0
909.0,add,0.007837990890012365,641.0,24.0,0.04782334339298249,4.0,3.0,3.0,3.0,5.0
910.0,add,0.01432667108093921,642.0,104.0,0.017526477457692372,2.0,2.0,6.0,2.0,8.0
911.0,delete,0.012996499096489872,643.0,106.0,0.012996499096489872,1.0,2.0,5.0,2.0,9.0
912.0,delete,0.009190126050972974,643.0,106.0,0.012996499096489872,1.0,2.0,5.0,2.0,8.0
913.0,swap,0.07659254668557076,643.0,106.0,0.012996499096489872,1.0,3.0,4.0,2.0,9.0
914.0,delete,0.21872292846964386,644.0,52.0,0.042234605146632964,4.0,5.0,5.0,2.0,6.0
915.0,add,0.09131995970135073,645.0,73.0,0.03136147323312163,3.0,7.0,8.0,1.0,8.0
916.0,add,0.011282519201748857,646.0,88.0,0.025749880166267985,2.0,4.0,7.0,2.0,7.0
917.0,delete,0.019091045505670045,647.0,98.0,0.04438467919558058,2.0,2.0,5.0,2.0,7.0
918.0,add,0.007813618117313138,648.0,25.0,0.048512719109283044,4.0,3.0,5.0,2.0,5.0
919.0,add,0.019372688950818055,649.0,103.0,0.02177964349003321,2.0,2.0,6.0,2.0,7.0
920.0,delete,0.015115278515606649,650.0,105.0,0.02794391773238087,2.0,2.0,5.0,2.0,8.0
921.0,delete,0.009259987853916202,651.0,107.0,0.009190126050972974,1.0,2.0,5.0,2.0,8.0
922.0,add,0.009190126050972965,651.0,107.0,0.009190126050972974,1.0,3.0,5.0,2.0,8.0
923.0,delete,0.009697377030479348,651.0,107.0,0.009190126050972974,0.0,2.0,5.0,2.0,8.0
924.0,swap,0.009190126050972965,651.0,107.0,0.009190126050972974,1.0,3.0,5.0,2.0,7.0
925.0,delete,0.02042943447460799,652.0,53.0,0.03843247274873539,4.0,5.0,5.0,1.0,6.0
926.0,delete,0.06423434751958003,653.0,74.0,0.03003446725103119,3.0,7.0,8.0,1.0,7.0
927.0,delete,0.009750087927283916,654.0,89.0,0.02541444555741519,2.0,3.0,7.0,1.0,8.0
928.0,add,0.019543736870425345,655.0,99.0,0.043940024957459085,2.0,2.0,6.0,2.0,7.0
929.0,add,0.01776758676239834,656.0,26.0,0.04835922414816099,4.0,4.0,4.0,2.0,6.0
930.0,add,0.01969447490422169,657.0,104.0,0.018128049865130034,2.0,2.0,5.0,2.0,9.0
931.0,delete,0.012996499096489872,658.0,106.0,0.009305548607462891,1.0,1.0,5.0,2.0,9.0
932.0,delete,0.061081735330031896,659.0,54.0,0.03697207885039291,4.0,5.0,5.0,1.0,5.0
933.0,delete,0.02140643607169904,660.0,90.0,0.02595281322881674,2.0,2.0,7.0,2.0,7.0
934.0,add,0.009190126050972965,661.0,108.0,0.009190126050972965,1.0,3.0,5.0,2.0,8.0
935.0,add,0.012360867497127788,661.0,108.0,0.009190126050972965,1.0,3.0,5.0,2.0,9.0
936.0,delete,0.010809931223775028,661.0,108.0,0.009190126050972965,1.0,3.0,4.0,2.0,8.0
937.0,swap,0.008751633225057716,661.0,108.0,0.009190126050972965,1.0,3.0,5.0,2.0,8.0
938.0,add,0.07047946674702713,662.0,75.0,0.028418098012752996,3.0,8.0,8.0,1.0,7.0
939.0,add,0.01532062071090883,663.0,100.0,0.04239216862679012,2.0,2.0,7.0,2.0,7.0
940.0,add,0.01757088219277312,664.0,27.0,0.0484483417704372,4.0,4.0,4.0,3.0,6.0
941.0,delete,0.02127098664798816,665.0,105.0,0.015595544537492498,2.0,2.0,5.0,1.0,9.0
942.0,delete,0.06707404795746899,666.0,55.0,0.036171242693172775,4.0,5.0,3.0,1.0,6.0
943.0,delete,0.008642005410972325,667.0,91.0,0.026091707536996408,2.0,2.0,6.0,2.0,7.0
944.0,add,0.008685013679726305,668.0,107.0,0.010060536809581293,1.0,2.0,6.0,2.0,8.0
945.0,delete,0.028217868763667914,669.0,106.0,0.009938346710042194,1.0,2.0,5.0,2.0,8.0
946.0,delete,0.04013501402867885,670.0,76.0,0.02681137094538766,3.0,7.0,8.0,1.0,7.0
947.0,delete,0.24881157731927356,671.0,101.0,0.034352317734955215,2.0,2.0,5.0,2.0,8.0
948.0,add,0.0138876274665787,672.0,109.0,0.012360867497127788,1.0,3.0,5.0,2.0,9.0
949.0,delete,0.008864897995977974,672.0,109.0,0.012360867497127788,1.0,3.0,5.0,2.0,8.0
950.0,swap,0.008204067343088036,672.0,109.0,0.012360867497127788,1.0,2.0,5.0,2.0,10.0
951.0,add,0.01612894814913017,673.0,28.0,0.04871757372753204,4.0,4.0,4.0,4.0,6.0
952.0,add,0.007787940509346974,674.0,108.0,0.010829365075693126,1.0,3.0,5.0,2.0,9.0
953.0,add,0.007004540252888929,675.0,56.0,0.03574165259303337,3.0,5.0,5.0,1.0,6.0
954.0,add,0.013298841990574342,676.0,92.0,0.028246151058867505,2.0,2.0,6.0,2.0,8.0
955.0,delete,0.009062996297451434,677.0,110.0,0.008864897995977974,1.0,3.0,5.0,2.0,8.0
956.0,add,0.009218160644190924,677.0,110.0,0.008864897995977974,1.0,3.0,5.0,3.0,8.0
957.0,delete,0.008809098248584588,677.0,110.0,0.008864897995977974,1.0,3.0,4.0,2.0,8.0
958.0,swap,0.008864897995977974,677.0,110.0,0.008864897995977974,1.0,3.0,5.0,2.0,8.0
959.0,delete,0.029482409688128458,678.0,77.0,0.025888915738485827,2.0,7.0,7.0,1.0,8.0
960.0,delete,0.019102576429076815,679.0,102.0,0.01664265938103696,2.0,2.0,5.0,2.0,7.0
961.0,add,0.0068718877586130276,680.0,107.0,0.009549098873487812,1.0,3.0,5.0,2.0,8.0
962.0,add,0.02251029476530464,681.0,29.0,0.04865075104222225,4.0,4.0,4.0,3.0,8.0
963.0,delete,0.011235449798742516,682.0,93.0,0.028113712846853888,2.0,2.0,5.0,2.0,8.0
964.0,add,0.05752547167087046,683.0,57.0,0.034672835675397036,3.0,5.0,5.0,2.0,6.0
965.0,delete,0.012360867497127788,684.0,109.0,0.008964010236436578,1.0,3.0,5.0,1.0,9.0
966.0,delete,0.034057507616099714,685.0,78.0,0.025148711648826372,2.0,6.0,8.0,1.0,7.0
967.0,add,0.009218160644190924,686.0,111.0,0.009218160644190924,1.0,3.0,5.0,3.0,8.0
968.0,delete,0.008581861520475128,686.0,111.0,0.009218160644190924,1.0,3.0,4.0,3.0,8.0
969.0,swap,0.007518101600792807,686.0,111.0,0.009218160644190924,1.0,2.0,6.0,3.0,8.0
970.0,add,0.039941932942196556,687.0,103.0,0.014785095522795649,2.0,2.0,5.0,2.0,8.0
971.0,add,0.009208130126302061,688.0,108.0,0.009595349635454695,1.0,3.0,5.0,3.0,8.0
972.0,delete,0.030155604583584298,689.0,30.0,0.04850054665716832,3.0,4.0,4.0,3.0,8.0
973.0,delete,0.007248758630190177,690.0,94.0,0.028392582595193703,1.0,1.0,6.0,2.0,8.0
974.0,add,0.007913742663007983,691.0,110.0,0.008634071102412447,1.0,3.0,5.0,2.0,9.0
975.0,add,0.046250988531396656,692.0,58.0,0.03371438329906177,3.0,6.0,5.0,1.0,7.0
976.0,delete,0.038518069630297296,693.0,79.0,0.02432308179261689,2.0,4.0,8.0,1.0,8.0
977.0,delete,0.00813046260760763,694.0,112.0,0.008581861520475128,1.0,3.0,4.0,3.0,8.0
978.0,add,0.012634001862626844,694.0,112.0,0.008581861520475128,1.0,3.0,5.0,3.0,8.0
979.0,delete,0.007911228593111093,694.0,112.0,0.008581861520475128,1.0,3.0,3.0,3.0,8.0
980.0,swap,0.013519621503336781,694.0,112.0,0.008581861520475128,1.0,3.0,5.0,3.0,7.0
981.0,add,0.014126812524432875,695.0,104.0,0.013322190297905035,2.0,2.0,6.0,2.0,8.0
982.0,delete,0.00844829552758908,696.0,95.0,0.028455964171249435,2.0,1.0,5.0,2.0,7.0
983.0,add,0.03647351598440304,697.0,31.0,0.04831100258375118,4.0,4.0,4.0,4.0,7.0
984.0,delete,0.02566202682285869,698.0,109.0,0.009472007119604277,1.0,3.0,5.0,2.0,8.0
985.0,delete,0.011679241169689027,699.0,80.0,0.02380479682359346,2.0,4.0,7.0,1.0,8.0
986.0,add,0.006815804169386537,700.0,59.0,0.03314422451512611,3.0,5.0,6.0,1.0,8.0
987.0,delete,0.012576692961332316,701.0,111.0,0.010155435217431497,0.0,3.0,5.0,3.0,8.0
988.0,add,0.012634001862626844,702.0,113.0,0.012634001862626844,1.0,3.0,5.0,3.0,8.0
989.0,delete,0.012634001862626844,702.0,113.0,0.012634001862626844,1.0,3.0,5.0,3.0,7.0
990.0,swap,0.008567886270417538,702.0,113.0,0.012634001862626844,1.0,3.0,6.0,3.0,7.0
991.0,delete,0.01966438177577805,703.0,105.0,0.012857411104256783,2.0,2.0,5.0,2.0,8.0
992.0,add,0.008864897995977974,704.0,110.0,0.010081378815103358,1.0,4.0,5.0,2.0,8.0
993.0,add,0.01450092937370273,705.0,96.0,0.02839902566210706,2.0,1.0,7.0,2.0,6.0
994.0,add,0.029511153507714348,706.0,32.0,0.04803644509837895,4.0,5.0,4.0,3.0,8.0
995.0,add,0.009019323186053384,707.0,112.0,0.011617472964574518,1.0,3.0,4.0,4.0,8.0
996.0,add,0.013468385964796558,708.0,81.0,0.02364333704948897,2.0,5.0,6.0,1.0,9.0
997.0,add,0.031489498598965826,709.0,60.0,0.03263215546651375,3.0,6.0,5.0,2.0,8.0
998.0,delete,0.012634001862626844,710.0,114.0,0.012634001862626844,1.0,3.0,5.0,3.0,7.0
999.0,delete,0.013182578272757992,710.0,114.0,0.012634001862626844,1.0,2.0,5.0,3.0,7.0
1000.0,swap,0.012634001862626844,710.0,114.0,0.012634001862626844,1.0,3.0,5.0,3.0,7.0
1001.0,delete,0.011974581022473956,711.0,106.0,0.010841874351522587,1.0,2.0,5.0,2.0,8.0
1002.0,delete,0.008864897995977974,712.0,111.0,0.01112766647909431,1.0,3.0,5.0,2.0,8.0
1003.0,delete,0.013182578272757992,713.0,113.0,0.01277114596515963,1.0,2.0,5.0,3.0,8.0
1004.0,delete,0.010171927694274656,714.0,33.0,0.047682341458745725,4.0,5.0,4.0,3.0,7.0
1005.0,add,0.016353514740478914,715.0,97.0,0.028109525370969557,2.0,2.0,6.0,2.0,7.0
1006.0,delete,0.013837505199493465,716.0,82.0,0.023500010748503292,2.0,5.0,6.0,1.0,8.0
1007.0,delete,0.013182578272757992,717.0,115.0,0.013182578272757992,1.0,2.0,5.0,3.0,7.0
1008.0,delete,0.013182578272757992,717.0,115.0,0.013182578272757992,1.0,2.0,5.0,3.0,6.0
1009.0,swap,0.018915309386895948,717.0,115.0,0.013182578272757992,1.0,1.0,6.0,3.0,7.0
1010.0,add,0.010980371040186978,718.0,61.0,0.03213736679864742,3.0,5.0,5.0,2.0,10.0
1011.0,add,0.009190126050972965,719.0,107.0,0.010832320144176863,1.0,3.0,5.0,2.0,8.0
1012.0,add,0.009730968060399737,720.0,112.0,0.012700236770627754,1.0,3.0,4.0,3.0,9.0
1013.0,delete,0.012596988239404382,721.0,114.0,0.014615761051292482,1.0,3.0,5.0,3.0,6.0
1014.0,delete,0.043839614193701824,722.0,98.0,0.027813483216186798,2.0,2.0,6.0,2.0,6.0
1015.0,add,0.031450016268932963,723.0,34.0,0.047332423910289335,4.0,6.0,4.0,2.0,8.0
1016.0,delete,0.013182578272757992,724.0,116.0,0.013182578272757992,1.0,2.0,5.0,3.0,6.0
1017.0,add,0.0073265257153521295,724.0,116.0,0.013182578272757992,1.0,2.0,5.0,3.0,7.0
1018.0,delete,0.008696192646911854,724.0,116.0,0.013182578272757992,1.0,2.0,4.0,3.0,6.0
1019.0,swap,0.01317137666462491,724.0,116.0,0.013182578272757992,1.0,2.0,5.0,4.0,5.0
1020.0,delete,0.04286136897075329,725.0,62.0,0.031815202885878836,3.0,5.0,5.0,2.0,9.0
1021.0,add,0.024845452073449778,726.0,83.0,0.022405310755409646,2.0,6.0,6.0,1.0,8.0
1022.0,add,0.0152865328341168,727.0,108.0,0.011112467934435186,1.0,3.0,6.0,2.0,8.0
1023.0,delete,0.012634001862626854,728.0,113.0,0.01265548381575844,1.0,3.0,5.0,2.0,8.0
1024.0,delete,0.01677232049451161,729.0,115.0,0.011111850314480975,1.0,2.0,4.0,3.0,7.0
1025.0,delete,0.030253381896442763,730.0,35.0,0.04715982953373267,4.0,5.0,4.0,3.0,7.0
1026.0,add,0.019169026436106365,731.0,99.0,0.0275970329688288,2.0,3.0,5.0,2.0,7.0
1027.0,delete,0.022654994768802447,732.0,84.0,0.021877838863460786,2.0,4.0,7.0,1.0,8.0
1028.0,add,0.07676055244436782,733.0,1.0,0.08393139713284231,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.04196380316528501,734.0,63.0,0.031313161561299076,3.0,5.0,6.0,1.0,8.0
1030.0,add,0.007413339265605403,735.0,117.0,0.0073265257153521295,1.0,2.0,5.0,3.0,7.0
1031.0,delete,0.0075006029804680924,735.0,117.0,0.0073265257153521295,1.0,2.0,5.0,3.0,6.0
1032.0,swap,0.0073963614491288805,735.0,117.0,0.0073265257153521295,1.0,2.0,5.0,3.0,7.0
1033.0,delete,0.008188940052186003,736.0,109.0,0.011119167762182622,1.0,3.0,4.0,2.0,9.0
1034.0,delete,0.013890160273474951,737.0,114.0,0.011732256148764246,1.0,2.0,5.0,3.0,7.0
1035.0,add,0.02042890767469668,738.0,116.0,0.007409207352638627,1.0,2.0,6.0,3.0,6.0
1036.0,delete,0.0075006029804680924,739.0,118.0,0.0075006029804680924,1.0,2.0,5.0,3.0,6.0
1037.0,delete,0.0075006029804680924,739.0,118.0,0.0075006029804680924,1.0,2.0,5.0,2.0,6.0
1038.0,swap,0.009730464217231463,739.0,118.0,0.0075006029804680924,1.0,2.0,4.0,3.0,7.0
1039.0,add,0.9346645654712504,740.0,2.0,0.07764304341523985,4.0,1.0,0.0,0.0,1.0
1040.0,add,0.029126020355199924,741.0,36.0,0.04674969790634091,4.0,4.0,4.0,4.0,8.0
1041.0,delete,0.04134205886047113,742.0,64.0,0.030441418997970295,3.0,4.0,6.0,1.0,8.0
1042.0,add,0.015760384700903237,743.0,85.0,0.021410876456490757,2.0,4.0,8.0,1.0,8.0
1043.0,add,0.05567030000746581,744.0,100.0,0.026419595829507373,2.0,2.0,7.0,2.0,7.0
1044.0,add,0.012224746063767966,745.0,110.0,0.011030581121940147,1.0,3.0,5.0,2.0,9.0
1045.0,delete,0.013182578272757992,746.0,115.0,0.010754034893460244,1.0,2.0,5.0,3.0,6.0
1046.0,delete,0.03462395536149952,747.0,117.0,0.008058068289658936,1.0,2.0,4.0,3.0,7.0
1047.0,delete,0.007831427995823093,748.0,119.0,0.0075006029804680924,1.0,2.0,5.0,2.0,6.0
1048.0,delete,0.008198592482050456,748.0,119.0,0.0075006029804680924,1.0,1.0,5.0,2.0,6.0
1049.0,swap,0.014220583326353295,748.0,119.0,0.0075006029804680924,1.0,2.0,4.0,3.0,6.0
1050.0,add,0.031270061874462504,749.0,37.0,0.046749406970451095,4.0,5.0,4.0,4.0,8.0
1051.0,add,0.9288459652466211,750.0,3.0,0.06953699594650548,4.0,1.0,0.0,1.0,1.0
1052.0,delete,0.07612611673110634,751.0,65.0,0.029873775385241618,3.0,4.0,6.0,1.0,7.0
1053.0,delete,0.02229957481056303,752.0,86.0,0.021072943740096627,2.0,3.0,7.0,2.0,8.0
1054.0,delete,0.009592538638810445,753.0,101.0,0.022750834980130644,2.0,2.0,6.0,2.0,7.0
1055.0,delete,0.007899017318220784,754.0,111.0,0.011936326606307422,1.0,3.0,5.0,3.0,7.0
1056.0,add,0.016965346291660834,755.0,116.0,0.0116393305357621,1.0,2.0,5.0,3.0,7.0
1057.0,delete,0.00685366110473023,756.0,118.0,0.009437801696173734,1.0,2.0,5.0,3.0,5.0
1058.0,delete,0.00811000661173017,757.0,120.0,0.008198592482050456,1.0,1.0,5.0,2.0,6.0
1059.0,delete,0.008198592482050456,757.0,120.0,0.008198592482050456,1.0,1.0,5.0,2.0,5.0
1060.0,swap,0.014092047304166263,757.0,120.0,0.008198592482050456,1.0,1.0,6.0,2.0,5.0
1061.0,add,0.011788246341099068,758.0,38.0,0.04678737792739943,4.0,4.0,4.0,5.0,9.0
1062.0,add,0.008869012758552414,759.0,66.0,0.02877944431981529,3.0,5.0,5.0,1.0,8.0
1063.0,add,0.7542309001437114,760.0,4.0,0.061413924189234144,4.0,2.0,1.0,0.0,1.0
1064.0,delete,0.022000345132737572,761.0,87.0,0.020521789283057337,2.0,3.0,7.0,2.0,7.0
1065.0,delete,0.03090125501166096,762.0,102.0,0.014076399495826664,2.0,2.0,5.0,2.0,7.0
1066.0,delete,0.0073265257153521295,763.0,117.0,0.01119676165225327,1.0,2.0,5.0,3.0,6.0
1067.0,add,0.006940277835836088,764.0,112.0,0.011986619281380478,1.0,3.0,5.0,3.0,8.0
1068.0,delete,0.01390050135006714,765.0,119.0,0.009649809719999337,1.0,2.0,4.0,2.0,6.0
1069.0,delete,0.008171934332405926,766.0,121.0,0.008198592482050456,1.0,1.0,5.0,2.0,5.0
1070.0,add,0.008220860769008992,766.0,121.0,0.008198592482050456,1.0,1.0,5.0,3.0,5.0
1071.0,delete,0.007551799168530334,766.0,121.0,0.008198592482050456,1.0,1.0,5.0,2.0,4.0
1072.0,swap,0.007337878598447171,766.0,121.0,0.008198592482050456,1.0,1.0,6.0,2.0,4.0
1073.0,add,0.007698289795260003,767.0,39.0,0.04676911946576221,4.0,5.0,5.0,4.0,9.0
1074.0,delete,0.006919294118062744,768.0,67.0,0.027982044165403452,3.0,5.0,5.0,1.0,7.0
