budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1154.0,delete,0.15315458702742837,830.0,46.0,0.045848563838048494,3.0,5.0,3.0,6.0,5.0
1155.0,add,0.0100362951177108,831.0,74.0,0.027873375533291094,3.0,6.0,3.0,5.0,5.0
1156.0,add,0.032252221301477875,832.0,95.0,0.029237710561704988,2.0,5.0,1.0,4.0,7.0
1157.0,add,0.025889212808211097,833.0,110.0,0.0189426462060363,2.0,2.0,3.0,4.0,9.0
1158.0,delete,0.013354741615306073,834.0,120.0,0.023848310191391112,1.0,2.0,1.0,3.0,9.0
1159.0,delete,0.015072448793820059,835.0,125.0,0.03953054011728986,1.0,2.0,1.0,2.0,9.0
1160.0,add,0.007494142423437004,836.0,12.0,0.05716783770545477,4.0,5.0,3.0,1.0,3.0
1161.0,add,0.04632244910945135,837.0,127.0,0.046322449109451345,1.0,1.0,0.0,3.0,10.0
1162.0,delete,0.048311302020340216,838.0,129.0,0.04632244910945133,1.0,1.0,0.0,2.0,10.0
1163.0,add,0.04343411558272185,838.0,129.0,0.04632244910945133,1.0,2.0,0.0,2.0,10.0
1164.0,delete,0.04632244910945135,838.0,129.0,0.04632244910945133,1.0,1.0,0.0,2.0,9.0
1165.0,swap,0.013354741615306084,838.0,129.0,0.04632244910945133,0.0,1.0,0.0,3.0,10.0
1166.0,add,0.15070882375935696,839.0,47.0,0.044134615550033854,3.0,5.0,3.0,7.0,5.0
1167.0,add,0.009779691450064796,840.0,75.0,0.028341737921784165,3.0,6.0,2.0,7.0,5.0
1168.0,add,0.014093257083502762,841.0,96.0,0.02983469803464649,2.0,5.0,1.0,5.0,7.0
1169.0,add,0.006959426734814484,842.0,111.0,0.019393537719699167,2.0,2.0,3.0,4.0,10.0
1170.0,add,0.013354741615306073,843.0,121.0,0.027109034433017952,1.0,2.0,1.0,3.0,10.0
1171.0,delete,0.04632244910945133,844.0,126.0,0.042146613635098175,1.0,2.0,0.0,2.0,9.0
1172.0,add,0.007498733144767318,845.0,13.0,0.05744714234027395,4.0,5.0,3.0,1.0,4.0
1173.0,delete,0.04661262834570615,846.0,128.0,0.03954901148745417,1.0,1.0,0.0,1.0,11.0
1174.0,add,0.043688486185316865,847.0,130.0,0.04343411558272185,1.0,2.0,0.0,2.0,10.0
1175.0,delete,0.043706201336595044,847.0,130.0,0.04343411558272185,1.0,2.0,0.0,1.0,10.0
1176.0,swap,0.022813096221030914,847.0,130.0,0.04343411558272185,1.0,2.0,1.0,2.0,9.0
1177.0,delete,0.16197184443413035,848.0,48.0,0.04285466164201564,2.0,5.0,4.0,6.0,5.0
1178.0,delete,0.013359257889765793,849.0,76.0,0.028709449471629806,2.0,6.0,2.0,7.0,5.0
1179.0,delete,0.029112691128930317,850.0,97.0,0.030188444908332907,2.0,5.0,1.0,4.0,7.0
1180.0,delete,0.022795935277183585,851.0,112.0,0.02015639375374207,2.0,2.0,3.0,4.0,9.0
1181.0,delete,0.013354741615306073,852.0,122.0,0.03029258968744692,1.0,2.0,1.0,3.0,9.0
1182.0,add,0.04632244910945133,853.0,127.0,0.04152732815105579,1.0,1.0,0.0,2.0,11.0
1183.0,add,0.04119274481005963,854.0,129.0,0.038410474831416165,1.0,1.0,1.0,2.0,10.0
1184.0,add,0.007498733144767318,855.0,14.0,0.057801941440879495,4.0,6.0,3.0,1.0,4.0
1185.0,delete,0.043706201336595044,856.0,131.0,0.043706201336595044,1.0,2.0,0.0,1.0,10.0
1186.0,delete,0.043706201336595044,856.0,131.0,0.043706201336595044,1.0,2.0,0.0,1.0,9.0
1187.0,swap,0.029308772476371276,856.0,131.0,0.043706201336595044,1.0,3.0,0.0,1.0,9.0
1188.0,add,0.11345457637994351,857.0,49.0,0.04184483641733981,3.0,5.0,4.0,7.0,4.0
1189.0,add,0.011755407752048922,858.0,98.0,0.029647671090795504,2.0,4.0,2.0,5.0,7.0
1190.0,add,0.010238673000239576,859.0,77.0,0.02908402982704271,3.0,6.0,2.0,7.0,5.0
1191.0,delete,0.021330470504828253,860.0,113.0,0.021160037817785925,2.0,2.0,3.0,2.0,10.0
1192.0,add,0.014667919003588005,861.0,123.0,0.032891171395128364,1.0,2.0,1.0,3.0,10.0
1193.0,delete,0.04632244910945133,862.0,128.0,0.03942149149888775,1.0,1.0,0.0,2.0,10.0
1194.0,delete,0.012522036335471737,863.0,130.0,0.04010684412153911,1.0,2.0,0.0,2.0,9.0
1195.0,delete,0.04018981197011525,864.0,132.0,0.043706201336595044,1.0,2.0,0.0,1.0,9.0
1196.0,add,0.07664555300048165,864.0,132.0,0.043706201336595044,1.0,2.0,1.0,1.0,9.0
1197.0,delete,0.043706201336595044,864.0,132.0,0.043706201336595044,1.0,2.0,0.0,0.0,9.0
1198.0,swap,0.012522036335471737,864.0,132.0,0.043706201336595044,1.0,2.0,0.0,2.0,8.0
1199.0,add,0.007163938404765422,865.0,15.0,0.0579127521413939,4.0,7.0,3.0,1.0,4.0
1200.0,add,0.06676991450403565,866.0,50.0,0.040699565102439175,3.0,6.0,4.0,6.0,5.0
1201.0,add,0.006960072709949028,867.0,99.0,0.029952592882470045,2.0,4.0,3.0,5.0,7.0
1202.0,add,0.01967325905991513,868.0,78.0,0.029437745184152778,3.0,6.0,2.0,7.0,6.0
1203.0,delete,0.013222660795521807,869.0,114.0,0.02219786561952057,2.0,1.0,2.0,3.0,10.0
1204.0,delete,0.04632244910945133,870.0,124.0,0.035882763012473964,1.0,2.0,0.0,3.0,10.0
1205.0,add,0.04632244910945133,871.0,129.0,0.038241650635647766,1.0,1.0,0.0,2.0,11.0
1206.0,delete,0.043706201336595044,872.0,131.0,0.04335396079585175,1.0,2.0,0.0,1.0,9.0
1207.0,add,0.07591367849293328,873.0,133.0,0.07664555300048165,1.0,2.0,1.0,1.0,9.0
1208.0,add,0.07024054125941613,873.0,133.0,0.07664555300048165,1.0,3.0,1.0,1.0,9.0
1209.0,delete,0.021959318592639936,873.0,133.0,0.07664555300048165,1.0,2.0,1.0,1.0,8.0
1210.0,swap,0.03609164364250861,873.0,133.0,0.07664555300048165,1.0,3.0,1.0,1.0,8.0
1211.0,add,0.007616981208701124,874.0,16.0,0.05808279125308701,4.0,6.0,5.0,1.0,4.0
1212.0,add,0.052611091537338325,875.0,51.0,0.039886379927077234,3.0,7.0,4.0,6.0,5.0
1213.0,delete,0.02215463487642277,876.0,79.0,0.029914048595859805,3.0,5.0,2.0,6.0,7.0
1214.0,delete,0.029572454040271166,877.0,100.0,0.030276823572519356,2.0,3.0,2.0,5.0,8.0
1215.0,delete,0.009956253125482074,878.0,115.0,0.024054141946212346,1.0,2.0,2.0,3.0,9.0
1216.0,delete,0.01800809248902681,879.0,125.0,0.04049355313522347,1.0,1.0,1.0,2.0,10.0
1217.0,delete,0.04343411558272187,880.0,130.0,0.042423171342027485,1.0,2.0,0.0,1.0,10.0
1218.0,add,0.012522036335471737,881.0,132.0,0.05617014699759593,1.0,2.0,0.0,1.0,10.0
1219.0,delete,0.012522036335471737,882.0,131.0,0.043382111239893044,1.0,2.0,0.0,1.0,9.0
1220.0,add,0.04370308112629354,883.0,17.0,0.058076201480494,4.0,6.0,4.0,3.0,4.0
1221.0,delete,0.02954134467536324,884.0,101.0,0.0297415731605614,2.0,4.0,1.0,4.0,8.0
1222.0,add,0.007600338099640622,885.0,116.0,0.024958517172260945,1.0,1.0,2.0,4.0,10.0
1223.0,add,0.11578161100961579,886.0,52.0,0.03853017755767996,3.0,8.0,4.0,6.0,5.0
1224.0,delete,0.021302064785703772,887.0,80.0,0.029963494361412435,3.0,6.0,2.0,4.0,7.0
1225.0,delete,0.04632244910945133,888.0,126.0,0.040821844357265206,1.0,2.0,0.0,1.0,10.0
1226.0,add,0.07024054125941613,889.0,134.0,0.07024054125941613,1.0,3.0,1.0,1.0,9.0
1227.0,delete,0.02713403237539068,889.0,134.0,0.07024054125941613,1.0,3.0,0.0,1.0,9.0
1228.0,swap,0.01971674629372816,889.0,134.0,0.07024054125941613,1.0,4.0,1.0,1.0,8.0
1229.0,add,0.07616840874105361,890.0,133.0,0.04683296529698777,1.0,2.0,1.0,2.0,9.0
1230.0,delete,0.028361052552984205,891.0,135.0,0.02713403237539068,1.0,3.0,0.0,1.0,9.0
1231.0,delete,0.007774030433709125,891.0,135.0,0.02713403237539068,1.0,3.0,0.0,1.0,8.0
1232.0,swap,0.007774030433709125,891.0,135.0,0.02713403237539068,1.0,3.0,0.0,2.0,8.0
1233.0,add,0.008015300513479056,892.0,18.0,0.058150158366662534,4.0,6.0,5.0,2.0,5.0
1234.0,delete,0.036097305854328327,893.0,81.0,0.030055561325384363,2.0,5.0,2.0,5.0,7.0
1235.0,add,0.08232943025438053,894.0,53.0,0.03743160885036144,3.0,8.0,6.0,6.0,4.0
1236.0,add,0.029195088119099672,895.0,102.0,0.029789139893671022,2.0,3.0,2.0,5.0,8.0
1237.0,add,0.011700409652037813,896.0,117.0,0.026907160323656594,1.0,2.0,2.0,3.0,11.0
1238.0,add,0.04632244910945135,897.0,127.0,0.039397014647439624,1.0,2.0,0.0,2.0,10.0
1239.0,add,0.016511537105570295,898.0,132.0,0.04081089333949558,1.0,2.0,1.0,1.0,9.0
1240.0,delete,0.07024054125941613,899.0,134.0,0.017760786448948285,1.0,3.0,1.0,1.0,8.0
1241.0,delete,0.0073713558457055165,900.0,136.0,0.007774030433709125,1.0,3.0,0.0,1.0,8.0
1242.0,delete,0.008300127729708246,900.0,136.0,0.007774030433709125,1.0,2.0,0.0,1.0,8.0
1243.0,swap,0.03791232524434584,900.0,136.0,0.007774030433709125,1.0,4.0,0.0,1.0,7.0
1244.0,delete,0.011496954706351073,901.0,19.0,0.05829009997807641,4.0,6.0,4.0,2.0,5.0
1245.0,delete,0.012270988637802543,902.0,82.0,0.030212508260181983,2.0,5.0,2.0,5.0,6.0
1246.0,delete,0.10701999842758847,903.0,54.0,0.036415845787809986,3.0,9.0,5.0,5.0,4.0
1247.0,delete,0.015076830384112417,904.0,103.0,0.029752233310723852,1.0,3.0,2.0,4.0,9.0
1248.0,delete,0.007674349156436176,905.0,118.0,0.028258159442642303,1.0,3.0,2.0,3.0,9.0
1249.0,delete,0.055344619795508185,906.0,128.0,0.03711510568837685,1.0,0.0,0.0,2.0,11.0
1250.0,add,0.07664555300048165,907.0,133.0,0.035936144452381906,1.0,3.0,1.0,1.0,9.0
1251.0,delete,0.043706201336595044,908.0,135.0,0.015339459813367182,1.0,2.0,0.0,1.0,9.0
1252.0,delete,0.008300127729708246,909.0,137.0,0.008300127729708246,1.0,2.0,0.0,1.0,8.0
1253.0,add,0.008300127729708246,909.0,137.0,0.008300127729708246,1.0,2.0,0.0,1.0,9.0
1254.0,delete,0.010146192008926582,909.0,137.0,0.008300127729708246,1.0,2.0,0.0,1.0,7.0
1255.0,swap,0.010149785661039072,909.0,137.0,0.008300127729708246,1.0,2.0,0.0,2.0,7.0
1256.0,add,0.027545182816386623,910.0,20.0,0.0584004442396337,4.0,8.0,3.0,2.0,5.0
1257.0,delete,0.1207162301625162,911.0,55.0,0.03531844090406008,3.0,8.0,5.0,6.0,3.0
1258.0,delete,0.013126340812040796,912.0,83.0,0.030329099067292697,2.0,3.0,2.0,5.0,7.0
1259.0,delete,0.10194429425843769,913.0,104.0,0.02848098313423149,2.0,3.0,1.0,4.0,8.0
1260.0,delete,0.016554529055065752,914.0,119.0,0.029383708857550532,1.0,3.0,1.0,3.0,9.0
1261.0,add,0.04632244910945137,915.0,129.0,0.03486515489229568,1.0,1.0,0.0,3.0,10.0
1262.0,delete,0.07024054125941613,916.0,134.0,0.02118999464161124,1.0,3.0,1.0,0.0,9.0
1263.0,delete,0.007774030433709125,917.0,136.0,0.009039272171818078,1.0,3.0,0.0,0.0,8.0
1264.0,add,0.009441236264789096,918.0,138.0,0.008300127729708246,1.0,2.0,0.0,1.0,9.0
1265.0,delete,0.010146192008926582,918.0,138.0,0.008300127729708246,1.0,2.0,0.0,1.0,8.0
1266.0,swap,0.008300127729708246,918.0,138.0,0.008300127729708246,1.0,2.0,0.0,1.0,9.0
1267.0,delete,0.0073132119811349285,919.0,21.0,0.05859753724015955,3.0,7.0,4.0,2.0,5.0
1268.0,add,0.014768214825526317,920.0,84.0,0.030533479917224042,2.0,5.0,2.0,5.0,6.0
1269.0,add,0.10045840363925683,921.0,56.0,0.03424000703251702,3.0,9.0,5.0,7.0,2.0
1270.0,add,0.09295288263481066,922.0,105.0,0.02674188420428392,2.0,4.0,1.0,4.0,8.0
1271.0,delete,0.015072448793820059,923.0,120.0,0.030026718749406687,1.0,2.0,1.0,2.0,10.0
1272.0,delete,0.045541956099561284,924.0,130.0,0.03257643578699489,1.0,2.0,0.0,2.0,9.0
1273.0,delete,0.007774030433709125,925.0,135.0,0.013663220012044536,0.0,3.0,0.0,1.0,9.0
1274.0,add,0.008300127729708246,926.0,137.0,0.009046920933283041,1.0,2.0,0.0,2.0,8.0
1275.0,delete,0.010146192008926582,927.0,139.0,0.010146192008926582,1.0,2.0,0.0,1.0,8.0
1276.0,add,0.008673321870999784,927.0,139.0,0.010146192008926582,1.0,3.0,0.0,1.0,8.0
1277.0,delete,0.038015061147993155,927.0,139.0,0.010146192008926582,1.0,2.0,0.0,1.0,7.0
1278.0,swap,0.01974613727309374,927.0,139.0,0.010146192008926582,1.0,1.0,1.0,1.0,8.0
1279.0,add,0.015603893197287527,928.0,22.0,0.05879344924906239,4.0,8.0,4.0,2.0,4.0
1280.0,delete,0.015008536925920248,929.0,85.0,0.030800278828144137,2.0,4.0,2.0,4.0,7.0
1281.0,add,0.06788168649575017,930.0,57.0,0.0329797745349698,3.0,10.0,5.0,6.0,3.0
1282.0,add,0.043482792160790096,931.0,106.0,0.025834482325089166,2.0,3.0,2.0,5.0,8.0
1283.0,add,0.013354741615306084,932.0,121.0,0.030434925945393893,1.0,3.0,1.0,3.0,9.0
1284.0,delete,0.055354638692390566,933.0,131.0,0.029830121338450515,1.0,1.0,0.0,1.0,10.0
1285.0,delete,0.007774030433709125,934.0,136.0,0.011838484809067495,0.0,3.0,0.0,1.0,8.0
1286.0,delete,0.008300127729708246,935.0,138.0,0.017345380861987968,1.0,2.0,0.0,0.0,9.0
1287.0,add,0.00868730213564619,936.0,140.0,0.008673321870999784,1.0,3.0,0.0,1.0,8.0
1288.0,add,0.008673321870999784,936.0,140.0,0.008673321870999784,1.0,4.0,0.0,1.0,8.0
1289.0,delete,0.0068481215782227765,936.0,140.0,0.008673321870999784,1.0,2.0,0.0,1.0,8.0
1290.0,swap,0.00886796600818436,936.0,140.0,0.008673321870999784,0.0,3.0,0.0,1.0,9.0
1291.0,add,0.01555084258351864,937.0,23.0,0.05882271641114702,4.0,8.0,4.0,3.0,4.0
1292.0,add,0.02255300902053912,938.0,86.0,0.030553820791310075,2.0,4.0,2.0,5.0,7.0
1293.0,add,0.05241046402435018,939.0,58.0,0.03202643021987162,3.0,10.0,5.0,7.0,3.0
1294.0,delete,0.04280463844249139,940.0,107.0,0.02517051830656003,2.0,3.0,2.0,4.0,8.0
1295.0,delete,0.014667919003588005,941.0,122.0,0.030291261086986456,1.0,2.0,1.0,3.0,9.0
1296.0,add,0.043706201336595044,942.0,132.0,0.026239837950782875,1.0,3.0,0.0,1.0,9.0
1297.0,add,0.008300127729708246,943.0,137.0,0.011603240220472502,1.0,3.0,0.0,1.0,8.0
1298.0,add,0.010146192008926582,944.0,139.0,0.008350006692810578,1.0,2.0,0.0,1.0,9.0
1299.0,delete,0.013354741615306084,945.0,138.0,0.012568175967420707,1.0,1.0,0.0,1.0,9.0
1300.0,delete,0.012305808880578055,946.0,108.0,0.024392461938982812,2.0,3.0,2.0,4.0,7.0
1301.0,delete,0.030802416073952437,947.0,87.0,0.030102191299085722,2.0,4.0,1.0,4.0,8.0
1302.0,add,0.17342868137869302,948.0,24.0,0.05864670912311591,4.0,8.0,5.0,3.0,4.0
1303.0,add,0.0152099110720068,949.0,123.0,0.030485790814233974,1.0,2.0,1.0,3.0,10.0
1304.0,delete,0.10776299295587041,950.0,59.0,0.03145355470389895,3.0,9.0,5.0,6.0,4.0
1305.0,add,0.008673321870999784,951.0,141.0,0.008673321870999784,1.0,4.0,0.0,1.0,8.0
1306.0,add,0.009043330527410657,951.0,141.0,0.008673321870999784,1.0,4.0,1.0,1.0,8.0
1307.0,delete,0.0099842718942267,951.0,141.0,0.008673321870999784,1.0,4.0,0.0,1.0,7.0
1308.0,swap,0.010705078359853275,951.0,141.0,0.008673321870999784,1.0,4.0,0.0,1.0,8.0
1309.0,add,0.07649393324562641,952.0,133.0,0.021580872686164848,1.0,2.0,1.0,2.0,9.0
1310.0,add,0.008673321870999784,953.0,140.0,0.00941586490469804,1.0,3.0,0.0,1.0,9.0
1311.0,delete,0.015072448793820059,954.0,124.0,0.030775517155085884,1.0,2.0,1.0,2.0,10.0
1312.0,delete,0.07127887366431791,955.0,88.0,0.02943481114304776,2.0,4.0,1.0,5.0,6.0
1313.0,add,0.024847184462305986,956.0,109.0,0.02342043249028308,2.0,2.0,2.0,4.0,9.0
1314.0,add,0.1713738791824576,957.0,25.0,0.0574008790537619,4.0,8.0,5.0,4.0,4.0
1315.0,delete,0.11037779968011052,958.0,60.0,0.03046284680527301,3.0,9.0,4.0,6.0,4.0
1316.0,add,0.00832357907747822,959.0,139.0,0.008997777272406334,1.0,2.0,1.0,1.0,8.0
1317.0,delete,0.05623969613722533,960.0,134.0,0.015650814441366814,1.0,3.0,1.0,1.0,8.0
1318.0,add,0.009043330527410649,961.0,142.0,0.009043330527410657,1.0,4.0,1.0,1.0,8.0
1319.0,add,0.009044539357295421,961.0,142.0,0.009043330527410657,1.0,4.0,1.0,2.0,8.0
1320.0,delete,0.009043330527410657,961.0,142.0,0.009043330527410657,1.0,4.0,1.0,1.0,7.0
1321.0,swap,0.009363354346557287,961.0,142.0,0.009043330527410657,0.0,5.0,1.0,1.0,8.0
1322.0,delete,0.015072448793820059,962.0,125.0,0.03063264172837595,1.0,2.0,1.0,1.0,10.0
1323.0,add,0.008673321870999784,963.0,141.0,0.009107577057216935,1.0,5.0,0.0,1.0,8.0
1324.0,add,0.07129985422974663,964.0,89.0,0.028376584435031455,2.0,4.0,1.0,5.0,7.0
1325.0,delete,0.007862996755414155,965.0,26.0,0.056106696128520636,4.0,8.0,4.0,4.0,4.0
1326.0,delete,0.08482508402864727,966.0,61.0,0.029679594732084636,3.0,9.0,4.0,6.0,3.0
1327.0,add,0.011720150094921614,967.0,110.0,0.022913955196742306,2.0,2.0,3.0,4.0,9.0
1328.0,delete,0.03640231544251847,968.0,135.0,0.011584601075950336,1.0,3.0,0.0,1.0,8.0
1329.0,add,0.012909542902087998,969.0,140.0,0.009174593002196708,1.0,3.0,1.0,1.0,8.0
1330.0,add,0.008795534359117941,970.0,143.0,0.009044539357295421,1.0,4.0,1.0,2.0,8.0
1331.0,add,0.009044539357295421,970.0,143.0,0.009044539357295421,1.0,4.0,1.0,2.0,9.0
1332.0,delete,0.032218390091924905,970.0,143.0,0.009044539357295421,1.0,4.0,1.0,2.0,7.0
1333.0,swap,0.00999874872805096,970.0,143.0,0.009044539357295421,1.0,4.0,2.0,2.0,7.0
1334.0,delete,0.04632244910945133,971.0,126.0,0.029979629317406116,1.0,2.0,0.0,2.0,9.0
1335.0,delete,0.009669804714317474,972.0,136.0,0.010775083438627583,1.0,3.0,0.0,1.0,7.0
1336.0,delete,0.2026123178153835,973.0,27.0,0.05473143874785623,4.0,7.0,4.0,4.0,4.0
1337.0,add,0.026083354553330516,974.0,90.0,0.02778036248516361,2.0,4.0,1.0,6.0,7.0
1338.0,add,0.15049859271057028,975.0,62.0,0.028525328318341456,3.0,10.0,4.0,6.0,3.0
1339.0,add,0.014296220166388105,976.0,111.0,0.02272583225261816,2.0,2.0,3.0,4.0,10.0
1340.0,add,0.009043330527410649,977.0,142.0,0.01382035037873693,1.0,5.0,1.0,1.0,8.0
1341.0,add,0.008673321870999777,978.0,141.0,0.011210159110989484,1.0,5.0,0.0,1.0,8.0
1342.0,add,0.009212785825192265,979.0,144.0,0.009044539357295421,1.0,4.0,1.0,2.0,9.0
1343.0,delete,0.007231406567739672,979.0,144.0,0.009044539357295421,1.0,3.0,1.0,2.0,9.0
1344.0,swap,0.011180933148343012,979.0,144.0,0.009044539357295421,1.0,4.0,1.0,2.0,9.0
1345.0,add,0.0769229113284575,980.0,127.0,0.027875007520702277,1.0,1.0,1.0,2.0,10.0
1346.0,add,0.008902176974636222,981.0,143.0,0.009167416224642594,1.0,4.0,1.0,2.0,9.0
1347.0,delete,0.08550982900642515,982.0,28.0,0.053715251968305185,3.0,7.0,4.0,4.0,4.0
1348.0,delete,0.02605247096615351,983.0,91.0,0.027735029807447735,2.0,3.0,1.0,6.0,7.0
1349.0,delete,0.02194421348068237,984.0,112.0,0.022661738832996565,2.0,2.0,2.0,4.0,10.0
1350.0,add,0.03432598161234768,985.0,63.0,0.026998070871097724,3.0,10.0,4.0,6.0,4.0
1351.0,add,0.008300127729708246,986.0,137.0,0.010821228590358898,1.0,2.0,0.0,1.0,9.0
1352.0,delete,0.007231406567739672,987.0,145.0,0.007231406567739672,1.0,3.0,1.0,2.0,9.0
1353.0,add,0.012356167746401185,987.0,145.0,0.007231406567739672,1.0,3.0,2.0,2.0,9.0
1354.0,delete,0.007231406567739672,987.0,145.0,0.007231406567739672,1.0,2.0,1.0,2.0,9.0
1355.0,swap,0.007231406567739672,987.0,145.0,0.007231406567739672,0.0,3.0,1.0,2.0,10.0
1356.0,delete,0.04632244910945135,988.0,128.0,0.025652634947145952,1.0,1.0,0.0,2.0,10.0
1357.0,add,0.009150553239894815,989.0,142.0,0.010623055170473334,1.0,4.0,1.0,2.0,8.0
1358.0,delete,0.060095605027671806,990.0,92.0,0.02760141371603846,2.0,4.0,1.0,5.0,6.0
1359.0,add,0.11126199423618441,991.0,29.0,0.05302730630941633,3.0,7.0,5.0,3.0,5.0
1360.0,delete,0.023293199840353003,992.0,113.0,0.02247861645058361,2.0,2.0,3.0,3.0,9.0
1361.0,delete,0.04163627599705409,993.0,64.0,0.025915189419940365,3.0,9.0,3.0,6.0,5.0
1362.0,delete,0.008300127729708246,994.0,138.0,0.010835566885381795,0.0,2.0,0.0,1.0,9.0
1363.0,delete,0.009044539357295421,995.0,144.0,0.008256358803471975,1.0,4.0,1.0,1.0,9.0
1364.0,add,0.009396251374400528,996.0,146.0,0.012356167746401185,1.0,3.0,2.0,2.0,9.0
1365.0,delete,0.012356167746401185,996.0,146.0,0.012356167746401185,1.0,3.0,2.0,2.0,8.0
1366.0,swap,0.012923295472926503,996.0,146.0,0.012356167746401185,1.0,4.0,1.0,2.0,9.0
1367.0,add,0.009044539357295421,997.0,143.0,0.009487883328757727,1.0,5.0,1.0,2.0,8.0
1368.0,add,0.04632244910945133,998.0,129.0,0.023374447056682308,1.0,1.0,0.0,2.0,11.0
1369.0,delete,0.023939872532105916,999.0,93.0,0.027382613051281555,2.0,4.0,1.0,4.0,6.0
1370.0,delete,0.13990678616132812,1000.0,30.0,0.0520775267433963,3.0,7.0,5.0,3.0,4.0
1371.0,delete,0.08270491717858684,1001.0,114.0,0.022331770757825036,1.0,2.0,2.0,3.0,10.0
1372.0,delete,0.05062481382635226,1002.0,65.0,0.025557279476946304,3.0,9.0,3.0,6.0,4.0
1373.0,add,0.007231406567739672,1003.0,145.0,0.01175797058503235,1.0,4.0,1.0,2.0,9.0
1374.0,add,0.010146192008926573,1004.0,139.0,0.009817304015948575,1.0,2.0,0.0,2.0,8.0
1375.0,delete,0.012356167746401185,1005.0,147.0,0.012356167746401185,1.0,3.0,2.0,2.0,8.0
1376.0,delete,0.012356167746401185,1005.0,147.0,0.012356167746401185,0.0,3.0,2.0,2.0,8.0
1377.0,swap,0.009298496387536204,1005.0,147.0,0.012356167746401185,1.0,3.0,2.0,3.0,7.0
1378.0,delete,0.009044539357295421,1006.0,144.0,0.009711098955112444,1.0,4.0,1.0,2.0,8.0
1379.0,delete,0.045541956099561284,1007.0,130.0,0.021576992437037885,1.0,2.0,0.0,2.0,9.0
1380.0,delete,0.009090808273629524,1008.0,115.0,0.022188326194729237,1.0,2.0,2.0,3.0,9.0
1381.0,delete,0.024694404770108074,1009.0,31.0,0.05170297040390904,3.0,7.0,3.0,3.0,5.0
1382.0,add,0.02624477770635404,1010.0,94.0,0.027291169385110992,2.0,3.0,1.0,5.0,7.0
1383.0,delete,0.012923295472926503,1011.0,146.0,0.01159174990668494,1.0,3.0,1.0,2.0,9.0
1384.0,add,0.008552684285511786,1012.0,66.0,0.025273105231973902,3.0,10.0,2.0,6.0,5.0
1385.0,delete,0.012356167746401185,1013.0,148.0,0.012356167746401185,0.0,3.0,2.0,2.0,8.0
1386.0,delete,0.009289441371882697,1013.0,148.0,0.012356167746401185,0.0,3.0,2.0,2.0,7.0
1387.0,swap,0.008892405539323354,1013.0,148.0,0.012356167746401185,0.0,3.0,3.0,2.0,7.0
1388.0,add,0.009143223196221304,1014.0,140.0,0.0101913428124562,1.0,4.0,0.0,1.0,8.0
1389.0,add,0.00685778939721592,1015.0,145.0,0.010977952576561782,1.0,3.0,1.0,2.0,10.0
1390.0,delete,0.012522036335471737,1016.0,131.0,0.020020551648377634,0.0,2.0,0.0,1.0,10.0
1391.0,delete,0.009298542103831913,1017.0,147.0,0.010723545601002107,1.0,3.0,2.0,2.0,7.0
1392.0,add,0.007674349156436169,1018.0,116.0,0.0222113365429228,1.0,1.0,2.0,3.0,11.0
1393.0,add,0.06840433074802281,1019.0,32.0,0.05166185774142598,3.0,6.0,5.0,3.0,5.0
1394.0,add,0.014101506822880906,1020.0,95.0,0.027082587954542974,2.0,5.0,1.0,4.0,7.0
1395.0,delete,0.009289441371882697,1021.0,149.0,0.009289441371882697,0.0,3.0,2.0,2.0,7.0
1396.0,add,0.009289441371882697,1021.0,149.0,0.009289441371882697,0.0,4.0,2.0,2.0,7.0
1397.0,delete,0.009289441371882697,1021.0,149.0,0.009289441371882697,0.0,3.0,2.0,2.0,6.0
1398.0,swap,0.039930263981675304,1021.0,149.0,0.009289441371882697,0.0,2.0,3.0,2.0,7.0
1399.0,add,0.010586876093858751,1022.0,67.0,0.02517756751761196,3.0,11.0,3.0,6.0,4.0
1400.0,add,0.008674283583529915,1023.0,141.0,0.010784905271705076,1.0,4.0,0.0,2.0,8.0
1401.0,delete,0.009298542103831913,1024.0,146.0,0.01284041845834068,1.0,3.0,2.0,2.0,8.0
1402.0,add,0.043706201336595044,1025.0,132.0,0.01848489310470394,1.0,3.0,0.0,1.0,9.0
1403.0,delete,0.009289441371882697,1026.0,148.0,0.015417605893841219,0.0,3.0,2.0,2.0,7.0
1404.0,add,0.007674349156436176,1027.0,117.0,0.02255406639787651,1.0,3.0,2.0,3.0,10.0
1405.0,add,0.012451843570333684,1028.0,33.0,0.05163781746189759,3.0,7.0,5.0,3.0,5.0
1406.0,add,0.014063693311176916,1029.0,96.0,0.02705988316535436,2.0,4.0,1.0,6.0,7.0
1407.0,delete,0.019227713296184248,1030.0,68.0,0.025295665211607886,2.0,11.0,2.0,6.0,5.0
1408.0,add,0.009289441371882697,1031.0,150.0,0.009289441371882697,0.0,4.0,2.0,2.0,7.0
1409.0,add,0.008773186580163229,1031.0,150.0,0.009289441371882697,0.0,5.0,2.0,2.0,7.0
1410.0,delete,0.009289441371882697,1031.0,150.0,0.009289441371882697,0.0,4.0,2.0,2.0,6.0
1411.0,swap,0.020831321990952344,1031.0,150.0,0.009289441371882697,0.0,3.0,2.0,2.0,8.0
1412.0,add,0.008857116980163282,1032.0,142.0,0.011100304908773534,1.0,4.0,1.0,1.0,9.0
