budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1355.0,swap,0.042865123933484,986.0,145.0,0.045307974031827965,0.0,5.0,4.0,6.0,3.0
1356.0,delete,0.10331559954404024,987.0,137.0,0.04782444837221819,0.0,4.0,4.0,6.0,5.0
1357.0,delete,0.04049573688664193,988.0,142.0,0.0409936554810973,0.0,7.0,3.0,5.0,3.0
1358.0,delete,0.03276350969538227,989.0,128.0,0.040091965329235146,0.0,4.0,6.0,5.0,3.0
1359.0,delete,0.07719055162138382,990.0,29.0,0.031270940621485034,2.0,5.0,6.0,5.0,5.0
1360.0,add,0.013099639704753144,991.0,64.0,0.029583069796975652,2.0,7.0,6.0,4.0,5.0
1361.0,delete,0.009032342313235185,992.0,113.0,0.04759003777200078,0.0,7.0,3.0,4.0,7.0
1362.0,delete,0.011528804115520538,993.0,92.0,0.03443257792410168,0.0,7.0,7.0,4.0,4.0
1363.0,delete,0.041575086046032536,994.0,144.0,0.044296768770884745,0.0,6.0,3.0,6.0,3.0
1364.0,add,0.045095745561515965,995.0,146.0,0.044111218882655005,0.0,6.0,3.0,7.0,3.0
1365.0,add,0.014280445050759937,995.0,146.0,0.044111218882655005,0.0,6.0,4.0,7.0,3.0
1366.0,delete,0.04792921202046278,995.0,146.0,0.044111218882655005,0.0,6.0,3.0,6.0,3.0
1367.0,swap,0.012931691223770074,995.0,146.0,0.044111218882655005,0.0,6.0,3.0,6.0,4.0
1368.0,add,0.048742893379136606,996.0,138.0,0.04400859233058479,0.0,6.0,4.0,6.0,4.0
1369.0,add,0.039321880728828015,997.0,143.0,0.039302500969883906,0.0,6.0,3.0,7.0,3.0
1370.0,delete,0.1278055261870472,998.0,30.0,0.030400355154783995,3.0,5.0,6.0,3.0,5.0
1371.0,delete,0.08026755596183635,999.0,114.0,0.04719824833319897,0.0,5.0,4.0,4.0,7.0
1372.0,add,0.025831797136176338,1000.0,65.0,0.029714812586955276,2.0,8.0,6.0,3.0,6.0
1373.0,add,0.027896660810570212,1001.0,129.0,0.04019684302246026,0.0,4.0,5.0,5.0,5.0
1374.0,add,0.008011612947740818,1002.0,93.0,0.035131750425265715,0.0,6.0,8.0,5.0,4.0
1375.0,add,0.04530797403182788,1003.0,145.0,0.03286966254783276,0.0,7.0,3.0,6.0,3.0
1376.0,delete,0.0440012321825858,1004.0,144.0,0.03896399979898118,0.0,6.0,3.0,7.0,2.0
1377.0,delete,0.1034806313762852,1005.0,139.0,0.04208997612285555,0.0,5.0,4.0,6.0,4.0
1378.0,add,0.014390732916874175,1006.0,147.0,0.014280445050759937,0.0,6.0,4.0,7.0,3.0
1379.0,add,0.013944386184741933,1006.0,147.0,0.014280445050759937,0.0,6.0,4.0,8.0,3.0
1380.0,delete,0.0149356752184434,1006.0,147.0,0.014280445050759937,0.0,6.0,4.0,6.0,3.0
1381.0,swap,0.016603635859520325,1006.0,147.0,0.014280445050759937,0.0,6.0,3.0,7.0,4.0
1382.0,delete,0.13859128304438476,1007.0,31.0,0.029769942447910744,3.0,5.0,5.0,4.0,4.0
1383.0,delete,0.009266945586151385,1008.0,66.0,0.02974207704972151,2.0,7.0,6.0,4.0,5.0
1384.0,add,0.07677536173893107,1009.0,115.0,0.04591654602479247,0.0,5.0,5.0,4.0,7.0
1385.0,delete,0.012006121449985058,1010.0,94.0,0.03576930009126871,0.0,6.0,8.0,4.0,4.0
1386.0,delete,0.02502438208121722,1011.0,130.0,0.040907781048582496,0.0,4.0,5.0,6.0,3.0
1387.0,add,0.044820134088322895,1012.0,146.0,0.014830975046067955,0.0,6.0,3.0,7.0,4.0
1388.0,delete,0.06262763163614023,1013.0,140.0,0.038146064369561604,0.0,5.0,4.0,6.0,3.0
1389.0,add,0.045307974031827965,1014.0,145.0,0.02857735009444495,0.0,7.0,3.0,6.0,3.0
1390.0,add,0.01416535984977565,1015.0,148.0,0.013944386184741933,0.0,6.0,4.0,8.0,3.0
1391.0,add,0.013944386184741909,1015.0,148.0,0.013944386184741933,0.0,7.0,4.0,8.0,3.0
1392.0,delete,0.020132094562865327,1015.0,148.0,0.013944386184741933,0.0,5.0,4.0,8.0,3.0
1393.0,swap,0.013916345494271107,1015.0,148.0,0.013944386184741933,0.0,5.0,4.0,9.0,3.0
1394.0,delete,0.12131586895618135,1016.0,32.0,0.029044100232247884,3.0,5.0,5.0,4.0,3.0
1395.0,add,0.012838148791397368,1017.0,67.0,0.029904112716158858,2.0,7.0,6.0,5.0,5.0
1396.0,delete,0.00948041626495407,1018.0,95.0,0.036083972662715715,0.0,4.0,9.0,4.0,4.0
1397.0,delete,0.08360294813619491,1019.0,116.0,0.04498821540235849,0.0,5.0,4.0,5.0,6.0
1398.0,add,0.023006898589207223,1020.0,131.0,0.04125752017394402,0.0,4.0,5.0,5.0,5.0
1399.0,add,0.014419800605747452,1021.0,147.0,0.015220514455279185,0.0,6.0,4.0,8.0,3.0
1400.0,add,0.040003386408908874,1022.0,141.0,0.03361197911376999,0.0,6.0,3.0,7.0,3.0
1401.0,add,0.04366941254418844,1023.0,146.0,0.01777754509236947,0.0,6.0,3.0,8.0,3.0
1402.0,add,0.013944386184741909,1024.0,149.0,0.013944386184741909,0.0,7.0,4.0,8.0,3.0
1403.0,add,0.014324586434388397,1024.0,149.0,0.013944386184741909,0.0,7.0,4.0,8.0,4.0
1404.0,delete,0.014280445050759951,1024.0,149.0,0.013944386184741909,0.0,7.0,4.0,7.0,3.0
1405.0,swap,0.01658312140687535,1024.0,149.0,0.013944386184741909,0.0,6.0,5.0,8.0,3.0
1406.0,add,0.11990808805790286,1025.0,33.0,0.028088979995108874,3.0,5.0,5.0,4.0,4.0
1407.0,delete,0.012468273665651116,1026.0,68.0,0.030049292593030383,2.0,8.0,5.0,4.0,5.0
1408.0,add,0.007654541056703201,1027.0,96.0,0.03648918850747077,0.0,6.0,9.0,3.0,4.0
1409.0,add,0.05288883516513814,1028.0,117.0,0.04385332749838508,0.0,5.0,4.0,5.0,7.0
1410.0,add,0.04737820154958413,1029.0,132.0,0.04053072684259282,0.0,4.0,5.0,5.0,6.0
1411.0,delete,0.0255412608999114,1030.0,142.0,0.03164699120733009,0.0,7.0,3.0,6.0,2.0
1412.0,add,0.013659778042561785,1031.0,148.0,0.014615385052301502,0.0,6.0,4.0,9.0,3.0
1413.0,add,0.017214627741206526,1032.0,147.0,0.014846790000133704,0.0,6.0,5.0,7.0,3.0
1414.0,add,0.012613981103582325,1033.0,150.0,0.014324586434388397,0.0,7.0,4.0,8.0,4.0
1415.0,delete,0.014973384151669374,1033.0,150.0,0.014324586434388397,0.0,7.0,4.0,7.0,4.0
1416.0,swap,0.013902868828555178,1033.0,150.0,0.014324586434388397,0.0,6.0,4.0,9.0,4.0
1417.0,delete,0.040208982177562774,1034.0,34.0,0.027417633088511726,3.0,5.0,6.0,3.0,3.0
1418.0,delete,0.012845224726421094,1035.0,69.0,0.030196451690035656,2.0,7.0,6.0,3.0,5.0
1419.0,delete,0.011264583273956635,1036.0,97.0,0.03673132230358281,0.0,5.0,8.0,3.0,5.0
1420.0,delete,0.08648512907867198,1037.0,118.0,0.04234661833205772,0.0,5.0,5.0,4.0,6.0
1421.0,delete,0.04405640543988958,1038.0,133.0,0.039127090674941196,0.0,4.0,4.0,6.0,5.0
1422.0,add,0.013944386184741909,1039.0,149.0,0.01395370512954882,0.0,8.0,4.0,8.0,3.0
1423.0,add,0.04024043073913084,1040.0,143.0,0.028065579569026146,0.0,7.0,3.0,6.0,3.0
1424.0,delete,0.014973384151669374,1041.0,151.0,0.014973384151669374,0.0,7.0,4.0,7.0,4.0
1425.0,add,0.014973384151669374,1041.0,151.0,0.014973384151669374,0.0,8.0,4.0,7.0,4.0
1426.0,delete,0.007272743771360093,1041.0,151.0,0.014973384151669374,0.0,7.0,3.0,7.0,4.0
1427.0,swap,0.039850812490542495,1041.0,151.0,0.014973384151669374,0.0,6.0,5.0,7.0,4.0
1428.0,delete,0.05111672104398997,1042.0,35.0,0.02718703944755019,2.0,5.0,5.0,3.0,4.0
1429.0,delete,0.033405889310119515,1043.0,70.0,0.030395760497454818,2.0,7.0,5.0,4.0,4.0
1430.0,delete,0.019582191563633267,1044.0,98.0,0.03710386015135068,0.0,4.0,8.0,3.0,5.0
1431.0,delete,0.10168107384797706,1045.0,119.0,0.040692784897594245,0.0,4.0,5.0,4.0,6.0
1432.0,delete,0.03642242951285545,1046.0,134.0,0.03823519848834347,0.0,4.0,5.0,5.0,4.0
1433.0,add,0.013862243980426384,1047.0,148.0,0.015660117724132814,0.0,6.0,4.0,9.0,3.0
1434.0,delete,0.03321558671064635,1048.0,144.0,0.025108443620191018,0.0,5.0,3.0,7.0,3.0
1435.0,delete,0.01427133827611936,1049.0,150.0,0.01840874174338214,0.0,7.0,4.0,7.0,4.0
1436.0,add,0.01497338415166936,1050.0,152.0,0.014973384151669374,0.0,8.0,4.0,7.0,4.0
1437.0,delete,0.021165985313768294,1050.0,152.0,0.014973384151669374,0.0,8.0,3.0,7.0,4.0
1438.0,swap,0.030240883723485983,1050.0,152.0,0.014973384151669374,0.0,8.0,4.0,7.0,4.0
1439.0,add,0.007617542009265187,1051.0,36.0,0.02686636025284516,2.0,5.0,5.0,4.0,4.0
1440.0,add,0.03328659032817317,1052.0,71.0,0.030513022888152996,2.0,8.0,6.0,4.0,3.0
1441.0,add,0.11132069173410052,1053.0,120.0,0.03908900802369772,0.0,5.0,5.0,4.0,6.0
1442.0,add,0.008258386938198612,1054.0,99.0,0.03783617409248337,0.0,5.0,7.0,4.0,5.0
1443.0,add,0.029775901539260956,1055.0,135.0,0.0376674345627708,0.0,4.0,4.0,7.0,4.0
1444.0,add,0.013749363324541977,1056.0,149.0,0.017498547902555502,0.0,8.0,4.0,8.0,3.0
1445.0,add,0.04839392148912466,1057.0,151.0,0.02033840933514825,0.0,7.0,5.0,7.0,4.0
1446.0,add,0.026151242578881125,1058.0,145.0,0.02202757010937878,0.0,6.0,4.0,6.0,3.0
1447.0,delete,0.021311023838312026,1059.0,153.0,0.021165985313768294,0.0,8.0,3.0,7.0,4.0
1448.0,delete,0.022560103698474616,1059.0,153.0,0.021165985313768294,0.0,8.0,3.0,6.0,4.0
1449.0,swap,0.023266524030070488,1059.0,153.0,0.021165985313768294,0.0,7.0,3.0,8.0,4.0
1450.0,add,0.007711094139885953,1060.0,37.0,0.027021010791793858,2.0,6.0,5.0,4.0,4.0
1451.0,delete,0.030959478007777447,1061.0,72.0,0.03054291275202702,2.0,7.0,5.0,5.0,3.0
1452.0,delete,0.028468774640275824,1062.0,121.0,0.03800952496429497,0.0,4.0,6.0,4.0,5.0
1453.0,delete,0.020270134872919194,1063.0,150.0,0.022171297941379654,0.0,6.0,4.0,8.0,4.0
1454.0,add,0.008508928744771525,1064.0,100.0,0.03822883124986508,0.0,7.0,7.0,3.0,5.0
1455.0,add,0.029944121152907777,1065.0,136.0,0.03704959233049227,0.0,5.0,4.0,7.0,4.0
1456.0,delete,0.021166133220272675,1066.0,152.0,0.022075909220156356,0.0,7.0,4.0,7.0,4.0
1457.0,delete,0.022560103698474616,1067.0,154.0,0.022560103698474616,0.0,8.0,3.0,6.0,4.0
1458.0,add,0.022054318096790513,1067.0,154.0,0.022560103698474616,0.0,8.0,3.0,7.0,4.0
1459.0,delete,0.020642421098347304,1067.0,154.0,0.022560103698474616,0.0,7.0,3.0,6.0,4.0
1460.0,swap,0.02455553818495381,1067.0,154.0,0.022560103698474616,0.0,7.0,3.0,6.0,5.0
1461.0,delete,0.008788091799747192,1068.0,38.0,0.027120361059393226,2.0,5.0,5.0,4.0,4.0
1462.0,delete,0.04615023299427338,1069.0,73.0,0.03039830365539316,2.0,7.0,5.0,4.0,3.0
1463.0,add,0.013236787199457424,1070.0,146.0,0.01944708855362686,0.0,6.0,4.0,7.0,3.0
1464.0,add,0.04224941601489833,1071.0,122.0,0.03727959082470613,0.0,5.0,6.0,4.0,5.0
1465.0,delete,0.039354488093218995,1072.0,101.0,0.03853102994914899,0.0,5.0,7.0,3.0,6.0
1466.0,delete,0.0472045475905474,1073.0,137.0,0.03564805966371868,0.0,5.0,3.0,6.0,5.0
1467.0,add,0.015351314639811193,1074.0,151.0,0.023681824976570284,0.0,7.0,4.0,7.0,5.0
1468.0,delete,0.019456135851248738,1075.0,153.0,0.022474496955408173,0.0,7.0,3.0,7.0,4.0
1469.0,add,0.021848672240736368,1076.0,155.0,0.022054318096790513,0.0,8.0,3.0,7.0,4.0
1470.0,add,0.02175918433740648,1076.0,155.0,0.022054318096790513,0.0,8.0,3.0,8.0,4.0
1471.0,delete,0.021307644072223943,1076.0,155.0,0.022054318096790513,0.0,8.0,3.0,7.0,3.0
1472.0,swap,0.006890571825484641,1076.0,155.0,0.022054318096790513,0.0,7.0,4.0,7.0,4.0
1473.0,add,0.008683856972036599,1077.0,39.0,0.02724091939257385,2.0,5.0,4.0,4.0,6.0
1474.0,delete,0.04772125902054917,1078.0,74.0,0.030105227113812888,2.0,6.0,5.0,4.0,3.0
1475.0,delete,0.04198493852573845,1079.0,123.0,0.036418275928195944,0.0,5.0,6.0,5.0,3.0
1476.0,delete,0.012646795567384,1080.0,102.0,0.03876846550946506,0.0,5.0,6.0,3.0,6.0
1477.0,add,0.014678076821437569,1081.0,147.0,0.018445028727169764,0.0,6.0,4.0,7.0,4.0
1478.0,add,0.06313956508932589,1082.0,138.0,0.032307059523994715,0.0,5.0,4.0,7.0,4.0
1479.0,delete,0.014973384151669374,1083.0,152.0,0.020753168536183177,0.0,7.0,4.0,7.0,4.0
1480.0,add,0.02251044783007372,1084.0,154.0,0.01877207811452839,0.0,8.0,3.0,7.0,4.0
1481.0,delete,0.021653027123061955,1085.0,153.0,0.020558649175837704,0.0,8.0,3.0,6.0,4.0
1482.0,add,0.014324586434388397,1086.0,148.0,0.018975267979675053,0.0,6.0,4.0,8.0,4.0
1483.0,add,0.022749274823352532,1087.0,156.0,0.02175918433740648,0.0,8.0,3.0,8.0,4.0
1484.0,delete,0.02209829461923042,1087.0,156.0,0.02175918433740648,0.0,7.0,3.0,8.0,4.0
1485.0,swap,0.09224868548793363,1087.0,156.0,0.02175918433740648,0.0,8.0,2.0,8.0,5.0
1486.0,delete,0.01798998245163937,1088.0,40.0,0.027404097496595153,2.0,5.0,4.0,4.0,5.0
1487.0,add,0.06853340046114521,1089.0,75.0,0.02977212685210492,1.0,6.0,5.0,5.0,4.0
1488.0,delete,0.01858533859276892,1090.0,103.0,0.03916210880022475,0.0,5.0,5.0,3.0,6.0
1489.0,add,0.06821287039372427,1091.0,124.0,0.035284299043757815,0.0,5.0,6.0,5.0,4.0
1490.0,delete,0.0619133644822793,1092.0,139.0,0.030734568687691102,0.0,6.0,4.0,5.0,4.0
1491.0,add,0.033091126236442205,1093.0,155.0,0.039713859816980765,0.0,8.0,3.0,7.0,5.0
1492.0,delete,0.02316223972455389,1094.0,157.0,0.02209829461923042,0.0,7.0,3.0,8.0,4.0
1493.0,add,0.022098294619230442,1094.0,157.0,0.02209829461923042,0.0,8.0,3.0,8.0,4.0
1494.0,delete,0.023863046676847667,1094.0,157.0,0.02209829461923042,0.0,7.0,2.0,8.0,4.0
1495.0,swap,0.010721354826110785,1094.0,157.0,0.02209829461923042,0.0,7.0,4.0,7.0,4.0
1496.0,add,0.007815461935543002,1095.0,41.0,0.02759357574307251,2.0,7.0,4.0,4.0,4.0
1497.0,add,0.010334640785732154,1096.0,76.0,0.029609055524966867,1.0,7.0,6.0,5.0,3.0
1498.0,delete,0.03649187290340003,1097.0,104.0,0.03959538500047746,0.0,6.0,3.0,3.0,6.0
1499.0,delete,0.05151265522918239,1098.0,125.0,0.03410778013669625,0.0,3.0,6.0,5.0,5.0
1500.0,delete,0.060604751896900504,1099.0,140.0,0.02859420473424232,0.0,6.0,4.0,5.0,3.0
1501.0,add,0.014186690014715935,1100.0,149.0,0.02204374164319321,0.0,7.0,4.0,8.0,4.0
1502.0,add,0.022560103698474627,1101.0,154.0,0.026171653958315524,0.0,9.0,3.0,6.0,4.0
1503.0,delete,0.02808039416987187,1102.0,156.0,0.02038864609319464,0.0,8.0,3.0,8.0,3.0
1504.0,add,0.02226837925658868,1103.0,158.0,0.022098294619230442,0.0,8.0,3.0,8.0,4.0
1505.0,add,0.03301366335355711,1103.0,158.0,0.022098294619230442,0.0,8.0,3.0,8.0,5.0
1506.0,delete,0.02510744686713973,1103.0,158.0,0.022098294619230442,0.0,7.0,3.0,8.0,4.0
1507.0,swap,0.023863046676847657,1103.0,158.0,0.022098294619230442,0.0,8.0,2.0,8.0,5.0
1508.0,delete,0.01709544697735056,1104.0,42.0,0.02778448347341264,1.0,6.0,4.0,4.0,5.0
1509.0,delete,0.010039504755720678,1105.0,77.0,0.029773130965556147,1.0,5.0,6.0,6.0,3.0
1510.0,add,0.028486069954726863,1106.0,105.0,0.039812381121939966,0.0,6.0,4.0,4.0,5.0
1511.0,delete,0.02292423930330001,1107.0,126.0,0.03337344856335801,0.0,4.0,5.0,5.0,4.0
1512.0,add,0.040498062506040884,1108.0,141.0,0.02670927146655559,0.0,6.0,3.0,6.0,4.0
1513.0,delete,0.02933143205766896,1109.0,150.0,0.023575029893275985,0.0,7.0,4.0,8.0,3.0
1514.0,add,0.0501762376699231,1110.0,155.0,0.02886603083393665,0.0,8.0,4.0,7.0,4.0
1515.0,add,0.009089805989261217,1111.0,157.0,0.025270166154672723,0.0,7.0,4.0,8.0,4.0
1516.0,delete,0.03202695616257226,1112.0,156.0,0.022124178798112678,0.0,8.0,3.0,8.0,3.0
1517.0,add,0.015114139661131912,1113.0,151.0,0.02486749891346328,0.0,7.0,4.0,8.0,4.0
1518.0,delete,0.03119000972873649,1114.0,43.0,0.0279348894764424,1.0,6.0,4.0,3.0,5.0
1519.0,delete,0.05053028785120175,1115.0,78.0,0.030027073550704886,0.0,6.0,5.0,6.0,3.0
1520.0,add,0.9346645654712499,1116.0,1.0,0.11631937987914971,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.03127892868065046,1117.0,159.0,0.03301366335355711,0.0,8.0,3.0,8.0,5.0
1522.0,add,0.034996376742981665,1117.0,159.0,0.03301366335355711,0.0,8.0,3.0,9.0,5.0
1523.0,delete,0.018313803418847297,1117.0,159.0,0.03301366335355711,0.0,8.0,3.0,8.0,4.0
1524.0,swap,0.02923057704069378,1117.0,159.0,0.03301366335355711,0.0,7.0,3.0,9.0,5.0
1525.0,add,0.022740332855930592,1118.0,106.0,0.03977481344789913,0.0,7.0,4.0,4.0,5.0
1526.0,add,0.023862288325776398,1119.0,127.0,0.033468917638510086,0.0,4.0,5.0,6.0,4.0
1527.0,delete,0.061542925998182264,1120.0,142.0,0.026232991244108404,0.0,6.0,3.0,6.0,3.0
1528.0,add,0.022289358810629864,1121.0,158.0,0.02936666984734606,0.0,8.0,3.0,8.0,5.0
1529.0,delete,0.01497338415166936,1122.0,152.0,0.025179708055464364,0.0,8.0,4.0,6.0,4.0
1530.0,add,0.05609915230188419,1123.0,157.0,0.024686334677857084,0.0,7.0,4.0,8.0,4.0
1531.0,add,0.01615586486902422,1124.0,44.0,0.028165628357272952,2.0,7.0,4.0,3.0,4.0
1532.0,add,0.00913404195492279,1125.0,79.0,0.030213724256837986,1.0,6.0,6.0,5.0,3.0
1533.0,add,0.9295384307352995,1126.0,2.0,0.11106805611817819,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.03167269706050475,1127.0,128.0,0.03368610185322506,0.0,4.0,6.0,4.0,4.0
1535.0,add,0.035227725752317085,1128.0,160.0,0.034996376742981665,0.0,8.0,3.0,9.0,5.0
1536.0,add,0.033887456945456855,1128.0,160.0,0.034996376742981665,0.0,8.0,3.0,9.0,6.0
1537.0,delete,0.03689578994370777,1128.0,160.0,0.034996376742981665,0.0,7.0,3.0,9.0,5.0
1538.0,swap,0.034099573381205915,1128.0,160.0,0.034996376742981665,0.0,8.0,2.0,10.0,5.0
1539.0,add,0.029951262790598742,1129.0,107.0,0.03998150364329648,0.0,7.0,4.0,4.0,6.0
1540.0,add,0.04246662155801963,1130.0,143.0,0.026061058867354,0.0,6.0,4.0,6.0,3.0
1541.0,delete,0.011739677868221488,1131.0,153.0,0.02759834004957921,0.0,8.0,2.0,7.0,4.0
1542.0,add,0.03183664437159242,1132.0,159.0,0.03502138455313386,0.0,8.0,3.0,9.0,5.0
1543.0,add,0.05934465173882209,1133.0,158.0,0.031006354403785477,0.0,8.0,4.0,8.0,4.0
1544.0,add,0.017767510669259665,1134.0,45.0,0.028320790552930283,2.0,6.0,4.0,4.0,5.0
1545.0,add,0.011599127775490577,1135.0,80.0,0.03057099376369613,1.0,7.0,5.0,6.0,3.0
1546.0,add,0.9295384307353016,1136.0,3.0,0.1051181773336436,4.0,1.0,0.0,1.0,1.0
1547.0,add,0.009575311907010171,1137.0,129.0,0.03374944392127374,0.0,4.0,5.0,5.0,5.0
1548.0,delete,0.04024043073913084,1138.0,144.0,0.025419910330994482,0.0,6.0,3.0,6.0,3.0
1549.0,add,0.029310289452965252,1139.0,108.0,0.040084961190387465,0.0,8.0,4.0,3.0,7.0
1550.0,add,0.03467754628070618,1140.0,161.0,0.033887456945456855,0.0,8.0,3.0,9.0,6.0
1551.0,delete,0.03406308900482416,1140.0,161.0,0.033887456945456855,0.0,8.0,3.0,8.0,6.0
1552.0,swap,0.006939226558351811,1140.0,161.0,0.033887456945456855,0.0,8.0,3.0,8.0,7.0
1553.0,add,0.014403449435701857,1141.0,160.0,0.027391829697334752,0.0,8.0,4.0,9.0,5.0
1554.0,add,0.021778826510710985,1142.0,154.0,0.02887621896587248,0.0,8.0,3.0,6.0,5.0
1555.0,delete,0.03406308900482416,1143.0,162.0,0.03406308900482416,0.0,8.0,3.0,8.0,6.0
1556.0,delete,0.034132385605510705,1143.0,162.0,0.03406308900482416,0.0,8.0,3.0,7.0,6.0
1557.0,swap,0.02821253566657243,1143.0,162.0,0.03406308900482416,0.0,8.0,3.0,8.0,6.0
1558.0,add,0.008251921068817189,1144.0,46.0,0.028414857162243866,2.0,6.0,5.0,3.0,6.0
1559.0,add,0.9103162443846846,1145.0,4.0,0.09966606243998148,4.0,1.0,1.0,1.0,1.0
1560.0,add,0.008418727941670107,1146.0,81.0,0.030771872946930196,1.0,7.0,6.0,6.0,3.0
1561.0,delete,0.021200407271054794,1147.0,130.0,0.03381367643097739,0.0,4.0,4.0,6.0,4.0
1562.0,add,0.05206946181259632,1148.0,109.0,0.04000102454032335,0.0,8.0,5.0,4.0,6.0
1563.0,add,0.054181487148433516,1149.0,145.0,0.024319771572015588,0.0,6.0,4.0,6.0,3.0
1564.0,add,0.022098294619230442,1150.0,159.0,0.030264222207211776,0.0,8.0,3.0,8.0,6.0
1565.0,delete,0.033887456945456855,1151.0,161.0,0.03261777482043286,0.0,8.0,3.0,8.0,6.0
1566.0,delete,0.034132385605510705,1152.0,163.0,0.034132385605510705,0.0,8.0,3.0,7.0,6.0
1567.0,delete,0.03447247069265429,1152.0,163.0,0.034132385605510705,0.0,8.0,3.0,6.0,6.0
1568.0,swap,0.026287121238051308,1152.0,163.0,0.034132385605510705,0.0,9.0,3.0,7.0,5.0
1569.0,delete,0.008542642996534155,1153.0,82.0,0.031095947128784333,1.0,6.0,6.0,5.0,4.0
1570.0,add,0.018153760578151882,1154.0,47.0,0.028550580789305485,2.0,7.0,6.0,3.0,5.0
1571.0,add,0.04096129149809202,1155.0,131.0,0.03413503807160527,0.0,5.0,5.0,5.0,4.0
1572.0,add,0.9046492206205059,1156.0,5.0,0.09341812823556407,4.0,1.0,1.0,2.0,1.0
1573.0,add,0.01848981465403612,1157.0,155.0,0.03064113466544034,0.0,8.0,4.0,7.0,4.0
1574.0,add,0.07034105516887317,1158.0,146.0,0.023602636836682397,0.0,6.0,4.0,7.0,3.0
1575.0,add,0.017857977611101822,1159.0,110.0,0.04027166105189141,0.0,9.0,4.0,4.0,7.0
1576.0,add,0.0371166253132385,1160.0,160.0,0.02909651774863511,0.0,8.0,3.0,10.0,5.0
1577.0,delete,0.03440270826394166,1161.0,162.0,0.03225609078543175,0.0,8.0,3.0,7.0,6.0
1578.0,delete,0.035697776535537476,1162.0,164.0,0.03447247069265429,0.0,8.0,3.0,6.0,6.0
1579.0,delete,0.018902872239180513,1162.0,164.0,0.03447247069265429,0.0,8.0,3.0,6.0,5.0
1580.0,swap,0.040011691593241826,1162.0,164.0,0.03447247069265429,0.0,8.0,3.0,5.0,7.0
1581.0,delete,0.023236006156731433,1163.0,156.0,0.029326675284710627,0.0,8.0,3.0,7.0,4.0
1582.0,delete,0.017411242875668077,1164.0,48.0,0.028555084334799537,2.0,6.0,5.0,4.0,5.0
1583.0,add,0.008658801817474877,1165.0,83.0,0.031460143132216484,1.0,7.0,6.0,5.0,4.0
1584.0,add,0.03568966475539963,1166.0,132.0,0.034243013770534195,0.0,4.0,5.0,6.0,5.0
1585.0,add,0.15310072229673852,1167.0,6.0,0.08812444983996706,4.0,2.0,2.0,2.0,0.0
1586.0,delete,0.04435476616263524,1168.0,161.0,0.032355465199608836,0.0,7.0,3.0,9.0,6.0
1587.0,delete,0.03184302113915952,1169.0,111.0,0.04027037251414866,0.0,9.0,4.0,3.0,7.0
1588.0,add,0.014280445050759937,1170.0,147.0,0.024306417458122995,0.0,7.0,4.0,7.0,3.0
1589.0,delete,0.04424355283357884,1171.0,163.0,0.03227120276515352,0.0,7.0,3.0,7.0,6.0
1590.0,delete,0.01894634594161843,1172.0,165.0,0.018902872239180513,0.0,8.0,3.0,6.0,5.0
1591.0,add,0.017934864739962388,1172.0,165.0,0.018902872239180513,0.0,8.0,4.0,6.0,5.0
1592.0,delete,0.02134878476044958,1172.0,165.0,0.018902872239180513,0.0,8.0,3.0,5.0,5.0
1593.0,swap,0.028589156137241646,1172.0,165.0,0.018902872239180513,0.0,7.0,3.0,7.0,5.0
1594.0,delete,0.01894697257893956,1173.0,49.0,0.028607468976053978,1.0,7.0,5.0,4.0,4.0
1595.0,delete,0.01024309264564465,1174.0,84.0,0.03169370751199613,1.0,7.0,6.0,4.0,4.0
1596.0,delete,0.035807459107044214,1175.0,133.0,0.03377497306044568,0.0,4.0,5.0,5.0,5.0
1597.0,add,0.022289358810629885,1176.0,157.0,0.03019167978218134,0.0,7.0,3.0,8.0,5.0
1598.0,add,0.8538194370387904,1177.0,7.0,0.08235625676458627,4.0,4.0,1.0,2.0,0.0
1599.0,delete,0.034596713873855704,1178.0,112.0,0.04018267929779947,0.0,7.0,4.0,4.0,7.0
1600.0,delete,0.034168898361454626,1179.0,162.0,0.029930932014344564,0.0,7.0,3.0,8.0,6.0
1601.0,add,0.014051704818384076,1180.0,148.0,0.025081420108367006,0.0,6.0,4.0,9.0,3.0
1602.0,delete,0.018902872239180513,1181.0,164.0,0.021144404763690512,0.0,8.0,3.0,6.0,5.0
1603.0,add,0.017934864739962388,1182.0,166.0,0.017934864739962388,0.0,8.0,4.0,6.0,5.0
1604.0,add,0.020248769571606005,1182.0,166.0,0.017934864739962388,0.0,8.0,4.0,6.0,6.0
1605.0,delete,0.018912313859800786,1182.0,166.0,0.017934864739962388,0.0,8.0,4.0,5.0,5.0
1606.0,swap,0.017993349883643518,1182.0,166.0,0.017934864739962388,0.0,7.0,4.0,6.0,6.0
1607.0,add,0.016210246632569817,1183.0,50.0,0.028674290065232134,2.0,7.0,6.0,4.0,3.0
1608.0,delete,0.03674422964139191,1184.0,85.0,0.031736320668912396,0.0,7.0,5.0,5.0,4.0
1609.0,delete,0.03639614014613248,1185.0,134.0,0.03314032523289055,0.0,4.0,5.0,5.0,4.0
1610.0,delete,0.02054695560145552,1186.0,113.0,0.04003813876113459,0.0,7.0,3.0,4.0,7.0
