budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1358.0,delete,0.01865256911501568,987.0,29.0,0.02110309104042723,4.0,2.0,3.0,6.0,6.0
1359.0,add,0.011998417487404813,988.0,142.0,0.01600577741507682,0.0,7.0,9.0,6.0,4.0
1360.0,delete,0.019430889086768852,989.0,92.0,0.023383135111900332,0.0,8.0,3.0,2.0,5.0
1361.0,add,0.007875891802476012,990.0,137.0,0.013481047858109833,0.0,9.0,8.0,4.0,6.0
1362.0,add,0.011622128078503777,991.0,113.0,0.029411237112082735,0.0,6.0,4.0,6.0,5.0
1363.0,delete,0.031045086631005154,992.0,128.0,0.018708575957395848,0.0,5.0,6.0,4.0,5.0
1364.0,add,0.021978542847387365,993.0,145.0,0.021978542847387365,0.0,7.0,9.0,6.0,6.0
1365.0,delete,0.021640508698135056,993.0,145.0,0.021978542847387365,0.0,6.0,9.0,6.0,6.0
1366.0,swap,0.012220763677451209,993.0,145.0,0.021978542847387365,0.0,7.0,8.0,7.0,6.0
1367.0,delete,0.019530257267219048,994.0,65.0,0.02085341293804301,0.0,2.0,3.0,4.0,6.0
1368.0,add,0.008958756244180993,995.0,144.0,0.01945458951759025,0.0,7.0,10.0,6.0,5.0
1369.0,delete,0.017201246794109098,996.0,30.0,0.020961434533320392,3.0,1.0,3.0,7.0,6.0
1370.0,delete,0.02136834490674752,997.0,146.0,0.021640508698135056,0.0,6.0,9.0,6.0,6.0
1371.0,delete,0.01963678657462109,997.0,146.0,0.021640508698135056,0.0,6.0,8.0,6.0,6.0
1372.0,swap,0.012823731183646122,997.0,146.0,0.021640508698135056,0.0,7.0,8.0,6.0,6.0
1373.0,delete,0.01170575617188776,998.0,93.0,0.023053772560400383,0.0,6.0,4.0,2.0,5.0
1374.0,delete,0.039709407875960105,999.0,114.0,0.029661047937101705,0.0,5.0,5.0,5.0,5.0
1375.0,add,0.033011243213220826,1000.0,129.0,0.01790870911038663,0.0,7.0,6.0,4.0,4.0
1376.0,add,0.06332642132762224,1001.0,138.0,0.014003345662834194,0.0,9.0,10.0,4.0,5.0
1377.0,delete,0.017525929424960684,1002.0,66.0,0.020988773041183337,0.0,3.0,3.0,4.0,4.0
1378.0,add,0.009626270134369916,1003.0,143.0,0.01860499895230913,0.0,7.0,9.0,7.0,4.0
1379.0,delete,0.006824849483353359,1004.0,145.0,0.018867342840787445,0.0,7.0,8.0,6.0,6.0
1380.0,delete,0.019714908800812964,1005.0,147.0,0.01963678657462109,0.0,6.0,8.0,6.0,6.0
1381.0,delete,0.019814355527284094,1005.0,147.0,0.01963678657462109,0.0,5.0,8.0,6.0,6.0
1382.0,swap,0.007411923890521525,1005.0,147.0,0.01963678657462109,0.0,6.0,7.0,6.0,7.0
1383.0,add,0.03824564983419407,1006.0,31.0,0.021000057094591223,4.0,1.0,3.0,6.0,7.0
1384.0,add,0.006774107460988429,1007.0,94.0,0.02322356435183991,0.0,8.0,3.0,2.0,5.0
1385.0,delete,0.0077823949584590775,1008.0,115.0,0.03007447351310878,0.0,6.0,5.0,3.0,5.0
1386.0,delete,0.020619913539039317,1009.0,139.0,0.01419936089452702,0.0,8.0,9.0,5.0,5.0
1387.0,add,0.030515175193689095,1010.0,130.0,0.017187354567435798,0.0,7.0,6.0,4.0,5.0
1388.0,add,0.02368618358723348,1011.0,144.0,0.01619766789012739,0.0,7.0,9.0,7.0,5.0
1389.0,add,0.016007057410041634,1012.0,67.0,0.020975756662757968,0.0,3.0,3.0,4.0,5.0
1390.0,delete,0.014477539423390005,1013.0,146.0,0.01664449369830992,0.0,5.0,9.0,6.0,6.0
1391.0,delete,0.019759365642434402,1014.0,148.0,0.019814355527284094,0.0,5.0,8.0,6.0,6.0
1392.0,delete,0.010968299841002093,1014.0,148.0,0.019814355527284094,0.0,5.0,8.0,6.0,5.0
1393.0,swap,0.019977796405300847,1014.0,148.0,0.019814355527284094,0.0,6.0,8.0,5.0,6.0
1394.0,add,0.01873107477366109,1015.0,32.0,0.02057941003241888,4.0,2.0,3.0,7.0,6.0
1395.0,add,0.00700909071828785,1016.0,95.0,0.023468374595227236,0.0,9.0,3.0,2.0,5.0
1396.0,delete,0.006936230967306004,1017.0,116.0,0.030401089068350786,0.0,5.0,4.0,4.0,5.0
1397.0,delete,0.012306615593667605,1018.0,140.0,0.014971986893465248,0.0,7.0,9.0,5.0,5.0
1398.0,delete,0.022635086187284638,1019.0,145.0,0.01620153419810409,0.0,7.0,9.0,6.0,5.0
1399.0,add,0.029117817722488275,1020.0,131.0,0.015938772449570763,0.0,8.0,6.0,4.0,5.0
1400.0,delete,0.006849761130447836,1021.0,68.0,0.020991625264135044,0.0,4.0,2.0,3.0,5.0
1401.0,delete,0.010618185427629406,1022.0,147.0,0.01762995435400536,0.0,6.0,7.0,6.0,6.0
1402.0,delete,0.013398755386163171,1023.0,149.0,0.010968299841002093,0.0,5.0,8.0,6.0,5.0
1403.0,delete,0.007092384753497818,1023.0,149.0,0.010968299841002093,0.0,5.0,7.0,6.0,5.0
1404.0,swap,0.011582221887519693,1023.0,149.0,0.010968299841002093,0.0,6.0,7.0,6.0,5.0
1405.0,delete,0.012942917761691179,1024.0,33.0,0.020316942674606483,4.0,1.0,3.0,6.0,7.0
1406.0,delete,0.008267932585070574,1025.0,96.0,0.023587749641903487,0.0,8.0,2.0,2.0,6.0
1407.0,delete,0.012573346498440718,1026.0,117.0,0.030608324902409126,0.0,4.0,4.0,4.0,5.0
1408.0,delete,0.011548754427321874,1027.0,141.0,0.014999359121203449,0.0,7.0,9.0,5.0,4.0
1409.0,delete,0.021640508698135046,1028.0,146.0,0.014537710296681427,0.0,6.0,9.0,5.0,6.0
1410.0,delete,0.02208235176547529,1029.0,148.0,0.010760415467045694,0.0,5.0,8.0,5.0,6.0
1411.0,add,0.016228288021888495,1030.0,132.0,0.015210814232262185,0.0,8.0,7.0,4.0,5.0
1412.0,add,0.01423561187098323,1031.0,69.0,0.02095893803246082,0.0,5.0,2.0,3.0,5.0
1413.0,delete,0.006951232805112307,1032.0,150.0,0.007092384753497818,0.0,5.0,7.0,6.0,5.0
1414.0,delete,0.00704067801811,1032.0,150.0,0.007092384753497818,0.0,5.0,6.0,6.0,5.0
1415.0,swap,0.00795016547596061,1032.0,150.0,0.007092384753497818,0.0,5.0,7.0,5.0,6.0
1416.0,add,0.0689450363542766,1033.0,34.0,0.019875320125708005,4.0,1.0,4.0,7.0,6.0
1417.0,delete,0.022194243684148646,1034.0,97.0,0.02370383015836114,0.0,6.0,3.0,2.0,6.0
1418.0,delete,0.051358887630409626,1035.0,118.0,0.030160206800678397,0.0,3.0,4.0,4.0,5.0
1419.0,add,0.0090530513510264,1036.0,142.0,0.015126729905795125,0.0,7.0,10.0,5.0,4.0
1420.0,delete,0.027918892534289228,1037.0,147.0,0.013102982744624146,0.0,6.0,7.0,6.0,6.0
1421.0,delete,0.011411968889896129,1038.0,149.0,0.007258615263170184,0.0,5.0,8.0,5.0,5.0
1422.0,delete,0.006942545317266224,1039.0,151.0,0.00704067801811,0.0,5.0,6.0,6.0,5.0
1423.0,delete,0.0067453254327819335,1039.0,151.0,0.00704067801811,0.0,5.0,6.0,6.0,4.0
1424.0,swap,0.006908719933865585,1039.0,151.0,0.00704067801811,0.0,4.0,6.0,7.0,5.0
1425.0,delete,0.02394109231939118,1040.0,70.0,0.0208739231735271,0.0,4.0,2.0,3.0,5.0
1426.0,add,0.01935207780508434,1041.0,133.0,0.014391214720863419,0.0,8.0,8.0,5.0,4.0
1427.0,delete,0.0074769442216292585,1042.0,35.0,0.01988539897639171,4.0,2.0,2.0,7.0,6.0
1428.0,add,0.05085092090322857,1043.0,119.0,0.028978586961524746,0.0,4.0,4.0,4.0,5.0
1429.0,add,0.007009090718287856,1044.0,98.0,0.023965941394585036,0.0,8.0,3.0,2.0,5.0
1430.0,delete,0.020932227419450774,1045.0,148.0,0.00992288745888757,0.0,5.0,7.0,6.0,6.0
1431.0,add,0.008744296595972909,1046.0,143.0,0.015537890488414344,0.0,7.0,9.0,6.0,5.0
1432.0,delete,0.007038205565364352,1047.0,150.0,0.006909317175505936,0.0,5.0,6.0,6.0,5.0
1433.0,delete,0.006746436042922317,1048.0,152.0,0.0067453254327819335,0.0,5.0,6.0,6.0,4.0
1434.0,add,0.00706018112980698,1048.0,152.0,0.0067453254327819335,0.0,5.0,6.0,6.0,5.0
1435.0,delete,0.0067453254327819335,1048.0,152.0,0.0067453254327819335,0.0,5.0,6.0,6.0,3.0
1436.0,swap,0.007349015223152651,1048.0,152.0,0.0067453254327819335,0.0,5.0,7.0,5.0,4.0
1437.0,add,0.01440431119093766,1049.0,71.0,0.020949073975902423,0.0,4.0,4.0,2.0,5.0
1438.0,delete,0.011018903569078113,1050.0,36.0,0.019856688209177326,3.0,2.0,3.0,6.0,6.0
1439.0,delete,0.021306918473551918,1051.0,120.0,0.02762248693410009,0.0,4.0,4.0,4.0,4.0
1440.0,add,0.012462652812127129,1052.0,134.0,0.014031331091317394,0.0,9.0,8.0,4.0,5.0
1441.0,add,0.007239824124832652,1053.0,99.0,0.024048346402884106,0.0,7.0,3.0,4.0,5.0
1442.0,delete,0.008576001434892386,1054.0,149.0,0.007383244924655295,0.0,4.0,8.0,6.0,5.0
1443.0,add,0.010583430489475174,1055.0,144.0,0.013810451649801233,0.0,7.0,9.0,6.0,6.0
1444.0,delete,0.007829750316484016,1056.0,151.0,0.006929256652289164,0.0,5.0,6.0,5.0,5.0
1445.0,add,0.007091991296203969,1057.0,153.0,0.00706018112980698,0.0,5.0,6.0,6.0,5.0
1446.0,delete,0.007177894423507518,1057.0,153.0,0.00706018112980698,0.0,5.0,6.0,6.0,4.0
1447.0,swap,0.006971828137297981,1057.0,153.0,0.00706018112980698,0.0,5.0,6.0,7.0,4.0
1448.0,add,0.008514742559487136,1058.0,72.0,0.020961903763923165,0.0,4.0,3.0,2.0,7.0
1449.0,delete,0.014293350504406041,1059.0,135.0,0.013774616720552985,0.0,8.0,8.0,4.0,5.0
1450.0,add,0.010243066564640456,1060.0,37.0,0.01983305206831088,3.0,3.0,3.0,6.0,6.0
1451.0,add,0.047236184890243664,1061.0,121.0,0.026194328372803315,0.0,4.0,4.0,3.0,6.0
1452.0,delete,0.00719595671547297,1062.0,150.0,0.0070498381745804205,0.0,5.0,6.0,6.0,5.0
1453.0,add,0.011713578886673697,1063.0,100.0,0.02417688558171022,0.0,7.0,3.0,4.0,6.0
1454.0,delete,0.021978542847387355,1064.0,145.0,0.01246287810327113,0.0,7.0,9.0,5.0,6.0
1455.0,add,0.0067453254327819335,1065.0,152.0,0.007075473746704112,0.0,6.0,6.0,6.0,4.0
1456.0,delete,0.008652599777604802,1066.0,154.0,0.007177894423507518,0.0,5.0,6.0,6.0,4.0
1457.0,add,0.00855284536411374,1066.0,154.0,0.007177894423507518,0.0,5.0,6.0,6.0,5.0
1458.0,delete,0.007278319414952784,1066.0,154.0,0.007177894423507518,0.0,4.0,6.0,6.0,4.0
1459.0,swap,0.01714359906225328,1066.0,154.0,0.007177894423507518,0.0,6.0,5.0,6.0,4.0
1460.0,add,0.008709590491970499,1067.0,73.0,0.02103358935982049,0.0,4.0,3.0,4.0,6.0
1461.0,add,0.012181796207040525,1068.0,136.0,0.013359721553745926,0.0,8.0,9.0,4.0,5.0
1462.0,add,0.011809939834968437,1069.0,38.0,0.01950533887370455,3.0,4.0,3.0,6.0,6.0
1463.0,add,0.016593021680570714,1070.0,122.0,0.024618678911278957,0.0,4.0,5.0,4.0,5.0
1464.0,delete,0.021640508698135046,1071.0,146.0,0.0115162157594901,0.0,6.0,9.0,5.0,6.0
1465.0,add,0.008833129485871498,1072.0,101.0,0.024298200541559192,0.0,8.0,3.0,5.0,5.0
1466.0,delete,0.00704067801811,1073.0,151.0,0.008006459749046131,0.0,5.0,6.0,5.0,5.0
1467.0,delete,0.009610931348952516,1074.0,153.0,0.009761051608486426,0.0,4.0,6.0,6.0,5.0
1468.0,add,0.009578094144259468,1075.0,155.0,0.00855284536411374,0.0,5.0,6.0,6.0,5.0
1469.0,add,0.007418099113092717,1075.0,155.0,0.00855284536411374,0.0,5.0,6.0,6.0,6.0
1470.0,delete,0.009213910406754063,1075.0,155.0,0.00855284536411374,0.0,4.0,6.0,6.0,5.0
1471.0,swap,0.00855284536411374,1075.0,155.0,0.00855284536411374,0.0,5.0,6.0,5.0,6.0
1472.0,add,0.008285231527410404,1076.0,74.0,0.021007823231597538,0.0,6.0,3.0,3.0,6.0
1473.0,add,0.012699739912486296,1077.0,137.0,0.013228349068303776,0.0,9.0,8.0,5.0,5.0
1474.0,add,0.02123890312898501,1078.0,39.0,0.01937115884980431,3.0,4.0,4.0,6.0,6.0
1475.0,add,0.05593240816502199,1079.0,123.0,0.02310503770270059,0.0,6.0,4.0,4.0,5.0
1476.0,delete,0.019924479392372726,1080.0,147.0,0.010441632640697893,0.0,6.0,8.0,6.0,5.0
1477.0,add,0.00794781295670674,1081.0,102.0,0.0244126186564133,0.0,7.0,4.0,5.0,6.0
1478.0,add,0.023367612732632517,1082.0,152.0,0.008646318886835393,0.0,5.0,7.0,6.0,4.0
1479.0,add,0.006946516848570496,1083.0,154.0,0.008663158878466746,0.0,5.0,6.0,6.0,5.0
1480.0,delete,0.006751420954542509,1084.0,153.0,0.00910233229710683,0.0,5.0,6.0,5.0,5.0
1481.0,add,0.006766499372014216,1085.0,156.0,0.007418099113092717,0.0,5.0,6.0,6.0,6.0
1482.0,delete,0.008294370778393782,1085.0,156.0,0.007418099113092717,0.0,4.0,6.0,6.0,6.0
1483.0,swap,0.0072560119039002885,1085.0,156.0,0.007418099113092717,0.0,5.0,5.0,7.0,6.0
1484.0,add,0.009849209120301647,1086.0,75.0,0.021105037580949653,0.0,6.0,4.0,3.0,6.0
1485.0,delete,0.04783906604584213,1087.0,40.0,0.01933608733780598,3.0,3.0,4.0,6.0,6.0
1486.0,add,0.01250475848869732,1088.0,138.0,0.013105046626908253,0.0,9.0,9.0,5.0,5.0
1487.0,add,0.008184077462019507,1089.0,124.0,0.021282910164251965,0.0,6.0,5.0,4.0,5.0
1488.0,delete,0.03453763663098537,1090.0,103.0,0.024319084124739467,0.0,6.0,5.0,5.0,5.0
1489.0,delete,0.02010670869488858,1091.0,148.0,0.00924290591904955,0.0,5.0,8.0,6.0,5.0
1490.0,add,0.01115946514747138,1092.0,155.0,0.007433745291850251,0.0,5.0,6.0,6.0,6.0
1491.0,delete,0.008294370778393782,1093.0,157.0,0.008294370778393782,0.0,4.0,6.0,6.0,6.0
1492.0,add,0.009802487860805705,1093.0,157.0,0.008294370778393782,0.0,4.0,6.0,6.0,7.0
1493.0,delete,0.006899484187797338,1093.0,157.0,0.008294370778393782,0.0,4.0,6.0,6.0,5.0
1494.0,swap,0.009097302325030856,1093.0,157.0,0.008294370778393782,0.0,5.0,6.0,5.0,6.0
1495.0,add,0.014039759285455734,1094.0,76.0,0.021165009137570186,0.0,5.0,5.0,3.0,7.0
1496.0,delete,0.006934852416324245,1095.0,139.0,0.012590447579774955,0.0,9.0,8.0,5.0,5.0
1497.0,add,0.03199857830952502,1096.0,41.0,0.018919447870531955,3.0,2.0,5.0,6.0,7.0
1498.0,delete,0.047477999504804684,1097.0,125.0,0.019681257191683323,0.0,6.0,4.0,3.0,6.0
1499.0,delete,0.007812689025971754,1098.0,104.0,0.024091117632286815,0.0,6.0,4.0,5.0,5.0
1500.0,delete,0.010968299841002093,1099.0,149.0,0.008420692601973652,0.0,5.0,8.0,5.0,5.0
1501.0,add,0.007383096878615812,1100.0,154.0,0.00841659311390797,0.0,5.0,6.0,7.0,4.0
1502.0,delete,0.009347081006752304,1101.0,156.0,0.008477603186084292,0.0,5.0,5.0,6.0,6.0
1503.0,add,0.010017072964829343,1102.0,158.0,0.009802487860805705,0.0,4.0,6.0,6.0,7.0
1504.0,delete,0.009943582662826392,1102.0,158.0,0.009802487860805705,0.0,4.0,5.0,6.0,7.0
1505.0,swap,0.009055670170168957,1102.0,158.0,0.009802487860805705,0.0,4.0,6.0,6.0,7.0
1506.0,delete,0.00881822496480764,1103.0,140.0,0.01238016628211461,0.0,8.0,8.0,5.0,5.0
1507.0,add,0.020142738965305676,1104.0,77.0,0.02112934557332244,0.0,6.0,6.0,3.0,6.0
1508.0,delete,0.03218043207195449,1105.0,42.0,0.0187580740191731,3.0,2.0,5.0,6.0,6.0
1509.0,delete,0.009362221808760587,1106.0,150.0,0.008512515780603738,0.0,5.0,6.0,6.0,5.0
1510.0,delete,0.02302298933039274,1107.0,105.0,0.023652879598957545,0.0,6.0,4.0,5.0,4.0
1511.0,add,0.051954469730098145,1108.0,126.0,0.0181561566399557,0.0,6.0,4.0,5.0,5.0
1512.0,add,0.009957202278122551,1109.0,155.0,0.00871934602088285,0.0,5.0,7.0,6.0,5.0
1513.0,add,0.008296178833293205,1110.0,157.0,0.009704703414657598,0.0,4.0,6.0,7.0,6.0
1514.0,delete,0.009943582662826392,1111.0,159.0,0.009943582662826392,0.0,4.0,5.0,6.0,7.0
1515.0,delete,0.008517618832047479,1111.0,159.0,0.009943582662826392,0.0,3.0,5.0,6.0,7.0
1516.0,swap,0.009943582662826392,1111.0,159.0,0.009943582662826392,0.0,4.0,5.0,6.0,7.0
1517.0,delete,0.014084640734205024,1112.0,141.0,0.012182878079726558,0.0,7.0,9.0,4.0,5.0
1518.0,delete,0.008934251695092637,1113.0,151.0,0.00879378552984854,0.0,5.0,5.0,6.0,5.0
1519.0,delete,0.016936727010172858,1114.0,43.0,0.018374333776471324,2.0,2.0,5.0,6.0,6.0
1520.0,add,0.9346645654712499,1115.0,1.0,0.039861234027323715,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.018384895820345984,1116.0,78.0,0.021087139300094423,0.0,7.0,6.0,3.0,6.0
1522.0,delete,0.020156124415485387,1117.0,106.0,0.023506137075380067,0.0,6.0,3.0,5.0,4.0
1523.0,delete,0.007689477216712216,1118.0,156.0,0.00903479890199938,0.0,5.0,5.0,6.0,6.0
1524.0,add,0.05823209676272478,1119.0,127.0,0.01684784444756686,0.0,6.0,5.0,4.0,6.0
1525.0,delete,0.009802487860805705,1120.0,158.0,0.009587091705131664,0.0,4.0,6.0,6.0,6.0
1526.0,delete,0.008517618832047479,1121.0,160.0,0.008517618832047479,0.0,3.0,5.0,6.0,7.0
1527.0,add,0.009138379845709928,1121.0,160.0,0.008517618832047479,0.0,3.0,5.0,6.0,8.0
1528.0,delete,0.008517618832047488,1121.0,160.0,0.008517618832047479,0.0,3.0,5.0,5.0,7.0
1529.0,swap,0.00880527753435383,1121.0,160.0,0.008517618832047479,0.0,3.0,4.0,6.0,8.0
1530.0,add,0.026745777226206253,1122.0,142.0,0.01193441194611623,0.0,7.0,9.0,5.0,5.0
1531.0,delete,0.016096008173076378,1123.0,44.0,0.018372221626783848,2.0,2.0,4.0,6.0,6.0
1532.0,delete,0.026045418476652895,1124.0,107.0,0.023459637900701154,0.0,6.0,2.0,5.0,4.0
1533.0,add,0.9288459652466221,1125.0,2.0,0.033951901336868234,4.0,1.0,0.0,1.0,0.0
1534.0,add,0.017786520356034573,1126.0,79.0,0.021118728089271108,0.0,7.0,6.0,4.0,6.0
1535.0,add,0.006922991120126471,1127.0,152.0,0.009038037472664243,0.0,5.0,6.0,7.0,4.0
1536.0,delete,0.015328775626781182,1128.0,128.0,0.01568276541522741,0.0,5.0,6.0,4.0,5.0
1537.0,add,0.007434352596132201,1129.0,157.0,0.009253935350352946,0.0,4.0,6.0,6.0,7.0
1538.0,delete,0.010272937846980468,1130.0,159.0,0.008699302775241242,0.0,3.0,5.0,6.0,7.0
1539.0,add,0.00911989516693208,1131.0,161.0,0.009138379845709928,0.0,3.0,5.0,6.0,8.0
1540.0,delete,0.009138379845709928,1131.0,161.0,0.009138379845709928,0.0,3.0,5.0,6.0,7.0
1541.0,swap,0.009231230859563297,1131.0,161.0,0.009138379845709928,0.0,3.0,5.0,5.0,9.0
1542.0,add,0.00931258441730784,1132.0,143.0,0.011839040404612674,0.0,7.0,9.0,6.0,5.0
1543.0,delete,0.017812057757062467,1133.0,108.0,0.02314658359652307,0.0,4.0,3.0,5.0,4.0
1544.0,add,0.039712151262250694,1134.0,45.0,0.01834626860977078,2.0,2.0,4.0,6.0,7.0
1545.0,delete,0.008410146279457202,1135.0,80.0,0.02099090050344097,0.0,6.0,6.0,3.0,7.0
1546.0,add,0.9288459652466232,1136.0,3.0,0.027584502289750176,4.0,2.0,0.0,1.0,0.0
1547.0,delete,0.007177894423507518,1137.0,153.0,0.008890716925995816,0.0,5.0,6.0,6.0,4.0
1548.0,delete,0.010122027049424609,1138.0,158.0,0.009299399495744372,0.0,3.0,6.0,6.0,7.0
1549.0,add,0.03538296042080271,1139.0,129.0,0.014937673653766862,0.0,6.0,6.0,5.0,4.0
1550.0,add,0.019928955100010942,1140.0,160.0,0.009156971429478808,0.0,3.0,6.0,6.0,7.0
1551.0,delete,0.00909636083527179,1141.0,162.0,0.009138379845709928,0.0,3.0,5.0,6.0,7.0
1552.0,delete,0.008263627314169181,1141.0,162.0,0.009138379845709928,0.0,3.0,4.0,6.0,7.0
1553.0,swap,0.00850758531236245,1141.0,162.0,0.009138379845709928,0.0,3.0,5.0,7.0,6.0
1554.0,add,0.02522187202295684,1142.0,144.0,0.011400863093912226,0.0,7.0,9.0,6.0,6.0
1555.0,add,0.0071361282459475065,1143.0,154.0,0.009095579614881348,0.0,5.0,6.0,6.0,5.0
1556.0,delete,0.009912379995407856,1144.0,46.0,0.01837500070695607,2.0,2.0,3.0,7.0,6.0
1557.0,delete,0.01981409358656389,1145.0,81.0,0.020935697248753132,0.0,7.0,4.0,3.0,7.0
1558.0,add,0.01668729556425445,1146.0,109.0,0.02309129603660816,0.0,6.0,3.0,5.0,3.0
1559.0,add,0.07640842327641365,1147.0,4.0,0.02316830891434781,4.0,2.0,1.0,1.0,0.0
1560.0,delete,0.009154347794450861,1148.0,159.0,0.00977349893516972,0.0,4.0,5.0,6.0,6.0
1561.0,delete,0.009138379845709919,1149.0,161.0,0.008751488326878339,0.0,3.0,5.0,5.0,8.0
1562.0,add,0.018235909663350824,1150.0,130.0,0.014201782098503646,0.0,8.0,6.0,4.0,4.0
1563.0,delete,0.008263627314169181,1151.0,163.0,0.008263627314169181,0.0,3.0,4.0,6.0,7.0
1564.0,delete,0.0075272425078229625,1151.0,163.0,0.008263627314169181,0.0,3.0,4.0,6.0,6.0
1565.0,swap,0.01905426547143599,1151.0,163.0,0.008263627314169181,0.0,3.0,3.0,6.0,8.0
1566.0,delete,0.03237655448961254,1152.0,145.0,0.011017213794759492,0.0,7.0,8.0,6.0,6.0
1567.0,add,0.007973703020929016,1153.0,155.0,0.009403429192882451,0.0,5.0,7.0,6.0,5.0
1568.0,delete,0.00973516303711798,1154.0,47.0,0.018408972118487008,2.0,2.0,3.0,6.0,6.0
1569.0,delete,0.017376199028600967,1155.0,82.0,0.020887504433308442,0.0,7.0,5.0,3.0,5.0
1570.0,add,0.00882011186057425,1156.0,160.0,0.010533994118238972,0.0,3.0,5.0,7.0,7.0
1571.0,add,0.01134322180030253,1157.0,110.0,0.02289667553134663,0.0,5.0,5.0,5.0,3.0
1572.0,add,0.07643339879408495,1158.0,5.0,0.022794254183012216,4.0,1.0,1.0,3.0,0.0
1573.0,delete,0.008517618832047479,1159.0,162.0,0.010777190651899329,0.0,3.0,5.0,6.0,6.0
1574.0,delete,0.008783469797339554,1160.0,164.0,0.0075272425078229625,0.0,3.0,4.0,6.0,6.0
1575.0,add,0.007553076400072829,1160.0,164.0,0.0075272425078229625,0.0,4.0,4.0,6.0,6.0
1576.0,delete,0.007465625553929105,1160.0,164.0,0.0075272425078229625,0.0,3.0,3.0,6.0,6.0
1577.0,swap,0.010543112559673988,1160.0,164.0,0.0075272425078229625,0.0,4.0,4.0,5.0,6.0
1578.0,add,0.03233568877220323,1161.0,131.0,0.01329206607830023,0.0,9.0,6.0,4.0,4.0
1579.0,delete,0.02181457373846385,1162.0,146.0,0.010447975357121166,0.0,5.0,9.0,6.0,6.0
1580.0,delete,0.010698036531900317,1163.0,156.0,0.009396486892786292,0.0,5.0,5.0,6.0,6.0
1581.0,add,0.0457712221600275,1164.0,48.0,0.018447218918563834,2.0,1.0,5.0,6.0,6.0
1582.0,add,0.01603409662480548,1165.0,83.0,0.02083129676475881,0.0,7.0,6.0,3.0,5.0
1583.0,delete,0.008517618832047479,1166.0,161.0,0.00937325935305495,0.0,3.0,5.0,6.0,7.0
1584.0,add,0.017250731281084085,1167.0,111.0,0.022750403847102484,0.0,5.0,4.0,6.0,4.0
1585.0,add,0.07688624521436481,1168.0,6.0,0.02190759562526559,4.0,3.0,1.0,2.0,0.0
1586.0,delete,0.008263627314169181,1169.0,163.0,0.008374505363767689,0.0,3.0,4.0,5.0,7.0
1587.0,add,0.007553076400072829,1170.0,165.0,0.007553076400072829,0.0,4.0,4.0,6.0,6.0
1588.0,add,0.007553076400072829,1170.0,165.0,0.007553076400072829,0.0,5.0,4.0,6.0,6.0
1589.0,delete,0.012929768169394505,1170.0,165.0,0.007553076400072829,0.0,4.0,3.0,6.0,6.0
1590.0,swap,0.01961261932522297,1170.0,165.0,0.007553076400072829,0.0,5.0,4.0,6.0,5.0
1591.0,add,0.049847973595991,1171.0,132.0,0.012811004688796259,0.0,8.0,8.0,4.0,4.0
1592.0,delete,0.01963678657462109,1172.0,147.0,0.010064876044911008,0.0,6.0,8.0,6.0,5.0
1593.0,add,0.007130089561429255,1173.0,157.0,0.009766679396483782,0.0,4.0,6.0,6.0,7.0
1594.0,add,0.009319832367213484,1174.0,49.0,0.01850778258986636,2.0,2.0,4.0,6.0,7.0
1595.0,add,0.017451645049679974,1175.0,84.0,0.020813324957515596,0.0,9.0,5.0,3.0,5.0
1596.0,delete,0.009138379845709919,1176.0,162.0,0.010134559525685186,0.0,3.0,5.0,5.0,7.0
1597.0,add,0.008340490183657883,1177.0,112.0,0.022748235292067112,0.0,5.0,4.0,5.0,6.0
1598.0,add,0.04703572463491938,1178.0,7.0,0.021146616672845654,4.0,2.0,2.0,3.0,0.0
1599.0,add,0.0075272425078229685,1179.0,164.0,0.011040323338967192,0.0,4.0,4.0,6.0,6.0
1600.0,delete,0.008264680283241146,1180.0,163.0,0.009573812448690338,0.0,3.0,4.0,5.0,7.0
1601.0,add,0.036783884446090334,1181.0,133.0,0.012475315924020883,0.0,8.0,9.0,4.0,4.0
1602.0,delete,0.010717498902769093,1182.0,148.0,0.009419553195486641,0.0,5.0,7.0,6.0,6.0
1603.0,add,0.007553076400072829,1183.0,166.0,0.007553076400072829,0.0,5.0,4.0,6.0,6.0
1604.0,add,0.007360781722114702,1183.0,166.0,0.007553076400072829,0.0,5.0,4.0,7.0,6.0
1605.0,delete,0.007553076400072829,1183.0,166.0,0.007553076400072829,0.0,5.0,4.0,5.0,6.0
1606.0,swap,0.0085958518317636,1183.0,166.0,0.007553076400072829,0.0,5.0,4.0,7.0,5.0
1607.0,delete,0.009408596572530082,1184.0,50.0,0.01849143691859924,2.0,3.0,4.0,6.0,5.0
1608.0,delete,0.026091807203428657,1185.0,85.0,0.02070818177356902,0.0,8.0,5.0,3.0,5.0
1609.0,delete,0.009802487860805705,1186.0,158.0,0.009572726248212378,0.0,4.0,6.0,5.0,7.0
1610.0,add,0.011231951574075315,1187.0,113.0,0.02267904527832668,0.0,6.0,5.0,5.0,5.0
1611.0,add,0.15110734150674718,1188.0,8.0,0.02046785990767805,4.0,3.0,3.0,2.0,0.0
1612.0,add,0.008109523109766453,1189.0,165.0,0.0077231725508193575,0.0,4.0,4.0,6.0,7.0
