budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
709.0,add,0.01977922572045645,488.0,86.0,0.01977922572045643,2.0,5.0,4.0,7.0,5.0
710.0,add,0.027619574105039218,488.0,86.0,0.01977922572045643,2.0,5.0,4.0,7.0,6.0
711.0,delete,0.01977922572045643,488.0,86.0,0.01977922572045643,2.0,4.0,4.0,7.0,5.0
712.0,swap,0.009662226772699116,488.0,86.0,0.01977922572045643,2.0,5.0,4.0,6.0,6.0
713.0,add,0.03011852525385103,489.0,69.0,0.02110844312725643,2.0,2.0,3.0,7.0,7.0
714.0,delete,0.01904650033296096,490.0,33.0,0.017386478171435463,2.0,5.0,5.0,7.0,4.0
715.0,add,0.007359533684729946,491.0,6.0,0.019975461526840762,4.0,0.0,4.0,0.0,2.0
716.0,delete,0.00877652950578805,492.0,54.0,0.01937505642152298,2.0,3.0,4.0,8.0,7.0
717.0,delete,0.008536032150836245,493.0,83.0,0.01710289927470351,2.0,4.0,5.0,6.0,6.0
718.0,add,0.018425920364341774,494.0,85.0,0.01932389560782153,2.0,5.0,4.0,7.0,5.0
719.0,add,0.01433530660440347,495.0,79.0,0.013541910749458305,2.0,3.0,6.0,5.0,5.0
720.0,delete,0.012030199989323418,496.0,84.0,0.018270389859987458,1.0,5.0,4.0,6.0,6.0
721.0,add,0.026969659572129132,497.0,87.0,0.027619574105039218,2.0,5.0,4.0,7.0,6.0
722.0,add,0.027619574105039218,497.0,87.0,0.027619574105039218,2.0,6.0,4.0,7.0,6.0
723.0,delete,0.027934872653479968,497.0,87.0,0.027619574105039218,2.0,5.0,4.0,6.0,6.0
724.0,swap,0.027538293678470285,497.0,87.0,0.027619574105039218,2.0,4.0,4.0,8.0,6.0
725.0,delete,0.02980706720769277,498.0,34.0,0.017325179449499815,2.0,4.0,4.0,7.0,5.0
726.0,add,0.015799813058521652,499.0,7.0,0.019759002955544763,4.0,1.0,4.0,0.0,2.0
727.0,delete,0.008004650596634098,500.0,55.0,0.0197305131622923,2.0,4.0,4.0,8.0,5.0
728.0,delete,0.02847870523285285,501.0,70.0,0.020508037049720367,2.0,2.0,4.0,6.0,6.0
729.0,add,0.01977841730974636,502.0,86.0,0.027536394822831566,2.0,5.0,4.0,8.0,5.0
730.0,add,0.009155361716945908,503.0,80.0,0.015186727016613655,2.0,4.0,6.0,5.0,5.0
731.0,add,0.019329965424637396,504.0,85.0,0.022262383247483124,2.0,5.0,5.0,6.0,5.0
732.0,add,0.02761957410503918,505.0,88.0,0.027619574105039218,2.0,6.0,4.0,7.0,6.0
733.0,delete,0.02761957410503918,505.0,88.0,0.027619574105039218,2.0,5.0,4.0,7.0,6.0
734.0,swap,0.021010840351893524,505.0,88.0,0.027619574105039218,2.0,6.0,4.0,7.0,6.0
735.0,add,0.008990018846931945,506.0,35.0,0.017334611474580514,2.0,4.0,4.0,7.0,6.0
736.0,delete,0.011009897185646763,507.0,56.0,0.02006818052567402,2.0,4.0,3.0,7.0,6.0
737.0,add,0.01678700809826935,508.0,8.0,0.019474608530373957,4.0,2.0,4.0,0.0,2.0
738.0,add,0.02763925642162134,509.0,71.0,0.019204094015245098,2.0,2.0,4.0,8.0,5.0
739.0,add,0.02761957410503918,510.0,87.0,0.025967390666752778,2.0,6.0,4.0,7.0,6.0
740.0,delete,0.027619574105039145,511.0,89.0,0.02761957410503918,2.0,5.0,4.0,7.0,6.0
741.0,delete,0.027619574105039218,511.0,89.0,0.02761957410503918,2.0,4.0,4.0,7.0,6.0
742.0,swap,0.024845888244656313,511.0,89.0,0.02761957410503918,2.0,6.0,3.0,7.0,6.0
743.0,add,0.00889517170700545,512.0,81.0,0.017663277104828914,2.0,5.0,5.0,5.0,6.0
744.0,delete,0.011989949274730075,513.0,57.0,0.020445221468728878,2.0,3.0,3.0,7.0,6.0
745.0,delete,0.02195024541965824,514.0,72.0,0.019449258691248177,2.0,2.0,4.0,7.0,5.0
746.0,add,0.01825798455675199,515.0,36.0,0.017262057052342232,2.0,4.0,5.0,8.0,5.0
747.0,add,0.019779225720456442,516.0,86.0,0.02626269158043461,2.0,6.0,4.0,7.0,5.0
748.0,add,0.027657021948959637,517.0,9.0,0.0191549224239713,4.0,1.0,6.0,0.0,2.0
749.0,delete,0.015274548756190215,518.0,88.0,0.02692615263994346,1.0,6.0,4.0,7.0,6.0
750.0,delete,0.027619574105039218,519.0,90.0,0.027619574105039218,2.0,4.0,4.0,7.0,6.0
751.0,delete,0.02793487265347998,519.0,90.0,0.027619574105039218,2.0,4.0,4.0,6.0,6.0
752.0,swap,0.028704758143788024,519.0,90.0,0.027619574105039218,2.0,4.0,4.0,7.0,6.0
753.0,add,0.010445839885158034,520.0,82.0,0.01967396533073521,2.0,4.0,6.0,6.0,6.0
754.0,add,0.027204681272478097,521.0,87.0,0.025925660573773535,2.0,5.0,4.0,8.0,6.0
755.0,add,0.013028133538909616,522.0,58.0,0.02089751181527196,2.0,4.0,3.0,7.0,6.0
756.0,add,0.01795524581217758,523.0,73.0,0.01967215930316933,2.0,2.0,5.0,6.0,6.0
757.0,add,0.021931364750052158,524.0,37.0,0.01728906485969592,2.0,5.0,4.0,9.0,5.0
758.0,delete,0.007917485913597302,525.0,89.0,0.02796969475183661,2.0,5.0,3.0,7.0,6.0
759.0,add,0.016672353907295306,526.0,10.0,0.019128994344480142,4.0,1.0,5.0,1.0,3.0
760.0,delete,0.02793487265347998,527.0,91.0,0.02793487265347998,2.0,4.0,4.0,6.0,6.0
761.0,delete,0.02793487265347998,527.0,91.0,0.02793487265347998,2.0,3.0,4.0,6.0,6.0
762.0,swap,0.01420903710725385,527.0,91.0,0.02793487265347998,2.0,4.0,4.0,5.0,7.0
763.0,delete,0.013141280735245049,528.0,83.0,0.020901801329871038,2.0,5.0,5.0,6.0,5.0
764.0,delete,0.028633748935200643,529.0,88.0,0.023769552712173538,2.0,6.0,4.0,6.0,6.0
765.0,delete,0.06938815827089365,530.0,74.0,0.0196728733120098,2.0,2.0,3.0,6.0,7.0
766.0,add,0.00984141003062695,531.0,59.0,0.021468345326054666,2.0,4.0,2.0,7.0,8.0
767.0,delete,0.029310139477506984,532.0,90.0,0.02450341376692345,2.0,4.0,3.0,7.0,6.0
768.0,add,0.009819909906938975,533.0,38.0,0.017458759782761818,2.0,4.0,5.0,9.0,6.0
769.0,delete,0.02793487265347998,534.0,92.0,0.02793487265347998,2.0,3.0,4.0,6.0,6.0
770.0,add,0.02514078858103672,534.0,92.0,0.02793487265347998,2.0,3.0,4.0,7.0,6.0
771.0,delete,0.010896364058792657,534.0,92.0,0.02793487265347998,2.0,2.0,4.0,6.0,6.0
772.0,swap,0.03484207100378847,534.0,92.0,0.02793487265347998,2.0,3.0,5.0,6.0,5.0
773.0,add,0.03051187404533738,535.0,11.0,0.01930173092770952,4.0,1.0,5.0,2.0,3.0
774.0,delete,0.015389497769791123,536.0,84.0,0.022619555707401998,2.0,5.0,4.0,5.0,6.0
775.0,delete,0.020559962763129987,537.0,89.0,0.024461483316135565,2.0,5.0,3.0,7.0,6.0
776.0,delete,0.009453771905707785,538.0,60.0,0.02191523467517332,2.0,3.0,2.0,7.0,8.0
777.0,add,0.027212267243472064,539.0,75.0,0.019926133266716488,2.0,2.0,4.0,5.0,8.0
778.0,delete,0.013514572912861492,540.0,39.0,0.01758542289249376,2.0,5.0,5.0,8.0,5.0
779.0,delete,0.07985433263288151,541.0,91.0,0.02534979379011556,2.0,4.0,4.0,6.0,5.0
780.0,add,0.02514078858103672,542.0,93.0,0.02514078858103672,2.0,3.0,4.0,7.0,6.0
781.0,delete,0.02793487265347998,542.0,93.0,0.02514078858103672,2.0,3.0,4.0,6.0,6.0
782.0,swap,0.008272524245238794,542.0,93.0,0.02514078858103672,2.0,3.0,4.0,7.0,6.0
783.0,add,0.016456852468367287,543.0,12.0,0.019445490439439276,4.0,1.0,5.0,3.0,3.0
784.0,add,0.01952866446866417,544.0,85.0,0.024780129370837824,2.0,6.0,4.0,6.0,5.0
785.0,delete,0.027513816622500995,545.0,90.0,0.02825695453499505,2.0,4.0,4.0,6.0,6.0
786.0,delete,0.026154044662656695,546.0,76.0,0.02035547427689593,2.0,3.0,4.0,4.0,7.0
787.0,add,0.009762109619965435,547.0,61.0,0.02261671904859937,2.0,4.0,2.0,7.0,8.0
788.0,delete,0.018886506934337164,548.0,40.0,0.01780660893934857,2.0,5.0,4.0,8.0,5.0
789.0,add,0.05187596798037635,549.0,92.0,0.021622243515198054,2.0,3.0,4.0,6.0,7.0
790.0,delete,0.029818134760981926,550.0,94.0,0.02793487265347998,2.0,3.0,4.0,6.0,6.0
791.0,add,0.0195286644686642,550.0,94.0,0.02793487265347998,2.0,3.0,4.0,6.0,7.0
792.0,delete,0.027934872653479943,550.0,94.0,0.02793487265347998,2.0,2.0,4.0,6.0,6.0
793.0,swap,0.019527866298820064,550.0,94.0,0.02793487265347998,2.0,3.0,4.0,7.0,5.0
794.0,add,0.07574852801977089,551.0,13.0,0.0195368873759063,4.0,2.0,6.0,2.0,3.0
795.0,add,0.01976784498279457,552.0,86.0,0.026516217697382227,2.0,5.0,5.0,7.0,5.0
796.0,delete,0.014649597715886054,553.0,77.0,0.01957914527807364,1.0,3.0,4.0,5.0,6.0
797.0,delete,0.028143852194011464,554.0,91.0,0.02975978523039552,2.0,4.0,4.0,5.0,6.0
798.0,add,0.014689343981647588,555.0,62.0,0.02306043992128601,2.0,4.0,3.0,7.0,8.0
799.0,add,0.017953585922579122,556.0,41.0,0.01796821404390545,2.0,4.0,4.0,9.0,6.0
800.0,delete,0.025054647967066277,557.0,93.0,0.02494888216708522,2.0,3.0,4.0,6.0,6.0
801.0,add,0.019579521153276706,558.0,95.0,0.0195286644686642,2.0,3.0,4.0,6.0,7.0
802.0,delete,0.015299880511297232,558.0,95.0,0.0195286644686642,2.0,3.0,3.0,6.0,7.0
803.0,swap,0.006861403781788749,558.0,95.0,0.0195286644686642,2.0,2.0,5.0,6.0,7.0
804.0,add,0.02779130594053057,559.0,14.0,0.019446170070770555,4.0,2.0,5.0,3.0,4.0
805.0,add,0.013348563723323126,560.0,87.0,0.025794050524702773,2.0,5.0,5.0,7.0,6.0
806.0,add,0.0195286644686642,561.0,92.0,0.023228456433580277,2.0,3.0,4.0,6.0,7.0
807.0,add,0.02545684968099508,562.0,78.0,0.019163337505134107,2.0,3.0,4.0,6.0,5.0
808.0,delete,0.0213639513457896,563.0,63.0,0.02298508310700387,2.0,5.0,3.0,7.0,6.0
809.0,add,0.027934872653479943,564.0,94.0,0.01531736747875672,2.0,4.0,4.0,6.0,6.0
810.0,add,0.021252465880070147,565.0,42.0,0.018032994663049234,2.0,4.0,6.0,9.0,5.0
811.0,delete,0.015299880511297232,566.0,96.0,0.015299880511297232,2.0,3.0,3.0,6.0,7.0
812.0,add,0.015673996119535856,566.0,96.0,0.015299880511297232,2.0,3.0,3.0,6.0,8.0
813.0,delete,0.011071131078458571,566.0,96.0,0.015299880511297232,2.0,2.0,3.0,6.0,7.0
814.0,swap,0.029444401420449982,566.0,96.0,0.015299880511297232,2.0,3.0,3.0,6.0,7.0
815.0,add,0.030600714275667417,567.0,15.0,0.019265975815627837,4.0,2.0,5.0,4.0,4.0
816.0,delete,0.007531156446958405,568.0,88.0,0.024846166819395117,2.0,6.0,3.0,7.0,6.0
817.0,delete,0.025054647967066322,569.0,93.0,0.020783153288005476,2.0,3.0,4.0,6.0,6.0
818.0,delete,0.026140633467152067,570.0,64.0,0.02299632271314841,2.0,4.0,3.0,6.0,7.0
819.0,add,0.013102466174338962,571.0,79.0,0.019245190257840848,2.0,3.0,5.0,6.0,5.0
820.0,delete,0.015631293209537888,572.0,43.0,0.018119416798328573,2.0,3.0,5.0,10.0,5.0
821.0,delete,0.07632121327667561,573.0,95.0,0.017357857928207775,2.0,3.0,4.0,6.0,6.0
822.0,add,0.015673996119535856,574.0,97.0,0.015673996119535856,2.0,3.0,3.0,6.0,8.0
823.0,add,0.014835236583618643,574.0,97.0,0.015673996119535856,2.0,3.0,3.0,7.0,8.0
824.0,delete,0.02018080014949732,574.0,97.0,0.015673996119535856,2.0,3.0,2.0,6.0,8.0
825.0,swap,0.012016384474117254,574.0,97.0,0.015673996119535856,2.0,3.0,4.0,6.0,7.0
826.0,add,0.049424611470762186,575.0,16.0,0.01922213825813896,4.0,2.0,5.0,4.0,5.0
827.0,delete,0.02863374893520063,576.0,89.0,0.02521794188293147,2.0,5.0,4.0,6.0,6.0
828.0,delete,0.0321474633975765,577.0,65.0,0.023141924936117907,2.0,3.0,3.0,7.0,6.0
829.0,add,0.01970480267933949,578.0,94.0,0.02140867016440665,2.0,3.0,5.0,6.0,6.0
830.0,add,0.012618995836271872,579.0,80.0,0.020179579402198215,2.0,5.0,5.0,5.0,5.0
831.0,add,0.021613400941470347,580.0,44.0,0.018354526651914133,2.0,4.0,6.0,9.0,5.0
832.0,add,0.01529636482399854,581.0,96.0,0.015676082689260983,2.0,3.0,3.0,7.0,7.0
833.0,delete,0.011139553776331308,582.0,95.0,0.021919389551680196,2.0,2.0,4.0,6.0,7.0
834.0,delete,0.02761957410503918,583.0,90.0,0.024811666242288873,2.0,3.0,4.0,7.0,6.0
835.0,add,0.014835236583618643,584.0,98.0,0.014835236583618643,2.0,3.0,3.0,7.0,8.0
836.0,delete,0.015222378203263958,584.0,98.0,0.014835236583618643,2.0,3.0,3.0,6.0,8.0
837.0,swap,0.008142605977314317,584.0,98.0,0.014835236583618643,2.0,3.0,2.0,7.0,9.0
838.0,add,0.029351230891117373,585.0,17.0,0.01903133422895858,4.0,3.0,5.0,4.0,5.0
839.0,add,0.028599421231943117,586.0,66.0,0.022194089105340237,2.0,2.0,4.0,7.0,7.0
840.0,add,0.01567399611953587,587.0,97.0,0.01325886433695389,2.0,4.0,3.0,6.0,8.0
841.0,delete,0.009701243306931392,588.0,45.0,0.01838914101549023,2.0,4.0,5.0,8.0,6.0
842.0,add,0.008859965163174516,589.0,81.0,0.020448224411765126,2.0,4.0,5.0,6.0,6.0
843.0,delete,0.015222378203263958,590.0,99.0,0.015222378203263958,2.0,3.0,3.0,6.0,8.0
844.0,delete,0.008441857917622267,590.0,99.0,0.015222378203263958,2.0,3.0,3.0,6.0,7.0
845.0,swap,0.013177843774653262,590.0,99.0,0.015222378203263958,2.0,3.0,4.0,6.0,7.0
846.0,delete,0.2752849259480202,591.0,91.0,0.022718744919861377,1.0,4.0,4.0,6.0,6.0
847.0,add,0.03043161304740762,592.0,18.0,0.019078872867716874,4.0,3.0,5.0,6.0,4.0
848.0,add,0.014987847969379263,593.0,96.0,0.014184082696121212,2.0,3.0,4.0,6.0,7.0
849.0,delete,0.02281784142007177,594.0,67.0,0.023083965470578255,2.0,2.0,3.0,6.0,8.0
850.0,delete,0.014854049975317037,595.0,98.0,0.01301611452470086,2.0,3.0,3.0,6.0,8.0
851.0,delete,0.009701243306931383,596.0,46.0,0.019000603507163746,2.0,3.0,5.0,8.0,6.0
852.0,delete,0.008030949027875522,597.0,100.0,0.008441857917622267,2.0,3.0,3.0,6.0,7.0
853.0,add,0.016535344373302223,597.0,100.0,0.008441857917622267,2.0,3.0,4.0,6.0,7.0
854.0,delete,0.00872256885408863,597.0,100.0,0.008441857917622267,2.0,3.0,3.0,5.0,7.0
855.0,swap,0.03480563726134532,597.0,100.0,0.008441857917622267,2.0,3.0,3.0,7.0,6.0
856.0,add,0.008894977826092736,598.0,82.0,0.023146079944289282,2.0,5.0,5.0,6.0,6.0
857.0,add,0.02789926069565341,599.0,92.0,0.019995087170224145,2.0,3.0,4.0,7.0,6.0
858.0,add,0.02464260883972042,600.0,19.0,0.01849463586580187,4.0,4.0,5.0,6.0,4.0
859.0,delete,0.030966920738320247,601.0,68.0,0.022861659023421032,2.0,2.0,3.0,6.0,7.0
860.0,add,0.01567399611953587,602.0,97.0,0.014500006373447668,2.0,4.0,3.0,6.0,8.0
861.0,delete,0.0281578355227624,603.0,47.0,0.019133283054887148,2.0,4.0,5.0,7.0,5.0
862.0,delete,0.015495838614920064,604.0,99.0,0.015307271486846793,2.0,3.0,3.0,5.0,8.0
863.0,delete,0.008984140284609636,605.0,83.0,0.02375366803980853,2.0,5.0,5.0,5.0,6.0
864.0,add,0.016535344373302223,606.0,101.0,0.016535344373302223,2.0,3.0,4.0,6.0,7.0
865.0,add,0.01156942628593116,606.0,101.0,0.016535344373302223,2.0,3.0,4.0,6.0,8.0
866.0,delete,0.013413395551180813,606.0,101.0,0.016535344373302223,1.0,3.0,4.0,6.0,7.0
867.0,swap,0.0163812389928361,606.0,101.0,0.016535344373302223,2.0,4.0,4.0,5.0,7.0
868.0,delete,0.019730850103554857,607.0,93.0,0.0185454542871558,2.0,3.0,3.0,7.0,6.0
869.0,add,0.02902152693915108,608.0,20.0,0.01799986572491316,4.0,3.0,5.0,7.0,5.0
870.0,add,0.032462545134789536,609.0,69.0,0.02242252395053107,2.0,3.0,3.0,7.0,6.0
871.0,delete,0.008080921171600199,610.0,48.0,0.019270719866733645,2.0,3.0,4.0,7.0,6.0
872.0,delete,0.015673996119535856,611.0,98.0,0.014886303672064468,2.0,3.0,3.0,6.0,8.0
873.0,delete,0.015459681298990271,612.0,84.0,0.023898126047552946,2.0,5.0,4.0,5.0,6.0
874.0,add,0.008573077199649764,613.0,100.0,0.014886949915310504,2.0,3.0,3.0,7.0,7.0
875.0,delete,0.008718867792364596,614.0,99.0,0.014409516222914009,2.0,2.0,3.0,6.0,8.0
876.0,add,0.05187596798037635,615.0,94.0,0.01683461484285126,2.0,3.0,4.0,6.0,7.0
877.0,add,0.01156942628593116,616.0,102.0,0.01156942628593116,2.0,3.0,4.0,6.0,8.0
878.0,add,0.0116917093170145,616.0,102.0,0.01156942628593116,2.0,3.0,5.0,6.0,8.0
879.0,delete,0.01156942628593117,616.0,102.0,0.01156942628593116,2.0,2.0,4.0,6.0,8.0
880.0,swap,0.02088896245360792,616.0,102.0,0.01156942628593116,1.0,4.0,4.0,6.0,8.0
881.0,add,0.029130182557612013,617.0,21.0,0.01787330833361297,4.0,4.0,5.0,8.0,4.0
882.0,add,0.010456418622909828,618.0,49.0,0.01939831983655454,2.0,4.0,4.0,7.0,6.0
883.0,delete,0.027043162711729705,619.0,70.0,0.021947719953546004,2.0,1.0,4.0,7.0,6.0
884.0,add,0.03199429140831602,620.0,85.0,0.024011252023036753,2.0,5.0,4.0,6.0,6.0
885.0,add,0.06214909995640794,621.0,101.0,0.01345779012568318,2.0,3.0,4.0,6.0,8.0
886.0,delete,0.02793487265347998,622.0,95.0,0.017456649703424174,2.0,3.0,4.0,6.0,6.0
887.0,add,0.008441857917622267,623.0,100.0,0.018261495552281362,2.0,4.0,3.0,6.0,7.0
888.0,add,0.010324649674690285,624.0,103.0,0.0116917093170145,2.0,3.0,5.0,6.0,8.0
889.0,delete,0.011991392122463276,624.0,103.0,0.0116917093170145,2.0,3.0,4.0,6.0,8.0
890.0,swap,0.08036646665970038,624.0,103.0,0.0116917093170145,2.0,3.0,5.0,7.0,7.0
891.0,add,0.03126029242966635,625.0,22.0,0.017894274762670234,4.0,4.0,5.0,9.0,4.0
892.0,add,0.023575066490060196,626.0,71.0,0.02170280712796182,2.0,2.0,4.0,7.0,6.0
893.0,add,0.012101111558919853,627.0,50.0,0.019798571189946705,2.0,5.0,3.0,7.0,7.0
894.0,add,0.08618959817837452,628.0,102.0,0.02859355444346711,2.0,3.0,4.0,6.0,9.0
895.0,add,0.020009701516352594,629.0,86.0,0.025590795973733094,2.0,5.0,4.0,8.0,5.0
896.0,delete,0.011991392122463276,630.0,104.0,0.011991392122463276,2.0,3.0,4.0,6.0,8.0
897.0,delete,0.24342012449376701,630.0,104.0,0.011991392122463276,2.0,3.0,4.0,6.0,7.0
898.0,swap,0.029934704221998214,630.0,104.0,0.011991392122463276,2.0,3.0,4.0,7.0,7.0
899.0,add,0.02070046463987686,631.0,96.0,0.024509596664636882,2.0,3.0,3.0,6.0,8.0
900.0,delete,0.018410593951220335,632.0,72.0,0.023083706457632195,2.0,2.0,4.0,6.0,6.0
901.0,add,0.01019252937027156,633.0,101.0,0.04643510600448313,2.0,3.0,4.0,6.0,8.0
902.0,add,0.007109937122809248,634.0,23.0,0.018249480009564844,4.0,5.0,6.0,8.0,4.0
903.0,delete,0.010255183828853896,635.0,51.0,0.02077320965672766,2.0,3.0,3.0,8.0,7.0
904.0,delete,0.009879804874683514,636.0,103.0,0.07433440324017294,2.0,3.0,5.0,6.0,7.0
905.0,delete,0.24342012449376701,637.0,105.0,0.24342012449376701,2.0,3.0,4.0,6.0,7.0
906.0,delete,0.01771342472592357,637.0,105.0,0.24342012449376701,2.0,3.0,4.0,6.0,6.0
907.0,swap,0.2607440359878426,637.0,105.0,0.24342012449376701,2.0,3.0,4.0,6.0,7.0
908.0,add,0.01977922572045643,638.0,87.0,0.0316237490983582,2.0,5.0,4.0,7.0,7.0
909.0,add,0.01480464795469097,639.0,97.0,0.03632534982616341,2.0,3.0,4.0,6.0,8.0
910.0,add,0.014608271649883145,640.0,102.0,0.08480561890605735,2.0,3.0,4.0,6.0,9.0
911.0,add,0.018080822809557213,641.0,73.0,0.025116249360609886,2.0,3.0,4.0,6.0,6.0
912.0,delete,0.030376971169499077,642.0,104.0,0.19132442742532507,2.0,3.0,4.0,6.0,7.0
913.0,add,0.03100020750337742,643.0,24.0,0.01910074288598052,4.0,4.0,6.0,8.0,6.0
914.0,add,0.009271393079313224,644.0,52.0,0.022188159429897686,2.0,4.0,3.0,7.0,8.0
915.0,delete,0.016466213299992996,645.0,106.0,0.01771342472592357,2.0,3.0,4.0,6.0,6.0
916.0,delete,0.01771342472592354,645.0,106.0,0.01771342472592357,2.0,2.0,4.0,6.0,6.0
917.0,swap,0.014638385811637088,645.0,106.0,0.01771342472592357,2.0,2.0,5.0,6.0,6.0
918.0,delete,0.02761957410503918,646.0,88.0,0.03127937512671219,2.0,5.0,4.0,7.0,6.0
919.0,delete,0.018016934781874456,647.0,98.0,0.03694140470799622,2.0,3.0,3.0,7.0,7.0
920.0,delete,0.017331604519962893,648.0,103.0,0.0756908331708301,1.0,3.0,5.0,6.0,8.0
921.0,delete,0.058857837849549566,649.0,74.0,0.02513732129287729,2.0,2.0,3.0,6.0,7.0
922.0,delete,0.12357443187212903,650.0,105.0,0.0166328621408693,2.0,3.0,4.0,6.0,6.0
923.0,delete,0.008502683225733783,651.0,25.0,0.019451874841022395,4.0,4.0,7.0,7.0,5.0
924.0,delete,0.02166670383327255,652.0,107.0,0.01771342472592354,2.0,2.0,4.0,6.0,6.0
925.0,delete,0.06373954613583786,652.0,107.0,0.01771342472592354,2.0,2.0,3.0,6.0,6.0
926.0,swap,0.012397255173629593,652.0,107.0,0.01771342472592354,2.0,2.0,5.0,6.0,5.0
927.0,add,0.010917561561462275,653.0,53.0,0.022860594061437214,2.0,4.0,3.0,8.0,8.0
928.0,delete,0.02761957410503918,654.0,89.0,0.03248324037405473,2.0,4.0,4.0,7.0,6.0
929.0,delete,0.01523616845984867,655.0,99.0,0.04105537708946617,2.0,3.0,3.0,6.0,7.0
930.0,delete,0.011991392122463286,656.0,104.0,0.08882255347693517,2.0,3.0,4.0,5.0,8.0
931.0,delete,0.018266927540572853,657.0,106.0,0.028879232467165887,2.0,3.0,4.0,5.0,6.0
932.0,add,0.027669342646233396,658.0,75.0,0.02554322157345885,2.0,2.0,4.0,6.0,7.0
933.0,delete,0.014017983939085274,659.0,26.0,0.01952266015940001,4.0,3.0,7.0,7.0,5.0
934.0,delete,0.0657144758093454,660.0,108.0,0.06373954613583786,2.0,2.0,3.0,6.0,6.0
935.0,add,0.02122579047819372,660.0,108.0,0.06373954613583786,2.0,2.0,4.0,6.0,6.0
936.0,delete,0.06482162306533604,660.0,108.0,0.06373954613583786,2.0,2.0,3.0,5.0,6.0
937.0,swap,0.06373954613583786,660.0,108.0,0.06373954613583786,2.0,2.0,3.0,6.0,6.0
938.0,delete,0.009053698940534562,661.0,54.0,0.023411520738487582,2.0,4.0,4.0,7.0,7.0
939.0,delete,0.015274548756190215,662.0,90.0,0.033316169700452335,1.0,4.0,4.0,7.0,6.0
940.0,add,0.008390457293695018,663.0,100.0,0.045093977981554484,2.0,3.0,3.0,7.0,7.0
941.0,delete,0.12357443187212903,664.0,105.0,0.04012905758520247,2.0,3.0,4.0,6.0,6.0
942.0,delete,0.024947364653160813,665.0,76.0,0.026436101900569862,2.0,2.0,4.0,5.0,7.0
943.0,delete,0.013626211914450794,666.0,27.0,0.019993485141251946,2.0,4.0,7.0,7.0,5.0
944.0,delete,0.060148701737183015,667.0,107.0,0.055848196324910185,2.0,2.0,3.0,6.0,6.0
945.0,delete,0.01112772382585734,668.0,55.0,0.023987098177650268,2.0,4.0,4.0,7.0,6.0
946.0,delete,0.07985433263288151,669.0,91.0,0.03466459898854159,2.0,4.0,4.0,6.0,5.0
947.0,add,0.02122579047819372,670.0,109.0,0.02122579047819372,2.0,2.0,4.0,6.0,6.0
948.0,add,0.009897530553218155,670.0,109.0,0.02122579047819372,2.0,2.0,5.0,6.0,6.0
949.0,delete,0.072075488527092,670.0,109.0,0.02122579047819372,2.0,2.0,3.0,6.0,6.0
950.0,swap,0.219877407971432,670.0,109.0,0.02122579047819372,2.0,2.0,5.0,6.0,5.0
951.0,add,0.016535344373302237,671.0,101.0,0.05576695529983835,2.0,4.0,4.0,6.0,7.0
952.0,delete,0.0613851631459478,672.0,77.0,0.02739788527713835,2.0,3.0,3.0,5.0,6.0
953.0,delete,0.01843745476359358,673.0,28.0,0.020715742686792,3.0,4.0,7.0,6.0,4.0
954.0,delete,0.05780696677568824,674.0,106.0,0.05232215801179059,2.0,3.0,3.0,6.0,6.0
955.0,delete,0.01124236848745631,675.0,56.0,0.025132796444169447,2.0,3.0,4.0,7.0,6.0
956.0,add,0.06276395040913126,676.0,108.0,0.06886040160162592,2.0,2.0,3.0,7.0,6.0
957.0,add,0.02473176568304538,677.0,92.0,0.03442235573308671,2.0,3.0,5.0,6.0,6.0
958.0,delete,0.04508596738598974,678.0,107.0,0.06592998648189101,2.0,2.0,4.0,6.0,5.0
959.0,add,0.009897530553218164,679.0,110.0,0.009897530553218155,2.0,2.0,5.0,6.0,6.0
960.0,delete,0.012522521086379338,679.0,110.0,0.009897530553218155,2.0,2.0,5.0,6.0,5.0
961.0,swap,0.009936130655886588,679.0,110.0,0.009897530553218155,2.0,2.0,5.0,6.0,6.0
962.0,add,0.011387438998746799,680.0,102.0,0.05751881020554367,2.0,3.0,4.0,6.0,9.0
963.0,delete,0.017004728476240828,681.0,29.0,0.020945423151426154,1.0,4.0,7.0,6.0,5.0
964.0,add,0.015469244582657207,682.0,78.0,0.027628042974301614,2.0,3.0,4.0,5.0,6.0
965.0,delete,0.006832831781440795,683.0,57.0,0.02538003358098642,2.0,4.0,3.0,7.0,5.0
966.0,add,0.02120315206513346,684.0,109.0,0.010563428212175562,2.0,2.0,4.0,6.0,7.0
967.0,delete,0.01480465930942932,685.0,93.0,0.0339534806957666,1.0,3.0,4.0,7.0,6.0
968.0,delete,0.012522521086379338,686.0,111.0,0.012522521086379338,2.0,2.0,5.0,6.0,5.0
969.0,add,0.033801326688250935,686.0,111.0,0.012522521086379338,2.0,2.0,6.0,6.0,5.0
970.0,delete,0.012522521086379326,686.0,111.0,0.012522521086379338,2.0,1.0,5.0,6.0,5.0
971.0,swap,0.014623008587644086,686.0,111.0,0.012522521086379338,2.0,2.0,5.0,6.0,5.0
972.0,delete,0.0116917093170145,687.0,103.0,0.0548061060563968,2.0,3.0,5.0,5.0,8.0
973.0,add,0.01511473929809865,688.0,108.0,0.03814961930189515,2.0,2.0,3.0,6.0,7.0
