budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1038.0,add,0.01568667072220706,737.0,36.0,0.06285440633483763,3.0,6.0,5.0,5.0,5.0
1039.0,add,0.010735441948686123,738.0,64.0,0.028210846994349913,1.0,4.0,7.0,3.0,5.0
1040.0,add,0.007134908368707458,739.0,2.0,0.056279732860433175,4.0,0.0,1.0,0.0,1.0
1041.0,delete,0.022095852110844753,740.0,100.0,0.02762475857305176,0.0,5.0,6.0,3.0,6.0
1042.0,delete,0.00688944099950428,741.0,85.0,0.03202490712698042,0.0,5.0,8.0,3.0,7.0
1043.0,add,0.010710029426270236,742.0,114.0,0.02012109636452824,0.0,9.0,8.0,2.0,7.0
1044.0,delete,0.01782713979796866,743.0,116.0,0.023199450233964698,0.0,9.0,6.0,2.0,7.0
1045.0,delete,0.017544499063363323,744.0,118.0,0.017827139797968627,0.0,8.0,6.0,2.0,7.0
1046.0,add,0.022918415325828886,744.0,118.0,0.017827139797968627,0.0,8.0,7.0,2.0,7.0
1047.0,delete,0.028625063244136783,744.0,118.0,0.017827139797968627,0.0,8.0,6.0,2.0,6.0
1048.0,swap,0.014860172412437617,744.0,118.0,0.017827139797968627,0.0,8.0,7.0,2.0,6.0
1049.0,add,0.057914012563149785,745.0,110.0,0.032281531224173626,0.0,8.0,7.0,2.0,7.0
1050.0,add,0.025423720884179428,746.0,37.0,0.06289186614505606,3.0,6.0,5.0,5.0,6.0
1051.0,add,0.009111769893812299,747.0,65.0,0.028493025521570972,1.0,5.0,6.0,3.0,6.0
1052.0,add,0.008139764548640767,748.0,3.0,0.0550880713966141,4.0,1.0,1.0,0.0,1.0
1053.0,add,0.017287329700417343,749.0,101.0,0.027671471082585945,0.0,6.0,6.0,3.0,6.0
1054.0,add,0.01527596325621606,750.0,86.0,0.032317947711253625,0.0,5.0,9.0,4.0,6.0
1055.0,delete,0.013551498322666278,751.0,115.0,0.019674412028657128,0.0,10.0,7.0,2.0,6.0
1056.0,delete,0.018208167995061156,752.0,117.0,0.020355057968747047,0.0,9.0,6.0,1.0,7.0
1057.0,add,0.025411485321852403,753.0,119.0,0.022918415325828886,0.0,8.0,7.0,2.0,7.0
1058.0,add,0.022918415325828917,753.0,119.0,0.022918415325828886,0.0,9.0,7.0,2.0,7.0
1059.0,delete,0.015572242327352291,753.0,119.0,0.022918415325828886,0.0,8.0,6.0,2.0,7.0
1060.0,swap,0.04316891402376294,753.0,119.0,0.022918415325828886,0.0,8.0,8.0,2.0,6.0
1061.0,delete,0.015897134859919317,754.0,38.0,0.0629778746530513,3.0,5.0,5.0,5.0,6.0
1062.0,add,0.03428533706005516,755.0,111.0,0.025663616861803455,0.0,8.0,7.0,2.0,8.0
1063.0,add,0.009957795039161874,756.0,66.0,0.028784195614738023,1.0,5.0,6.0,4.0,6.0
1064.0,add,0.008938422540723714,757.0,4.0,0.054852000332967554,4.0,0.0,2.0,0.0,2.0
1065.0,add,0.026504414426708655,758.0,102.0,0.027911928103516594,0.0,5.0,6.0,3.0,8.0
1066.0,add,0.01476173250562251,759.0,87.0,0.03254343621516107,0.0,6.0,9.0,4.0,6.0
1067.0,delete,0.015154887957349542,760.0,116.0,0.02284659398381798,0.0,9.0,6.0,2.0,7.0
1068.0,add,0.0155322647195876,761.0,118.0,0.025997894464925085,0.0,8.0,6.0,2.0,8.0
1069.0,delete,0.017637160952803783,762.0,117.0,0.022053343596107323,0.0,8.0,6.0,2.0,7.0
1070.0,add,0.022918415325828896,763.0,120.0,0.022918415325828917,0.0,9.0,7.0,2.0,7.0
1071.0,add,0.021755044726622316,763.0,120.0,0.022918415325828917,0.0,9.0,7.0,3.0,7.0
1072.0,delete,0.022918415325828886,763.0,120.0,0.022918415325828917,0.0,8.0,7.0,2.0,7.0
1073.0,swap,0.011181121575432572,763.0,120.0,0.022918415325828917,0.0,9.0,7.0,2.0,7.0
1074.0,add,0.015108451623784764,764.0,39.0,0.06279056451016438,3.0,6.0,5.0,5.0,6.0
1075.0,delete,0.010980294906311625,765.0,67.0,0.028907446687316134,1.0,4.0,7.0,3.0,6.0
1076.0,add,0.00896826391669971,766.0,5.0,0.054897034057996105,4.0,0.0,3.0,0.0,2.0
1077.0,add,0.020976988198294386,767.0,103.0,0.027695296488138888,0.0,6.0,6.0,3.0,8.0
1078.0,add,0.01473446689056128,768.0,88.0,0.03263518572737805,0.0,6.0,9.0,5.0,6.0
1079.0,add,0.04938884021859567,769.0,112.0,0.0214101294882952,0.0,9.0,8.0,2.0,7.0
1080.0,add,0.020981975968245897,770.0,119.0,0.020338282455908317,0.0,8.0,7.0,2.0,8.0
1081.0,add,0.017254238953989722,771.0,118.0,0.02229788272419742,0.0,8.0,6.0,3.0,7.0
1082.0,delete,0.04434081893733762,772.0,113.0,0.020203500726312374,0.0,9.0,8.0,1.0,7.0
1083.0,add,0.021755044726622316,773.0,121.0,0.021755044726622316,0.0,9.0,7.0,3.0,7.0
1084.0,delete,0.014781773674532971,773.0,121.0,0.021755044726622316,0.0,9.0,6.0,3.0,7.0
1085.0,swap,0.061170432999847965,773.0,121.0,0.021755044726622316,0.0,9.0,7.0,2.0,8.0
1086.0,delete,0.01568667072220706,774.0,40.0,0.06260261900511797,3.0,6.0,5.0,5.0,5.0
1087.0,delete,0.04598911287905776,775.0,68.0,0.029053334641838503,1.0,3.0,7.0,3.0,6.0
1088.0,add,0.012945168156782203,776.0,6.0,0.05485605677072588,4.0,2.0,2.0,0.0,2.0
1089.0,delete,0.015374494707724635,777.0,89.0,0.032928974873473155,0.0,6.0,9.0,4.0,6.0
1090.0,delete,0.033305620226337554,778.0,104.0,0.028232500880641963,0.0,7.0,6.0,3.0,6.0
1091.0,add,0.02296548451078838,779.0,120.0,0.029865574031906393,0.0,9.0,7.0,3.0,7.0
1092.0,delete,0.014148706030027705,780.0,122.0,0.014781773674532971,0.0,9.0,6.0,3.0,7.0
1093.0,delete,0.013694860236538585,780.0,122.0,0.014781773674532971,0.0,9.0,6.0,3.0,6.0
1094.0,swap,0.012577056174848805,780.0,122.0,0.014781773674532971,0.0,9.0,7.0,3.0,6.0
1095.0,delete,0.01569184434082016,781.0,41.0,0.06275409471408215,3.0,6.0,5.0,3.0,6.0
1096.0,add,0.013551498322666266,782.0,114.0,0.020479902070494098,0.0,10.0,7.0,2.0,7.0
1097.0,add,0.009257262415037635,783.0,69.0,0.028756408808433467,1.0,3.0,8.0,4.0,5.0
1098.0,add,0.022918415325828886,784.0,119.0,0.021828211276999555,0.0,9.0,7.0,2.0,7.0
1099.0,delete,0.014503346923645792,785.0,90.0,0.033096679496828124,0.0,5.0,10.0,4.0,5.0
1100.0,add,0.01302626099796703,786.0,7.0,0.05474552313382654,4.0,2.0,2.0,1.0,2.0
1101.0,add,0.020637728636119516,787.0,105.0,0.028133471154211605,0.0,7.0,6.0,3.0,7.0
1102.0,delete,0.016234446858872167,788.0,121.0,0.013800599028987016,0.0,9.0,6.0,3.0,7.0
1103.0,delete,0.013694860236538585,789.0,123.0,0.013694860236538585,0.0,9.0,6.0,3.0,6.0
1104.0,add,0.018271663818478626,789.0,123.0,0.013694860236538585,0.0,9.0,6.0,3.0,7.0
1105.0,delete,0.013694860236538585,789.0,123.0,0.013694860236538585,0.0,9.0,6.0,3.0,5.0
1106.0,swap,0.008183578507655338,789.0,123.0,0.013694860236538585,0.0,8.0,7.0,3.0,6.0
1107.0,add,0.015922307775921702,790.0,42.0,0.06261622861673831,3.0,5.0,5.0,5.0,6.0
1108.0,delete,0.007304894816398053,791.0,70.0,0.02821504088393266,1.0,3.0,7.0,4.0,5.0
1109.0,delete,0.015094691857166382,792.0,115.0,0.01985421435443596,0.0,9.0,7.0,2.0,7.0
1110.0,add,0.012306553471768712,793.0,120.0,0.01945598559522403,0.0,9.0,8.0,2.0,7.0
1111.0,add,0.010394264018586652,794.0,91.0,0.03321429990637948,0.0,5.0,9.0,5.0,6.0
1112.0,add,0.15205874204188094,795.0,8.0,0.054581024540116506,4.0,2.0,3.0,0.0,3.0
1113.0,add,0.03460643247792003,796.0,106.0,0.02742268302285506,0.0,7.0,7.0,3.0,7.0
1114.0,delete,0.015057487784743294,797.0,122.0,0.013507964607149942,0.0,9.0,6.0,2.0,7.0
1115.0,add,0.01813545713151319,798.0,124.0,0.018271663818478626,0.0,9.0,6.0,3.0,7.0
1116.0,delete,0.025542125890192502,798.0,124.0,0.018271663818478626,0.0,9.0,5.0,3.0,7.0
1117.0,swap,0.023844453916904058,798.0,124.0,0.018271663818478626,0.0,10.0,5.0,3.0,7.0
1118.0,delete,0.0731547183498037,799.0,43.0,0.06245752195787078,3.0,5.0,6.0,3.0,6.0
1119.0,delete,0.05551473444556784,800.0,71.0,0.027611624969581895,1.0,3.0,8.0,3.0,4.0
1120.0,delete,0.017827139797968645,801.0,116.0,0.020345441531984913,0.0,10.0,6.0,2.0,6.0
1121.0,delete,0.01703438162539434,802.0,121.0,0.015989333115183416,0.0,9.0,6.0,3.0,7.0
1122.0,delete,0.007812340439526391,803.0,92.0,0.03355211334672929,0.0,5.0,8.0,4.0,7.0
1123.0,delete,0.05554578909469151,804.0,107.0,0.027053730331455358,0.0,7.0,8.0,2.0,6.0
1124.0,add,0.03335530876367273,805.0,9.0,0.054442575234140464,4.0,3.0,2.0,1.0,3.0
1125.0,add,0.014874798403585701,806.0,123.0,0.021448425189272095,0.0,9.0,7.0,3.0,6.0
1126.0,delete,0.029310412877394408,807.0,125.0,0.025542125890192502,0.0,9.0,5.0,3.0,7.0
1127.0,add,0.01605785398343248,807.0,125.0,0.025542125890192502,0.0,9.0,5.0,3.0,8.0
1128.0,delete,0.008420926851034252,807.0,125.0,0.025542125890192502,0.0,8.0,5.0,3.0,7.0
1129.0,swap,0.012651517444003774,807.0,125.0,0.025542125890192502,0.0,9.0,5.0,3.0,7.0
1130.0,delete,0.2936552976085348,808.0,44.0,0.059382860617659815,3.0,5.0,4.0,4.0,6.0
1131.0,delete,0.02670284110187596,809.0,72.0,0.027368773030544764,0.0,3.0,8.0,3.0,4.0
1132.0,delete,0.028625063244136783,810.0,117.0,0.019632388216738527,0.0,9.0,6.0,2.0,6.0
1133.0,delete,0.03592570047488515,811.0,93.0,0.033288551615358326,0.0,5.0,9.0,4.0,5.0
1134.0,delete,0.02987147533369243,812.0,108.0,0.026863918020139533,0.0,7.0,6.0,2.0,7.0
1135.0,delete,0.017818322460370583,813.0,122.0,0.01653106123703953,0.0,9.0,6.0,3.0,6.0
1136.0,add,0.03266013817179584,814.0,10.0,0.05424300229704733,4.0,3.0,2.0,2.0,3.0
1137.0,delete,0.011447119755019051,815.0,124.0,0.018396567409211483,0.0,9.0,5.0,3.0,7.0
1138.0,add,0.01606032236285325,816.0,126.0,0.01605785398343248,0.0,9.0,5.0,3.0,8.0
1139.0,delete,0.01605785398343248,816.0,126.0,0.01605785398343248,0.0,9.0,5.0,3.0,7.0
1140.0,swap,0.01997905020832398,816.0,126.0,0.01605785398343248,0.0,10.0,5.0,3.0,7.0
1141.0,delete,0.6324725258790589,817.0,45.0,0.05401898981413287,3.0,5.0,5.0,2.0,6.0
1142.0,add,0.05535882246892582,818.0,73.0,0.02678457294019138,0.0,3.0,7.0,4.0,5.0
1143.0,add,0.017034381625394314,819.0,118.0,0.019298067570908448,0.0,8.0,6.0,3.0,7.0
1144.0,delete,0.05307236000981349,820.0,94.0,0.031588098352269875,0.0,4.0,9.0,4.0,5.0
1145.0,add,0.012236164924394628,821.0,123.0,0.017742581278935986,0.0,9.0,6.0,4.0,6.0
1146.0,add,0.027455497221203003,822.0,109.0,0.02668395950112088,0.0,8.0,6.0,2.0,7.0
1147.0,add,0.026426320362146684,823.0,125.0,0.01703877013451055,0.0,9.0,5.0,3.0,8.0
1148.0,add,0.03295696963653446,824.0,11.0,0.0544105946369694,4.0,3.0,2.0,3.0,3.0
1149.0,delete,0.01659980613124391,825.0,127.0,0.01605785398343248,0.0,9.0,5.0,3.0,7.0
1150.0,add,0.042671646561650935,825.0,127.0,0.01605785398343248,0.0,9.0,6.0,3.0,7.0
1151.0,delete,0.011496920445935855,825.0,127.0,0.01605785398343248,0.0,9.0,4.0,3.0,7.0
1152.0,swap,0.007651425633136599,825.0,127.0,0.01605785398343248,0.0,9.0,6.0,3.0,6.0
1153.0,delete,0.18793576084468036,826.0,46.0,0.048155119121932245,3.0,5.0,4.0,3.0,5.0
1154.0,add,0.013983435225101043,827.0,74.0,0.0266490892758334,0.0,3.0,7.0,4.0,6.0
1155.0,delete,0.04179690215417942,828.0,95.0,0.031106904174687092,0.0,4.0,8.0,4.0,5.0
1156.0,add,0.020729343719085344,829.0,119.0,0.01874257301935076,0.0,8.0,7.0,2.0,8.0
1157.0,delete,0.018271663818478626,830.0,124.0,0.018598093034985722,0.0,9.0,6.0,3.0,6.0
1158.0,add,0.05824345606693934,831.0,110.0,0.025397469860029016,0.0,7.0,7.0,3.0,7.0
1159.0,delete,0.008676824620095941,832.0,126.0,0.018895530551079957,0.0,9.0,4.0,3.0,8.0
1160.0,add,0.03355659599876584,833.0,12.0,0.05442578107966949,4.0,4.0,2.0,3.0,3.0
1161.0,add,0.04260068547436191,834.0,128.0,0.042671646561650935,0.0,9.0,6.0,3.0,7.0
1162.0,delete,0.014133071843357705,834.0,128.0,0.042671646561650935,0.0,8.0,6.0,3.0,7.0
1163.0,swap,0.03037399081961474,834.0,128.0,0.042671646561650935,0.0,10.0,6.0,3.0,6.0
1164.0,delete,0.632548645052216,835.0,47.0,0.04272863110124816,3.0,4.0,5.0,3.0,4.0
1165.0,delete,0.01405050881376589,836.0,75.0,0.026861110612278784,0.0,4.0,7.0,2.0,6.0
1166.0,add,0.025428739493811938,837.0,120.0,0.018966624288057395,0.0,9.0,7.0,3.0,7.0
1167.0,add,0.05178848840476181,838.0,96.0,0.02955766823763375,0.0,6.0,8.0,3.0,5.0
1168.0,add,0.026097557043436692,839.0,125.0,0.02067582864842973,0.0,9.0,5.0,4.0,7.0
1169.0,add,0.008385204679163467,840.0,127.0,0.03244484867474632,0.0,9.0,5.0,3.0,8.0
1170.0,add,0.05824345606693934,841.0,111.0,0.022334889950587758,0.0,8.0,7.0,3.0,7.0
1171.0,delete,0.014133071843357705,842.0,129.0,0.014133071843357705,0.0,8.0,6.0,3.0,7.0
1172.0,delete,0.011239059240789695,842.0,129.0,0.014133071843357705,0.0,8.0,5.0,3.0,7.0
1173.0,swap,0.025676718759759496,842.0,129.0,0.014133071843357705,0.0,7.0,6.0,3.0,8.0
1174.0,add,0.027151340788641922,843.0,13.0,0.054977600169288994,4.0,3.0,4.0,3.0,3.0
1175.0,delete,0.6325486450522139,844.0,48.0,0.03578769068291583,3.0,3.0,5.0,3.0,4.0
1176.0,delete,0.008420638250704006,845.0,76.0,0.027077314417881256,0.0,4.0,6.0,2.0,6.0
1177.0,delete,0.020155382130091472,846.0,121.0,0.017606100566328834,0.0,9.0,7.0,3.0,6.0
1178.0,delete,0.12946021015649425,847.0,97.0,0.028853117898025415,0.0,5.0,7.0,3.0,6.0
1179.0,delete,0.009012787116514938,848.0,126.0,0.019207406156607723,0.0,9.0,4.0,3.0,8.0
1180.0,delete,0.042690973426274426,849.0,128.0,0.01629548042181615,0.0,8.0,6.0,3.0,7.0
1181.0,delete,0.011283834738825271,850.0,130.0,0.011239059240789695,0.0,8.0,5.0,3.0,7.0
1182.0,delete,0.009950546941484764,850.0,130.0,0.011239059240789695,0.0,7.0,5.0,3.0,7.0
1183.0,swap,0.01101396216745907,850.0,130.0,0.011239059240789695,0.0,8.0,4.0,3.0,8.0
1184.0,add,0.01032713857709696,851.0,14.0,0.05575088929706785,4.0,4.0,3.0,3.0,4.0
1185.0,add,0.07931700898630431,852.0,49.0,0.03211405921092418,2.0,3.0,5.0,3.0,6.0
1186.0,add,0.04450957423103112,853.0,112.0,0.020374515488994775,0.0,8.0,8.0,3.0,7.0
1187.0,delete,0.013694860236538585,854.0,122.0,0.017835494067000895,0.0,9.0,6.0,3.0,6.0
1188.0,add,0.014886182913090365,855.0,77.0,0.02738482570797196,0.0,5.0,7.0,2.0,5.0
1189.0,add,0.014688383945944777,856.0,127.0,0.0220127305413416,0.0,9.0,5.0,3.0,8.0
1190.0,add,0.08956717815142679,857.0,98.0,0.027688539375138144,0.0,5.0,7.0,4.0,6.0
1191.0,delete,0.00910677906282167,858.0,129.0,0.0108718507721397,0.0,8.0,6.0,3.0,6.0
1192.0,delete,0.009950546941484764,859.0,131.0,0.009950546941484764,0.0,7.0,5.0,3.0,7.0
1193.0,delete,0.008179286335397558,859.0,131.0,0.009950546941484764,0.0,7.0,5.0,3.0,6.0
1194.0,swap,0.0068113696359587686,859.0,131.0,0.009950546941484764,0.0,6.0,5.0,3.0,8.0
1195.0,delete,0.06117282178862743,860.0,113.0,0.01906218145856303,0.0,9.0,8.0,2.0,6.0
1196.0,add,0.008093262839308666,861.0,15.0,0.0557954837749377,4.0,5.0,3.0,3.0,4.0
1197.0,add,0.2281708358468333,862.0,50.0,0.030162240980228208,2.0,3.0,5.0,4.0,6.0
1198.0,add,0.01335498774723712,863.0,123.0,0.017436209208698938,0.0,9.0,6.0,4.0,6.0
1199.0,delete,0.042671646561650914,864.0,128.0,0.014514101744747572,0.0,9.0,6.0,2.0,7.0
1200.0,add,0.023458474214039734,865.0,78.0,0.027610205979568234,0.0,4.0,7.0,3.0,6.0
1201.0,delete,0.06726422129559598,866.0,99.0,0.025492549857800004,0.0,5.0,8.0,3.0,5.0
1202.0,delete,0.008853739372406483,867.0,130.0,0.008722937463581463,0.0,8.0,4.0,3.0,7.0
1203.0,delete,0.008179286335397558,868.0,132.0,0.008179286335397558,0.0,7.0,5.0,3.0,6.0
1204.0,add,0.008179286335397558,868.0,132.0,0.008179286335397558,0.0,8.0,5.0,3.0,6.0
1205.0,delete,0.009950546941484764,868.0,132.0,0.008179286335397558,0.0,7.0,5.0,3.0,5.0
1206.0,swap,0.016357344193807657,868.0,132.0,0.008179286335397558,0.0,6.0,6.0,3.0,6.0
1207.0,add,0.014793094699611495,869.0,114.0,0.018421529676740135,0.0,9.0,7.0,3.0,7.0
1208.0,add,0.01289300573668471,870.0,16.0,0.056049111148439856,4.0,4.0,3.0,4.0,5.0
1209.0,add,0.15929809004620046,871.0,51.0,0.028633642168191514,2.0,5.0,5.0,4.0,5.0
1210.0,delete,0.018123224357393827,872.0,124.0,0.01717103676711318,0.0,9.0,6.0,2.0,7.0
1211.0,delete,0.028048429648174257,873.0,100.0,0.024399126485391706,0.0,5.0,7.0,2.0,6.0
1212.0,add,0.0217271758430465,874.0,79.0,0.027346827821758686,0.0,4.0,8.0,3.0,6.0
1213.0,delete,0.00910677906282167,875.0,129.0,0.00992735294174735,0.0,8.0,6.0,3.0,6.0
1214.0,delete,0.009950546941484764,876.0,131.0,0.01016915002829702,0.0,7.0,5.0,3.0,6.0
1215.0,add,0.008449468039757326,877.0,133.0,0.008179286335397558,0.0,8.0,5.0,3.0,6.0
1216.0,add,0.023275987607895593,877.0,133.0,0.008179286335397558,0.0,8.0,6.0,3.0,6.0
1217.0,delete,0.00948945911400741,877.0,133.0,0.008179286335397558,0.0,8.0,5.0,3.0,5.0
1218.0,swap,0.008179286335397558,877.0,133.0,0.008179286335397558,0.0,8.0,5.0,3.0,6.0
1219.0,delete,0.02181468656644488,878.0,115.0,0.018006583049954897,0.0,10.0,7.0,2.0,6.0
1220.0,add,0.14630859455322598,879.0,17.0,0.05615328657357034,4.0,5.0,3.0,3.0,6.0
1221.0,add,0.15929809004620035,880.0,52.0,0.02698404530546816,2.0,5.0,5.0,4.0,6.0
1222.0,add,0.028416432738149557,881.0,125.0,0.016241230778744224,0.0,9.0,5.0,3.0,8.0
1223.0,add,0.02638579993291073,882.0,101.0,0.024076472926674152,0.0,5.0,6.0,3.0,7.0
1224.0,add,0.012474323964302229,883.0,80.0,0.02728594994816058,0.0,5.0,8.0,3.0,6.0
1225.0,delete,0.009592826119523466,884.0,130.0,0.010411192933668753,0.0,7.0,5.0,3.0,7.0
1226.0,add,0.007233339318305816,885.0,132.0,0.01151469748649109,0.0,7.0,5.0,3.0,7.0
1227.0,delete,0.017827139797968645,886.0,116.0,0.01809895453576924,0.0,10.0,6.0,2.0,6.0
1228.0,delete,0.010018795791258731,887.0,131.0,0.010674894318030323,0.0,7.0,5.0,2.0,7.0
1229.0,add,0.0236933021932926,888.0,134.0,0.023275987607895593,0.0,8.0,6.0,3.0,6.0
1230.0,add,0.008532625336253055,888.0,134.0,0.023275987607895593,0.0,8.0,7.0,3.0,6.0
1231.0,delete,0.0231063797990394,888.0,134.0,0.023275987607895593,0.0,7.0,6.0,3.0,6.0
1232.0,swap,0.015228843360016741,888.0,134.0,0.023275987607895593,0.0,8.0,5.0,4.0,6.0
1233.0,add,0.01239252894936329,889.0,18.0,0.05628431026285037,4.0,6.0,3.0,4.0,5.0
1234.0,delete,0.05922208476818274,890.0,53.0,0.0253082756540584,2.0,5.0,6.0,3.0,5.0
1235.0,delete,0.012474323964302252,891.0,81.0,0.02732069592185143,0.0,4.0,8.0,3.0,6.0
1236.0,add,0.01983736805351283,892.0,102.0,0.02383982095365354,0.0,6.0,6.0,3.0,7.0
1237.0,delete,0.01605785398343248,893.0,126.0,0.015296053312077753,0.0,8.0,5.0,3.0,8.0
1238.0,delete,0.028255705654525464,894.0,117.0,0.017813248376672336,0.0,8.0,6.0,2.0,7.0
1239.0,add,0.008268651601147004,895.0,133.0,0.01876742765929948,0.0,8.0,5.0,4.0,6.0
1240.0,add,0.0253448497010082,896.0,132.0,0.013057875367319095,0.0,7.0,5.0,3.0,7.0
1241.0,add,0.008338764977223348,897.0,135.0,0.008532625336253055,0.0,8.0,7.0,3.0,6.0
1242.0,add,0.008532625336253055,897.0,135.0,0.008532625336253055,0.0,9.0,7.0,3.0,6.0
1243.0,delete,0.008532625336253055,897.0,135.0,0.008532625336253055,0.0,8.0,7.0,3.0,5.0
1244.0,swap,0.014158350497625111,897.0,135.0,0.008532625336253055,0.0,9.0,6.0,3.0,6.0
1245.0,delete,0.007172565545775119,898.0,19.0,0.056320873133890635,4.0,5.0,4.0,4.0,4.0
1246.0,add,0.0340072339183415,899.0,54.0,0.024880963572420232,2.0,4.0,6.0,4.0,6.0
1247.0,add,0.01696543095984853,900.0,82.0,0.02690779884277252,0.0,5.0,7.0,3.0,7.0
1248.0,add,0.013429821979712474,901.0,103.0,0.02356781757659176,0.0,7.0,6.0,3.0,7.0
1249.0,add,0.025542125890192502,902.0,127.0,0.015383678300628941,0.0,9.0,5.0,3.0,8.0
1250.0,add,0.021364326684057005,903.0,118.0,0.017375902559317372,0.0,8.0,6.0,2.0,8.0
1251.0,add,0.02184356222110687,904.0,134.0,0.009618998296721526,0.0,8.0,6.0,4.0,6.0
1252.0,add,0.013609945071147251,905.0,133.0,0.014864701660555075,0.0,9.0,5.0,3.0,6.0
1253.0,delete,0.04155775746097494,906.0,128.0,0.01391918165225471,0.0,9.0,6.0,2.0,7.0
1254.0,delete,0.04347168216547605,907.0,55.0,0.024415091307391296,2.0,4.0,6.0,4.0,5.0
1255.0,add,0.08280012714144215,908.0,20.0,0.05628619443803847,4.0,5.0,3.0,5.0,5.0
1256.0,add,0.008540273742772721,909.0,136.0,0.008532625336253055,0.0,9.0,7.0,3.0,6.0
1257.0,add,0.008525789531970397,909.0,136.0,0.008532625336253055,0.0,9.0,7.0,4.0,6.0
1258.0,delete,0.009262368502504111,909.0,136.0,0.008532625336253055,0.0,9.0,6.0,3.0,6.0
1259.0,swap,0.013067947669556169,909.0,136.0,0.008532625336253055,0.0,10.0,7.0,2.0,6.0
1260.0,add,0.006871014787629892,910.0,83.0,0.026995126615417923,0.0,5.0,8.0,3.0,7.0
1261.0,delete,0.01983736805351283,911.0,104.0,0.023329649506497255,0.0,7.0,6.0,3.0,6.0
1262.0,add,0.013876419170486445,912.0,119.0,0.016978997676006236,0.0,8.0,8.0,2.0,7.0
1263.0,add,0.016506128923909583,913.0,135.0,0.00958580095661129,0.0,8.0,7.0,3.0,7.0
1264.0,delete,0.010906688924512624,914.0,129.0,0.01178064385574991,0.0,7.0,6.0,3.0,7.0
1265.0,delete,0.010538436279451452,915.0,56.0,0.02430913710383949,1.0,4.0,6.0,3.0,6.0
1266.0,delete,0.08331881469181175,916.0,21.0,0.055582187810395645,4.0,4.0,3.0,4.0,6.0
1267.0,add,0.02278047538948238,917.0,134.0,0.011440096552311589,0.0,8.0,6.0,3.0,7.0
1268.0,add,0.008572817786559979,918.0,137.0,0.008525789531970397,0.0,9.0,7.0,4.0,6.0
1269.0,delete,0.009155792541933584,918.0,137.0,0.008525789531970397,0.0,9.0,6.0,4.0,6.0
1270.0,swap,0.020726007300209588,918.0,137.0,0.008525789531970397,0.0,9.0,7.0,5.0,5.0
1271.0,add,0.015708707473407947,919.0,84.0,0.027070198372185265,0.0,5.0,10.0,3.0,6.0
1272.0,add,0.007378976787472447,920.0,105.0,0.02311736488203222,0.0,7.0,7.0,2.0,7.0
1273.0,add,0.008343835290917897,921.0,136.0,0.011745101790168386,0.0,9.0,7.0,4.0,6.0
1274.0,add,0.022918415325828886,922.0,120.0,0.016512582417098853,0.0,10.0,7.0,2.0,7.0
1275.0,delete,0.010093003459674333,923.0,130.0,0.012237785241298272,0.0,7.0,5.0,3.0,7.0
1276.0,delete,0.00797884589196748,924.0,57.0,0.02435372822973029,1.0,4.0,5.0,4.0,5.0
1277.0,delete,0.009155792541933584,925.0,138.0,0.009155792541933584,0.0,9.0,6.0,4.0,6.0
1278.0,delete,0.009155792541933577,925.0,138.0,0.009155792541933584,0.0,8.0,6.0,4.0,6.0
1279.0,swap,0.011775352839321495,925.0,138.0,0.009155792541933584,0.0,9.0,7.0,4.0,5.0
1280.0,add,0.22009360228538116,926.0,22.0,0.05455500095682218,4.0,5.0,4.0,4.0,5.0
1281.0,add,0.014227782879750623,927.0,135.0,0.01087080958075198,0.0,8.0,7.0,3.0,7.0
1282.0,delete,0.01094715328412474,928.0,85.0,0.027026398392440663,0.0,5.0,8.0,3.0,7.0
1283.0,add,0.03178479875560382,929.0,106.0,0.022734975006984966,0.0,7.0,7.0,2.0,8.0
1284.0,delete,0.008368012094908632,930.0,137.0,0.00981068261628056,0.0,9.0,7.0,3.0,6.0
1285.0,delete,0.01638123722495499,931.0,121.0,0.01550664551933474,0.0,8.0,7.0,3.0,7.0
1286.0,delete,0.008933533723213294,932.0,131.0,0.01243070072558006,0.0,6.0,5.0,3.0,7.0
1287.0,delete,0.01055757988080718,933.0,58.0,0.024341817053114233,1.0,4.0,6.0,3.0,4.0
1288.0,delete,0.009155792541933577,934.0,139.0,0.009155792541933577,0.0,8.0,6.0,4.0,6.0
1289.0,delete,0.01038084750568826,934.0,139.0,0.009155792541933577,0.0,7.0,6.0,4.0,6.0
1290.0,swap,0.012067359789031023,934.0,139.0,0.009155792541933577,0.0,9.0,6.0,4.0,5.0
1291.0,delete,0.06527881168372593,935.0,23.0,0.053630083554352274,4.0,4.0,4.0,4.0,5.0
1292.0,add,0.008923491956099148,936.0,136.0,0.010448599358861799,0.0,9.0,7.0,4.0,6.0
1293.0,delete,0.01572033415638495,937.0,107.0,0.022195393799921522,0.0,7.0,8.0,1.0,7.0
1294.0,add,0.015402944671851281,938.0,86.0,0.027000571395619295,0.0,6.0,9.0,3.0,6.0
1295.0,delete,0.009884901702350865,939.0,138.0,0.010189948094646609,0.0,9.0,6.0,4.0,5.0
1296.0,delete,0.010969152191827302,940.0,122.0,0.015157764938202867,0.0,9.0,5.0,3.0,7.0
1297.0,delete,0.010211018720409729,941.0,140.0,0.01038084750568826,0.0,7.0,6.0,4.0,6.0
