budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1443.0,add,0.02196077696875727,1057.0,99.0,0.021365214591636334,1.0,4.0,7.0,2.0,9.0
1444.0,delete,0.0381607303962427,1058.0,153.0,0.03479950400999647,0.0,4.0,4.0,6.0,4.0
1445.0,add,0.03479950400999647,1058.0,153.0,0.03479950400999647,0.0,4.0,4.0,6.0,5.0
1446.0,delete,0.01077064643718295,1058.0,153.0,0.03479950400999647,0.0,4.0,4.0,6.0,3.0
1447.0,swap,0.025732113439158363,1058.0,153.0,0.03479950400999647,0.0,4.0,5.0,5.0,4.0
1448.0,delete,0.010248313369943895,1059.0,145.0,0.03564494492624175,0.0,4.0,1.0,6.0,6.0
1449.0,delete,0.016359022917072773,1060.0,72.0,0.017747096636459,1.0,4.0,5.0,2.0,8.0
1450.0,delete,0.02691430338094481,1061.0,150.0,0.028118305644596667,0.0,3.0,3.0,6.0,6.0
1451.0,add,0.008795582683910882,1062.0,136.0,0.026524294849220188,0.0,5.0,1.0,7.0,5.0
1452.0,delete,0.02135224143270684,1063.0,37.0,0.0169623143197465,3.0,8.0,7.0,3.0,4.0
1453.0,delete,0.010039239138589989,1064.0,121.0,0.025507853578202747,1.0,3.0,4.0,4.0,9.0
1454.0,delete,0.013338246780815473,1065.0,152.0,0.02885249965851539,0.0,3.0,4.0,6.0,5.0
1455.0,add,0.00715944918397614,1066.0,100.0,0.021592138086026207,1.0,4.0,6.0,3.0,10.0
1456.0,add,0.03479950400999647,1067.0,154.0,0.03479950400999647,0.0,4.0,4.0,6.0,5.0
1457.0,add,0.03479950400999647,1067.0,154.0,0.03479950400999647,0.0,4.0,4.0,6.0,6.0
1458.0,delete,0.0076835700714039026,1067.0,154.0,0.03479950400999647,0.0,4.0,3.0,6.0,5.0
1459.0,swap,0.008408805879135313,1067.0,154.0,0.03479950400999647,0.0,5.0,3.0,6.0,5.0
1460.0,delete,0.015430139921162836,1068.0,73.0,0.017757064306657373,1.0,4.0,4.0,2.0,8.0
1461.0,add,0.03264364075065981,1069.0,146.0,0.03485944248874621,0.0,4.0,1.0,6.0,7.0
1462.0,add,0.009008980039839956,1070.0,151.0,0.02361252239618211,0.0,4.0,4.0,6.0,5.0
1463.0,delete,0.022224094021950476,1071.0,38.0,0.016916973651561532,3.0,8.0,6.0,3.0,4.0
1464.0,delete,0.03050906619883553,1072.0,122.0,0.025331013062794117,1.0,3.0,3.0,5.0,8.0
1465.0,add,0.008795582683910882,1073.0,137.0,0.02730176183367768,0.0,5.0,1.0,7.0,6.0
1466.0,add,0.03479950400999647,1074.0,153.0,0.024098177596105726,0.0,5.0,4.0,6.0,4.0
1467.0,add,0.00878672053812362,1075.0,101.0,0.02190794089243395,1.0,4.0,6.0,3.0,11.0
1468.0,delete,0.01077064643718295,1076.0,152.0,0.025281057550356457,0.0,4.0,4.0,6.0,4.0
1469.0,add,0.06954957247761921,1077.0,147.0,0.031880379071081634,0.0,5.0,2.0,6.0,6.0
1470.0,add,0.03479950400999647,1078.0,155.0,0.03479950400999647,0.0,4.0,4.0,6.0,6.0
1471.0,delete,0.022462629076498986,1078.0,155.0,0.03479950400999647,0.0,4.0,3.0,6.0,6.0
1472.0,swap,0.014841610462224748,1078.0,155.0,0.03479950400999647,0.0,5.0,3.0,6.0,6.0
1473.0,add,0.02302621895755843,1079.0,74.0,0.017785972912500756,1.0,4.0,6.0,2.0,7.0
1474.0,delete,0.016413124530203688,1080.0,123.0,0.025462620804978756,1.0,3.0,4.0,5.0,6.0
1475.0,add,0.02903888720986935,1081.0,39.0,0.01688912289219083,3.0,9.0,6.0,4.0,3.0
1476.0,delete,0.01892180338433079,1082.0,138.0,0.02813727361886995,0.0,4.0,0.0,7.0,7.0
1477.0,add,0.03479950400999647,1083.0,154.0,0.02672581188967917,0.0,5.0,4.0,6.0,5.0
1478.0,delete,0.008828564334714819,1084.0,102.0,0.02222768140128389,0.0,4.0,6.0,3.0,11.0
1479.0,delete,0.02251780832817565,1085.0,156.0,0.022462629076498986,0.0,4.0,3.0,6.0,6.0
1480.0,add,0.022462629076498986,1085.0,156.0,0.022462629076498986,0.0,4.0,3.0,6.0,7.0
1481.0,delete,0.022462629076498986,1085.0,156.0,0.022462629076498986,0.0,4.0,3.0,6.0,5.0
1482.0,swap,0.13823691081511114,1085.0,156.0,0.022462629076498986,0.0,4.0,3.0,5.0,7.0
1483.0,delete,0.06458997806470518,1086.0,148.0,0.027589266748755243,0.0,3.0,3.0,6.0,6.0
1484.0,add,0.007843300358234662,1087.0,75.0,0.018094565366615252,1.0,4.0,5.0,3.0,8.0
1485.0,delete,0.02162830872657862,1088.0,124.0,0.026313029645864294,1.0,2.0,3.0,5.0,7.0
1486.0,delete,0.008429186580959397,1089.0,139.0,0.029735570133343065,0.0,3.0,1.0,7.0,6.0
1487.0,add,0.00689465571359492,1090.0,40.0,0.017007921236646916,3.0,8.0,7.0,4.0,4.0
1488.0,add,0.03479950400999647,1091.0,153.0,0.03341954406039475,0.0,5.0,4.0,6.0,4.0
1489.0,delete,0.010191215099440053,1092.0,103.0,0.022864511326491147,1.0,4.0,5.0,3.0,10.0
1490.0,delete,0.01632741010171713,1093.0,155.0,0.04562852127455675,0.0,4.0,3.0,6.0,6.0
1491.0,add,0.022462629076498986,1094.0,157.0,0.022462629076498986,0.0,4.0,3.0,6.0,7.0
1492.0,delete,0.022462629076498986,1094.0,157.0,0.022462629076498986,0.0,4.0,3.0,6.0,6.0
1493.0,swap,0.012721094868816498,1094.0,157.0,0.022462629076498986,0.0,4.0,3.0,6.0,7.0
1494.0,add,0.02671284400287733,1095.0,149.0,0.026946072403591936,0.0,5.0,3.0,6.0,5.0
1495.0,delete,0.007702364605799233,1096.0,76.0,0.018241718959828592,1.0,4.0,5.0,1.0,9.0
1496.0,add,0.0331188511758521,1097.0,154.0,0.032412037845271496,0.0,4.0,4.0,7.0,5.0
1497.0,add,0.04249699248751435,1098.0,125.0,0.025641664150477313,1.0,3.0,2.0,6.0,7.0
1498.0,delete,0.014775418407048107,1099.0,41.0,0.017019076919344067,3.0,8.0,6.0,4.0,4.0
1499.0,add,0.035125428627387836,1100.0,140.0,0.029126151577971614,0.0,3.0,1.0,6.0,8.0
1500.0,delete,0.009112840543231897,1101.0,104.0,0.02317414287770021,1.0,4.0,4.0,3.0,10.0
1501.0,add,0.018377838429675823,1102.0,156.0,0.020027245524578362,0.0,4.0,4.0,6.0,6.0
1502.0,delete,0.022462629076498986,1103.0,158.0,0.022462629076498986,0.0,4.0,3.0,6.0,6.0
1503.0,add,0.022462629076498986,1103.0,158.0,0.022462629076498986,0.0,4.0,3.0,6.0,7.0
1504.0,delete,0.029209104888950177,1103.0,158.0,0.022462629076498986,0.0,4.0,2.0,6.0,6.0
1505.0,swap,0.012122877317144922,1103.0,158.0,0.022462629076498986,0.0,4.0,2.0,6.0,7.0
1506.0,delete,0.009289937505651762,1104.0,77.0,0.018464020102262082,1.0,3.0,4.0,2.0,9.0
1507.0,delete,0.02671284400287732,1105.0,150.0,0.02698308965706703,0.0,4.0,3.0,6.0,5.0
1508.0,delete,0.013338246780815473,1106.0,155.0,0.029053674877506014,0.0,3.0,4.0,6.0,6.0
1509.0,add,0.07883732804322498,1107.0,126.0,0.024728340427712058,1.0,4.0,3.0,5.0,7.0
1510.0,add,0.015207024455147992,1108.0,42.0,0.01710917394989306,3.0,8.0,6.0,4.0,5.0
1511.0,add,0.013619822866096297,1109.0,141.0,0.028713963641477925,0.0,4.0,2.0,6.0,7.0
1512.0,add,0.01140696766598135,1110.0,105.0,0.0235002094575782,1.0,4.0,5.0,4.0,9.0
1513.0,delete,0.01954227820985976,1111.0,157.0,0.021743973887118413,0.0,4.0,3.0,5.0,7.0
1514.0,add,0.017319072505539535,1112.0,159.0,0.022462629076498986,0.0,4.0,3.0,6.0,7.0
1515.0,add,0.015447694751582943,1112.0,159.0,0.022462629076498986,0.0,4.0,4.0,6.0,7.0
1516.0,delete,0.0370998901283569,1112.0,159.0,0.022462629076498986,0.0,4.0,3.0,6.0,6.0
1517.0,swap,0.024156570350718318,1112.0,159.0,0.022462629076498986,0.0,4.0,3.0,5.0,8.0
1518.0,add,0.008243702326968368,1113.0,78.0,0.0187058252829339,1.0,4.0,5.0,1.0,9.0
1519.0,add,0.02437660355654976,1114.0,151.0,0.025504014731276,0.0,4.0,3.0,7.0,5.0
1520.0,add,0.5948374318812842,1115.0,1.0,0.032283812434434275,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.008180010112056794,1116.0,142.0,0.029043759301437017,0.0,3.0,2.0,6.0,7.0
1522.0,delete,0.012375117762101791,1117.0,43.0,0.01713607018803114,3.0,7.0,6.0,4.0,5.0
1523.0,add,0.09713550835921139,1118.0,127.0,0.023635252942794928,1.0,4.0,2.0,6.0,8.0
1524.0,delete,0.009450610365961657,1119.0,106.0,0.02387374300124618,1.0,4.0,4.0,3.0,10.0
1525.0,add,0.03474280350978479,1120.0,156.0,0.02130782620236713,0.0,4.0,3.0,6.0,7.0
1526.0,add,0.022488897793014235,1121.0,158.0,0.023297171362539334,0.0,4.0,3.0,7.0,6.0
1527.0,delete,0.034726404567265945,1122.0,152.0,0.026464311678818627,0.0,4.0,4.0,5.0,5.0
1528.0,delete,0.022462629076498986,1123.0,157.0,0.022252206652242163,0.0,4.0,3.0,6.0,6.0
1529.0,add,0.015447694751582943,1124.0,160.0,0.015447694751582943,0.0,4.0,4.0,6.0,7.0
1530.0,delete,0.01541926550161699,1124.0,160.0,0.015447694751582943,0.0,4.0,4.0,5.0,7.0
1531.0,swap,0.01847016014355165,1124.0,160.0,0.015447694751582943,0.0,4.0,4.0,6.0,7.0
1532.0,delete,0.00788262625869243,1125.0,79.0,0.018975184879347295,0.0,3.0,5.0,1.0,10.0
1533.0,add,0.4782734211482386,1126.0,2.0,0.026414229209052176,4.0,0.0,2.0,0.0,0.0
1534.0,delete,0.026346137454952637,1127.0,44.0,0.017098479501800743,3.0,8.0,6.0,3.0,4.0
1535.0,delete,0.04216540853570289,1128.0,128.0,0.023258572649503463,1.0,4.0,2.0,6.0,7.0
1536.0,delete,0.024889629442442072,1129.0,143.0,0.028984592796052932,0.0,2.0,1.0,6.0,8.0
1537.0,add,0.011941447802207638,1130.0,107.0,0.024217553284557086,1.0,5.0,5.0,2.0,10.0
1538.0,add,0.021671012776972146,1131.0,159.0,0.016196203787083634,0.0,4.0,3.0,6.0,8.0
1539.0,delete,0.01650459843153308,1132.0,161.0,0.01541926550161699,0.0,4.0,4.0,5.0,7.0
1540.0,delete,0.02255482209292027,1132.0,161.0,0.01541926550161699,0.0,4.0,3.0,5.0,7.0
1541.0,swap,0.014253935855864156,1132.0,161.0,0.01541926550161699,0.0,4.0,5.0,5.0,6.0
1542.0,delete,0.009158819349319149,1133.0,80.0,0.019135854179267414,0.0,3.0,4.0,1.0,10.0
1543.0,add,0.03479950400999647,1134.0,153.0,0.02549561918546068,0.0,5.0,4.0,6.0,4.0
1544.0,add,0.022462629076498986,1135.0,158.0,0.020253557243057854,0.0,4.0,3.0,7.0,6.0
1545.0,delete,0.008340797418678929,1136.0,45.0,0.017194303094217947,1.0,8.0,6.0,3.0,5.0
1546.0,add,0.1553428087327615,1137.0,3.0,0.025488429841064936,4.0,0.0,1.0,1.0,1.0
1547.0,delete,0.0265579317134072,1138.0,129.0,0.022916467051607096,1.0,3.0,2.0,7.0,6.0
1548.0,add,0.010248313369943895,1139.0,144.0,0.02916965097422186,0.0,3.0,1.0,6.0,8.0
1549.0,delete,0.01541926550161699,1140.0,160.0,0.017183155470483623,0.0,4.0,4.0,5.0,7.0
1550.0,add,0.01206240785868535,1141.0,108.0,0.02442073534747167,1.0,4.0,5.0,4.0,10.0
1551.0,delete,0.01672424512627812,1142.0,162.0,0.02255482209292027,0.0,4.0,3.0,5.0,7.0
1552.0,add,0.02255482209292028,1142.0,162.0,0.02255482209292027,0.0,5.0,3.0,5.0,7.0
1553.0,delete,0.007320334651757334,1142.0,162.0,0.02255482209292027,0.0,4.0,3.0,5.0,6.0
1554.0,swap,0.008011966859595524,1142.0,162.0,0.02255482209292027,0.0,3.0,3.0,6.0,7.0
1555.0,add,0.013097416430176386,1143.0,81.0,0.019245461805556516,1.0,3.0,5.0,1.0,9.0
1556.0,add,0.03479950400999647,1144.0,154.0,0.02396398190053731,0.0,4.0,4.0,7.0,5.0
1557.0,delete,0.011129943493572225,1145.0,46.0,0.01726112977035518,2.0,6.0,6.0,3.0,5.0
1558.0,delete,0.010172731271434783,1146.0,130.0,0.022528701392872105,0.0,3.0,2.0,6.0,7.0
1559.0,add,0.18151953498000842,1147.0,4.0,0.024540700650784144,4.0,1.0,1.0,2.0,0.0
1560.0,delete,0.012140276262560852,1148.0,145.0,0.02960091390447044,0.0,4.0,1.0,5.0,7.0
1561.0,add,0.03474280350978479,1149.0,159.0,0.016138447579830188,0.0,4.0,3.0,6.0,8.0
1562.0,delete,0.01741778397719574,1150.0,109.0,0.02445135156834433,1.0,5.0,5.0,2.0,10.0
1563.0,delete,0.015374613413830857,1151.0,161.0,0.015433238164694307,0.0,4.0,4.0,4.0,7.0
1564.0,add,0.02145001729837766,1152.0,163.0,0.02255482209292028,0.0,5.0,3.0,5.0,7.0
1565.0,delete,0.02255482209292028,1152.0,163.0,0.02255482209292028,0.0,5.0,3.0,5.0,6.0
1566.0,swap,0.0360266968983829,1152.0,163.0,0.02255482209292028,0.0,5.0,3.0,4.0,8.0
1567.0,delete,0.03479950400999647,1153.0,155.0,0.02342227408456731,0.0,4.0,4.0,6.0,5.0
1568.0,add,0.013799549509540153,1154.0,82.0,0.019425341665896458,1.0,4.0,4.0,1.0,10.0
1569.0,delete,0.00735722093991844,1155.0,160.0,0.018013031216739573,0.0,4.0,3.0,6.0,7.0
1570.0,add,0.016743177514525403,1156.0,47.0,0.017372895223265,2.0,7.0,6.0,2.0,6.0
1571.0,add,0.011368933473515268,1157.0,131.0,0.022992667463901433,0.0,3.0,1.0,7.0,8.0
1572.0,add,0.16162754731448287,1158.0,5.0,0.023117173029608966,4.0,2.0,2.0,1.0,0.0
1573.0,add,0.03264364075065978,1159.0,146.0,0.02963152496609949,0.0,5.0,1.0,6.0,6.0
1574.0,add,0.012363677255182988,1160.0,162.0,0.025646589595650283,0.0,4.0,4.0,5.0,7.0
1575.0,add,0.015876916658139107,1161.0,110.0,0.024658745916525147,1.0,5.0,6.0,3.0,9.0
1576.0,delete,0.02255482209292028,1162.0,164.0,0.02255482209292028,0.0,5.0,3.0,5.0,6.0
1577.0,delete,0.02255482209292028,1162.0,164.0,0.02255482209292028,0.0,5.0,3.0,5.0,5.0
1578.0,swap,0.017893531773052813,1162.0,164.0,0.02255482209292028,0.0,5.0,3.0,5.0,6.0
1579.0,add,0.022462629076499017,1163.0,156.0,0.02019229193606093,0.0,5.0,3.0,6.0,6.0
1580.0,delete,0.007061511193306774,1164.0,83.0,0.01951239429919003,1.0,3.0,4.0,1.0,10.0
1581.0,delete,0.01541926550161699,1165.0,161.0,0.019072245672389198,0.0,4.0,4.0,5.0,6.0
1582.0,delete,0.008528371578459284,1166.0,132.0,0.023228640378652805,0.0,4.0,1.0,7.0,6.0
1583.0,add,0.010232691327116237,1167.0,48.0,0.017442820596912913,2.0,7.0,6.0,4.0,5.0
1584.0,delete,0.007320334651757334,1168.0,163.0,0.021389499512953415,0.0,5.0,3.0,5.0,6.0
1585.0,add,0.16156338336615722,1169.0,6.0,0.021808353629231787,4.0,2.0,1.0,2.0,1.0
1586.0,add,0.07016841273850276,1170.0,147.0,0.027794118205816305,0.0,4.0,2.0,7.0,6.0
1587.0,delete,0.013468868115121461,1171.0,111.0,0.024788796840114945,1.0,5.0,4.0,3.0,10.0
1588.0,delete,0.023293255678463312,1172.0,165.0,0.02255482209292028,0.0,5.0,3.0,5.0,5.0
1589.0,delete,0.02255482209292027,1172.0,165.0,0.02255482209292028,0.0,4.0,3.0,5.0,5.0
1590.0,swap,0.03037202475359659,1172.0,165.0,0.02255482209292028,0.0,5.0,2.0,6.0,5.0
1591.0,delete,0.029209104888950177,1173.0,157.0,0.01989710962898792,0.0,4.0,2.0,6.0,7.0
1592.0,delete,0.007700708507924819,1174.0,84.0,0.019689416343759814,1.0,3.0,4.0,1.0,9.0
1593.0,add,0.0234548860231508,1175.0,162.0,0.02179113739778458,0.0,4.0,3.0,6.0,7.0
1594.0,delete,0.018921803384330797,1176.0,133.0,0.023864583106410667,0.0,4.0,0.0,7.0,6.0
1595.0,delete,0.02262710425625517,1177.0,164.0,0.024693731154475113,0.0,5.0,3.0,4.0,6.0
1596.0,add,0.010898916662947754,1178.0,49.0,0.017590495420738556,2.0,7.0,6.0,3.0,7.0
1597.0,delete,0.0698434294035734,1179.0,148.0,0.02470385173558349,0.0,4.0,3.0,5.0,6.0
1598.0,add,0.05580195086384202,1180.0,7.0,0.020546749137374826,4.0,2.0,3.0,1.0,1.0
1599.0,delete,0.06837341451493055,1181.0,112.0,0.025005013074713586,1.0,5.0,4.0,3.0,9.0
1600.0,delete,0.02255482209292027,1182.0,166.0,0.02255482209292027,0.0,4.0,3.0,5.0,5.0
1601.0,add,0.03508103259076517,1182.0,166.0,0.02255482209292027,0.0,4.0,4.0,5.0,5.0
1602.0,delete,0.02255482209292029,1182.0,166.0,0.02255482209292027,0.0,4.0,3.0,4.0,5.0
1603.0,swap,0.017750547869521294,1182.0,166.0,0.02255482209292027,0.0,4.0,3.0,5.0,5.0
1604.0,add,0.022462629076498986,1183.0,158.0,0.02029113631098995,0.0,4.0,3.0,6.0,7.0
1605.0,add,0.007700708507924812,1184.0,85.0,0.019999789031965275,1.0,4.0,4.0,1.0,9.0
1606.0,delete,0.010278690454716551,1185.0,134.0,0.024477433937518153,0.0,4.0,1.0,5.0,6.0
1607.0,delete,0.022526596247588817,1186.0,163.0,0.022282058779302567,0.0,5.0,3.0,4.0,7.0
1608.0,delete,0.02120215547246891,1187.0,165.0,0.024099209347809458,0.0,4.0,3.0,5.0,5.0
1609.0,add,0.009218353089706042,1188.0,50.0,0.017782744351937194,2.0,7.0,6.0,4.0,7.0
1610.0,add,0.02656836888576417,1189.0,149.0,0.024084333356603087,0.0,5.0,3.0,6.0,5.0
1611.0,add,0.1641361444649001,1190.0,8.0,0.0195792651357581,4.0,4.0,2.0,1.0,1.0
1612.0,add,0.03705645218622869,1191.0,113.0,0.024917985228730313,1.0,4.0,4.0,4.0,10.0
1613.0,add,0.03652487015432886,1192.0,167.0,0.03508103259076517,0.0,4.0,4.0,5.0,5.0
1614.0,delete,0.035039212167550446,1192.0,167.0,0.03508103259076517,0.0,4.0,4.0,4.0,5.0
1615.0,swap,0.03887766007213525,1192.0,167.0,0.03508103259076517,0.0,3.0,5.0,5.0,5.0
1616.0,add,0.022462629076498986,1193.0,159.0,0.021021186092898547,0.0,5.0,3.0,6.0,7.0
1617.0,delete,0.010591513545375826,1194.0,164.0,0.026999011645135858,0.0,5.0,2.0,5.0,6.0
1618.0,add,0.011194894811073362,1195.0,86.0,0.020273567928816988,1.0,3.0,4.0,2.0,10.0
1619.0,add,0.00874114281536966,1196.0,135.0,0.025077943008636895,0.0,4.0,1.0,6.0,6.0
1620.0,add,0.0234548860231508,1197.0,166.0,0.03638069374619493,0.0,4.0,3.0,6.0,5.0
1621.0,delete,0.01441881833373272,1198.0,51.0,0.01791919657007597,2.0,6.0,6.0,3.0,8.0
1622.0,delete,0.012563281903177676,1199.0,150.0,0.0243881058479863,0.0,4.0,2.0,6.0,6.0
1623.0,delete,0.008199460530772048,1200.0,114.0,0.02473944277287229,1.0,4.0,4.0,3.0,10.0
1624.0,add,0.08479259226815272,1201.0,9.0,0.018718229625886477,4.0,4.0,3.0,1.0,1.0
1625.0,delete,0.034724013091010364,1202.0,168.0,0.035039212167550446,0.0,4.0,4.0,4.0,5.0
1626.0,add,0.03498398627660509,1202.0,168.0,0.035039212167550446,0.0,4.0,4.0,5.0,5.0
1627.0,delete,0.009965245649968708,1202.0,168.0,0.035039212167550446,0.0,4.0,4.0,4.0,4.0
1628.0,swap,0.0628654681425691,1202.0,168.0,0.035039212167550446,0.0,4.0,4.0,4.0,5.0
1629.0,delete,0.01965518844647786,1203.0,160.0,0.022265800110456223,0.0,4.0,3.0,6.0,7.0
1630.0,delete,0.031951534479650406,1204.0,165.0,0.02986668169920249,0.0,5.0,2.0,5.0,5.0
1631.0,add,0.010999268065526339,1205.0,87.0,0.02049927282076216,1.0,3.0,6.0,2.0,9.0
1632.0,add,0.008795582683910882,1206.0,136.0,0.025799385653211156,0.0,4.0,1.0,7.0,6.0
1633.0,delete,0.010502397708020677,1207.0,52.0,0.01802141250921884,2.0,7.0,6.0,3.0,6.0
1634.0,delete,0.03544365639315347,1208.0,167.0,0.03551558506554074,0.0,4.0,4.0,4.0,5.0
1635.0,delete,0.022173315776878845,1209.0,115.0,0.024943794650087156,1.0,3.0,4.0,3.0,10.0
1636.0,add,0.014717885566369443,1210.0,151.0,0.024523903385892783,0.0,4.0,4.0,6.0,5.0
1637.0,add,0.01739900395916792,1211.0,10.0,0.018014020203911647,4.0,4.0,3.0,2.0,1.0
1638.0,add,0.040325638745150987,1212.0,169.0,0.03498398627660509,0.0,4.0,4.0,5.0,5.0
1639.0,delete,0.035039212167550446,1212.0,169.0,0.03498398627660509,0.0,4.0,4.0,4.0,5.0
1640.0,swap,0.030091814493226662,1212.0,169.0,0.03498398627660509,0.0,4.0,4.0,5.0,5.0
1641.0,delete,0.024145129948275112,1213.0,161.0,0.024863239361660776,0.0,4.0,4.0,5.0,6.0
1642.0,add,0.022561658141633013,1214.0,166.0,0.03480128430516657,0.0,4.0,3.0,6.0,5.0
1643.0,delete,0.015535092781072882,1215.0,88.0,0.020690114109324385,1.0,4.0,5.0,2.0,8.0
1644.0,add,0.013548100123983253,1216.0,168.0,0.03511016292063329,0.0,4.0,4.0,4.0,6.0
1645.0,delete,0.011062519679396124,1217.0,53.0,0.01814437771802911,1.0,6.0,6.0,3.0,7.0
1646.0,add,0.008844473469879245,1218.0,137.0,0.026480212259604837,0.0,4.0,1.0,7.0,7.0
1647.0,delete,0.020599614332631452,1219.0,116.0,0.02488131490600407,1.0,3.0,2.0,3.0,11.0
1648.0,delete,0.03494233106882916,1220.0,152.0,0.02496549932237127,0.0,4.0,4.0,5.0,5.0
1649.0,delete,0.03710040684098753,1221.0,170.0,0.035039212167550446,0.0,4.0,4.0,4.0,5.0
1650.0,add,0.03503921216755038,1221.0,170.0,0.035039212167550446,0.0,5.0,4.0,4.0,5.0
1651.0,delete,0.03543052106340791,1221.0,170.0,0.035039212167550446,0.0,4.0,4.0,3.0,5.0
1652.0,swap,0.39413611136327786,1221.0,170.0,0.035039212167550446,0.0,3.0,4.0,4.0,6.0
1653.0,add,0.014560352335323344,1222.0,11.0,0.018299275488647022,4.0,4.0,4.0,1.0,2.0
1654.0,add,0.02255482209292027,1223.0,162.0,0.036173508413031796,0.0,4.0,3.0,5.0,8.0
1655.0,delete,0.009965245649968708,1224.0,167.0,0.05955232847757087,0.0,4.0,4.0,5.0,4.0
1656.0,add,0.011983474278806567,1225.0,89.0,0.02139146149047155,1.0,4.0,5.0,2.0,9.0
1657.0,delete,0.007429997864612309,1226.0,54.0,0.018638812923916087,2.0,6.0,5.0,3.0,6.0
1658.0,delete,0.01420563339390314,1227.0,138.0,0.028622136573525976,0.0,4.0,1.0,7.0,6.0
1659.0,delete,0.022526596247588817,1228.0,169.0,0.10734909272055485,0.0,4.0,3.0,5.0,5.0
1660.0,add,0.01974239018448602,1229.0,117.0,0.025861236389764553,1.0,3.0,3.0,4.0,10.0
1661.0,add,0.03479950400999647,1230.0,153.0,0.02877387798274241,0.0,4.0,4.0,6.0,5.0
1662.0,add,0.029184258367272783,1231.0,171.0,0.03503921216755038,0.0,5.0,4.0,4.0,5.0
1663.0,add,0.030660986376149554,1231.0,171.0,0.03503921216755038,0.0,5.0,5.0,4.0,5.0
1664.0,delete,0.009965245649968708,1231.0,171.0,0.03503921216755038,0.0,5.0,4.0,4.0,4.0
1665.0,swap,0.016207940559300475,1231.0,171.0,0.03503921216755038,0.0,5.0,3.0,5.0,5.0
1666.0,add,0.007366768040494002,1232.0,12.0,0.018352155539723084,4.0,5.0,5.0,1.0,1.0
1667.0,delete,0.007320334651757334,1233.0,163.0,0.035356109995207476,0.0,5.0,3.0,5.0,6.0
1668.0,delete,0.012090997349739441,1234.0,90.0,0.02144391207092534,1.0,4.0,5.0,2.0,8.0
1669.0,delete,0.03476677294115169,1235.0,139.0,0.028574005020175392,0.0,3.0,1.0,6.0,7.0
1670.0,add,0.00674909689156062,1236.0,55.0,0.018766669540613828,2.0,6.0,5.0,4.0,6.0
1671.0,add,0.025496081015807293,1237.0,168.0,0.05458857360300146,0.0,4.0,5.0,4.0,5.0
1672.0,add,0.035081032590765206,1238.0,170.0,0.02421152862404838,0.0,4.0,4.0,5.0,5.0
1673.0,add,0.031081124359826552,1239.0,118.0,0.0258745817403079,1.0,4.0,3.0,4.0,10.0
1674.0,add,0.03484019997228104,1240.0,154.0,0.028419230759315933,0.0,4.0,4.0,7.0,5.0
1675.0,delete,0.05611692822686919,1241.0,169.0,0.061851956672165434,0.0,4.0,3.0,5.0,5.0
1676.0,add,0.014079874685060284,1242.0,13.0,0.018468770410185825,4.0,5.0,6.0,1.0,1.0
1677.0,delete,0.02255482209292027,1243.0,164.0,0.03778062678919767,0.0,4.0,3.0,5.0,6.0
1678.0,add,0.029296355220926055,1244.0,172.0,0.030660986376149554,0.0,5.0,5.0,4.0,5.0
1679.0,add,0.030660986376149554,1244.0,172.0,0.030660986376149554,0.0,6.0,5.0,4.0,5.0
1680.0,delete,0.014266608936079771,1244.0,172.0,0.030660986376149554,0.0,5.0,4.0,4.0,5.0
1681.0,swap,0.03011638884896179,1244.0,172.0,0.030660986376149554,0.0,5.0,5.0,4.0,5.0
1682.0,delete,0.0086061752854051,1245.0,91.0,0.021711583797672684,1.0,3.0,4.0,2.0,9.0
1683.0,add,0.009986308536541161,1246.0,56.0,0.018979674260405317,2.0,6.0,5.0,4.0,7.0
1684.0,add,0.035125428627387836,1247.0,140.0,0.02862358900491716,0.0,3.0,1.0,6.0,8.0
1685.0,delete,0.01781989766431051,1248.0,155.0,0.028378579896804593,0.0,3.0,4.0,6.0,6.0
1686.0,add,0.010269972372080011,1249.0,119.0,0.026190698786947197,1.0,4.0,4.0,4.0,10.0
1687.0,add,0.03508103259076517,1250.0,171.0,0.027000265151653345,0.0,5.0,4.0,5.0,5.0
1688.0,delete,0.02262710425625517,1251.0,165.0,0.03854941272884564,0.0,5.0,3.0,4.0,5.0
1689.0,add,0.024321529244068062,1252.0,14.0,0.0185332167139181,4.0,4.0,7.0,2.0,1.0
1690.0,add,0.03708436939333829,1253.0,170.0,0.02686909524398995,0.0,4.0,4.0,5.0,5.0
1691.0,add,0.030660986376149554,1254.0,173.0,0.030660986376149554,0.0,6.0,5.0,4.0,5.0
1692.0,add,0.032892989836421214,1254.0,173.0,0.030660986376149554,0.0,6.0,5.0,5.0,5.0
1693.0,delete,0.26504346655489214,1254.0,173.0,0.030660986376149554,0.0,6.0,4.0,4.0,5.0
1694.0,swap,0.04042824493808375,1254.0,173.0,0.030660986376149554,0.0,6.0,4.0,4.0,6.0
1695.0,delete,0.013762672582592944,1255.0,57.0,0.019406347732653383,2.0,5.0,5.0,4.0,7.0
1696.0,add,0.007217903244373018,1256.0,92.0,0.022361291695718974,1.0,4.0,4.0,3.0,8.0
1697.0,add,0.025359773407343168,1257.0,141.0,0.029831883534628838,0.0,3.0,2.0,6.0,8.0
