budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
828.0,swap,0.008465676171416423,579.0,98.0,0.014016489168737472,1.0,4.0,3.0,2.0,5.0
829.0,delete,0.01751871019847541,580.0,65.0,0.0151690443775959,3.0,1.0,5.0,4.0,6.0
830.0,delete,0.010935628479312356,581.0,44.0,0.016738966561996593,3.0,3.0,7.0,4.0,7.0
831.0,add,0.010854267707036356,582.0,80.0,0.014560482357349589,1.0,3.0,7.0,4.0,5.0
832.0,delete,0.057201897005082616,583.0,90.0,0.01465667772044526,0.0,2.0,5.0,3.0,6.0
833.0,add,0.013119705158264343,584.0,95.0,0.009807811200819737,1.0,2.0,2.0,2.0,8.0
834.0,add,0.010254427860592392,585.0,97.0,0.01278328025507079,1.0,3.0,3.0,2.0,6.0
835.0,delete,0.015622792071894844,586.0,99.0,0.015622792071894844,0.0,4.0,2.0,2.0,6.0
836.0,delete,0.011422076268120083,586.0,99.0,0.015622792071894844,0.0,4.0,1.0,2.0,6.0
837.0,swap,0.02700841726387099,586.0,99.0,0.015622792071894844,0.0,4.0,2.0,2.0,6.0
838.0,add,0.08496979045379649,587.0,17.0,0.15222477801662296,4.0,3.0,1.0,5.0,8.0
839.0,add,0.033661569470311424,588.0,66.0,0.015305567301754622,3.0,1.0,5.0,4.0,7.0
840.0,delete,0.007592290768855068,589.0,45.0,0.01679565045092161,3.0,2.0,7.0,4.0,7.0
841.0,delete,0.00988962022407328,590.0,81.0,0.01481237716738273,1.0,2.0,6.0,4.0,6.0
842.0,delete,0.024226340532762167,591.0,91.0,0.013414923892519397,1.0,2.0,4.0,2.0,6.0
843.0,delete,0.009433789316065682,592.0,96.0,0.011977764781694857,1.0,2.0,2.0,2.0,7.0
844.0,delete,0.010506551824952075,593.0,98.0,0.017419019418945192,1.0,4.0,2.0,2.0,5.0
845.0,delete,0.012059054269333064,594.0,100.0,0.011422076268120083,0.0,4.0,1.0,2.0,6.0
846.0,delete,0.012610325098310888,594.0,100.0,0.011422076268120083,0.0,4.0,1.0,1.0,6.0
847.0,swap,0.009119592524103166,594.0,100.0,0.011422076268120083,0.0,4.0,1.0,3.0,5.0
848.0,add,0.08599614970812364,595.0,18.0,0.1512734685571088,4.0,3.0,1.0,5.0,9.0
849.0,delete,0.01177742286636606,596.0,67.0,0.015227261861845441,3.0,1.0,5.0,4.0,6.0
850.0,delete,0.014346727048594795,597.0,46.0,0.016577795349621737,3.0,1.0,7.0,3.0,8.0
851.0,delete,0.01901421987916911,598.0,82.0,0.014928997190928816,1.0,2.0,6.0,4.0,5.0
852.0,delete,0.029521874157526346,599.0,92.0,0.012540868523409734,1.0,1.0,4.0,2.0,6.0
853.0,add,0.014578429001124356,600.0,97.0,0.013311363183455056,1.0,3.0,2.0,2.0,7.0
854.0,delete,0.02575758467223619,601.0,99.0,0.0113027620399668,0.0,4.0,2.0,2.0,5.0
855.0,delete,0.012610325098310888,602.0,101.0,0.012610325098310888,0.0,4.0,1.0,1.0,6.0
856.0,add,0.012610325098310888,602.0,101.0,0.012610325098310888,0.0,5.0,1.0,1.0,6.0
857.0,delete,0.017688311766367322,602.0,101.0,0.012610325098310888,0.0,3.0,1.0,1.0,6.0
858.0,swap,0.012610325098310888,602.0,101.0,0.012610325098310888,0.0,3.0,1.0,1.0,7.0
859.0,delete,0.8348967556044532,603.0,19.0,0.14682902254206479,4.0,1.0,2.0,5.0,9.0
860.0,delete,0.015744789015259653,604.0,47.0,0.016680001333622366,3.0,1.0,6.0,3.0,8.0
861.0,add,0.022110993739289563,605.0,68.0,0.015052150532402487,2.0,1.0,5.0,5.0,7.0
862.0,delete,0.00778740945338398,606.0,83.0,0.015411173420830584,1.0,2.0,6.0,3.0,5.0
863.0,add,0.00883107998974505,607.0,93.0,0.01263083448664391,1.0,2.0,3.0,2.0,7.0
864.0,delete,0.012648017057975665,608.0,98.0,0.015019113317385858,1.0,3.0,2.0,2.0,6.0
865.0,delete,0.008070096488749734,609.0,100.0,0.013625922431922174,0.0,4.0,1.0,2.0,5.0
866.0,add,0.012610325098310888,610.0,102.0,0.012610325098310888,0.0,5.0,1.0,1.0,6.0
867.0,add,0.012610325098310888,610.0,102.0,0.012610325098310888,0.0,5.0,1.0,1.0,7.0
868.0,delete,0.00913962471666144,610.0,102.0,0.012610325098310888,0.0,5.0,1.0,1.0,5.0
869.0,swap,0.00913962471666144,610.0,102.0,0.012610325098310888,0.0,5.0,1.0,1.0,6.0
870.0,delete,0.18146273044908307,611.0,20.0,0.13977954797379397,3.0,2.0,2.0,5.0,8.0
871.0,add,0.009747433839882273,612.0,48.0,0.016646127742116608,3.0,2.0,5.0,4.0,8.0
872.0,add,0.021708097019149455,613.0,69.0,0.014448646009516355,2.0,1.0,6.0,4.0,8.0
873.0,add,0.008268278641310097,614.0,84.0,0.015533801997040585,1.0,2.0,5.0,4.0,6.0
874.0,delete,0.011962237334570658,615.0,94.0,0.012491079113030103,1.0,2.0,3.0,2.0,6.0
875.0,delete,0.00983757366860045,616.0,99.0,0.012718422572292698,0.0,4.0,2.0,2.0,5.0
876.0,add,0.012489693900014295,617.0,101.0,0.011222044945651108,0.0,4.0,2.0,1.0,6.0
877.0,delete,0.009095616460120326,618.0,100.0,0.012017209288938142,0.0,4.0,1.0,2.0,5.0
878.0,add,0.854244870836245,619.0,21.0,0.12774343503155758,4.0,2.0,2.0,4.0,9.0
879.0,delete,0.010248070140221744,620.0,85.0,0.015727858408280938,1.0,2.0,5.0,3.0,6.0
880.0,add,0.012610325098310888,621.0,103.0,0.012610325098310888,0.0,5.0,1.0,1.0,7.0
881.0,add,0.012610325098310888,621.0,103.0,0.012610325098310888,0.0,6.0,1.0,1.0,7.0
882.0,delete,0.012610325098310888,621.0,103.0,0.012610325098310888,0.0,5.0,1.0,1.0,6.0
883.0,swap,0.009948485594667749,621.0,103.0,0.012610325098310888,0.0,5.0,2.0,1.0,6.0
884.0,delete,0.014615191903128514,622.0,49.0,0.016630972309166273,3.0,1.0,5.0,4.0,8.0
885.0,add,0.020666228726284538,623.0,70.0,0.014132485681314113,2.0,2.0,7.0,4.0,7.0
886.0,add,0.011707244565433653,624.0,95.0,0.01185556990704358,1.0,2.0,2.0,2.0,8.0
887.0,add,0.012610325098310888,625.0,102.0,0.01207795719758226,0.0,6.0,1.0,1.0,6.0
888.0,delete,0.18303275843277592,626.0,22.0,0.12021790379579425,3.0,2.0,2.0,4.0,9.0
889.0,delete,0.033402995550344754,627.0,86.0,0.015856022615546677,1.0,2.0,4.0,3.0,6.0
890.0,add,0.012610325098310888,628.0,101.0,0.011726336783289194,0.0,4.0,1.0,1.0,7.0
891.0,delete,0.03460174104301254,629.0,50.0,0.016713980631171542,3.0,1.0,5.0,4.0,7.0
892.0,delete,0.019918881887881185,630.0,71.0,0.01409618209496662,2.0,1.0,7.0,5.0,6.0
893.0,delete,0.008544859884691771,631.0,96.0,0.01215221959541246,1.0,3.0,2.0,2.0,6.0
894.0,add,0.012610325098310888,632.0,104.0,0.012610325098310888,0.0,6.0,1.0,1.0,7.0
895.0,delete,0.012610325098310888,632.0,104.0,0.012610325098310888,0.0,5.0,1.0,1.0,7.0
896.0,swap,0.009298651455868109,632.0,104.0,0.012610325098310888,0.0,5.0,2.0,1.0,7.0
897.0,add,0.012610325098310888,633.0,103.0,0.011782406687700194,0.0,5.0,1.0,1.0,8.0
898.0,delete,0.012610325098310888,634.0,105.0,0.012610325098310888,0.0,5.0,1.0,1.0,7.0
899.0,delete,0.021009614408107734,634.0,105.0,0.012610325098310888,0.0,4.0,1.0,1.0,7.0
900.0,swap,0.012610325098310888,634.0,105.0,0.012610325098310888,0.0,4.0,1.0,1.0,8.0
901.0,add,0.7885445337256027,635.0,23.0,0.10934294827771399,4.0,2.0,2.0,5.0,8.0
902.0,delete,0.012067357298104243,636.0,51.0,0.016726128519354747,3.0,1.0,5.0,3.0,7.0
903.0,delete,0.007285777839934133,637.0,72.0,0.013971492469917694,1.0,0.0,7.0,5.0,7.0
904.0,add,0.008521290655099703,638.0,87.0,0.016090377077288123,1.0,3.0,5.0,3.0,5.0
905.0,add,0.007632828499402924,639.0,97.0,0.012939813964581973,1.0,3.0,2.0,2.0,7.0
906.0,add,0.011014856125959859,640.0,102.0,0.01279692326475019,0.0,5.0,2.0,1.0,6.0
907.0,delete,0.014093520561237935,641.0,104.0,0.014710147425760099,0.0,5.0,1.0,1.0,7.0
908.0,delete,0.021009614408107734,642.0,106.0,0.021009614408107734,0.0,4.0,1.0,1.0,7.0
909.0,delete,0.009795257082786111,642.0,106.0,0.021009614408107734,0.0,3.0,1.0,1.0,7.0
910.0,swap,0.026948582996857654,642.0,106.0,0.021009614408107734,0.0,4.0,2.0,1.0,6.0
911.0,delete,0.8283910392892866,643.0,24.0,0.10171357212269819,4.0,1.0,2.0,4.0,9.0
912.0,delete,0.013361746416059141,644.0,52.0,0.01675279165779697,3.0,1.0,4.0,3.0,7.0
913.0,delete,0.008400290874064662,645.0,73.0,0.014088849518451258,1.0,1.0,5.0,5.0,7.0
914.0,delete,0.008098810058823817,646.0,88.0,0.016002459142349844,1.0,2.0,5.0,3.0,5.0
915.0,delete,0.01094618244842479,647.0,98.0,0.013502780098703076,1.0,3.0,2.0,2.0,6.0
916.0,add,0.011323492944515689,648.0,103.0,0.01481809929190255,0.0,5.0,1.0,2.0,7.0
917.0,delete,0.009139624716661448,649.0,105.0,0.01969076722396481,0.0,5.0,1.0,1.0,6.0
918.0,delete,0.009757563226978138,650.0,107.0,0.009795257082786111,0.0,3.0,1.0,1.0,7.0
919.0,delete,0.009795257082786111,650.0,107.0,0.009795257082786111,0.0,2.0,1.0,1.0,7.0
920.0,swap,0.009795257082786111,650.0,107.0,0.009795257082786111,0.0,3.0,1.0,1.0,7.0
921.0,add,0.8232469316054679,651.0,25.0,0.09064371617877327,4.0,2.0,2.0,5.0,8.0
922.0,delete,0.01796571270514428,652.0,53.0,0.016571340965535104,3.0,1.0,3.0,4.0,6.0
923.0,add,0.012350720839781268,653.0,74.0,0.014010664744377762,1.0,2.0,6.0,4.0,7.0
924.0,add,0.022151886938630027,654.0,89.0,0.014680750136950237,1.0,2.0,5.0,4.0,5.0
925.0,delete,0.017248045131669654,655.0,99.0,0.012712845717781552,0.0,3.0,2.0,2.0,6.0
926.0,delete,0.012610325098310888,656.0,104.0,0.014097938905103469,0.0,6.0,1.0,1.0,6.0
927.0,delete,0.015505981572630528,657.0,106.0,0.009785833618834118,0.0,4.0,1.0,1.0,6.0
928.0,delete,0.014983240235785625,658.0,108.0,0.009795257082786111,0.0,2.0,1.0,1.0,7.0
929.0,add,0.008131001846665467,658.0,108.0,0.009795257082786111,0.0,2.0,2.0,1.0,7.0
930.0,delete,0.006997415404638859,658.0,108.0,0.009795257082786111,0.0,2.0,1.0,1.0,6.0
931.0,swap,0.009795257082786103,658.0,108.0,0.009795257082786111,0.0,1.0,1.0,1.0,8.0
932.0,delete,0.07194231127263233,659.0,26.0,0.07936456205348123,3.0,2.0,2.0,4.0,9.0
933.0,add,0.007587962194217286,660.0,54.0,0.01653708478738308,3.0,1.0,4.0,4.0,6.0
934.0,delete,0.012350720839781268,661.0,75.0,0.01396622226404307,1.0,2.0,6.0,3.0,7.0
935.0,delete,0.008620209823849341,662.0,90.0,0.014074989210326353,1.0,2.0,5.0,3.0,5.0
936.0,delete,0.012765512822372886,663.0,100.0,0.012398565086577721,0.0,3.0,1.0,2.0,6.0
937.0,delete,0.014093520561237935,664.0,105.0,0.013281820549813665,0.0,4.0,1.0,1.0,7.0
938.0,delete,0.006997415404638865,665.0,107.0,0.009940434330532433,0.0,3.0,1.0,1.0,6.0
939.0,add,0.008265418398137306,666.0,109.0,0.008131001846665467,0.0,2.0,2.0,1.0,7.0
940.0,add,0.007876264544780371,666.0,109.0,0.008131001846665467,0.0,2.0,2.0,2.0,7.0
941.0,delete,0.008131001846665467,666.0,109.0,0.008131001846665467,0.0,2.0,2.0,1.0,6.0
942.0,swap,0.008279777361427682,666.0,109.0,0.008131001846665467,0.0,2.0,2.0,1.0,7.0
943.0,delete,0.8614021982060501,667.0,27.0,0.06994875645114215,4.0,2.0,2.0,3.0,8.0
944.0,add,0.056648897366390075,668.0,55.0,0.016205596398665645,3.0,2.0,4.0,4.0,6.0
945.0,add,0.024864696372236133,669.0,76.0,0.013781691022303453,1.0,1.0,6.0,4.0,8.0
946.0,delete,0.024247647073977224,670.0,91.0,0.012818174476841337,1.0,1.0,4.0,3.0,6.0
947.0,add,0.012610325098310888,671.0,101.0,0.011934135772107422,0.0,4.0,1.0,2.0,6.0
948.0,delete,0.02100961440810774,672.0,106.0,0.009579007726678053,0.0,3.0,1.0,1.0,7.0
949.0,add,0.012952239329162937,673.0,108.0,0.008136692799535258,0.0,2.0,1.0,1.0,8.0
950.0,delete,0.9000439345237223,674.0,28.0,0.05942187053109227,4.0,1.0,2.0,2.0,9.0
951.0,delete,0.02674007970264591,675.0,92.0,0.012544731672294201,1.0,2.0,4.0,2.0,5.0
952.0,delete,0.01571867144744484,676.0,107.0,0.009291298957952254,0.0,3.0,0.0,1.0,7.0
953.0,add,0.007876264544780371,677.0,110.0,0.007876264544780371,0.0,2.0,2.0,2.0,7.0
954.0,add,0.007900391426100356,677.0,110.0,0.007876264544780371,0.0,2.0,2.0,3.0,7.0
955.0,delete,0.007876264544780371,677.0,110.0,0.007876264544780371,0.0,2.0,2.0,2.0,6.0
956.0,swap,0.012391246293575442,677.0,110.0,0.007876264544780371,0.0,2.0,2.0,2.0,7.0
957.0,add,0.028277282504892257,678.0,56.0,0.015746188686581723,3.0,1.0,5.0,5.0,6.0
958.0,add,0.007600142842617115,679.0,77.0,0.013993074147182547,1.0,1.0,7.0,5.0,7.0
959.0,add,0.012610325098310888,680.0,102.0,0.012057722381478246,0.0,5.0,1.0,1.0,7.0
960.0,delete,0.8648066046731472,681.0,29.0,0.05277117340493952,4.0,2.0,2.0,2.0,7.0
961.0,add,0.0073831236702301605,682.0,109.0,0.008784086270803383,0.0,2.0,2.0,1.0,8.0
962.0,add,0.01117939737774436,683.0,93.0,0.012054317463102066,1.0,2.0,4.0,2.0,6.0
963.0,add,0.006997415404638859,684.0,108.0,0.008823908527845993,0.0,2.0,1.0,1.0,8.0
964.0,delete,0.0679986171955757,685.0,78.0,0.014086771608414102,1.0,2.0,6.0,4.0,7.0
965.0,add,0.014067147342317537,686.0,57.0,0.01580647323072902,3.0,1.0,6.0,4.0,7.0
966.0,add,0.007897818934559424,687.0,111.0,0.007900391426100356,0.0,2.0,2.0,3.0,7.0
967.0,delete,0.007900391426100356,687.0,111.0,0.007900391426100356,0.0,2.0,2.0,3.0,6.0
968.0,swap,0.007876264544780364,687.0,111.0,0.007900391426100356,0.0,1.0,2.0,3.0,8.0
969.0,add,0.018257438160589563,688.0,103.0,0.01153840760703718,0.0,5.0,2.0,1.0,7.0
970.0,add,0.010112059209778312,689.0,110.0,0.007893716582885124,0.0,2.0,2.0,2.0,8.0
971.0,add,0.10962606776463547,690.0,30.0,0.0445728465946006,4.0,2.0,3.0,2.0,7.0
972.0,delete,0.011962237334570658,691.0,94.0,0.011984642548224707,1.0,2.0,3.0,2.0,6.0
973.0,delete,0.007900391426100356,692.0,112.0,0.007900391426100356,0.0,2.0,2.0,3.0,6.0
974.0,add,0.007900391426100349,692.0,112.0,0.007900391426100356,0.0,3.0,2.0,3.0,6.0
975.0,delete,0.008116780700281906,692.0,112.0,0.007900391426100356,0.0,2.0,1.0,3.0,6.0
976.0,swap,0.011416962015459314,692.0,112.0,0.007900391426100356,0.0,2.0,2.0,4.0,5.0
977.0,add,0.050376887580072194,693.0,58.0,0.015459632885312092,3.0,1.0,7.0,4.0,7.0
978.0,delete,0.009850946060953474,694.0,79.0,0.013935259747562965,1.0,2.0,6.0,4.0,6.0
979.0,delete,0.012610325098310888,695.0,104.0,0.01122117504807142,0.0,6.0,1.0,0.0,7.0
980.0,add,0.00813100184666546,696.0,109.0,0.008601758193386247,0.0,3.0,2.0,1.0,7.0
981.0,delete,0.007876264544780371,697.0,111.0,0.008646983398808455,0.0,2.0,2.0,2.0,7.0
982.0,add,0.8008264044629433,698.0,31.0,0.03640882363582419,4.0,2.0,2.0,2.0,9.0
983.0,add,0.014881623569224223,699.0,95.0,0.011578634972404992,1.0,2.0,2.0,2.0,8.0
984.0,add,0.009907013348316146,700.0,113.0,0.007900391426100349,0.0,3.0,2.0,3.0,6.0
985.0,add,0.023145907567164708,700.0,113.0,0.007900391426100349,0.0,3.0,3.0,3.0,6.0
986.0,delete,0.010081178150942557,700.0,113.0,0.007900391426100349,0.0,3.0,1.0,3.0,6.0
987.0,swap,0.007900391426100349,700.0,113.0,0.007900391426100349,0.0,3.0,2.0,3.0,6.0
988.0,delete,0.0180439254786482,701.0,59.0,0.01501494473347764,3.0,2.0,6.0,4.0,6.0
989.0,add,0.009537327394055538,702.0,80.0,0.01369536805541003,1.0,2.0,7.0,5.0,5.0
990.0,delete,0.010041841591602584,703.0,105.0,0.011013693164295627,0.0,5.0,1.0,1.0,6.0
991.0,add,0.013431464008650076,704.0,110.0,0.009709443296183205,0.0,2.0,2.0,2.0,8.0
992.0,delete,0.00686771650398099,705.0,96.0,0.011711797025894961,1.0,3.0,2.0,2.0,6.0
993.0,add,0.3516905312559544,706.0,32.0,0.025761923953960306,4.0,2.0,4.0,2.0,8.0
994.0,add,0.013472607794038177,707.0,112.0,0.011786976383724822,0.0,2.0,2.0,3.0,7.0
995.0,delete,0.017836519407112558,708.0,81.0,0.013533505046826167,1.0,2.0,6.0,4.0,6.0
996.0,delete,0.0180439254786482,709.0,60.0,0.014884729811317655,3.0,1.0,6.0,4.0,6.0
997.0,delete,0.015678722856377728,710.0,106.0,0.010186621220823899,0.0,4.0,1.0,1.0,6.0
998.0,delete,0.007900391426100356,711.0,111.0,0.0105107527113986,0.0,2.0,2.0,3.0,6.0
999.0,add,0.023145907567164708,712.0,114.0,0.023145907567164708,0.0,3.0,3.0,3.0,6.0
1000.0,add,0.02618352167266938,712.0,114.0,0.023145907567164708,0.0,4.0,3.0,3.0,6.0
1001.0,delete,0.016865181351499243,712.0,114.0,0.023145907567164708,0.0,3.0,3.0,3.0,5.0
1002.0,swap,0.023145907567164708,712.0,114.0,0.023145907567164708,0.0,3.0,3.0,3.0,6.0
1003.0,delete,0.007606884823001256,713.0,33.0,0.0180155849617046,4.0,2.0,3.0,2.0,8.0
1004.0,add,0.008544859884691771,714.0,97.0,0.012379870392139919,1.0,4.0,2.0,2.0,6.0
1005.0,delete,0.0083707808346212,715.0,82.0,0.013746734397112683,1.0,2.0,5.0,4.0,6.0
1006.0,delete,0.006997415404638859,716.0,107.0,0.01099116573906261,0.0,3.0,1.0,1.0,6.0
1007.0,add,0.007444281706473545,717.0,61.0,0.014933462939011625,3.0,3.0,6.0,4.0,5.0
1008.0,add,0.013472607794038164,718.0,113.0,0.02249728514513255,0.0,3.0,2.0,3.0,7.0
1009.0,add,0.010979300987464167,719.0,112.0,0.015929146878654408,0.0,2.0,3.0,3.0,6.0
1010.0,add,0.02618352167266938,720.0,115.0,0.02618352167266938,0.0,4.0,3.0,3.0,6.0
1011.0,add,0.0250599435744895,720.0,115.0,0.02618352167266938,0.0,4.0,3.0,3.0,7.0
1012.0,delete,0.026381176919252937,720.0,115.0,0.02618352167266938,0.0,4.0,3.0,2.0,6.0
1013.0,swap,0.009124489426150344,720.0,115.0,0.02618352167266938,0.0,3.0,4.0,3.0,6.0
1014.0,add,0.007369801590447956,721.0,34.0,0.017535579654927875,3.0,2.0,4.0,3.0,8.0
1015.0,delete,0.007649413530849196,722.0,83.0,0.013928427790141,1.0,2.0,5.0,3.0,6.0
1016.0,delete,0.008544859884691771,723.0,98.0,0.012747273994829776,1.0,3.0,2.0,2.0,6.0
1017.0,add,0.00976534350099138,724.0,108.0,0.012194083270241688,0.0,2.0,1.0,2.0,7.0
1018.0,add,0.03290896088391362,725.0,62.0,0.014812672881114736,3.0,3.0,6.0,4.0,6.0
1019.0,add,0.02228763868781584,726.0,114.0,0.022586530653046312,0.0,3.0,3.0,4.0,6.0
1020.0,add,0.007924350041277513,727.0,113.0,0.021363254890916263,0.0,3.0,2.0,4.0,6.0
1021.0,add,0.02503180957708959,728.0,116.0,0.0250599435744895,0.0,4.0,3.0,3.0,7.0
1022.0,delete,0.02505994357448951,728.0,116.0,0.0250599435744895,0.0,4.0,3.0,2.0,7.0
1023.0,swap,0.010643260538785202,728.0,116.0,0.0250599435744895,0.0,5.0,3.0,3.0,6.0
1024.0,delete,0.015115757731424201,729.0,99.0,0.01282841567620294,0.0,3.0,2.0,2.0,6.0
1025.0,add,0.01897910145792833,730.0,35.0,0.017550709314619918,3.0,2.0,4.0,2.0,10.0
1026.0,add,0.008394064024631533,731.0,84.0,0.014191464392209249,1.0,2.0,5.0,4.0,6.0
1027.0,add,0.026110100997945335,732.0,115.0,0.02144873931621345,0.0,4.0,3.0,4.0,6.0
1028.0,add,0.5372910406746662,733.0,1.0,0.2119728775329698,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.007421463463775197,734.0,63.0,0.014667481749816602,3.0,2.0,6.0,3.0,7.0
1030.0,add,0.008131001846665467,735.0,109.0,0.013842807609490543,0.0,2.0,2.0,1.0,8.0
1031.0,delete,0.02505994357448951,736.0,117.0,0.02505994357448951,0.0,4.0,3.0,2.0,7.0
1032.0,delete,0.021866505247360078,736.0,117.0,0.02505994357448951,0.0,3.0,3.0,2.0,7.0
1033.0,swap,0.008374170355911098,736.0,117.0,0.02505994357448951,0.0,5.0,3.0,2.0,6.0
1034.0,delete,0.009095616460120326,737.0,100.0,0.012994358922913838,0.0,4.0,1.0,2.0,5.0
1035.0,add,0.01693219754824582,738.0,114.0,0.02133584813993213,0.0,3.0,4.0,3.0,6.0
1036.0,delete,0.008717984263348013,739.0,85.0,0.014437456382763248,1.0,2.0,4.0,3.0,7.0
1037.0,add,0.009326334722557665,740.0,36.0,0.017595877683721107,3.0,4.0,4.0,2.0,9.0
1038.0,delete,0.0250599435744895,741.0,116.0,0.020090140688062547,0.0,3.0,3.0,3.0,7.0
1039.0,delete,0.009230939959859831,742.0,64.0,0.014617355843024187,3.0,1.0,5.0,4.0,7.0
1040.0,add,0.9346645654712509,743.0,2.0,0.2040577645267956,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.0218665052473601,744.0,118.0,0.021866505247360078,0.0,3.0,3.0,2.0,7.0
1042.0,delete,0.022255598073360017,744.0,118.0,0.021866505247360078,0.0,3.0,3.0,1.0,7.0
1043.0,swap,0.007142999793055213,744.0,118.0,0.021866505247360078,0.0,2.0,4.0,2.0,7.0
1044.0,add,0.007876264544780371,745.0,110.0,0.015533980359502205,0.0,2.0,2.0,2.0,8.0
1045.0,add,0.0213417967035126,746.0,115.0,0.020294227010735386,0.0,5.0,3.0,3.0,6.0
1046.0,add,0.008162499292294654,747.0,101.0,0.013357347086171296,0.0,4.0,2.0,1.0,6.0
1047.0,delete,0.010055793790495905,748.0,86.0,0.014645088418634234,1.0,2.0,5.0,2.0,6.0
1048.0,delete,0.007422569391910707,749.0,37.0,0.01754981803002429,3.0,3.0,4.0,3.0,8.0
1049.0,delete,0.02540319980349842,750.0,117.0,0.018282902090283853,0.0,4.0,3.0,1.0,7.0
1050.0,delete,0.01566154986924219,751.0,65.0,0.014706952558264099,2.0,1.0,5.0,4.0,7.0
1051.0,delete,0.020063470460085057,752.0,119.0,0.022255598073360017,0.0,3.0,3.0,1.0,7.0
1052.0,delete,0.017654006646920493,752.0,119.0,0.022255598073360017,0.0,3.0,3.0,1.0,6.0
1053.0,swap,0.02249885333109379,752.0,119.0,0.022255598073360017,0.0,2.0,3.0,1.0,8.0
1054.0,add,0.9318978893120247,753.0,3.0,0.19523247125820176,4.0,2.0,0.0,1.0,0.0
1055.0,delete,0.012353404861093487,754.0,111.0,0.016991134720995903,0.0,2.0,2.0,3.0,6.0
1056.0,delete,0.00837417035591109,755.0,116.0,0.020192094973509395,0.0,4.0,3.0,3.0,6.0
1057.0,delete,0.022092219699032387,756.0,118.0,0.02061798212786484,0.0,2.0,3.0,2.0,7.0
1058.0,add,0.012610325098310888,757.0,102.0,0.013820377296279664,0.0,6.0,1.0,1.0,6.0
1059.0,add,0.008841993727530199,758.0,87.0,0.014875072005640175,1.0,2.0,6.0,3.0,5.0
1060.0,add,0.033651028318192576,759.0,38.0,0.017338716820804102,3.0,3.0,4.0,3.0,9.0
1061.0,delete,0.017654006646920493,760.0,120.0,0.017654006646920493,0.0,3.0,3.0,1.0,6.0
1062.0,add,0.007489702982178986,760.0,120.0,0.017654006646920493,0.0,3.0,3.0,1.0,7.0
1063.0,delete,0.017654006646920493,760.0,120.0,0.017654006646920493,0.0,3.0,3.0,1.0,5.0
1064.0,swap,0.01828152232121052,760.0,120.0,0.017654006646920493,0.0,3.0,4.0,0.0,6.0
1065.0,add,0.13108294313984142,761.0,4.0,0.1879572226415777,4.0,1.0,1.0,1.0,1.0
1066.0,add,0.017019540840120095,762.0,66.0,0.014688336184237856,3.0,1.0,5.0,5.0,6.0
1067.0,add,0.007878238100954109,763.0,112.0,0.017977340748150814,0.0,2.0,2.0,4.0,6.0
1068.0,delete,0.022955610228171195,764.0,117.0,0.018609430530692004,0.0,4.0,3.0,2.0,6.0
1069.0,delete,0.01557938744211561,765.0,119.0,0.0157466490488302,0.0,3.0,2.0,1.0,7.0
1070.0,delete,0.05657014786779968,766.0,88.0,0.014871955458002035,0.0,2.0,5.0,3.0,6.0
1071.0,add,0.012610325098310888,767.0,103.0,0.014050548935066805,0.0,6.0,1.0,1.0,7.0
1072.0,add,0.07824365958650284,768.0,39.0,0.01681255202740264,3.0,3.0,5.0,3.0,9.0
1073.0,delete,0.022000270035685835,769.0,67.0,0.01474257589021669,3.0,1.0,5.0,3.0,7.0
1074.0,add,0.008317595788823821,770.0,121.0,0.007489702982178986,0.0,3.0,3.0,1.0,7.0
1075.0,add,0.007542118240749939,770.0,121.0,0.007489702982178986,0.0,3.0,3.0,2.0,7.0
1076.0,delete,0.007489702982178986,770.0,121.0,0.007489702982178986,0.0,3.0,3.0,1.0,6.0
1077.0,swap,0.007789678358440677,770.0,121.0,0.007489702982178986,0.0,3.0,4.0,1.0,6.0
1078.0,add,0.9178800084193741,771.0,5.0,0.17921422688511954,4.0,1.0,0.0,3.0,1.0
1079.0,add,0.007878238100954102,772.0,113.0,0.018207419038578095,0.0,3.0,2.0,4.0,6.0
1080.0,delete,0.023145907567164687,773.0,118.0,0.015168704972859378,0.0,3.0,3.0,2.0,6.0
1081.0,delete,0.012610325098310888,774.0,104.0,0.013907928181953143,0.0,5.0,1.0,1.0,7.0
1082.0,add,0.030277673780830065,775.0,89.0,0.01424760600461628,1.0,2.0,5.0,3.0,6.0
1083.0,add,0.008831889411292681,776.0,120.0,0.007725759670474482,0.0,3.0,4.0,1.0,6.0
1084.0,add,0.01631194778131659,777.0,40.0,0.01619714802113418,3.0,4.0,6.0,3.0,8.0
1085.0,add,0.01638164645427053,778.0,68.0,0.01453917990004058,2.0,1.0,6.0,4.0,7.0
1086.0,delete,0.0076169713963353605,779.0,119.0,0.012207601587977518,0.0,3.0,3.0,1.0,6.0
1087.0,add,0.007493891457538354,780.0,122.0,0.007542118240749939,0.0,3.0,3.0,2.0,7.0
1088.0,delete,0.00746870126005357,780.0,122.0,0.007542118240749939,0.0,3.0,3.0,2.0,6.0
1089.0,swap,0.007542118240749939,780.0,122.0,0.007542118240749939,0.0,3.0,3.0,2.0,7.0
1090.0,add,0.9178800084193731,781.0,6.0,0.17005842290727016,4.0,1.0,0.0,3.0,2.0
