budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1113.0,add,74.64067520667491,796.0,8.0,74.44449385597072,8.0,2.0,1.0,3.0,2.0
1114.0,add,74.46565566164955,797.0,42.0,74.41747091311451,8.0,5.0,6.0,10.0,9.0
1115.0,delete,74.43804885105574,798.0,70.0,74.40334235277804,4.0,4.0,6.0,9.0,11.0
1116.0,delete,73.61336539384173,799.0,116.0,73.81389052971755,1.0,4.0,7.0,4.0,8.0
1117.0,add,73.98801638484659,800.0,121.0,73.94720306178358,1.0,4.0,9.0,3.0,10.0
1118.0,add,74.72213197933542,801.0,92.0,74.32506473922311,3.0,4.0,4.0,6.0,7.0
1119.0,delete,73.92825058824684,802.0,123.0,73.99573755957081,1.0,3.0,8.0,2.0,11.0
1120.0,add,74.63838203839043,803.0,107.0,74.05977162891678,2.0,3.0,8.0,5.0,7.0
1121.0,delete,73.7997180968076,804.0,125.0,73.8011765440148,1.0,3.0,7.0,3.0,10.0
1122.0,delete,74.13368689228196,804.0,125.0,73.8011765440148,1.0,2.0,7.0,3.0,10.0
1123.0,swap,73.48361439461637,804.0,125.0,73.8011765440148,1.0,3.0,6.0,4.0,10.0
1124.0,add,74.70524460515561,805.0,9.0,74.43953481892868,8.0,2.0,2.0,4.0,1.0
1125.0,add,74.37514690787664,806.0,43.0,74.4132650484433,8.0,5.0,6.0,10.0,10.0
1126.0,delete,74.40179078817441,807.0,71.0,74.39540734231294,4.0,4.0,7.0,7.0,11.0
1127.0,delete,73.61346938892396,808.0,117.0,73.85031440388497,1.0,3.0,8.0,3.0,8.0
1128.0,delete,73.68480112347738,809.0,122.0,73.88341329285642,1.0,3.0,8.0,3.0,11.0
1129.0,delete,73.88396065392487,810.0,124.0,73.80454898193018,1.0,3.0,8.0,3.0,9.0
1130.0,add,74.46769932315752,811.0,93.0,74.30398769939252,3.0,4.0,5.0,6.0,7.0
1131.0,delete,74.12122223402213,812.0,126.0,74.13368689228196,1.0,2.0,7.0,3.0,10.0
1132.0,delete,74.18653351016896,812.0,126.0,74.13368689228196,1.0,2.0,7.0,3.0,9.0
1133.0,swap,74.12146836798357,812.0,126.0,74.13368689228196,1.0,2.0,6.0,3.0,11.0
1134.0,delete,74.45225804765349,813.0,72.0,74.38802840124258,4.0,4.0,7.0,8.0,9.0
1135.0,add,74.55049774560624,814.0,108.0,74.00944044517836,2.0,4.0,8.0,5.0,7.0
1136.0,add,74.64654226543249,815.0,10.0,74.43445504545974,8.0,2.0,1.0,4.0,3.0
1137.0,add,74.4332248771971,816.0,44.0,74.40950271524497,8.0,6.0,6.0,11.0,9.0
1138.0,add,73.62542842824455,817.0,118.0,73.89168819929989,1.0,3.0,8.0,3.0,9.0
1139.0,delete,73.88396065392487,818.0,123.0,73.9701170813613,1.0,3.0,8.0,3.0,10.0
1140.0,delete,73.8011765440148,819.0,125.0,74.14072775111416,1.0,3.0,7.0,3.0,9.0
1141.0,delete,74.16424045895248,820.0,127.0,74.18653351016896,1.0,2.0,7.0,3.0,9.0
1142.0,add,74.17680778052228,820.0,127.0,74.18653351016896,1.0,2.0,7.0,4.0,9.0
1143.0,delete,74.83891569798242,820.0,127.0,74.18653351016896,1.0,2.0,6.0,3.0,9.0
1144.0,swap,74.18079043527234,820.0,127.0,74.18653351016896,1.0,2.0,8.0,3.0,8.0
1145.0,delete,74.58813924432559,821.0,73.0,74.38174492470834,4.0,4.0,6.0,8.0,9.0
1146.0,add,74.55000099643927,822.0,94.0,74.28840886044674,3.0,4.0,7.0,6.0,6.0
1147.0,add,74.57151096789363,823.0,109.0,73.97994928765023,2.0,4.0,8.0,5.0,8.0
1148.0,add,74.74915678410507,824.0,11.0,74.43061857996017,8.0,2.0,2.0,5.0,2.0
1149.0,add,74.39388149419013,825.0,45.0,74.407442617204,8.0,5.0,6.0,12.0,10.0
1150.0,add,74.22020639511771,826.0,119.0,73.95120761186371,1.0,3.0,9.0,3.0,9.0
1151.0,delete,73.87189090022248,827.0,124.0,74.05333166235111,1.0,3.0,7.0,3.0,10.0
1152.0,delete,73.8634758780281,828.0,126.0,74.3094575765797,1.0,2.0,6.0,3.0,10.0
1153.0,add,74.2084211631576,829.0,128.0,74.17680778052228,1.0,2.0,7.0,4.0,9.0
1154.0,add,74.16042473554339,829.0,128.0,74.17680778052228,1.0,2.0,7.0,4.0,10.0
1155.0,delete,73.97960456784695,829.0,128.0,74.17680778052228,1.0,2.0,6.0,4.0,9.0
1156.0,swap,74.6627778378506,829.0,128.0,74.17680778052228,1.0,2.0,7.0,4.0,9.0
1157.0,delete,74.50726773022099,830.0,74.0,74.37586678771464,4.0,4.0,6.0,7.0,9.0
1158.0,add,74.48959732278263,831.0,95.0,74.2784866440711,3.0,5.0,6.0,6.0,7.0
1159.0,delete,74.5322024889841,832.0,110.0,73.95772849161091,2.0,4.0,8.0,6.0,6.0
1160.0,add,74.53041667250552,833.0,12.0,74.42650510589401,8.0,2.0,2.0,5.0,3.0
1161.0,add,74.4539596919947,834.0,46.0,74.40455585201009,8.0,6.0,7.0,12.0,9.0
1162.0,add,73.85415752963357,835.0,120.0,74.00209599461034,1.0,4.0,8.0,3.0,10.0
1163.0,delete,74.13518362337946,836.0,125.0,74.18568186454482,1.0,3.0,6.0,3.0,10.0
1164.0,add,74.18653351016896,837.0,127.0,74.23760721698416,1.0,2.0,7.0,3.0,10.0
1165.0,delete,74.31588601975346,838.0,111.0,73.9279389063201,1.0,4.0,8.0,6.0,6.0
1166.0,add,74.41883255885028,839.0,96.0,74.27230669507767,3.0,5.0,7.0,7.0,6.0
1167.0,delete,74.54605072916581,840.0,75.0,74.37103051740564,3.0,4.0,6.0,8.0,8.0
1168.0,delete,74.15432445167858,841.0,126.0,74.2371386886813,1.0,2.0,6.0,3.0,10.0
1169.0,add,74.16255690498805,842.0,129.0,74.16042473554339,1.0,2.0,7.0,4.0,10.0
1170.0,add,74.31325510302459,842.0,129.0,74.16042473554339,1.0,3.0,7.0,4.0,10.0
1171.0,delete,74.15878563312083,842.0,129.0,74.16042473554339,1.0,2.0,7.0,4.0,9.0
1172.0,swap,74.12816819619091,842.0,129.0,74.16042473554339,1.0,2.0,7.0,4.0,10.0
1173.0,add,74.49823198684891,843.0,13.0,74.42314768285193,8.0,2.0,2.0,5.0,4.0
1174.0,add,74.35784680902844,844.0,47.0,74.40083015760915,8.0,7.0,6.0,12.0,10.0
1175.0,add,73.8829628005654,845.0,121.0,74.04217080643045,1.0,4.0,8.0,3.0,11.0
1176.0,add,74.18267936810898,846.0,128.0,74.18463811457356,1.0,2.0,7.0,4.0,10.0
1177.0,delete,74.60329294424976,847.0,97.0,74.26208619256451,3.0,5.0,6.0,6.0,7.0
1178.0,add,74.5112751160479,848.0,112.0,73.90929996559815,1.0,4.0,9.0,5.0,7.0
1179.0,add,74.66581111371526,849.0,76.0,74.36284397506508,3.0,4.0,5.0,8.0,10.0
1180.0,add,74.20911274007607,850.0,127.0,74.2109104364112,1.0,2.0,8.0,3.0,9.0
1181.0,add,74.3194630883056,851.0,130.0,74.31325510302459,1.0,3.0,7.0,4.0,10.0
1182.0,add,74.3099060435624,851.0,130.0,74.31325510302459,1.0,3.0,7.0,4.0,11.0
1183.0,delete,74.30296126593485,851.0,130.0,74.31325510302459,1.0,3.0,7.0,4.0,9.0
1184.0,swap,74.75117713668595,851.0,130.0,74.31325510302459,1.0,3.0,7.0,5.0,9.0
1185.0,add,74.38639979515565,852.0,14.0,74.42180203937271,8.0,2.0,4.0,5.0,3.0
1186.0,add,74.40439957018788,853.0,48.0,74.39949599645935,8.0,6.0,7.0,12.0,11.0
1187.0,delete,73.88396065392486,854.0,122.0,74.08822712196181,1.0,4.0,8.0,3.0,10.0
1188.0,delete,74.64230867384609,855.0,98.0,74.2537686326863,3.0,3.0,7.0,6.0,7.0
1189.0,add,74.58532280091035,856.0,129.0,74.39935252750269,1.0,2.0,8.0,4.0,10.0
1190.0,delete,74.5816008422927,857.0,77.0,74.35840337672956,3.0,4.0,5.0,8.0,9.0
1191.0,add,73.75199863062575,858.0,113.0,73.92692471153208,1.0,5.0,8.0,5.0,8.0
1192.0,add,74.17898049803411,859.0,128.0,74.30679093421598,1.0,2.0,7.0,5.0,9.0
1193.0,delete,73.8011765440148,860.0,123.0,74.14134107676468,1.0,3.0,7.0,3.0,11.0
1194.0,add,74.31009594898808,861.0,131.0,74.3099060435624,1.0,3.0,7.0,4.0,11.0
1195.0,delete,74.72640843223017,861.0,131.0,74.3099060435624,1.0,3.0,7.0,4.0,10.0
1196.0,swap,74.72746320011437,861.0,131.0,74.3099060435624,1.0,2.0,8.0,4.0,11.0
1197.0,add,74.45833634939311,862.0,15.0,74.42045157887233,8.0,2.0,3.0,6.0,4.0
1198.0,add,74.50941477351215,863.0,49.0,74.39742066230403,8.0,7.0,7.0,12.0,11.0
1199.0,delete,74.70396868726411,864.0,99.0,74.2435643415166,3.0,4.0,7.0,5.0,6.0
1200.0,add,74.31325510302459,865.0,130.0,74.51846840622376,1.0,3.0,7.0,4.0,11.0
1201.0,delete,74.39407356248606,866.0,78.0,74.35401036287256,3.0,4.0,4.0,7.0,10.0
1202.0,delete,73.62464754165936,867.0,114.0,73.95472044410639,1.0,5.0,7.0,5.0,8.0
1203.0,delete,74.7244925903523,868.0,132.0,74.72640843223017,1.0,3.0,7.0,4.0,10.0
1204.0,delete,74.72210525854136,868.0,132.0,74.72640843223017,1.0,3.0,7.0,4.0,9.0
1205.0,swap,74.72641940211503,868.0,132.0,74.72640843223017,1.0,3.0,6.0,5.0,10.0
1206.0,delete,74.20457597522116,869.0,124.0,74.238257487628,1.0,3.0,7.0,3.0,10.0
1207.0,add,74.17400363737964,870.0,129.0,74.52556349029152,1.0,2.0,7.0,5.0,10.0
1208.0,add,74.45317158582985,871.0,16.0,74.41945430910462,8.0,4.0,3.0,5.0,4.0
1209.0,add,74.55119678088487,872.0,50.0,74.39541560934792,8.0,7.0,7.0,12.0,12.0
1210.0,delete,74.72584935108411,873.0,100.0,74.23451276858255,2.0,3.0,7.0,5.0,7.0
1211.0,delete,74.30907004386384,874.0,131.0,74.72485642080972,1.0,3.0,7.0,3.0,11.0
1212.0,delete,74.39313330690597,875.0,79.0,74.35256524748301,3.0,4.0,3.0,8.0,9.0
1213.0,delete,73.62237983434522,876.0,115.0,73.9990171529146,1.0,4.0,8.0,5.0,7.0
1214.0,delete,74.72190844727982,877.0,133.0,74.72210525854136,1.0,3.0,7.0,4.0,9.0
1215.0,delete,74.74177324887135,877.0,133.0,74.72210525854136,1.0,3.0,6.0,4.0,9.0
1216.0,swap,74.65616338144982,877.0,133.0,74.72210525854136,1.0,2.0,7.0,5.0,9.0
1217.0,delete,73.4836143946164,878.0,125.0,74.33002719907334,1.0,3.0,6.0,3.0,10.0
1218.0,add,74.31499256764685,879.0,130.0,74.58242175836608,1.0,3.0,7.0,4.0,11.0
1219.0,delete,74.64963822084569,880.0,101.0,74.22229193767532,3.0,3.0,7.0,4.0,6.0
1220.0,add,74.48454155542755,881.0,17.0,74.41855337919715,8.0,4.0,3.0,5.0,5.0
1221.0,add,74.53353134349992,882.0,51.0,74.39278676316616,8.0,7.0,8.0,13.0,11.0
1222.0,delete,74.79669213820995,883.0,132.0,74.71048758403559,1.0,3.0,6.0,4.0,10.0
1223.0,delete,74.44985411628589,884.0,80.0,74.35035056152637,3.0,4.0,2.0,7.0,10.0
1224.0,delete,73.62127790846323,885.0,116.0,74.03646511653395,1.0,4.0,8.0,3.0,8.0
1225.0,delete,74.74160529751732,886.0,134.0,74.74177324887135,1.0,3.0,6.0,4.0,9.0
1226.0,add,74.725230289643,886.0,134.0,74.74177324887135,1.0,3.0,7.0,4.0,9.0
1227.0,delete,74.80459927555523,886.0,134.0,74.74177324887135,0.0,3.0,6.0,4.0,9.0
1228.0,swap,74.7689524845768,886.0,134.0,74.74177324887135,1.0,3.0,6.0,5.0,8.0
1229.0,delete,74.71186732189153,887.0,126.0,74.41358213222559,1.0,2.0,6.0,3.0,10.0
1230.0,delete,74.29522824112418,888.0,131.0,74.70503233001584,1.0,3.0,7.0,4.0,10.0
1231.0,add,74.65748558944442,889.0,102.0,74.21934008202031,3.0,3.0,7.0,6.0,5.0
1232.0,add,74.51400839049593,890.0,18.0,74.41947864347235,8.0,4.0,4.0,5.0,5.0
1233.0,add,74.39913434921742,891.0,52.0,74.3934519270939,8.0,8.0,7.0,13.0,12.0
1234.0,delete,74.38740913763566,892.0,81.0,74.35220531930236,3.0,3.0,3.0,6.0,10.0
1235.0,delete,73.64684048134563,893.0,117.0,74.10111423418618,1.0,3.0,7.0,4.0,8.0
1236.0,delete,74.72626730686807,894.0,133.0,74.75643211923274,1.0,3.0,7.0,4.0,8.0
1237.0,add,74.72498369122358,895.0,135.0,74.725230289643,1.0,3.0,7.0,4.0,9.0
1238.0,delete,74.74177324887135,895.0,135.0,74.725230289643,1.0,3.0,6.0,4.0,9.0
1239.0,swap,74.77441820543078,895.0,135.0,74.725230289643,1.0,3.0,7.0,4.0,9.0
1240.0,add,74.13368689228196,896.0,127.0,74.46938633694903,1.0,2.0,7.0,3.0,10.0
1241.0,delete,74.77818118756703,897.0,132.0,74.74203632877219,1.0,3.0,7.0,4.0,9.0
1242.0,delete,74.55570710137403,898.0,103.0,74.21555766977588,2.0,4.0,7.0,5.0,5.0
1243.0,delete,74.52042707316825,899.0,53.0,74.39269080333176,8.0,7.0,7.0,13.0,12.0
1244.0,add,74.46768667491186,900.0,19.0,74.41971750635459,8.0,4.0,3.0,5.0,7.0
1245.0,delete,74.45061187038141,901.0,82.0,74.35421842018542,2.0,4.0,3.0,6.0,9.0
1246.0,add,74.65348357573716,902.0,134.0,74.74160135879218,1.0,3.0,6.0,4.0,10.0
1247.0,add,73.61354452684795,903.0,118.0,74.16705517773707,1.0,3.0,8.0,3.0,9.0
1248.0,delete,74.73931337289604,904.0,136.0,74.74177324887135,1.0,3.0,6.0,4.0,9.0
1249.0,add,74.74399134705742,904.0,136.0,74.74177324887135,1.0,3.0,6.0,5.0,9.0
1250.0,delete,74.80459927555523,904.0,136.0,74.74177324887135,0.0,3.0,6.0,4.0,9.0
1251.0,swap,74.74109676905208,904.0,136.0,74.74177324887135,1.0,3.0,5.0,5.0,9.0
1252.0,add,74.1844452702563,905.0,128.0,74.54346945715007,1.0,2.0,7.0,4.0,10.0
1253.0,delete,74.65427058215957,906.0,133.0,74.74514909920394,1.0,3.0,6.0,4.0,9.0
1254.0,delete,74.31627146619077,907.0,54.0,74.39255202518632,6.0,7.0,7.0,14.0,12.0
1255.0,delete,74.39926211167877,908.0,83.0,74.35538864842826,3.0,4.0,2.0,6.0,8.0
1256.0,add,74.48419431125151,909.0,20.0,74.419517470179,8.0,4.0,4.0,5.0,7.0
1257.0,add,74.71530255882081,910.0,104.0,74.210203089597,3.0,3.0,8.0,5.0,5.0
1258.0,delete,74.65316532127451,911.0,135.0,74.75415480268643,1.0,3.0,7.0,4.0,8.0
1259.0,add,73.61072118596812,912.0,119.0,74.22813692716733,1.0,3.0,8.0,4.0,9.0
1260.0,add,74.7464255411355,913.0,137.0,74.74399134705742,1.0,3.0,6.0,5.0,9.0
1261.0,add,74.74721867645484,913.0,137.0,74.74399134705742,1.0,3.0,6.0,6.0,9.0
1262.0,delete,74.6268103217667,913.0,137.0,74.74399134705742,1.0,3.0,6.0,5.0,8.0
1263.0,swap,74.74399134705745,913.0,137.0,74.74399134705742,1.0,3.0,6.0,5.0,9.0
1264.0,add,74.1657003312846,914.0,129.0,74.62152522431744,1.0,2.0,7.0,5.0,10.0
1265.0,delete,74.37204303638505,915.0,55.0,74.39304669683169,7.0,6.0,7.0,14.0,11.0
1266.0,delete,74.37220253322621,916.0,84.0,74.35680296851147,3.0,4.0,3.0,4.0,8.0
1267.0,delete,74.54916960166885,917.0,105.0,74.20596196556811,3.0,3.0,7.0,5.0,5.0
1268.0,add,74.41775578444158,918.0,21.0,74.41960785154963,8.0,4.0,5.0,6.0,6.0
1269.0,add,74.73720945761721,919.0,134.0,74.72617864165397,1.0,3.0,6.0,4.0,10.0
1270.0,add,74.71191596975221,920.0,136.0,74.72168744669438,1.0,3.0,7.0,4.0,9.0
1271.0,add,73.86002772499494,921.0,120.0,74.28252913772776,1.0,4.0,8.0,3.0,10.0
1272.0,delete,74.7411482679378,922.0,135.0,74.7273001082612,1.0,3.0,6.0,4.0,9.0
1273.0,add,74.74522974417499,923.0,138.0,74.74721867645484,1.0,3.0,6.0,6.0,9.0
1274.0,delete,74.71855349743531,923.0,138.0,74.74721867645484,1.0,3.0,6.0,6.0,8.0
1275.0,swap,74.79564765588465,923.0,138.0,74.74721867645484,1.0,2.0,7.0,6.0,9.0
1276.0,delete,74.45043587164484,924.0,56.0,74.39510516704487,6.0,6.0,7.0,13.0,12.0
1277.0,delete,74.43116376971388,925.0,85.0,74.3595570775186,3.0,3.0,3.0,4.0,8.0
1278.0,add,74.31325510302459,926.0,130.0,74.6703916038433,1.0,3.0,7.0,4.0,11.0
1279.0,add,74.60988177727691,927.0,106.0,74.20621769577163,2.0,3.0,7.0,5.0,7.0
1280.0,add,74.32410481975258,928.0,22.0,74.42136242950419,8.0,4.0,5.0,6.0,7.0
1281.0,add,74.7384152900708,929.0,137.0,74.75166239348745,1.0,3.0,6.0,6.0,9.0
1282.0,delete,74.71940303361141,930.0,139.0,74.71855349743531,1.0,3.0,6.0,6.0,8.0
1283.0,add,74.69382264375847,930.0,139.0,74.71855349743531,1.0,3.0,6.0,6.0,9.0
1284.0,delete,74.7168331856894,930.0,139.0,74.71855349743531,1.0,3.0,6.0,5.0,8.0
1285.0,swap,74.7584054564081,930.0,139.0,74.71855349743531,1.0,3.0,6.0,6.0,8.0
1286.0,add,73.90199175260204,931.0,121.0,74.3458179452693,1.0,4.0,9.0,3.0,10.0
1287.0,delete,74.43146834042946,932.0,57.0,74.39651225860322,6.0,6.0,7.0,12.0,12.0
1288.0,delete,74.31564571559622,933.0,131.0,74.71066396350676,1.0,3.0,7.0,4.0,10.0
1289.0,add,74.55094574000768,934.0,86.0,74.36070216872136,3.0,3.0,3.0,5.0,8.0
1290.0,add,74.74178834051177,935.0,136.0,74.72904740787553,1.0,3.0,6.0,5.0,9.0
1291.0,add,74.49416026915314,936.0,107.0,74.20499423574697,2.0,3.0,8.0,5.0,7.0
1292.0,add,74.45393169438019,937.0,23.0,74.42263456019317,8.0,4.0,5.0,5.0,9.0
1293.0,delete,74.78603301225043,938.0,138.0,74.72140356338055,1.0,3.0,6.0,6.0,8.0
1294.0,delete,74.53625214481629,939.0,122.0,74.3742414209524,1.0,3.0,8.0,3.0,11.0
1295.0,add,74.69382264375844,940.0,140.0,74.69382264375847,1.0,3.0,6.0,6.0,9.0
1296.0,add,74.7112487062674,940.0,140.0,74.69382264375847,1.0,3.0,6.0,6.0,10.0
1297.0,delete,74.74239566885832,940.0,140.0,74.69382264375847,0.0,3.0,6.0,6.0,9.0
1298.0,swap,74.70935181478174,940.0,140.0,74.69382264375847,1.0,3.0,6.0,6.0,9.0
1299.0,delete,74.42166549324362,941.0,58.0,74.39964335822737,5.0,6.0,7.0,13.0,11.0
1300.0,delete,74.67392171546214,942.0,132.0,74.73191057096476,1.0,2.0,7.0,4.0,10.0
1301.0,add,74.62040310762819,943.0,87.0,74.36579723102616,3.0,3.0,3.0,6.0,8.0
1302.0,add,74.72356513877075,944.0,137.0,74.73402721638602,1.0,3.0,7.0,5.0,9.0
1303.0,add,74.55049774560624,945.0,108.0,74.20870841468815,2.0,4.0,8.0,6.0,6.0
1304.0,add,74.4496441538297,946.0,24.0,74.42474010969269,8.0,5.0,5.0,6.0,8.0
1305.0,delete,73.87293286057097,947.0,123.0,74.42730813278038,1.0,3.0,7.0,3.0,11.0
1306.0,add,74.70005329936717,948.0,139.0,74.71012829548488,1.0,3.0,6.0,6.0,9.0
1307.0,delete,74.671263957371,949.0,133.0,74.73048235911821,1.0,2.0,7.0,4.0,9.0
1308.0,delete,74.74997806187946,950.0,138.0,74.72272026928964,1.0,3.0,6.0,5.0,9.0
1309.0,delete,74.35944530649468,951.0,59.0,74.40151799295666,4.0,6.0,7.0,13.0,11.0
1310.0,add,74.71053671594983,952.0,141.0,74.7112487062674,1.0,3.0,6.0,6.0,10.0
1311.0,add,74.49768370101516,952.0,141.0,74.7112487062674,1.0,3.0,7.0,6.0,10.0
1312.0,delete,74.71168418829359,952.0,141.0,74.7112487062674,1.0,3.0,6.0,5.0,10.0
1313.0,swap,74.70528124506174,952.0,141.0,74.7112487062674,1.0,3.0,5.0,6.0,11.0
1314.0,delete,74.71032583985622,953.0,88.0,74.36981542767894,2.0,3.0,4.0,6.0,7.0
1315.0,add,74.53693031040122,954.0,109.0,74.21025288152023,2.0,4.0,9.0,5.0,7.0
1316.0,add,74.4538325865073,955.0,25.0,74.42619348919753,8.0,4.0,5.0,7.0,9.0
1317.0,delete,73.91585936594691,956.0,124.0,74.47123057506876,1.0,3.0,8.0,3.0,9.0
1318.0,add,74.76096369065932,957.0,140.0,74.66728691131755,1.0,3.0,6.0,6.0,10.0
1319.0,add,74.47297298056462,958.0,134.0,74.7227556772544,1.0,4.0,6.0,4.0,9.0
1320.0,delete,74.35459580974221,959.0,60.0,74.40433628694508,4.0,6.0,7.0,12.0,11.0
1321.0,add,74.33334211645175,960.0,139.0,74.69425857434284,1.0,4.0,6.0,6.0,8.0
1322.0,add,74.49641042202921,961.0,142.0,74.49768370101516,1.0,3.0,7.0,6.0,10.0
1323.0,add,74.44159787276888,961.0,142.0,74.49768370101516,1.0,3.0,7.0,6.0,11.0
1324.0,delete,74.4910827259259,961.0,142.0,74.49768370101516,1.0,3.0,6.0,6.0,10.0
1325.0,swap,74.36504691569725,961.0,142.0,74.49768370101516,1.0,4.0,6.0,6.0,10.0
1326.0,add,74.63241949107723,962.0,89.0,74.36766517787305,3.0,3.0,4.0,7.0,6.0
1327.0,delete,74.52456373379205,963.0,110.0,74.20641788834064,2.0,4.0,7.0,6.0,7.0
1328.0,add,74.41547482066325,964.0,26.0,74.42605972576773,8.0,5.0,5.0,8.0,8.0
1329.0,delete,73.79208950527168,965.0,125.0,74.5082041287632,1.0,3.0,6.0,3.0,10.0
1330.0,delete,74.73515089227827,966.0,135.0,74.68460580118315,1.0,3.0,7.0,4.0,8.0
1331.0,delete,74.39060459772043,967.0,61.0,74.4043644627731,3.0,6.0,7.0,12.0,11.0
1332.0,add,74.7112487062674,968.0,141.0,74.45836432748727,1.0,3.0,6.0,6.0,11.0
1333.0,add,74.69382264375847,969.0,140.0,74.60025317181234,1.0,3.0,6.0,7.0,9.0
1334.0,add,74.4611808000911,970.0,143.0,74.44159787276888,1.0,3.0,7.0,6.0,11.0
1335.0,add,74.45539398871988,970.0,143.0,74.44159787276888,1.0,3.0,7.0,7.0,11.0
1336.0,delete,74.48270383790657,970.0,143.0,74.44159787276888,1.0,3.0,7.0,6.0,10.0
1337.0,swap,74.48927616348324,970.0,143.0,74.44159787276888,1.0,3.0,7.0,7.0,10.0
1338.0,add,74.65666221831638,971.0,90.0,74.36434046367249,3.0,4.0,4.0,7.0,6.0
1339.0,delete,74.84435393488916,972.0,111.0,74.20639311205719,1.0,4.0,7.0,6.0,7.0
1340.0,add,74.56378102221056,973.0,27.0,74.42636318026125,8.0,4.0,6.0,8.0,9.0
1341.0,delete,74.13368689228196,974.0,126.0,74.54367289873886,1.0,2.0,7.0,3.0,9.0
1342.0,delete,74.36061841797041,975.0,62.0,74.40641033381932,4.0,6.0,7.0,10.0,11.0
1343.0,add,74.74914977548606,976.0,136.0,74.6556963110457,1.0,3.0,6.0,5.0,9.0
1344.0,add,74.4904347470379,977.0,142.0,74.46603053259393,1.0,3.0,7.0,6.0,11.0
1345.0,add,74.7069668868043,978.0,141.0,74.48927817099477,1.0,3.0,6.0,6.0,11.0
1346.0,add,74.45540496947295,979.0,144.0,74.45539398871988,1.0,3.0,7.0,7.0,11.0
1347.0,add,74.4569676854284,979.0,144.0,74.45539398871988,1.0,3.0,7.0,8.0,11.0
1348.0,delete,74.4469940634925,979.0,144.0,74.45539398871988,1.0,3.0,6.0,7.0,11.0
1349.0,swap,74.48045697194854,979.0,144.0,74.45539398871988,1.0,3.0,8.0,6.0,11.0
1350.0,delete,74.31615355515638,980.0,91.0,74.36493994786628,3.0,4.0,5.0,6.0,5.0
1351.0,delete,74.6318687533011,981.0,28.0,74.42544980630188,7.0,4.0,6.0,8.0,9.0
1352.0,add,74.4118371127941,982.0,112.0,74.20972770261682,1.0,4.0,8.0,5.0,8.0
1353.0,add,74.18387142575146,983.0,127.0,74.55973220679313,1.0,2.0,7.0,3.0,10.0
1354.0,add,74.48533444832634,984.0,63.0,74.40746106825738,4.0,6.0,7.0,10.0,12.0
1355.0,add,74.74300605903382,985.0,137.0,74.62293483558169,1.0,3.0,6.0,6.0,9.0
1356.0,add,74.4387916455861,986.0,143.0,74.45904353581246,1.0,4.0,7.0,6.0,11.0
1357.0,add,74.47536108773637,987.0,142.0,74.46356388599419,1.0,4.0,7.0,6.0,10.0
1358.0,add,74.4566061238728,988.0,145.0,74.4569676854284,1.0,3.0,7.0,8.0,11.0
1359.0,add,74.45171865656079,988.0,145.0,74.4569676854284,1.0,3.0,7.0,8.0,12.0
1360.0,delete,74.4569676854284,988.0,145.0,74.4569676854284,1.0,3.0,7.0,8.0,10.0
1361.0,swap,74.47639741411109,988.0,145.0,74.4569676854284,1.0,3.0,7.0,9.0,10.0
1362.0,delete,74.52730809083425,989.0,29.0,74.42457148148318,8.0,4.0,5.0,8.0,8.0
1363.0,add,74.50598199954646,990.0,92.0,74.36511187996895,3.0,4.0,4.0,7.0,6.0
1364.0,add,73.7546947941139,991.0,113.0,74.22179837547745,1.0,5.0,8.0,5.0,8.0
1365.0,add,74.34676099096853,992.0,128.0,74.57822653232098,1.0,2.0,8.0,4.0,9.0
1366.0,add,74.3782043868254,993.0,64.0,74.40828545511859,4.0,7.0,7.0,10.0,12.0
1367.0,delete,74.72772187489328,994.0,138.0,74.58250561739065,1.0,3.0,6.0,6.0,8.0
1368.0,add,74.47688638043962,995.0,144.0,74.4597315130803,1.0,3.0,7.0,7.0,12.0
1369.0,add,74.44159787276888,996.0,143.0,74.45932596227829,1.0,3.0,7.0,6.0,12.0
1370.0,add,74.45145708059363,997.0,146.0,74.45171865656079,1.0,3.0,7.0,8.0,12.0
1371.0,add,74.60673043696289,997.0,146.0,74.45171865656079,1.0,3.0,8.0,8.0,12.0
1372.0,delete,74.47722767876697,997.0,146.0,74.45171865656079,1.0,3.0,6.0,8.0,12.0
1373.0,swap,74.71421787395094,997.0,146.0,74.45171865656079,1.0,2.0,7.0,8.0,13.0
1374.0,add,74.56858791110226,998.0,30.0,74.42366280115029,8.0,3.0,5.0,8.0,10.0
1375.0,add,74.56647173381822,999.0,93.0,74.364098731746,3.0,4.0,5.0,7.0,6.0
1376.0,delete,73.70723028964815,1000.0,114.0,74.24505454220285,1.0,4.0,8.0,5.0,8.0
1377.0,delete,74.2375105425651,1001.0,65.0,74.40945973982272,3.0,6.0,8.0,10.0,12.0
1378.0,add,74.15268989845006,1002.0,129.0,74.60431985224606,1.0,2.0,7.0,4.0,11.0
1379.0,add,74.66786920119735,1003.0,139.0,74.55047839429588,1.0,3.0,6.0,6.0,9.0
1380.0,add,74.45186167717223,1004.0,145.0,74.54027034536703,1.0,3.0,7.0,9.0,11.0
1381.0,add,74.5205565564409,1005.0,144.0,74.4979126084807,1.0,3.0,7.0,7.0,12.0
1382.0,delete,73.6223798343452,1006.0,115.0,74.26636805065695,1.0,4.0,8.0,4.0,8.0
