budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1421.0,delete,74.62644369735159,1038.0,118.0,74.58504553016243,1.0,8.0,6.0,0.0,17.0
1422.0,delete,74.80439801413459,1039.0,149.0,74.7865296669975,0.0,6.0,6.0,3.0,16.0
1423.0,delete,74.60166895982692,1040.0,143.0,74.5724659573041,0.0,6.0,6.0,2.0,13.0
1424.0,delete,74.77902168004083,1041.0,151.0,74.78048802235809,0.0,6.0,6.0,3.0,15.0
1425.0,delete,74.74429712674973,1041.0,151.0,74.78048802235809,0.0,6.0,6.0,3.0,14.0
1426.0,swap,74.9291831431552,1041.0,151.0,74.78048802235809,0.0,6.0,7.0,3.0,14.0
1427.0,delete,74.57026422249758,1042.0,35.0,74.58137975104633,7.0,3.0,2.0,3.0,14.0
1428.0,delete,74.61704770467563,1043.0,70.0,74.5569249486176,2.0,6.0,3.0,3.0,16.0
1429.0,add,74.83542399129333,1044.0,98.0,74.58168607600416,1.0,7.0,3.0,0.0,15.0
1430.0,delete,74.76060324856581,1045.0,134.0,74.56500331691244,0.0,7.0,6.0,0.0,13.0
1431.0,add,74.75724069506822,1046.0,148.0,74.78880596305062,0.0,6.0,7.0,4.0,15.0
1432.0,delete,74.48883543487759,1047.0,119.0,74.59316426936097,1.0,7.0,6.0,0.0,17.0
1433.0,delete,74.67908486417876,1048.0,150.0,74.80824749307595,0.0,6.0,7.0,3.0,14.0
1434.0,delete,74.74880913203114,1049.0,152.0,74.74429712674973,0.0,6.0,6.0,3.0,14.0
1435.0,delete,74.76667596256193,1049.0,152.0,74.74429712674973,0.0,6.0,5.0,3.0,14.0
1436.0,swap,74.74138271881557,1049.0,152.0,74.74429712674973,0.0,7.0,5.0,3.0,14.0
1437.0,add,74.42809641808336,1050.0,144.0,74.61952553871437,0.0,6.0,6.0,2.0,14.0
1438.0,delete,74.56314065614282,1051.0,36.0,74.58244584667618,7.0,3.0,2.0,2.0,14.0
1439.0,delete,74.5222347860487,1052.0,71.0,74.55809466249742,2.0,4.0,3.0,3.0,17.0
1440.0,delete,74.65539513167394,1053.0,135.0,74.56913216577577,0.0,7.0,5.0,0.0,13.0
1441.0,add,74.82750511338669,1054.0,99.0,74.57852503894819,1.0,7.0,3.0,0.0,16.0
1442.0,delete,74.8157615408517,1055.0,149.0,74.77824760913815,0.0,6.0,7.0,3.0,15.0
1443.0,delete,74.4579628857097,1056.0,120.0,74.59855977244575,1.0,7.0,6.0,0.0,16.0
1444.0,delete,74.83060445719327,1057.0,151.0,74.75029123503958,0.0,6.0,6.0,3.0,14.0
1445.0,delete,74.7668503267864,1058.0,153.0,74.76667596256193,0.0,6.0,5.0,3.0,14.0
1446.0,delete,74.75056324673668,1058.0,153.0,74.76667596256193,0.0,6.0,5.0,2.0,14.0
1447.0,swap,74.61426131310301,1058.0,153.0,74.76667596256193,0.0,6.0,6.0,3.0,13.0
1448.0,add,74.47945216564443,1059.0,145.0,74.68494322055048,0.0,6.0,6.0,3.0,14.0
1449.0,delete,74.51446388489283,1060.0,37.0,74.58328322149872,6.0,3.0,2.0,2.0,14.0
1450.0,delete,74.90768818879508,1061.0,72.0,74.55966914472336,2.0,5.0,3.0,3.0,15.0
1451.0,delete,74.95956189985483,1062.0,136.0,74.56769123888073,0.0,6.0,5.0,0.0,13.0
1452.0,delete,74.8744058066805,1063.0,100.0,74.57661516007254,1.0,7.0,3.0,1.0,14.0
1453.0,delete,74.69175682157946,1064.0,150.0,74.76093516614256,0.0,6.0,6.0,3.0,15.0
1454.0,delete,74.38141248358511,1065.0,121.0,74.60638901405517,1.0,7.0,6.0,0.0,15.0
1455.0,delete,74.3822684799185,1066.0,152.0,74.72458771229701,0.0,5.0,6.0,3.0,14.0
1456.0,delete,74.79540301045486,1067.0,154.0,74.75056324673668,0.0,6.0,5.0,2.0,14.0
1457.0,delete,74.716561312954,1067.0,154.0,74.75056324673668,0.0,5.0,5.0,2.0,14.0
1458.0,swap,74.77067633372336,1067.0,154.0,74.75056324673668,0.0,6.0,5.0,2.0,14.0
1459.0,add,74.38573291449956,1068.0,146.0,74.70403986493429,0.0,6.0,6.0,3.0,15.0
1460.0,delete,74.56834369115968,1069.0,73.0,74.56154706622792,1.0,5.0,3.0,3.0,15.0
1461.0,add,74.56377134363028,1070.0,38.0,74.58463264293778,6.0,3.0,3.0,2.0,14.0
1462.0,delete,74.78821686344105,1071.0,151.0,74.71902945175236,0.0,6.0,6.0,2.0,15.0
1463.0,delete,75.03920739462158,1072.0,101.0,74.57222089580394,1.0,7.0,3.0,1.0,13.0
1464.0,add,74.4863244560154,1073.0,137.0,74.58090271876254,0.0,6.0,6.0,0.0,13.0
1465.0,delete,74.45731370049626,1074.0,122.0,74.6088825293708,1.0,6.0,6.0,0.0,15.0
1466.0,delete,74.83259437681579,1075.0,153.0,74.75830097596723,0.0,6.0,5.0,3.0,13.0
1467.0,delete,74.71719626222477,1076.0,155.0,74.716561312954,0.0,5.0,5.0,2.0,14.0
1468.0,delete,74.80974868562274,1076.0,155.0,74.716561312954,0.0,5.0,5.0,2.0,13.0
1469.0,swap,74.56024096169435,1076.0,155.0,74.716561312954,0.0,6.0,5.0,2.0,13.0
1470.0,delete,74.70033391123218,1077.0,152.0,74.70692002271637,0.0,5.0,6.0,3.0,14.0
1471.0,delete,74.30528672645825,1078.0,74.0,74.56367361274894,1.0,4.0,3.0,3.0,15.0
1472.0,add,74.7271233494899,1079.0,147.0,74.73496996455602,0.0,6.0,6.0,3.0,16.0
1473.0,add,74.62990461747466,1080.0,39.0,74.58571299943233,6.0,3.0,2.0,2.0,16.0
1474.0,delete,74.81611114034604,1081.0,154.0,74.70093680562397,0.0,6.0,5.0,2.0,13.0
1475.0,add,74.8342320222191,1082.0,102.0,74.56702298847422,1.0,7.0,3.0,0.0,15.0
1476.0,delete,74.7880626775928,1083.0,123.0,74.61498368775702,1.0,7.0,5.0,0.0,14.0
1477.0,add,74.51269172300823,1084.0,138.0,74.60033217165928,0.0,6.0,6.0,1.0,13.0
1478.0,delete,74.80816026219871,1085.0,156.0,74.80974868562274,0.0,5.0,5.0,2.0,13.0
1479.0,add,74.77583093271575,1085.0,156.0,74.80974868562274,0.0,5.0,5.0,2.0,14.0
1480.0,delete,74.71127034615883,1085.0,156.0,74.80974868562274,0.0,5.0,5.0,2.0,12.0
1481.0,swap,74.73371899874803,1085.0,156.0,74.80974868562274,0.0,6.0,5.0,2.0,12.0
1482.0,delete,74.5683481070502,1086.0,75.0,74.56649952975731,1.0,5.0,3.0,2.0,14.0
1483.0,delete,74.35476116198272,1087.0,153.0,74.75369814387646,0.0,5.0,5.0,3.0,14.0
1484.0,add,74.74427892136778,1088.0,148.0,74.74107065835246,0.0,6.0,7.0,3.0,16.0
1485.0,add,74.52710754127962,1089.0,40.0,74.58644246786285,6.0,4.0,2.0,2.0,16.0
1486.0,delete,74.84129865371698,1090.0,124.0,74.61873609701287,1.0,6.0,6.0,0.0,13.0
1487.0,add,74.7913360521977,1091.0,103.0,74.56261163764331,1.0,7.0,4.0,0.0,15.0
1488.0,delete,74.72046799411528,1092.0,155.0,74.7677458450888,0.0,5.0,5.0,2.0,13.0
1489.0,add,74.65758888671172,1093.0,139.0,74.61735365246751,0.0,6.0,6.0,2.0,13.0
1490.0,add,74.7838193850936,1094.0,157.0,74.77583093271575,0.0,5.0,5.0,2.0,14.0
1491.0,add,74.65690209113068,1094.0,157.0,74.77583093271575,0.0,5.0,5.0,2.0,15.0
1492.0,delete,74.66209351326614,1094.0,157.0,74.77583093271575,0.0,5.0,5.0,2.0,13.0
1493.0,swap,74.77251459777688,1094.0,157.0,74.77583093271575,0.0,6.0,4.0,2.0,14.0
1494.0,add,74.50167634987568,1095.0,76.0,74.5696124070591,1.0,5.0,3.0,3.0,14.0
1495.0,delete,74.66040228556948,1096.0,149.0,74.73532460609032,0.0,6.0,7.0,3.0,15.0
1496.0,delete,74.49167241179225,1097.0,41.0,74.58803514125204,6.0,4.0,3.0,2.0,14.0
1497.0,delete,74.86633584588411,1098.0,125.0,74.62299317080979,0.0,6.0,5.0,0.0,14.0
1498.0,delete,74.40550434408692,1099.0,104.0,74.56410549745934,1.0,8.0,3.0,0.0,14.0
1499.0,delete,74.77947728918448,1100.0,154.0,74.73175974886041,0.0,6.0,4.0,2.0,14.0
1500.0,delete,74.4719461806745,1101.0,140.0,74.63134091845873,0.0,6.0,5.0,2.0,13.0
1501.0,add,74.77226226208857,1102.0,156.0,74.7302321039966,0.0,6.0,5.0,2.0,13.0
1502.0,delete,74.83294799851652,1103.0,155.0,74.74607173353773,0.0,5.0,5.0,2.0,13.0
1503.0,add,74.65771268248695,1104.0,158.0,74.65690209113068,0.0,5.0,5.0,2.0,15.0
1504.0,delete,74.7241517684443,1104.0,158.0,74.65690209113068,0.0,5.0,5.0,2.0,14.0
1505.0,swap,74.77722974772833,1104.0,158.0,74.65690209113068,0.0,6.0,4.0,2.0,15.0
1506.0,delete,74.20693834338175,1105.0,77.0,74.57517778058364,1.0,4.0,3.0,3.0,14.0
1507.0,delete,74.59064412827266,1106.0,42.0,74.58935106547305,5.0,4.0,3.0,2.0,14.0
1508.0,delete,74.38775610105314,1107.0,126.0,74.62669118743592,0.0,6.0,6.0,0.0,12.0
1509.0,delete,74.67908486417876,1108.0,150.0,74.73089127963382,0.0,6.0,7.0,3.0,14.0
1510.0,add,74.42838574022238,1109.0,105.0,74.56875749521689,1.0,7.0,5.0,0.0,14.0
1511.0,add,74.7720971434129,1110.0,157.0,74.70399907244756,0.0,5.0,5.0,2.0,15.0
1512.0,add,74.80315050472467,1111.0,141.0,74.64463011013196,0.0,5.0,6.0,2.0,14.0
1513.0,delete,74.72424235822558,1112.0,159.0,74.7241517684443,0.0,5.0,5.0,2.0,14.0
1514.0,delete,74.50009446452613,1112.0,159.0,74.7241517684443,0.0,5.0,4.0,2.0,14.0
1515.0,swap,74.66112966535614,1112.0,159.0,74.7241517684443,0.0,5.0,5.0,3.0,13.0
1516.0,delete,74.7814098335622,1113.0,151.0,74.71881231501439,0.0,6.0,5.0,3.0,15.0
1517.0,add,74.14796177506614,1114.0,78.0,74.5814200251675,1.0,4.0,3.0,3.0,15.0
1518.0,delete,74.49899321846588,1115.0,43.0,74.59017552932934,4.0,4.0,3.0,2.0,14.0
1519.0,delete,74.74534355771894,1116.0,127.0,74.62689210240568,0.0,6.0,6.0,0.0,11.0
1520.0,add,74.53920481434935,1117.0,1.0,74.59007869525975,8.0,0.0,1.0,0.0,0.0
1521.0,add,74.81449494626092,1118.0,156.0,74.7107754317117,0.0,5.0,5.0,2.0,14.0
1522.0,delete,74.66209351326614,1119.0,158.0,74.65240456413804,0.0,5.0,5.0,2.0,14.0
1523.0,add,74.52482530826357,1120.0,106.0,74.5718852821413,1.0,7.0,4.0,0.0,16.0
1524.0,delete,74.51661289959843,1121.0,160.0,74.50009446452613,0.0,5.0,4.0,2.0,14.0
1525.0,delete,73.89646740910493,1121.0,160.0,74.50009446452613,0.0,4.0,4.0,2.0,14.0
1526.0,swap,74.59240680531828,1121.0,160.0,74.50009446452613,0.0,5.0,3.0,2.0,15.0
1527.0,add,74.50323133811322,1122.0,142.0,74.64399125638235,0.0,5.0,7.0,2.0,14.0
1528.0,delete,74.71158086686718,1123.0,152.0,74.68365245027896,0.0,6.0,6.0,3.0,13.0
1529.0,add,74.77362471587344,1124.0,157.0,74.59509504571656,0.0,5.0,6.0,2.0,14.0
1530.0,delete,74.5837848393185,1125.0,44.0,74.59105639216436,4.0,3.0,3.0,2.0,14.0
1531.0,add,74.1839067583923,1126.0,79.0,74.58751543403584,1.0,3.0,3.0,3.0,17.0
1532.0,add,74.5478695352056,1127.0,2.0,74.589885821636,8.0,0.0,0.0,0.0,2.0
1533.0,add,74.81360186340247,1128.0,128.0,74.61995356190944,0.0,7.0,6.0,0.0,11.0
1534.0,delete,74.74107231506176,1129.0,159.0,74.37639539463694,0.0,5.0,4.0,2.0,14.0
1535.0,delete,74.00108014984895,1130.0,161.0,73.89646740910493,0.0,4.0,4.0,2.0,14.0
1536.0,add,73.90132807330274,1130.0,161.0,73.89646740910493,0.0,4.0,4.0,2.0,15.0
1537.0,delete,73.87138434383485,1130.0,161.0,73.89646740910493,0.0,4.0,4.0,2.0,13.0
1538.0,swap,74.56783374124197,1130.0,161.0,73.89646740910493,0.0,5.0,4.0,2.0,13.0
1539.0,add,74.53986417727518,1131.0,107.0,74.56726859444284,1.0,7.0,4.0,1.0,16.0
1540.0,delete,74.59948055666923,1132.0,143.0,74.62427743673427,0.0,6.0,5.0,2.0,14.0
1541.0,delete,74.71940849210336,1133.0,153.0,74.63220947266105,0.0,5.0,5.0,3.0,14.0
1542.0,delete,74.635447030944,1134.0,45.0,74.58975089258394,4.0,4.0,3.0,2.0,12.0
1543.0,delete,74.6524877796901,1135.0,158.0,74.41229980824079,0.0,5.0,5.0,2.0,14.0
1544.0,add,74.5478695352056,1136.0,3.0,74.58935638332204,8.0,1.0,0.0,0.0,2.0
1545.0,add,74.45497314419893,1137.0,80.0,74.58941034786938,1.0,4.0,4.0,3.0,16.0
1546.0,add,74.78781229762684,1138.0,129.0,74.60819355158783,0.0,6.0,6.0,0.0,13.0
1547.0,delete,74.49835031534634,1139.0,160.0,74.04761874346669,0.0,5.0,4.0,1.0,14.0
1548.0,add,73.84292192874204,1140.0,162.0,73.90132807330274,0.0,4.0,4.0,2.0,15.0
1549.0,add,74.05977512369083,1140.0,162.0,73.90132807330274,0.0,4.0,4.0,2.0,16.0
1550.0,delete,73.91264917626341,1140.0,162.0,73.90132807330274,0.0,4.0,4.0,2.0,14.0
1551.0,swap,73.97344072441865,1140.0,162.0,73.90132807330274,0.0,4.0,4.0,2.0,15.0
1552.0,add,74.09438831522644,1141.0,108.0,74.56563277386768,1.0,7.0,4.0,1.0,17.0
1553.0,add,74.52567755058037,1142.0,144.0,74.6050969034986,0.0,6.0,6.0,2.0,14.0
1554.0,delete,74.80862998691003,1143.0,154.0,74.55424404450926,0.0,6.0,5.0,2.0,13.0
1555.0,add,74.69099135864451,1144.0,46.0,74.58667183683647,4.0,4.0,2.0,3.0,13.0
1556.0,delete,74.60887633254963,1145.0,159.0,74.20538696216423,0.0,5.0,5.0,2.0,13.0
1557.0,add,74.54786953520562,1146.0,4.0,74.58782004257888,8.0,1.0,0.0,0.0,3.0
1558.0,add,74.55429795219348,1147.0,81.0,74.58794369335196,1.0,3.0,5.0,3.0,17.0
1559.0,add,74.79554398533035,1148.0,130.0,74.59324472385214,0.0,6.0,6.0,0.0,14.0
1560.0,add,73.89889428994759,1149.0,161.0,73.93802300528354,0.0,4.0,4.0,2.0,15.0
1561.0,delete,74.44658556340674,1150.0,160.0,74.0385568432493,0.0,5.0,4.0,2.0,13.0
1562.0,add,74.10554685040677,1151.0,109.0,74.57126754482766,1.0,8.0,4.0,1.0,17.0
1563.0,add,74.52924287932574,1152.0,145.0,74.6185216222759,0.0,6.0,6.0,3.0,14.0
1564.0,delete,74.73149147662953,1153.0,155.0,74.51509679600976,0.0,5.0,5.0,2.0,13.0
1565.0,add,74.06291201815195,1154.0,163.0,74.05977512369083,0.0,4.0,4.0,2.0,16.0
1566.0,add,74.05232199429234,1154.0,163.0,74.05977512369083,0.0,4.0,5.0,2.0,16.0
1567.0,delete,73.90132807330274,1154.0,163.0,74.05977512369083,0.0,4.0,4.0,2.0,15.0
1568.0,swap,74.30999949317703,1154.0,163.0,74.05977512369083,0.0,4.0,5.0,2.0,15.0
1569.0,delete,74.68263628031481,1155.0,47.0,74.58310447064251,4.0,4.0,3.0,2.0,12.0
1570.0,add,74.54846415002673,1156.0,5.0,74.58629756454842,8.0,2.0,1.0,0.0,2.0
1571.0,delete,74.53559600326994,1157.0,82.0,74.5849382971053,1.0,2.0,4.0,3.0,18.0
1572.0,add,74.41905277188646,1158.0,131.0,74.5793399382044,0.0,6.0,8.0,0.0,13.0
1573.0,add,73.90641798365856,1159.0,162.0,74.07726734052298,0.0,4.0,5.0,2.0,15.0
1574.0,add,73.89693399412333,1160.0,161.0,73.98381717081344,0.0,4.0,4.0,3.0,14.0
1575.0,add,74.28469864401731,1161.0,110.0,74.56868437903243,1.0,8.0,4.0,1.0,18.0
1576.0,add,74.68898705987718,1162.0,146.0,74.5899442969767,0.0,6.0,7.0,3.0,14.0
1577.0,add,74.71127034615883,1163.0,156.0,74.40006087989043,0.0,5.0,5.0,2.0,14.0
1578.0,add,74.00764091981952,1164.0,164.0,74.05232199429234,0.0,4.0,5.0,2.0,16.0
1579.0,add,74.13616342866894,1164.0,164.0,74.05232199429234,0.0,4.0,6.0,2.0,16.0
1580.0,delete,74.04056153085354,1164.0,164.0,74.05232199429234,0.0,4.0,5.0,2.0,15.0
1581.0,swap,74.6272037748464,1164.0,164.0,74.05232199429234,0.0,4.0,5.0,3.0,15.0
1582.0,delete,74.64786186120132,1165.0,48.0,74.57902148381675,3.0,4.0,3.0,2.0,12.0
1583.0,add,74.55649616184002,1166.0,6.0,74.5845673493698,8.0,2.0,1.0,0.0,3.0
1584.0,delete,74.48434066681853,1167.0,83.0,74.58122753978473,1.0,3.0,4.0,1.0,18.0
1585.0,delete,74.66598328344477,1168.0,132.0,74.56489544118475,0.0,5.0,7.0,0.0,14.0
1586.0,add,74.05775052123457,1169.0,163.0,74.17277832969614,0.0,4.0,4.0,2.0,17.0
1587.0,delete,74.75300542247516,1170.0,111.0,74.56719703674437,1.0,6.0,5.0,1.0,18.0
1588.0,add,73.89598535760885,1171.0,162.0,74.10564316924514,0.0,4.0,4.0,2.0,16.0
1589.0,add,74.44734983845396,1172.0,147.0,74.56924611843657,0.0,6.0,6.0,3.0,16.0
1590.0,add,74.76470823768369,1173.0,157.0,74.30222215927067,0.0,5.0,5.0,2.0,15.0
1591.0,add,74.34930956980844,1174.0,165.0,74.13616342866894,0.0,4.0,6.0,2.0,16.0
1592.0,delete,74.1335993494741,1174.0,165.0,74.13616342866894,0.0,4.0,6.0,2.0,15.0
1593.0,swap,74.13460307023195,1174.0,165.0,74.13616342866894,0.0,4.0,6.0,1.0,17.0
1594.0,add,74.79521637869315,1175.0,49.0,74.57502411418128,3.0,4.0,3.0,2.0,13.0
1595.0,delete,74.40280232352329,1176.0,84.0,74.5793973764149,1.0,3.0,4.0,2.0,16.0
1596.0,add,74.54026897628519,1177.0,7.0,74.58352945978754,8.0,1.0,1.0,1.0,4.0
1597.0,add,74.37984228948147,1178.0,133.0,74.5529311411337,0.0,6.0,6.0,0.0,15.0
1598.0,add,74.0573606703944,1179.0,164.0,74.18841885454586,0.0,4.0,5.0,2.0,17.0
1599.0,delete,74.47726512956208,1180.0,112.0,74.56233758361263,1.0,7.0,5.0,0.0,17.0
1600.0,delete,74.13356368160692,1181.0,166.0,74.1335993494741,0.0,4.0,6.0,2.0,15.0
1601.0,add,74.1850359281474,1181.0,166.0,74.1335993494741,0.0,4.0,6.0,2.0,16.0
1602.0,delete,74.69405556989635,1181.0,166.0,74.1335993494741,0.0,4.0,6.0,2.0,14.0
1603.0,swap,74.14392810283496,1181.0,166.0,74.1335993494741,0.0,3.0,6.0,3.0,15.0
1604.0,delete,74.50040686948965,1182.0,85.0,74.57928179543961,1.0,3.0,3.0,2.0,16.0
1605.0,add,74.63625314870481,1183.0,50.0,74.5715037043637,3.0,4.0,3.0,2.0,14.0
1606.0,add,74.68182798217559,1184.0,148.0,74.53817518391372,0.0,7.0,7.0,3.0,15.0
1607.0,delete,74.76974072704758,1185.0,158.0,74.23763223269805,0.0,5.0,5.0,2.0,14.0
1608.0,delete,74.67189279839184,1186.0,134.0,74.54302846124618,0.0,6.0,6.0,0.0,14.0
1609.0,add,74.49061557725577,1187.0,8.0,74.58281847413224,8.0,1.0,1.0,1.0,5.0
1610.0,add,74.21722650738383,1188.0,163.0,74.1966498651507,0.0,5.0,4.0,2.0,16.0
1611.0,delete,74.41914980365709,1189.0,113.0,74.56075277440061,1.0,7.0,5.0,0.0,16.0
1612.0,delete,74.70917542449295,1190.0,165.0,74.25803652639195,0.0,4.0,6.0,2.0,15.0
1613.0,delete,74.60612461165687,1191.0,159.0,74.19186796462083,0.0,4.0,5.0,2.0,14.0
1614.0,delete,74.45563168088886,1192.0,149.0,74.52655209663368,0.0,6.0,7.0,3.0,15.0
1615.0,add,74.18248398644354,1193.0,167.0,74.1850359281474,0.0,4.0,6.0,2.0,16.0
1616.0,add,74.50146547939768,1193.0,167.0,74.1850359281474,0.0,4.0,7.0,2.0,16.0
1617.0,delete,74.19162619073921,1193.0,167.0,74.1850359281474,0.0,4.0,6.0,2.0,15.0
1618.0,swap,74.19397829452042,1193.0,167.0,74.1850359281474,0.0,4.0,6.0,2.0,16.0
1619.0,add,74.7383203559137,1194.0,51.0,74.56923145369448,3.0,4.0,3.0,2.0,15.0
1620.0,delete,74.23493183649688,1195.0,86.0,74.57975493323814,1.0,3.0,3.0,1.0,16.0
1621.0,delete,74.70916736292845,1196.0,135.0,74.53397698803238,0.0,7.0,6.0,0.0,12.0
1622.0,add,74.47069564605233,1197.0,9.0,74.58216968275168,8.0,1.0,2.0,1.0,5.0
1623.0,add,74.03452526135514,1198.0,164.0,74.26759633904695,0.0,4.0,5.0,2.0,17.0
1624.0,add,74.40370818157017,1199.0,114.0,74.55885314207524,1.0,8.0,5.0,0.0,16.0
1625.0,delete,74.89201569092339,1200.0,160.0,74.14430428245163,0.0,5.0,4.0,2.0,13.0
1626.0,delete,74.50248416488672,1201.0,150.0,74.50057074778262,0.0,5.0,7.0,3.0,15.0
1627.0,add,73.90183782119303,1202.0,166.0,74.25091797584966,0.0,4.0,6.0,2.0,16.0
1628.0,delete,74.20629245054961,1203.0,87.0,74.5812566745794,1.0,3.0,3.0,1.0,15.0
1629.0,delete,74.07846792796363,1204.0,165.0,74.2700681662497,0.0,4.0,5.0,2.0,16.0
1630.0,add,74.48450071206611,1205.0,168.0,74.50146547939768,0.0,4.0,7.0,2.0,16.0
1631.0,add,74.64214199389635,1205.0,168.0,74.50146547939768,0.0,4.0,7.0,2.0,17.0
1632.0,delete,74.42117852155566,1205.0,168.0,74.50146547939768,0.0,4.0,7.0,2.0,15.0
1633.0,swap,74.57155576026106,1205.0,168.0,74.50146547939768,0.0,3.0,7.0,2.0,17.0
1634.0,add,74.6613698414504,1206.0,52.0,74.56613198329761,3.0,4.0,4.0,2.0,15.0
1635.0,add,74.42660665791792,1207.0,10.0,74.5815854032433,8.0,1.0,2.0,1.0,6.0
1636.0,delete,74.7382273259473,1208.0,136.0,74.52199952790681,0.0,6.0,6.0,0.0,12.0
1637.0,add,74.75420367705276,1209.0,115.0,74.55797629615294,1.0,8.0,5.0,0.0,17.0
1638.0,delete,74.75810918654595,1210.0,151.0,74.4766596040713,0.0,6.0,5.0,3.0,15.0
1639.0,add,73.87250580127788,1211.0,161.0,74.16527815973758,0.0,4.0,4.0,2.0,15.0
1640.0,delete,74.40876596276307,1212.0,88.0,74.58199149978705,1.0,3.0,2.0,1.0,15.0
1641.0,add,74.18975818752727,1213.0,167.0,74.52416849343537,0.0,4.0,6.0,2.0,17.0
1642.0,add,74.1381825562533,1214.0,166.0,74.31505117052252,0.0,4.0,6.0,2.0,16.0
1643.0,add,74.63272768943656,1215.0,169.0,74.64214199389635,0.0,4.0,7.0,2.0,17.0
1644.0,add,74.6084250500285,1215.0,169.0,74.64214199389635,0.0,4.0,8.0,2.0,17.0
1645.0,delete,74.18975818752727,1215.0,169.0,74.64214199389635,0.0,4.0,6.0,2.0,17.0
1646.0,swap,74.68288873213935,1215.0,169.0,74.64214199389635,0.0,4.0,7.0,3.0,16.0
1647.0,add,74.81847414686098,1216.0,53.0,74.56232674451468,3.0,5.0,3.0,2.0,16.0
1648.0,add,74.4677540109795,1217.0,11.0,74.58143408544169,8.0,1.0,2.0,2.0,6.0
1649.0,add,74.26869805975723,1218.0,137.0,74.51706749427667,0.0,6.0,6.0,1.0,12.0
1650.0,add,74.44451314329427,1219.0,116.0,74.55438403621457,1.0,7.0,6.0,0.0,18.0
1651.0,delete,74.76451940857137,1220.0,152.0,74.44950296784147,0.0,5.0,6.0,3.0,14.0
1652.0,add,73.90411590584193,1221.0,162.0,74.24260052425336,0.0,4.0,4.0,3.0,15.0
1653.0,add,74.40613824618842,1222.0,89.0,74.58214581075423,1.0,3.0,2.0,2.0,15.0
1654.0,add,74.51720496382418,1223.0,168.0,74.55118833060561,0.0,5.0,7.0,2.0,16.0
1655.0,add,74.38831850965889,1224.0,167.0,74.49469138887817,0.0,4.0,7.0,2.0,16.0
1656.0,add,74.59479444743738,1225.0,170.0,74.6084250500285,0.0,4.0,8.0,2.0,17.0
1657.0,add,74.60995003483367,1225.0,170.0,74.6084250500285,0.0,4.0,8.0,3.0,17.0
1658.0,delete,74.60946152083163,1225.0,170.0,74.6084250500285,0.0,4.0,8.0,2.0,16.0
1659.0,swap,74.64416704363023,1225.0,170.0,74.6084250500285,0.0,4.0,7.0,3.0,17.0
1660.0,add,74.79686831232166,1226.0,54.0,74.55878226147517,3.0,5.0,3.0,2.0,17.0
1661.0,add,74.44625760891103,1227.0,12.0,74.58127303571607,8.0,1.0,3.0,2.0,6.0
1662.0,add,74.54808177658106,1228.0,138.0,74.5187479684087,0.0,6.0,6.0,1.0,13.0
1663.0,add,74.4727574701379,1229.0,117.0,74.55469476387594,1.0,8.0,6.0,0.0,18.0
1664.0,delete,74.76399275670217,1230.0,153.0,74.43870045435827,0.0,6.0,4.0,3.0,14.0
1665.0,add,74.21398190993358,1231.0,163.0,74.32535638247454,0.0,5.0,4.0,2.0,16.0
1666.0,add,74.86523596750506,1232.0,90.0,74.58224133624911,1.0,4.0,2.0,1.0,16.0
1667.0,add,74.75626533073333,1233.0,169.0,74.61335961935228,0.0,4.0,7.0,2.0,18.0
1668.0,add,74.71576089781733,1234.0,168.0,74.58979863584713,0.0,5.0,7.0,2.0,16.0
1669.0,delete,74.82893807116177,1235.0,55.0,74.55716405787807,3.0,5.0,3.0,1.0,17.0
1670.0,add,74.60520531940418,1236.0,171.0,74.60995003483367,0.0,4.0,8.0,3.0,17.0
1671.0,add,74.71505036533553,1236.0,171.0,74.60995003483367,0.0,4.0,8.0,3.0,18.0
1672.0,delete,74.60210698564943,1236.0,171.0,74.60995003483367,0.0,4.0,8.0,2.0,17.0
1673.0,swap,74.56404285364226,1236.0,171.0,74.60995003483367,0.0,4.0,8.0,3.0,17.0
1674.0,add,74.51409969332387,1237.0,13.0,74.58207103198747,8.0,2.0,2.0,3.0,6.0
1675.0,delete,74.61087434400102,1238.0,118.0,74.55751258851713,1.0,8.0,6.0,0.0,17.0
1676.0,add,74.35586524695411,1239.0,139.0,74.52479136528133,0.0,6.0,6.0,3.0,12.0
1677.0,delete,74.77891372393287,1240.0,154.0,74.43403670756152,0.0,5.0,5.0,2.0,14.0
1678.0,add,74.0564560176412,1241.0,164.0,74.40114424155534,0.0,5.0,5.0,2.0,16.0
1679.0,add,74.7399764758359,1242.0,91.0,74.58327836535912,1.0,4.0,3.0,1.0,16.0
1680.0,add,74.32055213837316,1243.0,170.0,74.61927111177302,0.0,4.0,8.0,2.0,18.0
1681.0,delete,74.6354029981499,1244.0,56.0,74.55479912443187,2.0,5.0,3.0,2.0,16.0
1682.0,add,74.57712269997597,1245.0,169.0,74.60272918999084,0.0,4.0,7.0,2.0,18.0
1683.0,delete,74.426302590251,1246.0,140.0,74.52367604639414,0.0,6.0,6.0,2.0,12.0
1684.0,delete,74.92720045872288,1247.0,155.0,74.41303694310427,0.0,5.0,5.0,2.0,13.0
1685.0,add,74.71762343730397,1248.0,172.0,74.71505036533553,0.0,4.0,8.0,3.0,18.0
