budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1465.0,add,74.33227626702536,1072.0,146.0,74.52539334079158,0.0,3.0,3.0,2.0,16.0
1466.0,add,74.71931361866977,1073.0,151.0,74.53676183046167,0.0,4.0,4.0,2.0,17.0
1467.0,delete,74.45068705855596,1074.0,153.0,74.44824538871876,0.0,4.0,4.0,2.0,15.0
1468.0,delete,74.76566034315263,1075.0,137.0,74.46277401750972,2.0,2.0,4.0,2.0,17.0
1469.0,delete,74.52568113924032,1076.0,147.0,74.53803839978877,0.0,3.0,3.0,2.0,15.0
1470.0,delete,74.94397422306565,1077.0,39.0,74.39177812771955,4.0,1.0,1.0,5.0,8.0
1471.0,add,74.66188575864882,1078.0,155.0,74.66093789660151,0.0,4.0,3.0,2.0,17.0
1472.0,delete,74.66093789660151,1078.0,155.0,74.66093789660151,0.0,4.0,3.0,2.0,16.0
1473.0,swap,74.6185093658544,1078.0,155.0,74.66093789660151,0.0,3.0,3.0,2.0,18.0
1474.0,delete,74.14886586934897,1079.0,74.0,74.32728459808474,3.0,1.0,3.0,6.0,13.0
1475.0,delete,74.77571453078744,1080.0,123.0,74.29523855788425,2.0,3.0,2.0,1.0,13.0
1476.0,add,74.0443604747791,1081.0,102.0,74.33287146444864,2.0,1.0,1.0,4.0,16.0
1477.0,delete,74.63021559067558,1082.0,152.0,74.52694735253053,0.0,4.0,3.0,2.0,17.0
1478.0,add,74.63577194810742,1083.0,154.0,74.65056772942656,0.0,4.0,4.0,2.0,16.0
1479.0,delete,73.78289107607333,1084.0,138.0,74.50026595711633,2.0,3.0,3.0,2.0,16.0
1480.0,delete,74.66126283275591,1085.0,156.0,74.66093789660151,0.0,4.0,3.0,2.0,16.0
1481.0,delete,74.38433041022313,1085.0,156.0,74.66093789660151,0.0,4.0,3.0,2.0,15.0
1482.0,swap,74.6008827422627,1085.0,156.0,74.66093789660151,0.0,4.0,3.0,2.0,16.0
1483.0,add,74.75695808798758,1086.0,40.0,74.38916264512281,5.0,1.0,1.0,4.0,9.0
1484.0,add,74.64305205870468,1087.0,148.0,74.55116687788971,0.0,3.0,3.0,2.0,16.0
1485.0,add,74.16218958509349,1088.0,124.0,74.30069516571277,2.0,3.0,3.0,1.0,13.0
1486.0,add,74.20525981239199,1089.0,75.0,74.32986815158242,3.0,1.0,3.0,5.0,15.0
1487.0,delete,74.40741358569585,1090.0,153.0,74.53196115050797,0.0,3.0,4.0,2.0,16.0
1488.0,add,74.28049791240274,1091.0,103.0,74.338053159863,2.0,3.0,1.0,4.0,15.0
1489.0,delete,74.76484977718975,1092.0,155.0,74.5768534704608,0.0,4.0,3.0,1.0,17.0
1490.0,delete,74.21328958876914,1093.0,139.0,74.53367955059822,1.0,3.0,4.0,2.0,15.0
1491.0,delete,74.35474392224997,1094.0,157.0,74.38433041022313,0.0,4.0,3.0,2.0,15.0
1492.0,delete,74.5330083981846,1094.0,157.0,74.38433041022313,0.0,4.0,3.0,2.0,14.0
1493.0,swap,74.68994944498525,1094.0,157.0,74.38433041022313,0.0,4.0,3.0,2.0,15.0
1494.0,add,74.72928785318906,1095.0,41.0,74.3855485761252,5.0,1.0,2.0,5.0,8.0
1495.0,add,74.35755001910631,1096.0,149.0,74.56393882841226,0.0,3.0,4.0,2.0,16.0
1496.0,delete,74.03591473030933,1097.0,125.0,74.31076930203825,1.0,3.0,3.0,1.0,13.0
1497.0,delete,74.20344663679182,1098.0,76.0,74.33232261525711,3.0,1.0,3.0,4.0,15.0
1498.0,add,74.45388589909795,1099.0,154.0,74.60225586613875,0.0,4.0,4.0,2.0,16.0
1499.0,delete,74.3747764253153,1100.0,104.0,74.33870384583811,2.0,2.0,1.0,3.0,16.0
1500.0,delete,74.38433041022313,1101.0,156.0,74.49050804391074,0.0,4.0,3.0,2.0,15.0
1501.0,delete,74.6403133612539,1102.0,140.0,74.5405777649446,1.0,2.0,4.0,2.0,15.0
1502.0,delete,74.53300839818462,1103.0,158.0,74.5330083981846,0.0,4.0,3.0,2.0,14.0
1503.0,add,74.5339787228624,1103.0,158.0,74.5330083981846,0.0,4.0,3.0,2.0,15.0
1504.0,delete,74.71946172602148,1103.0,158.0,74.5330083981846,0.0,4.0,3.0,2.0,13.0
1505.0,swap,74.47106418592422,1103.0,158.0,74.5330083981846,0.0,5.0,3.0,2.0,13.0
1506.0,add,74.72844860718446,1104.0,42.0,74.38252281554253,5.0,1.0,3.0,5.0,8.0
1507.0,add,74.3971801761807,1105.0,150.0,74.56434912041084,0.0,4.0,4.0,2.0,16.0
1508.0,delete,74.22366228216097,1106.0,77.0,74.3370168197577,3.0,1.0,2.0,5.0,14.0
1509.0,add,74.11901959957447,1107.0,126.0,74.3203612786386,2.0,3.0,3.0,1.0,13.0
1510.0,delete,74.37477642531529,1108.0,105.0,74.34101062887392,2.0,2.0,1.0,4.0,14.0
1511.0,delete,74.4227710768981,1109.0,155.0,74.56090837443604,0.0,4.0,3.0,2.0,16.0
1512.0,delete,74.76441809708007,1110.0,141.0,74.53325799395257,1.0,2.0,3.0,2.0,15.0
1513.0,delete,74.20576959071892,1111.0,157.0,74.55810428623548,0.0,4.0,2.0,2.0,15.0
1514.0,add,74.51784090508704,1112.0,159.0,74.5339787228624,0.0,4.0,3.0,2.0,15.0
1515.0,add,74.53343466382316,1112.0,159.0,74.5339787228624,0.0,4.0,3.0,3.0,15.0
1516.0,delete,74.75651401390209,1112.0,159.0,74.5339787228624,0.0,4.0,3.0,2.0,14.0
1517.0,swap,74.63749943338513,1112.0,159.0,74.5339787228624,0.0,3.0,3.0,2.0,16.0
1518.0,add,74.72919187658019,1113.0,43.0,74.38007732766529,5.0,1.0,2.0,5.0,10.0
1519.0,add,74.67654685419319,1114.0,151.0,74.54803062931975,0.0,4.0,4.0,2.0,17.0
1520.0,add,74.54972506541932,1115.0,1.0,74.446116829752,8.0,0.0,0.0,1.0,0.0
1521.0,add,74.22366228216097,1116.0,78.0,74.34132740738737,3.0,1.0,2.0,5.0,15.0
1522.0,add,74.06101254667406,1117.0,127.0,74.33847325948246,2.0,3.0,3.0,3.0,12.0
1523.0,add,74.07360145812086,1118.0,106.0,74.3473751393267,2.0,2.0,1.0,5.0,14.0
1524.0,delete,74.65704816584545,1119.0,142.0,74.53026585788525,0.0,2.0,4.0,2.0,14.0
1525.0,delete,74.73225971221395,1120.0,156.0,74.51820958755536,0.0,4.0,3.0,2.0,15.0
1526.0,add,74.65423106181454,1121.0,158.0,74.59585354781197,0.0,4.0,3.0,2.0,15.0
1527.0,delete,73.99505328168527,1122.0,157.0,74.5541646454462,0.0,4.0,3.0,2.0,14.0
1528.0,add,74.52037418507254,1123.0,160.0,74.53343466382316,0.0,4.0,3.0,3.0,15.0
1529.0,add,74.83185143041933,1123.0,160.0,74.53343466382316,0.0,4.0,3.0,3.0,16.0
1530.0,delete,74.53262902294605,1123.0,160.0,74.53343466382316,0.0,4.0,3.0,3.0,14.0
1531.0,swap,74.29849924807777,1123.0,160.0,74.53343466382316,0.0,4.0,3.0,3.0,15.0
1532.0,delete,74.57751508076439,1124.0,44.0,74.37742387889196,4.0,1.0,2.0,5.0,10.0
1533.0,add,74.55265349626158,1125.0,2.0,74.44506982182548,8.0,0.0,0.0,1.0,1.0
1534.0,add,74.32970555059156,1126.0,79.0,74.34407413911764,3.0,1.0,2.0,5.0,16.0
1535.0,add,74.09149439113185,1127.0,128.0,74.35695973122793,2.0,3.0,3.0,2.0,14.0
1536.0,add,74.16469624368791,1128.0,107.0,74.35445379806973,2.0,2.0,2.0,4.0,15.0
1537.0,delete,74.98184900782672,1129.0,143.0,74.52186181278806,0.0,2.0,3.0,2.0,14.0
1538.0,delete,74.54525281452469,1130.0,152.0,74.52969526675201,0.0,4.0,4.0,2.0,16.0
1539.0,add,74.82057409186973,1131.0,159.0,74.54335771006777,0.0,4.0,4.0,2.0,15.0
1540.0,add,74.5318386650214,1132.0,158.0,74.60340243447816,0.0,4.0,3.0,3.0,14.0
1541.0,delete,74.7572509073669,1133.0,153.0,74.53211102077327,0.0,3.0,4.0,2.0,16.0
1542.0,delete,74.76767688978065,1134.0,45.0,74.37527462225728,5.0,0.0,1.0,5.0,10.0
1543.0,add,74.82876711217675,1135.0,161.0,74.83185143041933,0.0,4.0,3.0,3.0,16.0
1544.0,add,74.8311782976229,1135.0,161.0,74.83185143041933,0.0,4.0,3.0,3.0,17.0
1545.0,delete,74.5932269582587,1135.0,161.0,74.83185143041933,0.0,4.0,3.0,3.0,15.0
1546.0,swap,74.93617523034143,1135.0,161.0,74.83185143041933,0.0,4.0,4.0,3.0,15.0
1547.0,add,74.55358804284663,1136.0,3.0,74.44582562680691,8.0,1.0,0.0,1.0,1.0
1548.0,delete,74.2611896978634,1137.0,80.0,74.34999113413548,3.0,1.0,2.0,4.0,16.0
1549.0,delete,74.07359455679556,1138.0,108.0,74.36535652135832,2.0,2.0,2.0,4.0,14.0
1550.0,add,74.13679219130778,1139.0,129.0,74.38574418062022,2.0,3.0,3.0,2.0,15.0
1551.0,add,74.17173057454556,1140.0,144.0,74.54058485487373,0.0,2.0,3.0,2.0,15.0
1552.0,add,74.53300583121481,1141.0,160.0,74.80423980576381,0.0,4.0,3.0,3.0,16.0
1553.0,add,74.53392379896695,1142.0,159.0,74.65997418834755,0.0,4.0,3.0,3.0,15.0
1554.0,delete,74.72150643588955,1143.0,46.0,74.37301675003211,4.0,0.0,2.0,5.0,9.0
1555.0,add,74.4371204046875,1144.0,154.0,74.57872352173065,0.0,4.0,3.0,2.0,17.0
1556.0,add,74.81956031225351,1145.0,162.0,74.8311782976229,0.0,4.0,3.0,3.0,17.0
1557.0,add,74.81376107164733,1145.0,162.0,74.8311782976229,0.0,4.0,3.0,3.0,18.0
1558.0,delete,74.6090854893664,1145.0,162.0,74.8311782976229,0.0,4.0,3.0,3.0,16.0
1559.0,swap,74.7963859948841,1145.0,162.0,74.8311782976229,0.0,5.0,3.0,2.0,17.0
1560.0,add,74.5398542944951,1146.0,4.0,74.44530099692062,8.0,0.0,1.0,1.0,2.0
1561.0,delete,74.59359135188579,1147.0,81.0,74.35347565270229,3.0,1.0,1.0,5.0,15.0
1562.0,delete,74.51681389960436,1148.0,109.0,74.36488005450794,2.0,2.0,1.0,4.0,14.0
1563.0,add,74.01596728955728,1149.0,130.0,74.40479081029991,2.0,3.0,3.0,2.0,16.0
1564.0,add,74.76485798142244,1150.0,145.0,74.55242031478636,0.0,2.0,3.0,2.0,16.0
1565.0,add,74.60990920232747,1151.0,161.0,74.77399423315485,0.0,4.0,3.0,3.0,17.0
1566.0,delete,74.6567431742013,1152.0,47.0,74.37159820031785,3.0,0.0,2.0,5.0,9.0
1567.0,delete,74.65673464242344,1153.0,155.0,74.59456227050418,0.0,4.0,2.0,2.0,17.0
1568.0,add,74.534234303307,1154.0,160.0,74.74571881186479,0.0,4.0,3.0,4.0,15.0
1569.0,add,74.83310100554347,1155.0,163.0,74.81376107164733,0.0,4.0,3.0,3.0,18.0
1570.0,delete,74.76570366651234,1155.0,163.0,74.81376107164733,0.0,4.0,3.0,3.0,17.0
1571.0,swap,74.27112943435996,1155.0,163.0,74.81376107164733,0.0,4.0,4.0,3.0,17.0
1572.0,add,74.45214654373075,1156.0,5.0,74.44530184267444,8.0,0.0,2.0,1.0,2.0
1573.0,add,74.3858281620693,1157.0,82.0,74.35655479209535,3.0,1.0,2.0,5.0,15.0
1574.0,delete,74.90051451102771,1158.0,110.0,74.35778017629036,2.0,1.0,2.0,4.0,13.0
1575.0,add,74.00586386573619,1159.0,131.0,74.42253713541014,2.0,3.0,3.0,2.0,17.0
1576.0,add,74.31857569508524,1160.0,146.0,74.55888296486789,0.0,4.0,3.0,2.0,15.0
1577.0,add,74.83531866760619,1161.0,162.0,74.67092379451577,0.0,4.0,3.0,3.0,18.0
1578.0,delete,74.4227710768981,1162.0,156.0,74.59786439234065,0.0,4.0,3.0,2.0,15.0
1579.0,add,74.79359375878819,1163.0,48.0,74.36916196234091,3.0,0.0,2.0,5.0,10.0
1580.0,delete,74.76570354971159,1164.0,164.0,74.76570366651234,0.0,4.0,3.0,3.0,17.0
1581.0,delete,74.78257052638634,1164.0,164.0,74.76570366651234,0.0,4.0,3.0,2.0,17.0
1582.0,swap,74.98935320267648,1164.0,164.0,74.76570366651234,0.0,4.0,3.0,4.0,16.0
1583.0,add,74.33674848807352,1165.0,83.0,74.35961499975326,3.0,1.0,3.0,5.0,15.0
1584.0,delete,74.86847220784797,1166.0,111.0,74.34975361754097,2.0,2.0,1.0,3.0,13.0
1585.0,add,74.5398542944951,1167.0,6.0,74.44601562220299,8.0,1.0,1.0,1.0,3.0
1586.0,delete,74.85109671011531,1168.0,147.0,74.57622904646016,0.0,2.0,3.0,2.0,16.0
1587.0,add,74.83131626487479,1169.0,161.0,74.74790464776139,0.0,4.0,3.0,3.0,17.0
1588.0,add,73.99946252001156,1170.0,132.0,74.44724408019393,2.0,3.0,3.0,3.0,17.0
1589.0,delete,74.92633374844841,1171.0,163.0,74.82583273632169,0.0,4.0,3.0,3.0,17.0
1590.0,delete,74.1857058610465,1172.0,157.0,74.64272755624327,0.0,4.0,3.0,2.0,14.0
1591.0,delete,74.67974913382383,1173.0,49.0,74.36806481773158,3.0,0.0,2.0,5.0,9.0
1592.0,delete,74.78175833840464,1174.0,165.0,74.78257052638634,0.0,4.0,3.0,2.0,17.0
1593.0,delete,74.79701530348513,1174.0,165.0,74.78257052638634,0.0,4.0,3.0,2.0,16.0
1594.0,swap,74.76185993349357,1174.0,165.0,74.78257052638634,0.0,5.0,2.0,2.0,17.0
1595.0,add,74.57578332319392,1175.0,112.0,74.34500129550487,2.0,2.0,2.0,3.0,13.0
1596.0,add,74.4571853830567,1176.0,84.0,74.36418108241682,3.0,1.0,3.0,5.0,16.0
1597.0,add,74.83128158163056,1177.0,162.0,74.77696737068963,0.0,4.0,3.0,3.0,18.0
1598.0,add,74.54950852257413,1178.0,7.0,74.4468349984954,8.0,1.0,2.0,1.0,3.0
1599.0,add,74.55546547839597,1179.0,148.0,74.58946569105555,0.0,3.0,3.0,3.0,15.0
1600.0,delete,75.00266529856876,1180.0,164.0,74.78080102544241,0.0,4.0,3.0,3.0,16.0
1601.0,add,74.08398226746398,1181.0,133.0,74.47145636299506,2.0,3.0,3.0,2.0,19.0
1602.0,delete,74.79309396966424,1182.0,166.0,74.79701530348513,0.0,4.0,3.0,2.0,16.0
1603.0,add,74.37568894294374,1182.0,166.0,74.79701530348513,0.0,5.0,3.0,2.0,16.0
1604.0,delete,75.01434747640756,1182.0,166.0,74.79701530348513,0.0,4.0,3.0,2.0,15.0
1605.0,swap,74.78257052638634,1182.0,166.0,74.79701530348513,0.0,4.0,3.0,1.0,17.0
1606.0,add,74.81709296518297,1183.0,50.0,74.36779113133686,3.0,0.0,2.0,4.0,11.0
1607.0,add,74.53163282320311,1184.0,158.0,74.70831644008938,0.0,4.0,3.0,2.0,15.0
1608.0,delete,74.40451490678662,1185.0,85.0,74.3685226046879,3.0,1.0,2.0,5.0,16.0
1609.0,add,74.61996890360328,1186.0,113.0,74.34815081724201,2.0,2.0,3.0,4.0,12.0
1610.0,delete,74.61861157125854,1187.0,163.0,74.81066649869916,0.0,3.0,3.0,3.0,18.0
1611.0,add,74.56378367509377,1188.0,8.0,74.44748417269766,8.0,2.0,2.0,1.0,3.0
1612.0,add,74.47481373102343,1189.0,149.0,74.60598828482452,0.0,3.0,4.0,2.0,16.0
1613.0,delete,74.14027510620012,1190.0,134.0,74.48894379926558,2.0,3.0,4.0,2.0,17.0
1614.0,delete,74.49285904631307,1191.0,165.0,74.75254324377741,0.0,4.0,3.0,2.0,16.0
1615.0,add,74.3638628388267,1192.0,167.0,74.37568894294374,0.0,5.0,3.0,2.0,16.0
1616.0,add,74.39473120951011,1192.0,167.0,74.37568894294374,0.0,5.0,3.0,3.0,16.0
1617.0,delete,74.81999786961032,1192.0,167.0,74.37568894294374,0.0,4.0,3.0,2.0,16.0
1618.0,swap,74.75846195877901,1192.0,167.0,74.37568894294374,0.0,4.0,3.0,2.0,17.0
1619.0,add,74.71126743958732,1193.0,51.0,74.3654591681731,3.0,1.0,2.0,4.0,11.0
1620.0,delete,73.84544370202059,1194.0,86.0,74.3727576387628,2.0,1.0,2.0,4.0,17.0
1621.0,add,74.5339787228624,1195.0,159.0,74.70395028990426,0.0,4.0,3.0,3.0,15.0
1622.0,add,74.61962662787019,1196.0,114.0,74.34523042360517,2.0,2.0,3.0,3.0,14.0
1623.0,delete,74.98942890146719,1197.0,164.0,74.70867737419853,0.0,4.0,3.0,3.0,16.0
1624.0,add,74.59031595281972,1198.0,9.0,74.44701030535796,8.0,1.0,3.0,1.0,4.0
1625.0,delete,74.73920999710218,1199.0,135.0,74.50686857189758,2.0,2.0,4.0,2.0,17.0
1626.0,add,74.5556029197573,1200.0,150.0,74.61497311684306,0.0,4.0,4.0,3.0,15.0
1627.0,add,74.96674605079492,1201.0,166.0,74.54254856393398,0.0,4.0,4.0,2.0,16.0
1628.0,delete,74.79436109631112,1202.0,165.0,74.68721592661102,0.0,4.0,3.0,2.0,16.0
1629.0,add,74.82478600176384,1203.0,160.0,74.74556444137936,0.0,4.0,3.0,3.0,16.0
1630.0,add,74.69781624342802,1204.0,52.0,74.36453339293213,3.0,1.0,2.0,6.0,10.0
1631.0,add,74.38904193156783,1205.0,168.0,74.39473120951011,0.0,5.0,3.0,3.0,16.0
1632.0,add,74.32892245565593,1205.0,168.0,74.39473120951011,0.0,6.0,3.0,3.0,16.0
1633.0,delete,74.76631569019145,1205.0,168.0,74.39473120951011,0.0,5.0,3.0,3.0,15.0
1634.0,swap,74.0197041688607,1205.0,168.0,74.39473120951011,0.0,5.0,3.0,4.0,15.0
1635.0,delete,73.84779450438172,1206.0,87.0,74.3827382578961,2.0,0.0,2.0,5.0,16.0
1636.0,add,74.11556682001539,1207.0,115.0,74.35106420159498,2.0,3.0,3.0,3.0,14.0
1637.0,add,74.59753812259177,1208.0,10.0,74.44636175375902,8.0,1.0,2.0,2.0,5.0
1638.0,add,74.15878861983086,1209.0,136.0,74.52242504820397,2.0,3.0,5.0,2.0,16.0
1639.0,add,74.71416282752293,1210.0,151.0,74.61464103734802,0.0,4.0,4.0,3.0,16.0
1640.0,add,74.39036119560089,1211.0,167.0,74.37974309115721,0.0,5.0,4.0,2.0,16.0
1641.0,add,75.0155377980082,1212.0,166.0,74.50671221021288,0.0,4.0,3.0,2.0,17.0
1642.0,add,74.5084146640559,1213.0,161.0,74.71101629712722,0.0,5.0,3.0,3.0,16.0
1643.0,add,74.6940902385782,1214.0,53.0,74.36134579266096,3.0,1.0,2.0,7.0,10.0
1644.0,add,74.2446059994007,1215.0,169.0,74.32892245565593,0.0,6.0,3.0,3.0,16.0
1645.0,add,74.3595883099616,1215.0,169.0,74.32892245565593,0.0,6.0,3.0,4.0,16.0
1646.0,delete,74.2269583613011,1215.0,169.0,74.32892245565593,0.0,6.0,3.0,3.0,15.0
1647.0,swap,74.77064276589017,1215.0,169.0,74.32892245565593,0.0,7.0,2.0,3.0,16.0
1648.0,add,74.78374563385549,1216.0,88.0,74.38529873485025,2.0,1.0,2.0,5.0,16.0
1649.0,add,74.10110901108533,1217.0,116.0,74.35855072539155,2.0,3.0,3.0,3.0,15.0
1650.0,add,74.58773804560722,1218.0,11.0,74.44555007832098,8.0,1.0,2.0,2.0,6.0
1651.0,delete,74.16729499542663,1219.0,137.0,74.53674315891898,2.0,3.0,4.0,2.0,16.0
1652.0,delete,74.61200649132823,1220.0,152.0,74.60479637027272,0.0,4.0,4.0,2.0,16.0
1653.0,add,74.10385388954525,1221.0,168.0,74.3861435784419,0.0,5.0,3.0,3.0,17.0
1654.0,add,74.18414743500387,1222.0,167.0,74.36315690704417,0.0,5.0,3.0,2.0,17.0
1655.0,add,74.84532158142241,1223.0,162.0,74.64415376378808,0.0,4.0,3.0,3.0,18.0
1656.0,add,74.69483467449389,1224.0,54.0,74.35827297124096,3.0,1.0,2.0,8.0,10.0
1657.0,add,74.35671761481206,1225.0,170.0,74.3595883099616,0.0,6.0,3.0,4.0,16.0
1658.0,add,74.10897132339275,1225.0,170.0,74.3595883099616,0.0,6.0,3.0,4.0,17.0
1659.0,delete,74.35958830996158,1225.0,170.0,74.3595883099616,0.0,6.0,3.0,3.0,16.0
1660.0,swap,74.50063205952382,1225.0,170.0,74.3595883099616,0.0,6.0,3.0,3.0,17.0
1661.0,add,74.57568282547622,1226.0,89.0,74.37992284162151,2.0,2.0,3.0,5.0,15.0
1662.0,delete,74.03120369754157,1227.0,117.0,74.36485274368404,2.0,3.0,3.0,3.0,14.0
1663.0,add,74.59775401999997,1228.0,12.0,74.44400861533138,8.0,1.0,3.0,2.0,6.0
1664.0,delete,74.44019453373751,1229.0,138.0,74.54535432254706,2.0,3.0,3.0,2.0,16.0
1665.0,delete,74.67303666923456,1230.0,153.0,74.59000693641259,0.0,4.0,4.0,2.0,15.0
1666.0,add,74.47282316948471,1231.0,169.0,74.33709952353036,0.0,6.0,3.0,3.0,17.0
1667.0,delete,74.8010872568151,1232.0,163.0,74.59836250010572,0.0,4.0,3.0,3.0,17.0
1668.0,add,74.3970166233304,1233.0,168.0,74.34848220535724,0.0,5.0,3.0,3.0,17.0
1669.0,add,74.65854772908422,1234.0,55.0,74.3553077264861,3.0,2.0,2.0,7.0,11.0
1670.0,delete,74.5723831931616,1235.0,90.0,74.37839602607222,2.0,2.0,2.0,6.0,14.0
1671.0,add,74.11029957541916,1236.0,171.0,74.10897132339275,0.0,6.0,3.0,4.0,17.0
1672.0,delete,73.82443664396011,1236.0,171.0,74.10897132339275,0.0,6.0,3.0,4.0,16.0
1673.0,swap,74.35317042846168,1236.0,171.0,74.10897132339275,0.0,6.0,3.0,4.0,17.0
1674.0,add,74.11549300531246,1237.0,118.0,74.37165822186041,2.0,3.0,3.0,4.0,14.0
1675.0,delete,73.95343894778698,1238.0,139.0,74.55829587078296,1.0,3.0,4.0,2.0,15.0
1676.0,add,74.59367795720777,1239.0,13.0,74.4422561273762,8.0,1.0,3.0,3.0,6.0
1677.0,add,74.4548163346465,1240.0,154.0,74.58372732510455,0.0,4.0,3.0,2.0,17.0
1678.0,add,74.75679135417606,1241.0,170.0,74.09921949280843,0.0,6.0,4.0,4.0,16.0
1679.0,delete,74.46135993913701,1242.0,164.0,74.5310806766888,0.0,4.0,3.0,3.0,16.0
1680.0,delete,73.82458160032985,1243.0,172.0,73.82443664396011,0.0,6.0,3.0,4.0,16.0
1681.0,add,74.07496089344569,1243.0,172.0,73.82443664396011,0.0,6.0,4.0,4.0,16.0
1682.0,delete,74.36510802657205,1243.0,172.0,73.82443664396011,0.0,6.0,3.0,4.0,15.0
1683.0,swap,74.18887003885372,1243.0,172.0,73.82443664396011,0.0,6.0,3.0,4.0,16.0
1684.0,add,74.12087446859826,1244.0,56.0,74.35220067380418,3.0,1.0,3.0,7.0,12.0
1685.0,delete,74.5723831931616,1245.0,91.0,74.37231027093291,2.0,2.0,2.0,5.0,14.0
1686.0,delete,74.11549735363178,1246.0,119.0,74.3719896475538,2.0,3.0,3.0,3.0,14.0
1687.0,delete,74.58719972394479,1247.0,140.0,74.55757063174535,1.0,2.0,3.0,2.0,16.0
1688.0,delete,74.660499610372,1248.0,155.0,74.56628616568238,0.0,4.0,3.0,2.0,16.0
1689.0,add,74.6074807846735,1249.0,14.0,74.44031143627573,8.0,3.0,3.0,3.0,5.0
1690.0,add,74.39399577690534,1250.0,169.0,74.26118138202534,0.0,6.0,3.0,3.0,17.0
1691.0,delete,74.79701530348513,1251.0,165.0,74.44208665970896,0.0,4.0,3.0,2.0,16.0
1692.0,delete,74.36982360303563,1252.0,171.0,74.05559144063228,0.0,5.0,3.0,4.0,17.0
1693.0,add,74.07111526534696,1253.0,173.0,74.07496089344569,0.0,6.0,4.0,4.0,16.0
1694.0,add,74.56112226980552,1253.0,173.0,74.07496089344569,0.0,6.0,4.0,4.0,17.0
1695.0,delete,74.0888428049795,1253.0,173.0,74.07496089344569,0.0,6.0,4.0,4.0,15.0
1696.0,swap,73.94612529647615,1253.0,173.0,74.07496089344569,0.0,5.0,5.0,4.0,16.0
1697.0,add,74.12355419347017,1254.0,57.0,74.35419913196961,3.0,1.0,3.0,9.0,11.0
1698.0,add,74.60771899459554,1255.0,92.0,74.36877602942697,2.0,2.0,2.0,7.0,13.0
1699.0,delete,74.02408406803912,1256.0,120.0,74.37468297612041,2.0,3.0,3.0,3.0,13.0
1700.0,delete,74.34627897149453,1257.0,141.0,74.54773918017924,1.0,2.0,4.0,2.0,14.0
1701.0,delete,74.45975185765195,1258.0,156.0,74.54603919631913,0.0,4.0,3.0,2.0,15.0
1702.0,add,74.60956458941577,1259.0,15.0,74.43811955140865,8.0,2.0,4.0,3.0,6.0
1703.0,add,74.43999568274359,1260.0,170.0,74.18887279458964,0.0,6.0,3.0,4.0,17.0
1704.0,add,74.82629770591822,1261.0,166.0,74.36010659570434,0.0,4.0,4.0,2.0,16.0
1705.0,add,73.797832491275,1262.0,172.0,74.14843330601077,0.0,6.0,3.0,5.0,16.0
1706.0,delete,74.59514128127773,1263.0,142.0,74.54199092710012,0.0,2.0,3.0,2.0,15.0
1707.0,delete,74.15611947080474,1264.0,58.0,74.35609581007904,3.0,1.0,3.0,8.0,11.0
1708.0,add,74.57851600232094,1265.0,93.0,74.36640708907349,2.0,3.0,2.0,6.0,14.0
1709.0,delete,73.98361586726465,1266.0,121.0,74.37814547989409,2.0,3.0,3.0,3.0,12.0
1710.0,delete,74.39163902568185,1267.0,171.0,74.10116535764365,0.0,6.0,3.0,4.0,16.0
1711.0,delete,74.1425634658852,1268.0,157.0,74.54191623868641,0.0,4.0,3.0,2.0,14.0
1712.0,add,74.56446854634729,1269.0,174.0,74.56112226980552,0.0,6.0,4.0,4.0,17.0
1713.0,delete,74.42894655581425,1269.0,174.0,74.56112226980552,0.0,6.0,3.0,4.0,17.0
1714.0,swap,74.86362578670717,1269.0,174.0,74.56112226980552,0.0,7.0,4.0,4.0,16.0
1715.0,add,74.5999711404789,1270.0,16.0,74.4362832219825,8.0,2.0,4.0,3.0,7.0
1716.0,add,74.0888428049795,1271.0,173.0,74.60454078966856,0.0,6.0,4.0,4.0,17.0
1717.0,add,74.78358937236982,1272.0,167.0,74.30459530729001,0.0,5.0,3.0,2.0,17.0
1718.0,delete,74.67770345147486,1273.0,143.0,74.53594596757948,0.0,2.0,3.0,2.0,14.0
1719.0,delete,74.53720990333782,1274.0,94.0,74.36467373480457,2.0,2.0,2.0,6.0,14.0
1720.0,add,74.0993134113211,1275.0,59.0,74.35808629420896,3.0,1.0,3.0,8.0,12.0
1721.0,delete,74.1834527160075,1276.0,122.0,74.38470758718691,2.0,3.0,3.0,2.0,12.0
1722.0,delete,74.45096093052145,1277.0,175.0,74.42894655581425,0.0,6.0,3.0,4.0,17.0
1723.0,delete,74.70405998641732,1277.0,175.0,74.42894655581425,0.0,6.0,3.0,4.0,16.0
1724.0,swap,74.4152381163324,1277.0,175.0,74.42894655581425,0.0,6.0,3.0,4.0,17.0
1725.0,add,74.37195791870239,1278.0,158.0,74.55273900003628,0.0,4.0,3.0,2.0,15.0
1726.0,add,73.8942288425571,1279.0,172.0,74.31201090372679,0.0,6.0,4.0,4.0,16.0
1727.0,delete,74.58496641404834,1280.0,174.0,74.49980139727136,0.0,6.0,4.0,3.0,17.0
1728.0,add,74.61327516170856,1281.0,17.0,74.43481167246597,8.0,2.0,5.0,3.0,7.0
1729.0,delete,74.70404782721016,1282.0,176.0,74.70405998641732,0.0,6.0,3.0,4.0,16.0
