budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1161.0,add,74.87310219926073,836.0,128.0,74.88460021601053,1.0,6.0,4.0,3.0,12.0
1162.0,delete,74.76882945405043,836.0,128.0,74.88460021601053,1.0,6.0,4.0,2.0,11.0
1163.0,swap,74.33678613437637,836.0,128.0,74.88460021601053,1.0,6.0,5.0,2.0,11.0
1164.0,delete,74.1702940941113,837.0,111.0,74.68478496840837,0.0,5.0,4.0,2.0,12.0
1165.0,add,74.4888864200516,838.0,47.0,74.57849692992632,5.0,2.0,5.0,4.0,15.0
1166.0,delete,74.36796737577923,839.0,75.0,74.66365427377518,3.0,3.0,7.0,3.0,11.0
1167.0,add,74.7206106921143,840.0,127.0,74.75011733046716,1.0,6.0,5.0,2.0,11.0
1168.0,add,74.38940367550195,841.0,96.0,74.69519853652609,1.0,4.0,7.0,6.0,12.0
1169.0,add,74.67297652847175,842.0,126.0,74.7011305602361,1.0,6.0,4.0,3.0,10.0
1170.0,add,74.67767050883138,843.0,121.0,74.70610660127316,1.0,6.0,4.0,1.0,13.0
1171.0,add,74.62995025954429,844.0,13.0,74.58497279292266,8.0,2.0,3.0,1.0,7.0
1172.0,add,74.874080842584,845.0,129.0,74.87310219926073,1.0,6.0,4.0,3.0,12.0
1173.0,add,74.61339768956285,845.0,129.0,74.87310219926073,1.0,7.0,4.0,3.0,12.0
1174.0,delete,74.84077727685366,845.0,129.0,74.87310219926073,1.0,6.0,4.0,3.0,11.0
1175.0,swap,74.74937135643192,845.0,129.0,74.87310219926073,1.0,7.0,4.0,3.0,11.0
1176.0,delete,74.40608133069536,846.0,112.0,74.70203651658625,1.0,5.0,4.0,1.0,11.0
1177.0,add,74.47921593688528,847.0,48.0,74.58042579380368,5.0,2.0,5.0,4.0,16.0
1178.0,add,74.20701030294762,848.0,76.0,74.66986258214456,3.0,3.0,7.0,3.0,12.0
1179.0,add,74.88460021601053,849.0,128.0,74.79014587293862,1.0,6.0,4.0,2.0,13.0
1180.0,add,74.76035880758624,850.0,97.0,74.69538857117931,1.0,4.0,6.0,6.0,14.0
1181.0,delete,74.75906391808245,851.0,122.0,74.71691178651348,1.0,6.0,4.0,2.0,11.0
1182.0,add,74.85665809150522,852.0,127.0,74.76667497508117,1.0,6.0,4.0,2.0,12.0
1183.0,add,74.71527288655938,853.0,14.0,74.58561644953066,8.0,1.0,4.0,1.0,8.0
1184.0,add,74.59280065440771,854.0,130.0,74.61339768956285,1.0,7.0,4.0,3.0,12.0
1185.0,add,74.59878651601004,854.0,130.0,74.61339768956285,1.0,7.0,4.0,3.0,13.0
1186.0,delete,74.31098147274977,854.0,130.0,74.61339768956285,1.0,7.0,4.0,3.0,11.0
1187.0,swap,74.61689238184009,854.0,130.0,74.61339768956285,1.0,8.0,4.0,3.0,11.0
1188.0,delete,74.68767478403731,855.0,77.0,74.67921998819905,2.0,3.0,7.0,3.0,12.0
1189.0,add,74.37921315417957,856.0,49.0,74.58270957465274,5.0,2.0,6.0,4.0,16.0
1190.0,delete,74.5844301931443,857.0,113.0,74.71213704758352,1.0,5.0,4.0,1.0,10.0
1191.0,delete,74.86085031427615,858.0,98.0,74.68951598483254,1.0,4.0,6.0,6.0,13.0
1192.0,delete,74.70688075697844,859.0,123.0,74.69931479047817,1.0,6.0,3.0,2.0,11.0
1193.0,add,74.894030751257,860.0,129.0,74.5465717429141,1.0,6.0,4.0,3.0,13.0
1194.0,add,74.55661800837657,861.0,128.0,74.71352921426984,1.0,7.0,4.0,2.0,12.0
1195.0,add,74.62628773894853,862.0,15.0,74.58496230005062,8.0,1.0,4.0,1.0,9.0
1196.0,delete,74.64111932646715,863.0,114.0,74.7183328357975,1.0,4.0,4.0,1.0,10.0
1197.0,add,74.59790582314649,864.0,131.0,74.59878651601004,1.0,7.0,4.0,3.0,13.0
1198.0,delete,74.16285450407096,864.0,131.0,74.59878651601004,1.0,7.0,4.0,3.0,12.0
1199.0,swap,74.62248100773671,864.0,131.0,74.59878651601004,1.0,6.0,4.0,3.0,14.0
1200.0,delete,74.45302983735817,865.0,78.0,74.68469662021758,2.0,3.0,7.0,2.0,12.0
1201.0,add,74.47615414793957,866.0,50.0,74.5852909199975,5.0,3.0,6.0,4.0,16.0
1202.0,delete,74.80383111025469,867.0,99.0,74.68339638632413,1.0,4.0,5.0,6.0,13.0
1203.0,delete,74.71385284598267,868.0,124.0,74.67338946394534,1.0,5.0,4.0,2.0,10.0
1204.0,add,74.51314791411338,869.0,130.0,74.49550696274105,1.0,7.0,4.0,3.0,13.0
1205.0,delete,74.16347466943324,870.0,132.0,74.16285450407096,1.0,7.0,4.0,3.0,12.0
1206.0,delete,74.49677946119202,870.0,132.0,74.16285450407096,1.0,7.0,4.0,3.0,11.0
1207.0,swap,74.7325161050487,870.0,132.0,74.16285450407096,0.0,7.0,4.0,3.0,13.0
1208.0,add,74.7185052389808,871.0,16.0,74.5831871374608,8.0,2.0,4.0,1.0,9.0
1209.0,delete,74.58182856961056,872.0,115.0,74.71106874536139,1.0,3.0,4.0,1.0,10.0
1210.0,delete,74.8382515607844,873.0,79.0,74.68472813662574,1.0,3.0,6.0,3.0,12.0
1211.0,add,74.8679583163416,874.0,129.0,74.53200376542839,1.0,6.0,4.0,4.0,12.0
1212.0,delete,74.66389901708703,875.0,100.0,74.68003476715673,1.0,4.0,5.0,5.0,13.0
1213.0,add,74.41336391983121,876.0,51.0,74.58894521301873,5.0,3.0,6.0,6.0,15.0
1214.0,delete,74.43218244638005,877.0,131.0,74.38890618493623,1.0,7.0,4.0,3.0,12.0
1215.0,add,74.6276976337536,878.0,125.0,74.64178463769387,1.0,6.0,4.0,2.0,10.0
1216.0,delete,74.48434121476836,879.0,133.0,74.49677946119202,1.0,7.0,4.0,3.0,11.0
1217.0,add,74.6042990866334,879.0,133.0,74.49677946119202,1.0,7.0,5.0,3.0,11.0
1218.0,delete,74.67319733615729,879.0,133.0,74.49677946119202,1.0,6.0,4.0,3.0,11.0
1219.0,swap,74.51526585545898,879.0,133.0,74.49677946119202,1.0,6.0,4.0,3.0,12.0
1220.0,add,74.70887275857223,880.0,17.0,74.5824199314921,8.0,1.0,4.0,2.0,10.0
1221.0,delete,74.75156046362011,881.0,80.0,74.68274383854333,2.0,3.0,6.0,2.0,11.0
1222.0,add,74.80434428223083,882.0,116.0,74.70595626335488,1.0,3.0,5.0,1.0,10.0
1223.0,add,74.38558494972746,883.0,130.0,74.50747938001152,1.0,7.0,5.0,3.0,12.0
1224.0,delete,74.39329491169936,884.0,52.0,74.59093807820902,5.0,3.0,6.0,6.0,14.0
1225.0,add,74.60091619703257,885.0,101.0,74.67737352677463,1.0,4.0,5.0,5.0,14.0
1226.0,delete,74.15501840200787,886.0,132.0,74.55477659084201,1.0,7.0,3.0,3.0,12.0
1227.0,add,74.7247001487095,887.0,126.0,74.62003628309935,1.0,6.0,4.0,2.0,11.0
1228.0,add,74.60418643552778,888.0,134.0,74.6042990866334,1.0,7.0,5.0,3.0,11.0
1229.0,add,74.6042990866334,888.0,134.0,74.6042990866334,1.0,7.0,5.0,3.0,12.0
1230.0,delete,74.5932294835188,888.0,134.0,74.6042990866334,1.0,7.0,5.0,2.0,11.0
1231.0,swap,74.52760734456345,888.0,134.0,74.6042990866334,1.0,7.0,5.0,3.0,11.0
1232.0,add,74.6706384355159,889.0,18.0,74.5814868470317,8.0,1.0,5.0,2.0,10.0
1233.0,delete,74.69467475674863,890.0,81.0,74.67904148720994,2.0,3.0,5.0,2.0,11.0
1234.0,add,74.86163512121844,891.0,117.0,74.68641049283806,1.0,3.0,5.0,1.0,11.0
1235.0,delete,74.43218244638005,892.0,131.0,74.48208938795675,1.0,7.0,4.0,3.0,12.0
1236.0,add,74.54124980706742,893.0,53.0,74.59384521900007,5.0,3.0,6.0,6.0,15.0
1237.0,add,74.8046343968692,894.0,102.0,74.67020013537403,1.0,4.0,5.0,5.0,15.0
1238.0,add,74.40682472937507,895.0,133.0,74.58672428737536,1.0,7.0,4.0,3.0,12.0
1239.0,add,74.71494594567409,896.0,127.0,74.60091100564756,1.0,6.0,4.0,2.0,12.0
1240.0,delete,74.15402423016376,897.0,132.0,74.51500440325786,1.0,7.0,4.0,2.0,12.0
1241.0,add,74.60418468432998,898.0,135.0,74.6042990866334,1.0,7.0,5.0,3.0,12.0
1242.0,delete,74.61469667725387,898.0,135.0,74.6042990866334,1.0,6.0,5.0,3.0,12.0
1243.0,swap,74.37193774402594,898.0,135.0,74.6042990866334,1.0,7.0,5.0,3.0,12.0
1244.0,add,74.64785706110601,899.0,19.0,74.58078076364272,8.0,2.0,4.0,2.0,11.0
1245.0,add,74.72300141563245,900.0,82.0,74.67638147892048,2.0,3.0,5.0,2.0,12.0
1246.0,add,74.82356268155154,901.0,118.0,74.66107371319,1.0,4.0,4.0,2.0,11.0
1247.0,delete,74.34249982393443,902.0,54.0,74.59554443205255,5.0,3.0,7.0,6.0,13.0
1248.0,add,74.55713332815452,903.0,134.0,74.54877954806079,1.0,7.0,5.0,3.0,12.0
1249.0,add,74.52845713546265,904.0,103.0,74.66313039217674,1.0,5.0,5.0,5.0,15.0
1250.0,delete,74.60426546926377,905.0,136.0,74.61469667725387,1.0,6.0,5.0,3.0,12.0
1251.0,delete,74.79773656577544,905.0,136.0,74.61469667725387,1.0,5.0,5.0,3.0,12.0
1252.0,swap,74.53748535741565,905.0,136.0,74.61469667725387,1.0,6.0,5.0,3.0,12.0
1253.0,add,74.84098334204026,906.0,128.0,74.56639609853521,1.0,6.0,5.0,2.0,12.0
1254.0,add,74.7465111286561,907.0,119.0,74.65481959881201,1.0,6.0,4.0,1.0,11.0
1255.0,add,74.63691363318097,908.0,20.0,74.58041009309956,8.0,2.0,4.0,2.0,12.0
1256.0,add,74.6783484661085,909.0,83.0,74.67801763063666,2.0,3.0,5.0,4.0,11.0
1257.0,add,74.46837197340608,910.0,133.0,74.57137584557469,1.0,8.0,4.0,3.0,11.0
1258.0,delete,74.45840609858486,911.0,55.0,74.59831290754282,4.0,3.0,7.0,6.0,13.0
1259.0,delete,74.60076489247685,912.0,135.0,74.63854601742719,1.0,6.0,5.0,3.0,12.0
1260.0,delete,74.68684719258684,913.0,104.0,74.65970631185024,1.0,6.0,5.0,5.0,13.0
1261.0,delete,74.79993447051984,914.0,137.0,74.79773656577544,1.0,5.0,5.0,3.0,12.0
1262.0,delete,74.80452115958964,914.0,137.0,74.79773656577544,1.0,5.0,5.0,3.0,11.0
1263.0,swap,74.79773656577544,914.0,137.0,74.79773656577544,1.0,5.0,5.0,3.0,12.0
1264.0,add,74.87310219926073,915.0,129.0,74.54787548005484,1.0,6.0,4.0,3.0,13.0
1265.0,add,74.58484249745125,916.0,134.0,74.64122466676787,1.0,7.0,5.0,3.0,12.0
1266.0,delete,74.63011799926498,917.0,84.0,74.6786351035982,2.0,2.0,5.0,4.0,11.0
1267.0,add,74.668612900132,918.0,21.0,74.58078825031728,8.0,2.0,5.0,2.0,12.0
1268.0,add,74.75728030958561,919.0,120.0,74.6555618946195,1.0,6.0,4.0,2.0,11.0
1269.0,delete,74.39874864770412,920.0,56.0,74.60111860729421,4.0,3.0,6.0,6.0,13.0
1270.0,delete,74.3917702062406,921.0,136.0,74.7999821904151,1.0,6.0,5.0,2.0,12.0
1271.0,delete,74.82934793785743,922.0,105.0,74.65728897551836,1.0,6.0,5.0,4.0,13.0
1272.0,delete,74.79608433679599,923.0,138.0,74.80452115958964,1.0,5.0,5.0,3.0,11.0
1273.0,add,74.775758997817,923.0,138.0,74.80452115958964,1.0,5.0,5.0,3.0,12.0
1274.0,delete,74.70312527278017,923.0,138.0,74.80452115958964,1.0,5.0,5.0,3.0,10.0
1275.0,swap,74.78717270342175,923.0,138.0,74.80452115958964,1.0,4.0,5.0,3.0,12.0
1276.0,add,74.59678294402,924.0,130.0,74.55144279876352,1.0,7.0,5.0,3.0,12.0
1277.0,delete,74.59873311201885,925.0,85.0,74.67922200778844,1.0,3.0,5.0,3.0,11.0
1278.0,delete,74.61121160257379,926.0,135.0,74.69315789808661,1.0,6.0,5.0,3.0,12.0
1279.0,add,74.40967951163947,927.0,22.0,74.58103596552769,8.0,2.0,5.0,2.0,13.0
1280.0,delete,74.83035395944125,928.0,57.0,74.60425623137094,3.0,3.0,7.0,5.0,13.0
1281.0,add,74.77455590706037,929.0,121.0,74.64804831670611,1.0,6.0,5.0,1.0,12.0
1282.0,delete,74.67690507222997,930.0,106.0,74.65514224914983,1.0,5.0,5.0,4.0,13.0
1283.0,delete,74.81210967418252,931.0,137.0,74.7733324940809,1.0,4.0,5.0,3.0,12.0
1284.0,add,74.7791817710759,932.0,139.0,74.775758997817,1.0,5.0,5.0,3.0,12.0
1285.0,delete,74.76185537731817,932.0,139.0,74.775758997817,1.0,4.0,5.0,3.0,12.0
1286.0,swap,74.78517492969344,932.0,139.0,74.775758997817,1.0,6.0,5.0,3.0,11.0
1287.0,delete,74.60532197594148,933.0,131.0,74.57723347736625,1.0,7.0,4.0,3.0,12.0
1288.0,delete,74.39961099005599,934.0,86.0,74.68192736456568,0.0,3.0,5.0,3.0,11.0
1289.0,delete,74.64224374787341,935.0,136.0,74.75324323315276,1.0,5.0,5.0,3.0,12.0
1290.0,delete,74.74305333473711,936.0,122.0,74.64968941288434,1.0,6.0,4.0,2.0,11.0
1291.0,add,74.64597776859225,937.0,23.0,74.5822666157123,8.0,3.0,6.0,2.0,12.0
1292.0,add,74.53369060683374,938.0,58.0,74.60768854674707,4.0,4.0,7.0,5.0,12.0
1293.0,delete,74.81976292073126,939.0,107.0,74.65381564159205,1.0,5.0,4.0,3.0,14.0
1294.0,add,74.67569523305076,940.0,138.0,74.77549276897612,1.0,5.0,5.0,3.0,12.0
1295.0,delete,74.76098256699183,941.0,140.0,74.76185537731817,1.0,4.0,5.0,3.0,12.0
1296.0,add,74.7613972506591,941.0,140.0,74.76185537731817,1.0,4.0,5.0,4.0,12.0
1297.0,delete,74.75408409346282,941.0,140.0,74.76185537731817,1.0,4.0,5.0,3.0,11.0
1298.0,swap,74.81119090004307,941.0,140.0,74.76185537731817,1.0,4.0,5.0,3.0,12.0
1299.0,delete,74.69767370238573,942.0,132.0,74.62370055403461,0.0,7.0,4.0,3.0,12.0
1300.0,add,74.63201049282046,943.0,87.0,74.68509438105885,1.0,4.0,5.0,3.0,10.0
1301.0,delete,74.83507105064082,944.0,123.0,74.65007723510611,1.0,5.0,4.0,2.0,11.0
1302.0,delete,74.85395133560914,945.0,108.0,74.65286429253875,1.0,4.0,5.0,2.0,14.0
1303.0,add,74.66169875171752,946.0,24.0,74.58346600317536,8.0,4.0,5.0,2.0,13.0
1304.0,add,74.50283398861004,947.0,59.0,74.61185601331677,4.0,4.0,7.0,5.0,13.0
1305.0,delete,74.93544810659864,948.0,137.0,74.76916673334871,1.0,4.0,5.0,3.0,12.0
1306.0,delete,74.74452030853465,949.0,139.0,74.769902037695,1.0,5.0,4.0,3.0,12.0
1307.0,add,74.75952407228905,950.0,141.0,74.7613972506591,1.0,4.0,5.0,4.0,12.0
1308.0,add,74.7515077985372,950.0,141.0,74.7613972506591,1.0,4.0,6.0,4.0,12.0
1309.0,delete,74.40784650288296,950.0,141.0,74.7613972506591,1.0,4.0,5.0,4.0,11.0
1310.0,swap,74.7457090215595,950.0,141.0,74.7613972506591,1.0,4.0,5.0,4.0,12.0
1311.0,delete,74.81314931033724,951.0,124.0,74.6480448549498,0.0,6.0,4.0,2.0,10.0
1312.0,add,74.680141503723,952.0,88.0,74.68595381357036,1.0,3.0,6.0,3.0,11.0
1313.0,delete,74.75368570864313,953.0,109.0,74.65355533310652,1.0,5.0,4.0,2.0,13.0
1314.0,add,74.51133865336354,954.0,133.0,74.66921102502614,1.0,7.0,4.0,3.0,12.0
1315.0,add,74.63609149372402,955.0,25.0,74.5842016160748,8.0,3.0,5.0,2.0,15.0
1316.0,add,74.47948330185092,956.0,60.0,74.6150034803171,4.0,3.0,7.0,5.0,15.0
1317.0,add,74.78988908573233,957.0,138.0,74.73388777313683,1.0,5.0,5.0,3.0,12.0
1318.0,add,74.81119090004307,958.0,140.0,74.68519692918555,1.0,4.0,5.0,3.0,13.0
1319.0,delete,74.75841478623857,959.0,139.0,74.73361898112013,1.0,5.0,5.0,3.0,11.0
1320.0,add,74.76307313047815,960.0,142.0,74.7515077985372,1.0,4.0,6.0,4.0,12.0
1321.0,add,74.8064589037327,960.0,142.0,74.7515077985372,1.0,4.0,6.0,4.0,13.0
1322.0,delete,74.74646316900879,960.0,142.0,74.7515077985372,1.0,4.0,5.0,4.0,12.0
1323.0,swap,74.75686588372055,960.0,142.0,74.7515077985372,1.0,3.0,7.0,4.0,12.0
1324.0,add,74.78257049735554,961.0,89.0,74.68632523773051,1.0,4.0,6.0,4.0,10.0
1325.0,delete,74.40114431789988,962.0,110.0,74.6592020960654,1.0,5.0,5.0,2.0,11.0
1326.0,delete,74.7511225345739,963.0,26.0,74.5849891231254,8.0,3.0,5.0,2.0,14.0
1327.0,add,74.47184598163241,964.0,125.0,74.64943465762039,1.0,6.0,4.0,2.0,10.0
1328.0,add,74.45745389554355,965.0,61.0,74.61812121276607,4.0,3.0,7.0,5.0,16.0
1329.0,add,74.55726728240909,966.0,134.0,74.7063211626667,1.0,7.0,5.0,3.0,12.0
1330.0,add,74.7402786162901,967.0,141.0,74.76487377709547,1.0,4.0,5.0,4.0,13.0
1331.0,add,74.73588787830207,968.0,140.0,74.73184684083647,1.0,4.0,5.0,3.0,13.0
1332.0,delete,74.61583005438195,969.0,135.0,74.7286989227179,1.0,7.0,4.0,3.0,12.0
1333.0,add,74.8050248529894,970.0,143.0,74.8064589037327,1.0,4.0,6.0,4.0,13.0
1334.0,add,74.80366386378226,970.0,143.0,74.8064589037327,1.0,4.0,6.0,5.0,13.0
1335.0,delete,74.79387229457222,970.0,143.0,74.8064589037327,1.0,4.0,6.0,3.0,13.0
1336.0,swap,74.65883663421812,970.0,143.0,74.8064589037327,1.0,3.0,7.0,4.0,13.0
1337.0,add,74.70942798695896,971.0,90.0,74.68467238927182,1.0,3.0,6.0,5.0,11.0
1338.0,add,74.530149255157,972.0,27.0,74.58513551195618,8.0,3.0,5.0,3.0,14.0
1339.0,delete,74.35405591039056,973.0,111.0,74.66981472564534,1.0,5.0,3.0,2.0,12.0
1340.0,add,74.47528848482823,974.0,62.0,74.62135627443776,4.0,3.0,7.0,6.0,16.0
1341.0,add,74.49924243638097,975.0,126.0,74.65681577792455,1.0,7.0,4.0,2.0,10.0
1342.0,add,74.73591664713305,976.0,142.0,74.77357130985895,1.0,5.0,6.0,4.0,12.0
1343.0,delete,74.62696259385683,977.0,136.0,74.74995251999255,1.0,6.0,4.0,3.0,12.0
1344.0,add,74.79207719121783,978.0,141.0,74.76017834495114,1.0,4.0,6.0,4.0,12.0
1345.0,delete,74.70160084913131,979.0,112.0,74.67833533328773,1.0,5.0,4.0,1.0,11.0
1346.0,add,74.80155457614657,980.0,144.0,74.80366386378226,1.0,4.0,6.0,5.0,13.0
1347.0,add,74.79980421293602,980.0,144.0,74.80366386378226,1.0,4.0,7.0,5.0,13.0
1348.0,delete,74.79974451564675,980.0,144.0,74.80366386378226,1.0,4.0,6.0,5.0,12.0
1349.0,swap,74.76428968132612,980.0,144.0,74.80366386378226,1.0,4.0,6.0,6.0,12.0
1350.0,delete,74.61265534471994,981.0,28.0,74.58553880578685,7.0,3.0,5.0,2.0,15.0
1351.0,add,74.75944520973792,982.0,91.0,74.68503880192611,1.0,4.0,6.0,4.0,12.0
1352.0,add,74.40227341470488,983.0,63.0,74.62557857361621,4.0,3.0,8.0,6.0,16.0
1353.0,add,74.72136476755696,984.0,127.0,74.66336802718354,1.0,7.0,4.0,2.0,11.0
1354.0,delete,74.79694142624182,985.0,137.0,74.7634922282256,1.0,5.0,5.0,2.0,12.0
1355.0,add,74.65110583861009,986.0,143.0,74.79381136996753,1.0,4.0,6.0,4.0,14.0
1356.0,delete,74.5612679168413,987.0,113.0,74.6880153926731,1.0,4.0,4.0,1.0,11.0
1357.0,add,74.75274724623323,988.0,142.0,74.76547927464486,1.0,4.0,6.0,5.0,12.0
1358.0,add,74.80990977102162,989.0,145.0,74.79980421293602,1.0,4.0,7.0,5.0,13.0
1359.0,add,74.74701933248531,989.0,145.0,74.79980421293602,1.0,5.0,7.0,5.0,13.0
1360.0,delete,74.80092093628157,989.0,145.0,74.79980421293602,1.0,4.0,7.0,5.0,12.0
1361.0,swap,74.72125274318863,989.0,145.0,74.79980421293602,1.0,4.0,7.0,5.0,13.0
1362.0,delete,74.55026925402353,990.0,29.0,74.58663426534332,8.0,3.0,4.0,2.0,14.0
1363.0,add,74.67545493461266,991.0,92.0,74.68668444640252,1.0,4.0,6.0,5.0,12.0
1364.0,add,74.35802878571916,992.0,64.0,74.63074601373896,4.0,3.0,8.0,7.0,16.0
1365.0,add,74.88460021601051,993.0,128.0,74.66442762441135,1.0,6.0,4.0,3.0,12.0
1366.0,add,74.80990665065931,994.0,138.0,74.75437670551923,1.0,5.0,6.0,3.0,11.0
1367.0,delete,74.75071745641493,995.0,114.0,74.69399649753854,1.0,4.0,4.0,1.0,10.0
1368.0,add,74.85146752149329,996.0,144.0,74.77578139918263,1.0,4.0,6.0,5.0,14.0
1369.0,add,74.86713044417077,997.0,143.0,74.77733936299256,1.0,4.0,6.0,4.0,14.0
1370.0,add,74.7415634740496,998.0,146.0,74.74701933248531,1.0,5.0,7.0,5.0,13.0
1371.0,delete,74.79980421293602,998.0,146.0,74.74701933248531,1.0,4.0,7.0,5.0,13.0
1372.0,swap,74.80906854991373,998.0,146.0,74.74701933248531,0.0,5.0,7.0,5.0,14.0
1373.0,delete,74.52876635269926,999.0,30.0,74.58867988717816,7.0,3.0,4.0,2.0,14.0
1374.0,add,74.71470479260388,1000.0,93.0,74.68930785243396,1.0,4.0,6.0,5.0,13.0
1375.0,delete,74.32617980531337,1001.0,65.0,74.63626213456243,4.0,3.0,8.0,7.0,15.0
1376.0,add,74.8086796579932,1002.0,129.0,74.66368816068393,1.0,6.0,5.0,3.0,12.0
1377.0,delete,74.80452115958964,1003.0,139.0,74.76112886411397,1.0,5.0,5.0,3.0,11.0
1378.0,delete,74.73519704934307,1004.0,115.0,74.70203062664692,1.0,3.0,4.0,1.0,10.0
1379.0,add,74.62535922815141,1005.0,145.0,74.77436389234616,1.0,4.0,7.0,5.0,14.0
1380.0,delete,74.79644774285941,1006.0,147.0,74.79980421293602,1.0,4.0,7.0,5.0,13.0
1381.0,add,74.8496334489737,1006.0,147.0,74.79980421293602,1.0,4.0,8.0,5.0,13.0
1382.0,delete,74.80866137198305,1006.0,147.0,74.79980421293602,1.0,3.0,7.0,5.0,13.0
1383.0,swap,74.33688423890503,1006.0,147.0,74.79980421293602,1.0,4.0,8.0,5.0,12.0
1384.0,delete,74.49984875028365,1007.0,31.0,74.58987451926589,6.0,3.0,3.0,2.0,15.0
1385.0,delete,74.72886609684765,1008.0,94.0,74.68940905393848,1.0,4.0,6.0,4.0,13.0
1386.0,delete,74.49582811257952,1009.0,66.0,74.64048884807448,3.0,3.0,8.0,6.0,16.0
1387.0,add,74.46215923377424,1010.0,130.0,74.66482572819109,1.0,7.0,4.0,3.0,13.0
1388.0,add,74.79206649678589,1011.0,144.0,74.74984262751275,1.0,4.0,6.0,5.0,14.0
1389.0,add,74.76185537731818,1012.0,140.0,74.75133410757729,1.0,4.0,5.0,4.0,12.0
1390.0,add,74.78107189521026,1013.0,116.0,74.70256613389442,1.0,3.0,4.0,2.0,10.0
1391.0,delete,74.7166159199074,1014.0,146.0,74.71828620313144,1.0,5.0,7.0,5.0,12.0
1392.0,add,74.84968099785414,1015.0,148.0,74.8496334489737,1.0,4.0,8.0,5.0,13.0
1393.0,add,74.71834414886617,1015.0,148.0,74.8496334489737,1.0,4.0,8.0,5.0,14.0
1394.0,delete,74.85221752909612,1015.0,148.0,74.8496334489737,1.0,4.0,8.0,5.0,12.0
1395.0,swap,74.85009278096909,1015.0,148.0,74.8496334489737,1.0,4.0,8.0,5.0,13.0
1396.0,delete,74.48918489547341,1016.0,32.0,74.59134300269278,6.0,2.0,4.0,2.0,14.0
1397.0,delete,74.3747726557238,1017.0,67.0,74.64569882621579,4.0,3.0,8.0,5.0,15.0
1398.0,add,74.83524582595963,1018.0,95.0,74.68998532962247,1.0,4.0,7.0,5.0,12.0
1399.0,delete,74.69767370238573,1019.0,131.0,74.67998454729644,0.0,7.0,4.0,3.0,13.0
1400.0,add,74.88086786653382,1020.0,145.0,74.75009949835359,1.0,4.0,7.0,5.0,14.0
1401.0,add,74.75634163148686,1021.0,141.0,74.76790496956421,1.0,4.0,5.0,5.0,12.0
1402.0,add,74.8175126805093,1022.0,117.0,74.70205260263478,1.0,3.0,5.0,1.0,11.0
1403.0,add,74.79984574886278,1023.0,147.0,74.82399378115184,1.0,4.0,7.0,6.0,13.0
1404.0,delete,74.58091433203617,1024.0,33.0,74.59259886487958,6.0,2.0,4.0,2.0,13.0
1405.0,delete,74.79080231457496,1025.0,146.0,74.76165710374664,1.0,5.0,7.0,5.0,12.0
1406.0,add,74.71790595977481,1026.0,149.0,74.71834414886617,1.0,4.0,8.0,5.0,14.0
1407.0,delete,74.74960799435598,1026.0,149.0,74.71834414886617,1.0,4.0,7.0,5.0,14.0
1408.0,swap,74.63310230487842,1026.0,149.0,74.71834414886617,1.0,4.0,8.0,6.0,13.0
1409.0,delete,74.47355986456274,1027.0,68.0,74.65015248234427,4.0,3.0,7.0,5.0,15.0
1410.0,add,74.75992236831924,1028.0,96.0,74.69156778296491,1.0,5.0,6.0,6.0,12.0
1411.0,delete,74.21706665326371,1029.0,132.0,74.70036875043026,1.0,6.0,4.0,3.0,12.0
1412.0,add,74.82705839050544,1030.0,148.0,74.70474010196885,1.0,4.0,8.0,5.0,14.0
1413.0,add,74.65305711302183,1031.0,142.0,74.76708591632577,1.0,4.0,6.0,4.0,13.0
1414.0,add,74.75841924447064,1032.0,118.0,74.69547778869746,1.0,4.0,5.0,1.0,11.0
1415.0,delete,74.75660395334307,1033.0,150.0,74.74960799435598,1.0,4.0,7.0,5.0,14.0
1416.0,delete,74.64871412105224,1033.0,150.0,74.74960799435598,1.0,4.0,7.0,5.0,13.0
1417.0,swap,74.73230024529634,1033.0,150.0,74.74960799435598,1.0,4.0,8.0,5.0,13.0
1418.0,add,74.63123948844891,1034.0,34.0,74.59375417520758,5.0,2.0,4.0,2.0,15.0
1419.0,delete,74.51147670098463,1035.0,69.0,74.653131877098,4.0,3.0,7.0,5.0,14.0
1420.0,add,74.46829447841286,1036.0,133.0,74.71842925162576,1.0,7.0,4.0,3.0,12.0
1421.0,add,74.7884949193587,1037.0,97.0,74.69076724854548,1.0,4.0,6.0,6.0,14.0
1422.0,add,74.79483454058519,1038.0,147.0,74.76808520183293,1.0,4.0,8.0,5.0,13.0
1423.0,delete,74.6760574780781,1039.0,149.0,74.72180657851192,1.0,4.0,8.0,5.0,13.0
1424.0,delete,74.64897619261782,1040.0,151.0,74.64871412105224,1.0,4.0,7.0,5.0,13.0
1425.0,delete,74.64403433354761,1040.0,151.0,74.64871412105224,1.0,4.0,7.0,4.0,13.0
1426.0,swap,74.7586421582836,1040.0,151.0,74.64871412105224,1.0,4.0,8.0,5.0,12.0
1427.0,add,74.71914204725712,1041.0,119.0,74.6922766067225,1.0,5.0,4.0,1.0,12.0
1428.0,add,74.61529560246024,1042.0,35.0,74.59395290191293,5.0,2.0,4.0,2.0,16.0
1429.0,add,74.80552228123251,1043.0,143.0,74.75667456538125,1.0,5.0,6.0,4.0,13.0
1430.0,delete,74.58581124194478,1044.0,70.0,74.65480889127599,4.0,3.0,8.0,3.0,14.0
