budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
653.0,swap,74.03123461640922,440.0,80.0,74.71102347374936,3.0,4.0,7.0,5.0,16.0
654.0,add,74.68524741836423,441.0,48.0,74.65724153201583,3.0,4.0,3.0,2.0,14.0
655.0,delete,74.44326297988353,442.0,63.0,74.71744416563394,3.0,4.0,3.0,3.0,18.0
656.0,add,74.67846494307938,443.0,27.0,74.7156726219116,8.0,4.0,7.0,2.0,14.0
657.0,add,74.73384535934834,444.0,72.0,74.70249980026658,3.0,5.0,5.0,5.0,16.0
658.0,delete,74.85647914464006,445.0,77.0,74.64304766137722,3.0,4.0,7.0,6.0,17.0
659.0,delete,74.71261182272184,446.0,79.0,74.5747573157545,3.0,4.0,6.0,5.0,17.0
660.0,add,74.5559015470189,447.0,1.0,74.65637351280459,8.0,1.0,0.0,0.0,0.0
661.0,add,74.74425404253404,448.0,81.0,74.71004858061707,3.0,4.0,7.0,6.0,16.0
662.0,add,74.84721228583251,448.0,81.0,74.71004858061707,3.0,4.0,7.0,6.0,17.0
663.0,delete,74.4556857215315,448.0,81.0,74.71004858061707,2.0,4.0,7.0,6.0,16.0
664.0,swap,74.7100485806171,448.0,81.0,74.71004858061707,3.0,3.0,7.0,7.0,16.0
665.0,add,74.6557985140177,449.0,49.0,74.66094046093544,3.0,4.0,3.0,2.0,15.0
666.0,delete,74.74911112171318,450.0,28.0,74.71569440636033,8.0,4.0,6.0,2.0,14.0
667.0,delete,74.86455118384073,451.0,64.0,74.72827349721318,3.0,4.0,3.0,3.0,17.0
668.0,add,74.75605111105716,452.0,73.0,74.7028507840724,3.0,4.0,6.0,5.0,17.0
669.0,delete,74.63796176936388,453.0,78.0,74.6574241479875,3.0,4.0,7.0,4.0,18.0
670.0,add,74.63469412835094,454.0,80.0,74.69344984222644,3.0,4.0,7.0,5.0,17.0
671.0,add,74.55613550391944,455.0,2.0,74.65837576066566,8.0,0.0,0.0,1.0,1.0
672.0,delete,74.48791860416112,456.0,79.0,74.6343902873055,3.0,4.0,6.0,5.0,17.0
673.0,add,74.57020286024638,457.0,50.0,74.66505242717005,3.0,4.0,3.0,2.0,16.0
674.0,add,74.77471137016397,458.0,74.0,74.6875593486901,3.0,4.0,7.0,6.0,16.0
675.0,add,74.85594368021677,459.0,82.0,74.84721228583251,3.0,4.0,7.0,6.0,17.0
676.0,delete,74.79466072114185,459.0,82.0,74.84721228583251,3.0,4.0,7.0,6.0,16.0
677.0,swap,74.76906891592768,459.0,82.0,74.84721228583251,3.0,4.0,8.0,6.0,16.0
678.0,delete,74.69552977148187,460.0,29.0,74.7160466435733,7.0,4.0,5.0,2.0,15.0
679.0,add,74.85027790636215,461.0,65.0,74.73116007638588,3.0,4.0,3.0,3.0,18.0
680.0,add,74.84568299424456,462.0,81.0,74.8167214007797,3.0,4.0,7.0,6.0,17.0
681.0,delete,74.79466072114185,463.0,83.0,74.79466072114185,3.0,4.0,7.0,6.0,16.0
682.0,delete,74.79466072114185,463.0,83.0,74.79466072114185,3.0,3.0,7.0,6.0,16.0
683.0,swap,74.9491572234489,463.0,83.0,74.79466072114185,3.0,5.0,7.0,6.0,15.0
684.0,add,74.55613550391944,464.0,3.0,74.66165861862257,8.0,0.0,0.0,1.0,2.0
685.0,add,74.52467939024189,465.0,51.0,74.67408562313365,3.0,4.0,3.0,2.0,17.0
686.0,delete,74.74667732350443,466.0,30.0,74.71636815133307,6.0,4.0,6.0,1.0,15.0
687.0,add,74.8221021326506,467.0,75.0,74.71279691646053,3.0,4.0,8.0,6.0,16.0
688.0,add,74.74299653098333,468.0,66.0,74.73796482338962,3.0,4.0,3.0,3.0,19.0
689.0,add,74.69437512538039,469.0,80.0,74.76198294744205,3.0,4.0,7.0,6.0,16.0
690.0,delete,74.71004858061707,470.0,82.0,74.83328484671861,3.0,4.0,7.0,6.0,16.0
691.0,delete,74.79082541086375,471.0,84.0,74.79466072114185,3.0,3.0,7.0,6.0,16.0
692.0,add,74.84787143239483,471.0,84.0,74.79466072114185,3.0,4.0,7.0,6.0,16.0
693.0,delete,74.87336807074716,471.0,84.0,74.79466072114185,3.0,3.0,6.0,6.0,16.0
694.0,swap,74.79466072114185,471.0,84.0,74.79466072114185,3.0,2.0,7.0,6.0,17.0
695.0,add,74.53387909031319,472.0,4.0,74.66469857795559,8.0,0.0,1.0,2.0,1.0
696.0,delete,74.51899449868198,473.0,31.0,74.71882444404736,5.0,4.0,6.0,2.0,14.0
697.0,add,74.57699947885428,474.0,52.0,74.68090957603705,3.0,4.0,4.0,2.0,17.0
698.0,delete,74.38679781083763,475.0,67.0,74.73530068496795,3.0,4.0,4.0,3.0,17.0
699.0,add,74.6647685539089,476.0,76.0,74.71307647281722,3.0,4.0,7.0,6.0,18.0
700.0,add,74.74320334039069,477.0,81.0,74.82060165222005,3.0,5.0,7.0,6.0,16.0
701.0,delete,74.70943048486734,478.0,83.0,74.82027727125788,3.0,4.0,7.0,6.0,15.0
702.0,add,74.84787175078758,479.0,85.0,74.84787143239483,3.0,4.0,7.0,6.0,16.0
703.0,add,74.85817477198678,479.0,85.0,74.84787143239483,3.0,4.0,7.0,6.0,17.0
704.0,delete,74.74368838705128,479.0,85.0,74.84787143239483,3.0,4.0,7.0,6.0,15.0
705.0,swap,74.84953319494315,479.0,85.0,74.84787143239483,3.0,4.0,7.0,6.0,16.0
706.0,add,74.57738448370428,480.0,5.0,74.66650088886739,8.0,0.0,1.0,1.0,3.0
707.0,delete,74.55929655023307,481.0,32.0,74.72040039439892,5.0,4.0,5.0,2.0,14.0
708.0,add,74.61799486301659,482.0,53.0,74.6860582831652,3.0,4.0,3.0,3.0,18.0
709.0,delete,74.7638118545758,483.0,68.0,74.73292128706922,3.0,4.0,4.0,3.0,16.0
710.0,delete,74.78202263555086,484.0,77.0,74.72471638892908,3.0,4.0,7.0,6.0,17.0
711.0,delete,74.72063781477469,485.0,82.0,74.81132944230538,3.0,4.0,7.0,6.0,16.0
712.0,add,74.82144237814899,486.0,84.0,74.82942790743273,3.0,3.0,7.0,6.0,17.0
713.0,delete,74.79343446674798,487.0,83.0,74.81195702946133,3.0,4.0,6.0,6.0,16.0
714.0,delete,74.8010251297942,488.0,78.0,74.732484961072,3.0,4.0,6.0,5.0,18.0
715.0,add,74.4623570903468,489.0,6.0,74.66905909342,8.0,0.0,2.0,1.0,3.0
716.0,delete,74.64697238065044,490.0,33.0,74.72239888102821,4.0,4.0,6.0,2.0,13.0
717.0,add,74.85636272078294,491.0,86.0,74.85817477198678,3.0,4.0,7.0,6.0,17.0
718.0,add,74.64332467112288,491.0,86.0,74.85817477198678,3.0,4.0,8.0,6.0,17.0
719.0,delete,75.01726589994905,491.0,86.0,74.85817477198678,3.0,4.0,7.0,6.0,16.0
720.0,swap,74.72958405487115,491.0,86.0,74.85817477198678,3.0,4.0,8.0,5.0,17.0
721.0,add,74.48520955172187,492.0,54.0,74.69379629193263,3.0,4.0,4.0,2.0,19.0
722.0,add,74.68622332373974,493.0,69.0,74.73614391583435,3.0,4.0,5.0,3.0,16.0
723.0,add,74.66922842430392,494.0,85.0,74.82094242374257,3.0,4.0,7.0,6.0,17.0
724.0,delete,74.64899222499781,495.0,79.0,74.74318919086305,3.0,4.0,7.0,5.0,16.0
725.0,delete,74.73290030652083,496.0,34.0,74.7226757087856,3.0,4.0,6.0,2.0,13.0
726.0,add,74.49809631937141,497.0,7.0,74.67244976199258,8.0,2.0,2.0,1.0,2.0
727.0,add,74.73275734782311,498.0,84.0,74.80766797148569,3.0,3.0,7.0,6.0,17.0
728.0,add,74.65033294757542,499.0,87.0,74.64332467112288,3.0,4.0,8.0,6.0,17.0
729.0,add,74.64029301270864,499.0,87.0,74.64332467112288,3.0,4.0,8.0,7.0,17.0
730.0,delete,74.6310657441061,499.0,87.0,74.64332467112288,3.0,4.0,7.0,6.0,17.0
731.0,swap,74.77081940957369,499.0,87.0,74.64332467112288,3.0,4.0,8.0,6.0,17.0
732.0,add,74.66563115176235,500.0,55.0,74.69337469955973,3.0,4.0,4.0,3.0,19.0
733.0,add,74.76834363622511,501.0,70.0,74.73189990876494,3.0,5.0,4.0,4.0,16.0
734.0,add,74.70354755397244,502.0,86.0,74.66716715701735,3.0,4.0,7.0,6.0,18.0
735.0,delete,74.75608170149835,503.0,35.0,74.72137591590885,3.0,3.0,6.0,2.0,13.0
736.0,add,74.82867216543994,504.0,80.0,74.76279297524052,3.0,4.0,7.0,5.0,17.0
737.0,add,74.49412774003535,505.0,8.0,74.67579343107342,8.0,1.0,3.0,1.0,3.0
738.0,add,74.8595240988598,506.0,85.0,74.74272720099574,3.0,5.0,7.0,6.0,16.0
739.0,add,74.63838654963746,507.0,88.0,74.64029301270864,3.0,4.0,8.0,7.0,17.0
740.0,delete,74.63979107371284,507.0,88.0,74.64029301270864,3.0,4.0,8.0,6.0,17.0
741.0,swap,74.39010967241194,507.0,88.0,74.64029301270864,3.0,5.0,8.0,7.0,16.0
742.0,add,74.73224694115555,508.0,56.0,74.69220434515881,3.0,5.0,4.0,3.0,19.0
743.0,add,74.80476307260729,509.0,71.0,74.72656687076953,3.0,4.0,4.0,5.0,17.0
744.0,add,74.5764376275545,510.0,87.0,74.57714507711772,3.0,5.0,8.0,6.0,17.0
745.0,delete,74.64152646245861,511.0,89.0,74.63979107371284,3.0,4.0,8.0,6.0,17.0
746.0,delete,74.47891367416081,511.0,89.0,74.63979107371284,3.0,4.0,8.0,6.0,16.0
747.0,swap,74.75917023750658,511.0,89.0,74.63979107371284,3.0,4.0,8.0,7.0,16.0
748.0,add,74.417886494276,512.0,9.0,74.67794026127878,8.0,2.0,2.0,2.0,3.0
749.0,add,74.75755857632534,513.0,36.0,74.71949326568661,3.0,4.0,5.0,2.0,14.0
750.0,add,74.49257002280258,514.0,81.0,74.75082144516223,3.0,4.0,7.0,6.0,17.0
751.0,add,74.70872525744934,515.0,57.0,74.68934006502737,3.0,4.0,5.0,3.0,20.0
752.0,add,74.70977011841524,516.0,72.0,74.72085745595945,3.0,4.0,5.0,5.0,17.0
753.0,add,74.85748353316676,517.0,86.0,74.627978356654,3.0,4.0,7.0,7.0,17.0
754.0,delete,74.6105936979265,518.0,88.0,74.62985036195971,2.0,4.0,8.0,7.0,17.0
755.0,delete,74.48393453261559,519.0,90.0,74.47891367416081,3.0,4.0,8.0,6.0,16.0
756.0,add,74.47937633523142,519.0,90.0,74.47891367416081,3.0,4.0,8.0,7.0,16.0
757.0,delete,74.75732168293368,519.0,90.0,74.47891367416081,2.0,4.0,8.0,6.0,16.0
758.0,swap,74.46102464284589,519.0,90.0,74.47891367416081,3.0,4.0,9.0,6.0,15.0
759.0,add,74.57375403476155,520.0,10.0,74.68025546063942,8.0,3.0,3.0,1.0,3.0
760.0,add,74.92812204893299,521.0,37.0,74.71536113145861,3.0,3.0,5.0,2.0,16.0
761.0,delete,74.74976951280546,522.0,82.0,74.7231500585657,3.0,4.0,6.0,6.0,17.0
762.0,add,74.76629068977793,523.0,58.0,74.68672064574297,3.0,4.0,5.0,4.0,20.0
763.0,add,74.79554708616598,524.0,73.0,74.71452518439224,3.0,4.0,6.0,5.0,17.0
764.0,add,74.71062632945058,525.0,87.0,74.58129840013113,3.0,5.0,8.0,6.0,17.0
765.0,delete,74.62154113838028,526.0,89.0,74.53211417355747,3.0,4.0,8.0,5.0,17.0
766.0,delete,74.86933288542944,527.0,83.0,74.71116166324268,3.0,4.0,7.0,6.0,15.0
767.0,delete,74.88827848258994,528.0,38.0,74.71285331397931,3.0,3.0,4.0,2.0,16.0
768.0,add,74.47937633523144,529.0,91.0,74.47937633523142,3.0,4.0,8.0,7.0,16.0
769.0,add,74.59752347173999,529.0,91.0,74.47937633523142,3.0,4.0,8.0,7.0,17.0
770.0,delete,74.39134857313122,529.0,91.0,74.47937633523142,3.0,3.0,8.0,7.0,16.0
771.0,swap,74.46504841488924,529.0,91.0,74.47937633523142,3.0,5.0,8.0,6.0,16.0
772.0,add,74.48062732531864,530.0,11.0,74.68304884203333,8.0,4.0,3.0,1.0,3.0
773.0,delete,74.62350058435769,531.0,59.0,74.68370283880338,2.0,4.0,5.0,3.0,21.0
774.0,add,74.67614059014267,532.0,74.0,74.7038708040314,3.0,4.0,8.0,5.0,16.0
775.0,delete,74.659664400276,533.0,88.0,74.56189216234031,3.0,4.0,8.0,7.0,16.0
776.0,add,74.52806219478849,534.0,90.0,74.48253462604465,3.0,4.0,9.0,6.0,16.0
777.0,add,74.81387740013315,535.0,84.0,74.66922944566694,3.0,3.0,7.0,6.0,17.0
778.0,add,74.6021681698715,536.0,39.0,74.70558801981736,3.0,3.0,6.0,2.0,15.0
779.0,delete,74.47891367416081,537.0,89.0,74.52213372690437,3.0,4.0,8.0,6.0,16.0
780.0,add,74.59850369181402,538.0,92.0,74.59752347173999,3.0,4.0,8.0,7.0,17.0
781.0,add,74.59752347173999,538.0,92.0,74.59752347173999,3.0,4.0,8.0,8.0,17.0
782.0,delete,74.56781717647006,538.0,92.0,74.59752347173999,3.0,4.0,8.0,7.0,16.0
783.0,swap,74.66709879660088,538.0,92.0,74.59752347173999,3.0,4.0,8.0,8.0,16.0
784.0,add,74.6853417257346,539.0,12.0,74.68447267479611,8.0,3.0,4.0,1.0,4.0
785.0,delete,74.4408948158105,540.0,60.0,74.68622633138499,3.0,3.0,5.0,3.0,20.0
786.0,add,74.70241433857261,541.0,75.0,74.69732814106084,3.0,4.0,7.0,6.0,17.0
787.0,add,74.64866896998855,542.0,91.0,74.60569332167299,3.0,5.0,8.0,7.0,16.0
788.0,add,74.8381446755917,543.0,85.0,74.6362899915548,3.0,5.0,7.0,6.0,16.0
789.0,add,74.9288845747169,544.0,40.0,74.69913825086292,3.0,3.0,6.0,3.0,15.0
790.0,add,74.50074421446413,545.0,90.0,74.54730431196593,3.0,4.0,8.0,6.0,17.0
791.0,delete,73.99219105866185,546.0,61.0,74.69340160242386,2.0,4.0,4.0,3.0,20.0
792.0,add,74.67088401770914,547.0,13.0,74.68374826796853,8.0,4.0,4.0,1.0,4.0
793.0,add,74.59763683259011,548.0,93.0,74.59752347173999,3.0,4.0,8.0,8.0,17.0
794.0,add,74.7564733962665,548.0,93.0,74.59752347173999,3.0,5.0,8.0,8.0,17.0
795.0,delete,74.56781717647006,548.0,93.0,74.59752347173999,3.0,4.0,8.0,8.0,16.0
796.0,swap,74.59549868582839,548.0,93.0,74.59752347173999,3.0,3.0,8.0,9.0,17.0
797.0,add,74.81058095425303,549.0,76.0,74.6874535268052,3.0,4.0,7.0,7.0,17.0
798.0,add,74.56781717647006,550.0,92.0,74.62298991257902,3.0,4.0,8.0,7.0,18.0
799.0,delete,74.9331181340992,551.0,41.0,74.69186099572823,3.0,3.0,5.0,3.0,15.0
800.0,add,74.84366785344395,552.0,86.0,74.60028608158905,3.0,4.0,7.0,6.0,18.0
801.0,delete,74.38090613612509,553.0,62.0,74.69999588564737,3.0,4.0,3.0,3.0,19.0
802.0,add,74.47304989970392,554.0,91.0,74.61476171327078,3.0,4.0,8.0,8.0,16.0
803.0,add,74.50494977344997,555.0,14.0,74.68451363724822,8.0,5.0,4.0,1.0,4.0
804.0,add,74.75787070239842,556.0,94.0,74.7564733962665,3.0,5.0,8.0,8.0,17.0
805.0,add,74.59301936972669,556.0,94.0,74.7564733962665,3.0,5.0,8.0,8.0,18.0
806.0,delete,74.71614880681757,556.0,94.0,74.7564733962665,3.0,4.0,8.0,8.0,17.0
807.0,swap,74.7200796851446,556.0,94.0,74.7564733962665,3.0,5.0,8.0,8.0,17.0
808.0,delete,74.78202263555086,557.0,77.0,74.6851250894626,3.0,4.0,7.0,6.0,17.0
809.0,delete,74.89912149486639,558.0,42.0,74.68740460904891,3.0,4.0,5.0,3.0,13.0
810.0,add,74.54905139927152,559.0,93.0,74.70871839207075,3.0,4.0,8.0,8.0,18.0
811.0,delete,74.37981408851574,560.0,63.0,74.70635854462346,3.0,4.0,3.0,3.0,18.0
812.0,add,74.54510248001269,561.0,87.0,74.58881546629534,3.0,4.0,8.0,6.0,18.0
813.0,add,74.60663279315403,562.0,92.0,74.63808515479309,3.0,4.0,8.0,7.0,18.0
814.0,add,74.42326790682371,563.0,15.0,74.68735428873556,8.0,4.0,5.0,1.0,5.0
815.0,add,74.6023273992506,564.0,95.0,74.59301936972669,3.0,5.0,8.0,8.0,18.0
816.0,delete,74.7167708793256,564.0,95.0,74.59301936972669,3.0,5.0,7.0,8.0,18.0
817.0,swap,74.520001916002,564.0,95.0,74.59301936972669,3.0,5.0,8.0,9.0,17.0
818.0,delete,74.39140316591416,565.0,78.0,74.67816250395788,3.0,4.0,7.0,5.0,17.0
819.0,delete,74.93142341584434,566.0,43.0,74.68102413861389,3.0,4.0,5.0,2.0,13.0
820.0,add,74.7469314409614,567.0,94.0,74.60802989107623,3.0,5.0,8.0,9.0,17.0
821.0,delete,74.39346998699648,568.0,64.0,74.708501700959,2.0,4.0,3.0,3.0,18.0
822.0,delete,74.48422628856405,569.0,88.0,74.59488754929356,3.0,4.0,8.0,7.0,16.0
823.0,delete,74.70455730355035,570.0,96.0,74.7167708793256,3.0,5.0,7.0,8.0,18.0
824.0,delete,74.79126918660738,570.0,96.0,74.7167708793256,3.0,5.0,7.0,8.0,17.0
825.0,swap,74.6475207354626,570.0,96.0,74.7167708793256,3.0,6.0,6.0,8.0,18.0
826.0,add,74.52652819662066,571.0,16.0,74.68959196790733,8.0,5.0,5.0,1.0,5.0
827.0,delete,74.43503219139089,572.0,79.0,74.67576776143486,3.0,4.0,7.0,5.0,16.0
828.0,add,74.58931897260199,573.0,93.0,74.67861709390655,3.0,4.0,8.0,9.0,17.0
829.0,delete,74.68726674014346,574.0,44.0,74.67525762596948,3.0,4.0,4.0,3.0,12.0
830.0,delete,74.57262022770423,575.0,95.0,74.71502952623648,3.0,5.0,7.0,8.0,18.0
831.0,delete,74.6460445344881,576.0,89.0,74.59474756349984,3.0,4.0,8.0,6.0,16.0
832.0,add,74.92189418188876,577.0,65.0,74.70534051258198,3.0,4.0,3.0,3.0,18.0
833.0,delete,74.76638508901871,578.0,97.0,74.79126918660738,3.0,5.0,7.0,8.0,17.0
834.0,delete,74.78624031381963,578.0,97.0,74.79126918660738,3.0,5.0,7.0,8.0,16.0
835.0,swap,74.83064310696639,578.0,97.0,74.79126918660738,3.0,5.0,7.0,9.0,16.0
836.0,add,74.52652819662063,579.0,17.0,74.69247831303836,8.0,4.0,5.0,1.0,7.0
837.0,add,74.75696873456393,580.0,80.0,74.68413795119956,3.0,5.0,7.0,5.0,16.0
838.0,add,74.65329637079951,581.0,94.0,74.6898572473663,3.0,5.0,9.0,8.0,17.0
839.0,delete,74.94019058856183,582.0,45.0,74.67315492411294,3.0,4.0,2.0,3.0,13.0
840.0,delete,74.7006547319602,583.0,96.0,74.79363442410303,3.0,4.0,7.0,8.0,18.0
841.0,delete,74.78179256728302,584.0,98.0,74.78624031381963,3.0,5.0,7.0,8.0,16.0
842.0,delete,74.7279721759672,584.0,98.0,74.78624031381963,3.0,5.0,7.0,8.0,15.0
843.0,swap,74.81352167237216,584.0,98.0,74.78624031381963,3.0,5.0,7.0,8.0,16.0
844.0,add,74.86134830097001,585.0,66.0,74.706677054874,3.0,4.0,3.0,4.0,18.0
845.0,add,74.63979107371284,586.0,90.0,74.63351247950204,3.0,4.0,8.0,6.0,17.0
846.0,delete,74.7564733962665,587.0,95.0,74.73666233250313,3.0,5.0,8.0,8.0,17.0
847.0,add,74.7195617536441,588.0,18.0,74.69604737619463,8.0,5.0,5.0,1.0,7.0
848.0,add,74.7175647779278,589.0,81.0,74.68703720261024,3.0,4.0,7.0,6.0,17.0
849.0,delete,74.94430272964594,590.0,46.0,74.67089709000523,3.0,3.0,3.0,2.0,13.0
850.0,delete,74.62299997622992,591.0,97.0,74.7773816823605,3.0,5.0,7.0,8.0,16.0
851.0,delete,74.73349249863517,592.0,99.0,74.7279721759672,3.0,5.0,7.0,8.0,15.0
852.0,delete,74.58047099255802,592.0,99.0,74.7279721759672,3.0,5.0,7.0,8.0,14.0
853.0,swap,74.66903394388899,592.0,99.0,74.7279721759672,2.0,5.0,8.0,8.0,15.0
854.0,delete,74.76537659336087,593.0,67.0,74.70199769984183,3.0,3.0,4.0,3.0,18.0
855.0,add,74.55531697212389,594.0,91.0,74.66231315998567,3.0,5.0,8.0,7.0,16.0
856.0,delete,74.71584072841132,595.0,96.0,74.73370635460891,3.0,5.0,7.0,8.0,17.0
857.0,delete,74.86867574304537,596.0,82.0,74.68040459351646,3.0,4.0,7.0,5.0,17.0
858.0,add,74.39688612508263,597.0,19.0,74.69938412498679,8.0,4.0,6.0,1.0,8.0
859.0,delete,74.79287860717108,598.0,98.0,74.67774240276235,3.0,4.0,7.0,8.0,16.0
860.0,add,74.75578827614066,599.0,47.0,74.66697813025343,3.0,4.0,3.0,2.0,13.0
861.0,delete,74.57790637268569,600.0,100.0,74.58047099255802,3.0,5.0,7.0,8.0,14.0
862.0,add,74.58004734007525,600.0,100.0,74.58047099255802,3.0,5.0,7.0,9.0,14.0
863.0,delete,74.5569202927024,600.0,100.0,74.58047099255802,3.0,5.0,6.0,8.0,14.0
864.0,swap,74.4497114801031,600.0,100.0,74.58047099255802,3.0,5.0,8.0,7.0,14.0
865.0,delete,74.79768927505174,601.0,68.0,74.6977479509673,3.0,4.0,4.0,2.0,17.0
866.0,add,74.5984290843631,602.0,92.0,74.66532923035648,3.0,4.0,8.0,7.0,18.0
867.0,delete,74.80667249796487,603.0,83.0,74.66900222688086,3.0,4.0,7.0,5.0,16.0
868.0,delete,74.78970751626494,604.0,97.0,74.66715294103781,3.0,5.0,7.0,7.0,17.0
869.0,add,74.7478546920876,605.0,20.0,74.70152204094445,8.0,4.0,6.0,1.0,9.0
870.0,delete,74.76674300663166,606.0,99.0,74.54901129562491,3.0,5.0,7.0,8.0,14.0
871.0,add,74.65579851401773,607.0,48.0,74.66601744992123,3.0,4.0,3.0,3.0,13.0
872.0,add,74.57985808950907,608.0,101.0,74.58004734007525,3.0,5.0,7.0,9.0,14.0
873.0,add,74.56323840922998,608.0,101.0,74.58004734007525,3.0,5.0,7.0,9.0,15.0
874.0,delete,74.63456322009188,608.0,101.0,74.58004734007525,3.0,4.0,7.0,9.0,14.0
875.0,swap,74.55735674706392,608.0,101.0,74.58004734007525,3.0,5.0,7.0,9.0,14.0
876.0,add,74.8689841138205,609.0,69.0,74.69391404142694,3.0,4.0,4.0,3.0,17.0
877.0,add,74.57228623699798,610.0,93.0,74.67429275166992,3.0,4.0,8.0,8.0,18.0
878.0,add,74.79892637507722,611.0,84.0,74.65761046673232,3.0,3.0,7.0,6.0,17.0
879.0,delete,74.8328350721911,612.0,98.0,74.62644236973667,3.0,5.0,7.0,8.0,15.0
880.0,add,74.49911336020277,613.0,21.0,74.70537631363337,8.0,5.0,6.0,1.0,9.0
881.0,add,74.57798825787773,614.0,100.0,74.58301276119403,3.0,5.0,7.0,8.0,15.0
882.0,add,74.36360035703974,615.0,49.0,74.66754431186003,3.0,5.0,3.0,2.0,14.0
883.0,delete,74.81269322771901,616.0,99.0,74.58407310986625,3.0,4.0,7.0,8.0,15.0
884.0,add,74.5739849301122,617.0,102.0,74.56323840922998,3.0,5.0,7.0,9.0,15.0
885.0,delete,74.56963116204338,617.0,102.0,74.56323840922998,3.0,5.0,6.0,9.0,15.0
886.0,swap,74.55569288501997,617.0,102.0,74.56323840922998,3.0,5.0,7.0,9.0,15.0
887.0,add,74.81059323618649,618.0,70.0,74.69122286073214,3.0,4.0,5.0,4.0,16.0
888.0,add,74.73918670800946,619.0,94.0,74.6701398159815,3.0,5.0,8.0,9.0,17.0
889.0,add,74.85200415375965,620.0,85.0,74.64785527410186,3.0,4.0,7.0,7.0,16.0
890.0,add,74.47727750137264,621.0,101.0,74.5656368466014,3.0,5.0,7.0,9.0,15.0
891.0,add,74.73331407861448,622.0,22.0,74.70591083204762,8.0,4.0,7.0,1.0,10.0
892.0,delete,74.59089339663973,623.0,103.0,74.56963116204338,3.0,5.0,6.0,9.0,15.0
893.0,delete,74.75569795297181,623.0,103.0,74.56963116204338,3.0,5.0,6.0,9.0,14.0
894.0,swap,74.49589982739684,623.0,103.0,74.56963116204338,3.0,5.0,6.0,9.0,15.0
895.0,add,74.64594611848128,624.0,50.0,74.66946489524767,3.0,4.0,3.0,2.0,16.0
896.0,add,74.72278563858015,625.0,71.0,74.6873840506904,3.0,5.0,4.0,5.0,16.0
897.0,delete,74.59322782176558,626.0,95.0,74.66691755951028,3.0,5.0,8.0,7.0,18.0
898.0,add,74.7279721759672,627.0,100.0,74.57785613226189,3.0,5.0,7.0,8.0,15.0
899.0,delete,74.51966580563551,628.0,102.0,74.60303058476293,3.0,5.0,7.0,9.0,14.0
900.0,add,74.74479622939819,629.0,86.0,74.63150576268423,3.0,5.0,7.0,6.0,17.0
901.0,delete,74.75659139438604,630.0,104.0,74.75569795297181,3.0,5.0,6.0,9.0,14.0
902.0,delete,74.67867850612141,630.0,104.0,74.75569795297181,3.0,5.0,6.0,9.0,13.0
903.0,swap,74.71564852726408,630.0,104.0,74.75569795297181,2.0,5.0,6.0,10.0,14.0
904.0,add,74.77271973548375,631.0,23.0,74.7052227979068,8.0,4.0,7.0,1.0,11.0
905.0,add,74.64493926696123,632.0,51.0,74.67133543697274,3.0,4.0,3.0,2.0,17.0
906.0,delete,74.73751574451622,633.0,96.0,74.66693329969144,3.0,5.0,6.0,8.0,18.0
907.0,add,74.69346266287725,634.0,72.0,74.68591312104458,3.0,4.0,5.0,5.0,17.0
908.0,add,74.43837592564319,635.0,101.0,74.60440835818282,3.0,5.0,8.0,9.0,14.0
909.0,delete,74.50803554275915,636.0,103.0,74.72665409518584,3.0,4.0,6.0,9.0,15.0
910.0,delete,74.6780306127287,637.0,105.0,74.67867850612141,3.0,5.0,6.0,9.0,13.0
911.0,delete,74.75742001881314,637.0,105.0,74.67867850612141,3.0,5.0,5.0,9.0,13.0
912.0,swap,74.69678875281424,637.0,105.0,74.67867850612141,3.0,5.0,5.0,10.0,13.0
913.0,add,74.74820638698081,638.0,24.0,74.70423186457577,8.0,4.0,6.0,2.0,12.0
914.0,add,74.40305563344496,639.0,87.0,74.6276964529411,3.0,4.0,8.0,6.0,18.0
915.0,add,74.58465592548636,640.0,52.0,74.67197218712485,3.0,4.0,3.0,2.0,18.0
916.0,delete,74.79399576759741,641.0,97.0,74.64831427430155,3.0,5.0,7.0,7.0,17.0
917.0,delete,74.45470463447191,642.0,102.0,74.64358179163115,3.0,5.0,7.0,9.0,14.0
918.0,add,74.79413503473812,643.0,73.0,74.6811245282057,3.0,4.0,6.0,6.0,16.0
919.0,delete,74.75096110087775,644.0,104.0,74.70272947261938,3.0,5.0,5.0,9.0,14.0
920.0,delete,74.74759492638417,645.0,106.0,74.75742001881314,3.0,5.0,5.0,9.0,13.0
921.0,delete,74.75404422518785,645.0,106.0,74.75742001881314,3.0,5.0,5.0,8.0,13.0
922.0,swap,74.88638478239177,645.0,106.0,74.75742001881314,3.0,5.0,6.0,9.0,12.0
923.0,delete,74.91790262373367,646.0,88.0,74.63622270068278,3.0,4.0,8.0,7.0,16.0
924.0,add,74.72896238213815,647.0,25.0,74.70419886695893,8.0,4.0,6.0,2.0,13.0
925.0,delete,74.78781778870533,648.0,98.0,74.6431713928488,3.0,4.0,7.0,8.0,16.0
926.0,add,74.5678414938568,649.0,53.0,74.67607917222159,3.0,4.0,3.0,2.0,19.0
927.0,delete,74.76234083167063,650.0,103.0,74.72382302855834,3.0,5.0,6.0,9.0,14.0
928.0,delete,74.66427878557249,651.0,105.0,74.78636098819423,3.0,5.0,6.0,9.0,12.0
