budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1425.0,add,74.11377889076113,1042.0,151.0,74.11377889076115,1.0,3.0,1.0,5.0,16.0
1426.0,add,74.3216897193189,1042.0,151.0,74.11377889076115,1.0,4.0,1.0,5.0,16.0
1427.0,delete,74.19366204396337,1042.0,151.0,74.11377889076115,1.0,3.0,1.0,5.0,15.0
1428.0,swap,74.61632069564757,1042.0,151.0,74.11377889076115,1.0,4.0,1.0,5.0,15.0
1429.0,delete,74.45960088945183,1043.0,35.0,74.59596595442572,5.0,4.0,1.0,3.0,12.0
1430.0,delete,74.4426321562461,1044.0,70.0,74.60707714286123,4.0,2.0,3.0,2.0,17.0
1431.0,add,74.75582050734711,1045.0,98.0,74.5586654390688,3.0,1.0,3.0,3.0,14.0
1432.0,delete,74.6469295798414,1046.0,119.0,74.48916064775148,2.0,1.0,3.0,1.0,14.0
1433.0,add,74.83437583692866,1047.0,134.0,74.3952925048441,1.0,1.0,3.0,3.0,14.0
1434.0,add,74.28231571101666,1048.0,144.0,74.19608048975758,1.0,3.0,1.0,2.0,15.0
1435.0,add,74.11377889076115,1049.0,150.0,74.27184604809042,1.0,3.0,1.0,5.0,16.0
1436.0,add,74.4696463436423,1050.0,149.0,74.12323110778681,1.0,4.0,1.0,4.0,15.0
1437.0,add,74.32168971931893,1051.0,152.0,74.3216897193189,1.0,4.0,1.0,5.0,16.0
1438.0,delete,74.32168971931891,1051.0,152.0,74.3216897193189,1.0,4.0,1.0,4.0,16.0
1439.0,swap,74.72191306513318,1051.0,152.0,74.3216897193189,1.0,4.0,1.0,5.0,16.0
1440.0,delete,74.45960088945185,1052.0,36.0,74.59592328940188,5.0,4.0,1.0,2.0,12.0
1441.0,delete,74.56683958256544,1053.0,71.0,74.60732016279887,4.0,2.0,3.0,3.0,15.0
1442.0,add,74.65127565378775,1054.0,99.0,74.55232012878655,3.0,1.0,4.0,2.0,15.0
1443.0,add,74.49106201493305,1055.0,120.0,74.47980852376499,2.0,1.0,3.0,2.0,14.0
1444.0,delete,74.67245159512949,1056.0,135.0,74.3709080034787,1.0,1.0,2.0,3.0,14.0
1445.0,delete,74.61632067898337,1057.0,145.0,74.20996996556997,1.0,2.0,1.0,2.0,15.0
1446.0,add,74.11377889076115,1058.0,151.0,74.42174555577247,1.0,3.0,1.0,6.0,16.0
1447.0,delete,74.30322502630561,1059.0,153.0,74.32168971931891,1.0,4.0,1.0,4.0,16.0
1448.0,delete,74.11377889076117,1059.0,153.0,74.32168971931891,1.0,3.0,1.0,4.0,16.0
1449.0,swap,73.87582658643403,1059.0,153.0,74.32168971931891,1.0,4.0,1.0,4.0,16.0
1450.0,add,74.68083749070104,1060.0,37.0,74.59463441023237,5.0,4.0,0.0,4.0,12.0
1451.0,delete,74.44263943242045,1061.0,72.0,74.60756703384202,4.0,2.0,3.0,3.0,14.0
1452.0,delete,74.62053607596356,1062.0,121.0,74.47189993213632,2.0,1.0,3.0,1.0,14.0
1453.0,delete,75.02771477546126,1063.0,100.0,74.54541684599629,2.0,1.0,3.0,2.0,16.0
1454.0,add,74.54922310171503,1064.0,136.0,74.35893717768701,1.0,1.0,3.0,3.0,14.0
1455.0,add,74.14709555090221,1065.0,150.0,74.24960854071126,1.0,3.0,1.0,4.0,17.0
1456.0,delete,74.3216897193189,1066.0,152.0,74.15363005570492,1.0,4.0,1.0,4.0,16.0
1457.0,add,74.61632067898337,1067.0,146.0,74.1980444517609,1.0,2.0,1.0,2.0,16.0
1458.0,delete,74.11377889076118,1068.0,154.0,74.11377889076117,1.0,3.0,1.0,4.0,16.0
1459.0,add,74.11210876909219,1068.0,154.0,74.11377889076117,1.0,3.0,1.0,5.0,16.0
1460.0,delete,74.11377889076113,1068.0,154.0,74.11377889076117,1.0,2.0,1.0,4.0,16.0
1461.0,swap,74.11377889076115,1068.0,154.0,74.11377889076117,1.0,3.0,1.0,5.0,15.0
1462.0,add,74.50073818931453,1069.0,38.0,74.59152177984765,5.0,4.0,1.0,4.0,12.0
1463.0,delete,74.29493407934898,1070.0,73.0,74.6054369108391,3.0,2.0,3.0,3.0,14.0
1464.0,delete,74.62250044756595,1071.0,122.0,74.46345058325151,2.0,1.0,2.0,2.0,13.0
1465.0,add,74.69813777998172,1072.0,101.0,74.53495295634383,3.0,1.0,3.0,2.0,16.0
1466.0,add,75.00846124617149,1073.0,137.0,74.33769955843265,1.0,1.0,2.0,3.0,16.0
1467.0,add,74.61632067898336,1074.0,151.0,74.22067129061895,1.0,3.0,1.0,5.0,17.0
1468.0,delete,74.46421246919246,1075.0,153.0,74.11344486642736,1.0,4.0,1.0,4.0,15.0
1469.0,add,74.31120662852241,1076.0,147.0,74.21987279137589,1.0,3.0,1.0,3.0,15.0
1470.0,add,74.14897903602211,1077.0,155.0,74.11210876909219,1.0,3.0,1.0,5.0,16.0
1471.0,delete,74.11210876909219,1077.0,155.0,74.11210876909219,1.0,3.0,1.0,5.0,15.0
1472.0,swap,74.68249115359662,1077.0,155.0,74.11210876909219,1.0,3.0,2.0,5.0,15.0
1473.0,add,74.61759642963844,1078.0,74.0,74.60626008491406,4.0,2.0,3.0,3.0,14.0
1474.0,add,74.59571495684963,1079.0,39.0,74.5897417405299,5.0,4.0,0.0,4.0,14.0
1475.0,delete,74.39615188535191,1080.0,123.0,74.45833625268881,1.0,1.0,2.0,2.0,13.0
1476.0,delete,74.70066992969734,1081.0,102.0,74.52944239574288,3.0,1.0,2.0,2.0,16.0
1477.0,delete,74.62888955173067,1082.0,138.0,74.32068999004746,1.0,1.0,2.0,2.0,16.0
1478.0,delete,74.01030975303618,1083.0,152.0,74.21518821626289,1.0,4.0,1.0,5.0,15.0
1479.0,add,74.64721242732958,1084.0,154.0,74.26392193195078,1.0,3.0,1.0,4.0,17.0
1480.0,delete,74.11226910297775,1085.0,156.0,74.11210876909219,1.0,3.0,1.0,5.0,15.0
1481.0,add,74.11228480376302,1085.0,156.0,74.11210876909219,1.0,3.0,1.0,6.0,15.0
1482.0,delete,74.11210876909219,1085.0,156.0,74.11210876909219,1.0,2.0,1.0,5.0,15.0
1483.0,swap,74.1121087690922,1085.0,156.0,74.11210876909219,1.0,3.0,1.0,5.0,15.0
1484.0,add,74.41152134804672,1086.0,124.0,74.45333463488828,2.0,1.0,2.0,2.0,13.0
1485.0,delete,74.52779075355001,1087.0,40.0,74.58665514914328,5.0,4.0,0.0,4.0,13.0
1486.0,add,74.51912514420354,1088.0,75.0,74.60223609049117,4.0,2.0,3.0,4.0,14.0
1487.0,delete,74.82370034741999,1089.0,103.0,74.51940712224916,3.0,1.0,2.0,2.0,15.0
1488.0,delete,74.62571405831785,1090.0,139.0,74.28992496398423,1.0,1.0,1.0,3.0,15.0
1489.0,add,73.05478628768864,1091.0,148.0,74.20995634117986,1.0,3.0,1.0,3.0,16.0
1490.0,delete,74.32168971931888,1092.0,153.0,74.21935711659249,1.0,3.0,1.0,4.0,16.0
1491.0,delete,74.11210876909219,1093.0,155.0,74.11217604280345,1.0,3.0,1.0,5.0,15.0
1492.0,add,74.11228480376307,1094.0,157.0,74.11228480376302,1.0,3.0,1.0,6.0,15.0
1493.0,delete,74.11210876909219,1094.0,157.0,74.11228480376302,1.0,3.0,1.0,5.0,15.0
1494.0,swap,74.6067054836245,1094.0,157.0,74.11228480376302,1.0,3.0,2.0,5.0,15.0
1495.0,add,74.41203477240789,1095.0,125.0,74.44404621736626,2.0,1.0,2.0,2.0,14.0
1496.0,add,74.53795752034574,1096.0,149.0,74.21742986380475,1.0,3.0,2.0,4.0,15.0
1497.0,add,74.54362943838052,1097.0,41.0,74.58355950030405,4.0,4.0,0.0,4.0,15.0
1498.0,add,74.53872233938154,1098.0,76.0,74.59742390561871,4.0,3.0,3.0,4.0,14.0
1499.0,add,74.65713661316747,1099.0,104.0,74.50771851037305,3.0,2.0,3.0,2.0,14.0
1500.0,add,74.62571405831785,1100.0,140.0,74.25356602117476,1.0,1.0,1.0,3.0,16.0
1501.0,add,74.11377889076118,1101.0,154.0,74.23806764812535,1.0,3.0,1.0,5.0,16.0
1502.0,add,74.58902983608844,1102.0,156.0,74.23584596506069,1.0,3.0,1.0,5.0,16.0
1503.0,delete,74.11210876909223,1103.0,158.0,74.11210876909219,1.0,3.0,1.0,5.0,15.0
1504.0,add,74.20139851269748,1103.0,158.0,74.11210876909219,1.0,3.0,1.0,5.0,16.0
1505.0,delete,74.11210876909219,1103.0,158.0,74.11210876909219,1.0,3.0,1.0,5.0,14.0
1506.0,swap,74.72124072131898,1103.0,158.0,74.11210876909219,1.0,3.0,1.0,5.0,15.0
1507.0,add,74.51593689302605,1104.0,126.0,74.4380917051824,2.0,1.0,2.0,4.0,13.0
1508.0,delete,74.54789507176051,1105.0,42.0,74.58203510894377,4.0,4.0,0.0,3.0,15.0
1509.0,delete,74.8009428024384,1106.0,77.0,74.59397932753694,4.0,2.0,3.0,4.0,14.0
1510.0,delete,74.56562256849709,1107.0,141.0,74.23996261156978,1.0,2.0,1.0,3.0,14.0
1511.0,add,74.4668422477891,1108.0,105.0,74.50449612545154,3.0,2.0,4.0,2.0,14.0
1512.0,add,74.11377889076114,1109.0,150.0,74.25395391504784,1.0,3.0,1.0,4.0,17.0
1513.0,delete,74.82146070996814,1110.0,155.0,74.23142676056275,1.0,3.0,1.0,5.0,15.0
1514.0,delete,74.11228480376302,1111.0,157.0,74.25179310825861,1.0,3.0,1.0,6.0,14.0
1515.0,add,74.2013985126975,1112.0,159.0,74.20139851269748,1.0,3.0,1.0,5.0,16.0
1516.0,delete,74.57751869145062,1112.0,159.0,74.20139851269748,1.0,3.0,1.0,5.0,15.0
1517.0,swap,74.1802080626602,1112.0,159.0,74.20139851269748,1.0,3.0,1.0,6.0,15.0
1518.0,delete,74.74737712986382,1113.0,142.0,74.23577080738916,1.0,1.0,1.0,3.0,14.0
1519.0,delete,74.64990246535407,1114.0,43.0,74.58110377098261,3.0,4.0,0.0,4.0,14.0
1520.0,add,74.55325348918421,1115.0,1.0,74.56672296012295,8.0,0.0,1.0,0.0,0.0
1521.0,delete,74.83613831625892,1116.0,78.0,74.58845924425724,4.0,2.0,3.0,4.0,13.0
1522.0,add,74.64507386266901,1117.0,127.0,74.43692346856372,2.0,2.0,2.0,3.0,14.0
1523.0,delete,74.67402016373852,1118.0,106.0,74.50306444101996,3.0,1.0,4.0,2.0,14.0
1524.0,add,74.11377889076115,1119.0,151.0,74.27516415836762,1.0,3.0,1.0,6.0,16.0
1525.0,add,74.11281918922231,1120.0,156.0,74.28851388762334,1.0,3.0,1.0,6.0,15.0
1526.0,add,74.6544314601836,1121.0,158.0,74.29013094487645,1.0,3.0,1.0,5.0,16.0
1527.0,delete,74.57751869145059,1122.0,160.0,74.57751869145062,1.0,3.0,1.0,5.0,15.0
1528.0,delete,74.57751869145062,1122.0,160.0,74.57751869145062,1.0,3.0,1.0,5.0,14.0
1529.0,swap,74.57751869145062,1122.0,160.0,74.57751869145062,1.0,4.0,1.0,4.0,15.0
1530.0,delete,74.3216897193189,1123.0,152.0,74.28527452462367,1.0,3.0,1.0,5.0,16.0
1531.0,delete,74.61003375592377,1124.0,44.0,74.58075326316748,4.0,3.0,0.0,4.0,13.0
1532.0,delete,74.87967304503758,1125.0,79.0,74.58384428188546,4.0,1.0,3.0,4.0,13.0
1533.0,add,74.5559015470189,1126.0,2.0,74.56656117880198,8.0,1.0,0.0,0.0,1.0
1534.0,add,74.16929458591514,1127.0,143.0,74.2478948311702,1.0,1.0,1.0,2.0,16.0
1535.0,delete,74.45548223421804,1128.0,107.0,74.50120300538552,3.0,1.0,4.0,1.0,14.0
1536.0,add,74.45185235934399,1129.0,128.0,74.43257120021674,2.0,3.0,2.0,3.0,14.0
1537.0,delete,74.11228480376302,1130.0,157.0,74.36287408818461,1.0,2.0,1.0,6.0,15.0
1538.0,delete,74.20139851269751,1131.0,159.0,74.57751869145062,1.0,3.0,1.0,4.0,16.0
1539.0,delete,74.57751869145059,1132.0,161.0,74.57751869145062,1.0,3.0,1.0,5.0,14.0
1540.0,add,74.88062525426815,1132.0,161.0,74.57751869145062,1.0,3.0,1.0,5.0,15.0
1541.0,delete,74.57751869145062,1132.0,161.0,74.57751869145062,1.0,3.0,1.0,5.0,13.0
1542.0,swap,74.86593874640941,1132.0,161.0,74.57751869145062,1.0,4.0,1.0,5.0,13.0
1543.0,delete,74.86514322430075,1133.0,80.0,74.57902042273317,4.0,1.0,3.0,3.0,13.0
1544.0,add,74.58359251428247,1134.0,45.0,74.58050240457305,4.0,3.0,0.0,4.0,14.0
1545.0,delete,74.71367819232319,1135.0,153.0,74.33642743611153,1.0,4.0,1.0,4.0,15.0
1546.0,add,74.54609523151863,1136.0,3.0,74.56647903653473,8.0,2.0,0.0,0.0,1.0
1547.0,delete,74.64121840231985,1137.0,129.0,74.43291743032495,2.0,1.0,2.0,3.0,15.0
1548.0,add,74.46454147302971,1138.0,108.0,74.50311009703148,3.0,1.0,3.0,1.0,16.0
1549.0,add,74.32173381439807,1139.0,144.0,74.26921040317393,1.0,3.0,1.0,2.0,15.0
1550.0,add,74.29605092880304,1140.0,158.0,74.51157778540903,1.0,4.0,1.0,5.0,15.0
1551.0,delete,74.5775186914506,1141.0,160.0,74.69582401500588,1.0,3.0,1.0,4.0,15.0
1552.0,add,74.88062525426817,1142.0,162.0,74.88062525426815,1.0,3.0,1.0,5.0,15.0
1553.0,add,75.01889180318926,1142.0,162.0,74.88062525426815,1.0,4.0,1.0,5.0,15.0
1554.0,delete,74.76707121332485,1142.0,162.0,74.88062525426815,1.0,3.0,1.0,5.0,14.0
1555.0,swap,74.65504899445915,1142.0,162.0,74.88062525426815,1.0,4.0,1.0,5.0,14.0
1556.0,delete,74.59280427399715,1143.0,46.0,74.58091872493071,4.0,4.0,0.0,4.0,12.0
1557.0,add,74.85737231701829,1144.0,81.0,74.57636465905476,4.0,2.0,3.0,3.0,13.0
1558.0,delete,74.11377889076115,1145.0,145.0,74.29377768741891,1.0,2.0,1.0,2.0,15.0
1559.0,add,74.54609523151865,1146.0,4.0,74.56679415729171,8.0,1.0,0.0,0.0,3.0
1560.0,add,74.45424183715724,1147.0,130.0,74.42943413576438,2.0,3.0,2.0,3.0,14.0
1561.0,add,74.6212805952269,1148.0,109.0,74.50527281903446,3.0,1.0,3.0,1.0,17.0
1562.0,add,74.19982568264818,1149.0,154.0,74.40848082962226,1.0,3.0,1.0,4.0,17.0
1563.0,delete,74.57751869145062,1150.0,159.0,74.66515932991219,1.0,3.0,1.0,5.0,15.0
1564.0,add,74.83444571070888,1151.0,161.0,74.84045250390191,1.0,3.0,1.0,5.0,15.0
1565.0,delete,74.57751869145062,1152.0,160.0,74.74661106749367,1.0,3.0,1.0,5.0,14.0
1566.0,delete,74.11210876909219,1153.0,155.0,74.43673402131593,1.0,2.0,1.0,5.0,16.0
1567.0,add,75.0230866309187,1154.0,163.0,75.01889180318926,1.0,4.0,1.0,5.0,15.0
1568.0,delete,75.01889180318925,1154.0,163.0,75.01889180318926,1.0,3.0,1.0,5.0,15.0
1569.0,swap,74.66309787871702,1154.0,163.0,75.01889180318926,1.0,5.0,1.0,5.0,14.0
1570.0,delete,74.56934883330176,1155.0,47.0,74.58109769367935,4.0,4.0,0.0,3.0,12.0
1571.0,add,74.79683787981693,1156.0,82.0,74.5728068915233,4.0,2.0,3.0,3.0,14.0
1572.0,add,74.54609523151865,1157.0,5.0,74.5673888707186,8.0,1.0,0.0,0.0,4.0
1573.0,delete,74.48953579531054,1158.0,131.0,74.43278004393055,2.0,2.0,2.0,3.0,14.0
1574.0,add,74.72636607014645,1159.0,110.0,74.50660673967681,3.0,1.0,3.0,2.0,17.0
1575.0,add,72.90536654058741,1160.0,146.0,74.32053405429984,1.0,2.0,1.0,2.0,16.0
1576.0,add,74.88062525426815,1161.0,162.0,74.93099202900356,1.0,3.0,1.0,5.0,16.0
1577.0,delete,75.01889180318925,1162.0,164.0,75.01889180318925,1.0,3.0,1.0,5.0,15.0
1578.0,delete,74.88062525426814,1162.0,164.0,75.01889180318925,1.0,2.0,1.0,5.0,15.0
1579.0,swap,75.01889180318926,1162.0,164.0,75.01889180318925,1.0,3.0,1.0,5.0,15.0
1580.0,delete,74.53739830323045,1163.0,48.0,74.58109991559982,4.0,3.0,0.0,4.0,11.0
1581.0,add,74.58902983608844,1164.0,156.0,74.55386430924364,1.0,3.0,1.0,5.0,16.0
1582.0,delete,74.956604348565,1165.0,83.0,74.57024385763283,3.0,1.0,3.0,3.0,15.0
1583.0,delete,74.53784187699166,1166.0,132.0,74.43360175831673,2.0,1.0,2.0,3.0,14.0
1584.0,add,73.70906348909557,1167.0,161.0,74.8877552813814,1.0,3.0,1.0,5.0,15.0
1585.0,add,74.54439665822201,1168.0,6.0,74.56714895214184,8.0,1.0,1.0,0.0,4.0
1586.0,add,73.86081510572227,1169.0,147.0,74.35110922558265,1.0,3.0,1.0,3.0,15.0
1587.0,add,74.72523473309475,1170.0,111.0,74.49941089241632,3.0,1.0,3.0,2.0,18.0
1588.0,delete,75.02880082441503,1171.0,163.0,74.98432516595898,1.0,3.0,1.0,5.0,15.0
1589.0,delete,74.88062525426812,1172.0,165.0,74.88062525426814,1.0,2.0,1.0,5.0,15.0
1590.0,add,74.88062525426815,1172.0,165.0,74.88062525426814,1.0,2.0,1.0,6.0,15.0
1591.0,delete,74.60066536379398,1172.0,165.0,74.88062525426814,1.0,2.0,1.0,5.0,14.0
1592.0,swap,74.880094357486,1172.0,165.0,74.88062525426814,1.0,1.0,1.0,6.0,15.0
1593.0,add,74.60741927128994,1173.0,49.0,74.58134180774076,4.0,3.0,0.0,5.0,11.0
1594.0,delete,74.65206199596945,1174.0,133.0,74.42744772319455,1.0,0.0,2.0,3.0,15.0
1595.0,add,74.69756412848976,1175.0,84.0,74.56680865818907,4.0,1.0,3.0,2.0,16.0
1596.0,delete,74.61679479705833,1176.0,157.0,74.60003226333198,1.0,3.0,1.0,6.0,14.0
1597.0,add,74.80378419516364,1177.0,162.0,74.90721640655079,1.0,4.0,1.0,5.0,15.0
1598.0,add,74.5242975606466,1178.0,7.0,74.56813789402267,8.0,2.0,1.0,0.0,4.0
1599.0,delete,74.65549985006552,1179.0,112.0,74.50049359137772,2.0,1.0,3.0,2.0,18.0
1600.0,add,74.14709555090221,1180.0,148.0,74.38614293440443,1.0,3.0,1.0,3.0,16.0
1601.0,delete,74.92784586948217,1181.0,164.0,74.82452709681688,1.0,3.0,1.0,5.0,14.0
1602.0,add,74.88062525426812,1182.0,166.0,74.88062525426815,1.0,2.0,1.0,6.0,15.0
1603.0,add,74.88062525426815,1182.0,166.0,74.88062525426815,1.0,2.0,1.0,7.0,15.0
1604.0,delete,74.76644776235995,1182.0,166.0,74.88062525426815,1.0,2.0,1.0,6.0,14.0
1605.0,swap,74.87447413124785,1182.0,166.0,74.88062525426815,1.0,2.0,2.0,6.0,14.0
1606.0,add,74.57551118535453,1183.0,50.0,74.58262902539661,4.0,3.0,1.0,4.0,12.0
1607.0,add,74.87904694284268,1184.0,134.0,74.42064903113928,1.0,1.0,2.0,3.0,15.0
1608.0,add,74.67589635953956,1185.0,85.0,74.56681172156233,4.0,2.0,3.0,3.0,15.0
1609.0,add,74.38486155449618,1186.0,158.0,74.69397533237267,1.0,3.0,2.0,5.0,15.0
1610.0,delete,74.61767803410235,1187.0,113.0,74.50030703908918,3.0,1.0,2.0,2.0,17.0
1611.0,add,74.54609523151865,1188.0,8.0,74.56932213359943,8.0,3.0,0.0,0.0,5.0
1612.0,delete,75.01889180318926,1189.0,163.0,74.89558071354952,1.0,4.0,1.0,5.0,14.0
1613.0,add,74.58629975623542,1190.0,149.0,74.4401678940434,1.0,3.0,1.0,4.0,16.0
1614.0,add,74.78830425213363,1191.0,165.0,74.85655953128244,1.0,3.0,1.0,5.0,15.0
1615.0,delete,75.12501241506466,1192.0,164.0,74.84008709162221,0.0,3.0,1.0,5.0,15.0
1616.0,delete,74.725749948701,1193.0,159.0,74.7654284518109,1.0,3.0,1.0,5.0,15.0
1617.0,add,74.88062525426817,1194.0,167.0,74.88062525426815,1.0,2.0,1.0,7.0,15.0
1618.0,add,74.93657307351818,1194.0,167.0,74.88062525426815,1.0,2.0,1.0,7.0,16.0
1619.0,delete,74.87571502252659,1194.0,167.0,74.88062525426815,0.0,2.0,1.0,7.0,15.0
1620.0,swap,74.60066536379395,1194.0,167.0,74.88062525426815,1.0,2.0,1.0,8.0,14.0
1621.0,add,74.57258556757606,1195.0,51.0,74.585423666448,4.0,4.0,1.0,4.0,12.0
1622.0,delete,74.67456397505623,1196.0,86.0,74.56898218986547,4.0,2.0,3.0,2.0,15.0
1623.0,delete,74.8547983876976,1197.0,114.0,74.50393989780994,3.0,0.0,3.0,2.0,16.0
1624.0,add,74.54609523151865,1198.0,9.0,74.57143235444427,8.0,3.0,0.0,0.0,6.0
1625.0,delete,74.22855233857032,1199.0,135.0,74.42553084644982,1.0,0.0,2.0,3.0,15.0
1626.0,add,74.4427939561466,1200.0,150.0,74.48960425101964,1.0,3.0,1.0,4.0,17.0
1627.0,add,74.858971879342,1201.0,166.0,74.834840793675,1.0,2.0,1.0,6.0,16.0
1628.0,delete,74.83444571070888,1202.0,160.0,74.8075073573224,1.0,3.0,1.0,5.0,14.0
1629.0,add,74.62473435809785,1203.0,165.0,74.8385138638177,1.0,2.0,1.0,5.0,16.0
1630.0,add,74.93657307351819,1204.0,168.0,74.93657307351818,1.0,2.0,1.0,7.0,16.0
1631.0,add,74.94679969049898,1204.0,168.0,74.93657307351818,1.0,2.0,1.0,7.0,17.0
1632.0,delete,74.93657307351818,1204.0,168.0,74.93657307351818,1.0,2.0,1.0,7.0,15.0
1633.0,swap,74.94394028501675,1204.0,168.0,74.93657307351818,1.0,1.0,1.0,7.0,17.0
1634.0,add,74.49521675826236,1205.0,52.0,74.58743247170943,4.0,5.0,2.0,4.0,11.0
1635.0,delete,74.83023024504196,1206.0,87.0,74.56942793463362,3.0,2.0,2.0,2.0,16.0
1636.0,delete,74.48019555152268,1207.0,115.0,74.50501979578195,2.0,1.0,3.0,2.0,15.0
1637.0,add,74.55590154701888,1208.0,10.0,74.57271989730936,8.0,4.0,0.0,0.0,6.0
1638.0,add,74.6388965712487,1209.0,136.0,74.4387410313381,1.0,1.0,2.0,3.0,15.0
1639.0,add,73.05478628768867,1210.0,151.0,74.5353870374622,1.0,3.0,1.0,5.0,17.0
1640.0,add,74.79710979593882,1211.0,167.0,74.94009183921406,1.0,2.0,2.0,7.0,15.0
1641.0,add,74.58493319833737,1212.0,161.0,74.84423038483331,1.0,4.0,1.0,5.0,14.0
1642.0,add,74.88568975549695,1213.0,166.0,74.87219743329163,1.0,2.0,1.0,6.0,16.0
1643.0,delete,74.79777178188215,1214.0,88.0,74.56524423972986,3.0,2.0,3.0,1.0,15.0
1644.0,add,74.94679969049893,1215.0,169.0,74.94679969049898,1.0,2.0,1.0,7.0,17.0
1645.0,add,74.94679969049899,1215.0,169.0,74.94679969049898,1.0,2.0,1.0,8.0,17.0
1646.0,delete,74.946799690499,1215.0,169.0,74.94679969049898,1.0,2.0,1.0,6.0,17.0
1647.0,swap,74.64225804637972,1215.0,169.0,74.94679969049898,1.0,2.0,2.0,7.0,16.0
1648.0,add,74.54875619162368,1216.0,53.0,74.58879888610186,4.0,5.0,2.0,4.0,12.0
1649.0,add,73.9917207266698,1217.0,116.0,74.50353493394962,2.0,1.0,3.0,2.0,16.0
1650.0,add,74.5559015470189,1218.0,11.0,74.57283298609717,8.0,3.0,0.0,0.0,8.0
1651.0,add,74.77978641562093,1219.0,137.0,74.44128095990536,1.0,2.0,2.0,3.0,15.0
1652.0,delete,74.66943085884927,1220.0,152.0,74.56456987111183,0.0,4.0,1.0,5.0,16.0
1653.0,add,74.65504640016172,1221.0,168.0,74.88589136167512,1.0,2.0,1.0,7.0,17.0
1654.0,add,74.88062525426815,1222.0,162.0,74.87747431707464,1.0,3.0,1.0,5.0,16.0
1655.0,delete,74.67086688632973,1223.0,89.0,74.56571827586893,3.0,2.0,3.0,1.0,14.0
1656.0,add,74.97565948604989,1224.0,167.0,74.87593386454978,1.0,2.0,1.0,7.0,16.0
1657.0,delete,74.50096590729224,1225.0,54.0,74.58974524410625,4.0,5.0,2.0,4.0,11.0
1658.0,delete,74.88494649829053,1226.0,138.0,74.43859801094356,1.0,1.0,2.0,3.0,15.0
1659.0,delete,74.6933543128476,1227.0,117.0,74.50754148577384,2.0,1.0,3.0,2.0,15.0
1660.0,add,74.94718464232963,1228.0,170.0,74.94679969049899,1.0,2.0,1.0,8.0,17.0
1661.0,add,74.8214522496926,1228.0,170.0,74.94679969049899,1.0,2.0,1.0,8.0,18.0
1662.0,delete,74.94679969049896,1228.0,170.0,74.94679969049899,1.0,2.0,1.0,7.0,17.0
1663.0,swap,74.81745304987002,1228.0,170.0,74.94679969049899,1.0,2.0,2.0,8.0,16.0
1664.0,add,74.60234456348579,1229.0,12.0,74.57463000275979,8.0,3.0,0.0,0.0,9.0
1665.0,delete,74.32168971931891,1230.0,153.0,74.60615852859284,1.0,4.0,1.0,4.0,15.0
1666.0,delete,74.88062525426815,1231.0,163.0,74.88052722364348,1.0,3.0,1.0,5.0,15.0
1667.0,add,74.88917954340441,1232.0,169.0,74.89593786457803,1.0,2.0,1.0,7.0,18.0
1668.0,add,74.67086688632973,1233.0,90.0,74.56848366116749,3.0,2.0,3.0,1.0,15.0
1669.0,delete,74.65879912347846,1234.0,55.0,74.59230742818951,4.0,5.0,2.0,3.0,11.0
1670.0,delete,74.62571405831785,1235.0,139.0,74.44210814325159,1.0,1.0,1.0,3.0,15.0
1671.0,delete,74.2642690463314,1236.0,118.0,74.51036045428302,2.0,1.0,3.0,2.0,14.0
1672.0,add,74.69121591342339,1237.0,168.0,74.86423385312118,1.0,2.0,1.0,7.0,17.0
1673.0,add,74.82145224969257,1238.0,171.0,74.8214522496926,1.0,2.0,1.0,8.0,18.0
1674.0,delete,74.99556448924062,1238.0,171.0,74.8214522496926,1.0,2.0,1.0,8.0,17.0
1675.0,swap,74.82145224969257,1238.0,171.0,74.8214522496926,1.0,2.0,1.0,9.0,17.0
1676.0,add,74.50871522265967,1239.0,13.0,74.575544027532,8.0,3.0,1.0,0.0,9.0
1677.0,add,74.60754186855165,1240.0,154.0,74.64257554106311,1.0,3.0,1.0,4.0,17.0
1678.0,delete,74.70592040864392,1241.0,164.0,74.85782200334299,1.0,3.0,1.0,5.0,14.0
1679.0,add,74.63637168000389,1242.0,170.0,74.8649803095796,1.0,2.0,1.0,8.0,18.0
1680.0,delete,74.70973093078075,1243.0,91.0,74.56933066792756,3.0,2.0,2.0,1.0,15.0
1681.0,delete,74.49883489840724,1244.0,56.0,74.59442536641058,4.0,4.0,2.0,2.0,12.0
1682.0,delete,74.9934985109591,1245.0,172.0,74.99556448924062,1.0,2.0,1.0,8.0,17.0
1683.0,delete,74.99556448924065,1245.0,172.0,74.99556448924062,1.0,2.0,1.0,7.0,17.0
1684.0,swap,74.99333263495768,1245.0,172.0,74.99556448924062,1.0,2.0,1.0,7.0,18.0
1685.0,delete,74.82671305262126,1246.0,119.0,74.51494061256479,2.0,0.0,3.0,2.0,14.0
1686.0,add,74.86963156403472,1247.0,140.0,74.45222726653904,1.0,1.0,1.0,3.0,16.0
1687.0,delete,74.19366204396337,1248.0,155.0,74.67260365190054,1.0,3.0,1.0,5.0,15.0
1688.0,add,74.92035280317126,1249.0,169.0,74.89431578231397,1.0,2.0,2.0,7.0,17.0
1689.0,add,74.50871522265966,1250.0,14.0,74.57743856563441,8.0,4.0,1.0,0.0,9.0
