budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
734.0,add,74.54786953520562,506.0,8.0,74.49104835809433,8.0,1.0,0.0,0.0,7.0
735.0,add,74.39597902298134,507.0,71.0,74.68748653156102,3.0,3.0,4.0,3.0,16.0
736.0,delete,74.63593017146978,508.0,80.0,74.68126409186301,3.0,4.0,5.0,5.0,17.0
737.0,delete,74.57138370189973,509.0,35.0,74.4641119485506,8.0,4.0,3.0,4.0,16.0
738.0,add,74.93868724116541,510.0,87.0,74.79989141735294,2.0,4.0,4.0,5.0,16.0
739.0,add,74.66501150150965,511.0,86.0,74.81814512786893,2.0,3.0,5.0,5.0,15.0
740.0,add,74.93321643306437,512.0,89.0,74.94050093609385,2.0,5.0,4.0,5.0,16.0
741.0,add,74.93192860844523,512.0,89.0,74.94050093609385,2.0,6.0,4.0,5.0,16.0
742.0,delete,74.84803522336988,512.0,89.0,74.94050093609385,2.0,5.0,3.0,5.0,16.0
743.0,swap,74.84891749895239,512.0,89.0,74.94050093609385,2.0,5.0,4.0,6.0,15.0
744.0,delete,74.69795490341967,513.0,57.0,74.52075522707425,3.0,4.0,1.0,4.0,13.0
745.0,add,74.54786953520562,514.0,9.0,74.4938635350322,8.0,1.0,0.0,0.0,8.0
746.0,add,74.63677773791964,515.0,72.0,74.69464475058842,3.0,3.0,5.0,3.0,16.0
747.0,delete,74.56493576453813,516.0,36.0,74.46925247664021,7.0,4.0,3.0,5.0,15.0
748.0,delete,74.816964875136,517.0,81.0,74.69683165023012,2.0,4.0,5.0,4.0,18.0
749.0,add,74.69231812505453,518.0,88.0,74.90051973998514,2.0,4.0,5.0,5.0,16.0
750.0,add,74.68732959608083,519.0,87.0,74.83568729243785,2.0,5.0,4.0,5.0,15.0
751.0,delete,74.72690697782434,520.0,58.0,74.51463093428939,2.0,4.0,1.0,3.0,14.0
752.0,delete,74.66998315457968,521.0,82.0,74.69816647825267,1.0,4.0,5.0,5.0,17.0
753.0,add,74.93588905371537,522.0,90.0,74.93192860844523,2.0,6.0,4.0,5.0,16.0
754.0,delete,74.93192860844523,522.0,90.0,74.93192860844523,2.0,6.0,4.0,5.0,15.0
755.0,swap,74.78778815058872,522.0,90.0,74.93192860844523,2.0,7.0,4.0,5.0,15.0
756.0,add,74.53672060817979,523.0,10.0,74.49659483910051,8.0,1.0,1.0,0.0,8.0
757.0,delete,74.60163670671005,524.0,37.0,74.472887117987,6.0,4.0,3.0,5.0,15.0
758.0,add,74.75561294300933,525.0,73.0,74.70158084232527,3.0,4.0,5.0,3.0,16.0
759.0,add,74.97146402970439,526.0,89.0,74.89688360529864,2.0,5.0,4.0,5.0,17.0
760.0,delete,74.90594637182052,527.0,91.0,74.93192860844523,2.0,6.0,4.0,5.0,15.0
761.0,add,74.60419404431128,527.0,91.0,74.93192860844523,2.0,6.0,5.0,5.0,15.0
762.0,delete,74.93192860844523,527.0,91.0,74.93192860844523,2.0,6.0,4.0,5.0,14.0
763.0,swap,74.53386791137443,527.0,91.0,74.93192860844523,2.0,6.0,4.0,5.0,15.0
764.0,add,74.90162706408596,528.0,59.0,74.52069474018332,3.0,5.0,1.0,3.0,13.0
765.0,delete,74.44680156544692,529.0,83.0,74.73372297465791,2.0,3.0,5.0,5.0,16.0
766.0,delete,74.66818625429977,530.0,38.0,74.47596755549537,7.0,4.0,2.0,5.0,14.0
767.0,add,74.6546503606682,531.0,11.0,74.49961044381176,8.0,2.0,2.0,0.0,7.0
768.0,add,74.93556294056508,532.0,88.0,74.84270882881324,2.0,4.0,4.0,5.0,17.0
769.0,add,74.73361702350869,533.0,74.0,74.70408099919818,3.0,3.0,5.0,3.0,18.0
770.0,delete,74.93192860844523,534.0,90.0,74.78157310887934,2.0,6.0,4.0,5.0,15.0
771.0,delete,74.74381371059476,535.0,84.0,74.75679102856337,2.0,3.0,4.0,5.0,16.0
772.0,delete,74.27862287431974,536.0,60.0,74.52652851902118,3.0,5.0,1.0,3.0,12.0
773.0,add,74.60657518979747,537.0,92.0,74.60419404431128,2.0,6.0,5.0,5.0,15.0
774.0,add,74.72957665552671,537.0,92.0,74.60419404431128,2.0,6.0,5.0,5.0,16.0
775.0,delete,74.61107708457405,537.0,92.0,74.60419404431128,2.0,6.0,4.0,5.0,15.0
776.0,swap,74.41288249949004,537.0,92.0,74.60419404431128,2.0,7.0,5.0,5.0,14.0
777.0,delete,74.58440961957274,538.0,39.0,74.47774472274057,6.0,4.0,2.0,5.0,14.0
778.0,add,74.53672060817979,539.0,12.0,74.50157107817574,8.0,3.0,1.0,0.0,8.0
779.0,add,74.9408891321141,540.0,89.0,74.77335538747742,2.0,5.0,4.0,6.0,16.0
780.0,add,74.69479646221077,541.0,75.0,74.70229129514257,3.0,3.0,5.0,4.0,18.0
781.0,delete,74.74520425673693,542.0,85.0,74.76075247231343,2.0,3.0,3.0,5.0,16.0
782.0,delete,73.57220820051884,543.0,61.0,74.54632222160747,3.0,5.0,0.0,2.0,13.0
783.0,add,74.89543993781928,544.0,91.0,74.5928610947399,2.0,6.0,4.0,5.0,16.0
784.0,delete,74.4467288546204,545.0,90.0,74.73594050182268,2.0,6.0,4.0,5.0,15.0
785.0,add,74.7658951143954,546.0,93.0,74.72957665552671,2.0,6.0,5.0,5.0,16.0
786.0,delete,74.88218968538631,546.0,93.0,74.72957665552671,2.0,6.0,5.0,5.0,15.0
787.0,swap,74.18170737096649,546.0,93.0,74.72957665552671,2.0,5.0,5.0,5.0,17.0
788.0,delete,74.57637517851175,547.0,40.0,74.47774725775729,6.0,3.0,2.0,4.0,15.0
789.0,add,74.62953895917572,548.0,13.0,74.50168250511155,8.0,4.0,1.0,1.0,7.0
790.0,delete,74.45715232182472,549.0,76.0,74.70340924102693,3.0,3.0,5.0,4.0,17.0
791.0,add,74.62300960185219,550.0,92.0,74.63984220656873,2.0,6.0,5.0,5.0,16.0
792.0,delete,74.72072832238402,551.0,62.0,74.57469329694399,3.0,4.0,1.0,2.0,12.0
793.0,add,74.5881515329834,552.0,86.0,74.77366212428188,2.0,3.0,5.0,5.0,15.0
794.0,delete,74.8821896853864,553.0,94.0,74.88218968538631,2.0,6.0,5.0,5.0,15.0
795.0,delete,74.79245150730942,553.0,94.0,74.88218968538631,2.0,6.0,5.0,5.0,14.0
796.0,swap,74.62841497699655,553.0,94.0,74.88218968538631,2.0,6.0,5.0,5.0,15.0
797.0,delete,74.39522818727846,554.0,41.0,74.48019207463012,5.0,4.0,2.0,4.0,14.0
798.0,add,74.9343542045591,555.0,91.0,74.66273871952397,2.0,6.0,4.0,5.0,16.0
799.0,delete,74.72915212496704,556.0,93.0,74.79631146376967,2.0,6.0,5.0,5.0,15.0
800.0,add,74.62495983905026,557.0,14.0,74.5031796028171,8.0,4.0,2.0,1.0,7.0
801.0,add,74.35937710811974,558.0,77.0,74.71225316449127,3.0,3.0,5.0,4.0,18.0
802.0,delete,73.484106919494,559.0,63.0,74.59450694782774,2.0,3.0,1.0,2.0,13.0
803.0,delete,74.78491232476448,560.0,95.0,74.79245150730942,2.0,6.0,5.0,5.0,14.0
804.0,delete,74.82809898400059,560.0,95.0,74.79245150730942,2.0,5.0,5.0,5.0,14.0
805.0,swap,74.71313765334294,560.0,95.0,74.79245150730942,2.0,6.0,5.0,6.0,13.0
806.0,delete,74.38223341315417,561.0,42.0,74.48357114495377,5.0,4.0,1.0,4.0,14.0
807.0,add,74.8662940523181,562.0,87.0,74.77412367629714,2.0,5.0,4.0,5.0,15.0
808.0,add,74.61045665280439,563.0,92.0,74.71172797374122,2.0,6.0,5.0,6.0,15.0
809.0,delete,74.87449249370542,564.0,94.0,74.77965011735435,2.0,6.0,5.0,4.0,15.0
810.0,delete,74.8280989840006,565.0,96.0,74.82809898400059,2.0,5.0,5.0,5.0,14.0
811.0,delete,74.82749665023076,565.0,96.0,74.82809898400059,2.0,5.0,5.0,5.0,13.0
812.0,swap,74.7563294196899,565.0,96.0,74.82809898400059,2.0,5.0,5.0,4.0,15.0
813.0,add,74.50137023705855,566.0,15.0,74.50419147434259,8.0,4.0,1.0,1.0,9.0
814.0,add,73.78799652665572,567.0,64.0,74.6242869684343,3.0,3.0,1.0,2.0,13.0
815.0,add,74.69394571739076,568.0,78.0,74.7193872644639,3.0,4.0,5.0,5.0,17.0
816.0,add,74.95073145991974,569.0,88.0,74.7737742985174,2.0,5.0,4.0,5.0,16.0
817.0,add,74.48815545152294,570.0,43.0,74.488839812174,5.0,4.0,2.0,5.0,13.0
818.0,delete,74.71345601954981,571.0,93.0,74.7939137074817,2.0,6.0,5.0,4.0,16.0
819.0,delete,74.84569903435529,572.0,95.0,74.81000600948047,2.0,6.0,5.0,5.0,13.0
820.0,delete,74.82749665023074,573.0,97.0,74.82749665023076,2.0,5.0,5.0,5.0,13.0
821.0,delete,74.79839305065478,573.0,97.0,74.82749665023076,2.0,5.0,5.0,5.0,12.0
822.0,swap,74.88034297763782,573.0,97.0,74.82749665023076,1.0,5.0,5.0,5.0,14.0
823.0,add,74.50137023705857,574.0,16.0,74.50637526180736,8.0,5.0,1.0,1.0,9.0
824.0,add,74.59379720305294,575.0,65.0,74.64910098448145,3.0,3.0,2.0,2.0,13.0
825.0,add,74.69663848497838,576.0,79.0,74.72851825314419,3.0,4.0,5.0,5.0,18.0
826.0,add,74.93175642238899,577.0,89.0,74.76455919271855,2.0,5.0,4.0,5.0,17.0
827.0,delete,74.88218968538636,578.0,94.0,74.81307914416023,2.0,6.0,5.0,4.0,15.0
828.0,add,74.77825673291504,579.0,44.0,74.49663212060467,5.0,4.0,3.0,4.0,14.0
829.0,delete,75.00593167530987,580.0,96.0,74.83343233218854,2.0,4.0,5.0,5.0,14.0
830.0,delete,74.79396121694981,581.0,98.0,74.79839305065478,2.0,5.0,5.0,5.0,12.0
831.0,add,74.79878529492805,581.0,98.0,74.79839305065478,2.0,6.0,5.0,5.0,12.0
832.0,delete,74.77343970239403,581.0,98.0,74.79839305065478,2.0,4.0,5.0,5.0,12.0
833.0,swap,74.79640794611247,581.0,98.0,74.79839305065478,2.0,5.0,5.0,5.0,12.0
834.0,add,74.50869901653921,582.0,17.0,74.51078156096551,8.0,4.0,1.0,1.0,11.0
835.0,add,73.7879965266557,583.0,66.0,74.68388582677882,3.0,4.0,1.0,2.0,14.0
836.0,delete,74.74032448879143,584.0,80.0,74.73793328427716,3.0,4.0,5.0,5.0,17.0
837.0,delete,74.6934811946436,585.0,90.0,74.75751412656345,2.0,6.0,4.0,5.0,15.0
838.0,delete,74.34614569489665,586.0,45.0,74.50048018688975,4.0,4.0,3.0,4.0,14.0
839.0,delete,74.8257575547524,587.0,95.0,74.82772935280728,2.0,6.0,5.0,5.0,13.0
840.0,delete,74.82247834471337,588.0,97.0,74.79219744220784,2.0,5.0,5.0,4.0,13.0
841.0,add,74.7897226597676,589.0,99.0,74.79878529492805,2.0,6.0,5.0,5.0,12.0
842.0,add,74.76293615759432,589.0,99.0,74.79878529492805,2.0,6.0,6.0,5.0,12.0
843.0,delete,74.71030017850535,589.0,99.0,74.79878529492805,2.0,6.0,4.0,5.0,12.0
844.0,swap,74.43591465881963,589.0,99.0,74.79878529492805,2.0,7.0,5.0,5.0,11.0
845.0,add,74.50869901653921,590.0,18.0,74.51146543788762,8.0,4.0,1.0,1.0,12.0
846.0,add,74.2566690376295,591.0,67.0,74.70469135033936,3.0,3.0,2.0,2.0,15.0
847.0,delete,74.7251526539939,592.0,81.0,74.73637168741834,2.0,4.0,5.0,5.0,17.0
848.0,delete,74.4010624769258,593.0,46.0,74.50367831014435,5.0,4.0,3.0,3.0,13.0
849.0,add,74.90629481609201,594.0,91.0,74.74913364133849,2.0,6.0,4.0,5.0,16.0
850.0,delete,74.8282846055951,595.0,96.0,74.78740051170347,2.0,5.0,5.0,4.0,14.0
851.0,add,74.8135501550824,596.0,98.0,74.69953178992299,2.0,6.0,5.0,5.0,12.0
852.0,delete,74.44469151728336,597.0,82.0,74.7414912500158,2.0,4.0,5.0,5.0,16.0
853.0,delete,74.78415922386975,598.0,97.0,74.75417176050199,2.0,5.0,5.0,5.0,12.0
854.0,add,74.78469160153628,599.0,100.0,74.76293615759432,2.0,6.0,6.0,5.0,12.0
855.0,add,74.7801825713511,599.0,100.0,74.76293615759432,2.0,6.0,6.0,5.0,13.0
856.0,delete,74.97365479468304,599.0,100.0,74.76293615759432,2.0,5.0,6.0,5.0,12.0
857.0,swap,74.71759197158448,599.0,100.0,74.76293615759432,2.0,6.0,6.0,5.0,12.0
858.0,add,74.55632122348305,600.0,19.0,74.51423132966129,8.0,4.0,2.0,1.0,12.0
859.0,add,74.31518235066159,601.0,47.0,74.51172993277541,5.0,4.0,3.0,3.0,14.0
860.0,add,74.63775132221768,602.0,68.0,74.71566745800561,3.0,3.0,3.0,3.0,14.0
861.0,add,74.43685947528095,603.0,92.0,74.77031555162655,2.0,6.0,5.0,5.0,16.0
862.0,delete,74.56321189183929,604.0,83.0,74.74925617147755,2.0,3.0,4.0,5.0,17.0
863.0,add,74.79340003242106,605.0,99.0,74.80381141934984,2.0,6.0,5.0,5.0,13.0
864.0,add,74.80351784554499,606.0,98.0,74.7600663705703,2.0,5.0,5.0,5.0,13.0
865.0,add,74.7798081871424,607.0,101.0,74.7801825713511,2.0,6.0,6.0,5.0,13.0
866.0,add,74.77827434786388,607.0,101.0,74.7801825713511,2.0,6.0,6.0,5.0,14.0
867.0,delete,74.77835892323075,607.0,101.0,74.7801825713511,2.0,5.0,6.0,5.0,13.0
868.0,swap,74.84083023433824,607.0,101.0,74.7801825713511,2.0,6.0,6.0,4.0,14.0
869.0,add,74.57106788021022,608.0,20.0,74.51590451339263,8.0,4.0,2.0,2.0,12.0
870.0,delete,74.37908262271345,609.0,48.0,74.51860023199843,5.0,4.0,3.0,3.0,13.0
871.0,add,74.70520475636627,610.0,69.0,74.71653468642859,3.0,4.0,4.0,2.0,14.0
872.0,delete,74.9735202042471,611.0,84.0,74.76061285416799,2.0,3.0,4.0,5.0,16.0
873.0,delete,74.81167604124862,612.0,93.0,74.79634480456394,2.0,6.0,5.0,5.0,15.0
874.0,add,74.72425509367152,613.0,100.0,74.79149085278527,2.0,6.0,6.0,5.0,13.0
875.0,add,74.55170419522464,614.0,99.0,74.792180355947,2.0,7.0,5.0,5.0,12.0
876.0,delete,74.81167604124862,615.0,94.0,74.79197534841785,2.0,6.0,5.0,5.0,14.0
877.0,add,74.51588670867962,616.0,21.0,74.51712977419277,8.0,4.0,3.0,2.0,12.0
878.0,add,74.77670656181932,617.0,102.0,74.77827434786388,2.0,6.0,6.0,5.0,14.0
879.0,add,74.75999879302896,617.0,102.0,74.77827434786388,2.0,6.0,6.0,5.0,15.0
880.0,delete,74.76039164886753,617.0,102.0,74.77827434786388,2.0,6.0,6.0,5.0,13.0
881.0,swap,74.65010426230897,617.0,102.0,74.77827434786388,2.0,5.0,7.0,5.0,14.0
882.0,delete,74.83748101073712,618.0,49.0,74.52486792029603,5.0,4.0,3.0,3.0,12.0
883.0,add,74.7253088615554,619.0,70.0,74.71907351034149,3.0,3.0,5.0,3.0,14.0
884.0,delete,74.5817859776462,620.0,85.0,74.76479524804527,2.0,3.0,4.0,5.0,15.0
885.0,add,74.77257052700594,621.0,101.0,74.74509512277773,2.0,7.0,6.0,5.0,13.0
886.0,delete,74.92168860215851,622.0,95.0,74.78358017222611,1.0,6.0,5.0,5.0,14.0
887.0,add,74.71521376855576,623.0,100.0,74.76377101369353,2.0,7.0,6.0,5.0,12.0
888.0,add,74.51588743671051,624.0,22.0,74.5201465525483,8.0,4.0,3.0,2.0,13.0
889.0,delete,74.52752869554854,625.0,50.0,74.52856657584853,5.0,4.0,2.0,3.0,12.0
890.0,add,74.7539839452382,626.0,103.0,74.75999879302896,2.0,6.0,6.0,5.0,15.0
891.0,delete,74.75999879302888,626.0,103.0,74.75999879302896,2.0,6.0,6.0,4.0,15.0
892.0,swap,74.72436248069593,626.0,103.0,74.75999879302896,2.0,6.0,7.0,4.0,15.0
893.0,add,74.7345986236408,627.0,71.0,74.72094362899036,3.0,3.0,4.0,3.0,16.0
894.0,add,74.76417674666861,628.0,86.0,74.77815364580957,2.0,3.0,4.0,5.0,16.0
895.0,add,74.6727927283116,629.0,102.0,74.749586002998,2.0,6.0,6.0,5.0,15.0
896.0,delete,74.79925725599607,630.0,96.0,74.77184601168844,2.0,5.0,5.0,5.0,13.0
897.0,delete,74.76013124188097,631.0,104.0,74.75999879302888,2.0,6.0,6.0,4.0,15.0
898.0,delete,74.61906587466643,631.0,104.0,74.75999879302888,2.0,6.0,5.0,4.0,15.0
899.0,swap,74.71180217065893,631.0,104.0,74.75999879302888,1.0,6.0,6.0,4.0,16.0
900.0,add,74.55200804855659,632.0,23.0,74.52338293349507,8.0,4.0,3.0,3.0,13.0
901.0,delete,74.60451546025459,633.0,51.0,74.53294425124163,5.0,4.0,0.0,3.0,13.0
902.0,add,74.69462780996707,634.0,72.0,74.72235272205579,3.0,3.0,4.0,3.0,17.0
903.0,add,74.78953373579753,635.0,101.0,74.73078333656736,2.0,6.0,7.0,5.0,13.0
904.0,add,74.9386440723413,636.0,87.0,74.77635091580957,2.0,4.0,4.0,6.0,15.0
905.0,delete,74.68120889147563,637.0,103.0,74.71274952005881,2.0,6.0,5.0,5.0,15.0
906.0,delete,74.18676138283796,638.0,97.0,74.75113291823908,2.0,5.0,5.0,5.0,12.0
907.0,delete,74.62372372564104,639.0,105.0,74.61906587466643,2.0,6.0,5.0,4.0,15.0
908.0,delete,74.66109860851628,639.0,105.0,74.61906587466643,2.0,6.0,5.0,4.0,14.0
909.0,swap,74.90242143748611,639.0,105.0,74.61906587466643,1.0,6.0,6.0,4.0,15.0
910.0,add,74.52100696721236,640.0,24.0,74.52560491107799,8.0,4.0,3.0,5.0,12.0
911.0,delete,74.39827334801348,641.0,52.0,74.5370560204746,4.0,4.0,1.0,3.0,12.0
912.0,add,74.76039164886753,642.0,102.0,74.7192157242191,2.0,6.0,6.0,5.0,15.0
913.0,add,74.73487421935846,643.0,73.0,74.72278396298384,3.0,3.0,5.0,3.0,17.0
914.0,delete,74.75999879302888,644.0,104.0,74.70157741157746,2.0,6.0,6.0,4.0,14.0
915.0,add,75.03643953384346,645.0,88.0,74.76678559666857,2.0,5.0,4.0,5.0,16.0
916.0,delete,74.66678597146266,646.0,106.0,74.66109860851628,2.0,6.0,5.0,4.0,14.0
917.0,add,74.65332250330921,646.0,106.0,74.66109860851628,2.0,6.0,5.0,4.0,15.0
918.0,delete,74.63447665563582,646.0,106.0,74.66109860851628,2.0,6.0,5.0,4.0,13.0
919.0,swap,74.55090461798422,646.0,106.0,74.66109860851628,2.0,6.0,6.0,3.0,14.0
920.0,add,73.63949536507823,647.0,53.0,74.55349606457817,3.0,4.0,2.0,3.0,13.0
921.0,add,74.56601151870731,648.0,25.0,74.52690152114042,8.0,4.0,3.0,4.0,14.0
922.0,add,74.58137147437485,649.0,98.0,74.73186829258479,2.0,5.0,5.0,5.0,13.0
923.0,delete,74.75999879302893,650.0,103.0,74.69114917575192,2.0,6.0,6.0,4.0,15.0
924.0,add,74.73487421935846,651.0,74.0,74.72190983181109,3.0,3.0,5.0,3.0,18.0
925.0,delete,74.59506346659546,652.0,105.0,74.63331767138163,2.0,6.0,4.0,4.0,15.0
926.0,add,74.95149389524288,653.0,89.0,74.75004678162317,2.0,5.0,4.0,5.0,17.0
927.0,add,74.65002848266121,654.0,107.0,74.65332250330921,2.0,6.0,5.0,4.0,15.0
928.0,add,74.6619431029781,654.0,107.0,74.65332250330921,2.0,6.0,5.0,4.0,16.0
929.0,delete,74.6339142037173,654.0,107.0,74.65332250330921,2.0,6.0,5.0,4.0,14.0
930.0,swap,74.63362728818272,654.0,107.0,74.65332250330921,2.0,6.0,5.0,4.0,15.0
931.0,add,73.8980066831114,655.0,54.0,74.57484378465962,3.0,4.0,1.0,4.0,14.0
932.0,add,74.56208216724123,656.0,26.0,74.52854720436105,8.0,4.0,3.0,4.0,15.0
933.0,add,74.83241030898819,657.0,99.0,74.72193459126372,2.0,6.0,5.0,5.0,13.0
934.0,delete,74.76129737234814,658.0,104.0,74.66045533799038,2.0,6.0,6.0,3.0,15.0
935.0,add,74.63653651602526,659.0,75.0,74.72110080565685,3.0,3.0,5.0,3.0,19.0
936.0,delete,74.91336811977696,660.0,90.0,74.73704193223024,2.0,6.0,4.0,5.0,15.0
937.0,add,74.65516466733452,661.0,106.0,74.6465671161697,2.0,6.0,5.0,4.0,15.0
938.0,delete,74.6203524163084,662.0,105.0,74.63602996076158,2.0,6.0,5.0,4.0,14.0
939.0,add,74.75140161746374,663.0,100.0,74.71215611630832,2.0,6.0,6.0,5.0,13.0
940.0,add,74.61200042295869,664.0,108.0,74.6619431029781,2.0,6.0,5.0,4.0,16.0
941.0,delete,74.75157446218552,664.0,108.0,74.6619431029781,2.0,6.0,5.0,4.0,15.0
942.0,swap,74.66194310297813,664.0,108.0,74.6619431029781,2.0,6.0,5.0,4.0,16.0
943.0,delete,74.49092675957964,665.0,27.0,74.53172431427451,7.0,4.0,3.0,4.0,15.0
944.0,add,73.90354752246056,666.0,55.0,74.59578167952175,3.0,4.0,1.0,5.0,14.0
945.0,delete,74.69595997069501,667.0,76.0,74.72328713092354,3.0,3.0,5.0,3.0,18.0
946.0,add,74.67280050876344,668.0,107.0,74.67186527277511,2.0,6.0,5.0,5.0,15.0
947.0,add,74.93054413617118,669.0,91.0,74.73066376595767,2.0,6.0,4.0,6.0,15.0
948.0,delete,74.75117446238771,670.0,109.0,74.75157446218552,2.0,6.0,5.0,4.0,15.0
949.0,delete,74.69125818349607,670.0,109.0,74.75157446218552,1.0,6.0,5.0,4.0,15.0
950.0,swap,74.93706536807552,670.0,109.0,74.75157446218552,2.0,6.0,5.0,4.0,15.0
951.0,delete,74.88348522880466,671.0,56.0,74.60314782045214,3.0,4.0,1.0,4.0,14.0
952.0,delete,74.50652558082518,672.0,28.0,74.53391727206203,8.0,4.0,2.0,4.0,14.0
953.0,add,74.81354039774989,673.0,101.0,74.7058314067145,2.0,6.0,6.0,5.0,14.0
954.0,add,74.66265519124366,674.0,106.0,74.68967821223293,2.0,6.0,5.0,5.0,14.0
955.0,delete,74.65845836977621,675.0,108.0,74.7827681190362,2.0,6.0,5.0,4.0,15.0
956.0,add,74.72414921015618,676.0,77.0,74.72975769566723,3.0,3.0,5.0,4.0,18.0
957.0,delete,74.6913365922258,677.0,110.0,74.69125818349607,1.0,6.0,5.0,4.0,15.0
958.0,add,74.6710928495649,677.0,110.0,74.69125818349607,1.0,6.0,6.0,4.0,15.0
959.0,delete,74.65114417253652,677.0,110.0,74.69125818349607,1.0,6.0,4.0,4.0,15.0
960.0,swap,74.69125818349607,677.0,110.0,74.69125818349607,1.0,6.0,5.0,4.0,15.0
961.0,delete,74.98652924036772,678.0,57.0,74.6037178002323,3.0,4.0,1.0,4.0,13.0
962.0,add,74.79228627721899,679.0,92.0,74.73119876306276,2.0,6.0,5.0,5.0,16.0
963.0,add,74.5140042377412,680.0,29.0,74.53764939565181,8.0,3.0,3.0,4.0,15.0
964.0,add,74.78368545870921,681.0,102.0,74.69329051359401,2.0,7.0,6.0,5.0,14.0
965.0,add,74.71247755904113,682.0,107.0,74.70023459857097,2.0,6.0,5.0,4.0,16.0
966.0,delete,75.01875198531833,683.0,109.0,74.67921799626387,2.0,6.0,5.0,4.0,14.0
967.0,add,74.35937710811973,684.0,78.0,74.73316793623394,3.0,4.0,5.0,4.0,18.0
968.0,delete,74.70272080692449,685.0,93.0,74.74454196327287,2.0,5.0,5.0,5.0,16.0
969.0,add,74.65512626409769,686.0,111.0,74.6710928495649,1.0,6.0,6.0,4.0,15.0
970.0,add,74.48269027960598,686.0,111.0,74.6710928495649,1.0,6.0,6.0,4.0,16.0
971.0,delete,74.67105565157323,686.0,111.0,74.6710928495649,1.0,5.0,6.0,4.0,15.0
972.0,swap,74.64063391650049,686.0,111.0,74.6710928495649,1.0,7.0,6.0,4.0,14.0
973.0,delete,74.48756494218408,687.0,30.0,74.5399632042254,8.0,4.0,3.0,4.0,13.0
974.0,delete,74.72027334102482,688.0,58.0,74.60171061069266,3.0,4.0,1.0,3.0,13.0
975.0,delete,74.8493041211855,689.0,103.0,74.68880064887206,2.0,6.0,6.0,5.0,14.0
976.0,delete,74.63572513306632,690.0,108.0,74.71161576720286,2.0,6.0,4.0,4.0,16.0
977.0,delete,74.63304759066524,691.0,94.0,74.73755624594439,2.0,6.0,4.0,5.0,15.0
978.0,add,74.69647158944689,692.0,79.0,74.7321461765306,3.0,4.0,5.0,5.0,18.0
979.0,add,74.67298699541124,693.0,110.0,74.62411979226847,1.0,7.0,5.0,4.0,15.0
980.0,delete,74.95335311012208,694.0,109.0,74.68521227943876,2.0,5.0,5.0,4.0,15.0
981.0,delete,74.76217568960088,695.0,104.0,74.68794235775077,2.0,6.0,6.0,4.0,14.0
982.0,add,74.73758242478851,696.0,59.0,74.6016852151169,3.0,4.0,2.0,3.0,13.0
983.0,add,74.48411560977637,697.0,112.0,74.48269027960598,1.0,6.0,6.0,4.0,16.0
984.0,add,74.48377716248311,697.0,112.0,74.48269027960598,1.0,7.0,6.0,4.0,16.0
985.0,delete,74.38512226415595,697.0,112.0,74.48269027960598,1.0,6.0,6.0,3.0,16.0
986.0,swap,74.31260692785357,697.0,112.0,74.48269027960598,1.0,7.0,5.0,4.0,16.0
987.0,add,74.46064299000315,698.0,31.0,74.54282308541197,8.0,5.0,3.0,4.0,13.0
988.0,delete,74.72492700353762,699.0,80.0,74.72785976915642,3.0,4.0,4.0,5.0,18.0
989.0,delete,74.84569903435529,700.0,95.0,74.72258267126189,2.0,6.0,5.0,5.0,13.0
990.0,add,74.88891711575727,701.0,111.0,74.42966244877499,1.0,7.0,6.0,4.0,15.0
991.0,delete,75.0120275454603,702.0,105.0,74.65943035459324,2.0,5.0,5.0,4.0,15.0
992.0,delete,73.57307818865146,703.0,60.0,74.60334140071912,3.0,5.0,0.0,3.0,13.0
993.0,add,74.68165936385512,704.0,110.0,74.57710227607089,1.0,6.0,5.0,4.0,16.0
994.0,add,74.48428499310457,705.0,113.0,74.48377716248311,1.0,7.0,6.0,4.0,16.0
995.0,add,74.48188064244458,705.0,113.0,74.48377716248311,1.0,7.0,6.0,4.0,17.0
996.0,delete,74.90510807345018,705.0,113.0,74.48377716248311,1.0,6.0,6.0,4.0,16.0
997.0,swap,74.6697115649249,705.0,113.0,74.48377716248311,1.0,7.0,7.0,3.0,16.0
998.0,add,74.48418669654227,706.0,32.0,74.54492563102774,8.0,5.0,3.0,5.0,13.0
999.0,delete,74.82540090654129,707.0,81.0,74.72802013632253,2.0,4.0,4.0,5.0,18.0
1000.0,delete,74.72713521087599,708.0,96.0,74.71676857557703,2.0,5.0,4.0,5.0,14.0
1001.0,add,74.8801019922913,709.0,112.0,74.60495248728148,1.0,6.0,6.0,4.0,17.0
1002.0,delete,73.83997120815972,710.0,61.0,74.61573710287223,2.0,5.0,1.0,2.0,13.0
1003.0,add,74.67851101627703,711.0,106.0,74.66902176212064,2.0,7.0,5.0,4.0,14.0
1004.0,add,74.69871961620434,712.0,111.0,74.58711969325888,1.0,6.0,6.0,4.0,16.0
1005.0,add,74.46934492246311,713.0,114.0,74.48188064244458,1.0,7.0,6.0,4.0,17.0
1006.0,delete,74.90510807345018,713.0,114.0,74.48188064244458,1.0,6.0,6.0,4.0,17.0
1007.0,swap,74.58606233718257,713.0,114.0,74.48188064244458,0.0,7.0,6.0,4.0,18.0
1008.0,add,74.52405543411936,714.0,33.0,74.54653412430693,8.0,4.0,3.0,5.0,15.0
1009.0,delete,74.57017403022144,715.0,82.0,74.7279493514884,1.0,4.0,5.0,5.0,17.0
