budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1191.0,add,74.4036942676515,857.0,127.0,74.56851698391358,2.0,5.0,6.0,7.0,13.0
1192.0,add,74.60095060457832,858.0,130.0,74.59522742374978,2.0,5.0,6.0,7.0,15.0
1193.0,delete,74.62458018049406,858.0,130.0,74.59522742374978,1.0,5.0,6.0,7.0,15.0
1194.0,swap,74.60431497237674,858.0,130.0,74.59522742374978,2.0,6.0,6.0,7.0,14.0
1195.0,add,74.16618752244891,859.0,15.0,74.1864740305215,8.0,4.0,5.0,2.0,4.0
1196.0,add,74.1512147513383,860.0,50.0,74.59151379315675,4.0,4.0,5.0,2.0,9.0
1197.0,add,74.60558049118954,861.0,129.0,74.60626829529973,2.0,5.0,6.0,7.0,15.0
1198.0,delete,74.69462074947566,862.0,99.0,74.68330461142006,2.0,4.0,2.0,3.0,12.0
1199.0,add,74.8487418978558,863.0,123.0,74.68815366088772,2.0,6.0,5.0,6.0,12.0
1200.0,delete,74.62458018049405,864.0,131.0,74.62458018049406,1.0,5.0,6.0,7.0,15.0
1201.0,delete,74.64829564330229,864.0,131.0,74.62458018049406,1.0,5.0,5.0,7.0,15.0
1202.0,swap,74.58377893499157,864.0,131.0,74.62458018049406,1.0,6.0,6.0,6.0,15.0
1203.0,add,74.54943107330085,865.0,78.0,74.66423861673915,4.0,3.0,4.0,3.0,16.0
1204.0,add,74.65967056190603,866.0,114.0,74.708715450799,2.0,4.0,4.0,5.0,11.0
1205.0,add,74.45135862629495,867.0,128.0,74.60444011148743,2.0,5.0,6.0,7.0,14.0
1206.0,delete,74.59522742374978,868.0,130.0,74.6203087348205,2.0,5.0,6.0,7.0,14.0
1207.0,add,73.92656956237181,869.0,16.0,74.19268266059156,8.0,4.0,5.0,3.0,4.0
1208.0,add,74.09129771435698,870.0,51.0,74.59822312348233,4.0,3.0,5.0,3.0,10.0
1209.0,delete,74.66101545897048,871.0,100.0,74.68220631297746,2.0,4.0,1.0,3.0,12.0
1210.0,delete,74.64199237826259,872.0,132.0,74.64829564330229,1.0,5.0,5.0,7.0,15.0
1211.0,delete,74.66934656396671,872.0,132.0,74.64829564330229,1.0,5.0,5.0,7.0,14.0
1212.0,swap,74.61610314742732,872.0,132.0,74.64829564330229,1.0,5.0,6.0,6.0,15.0
1213.0,add,74.60160772889978,873.0,115.0,74.70709084957876,2.0,5.0,3.0,5.0,12.0
1214.0,add,74.58641807295152,874.0,79.0,74.66565017935162,4.0,3.0,5.0,4.0,15.0
1215.0,add,74.85879736745835,875.0,124.0,74.63955481226864,2.0,5.0,6.0,6.0,13.0
1216.0,add,74.58896630277246,876.0,129.0,74.61749816204855,2.0,5.0,6.0,8.0,14.0
1217.0,delete,74.6223691471264,877.0,131.0,74.64393443323974,0.0,5.0,6.0,7.0,15.0
1218.0,delete,74.10406104070313,878.0,52.0,74.60561587057462,4.0,3.0,5.0,2.0,10.0
1219.0,add,73.91826391674708,879.0,17.0,74.19780619790855,8.0,4.0,6.0,4.0,3.0
1220.0,delete,74.7194856955586,880.0,101.0,74.68218660770995,2.0,4.0,2.0,3.0,10.0
1221.0,delete,74.67969444266389,881.0,133.0,74.66934656396671,1.0,5.0,5.0,7.0,14.0
1222.0,delete,74.5000241423834,881.0,133.0,74.66934656396671,1.0,5.0,5.0,7.0,13.0
1223.0,swap,74.66945037011742,881.0,133.0,74.66934656396671,1.0,5.0,5.0,6.0,15.0
1224.0,add,74.8504956270609,882.0,125.0,74.60212379712594,2.0,5.0,5.0,7.0,14.0
1225.0,add,74.50332151809923,883.0,116.0,74.71015027432027,2.0,5.0,5.0,5.0,11.0
1226.0,add,74.59420451222883,884.0,80.0,74.66681609250499,4.0,3.0,5.0,5.0,15.0
1227.0,delete,74.38192183471999,885.0,130.0,74.62295354624828,2.0,5.0,6.0,6.0,15.0
1228.0,delete,74.65441394540272,886.0,132.0,74.62962887978286,1.0,5.0,5.0,7.0,14.0
1229.0,delete,74.40235446124245,887.0,53.0,74.61086109484599,4.0,3.0,4.0,2.0,10.0
1230.0,delete,74.754481346497,888.0,102.0,74.6790369885683,2.0,3.0,2.0,3.0,10.0
1231.0,add,73.33604994811027,889.0,18.0,74.20793788257185,8.0,4.0,7.0,3.0,4.0
1232.0,delete,74.49967895087188,890.0,134.0,74.5000241423834,1.0,5.0,5.0,7.0,13.0
1233.0,delete,74.40508958331571,890.0,134.0,74.5000241423834,0.0,5.0,5.0,7.0,13.0
1234.0,swap,74.40508958331571,890.0,134.0,74.5000241423834,0.0,5.0,5.0,8.0,13.0
1235.0,delete,74.60202913003639,891.0,126.0,74.57004571753406,2.0,4.0,6.0,7.0,13.0
1236.0,delete,74.42863053303653,892.0,131.0,74.58429565817966,1.0,5.0,5.0,7.0,15.0
1237.0,add,74.75629912641665,893.0,117.0,74.69384130905826,2.0,5.0,4.0,6.0,12.0
1238.0,add,74.64508424560465,894.0,81.0,74.66612500051225,4.0,3.0,5.0,4.0,17.0
1239.0,delete,74.66934656396674,895.0,133.0,74.45247056497168,1.0,5.0,5.0,6.0,14.0
1240.0,delete,74.71369224826029,896.0,103.0,74.67321257684932,2.0,3.0,2.0,2.0,10.0
1241.0,add,74.56289649720358,897.0,54.0,74.61324044818022,4.0,3.0,4.0,2.0,11.0
1242.0,delete,74.40332784648304,898.0,135.0,74.40508958331571,0.0,5.0,5.0,7.0,13.0
1243.0,add,74.40508958331571,898.0,135.0,74.40508958331571,0.0,5.0,5.0,7.0,14.0
1244.0,delete,74.46004631785833,898.0,135.0,74.40508958331571,0.0,5.0,4.0,7.0,13.0
1245.0,swap,74.46154686800017,898.0,135.0,74.40508958331571,0.0,5.0,6.0,6.0,13.0
1246.0,add,73.43909219984566,899.0,19.0,74.21846751705223,8.0,4.0,7.0,3.0,5.0
1247.0,add,74.87526776770004,900.0,127.0,74.55395440632948,2.0,5.0,7.0,7.0,12.0
1248.0,delete,74.77785936633876,901.0,118.0,74.68139445461973,2.0,5.0,4.0,4.0,13.0
1249.0,delete,74.52134240692006,902.0,82.0,74.66656903411753,4.0,3.0,4.0,4.0,17.0
1250.0,delete,74.66717144543013,903.0,132.0,74.52939575089704,1.0,5.0,5.0,7.0,14.0
1251.0,delete,74.51825215713498,904.0,134.0,74.4270200397946,1.0,5.0,5.0,6.0,13.0
1252.0,add,74.69620544607551,905.0,104.0,74.66815170815077,2.0,4.0,2.0,3.0,9.0
1253.0,add,74.58034068688592,906.0,55.0,74.61570080517862,4.0,3.0,5.0,2.0,11.0
1254.0,add,74.40192212237652,907.0,136.0,74.40508958331571,0.0,5.0,5.0,7.0,14.0
1255.0,delete,74.39644773163056,907.0,136.0,74.40508958331571,0.0,4.0,5.0,7.0,14.0
1256.0,swap,74.83330920100163,907.0,136.0,74.40508958331571,0.0,5.0,5.0,7.0,14.0
1257.0,add,73.40461152905121,908.0,20.0,74.23143747772905,8.0,5.0,7.0,3.0,5.0
1258.0,add,74.59286088806682,909.0,128.0,74.56111636569133,2.0,5.0,6.0,7.0,14.0
1259.0,delete,74.69159486041909,910.0,133.0,74.48916697320418,1.0,5.0,5.0,7.0,13.0
1260.0,delete,74.43664462338174,911.0,83.0,74.66731272821043,3.0,3.0,5.0,4.0,16.0
1261.0,add,74.72624597662427,912.0,119.0,74.66999911256256,2.0,5.0,4.0,6.0,12.0
1262.0,add,74.4329123688087,913.0,135.0,74.5091921595811,0.0,5.0,5.0,7.0,14.0
1263.0,delete,74.61064862522784,914.0,105.0,74.66400726178372,2.0,3.0,2.0,3.0,9.0
1264.0,delete,74.40420322380548,915.0,137.0,74.39644773163056,0.0,4.0,5.0,7.0,14.0
1265.0,delete,74.4907734803757,915.0,137.0,74.39644773163056,0.0,3.0,5.0,7.0,14.0
1266.0,swap,74.67833332444134,915.0,137.0,74.39644773163056,0.0,4.0,5.0,8.0,13.0
1267.0,add,73.92059493245745,916.0,21.0,74.24280119432679,8.0,4.0,8.0,3.0,6.0
1268.0,add,74.22644264968469,917.0,56.0,74.61733639221195,4.0,3.0,5.0,2.0,12.0
1269.0,delete,74.5987091139738,918.0,134.0,74.48394260065753,1.0,5.0,5.0,7.0,12.0
1270.0,add,74.46001171453912,919.0,129.0,74.55790494844435,2.0,5.0,6.0,7.0,15.0
1271.0,delete,74.6832206135571,920.0,84.0,74.66578374254256,3.0,3.0,5.0,3.0,16.0
1272.0,delete,74.3978043882195,921.0,136.0,74.49243944006327,0.0,5.0,5.0,6.0,14.0
1273.0,add,74.73247085748783,922.0,120.0,74.65367126897374,2.0,5.0,4.0,6.0,13.0
1274.0,delete,74.48813878224918,923.0,138.0,74.4907734803757,0.0,3.0,5.0,7.0,14.0
1275.0,delete,74.59077186044635,923.0,138.0,74.4907734803757,0.0,3.0,5.0,7.0,13.0
1276.0,swap,74.5013181470652,923.0,138.0,74.4907734803757,0.0,3.0,5.0,8.0,13.0
1277.0,add,74.48870426644811,924.0,57.0,74.61827389318508,4.0,3.0,6.0,3.0,11.0
1278.0,add,74.6107384330086,925.0,106.0,74.6580598957594,2.0,3.0,3.0,3.0,9.0
1279.0,add,74.37741740901923,926.0,22.0,74.25324691692028,8.0,5.0,7.0,3.0,7.0
1280.0,add,74.39167588757985,927.0,135.0,74.50175201781133,0.0,5.0,5.0,8.0,13.0
1281.0,delete,74.57122462186227,928.0,130.0,74.5418708271852,2.0,5.0,5.0,7.0,15.0
1282.0,delete,74.50790046699984,929.0,85.0,74.66549202230208,3.0,3.0,4.0,3.0,16.0
1283.0,delete,74.49325961030466,930.0,137.0,74.51775056753411,0.0,4.0,5.0,7.0,13.0
1284.0,delete,74.58828769976418,931.0,139.0,74.59077186044635,0.0,3.0,5.0,7.0,13.0
1285.0,add,74.4697012762819,931.0,139.0,74.59077186044635,0.0,3.0,6.0,7.0,13.0
1286.0,delete,74.59077186044635,931.0,139.0,74.59077186044635,0.0,3.0,5.0,6.0,13.0
1287.0,swap,74.62498968595358,931.0,139.0,74.59077186044635,0.0,3.0,5.0,8.0,12.0
1288.0,add,74.63885843864287,932.0,107.0,74.6562818008718,2.0,4.0,2.0,3.0,10.0
1289.0,add,74.3052964093058,933.0,58.0,74.61918233588305,4.0,3.0,5.0,3.0,13.0
1290.0,add,74.75406848755634,934.0,121.0,74.63910352327582,2.0,5.0,5.0,7.0,12.0
1291.0,add,74.0567970637565,935.0,23.0,74.26526770406302,8.0,4.0,8.0,4.0,7.0
1292.0,delete,74.63621120443598,936.0,131.0,74.54076625226986,1.0,5.0,5.0,7.0,15.0
1293.0,delete,74.60386603976448,937.0,86.0,74.66694042767521,3.0,2.0,4.0,4.0,15.0
1294.0,delete,74.53160980091272,938.0,136.0,74.51652315930644,0.0,5.0,5.0,7.0,13.0
1295.0,delete,74.4907734803757,939.0,138.0,74.57290447657847,0.0,3.0,5.0,7.0,13.0
1296.0,delete,74.80640129545675,940.0,122.0,74.62852368286268,2.0,5.0,5.0,6.0,12.0
1297.0,add,74.46222979349196,941.0,140.0,74.4697012762819,0.0,3.0,6.0,7.0,13.0
1298.0,add,74.49511038189539,941.0,140.0,74.4697012762819,0.0,3.0,6.0,7.0,14.0
1299.0,delete,74.46466421867916,941.0,140.0,74.4697012762819,0.0,3.0,5.0,7.0,13.0
1300.0,swap,74.63514448728502,941.0,140.0,74.4697012762819,0.0,3.0,6.0,6.0,14.0
1301.0,add,74.54838849242584,942.0,59.0,74.6199044613182,4.0,3.0,5.0,4.0,13.0
1302.0,add,74.61137928435804,943.0,108.0,74.65380921806694,2.0,4.0,2.0,4.0,10.0
1303.0,add,73.4916469900033,944.0,24.0,74.27765825396476,8.0,5.0,7.0,4.0,8.0
1304.0,delete,74.6408927409347,945.0,132.0,74.53030062880025,1.0,5.0,4.0,7.0,15.0
1305.0,add,74.49018185785009,946.0,87.0,74.66750794492515,3.0,3.0,4.0,4.0,15.0
1306.0,delete,74.39644773163054,947.0,137.0,74.52756676890102,0.0,4.0,5.0,6.0,14.0
1307.0,add,74.5753660663615,948.0,139.0,74.50537003152668,0.0,3.0,5.0,7.0,14.0
1308.0,add,74.77475423001937,949.0,123.0,74.60923126310544,2.0,5.0,5.0,6.0,13.0
1309.0,delete,74.38742855648198,950.0,138.0,74.54434643736194,0.0,3.0,5.0,6.0,14.0
1310.0,add,74.49555765867059,951.0,141.0,74.49511038189539,0.0,3.0,6.0,7.0,14.0
1311.0,add,74.37253051740382,951.0,141.0,74.49511038189539,0.0,4.0,6.0,7.0,14.0
1312.0,delete,74.59227834050398,951.0,141.0,74.49511038189539,0.0,3.0,5.0,7.0,14.0
1313.0,swap,74.49903147660594,951.0,141.0,74.49511038189539,0.0,3.0,6.0,8.0,13.0
1314.0,add,74.47827009859817,952.0,60.0,74.619948014932,4.0,3.0,5.0,4.0,14.0
1315.0,add,73.32363854716213,953.0,25.0,74.28897925941227,8.0,4.0,7.0,4.0,10.0
1316.0,delete,74.49284554075876,954.0,88.0,74.66743423455353,3.0,4.0,4.0,4.0,13.0
1317.0,add,74.6146040555188,955.0,109.0,74.64956015119543,2.0,4.0,2.0,5.0,10.0
1318.0,delete,74.67279264557193,956.0,133.0,74.50453782695446,1.0,4.0,5.0,7.0,14.0
1319.0,add,74.54850371628898,957.0,140.0,74.49090167501593,0.0,3.0,7.0,7.0,13.0
1320.0,add,74.87011886064293,958.0,124.0,74.58249060274831,2.0,6.0,5.0,6.0,13.0
1321.0,add,74.59523053567642,959.0,139.0,74.51001072122439,0.0,4.0,5.0,7.0,13.0
1322.0,delete,74.64353596622037,960.0,110.0,74.65060672552242,2.0,3.0,2.0,4.0,11.0
1323.0,delete,74.57572721256051,961.0,134.0,74.50175868931015,1.0,5.0,5.0,6.0,13.0
1324.0,delete,74.4915608362726,962.0,61.0,74.62117021631954,4.0,3.0,5.0,4.0,13.0
1325.0,add,74.36181479186804,963.0,142.0,74.37253051740382,0.0,4.0,6.0,7.0,14.0
1326.0,add,74.37031447157217,963.0,142.0,74.37253051740382,0.0,4.0,7.0,7.0,14.0
1327.0,delete,74.49476505734137,963.0,142.0,74.37253051740382,0.0,4.0,6.0,7.0,13.0
1328.0,swap,74.55177330303208,963.0,142.0,74.37253051740382,0.0,3.0,6.0,7.0,15.0
1329.0,add,73.33684033071896,964.0,26.0,74.30205245052827,8.0,5.0,7.0,4.0,10.0
1330.0,delete,74.68999342095975,965.0,89.0,74.66590658087956,2.0,4.0,4.0,4.0,13.0
1331.0,add,74.38933617328287,966.0,141.0,74.4302396282435,0.0,3.0,6.0,7.0,15.0
1332.0,add,74.87641709700456,967.0,125.0,74.55585201799178,2.0,6.0,5.0,7.0,13.0
1333.0,add,74.47163528269427,968.0,140.0,74.47009235349684,0.0,3.0,6.0,8.0,13.0
1334.0,add,74.66108147471388,969.0,111.0,74.64502819186441,2.0,4.0,2.0,5.0,10.0
1335.0,delete,74.48418756780877,970.0,62.0,74.62127985439757,4.0,3.0,4.0,4.0,13.0
1336.0,add,74.4042218760502,971.0,135.0,74.49644246349031,0.0,5.0,5.0,7.0,14.0
1337.0,add,74.39812265544506,972.0,143.0,74.37031447157217,0.0,4.0,7.0,7.0,14.0
1338.0,add,74.40797565041443,972.0,143.0,74.37031447157217,0.0,4.0,8.0,7.0,14.0
1339.0,delete,74.42389186080251,972.0,143.0,74.37031447157217,0.0,4.0,7.0,7.0,13.0
1340.0,swap,74.5931547818448,972.0,143.0,74.37031447157217,0.0,5.0,7.0,6.0,14.0
1341.0,add,73.359387659823,973.0,27.0,74.31399430350392,8.0,5.0,7.0,5.0,10.0
1342.0,add,74.91522130693471,974.0,90.0,74.66023111401415,2.0,5.0,4.0,4.0,13.0
1343.0,delete,74.5783975183012,975.0,126.0,74.53839309052991,2.0,5.0,5.0,7.0,13.0
1344.0,add,74.3761329665957,976.0,142.0,74.43869188401581,0.0,4.0,7.0,7.0,14.0
1345.0,delete,74.40508958331571,977.0,136.0,74.4896314058498,0.0,5.0,5.0,7.0,13.0
1346.0,delete,74.63837188223117,978.0,63.0,74.62054611406788,3.0,3.0,4.0,4.0,13.0
1347.0,add,74.63120791557927,979.0,112.0,74.63757605369962,2.0,4.0,2.0,5.0,11.0
1348.0,add,74.45292902357599,980.0,141.0,74.43089202087299,0.0,3.0,6.0,7.0,15.0
1349.0,add,74.428667710629,981.0,144.0,74.40797565041443,0.0,4.0,8.0,7.0,14.0
1350.0,delete,74.3822305216166,981.0,144.0,74.40797565041443,0.0,4.0,8.0,6.0,14.0
1351.0,swap,74.31461713637242,981.0,144.0,74.40797565041443,0.0,5.0,7.0,7.0,14.0
1352.0,delete,73.40215799571897,982.0,28.0,74.32469575579431,8.0,5.0,6.0,4.0,11.0
1353.0,add,74.78233581862958,983.0,91.0,74.651682955725,2.0,4.0,5.0,4.0,14.0
1354.0,add,74.34183760362828,984.0,143.0,74.38337275475811,0.0,4.0,8.0,7.0,14.0
1355.0,add,74.58458740045764,985.0,127.0,74.52494049498925,2.0,5.0,6.0,7.0,13.0
1356.0,delete,74.39644773163056,986.0,137.0,74.47711559884499,0.0,4.0,5.0,7.0,13.0
1357.0,delete,74.5896448570581,987.0,64.0,74.61912433983746,4.0,2.0,4.0,4.0,12.0
1358.0,delete,74.38223052161659,988.0,145.0,74.3822305216166,0.0,4.0,8.0,6.0,14.0
1359.0,delete,74.41698211110567,988.0,145.0,74.3822305216166,0.0,4.0,8.0,6.0,13.0
1360.0,swap,74.76440029987518,988.0,145.0,74.3822305216166,0.0,4.0,7.0,6.0,15.0
1361.0,delete,72.98053246745732,989.0,29.0,74.33709389002276,7.0,5.0,7.0,4.0,10.0
1362.0,delete,74.49514168625053,990.0,92.0,74.64658515642978,2.0,4.0,4.0,4.0,14.0
1363.0,add,74.6389285998864,991.0,113.0,74.62830391289143,2.0,4.0,2.0,5.0,12.0
1364.0,add,74.4194662962736,992.0,142.0,74.43081217627066,0.0,4.0,6.0,7.0,15.0
1365.0,delete,74.34010736647312,993.0,144.0,74.4864608635535,0.0,3.0,8.0,7.0,14.0
1366.0,delete,74.49077348037568,994.0,138.0,74.47591685124803,0.0,3.0,5.0,6.0,14.0
1367.0,add,74.63385083330124,995.0,128.0,74.51752284195844,2.0,5.0,6.0,7.0,14.0
1368.0,delete,74.48591375054976,996.0,65.0,74.61831028221926,4.0,3.0,3.0,4.0,11.0
1369.0,delete,74.42174553644395,997.0,146.0,74.41698211110567,0.0,4.0,8.0,6.0,13.0
1370.0,add,74.64966241358388,997.0,146.0,74.41698211110567,0.0,5.0,8.0,6.0,13.0
1371.0,delete,74.41698211110568,997.0,146.0,74.41698211110567,0.0,4.0,8.0,5.0,13.0
1372.0,swap,74.25489590323971,997.0,146.0,74.41698211110567,0.0,4.0,9.0,6.0,12.0
1373.0,add,72.97132844460081,998.0,30.0,74.3477018661762,7.0,5.0,7.0,5.0,10.0
1374.0,delete,74.69955196833983,999.0,93.0,74.64455429135451,2.0,4.0,4.0,4.0,13.0
1375.0,add,74.60138958755431,1000.0,114.0,74.62130537976233,2.0,4.0,4.0,5.0,11.0
1376.0,add,74.37097807234612,1001.0,143.0,74.42479499123881,0.0,4.0,7.0,7.0,15.0
1377.0,delete,74.36089783501232,1002.0,145.0,74.43205361509577,0.0,4.0,8.0,6.0,13.0
1378.0,add,74.50324762490702,1003.0,139.0,74.45545886992143,0.0,3.0,5.0,7.0,14.0
1379.0,add,74.59536996714522,1004.0,129.0,74.50736379258701,2.0,5.0,6.0,7.0,15.0
1380.0,add,74.52338771549314,1005.0,66.0,74.61755540979702,4.0,4.0,4.0,3.0,11.0
1381.0,add,74.6522350753903,1006.0,147.0,74.64966241358388,0.0,5.0,8.0,6.0,13.0
1382.0,add,74.64614627850509,1006.0,147.0,74.64966241358388,0.0,5.0,8.0,7.0,13.0
1383.0,delete,74.64966241358388,1006.0,147.0,74.64966241358388,0.0,5.0,8.0,6.0,12.0
1384.0,swap,74.55732757677951,1006.0,147.0,74.64966241358388,0.0,5.0,8.0,7.0,12.0
1385.0,add,72.93791725630713,1007.0,31.0,74.36276862443906,7.0,5.0,7.0,4.0,12.0
1386.0,add,74.64311309397894,1008.0,94.0,74.6422455338149,2.0,4.0,4.0,4.0,14.0
1387.0,add,74.64405637086017,1009.0,115.0,74.6172267960401,2.0,5.0,4.0,5.0,11.0
1388.0,delete,74.3886867502756,1010.0,144.0,74.4925361403094,0.0,4.0,7.0,7.0,14.0
1389.0,add,74.39865960126524,1011.0,146.0,74.63100675156853,0.0,4.0,8.0,6.0,14.0
1390.0,delete,74.91806125160396,1012.0,130.0,74.50577228461245,2.0,5.0,5.0,7.0,15.0
1391.0,add,74.50908000444487,1013.0,140.0,74.45777633961434,0.0,3.0,6.0,7.0,14.0
1392.0,add,74.54451389848808,1014.0,67.0,74.61855531650237,4.0,3.0,4.0,3.0,13.0
1393.0,delete,74.34083774592904,1015.0,145.0,74.49319971418319,0.0,4.0,7.0,6.0,14.0
1394.0,add,74.64614533826048,1016.0,148.0,74.64614627850509,0.0,5.0,8.0,7.0,13.0
1395.0,delete,74.6130577997409,1016.0,148.0,74.64614627850509,0.0,5.0,8.0,7.0,12.0
1396.0,swap,74.6212443740211,1016.0,148.0,74.64614627850509,0.0,6.0,8.0,6.0,13.0
1397.0,add,72.9336115086682,1017.0,32.0,74.37884309365197,7.0,5.0,7.0,5.0,12.0
1398.0,delete,74.8488395418643,1018.0,95.0,74.63852122739381,2.0,4.0,4.0,3.0,14.0
1399.0,add,74.69184500548303,1019.0,116.0,74.61433989354333,2.0,5.0,4.0,5.0,12.0
1400.0,add,74.64376688016196,1020.0,147.0,74.63164844763189,0.0,5.0,8.0,6.0,14.0
1401.0,delete,74.66135010260926,1021.0,131.0,74.50570188232076,1.0,5.0,5.0,7.0,15.0
1402.0,delete,74.61305779974093,1022.0,149.0,74.6130577997409,0.0,5.0,8.0,7.0,12.0
1403.0,delete,74.6130577997409,1022.0,149.0,74.6130577997409,0.0,5.0,8.0,6.0,12.0
1404.0,swap,74.62462016311501,1022.0,149.0,74.6130577997409,0.0,5.0,8.0,7.0,12.0
1405.0,delete,74.56695761656738,1023.0,68.0,74.6200305475912,4.0,3.0,4.0,3.0,12.0
1406.0,delete,74.82736425548543,1024.0,96.0,74.63695979070783,2.0,4.0,3.0,4.0,13.0
1407.0,add,74.49256903237332,1025.0,141.0,74.47480361680515,0.0,3.0,6.0,7.0,15.0
1408.0,add,74.69296033227667,1026.0,117.0,74.611224996484,2.0,5.0,4.0,5.0,13.0
1409.0,add,72.94660127095602,1027.0,33.0,74.39501870569924,7.0,5.0,7.0,5.0,13.0
1410.0,add,74.38170202440857,1028.0,146.0,74.60989565491454,0.0,4.0,8.0,6.0,14.0
1411.0,delete,74.68088695402032,1029.0,148.0,74.61594839058444,0.0,5.0,8.0,7.0,12.0
1412.0,delete,74.64829564330229,1030.0,132.0,74.503861605064,1.0,5.0,5.0,7.0,14.0
1413.0,delete,74.61087879988003,1031.0,150.0,74.6130577997409,0.0,5.0,8.0,6.0,12.0
1414.0,delete,74.28662210931243,1031.0,150.0,74.6130577997409,0.0,5.0,7.0,6.0,12.0
1415.0,swap,74.45862739158733,1031.0,150.0,74.6130577997409,0.0,5.0,8.0,5.0,13.0
1416.0,add,74.59224603640212,1032.0,69.0,74.6200675360568,4.0,4.0,3.0,3.0,13.0
1417.0,delete,75.14756682836509,1033.0,97.0,74.63245228713427,1.0,4.0,3.0,3.0,14.0
1418.0,add,74.37904324108061,1034.0,142.0,74.4815629175429,0.0,4.0,6.0,8.0,14.0
1419.0,delete,74.67036710369192,1035.0,118.0,74.60255935600324,1.0,5.0,4.0,5.0,13.0
1420.0,delete,72.93306214436129,1036.0,34.0,74.41101245323306,7.0,5.0,7.0,5.0,12.0
1421.0,add,74.65173113718355,1037.0,147.0,74.58817597400721,0.0,6.0,8.0,6.0,13.0
1422.0,delete,74.61116223322087,1038.0,149.0,74.49229652513017,0.0,4.0,8.0,7.0,12.0
1423.0,delete,74.70174834802425,1039.0,133.0,74.49422528549292,1.0,5.0,4.0,7.0,14.0
1424.0,delete,74.28583824204114,1040.0,151.0,74.28662210931243,0.0,5.0,7.0,6.0,12.0
1425.0,delete,74.34536203660305,1040.0,151.0,74.28662210931243,0.0,5.0,6.0,6.0,12.0
1426.0,swap,74.2966365094819,1040.0,151.0,74.28662210931243,0.0,5.0,7.0,6.0,12.0
1427.0,delete,74.56848351727503,1041.0,70.0,74.6208314116366,4.0,3.0,3.0,3.0,13.0
1428.0,delete,74.65232461001615,1042.0,98.0,74.62805173443734,2.0,3.0,2.0,3.0,14.0
1429.0,add,74.37859501038379,1043.0,143.0,74.48390163660802,0.0,5.0,7.0,7.0,14.0
1430.0,delete,74.65832497017003,1044.0,148.0,74.50331731987374,0.0,5.0,8.0,7.0,12.0
1431.0,delete,72.92266009131808,1045.0,35.0,74.42446389797186,7.0,4.0,7.0,4.0,13.0
1432.0,add,74.72342433706422,1046.0,119.0,74.59268858882977,2.0,5.0,4.0,5.0,13.0
1433.0,delete,74.60319304355914,1047.0,150.0,74.30361472435963,0.0,5.0,7.0,6.0,12.0
1434.0,delete,74.56973197245111,1048.0,134.0,74.48569021750967,1.0,4.0,5.0,7.0,13.0
1435.0,delete,74.34283719612877,1049.0,152.0,74.34536203660305,0.0,5.0,6.0,6.0,12.0
1436.0,add,74.33118841035274,1049.0,152.0,74.34536203660305,0.0,5.0,6.0,6.0,13.0
1437.0,delete,74.34938385193392,1049.0,152.0,74.34536203660305,0.0,5.0,6.0,6.0,11.0
1438.0,swap,74.54169807875724,1049.0,152.0,74.34536203660305,0.0,4.0,7.0,6.0,12.0
1439.0,add,74.52714024778544,1050.0,71.0,74.62063020736397,4.0,3.0,3.0,3.0,14.0
1440.0,delete,74.65078944916917,1051.0,99.0,74.62407667972555,1.0,4.0,2.0,3.0,13.0
1441.0,delete,74.4144136433464,1052.0,144.0,74.4958678301306,0.0,4.0,8.0,7.0,13.0
1442.0,delete,72.97112928706945,1053.0,36.0,74.43851053240364,7.0,4.0,7.0,4.0,12.0
1443.0,delete,74.69216491268648,1054.0,149.0,74.43665274635381,0.0,5.0,8.0,7.0,11.0
1444.0,add,74.74327631208338,1055.0,120.0,74.58329689477542,2.0,5.0,4.0,6.0,13.0
1445.0,delete,74.38519001801932,1056.0,151.0,74.38209391475513,0.0,5.0,7.0,6.0,11.0
1446.0,add,74.40508958331571,1057.0,135.0,74.48210371762634,0.0,5.0,5.0,7.0,14.0
1447.0,add,74.33118841035272,1058.0,153.0,74.33118841035274,0.0,5.0,6.0,6.0,13.0
1448.0,delete,74.30166430993681,1058.0,153.0,74.33118841035274,0.0,4.0,6.0,6.0,13.0
1449.0,swap,74.3177835587758,1058.0,153.0,74.33118841035274,0.0,5.0,7.0,6.0,12.0
1450.0,delete,74.59770073472464,1059.0,72.0,74.61937407778201,4.0,2.0,3.0,3.0,14.0
1451.0,delete,74.706729704188,1060.0,100.0,74.61963368699391,2.0,4.0,2.0,3.0,11.0
1452.0,delete,74.3822305216166,1061.0,145.0,74.49012622387843,0.0,4.0,8.0,5.0,14.0
1453.0,delete,72.82729848825332,1062.0,37.0,74.452413245969,6.0,3.0,7.0,4.0,13.0
1454.0,delete,74.58225124997797,1063.0,150.0,74.36296813655807,0.0,5.0,8.0,6.0,11.0
1455.0,add,74.32136128139085,1064.0,152.0,74.32045617235451,0.0,5.0,6.0,6.0,13.0
1456.0,add,74.74012502288657,1065.0,121.0,74.57122002165663,2.0,5.0,5.0,6.0,13.0
1457.0,delete,74.48183415131695,1066.0,136.0,74.47590124990984,0.0,4.0,5.0,7.0,14.0
1458.0,delete,74.30157748288353,1067.0,154.0,74.30166430993681,0.0,4.0,6.0,6.0,13.0
1459.0,add,74.60986236072418,1067.0,154.0,74.30166430993681,0.0,5.0,6.0,6.0,13.0
