budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
645.0,add,74.28845942819649,434.0,71.0,74.35408240618938,4.0,11.0,9.0,5.0,10.0
646.0,add,74.61752220960763,435.0,26.0,74.58494491924937,8.0,5.0,4.0,5.0,12.0
647.0,delete,74.66918823075872,436.0,62.0,74.39868521137328,4.0,6.0,7.0,5.0,10.0
648.0,delete,74.34776997635605,437.0,79.0,74.34866300239564,4.0,10.0,9.0,7.0,12.0
649.0,delete,74.6345535395279,437.0,79.0,74.34866300239564,3.0,10.0,9.0,7.0,12.0
650.0,swap,74.3138580230242,437.0,79.0,74.34866300239564,4.0,9.0,9.0,8.0,12.0
651.0,add,74.32794666825947,438.0,76.0,74.38473295778387,4.0,10.0,10.0,8.0,12.0
652.0,delete,74.34644889705146,439.0,78.0,74.41121113532594,4.0,10.0,9.0,8.0,11.0
653.0,delete,74.6317498098204,440.0,80.0,74.6345535395279,3.0,10.0,9.0,7.0,12.0
654.0,delete,74.65449881954851,440.0,80.0,74.6345535395279,3.0,9.0,9.0,7.0,12.0
655.0,swap,74.6528023507112,440.0,80.0,74.6345535395279,3.0,10.0,9.0,7.0,12.0
656.0,add,74.62653532179954,441.0,27.0,74.58237724390476,8.0,5.0,4.0,5.0,13.0
657.0,add,74.63911072332841,442.0,48.0,74.50128908710505,6.0,6.0,4.0,4.0,12.0
658.0,add,74.63310979320039,443.0,63.0,74.38947219378947,4.0,8.0,7.0,5.0,9.0
659.0,add,74.30317068053547,444.0,72.0,74.39011118174773,4.0,10.0,9.0,6.0,11.0
660.0,add,74.53375677789359,445.0,1.0,74.58191447217624,8.0,0.0,0.0,1.0,0.0
661.0,delete,74.35346607028089,446.0,77.0,74.4369790815668,3.0,10.0,9.0,8.0,13.0
662.0,delete,74.43774889943784,447.0,79.0,74.643401129902,4.0,9.0,9.0,7.0,12.0
663.0,delete,74.64394991192593,448.0,81.0,74.65449881954851,3.0,9.0,9.0,7.0,12.0
664.0,delete,74.6272335775919,448.0,81.0,74.65449881954851,3.0,9.0,9.0,6.0,12.0
665.0,swap,74.6521883443772,448.0,81.0,74.65449881954851,3.0,8.0,9.0,7.0,13.0
666.0,delete,74.6609097628775,449.0,49.0,74.49708049192839,6.0,6.0,5.0,4.0,10.0
667.0,add,74.64341812323255,450.0,28.0,74.58092939971607,8.0,5.0,4.0,5.0,14.0
668.0,add,74.33129645936069,451.0,64.0,74.39236734193159,4.0,7.0,8.0,5.0,10.0
669.0,add,74.30228203559695,452.0,73.0,74.4124202222215,4.0,10.0,9.0,6.0,12.0
670.0,delete,74.35828775232093,453.0,78.0,74.52428876264736,4.0,10.0,9.0,8.0,11.0
671.0,add,74.55992061640374,454.0,2.0,74.5811518629189,8.0,0.0,0.0,1.0,1.0
672.0,delete,74.6345535395279,455.0,80.0,74.64446766336087,3.0,10.0,9.0,7.0,11.0
673.0,delete,74.65314756598785,456.0,82.0,74.6272335775919,3.0,9.0,9.0,6.0,12.0
674.0,delete,74.68321907416029,456.0,82.0,74.6272335775919,3.0,9.0,9.0,6.0,11.0
675.0,swap,74.67778898174504,456.0,82.0,74.6272335775919,3.0,10.0,8.0,6.0,12.0
676.0,add,74.6609097628775,457.0,50.0,74.49279989453827,6.0,6.0,5.0,4.0,11.0
677.0,delete,74.60027198412507,458.0,65.0,74.40116035029307,3.0,8.0,8.0,5.0,9.0
678.0,add,74.67956913466931,459.0,29.0,74.57785181688507,8.0,5.0,5.0,5.0,14.0
679.0,add,74.33441499975471,460.0,74.0,74.43730220871583,4.0,10.0,9.0,6.0,13.0
680.0,delete,74.1049462336419,461.0,79.0,74.6319528678635,4.0,9.0,9.0,7.0,12.0
681.0,delete,74.65714438995522,462.0,81.0,74.66034729987126,3.0,9.0,9.0,7.0,11.0
682.0,add,74.57348634168919,463.0,3.0,74.5813942246602,8.0,1.0,0.0,2.0,0.0
683.0,delete,74.68373339753471,464.0,83.0,74.68321907416029,3.0,9.0,9.0,6.0,11.0
684.0,delete,74.7425555029469,464.0,83.0,74.68321907416029,3.0,9.0,8.0,6.0,11.0
685.0,swap,74.66135232825297,464.0,83.0,74.68321907416029,3.0,9.0,8.0,7.0,11.0
686.0,add,74.63396401193346,465.0,51.0,74.48846219665901,6.0,6.0,5.0,4.0,12.0
687.0,delete,74.6345535395279,466.0,80.0,74.6642804527962,3.0,10.0,9.0,7.0,11.0
688.0,add,74.60325511124563,467.0,66.0,74.40547809409716,4.0,8.0,8.0,5.0,9.0
689.0,add,74.53607981554826,468.0,30.0,74.57626116645908,8.0,6.0,6.0,5.0,13.0
690.0,add,74.36836829668358,469.0,75.0,74.47545894087759,4.0,10.0,9.0,7.0,13.0
691.0,delete,74.62723357759191,470.0,82.0,74.69271507572373,3.0,8.0,9.0,6.0,12.0
692.0,delete,74.70500278077245,471.0,84.0,74.7425555029469,3.0,9.0,8.0,6.0,11.0
693.0,delete,74.65347670738652,471.0,84.0,74.7425555029469,3.0,9.0,8.0,6.0,10.0
694.0,swap,74.69752708913083,471.0,84.0,74.7425555029469,3.0,9.0,8.0,7.0,10.0
695.0,add,74.56072696421795,472.0,4.0,74.58218864003554,8.0,0.0,0.0,2.0,2.0
696.0,delete,74.65939303275404,473.0,81.0,74.67245124775472,3.0,9.0,9.0,7.0,11.0
697.0,add,74.61902268405375,474.0,52.0,74.4874990284433,6.0,7.0,6.0,4.0,11.0
698.0,delete,74.66456678000026,475.0,83.0,74.69964052005918,3.0,9.0,9.0,6.0,10.0
699.0,add,74.62106800524091,476.0,67.0,74.4061253252229,4.0,10.0,8.0,5.0,8.0
700.0,add,74.39591191323476,477.0,31.0,74.57638811660206,8.0,7.0,6.0,5.0,13.0
701.0,add,74.33331125913487,478.0,76.0,74.5241874645038,4.0,10.0,9.0,9.0,12.0
702.0,delete,74.65325415508732,479.0,85.0,74.65347670738652,3.0,9.0,8.0,6.0,10.0
703.0,delete,74.64966485810781,479.0,85.0,74.65347670738652,3.0,9.0,8.0,5.0,10.0
704.0,swap,74.51669524880185,479.0,85.0,74.65347670738652,3.0,9.0,8.0,6.0,10.0
705.0,add,74.56155461706145,480.0,5.0,74.58236127418049,8.0,2.0,0.0,2.0,1.0
706.0,delete,74.64778415867117,481.0,82.0,74.66152345831449,3.0,9.0,8.0,6.0,12.0
707.0,delete,74.74255550294691,482.0,84.0,74.61827274234588,3.0,9.0,8.0,5.0,11.0
708.0,add,74.64271812799912,483.0,53.0,74.48522743852025,6.0,7.0,6.0,4.0,12.0
709.0,delete,74.34866300239564,484.0,77.0,74.55555825587865,4.0,10.0,9.0,7.0,13.0
710.0,delete,74.61843547299704,485.0,32.0,74.57396473234452,7.0,7.0,5.0,5.0,14.0
711.0,add,74.29529378191691,486.0,68.0,74.41882374620504,4.0,9.0,9.0,5.0,9.0
712.0,delete,74.64975230200791,487.0,86.0,74.64966485810781,3.0,9.0,8.0,5.0,10.0
713.0,delete,74.64966485810781,487.0,86.0,74.64966485810781,3.0,9.0,8.0,5.0,9.0
714.0,swap,74.42968043993892,487.0,86.0,74.64966485810781,3.0,9.0,8.0,6.0,9.0
715.0,add,74.55234179614524,488.0,6.0,74.58244990432485,8.0,1.0,0.0,2.0,3.0
716.0,delete,74.67068673991537,489.0,83.0,74.64619968543629,3.0,9.0,9.0,6.0,10.0
717.0,delete,74.646977853197,490.0,85.0,74.59469061454061,3.0,9.0,8.0,5.0,10.0
718.0,delete,74.2972632046749,491.0,78.0,74.59094009081507,4.0,9.0,9.0,8.0,12.0
719.0,add,74.63652050184369,492.0,54.0,74.47941203666025,6.0,7.0,6.0,6.0,11.0
720.0,delete,74.63795196016407,493.0,33.0,74.57066811061281,8.0,7.0,5.0,4.0,13.0
721.0,delete,74.65105260197316,494.0,87.0,74.64966485810781,3.0,9.0,8.0,5.0,9.0
722.0,delete,74.65098113761383,494.0,87.0,74.64966485810781,3.0,9.0,8.0,5.0,8.0
723.0,swap,74.56309131617465,494.0,87.0,74.64966485810781,2.0,9.0,8.0,5.0,10.0
724.0,add,74.28793510430748,495.0,69.0,74.4414302221416,4.0,10.0,9.0,5.0,9.0
725.0,delete,74.7425555029469,496.0,84.0,74.62140391511197,3.0,9.0,8.0,6.0,10.0
726.0,add,74.57383198606684,497.0,7.0,74.5827425856013,8.0,2.0,0.0,3.0,2.0
727.0,delete,74.66022493918612,498.0,86.0,74.62869747846736,3.0,8.0,8.0,5.0,10.0
728.0,delete,74.34855105042935,499.0,79.0,74.63075747150086,4.0,10.0,9.0,6.0,12.0
729.0,delete,74.34884180005584,500.0,55.0,74.47668204607236,6.0,7.0,5.0,5.0,12.0
730.0,delete,74.68443665267453,501.0,34.0,74.5674132154833,8.0,7.0,5.0,4.0,12.0
731.0,delete,74.67757747360946,502.0,88.0,74.65098113761383,3.0,9.0,8.0,5.0,8.0
732.0,add,74.75128382749726,502.0,88.0,74.65098113761383,3.0,10.0,8.0,5.0,8.0
733.0,delete,74.65098113761387,502.0,88.0,74.65098113761383,3.0,9.0,8.0,4.0,8.0
734.0,swap,74.65089280792334,502.0,88.0,74.65098113761383,3.0,9.0,8.0,6.0,7.0
735.0,add,74.32337050287863,503.0,70.0,74.46611440466683,4.0,10.0,9.0,6.0,9.0
736.0,delete,74.61985649935839,504.0,85.0,74.63706350407315,3.0,9.0,8.0,5.0,10.0
737.0,add,74.57970605233827,505.0,8.0,74.58275677190116,8.0,2.0,0.0,2.0,4.0
738.0,delete,74.64732016216564,506.0,80.0,74.65354698208712,3.0,9.0,9.0,7.0,12.0
739.0,delete,74.63339155540531,507.0,56.0,74.47837844044787,6.0,7.0,6.0,5.0,10.0
740.0,delete,74.6844366526745,508.0,35.0,74.56670491569648,8.0,6.0,5.0,4.0,12.0
741.0,delete,74.64966485810784,509.0,87.0,74.67634327685155,3.0,9.0,8.0,4.0,9.0
742.0,add,74.74862702173294,510.0,89.0,74.75128382749726,3.0,10.0,8.0,5.0,8.0
743.0,add,74.75128382749726,510.0,89.0,74.75128382749726,3.0,10.0,8.0,5.0,9.0
744.0,delete,74.7299514590333,510.0,89.0,74.75128382749726,3.0,10.0,8.0,5.0,7.0
745.0,swap,74.74375611893171,510.0,89.0,74.75128382749726,3.0,10.0,8.0,6.0,7.0
746.0,add,74.30113539598955,511.0,71.0,74.49040588238545,4.0,10.0,9.0,5.0,11.0
747.0,delete,74.6126677067794,512.0,81.0,74.66389413927675,3.0,8.0,9.0,7.0,12.0
748.0,add,74.57970605233827,513.0,9.0,74.58395872712919,8.0,2.0,0.0,2.0,5.0
749.0,delete,74.37249769399504,514.0,57.0,74.4831745761712,6.0,7.0,5.0,5.0,10.0
750.0,delete,74.64966485810781,515.0,86.0,74.68064524178588,3.0,9.0,8.0,5.0,9.0
751.0,add,74.7526411363667,516.0,36.0,74.5665924230286,8.0,6.0,5.0,4.0,13.0
752.0,add,74.65495288121343,517.0,88.0,74.74498045093851,3.0,9.0,9.0,5.0,8.0
753.0,delete,74.66323234205237,518.0,87.0,74.69635932279766,2.0,9.0,8.0,5.0,9.0
754.0,add,74.81446857375306,519.0,90.0,74.75128382749726,3.0,10.0,8.0,5.0,9.0
755.0,add,74.75128978016947,519.0,90.0,74.75128382749726,3.0,10.0,8.0,5.0,10.0
756.0,delete,74.75128382749726,519.0,90.0,74.75128382749726,3.0,9.0,8.0,5.0,9.0
757.0,swap,74.74886562154232,519.0,90.0,74.75128382749726,3.0,10.0,7.0,6.0,9.0
758.0,add,74.67034007413554,520.0,72.0,74.5203418519712,4.0,11.0,9.0,6.0,10.0
759.0,add,74.58051585145098,521.0,10.0,74.58547185851441,8.0,2.0,0.0,3.0,5.0
760.0,add,74.48430976954812,522.0,58.0,74.49228348629366,5.0,7.0,6.0,5.0,11.0
761.0,delete,74.7526411363667,523.0,37.0,74.5657043022278,8.0,6.0,5.0,4.0,12.0
762.0,delete,74.68655249324647,524.0,82.0,74.67441272605107,3.0,9.0,8.0,6.0,12.0
763.0,add,74.7299514590333,525.0,89.0,74.76343832609189,3.0,10.0,8.0,5.0,9.0
764.0,add,74.6513845208396,526.0,88.0,74.74324676344558,3.0,9.0,8.0,6.0,8.0
765.0,add,74.75282092328082,527.0,91.0,74.75128978016947,3.0,10.0,8.0,5.0,10.0
766.0,add,74.75047056799227,527.0,91.0,74.75128978016947,3.0,10.0,8.0,5.0,11.0
767.0,delete,74.6699079860956,527.0,91.0,74.75128978016947,3.0,10.0,8.0,5.0,9.0
768.0,swap,74.65362884430137,527.0,91.0,74.75128978016947,3.0,10.0,8.0,5.0,10.0
769.0,add,74.3352203501999,528.0,73.0,74.54300099242683,4.0,10.0,9.0,7.0,11.0
770.0,add,74.58108803051387,529.0,11.0,74.58666122072171,8.0,2.0,0.0,2.0,7.0
771.0,delete,74.7061118539426,530.0,38.0,74.56455439380255,8.0,5.0,5.0,3.0,13.0
772.0,add,74.58643276263741,531.0,59.0,74.49752599305137,5.0,7.0,7.0,5.0,11.0
773.0,delete,74.58644589350747,532.0,83.0,74.67989913174823,3.0,8.0,9.0,6.0,11.0
774.0,add,74.69031300893509,533.0,90.0,74.7156236203679,3.0,10.0,8.0,5.0,10.0
775.0,add,74.7461795691854,534.0,89.0,74.73311676546344,3.0,10.0,8.0,5.0,9.0
776.0,delete,74.71843327852868,535.0,84.0,74.6797927491995,3.0,9.0,8.0,6.0,10.0
777.0,add,74.33449450211991,536.0,74.0,74.55887425741855,4.0,11.0,9.0,6.0,12.0
778.0,add,74.75289880943853,537.0,92.0,74.75047056799227,3.0,10.0,8.0,5.0,11.0
779.0,delete,74.75047056799227,537.0,92.0,74.75047056799227,3.0,10.0,8.0,4.0,11.0
780.0,swap,74.78053430976374,537.0,92.0,74.75047056799227,3.0,10.0,7.0,5.0,12.0
781.0,add,74.58108803051387,538.0,12.0,74.58801633844664,8.0,2.0,0.0,2.0,8.0
782.0,delete,74.79274092746327,539.0,39.0,74.56447571260095,8.0,5.0,4.0,3.0,13.0
783.0,delete,74.65795460877351,540.0,60.0,74.50279579268981,5.0,6.0,7.0,5.0,11.0
784.0,add,74.73509761325164,541.0,91.0,74.7585935637967,3.0,10.0,8.0,5.0,11.0
785.0,delete,74.7505137370434,542.0,93.0,74.75047056799227,3.0,10.0,8.0,4.0,11.0
786.0,delete,74.75047056799227,542.0,93.0,74.75047056799227,3.0,10.0,8.0,4.0,10.0
787.0,swap,74.74647835928586,542.0,93.0,74.75047056799227,3.0,10.0,8.0,4.0,11.0
788.0,add,74.33779496898988,543.0,75.0,74.58765735670741,4.0,10.0,9.0,7.0,13.0
789.0,delete,74.66382119401413,544.0,85.0,74.69438644064338,3.0,8.0,8.0,6.0,10.0
790.0,delete,74.54453268136453,545.0,40.0,74.56326626076813,7.0,6.0,3.0,3.0,13.0
791.0,delete,74.66620289306023,546.0,61.0,74.50369628720415,4.0,7.0,7.0,5.0,10.0
792.0,add,74.6196606218566,547.0,13.0,74.58923197640729,8.0,3.0,0.0,2.0,8.0
793.0,add,74.66753598391766,548.0,90.0,74.73345346734942,3.0,10.0,8.0,5.0,10.0
794.0,delete,74.75047056799227,549.0,92.0,74.74948330807845,3.0,10.0,8.0,5.0,10.0
795.0,delete,74.75397771415741,550.0,94.0,74.75047056799227,3.0,10.0,8.0,4.0,10.0
796.0,delete,74.70780613152276,550.0,94.0,74.75047056799227,3.0,10.0,7.0,4.0,10.0
797.0,swap,74.71919278114378,550.0,94.0,74.75047056799227,3.0,10.0,8.0,4.0,10.0
798.0,delete,74.6796428183402,551.0,86.0,74.70909500713421,3.0,9.0,7.0,5.0,10.0
799.0,add,74.30576164513171,552.0,76.0,74.61184648757201,4.0,11.0,9.0,8.0,12.0
800.0,delete,74.7396143284879,553.0,41.0,74.56118174608726,7.0,5.0,4.0,2.0,13.0
801.0,delete,74.7042649504431,554.0,62.0,74.50332425822478,4.0,7.0,7.0,5.0,9.0
802.0,add,74.75128978016947,555.0,91.0,74.745698477298,3.0,10.0,8.0,5.0,11.0
803.0,add,74.57055744386707,556.0,14.0,74.5906025933624,8.0,3.0,0.0,3.0,8.0
804.0,delete,74.75076998578663,557.0,93.0,74.73286179870405,3.0,10.0,8.0,3.0,11.0
805.0,delete,74.71021807506348,558.0,95.0,74.70780613152276,3.0,10.0,7.0,4.0,10.0
806.0,delete,74.70797315435135,558.0,95.0,74.70780613152276,3.0,10.0,7.0,3.0,10.0
807.0,swap,74.64409755345422,558.0,95.0,74.70780613152276,3.0,9.0,7.0,4.0,11.0
808.0,delete,74.674603545223,559.0,87.0,74.71862305531168,2.0,9.0,8.0,5.0,9.0
809.0,delete,74.2972632046749,560.0,77.0,74.63066166183592,4.0,9.0,9.0,8.0,13.0
810.0,delete,74.73285027434329,561.0,42.0,74.55983972961894,7.0,4.0,4.0,3.0,12.0
811.0,delete,74.70780613152276,562.0,92.0,74.7285365996488,3.0,10.0,7.0,5.0,11.0
812.0,add,74.6201822813215,563.0,63.0,74.50386140549314,4.0,7.0,7.0,5.0,10.0
813.0,delete,74.7574771627285,564.0,94.0,74.69252372859795,3.0,9.0,8.0,4.0,10.0
814.0,add,74.58006099877088,565.0,15.0,74.591713311783,8.0,3.0,1.0,2.0,9.0
815.0,delete,74.71040904730584,566.0,96.0,74.70797315435135,3.0,10.0,7.0,3.0,10.0
816.0,delete,74.73836227052638,566.0,96.0,74.70797315435135,3.0,9.0,7.0,3.0,10.0
817.0,swap,74.74650788276455,566.0,96.0,74.70797315435135,3.0,9.0,8.0,3.0,10.0
818.0,add,74.65098113761384,567.0,88.0,74.72951945014266,3.0,10.0,8.0,5.0,8.0
819.0,delete,74.59908826050064,568.0,78.0,74.65317156379102,4.0,10.0,8.0,8.0,12.0
820.0,delete,74.70820315792628,569.0,43.0,74.56015587301634,6.0,5.0,4.0,2.0,12.0
821.0,delete,74.77089088557709,570.0,93.0,74.72477186056643,2.0,10.0,8.0,4.0,11.0
822.0,delete,74.70780613152276,571.0,95.0,74.72581308873703,3.0,10.0,7.0,4.0,9.0
823.0,add,74.34951352852295,572.0,64.0,74.51291041679171,4.0,7.0,9.0,5.0,9.0
824.0,delete,74.7403190891226,573.0,97.0,74.73836227052638,3.0,9.0,7.0,3.0,10.0
825.0,add,74.67088455538293,573.0,97.0,74.73836227052638,3.0,9.0,7.0,4.0,10.0
826.0,delete,74.84471414555465,573.0,97.0,74.73836227052638,3.0,9.0,6.0,3.0,10.0
827.0,swap,74.7153493808809,573.0,97.0,74.73836227052638,3.0,9.0,7.0,3.0,10.0
828.0,add,74.52599156178907,574.0,16.0,74.59407598380288,8.0,4.0,1.0,3.0,8.0
829.0,delete,74.37174334214525,575.0,79.0,74.67707032195001,4.0,10.0,8.0,7.0,12.0
830.0,add,74.6802625564524,576.0,89.0,74.73376965911248,3.0,10.0,9.0,5.0,8.0
831.0,add,74.68769448386509,577.0,44.0,74.55880011439523,6.0,5.0,4.0,3.0,12.0
832.0,delete,74.73006798334181,578.0,94.0,74.72322496770623,3.0,10.0,8.0,4.0,9.0
833.0,delete,74.39265755517182,579.0,65.0,74.52230131631063,4.0,8.0,7.0,5.0,9.0
834.0,delete,74.70797315435135,580.0,96.0,74.74192588829348,3.0,10.0,7.0,3.0,9.0
835.0,add,74.66939168242875,581.0,98.0,74.67088455538293,3.0,9.0,7.0,4.0,10.0
836.0,add,74.67352525789018,581.0,98.0,74.67088455538293,3.0,9.0,7.0,4.0,11.0
837.0,delete,74.67088455538293,581.0,98.0,74.67088455538293,3.0,8.0,7.0,4.0,10.0
838.0,swap,74.64016894239431,581.0,98.0,74.67088455538293,3.0,10.0,7.0,4.0,9.0
839.0,add,74.49671037835256,582.0,17.0,74.59509544146822,8.0,4.0,1.0,3.0,9.0
840.0,delete,74.60552364954493,583.0,80.0,74.68954461250074,3.0,10.0,9.0,6.0,12.0
841.0,add,74.72655390376563,584.0,90.0,74.7225191265445,3.0,11.0,8.0,5.0,9.0
842.0,add,74.68692261862599,585.0,45.0,74.55760050019425,6.0,5.0,4.0,4.0,12.0
843.0,delete,74.62856054988646,586.0,95.0,74.71030494641853,3.0,10.0,7.0,3.0,10.0
844.0,add,74.59740026575332,587.0,66.0,74.52858177980559,4.0,8.0,8.0,5.0,9.0
845.0,add,74.62541543963846,588.0,97.0,74.66497099869582,3.0,9.0,7.0,3.0,11.0
846.0,delete,74.65083590037244,589.0,96.0,74.6997262248685,2.0,10.0,7.0,3.0,10.0
847.0,add,74.47321933911398,590.0,18.0,74.59665341907728,8.0,5.0,1.0,4.0,8.0
848.0,add,74.6620791754325,591.0,99.0,74.67352525789018,3.0,9.0,7.0,4.0,11.0
849.0,delete,74.64825932700093,591.0,99.0,74.67352525789018,3.0,9.0,7.0,4.0,10.0
850.0,swap,74.67088455538293,591.0,99.0,74.67352525789018,3.0,9.0,7.0,4.0,11.0
851.0,delete,74.61366844199443,592.0,81.0,74.6900828809806,2.0,9.0,9.0,7.0,12.0
852.0,delete,74.64032785074411,593.0,46.0,74.55656941436337,5.0,5.0,4.0,4.0,12.0
853.0,add,74.66368918626834,594.0,91.0,74.71503258706983,3.0,10.0,9.0,5.0,10.0
854.0,add,74.82377632470414,595.0,98.0,74.66368707892663,3.0,9.0,8.0,4.0,10.0
855.0,add,74.56329944000751,596.0,67.0,74.5306649692918,4.0,10.0,8.0,5.0,8.0
856.0,delete,74.64825932700097,597.0,100.0,74.64825932700093,3.0,9.0,7.0,4.0,10.0
857.0,add,74.63954910175013,597.0,100.0,74.64825932700093,3.0,9.0,7.0,4.0,11.0
858.0,delete,74.68238838091587,597.0,100.0,74.64825932700093,3.0,9.0,7.0,3.0,10.0
859.0,swap,74.57535214740182,597.0,100.0,74.64825932700093,3.0,9.0,7.0,4.0,10.0
860.0,add,74.62703191613032,598.0,19.0,74.59906518037305,8.0,5.0,2.0,3.0,9.0
861.0,delete,74.63385969626785,599.0,82.0,74.69148325803086,3.0,8.0,9.0,6.0,12.0
862.0,delete,74.75301547801416,600.0,92.0,74.70500844209877,3.0,9.0,8.0,5.0,11.0
863.0,add,74.70279748637138,601.0,47.0,74.55658742352469,6.0,5.0,4.0,4.0,12.0
864.0,add,74.55618308274026,602.0,97.0,74.66434419805049,3.0,10.0,7.0,3.0,10.0
865.0,delete,74.54896995667869,603.0,99.0,74.63876165681394,3.0,8.0,7.0,4.0,11.0
866.0,add,74.29529378191691,604.0,68.0,74.53916880069632,4.0,9.0,9.0,5.0,9.0
867.0,add,74.63543280844475,605.0,101.0,74.63954910175013,3.0,9.0,7.0,4.0,11.0
868.0,add,74.12782587475304,605.0,101.0,74.63954910175013,3.0,9.0,8.0,4.0,11.0
869.0,delete,74.60399768620135,605.0,101.0,74.63954910175013,3.0,9.0,6.0,4.0,11.0
870.0,swap,74.10970597988288,605.0,101.0,74.63954910175013,3.0,8.0,8.0,4.0,11.0
871.0,add,74.64451497015175,606.0,20.0,74.59792971142743,8.0,5.0,2.0,4.0,9.0
872.0,delete,74.65105747327989,607.0,83.0,74.67866204449969,3.0,9.0,9.0,5.0,11.0
873.0,delete,74.66677782847098,608.0,93.0,74.66040765143451,3.0,10.0,8.0,3.0,11.0
874.0,add,74.66460745148187,609.0,48.0,74.55140706053714,6.0,7.0,4.0,4.0,11.0
875.0,add,74.20380323075607,610.0,98.0,74.57500042167429,3.0,10.0,7.0,4.0,10.0
876.0,add,74.67304106163755,611.0,100.0,74.42330229020642,3.0,9.0,7.0,4.0,11.0
877.0,add,74.31419411489257,612.0,69.0,74.54550486937725,4.0,11.0,9.0,5.0,8.0
878.0,delete,74.71244667271468,613.0,84.0,74.67388580399079,2.0,9.0,8.0,6.0,11.0
879.0,delete,74.71388231182534,614.0,99.0,74.5357074228789,3.0,9.0,6.0,4.0,11.0
880.0,add,74.59343450730181,615.0,21.0,74.59826211268023,8.0,5.0,2.0,5.0,9.0
881.0,delete,74.75047056799227,616.0,94.0,74.63902918918912,3.0,10.0,8.0,4.0,9.0
882.0,add,74.12328671275857,617.0,102.0,74.12782587475304,3.0,9.0,8.0,4.0,11.0
883.0,add,74.12652501084769,617.0,102.0,74.12782587475304,3.0,9.0,8.0,5.0,11.0
884.0,delete,74.12782587475304,617.0,102.0,74.12782587475304,3.0,9.0,8.0,4.0,10.0
885.0,swap,74.18272037148317,617.0,102.0,74.12782587475304,2.0,10.0,8.0,4.0,11.0
886.0,delete,74.6960759390239,618.0,49.0,74.54539781306813,6.0,6.0,5.0,4.0,10.0
887.0,delete,74.65323078112999,619.0,85.0,74.65425580844138,3.0,9.0,8.0,5.0,10.0
888.0,add,74.28690509250372,620.0,70.0,74.5510541284549,4.0,10.0,9.0,5.0,10.0
889.0,add,74.63825637659745,621.0,101.0,74.13763676891911,3.0,9.0,7.0,4.0,12.0
890.0,delete,74.62369843862881,622.0,95.0,74.57874579022322,3.0,9.0,7.0,4.0,10.0
891.0,add,74.64922515171237,623.0,22.0,74.59527941773956,8.0,5.0,3.0,5.0,9.0
892.0,add,74.50200041827092,624.0,100.0,74.36256062355541,3.0,9.0,7.0,4.0,11.0
893.0,add,74.12652501084769,625.0,103.0,74.12652501084769,3.0,9.0,8.0,5.0,11.0
894.0,add,74.10265231888185,625.0,103.0,74.12652501084769,3.0,9.0,8.0,5.0,12.0
895.0,delete,74.12652501084769,625.0,103.0,74.12652501084769,3.0,9.0,8.0,5.0,10.0
896.0,swap,74.1749011097669,625.0,103.0,74.12652501084769,2.0,9.0,8.0,5.0,12.0
897.0,add,74.6609097628775,626.0,50.0,74.53910870029624,6.0,6.0,5.0,4.0,11.0
898.0,delete,74.53920845812536,627.0,86.0,74.63464949512853,3.0,9.0,8.0,5.0,9.0
899.0,add,74.29272543021881,628.0,71.0,74.5517375414222,4.0,10.0,9.0,6.0,10.0
900.0,delete,74.70760323114028,629.0,96.0,74.51544699798693,3.0,10.0,6.0,3.0,10.0
901.0,add,74.1173595377725,630.0,102.0,74.13142569223837,3.0,9.0,8.0,5.0,11.0
902.0,add,74.68521241976106,631.0,23.0,74.58974001703108,8.0,5.0,4.0,5.0,9.0
903.0,add,74.5460396416786,632.0,101.0,74.17949120084633,3.0,9.0,7.0,4.0,12.0
904.0,add,74.03896888702457,633.0,104.0,74.10265231888185,3.0,9.0,8.0,5.0,12.0
905.0,add,74.08233766947562,633.0,104.0,74.10265231888185,3.0,9.0,9.0,5.0,12.0
906.0,delete,74.14367774755793,633.0,104.0,74.10265231888185,2.0,9.0,8.0,5.0,12.0
907.0,swap,74.71288429522816,633.0,104.0,74.10265231888185,3.0,9.0,9.0,5.0,11.0
908.0,add,74.63396401193346,634.0,51.0,74.53230973588722,6.0,7.0,5.0,4.0,11.0
909.0,delete,74.64966485810781,635.0,87.0,74.61408103477142,3.0,9.0,8.0,5.0,8.0
910.0,add,74.59826528160649,636.0,72.0,74.55493687586034,4.0,11.0,9.0,6.0,10.0
911.0,add,74.64859752104601,637.0,97.0,74.44477299383128,3.0,9.0,7.0,3.0,11.0
912.0,add,74.38969803109958,638.0,103.0,74.21610418363363,3.0,9.0,9.0,5.0,11.0
913.0,add,74.50421769575983,639.0,24.0,74.58615058728435,8.0,5.0,4.0,5.0,10.0
914.0,add,74.15980831630587,640.0,102.0,74.19473223903184,3.0,9.0,8.0,5.0,11.0
915.0,add,74.08246419837864,641.0,105.0,74.08233766947562,3.0,9.0,9.0,5.0,12.0
916.0,add,74.0860418190745,641.0,105.0,74.08233766947562,3.0,9.0,9.0,5.0,13.0
917.0,delete,74.22721953090281,641.0,105.0,74.08233766947562,3.0,9.0,8.0,5.0,12.0
918.0,swap,74.57853944349131,641.0,105.0,74.08233766947562,3.0,8.0,9.0,5.0,13.0
919.0,add,74.61385403599645,642.0,52.0,74.52631329754499,6.0,7.0,6.0,4.0,11.0
920.0,add,74.65098113761383,643.0,88.0,74.59056599206137,3.0,9.0,8.0,5.0,9.0
