budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
769.0,add,0.15507384692977397,531.0,38.0,-0.08170390521073767,3.0,7.0,6.0,4.0,6.0
770.0,add,-0.29344518377374806,532.0,11.0,0.019372717809117077,4.0,3.0,4.0,1.0,3.0
771.0,add,-0.2365651187790837,533.0,74.0,-0.2448656598852431,1.0,7.0,8.0,4.0,4.0
772.0,add,-0.2253797180168501,534.0,90.0,-0.1432154074047149,1.0,6.0,9.0,6.0,6.0
773.0,delete,0.3845725912696967,535.0,92.0,0.3865177208333074,1.0,6.0,7.0,6.0,7.0
774.0,delete,0.3875808361634159,535.0,92.0,0.3865177208333074,1.0,5.0,7.0,6.0,7.0
775.0,swap,0.37907843446266315,535.0,92.0,0.3865177208333074,1.0,5.0,8.0,6.0,7.0
776.0,add,-0.24797649821123166,536.0,60.0,-0.15033800474773382,1.0,6.0,7.0,4.0,4.0
777.0,add,-0.3658108157644506,537.0,84.0,-0.2767570227091492,1.0,7.0,8.0,6.0,4.0
778.0,delete,-0.10097801634816173,538.0,39.0,-0.08605116715333068,3.0,6.0,5.0,5.0,6.0
779.0,add,-0.41501482926844835,539.0,89.0,-0.09551935096753782,1.0,6.0,8.0,6.0,6.0
780.0,add,-0.16245372665777696,540.0,75.0,-0.2416142557813083,1.0,6.0,9.0,4.0,5.0
781.0,add,0.07155231813969175,541.0,12.0,0.019042239549142415,4.0,3.0,4.0,1.0,4.0
782.0,delete,-0.3108883898605323,542.0,91.0,0.3844373956822708,1.0,5.0,8.0,6.0,7.0
783.0,delete,0.38704215259919833,543.0,93.0,0.3875808361634159,1.0,5.0,7.0,6.0,7.0
784.0,delete,0.38758083616341626,543.0,93.0,0.3875808361634159,1.0,4.0,7.0,6.0,7.0
785.0,swap,0.3803621734010587,543.0,93.0,0.3875808361634159,1.0,5.0,7.0,5.0,8.0
786.0,delete,-0.5460363473756384,544.0,85.0,-0.22242071046488524,1.0,6.0,8.0,6.0,4.0
787.0,add,0.07515752094647135,545.0,61.0,-0.15512934030725423,1.0,7.0,7.0,4.0,4.0
788.0,delete,-0.10097801634816181,546.0,40.0,-0.09032604919653092,3.0,6.0,5.0,4.0,6.0
789.0,add,-0.2982942446549351,547.0,90.0,0.09975727388026727,1.0,6.0,8.0,7.0,6.0
790.0,delete,0.07523384525976937,548.0,76.0,-0.24085006677473272,1.0,6.0,9.0,4.0,4.0
791.0,delete,0.38098803497197387,549.0,92.0,0.3856414995817723,1.0,6.0,6.0,6.0,7.0
792.0,add,-0.08111781891293729,550.0,13.0,0.019600602726639074,4.0,3.0,3.0,2.0,5.0
793.0,delete,0.391930927616258,551.0,94.0,0.38758083616341626,1.0,4.0,7.0,6.0,7.0
794.0,delete,-0.02878423131647329,551.0,94.0,0.38758083616341626,1.0,4.0,7.0,6.0,6.0
795.0,swap,0.38607436864967415,551.0,94.0,0.38758083616341626,1.0,4.0,7.0,7.0,6.0
796.0,add,-0.3647930134559251,552.0,86.0,-0.13426305336023672,1.0,7.0,8.0,6.0,4.0
797.0,delete,-0.019037959569431988,553.0,62.0,-0.15331180629749575,1.0,7.0,6.0,4.0,4.0
798.0,delete,0.24850830821757225,554.0,41.0,-0.09131906056774376,2.0,6.0,5.0,4.0,6.0
799.0,delete,-0.39029222126307594,555.0,91.0,0.29267128791280467,1.0,6.0,8.0,6.0,6.0
800.0,delete,0.3841487537426697,556.0,93.0,0.2842004752782188,1.0,4.0,7.0,6.0,7.0
801.0,add,-0.12664923707463135,557.0,77.0,-0.23374270935731856,1.0,6.0,9.0,5.0,4.0
802.0,delete,-0.03206451875992626,558.0,95.0,-0.02878423131647329,1.0,4.0,7.0,6.0,6.0
803.0,delete,0.22836972539959585,558.0,95.0,-0.02878423131647329,1.0,4.0,6.0,6.0,6.0
804.0,swap,-0.05649140752002338,558.0,95.0,-0.02878423131647329,1.0,3.0,8.0,6.0,6.0
805.0,add,0.0230261982356033,559.0,14.0,0.019537735540591575,4.0,4.0,3.0,2.0,5.0
806.0,add,-0.49355716013236567,560.0,87.0,-0.07954739867582507,1.0,6.0,8.0,7.0,5.0
807.0,delete,0.3956957831100085,561.0,92.0,0.2663948042592365,1.0,6.0,6.0,6.0,7.0
808.0,delete,0.03392537656608871,562.0,42.0,-0.09090944198359083,2.0,6.0,5.0,3.0,6.0
809.0,add,0.020197684926706122,563.0,63.0,-0.1520023878574124,1.0,6.0,6.0,5.0,5.0
810.0,delete,0.3710828627234735,564.0,94.0,0.027757391950793235,1.0,4.0,6.0,6.0,7.0
811.0,delete,0.22836972539959577,565.0,96.0,0.22836972539959585,1.0,4.0,6.0,6.0,6.0
812.0,delete,0.22836972539959566,565.0,96.0,0.22836972539959585,1.0,4.0,6.0,5.0,6.0
813.0,swap,0.24640067292870732,565.0,96.0,0.22836972539959585,1.0,3.0,6.0,6.0,7.0
814.0,add,-0.06475512091222405,566.0,15.0,0.020208902466582874,4.0,3.0,3.0,3.0,6.0
815.0,add,-0.13244532610386517,567.0,78.0,-0.21638468997908536,1.0,6.0,9.0,6.0,4.0
816.0,delete,-0.5134921488857326,568.0,88.0,-0.0037570432180145832,1.0,6.0,8.0,6.0,5.0
817.0,delete,-0.028784231316473313,569.0,93.0,0.22791562003554697,1.0,5.0,7.0,6.0,6.0
818.0,delete,-0.03128451206241842,570.0,43.0,-0.08854442007844356,2.0,6.0,4.0,4.0,5.0
819.0,delete,-0.05403286405100204,571.0,95.0,0.23287746228187367,1.0,4.0,7.0,5.0,6.0
820.0,add,-0.37833673705493615,572.0,64.0,-0.1526428826319926,1.0,7.0,7.0,5.0,4.0
821.0,delete,0.21499324403902711,573.0,97.0,0.22836972539959566,1.0,4.0,6.0,5.0,6.0
822.0,delete,0.22781998307213278,573.0,97.0,0.22836972539959566,1.0,4.0,6.0,4.0,6.0
823.0,swap,-0.15461931678342453,573.0,97.0,0.22836972539959566,1.0,3.0,6.0,5.0,7.0
824.0,delete,-0.39380382408810144,574.0,79.0,-0.20659422848195536,1.0,6.0,9.0,5.0,4.0
825.0,add,-0.08249831787156084,575.0,16.0,0.017055588377138674,4.0,3.0,3.0,3.0,7.0
826.0,delete,0.4311906143209611,576.0,94.0,0.1182844667109399,1.0,4.0,6.0,6.0,7.0
827.0,add,-0.41840413481554256,577.0,89.0,0.05793337861961644,1.0,6.0,8.0,7.0,5.0
828.0,delete,0.37570822104041124,578.0,96.0,0.12914090893183275,1.0,3.0,6.0,6.0,6.0
829.0,add,-0.05258654889493564,579.0,44.0,-0.08782589790879593,2.0,6.0,5.0,4.0,5.0
830.0,delete,0.22871598403085724,580.0,98.0,0.22781998307213278,1.0,4.0,6.0,4.0,6.0
831.0,delete,0.22781998307213278,580.0,98.0,0.22781998307213278,1.0,4.0,6.0,4.0,5.0
832.0,swap,-0.43007604880841654,580.0,98.0,0.22781998307213278,1.0,3.0,7.0,4.0,6.0
833.0,add,0.052437039726184784,581.0,65.0,-0.15273302247776815,1.0,6.0,7.0,7.0,4.0
834.0,add,-0.16463222039335043,582.0,80.0,-0.19029098669543965,1.0,6.0,9.0,6.0,4.0
835.0,delete,-0.23134944548083833,583.0,95.0,0.1306532528949344,1.0,4.0,7.0,6.0,5.0
836.0,add,0.0789144310357407,584.0,17.0,0.015798193897709187,4.0,4.0,3.0,4.0,6.0
837.0,delete,0.23924323417869578,585.0,97.0,0.06356997534167658,1.0,4.0,6.0,4.0,6.0
838.0,add,-0.33982204623725837,586.0,90.0,0.11998001539242019,1.0,7.0,8.0,6.0,6.0
839.0,delete,0.2577234144770623,587.0,99.0,0.22781998307213278,1.0,4.0,6.0,4.0,5.0
840.0,add,0.3274118520814981,587.0,99.0,0.22781998307213278,1.0,4.0,6.0,4.0,6.0
841.0,delete,0.37274766943387166,587.0,99.0,0.22781998307213278,1.0,3.0,6.0,4.0,5.0
842.0,swap,0.2173188906030686,587.0,99.0,0.22781998307213278,1.0,4.0,6.0,5.0,4.0
843.0,add,0.10364308734739341,588.0,45.0,-0.08467580699447927,2.0,6.0,5.0,4.0,6.0
844.0,delete,0.12088923165678808,589.0,66.0,-0.14934882245700126,1.0,6.0,7.0,6.0,4.0
845.0,delete,0.0026055658925311313,590.0,81.0,-0.17205266901989535,1.0,6.0,8.0,6.0,4.0
846.0,delete,-0.21397487094207218,591.0,96.0,0.1794751412181933,1.0,3.0,6.0,6.0,6.0
847.0,add,0.017107504003556984,592.0,18.0,0.01683690302732767,4.0,4.0,4.0,4.0,6.0
848.0,delete,-0.4128214032129027,593.0,91.0,0.182653868437994,1.0,5.0,8.0,6.0,7.0
849.0,delete,0.2329366622362484,594.0,98.0,0.28060436193352667,1.0,4.0,5.0,4.0,6.0
850.0,delete,-0.05800070005482921,595.0,46.0,-0.08727242368151965,2.0,6.0,4.0,4.0,6.0
851.0,delete,-0.3635667595151843,596.0,67.0,-0.14850746512808405,1.0,6.0,7.0,5.0,4.0
852.0,add,0.32784940426091425,597.0,100.0,0.3274118520814981,1.0,4.0,6.0,4.0,6.0
853.0,delete,-0.35735863289145126,597.0,100.0,0.3274118520814981,1.0,3.0,6.0,4.0,6.0
854.0,swap,0.3473705450551935,597.0,100.0,0.3274118520814981,1.0,4.0,6.0,4.0,6.0
855.0,delete,-0.6007239047407279,598.0,82.0,-0.15404160670758332,1.0,6.0,7.0,6.0,4.0
856.0,delete,0.2815863263332267,599.0,97.0,0.17073253390783136,1.0,4.0,6.0,4.0,6.0
857.0,delete,0.04560519916032131,600.0,19.0,0.01565920364257708,3.0,4.0,4.0,4.0,6.0
858.0,delete,-0.029724700793556567,601.0,92.0,0.19248453945214974,1.0,6.0,7.0,6.0,6.0
859.0,add,-0.261823357983694,602.0,99.0,0.16131829212653864,1.0,4.0,7.0,4.0,5.0
860.0,delete,-0.2938717902310722,603.0,101.0,-0.35735863289145126,1.0,3.0,6.0,4.0,6.0
861.0,add,-0.3577628741113509,603.0,101.0,-0.35735863289145126,1.0,3.0,6.0,4.0,7.0
862.0,delete,-0.35735863289145114,603.0,101.0,-0.35735863289145126,1.0,3.0,6.0,3.0,6.0
863.0,swap,-0.3508150370412463,603.0,101.0,-0.35735863289145126,1.0,3.0,5.0,5.0,6.0
864.0,add,-0.014808656798108832,604.0,47.0,-0.0899846475695025,2.0,6.0,5.0,4.0,6.0
865.0,add,-0.3347561624237007,605.0,68.0,-0.1464351780553009,1.0,6.0,6.0,7.0,4.0
866.0,add,-0.5715354406815831,606.0,83.0,-0.13480557405263463,1.0,6.0,7.0,7.0,4.0
867.0,delete,0.4283235197798816,607.0,93.0,0.10137426579818903,1.0,5.0,6.0,6.0,7.0
868.0,add,0.35827405520076777,608.0,20.0,0.011963035127308015,4.0,4.0,4.0,4.0,6.0
869.0,delete,0.37274766943387166,609.0,98.0,0.023727721147837427,1.0,3.0,6.0,4.0,6.0
870.0,delete,0.32078075108281623,610.0,100.0,-0.3434333934333143,1.0,4.0,6.0,3.0,6.0
871.0,add,-0.3552672479518052,611.0,102.0,-0.3577628741113509,1.0,3.0,6.0,4.0,7.0
872.0,add,-0.35802623528685873,611.0,102.0,-0.3577628741113509,1.0,3.0,6.0,5.0,7.0
873.0,delete,-0.35776287411135077,611.0,102.0,-0.3577628741113509,1.0,3.0,6.0,3.0,7.0
874.0,swap,-0.40492494710244303,611.0,102.0,-0.3577628741113509,1.0,3.0,6.0,4.0,7.0
875.0,add,-0.12801431432985302,612.0,48.0,-0.09340743978169047,2.0,7.0,5.0,5.0,5.0
876.0,add,-0.22663552197244627,613.0,69.0,-0.14242186659829303,1.0,6.0,7.0,7.0,4.0
877.0,add,-0.527482749309396,614.0,84.0,-0.10675417539172842,1.0,6.0,8.0,7.0,4.0
878.0,delete,0.06170923836875672,615.0,21.0,0.008143664969160894,4.0,4.0,4.0,4.0,5.0
879.0,delete,0.39972362075650375,616.0,94.0,0.04125482068345143,1.0,4.0,7.0,5.0,7.0
880.0,add,0.17261314039043554,617.0,99.0,-0.1522542197944501,1.0,5.0,6.0,4.0,5.0
881.0,add,0.21477783653198912,618.0,101.0,-0.36674883571276173,1.0,4.0,6.0,4.0,6.0
882.0,delete,-0.052096501563683145,619.0,49.0,-0.09273218756319097,2.0,6.0,6.0,4.0,5.0
883.0,delete,-0.252033238238323,620.0,70.0,-0.13710803529133295,1.0,5.0,8.0,6.0,4.0
884.0,delete,0.7413606526636676,621.0,100.0,-0.24159906218220215,1.0,4.0,5.0,4.0,6.0
885.0,delete,-0.5469942491504044,622.0,85.0,-0.07264158152600572,1.0,6.0,8.0,6.0,4.0
886.0,add,-0.35380695956793823,623.0,103.0,-0.35802623528685873,1.0,3.0,6.0,5.0,7.0
887.0,delete,-0.3759985439052141,623.0,103.0,-0.35802623528685873,1.0,3.0,5.0,5.0,7.0
888.0,swap,-0.4886199365459133,623.0,103.0,-0.35802623528685873,1.0,3.0,6.0,4.0,8.0
889.0,add,0.02410982820257568,624.0,22.0,0.006887562038274865,3.0,6.0,4.0,4.0,5.0
890.0,delete,-0.02878423131647329,625.0,95.0,0.021355748718465205,1.0,4.0,7.0,5.0,6.0
891.0,add,-0.3681807404277943,626.0,102.0,-0.39411291882648103,1.0,3.0,6.0,4.0,8.0
892.0,delete,-0.1010869216617511,627.0,50.0,-0.09707934423211997,1.0,6.0,6.0,4.0,5.0
893.0,delete,-0.05065137139536872,628.0,71.0,-0.1412027931813839,1.0,6.0,8.0,6.0,2.0
894.0,delete,-0.44213578928007097,629.0,104.0,-0.3759985439052141,1.0,3.0,5.0,5.0,7.0
895.0,add,-0.3759985439052142,629.0,104.0,-0.3759985439052141,1.0,3.0,5.0,6.0,7.0
896.0,delete,-0.3754859464878603,629.0,104.0,-0.3759985439052141,1.0,3.0,5.0,5.0,6.0
897.0,swap,0.15352218357073386,629.0,104.0,-0.3759985439052141,0.0,4.0,5.0,5.0,7.0
898.0,add,-0.42281468735673466,630.0,86.0,-0.06348155131498426,1.0,7.0,8.0,6.0,4.0
899.0,delete,0.239243234178696,631.0,96.0,-0.023181730567541258,1.0,4.0,6.0,5.0,6.0
900.0,add,0.3561879604336064,632.0,23.0,0.001109552565892345,3.0,5.0,4.0,5.0,6.0
901.0,add,0.3106892443988909,633.0,101.0,-0.3032621870415065,1.0,3.0,7.0,4.0,6.0
902.0,delete,-0.12757789290666366,634.0,51.0,-0.09819351275233648,1.0,5.0,6.0,4.0,5.0
903.0,delete,-0.35802623528685873,635.0,103.0,-0.28321932800152516,1.0,3.0,6.0,5.0,6.0
904.0,add,-0.21790761746791507,636.0,72.0,-0.14179204540741885,1.0,7.0,8.0,5.0,3.0
905.0,add,-0.375998543905214,637.0,105.0,-0.3759985439052142,1.0,3.0,5.0,6.0,7.0
906.0,delete,-0.3759985439052142,637.0,105.0,-0.3759985439052142,1.0,3.0,5.0,6.0,6.0
907.0,swap,0.21358252174448134,637.0,105.0,-0.3759985439052142,1.0,3.0,4.0,7.0,7.0
908.0,add,0.3702483057702242,638.0,87.0,-0.04319702321965635,1.0,7.0,8.0,6.0,5.0
909.0,delete,0.2348500568214889,639.0,97.0,-0.04845559787747911,1.0,4.0,6.0,5.0,5.0
910.0,add,-0.4962372390727933,640.0,102.0,-0.29855163947607194,1.0,3.0,7.0,4.0,7.0
911.0,add,-0.019467556408844677,641.0,24.0,-0.0041346792143919266,3.0,5.0,5.0,4.0,7.0
912.0,add,-0.3618949273052978,642.0,104.0,-0.22860327749279025,1.0,4.0,5.0,5.0,7.0
913.0,add,-0.11951147440632903,643.0,52.0,-0.09853461573128573,1.0,5.0,5.0,5.0,6.0
914.0,delete,-0.23706580514840606,644.0,73.0,-0.14138602763558397,1.0,5.0,8.0,5.0,4.0
915.0,delete,-0.38188510737935766,645.0,106.0,-0.3759985439052142,1.0,3.0,5.0,6.0,6.0
916.0,add,-0.37539785680078497,645.0,106.0,-0.3759985439052142,1.0,4.0,5.0,6.0,6.0
917.0,delete,-0.3902798855645081,645.0,106.0,-0.3759985439052142,1.0,3.0,5.0,6.0,5.0
918.0,swap,-0.6304580254245611,645.0,106.0,-0.3759985439052142,1.0,4.0,4.0,6.0,6.0
919.0,delete,-0.4804396063117482,646.0,88.0,-0.046837828105046365,1.0,6.0,8.0,6.0,5.0
920.0,delete,0.2561600535125641,647.0,98.0,-0.12309814365072484,1.0,4.0,5.0,4.0,6.0
921.0,delete,-0.18110167733424726,648.0,25.0,-0.011587290990955788,3.0,6.0,5.0,4.0,5.0
922.0,delete,-0.364199556290144,649.0,103.0,-0.3180323745596386,1.0,3.0,5.0,5.0,7.0
923.0,delete,-0.37599854390521403,650.0,105.0,-0.4308038838148852,1.0,3.0,5.0,5.0,7.0
924.0,add,0.362947627614107,651.0,53.0,-0.1096242047450185,1.0,5.0,5.0,6.0,6.0
925.0,add,-0.24288153762968437,652.0,74.0,-0.15106552392241876,1.0,6.0,8.0,4.0,5.0
926.0,add,-0.38343548479001943,653.0,107.0,-0.37539785680078497,1.0,4.0,5.0,6.0,6.0
927.0,add,-0.3753978568007849,653.0,107.0,-0.37539785680078497,1.0,4.0,5.0,7.0,6.0
928.0,delete,-0.349561958552161,653.0,107.0,-0.37539785680078497,1.0,4.0,5.0,5.0,6.0
929.0,swap,-0.3834270757249489,653.0,107.0,-0.37539785680078497,1.0,5.0,5.0,6.0,5.0
930.0,add,-0.2573396451229648,654.0,89.0,-0.04388599398272508,1.0,7.0,8.0,6.0,5.0
931.0,delete,0.39043644118530696,655.0,26.0,-0.019321546067829737,2.0,6.0,4.0,4.0,6.0
932.0,add,0.23976785173582968,656.0,99.0,-0.21627230472976122,1.0,5.0,6.0,4.0,5.0
933.0,add,-0.3906714386340072,657.0,104.0,-0.3515821308727713,1.0,3.0,5.0,5.0,8.0
934.0,add,-0.3576558291331391,658.0,106.0,-0.37344404653373986,1.0,3.0,5.0,6.0,7.0
935.0,add,0.09708960705845593,659.0,54.0,-0.11649200732262925,1.0,6.0,5.0,6.0,6.0
936.0,add,-0.04758864556756713,660.0,75.0,-0.15849390681308487,1.0,6.0,9.0,4.0,5.0
937.0,delete,-0.21656511835880124,661.0,100.0,-0.27551758077490934,1.0,4.0,6.0,4.0,5.0
938.0,delete,-0.3759985439052141,662.0,105.0,-0.39813601527097214,1.0,3.0,5.0,5.0,7.0
939.0,add,-0.3817120504501616,663.0,90.0,-0.03173632756447741,1.0,6.0,9.0,6.0,6.0
940.0,add,-0.3757634184453859,664.0,108.0,-0.3753978568007849,1.0,4.0,5.0,7.0,6.0
941.0,add,-0.3756933983762339,664.0,108.0,-0.3753978568007849,1.0,4.0,6.0,7.0,6.0
942.0,delete,0.4084063299923928,664.0,108.0,-0.3753978568007849,1.0,4.0,4.0,7.0,6.0
943.0,swap,0.3053711721394718,664.0,108.0,-0.3753978568007849,1.0,4.0,5.0,7.0,6.0
944.0,add,0.36054841594850956,665.0,27.0,-0.024837841253723094,3.0,6.0,5.0,4.0,5.0
945.0,delete,0.009226720401321147,666.0,76.0,-0.16209820682405687,1.0,6.0,10.0,4.0,3.0
946.0,add,0.05673925336598465,667.0,55.0,-0.12043351229945151,1.0,6.0,6.0,6.0,6.0
947.0,add,-0.37535672897343336,668.0,107.0,-0.08261543429810804,1.0,4.0,5.0,7.0,6.0
948.0,add,-0.02442216999581792,669.0,101.0,-0.2881271166277212,1.0,4.0,6.0,4.0,6.0
949.0,delete,-0.32237036933466806,670.0,91.0,-0.018153806528181295,1.0,6.0,8.0,5.0,7.0
950.0,add,-0.35517036365098725,671.0,106.0,-0.23981019140591153,1.0,4.0,5.0,6.0,6.0
951.0,add,-0.3655712296343803,672.0,109.0,-0.3756933983762339,1.0,4.0,6.0,7.0,6.0
952.0,delete,-0.37569339837623383,672.0,109.0,-0.3756933983762339,1.0,4.0,6.0,6.0,6.0
953.0,swap,-0.47535921195140163,672.0,109.0,-0.3756933983762339,1.0,4.0,6.0,7.0,6.0
954.0,add,0.3845392394722426,673.0,28.0,-0.03309383707212119,3.0,6.0,5.0,5.0,5.0
955.0,add,-0.13128948050434747,674.0,108.0,-0.39807930958456245,1.0,4.0,6.0,7.0,6.0
956.0,delete,-0.5205327141473501,675.0,56.0,-0.1273979068286726,1.0,7.0,6.0,4.0,6.0
957.0,add,-0.2909986887712751,676.0,77.0,-0.1739430150485891,1.0,6.0,10.0,4.0,4.0
958.0,delete,-0.37886979415450356,677.0,110.0,-0.37569339837623383,1.0,4.0,6.0,6.0,6.0
959.0,delete,-0.3756933983762338,677.0,110.0,-0.37569339837623383,1.0,4.0,6.0,5.0,6.0
960.0,swap,-0.29451030791480487,677.0,110.0,-0.37569339837623383,1.0,3.0,7.0,6.0,6.0
961.0,delete,0.38651772083330754,678.0,92.0,-0.04461550175640905,1.0,6.0,7.0,5.0,7.0
962.0,add,-0.20529448810838086,679.0,102.0,-0.3180210700170232,1.0,3.0,7.0,4.0,7.0
963.0,add,-0.3729824270699352,680.0,107.0,-0.24503236318275995,1.0,4.0,5.0,6.0,7.0
964.0,add,0.05815825641334854,681.0,29.0,-0.040034107318046484,3.0,7.0,6.0,4.0,5.0
965.0,delete,-0.3615745126436997,682.0,109.0,-0.356191724705444,1.0,4.0,6.0,7.0,5.0
966.0,delete,-0.3742816327343844,683.0,57.0,-0.12445931019325475,1.0,6.0,6.0,5.0,5.0
967.0,delete,-0.37988479179017853,684.0,111.0,-0.3756933983762338,1.0,4.0,6.0,5.0,6.0
968.0,add,-0.36781762584357736,684.0,111.0,-0.3756933983762338,1.0,4.0,6.0,5.0,7.0
969.0,delete,-0.3536100605115879,684.0,111.0,-0.3756933983762338,1.0,4.0,6.0,4.0,6.0
970.0,swap,-0.36322830000595213,684.0,111.0,-0.3756933983762338,1.0,4.0,6.0,4.0,7.0
971.0,add,-0.1259337021565902,685.0,78.0,-0.1840669621236683,1.0,6.0,9.0,6.0,4.0
972.0,delete,0.37108286272347357,686.0,93.0,-0.08520332064849476,1.0,5.0,6.0,6.0,7.0
973.0,delete,-0.35802623528685873,687.0,103.0,-0.31364501137289486,1.0,3.0,6.0,5.0,6.0
974.0,add,-0.375586447282736,688.0,108.0,-0.35375350077562573,1.0,4.0,5.0,8.0,6.0
975.0,add,0.25148434750435383,689.0,30.0,-0.04758426049733115,3.0,7.0,6.0,5.0,5.0
976.0,delete,0.12347455287776579,690.0,58.0,-0.1279362887380582,1.0,7.0,6.0,3.0,5.0
977.0,delete,0.1856313015456768,691.0,110.0,-0.36804683530550597,1.0,4.0,5.0,6.0,6.0
978.0,delete,-0.3991250297272111,692.0,79.0,-0.18065729272619446,1.0,6.0,9.0,4.0,5.0
979.0,delete,0.2995761227156675,693.0,94.0,-0.11219219827207152,1.0,4.0,7.0,6.0,6.0
980.0,add,-0.4115641607967541,694.0,112.0,-0.36781762584357736,1.0,4.0,6.0,5.0,7.0
981.0,delete,-0.3929753127953355,694.0,112.0,-0.36781762584357736,1.0,4.0,5.0,5.0,7.0
982.0,swap,-0.3723477770621434,694.0,112.0,-0.36781762584357736,1.0,4.0,5.0,6.0,7.0
983.0,add,-0.36953520593744704,695.0,104.0,-0.3116489996676455,1.0,3.0,6.0,5.0,7.0
984.0,delete,-0.37569339837623383,696.0,109.0,-0.32631831836348674,1.0,4.0,6.0,6.0,6.0
985.0,delete,0.27464608683276875,697.0,31.0,-0.052654649828602344,3.0,8.0,5.0,4.0,5.0
986.0,delete,0.17700945467632997,698.0,59.0,-0.13421103938517645,1.0,6.0,5.0,4.0,5.0
987.0,add,-0.4521946665512761,699.0,111.0,-0.38617621912445255,1.0,5.0,6.0,5.0,6.0
988.0,delete,-0.06487015120492552,700.0,95.0,-0.14610364397524508,1.0,4.0,6.0,6.0,6.0
989.0,add,-0.07030622402592893,701.0,80.0,-0.18194199932557617,1.0,6.0,10.0,5.0,4.0
990.0,delete,-0.3869730212103952,702.0,113.0,-0.3929753127953355,1.0,4.0,5.0,5.0,7.0
991.0,delete,-0.3971073895930738,702.0,113.0,-0.3929753127953355,1.0,4.0,4.0,5.0,7.0
992.0,swap,-0.5431484852868542,702.0,113.0,-0.3929753127953355,1.0,4.0,5.0,5.0,7.0
993.0,delete,-0.3759985439052141,703.0,105.0,-0.33272548818014747,1.0,3.0,5.0,5.0,7.0
994.0,delete,0.3780712089043681,704.0,110.0,-0.35468566832905274,1.0,4.0,5.0,6.0,6.0
995.0,delete,-0.3412251482642341,705.0,32.0,-0.05973105849155196,3.0,8.0,4.0,4.0,5.0
996.0,delete,-0.36781762584357736,706.0,112.0,-0.4300510522214147,1.0,4.0,6.0,5.0,6.0
997.0,add,-0.1320745542624512,707.0,60.0,-0.1424089232092284,1.0,6.0,6.0,4.0,5.0
998.0,delete,0.22836972539959585,708.0,96.0,-0.16651489338518952,1.0,4.0,6.0,6.0,5.0
999.0,delete,-0.15363971068850132,709.0,81.0,-0.18398289385191602,1.0,6.0,9.0,5.0,4.0
1000.0,delete,-0.40363208664392736,710.0,114.0,-0.3971073895930738,1.0,4.0,4.0,5.0,7.0
1001.0,add,-0.3971073895930738,710.0,114.0,-0.3971073895930738,1.0,4.0,4.0,5.0,8.0
1002.0,delete,-0.32662123667166565,710.0,114.0,-0.3971073895930738,1.0,3.0,4.0,5.0,7.0
1003.0,swap,-0.5218412118491372,710.0,114.0,-0.3971073895930738,1.0,4.0,4.0,5.0,7.0
1004.0,add,-0.350035788427299,711.0,106.0,-0.3109774318780242,1.0,4.0,5.0,6.0,6.0
1005.0,delete,0.10191256983851354,712.0,33.0,-0.06752968409740333,2.0,7.0,5.0,4.0,5.0
1006.0,add,-0.37508871949418887,713.0,111.0,-0.41085753767236854,1.0,4.0,7.0,5.0,6.0
1007.0,delete,-0.2387261845539007,714.0,97.0,-0.19655456661667509,1.0,4.0,6.0,5.0,5.0
1008.0,add,0.04102517099680675,715.0,61.0,-0.14920401981809622,1.0,8.0,6.0,4.0,4.0
1009.0,delete,0.17799734040001194,716.0,82.0,-0.18709742379187488,1.0,6.0,7.0,6.0,4.0
1010.0,delete,-0.38764221227085793,717.0,113.0,-0.4092618628701755,1.0,4.0,5.0,4.0,7.0
1011.0,add,-0.39710738959307373,718.0,115.0,-0.3971073895930738,1.0,4.0,4.0,5.0,8.0
1012.0,delete,-0.3971073895930738,718.0,115.0,-0.3971073895930738,1.0,4.0,4.0,5.0,7.0
1013.0,swap,-0.3954861658300044,718.0,115.0,-0.3971073895930738,1.0,5.0,3.0,5.0,8.0
1014.0,add,-0.3785795561788829,719.0,107.0,-0.31244645037820373,1.0,4.0,5.0,6.0,7.0
1015.0,delete,0.37915865940352195,720.0,112.0,-0.40881283975184995,1.0,4.0,5.0,5.0,7.0
1016.0,add,0.060346761211544,721.0,34.0,-0.07530985569767952,3.0,7.0,5.0,3.0,6.0
1017.0,delete,0.17804469531853678,722.0,98.0,-0.21968107239795306,1.0,4.0,6.0,3.0,6.0
1018.0,delete,0.14873574243058008,723.0,62.0,-0.1528917626890182,1.0,7.0,5.0,5.0,4.0
1019.0,add,-0.3971073895930738,724.0,114.0,-0.3967020836523064,1.0,4.0,4.0,6.0,7.0
1020.0,add,-0.5368591644920452,725.0,83.0,-0.176932869496372,1.0,6.0,7.0,6.0,5.0
1021.0,delete,-0.4044415395796449,726.0,116.0,-0.3971073895930738,1.0,4.0,4.0,5.0,7.0
1022.0,delete,-0.3971073895930738,726.0,116.0,-0.3971073895930738,1.0,4.0,4.0,5.0,6.0
1023.0,swap,-0.3782986471699663,726.0,116.0,-0.3971073895930738,1.0,5.0,4.0,5.0,6.0
1024.0,add,-0.4280710937143761,727.0,108.0,-0.3310238818590439,1.0,5.0,5.0,7.0,6.0
1025.0,delete,-0.3929753127953355,728.0,113.0,-0.4000467259672036,1.0,4.0,5.0,5.0,6.0
1026.0,delete,-0.3971073895930737,729.0,115.0,-0.3942387414839397,1.0,3.0,4.0,5.0,8.0
