budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
601.0,add,0.12038443249292355,406.0,72.0,0.05012236119473281,0.0,3.0,5.0,8.0,8.0
602.0,add,-0.07273900888155709,407.0,75.0,-0.07273900888155714,0.0,4.0,6.0,8.0,8.0
603.0,delete,-0.010466986807436185,407.0,75.0,-0.07273900888155714,0.0,4.0,6.0,7.0,8.0
604.0,swap,-0.07273900888155717,407.0,75.0,-0.07273900888155714,0.0,4.0,6.0,8.0,8.0
605.0,delete,-0.11005155616789032,408.0,43.0,-0.041906515475553886,2.0,6.0,2.0,9.0,4.0
606.0,add,-0.1542957805954481,409.0,22.0,-0.03667043887688677,4.0,6.0,3.0,7.0,6.0
607.0,add,-0.24263639952891503,410.0,68.0,0.06192940345504001,0.0,2.0,5.0,7.0,6.0
608.0,delete,0.4477237230168796,411.0,58.0,-0.012228766231704984,2.0,4.0,5.0,7.0,8.0
609.0,add,0.09922837279666241,412.0,74.0,-0.0571710033630269,0.0,4.0,6.0,8.0,8.0
610.0,delete,-0.010466986807436254,413.0,76.0,-0.010466986807436185,0.0,4.0,6.0,7.0,8.0
611.0,delete,-0.07371761858687674,413.0,76.0,-0.010466986807436185,0.0,4.0,6.0,6.0,8.0
612.0,swap,-0.010709347680642245,413.0,76.0,-0.010466986807436185,0.0,4.0,6.0,8.0,7.0
613.0,add,0.07094380094615015,414.0,73.0,0.024586850304709883,0.0,3.0,6.0,8.0,8.0
614.0,add,-0.328894774966688,415.0,44.0,-0.035183699931453705,2.0,5.0,3.0,9.0,5.0
615.0,delete,-0.03690124690463308,416.0,23.0,-0.03548098061096851,4.0,4.0,3.0,7.0,7.0
616.0,delete,-0.07273900888155714,417.0,75.0,-0.026340234970597856,0.0,4.0,6.0,8.0,7.0
617.0,delete,-0.12198961531705707,418.0,59.0,-0.007453418328994922,1.0,5.0,5.0,6.0,8.0
618.0,add,0.0627057930551301,419.0,69.0,0.06513775906953027,0.0,3.0,5.0,7.0,6.0
619.0,delete,-0.07934637828201939,420.0,77.0,-0.07371761858687674,0.0,4.0,6.0,6.0,8.0
620.0,add,-0.1167298672612534,420.0,77.0,-0.07371761858687674,0.0,4.0,6.0,7.0,8.0
621.0,delete,-0.0921813040082805,420.0,77.0,-0.07371761858687674,0.0,4.0,5.0,6.0,8.0
622.0,swap,0.3087910263256538,420.0,77.0,-0.07371761858687674,0.0,3.0,7.0,6.0,8.0
623.0,add,-0.02312308852520356,421.0,74.0,-0.021273471218296695,0.0,3.0,6.0,9.0,8.0
624.0,add,0.05432149487113539,422.0,45.0,-0.033674399770808106,2.0,6.0,2.0,9.0,6.0
625.0,add,-0.18557576219082259,423.0,24.0,-0.034657339175115265,4.0,5.0,3.0,7.0,7.0
626.0,delete,0.03243876012828248,424.0,60.0,-0.007532220201097599,0.0,5.0,5.0,6.0,8.0
627.0,delete,-0.009347675789529872,425.0,76.0,-0.01063682836255524,0.0,4.0,6.0,6.0,8.0
628.0,add,0.05377247203790442,426.0,70.0,0.04468485782050704,0.0,3.0,5.0,7.0,7.0
629.0,add,-0.12773248916653246,427.0,78.0,-0.1167298672612534,0.0,4.0,6.0,7.0,8.0
630.0,add,-0.18544715647732513,427.0,78.0,-0.1167298672612534,0.0,5.0,6.0,7.0,8.0
631.0,delete,-0.1167298672612534,427.0,78.0,-0.1167298672612534,0.0,4.0,6.0,7.0,7.0
632.0,swap,0.1496309532002838,427.0,78.0,-0.1167298672612534,0.0,4.0,6.0,7.0,8.0
633.0,delete,0.06665803959306696,428.0,46.0,-0.0371112413632223,2.0,5.0,3.0,9.0,5.0
634.0,delete,-0.10467798182785981,429.0,25.0,-0.032902213352290724,4.0,3.0,3.0,8.0,7.0
635.0,delete,-0.20500116676508384,430.0,61.0,-0.0029189025027656678,0.0,5.0,4.0,6.0,8.0
636.0,delete,-0.15892562117669326,431.0,75.0,-0.0319423362488718,0.0,4.0,6.0,8.0,7.0
637.0,add,-0.16662297045608176,432.0,77.0,-0.07940168539321611,0.0,4.0,7.0,6.0,8.0
638.0,add,0.04253336471200514,433.0,71.0,0.015673674097535506,0.0,3.0,5.0,9.0,6.0
639.0,delete,-0.010466986807436157,434.0,76.0,-0.04631212252392864,0.0,4.0,6.0,6.0,8.0
640.0,add,-0.17649077982324474,435.0,79.0,-0.18544715647732513,0.0,5.0,6.0,7.0,8.0
641.0,delete,-0.093325097500865,435.0,79.0,-0.18544715647732513,0.0,4.0,6.0,7.0,8.0
642.0,swap,-0.06456702324468117,435.0,79.0,-0.18544715647732513,0.0,4.0,6.0,8.0,8.0
643.0,delete,-0.05786265412584704,436.0,26.0,-0.03523800091743597,4.0,3.0,2.0,8.0,7.0
644.0,add,0.015743700094992957,437.0,47.0,-0.04290596788501568,2.0,6.0,3.0,9.0,5.0
645.0,delete,-0.14968694438304592,438.0,62.0,-0.0014260507162275537,0.0,5.0,4.0,7.0,6.0
646.0,add,-0.0836608372320215,439.0,78.0,-0.12995751426152902,0.0,4.0,6.0,7.0,9.0
647.0,delete,-0.09332509750086515,440.0,80.0,-0.093325097500865,0.0,4.0,6.0,7.0,8.0
648.0,delete,-0.09332509750086503,440.0,80.0,-0.093325097500865,0.0,4.0,6.0,6.0,8.0
649.0,swap,-0.25048864683173233,440.0,80.0,-0.093325097500865,0.0,4.0,7.0,7.0,7.0
650.0,add,0.26910034133220845,441.0,72.0,-0.023538765669980782,0.0,3.0,5.0,8.0,8.0
651.0,delete,0.009861124954613677,442.0,63.0,-0.002211847551829283,0.0,4.0,4.0,7.0,6.0
652.0,delete,-0.01557934801648131,443.0,27.0,-0.03735304239684236,4.0,4.0,2.0,6.0,7.0
653.0,add,0.027765720273237735,444.0,77.0,-0.10913953669664901,0.0,4.0,7.0,6.0,8.0
654.0,add,0.11490408510308954,445.0,48.0,-0.04361301688030453,2.0,5.0,4.0,10.0,5.0
655.0,delete,0.06125968610203564,446.0,79.0,-0.1326159848335819,0.0,5.0,5.0,7.0,8.0
656.0,delete,-0.09622313672627089,447.0,81.0,-0.09332509750086503,0.0,4.0,6.0,6.0,8.0
657.0,delete,-0.09315614146277085,447.0,81.0,-0.09332509750086503,0.0,4.0,6.0,5.0,8.0
658.0,swap,-0.09332509750086501,447.0,81.0,-0.09332509750086503,0.0,4.0,6.0,6.0,8.0
659.0,add,0.007573566196188819,448.0,73.0,-0.033981478215218956,0.0,4.0,6.0,8.0,7.0
660.0,add,0.21797998465568294,449.0,1.0,-0.025023334026677207,4.0,0.0,1.0,0.0,0.0
661.0,delete,0.35754038378322806,450.0,64.0,-0.005660571673355537,0.0,3.0,4.0,6.0,7.0
662.0,delete,-0.015974172681324922,451.0,28.0,-0.03558901142112286,3.0,4.0,1.0,7.0,7.0
663.0,add,-0.10455057093681672,452.0,78.0,-0.10517286880828929,0.0,4.0,6.0,8.0,8.0
664.0,delete,-0.09582941778076062,453.0,49.0,-0.0411735387595423,2.0,5.0,2.0,10.0,6.0
665.0,delete,-0.05149751930376125,454.0,80.0,-0.09400736829769293,0.0,4.0,5.0,7.0,8.0
666.0,delete,-0.03153846330815005,455.0,82.0,-0.09315614146277085,0.0,4.0,6.0,5.0,8.0
667.0,delete,-0.09315614146277085,455.0,82.0,-0.09315614146277085,0.0,4.0,6.0,5.0,7.0
668.0,swap,-0.18203319275883037,455.0,82.0,-0.09315614146277085,0.0,4.0,6.0,5.0,8.0
669.0,add,0.009390058634941356,456.0,74.0,-0.06248608884658632,0.0,4.0,6.0,8.0,8.0
670.0,delete,-0.048135323764002036,457.0,65.0,-0.009970383348100777,0.0,3.0,4.0,5.0,7.0
671.0,add,-0.19127789625519742,458.0,2.0,-0.025036756592808105,4.0,0.0,1.0,1.0,0.0
672.0,delete,-0.18544715647732515,459.0,79.0,-0.09251116214630926,0.0,5.0,6.0,6.0,8.0
673.0,add,0.12958686592653545,460.0,29.0,-0.03845295845153077,4.0,5.0,1.0,7.0,6.0
674.0,delete,-0.15574227229562285,461.0,50.0,-0.03945633767506859,2.0,4.0,3.0,9.0,6.0
675.0,delete,-0.17096344101811553,462.0,81.0,-0.09997098474813053,0.0,4.0,6.0,6.0,7.0
676.0,delete,-0.06739614345646291,463.0,83.0,-0.09315614146277085,0.0,4.0,6.0,5.0,7.0
677.0,add,-0.15538553043705228,463.0,83.0,-0.09315614146277085,0.0,4.0,6.0,5.0,8.0
678.0,delete,-0.1714074887539439,463.0,83.0,-0.09315614146277085,0.0,4.0,6.0,5.0,6.0
679.0,swap,-0.04090764501951463,463.0,83.0,-0.09315614146277085,0.0,3.0,6.0,5.0,8.0
680.0,delete,-0.1305595886764441,464.0,75.0,-0.0771588281951517,0.0,3.0,6.0,8.0,8.0
681.0,add,-0.028610809911647044,465.0,66.0,-0.021002504760602857,0.0,3.0,4.0,6.0,7.0
682.0,add,0.06341082996840731,466.0,3.0,-0.02819776577732932,4.0,0.0,0.0,3.0,0.0
683.0,delete,-0.03926725511761567,467.0,51.0,-0.04110843805204426,2.0,5.0,2.0,8.0,6.0
684.0,add,-0.1471765755617641,468.0,30.0,-0.04080743949100101,4.0,4.0,2.0,7.0,7.0
685.0,delete,-0.093325097500865,469.0,80.0,-0.10310115682379797,0.0,4.0,6.0,7.0,7.0
686.0,delete,-0.09315614146277074,470.0,82.0,-0.10565058982594892,0.0,4.0,6.0,4.0,8.0
687.0,add,-0.15582222670223267,471.0,84.0,-0.15538553043705228,0.0,4.0,6.0,5.0,8.0
688.0,delete,-0.2616358960209935,471.0,84.0,-0.15538553043705228,0.0,4.0,6.0,5.0,7.0
689.0,swap,-0.09192344652221662,471.0,84.0,-0.15538553043705228,0.0,3.0,6.0,5.0,9.0
690.0,delete,-0.11721529026419159,472.0,76.0,-0.08797269961653452,0.0,4.0,6.0,7.0,7.0
691.0,delete,-0.02696357737152843,473.0,67.0,-0.02406643136370299,0.0,1.0,5.0,6.0,7.0
692.0,delete,-0.09332509750086504,474.0,81.0,-0.1237293767989096,0.0,4.0,6.0,5.0,8.0
693.0,add,0.0715510731149386,475.0,4.0,-0.030233508204728955,4.0,0.0,1.0,2.0,1.0
694.0,delete,-0.18462351874181393,476.0,31.0,-0.04402096220404395,4.0,4.0,2.0,6.0,7.0
695.0,add,-0.07264454466357705,477.0,52.0,-0.04351469970444859,2.0,6.0,3.0,8.0,5.0
696.0,add,-0.09186364682273056,478.0,83.0,-0.16619177492062379,0.0,4.0,6.0,6.0,7.0
697.0,delete,-0.24043498887858505,479.0,85.0,-0.2616358960209935,0.0,4.0,6.0,5.0,7.0
698.0,delete,-0.2616358960209936,479.0,85.0,-0.2616358960209935,0.0,4.0,6.0,4.0,7.0
699.0,swap,-0.25095570778272597,479.0,85.0,-0.2616358960209935,0.0,5.0,6.0,5.0,6.0
700.0,add,-0.06647984113674782,480.0,77.0,-0.11540652267996904,0.0,5.0,6.0,6.0,8.0
701.0,delete,-0.13886235225288418,481.0,82.0,-0.1519754537956149,0.0,3.0,6.0,5.0,8.0
702.0,add,-0.07008193151883947,482.0,68.0,-0.023513199432747506,0.0,3.0,5.0,6.0,6.0
703.0,delete,-0.15538553043705228,483.0,84.0,-0.2536656221758245,0.0,4.0,6.0,5.0,7.0
704.0,add,0.2771412216697852,484.0,5.0,-0.03295460321647035,4.0,0.0,2.0,2.0,1.0
705.0,add,-0.16749240233555077,485.0,32.0,-0.043733532857609496,3.0,4.0,2.0,8.0,7.0
706.0,add,9.940243755629172e-05,486.0,53.0,-0.04799872404988736,2.0,6.0,3.0,8.0,6.0
707.0,delete,-0.2616358960209935,487.0,86.0,-0.2616358960209936,0.0,4.0,6.0,4.0,7.0
708.0,add,-0.2624723038088986,487.0,86.0,-0.2616358960209936,0.0,4.0,6.0,5.0,7.0
709.0,delete,0.21442634772218788,487.0,86.0,-0.2616358960209936,0.0,4.0,5.0,4.0,7.0
710.0,swap,-0.2616358960209936,487.0,86.0,-0.2616358960209936,0.0,4.0,6.0,4.0,7.0
711.0,add,-0.2515778838810342,488.0,78.0,-0.12861542294014944,0.0,4.0,6.0,7.0,9.0
712.0,add,-0.09327664329933101,489.0,83.0,-0.17202773982717542,0.0,4.0,6.0,6.0,7.0
713.0,add,-0.037898361257510865,490.0,69.0,-0.030438049913515938,0.0,3.0,6.0,6.0,6.0
714.0,delete,-0.11331348229127516,491.0,54.0,-0.05081342884043049,2.0,5.0,4.0,7.0,6.0
715.0,add,0.0627895327247974,492.0,6.0,-0.035884524258938726,4.0,0.0,1.0,4.0,1.0
716.0,add,-0.013189599796913665,493.0,33.0,-0.044812546697130286,3.0,4.0,2.0,7.0,9.0
717.0,delete,-0.2616358960209935,494.0,85.0,-0.16659072882993825,0.0,4.0,6.0,5.0,6.0
718.0,add,-0.26247230380889874,495.0,87.0,-0.2624723038088986,0.0,4.0,6.0,5.0,7.0
719.0,delete,-0.2624723038088986,495.0,87.0,-0.2624723038088986,0.0,4.0,6.0,5.0,6.0
720.0,swap,-0.31484531360185986,495.0,87.0,-0.2624723038088986,0.0,4.0,5.0,6.0,7.0
721.0,delete,-0.18544715647732513,496.0,79.0,-0.1434868612177364,0.0,5.0,6.0,7.0,7.0
722.0,delete,0.020883728950914032,497.0,84.0,-0.21867627573151527,0.0,3.0,6.0,5.0,8.0
723.0,add,-0.27483526369075334,498.0,86.0,-0.2755655562571389,0.0,4.0,6.0,5.0,7.0
724.0,add,0.30858177679616755,499.0,70.0,-0.053862129939831804,0.0,3.0,6.0,7.0,6.0
725.0,delete,0.04993368741061104,500.0,34.0,-0.04765061434058926,3.0,4.0,2.0,8.0,7.0
726.0,add,0.15549875966735638,501.0,7.0,-0.03802507899695584,4.0,0.0,2.0,3.0,2.0
727.0,add,-0.06813035431871954,502.0,55.0,-0.05239139888019125,2.0,5.0,5.0,7.0,6.0
728.0,delete,-0.2811453170037562,503.0,88.0,-0.2624723038088986,0.0,4.0,6.0,5.0,6.0
729.0,delete,-0.19418947632377181,503.0,88.0,-0.2624723038088986,0.0,3.0,6.0,5.0,6.0
730.0,swap,-0.2941374951145646,503.0,88.0,-0.2624723038088986,0.0,5.0,5.0,5.0,6.0
731.0,delete,-0.09332509750086511,504.0,80.0,-0.15533551534525386,0.0,4.0,6.0,6.0,8.0
732.0,delete,-0.314338360068003,505.0,85.0,-0.22912977027101444,0.0,4.0,6.0,5.0,6.0
733.0,delete,-0.248365955815828,506.0,87.0,-0.25798614806274783,0.0,4.0,6.0,5.0,6.0
734.0,delete,-0.19418947632377176,507.0,89.0,-0.19418947632377181,0.0,3.0,6.0,5.0,6.0
735.0,add,0.03994575189279614,507.0,89.0,-0.19418947632377181,0.0,3.0,7.0,5.0,6.0
736.0,delete,-0.19381138422321276,507.0,89.0,-0.19418947632377181,0.0,3.0,6.0,4.0,6.0
737.0,swap,-0.18219237627192333,507.0,89.0,-0.19418947632377181,0.0,3.0,6.0,6.0,5.0
738.0,add,0.13722953326289006,508.0,8.0,-0.04048890021729342,4.0,0.0,2.0,3.0,3.0
739.0,delete,-0.04927312358551256,509.0,35.0,-0.052786072796010275,3.0,4.0,1.0,8.0,7.0
740.0,add,-0.19778337273393326,510.0,56.0,-0.05608474705820766,2.0,6.0,4.0,7.0,7.0
741.0,add,0.10317177210970717,511.0,71.0,-0.07646731358582796,0.0,3.0,5.0,8.0,7.0
742.0,delete,-0.07275817447549429,512.0,81.0,-0.1680835237685554,0.0,4.0,6.0,5.0,8.0
743.0,add,0.14872027861441467,513.0,86.0,-0.2250140936848724,0.0,4.0,6.0,4.0,8.0
744.0,delete,-0.2624723038088986,514.0,88.0,-0.1448873922499767,0.0,4.0,6.0,5.0,5.0
745.0,delete,0.06541012781255152,515.0,36.0,-0.05412948292919948,3.0,4.0,2.0,7.0,6.0
746.0,add,0.03994575189279614,516.0,90.0,0.03994575189279614,0.0,3.0,7.0,5.0,6.0
747.0,add,-0.41732770697447363,516.0,90.0,0.03994575189279614,0.0,4.0,7.0,5.0,6.0
748.0,delete,0.054047230837559544,516.0,90.0,0.03994575189279614,0.0,3.0,7.0,4.0,6.0
749.0,swap,0.04785565204174154,516.0,90.0,0.03994575189279614,0.0,3.0,7.0,5.0,6.0
750.0,add,-0.06762315459028767,517.0,9.0,-0.04018456622009636,4.0,1.0,3.0,3.0,2.0
751.0,add,-0.16403046010970426,518.0,57.0,-0.05093792773546536,2.0,5.0,5.0,7.0,8.0
752.0,add,-0.08467464099947693,519.0,72.0,-0.08804098741835888,0.0,4.0,5.0,8.0,7.0
753.0,delete,-0.1714074887539439,520.0,82.0,-0.1595501393192767,0.0,4.0,6.0,5.0,7.0
754.0,delete,-0.2624723038088986,521.0,87.0,-0.16775067207172903,0.0,4.0,6.0,5.0,6.0
755.0,delete,-0.05219135715787523,522.0,37.0,-0.058128947410706636,2.0,4.0,2.0,7.0,6.0
756.0,add,-0.11787305627026051,523.0,89.0,-0.04710666406191606,0.0,4.0,6.0,5.0,6.0
757.0,delete,-0.32846957750489336,524.0,88.0,-0.1254783085028563,0.0,4.0,5.0,5.0,6.0
758.0,delete,-0.2430070502448327,525.0,58.0,-0.05253438720868363,2.0,5.0,5.0,7.0,7.0
759.0,add,0.11736342640706368,526.0,10.0,-0.04261624386418056,4.0,1.0,2.0,4.0,3.0
760.0,add,0.21243763927310255,527.0,73.0,-0.10386389424924314,0.0,3.0,6.0,8.0,8.0
761.0,add,-0.41733339114910717,528.0,91.0,-0.41732770697447363,0.0,4.0,7.0,5.0,6.0
762.0,add,-0.4175355922173437,528.0,91.0,-0.41732770697447363,0.0,4.0,7.0,6.0,6.0
763.0,delete,-0.37542639062529787,528.0,91.0,-0.41732770697447363,0.0,4.0,7.0,5.0,5.0
764.0,swap,0.04475812010153771,528.0,91.0,-0.41732770697447363,0.0,3.0,7.0,6.0,6.0
765.0,delete,-0.16217429724628704,529.0,38.0,-0.06021459685452192,2.0,4.0,2.0,7.0,5.0
766.0,add,-0.07023681225621527,530.0,83.0,-0.18597671407514907,0.0,4.0,7.0,5.0,7.0
767.0,add,0.04959635219093494,531.0,90.0,-0.31657299217293694,0.0,4.0,7.0,5.0,6.0
768.0,delete,-0.18302373051199763,532.0,59.0,-0.05691250647695065,1.0,5.0,5.0,7.0,7.0
769.0,add,-0.11389997495013846,533.0,89.0,-0.13357702529810156,0.0,3.0,6.0,5.0,7.0
770.0,add,0.15993590227774104,534.0,11.0,-0.04452044050475735,4.0,1.0,2.0,4.0,4.0
771.0,add,0.05501882329737759,535.0,74.0,-0.12271265605061177,0.0,3.0,6.0,8.0,9.0
772.0,delete,0.029860505814014365,536.0,84.0,-0.1868475415418436,0.0,4.0,5.0,5.0,8.0
773.0,add,-0.4162030659220772,537.0,92.0,-0.4175355922173437,0.0,4.0,7.0,6.0,6.0
774.0,add,-0.28936718880899315,537.0,92.0,-0.4175355922173437,0.0,5.0,7.0,6.0,6.0
775.0,delete,-0.18674757721393442,537.0,92.0,-0.4175355922173437,0.0,4.0,6.0,6.0,6.0
776.0,swap,0.10166110102838327,537.0,92.0,-0.4175355922173437,0.0,5.0,6.0,6.0,6.0
777.0,add,-0.36086205251498205,538.0,39.0,-0.05975809362481767,2.0,4.0,3.0,8.0,4.0
778.0,delete,-0.06526683669753845,539.0,60.0,-0.06049120616712267,0.0,5.0,4.0,7.0,8.0
779.0,add,-0.44546649812380557,540.0,91.0,-0.241638464626793,0.0,4.0,8.0,5.0,6.0
780.0,delete,-0.07273900888155714,541.0,75.0,-0.13323756820245627,0.0,4.0,6.0,8.0,7.0
781.0,add,-0.12417118893764918,542.0,12.0,-0.04543408327235471,4.0,2.0,2.0,5.0,3.0
782.0,delete,-0.2616358960209935,543.0,85.0,-0.19578587064112524,0.0,4.0,6.0,5.0,6.0
783.0,add,0.24904402483450286,544.0,90.0,-0.2517628943376524,0.0,4.0,7.0,5.0,6.0
784.0,add,-0.28765413031741993,545.0,93.0,-0.28936718880899315,0.0,5.0,7.0,6.0,6.0
785.0,delete,-0.28936718880899315,545.0,93.0,-0.28936718880899315,0.0,5.0,7.0,6.0,5.0
786.0,swap,-0.3711102550667914,545.0,93.0,-0.28936718880899315,0.0,6.0,7.0,5.0,6.0
787.0,add,-0.12781567265115873,546.0,40.0,-0.062420829642782234,2.0,5.0,2.0,8.0,5.0
788.0,delete,0.13911620579909365,547.0,61.0,-0.06425268067098731,0.0,5.0,3.0,7.0,8.0
789.0,add,-0.37078474803388917,548.0,92.0,-0.3093746907505494,0.0,4.0,7.0,6.0,7.0
790.0,delete,-0.010466986807436185,549.0,76.0,-0.1424301236277835,0.0,4.0,6.0,7.0,7.0
791.0,delete,-0.3482337114577069,550.0,94.0,-0.28936718880899315,0.0,5.0,7.0,6.0,5.0
792.0,add,-0.31476897864747144,550.0,94.0,-0.28936718880899315,0.0,5.0,7.0,7.0,5.0
793.0,delete,-0.2983714855744856,550.0,94.0,-0.28936718880899315,0.0,5.0,7.0,5.0,5.0
794.0,swap,-0.33970660009309306,550.0,94.0,-0.28936718880899315,0.0,4.0,7.0,6.0,6.0
795.0,add,0.11881311683141131,551.0,13.0,-0.049007491130958133,4.0,2.0,2.0,5.0,4.0
796.0,add,-0.19040632250353104,552.0,86.0,-0.2109558674223677,0.0,4.0,6.0,4.0,8.0
797.0,delete,-0.15012517111928747,553.0,62.0,-0.06840701581372034,0.0,5.0,4.0,6.0,7.0
798.0,add,0.26504927664467653,554.0,41.0,-0.06764845254682679,2.0,6.0,2.0,9.0,4.0
799.0,add,-0.0025139306180595455,555.0,91.0,-0.30526113708983005,0.0,4.0,7.0,5.0,7.0
800.0,delete,-0.2983714855744856,556.0,93.0,-0.31808959291635003,0.0,5.0,7.0,5.0,6.0
801.0,add,-0.1839756462125866,557.0,77.0,-0.1592819695793144,0.0,5.0,6.0,6.0,8.0
802.0,delete,0.21442634772218785,558.0,87.0,-0.21013146004194852,0.0,4.0,5.0,5.0,7.0
803.0,add,0.12862946764429445,559.0,14.0,-0.05127711537460157,4.0,2.0,2.0,6.0,4.0
804.0,add,-0.3129658385594208,560.0,95.0,-0.31476897864747144,0.0,5.0,7.0,7.0,5.0
805.0,add,-0.2508131001939261,560.0,95.0,-0.31476897864747144,0.0,5.0,8.0,7.0,5.0
806.0,delete,-0.340463636492384,560.0,95.0,-0.31476897864747144,0.0,5.0,6.0,7.0,5.0
807.0,swap,-0.062310862142010676,560.0,95.0,-0.31476897864747144,0.0,5.0,6.0,7.0,6.0
808.0,delete,0.10996857767379578,561.0,63.0,-0.07234152781677054,0.0,4.0,4.0,7.0,6.0
809.0,add,0.2718253551461621,562.0,42.0,-0.0710500120667432,2.0,6.0,3.0,9.0,4.0
810.0,add,-0.3283221643432361,563.0,92.0,-0.2981635149836479,0.0,5.0,7.0,6.0,6.0
811.0,delete,0.21442634772218785,564.0,88.0,-0.2087540812260263,0.0,4.0,5.0,5.0,6.0
812.0,add,-0.09224354855959567,565.0,78.0,-0.16368515138792475,0.0,5.0,6.0,7.0,8.0
813.0,add,-0.12615464928174686,566.0,94.0,-0.2562644832070426,0.0,5.0,7.0,6.0,6.0
814.0,add,0.1436202739302455,567.0,15.0,-0.05306339619818474,4.0,2.0,2.0,5.0,6.0
815.0,delete,-0.4025036071058175,568.0,93.0,-0.27104795789324765,0.0,4.0,7.0,6.0,6.0
816.0,add,-0.29302571992154464,569.0,96.0,-0.2508131001939261,0.0,5.0,8.0,7.0,5.0
817.0,add,0.08793988683567255,569.0,96.0,-0.2508131001939261,0.0,6.0,8.0,7.0,5.0
818.0,delete,-0.23982016921136923,569.0,96.0,-0.2508131001939261,0.0,5.0,7.0,7.0,5.0
819.0,swap,-0.20365991974446943,569.0,96.0,-0.2508131001939261,0.0,5.0,9.0,7.0,4.0
820.0,delete,0.1103248448191289,570.0,43.0,-0.07233324274077445,2.0,6.0,2.0,8.0,5.0
821.0,delete,0.009861124954613703,571.0,64.0,-0.07885860648132458,0.0,4.0,4.0,5.0,7.0
822.0,delete,-0.18544715647732501,572.0,79.0,-0.1667334840039459,0.0,5.0,6.0,6.0,8.0
823.0,add,0.11372251955433095,573.0,89.0,-0.20418740389199558,0.0,3.0,6.0,5.0,7.0
824.0,add,0.0031695099647194996,574.0,95.0,-0.17987580444712734,0.0,5.0,7.0,7.0,6.0
825.0,add,0.11920585803152291,575.0,16.0,-0.054674991755096464,4.0,2.0,3.0,5.0,6.0
826.0,add,0.10003768361974863,576.0,94.0,-0.18662486158126831,0.0,5.0,8.0,6.0,5.0
827.0,delete,-0.04813532376400219,577.0,65.0,-0.08142331960400849,0.0,3.0,4.0,6.0,6.0
828.0,add,0.08079720793264009,578.0,97.0,0.08793988683567255,0.0,6.0,8.0,7.0,5.0
829.0,add,-0.04441372940188705,578.0,97.0,0.08793988683567255,0.0,6.0,9.0,7.0,5.0
830.0,delete,0.08793988683567261,578.0,97.0,0.08793988683567255,0.0,6.0,8.0,6.0,5.0
831.0,swap,-0.14887946914302339,578.0,97.0,0.08793988683567255,0.0,5.0,8.0,8.0,5.0
832.0,add,-0.4805255799960657,579.0,44.0,-0.06891232995408755,2.0,5.0,2.0,9.0,6.0
833.0,delete,-0.14492188908642792,580.0,80.0,-0.15599677951800198,0.0,4.0,6.0,7.0,7.0
834.0,add,-0.369645621600146,581.0,90.0,-0.2008892055749859,0.0,3.0,7.0,5.0,7.0
835.0,add,-0.37996759257027773,582.0,96.0,0.01267675661181496,0.0,5.0,9.0,7.0,5.0
836.0,add,0.03181244410646913,583.0,17.0,-0.056428876770605374,4.0,3.0,2.0,6.0,6.0
837.0,add,0.018350127663401994,584.0,95.0,-0.11824847351070843,0.0,5.0,7.0,7.0,6.0
838.0,add,-0.1317900587989524,585.0,66.0,-0.08635703523878605,0.0,2.0,4.0,6.0,8.0
839.0,add,-0.1462528081491284,586.0,98.0,-0.04441372940188705,0.0,6.0,9.0,7.0,5.0
840.0,add,-0.14451845212128261,586.0,98.0,-0.04441372940188705,0.0,6.0,9.0,7.0,6.0
841.0,delete,0.3134254308687246,586.0,98.0,-0.04441372940188705,0.0,5.0,9.0,7.0,5.0
842.0,swap,-0.016537952403252884,586.0,98.0,-0.04441372940188705,0.0,6.0,8.0,7.0,6.0
843.0,add,0.1193969665596494,587.0,45.0,-0.06945754859701896,2.0,6.0,2.0,10.0,5.0
844.0,delete,-0.10598148995596364,588.0,81.0,-0.1564595587753141,0.0,4.0,5.0,6.0,8.0
845.0,add,-0.3696001936026446,589.0,91.0,-0.18778182750036826,0.0,5.0,7.0,5.0,6.0
846.0,add,0.19252082928683606,590.0,97.0,-0.007659502241365265,0.0,6.0,8.0,7.0,6.0
847.0,add,-0.03997333445696534,591.0,18.0,-0.056542032702146756,4.0,3.0,2.0,7.0,6.0
848.0,delete,-0.24263639952891508,592.0,67.0,-0.08517841954349635,0.0,2.0,5.0,6.0,6.0
849.0,add,0.023230758367737747,593.0,96.0,-0.010722432911755104,0.0,6.0,8.0,7.0,5.0
850.0,add,-0.13798307189619635,594.0,99.0,-0.14451845212128261,0.0,6.0,9.0,7.0,6.0
851.0,add,-0.15030578386409849,594.0,99.0,-0.14451845212128261,0.0,6.0,9.0,8.0,6.0
852.0,delete,-0.08511742961760031,594.0,99.0,-0.14451845212128261,0.0,5.0,9.0,7.0,6.0
853.0,swap,-0.059810844962694856,594.0,99.0,-0.14451845212128261,0.0,7.0,9.0,7.0,5.0
854.0,delete,0.13921380814323903,595.0,46.0,-0.07312577250988794,2.0,6.0,3.0,8.0,5.0
855.0,delete,-0.07291770478098054,596.0,82.0,-0.1544293841752105,0.0,4.0,6.0,4.0,8.0
856.0,add,-0.06411580502562693,597.0,92.0,-0.15831157056752673,0.0,4.0,7.0,6.0,7.0
857.0,add,0.22967567822564144,598.0,98.0,-0.11554711649237452,0.0,7.0,9.0,7.0,5.0
