budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.03740193471474744,10.0,5.0,0.040154565153043165,4.0,2.0,1.0,0.0,0.0
24.0,swap,0.22847836407953612,10.0,5.0,0.040154565153043165,4.0,2.0,2.0,0.0,0.0
25.0,add,-0.19262066886734824,11.0,4.0,0.1111120206318609,4.0,1.0,3.0,0.0,0.0
26.0,add,0.044882579893009214,12.0,3.0,0.09599290062606897,4.0,2.0,1.0,0.0,0.0
27.0,add,0.29408727766153575,13.0,6.0,0.2094642205012411,4.0,2.0,3.0,0.0,0.0
28.0,add,0.20946422050124097,13.0,6.0,0.2094642205012411,4.0,2.0,3.0,1.0,0.0
29.0,delete,0.5823877903725757,13.0,6.0,0.2094642205012411,3.0,2.0,3.0,0.0,0.0
30.0,swap,-0.1283881165033986,13.0,6.0,0.2094642205012411,4.0,1.0,3.0,1.0,0.0
31.0,add,-0.047933463320630615,14.0,5.0,0.233403078506639,4.0,2.0,3.0,0.0,0.0
32.0,add,0.016615547940125264,15.0,4.0,0.11568701300029814,4.0,1.0,2.0,1.0,0.0
33.0,add,0.17162721720430035,16.0,7.0,0.20946422050124097,4.0,2.0,3.0,1.0,0.0
34.0,add,0.5664902290364601,16.0,7.0,0.20946422050124097,4.0,2.0,4.0,1.0,0.0
35.0,delete,0.2094642205012411,16.0,7.0,0.20946422050124097,4.0,2.0,3.0,0.0,0.0
36.0,swap,0.2015961176561043,16.0,7.0,0.20946422050124097,3.0,2.0,4.0,1.0,0.0
37.0,add,-0.04248817518117662,17.0,6.0,0.2717284009798694,4.0,3.0,3.0,0.0,0.0
38.0,add,0.04562433002009447,18.0,5.0,0.20234286712995395,4.0,3.0,2.0,0.0,0.0
39.0,add,0.5664902290364601,19.0,8.0,0.5664902290364601,4.0,2.0,4.0,1.0,0.0
40.0,add,0.5664902290364601,19.0,8.0,0.5664902290364601,4.0,2.0,4.0,1.0,1.0
41.0,delete,0.56649022903646,19.0,8.0,0.5664902290364601,4.0,1.0,4.0,1.0,0.0
42.0,swap,0.279564804412595,19.0,8.0,0.5664902290364601,4.0,2.0,3.0,2.0,0.0
43.0,add,0.04207897977473338,20.0,1.0,0.142586713603451,4.0,0.0,0.0,0.0,1.0
44.0,add,0.2200161169513466,21.0,7.0,0.5091051441116871,4.0,3.0,3.0,1.0,0.0
45.0,add,0.2094642205012411,22.0,6.0,0.3195641307446811,4.0,2.0,3.0,0.0,1.0
46.0,add,0.5664902290364601,23.0,9.0,0.5664902290364601,4.0,2.0,4.0,1.0,1.0
47.0,add,0.5676895903285443,23.0,9.0,0.5664902290364601,4.0,2.0,4.0,2.0,1.0
48.0,delete,0.7836374456338318,23.0,9.0,0.5664902290364601,3.0,2.0,4.0,1.0,1.0
49.0,swap,0.27633212575790467,23.0,9.0,0.5664902290364601,3.0,2.0,4.0,1.0,2.0
50.0,add,-0.05393534669891596,24.0,2.0,0.19796874647944435,4.0,0.0,1.0,1.0,0.0
51.0,add,0.3644810803324046,25.0,8.0,0.5521279239586401,4.0,2.0,5.0,1.0,0.0
52.0,add,0.20946422050124114,26.0,7.0,0.48401566441808425,4.0,2.0,3.0,1.0,1.0
53.0,add,0.5657845051870531,27.0,10.0,0.5676895903285443,4.0,2.0,4.0,2.0,1.0
54.0,add,0.5656758838515876,27.0,10.0,0.5676895903285443,4.0,2.0,4.0,3.0,1.0
55.0,delete,0.7837544513766695,27.0,10.0,0.5676895903285443,3.0,2.0,4.0,2.0,1.0
56.0,swap,-0.08494618324827656,27.0,10.0,0.5676895903285443,3.0,2.0,5.0,2.0,1.0
57.0,add,0.059799083594224756,28.0,3.0,0.25465577151000557,4.0,1.0,1.0,1.0,0.0
58.0,add,0.5664902290364601,29.0,9.0,0.4795916494991156,4.0,2.0,4.0,1.0,2.0
59.0,add,0.5910228257197211,30.0,8.0,0.5019890533026454,4.0,3.0,4.0,1.0,0.0
60.0,add,0.5704271323475093,31.0,11.0,0.5656758838515876,4.0,2.0,4.0,3.0,1.0
61.0,add,0.5671708304452484,31.0,11.0,0.5656758838515876,4.0,2.0,4.0,3.0,2.0
62.0,delete,0.5677223359965115,31.0,11.0,0.5656758838515876,4.0,2.0,3.0,3.0,1.0
63.0,swap,0.2760860264580022,31.0,11.0,0.5656758838515876,4.0,2.0,3.0,3.0,2.0
64.0,add,0.04079912842791822,32.0,4.0,0.31468212969789655,4.0,1.0,2.0,0.0,1.0
65.0,add,0.04920927820606072,33.0,10.0,0.5094164418197719,4.0,2.0,4.0,2.0,2.0
66.0,add,0.5612165764443002,34.0,9.0,0.4540967345441246,4.0,2.0,4.0,1.0,2.0
67.0,add,0.5734332361110165,35.0,12.0,0.5671708304452484,4.0,2.0,4.0,3.0,2.0
68.0,add,0.5656758838515876,35.0,12.0,0.5671708304452484,4.0,2.0,4.0,3.0,3.0
69.0,delete,0.5656758838515876,35.0,12.0,0.5671708304452484,4.0,2.0,4.0,3.0,1.0
70.0,swap,0.32831340356271577,35.0,12.0,0.5671708304452484,3.0,3.0,4.0,3.0,2.0
71.0,add,0.040154565153043206,36.0,5.0,0.3765179672053073,4.0,3.0,2.0,0.0,0.0
72.0,add,0.4172772033266228,37.0,11.0,0.5200538475644312,4.0,2.0,5.0,3.0,1.0
73.0,add,0.565106414409612,38.0,10.0,0.4587879180007681,4.0,2.0,4.0,2.0,2.0
74.0,add,0.59237516197173,39.0,13.0,0.5656758838515876,4.0,2.0,4.0,3.0,3.0
75.0,add,0.5567662540202583,39.0,13.0,0.5656758838515876,4.0,3.0,4.0,3.0,3.0
76.0,delete,0.5671708304452484,39.0,13.0,0.5656758838515876,4.0,2.0,4.0,3.0,2.0
77.0,swap,0.5659011995629979,39.0,13.0,0.5656758838515876,4.0,3.0,4.0,3.0,2.0
78.0,add,0.24569053604514768,40.0,6.0,0.4342518428304336,4.0,2.0,4.0,0.0,0.0
79.0,add,0.561070610126265,41.0,12.0,0.5695778659703644,4.0,2.0,4.0,3.0,3.0
80.0,add,0.5453549567474857,42.0,11.0,0.5328027724795708,4.0,3.0,4.0,3.0,1.0
81.0,add,0.5567662540202583,43.0,14.0,0.5567662540202583,4.0,3.0,4.0,3.0,3.0
82.0,add,0.5762475949988648,43.0,14.0,0.5567662540202583,4.0,3.0,4.0,3.0,4.0
83.0,delete,0.46534555478800654,43.0,14.0,0.5567662540202583,4.0,2.0,4.0,3.0,3.0
84.0,swap,0.2397785267568392,43.0,14.0,0.5567662540202583,3.0,3.0,4.0,4.0,3.0
85.0,add,-0.04817219189500514,44.0,7.0,0.4838877347368027,4.0,3.0,3.0,1.0,0.0
86.0,add,0.5655530176417061,45.0,13.0,0.47898083691684545,4.0,2.0,4.0,4.0,3.0
87.0,add,0.12591595841718753,46.0,12.0,0.5284228080167057,4.0,3.0,4.0,3.0,2.0
88.0,add,0.5370863928083498,47.0,15.0,0.5762475949988648,4.0,3.0,4.0,3.0,4.0
89.0,add,0.5506080897914948,47.0,15.0,0.5762475949988648,4.0,4.0,4.0,3.0,4.0
90.0,delete,0.5745365445025805,47.0,15.0,0.5762475949988648,4.0,3.0,4.0,2.0,4.0
91.0,swap,0.5758012853344817,47.0,15.0,0.5762475949988648,4.0,3.0,4.0,2.0,5.0
92.0,add,-0.04714500481869355,48.0,8.0,0.49691237122483384,4.0,2.0,5.0,1.0,0.0
93.0,add,0.5525471724846588,49.0,14.0,0.5628559814871543,4.0,3.0,4.0,3.0,4.0
94.0,add,0.5424954848343423,50.0,13.0,0.5228215170134091,4.0,3.0,4.0,3.0,3.0
95.0,add,0.5505887971242497,51.0,16.0,0.5506080897914948,4.0,4.0,4.0,3.0,4.0
96.0,add,0.5483316933100034,51.0,16.0,0.5506080897914948,4.0,4.0,4.0,4.0,4.0
97.0,delete,0.5580279010352522,51.0,16.0,0.5506080897914948,4.0,3.0,4.0,3.0,4.0
98.0,swap,0.5310023155094085,51.0,16.0,0.5506080897914948,4.0,4.0,5.0,3.0,3.0
99.0,add,0.5658226974231518,52.0,9.0,0.5002758569443622,4.0,2.0,4.0,2.0,1.0
100.0,add,0.575169068120298,53.0,15.0,0.5477117593540817,4.0,3.0,4.0,4.0,4.0
101.0,add,0.032048352755938925,54.0,14.0,0.5572678959108766,4.0,3.0,4.0,3.0,4.0
102.0,add,0.5369684028466744,55.0,17.0,0.5483316933100034,4.0,4.0,4.0,4.0,4.0
103.0,add,0.5829203212623871,55.0,17.0,0.5483316933100034,4.0,5.0,4.0,4.0,4.0
104.0,delete,0.5677480451579028,55.0,17.0,0.5483316933100034,4.0,4.0,4.0,3.0,4.0
105.0,swap,0.08084013749049351,55.0,17.0,0.5483316933100034,4.0,3.0,4.0,4.0,5.0
106.0,add,0.04207897977473339,56.0,1.0,0.31219609573772783,4.0,0.0,0.0,1.0,0.0
107.0,add,0.5680006185243087,57.0,10.0,0.4856684859070858,4.0,2.0,4.0,3.0,1.0
108.0,add,0.5821643299172843,58.0,16.0,0.4633617200134922,4.0,4.0,4.0,3.0,5.0
109.0,add,0.5745436422354746,59.0,15.0,0.514942645596859,4.0,3.0,4.0,4.0,4.0
110.0,add,0.5812987940042106,60.0,18.0,0.5829203212623871,4.0,5.0,4.0,4.0,4.0
111.0,delete,0.5759127056233005,60.0,18.0,0.5829203212623871,4.0,4.0,4.0,4.0,4.0
112.0,swap,0.2983097658640711,60.0,18.0,0.5829203212623871,4.0,6.0,3.0,4.0,4.0
113.0,add,-0.05393534669891595,61.0,2.0,0.3420196110216696,4.0,0.0,1.0,0.0,1.0
114.0,add,0.5674143646324606,62.0,11.0,0.4985831180168843,4.0,2.0,4.0,3.0,2.0
115.0,add,0.5257760937297672,63.0,17.0,0.5096103966884923,4.0,4.0,5.0,4.0,4.0
116.0,delete,0.5926798877490163,64.0,19.0,0.5759127056233005,4.0,4.0,4.0,4.0,4.0
117.0,add,0.4370611877491227,64.0,19.0,0.5759127056233005,4.0,5.0,4.0,4.0,4.0
118.0,delete,0.5573898750786547,64.0,19.0,0.5759127056233005,4.0,4.0,4.0,4.0,3.0
119.0,swap,0.5543395590531243,64.0,19.0,0.5759127056233005,4.0,4.0,4.0,5.0,3.0
120.0,add,0.5448322260363443,65.0,16.0,0.5015529142025724,4.0,4.0,4.0,3.0,5.0
121.0,add,0.04488257989300917,66.0,3.0,0.37826172458979884,4.0,2.0,1.0,0.0,0.0
122.0,add,0.5662144448491012,67.0,12.0,0.5040921773848677,4.0,2.0,4.0,4.0,2.0
123.0,delete,0.5813530019078715,68.0,18.0,0.5434766430506437,4.0,5.0,3.0,4.0,4.0
124.0,add,0.4134027544200607,69.0,20.0,0.4370611877491227,4.0,5.0,4.0,4.0,4.0
125.0,add,-0.08756247963325114,69.0,20.0,0.4370611877491227,4.0,5.0,5.0,4.0,4.0
126.0,delete,0.5067351935940166,69.0,20.0,0.4370611877491227,4.0,5.0,4.0,3.0,4.0
127.0,swap,0.3028319406492304,69.0,20.0,0.4370611877491227,4.0,5.0,5.0,4.0,3.0
128.0,add,0.5848038638695594,70.0,17.0,0.4587463286465416,4.0,5.0,4.0,4.0,4.0
129.0,add,0.040154565153043165,71.0,4.0,0.3985569656052355,4.0,1.0,2.0,0.0,1.0
130.0,add,-0.14820273713964408,72.0,13.0,0.48674486021646945,4.0,2.0,5.0,3.0,3.0
131.0,add,0.5573898750786547,73.0,19.0,0.3144937193558358,4.0,4.0,4.0,4.0,5.0
132.0,delete,0.5548791981533826,74.0,18.0,0.45377577284270926,4.0,4.0,4.0,4.0,4.0
133.0,add,-0.0855184153513679,75.0,21.0,-0.08756247963325114,4.0,5.0,5.0,4.0,4.0
134.0,add,-0.047928185608119955,75.0,21.0,-0.08756247963325114,4.0,5.0,6.0,4.0,4.0
135.0,delete,-0.12154209547088055,75.0,21.0,-0.08756247963325114,4.0,5.0,5.0,4.0,3.0
136.0,swap,-0.06660817825193038,75.0,21.0,-0.08756247963325114,4.0,4.0,5.0,5.0,4.0
137.0,add,0.047461650421784296,76.0,5.0,0.40278813787240547,4.0,2.0,2.0,0.0,1.0
138.0,add,0.5571103473018579,77.0,14.0,0.4319747860238625,4.0,3.0,4.0,4.0,3.0
139.0,add,0.43187659538928763,78.0,20.0,-0.08183187086310997,4.0,5.0,4.0,5.0,4.0
140.0,add,-0.10360901211352713,79.0,19.0,0.20364892659680206,4.0,4.0,4.0,4.0,5.0
141.0,add,-0.047369779042822274,80.0,22.0,-0.047928185608119955,4.0,5.0,6.0,4.0,4.0
142.0,add,-0.21820695813287838,80.0,22.0,-0.047928185608119955,4.0,5.0,6.0,4.0,5.0
143.0,delete,-0.036441237762759336,80.0,22.0,-0.047928185608119955,4.0,5.0,6.0,4.0,3.0
144.0,swap,-0.4327440692908769,80.0,22.0,-0.047928185608119955,4.0,5.0,5.0,5.0,4.0
145.0,add,0.21064786507864253,81.0,6.0,0.39450597397499193,4.0,3.0,3.0,0.0,0.0
146.0,add,0.5767183371985556,82.0,15.0,0.3485193551562099,4.0,3.0,4.0,4.0,4.0
147.0,add,0.39253997551774894,83.0,21.0,-0.15653804596749135,4.0,5.0,5.0,4.0,5.0
148.0,add,0.5781435145615286,84.0,20.0,-0.029045893421622747,4.0,5.0,5.0,4.0,4.0
149.0,add,-0.1743222855885663,85.0,23.0,-0.21820695813287838,4.0,5.0,6.0,4.0,5.0
150.0,delete,-0.1674937816452443,85.0,23.0,-0.21820695813287838,4.0,4.0,6.0,4.0,5.0
151.0,swap,0.28290318805384335,85.0,23.0,-0.21820695813287838,4.0,5.0,5.0,4.0,6.0
152.0,add,0.2579803124751692,86.0,22.0,-0.06927995932821142,4.0,5.0,6.0,4.0,5.0
153.0,add,0.20946422050124108,87.0,7.0,0.39981627694896194,4.0,2.0,3.0,1.0,1.0
154.0,add,0.5486195315238976,88.0,16.0,0.29287348617052533,4.0,4.0,4.0,4.0,4.0
155.0,delete,-0.17146166050204736,89.0,24.0,-0.1674937816452443,4.0,4.0,6.0,4.0,5.0
156.0,add,0.04136672579846325,89.0,24.0,-0.1674937816452443,4.0,4.0,6.0,4.0,6.0
157.0,delete,-0.22757484700295355,89.0,24.0,-0.1674937816452443,4.0,4.0,6.0,4.0,4.0
158.0,swap,-0.17059106773201238,89.0,24.0,-0.1674937816452443,4.0,4.0,6.0,4.0,5.0
159.0,add,0.31473151109550634,90.0,21.0,-0.05138169074736113,4.0,5.0,5.0,4.0,5.0
160.0,delete,-0.27155420800601193,91.0,23.0,-0.13915092621675887,4.0,4.0,6.0,4.0,5.0
161.0,add,0.56649022903646,92.0,8.0,0.3772985548714649,4.0,2.0,4.0,1.0,1.0
162.0,add,0.5494094183125988,93.0,17.0,0.20707942511648014,4.0,4.0,4.0,5.0,4.0
163.0,add,0.029210552856242425,94.0,25.0,0.04136672579846325,4.0,4.0,6.0,4.0,6.0
164.0,delete,0.016337200163691862,94.0,25.0,0.04136672579846325,4.0,3.0,6.0,4.0,6.0
165.0,swap,-0.4057952313128359,94.0,25.0,0.04136672579846325,3.0,5.0,6.0,4.0,6.0
166.0,add,-0.05651334990014518,95.0,22.0,-0.09070785081347231,4.0,5.0,6.0,5.0,4.0
167.0,add,-0.15753378284343145,96.0,24.0,-0.07972018812360959,4.0,4.0,7.0,4.0,5.0
168.0,delete,0.4358549504033547,97.0,18.0,0.12637677255836552,3.0,5.0,4.0,4.0,4.0
169.0,add,0.5663491189550264,98.0,9.0,0.35092268062618437,4.0,2.0,4.0,1.0,2.0
170.0,delete,0.01888570916114156,99.0,26.0,0.016337200163691862,4.0,3.0,6.0,4.0,6.0
171.0,delete,0.017058366291586274,99.0,26.0,0.016337200163691862,4.0,3.0,6.0,4.0,5.0
172.0,swap,-0.05337791807843151,99.0,26.0,0.016337200163691862,4.0,3.0,5.0,5.0,6.0
173.0,delete,-0.22195447434497867,100.0,23.0,-0.11557876483475717,4.0,5.0,5.0,4.0,5.0
174.0,delete,0.058659700252566956,101.0,25.0,-0.00027416061550295315,4.0,4.0,5.0,4.0,6.0
175.0,delete,0.02074658434348986,102.0,27.0,0.017058366291586274,4.0,3.0,6.0,4.0,5.0
176.0,add,-0.19193549959301115,102.0,27.0,0.017058366291586274,4.0,3.0,6.0,4.0,6.0
177.0,delete,-0.01689258953366625,102.0,27.0,0.017058366291586274,4.0,3.0,6.0,4.0,4.0
178.0,swap,-0.46552498600381276,102.0,27.0,0.017058366291586274,3.0,4.0,6.0,4.0,5.0
179.0,add,0.19793820708818435,103.0,10.0,0.30224967740209413,4.0,2.0,5.0,2.0,1.0
180.0,add,0.5619450282477282,104.0,19.0,0.01613820939775687,4.0,4.0,4.0,4.0,5.0
181.0,add,-0.16898414738576395,105.0,24.0,-0.08375347449984669,4.0,4.0,7.0,4.0,5.0
182.0,delete,0.4236849495255834,106.0,26.0,-0.12730962489908282,4.0,3.0,5.0,4.0,6.0
183.0,add,-0.22289426987602334,107.0,28.0,-0.19193549959301115,4.0,3.0,6.0,4.0,6.0
184.0,delete,-0.30670659438140546,107.0,28.0,-0.19193549959301115,4.0,3.0,5.0,4.0,6.0
185.0,swap,-0.18502183148267293,107.0,28.0,-0.19193549959301115,4.0,3.0,5.0,5.0,6.0
186.0,add,0.5674298147856148,108.0,11.0,0.2754734164531227,4.0,2.0,4.0,3.0,2.0
187.0,add,0.4388497284311724,109.0,20.0,-0.046242171665171986,4.0,5.0,4.0,4.0,5.0
188.0,delete,-0.0009652522728098092,110.0,25.0,-0.06822932147776642,4.0,3.0,6.0,4.0,6.0
189.0,add,-0.027669834083763833,111.0,27.0,-0.22663954883327822,4.0,3.0,7.0,4.0,5.0
190.0,delete,-0.30393216291014497,112.0,29.0,-0.30670659438140546,4.0,3.0,5.0,4.0,6.0
191.0,add,-0.2920557799476394,112.0,29.0,-0.30670659438140546,4.0,3.0,5.0,4.0,7.0
192.0,delete,-0.3388543732724567,112.0,29.0,-0.30670659438140546,4.0,3.0,5.0,3.0,6.0
193.0,swap,-0.33510609518831,112.0,29.0,-0.30670659438140546,4.0,3.0,4.0,4.0,7.0
194.0,add,0.5653524883184086,113.0,12.0,0.2325183324927237,4.0,2.0,4.0,4.0,2.0
195.0,add,0.1623068235199107,114.0,21.0,-0.093739060419282,4.0,6.0,5.0,4.0,4.0
196.0,delete,-0.2041715228408261,115.0,26.0,-0.15893600829373195,4.0,3.0,5.0,4.0,6.0
197.0,delete,-0.01574243927460403,116.0,28.0,-0.3153310011399913,3.0,3.0,6.0,4.0,6.0
198.0,add,-0.2925844038376683,117.0,30.0,-0.2920557799476394,4.0,3.0,5.0,4.0,7.0
199.0,delete,-0.15993447103428376,117.0,30.0,-0.2920557799476394,4.0,3.0,4.0,4.0,7.0
200.0,swap,-0.13587319147993032,117.0,30.0,-0.2920557799476394,4.0,4.0,4.0,4.0,7.0
201.0,add,0.1609861734278608,118.0,13.0,0.19371632306450018,4.0,3.0,4.0,3.0,3.0
202.0,add,0.21082256390422027,119.0,22.0,-0.11985989301416378,4.0,5.0,7.0,4.0,4.0
203.0,add,0.19659094070218572,120.0,27.0,-0.21602391895091652,4.0,4.0,6.0,4.0,5.0
204.0,add,-0.07160362263819064,121.0,29.0,-0.22011196157488044,4.0,4.0,5.0,4.0,6.0
205.0,delete,-0.15999790828662375,122.0,31.0,-0.15993447103428376,4.0,3.0,4.0,4.0,7.0
206.0,delete,0.27633146892132543,122.0,31.0,-0.15993447103428376,4.0,3.0,3.0,4.0,7.0
207.0,swap,-0.1857106724378835,122.0,31.0,-0.15993447103428376,4.0,3.0,4.0,4.0,7.0
208.0,delete,-0.019473457799021793,123.0,23.0,-0.120765660530329,3.0,5.0,6.0,4.0,5.0
209.0,add,0.5856310007726214,124.0,14.0,0.16889727362767898,4.0,4.0,4.0,3.0,3.0
210.0,delete,0.6948225722802854,125.0,28.0,-0.1785977112129089,4.0,3.0,5.0,4.0,6.0
211.0,delete,-0.2020139970006253,126.0,30.0,-0.057327895709366396,4.0,3.0,5.0,4.0,6.0
212.0,delete,0.2754297126177446,127.0,32.0,0.27633146892132543,4.0,3.0,3.0,4.0,7.0
213.0,delete,0.17863071557515242,127.0,32.0,0.27633146892132543,4.0,2.0,3.0,4.0,7.0
214.0,swap,0.31429798722889074,127.0,32.0,0.27633146892132543,4.0,3.0,4.0,3.0,7.0
215.0,add,-0.04606989560038884,128.0,24.0,-0.05996998439175553,4.0,5.0,6.0,4.0,5.0
216.0,add,-0.29507885934507927,129.0,29.0,-0.03792368019331097,4.0,3.0,5.0,4.0,7.0
217.0,add,-0.12770285950922233,130.0,1.0,0.2227926361196548,4.0,0.0,1.0,0.0,0.0
218.0,add,0.0698587658932541,131.0,15.0,0.14453100446659317,4.0,3.0,4.0,3.0,5.0
219.0,delete,-0.1589594327922104,132.0,31.0,0.2611724710857783,4.0,3.0,4.0,4.0,6.0
220.0,delete,0.17863071557515237,133.0,33.0,0.17863071557515242,4.0,2.0,3.0,4.0,7.0
221.0,delete,0.18009059395050528,133.0,33.0,0.17863071557515242,4.0,2.0,2.0,4.0,7.0
222.0,swap,-0.3697973019152295,133.0,33.0,0.17863071557515242,3.0,2.0,4.0,4.0,7.0
223.0,delete,0.037431499531487,134.0,25.0,-0.054928404946615425,4.0,4.0,6.0,3.0,6.0
224.0,delete,-0.30693375289330693,135.0,30.0,0.013916450866826219,4.0,3.0,5.0,4.0,6.0
225.0,delete,0.11527137494613554,136.0,32.0,0.04188868079639513,3.0,3.0,3.0,4.0,7.0
226.0,add,-0.05393534669891595,137.0,2.0,0.21930238420178905,4.0,0.0,1.0,1.0,0.0
227.0,add,0.6653649373797421,138.0,16.0,0.10295331373510103,4.0,4.0,5.0,3.0,4.0
228.0,delete,0.1791905249919549,139.0,34.0,0.18009059395050528,4.0,2.0,2.0,4.0,7.0
229.0,delete,0.18648871679110027,139.0,34.0,0.18009059395050528,4.0,2.0,2.0,4.0,6.0
230.0,swap,0.08408967317810515,139.0,34.0,0.18009059395050528,3.0,2.0,3.0,4.0,7.0
231.0,delete,-0.20301044298261361,140.0,26.0,-0.049324120387953106,4.0,3.0,6.0,4.0,5.0
232.0,delete,-0.17349866653134433,141.0,31.0,0.11997456242238556,4.0,3.0,4.0,4.0,6.0
233.0,delete,0.1851843749981838,142.0,33.0,0.15746487722791638,4.0,2.0,3.0,4.0,6.0
234.0,delete,0.18648871679110024,143.0,35.0,0.18648871679110027,4.0,2.0,2.0,4.0,6.0
235.0,add,0.23542641599795816,143.0,35.0,0.18648871679110027,4.0,3.0,2.0,4.0,6.0
236.0,delete,0.1798175219510687,143.0,35.0,0.18648871679110027,4.0,2.0,2.0,3.0,6.0
237.0,swap,0.24814191131725066,143.0,35.0,0.18648871679110027,4.0,2.0,3.0,3.0,6.0
238.0,add,0.044882579893009186,144.0,3.0,0.22431120571283392,4.0,1.0,1.0,0.0,1.0
239.0,add,0.5843019303906998,145.0,17.0,0.07809573696381396,4.0,4.0,4.0,4.0,5.0
240.0,add,0.021042714751103447,146.0,27.0,-0.02146105698431561,4.0,3.0,6.0,5.0,5.0
241.0,delete,0.28557604842141326,147.0,32.0,0.1359733810883414,4.0,3.0,3.0,4.0,6.0
242.0,delete,0.27487905628397585,148.0,34.0,0.20727265656969562,4.0,2.0,1.0,4.0,7.0
243.0,delete,0.29830976586407104,149.0,18.0,0.05548070532955259,4.0,5.0,3.0,4.0,4.0
244.0,add,0.16672322404957696,150.0,4.0,0.23036025438981855,4.0,1.0,3.0,0.0,0.0
245.0,add,0.23627275184801627,151.0,36.0,0.23542641599795816,4.0,3.0,2.0,4.0,6.0
246.0,delete,0.23507057268606757,151.0,36.0,0.23542641599795816,4.0,2.0,2.0,4.0,6.0
247.0,swap,0.08653521599863544,151.0,36.0,0.23542641599795816,4.0,3.0,2.0,3.0,7.0
248.0,delete,-0.19610149537232596,152.0,28.0,0.018263664543156033,4.0,2.0,6.0,4.0,6.0
249.0,delete,0.0910747524495222,153.0,33.0,0.1921289266756863,4.0,2.0,3.0,4.0,6.0
250.0,add,0.17791502007723248,154.0,35.0,0.19832623913266936,4.0,2.0,2.0,5.0,6.0
251.0,delete,0.23498144437455304,155.0,37.0,0.23507057268606757,4.0,2.0,2.0,4.0,6.0
252.0,delete,0.2314516897441032,155.0,37.0,0.23507057268606757,4.0,2.0,2.0,4.0,5.0
253.0,swap,0.21250044734648657,155.0,37.0,0.23507057268606757,3.0,2.0,2.0,4.0,7.0
254.0,add,-0.12036363114961404,156.0,5.0,0.23421279248028679,4.0,2.0,3.0,0.0,0.0
255.0,add,0.5781411831598829,157.0,19.0,0.029964645815364923,4.0,4.0,4.0,5.0,4.0
256.0,delete,0.09190444434766742,158.0,34.0,0.20968996009288832,4.0,2.0,2.0,4.0,6.0
257.0,add,0.1463506423819559,159.0,29.0,0.06045204636587913,4.0,3.0,6.0,4.0,6.0
258.0,delete,0.2318530360558823,160.0,36.0,0.2285010385378026,4.0,3.0,2.0,3.0,6.0
259.0,delete,0.23132338156704796,161.0,38.0,0.2314516897441032,4.0,2.0,2.0,4.0,5.0
260.0,add,0.24780423063746523,161.0,38.0,0.2314516897441032,4.0,3.0,2.0,4.0,5.0
261.0,delete,0.186340851136518,161.0,38.0,0.2314516897441032,4.0,2.0,2.0,4.0,4.0
