budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1296.0,add,-0.08512158840614961,940.0,138.0,-0.011754129264522427,0.0,5.0,5.0,8.0,4.0
1297.0,delete,0.23186022474193949,941.0,132.0,0.011674977289059122,0.0,4.0,5.0,6.0,5.0
1298.0,add,-0.08664383162279901,942.0,137.0,-0.041967213531880335,0.0,5.0,5.0,7.0,4.0
1299.0,add,0.19627124957789419,943.0,140.0,0.19341210417288943,0.0,5.0,6.0,7.0,5.0
1300.0,delete,-0.22988688857491976,943.0,140.0,0.19341210417288943,0.0,4.0,6.0,7.0,5.0
1301.0,swap,0.1634761284499718,943.0,140.0,0.19341210417288943,0.0,5.0,6.0,7.0,5.0
1302.0,add,-0.04868658217560319,944.0,24.0,0.03628411837629174,3.0,4.0,5.0,7.0,5.0
1303.0,add,-0.0017170087640279294,945.0,108.0,-0.06193180133812241,1.0,6.0,5.0,6.0,4.0
1304.0,add,-0.45439845752407915,946.0,139.0,0.08081814840645891,0.0,5.0,7.0,7.0,4.0
1305.0,delete,-0.13334729113269878,947.0,59.0,0.03766342840369221,3.0,9.0,5.0,7.0,5.0
1306.0,add,-0.2594233049863369,948.0,123.0,-0.05604811169211467,1.0,5.0,7.0,5.0,5.0
1307.0,add,0.16144634804913166,949.0,87.0,-0.024552412005498975,2.0,9.0,6.0,6.0,4.0
1308.0,delete,0.18331160947405054,950.0,133.0,-0.025758175592369807,0.0,3.0,5.0,5.0,6.0
1309.0,delete,-0.2298868885749197,951.0,141.0,-0.22988688857491976,0.0,4.0,6.0,7.0,5.0
1310.0,add,-0.23072233818394391,951.0,141.0,-0.22988688857491976,0.0,4.0,6.0,8.0,5.0
1311.0,delete,-0.36880785761102913,951.0,141.0,-0.22988688857491976,0.0,4.0,6.0,7.0,4.0
1312.0,swap,-0.504113889667431,951.0,141.0,-0.22988688857491976,0.0,4.0,7.0,6.0,5.0
1313.0,add,0.1912597376751852,952.0,138.0,-0.1287115126312299,0.0,5.0,5.0,7.0,5.0
1314.0,add,-0.06640116975379917,953.0,25.0,0.034328572041498785,3.0,4.0,6.0,7.0,5.0
1315.0,add,-0.11904693424091946,954.0,109.0,-0.07023446526440853,1.0,6.0,6.0,6.0,4.0
1316.0,delete,0.1215849562550193,955.0,60.0,0.03466028128334225,3.0,9.0,6.0,6.0,4.0
1317.0,delete,-0.11444002623917893,956.0,124.0,-0.05969619713657714,1.0,4.0,8.0,5.0,4.0
1318.0,delete,0.2165091752227689,957.0,140.0,-0.3126835725224487,0.0,5.0,6.0,6.0,5.0
1319.0,add,0.28881278883372374,958.0,88.0,-0.03370446409259289,2.0,9.0,6.0,6.0,5.0
1320.0,add,-0.11776469643435275,959.0,134.0,-0.0553247202871001,0.0,4.0,5.0,6.0,5.0
1321.0,add,-0.2327904103544413,960.0,142.0,-0.23072233818394391,0.0,4.0,6.0,8.0,5.0
1322.0,delete,-0.24033852302308842,960.0,142.0,-0.23072233818394391,0.0,3.0,6.0,8.0,5.0
1323.0,swap,0.35707374928568847,960.0,142.0,-0.23072233818394391,0.0,4.0,6.0,7.0,6.0
1324.0,add,0.023167180925563115,961.0,139.0,-0.1049386805234338,0.0,6.0,6.0,7.0,4.0
1325.0,delete,-0.00043683510473532805,962.0,26.0,0.03440647875221922,3.0,4.0,6.0,6.0,5.0
1326.0,delete,-0.00011595149531825157,963.0,110.0,-0.07042705606417,1.0,6.0,5.0,6.0,4.0
1327.0,delete,0.029754665479455725,964.0,61.0,0.03407905704507712,3.0,9.0,5.0,6.0,4.0
1328.0,delete,-0.07507248993065871,965.0,125.0,-0.052211636084219464,0.0,4.0,7.0,5.0,5.0
1329.0,add,0.017646046555397133,966.0,141.0,-0.0866943805689463,0.0,5.0,6.0,7.0,5.0
1330.0,delete,0.17562594257397363,967.0,89.0,-0.035269328695844725,2.0,8.0,6.0,5.0,6.0
1331.0,delete,-0.0762465197708731,968.0,135.0,-0.043528701377096635,0.0,4.0,4.0,6.0,5.0
1332.0,delete,-0.2545496757491467,969.0,143.0,-0.24033852302308842,0.0,3.0,6.0,8.0,5.0
1333.0,add,-0.58845069844282,969.0,143.0,-0.24033852302308842,0.0,4.0,6.0,8.0,5.0
1334.0,delete,-0.24033852302308847,969.0,143.0,-0.24033852302308842,0.0,3.0,6.0,7.0,5.0
1335.0,swap,-0.32752930649825696,969.0,143.0,-0.24033852302308842,0.0,2.0,7.0,8.0,5.0
1336.0,delete,0.0038992331575401816,970.0,111.0,-0.07641719745045805,1.0,4.0,5.0,6.0,5.0
1337.0,add,-0.028167521303030518,971.0,27.0,0.03273150016028899,3.0,4.0,5.0,8.0,5.0
1338.0,delete,0.12386089963173619,972.0,62.0,0.030482194945061575,3.0,9.0,6.0,4.0,4.0
1339.0,delete,-0.19611828337638604,973.0,126.0,-0.058739170027458425,0.0,4.0,6.0,5.0,5.0
1340.0,delete,0.19578811791017436,974.0,140.0,-0.20401328775994504,0.0,4.0,6.0,7.0,5.0
1341.0,delete,-0.05940368359805251,975.0,90.0,-0.03962067450636771,2.0,7.0,5.0,6.0,6.0
1342.0,delete,-0.22973206576321056,976.0,142.0,-0.3302413453472801,0.0,4.0,6.0,8.0,4.0
1343.0,add,0.1602026346923233,977.0,136.0,-0.09305163280971895,0.0,4.0,5.0,6.0,5.0
1344.0,add,-0.6003996690170685,978.0,144.0,-0.58845069844282,0.0,4.0,6.0,8.0,5.0
1345.0,add,-0.5884506984428199,978.0,144.0,-0.58845069844282,0.0,4.0,6.0,9.0,5.0
1346.0,delete,-0.58845069844282,978.0,144.0,-0.58845069844282,0.0,4.0,6.0,8.0,4.0
1347.0,swap,-0.5910824863443862,978.0,144.0,-0.58845069844282,0.0,4.0,6.0,8.0,5.0
1348.0,delete,-0.0352162298953132,979.0,28.0,0.030366595934709677,3.0,5.0,5.0,7.0,4.0
1349.0,delete,-0.14703675369408542,980.0,63.0,0.025154919870780397,2.0,9.0,6.0,5.0,3.0
1350.0,delete,-0.042275116072590144,981.0,112.0,-0.08356252262269642,1.0,4.0,5.0,6.0,4.0
1351.0,delete,-0.22870524010880042,982.0,127.0,-0.06924126918287346,0.0,4.0,6.0,4.0,5.0
1352.0,delete,0.1364698053639663,983.0,91.0,-0.04888239587845267,2.0,6.0,6.0,6.0,5.0
1353.0,add,-0.21070571696057874,984.0,141.0,-0.3098653783888575,0.0,4.0,6.0,7.0,6.0
1354.0,add,-0.17190075240987582,985.0,143.0,-0.591366850137983,0.0,3.0,7.0,8.0,5.0
1355.0,add,0.27478222262623103,986.0,137.0,-0.15563147024304522,0.0,5.0,5.0,6.0,5.0
1356.0,delete,-0.24403635761008094,987.0,142.0,-0.4019293724687801,0.0,3.0,6.0,8.0,5.0
1357.0,add,-0.5884506984428202,988.0,145.0,-0.5884506984428199,0.0,4.0,6.0,9.0,5.0
1358.0,delete,-0.5884506984428199,988.0,145.0,-0.5884506984428199,0.0,4.0,6.0,9.0,4.0
1359.0,swap,-0.11116090098792059,988.0,145.0,-0.5884506984428199,0.0,4.0,6.0,9.0,5.0
1360.0,delete,0.0843669606162135,989.0,29.0,0.02830279234746043,3.0,5.0,4.0,6.0,5.0
1361.0,delete,0.14213062892018646,990.0,64.0,0.02101192352525463,2.0,7.0,6.0,5.0,4.0
1362.0,add,-0.1181933444637016,991.0,113.0,-0.08872954551181256,1.0,3.0,5.0,7.0,5.0
1363.0,delete,-0.12848536743642078,992.0,128.0,-0.07693612361360526,0.0,4.0,6.0,3.0,5.0
1364.0,add,0.04906904368820738,993.0,92.0,-0.053884762786351625,2.0,7.0,7.0,5.0,5.0
1365.0,add,-0.5857836449519349,994.0,144.0,-0.46912824907909517,0.0,4.0,6.0,8.0,6.0
1366.0,delete,-0.5884506984428202,995.0,146.0,-0.5884506984428199,0.0,4.0,6.0,9.0,4.0
1367.0,delete,-0.24033852302308847,995.0,146.0,-0.5884506984428199,0.0,3.0,6.0,9.0,4.0
1368.0,swap,-0.5884506984428202,995.0,146.0,-0.5884506984428199,0.0,4.0,6.0,10.0,3.0
1369.0,add,-0.09649224490144602,996.0,138.0,-0.2243989905872768,0.0,5.0,6.0,7.0,4.0
1370.0,delete,0.058141462591456645,997.0,65.0,0.016618701490708473,2.0,7.0,5.0,5.0,4.0
1371.0,add,0.07598573079091836,998.0,30.0,0.02595241151096567,3.0,6.0,5.0,5.0,5.0
1372.0,delete,-0.05639276000901707,999.0,114.0,-0.09638402949272044,1.0,3.0,5.0,5.0,6.0
1373.0,add,-0.10448129357889732,1000.0,129.0,-0.09275893171979517,0.0,4.0,5.0,4.0,6.0
1374.0,add,0.13837775538404026,1001.0,143.0,-0.49383237429492416,0.0,4.0,6.0,8.0,5.0
1375.0,delete,-0.5884506984428199,1002.0,145.0,-0.5014226545878873,0.0,4.0,6.0,8.0,5.0
1376.0,add,-0.031443675154236,1003.0,93.0,-0.059971143446265175,2.0,8.0,7.0,5.0,5.0
1377.0,delete,-0.24078570744665012,1004.0,147.0,-0.24033852302308847,0.0,3.0,6.0,9.0,4.0
1378.0,delete,-0.24009353185838359,1004.0,147.0,-0.24033852302308847,0.0,3.0,5.0,9.0,4.0
1379.0,swap,-0.09286151339013674,1004.0,147.0,-0.24033852302308847,0.0,3.0,7.0,8.0,4.0
1380.0,add,-0.09976217300028334,1005.0,139.0,-0.25195319271514577,0.0,5.0,6.0,8.0,4.0
1381.0,delete,-0.094460063028618,1006.0,115.0,-0.09949096297560032,1.0,3.0,5.0,4.0,6.0
1382.0,add,0.12740659817884675,1007.0,66.0,0.01363838216895414,2.0,7.0,6.0,6.0,3.0
1383.0,add,-0.021797653428538274,1008.0,31.0,0.024402307871040294,3.0,5.0,5.0,6.0,6.0
1384.0,add,-0.565039434547729,1009.0,144.0,-0.42014400102625293,0.0,5.0,6.0,8.0,5.0
1385.0,add,-0.0973405889736134,1010.0,130.0,-0.09972620609540135,0.0,4.0,5.0,5.0,6.0
1386.0,delete,-0.5884506984428203,1011.0,146.0,-0.20351981892956472,0.0,4.0,6.0,8.0,4.0
1387.0,delete,0.007088594823081454,1012.0,94.0,-0.06532772488755781,2.0,7.0,6.0,6.0,5.0
1388.0,delete,-0.23432058666684671,1013.0,148.0,-0.24009353185838359,0.0,3.0,5.0,9.0,4.0
1389.0,delete,-0.24009353185838345,1013.0,148.0,-0.24009353185838359,0.0,3.0,5.0,8.0,4.0
1390.0,swap,0.019455217358508286,1013.0,148.0,-0.24009353185838359,0.0,4.0,4.0,9.0,4.0
1391.0,delete,0.22031598411891887,1014.0,140.0,-0.29521262370913354,0.0,5.0,6.0,6.0,5.0
1392.0,delete,-0.24033852302308847,1015.0,145.0,-0.3509409724249235,0.0,3.0,6.0,9.0,5.0
1393.0,add,-0.09028342265890245,1016.0,116.0,-0.10489709651891073,1.0,4.0,5.0,5.0,5.0
1394.0,delete,0.013065863523373814,1017.0,32.0,0.02200462231613375,3.0,6.0,5.0,4.0,6.0
1395.0,add,0.24921108039335874,1018.0,67.0,0.009412306147357523,2.0,7.0,7.0,5.0,4.0
1396.0,delete,-0.2401645689906107,1019.0,147.0,-0.17376310825627636,0.0,2.0,6.0,9.0,4.0
1397.0,add,0.1475249171821118,1020.0,131.0,-0.10438415788901534,0.0,5.0,5.0,6.0,5.0
1398.0,delete,0.1606556366531538,1021.0,95.0,-0.06809397101851059,2.0,8.0,6.0,6.0,3.0
1399.0,delete,-0.2400935318583835,1022.0,149.0,-0.24009353185838345,0.0,3.0,5.0,8.0,4.0
1400.0,delete,-0.12281828737250516,1022.0,149.0,-0.24009353185838345,0.0,3.0,4.0,8.0,4.0
1401.0,swap,-0.22626985251292148,1022.0,149.0,-0.24009353185838345,0.0,3.0,5.0,8.0,4.0
1402.0,add,-0.23445745030980336,1023.0,141.0,-0.3066100379699357,0.0,4.0,6.0,7.0,6.0
1403.0,delete,-0.5783303121059424,1024.0,146.0,-0.2239029263385185,0.0,3.0,6.0,9.0,4.0
1404.0,delete,-0.12026455077012967,1025.0,148.0,-0.20731880090054838,0.0,3.0,4.0,9.0,4.0
1405.0,add,-0.08668573558712137,1026.0,117.0,-0.11088117579668351,1.0,3.0,6.0,6.0,5.0
1406.0,add,0.020900806328318047,1027.0,33.0,0.020093945850915253,3.0,6.0,5.0,5.0,6.0
1407.0,add,-0.154111332558382,1028.0,68.0,0.007052969964981708,2.0,8.0,7.0,6.0,3.0
1408.0,delete,0.2382338443058862,1029.0,132.0,-0.12394685158830562,0.0,4.0,5.0,5.0,6.0
1409.0,delete,0.14301161503128346,1030.0,96.0,-0.07222464818749554,2.0,7.0,6.0,5.0,4.0
1410.0,delete,-0.12281828737250514,1031.0,150.0,-0.12281828737250516,0.0,3.0,4.0,8.0,4.0
1411.0,add,-0.12281828737250514,1031.0,150.0,-0.12281828737250516,0.0,3.0,4.0,9.0,4.0
1412.0,delete,-0.12281828737250519,1031.0,150.0,-0.12281828737250516,0.0,3.0,4.0,7.0,4.0
1413.0,swap,0.32163065747563574,1031.0,150.0,-0.12281828737250516,0.0,3.0,4.0,8.0,4.0
1414.0,delete,-0.5190686153581414,1032.0,142.0,-0.3100927969671891,0.0,4.0,5.0,8.0,5.0
1415.0,delete,-0.24033852302308847,1033.0,147.0,-0.13011441762857967,0.0,3.0,6.0,8.0,4.0
1416.0,delete,0.25212765596983533,1034.0,133.0,-0.14440570188680413,0.0,4.0,5.0,5.0,5.0
1417.0,delete,-0.21580364349982983,1035.0,69.0,0.007201442018901285,2.0,9.0,7.0,5.0,2.0
1418.0,add,-0.005998303719695425,1036.0,34.0,0.01906957239462766,3.0,8.0,5.0,5.0,5.0
1419.0,add,-0.10697355661225275,1037.0,118.0,-0.10941739239499064,1.0,3.0,5.0,6.0,7.0
1420.0,delete,-0.11878538253926649,1038.0,149.0,-0.03392849840287698,0.0,3.0,5.0,8.0,3.0
1421.0,add,-0.11686365820130931,1039.0,97.0,-0.07468584551192713,2.0,8.0,5.0,5.0,5.0
1422.0,add,-0.12281828737250514,1040.0,151.0,-0.12281828737250514,0.0,3.0,4.0,9.0,4.0
1423.0,delete,-0.12281828737250512,1040.0,151.0,-0.12281828737250514,0.0,3.0,4.0,8.0,4.0
1424.0,swap,-0.1228182873725051,1040.0,151.0,-0.12281828737250514,0.0,3.0,4.0,9.0,4.0
1425.0,add,-0.24033852302308836,1041.0,143.0,-0.2973016973000146,0.0,3.0,6.0,9.0,5.0
1426.0,delete,-0.24009353185838359,1042.0,148.0,-0.11412340028238345,0.0,3.0,5.0,9.0,3.0
1427.0,add,-0.4521030223569299,1043.0,150.0,-0.12281828737250512,0.0,3.0,5.0,8.0,4.0
1428.0,delete,-0.22908989776849675,1044.0,70.0,0.004136921274443142,2.0,8.0,6.0,5.0,3.0
1429.0,delete,-0.09470408592574403,1045.0,119.0,-0.11259498680584606,1.0,3.0,5.0,6.0,6.0
1430.0,add,0.02013638449206534,1046.0,35.0,0.016514126607930647,3.0,7.0,5.0,7.0,5.0
1431.0,add,0.20931244253559644,1047.0,134.0,-0.1623509971154742,0.0,4.0,5.0,5.0,6.0
1432.0,delete,-0.12281828737250514,1048.0,152.0,-0.12281828737250512,0.0,3.0,4.0,8.0,4.0
1433.0,add,-0.12281828737250514,1048.0,152.0,-0.12281828737250512,0.0,3.0,4.0,9.0,4.0
1434.0,delete,-0.23882239742404326,1048.0,152.0,-0.12281828737250512,0.0,3.0,3.0,8.0,4.0
1435.0,swap,-0.12281828737250512,1048.0,152.0,-0.12281828737250512,0.0,3.0,4.0,8.0,4.0
1436.0,add,-0.049816946100444404,1049.0,98.0,-0.07757690962160169,2.0,8.0,6.0,6.0,4.0
1437.0,add,-0.5355055734148008,1050.0,144.0,-0.2690341912611413,0.0,4.0,6.0,8.0,6.0
1438.0,delete,-0.24009353185838345,1051.0,149.0,-0.12259021561211825,0.0,3.0,5.0,7.0,4.0
1439.0,delete,-0.08954891105587755,1052.0,120.0,-0.11466258823794871,1.0,3.0,5.0,5.0,6.0
1440.0,add,0.09619267539135389,1053.0,71.0,6.515217744571952e-05,2.0,9.0,6.0,5.0,3.0
1441.0,delete,-0.020414597150610683,1054.0,36.0,0.015257620910361267,3.0,7.0,5.0,6.0,5.0
1442.0,delete,-0.10401710846608023,1055.0,135.0,-0.1695061439221348,0.0,4.0,5.0,5.0,5.0
1443.0,delete,-0.4512370418427856,1056.0,151.0,-0.14601910938281276,0.0,3.0,3.0,9.0,4.0
1444.0,add,-0.12281828737250512,1057.0,153.0,-0.12281828737250514,0.0,3.0,4.0,9.0,4.0
1445.0,delete,-0.20231727981301617,1057.0,153.0,-0.12281828737250514,0.0,3.0,3.0,9.0,4.0
1446.0,swap,-0.12281828737250511,1057.0,153.0,-0.12281828737250514,0.0,3.0,4.0,9.0,4.0
1447.0,add,-0.12567011085305455,1058.0,99.0,-0.08269122568516397,2.0,8.0,6.0,7.0,4.0
1448.0,delete,-0.3822069107507665,1059.0,145.0,-0.2357110900018072,0.0,4.0,6.0,8.0,5.0
1449.0,add,-0.12281828737250512,1060.0,150.0,-0.18844956367610163,0.0,3.0,4.0,9.0,4.0
1450.0,add,-0.12281828737250512,1061.0,152.0,-0.1426930354826329,0.0,3.0,4.0,9.0,4.0
1451.0,delete,0.014385363926112206,1062.0,72.0,-0.0037486410886946086,2.0,8.0,6.0,5.0,3.0
1452.0,delete,-0.02066737667708446,1063.0,37.0,0.013666351403535086,3.0,7.0,4.0,6.0,5.0
1453.0,add,-0.09645539819021198,1064.0,121.0,-0.12009300903925499,1.0,5.0,5.0,5.0,5.0
1454.0,add,0.29285688403611526,1065.0,136.0,-0.18849996780871955,0.0,4.0,5.0,6.0,5.0
1455.0,delete,-0.19853057735001414,1066.0,154.0,-0.20231727981301617,0.0,3.0,3.0,9.0,4.0
1456.0,add,-0.20231727981301612,1066.0,154.0,-0.20231727981301617,0.0,3.0,3.0,10.0,4.0
1457.0,delete,-0.2221125006835037,1066.0,154.0,-0.20231727981301617,0.0,3.0,2.0,9.0,4.0
1458.0,swap,-0.3399821848206087,1066.0,154.0,-0.20231727981301617,0.0,3.0,4.0,9.0,3.0
1459.0,delete,0.15468774084885262,1067.0,100.0,-0.0866129979199513,2.0,7.0,6.0,6.0,5.0
1460.0,delete,-0.5895919851260638,1068.0,146.0,-0.19517925776720657,0.0,4.0,5.0,9.0,4.0
1461.0,delete,-0.12263477739254908,1069.0,151.0,-0.19393194809675168,0.0,2.0,4.0,9.0,4.0
1462.0,delete,0.1362379067577317,1070.0,73.0,-0.006355630851088095,2.0,7.0,6.0,5.0,3.0
1463.0,delete,0.24936850302567767,1071.0,38.0,0.012576300349239884,3.0,8.0,3.0,6.0,4.0
1464.0,delete,-0.12115641237578235,1072.0,153.0,-0.23305196449603177,0.0,2.0,4.0,9.0,4.0
1465.0,add,-0.07478761424120994,1073.0,122.0,-0.12448617359079565,1.0,4.0,6.0,6.0,5.0
1466.0,add,-0.07909749795867602,1074.0,137.0,-0.2046387128139748,0.0,5.0,6.0,6.0,4.0
1467.0,delete,0.06519543468771659,1075.0,101.0,-0.09201951968329027,2.0,7.0,6.0,6.0,4.0
1468.0,add,-0.20965107628912363,1076.0,155.0,-0.20231727981301612,0.0,3.0,3.0,10.0,4.0
1469.0,delete,-0.2548155801489292,1076.0,155.0,-0.20231727981301612,0.0,2.0,3.0,10.0,4.0
1470.0,swap,-0.15647464276982334,1076.0,155.0,-0.20231727981301612,0.0,3.0,3.0,9.0,5.0
1471.0,delete,-0.22144564316555068,1077.0,147.0,-0.17327840113139584,0.0,3.0,5.0,9.0,4.0
1472.0,add,-0.3312484556824955,1078.0,152.0,-0.18451005258106448,0.0,3.0,4.0,8.0,5.0
1473.0,delete,0.07059498815552762,1079.0,74.0,-0.00952189988400866,2.0,7.0,7.0,4.0,2.0
1474.0,add,0.07057892175997862,1080.0,154.0,-0.2058146447552231,0.0,3.0,4.0,9.0,4.0
1475.0,add,0.014954582773997454,1081.0,39.0,0.011724930108563451,3.0,7.0,3.0,6.0,6.0
1476.0,delete,-0.2548155801489292,1082.0,156.0,-0.2548155801489292,0.0,2.0,3.0,10.0,4.0
1477.0,delete,-0.2548155801489292,1082.0,156.0,-0.2548155801489292,0.0,2.0,3.0,9.0,4.0
1478.0,swap,-0.25481558014892924,1082.0,156.0,-0.2548155801489292,0.0,2.0,3.0,10.0,4.0
1479.0,delete,-0.09813301065235432,1083.0,102.0,-0.09755856812149803,2.0,7.0,5.0,6.0,4.0
1480.0,add,-0.2564026200936168,1084.0,123.0,-0.12815907683742409,1.0,4.0,7.0,6.0,5.0
1481.0,add,0.1978184684673031,1085.0,138.0,-0.21741387692932376,0.0,5.0,5.0,7.0,5.0
1482.0,delete,-0.24009353185838359,1086.0,148.0,-0.17551975816111795,0.0,3.0,5.0,9.0,3.0
1483.0,delete,-0.12281828737250514,1087.0,153.0,-0.20009425790389435,0.0,3.0,4.0,9.0,3.0
1484.0,delete,-0.20231727981301612,1088.0,155.0,-0.25481558014892924,0.0,3.0,3.0,10.0,3.0
1485.0,add,0.044168167892590426,1089.0,75.0,-0.012615187776293071,2.0,7.0,6.0,4.0,4.0
1486.0,delete,-0.21671307791579392,1090.0,40.0,0.011009235496766483,3.0,7.0,3.0,6.0,5.0
1487.0,delete,-0.2548155801489292,1091.0,157.0,-0.2548155801489292,0.0,2.0,3.0,9.0,4.0
1488.0,add,-0.25481558014892924,1091.0,157.0,-0.2548155801489292,0.0,2.0,3.0,10.0,4.0
1489.0,delete,-0.2548155801489293,1091.0,157.0,-0.2548155801489292,0.0,2.0,3.0,8.0,4.0
1490.0,swap,-0.2532463487208276,1091.0,157.0,-0.2548155801489292,0.0,3.0,3.0,8.0,4.0
1491.0,delete,0.11888245085800657,1092.0,103.0,-0.10328369971709028,2.0,7.0,4.0,6.0,4.0
1492.0,delete,-0.11447843656555218,1093.0,124.0,-0.13005154884833442,1.0,4.0,8.0,4.0,5.0
1493.0,add,-0.10180010657220565,1094.0,139.0,-0.2303021975262815,0.0,5.0,7.0,7.0,4.0
1494.0,delete,-0.221140603168699,1095.0,149.0,-0.17797082887657695,0.0,3.0,4.0,8.0,4.0
1495.0,add,-0.20231727981301617,1096.0,154.0,-0.21054898205294864,0.0,3.0,3.0,10.0,4.0
1496.0,delete,-0.2483189847069373,1097.0,156.0,-0.25450173386330893,0.0,1.0,3.0,10.0,4.0
1497.0,delete,-0.08696316326037244,1098.0,41.0,0.009171694321320934,3.0,8.0,2.0,5.0,5.0
1498.0,add,0.2747884928068612,1099.0,76.0,-0.01874014646863335,2.0,7.0,7.0,5.0,3.0
1499.0,delete,-0.253421025880382,1100.0,125.0,-0.1314147397027659,0.0,4.0,7.0,5.0,5.0
1500.0,add,-0.2548155801489293,1101.0,158.0,-0.25481558014892924,0.0,2.0,3.0,10.0,4.0
1501.0,add,-0.2778835771737298,1101.0,158.0,-0.25481558014892924,0.0,2.0,3.0,10.0,5.0
1502.0,delete,-0.5968933598513915,1101.0,158.0,-0.25481558014892924,0.0,2.0,2.0,10.0,4.0
1503.0,swap,-0.5317229586738347,1101.0,158.0,-0.25481558014892924,0.0,3.0,3.0,9.0,4.0
1504.0,add,-0.2753528792004494,1102.0,104.0,-0.10934896859891693,1.0,8.0,5.0,6.0,4.0
1505.0,delete,0.1978184684673031,1103.0,140.0,-0.2505398754178264,0.0,5.0,5.0,7.0,5.0
1506.0,add,-0.13499082169794824,1104.0,150.0,-0.2195866489089747,0.0,3.0,5.0,8.0,4.0
1507.0,delete,-0.20231727981301617,1105.0,155.0,-0.296350510723655,0.0,3.0,3.0,9.0,4.0
1508.0,delete,-0.18234616110810883,1106.0,126.0,-0.1357234892553008,0.0,3.0,7.0,5.0,5.0
1509.0,add,0.060934782925942226,1107.0,42.0,0.006811972469411445,3.0,8.0,4.0,5.0,4.0
1510.0,add,0.09189321192577765,1108.0,77.0,-0.025969423217700557,2.0,7.0,8.0,4.0,4.0
1511.0,add,-0.2548155801489292,1109.0,157.0,-0.38322621119936284,0.0,2.0,3.0,9.0,5.0
1512.0,delete,-0.25099012525834874,1110.0,105.0,-0.10782453822739892,1.0,8.0,5.0,6.0,3.0
1513.0,delete,-0.2570599591476722,1111.0,156.0,-0.31245079182002694,0.0,2.0,2.0,10.0,4.0
1514.0,add,0.23848736012093555,1112.0,141.0,-0.2593704736519891,0.0,4.0,7.0,7.0,5.0
1515.0,delete,-0.22092922528038214,1113.0,151.0,-0.22497100647514431,0.0,3.0,3.0,9.0,4.0
1516.0,add,-0.2813898045280336,1114.0,159.0,-0.2778835771737298,0.0,2.0,3.0,10.0,5.0
1517.0,add,-0.25481558014892924,1114.0,159.0,-0.2778835771737298,0.0,2.0,3.0,10.0,6.0
1518.0,delete,-0.2778835771737298,1114.0,159.0,-0.2778835771737298,0.0,2.0,3.0,10.0,4.0
1519.0,swap,-0.27788357717372986,1114.0,159.0,-0.2778835771737298,0.0,2.0,3.0,9.0,6.0
1520.0,add,0.04207897977473338,1115.0,1.0,0.005932795798145016,4.0,1.0,0.0,0.0,0.0
1521.0,delete,-0.16339155828484403,1116.0,78.0,-0.03195897065776835,1.0,8.0,7.0,4.0,4.0
1522.0,add,0.24276924808260728,1117.0,43.0,0.004463230312497593,3.0,9.0,3.0,6.0,4.0
1523.0,delete,-0.12243974644360114,1118.0,127.0,-0.13643408780635277,0.0,4.0,6.0,4.0,5.0
1524.0,delete,-0.1923526997608504,1119.0,106.0,-0.10709831906881631,1.0,8.0,5.0,4.0,4.0
1525.0,add,-0.2548155801489293,1120.0,158.0,-0.27397122323963047,0.0,2.0,3.0,11.0,4.0
1526.0,delete,-0.23072233818394391,1121.0,142.0,-0.2695053876175386,0.0,4.0,6.0,8.0,4.0
1527.0,add,-0.2548155801489292,1122.0,157.0,-0.31979406866537224,0.0,2.0,3.0,10.0,4.0
1528.0,add,-0.20206464366132493,1123.0,152.0,-0.2357518941814363,0.0,3.0,4.0,8.0,5.0
1529.0,add,-0.2548155801489292,1124.0,160.0,-0.25481558014892924,0.0,2.0,3.0,10.0,6.0
1530.0,add,-0.0684619067241991,1124.0,160.0,-0.25481558014892924,0.0,2.0,4.0,10.0,6.0
1531.0,delete,-0.2548155801489293,1124.0,160.0,-0.25481558014892924,0.0,2.0,3.0,9.0,6.0
1532.0,swap,-0.25481558014892924,1124.0,160.0,-0.25481558014892924,0.0,2.0,3.0,10.0,6.0
1533.0,add,0.04207897977473335,1125.0,2.0,0.004530041003957711,4.0,0.0,0.0,2.0,0.0
1534.0,add,0.3387320440897924,1126.0,79.0,-0.03717405961427154,2.0,8.0,7.0,4.0,4.0
1535.0,add,0.15880979445056517,1127.0,44.0,0.0022486659268142707,3.0,8.0,3.0,7.0,5.0
1536.0,delete,0.332124867653291,1128.0,107.0,-0.11244442426410484,1.0,7.0,5.0,4.0,4.0
1537.0,delete,-0.06675752322029899,1129.0,128.0,-0.13939598914501053,0.0,4.0,6.0,4.0,4.0
1538.0,add,-0.27788357717372975,1130.0,159.0,-0.21754484546398328,0.0,2.0,3.0,11.0,5.0
1539.0,add,-0.24033852302308847,1131.0,143.0,-0.2647218521384205,0.0,3.0,6.0,9.0,5.0
1540.0,delete,-0.12281828737250511,1132.0,153.0,-0.24314344851918498,0.0,3.0,4.0,8.0,4.0
1541.0,add,-0.25526192090694344,1133.0,158.0,-0.24867853824470892,0.0,2.0,3.0,10.0,5.0
1542.0,add,-0.06846190672419909,1134.0,161.0,-0.0684619067241991,0.0,2.0,4.0,10.0,6.0
1543.0,add,-0.19380864733908898,1134.0,161.0,-0.0684619067241991,0.0,2.0,4.0,10.0,7.0
1544.0,delete,-0.33163303276290607,1134.0,161.0,-0.0684619067241991,0.0,2.0,4.0,10.0,5.0
