budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,add,0.14838279904515386,77.0,14.0,-0.11244702202416763,4.0,2.0,2.0,3.0,7.0
136.0,add,-0.15177338352132955,78.0,20.0,-0.13606273867451585,4.0,2.0,4.0,5.0,9.0
137.0,add,0.1369682003704501,79.0,19.0,-0.20244956648508186,4.0,2.0,3.0,5.0,9.0
138.0,add,-0.13972526117611653,80.0,22.0,-0.15181683147712643,4.0,3.0,4.0,5.0,9.0
139.0,add,-0.26650369574800514,80.0,22.0,-0.15181683147712643,4.0,3.0,4.0,5.0,10.0
140.0,delete,-0.15181683147712646,80.0,22.0,-0.15181683147712643,4.0,3.0,4.0,4.0,9.0
141.0,swap,-0.10260059980598349,80.0,22.0,-0.15181683147712643,4.0,4.0,4.0,4.0,9.0
142.0,add,0.22975199785240302,81.0,6.0,0.019527426713769506,4.0,0.0,1.0,0.0,5.0
143.0,add,0.061005298967911785,82.0,15.0,-0.10089074671047871,4.0,2.0,3.0,4.0,6.0
144.0,add,-0.15118829393257383,83.0,21.0,-0.1624926439368716,4.0,4.0,4.0,5.0,8.0
145.0,add,0.09588036576468492,84.0,20.0,-0.14944743263942858,4.0,2.0,4.0,5.0,9.0
146.0,add,-0.2680239644327816,85.0,23.0,-0.26650369574800514,4.0,3.0,4.0,5.0,10.0
147.0,delete,-0.2873733522408156,85.0,23.0,-0.26650369574800514,4.0,3.0,3.0,5.0,10.0
148.0,swap,-0.2728666660950634,85.0,23.0,-0.26650369574800514,4.0,3.0,3.0,6.0,10.0
149.0,add,0.22975199785240302,86.0,7.0,-0.004909982990154011,4.0,0.0,1.0,1.0,5.0
150.0,add,0.21338808504981566,87.0,16.0,-0.12127962078785934,4.0,2.0,2.0,4.0,8.0
151.0,add,-0.1891886241432368,88.0,22.0,-0.2736919196291664,4.0,3.0,5.0,5.0,9.0
152.0,delete,-0.2917453926245741,89.0,24.0,-0.2873733522408156,4.0,3.0,3.0,5.0,10.0
153.0,delete,-0.27587680357842115,89.0,24.0,-0.2873733522408156,4.0,3.0,3.0,4.0,10.0
154.0,swap,-0.22913953186958963,89.0,24.0,-0.2873733522408156,4.0,3.0,2.0,5.0,11.0
155.0,add,-0.22892881503841744,90.0,21.0,-0.2136819883539549,4.0,3.0,5.0,5.0,8.0
156.0,delete,-0.26650369574800525,91.0,23.0,-0.2710337700783501,4.0,2.0,4.0,5.0,10.0
157.0,add,0.229751997852403,92.0,8.0,-0.03078225851204536,4.0,0.0,1.0,2.0,5.0
158.0,add,-0.07735280114126761,93.0,17.0,-0.15248423730627933,4.0,2.0,2.0,5.0,8.0
159.0,delete,-0.27587680357842104,94.0,25.0,-0.27587680357842115,4.0,3.0,3.0,4.0,10.0
160.0,delete,-0.20275096014240612,94.0,25.0,-0.27587680357842115,4.0,3.0,3.0,4.0,9.0
161.0,swap,-0.15386413658801834,94.0,25.0,-0.27587680357842115,3.0,3.0,3.0,4.0,11.0
162.0,add,-0.17001465400934734,95.0,22.0,-0.24830946889911146,4.0,4.0,4.0,5.0,9.0
163.0,delete,-0.22281865512313817,96.0,24.0,-0.22709217597181666,3.0,3.0,3.0,5.0,10.0
164.0,delete,-0.1763668866484211,97.0,26.0,-0.20275096014240612,4.0,3.0,3.0,4.0,9.0
165.0,add,0.030183267039585775,97.0,26.0,-0.20275096014240612,4.0,3.0,4.0,4.0,9.0
166.0,delete,-0.20275096014240612,97.0,26.0,-0.20275096014240612,4.0,3.0,3.0,4.0,8.0
167.0,swap,0.5157635633911699,97.0,26.0,-0.20275096014240612,4.0,3.0,3.0,4.0,9.0
168.0,add,0.31292950528290286,98.0,9.0,-0.053802510017747475,4.0,1.0,2.0,2.0,4.0
169.0,add,0.10863579414397448,99.0,18.0,-0.16577122899361188,4.0,2.0,3.0,5.0,8.0
170.0,delete,-0.25682375189929874,100.0,23.0,-0.15685541137334313,4.0,3.0,4.0,4.0,10.0
171.0,delete,-0.2831078832915668,101.0,25.0,-0.0071843953004955274,4.0,2.0,3.0,4.0,10.0
172.0,add,0.11650646720496083,102.0,27.0,0.030183267039585775,4.0,3.0,4.0,4.0,9.0
173.0,add,-0.058240009173364186,102.0,27.0,0.030183267039585775,4.0,3.0,4.0,4.0,10.0
174.0,delete,0.1460867047776235,102.0,27.0,0.030183267039585775,4.0,2.0,4.0,4.0,9.0
175.0,swap,-0.20275248798187068,102.0,27.0,0.030183267039585775,4.0,3.0,3.0,5.0,9.0
176.0,add,0.22975199785240302,103.0,10.0,-0.07038837301005882,4.0,1.0,1.0,2.0,6.0
177.0,add,0.039445796176272925,104.0,19.0,-0.15505727093515223,4.0,2.0,3.0,5.0,9.0
178.0,delete,-0.21313873700211505,105.0,24.0,-0.08899039884533526,4.0,3.0,3.0,5.0,9.0
179.0,add,-0.18942071858563025,106.0,26.0,0.006356788373387046,4.0,4.0,3.0,4.0,9.0
180.0,delete,-0.045514559465501966,107.0,25.0,-0.04607726395930229,4.0,3.0,2.0,4.0,10.0
181.0,add,0.229751997852403,108.0,11.0,-0.09171386484963784,4.0,1.0,1.0,3.0,6.0
182.0,add,-0.1461900524839762,109.0,20.0,-0.14622024205790002,4.0,2.0,5.0,5.0,8.0
183.0,add,-0.041975123194961286,110.0,28.0,-0.058240009173364186,4.0,3.0,4.0,4.0,10.0
184.0,delete,-0.058240009173364186,110.0,28.0,-0.058240009173364186,4.0,3.0,4.0,4.0,9.0
185.0,swap,0.2762718011194607,110.0,28.0,-0.058240009173364186,4.0,3.0,5.0,3.0,10.0
186.0,add,0.0029274468257517727,111.0,27.0,0.02945416489444276,4.0,3.0,4.0,4.0,10.0
187.0,delete,-0.07397043048024801,112.0,29.0,-0.058240009173364186,4.0,3.0,4.0,4.0,9.0
188.0,add,-0.05538561710481042,112.0,29.0,-0.058240009173364186,4.0,3.0,4.0,5.0,9.0
189.0,delete,-0.11863426375093322,112.0,29.0,-0.058240009173364186,3.0,3.0,4.0,4.0,9.0
190.0,swap,-0.058240009173364214,112.0,29.0,-0.058240009173364186,4.0,4.0,4.0,4.0,8.0
191.0,add,0.329623638726558,113.0,12.0,-0.10858680368046002,4.0,2.0,2.0,3.0,5.0
192.0,add,-0.30417902573402866,114.0,21.0,-0.12793770159849926,4.0,3.0,5.0,5.0,8.0
193.0,add,0.035321594007440525,115.0,26.0,-0.020348784403654563,4.0,4.0,3.0,4.0,9.0
194.0,delete,0.030183267039585775,116.0,28.0,-0.072894065936544,4.0,3.0,4.0,4.0,9.0
195.0,add,-0.06260386342538844,117.0,30.0,-0.05538561710481042,4.0,3.0,4.0,5.0,9.0
196.0,add,-0.06010251736671414,117.0,30.0,-0.05538561710481042,4.0,3.0,4.0,6.0,9.0
197.0,delete,-0.22242830549310505,117.0,30.0,-0.05538561710481042,3.0,3.0,4.0,5.0,9.0
198.0,swap,-0.29830983011272,117.0,30.0,-0.05538561710481042,4.0,3.0,4.0,6.0,8.0
199.0,add,-0.1539162968622516,118.0,13.0,-0.10828882523351598,4.0,2.0,2.0,3.0,6.0
200.0,add,-0.2368938764357738,119.0,22.0,-0.1194465558044397,4.0,3.0,4.0,5.0,10.0
201.0,add,0.05793374461439202,120.0,27.0,-0.05705339024744106,4.0,3.0,4.0,5.0,9.0
202.0,add,-0.10565547003799972,121.0,29.0,-0.1397660267005476,4.0,3.0,5.0,4.0,9.0
203.0,delete,0.0046036622025459675,122.0,28.0,-0.09848973173446014,4.0,3.0,4.0,3.0,10.0
204.0,delete,-0.290619075965036,123.0,23.0,-0.09676485248140144,4.0,2.0,4.0,5.0,10.0
205.0,add,-0.1734133408436358,124.0,14.0,-0.10407715107218792,4.0,2.0,2.0,3.0,7.0
206.0,add,-0.045868196649301675,125.0,31.0,-0.06010251736671414,4.0,3.0,4.0,6.0,9.0
207.0,delete,-0.050774913844827935,125.0,31.0,-0.06010251736671414,4.0,2.0,4.0,6.0,9.0
208.0,swap,-0.2460220615382073,125.0,31.0,-0.06010251736671414,4.0,3.0,4.0,7.0,8.0
209.0,add,-0.027767094281268362,126.0,30.0,-0.10069192234976276,4.0,3.0,5.0,5.0,9.0
210.0,delete,-0.052361617968989645,127.0,32.0,-0.050774913844827935,4.0,2.0,4.0,6.0,9.0
211.0,add,-0.2510430238668182,127.0,32.0,-0.050774913844827935,4.0,2.0,4.0,6.0,10.0
212.0,delete,-0.287719038049344,127.0,32.0,-0.050774913844827935,4.0,2.0,3.0,6.0,9.0
213.0,swap,-0.23550685573907076,127.0,32.0,-0.050774913844827935,4.0,2.0,3.0,6.0,10.0
214.0,add,-0.30467415125762554,128.0,15.0,-0.10508361579068423,4.0,2.0,2.0,5.0,6.0
215.0,delete,-0.2873733522408156,129.0,24.0,-0.08665015057929049,4.0,3.0,3.0,5.0,9.0
216.0,add,-0.03771358965749452,130.0,29.0,-0.14296774324846898,4.0,3.0,4.0,5.0,9.0
217.0,add,0.04207897977473339,131.0,1.0,-0.0070337456545738145,4.0,0.0,0.0,1.0,0.0
218.0,delete,-0.13105854776806491,132.0,31.0,-0.1754810898938101,4.0,3.0,3.0,6.0,9.0
219.0,delete,-0.15386413658801834,133.0,25.0,-0.06837188015091403,3.0,3.0,3.0,4.0,10.0
220.0,add,-0.2510430238668181,134.0,33.0,-0.2510430238668182,4.0,2.0,4.0,6.0,10.0
221.0,delete,-0.2510430238668182,134.0,33.0,-0.2510430238668182,4.0,2.0,4.0,6.0,9.0
222.0,swap,0.08636948222205897,134.0,33.0,-0.2510430238668182,3.0,2.0,4.0,6.0,11.0
223.0,add,-0.26896194396860107,135.0,16.0,-0.11379657619946772,4.0,2.0,2.0,4.0,8.0
224.0,add,0.014694173312954811,136.0,30.0,-0.13876464866032187,4.0,3.0,5.0,5.0,9.0
225.0,add,-0.10272927960744159,137.0,2.0,-0.01199138518047958,4.0,0.0,1.0,0.0,1.0
226.0,add,-0.05204776097832482,138.0,32.0,-0.16668989734459888,4.0,2.0,5.0,6.0,9.0
227.0,delete,-0.2884399043990649,139.0,34.0,-0.2510430238668182,4.0,2.0,4.0,6.0,9.0
228.0,delete,-0.1455342513022753,139.0,34.0,-0.2510430238668182,4.0,2.0,4.0,6.0,8.0
229.0,swap,-0.22270425106592046,139.0,34.0,-0.2510430238668182,3.0,3.0,4.0,6.0,9.0
230.0,add,-0.26190506175543005,140.0,26.0,-0.08247619998855421,4.0,3.0,3.0,4.0,10.0
231.0,add,0.05830978128167056,141.0,17.0,-0.12378401638234494,4.0,2.0,3.0,5.0,7.0
232.0,delete,-0.1091537073601252,142.0,31.0,-0.16406974849955985,4.0,3.0,4.0,5.0,9.0
233.0,add,0.042078979774733405,143.0,3.0,-0.016429441236127454,4.0,1.0,0.0,0.0,2.0
234.0,delete,-0.1455342513022753,144.0,33.0,-0.2269303576585197,4.0,2.0,4.0,6.0,9.0
235.0,delete,-0.18361634224528378,145.0,35.0,-0.1455342513022753,4.0,2.0,4.0,6.0,8.0
236.0,add,-0.09653124042520035,145.0,35.0,-0.1455342513022753,4.0,2.0,5.0,6.0,8.0
237.0,delete,0.05116200643839884,145.0,35.0,-0.1455342513022753,4.0,2.0,4.0,6.0,7.0
238.0,swap,0.07017166107484726,145.0,35.0,-0.1455342513022753,3.0,2.0,4.0,6.0,9.0
239.0,add,0.06732123313759801,146.0,27.0,-0.09099880243445052,4.0,3.0,4.0,5.0,9.0
240.0,add,0.003774346021614692,147.0,18.0,-0.1279588985051506,4.0,2.0,3.0,6.0,7.0
241.0,add,0.04207897977473338,148.0,4.0,-0.021388586537460244,4.0,1.0,0.0,0.0,3.0
242.0,add,0.14118574119301794,149.0,32.0,-0.12921799412180726,4.0,2.0,5.0,6.0,9.0
243.0,delete,-0.2510430238668182,150.0,34.0,-0.06086963329190265,4.0,2.0,4.0,6.0,8.0
244.0,add,-0.07456712837788004,151.0,36.0,-0.09653124042520035,4.0,2.0,5.0,6.0,8.0
245.0,delete,-0.09653124042520035,151.0,36.0,-0.09653124042520035,4.0,2.0,5.0,6.0,7.0
246.0,swap,-0.03304828691029785,151.0,36.0,-0.09653124042520035,4.0,1.0,5.0,7.0,8.0
247.0,delete,0.22739295472181897,152.0,28.0,-0.10443591947294949,4.0,3.0,4.0,3.0,10.0
248.0,delete,-0.2510430238668182,153.0,33.0,-0.12825071359029144,4.0,2.0,4.0,6.0,9.0
249.0,add,0.042078979774733405,154.0,5.0,-0.02627332016076857,4.0,0.0,0.0,1.0,4.0
250.0,add,-0.3000762710749384,155.0,19.0,-0.12264490441551662,4.0,2.0,3.0,6.0,8.0
251.0,add,-0.0844824388305648,156.0,35.0,-0.07516947403464463,4.0,2.0,4.0,6.0,9.0
252.0,delete,-0.08248656156254672,157.0,37.0,-0.09653124042520035,4.0,2.0,5.0,6.0,7.0
253.0,delete,-0.11655454224606776,157.0,37.0,-0.09653124042520035,4.0,2.0,5.0,6.0,6.0
254.0,swap,-0.0504503682918781,157.0,37.0,-0.09653124042520035,4.0,3.0,5.0,5.0,7.0
255.0,add,-0.008268535930581168,158.0,29.0,-0.11481479624632566,4.0,4.0,4.0,4.0,9.0
256.0,delete,0.04784081816993754,159.0,34.0,-0.0841162889977513,4.0,2.0,3.0,6.0,9.0
257.0,delete,-0.1639396203035298,160.0,36.0,-0.08650567813142324,4.0,2.0,5.0,5.0,8.0
258.0,add,0.22975199785240302,161.0,6.0,-0.03386982007055532,4.0,0.0,1.0,0.0,5.0
259.0,add,-0.28295978776802383,162.0,20.0,-0.11519291511257505,4.0,2.0,4.0,6.0,8.0
