budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1440.0,delete,-0.02471382221976741,1051.0,152.0,-0.02471382221976741,0.0,6.0,2.0,9.0,7.0
1441.0,swap,-0.06797991216303875,1051.0,152.0,-0.02471382221976741,0.0,5.0,3.0,9.0,8.0
1442.0,add,0.2488014228314489,1052.0,99.0,0.1760124636406034,0.0,5.0,5.0,7.0,4.0
1443.0,delete,-0.14725879647628787,1053.0,120.0,0.07644162983563399,0.0,6.0,4.0,4.0,6.0
1444.0,add,-0.0852844836809176,1054.0,144.0,0.032748029618636876,0.0,7.0,2.0,8.0,7.0
1445.0,add,-0.11405283509049377,1055.0,149.0,-0.07758551614412335,0.0,6.0,3.0,7.0,9.0
1446.0,delete,0.3880820705474298,1056.0,37.0,0.12184035794864788,0.0,3.0,3.0,3.0,4.0
1447.0,add,-0.406692338452194,1057.0,135.0,-0.04683727045423275,0.0,8.0,4.0,7.0,6.0
1448.0,delete,-0.382252269539619,1058.0,72.0,0.11199789629161035,0.0,4.0,2.0,4.0,6.0
1449.0,delete,-0.02471382221976741,1059.0,151.0,-0.05778490083086294,0.0,6.0,2.0,9.0,8.0
1450.0,add,-0.16626628464907608,1060.0,153.0,-0.16557500758912377,0.0,6.0,2.0,9.0,9.0
1451.0,delete,-0.05894617489876836,1060.0,153.0,-0.16557500758912377,0.0,5.0,2.0,9.0,9.0
1452.0,swap,-0.043947920415010305,1060.0,153.0,-0.16557500758912377,0.0,5.0,2.0,10.0,9.0
1453.0,add,0.5089084439939343,1061.0,121.0,0.07099259275548474,0.0,6.0,4.0,5.0,6.0
1454.0,add,0.3789548381028361,1062.0,100.0,0.16533966034747244,0.0,5.0,4.0,9.0,4.0
1455.0,add,0.08152522599017195,1063.0,145.0,0.015763310742955065,0.0,7.0,3.0,7.0,8.0
1456.0,add,-0.0018442787050070384,1064.0,150.0,-0.06755781129633856,0.0,6.0,2.0,9.0,9.0
1457.0,add,-0.10694017552341831,1065.0,152.0,-0.10868384688799462,0.0,6.0,2.0,10.0,8.0
1458.0,add,0.3680697007055145,1066.0,38.0,0.11756832924530448,0.0,3.0,3.0,4.0,4.0
1459.0,add,-0.3144476004861845,1067.0,136.0,-0.053662804746065655,0.0,9.0,3.0,8.0,6.0
1460.0,add,-0.13442769145127198,1068.0,73.0,0.11772590186624808,0.0,5.0,3.0,4.0,5.0
1461.0,delete,-0.08331225229826209,1069.0,154.0,-0.05894617489876836,0.0,5.0,2.0,9.0,9.0
1462.0,delete,-0.08144202374249651,1069.0,154.0,-0.05894617489876836,0.0,5.0,2.0,8.0,9.0
1463.0,swap,0.15322534601730986,1069.0,154.0,-0.05894617489876836,0.0,5.0,2.0,9.0,9.0
1464.0,delete,0.6856929583492171,1070.0,122.0,0.06331950526381327,0.0,7.0,3.0,5.0,5.0
1465.0,delete,0.046808697892264634,1071.0,146.0,-0.011531236853076178,0.0,6.0,2.0,7.0,9.0
1466.0,add,0.3522736593017694,1072.0,101.0,0.15699303703887046,0.0,6.0,4.0,8.0,5.0
1467.0,delete,-0.21141028501638076,1073.0,151.0,-0.05394367783721569,0.0,6.0,2.0,8.0,9.0
1468.0,delete,-0.029739187122986746,1074.0,153.0,-0.017618776230554273,0.0,5.0,2.0,9.0,9.0
1469.0,delete,0.045830437123954015,1075.0,137.0,-0.06026736123253643,0.0,9.0,3.0,7.0,6.0
1470.0,add,0.7677588066067346,1076.0,39.0,0.11783304184019405,0.0,3.0,3.0,4.0,5.0
1471.0,delete,-0.08124708620512833,1077.0,155.0,-0.08144202374249651,0.0,5.0,2.0,8.0,9.0
1472.0,add,0.3139376276011293,1077.0,155.0,-0.08144202374249651,0.0,5.0,2.0,8.0,10.0
1473.0,delete,-0.08144202374249651,1077.0,155.0,-0.08144202374249651,0.0,5.0,2.0,8.0,8.0
1474.0,swap,0.13777385269359915,1077.0,155.0,-0.08144202374249651,0.0,4.0,2.0,9.0,9.0
1475.0,add,-0.3380618259945531,1078.0,74.0,0.12411988637020545,0.0,5.0,3.0,4.0,6.0
1476.0,add,0.47059547827448683,1079.0,123.0,0.05211022624061008,0.0,6.0,4.0,5.0,6.0
1477.0,delete,0.16577599733675857,1080.0,147.0,-0.04169556240107802,0.0,6.0,1.0,7.0,9.0
1478.0,add,0.3857252914602765,1081.0,102.0,0.14954976556079788,0.0,7.0,5.0,8.0,4.0
1479.0,add,0.20258129486805082,1082.0,152.0,-0.022609331528825286,0.0,6.0,3.0,9.0,8.0
1480.0,delete,-0.13910931222909206,1083.0,138.0,-0.04860256429350309,0.0,10.0,3.0,6.0,5.0
1481.0,delete,-0.05730670041091235,1084.0,154.0,0.041516069320921424,0.0,5.0,1.0,9.0,9.0
1482.0,add,-0.2804913160295175,1085.0,40.0,0.11830086235241323,0.0,3.0,4.0,4.0,5.0
1483.0,delete,-0.32610919423247997,1086.0,75.0,0.13084516576902838,0.0,4.0,3.0,4.0,6.0
1484.0,add,0.3139376276011292,1087.0,156.0,0.3139376276011293,0.0,5.0,2.0,8.0,10.0
1485.0,delete,0.00792542126112672,1087.0,156.0,0.3139376276011293,0.0,5.0,2.0,7.0,10.0
1486.0,swap,0.5406897687731219,1087.0,156.0,0.3139376276011293,0.0,6.0,2.0,7.0,10.0
1487.0,add,0.058380787338441,1088.0,148.0,-0.027123462195970956,0.0,5.0,2.0,8.0,9.0
1488.0,add,-0.3345647150579062,1089.0,124.0,0.04641325840804714,0.0,7.0,4.0,5.0,6.0
1489.0,delete,0.25578801047423033,1090.0,103.0,0.14015882188037118,0.0,8.0,3.0,8.0,4.0
1490.0,delete,-0.16557500758912377,1091.0,153.0,0.07646570734818195,0.0,6.0,2.0,9.0,8.0
1491.0,delete,-0.017806366769923997,1092.0,139.0,-0.03563047495723463,0.0,8.0,3.0,6.0,6.0
1492.0,add,-0.07441826777652405,1093.0,155.0,0.29412261130912676,0.0,6.0,2.0,8.0,9.0
1493.0,delete,0.004670245975274323,1094.0,157.0,0.00792542126112672,0.0,5.0,2.0,7.0,10.0
1494.0,delete,0.06201919082868686,1094.0,157.0,0.00792542126112672,0.0,5.0,1.0,7.0,10.0
1495.0,swap,0.22945692891952213,1094.0,157.0,0.00792542126112672,0.0,6.0,2.0,7.0,9.0
1496.0,add,-0.054543652271266035,1095.0,41.0,0.11932999877085666,0.0,3.0,4.0,4.0,6.0
1497.0,add,-0.3436905506511746,1096.0,76.0,0.13711147789132233,0.0,4.0,3.0,6.0,5.0
1498.0,add,-0.013985966071177068,1097.0,149.0,-0.012564606172115717,0.0,6.0,2.0,8.0,9.0
1499.0,delete,-0.005406686882284323,1098.0,125.0,0.042742763071792124,0.0,6.0,4.0,5.0,6.0
1500.0,delete,-0.05894617489876836,1099.0,154.0,0.0949657355212332,0.0,5.0,2.0,9.0,8.0
1501.0,add,0.2716592620833084,1100.0,104.0,0.12730416933402178,0.0,8.0,4.0,7.0,5.0
1502.0,delete,0.3139376276011293,1101.0,156.0,0.0760179467461525,0.0,5.0,2.0,7.0,10.0
1503.0,add,-0.2911456234482233,1102.0,140.0,-0.02733977623725309,0.0,9.0,2.0,6.0,7.0
1504.0,delete,0.062019190828686926,1103.0,158.0,0.06201919082868686,0.0,5.0,1.0,7.0,10.0
1505.0,delete,0.06201919082868686,1103.0,158.0,0.06201919082868686,0.0,5.0,1.0,7.0,9.0
1506.0,swap,0.054066029289881946,1103.0,158.0,0.06201919082868686,0.0,5.0,1.0,6.0,11.0
1507.0,delete,0.15547606052130986,1104.0,42.0,0.1196507543187875,0.0,2.0,4.0,4.0,6.0
1508.0,add,-0.3182830310418981,1105.0,77.0,0.1425869636590053,0.0,5.0,4.0,5.0,5.0
1509.0,add,-0.14818974859966494,1106.0,150.0,0.014009854697523827,0.0,6.0,2.0,8.0,10.0
1510.0,add,0.12784366390851126,1107.0,155.0,0.15752171514432095,0.0,5.0,3.0,8.0,9.0
1511.0,add,0.17052208768907914,1108.0,126.0,0.04064039225345563,0.0,7.0,4.0,5.0,6.0
1512.0,delete,0.29829711855721947,1109.0,105.0,0.12022087288108964,0.0,8.0,4.0,6.0,5.0
1513.0,delete,0.00792542126112672,1110.0,157.0,0.060030900443985645,0.0,5.0,2.0,7.0,9.0
1514.0,delete,0.049351081908039524,1111.0,159.0,0.06201919082868686,0.0,5.0,1.0,7.0,9.0
1515.0,add,0.10688136445557617,1111.0,159.0,0.06201919082868686,0.0,5.0,1.0,8.0,9.0
1516.0,delete,0.06201919082868686,1111.0,159.0,0.06201919082868686,0.0,5.0,1.0,7.0,8.0
1517.0,swap,-0.07208523805787528,1111.0,159.0,0.06201919082868686,0.0,5.0,1.0,7.0,9.0
1518.0,add,-0.1730603062784436,1112.0,43.0,0.1198637011729346,0.0,3.0,4.0,5.0,5.0
1519.0,add,-0.050221753041223664,1113.0,78.0,0.14725147230448155,0.0,4.0,5.0,6.0,5.0
1520.0,add,0.042078979774733405,1114.0,1.0,0.07965651360127972,4.0,1.0,0.0,0.0,0.0
1521.0,add,-0.405637451053046,1115.0,141.0,-0.010738940085946294,0.0,10.0,2.0,6.0,7.0
1522.0,delete,-0.02471382221976741,1116.0,151.0,0.02814042341819915,0.0,6.0,2.0,9.0,8.0
1523.0,delete,-0.03925901053213299,1117.0,127.0,0.03837996519257728,0.0,7.0,4.0,5.0,5.0
1524.0,delete,0.5916912304084071,1118.0,106.0,0.1138559050510516,0.0,7.0,4.0,6.0,5.0
1525.0,delete,0.3139376276011293,1119.0,156.0,0.07309274199450376,0.0,5.0,2.0,8.0,9.0
1526.0,delete,-0.21648390687538005,1120.0,158.0,0.041637117992622825,0.0,4.0,1.0,7.0,10.0
1527.0,delete,-0.350436634179618,1121.0,142.0,0.0077823052866965925,0.0,8.0,2.0,7.0,7.0
1528.0,add,0.1075776506671742,1122.0,160.0,0.10688136445557617,0.0,5.0,1.0,8.0,9.0
1529.0,delete,0.10688136445557615,1122.0,160.0,0.10688136445557617,0.0,5.0,1.0,7.0,9.0
1530.0,swap,0.2525300139066802,1122.0,160.0,0.10688136445557617,0.0,5.0,1.0,7.0,10.0
1531.0,add,-0.3564105597579371,1123.0,44.0,0.12041163874720082,0.0,4.0,5.0,4.0,5.0
1532.0,add,0.11098354547680007,1124.0,79.0,0.1483289276669521,0.0,4.0,6.0,5.0,6.0
1533.0,add,0.004428299920090542,1125.0,2.0,0.07969528460981992,4.0,1.0,1.0,0.0,0.0
1534.0,add,-0.09783062673105883,1126.0,152.0,0.05255213564832012,0.0,6.0,2.0,10.0,8.0
1535.0,delete,-0.2346775667246055,1127.0,128.0,0.04106859151561889,0.0,6.0,4.0,6.0,4.0
1536.0,delete,0.5974077238560683,1128.0,107.0,0.10877079168637842,0.0,7.0,3.0,6.0,5.0
1537.0,delete,-0.2213912608620411,1129.0,157.0,0.04959388802504208,0.0,4.0,2.0,7.0,10.0
1538.0,add,0.1294104790588057,1130.0,159.0,0.14346759837125167,0.0,6.0,1.0,7.0,9.0
1539.0,delete,0.1296781850949206,1131.0,143.0,0.022220926183685364,0.0,8.0,2.0,7.0,6.0
1540.0,delete,0.1068813644555764,1132.0,161.0,0.10688136445557615,0.0,5.0,1.0,7.0,9.0
1541.0,delete,0.10688136445557615,1132.0,161.0,0.10688136445557615,0.0,5.0,1.0,7.0,8.0
1542.0,swap,0.09119794287399191,1132.0,161.0,0.10688136445557615,0.0,6.0,1.0,7.0,8.0
1543.0,add,-0.05103236032316094,1133.0,45.0,0.1207393906915851,0.0,4.0,6.0,4.0,5.0
1544.0,delete,-0.15542325372994165,1134.0,153.0,0.06519644291217874,0.0,6.0,2.0,8.0,9.0
1545.0,add,-0.0467327184723387,1135.0,80.0,0.1491267026452329,0.0,4.0,6.0,7.0,5.0
1546.0,add,0.2774182617161295,1136.0,3.0,0.07949456854076838,4.0,2.0,1.0,0.0,0.0
1547.0,delete,0.06201919082868686,1137.0,158.0,0.06869706638162422,0.0,5.0,1.0,7.0,9.0
1548.0,delete,0.2689223674905057,1138.0,108.0,0.10579005523527263,0.0,7.0,3.0,5.0,5.0
1549.0,add,0.04047020135247344,1139.0,129.0,0.04493848696920834,0.0,6.0,5.0,6.0,4.0
1550.0,delete,0.10688136445557617,1140.0,160.0,0.10296050906018016,0.0,5.0,1.0,8.0,8.0
1551.0,delete,0.003576680419761502,1141.0,162.0,0.10688136445557615,0.0,5.0,1.0,7.0,8.0
1552.0,add,0.10841516573333398,1141.0,162.0,0.10688136445557615,0.0,5.0,2.0,7.0,8.0
1553.0,delete,-0.09966203158623475,1141.0,162.0,0.10688136445557615,0.0,4.0,1.0,7.0,8.0
1554.0,swap,0.09012339664947393,1141.0,162.0,0.10688136445557615,0.0,5.0,2.0,7.0,7.0
1555.0,delete,-0.054435584057145464,1142.0,46.0,0.12142019400303053,0.0,4.0,4.0,5.0,5.0
1556.0,add,0.3116436238941591,1143.0,144.0,0.03380857890316499,0.0,7.0,2.0,7.0,8.0
1557.0,delete,0.28380444192523496,1144.0,154.0,0.074959057899185,0.0,4.0,2.0,9.0,9.0
1558.0,add,0.019714636699061483,1145.0,81.0,0.14975740277783967,0.0,4.0,7.0,6.0,6.0
1559.0,add,0.04207897977473342,1146.0,4.0,0.08000801680219484,4.0,3.0,0.0,0.0,1.0
1560.0,add,0.06671954248961004,1147.0,159.0,0.0936597015385283,0.0,5.0,1.0,7.0,10.0
1561.0,add,0.4924703487560511,1148.0,109.0,0.0991263295748071,0.0,6.0,4.0,6.0,5.0
1562.0,add,0.6315441800961095,1149.0,130.0,0.052481626457784966,0.0,6.0,4.0,7.0,5.0
1563.0,delete,0.10688136445557635,1150.0,161.0,0.04186691513438216,0.0,5.0,1.0,6.0,9.0
1564.0,add,0.13889624025373531,1151.0,163.0,0.10841516573333398,0.0,5.0,2.0,7.0,8.0
1565.0,add,0.1207200003509851,1151.0,163.0,0.10841516573333398,0.0,5.0,2.0,7.0,9.0
1566.0,delete,0.09443984996663485,1151.0,163.0,0.10841516573333398,0.0,5.0,2.0,7.0,7.0
1567.0,swap,0.10531130179860945,1151.0,163.0,0.10841516573333398,0.0,5.0,2.0,8.0,7.0
1568.0,add,-0.04945743920494561,1152.0,47.0,0.12388525893468992,0.0,4.0,5.0,4.0,6.0
1569.0,add,0.2154848803610087,1153.0,145.0,0.040292986128620506,0.0,7.0,2.0,7.0,9.0
1570.0,delete,0.1262017476328666,1154.0,82.0,0.15089305229051855,0.0,4.0,6.0,7.0,5.0
1571.0,add,-0.05103320310824064,1155.0,155.0,0.09634851928971888,0.0,6.0,2.0,8.0,9.0
1572.0,add,0.04207897977473342,1156.0,5.0,0.08091498282137932,4.0,3.0,0.0,1.0,1.0
1573.0,delete,0.5058944052395266,1157.0,110.0,0.09272137998825808,0.0,6.0,3.0,6.0,5.0
1574.0,delete,0.09389946854941914,1158.0,160.0,0.08481609776701231,0.0,5.0,1.0,8.0,8.0
1575.0,add,0.15631244423044335,1159.0,131.0,0.05339979947590009,0.0,7.0,5.0,7.0,4.0
1576.0,add,0.1207005234232337,1160.0,162.0,0.11355651162065974,0.0,6.0,1.0,7.0,8.0
1577.0,delete,0.21880168913000425,1161.0,146.0,0.03249060822739201,0.0,7.0,2.0,7.0,8.0
1578.0,delete,-0.10011614774403499,1162.0,161.0,0.08148035053824414,0.0,4.0,1.0,7.0,9.0
1579.0,add,0.12666950639281332,1163.0,164.0,0.1207200003509851,0.0,5.0,2.0,7.0,9.0
1580.0,add,0.12770912433273274,1163.0,164.0,0.1207200003509851,0.0,5.0,2.0,8.0,9.0
1581.0,delete,0.1207200003509851,1163.0,164.0,0.1207200003509851,0.0,5.0,2.0,7.0,8.0
1582.0,swap,0.04197016582466599,1163.0,164.0,0.1207200003509851,0.0,5.0,2.0,8.0,8.0
1583.0,add,0.4004468087458818,1164.0,48.0,0.12505702650611603,0.0,4.0,7.0,4.0,5.0
1584.0,delete,0.14941329084343857,1165.0,83.0,0.15070906031572015,0.0,4.0,6.0,6.0,5.0
1585.0,add,-0.13443795107024886,1166.0,6.0,0.08249078270877472,4.0,3.0,1.0,1.0,1.0
1586.0,delete,0.3522675649122947,1167.0,111.0,0.08745893000454097,0.0,6.0,2.0,6.0,5.0
1587.0,delete,0.3139376276011293,1168.0,156.0,0.07532149982407622,0.0,5.0,2.0,7.0,10.0
1588.0,add,0.7606731453692493,1169.0,132.0,0.04313753787701825,0.0,8.0,4.0,8.0,4.0
1589.0,delete,0.20231236724051627,1170.0,147.0,0.02521390009787376,0.0,6.0,2.0,7.0,8.0
1590.0,add,0.08901949879468059,1171.0,163.0,0.10755775945043644,0.0,5.0,3.0,7.0,8.0
1591.0,add,0.12632412444902158,1172.0,162.0,0.10859739792931002,0.0,5.0,2.0,7.0,8.0
1592.0,delete,0.06245954476333587,1173.0,157.0,0.06433125037171084,0.0,5.0,2.0,6.0,10.0
1593.0,delete,0.29888439365625236,1174.0,49.0,0.12549160157739908,0.0,5.0,6.0,3.0,5.0
1594.0,delete,0.2801059288180238,1175.0,84.0,0.15210894772820618,0.0,3.0,5.0,6.0,6.0
1595.0,add,0.13292629433451023,1176.0,165.0,0.12770912433273274,0.0,5.0,2.0,8.0,9.0
1596.0,add,0.11247834787115081,1176.0,165.0,0.12770912433273274,0.0,5.0,3.0,8.0,9.0
1597.0,delete,0.12770912433273277,1176.0,165.0,0.12770912433273274,0.0,5.0,2.0,7.0,9.0
1598.0,swap,0.18730503368573828,1176.0,165.0,0.12770912433273274,0.0,5.0,2.0,8.0,9.0
1599.0,add,-0.32123026176888775,1177.0,7.0,0.08540431816172059,4.0,3.0,2.0,0.0,2.0
1600.0,add,0.268130081536835,1178.0,112.0,0.08534432193487498,0.0,7.0,2.0,7.0,4.0
1601.0,add,-0.11314318620344482,1179.0,133.0,0.029471139991554988,0.0,9.0,4.0,7.0,5.0
1602.0,add,0.1968515691129546,1180.0,148.0,0.028192039603877315,0.0,6.0,2.0,7.0,9.0
1603.0,add,0.0011569208738885506,1181.0,164.0,0.13762558491137294,0.0,5.0,2.0,7.0,10.0
1604.0,delete,0.06201919082868686,1182.0,158.0,0.07963733113457441,0.0,5.0,1.0,7.0,9.0
1605.0,delete,0.3100238055809881,1183.0,50.0,0.12381533116548907,0.0,4.0,6.0,3.0,5.0
1606.0,delete,-0.08924016703838852,1184.0,85.0,0.15225712229320662,0.0,4.0,4.0,6.0,5.0
1607.0,add,0.12102319821293231,1185.0,163.0,0.10803491064953487,0.0,6.0,2.0,7.0,8.0
1608.0,add,0.11982332611281893,1186.0,166.0,0.11247834787115081,0.0,5.0,3.0,8.0,9.0
1609.0,delete,0.12221037619823868,1186.0,166.0,0.11247834787115081,0.0,5.0,2.0,8.0,9.0
1610.0,swap,0.004224624803737156,1186.0,166.0,0.11247834787115081,0.0,5.0,4.0,7.0,9.0
1611.0,add,-0.1344379510702488,1187.0,8.0,0.08699039749004657,4.0,3.0,1.0,1.0,3.0
1612.0,add,0.518122826772423,1188.0,113.0,0.0790250849460935,0.0,6.0,3.0,7.0,5.0
1613.0,delete,0.16493155566202755,1189.0,134.0,0.017050795621013765,0.0,7.0,4.0,7.0,6.0
1614.0,add,0.12463189107976144,1190.0,165.0,0.0896841687464864,0.0,5.0,2.0,8.0,10.0
1615.0,add,-0.14482211967016145,1191.0,149.0,0.03848648424666132,0.0,6.0,2.0,7.0,10.0
1616.0,delete,0.12049131493679575,1192.0,167.0,0.12221037619823868,0.0,5.0,2.0,8.0,9.0
1617.0,delete,0.12221037619823868,1192.0,167.0,0.12221037619823868,0.0,5.0,2.0,8.0,8.0
1618.0,swap,-0.008105501994250586,1192.0,167.0,0.12221037619823868,0.0,5.0,2.0,7.0,10.0
1619.0,delete,0.5614794606585521,1193.0,51.0,0.12102574287901625,0.0,5.0,5.0,2.0,5.0
1620.0,add,-0.1703343674382915,1194.0,86.0,0.1549849346200324,0.0,4.0,5.0,5.0,6.0
1621.0,add,0.11020606576060266,1195.0,159.0,0.0947689270813617,0.0,5.0,1.0,7.0,10.0
1622.0,add,0.047102093914966295,1196.0,164.0,0.09959778867431487,0.0,5.0,3.0,7.0,9.0
1623.0,add,0.24218269708515314,1197.0,114.0,0.0739166113467027,0.0,7.0,2.0,7.0,6.0
1624.0,add,-0.12655599502674494,1198.0,9.0,0.08934081462262429,4.0,4.0,2.0,0.0,3.0
1625.0,delete,0.06367772689091394,1199.0,166.0,0.08920164133475562,0.0,5.0,3.0,8.0,8.0
1626.0,add,0.40967486521119206,1200.0,135.0,0.0019020932610743593,0.0,8.0,3.0,8.0,6.0
1627.0,delete,0.15433889804527606,1201.0,168.0,0.12221037619823868,0.0,5.0,2.0,8.0,8.0
1628.0,delete,0.12221037619823877,1201.0,168.0,0.12221037619823868,0.0,5.0,2.0,7.0,8.0
1629.0,swap,0.16842415130963898,1201.0,168.0,0.12221037619823868,0.0,6.0,2.0,7.0,8.0
1630.0,delete,0.38432773365202216,1202.0,52.0,0.11799485530695687,0.0,5.0,4.0,2.0,5.0
1631.0,add,-0.14266146428283116,1203.0,150.0,0.052461880547398976,0.0,6.0,3.0,8.0,9.0
1632.0,add,0.08268190793920965,1204.0,87.0,0.15705143048083833,0.0,5.0,4.0,5.0,7.0
1633.0,delete,0.10688136445557617,1205.0,160.0,0.09215024892968333,0.0,5.0,1.0,8.0,8.0
1634.0,add,0.11419691929402903,1206.0,165.0,0.1022179923042132,0.0,5.0,2.0,9.0,9.0
1635.0,delete,0.12221037619823868,1207.0,167.0,0.14179595043784812,0.0,5.0,2.0,8.0,8.0
1636.0,add,-0.13008735028407006,1208.0,115.0,0.07339010738574034,0.0,7.0,3.0,7.0,6.0
1637.0,add,-0.08267312592479947,1209.0,10.0,0.09129435356386757,4.0,6.0,1.0,0.0,3.0
1638.0,delete,0.12221037619823864,1210.0,169.0,0.12221037619823877,0.0,5.0,2.0,7.0,8.0
1639.0,delete,0.04316544995664764,1210.0,169.0,0.12221037619823877,0.0,4.0,2.0,7.0,8.0
1640.0,swap,0.04984535046817232,1210.0,169.0,0.12221037619823877,0.0,6.0,2.0,6.0,8.0
1641.0,add,0.17795515474783352,1211.0,136.0,0.006016162161190977,0.0,9.0,4.0,7.0,6.0
1642.0,add,0.5844862384788878,1212.0,53.0,0.11342622949516437,0.0,5.0,4.0,4.0,4.0
1643.0,delete,-0.02471382221976741,1213.0,151.0,0.06211569501269743,0.0,6.0,2.0,9.0,8.0
1644.0,delete,0.26730308599026087,1214.0,88.0,0.15750402913671233,0.0,5.0,5.0,4.0,6.0
1645.0,delete,-0.21648390687538005,1215.0,161.0,0.09083041886444397,0.0,4.0,1.0,7.0,9.0
1646.0,delete,0.11247834787115081,1216.0,166.0,0.10024077255036563,0.0,5.0,3.0,8.0,8.0
1647.0,delete,0.12195744287511125,1217.0,168.0,0.08435788820532433,0.0,5.0,2.0,7.0,8.0
1648.0,delete,-0.01053071411937384,1218.0,116.0,0.0699905139118328,0.0,5.0,4.0,7.0,6.0
1649.0,delete,0.04308579401042478,1219.0,170.0,0.04316544995664764,0.0,4.0,2.0,7.0,8.0
1650.0,add,0.20742913160390497,1219.0,170.0,0.04316544995664764,0.0,4.0,3.0,7.0,8.0
1651.0,delete,0.04316544995664764,1219.0,170.0,0.04316544995664764,0.0,4.0,2.0,7.0,7.0
1652.0,swap,0.20862479356574523,1219.0,170.0,0.04316544995664764,0.0,4.0,3.0,7.0,7.0
1653.0,add,-0.13443795107024883,1220.0,11.0,0.09326464294167311,4.0,5.0,1.0,0.0,5.0
1654.0,delete,0.2313141995770272,1221.0,54.0,0.11037704766197382,0.0,5.0,4.0,2.0,5.0
1655.0,delete,-0.3099700352724178,1222.0,137.0,0.007565376961943811,0.0,9.0,3.0,7.0,6.0
1656.0,add,-0.021531894743990036,1223.0,152.0,0.07081227654181964,0.0,6.0,3.0,9.0,8.0
1657.0,add,-0.04143851737081794,1224.0,89.0,0.15571188119126517,0.0,5.0,5.0,5.0,6.0
1658.0,add,0.07847889205138356,1225.0,162.0,0.10617325626036755,0.0,5.0,1.0,7.0,9.0
1659.0,delete,0.04316544995664767,1226.0,167.0,0.11760599742957874,0.0,4.0,2.0,8.0,9.0
1660.0,delete,0.12221037619823877,1227.0,169.0,0.10909412381867405,0.0,5.0,2.0,7.0,7.0
1661.0,add,-0.14040249436764474,1228.0,117.0,0.06517565343798466,0.0,6.0,4.0,7.0,6.0
1662.0,delete,0.26893602506503334,1229.0,138.0,0.010984153328549627,0.0,9.0,3.0,6.0,6.0
1663.0,add,-0.13443795107024886,1230.0,12.0,0.09461547418888021,4.0,6.0,1.0,0.0,5.0
1664.0,add,0.20863756567836358,1231.0,171.0,0.20742913160390497,0.0,4.0,3.0,7.0,8.0
1665.0,add,0.19594274375505014,1231.0,171.0,0.20742913160390497,0.0,4.0,3.0,8.0,8.0
1666.0,delete,0.1955519394935657,1231.0,171.0,0.20742913160390497,0.0,4.0,3.0,6.0,8.0
1667.0,swap,0.036522344099099505,1231.0,171.0,0.20742913160390497,0.0,4.0,2.0,8.0,8.0
1668.0,add,0.5055154440398691,1232.0,55.0,0.10807084551087591,0.0,4.0,4.0,3.0,6.0
1669.0,delete,-0.14388163349311253,1233.0,153.0,0.08212347420591648,0.0,6.0,2.0,8.0,9.0
1670.0,add,0.2232183541408411,1234.0,90.0,0.1552135132361919,0.0,5.0,5.0,6.0,6.0
1671.0,add,0.14477819740615228,1235.0,163.0,0.1088060175666211,0.0,5.0,3.0,7.0,8.0
1672.0,delete,0.11037534164213447,1236.0,168.0,0.12289708100410349,0.0,5.0,2.0,7.0,8.0
1673.0,delete,0.17920047320898175,1237.0,118.0,0.06691947875655427,0.0,6.0,3.0,7.0,6.0
1674.0,delete,-0.15568941634887162,1238.0,139.0,0.01805021419834375,0.0,9.0,3.0,6.0,5.0
1675.0,add,0.06072181404574886,1239.0,170.0,0.16881674492599677,0.0,4.0,2.0,8.0,8.0
1676.0,add,0.1456890634772028,1240.0,13.0,0.09592223862102511,4.0,6.0,1.0,1.0,5.0
1677.0,delete,-0.058946174898768376,1241.0,154.0,0.09096677131702982,0.0,5.0,2.0,8.0,9.0
1678.0,delete,0.03519005730314,1242.0,169.0,0.12409612748758515,0.0,4.0,2.0,7.0,8.0
1679.0,add,0.1964978828489441,1243.0,172.0,0.19594274375505014,0.0,4.0,3.0,8.0,8.0
1680.0,add,-0.15888978171554669,1243.0,172.0,0.19594274375505014,0.0,4.0,3.0,8.0,9.0
1681.0,delete,0.19594274375505003,1243.0,172.0,0.19594274375505014,0.0,4.0,3.0,7.0,8.0
1682.0,swap,0.20196574530352643,1243.0,172.0,0.19594274375505014,0.0,3.0,3.0,8.0,9.0
1683.0,add,0.4588134578728272,1244.0,56.0,0.10541115085783512,0.0,4.0,4.0,4.0,6.0
1684.0,delete,0.16145491348316993,1245.0,91.0,0.15297674250672946,0.0,4.0,5.0,7.0,5.0
1685.0,delete,-0.14725879647628823,1246.0,119.0,0.0681201153427348,0.0,6.0,4.0,6.0,5.0
1686.0,add,0.0017178410499919805,1247.0,164.0,0.10673162270208099,0.0,5.0,2.0,7.0,10.0
1687.0,add,0.2986531849199973,1248.0,140.0,0.022138644942839004,0.0,10.0,2.0,6.0,6.0
1688.0,add,0.20047739892333777,1249.0,171.0,0.1262918667894048,0.0,4.0,4.0,7.0,8.0
1689.0,add,0.054460366010538,1250.0,14.0,0.09571871521125079,4.0,6.0,2.0,0.0,6.0
1690.0,add,-0.09665536870739494,1251.0,155.0,0.09696390466849467,0.0,5.0,2.0,9.0,9.0
1691.0,add,0.13460477120407238,1252.0,170.0,0.14007268434464037,0.0,4.0,3.0,7.0,8.0
1692.0,add,-0.15971736569804362,1253.0,173.0,-0.15888978171554669,0.0,4.0,3.0,8.0,9.0
