budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1450.0,add,0.6179826942932398,1062.0,37.0,-0.04425376263888971,3.0,5.0,6.0,3.0,4.0
1451.0,delete,0.17117328224498476,1063.0,152.0,-0.2581160637472597,0.0,3.0,6.0,2.0,7.0
1452.0,add,-0.08148748729526205,1064.0,100.0,-0.029469927745925554,0.0,3.0,5.0,5.0,5.0
1453.0,add,-0.06353745243240763,1065.0,121.0,0.01329635052274135,0.0,2.0,5.0,4.0,8.0
1454.0,delete,-0.21199544490601746,1066.0,154.0,-0.2255976289038525,0.0,3.0,6.0,2.0,6.0
1455.0,add,0.00922032439260323,1066.0,154.0,-0.2255976289038525,0.0,3.0,6.0,2.0,7.0
1456.0,delete,-0.29754225168630904,1066.0,154.0,-0.2255976289038525,0.0,3.0,6.0,2.0,5.0
1457.0,swap,-0.31620954699435333,1066.0,154.0,-0.2255976289038525,0.0,3.0,5.0,2.0,7.0
1458.0,delete,-0.008353364293882143,1067.0,136.0,0.10585938618472299,0.0,3.0,7.0,6.0,6.0
1459.0,add,0.12194117840375074,1068.0,146.0,0.03458547143879111,0.0,3.0,7.0,3.0,7.0
1460.0,delete,-0.0826224571516388,1069.0,151.0,-0.07331394815525354,0.0,3.0,5.0,3.0,8.0
1461.0,delete,0.11163228606213473,1070.0,38.0,-0.047600433408085126,3.0,5.0,4.0,3.0,5.0
1462.0,add,-0.4137040973713665,1071.0,73.0,-0.06169757733810636,0.0,5.0,5.0,5.0,6.0
1463.0,delete,-0.27006972875948637,1072.0,101.0,-0.031385028694448265,0.0,3.0,4.0,4.0,6.0
1464.0,delete,-0.34443992167906434,1073.0,153.0,-0.20842490961958582,0.0,3.0,5.0,2.0,7.0
1465.0,add,-0.05249929753970834,1074.0,122.0,0.008410237038381034,0.0,2.0,5.0,6.0,7.0
1466.0,add,0.0063353222321365366,1075.0,155.0,0.00922032439260323,0.0,3.0,6.0,2.0,7.0
1467.0,add,0.007338212649209391,1075.0,155.0,0.00922032439260323,0.0,4.0,6.0,2.0,7.0
1468.0,delete,0.1949008265941943,1075.0,155.0,0.00922032439260323,0.0,2.0,6.0,2.0,7.0
1469.0,swap,0.1725251569479922,1075.0,155.0,0.00922032439260323,0.0,3.0,5.0,2.0,8.0
1470.0,delete,0.7052700108187172,1076.0,137.0,0.07893383682864197,0.0,3.0,6.0,6.0,6.0
1471.0,add,0.15009698226028187,1077.0,147.0,0.022091657060033798,0.0,3.0,7.0,3.0,8.0
1472.0,delete,0.456038881008586,1078.0,39.0,-0.050869599894955,2.0,4.0,5.0,3.0,5.0
1473.0,delete,-0.1540828148330682,1079.0,74.0,-0.05786973473874923,0.0,4.0,5.0,5.0,6.0
1474.0,delete,-0.12139429053808509,1080.0,102.0,-0.02862243557051129,0.0,3.0,5.0,3.0,5.0
1475.0,delete,0.15794064235561622,1081.0,152.0,-0.11722559251383306,0.0,3.0,5.0,3.0,7.0
1476.0,add,-0.11471616711666027,1082.0,154.0,0.07806396856322713,0.0,3.0,7.0,2.0,6.0
1477.0,add,0.01158277677647121,1083.0,123.0,0.015059579517834902,0.0,2.0,6.0,5.0,8.0
1478.0,delete,0.11076304269812763,1084.0,138.0,0.06391038328795402,0.0,3.0,6.0,6.0,5.0
1479.0,delete,-0.29754225168630904,1085.0,153.0,-0.1018346471336474,0.0,3.0,6.0,2.0,6.0
1480.0,add,0.02974835523859183,1086.0,156.0,0.007338212649209391,0.0,4.0,6.0,2.0,7.0
1481.0,add,0.24915835753367874,1086.0,156.0,0.007338212649209391,0.0,4.0,6.0,2.0,8.0
1482.0,delete,0.04057936999855549,1086.0,156.0,0.007338212649209391,0.0,4.0,6.0,2.0,6.0
1483.0,swap,-0.3909523179591551,1086.0,156.0,0.007338212649209391,0.0,5.0,6.0,1.0,7.0
1484.0,delete,0.4064141107821451,1087.0,40.0,-0.05342784259228046,2.0,4.0,5.0,3.0,4.0
1485.0,delete,-0.3610132774982877,1088.0,75.0,-0.05684405320581583,0.0,3.0,5.0,4.0,7.0
1486.0,delete,-0.15621647608765019,1089.0,103.0,-0.02772913282208017,0.0,2.0,4.0,4.0,5.0
1487.0,delete,0.10858907184085861,1090.0,148.0,-0.003155847224992621,0.0,3.0,6.0,2.0,9.0
1488.0,delete,0.155719306265619,1091.0,139.0,0.05240708912630541,0.0,2.0,6.0,6.0,5.0
1489.0,add,0.04855859539951733,1092.0,124.0,0.014272598812485382,0.0,2.0,7.0,5.0,8.0
1490.0,add,0.10103994489990308,1093.0,155.0,-0.01282560450782393,0.0,4.0,6.0,2.0,7.0
1491.0,add,-0.2204084079018676,1094.0,154.0,0.027743398673731767,0.0,3.0,7.0,2.0,6.0
1492.0,add,0.24067322232455263,1095.0,157.0,0.24915835753367874,0.0,4.0,6.0,2.0,8.0
1493.0,delete,0.05663112417764071,1095.0,157.0,0.24915835753367874,0.0,3.0,6.0,2.0,8.0
1494.0,swap,0.36047997079001504,1095.0,157.0,0.24915835753367874,0.0,4.0,5.0,3.0,8.0
1495.0,delete,0.06954248362698667,1096.0,41.0,-0.05403455703110872,1.0,4.0,5.0,3.0,4.0
1496.0,add,-0.48769049411260845,1097.0,76.0,-0.053999970613978494,0.0,4.0,5.0,3.0,8.0
1497.0,delete,-0.14093417887333134,1098.0,104.0,-0.023560981961683304,0.0,1.0,5.0,3.0,5.0
1498.0,add,-0.04063936232213177,1099.0,149.0,0.012100018811183614,0.0,3.0,5.0,4.0,9.0
1499.0,delete,0.6510195479575736,1100.0,140.0,0.04904525288649626,0.0,2.0,6.0,5.0,5.0
1500.0,add,0.22540606063407564,1101.0,156.0,0.22673566870647177,0.0,5.0,6.0,2.0,7.0
1501.0,add,-0.124754577531613,1102.0,125.0,0.02122097659621945,0.0,3.0,7.0,5.0,8.0
1502.0,delete,0.0780933797539769,1103.0,158.0,0.05663112417764071,0.0,3.0,6.0,2.0,8.0
1503.0,delete,0.0614201247827931,1103.0,158.0,0.05663112417764071,0.0,2.0,6.0,2.0,8.0
1504.0,swap,0.09178176573874128,1103.0,158.0,0.05663112417764071,0.0,3.0,7.0,2.0,7.0
1505.0,delete,0.2649280707459533,1104.0,150.0,0.012524432191146451,0.0,3.0,6.0,3.0,8.0
1506.0,add,-0.41186492521091406,1105.0,42.0,-0.05412747894377723,1.0,4.0,5.0,3.0,5.0
1507.0,delete,-0.18909052350604438,1106.0,77.0,-0.05038607932692578,0.0,3.0,6.0,3.0,7.0
1508.0,add,-0.05135429960131474,1107.0,105.0,-0.018680960819027658,0.0,3.0,5.0,2.0,5.0
1509.0,add,0.06654892402945156,1108.0,155.0,0.08856904388942913,0.0,3.0,7.0,2.0,7.0
1510.0,delete,0.19285113831814987,1109.0,157.0,0.071981598613288,0.0,4.0,6.0,2.0,7.0
1511.0,add,-0.012468648529206067,1110.0,141.0,0.0473614882015446,0.0,2.0,6.0,5.0,6.0
1512.0,delete,0.05411220769826837,1111.0,126.0,0.02321361064894177,0.0,3.0,7.0,6.0,6.0
1513.0,delete,0.06364706221474939,1112.0,159.0,0.0614201247827931,0.0,2.0,6.0,2.0,8.0
1514.0,add,0.04625824137241827,1112.0,159.0,0.0614201247827931,0.0,2.0,6.0,3.0,8.0
1515.0,delete,0.11600700277645401,1112.0,159.0,0.0614201247827931,0.0,2.0,6.0,1.0,8.0
1516.0,swap,0.09934371134295203,1112.0,159.0,0.0614201247827931,0.0,2.0,6.0,2.0,8.0
1517.0,delete,-0.13068244932921044,1113.0,78.0,-0.04710233812066565,0.0,4.0,5.0,2.0,7.0
1518.0,add,-0.04012865637524566,1114.0,43.0,-0.05225539845488036,1.0,3.0,5.0,4.0,6.0
1519.0,delete,-0.0314056311300365,1115.0,106.0,-0.015516038779090826,0.0,2.0,5.0,1.0,6.0
1520.0,add,0.04207897977473338,1116.0,1.0,0.03485509748891102,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.19665171937735676,1117.0,151.0,0.006218172370557491,0.0,2.0,6.0,3.0,8.0
1522.0,add,0.009039941684019004,1118.0,156.0,0.144750089366169,0.0,4.0,6.0,3.0,7.0
1523.0,delete,0.0732570812800619,1119.0,142.0,0.049071291216191304,0.0,2.0,6.0,5.0,5.0
1524.0,delete,0.04581668957388661,1120.0,127.0,0.02617948022314362,0.0,2.0,6.0,6.0,7.0
1525.0,delete,0.025456150107105335,1121.0,158.0,0.07733522849787336,0.0,3.0,5.0,2.0,8.0
1526.0,add,0.02439750536233387,1122.0,160.0,0.04625824137241827,0.0,2.0,6.0,3.0,8.0
1527.0,delete,0.09815853830476337,1122.0,160.0,0.04625824137241827,0.0,2.0,5.0,3.0,8.0
1528.0,swap,0.23086041661105514,1122.0,160.0,0.04625824137241827,0.0,2.0,6.0,2.0,9.0
1529.0,delete,-0.19265123340403303,1123.0,79.0,-0.04354188543833434,0.0,4.0,6.0,1.0,6.0
1530.0,delete,0.2649280707459533,1124.0,152.0,1.8134402291151884e-05,0.0,3.0,6.0,3.0,6.0
1531.0,add,-0.09722319081603982,1125.0,44.0,-0.04959945659649445,1.0,4.0,6.0,4.0,5.0
1532.0,add,-0.233528242706304,1126.0,107.0,-0.012774766801436377,0.0,2.0,4.0,2.0,7.0
1533.0,add,-0.08371202738735027,1127.0,2.0,0.03468025804345823,4.0,0.0,1.0,1.0,0.0
1534.0,delete,0.23701573563523748,1128.0,157.0,0.09114662775870255,0.0,4.0,6.0,1.0,8.0
1535.0,add,0.10416539072446324,1129.0,159.0,0.09991867541264265,0.0,2.0,6.0,3.0,8.0
1536.0,add,0.013993327078143991,1130.0,143.0,0.05388271077071993,0.0,2.0,7.0,4.0,6.0
1537.0,add,0.014308483848116872,1131.0,128.0,0.03522420243963012,0.0,3.0,7.0,6.0,6.0
1538.0,delete,0.11809400417689261,1132.0,161.0,0.09815853830476337,0.0,2.0,5.0,3.0,8.0
1539.0,add,0.038080252089843475,1132.0,161.0,0.09815853830476337,0.0,2.0,5.0,4.0,8.0
1540.0,delete,-0.04909273864917051,1132.0,161.0,0.09815853830476337,0.0,2.0,4.0,3.0,8.0
1541.0,swap,0.07764209588671284,1132.0,161.0,0.09815853830476337,0.0,2.0,6.0,3.0,7.0
1542.0,add,-0.34016778153581273,1133.0,80.0,-0.03948771997942304,0.0,4.0,7.0,1.0,6.0
1543.0,delete,-0.17981122532266786,1134.0,108.0,-0.010617395828918465,0.0,2.0,5.0,1.0,6.0
1544.0,add,0.1675069504148514,1135.0,45.0,-0.0486080759555149,1.0,4.0,6.0,4.0,6.0
1545.0,delete,-0.09157856213250781,1136.0,153.0,0.023914308377202438,0.0,3.0,5.0,2.0,7.0
1546.0,add,0.08105857415889588,1137.0,3.0,0.034356927859719465,4.0,0.0,1.0,1.0,1.0
1547.0,delete,0.02819508994838777,1138.0,158.0,0.07531698265024045,0.0,2.0,6.0,2.0,8.0
1548.0,delete,0.14555592155167846,1139.0,144.0,0.051721976708092435,0.0,2.0,6.0,4.0,6.0
1549.0,delete,0.12032421447345623,1140.0,160.0,0.05657643036180836,0.0,2.0,6.0,3.0,7.0
1550.0,add,-0.14658402005091759,1141.0,129.0,0.04389579694965155,0.0,4.0,6.0,6.0,7.0
1551.0,add,0.051757548208124504,1142.0,162.0,0.038080252089843475,0.0,2.0,5.0,4.0,8.0
1552.0,add,0.33864742360957956,1142.0,162.0,0.038080252089843475,0.0,2.0,5.0,4.0,9.0
1553.0,delete,0.03240038788560268,1142.0,162.0,0.038080252089843475,0.0,2.0,5.0,4.0,7.0
1554.0,swap,0.055640998822549394,1142.0,162.0,0.038080252089843475,0.0,3.0,5.0,4.0,7.0
1555.0,add,-0.18849516794237095,1143.0,81.0,-0.03880393642831035,0.0,4.0,7.0,1.0,7.0
1556.0,delete,-0.2580629864014801,1144.0,46.0,-0.04714755048630212,1.0,4.0,6.0,4.0,5.0
1557.0,delete,-0.41282710823689595,1145.0,109.0,-0.006059014707546759,0.0,1.0,4.0,2.0,6.0
1558.0,add,0.23683397852400676,1146.0,154.0,0.07915937287252636,0.0,3.0,7.0,2.0,6.0
1559.0,add,-0.034889873801992974,1147.0,4.0,0.034509737248179836,4.0,1.0,1.0,2.0,0.0
1560.0,add,-0.09283206718366409,1148.0,159.0,0.09195244849133034,0.0,2.0,7.0,2.0,8.0
1561.0,add,0.10498339754450416,1149.0,145.0,0.058321371693759616,0.0,2.0,6.0,3.0,8.0
1562.0,add,0.3386474236095795,1150.0,161.0,0.10330532212313992,0.0,2.0,5.0,3.0,9.0
1563.0,add,-0.010078299152997454,1151.0,130.0,0.053253388160738414,0.0,4.0,7.0,7.0,6.0
1564.0,delete,0.046132895836045906,1152.0,160.0,0.11093637712890306,0.0,2.0,6.0,2.0,8.0
1565.0,add,-0.20070525506732667,1153.0,155.0,0.09150730404511978,0.0,3.0,6.0,2.0,8.0
1566.0,add,0.33442977953518555,1154.0,163.0,0.33864742360957956,0.0,2.0,5.0,4.0,9.0
1567.0,add,0.2993094540786859,1154.0,163.0,0.33864742360957956,0.0,2.0,5.0,4.0,10.0
1568.0,delete,0.022680627291896932,1154.0,163.0,0.33864742360957956,0.0,2.0,5.0,4.0,8.0
1569.0,swap,0.04459504754713832,1154.0,163.0,0.33864742360957956,0.0,1.0,6.0,4.0,9.0
1570.0,delete,0.004397299874926082,1155.0,47.0,-0.04670683757084106,1.0,5.0,6.0,2.0,5.0
1571.0,delete,-0.3153108995312987,1156.0,82.0,-0.03493226808321896,0.0,3.0,6.0,1.0,8.0
1572.0,add,-0.015219548161324176,1157.0,5.0,0.03507312639694081,4.0,0.0,1.0,4.0,0.0
1573.0,add,-0.3639726316406231,1158.0,110.0,0.0023741438161142435,0.0,1.0,6.0,2.0,5.0
1574.0,add,0.1068366824089724,1159.0,146.0,0.06015918881112565,0.0,3.0,7.0,3.0,7.0
1575.0,add,0.1912216998546205,1160.0,162.0,0.20793246641249724,0.0,3.0,5.0,4.0,8.0
1576.0,add,-0.14579056245495453,1161.0,131.0,0.062448332998265396,0.0,4.0,8.0,7.0,6.0
1577.0,add,0.0753983742649889,1162.0,161.0,0.15885551295752787,0.0,2.0,5.0,3.0,9.0
1578.0,add,0.006588458166841671,1163.0,156.0,0.12005429106347769,0.0,4.0,6.0,3.0,7.0
1579.0,add,0.28426560405213125,1164.0,164.0,0.2993094540786859,0.0,2.0,5.0,4.0,10.0
1580.0,delete,0.2993094540786859,1164.0,164.0,0.2993094540786859,0.0,2.0,5.0,4.0,9.0
1581.0,swap,0.2881845615162002,1164.0,164.0,0.2993094540786859,0.0,2.0,5.0,4.0,10.0
1582.0,delete,0.12862455430058312,1165.0,48.0,-0.04680768452838998,1.0,4.0,5.0,3.0,5.0
1583.0,add,-0.16680423454979687,1166.0,83.0,-0.028764295235575738,0.0,5.0,5.0,1.0,8.0
1584.0,add,-0.018454982438779882,1167.0,111.0,0.006577932251605765,0.0,1.0,5.0,2.0,7.0
1585.0,add,-0.04544579125159282,1168.0,6.0,0.03560671783207648,4.0,0.0,1.0,3.0,2.0
1586.0,add,0.2665572104203193,1169.0,163.0,0.29276726843142586,0.0,2.0,5.0,5.0,9.0
1587.0,add,0.12073989458593692,1170.0,147.0,0.06835325223472284,0.0,3.0,6.0,4.0,8.0
1588.0,delete,-0.12656608996674124,1171.0,132.0,0.07579298060991498,0.0,4.0,6.0,7.0,7.0
1589.0,delete,0.3173208233550415,1172.0,165.0,0.2993094540786859,0.0,2.0,5.0,4.0,9.0
1590.0,delete,0.49106402958310774,1172.0,165.0,0.2993094540786859,0.0,2.0,5.0,4.0,8.0
1591.0,swap,0.027388294764188692,1172.0,165.0,0.2993094540786859,0.0,2.0,5.0,4.0,9.0
1592.0,delete,0.18414226491999378,1173.0,157.0,0.13588901893363328,0.0,4.0,5.0,2.0,8.0
1593.0,add,0.2844531362474277,1174.0,49.0,-0.047559421875767706,0.0,6.0,5.0,3.0,5.0
1594.0,add,0.35524229765707904,1175.0,84.0,-0.02761193794221108,0.0,4.0,5.0,2.0,9.0
1595.0,add,0.03039249192054462,1176.0,112.0,0.011773921949672785,0.0,1.0,7.0,2.0,6.0
1596.0,add,0.14996492018367624,1177.0,162.0,0.24653646228359855,0.0,3.0,5.0,4.0,8.0
1597.0,delete,0.2993094540786859,1178.0,164.0,0.28377065044525596,0.0,2.0,5.0,4.0,9.0
1598.0,add,-0.04544579125159287,1179.0,7.0,0.0366740500977485,4.0,0.0,1.0,4.0,2.0
1599.0,delete,0.09324718456974315,1180.0,148.0,0.07451663410147828,0.0,3.0,5.0,3.0,9.0
1600.0,delete,-0.13458118702592586,1181.0,133.0,0.08773690962476717,0.0,3.0,7.0,6.0,7.0
1601.0,delete,0.4523924410032254,1182.0,166.0,0.49106402958310774,0.0,2.0,5.0,4.0,8.0
1602.0,add,-0.036221587141664596,1182.0,166.0,0.49106402958310774,0.0,2.0,5.0,4.0,9.0
1603.0,delete,0.4926714497608829,1182.0,166.0,0.49106402958310774,0.0,2.0,5.0,3.0,8.0
1604.0,swap,-0.016775491253446063,1182.0,166.0,0.49106402958310774,0.0,2.0,4.0,5.0,8.0
1605.0,delete,0.1513219254087021,1183.0,50.0,-0.04800433914833769,0.0,5.0,4.0,3.0,6.0
1606.0,delete,-0.14185494342398453,1184.0,85.0,-0.02275489948845671,0.0,4.0,5.0,3.0,7.0
1607.0,delete,-0.346919620597779,1185.0,113.0,0.014351038878197026,0.0,1.0,6.0,2.0,6.0
1608.0,delete,0.021951652188971688,1186.0,158.0,0.14896232903063286,0.0,3.0,6.0,2.0,7.0
1609.0,add,0.2706798377107595,1187.0,163.0,0.2665212075612342,0.0,2.0,5.0,4.0,10.0
1610.0,delete,0.41731168389326545,1188.0,165.0,0.2766261683904211,0.0,1.0,5.0,4.0,9.0
1611.0,add,0.12419194183753088,1189.0,8.0,0.03716469888551913,4.0,0.0,1.0,4.0,3.0
1612.0,add,-0.028621986873332343,1190.0,149.0,0.0900426283636264,0.0,3.0,5.0,3.0,10.0
1613.0,add,-0.2774929160572519,1191.0,134.0,0.10002087261831472,0.0,3.0,7.0,7.0,7.0
1614.0,add,-0.035832833913755524,1192.0,167.0,-0.036221587141664596,0.0,2.0,5.0,4.0,9.0
1615.0,add,-0.3008395709717945,1192.0,167.0,-0.036221587141664596,0.0,3.0,5.0,4.0,9.0
1616.0,delete,-0.17899779871675808,1192.0,167.0,-0.036221587141664596,0.0,2.0,5.0,4.0,8.0
1617.0,swap,0.3439355120987202,1192.0,167.0,-0.036221587141664596,0.0,3.0,5.0,4.0,8.0
1618.0,delete,-0.046658128072486996,1193.0,51.0,-0.04960064488965795,0.0,4.0,5.0,2.0,6.0
1619.0,delete,-0.1416922210787046,1194.0,86.0,-0.020117536861862954,0.0,3.0,5.0,3.0,7.0
1620.0,delete,-0.30086690046057524,1195.0,114.0,0.016101781638253657,0.0,1.0,5.0,1.0,7.0
1621.0,add,0.16086980317655142,1196.0,159.0,0.15187155971939464,0.0,2.0,6.0,2.0,9.0
1622.0,delete,0.49106402958310774,1197.0,164.0,0.1837168471870275,0.0,2.0,5.0,4.0,9.0
1623.0,delete,0.1486184401298817,1198.0,150.0,0.09071923315829254,0.0,3.0,6.0,2.0,9.0
1624.0,add,-0.05576471000016476,1199.0,9.0,0.03673668727248745,4.0,2.0,1.0,4.0,2.0
1625.0,delete,-0.2765313245222679,1200.0,135.0,0.10702770023806275,0.0,3.0,6.0,7.0,7.0
1626.0,add,0.07873723791878873,1201.0,166.0,-0.041591255729050494,0.0,2.0,5.0,4.0,9.0
1627.0,delete,0.02115685518032248,1202.0,160.0,0.17014249458538117,0.0,2.0,6.0,3.0,7.0
1628.0,delete,-0.00047844255069934283,1203.0,165.0,0.15522227929641558,0.0,2.0,5.0,4.0,8.0
1629.0,delete,-0.15456427021732738,1204.0,87.0,-0.018354910736119705,0.0,4.0,5.0,3.0,5.0
1630.0,add,0.4696100598614037,1205.0,52.0,-0.04830801832958421,0.0,4.0,5.0,3.0,6.0
1631.0,delete,0.09838374927234007,1206.0,115.0,0.02045228395760736,0.0,1.0,4.0,1.0,7.0
1632.0,add,-0.3008694570102397,1207.0,168.0,-0.3008395709717945,0.0,3.0,5.0,4.0,9.0
1633.0,delete,-0.30225715868110203,1207.0,168.0,-0.3008395709717945,0.0,3.0,5.0,3.0,9.0
1634.0,swap,-0.2596625562144435,1207.0,168.0,-0.3008395709717945,0.0,3.0,4.0,4.0,10.0
1635.0,delete,0.27171925562694244,1208.0,151.0,0.07249384205426801,0.0,3.0,6.0,3.0,7.0
1636.0,delete,0.31742248095250863,1209.0,136.0,0.10567301127342532,0.0,3.0,6.0,6.0,7.0
1637.0,add,-0.09721461673452281,1210.0,10.0,0.03648957400863338,4.0,1.0,2.0,5.0,2.0
1638.0,add,-0.07361095231936315,1211.0,167.0,-0.29090718571939495,0.0,2.0,5.0,4.0,10.0
1639.0,delete,-0.30304506341144,1212.0,169.0,-0.30225715868110203,0.0,3.0,5.0,3.0,9.0
1640.0,delete,-0.30190350721605325,1212.0,169.0,-0.30225715868110203,0.0,3.0,5.0,3.0,8.0
1641.0,swap,-0.3009997719174454,1212.0,169.0,-0.30225715868110203,0.0,3.0,5.0,3.0,9.0
1642.0,delete,-0.13805371095840288,1213.0,88.0,-0.018794199761986707,0.0,4.0,5.0,2.0,5.0
1643.0,add,0.11762777238581423,1214.0,53.0,-0.0503891298380522,0.0,4.0,6.0,4.0,5.0
1644.0,add,-0.07878958590599838,1215.0,116.0,0.020647800938460466,0.0,1.0,5.0,2.0,6.0
1645.0,add,0.09392386273807019,1216.0,161.0,0.10686515535317993,0.0,2.0,5.0,4.0,8.0
1646.0,add,0.46488749158994663,1217.0,166.0,-0.1516590390381962,0.0,2.0,6.0,4.0,8.0
1647.0,delete,0.1836612264130346,1218.0,152.0,0.0601456678515049,0.0,3.0,5.0,3.0,7.0
1648.0,delete,0.10212009377162809,1219.0,137.0,0.09153266097422098,0.0,3.0,5.0,6.0,7.0
1649.0,delete,-0.3103848039236601,1220.0,168.0,-0.30205137530651016,0.0,3.0,5.0,4.0,8.0
1650.0,add,0.05873857802427039,1221.0,11.0,0.03611887278390279,4.0,2.0,1.0,5.0,3.0
1651.0,delete,-0.2818261281288339,1222.0,170.0,-0.30190350721605325,0.0,3.0,5.0,3.0,8.0
1652.0,add,-0.33838392859106,1222.0,170.0,-0.30190350721605325,0.0,4.0,5.0,3.0,8.0
1653.0,delete,0.22445316831965595,1222.0,170.0,-0.30190350721605325,0.0,3.0,5.0,2.0,8.0
1654.0,swap,-0.6244612033950092,1222.0,170.0,-0.30190350721605325,0.0,4.0,5.0,3.0,7.0
1655.0,add,0.42644240027199304,1223.0,89.0,-0.01843010768746807,0.0,4.0,5.0,2.0,6.0
1656.0,add,-0.19400890990580677,1224.0,54.0,-0.050007777811748116,0.0,5.0,6.0,4.0,5.0
1657.0,add,-0.20048967563610387,1225.0,117.0,0.021277521159762662,0.0,1.0,6.0,2.0,6.0
1658.0,add,-0.004110016098481984,1226.0,162.0,0.07131295074318847,0.0,2.0,6.0,4.0,8.0
1659.0,delete,-0.2719526262678944,1227.0,153.0,0.049146763135046484,0.0,3.0,5.0,2.0,7.0
1660.0,delete,0.11909918530511722,1228.0,138.0,0.07155859191796236,0.0,3.0,5.0,6.0,6.0
1661.0,add,0.39074803537478797,1229.0,167.0,-0.2672146871892914,0.0,2.0,5.0,4.0,10.0
1662.0,delete,-0.03678876814090998,1230.0,169.0,-0.26442431980226005,0.0,2.0,5.0,3.0,9.0
1663.0,add,0.04426326961548129,1231.0,12.0,0.03529860022117185,4.0,1.0,1.0,5.0,5.0
1664.0,add,-0.3330508165240379,1232.0,171.0,-0.33838392859106,0.0,4.0,5.0,3.0,8.0
1665.0,add,0.38312297548537544,1232.0,171.0,-0.33838392859106,0.0,4.0,5.0,3.0,9.0
1666.0,delete,-0.42334797616824493,1232.0,171.0,-0.33838392859106,0.0,4.0,4.0,3.0,8.0
1667.0,swap,0.15014074286044962,1232.0,171.0,-0.33838392859106,0.0,4.0,5.0,4.0,7.0
1668.0,add,0.12470882173141783,1233.0,90.0,-0.019096888487246232,0.0,4.0,6.0,2.0,6.0
1669.0,add,-0.0750556440952725,1234.0,55.0,-0.04777115538824268,0.0,5.0,6.0,4.0,6.0
1670.0,add,-0.0875098218573146,1235.0,118.0,0.024169775725681606,0.0,1.0,5.0,2.0,8.0
1671.0,add,-0.00047844255069934283,1236.0,163.0,0.04812477256917196,0.0,2.0,5.0,4.0,10.0
1672.0,delete,0.07325708128006195,1237.0,139.0,0.06738413452629981,0.0,2.0,6.0,6.0,5.0
1673.0,add,-0.004172287445851797,1238.0,154.0,0.06792373723627328,0.0,3.0,7.0,2.0,6.0
1674.0,delete,0.30205670662283146,1239.0,168.0,-0.19990944567373684,0.0,3.0,5.0,4.0,8.0
1675.0,add,-0.42843619547129436,1240.0,170.0,-0.11230380058750355,0.0,4.0,5.0,3.0,8.0
1676.0,add,0.12320499372270857,1241.0,13.0,0.03509785359032425,4.0,1.0,1.0,6.0,5.0
1677.0,delete,-0.5026147668526961,1242.0,169.0,-0.18277105790636022,0.0,3.0,4.0,3.0,9.0
1678.0,delete,0.1873852307424358,1243.0,164.0,-0.0016634679011078134,0.0,1.0,5.0,4.0,10.0
1679.0,add,0.3820228712633166,1244.0,172.0,0.38312297548537544,0.0,4.0,5.0,3.0,9.0
1680.0,delete,-0.32305213785383924,1244.0,172.0,0.38312297548537544,0.0,4.0,5.0,3.0,8.0
1681.0,swap,-0.32392347614459094,1244.0,172.0,0.38312297548537544,0.0,5.0,5.0,3.0,8.0
1682.0,add,-0.06455828719134049,1245.0,56.0,-0.04723513387216521,0.0,6.0,6.0,4.0,6.0
1683.0,add,0.05033148988246811,1246.0,91.0,-0.020947745765013015,0.0,5.0,7.0,2.0,5.0
1684.0,add,-0.14600352078722495,1247.0,119.0,0.02388288554761786,0.0,1.0,6.0,3.0,7.0
1685.0,delete,0.20892984987386948,1248.0,140.0,0.05913054715718236,0.0,2.0,6.0,4.0,6.0
1686.0,add,-0.019320783624935334,1249.0,155.0,0.05820557251699643,0.0,3.0,7.0,2.0,7.0
1687.0,add,0.13624912149842455,1250.0,171.0,0.02954255818756546,0.0,4.0,5.0,3.0,9.0
1688.0,delete,-0.3178671122574007,1251.0,173.0,-0.32305213785383924,0.0,4.0,5.0,3.0,8.0
1689.0,delete,-0.24136866283248115,1251.0,173.0,-0.32305213785383924,0.0,4.0,4.0,3.0,8.0
1690.0,swap,-0.6301833130701157,1251.0,173.0,-0.32305213785383924,0.0,4.0,5.0,4.0,7.0
1691.0,add,-0.025431428780039025,1252.0,14.0,0.0340002393919928,4.0,2.0,1.0,6.0,5.0
1692.0,delete,0.05238578574769759,1253.0,92.0,-0.022677315114460854,0.0,4.0,7.0,2.0,5.0
1693.0,delete,0.3256656711813167,1254.0,165.0,-0.06871682959511222,0.0,2.0,5.0,3.0,9.0
1694.0,add,0.3411827917635792,1255.0,170.0,-0.17754445444657682,0.0,3.0,5.0,3.0,9.0
1695.0,add,-0.09135788812758196,1256.0,57.0,-0.04411092650801069,0.0,6.0,6.0,4.0,7.0
1696.0,add,-0.059320302141623656,1257.0,120.0,0.025451896054572695,0.0,3.0,5.0,3.0,7.0
1697.0,add,-0.0032705005533239795,1258.0,141.0,0.04908239411975146,0.0,2.0,7.0,5.0,5.0
1698.0,delete,0.2301143290099208,1259.0,172.0,-0.37811780650345916,0.0,4.0,5.0,3.0,8.0
1699.0,add,-0.017388743126138362,1260.0,156.0,0.06007023517880048,0.0,4.0,7.0,2.0,7.0
1700.0,delete,-0.24032432678444113,1261.0,174.0,-0.24136866283248115,0.0,4.0,4.0,3.0,8.0
1701.0,delete,0.32772314409081693,1261.0,174.0,-0.24136866283248115,0.0,4.0,4.0,3.0,7.0
