budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2214.0,add,73.78755267161905,1673.0,182.0,74.81618666678051,1.0,0.0,4.0,4.0,15.0
2215.0,add,74.85914492542871,1674.0,197.0,74.9679402545278,1.0,2.0,5.0,3.0,16.0
2216.0,add,75.07904006381001,1675.0,213.0,75.05185795116903,1.0,2.0,5.0,4.0,17.0
2217.0,delete,74.66686248515222,1676.0,134.0,74.46475734495648,1.0,1.0,2.0,4.0,12.0
2218.0,delete,75.09739784471591,1677.0,215.0,75.09332927345339,1.0,2.0,4.0,4.0,17.0
2219.0,delete,75.08528734929847,1677.0,215.0,75.09332927345339,1.0,2.0,4.0,4.0,16.0
2220.0,swap,74.7971078927771,1677.0,215.0,75.09332927345339,1.0,2.0,4.0,4.0,17.0
2221.0,add,74.51189327910929,1678.0,56.0,74.54616529526852,3.0,5.0,3.0,6.0,13.0
2222.0,delete,74.31470361414655,1679.0,162.0,74.62653740933432,1.0,0.0,3.0,5.0,11.0
2223.0,add,74.66647314374481,1680.0,99.0,74.56862419725334,2.0,5.0,4.0,6.0,12.0
2224.0,delete,74.00742003439882,1681.0,183.0,74.8444919490425,1.0,0.0,4.0,4.0,14.0
2225.0,add,74.55590154701893,1682.0,6.0,74.54365665575129,8.0,1.0,0.0,0.0,5.0
2226.0,add,75.06143715710276,1683.0,207.0,75.00287374863652,1.0,2.0,5.0,5.0,16.0
2227.0,add,75.07578434165092,1684.0,212.0,75.06267102558584,1.0,2.0,4.0,5.0,16.0
2228.0,delete,75.09332927345339,1685.0,214.0,75.01828059006122,1.0,2.0,4.0,3.0,18.0
2229.0,add,74.90660290871337,1686.0,198.0,74.98064137901511,1.0,2.0,4.0,4.0,17.0
2230.0,delete,74.72167140447728,1687.0,135.0,74.46574254141593,1.0,0.0,2.0,3.0,13.0
2231.0,delete,75.08528734929848,1688.0,216.0,75.08528734929847,1.0,2.0,4.0,4.0,16.0
2232.0,delete,74.9619722976243,1688.0,216.0,75.08528734929847,1.0,2.0,3.0,4.0,16.0
2233.0,swap,75.0504677845386,1688.0,216.0,75.08528734929847,1.0,2.0,5.0,4.0,15.0
2234.0,add,74.51530782343487,1689.0,57.0,74.54825868083266,3.0,5.0,2.0,6.0,15.0
2235.0,delete,74.49181901821312,1690.0,163.0,74.63643797927298,1.0,0.0,3.0,4.0,11.0
2236.0,delete,74.65971835234451,1691.0,100.0,74.57105830236056,2.0,4.0,4.0,6.0,12.0
2237.0,delete,74.15604207492252,1692.0,184.0,74.87729421448535,1.0,0.0,3.0,4.0,14.0
2238.0,add,75.06143715710277,1693.0,208.0,75.0087549417868,1.0,2.0,5.0,4.0,18.0
2239.0,add,74.5478695352056,1694.0,7.0,74.54529283634022,8.0,1.0,0.0,0.0,6.0
2240.0,add,75.06253459844164,1695.0,213.0,75.03811013834935,1.0,3.0,4.0,4.0,17.0
2241.0,delete,74.93207697235027,1696.0,215.0,75.04575369518997,1.0,2.0,3.0,4.0,17.0
2242.0,delete,74.96193988264197,1697.0,217.0,74.9619722976243,1.0,2.0,3.0,4.0,16.0
2243.0,delete,74.93277816467703,1697.0,217.0,74.9619722976243,1.0,2.0,3.0,4.0,15.0
2244.0,swap,74.93277816467705,1697.0,217.0,74.9619722976243,1.0,2.0,3.0,5.0,15.0
2245.0,delete,74.43990671603594,1698.0,136.0,74.47005167040506,1.0,0.0,1.0,4.0,12.0
2246.0,add,74.75395419025408,1699.0,199.0,74.99364822493808,1.0,3.0,4.0,4.0,17.0
2247.0,add,74.52474815042616,1700.0,164.0,74.64680793288287,1.0,0.0,3.0,4.0,12.0
2248.0,add,74.51527559068349,1701.0,58.0,74.55002395128463,3.0,6.0,2.0,7.0,14.0
2249.0,delete,74.50454132957509,1702.0,101.0,74.57264045690339,1.0,5.0,4.0,5.0,12.0
2250.0,delete,73.76752488884968,1703.0,185.0,74.90395716029566,1.0,0.0,3.0,4.0,13.0
2251.0,delete,74.85519176598889,1704.0,209.0,75.01542441767752,1.0,2.0,5.0,3.0,18.0
2252.0,delete,74.95342695676348,1705.0,214.0,75.00197935412551,1.0,2.0,4.0,4.0,17.0
2253.0,add,74.53659944463264,1706.0,8.0,74.54624971995317,8.0,1.0,0.0,2.0,5.0
2254.0,delete,75.04277306991725,1707.0,216.0,74.94736712740507,1.0,2.0,4.0,4.0,15.0
2255.0,delete,74.93277816467707,1708.0,218.0,74.93277816467703,1.0,2.0,3.0,4.0,15.0
2256.0,add,74.88651321947486,1708.0,218.0,74.93277816467703,1.0,3.0,3.0,4.0,15.0
2257.0,delete,74.98826743009151,1708.0,218.0,74.93277816467703,1.0,2.0,3.0,4.0,14.0
2258.0,swap,74.88548995924461,1708.0,218.0,74.93277816467703,1.0,3.0,3.0,4.0,14.0
2259.0,delete,74.53342379317425,1709.0,137.0,74.47489471967242,1.0,0.0,1.0,3.0,12.0
2260.0,delete,74.70220288375577,1710.0,200.0,75.0009442855753,1.0,1.0,4.0,4.0,18.0
2261.0,delete,74.1882674371617,1711.0,59.0,74.551614862327,2.0,5.0,3.0,7.0,14.0
2262.0,delete,74.59740645788919,1712.0,102.0,74.5734676673665,2.0,5.0,3.0,4.0,12.0
2263.0,add,75.0203536414061,1713.0,165.0,74.65463778364575,1.0,0.0,4.0,4.0,12.0
2264.0,add,74.39086347335217,1714.0,186.0,74.92033603798147,1.0,0.0,3.0,4.0,14.0
2265.0,delete,75.03412942091143,1715.0,210.0,75.01167072663863,1.0,2.0,5.0,3.0,17.0
2266.0,delete,75.00554894520374,1716.0,215.0,74.97526229296243,1.0,2.0,4.0,4.0,16.0
2267.0,add,74.57827909549505,1717.0,9.0,74.54743977714041,8.0,1.0,0.0,1.0,7.0
2268.0,delete,74.95788636807909,1718.0,217.0,74.92516538763303,1.0,2.0,2.0,4.0,16.0
2269.0,delete,74.31922380913052,1719.0,138.0,74.47882497345591,1.0,0.0,2.0,3.0,10.0
2270.0,delete,73.85783005197648,1720.0,201.0,75.00703894731191,1.0,2.0,4.0,4.0,16.0
2271.0,add,74.88608529811366,1721.0,219.0,74.88651321947486,1.0,3.0,3.0,4.0,15.0
2272.0,delete,74.86199955678073,1721.0,219.0,74.88651321947486,1.0,3.0,2.0,4.0,15.0
2273.0,swap,74.86530863372143,1721.0,219.0,74.88651321947486,0.0,3.0,3.0,5.0,15.0
2274.0,delete,74.45974885785391,1722.0,60.0,74.55337902845724,3.0,5.0,2.0,6.0,14.0
2275.0,delete,74.84976204282826,1723.0,187.0,74.924951216826,1.0,0.0,2.0,4.0,14.0
2276.0,add,74.62847299385875,1724.0,103.0,74.57459447591171,2.0,4.0,4.0,4.0,13.0
2277.0,add,73.98899725765328,1725.0,166.0,74.66455962284478,1.0,0.0,4.0,4.0,13.0
2278.0,delete,75.03644352432242,1726.0,211.0,74.99045878655036,1.0,2.0,4.0,4.0,16.0
2279.0,delete,75.08528734929847,1727.0,216.0,74.93050540074773,1.0,2.0,4.0,4.0,15.0
2280.0,add,74.67155395925182,1728.0,218.0,74.87497667702267,1.0,2.0,3.0,4.0,16.0
2281.0,add,74.57030776171516,1729.0,10.0,74.54793958466017,8.0,1.0,0.0,1.0,8.0
2282.0,delete,74.85990071595958,1730.0,220.0,74.86199955678073,1.0,3.0,2.0,4.0,15.0
2283.0,delete,74.86199955678073,1730.0,220.0,74.86199955678073,1.0,3.0,2.0,4.0,14.0
2284.0,swap,74.71167982323284,1730.0,220.0,74.86199955678073,1.0,4.0,2.0,4.0,14.0
2285.0,add,74.04112987491808,1731.0,139.0,74.48662546485448,1.0,0.0,2.0,3.0,11.0
2286.0,add,74.99879270655826,1732.0,202.0,75.00582811839986,1.0,2.0,5.0,3.0,17.0
2287.0,delete,74.42279467923429,1733.0,61.0,74.55531242129341,3.0,5.0,3.0,5.0,13.0
2288.0,add,75.07578434165092,1734.0,212.0,74.98359413252719,1.0,2.0,4.0,4.0,17.0
2289.0,add,75.03512950368993,1735.0,188.0,74.9272648084096,1.0,0.0,3.0,4.0,14.0
2290.0,add,74.66061998149283,1736.0,104.0,74.57575924801915,2.0,4.0,4.0,6.0,12.0
2291.0,add,73.93670363797207,1737.0,167.0,74.68499813125969,1.0,0.0,5.0,5.0,12.0
2292.0,delete,74.9619722976243,1738.0,217.0,74.86940314231423,1.0,2.0,3.0,4.0,15.0
2293.0,delete,74.86530863372143,1739.0,219.0,74.82389491318847,0.0,3.0,3.0,4.0,15.0
2294.0,delete,74.86199955678073,1740.0,221.0,74.86199955678073,1.0,3.0,2.0,4.0,14.0
2295.0,add,74.86453560821404,1740.0,221.0,74.86199955678073,1.0,3.0,2.0,5.0,14.0
2296.0,delete,74.85785856963187,1740.0,221.0,74.86199955678073,1.0,3.0,1.0,4.0,14.0
2297.0,swap,74.81858572708184,1740.0,221.0,74.86199955678073,1.0,3.0,3.0,4.0,13.0
2298.0,add,74.58395639640561,1741.0,11.0,74.54919412087779,8.0,1.0,0.0,2.0,8.0
2299.0,add,74.17686692494638,1742.0,140.0,74.49502920372245,1.0,1.0,2.0,3.0,11.0
2300.0,delete,74.45192360443829,1743.0,62.0,74.55762755730612,3.0,5.0,3.0,6.0,11.0
2301.0,delete,74.85030433296374,1744.0,203.0,75.00071988397725,1.0,2.0,4.0,3.0,17.0
2302.0,add,74.9639275140014,1745.0,213.0,74.94785099596474,1.0,2.0,4.0,4.0,18.0
2303.0,add,75.11238887078005,1746.0,189.0,74.9240960808193,1.0,0.0,4.0,4.0,14.0
2304.0,add,74.69371584521244,1747.0,105.0,74.57712449242665,2.0,4.0,5.0,6.0,12.0
2305.0,add,74.00805460786545,1748.0,168.0,74.70073007626489,1.0,0.0,4.0,7.0,12.0
2306.0,add,74.93277816467703,1749.0,218.0,74.8364099122112,1.0,2.0,3.0,4.0,16.0
2307.0,delete,74.8619995567807,1750.0,220.0,74.85299580369784,1.0,3.0,2.0,3.0,15.0
2308.0,add,74.86054267425749,1751.0,222.0,74.86453560821404,1.0,3.0,2.0,5.0,14.0
2309.0,delete,74.864535608214,1751.0,222.0,74.86453560821404,1.0,3.0,2.0,4.0,14.0
2310.0,swap,74.91447303025191,1751.0,222.0,74.86453560821404,1.0,3.0,2.0,5.0,14.0
2311.0,add,74.60430431268628,1752.0,12.0,74.54993822921752,8.0,1.0,0.0,2.0,9.0
2312.0,add,73.64320584550505,1753.0,141.0,74.50429240401934,1.0,0.0,2.0,3.0,13.0
2313.0,delete,74.40644248377525,1754.0,63.0,74.55950140183145,3.0,5.0,2.0,6.0,11.0
2314.0,add,75.11060484389546,1755.0,204.0,74.98790861436004,1.0,2.0,5.0,3.0,17.0
2315.0,delete,74.91307885205195,1756.0,214.0,74.92679078675211,0.0,2.0,4.0,4.0,18.0
2316.0,delete,74.88651321947486,1757.0,219.0,74.85118604751446,1.0,3.0,3.0,4.0,14.0
2317.0,delete,74.76538863862129,1758.0,169.0,74.71455723896271,1.0,0.0,4.0,5.0,13.0
2318.0,add,74.41721767740916,1759.0,106.0,74.5784616324294,2.0,4.0,4.0,7.0,13.0
2319.0,add,74.81520015547378,1760.0,190.0,74.91807373890798,1.0,1.0,3.0,4.0,15.0
2320.0,add,74.86396659475992,1761.0,221.0,74.87602173023436,1.0,4.0,2.0,4.0,14.0
2321.0,delete,74.86453560821401,1762.0,223.0,74.864535608214,1.0,3.0,2.0,4.0,14.0
2322.0,delete,74.73263202413683,1762.0,223.0,74.864535608214,1.0,3.0,2.0,4.0,13.0
2323.0,swap,74.96415663052943,1762.0,223.0,74.864535608214,1.0,3.0,2.0,4.0,14.0
2324.0,add,74.60430431268628,1763.0,13.0,74.55050501557182,8.0,1.0,0.0,2.0,10.0
2325.0,add,74.28987991559175,1764.0,142.0,74.5109779121281,1.0,0.0,2.0,3.0,14.0
2326.0,delete,74.40644248377525,1765.0,64.0,74.56223000962636,3.0,5.0,2.0,6.0,10.0
2327.0,add,75.16364938205045,1766.0,205.0,74.9727349597796,1.0,2.0,5.0,4.0,17.0
2328.0,delete,75.09332927345336,1767.0,215.0,74.90825778254573,1.0,2.0,4.0,3.0,17.0
2329.0,delete,74.90464068144007,1768.0,220.0,74.86090928812565,1.0,3.0,1.0,4.0,15.0
2330.0,delete,74.90346196436784,1769.0,222.0,74.85646496777356,1.0,3.0,1.0,5.0,14.0
2331.0,delete,74.57986134988148,1770.0,107.0,74.5820825032359,2.0,4.0,4.0,6.0,13.0
2332.0,add,74.72225492548542,1771.0,170.0,74.71840185610647,1.0,1.0,4.0,5.0,13.0
2333.0,add,75.00367376011523,1772.0,191.0,74.91265760028419,1.0,1.0,4.0,4.0,15.0
2334.0,delete,74.72905455672904,1773.0,224.0,74.73263202413683,1.0,3.0,2.0,4.0,13.0
2335.0,delete,75.05448840633943,1773.0,224.0,74.73263202413683,1.0,3.0,2.0,4.0,12.0
2336.0,swap,74.68033570533514,1773.0,224.0,74.73263202413683,1.0,2.0,2.0,4.0,14.0
2337.0,add,74.59915753913943,1774.0,14.0,74.55159007807006,8.0,3.0,0.0,2.0,9.0
2338.0,delete,74.9525381444527,1775.0,206.0,74.96537285200871,0.0,2.0,5.0,4.0,17.0
2339.0,add,74.59700861658948,1776.0,143.0,74.51857907574683,1.0,0.0,2.0,4.0,14.0
2340.0,add,74.44862650461695,1777.0,65.0,74.56542807333962,3.0,5.0,2.0,6.0,11.0
2341.0,delete,75.0852873492985,1778.0,216.0,74.8855222162258,1.0,2.0,4.0,3.0,16.0
2342.0,add,74.86199955678072,1779.0,221.0,74.85805986761241,1.0,3.0,2.0,5.0,14.0
2343.0,delete,74.859181310789,1780.0,223.0,74.79912767313512,1.0,3.0,1.0,4.0,14.0
2344.0,delete,74.89009439309552,1781.0,108.0,74.58385361556681,1.0,3.0,4.0,6.0,14.0
2345.0,delete,75.05538511232251,1782.0,225.0,75.05448840633943,1.0,3.0,2.0,4.0,12.0
2346.0,delete,74.8415403278475,1782.0,225.0,75.05448840633943,1.0,3.0,2.0,4.0,11.0
2347.0,swap,74.8415403278475,1782.0,225.0,75.05448840633943,1.0,3.0,2.0,5.0,11.0
2348.0,add,74.59828762863084,1783.0,171.0,74.72332452379082,1.0,1.0,4.0,5.0,14.0
2349.0,add,74.75195070274495,1784.0,192.0,74.91540190067035,1.0,2.0,3.0,4.0,16.0
2350.0,add,74.6008528730474,1785.0,207.0,74.95635750579845,1.0,2.0,6.0,4.0,16.0
2351.0,add,74.59482018630571,1786.0,15.0,74.55282784481979,8.0,2.0,0.0,2.0,11.0
2352.0,delete,74.44822224264504,1787.0,144.0,74.52560225614431,1.0,0.0,2.0,4.0,13.0
2353.0,delete,74.72435598760457,1788.0,66.0,74.56803740290079,2.0,5.0,2.0,6.0,11.0
2354.0,delete,74.84132439838035,1789.0,217.0,74.87205800780089,1.0,2.0,3.0,4.0,15.0
2355.0,delete,74.90622117061766,1790.0,222.0,74.86590396522269,1.0,3.0,2.0,5.0,13.0
2356.0,delete,74.6053691576122,1791.0,224.0,74.94823854358924,1.0,3.0,2.0,4.0,12.0
2357.0,delete,74.91685009791554,1792.0,109.0,74.58245198935036,1.0,3.0,4.0,5.0,14.0
2358.0,delete,74.83955043079449,1793.0,226.0,74.8415403278475,1.0,3.0,2.0,4.0,11.0
2359.0,delete,74.80211951595538,1793.0,226.0,74.8415403278475,1.0,3.0,2.0,3.0,11.0
2360.0,swap,74.84154032784747,1793.0,226.0,74.8415403278475,1.0,3.0,2.0,4.0,11.0
2361.0,add,74.70884302380867,1794.0,172.0,74.72905243920236,1.0,0.0,4.0,5.0,16.0
2362.0,delete,74.77308684559188,1795.0,193.0,74.9181404106944,1.0,2.0,3.0,4.0,15.0
2363.0,delete,74.90622117061767,1796.0,223.0,74.8235614336297,1.0,3.0,2.0,4.0,13.0
2364.0,add,75.06982855710956,1797.0,208.0,74.94302967003749,1.0,2.0,5.0,5.0,17.0
2365.0,add,74.59482018630571,1798.0,16.0,74.55405978821943,8.0,2.0,0.0,2.0,12.0
2366.0,delete,74.43856152720004,1799.0,67.0,74.57083372119477,3.0,5.0,2.0,5.0,10.0
2367.0,add,73.64320584550507,1800.0,145.0,74.5358759096605,1.0,0.0,2.0,4.0,14.0
2368.0,add,74.89637243121898,1801.0,218.0,74.8526182485458,1.0,2.0,4.0,4.0,15.0
2369.0,delete,75.05448840633943,1802.0,225.0,74.83118765061121,1.0,3.0,2.0,4.0,11.0
2370.0,delete,74.81055189192239,1803.0,227.0,74.80211951595538,1.0,3.0,2.0,3.0,11.0
2371.0,delete,74.80211951595538,1803.0,227.0,74.80211951595538,1.0,3.0,2.0,2.0,11.0
2372.0,swap,74.16451261491726,1803.0,227.0,74.80211951595538,1.0,4.0,2.0,3.0,10.0
2373.0,add,74.90521019707627,1804.0,110.0,74.58150507867134,1.0,4.0,4.0,5.0,14.0
2374.0,delete,74.8337806558031,1805.0,173.0,74.73344238954842,1.0,0.0,4.0,5.0,15.0
2375.0,delete,74.89775634834834,1806.0,194.0,74.9190030941833,1.0,2.0,3.0,3.0,15.0
2376.0,delete,74.43517586577033,1807.0,224.0,74.80943383630843,1.0,2.0,2.0,4.0,13.0
2377.0,delete,74.85517273282676,1808.0,209.0,74.92871384009602,1.0,2.0,5.0,4.0,17.0
2378.0,delete,74.88305939533213,1809.0,219.0,74.82760822340902,1.0,3.0,3.0,4.0,14.0
2379.0,add,74.62949390126556,1810.0,17.0,74.55452208205364,8.0,2.0,0.0,2.0,13.0
2380.0,add,74.4355875835929,1811.0,68.0,74.57259819516528,3.0,4.0,2.0,5.0,12.0
2381.0,add,74.44892908746898,1812.0,146.0,74.54711087917437,1.0,0.0,3.0,4.0,14.0
2382.0,delete,74.89818143239192,1813.0,226.0,74.6448258846876,1.0,3.0,1.0,4.0,11.0
2383.0,delete,74.80211951595535,1814.0,228.0,74.80211951595538,1.0,3.0,2.0,2.0,11.0
2384.0,add,74.8255738487341,1814.0,228.0,74.80211951595538,1.0,3.0,2.0,2.0,12.0
2385.0,delete,74.80211951595537,1814.0,228.0,74.80211951595538,1.0,3.0,2.0,1.0,11.0
2386.0,swap,74.80211951595537,1814.0,228.0,74.80211951595538,1.0,3.0,2.0,2.0,11.0
2387.0,add,74.86979754385676,1815.0,111.0,74.5802980248805,1.0,4.0,4.0,4.0,16.0
2388.0,add,74.80459219857154,1816.0,174.0,74.73659895409392,1.0,0.0,5.0,5.0,15.0
2389.0,add,74.4194388771539,1817.0,195.0,74.920693436017,1.0,2.0,3.0,3.0,16.0
2390.0,delete,75.03421699187994,1818.0,210.0,74.92218452082435,1.0,2.0,5.0,4.0,16.0
2391.0,delete,74.93426730092631,1819.0,220.0,74.82619057930191,1.0,3.0,2.0,4.0,14.0
2392.0,delete,74.44486202210413,1820.0,69.0,74.57509875229502,3.0,4.0,2.0,5.0,11.0
2393.0,add,74.59951399622061,1821.0,18.0,74.55533078909792,8.0,3.0,1.0,2.0,12.0
2394.0,delete,73.4155714673252,1822.0,147.0,74.56013493831053,1.0,0.0,3.0,5.0,12.0
2395.0,delete,75.14590222691778,1823.0,225.0,74.79127206619779,1.0,2.0,2.0,4.0,12.0
2396.0,delete,74.07983754927201,1824.0,227.0,74.80681038251112,1.0,3.0,2.0,3.0,10.0
2397.0,add,74.82622764502344,1825.0,229.0,74.8255738487341,1.0,3.0,2.0,2.0,12.0
2398.0,delete,74.06979388001123,1825.0,229.0,74.8255738487341,1.0,3.0,2.0,2.0,11.0
2399.0,swap,74.4381973587132,1825.0,229.0,74.8255738487341,1.0,3.0,2.0,2.0,12.0
2400.0,delete,74.29380850037168,1826.0,112.0,74.57690127391531,1.0,4.0,4.0,4.0,15.0
2401.0,add,74.91450209552936,1827.0,175.0,74.73817567418226,1.0,2.0,4.0,5.0,15.0
2402.0,add,74.77231468988647,1828.0,196.0,74.91679532619631,1.0,2.0,3.0,4.0,16.0
2403.0,delete,74.65444460504494,1829.0,211.0,74.89311383586869,1.0,2.0,4.0,4.0,16.0
2404.0,delete,74.90951341090555,1830.0,226.0,74.62488260005865,1.0,3.0,2.0,4.0,10.0
2405.0,add,74.15184355891986,1831.0,221.0,74.78266207731079,1.0,3.0,2.0,4.0,15.0
2406.0,add,74.45071756798635,1832.0,70.0,74.57547121569269,3.0,5.0,2.0,5.0,11.0
2407.0,add,74.58177932431514,1833.0,19.0,74.55466095674178,8.0,2.0,2.0,3.0,12.0
2408.0,add,73.67726613733322,1834.0,148.0,74.57096299085826,1.0,0.0,3.0,5.0,13.0
2409.0,add,74.80211951595538,1835.0,228.0,74.53994818312049,1.0,3.0,2.0,2.0,12.0
2410.0,delete,74.04825037469105,1836.0,230.0,74.06979388001123,1.0,3.0,2.0,2.0,11.0
2411.0,delete,74.58300371276708,1836.0,230.0,74.06979388001123,1.0,2.0,2.0,2.0,11.0
2412.0,swap,74.57276375799447,1836.0,230.0,74.06979388001123,1.0,3.0,3.0,2.0,10.0
2413.0,add,74.86199218370989,1837.0,113.0,74.57307032603251,1.0,5.0,4.0,4.0,15.0
2414.0,add,74.90660290871338,1838.0,197.0,74.90688250141467,1.0,2.0,4.0,3.0,17.0
2415.0,add,73.81331414732767,1839.0,176.0,74.74831588740194,1.0,1.0,4.0,5.0,17.0
2416.0,delete,74.80137062773746,1840.0,227.0,74.57340351592181,1.0,2.0,2.0,3.0,11.0
2417.0,add,75.29694316231941,1841.0,212.0,74.8674650097576,1.0,2.0,4.0,4.0,17.0
2418.0,delete,74.84213382806895,1842.0,222.0,74.74271311641033,1.0,3.0,2.0,5.0,13.0
2419.0,delete,75.07480332159088,1843.0,229.0,74.31845293136595,1.0,2.0,2.0,2.0,12.0
2420.0,add,74.40687947125357,1844.0,71.0,74.57671734794364,3.0,5.0,3.0,4.0,12.0
2421.0,add,74.54725642891653,1845.0,20.0,74.55473884670236,8.0,2.0,1.0,3.0,14.0
2422.0,add,73.81772283389826,1846.0,149.0,74.5837154314836,1.0,1.0,3.0,5.0,13.0
2423.0,delete,74.58300371276714,1847.0,231.0,74.58300371276708,1.0,2.0,2.0,2.0,11.0
2424.0,delete,74.58300371276708,1847.0,231.0,74.58300371276708,1.0,2.0,2.0,2.0,10.0
2425.0,swap,74.42966240300532,1847.0,231.0,74.58300371276708,1.0,3.0,2.0,1.0,11.0
2426.0,delete,74.87592691880904,1848.0,114.0,74.57066818001788,1.0,4.0,4.0,4.0,15.0
2427.0,add,74.61173894130249,1849.0,228.0,74.56970027033503,1.0,4.0,2.0,2.0,11.0
2428.0,delete,74.11421589816945,1850.0,177.0,74.75859987986703,1.0,1.0,3.0,5.0,17.0
2429.0,add,74.72399851265087,1851.0,198.0,74.90393691991481,1.0,2.0,4.0,4.0,17.0
2430.0,delete,74.864535608214,1852.0,223.0,74.7114131448588,1.0,3.0,2.0,4.0,13.0
2431.0,add,75.0863498638361,1853.0,213.0,74.84088515159165,1.0,2.0,4.0,4.0,18.0
2432.0,delete,74.40746668079137,1854.0,230.0,74.54466838532664,1.0,3.0,2.0,2.0,10.0
2433.0,delete,73.83619513907465,1855.0,150.0,74.59266412844421,1.0,0.0,3.0,4.0,14.0
2434.0,add,74.43706230112177,1856.0,72.0,74.57728637806049,3.0,6.0,2.0,4.0,13.0
2435.0,add,74.58547981906233,1857.0,21.0,74.55418370272287,8.0,2.0,2.0,3.0,14.0
2436.0,delete,74.5830037127671,1858.0,232.0,74.58300371276708,1.0,2.0,2.0,2.0,10.0
2437.0,add,74.39505301844622,1858.0,232.0,74.58300371276708,1.0,2.0,2.0,3.0,10.0
2438.0,delete,74.58300371276712,1858.0,232.0,74.58300371276708,1.0,2.0,2.0,1.0,10.0
2439.0,swap,74.60407503558226,1858.0,232.0,74.58300371276708,1.0,2.0,2.0,2.0,10.0
2440.0,delete,74.89323988530853,1859.0,115.0,74.56750434034711,1.0,4.0,3.0,4.0,15.0
2441.0,delete,74.7064345443767,1860.0,178.0,74.762840491433,1.0,1.0,4.0,5.0,15.0
2442.0,delete,74.73263202413683,1861.0,224.0,74.67718692415998,1.0,3.0,2.0,4.0,12.0
2443.0,add,74.80251326428775,1862.0,199.0,74.8977791587489,1.0,2.0,4.0,4.0,18.0
2444.0,delete,75.03619712320216,1863.0,214.0,74.8123128915624,1.0,2.0,3.0,4.0,18.0
2445.0,delete,74.78188969941176,1864.0,229.0,74.50129900276525,1.0,3.0,2.0,2.0,11.0
2446.0,delete,73.83879043609133,1865.0,151.0,74.60367981225912,1.0,0.0,3.0,4.0,13.0
2447.0,delete,74.38462540286733,1866.0,231.0,74.54962783846595,1.0,2.0,2.0,2.0,10.0
2448.0,add,74.44200054047124,1867.0,73.0,74.57863755121097,3.0,7.0,2.0,4.0,13.0
2449.0,add,74.5618043762751,1868.0,22.0,74.55429053611785,8.0,3.0,3.0,3.0,13.0
2450.0,add,74.29083778264749,1869.0,233.0,74.39505301844622,1.0,2.0,2.0,3.0,10.0
2451.0,add,74.23698060181579,1869.0,233.0,74.39505301844622,1.0,3.0,2.0,3.0,10.0
2452.0,delete,74.42972767440357,1869.0,233.0,74.39505301844622,1.0,2.0,2.0,3.0,9.0
2453.0,swap,74.47427832073865,1869.0,233.0,74.39505301844622,1.0,2.0,3.0,3.0,9.0
2454.0,delete,74.73598751203807,1870.0,116.0,74.56404032011712,1.0,4.0,3.0,4.0,14.0
2455.0,delete,74.39922057490534,1871.0,179.0,74.76352324717057,1.0,1.0,4.0,5.0,14.0
2456.0,delete,74.90605637216684,1872.0,200.0,74.88888138510646,1.0,2.0,4.0,4.0,17.0
2457.0,delete,75.09869047732988,1873.0,215.0,74.77947631694153,1.0,2.0,3.0,4.0,17.0
2458.0,delete,75.05448840633946,1874.0,225.0,74.6254167663558,1.0,3.0,2.0,3.0,12.0
2459.0,delete,74.34352141412185,1875.0,230.0,74.46912324886667,1.0,3.0,1.0,2.0,11.0
2460.0,add,74.18320354666037,1876.0,152.0,74.6123980131185,1.0,0.0,4.0,5.0,12.0
2461.0,add,74.3846254028673,1877.0,232.0,74.36537547961034,1.0,2.0,2.0,2.0,11.0
2462.0,add,74.61320377747465,1878.0,74.0,74.57917630283859,3.0,6.0,3.0,4.0,14.0
2463.0,add,74.5504052881018,1879.0,23.0,74.55402015795296,8.0,3.0,3.0,3.0,14.0
2464.0,delete,74.86546069807532,1880.0,117.0,74.56144181516018,0.0,4.0,3.0,3.0,15.0
2465.0,delete,74.39636998155301,1881.0,231.0,74.44992857978818,1.0,2.0,1.0,2.0,11.0
2466.0,add,74.23403629093998,1882.0,234.0,74.23698060181579,1.0,3.0,2.0,3.0,10.0
2467.0,add,74.55906836234253,1882.0,234.0,74.23698060181579,1.0,3.0,2.0,3.0,11.0
2468.0,delete,74.33381179384112,1882.0,234.0,74.23698060181579,1.0,3.0,1.0,3.0,10.0
2469.0,swap,74.8368572787077,1882.0,234.0,74.23698060181579,1.0,3.0,3.0,3.0,9.0
2470.0,delete,73.70468643637733,1883.0,180.0,74.77124675963731,1.0,0.0,4.0,4.0,15.0
2471.0,delete,74.69957863979843,1884.0,201.0,74.87676454094114,1.0,2.0,4.0,3.0,17.0
2472.0,delete,75.08535162639222,1885.0,216.0,74.74420543831351,1.0,2.0,4.0,4.0,15.0
2473.0,delete,74.91377340333251,1886.0,226.0,74.55671284425853,1.0,3.0,2.0,4.0,10.0
2474.0,add,74.16231653307533,1887.0,153.0,74.61795214157272,1.0,0.0,3.0,6.0,13.0
2475.0,delete,74.59096820314444,1888.0,118.0,74.55773254642665,0.0,4.0,3.0,3.0,14.0
2476.0,delete,74.56782866586532,1889.0,24.0,74.55381184275768,8.0,3.0,1.0,3.0,15.0
2477.0,add,74.46874047297388,1890.0,75.0,74.57982572444185,3.0,6.0,2.0,4.0,16.0
2478.0,add,74.3978174049637,1891.0,233.0,74.44015086552943,1.0,2.0,2.0,4.0,10.0
