budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2983.0,add,74.44322535953512,2295.0,112.0,74.55290872959124,1.0,6.0,6.0,3.0,16.0
2984.0,delete,74.76325902033409,2296.0,155.0,74.57353819269976,0.0,3.0,5.0,2.0,19.0
2985.0,add,74.61953139202204,2297.0,218.0,74.51180884420128,0.0,1.0,3.0,1.0,15.0
2986.0,add,74.28890396649327,2298.0,253.0,74.37517848356718,0.0,9.0,1.0,6.0,19.0
2987.0,delete,74.46082267796976,2299.0,263.0,74.42498738904688,0.0,8.0,1.0,5.0,19.0
2988.0,add,74.60899578718238,2300.0,239.0,74.44274801316877,0.0,6.0,4.0,4.0,15.0
2989.0,delete,74.31956291115833,2301.0,268.0,74.44580441142865,0.0,6.0,1.0,5.0,18.0
2990.0,add,74.62809384672568,2302.0,270.0,74.45908839759329,0.0,5.0,1.0,6.0,18.0
2991.0,add,74.49339083958682,2303.0,191.0,74.61211505763889,0.0,2.0,3.0,2.0,14.0
2992.0,delete,74.35188457295601,2304.0,269.0,74.45523735296526,0.0,6.0,1.0,6.0,16.0
2993.0,add,74.34653782339912,2305.0,272.0,74.31663434197186,0.0,5.0,2.0,6.0,18.0
2994.0,add,74.31663434197185,2305.0,272.0,74.31663434197186,0.0,5.0,2.0,7.0,18.0
2995.0,delete,74.31474373772308,2305.0,272.0,74.31663434197186,0.0,5.0,2.0,5.0,18.0
2996.0,swap,74.65633701440748,2305.0,272.0,74.31663434197186,0.0,5.0,2.0,6.0,18.0
2997.0,add,74.54474159267261,2306.0,3.0,74.59112442370689,8.0,0.0,1.0,0.0,2.0
2998.0,delete,74.76010067905143,2307.0,62.0,74.57893967122239,5.0,2.0,4.0,6.0,15.0
2999.0,add,74.47364906695276,2308.0,113.0,74.55327527980226,1.0,6.0,6.0,3.0,17.0
3000.0,delete,74.62201633921487,2309.0,156.0,74.57315457756339,0.0,3.0,4.0,2.0,19.0
3001.0,add,74.56399866230493,2310.0,219.0,74.50758454139634,0.0,1.0,4.0,1.0,15.0
3002.0,add,74.18743453859331,2311.0,254.0,74.38075464985032,0.0,9.0,1.0,6.0,20.0
3003.0,add,74.79167166652735,2312.0,240.0,74.43443469290382,0.0,6.0,4.0,4.0,16.0
3004.0,add,74.40393353385531,2313.0,264.0,74.41959427531991,0.0,7.0,1.0,5.0,21.0
3005.0,add,74.4033552120389,2314.0,271.0,74.39017745189469,0.0,5.0,2.0,6.0,18.0
3006.0,add,74.91886451266295,2315.0,192.0,74.60957733530208,0.0,2.0,3.0,2.0,15.0
3007.0,add,74.42255137612493,2316.0,270.0,74.45101308765753,0.0,5.0,1.0,6.0,18.0
3008.0,add,74.3163271851881,2317.0,273.0,74.31663434197185,0.0,5.0,2.0,7.0,18.0
3009.0,add,74.79261392845139,2317.0,273.0,74.31663434197185,0.0,5.0,2.0,7.0,19.0
3010.0,delete,74.31474373772309,2317.0,273.0,74.31663434197185,0.0,5.0,2.0,6.0,18.0
3011.0,swap,74.54155043599,2317.0,273.0,74.31663434197185,0.0,5.0,3.0,7.0,17.0
3012.0,add,74.53242035941331,2318.0,4.0,74.59106636401302,8.0,0.0,1.0,1.0,2.0
3013.0,delete,74.7106039176555,2319.0,63.0,74.57802167045679,5.0,2.0,4.0,5.0,15.0
3014.0,delete,74.45657574728156,2320.0,114.0,74.55366078583138,1.0,7.0,6.0,3.0,15.0
3015.0,add,74.22071475640982,2321.0,157.0,74.57649614032431,0.0,3.0,5.0,2.0,19.0
3016.0,add,74.61060433299312,2322.0,220.0,74.50871865425908,0.0,2.0,4.0,1.0,15.0
3017.0,add,74.27421958600996,2323.0,255.0,74.39080457005042,0.0,9.0,1.0,7.0,20.0
3018.0,add,74.70272816442272,2324.0,241.0,74.42308244964012,0.0,6.0,5.0,4.0,16.0
3019.0,delete,74.44287614375536,2325.0,265.0,74.42228378051038,0.0,7.0,1.0,5.0,20.0
3020.0,delete,74.88500868886752,2326.0,193.0,74.60466802938069,0.0,2.0,3.0,2.0,14.0
3021.0,add,74.19686256907438,2327.0,272.0,74.4563739258649,0.0,6.0,2.0,6.0,18.0
3022.0,add,74.57936401990419,2328.0,271.0,74.41057639344902,0.0,5.0,2.0,6.0,18.0
3023.0,delete,74.72298595459566,2329.0,64.0,74.57701223523061,5.0,2.0,3.0,5.0,15.0
3024.0,add,74.53289540031692,2330.0,5.0,74.59103142483275,8.0,0.0,1.0,0.0,4.0
3025.0,delete,74.40180435105498,2331.0,256.0,74.3939034405729,0.0,9.0,1.0,7.0,19.0
3026.0,add,74.42544709470434,2332.0,115.0,74.55357090580505,1.0,7.0,7.0,3.0,15.0
3027.0,add,74.39595481893352,2333.0,221.0,74.51213517666515,0.0,2.0,5.0,1.0,15.0
3028.0,add,74.3639347061436,2334.0,158.0,74.57847925706473,0.0,3.0,7.0,2.0,18.0
3029.0,delete,74.42134031173562,2335.0,266.0,74.42421609731325,0.0,6.0,1.0,6.0,19.0
3030.0,add,74.79261392845137,2336.0,274.0,74.79261392845139,0.0,5.0,2.0,7.0,19.0
3031.0,add,74.78693792998784,2336.0,274.0,74.79261392845139,0.0,5.0,2.0,8.0,19.0
3032.0,delete,74.75509804400475,2336.0,274.0,74.79261392845139,0.0,5.0,2.0,7.0,18.0
3033.0,swap,74.77850053208213,2336.0,274.0,74.79261392845139,0.0,5.0,2.0,7.0,19.0
3034.0,add,74.68807647666492,2337.0,242.0,74.41872804767162,0.0,7.0,5.0,4.0,16.0
3035.0,add,74.85723663833494,2338.0,194.0,74.60327506412405,0.0,2.0,3.0,2.0,15.0
3036.0,add,74.32286927132562,2339.0,273.0,74.7811528725955,0.0,6.0,2.0,7.0,18.0
3037.0,delete,74.6415099732023,2340.0,65.0,74.5763535555892,4.0,2.0,3.0,4.0,16.0
3038.0,delete,74.44036130339471,2341.0,267.0,74.45786822362452,0.0,6.0,1.0,5.0,19.0
3039.0,add,74.54474159267261,2342.0,6.0,74.59113425706309,8.0,0.0,1.0,0.0,5.0
3040.0,delete,74.39407894523788,2343.0,116.0,74.55481926398183,1.0,7.0,6.0,2.0,16.0
3041.0,delete,74.6172989546013,2344.0,222.0,74.51886209843425,0.0,2.0,4.0,1.0,15.0
3042.0,add,74.1872910984053,2345.0,257.0,74.41422790657819,0.0,8.0,1.0,8.0,20.0
3043.0,add,74.47562917557372,2346.0,159.0,74.5800867262267,0.0,3.0,6.0,2.0,20.0
3044.0,add,74.06124813594366,2347.0,272.0,74.53770471856824,0.0,6.0,2.0,6.0,18.0
3045.0,add,74.78527518163344,2348.0,275.0,74.78693792998784,0.0,5.0,2.0,8.0,19.0
3046.0,add,74.79790881570653,2348.0,275.0,74.78693792998784,0.0,5.0,2.0,9.0,19.0
3047.0,delete,74.89580386027355,2348.0,275.0,74.78693792998784,0.0,5.0,1.0,8.0,19.0
3048.0,swap,74.71555332722237,2348.0,275.0,74.78693792998784,0.0,5.0,3.0,7.0,19.0
3049.0,add,74.68751002921474,2349.0,243.0,74.4145023003012,0.0,7.0,4.0,5.0,17.0
3050.0,add,74.84134514208235,2350.0,195.0,74.60021896801504,0.0,3.0,3.0,3.0,14.0
3051.0,delete,74.61448222346323,2351.0,66.0,74.57622763862209,3.0,2.0,2.0,5.0,16.0
3052.0,delete,74.31963919138748,2352.0,268.0,74.49831367947355,0.0,6.0,1.0,5.0,18.0
3053.0,delete,74.54851567609713,2353.0,117.0,74.55598941301783,1.0,6.0,6.0,3.0,15.0
3054.0,add,74.54474159267261,2354.0,7.0,74.59122423999753,8.0,0.0,1.0,0.0,6.0
3055.0,delete,74.74648369526369,2355.0,223.0,74.51974682343095,0.0,3.0,4.0,1.0,13.0
3056.0,delete,74.46764104212227,2356.0,258.0,74.437096563382,0.0,7.0,1.0,7.0,21.0
3057.0,delete,74.48824423201337,2357.0,160.0,74.58057838129878,0.0,2.0,6.0,2.0,20.0
3058.0,add,74.79264231641203,2358.0,274.0,74.79629582296475,0.0,5.0,2.0,8.0,19.0
3059.0,add,74.46681682195492,2359.0,273.0,74.74689246686826,0.0,5.0,2.0,7.0,19.0
3060.0,add,74.79803062699386,2360.0,276.0,74.79790881570653,0.0,5.0,2.0,9.0,19.0
3061.0,add,74.32196228975991,2360.0,276.0,74.79790881570653,0.0,5.0,2.0,9.0,20.0
3062.0,delete,74.32196228975991,2360.0,276.0,74.79790881570653,0.0,5.0,2.0,9.0,18.0
3063.0,swap,74.49940326772817,2360.0,276.0,74.79790881570653,0.0,4.0,2.0,10.0,19.0
3064.0,add,74.71171143708614,2361.0,244.0,74.40881073362407,0.0,7.0,4.0,6.0,17.0
3065.0,delete,74.58325122677677,2362.0,67.0,74.57614349350987,3.0,2.0,3.0,3.0,16.0
3066.0,add,74.27998063015947,2363.0,196.0,74.59703175200866,0.0,2.0,4.0,3.0,15.0
3067.0,delete,74.39734743343537,2364.0,118.0,74.55642847678442,1.0,7.0,6.0,3.0,13.0
3068.0,delete,74.82918281613541,2365.0,224.0,74.51950530967677,0.0,3.0,2.0,1.0,14.0
3069.0,add,74.54784729410117,2366.0,8.0,74.591252036335,8.0,0.0,1.0,0.0,7.0
3070.0,delete,74.43143807116773,2367.0,259.0,74.45184710392397,0.0,8.0,1.0,7.0,19.0
3071.0,delete,74.73068099794118,2368.0,161.0,74.57975594477051,0.0,3.0,5.0,2.0,19.0
3072.0,delete,74.37649542705243,2369.0,269.0,74.51134358692028,0.0,6.0,1.0,6.0,16.0
3073.0,add,74.77885178172365,2370.0,275.0,74.54785345798967,0.0,5.0,3.0,8.0,19.0
3074.0,add,74.34819724725266,2371.0,274.0,74.68130288065467,0.0,5.0,3.0,7.0,19.0
3075.0,add,74.32196228975997,2372.0,277.0,74.32196228975991,0.0,5.0,2.0,9.0,20.0
3076.0,delete,73.49426829879926,2372.0,277.0,74.32196228975991,0.0,4.0,2.0,9.0,20.0
3077.0,swap,74.6007928723037,2372.0,277.0,74.32196228975991,0.0,5.0,2.0,9.0,20.0
3078.0,delete,74.67158430715124,2373.0,245.0,74.39735323644291,0.0,7.0,4.0,6.0,16.0
3079.0,delete,74.7063527451195,2374.0,68.0,74.57528808241814,3.0,2.0,3.0,4.0,14.0
3080.0,delete,74.74278899728,2375.0,197.0,74.5919492474712,0.0,2.0,4.0,3.0,14.0
3081.0,add,74.33470276922164,2376.0,270.0,74.50158606014791,0.0,5.0,1.0,6.0,18.0
3082.0,add,74.2064775495918,2377.0,119.0,74.55679478846545,1.0,7.0,5.0,3.0,15.0
3083.0,add,74.8127240151768,2378.0,225.0,74.51231927296121,0.0,3.0,3.0,1.0,14.0
3084.0,add,74.53509991701263,2379.0,9.0,74.59090076591409,8.0,1.0,1.0,0.0,7.0
3085.0,add,74.42237516964911,2380.0,260.0,74.44480751823839,0.0,8.0,1.0,6.0,21.0
3086.0,add,74.47803931571666,2381.0,162.0,74.57767602145928,0.0,4.0,5.0,1.0,20.0
3087.0,add,74.79046040218506,2382.0,276.0,74.1847464376557,0.0,5.0,2.0,10.0,19.0
3088.0,delete,73.46437620937836,2383.0,278.0,73.49426829879926,0.0,4.0,2.0,9.0,20.0
3089.0,delete,73.94005162335499,2383.0,278.0,73.49426829879926,0.0,4.0,2.0,9.0,19.0
3090.0,swap,73.87350452218104,2383.0,278.0,73.49426829879926,0.0,4.0,2.0,10.0,19.0
3091.0,delete,74.30062586714189,2384.0,246.0,74.38631704208288,0.0,6.0,3.0,6.0,17.0
3092.0,add,74.8695612887845,2385.0,275.0,74.30796425304881,0.0,5.0,2.0,8.0,20.0
3093.0,delete,74.58325122677677,2386.0,69.0,74.57401377795607,3.0,2.0,3.0,3.0,14.0
3094.0,delete,74.79790881570653,2387.0,277.0,73.69305016342841,0.0,5.0,2.0,9.0,19.0
3095.0,add,74.77465772396583,2388.0,198.0,74.5844164292812,0.0,2.0,4.0,2.0,16.0
3096.0,delete,74.40616350993419,2389.0,261.0,74.4352983391928,0.0,8.0,1.0,5.0,21.0
3097.0,add,74.07313161614951,2390.0,120.0,74.55729041269772,1.0,8.0,5.0,4.0,14.0
3098.0,add,74.8195067198013,2391.0,226.0,74.50169204530938,0.0,3.0,3.0,2.0,14.0
3099.0,add,74.62399014022772,2392.0,10.0,74.59029094422942,8.0,2.0,2.0,0.0,6.0
3100.0,delete,74.63728290026495,2393.0,163.0,74.57562830680064,0.0,3.0,6.0,1.0,19.0
3101.0,add,74.37808250303004,2394.0,271.0,74.46841708560291,0.0,5.0,2.0,6.0,18.0
3102.0,delete,73.939170292416,2395.0,279.0,73.94005162335499,0.0,4.0,2.0,9.0,19.0
3103.0,delete,74.07219482572489,2395.0,279.0,73.94005162335499,0.0,4.0,2.0,9.0,18.0
3104.0,swap,73.49426829879928,2395.0,279.0,73.94005162335499,0.0,4.0,2.0,10.0,18.0
3105.0,add,74.79790881570653,2396.0,276.0,74.09257672836408,0.0,5.0,2.0,9.0,20.0
3106.0,add,74.30877723025145,2397.0,247.0,74.38338795122424,0.0,7.0,3.0,7.0,16.0
3107.0,delete,74.7557493624214,2398.0,70.0,74.57281675637974,3.0,2.0,3.0,4.0,12.0
3108.0,delete,74.14289417753372,2399.0,278.0,73.8614212600738,0.0,3.0,2.0,9.0,20.0
3109.0,delete,74.39251213378382,2400.0,262.0,74.42088847350695,0.0,8.0,1.0,6.0,19.0
3110.0,add,74.7812413411772,2401.0,199.0,74.57555336330589,0.0,2.0,4.0,2.0,17.0
3111.0,delete,74.06689120861678,2402.0,280.0,74.07219482572489,0.0,4.0,2.0,9.0,18.0
3112.0,add,74.20061862063237,2402.0,280.0,74.07219482572489,0.0,4.0,2.0,9.0,19.0
3113.0,delete,73.7589412072373,2402.0,280.0,74.07219482572489,0.0,4.0,2.0,9.0,17.0
3114.0,swap,73.81662410217378,2402.0,280.0,74.07219482572489,0.0,4.0,3.0,8.0,18.0
3115.0,add,74.53935907638056,2403.0,11.0,74.58873899164874,8.0,2.0,1.0,1.0,7.0
3116.0,add,74.23942230104102,2404.0,121.0,74.55792401829112,1.0,8.0,7.0,3.0,14.0
3117.0,delete,74.58104662392353,2405.0,164.0,74.57044214811059,0.0,3.0,6.0,1.0,18.0
3118.0,add,74.75892703050158,2406.0,227.0,74.48301832366101,0.0,3.0,4.0,1.0,15.0
3119.0,add,74.2213096988229,2407.0,272.0,74.37954299375976,0.0,5.0,3.0,6.0,18.0
3120.0,delete,74.32341400683796,2408.0,277.0,73.9278240155811,0.0,4.0,2.0,9.0,20.0
3121.0,delete,74.55959967436938,2409.0,71.0,74.57072982247026,3.0,2.0,2.0,4.0,12.0
3122.0,add,74.35376838509013,2410.0,248.0,74.37751979967425,0.0,8.0,3.0,6.0,17.0
3123.0,delete,74.37515483041689,2411.0,263.0,74.40280107236552,0.0,8.0,1.0,4.0,20.0
3124.0,delete,74.86282804481961,2412.0,200.0,74.56742754444473,0.0,2.0,4.0,2.0,16.0
3125.0,delete,74.07219482572489,2413.0,279.0,73.98305399287702,0.0,4.0,2.0,9.0,18.0
3126.0,add,74.2006186206324,2414.0,281.0,74.20061862063237,0.0,4.0,2.0,9.0,19.0
3127.0,add,74.20061862063237,2414.0,281.0,74.20061862063237,0.0,4.0,2.0,10.0,19.0
3128.0,delete,74.20141166216696,2414.0,281.0,74.20061862063237,0.0,3.0,2.0,9.0,19.0
3129.0,swap,74.81051736183306,2414.0,281.0,74.20061862063237,0.0,4.0,3.0,9.0,18.0
3130.0,add,74.57792536760199,2415.0,12.0,74.58808870942376,8.0,3.0,1.0,1.0,7.0
3131.0,add,74.15986312461465,2416.0,122.0,74.5605357629142,1.0,8.0,7.0,4.0,14.0
3132.0,add,74.48443083267989,2417.0,165.0,74.56910234623929,0.0,3.0,5.0,1.0,20.0
3133.0,add,74.54433723339226,2418.0,228.0,74.47341707889018,0.0,3.0,4.0,1.0,16.0
3134.0,add,74.25299406052714,2419.0,273.0,74.38100510547254,0.0,5.0,2.0,7.0,19.0
3135.0,delete,74.53818179466988,2420.0,72.0,74.56955895138726,3.0,1.0,3.0,4.0,11.0
3136.0,delete,73.8670899405831,2421.0,278.0,74.06550110339136,0.0,4.0,2.0,9.0,19.0
3137.0,add,74.42503098638782,2422.0,249.0,74.37268673770951,0.0,10.0,3.0,6.0,16.0
3138.0,delete,74.79394159665618,2423.0,201.0,74.56012683167056,0.0,2.0,4.0,2.0,15.0
3139.0,add,74.44843878553263,2424.0,264.0,74.38725889483639,0.0,7.0,1.0,6.0,20.0
3140.0,add,74.44822009050422,2425.0,280.0,74.32275697717944,0.0,5.0,2.0,9.0,18.0
3141.0,delete,74.08240548220871,2426.0,123.0,74.5629870505905,1.0,8.0,6.0,3.0,15.0
3142.0,delete,74.72082022255127,2427.0,229.0,74.46602089929546,0.0,4.0,4.0,0.0,15.0
3143.0,add,74.61030165117488,2428.0,166.0,74.5674988028615,0.0,4.0,5.0,2.0,19.0
3144.0,add,74.60170661117463,2429.0,13.0,74.58735904816822,8.0,2.0,1.0,1.0,9.0
3145.0,delete,73.9406596355171,2430.0,279.0,74.1680773768981,0.0,4.0,2.0,8.0,19.0
3146.0,add,74.44906832572438,2431.0,274.0,74.31665824538923,0.0,5.0,2.0,7.0,20.0
3147.0,add,74.20061862063237,2432.0,282.0,74.20061862063237,0.0,4.0,2.0,10.0,19.0
3148.0,delete,74.20061862063237,2432.0,282.0,74.20061862063237,0.0,4.0,2.0,9.0,19.0
3149.0,swap,74.85222976191504,2432.0,282.0,74.20061862063237,0.0,4.0,2.0,10.0,19.0
3150.0,add,74.90395495512846,2433.0,73.0,74.56742563026401,3.0,2.0,3.0,4.0,11.0
3151.0,delete,74.28697349768359,2434.0,250.0,74.37179491461985,0.0,9.0,3.0,5.0,17.0
3152.0,delete,74.77299846232518,2435.0,265.0,74.38165980796262,0.0,7.0,1.0,6.0,19.0
3153.0,add,74.78020478498554,2436.0,202.0,74.55577044198252,0.0,2.0,4.0,3.0,15.0
3154.0,add,74.34096582564331,2437.0,281.0,74.36352140595304,0.0,4.0,2.0,9.0,20.0
3155.0,delete,74.08240548220871,2438.0,124.0,74.56549307363223,1.0,8.0,6.0,3.0,14.0
3156.0,delete,74.55939900159622,2439.0,230.0,74.46205868316326,0.0,4.0,3.0,1.0,14.0
3157.0,delete,74.54362428761866,2440.0,167.0,74.5653082550553,0.0,3.0,5.0,2.0,19.0
3158.0,delete,74.2006186206324,2441.0,283.0,74.20061862063237,0.0,4.0,2.0,9.0,19.0
3159.0,add,74.11417014327077,2441.0,283.0,74.20061862063237,0.0,4.0,2.0,9.0,20.0
3160.0,delete,74.59035891318455,2441.0,283.0,74.20061862063237,0.0,4.0,1.0,9.0,19.0
3161.0,swap,74.33067549965158,2441.0,283.0,74.20061862063237,0.0,4.0,3.0,9.0,18.0
3162.0,add,74.6009172736188,2442.0,14.0,74.58642642627738,8.0,2.0,1.0,2.0,9.0
3163.0,add,74.72747345074407,2443.0,275.0,74.26476872470633,0.0,5.0,2.0,8.0,20.0
3164.0,delete,74.33780770681967,2444.0,251.0,74.37467269456177,0.0,9.0,2.0,5.0,17.0
3165.0,add,74.91117043179433,2445.0,74.0,74.56486204497429,3.0,2.0,3.0,6.0,10.0
3166.0,delete,74.44124743965905,2446.0,266.0,74.38061734457219,0.0,5.0,1.0,6.0,20.0
3167.0,add,73.9449425561389,2447.0,280.0,74.34944721299742,0.0,4.0,2.0,9.0,19.0
3168.0,add,74.81526267577986,2448.0,203.0,74.54830136672979,0.0,2.0,4.0,2.0,17.0
3169.0,delete,74.08705659845289,2449.0,125.0,74.56735252945943,1.0,8.0,5.0,4.0,13.0
3170.0,delete,73.7973523863672,2450.0,282.0,74.28728835947433,0.0,4.0,1.0,10.0,19.0
3171.0,delete,74.72987088586794,2451.0,168.0,74.56211930337669,0.0,3.0,5.0,2.0,18.0
3172.0,add,74.64751763955192,2452.0,231.0,74.45572817203356,0.0,5.0,4.0,1.0,13.0
3173.0,add,74.11412921405606,2453.0,284.0,74.11417014327077,0.0,4.0,2.0,9.0,20.0
3174.0,add,74.34473458330207,2453.0,284.0,74.11417014327077,0.0,4.0,2.0,9.0,21.0
3175.0,delete,74.24501433670514,2453.0,284.0,74.11417014327077,0.0,4.0,2.0,9.0,19.0
3176.0,swap,74.34970731414137,2453.0,284.0,74.11417014327077,0.0,4.0,2.0,9.0,20.0
3177.0,add,74.51646282102543,2454.0,15.0,74.58543622666399,8.0,2.0,2.0,3.0,8.0
3178.0,delete,74.79317508115498,2455.0,267.0,74.36346982789831,0.0,6.0,1.0,6.0,18.0
3179.0,add,74.38217133200665,2456.0,252.0,74.3700960162999,0.0,9.0,1.0,6.0,18.0
3180.0,add,74.9472095001944,2457.0,75.0,74.56176089501247,3.0,2.0,3.0,5.0,12.0
3181.0,add,74.84668778171397,2458.0,276.0,74.1850165861701,0.0,5.0,3.0,9.0,19.0
3182.0,add,74.46906806904677,2459.0,281.0,74.27727231862617,0.0,4.0,2.0,9.0,20.0
3183.0,delete,74.08513533264846,2460.0,126.0,74.56850107427896,1.0,8.0,4.0,3.0,14.0
3184.0,add,74.87947804208311,2461.0,204.0,74.54316368278478,0.0,2.0,4.0,2.0,18.0
3185.0,add,73.95559724489398,2462.0,283.0,74.23355111829508,0.0,4.0,2.0,9.0,20.0
3186.0,add,74.58344288469033,2463.0,169.0,74.56106253289475,0.0,3.0,6.0,2.0,18.0
3187.0,add,74.52121681882228,2464.0,232.0,74.45082142747628,0.0,6.0,4.0,1.0,13.0
3188.0,delete,74.29764099326108,2465.0,282.0,74.20390698880341,0.0,4.0,2.0,10.0,18.0
3189.0,add,74.60211859766154,2466.0,16.0,74.58506397467747,8.0,2.0,1.0,3.0,10.0
3190.0,delete,74.32196228975991,2467.0,277.0,74.14038204283233,0.0,5.0,2.0,8.0,20.0
3191.0,add,74.34473458330208,2468.0,285.0,74.34473458330207,0.0,4.0,2.0,9.0,21.0
3192.0,delete,74.88024084869288,2468.0,285.0,74.34473458330207,0.0,4.0,2.0,9.0,20.0
3193.0,swap,74.02151594535042,2468.0,285.0,74.34473458330207,0.0,4.0,2.0,10.0,20.0
3194.0,add,74.27896079912966,2469.0,253.0,74.3707010510448,0.0,9.0,1.0,6.0,19.0
3195.0,add,74.81933442977277,2470.0,76.0,74.558948206536,3.0,3.0,3.0,5.0,12.0
3196.0,delete,74.4623914861755,2471.0,268.0,74.366274926496,0.0,6.0,1.0,6.0,17.0
3197.0,delete,74.84490429623045,2472.0,205.0,74.53783084974336,0.0,2.0,4.0,2.0,17.0
3198.0,add,74.78538215027046,2473.0,127.0,74.5703205902412,1.0,8.0,5.0,4.0,13.0
3199.0,add,74.88024084869288,2474.0,284.0,74.39780649016187,0.0,4.0,2.0,9.0,21.0
3200.0,delete,74.88024084869289,2475.0,286.0,74.88024084869288,0.0,4.0,2.0,9.0,20.0
3201.0,delete,74.9330948584381,2475.0,286.0,74.88024084869288,0.0,4.0,2.0,9.0,19.0
3202.0,swap,74.34473458330213,2475.0,286.0,74.88024084869288,0.0,4.0,2.0,10.0,19.0
3203.0,add,74.57504625633852,2476.0,170.0,74.56076169336255,0.0,4.0,5.0,3.0,18.0
3204.0,add,74.63595181287413,2477.0,17.0,74.58507065086037,8.0,3.0,1.0,3.0,10.0
3205.0,add,74.59857817737796,2478.0,233.0,74.45247459192883,0.0,5.0,4.0,3.0,13.0
3206.0,delete,74.4935183503257,2479.0,269.0,74.3787250653731,0.0,5.0,1.0,6.0,17.0
3207.0,delete,73.87350452218105,2480.0,278.0,74.23917634961043,0.0,4.0,2.0,9.0,19.0
3208.0,add,74.47180376779691,2481.0,283.0,74.41601195021852,0.0,5.0,2.0,9.0,19.0
3209.0,add,74.18343182221811,2482.0,254.0,74.37825565065275,0.0,9.0,2.0,6.0,19.0
3210.0,add,74.61058787430639,2483.0,77.0,74.55696773938855,3.0,3.0,3.0,6.0,12.0
3211.0,delete,74.8301030966206,2484.0,206.0,74.53675186727104,0.0,2.0,4.0,2.0,16.0
3212.0,delete,74.0215159453504,2485.0,285.0,74.7595777847815,0.0,4.0,2.0,9.0,20.0
3213.0,add,74.61327642729147,2486.0,128.0,74.56826688482313,1.0,8.0,5.0,3.0,15.0
3214.0,delete,74.93309485843811,2487.0,287.0,74.9330948584381,0.0,4.0,2.0,9.0,19.0
3215.0,add,74.93811965139928,2487.0,287.0,74.9330948584381,0.0,4.0,2.0,9.0,20.0
3216.0,delete,74.34096582564331,2487.0,287.0,74.9330948584381,0.0,4.0,2.0,9.0,18.0
3217.0,swap,74.76486432808345,2487.0,287.0,74.9330948584381,0.0,4.0,2.0,9.0,19.0
3218.0,delete,74.67960770208788,2488.0,171.0,74.55922199470896,0.0,4.0,5.0,2.0,18.0
3219.0,add,74.63614990867582,2489.0,18.0,74.58455075432997,8.0,3.0,1.0,3.0,11.0
3220.0,delete,74.77367099030602,2490.0,234.0,74.44867948760607,0.0,6.0,4.0,2.0,12.0
3221.0,add,74.77139369753775,2491.0,270.0,74.38393500508839,0.0,5.0,1.0,6.0,18.0
3222.0,delete,74.78294893154926,2492.0,279.0,74.33078858042981,0.0,4.0,2.0,9.0,18.0
3223.0,add,74.1141701432708,2493.0,284.0,74.58677674682217,0.0,4.0,2.0,10.0,20.0
3224.0,delete,74.69584933754663,2494.0,207.0,74.5357728043505,0.0,2.0,4.0,2.0,15.0
3225.0,add,74.92284556783585,2495.0,78.0,74.55535241640435,3.0,2.0,4.0,7.0,12.0
3226.0,add,74.31995283605713,2496.0,255.0,74.38918931913086,0.0,9.0,2.0,6.0,20.0
3227.0,delete,74.98480577123235,2497.0,286.0,74.78202790440045,0.0,4.0,2.0,9.0,19.0
3228.0,add,74.68105565379061,2498.0,129.0,74.56779771653288,1.0,9.0,5.0,3.0,15.0
3229.0,delete,74.75296766607902,2499.0,172.0,74.55858980265756,0.0,2.0,5.0,2.0,19.0
3230.0,add,74.94042031698403,2500.0,288.0,74.93811965139928,0.0,4.0,2.0,9.0,20.0
3231.0,add,74.93439842317642,2500.0,288.0,74.93811965139928,0.0,4.0,3.0,9.0,20.0
3232.0,delete,74.89817228052001,2500.0,288.0,74.93811965139928,0.0,4.0,2.0,9.0,19.0
3233.0,swap,74.89403937730793,2500.0,288.0,74.93811965139928,0.0,4.0,3.0,9.0,19.0
3234.0,add,74.64596341863478,2501.0,19.0,74.58518491941884,8.0,3.0,1.0,3.0,12.0
3235.0,add,74.848836256361,2502.0,235.0,74.44964954322806,0.0,6.0,4.0,2.0,13.0
3236.0,add,74.34967954446867,2503.0,271.0,74.40535460906852,0.0,5.0,3.0,6.0,17.0
3237.0,add,74.10176717116163,2504.0,280.0,74.45075287822738,0.0,4.0,2.0,10.0,18.0
3238.0,delete,74.26921175428774,2505.0,256.0,74.40205675674416,0.0,8.0,1.0,7.0,20.0
3239.0,add,74.94662909334848,2506.0,208.0,74.5330452961155,0.0,3.0,4.0,2.0,15.0
3240.0,add,74.91697600731744,2507.0,79.0,74.55411474201361,3.0,2.0,4.0,6.0,14.0
3241.0,delete,74.33719984648452,2508.0,285.0,74.76347913694724,0.0,3.0,2.0,9.0,21.0
3242.0,delete,74.64095848629998,2509.0,173.0,74.55871337345782,0.0,3.0,5.0,2.0,17.0
3243.0,add,74.56139074193116,2510.0,130.0,74.56779957946969,1.0,9.0,5.0,3.0,16.0
3244.0,add,74.88337127699133,2511.0,287.0,74.92103000987753,0.0,5.0,2.0,9.0,19.0
3245.0,delete,74.75111819329622,2512.0,286.0,74.85866790620129,0.0,4.0,2.0,9.0,19.0
3246.0,add,74.72166094814607,2513.0,236.0,74.44366491451375,0.0,7.0,4.0,3.0,12.0
3247.0,add,74.21684732011646,2514.0,281.0,74.48966618693372,0.0,4.0,3.0,9.0,19.0
3248.0,add,74.9338921485133,2515.0,289.0,74.93439842317642,0.0,4.0,3.0,9.0,20.0
