budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
730.0,add,74.67763879899903,502.0,55.0,74.48376558856083,6.0,2.0,6.0,3.0,16.0
731.0,add,74.49686332680508,503.0,70.0,74.3800527575964,6.0,5.0,7.0,3.0,15.0
732.0,add,74.73260732891639,504.0,35.0,74.49819431145316,7.0,1.0,1.0,1.0,15.0
733.0,add,74.63988826636898,505.0,80.0,74.36445962438526,5.0,6.0,6.0,2.0,13.0
734.0,delete,74.26125601163145,506.0,85.0,74.22887139696276,5.0,6.0,5.0,3.0,12.0
735.0,add,74.58918192113615,507.0,8.0,74.56185995201909,8.0,1.0,0.0,2.0,5.0
736.0,delete,74.17980502078,508.0,87.0,74.34239267393264,5.0,7.0,4.0,3.0,10.0
737.0,delete,74.82200818957828,509.0,56.0,74.47679477175333,6.0,2.0,5.0,4.0,15.0
738.0,add,74.24379884392592,510.0,89.0,74.24379884392592,5.0,7.0,5.0,3.0,10.0
739.0,add,74.24379884392592,510.0,89.0,74.24379884392592,5.0,7.0,5.0,3.0,11.0
740.0,delete,74.46804528972432,510.0,89.0,74.24379884392592,5.0,7.0,5.0,3.0,9.0
741.0,swap,74.18468613653519,510.0,89.0,74.24379884392592,5.0,7.0,5.0,3.0,10.0
742.0,add,74.6234590108261,511.0,71.0,74.36186877045652,6.0,6.0,7.0,3.0,15.0
743.0,add,74.70875685457474,512.0,36.0,74.48999786375629,7.0,1.0,1.0,1.0,16.0
744.0,add,74.48067112292865,513.0,81.0,74.3396321227193,5.0,7.0,6.0,2.0,13.0
745.0,delete,74.40715044647374,514.0,86.0,74.27236108734903,4.0,7.0,5.0,3.0,11.0
746.0,add,74.59410535502941,515.0,9.0,74.55948738135177,8.0,2.0,0.0,1.0,6.0
747.0,delete,74.50520748410214,516.0,57.0,74.47072762577602,6.0,2.0,3.0,4.0,16.0
748.0,add,74.29639286230763,517.0,88.0,74.27682559160746,5.0,7.0,4.0,3.0,11.0
749.0,delete,74.14334236195901,518.0,87.0,74.3025900333511,5.0,7.0,3.0,3.0,11.0
750.0,add,74.28143367989531,519.0,90.0,74.24379884392592,5.0,7.0,5.0,3.0,11.0
751.0,delete,74.40225860258593,519.0,90.0,74.24379884392592,4.0,7.0,5.0,3.0,11.0
752.0,swap,74.70720384628251,519.0,90.0,74.24379884392592,5.0,6.0,6.0,3.0,11.0
753.0,delete,74.71412092180026,520.0,37.0,74.48384407140672,7.0,1.0,1.0,1.0,15.0
754.0,delete,74.46722402051245,521.0,72.0,74.35600727832191,6.0,6.0,7.0,3.0,14.0
755.0,add,74.64878118923447,522.0,82.0,74.33064812628336,5.0,7.0,6.0,2.0,14.0
756.0,delete,74.42005555427856,523.0,58.0,74.46684202675395,6.0,2.0,3.0,4.0,15.0
757.0,add,74.59410535502941,524.0,10.0,74.55754512960532,8.0,1.0,0.0,1.0,8.0
758.0,add,74.23566021591628,525.0,89.0,74.40867374317241,5.0,7.0,5.0,4.0,10.0
759.0,delete,74.40126655801276,526.0,91.0,74.40225860258593,4.0,7.0,5.0,3.0,11.0
760.0,delete,74.40225860258593,526.0,91.0,74.40225860258593,4.0,7.0,5.0,3.0,10.0
761.0,swap,74.41198172218755,526.0,91.0,74.40225860258593,4.0,7.0,6.0,2.0,11.0
762.0,delete,74.46795033605882,527.0,73.0,74.35257276933523,6.0,6.0,6.0,3.0,14.0
763.0,delete,74.43164786834119,528.0,83.0,74.30723100372839,5.0,7.0,6.0,3.0,12.0
764.0,add,74.69624275600057,529.0,38.0,74.47715496708982,7.0,2.0,1.0,1.0,15.0
765.0,add,74.1802277310123,530.0,88.0,74.34789108060085,5.0,7.0,4.0,4.0,10.0
766.0,delete,74.50552162793426,531.0,59.0,74.46294772441212,6.0,2.0,4.0,4.0,13.0
767.0,delete,74.39906793566651,532.0,90.0,74.40444137134304,4.0,7.0,5.0,3.0,11.0
768.0,add,74.66625640884256,533.0,11.0,74.55493715784344,8.0,2.0,1.0,1.0,7.0
769.0,delete,74.40712272434234,534.0,92.0,74.40225860258593,4.0,7.0,5.0,3.0,10.0
770.0,add,74.40212119740859,534.0,92.0,74.40225860258593,4.0,7.0,5.0,4.0,10.0
771.0,delete,74.51552210900091,534.0,92.0,74.40225860258593,4.0,6.0,5.0,3.0,10.0
772.0,swap,74.70082334116842,534.0,92.0,74.40225860258593,3.0,7.0,5.0,4.0,10.0
773.0,delete,74.35433417608562,535.0,74.0,74.35030219561821,6.0,5.0,6.0,2.0,15.0
774.0,delete,74.6033052171482,536.0,84.0,74.29921232049861,4.0,7.0,6.0,3.0,12.0
775.0,add,74.69607893550626,537.0,39.0,74.47215043359908,7.0,1.0,1.0,2.0,16.0
776.0,delete,74.50477711003397,538.0,60.0,74.46253593995054,6.0,2.0,4.0,3.0,13.0
777.0,add,74.47743490937373,539.0,89.0,74.4238861060753,5.0,7.0,5.0,3.0,11.0
778.0,delete,74.40225860258597,540.0,91.0,74.48556959490125,4.0,7.0,5.0,2.0,11.0
779.0,add,74.59366749101659,541.0,12.0,74.55370777966402,8.0,2.0,0.0,1.0,9.0
780.0,add,74.35990010294118,542.0,93.0,74.40212119740859,4.0,7.0,5.0,4.0,10.0
781.0,add,74.37628070742922,542.0,93.0,74.40212119740859,4.0,7.0,5.0,5.0,10.0
782.0,delete,74.51844427929575,542.0,93.0,74.40212119740859,4.0,7.0,5.0,4.0,9.0
783.0,swap,74.39954338427482,542.0,93.0,74.40212119740859,4.0,7.0,5.0,4.0,10.0
784.0,delete,74.40038690384108,543.0,75.0,74.35556205996345,6.0,6.0,6.0,1.0,14.0
785.0,delete,74.419648096416,544.0,85.0,74.32644912755475,5.0,7.0,4.0,3.0,12.0
786.0,add,74.66945776125435,545.0,40.0,74.4659509964902,7.0,2.0,1.0,3.0,15.0
787.0,add,74.65953024162121,546.0,61.0,74.45675785927556,6.0,2.0,4.0,4.0,13.0
788.0,delete,74.24379884392593,547.0,90.0,74.43563213353471,5.0,7.0,5.0,2.0,11.0
789.0,add,74.40225860258593,548.0,92.0,74.41125793426991,4.0,7.0,5.0,3.0,11.0
790.0,add,74.57477213074701,549.0,13.0,74.55137444204105,8.0,2.0,0.0,1.0,10.0
791.0,delete,74.23095706107712,550.0,76.0,74.36137738262804,5.0,6.0,6.0,2.0,13.0
792.0,delete,74.41597435891069,551.0,91.0,74.44423033214719,4.0,7.0,4.0,3.0,11.0
793.0,delete,74.26125601163145,552.0,86.0,74.35135340900038,5.0,6.0,5.0,3.0,11.0
794.0,add,74.3924555811061,553.0,94.0,74.37628070742922,4.0,7.0,5.0,5.0,10.0
795.0,add,74.34387884759492,553.0,94.0,74.37628070742922,4.0,7.0,6.0,5.0,10.0
796.0,delete,74.54504561871767,553.0,94.0,74.37628070742922,4.0,7.0,5.0,5.0,9.0
797.0,swap,74.59367342664927,553.0,94.0,74.37628070742922,4.0,7.0,5.0,5.0,10.0
798.0,add,74.55400905838249,554.0,41.0,74.45956852976866,7.0,1.0,1.0,3.0,17.0
799.0,add,74.60466217211876,555.0,62.0,74.44753392359463,6.0,3.0,4.0,4.0,13.0
800.0,delete,74.23095706107712,556.0,77.0,74.36901776649938,5.0,6.0,6.0,2.0,12.0
801.0,add,74.58435032524814,557.0,14.0,74.54878906973258,8.0,2.0,0.0,1.0,11.0
802.0,add,74.51464041203785,558.0,93.0,74.45026683629943,4.0,7.0,6.0,4.0,10.0
803.0,delete,74.28207489853511,559.0,87.0,74.38216329929014,5.0,6.0,4.0,3.0,11.0
804.0,add,74.40401433317791,560.0,92.0,74.44074928727649,4.0,7.0,5.0,4.0,10.0
805.0,add,74.37632692184344,561.0,95.0,74.34387884759492,4.0,7.0,6.0,5.0,10.0
806.0,add,74.34642308114874,561.0,95.0,74.34387884759492,4.0,8.0,6.0,5.0,10.0
807.0,delete,74.34387884759492,561.0,95.0,74.34387884759492,4.0,7.0,6.0,5.0,9.0
808.0,swap,74.34387884759494,561.0,95.0,74.34387884759492,4.0,8.0,6.0,5.0,9.0
809.0,add,74.67905403467998,562.0,42.0,74.4529030529929,7.0,1.0,1.0,3.0,18.0
810.0,add,74.60466217211876,563.0,63.0,74.43856108669654,6.0,3.0,4.0,4.0,14.0
811.0,delete,74.40375516703939,564.0,78.0,74.37068797021146,4.0,5.0,6.0,2.0,13.0
812.0,add,74.59139525580301,565.0,15.0,74.5463894386407,8.0,3.0,0.0,2.0,10.0
813.0,add,74.36674275549363,566.0,94.0,74.35087730915538,4.0,7.0,5.0,6.0,10.0
814.0,add,74.41090645097094,567.0,88.0,74.39216209104342,5.0,7.0,4.0,3.0,11.0
815.0,add,74.40212119740859,568.0,93.0,74.41302045883734,4.0,7.0,5.0,4.0,11.0
816.0,add,74.35417464319245,569.0,96.0,74.34642308114874,4.0,8.0,6.0,5.0,10.0
817.0,add,74.34642308114874,569.0,96.0,74.34642308114874,4.0,8.0,6.0,5.0,11.0
818.0,delete,74.47527687269269,569.0,96.0,74.34642308114874,4.0,7.0,6.0,5.0,10.0
819.0,swap,74.34642308114877,569.0,96.0,74.34642308114874,4.0,8.0,6.0,6.0,9.0
820.0,delete,74.42129199545657,570.0,43.0,74.44973034275336,7.0,1.0,2.0,2.0,17.0
821.0,add,74.68830958997289,571.0,64.0,74.42942401391277,6.0,3.0,5.0,4.0,14.0
822.0,add,74.4958507065561,572.0,79.0,74.37859319099545,5.0,5.0,7.0,2.0,12.0
823.0,add,74.51358653587647,573.0,16.0,74.54392439744203,8.0,3.0,1.0,1.0,11.0
824.0,add,74.57022393420249,574.0,95.0,74.37374415186629,4.0,7.0,6.0,5.0,11.0
825.0,add,74.24379884392592,575.0,89.0,74.41466704238606,5.0,8.0,5.0,3.0,10.0
826.0,add,74.37628070742922,576.0,94.0,74.38305917396869,4.0,7.0,5.0,5.0,11.0
827.0,add,74.33187941918357,577.0,97.0,74.34642308114874,4.0,8.0,6.0,5.0,11.0
828.0,add,74.61094064060173,577.0,97.0,74.34642308114874,4.0,8.0,6.0,5.0,12.0
829.0,delete,74.7217170095669,577.0,97.0,74.34642308114874,4.0,8.0,5.0,5.0,11.0
830.0,swap,74.38091976557352,577.0,97.0,74.34642308114874,4.0,8.0,6.0,5.0,11.0
831.0,delete,74.37703936404606,578.0,44.0,74.45148359986501,6.0,1.0,2.0,3.0,16.0
832.0,add,74.70983181613158,579.0,65.0,74.42071383024656,6.0,3.0,6.0,4.0,14.0
833.0,add,74.25308645336132,580.0,80.0,74.38794970719098,5.0,6.0,6.0,3.0,12.0
834.0,add,74.59166787966457,581.0,17.0,74.54203011562998,8.0,3.0,0.0,1.0,13.0
835.0,delete,74.33383992755459,582.0,90.0,74.42687745384659,5.0,6.0,5.0,3.0,11.0
836.0,add,74.6095476209962,583.0,96.0,74.4783759832149,4.0,8.0,6.0,5.0,11.0
837.0,add,74.51939674467658,584.0,95.0,74.46308628631415,4.0,7.0,6.0,5.0,11.0
838.0,delete,74.07016577088376,585.0,45.0,74.4552711570264,6.0,1.0,2.0,3.0,15.0
839.0,add,74.60669669375017,586.0,98.0,74.61094064060173,4.0,8.0,6.0,5.0,12.0
840.0,delete,74.76659152439237,586.0,98.0,74.61094064060173,3.0,8.0,6.0,5.0,12.0
841.0,swap,74.3934543890661,586.0,98.0,74.61094064060173,4.0,8.0,7.0,5.0,11.0
842.0,add,74.44028431304555,587.0,66.0,74.41603384830158,6.0,4.0,6.0,4.0,14.0
843.0,add,74.41022104600017,588.0,81.0,74.39190164962332,5.0,7.0,6.0,3.0,12.0
844.0,delete,74.40225860258593,589.0,91.0,74.45347523103895,4.0,7.0,5.0,3.0,10.0
845.0,add,74.58973509366432,590.0,18.0,74.5399868970992,8.0,3.0,0.0,1.0,14.0
846.0,add,74.5736433110487,591.0,97.0,74.59442081195259,4.0,9.0,6.0,5.0,11.0
847.0,delete,74.76629907751837,592.0,99.0,74.76659152439237,3.0,8.0,6.0,5.0,12.0
848.0,delete,74.76659152439238,592.0,99.0,74.76659152439237,3.0,7.0,6.0,5.0,12.0
849.0,swap,74.74586296813449,592.0,99.0,74.76659152439237,3.0,8.0,5.0,6.0,12.0
850.0,delete,73.86291681706952,593.0,46.0,74.46596497885871,5.0,1.0,2.0,3.0,15.0
851.0,add,74.63408900288128,594.0,96.0,74.58619746349025,4.0,9.0,6.0,5.0,10.0
852.0,delete,74.45960596848626,595.0,67.0,74.42098013254991,6.0,4.0,7.0,4.0,12.0
853.0,delete,74.34419070489874,596.0,98.0,74.7613362736094,4.0,8.0,5.0,5.0,12.0
854.0,add,74.50873087387805,597.0,82.0,74.4032263791487,5.0,8.0,6.0,2.0,13.0
855.0,add,74.52480599396213,598.0,92.0,74.47877566309741,4.0,7.0,5.0,3.0,11.0
856.0,add,74.6045653444534,599.0,19.0,74.53898941137658,8.0,3.0,0.0,2.0,14.0
857.0,delete,74.76703542093499,600.0,100.0,74.76659152439238,3.0,7.0,6.0,5.0,12.0
858.0,delete,74.78302105626544,600.0,100.0,74.76659152439238,3.0,7.0,6.0,5.0,11.0
859.0,swap,74.7604464479796,600.0,100.0,74.76659152439238,3.0,8.0,6.0,5.0,11.0
860.0,add,74.03663111183492,601.0,47.0,74.47417518892966,6.0,1.0,3.0,3.0,14.0
861.0,add,74.34478290463467,602.0,97.0,74.65706447991526,4.0,8.0,6.0,6.0,11.0
862.0,delete,74.66016063161605,603.0,99.0,74.7692736123931,3.0,8.0,5.0,5.0,12.0
863.0,add,74.57421364132752,604.0,68.0,74.42248630574343,6.0,4.0,7.0,4.0,13.0
864.0,delete,74.13189438601856,605.0,83.0,74.40809293073232,5.0,7.0,6.0,3.0,12.0
865.0,delete,74.78222364738528,606.0,101.0,74.78302105626544,3.0,7.0,6.0,5.0,11.0
866.0,add,74.78302105626545,606.0,101.0,74.78302105626544,3.0,8.0,6.0,5.0,11.0
867.0,delete,74.7866186504119,606.0,101.0,74.78302105626544,3.0,7.0,5.0,5.0,11.0
868.0,swap,74.7673095480298,606.0,101.0,74.78302105626544,2.0,7.0,7.0,5.0,11.0
869.0,add,74.6087062694314,607.0,20.0,74.53925527237476,8.0,3.0,0.0,2.0,15.0
870.0,add,74.31408405437817,608.0,48.0,74.48334400027353,6.0,1.0,2.0,3.0,16.0
871.0,add,74.4021211974086,609.0,93.0,74.53858543630092,4.0,8.0,5.0,4.0,10.0
872.0,delete,74.48401105005416,610.0,98.0,74.72918248140192,3.0,8.0,6.0,5.0,12.0
873.0,delete,74.43164786834119,611.0,84.0,74.41745818482205,5.0,7.0,6.0,3.0,11.0
874.0,add,74.66505141989396,612.0,69.0,74.4218556576558,6.0,5.0,8.0,3.0,13.0
875.0,delete,74.55331344925122,613.0,100.0,74.78043879167157,3.0,6.0,6.0,5.0,12.0
876.0,add,74.78360024440111,614.0,102.0,74.78302105626545,3.0,8.0,6.0,5.0,11.0
877.0,add,74.64245667149794,614.0,102.0,74.78302105626545,3.0,8.0,6.0,5.0,12.0
878.0,delete,74.78873773372028,614.0,102.0,74.78302105626545,2.0,8.0,6.0,5.0,11.0
879.0,swap,74.7420833392782,614.0,102.0,74.78302105626545,3.0,8.0,7.0,5.0,10.0
880.0,add,74.6045653444534,615.0,21.0,74.53887169501304,8.0,3.0,0.0,2.0,16.0
881.0,delete,74.3820214429547,616.0,49.0,74.48895214177341,6.0,1.0,2.0,4.0,14.0
882.0,add,74.5884311806266,617.0,94.0,74.56644223498792,4.0,7.0,6.0,5.0,10.0
883.0,delete,74.17980502078,618.0,85.0,74.44076580075858,5.0,7.0,4.0,3.0,12.0
884.0,delete,74.5424021416387,619.0,99.0,74.7404728158164,2.0,8.0,6.0,5.0,12.0
885.0,add,74.55247075724425,620.0,70.0,74.42318708772528,6.0,5.0,7.0,4.0,14.0
886.0,add,74.75818670208474,621.0,101.0,74.74797980903259,3.0,7.0,6.0,6.0,11.0
887.0,delete,74.66016063161607,622.0,100.0,74.74277928169012,3.0,7.0,5.0,5.0,12.0
888.0,delete,74.58041388008559,623.0,22.0,74.53783169821898,7.0,3.0,0.0,2.0,16.0
889.0,add,74.34387884759492,624.0,95.0,74.60513683121233,4.0,7.0,6.0,5.0,11.0
890.0,add,74.64257604750769,625.0,103.0,74.64245667149794,3.0,8.0,6.0,5.0,12.0
891.0,delete,74.63951662303323,625.0,103.0,74.64245667149794,3.0,7.0,6.0,5.0,12.0
892.0,swap,74.48835940256913,625.0,103.0,74.64245667149794,3.0,8.0,6.0,5.0,12.0
893.0,add,74.37859874423228,626.0,50.0,74.49294428570039,6.0,1.0,2.0,4.0,15.0
894.0,delete,74.1410304005485,627.0,86.0,74.46475612517331,5.0,7.0,5.0,3.0,10.0
895.0,add,74.78302105626545,628.0,102.0,74.603227186152,3.0,8.0,6.0,5.0,12.0
896.0,add,74.61070741636541,629.0,71.0,74.42255922462301,6.0,6.0,7.0,4.0,14.0
897.0,delete,74.6402700461226,630.0,104.0,74.63951662303323,3.0,7.0,6.0,5.0,12.0
898.0,delete,74.62087840218136,630.0,104.0,74.63951662303323,3.0,6.0,6.0,5.0,12.0
899.0,swap,74.69736015036443,630.0,104.0,74.63951662303323,3.0,7.0,7.0,4.0,12.0
900.0,delete,74.60910465070782,631.0,23.0,74.53711647071127,8.0,2.0,0.0,2.0,15.0
901.0,add,74.34642308114874,632.0,96.0,74.63750999470656,4.0,8.0,6.0,5.0,11.0
902.0,add,74.39722754298026,633.0,51.0,74.49600398528268,6.0,1.0,2.0,4.0,16.0
903.0,delete,74.43071950390866,634.0,87.0,74.48537715149506,5.0,7.0,3.0,3.0,11.0
904.0,add,74.48835940256915,635.0,101.0,74.69308211348397,3.0,7.0,6.0,5.0,12.0
905.0,delete,74.78302105626545,636.0,103.0,74.6495063054254,3.0,8.0,6.0,5.0,11.0
906.0,delete,74.40406362337252,637.0,72.0,74.42450966059387,6.0,6.0,6.0,3.0,15.0
907.0,delete,74.62087840218136,638.0,105.0,74.62087840218136,3.0,6.0,6.0,5.0,12.0
908.0,delete,74.70776560082163,638.0,105.0,74.62087840218136,3.0,6.0,5.0,5.0,12.0
909.0,swap,74.62241068816707,638.0,105.0,74.62087840218136,3.0,5.0,6.0,6.0,12.0
910.0,delete,74.83344905692101,639.0,24.0,74.5350636844135,6.0,3.0,0.0,2.0,15.0
911.0,add,74.34642308114874,640.0,97.0,74.65892971894661,4.0,8.0,6.0,5.0,12.0
912.0,add,74.77860716273644,641.0,102.0,74.65737617891476,3.0,8.0,6.0,5.0,12.0
913.0,add,74.6304515305028,642.0,52.0,74.49766192851855,6.0,2.0,2.0,3.0,17.0
914.0,add,74.45574104240008,643.0,88.0,74.50767203960169,5.0,7.0,4.0,3.0,11.0
915.0,delete,74.63951662303323,644.0,104.0,74.64298327333785,3.0,7.0,6.0,5.0,11.0
916.0,delete,74.39226174615342,645.0,73.0,74.42868913997746,6.0,6.0,5.0,3.0,15.0
917.0,delete,74.71115436777785,646.0,106.0,74.70776560082163,3.0,6.0,5.0,5.0,12.0
918.0,add,74.72293918931724,646.0,106.0,74.70776560082163,3.0,6.0,5.0,5.0,13.0
919.0,delete,74.69798044845402,646.0,106.0,74.70776560082163,3.0,6.0,4.0,5.0,12.0
920.0,swap,74.68704616014321,646.0,106.0,74.70776560082163,3.0,6.0,4.0,6.0,12.0
921.0,delete,74.8589952495652,647.0,25.0,74.53284419558868,6.0,2.0,0.0,2.0,15.0
922.0,delete,74.60595665690839,648.0,98.0,74.68514962628197,4.0,8.0,5.0,5.0,12.0
923.0,delete,74.67801859190224,649.0,103.0,74.67621059675866,3.0,7.0,6.0,5.0,12.0
924.0,add,74.50906736284568,650.0,53.0,74.49724320943449,6.0,2.0,3.0,3.0,17.0
925.0,add,74.67816666409198,651.0,89.0,74.53428729331868,5.0,7.0,5.0,3.0,11.0
926.0,delete,74.38603922867314,652.0,74.0,74.43519947613805,6.0,6.0,5.0,2.0,15.0
927.0,delete,74.78474675878769,653.0,105.0,74.70537715330279,3.0,6.0,6.0,5.0,11.0
928.0,delete,74.73697156533679,654.0,26.0,74.5296448185274,7.0,1.0,0.0,1.0,15.0
929.0,add,74.72564831315148,655.0,107.0,74.72293918931724,3.0,6.0,5.0,5.0,13.0
930.0,add,74.69589495985109,655.0,107.0,74.72293918931724,3.0,7.0,5.0,5.0,13.0
931.0,delete,74.67181856185628,655.0,107.0,74.72293918931724,3.0,6.0,4.0,5.0,13.0
932.0,swap,74.6000714427595,655.0,107.0,74.72293918931724,3.0,6.0,6.0,5.0,12.0
933.0,delete,74.55331344925119,656.0,99.0,74.694029959868,3.0,7.0,6.0,5.0,12.0
934.0,delete,74.21141090980838,657.0,90.0,74.55234771632199,5.0,7.0,4.0,3.0,11.0
935.0,add,74.71975152283123,658.0,54.0,74.496627536424,6.0,3.0,4.0,3.0,16.0
936.0,delete,74.49300715986719,659.0,75.0,74.44292840589597,6.0,6.0,5.0,2.0,14.0
937.0,delete,74.699797464859,660.0,104.0,74.67919642274879,3.0,7.0,6.0,5.0,11.0
938.0,delete,74.79131333950936,661.0,27.0,74.52696616400561,6.0,1.0,0.0,2.0,14.0
939.0,add,74.78928563636646,662.0,106.0,74.68327449338713,3.0,6.0,5.0,5.0,13.0
940.0,delete,74.66617547174847,663.0,105.0,74.7085774035715,3.0,5.0,6.0,5.0,12.0
941.0,delete,74.77069419151475,664.0,100.0,74.69522694258974,3.0,7.0,6.0,5.0,11.0
942.0,add,74.6958949598511,665.0,108.0,74.69589495985109,3.0,7.0,5.0,5.0,13.0
943.0,delete,74.72293918931724,665.0,108.0,74.69589495985109,3.0,6.0,5.0,5.0,13.0
944.0,swap,74.69125928431787,665.0,108.0,74.69589495985109,3.0,7.0,5.0,5.0,13.0
945.0,delete,74.23095706107712,666.0,76.0,74.45739770721889,5.0,5.0,6.0,2.0,14.0
946.0,add,74.64806432434703,667.0,55.0,74.49618300045078,6.0,2.0,5.0,3.0,17.0
947.0,delete,74.46152742403945,668.0,91.0,74.5745951424552,4.0,6.0,5.0,3.0,11.0
948.0,delete,74.80395239120637,669.0,28.0,74.52471497087843,7.0,1.0,0.0,1.0,13.0
949.0,add,74.85407625075852,670.0,107.0,74.70149709833433,3.0,6.0,5.0,5.0,14.0
950.0,delete,74.72306005996055,671.0,109.0,74.72293918931724,3.0,6.0,5.0,5.0,13.0
951.0,add,74.72292817898332,671.0,109.0,74.72293918931724,3.0,6.0,5.0,6.0,13.0
952.0,delete,74.70945368679033,671.0,109.0,74.72293918931724,3.0,6.0,4.0,5.0,13.0
953.0,swap,74.59244895514995,671.0,109.0,74.72293918931724,3.0,7.0,5.0,5.0,12.0
954.0,add,74.78302105626544,672.0,101.0,74.69495766690656,3.0,7.0,6.0,5.0,12.0
955.0,delete,74.32486203254858,673.0,77.0,74.47068085610272,4.0,6.0,6.0,2.0,13.0
956.0,delete,74.65152629406805,674.0,56.0,74.49611397922287,6.0,2.0,5.0,4.0,15.0
957.0,add,74.58332427193724,675.0,92.0,74.5913928384276,4.0,7.0,5.0,3.0,11.0
958.0,add,74.75554760769808,676.0,106.0,74.7084084763165,3.0,6.0,5.0,5.0,13.0
959.0,add,74.62220390924315,677.0,29.0,74.52284971684803,7.0,1.0,0.0,1.0,14.0
960.0,delete,74.69589495985109,678.0,108.0,74.69416601404029,3.0,7.0,5.0,5.0,12.0
961.0,add,74.72962097082797,679.0,110.0,74.72292817898332,3.0,6.0,5.0,6.0,13.0
962.0,delete,74.74737682350317,679.0,110.0,74.72292817898332,3.0,5.0,5.0,6.0,13.0
963.0,swap,74.65649200099638,679.0,110.0,74.72292817898332,3.0,7.0,4.0,6.0,13.0
964.0,add,74.78282681266491,680.0,102.0,74.69335520569317,3.0,8.0,6.0,6.0,11.0
965.0,delete,74.23095706107712,681.0,78.0,74.48306374298735,5.0,5.0,6.0,1.0,13.0
966.0,delete,74.50552162793429,682.0,57.0,74.4971573720613,6.0,1.0,4.0,4.0,16.0
967.0,add,74.71113789311094,683.0,107.0,74.71056463693527,3.0,6.0,5.0,5.0,14.0
968.0,add,74.46572543064148,684.0,93.0,74.61166547739826,4.0,8.0,5.0,4.0,10.0
969.0,delete,74.73905753558276,685.0,30.0,74.52081255828713,6.0,2.0,0.0,1.0,13.0
970.0,add,74.57864765175954,686.0,109.0,74.71410449357771,3.0,6.0,5.0,5.0,14.0
971.0,delete,74.75571336285061,687.0,111.0,74.74737682350317,3.0,5.0,5.0,6.0,13.0
972.0,add,74.74701852025377,687.0,111.0,74.74737682350317,3.0,5.0,5.0,7.0,13.0
973.0,delete,74.78763320141209,687.0,111.0,74.74737682350317,3.0,5.0,5.0,6.0,12.0
974.0,swap,74.67088865679055,687.0,111.0,74.74737682350317,3.0,5.0,6.0,6.0,12.0
975.0,delete,74.62587312194862,688.0,103.0,74.69878602861775,3.0,8.0,5.0,5.0,12.0
976.0,delete,74.33106837738961,689.0,58.0,74.4998527298251,6.0,2.0,4.0,4.0,14.0
977.0,add,74.35780116832834,690.0,79.0,74.49732099686784,5.0,5.0,6.0,2.0,13.0
978.0,delete,74.73858178839218,691.0,108.0,74.70286544417476,3.0,7.0,5.0,5.0,12.0
979.0,add,74.62290339379157,692.0,94.0,74.62811663585562,4.0,7.0,5.0,5.0,11.0
980.0,add,74.80063858484728,693.0,31.0,74.51939439627225,7.0,2.0,0.0,1.0,13.0
981.0,delete,74.72158084801832,694.0,110.0,74.74172611296206,3.0,5.0,5.0,6.0,13.0
982.0,add,74.75610222447835,695.0,112.0,74.74701852025377,3.0,5.0,5.0,7.0,13.0
983.0,delete,74.71469584709035,695.0,112.0,74.74701852025377,3.0,4.0,5.0,7.0,13.0
984.0,swap,74.80783119141098,695.0,112.0,74.74701852025377,3.0,5.0,5.0,7.0,13.0
985.0,delete,74.77992602362654,696.0,104.0,74.70611786841535,3.0,7.0,5.0,5.0,12.0
986.0,delete,74.5048764505634,697.0,59.0,74.50421658019556,6.0,2.0,4.0,3.0,14.0
987.0,add,74.72293918931724,698.0,109.0,74.72280995987504,3.0,6.0,5.0,5.0,14.0
988.0,add,74.31202245092224,699.0,80.0,74.511791420453,5.0,7.0,6.0,2.0,12.0
989.0,add,74.6623836980678,700.0,111.0,74.75641194580837,3.0,5.0,6.0,6.0,13.0
990.0,add,74.47122315010054,701.0,95.0,74.65190135069712,4.0,7.0,7.0,5.0,10.0
991.0,add,74.78199917735974,702.0,32.0,74.51727709854511,7.0,1.0,0.0,2.0,14.0
992.0,delete,74.71383815862107,703.0,113.0,74.71469584709035,3.0,4.0,5.0,7.0,13.0
993.0,delete,74.66580906961657,703.0,113.0,74.71469584709035,2.0,4.0,5.0,7.0,13.0
994.0,swap,74.71124465411594,703.0,113.0,74.71469584709035,3.0,4.0,6.0,6.0,13.0
995.0,delete,74.74731883924584,704.0,105.0,74.71276989742309,3.0,6.0,6.0,5.0,11.0
996.0,delete,74.48048632486132,705.0,60.0,74.50683958021204,5.0,2.0,4.0,4.0,13.0
997.0,delete,74.7094426845934,706.0,110.0,74.72785509663305,3.0,6.0,4.0,6.0,13.0
998.0,delete,74.74737682350317,707.0,112.0,74.70139693236098,3.0,5.0,5.0,6.0,13.0
999.0,add,74.72115884558178,708.0,81.0,74.52095577627061,5.0,8.0,6.0,2.0,12.0
1000.0,delete,74.6688524369269,709.0,114.0,74.66580906961657,2.0,4.0,5.0,7.0,13.0
1001.0,delete,74.75973226244783,709.0,114.0,74.66580906961657,2.0,4.0,5.0,7.0,12.0
1002.0,swap,74.67614858258581,709.0,114.0,74.66580906961657,2.0,4.0,5.0,8.0,12.0
1003.0,add,74.76354557922431,710.0,33.0,74.5165874274486,7.0,1.0,0.0,1.0,16.0
1004.0,add,74.60229712009823,711.0,96.0,74.67247984690485,4.0,9.0,6.0,5.0,10.0
1005.0,add,74.70431861335415,712.0,106.0,74.71325624441678,3.0,6.0,5.0,6.0,12.0
