budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1121.0,delete,74.67884080292094,803.0,92.0,74.61136590675044,2.0,6.0,3.0,4.0,13.0
1122.0,delete,74.56529905968789,804.0,125.0,74.57250175992,2.0,6.0,2.0,2.0,14.0
1123.0,add,74.61181493170234,804.0,125.0,74.57250175992,2.0,6.0,2.0,2.0,15.0
1124.0,delete,74.67389599219541,804.0,125.0,74.57250175992,2.0,6.0,2.0,2.0,13.0
1125.0,swap,74.6866112542449,804.0,125.0,74.57250175992,2.0,7.0,1.0,2.0,14.0
1126.0,add,74.58717476968116,805.0,9.0,74.6310023672944,8.0,2.0,2.0,0.0,5.0
1127.0,add,74.48011735094576,806.0,107.0,74.60379232378962,2.0,8.0,4.0,4.0,15.0
1128.0,delete,74.82897060836912,807.0,71.0,74.68450868718999,5.0,9.0,4.0,6.0,15.0
1129.0,add,74.58743590400188,808.0,44.0,74.71571677786143,7.0,5.0,3.0,2.0,9.0
1130.0,delete,74.56342561377294,809.0,122.0,74.59960855152408,2.0,5.0,4.0,2.0,15.0
1131.0,add,74.75663498270586,810.0,117.0,74.66726193584012,2.0,6.0,4.0,3.0,18.0
1132.0,delete,74.70895951541256,811.0,124.0,74.6220245995501,2.0,5.0,3.0,2.0,14.0
1133.0,add,74.67465617107072,812.0,93.0,74.60900618409435,2.0,8.0,3.0,4.0,12.0
1134.0,add,74.61181493170234,813.0,126.0,74.61181493170234,2.0,6.0,2.0,2.0,15.0
1135.0,add,74.55842995202615,813.0,126.0,74.61181493170234,2.0,6.0,2.0,2.0,16.0
1136.0,delete,74.70113168428001,813.0,126.0,74.61181493170234,2.0,6.0,2.0,2.0,14.0
1137.0,swap,74.83749615561945,813.0,126.0,74.61181493170234,2.0,6.0,2.0,3.0,14.0
1138.0,add,74.54710787977726,814.0,10.0,74.63136799112307,8.0,2.0,2.0,0.0,6.0
1139.0,delete,74.64544524159497,815.0,72.0,74.68208780147691,4.0,9.0,3.0,7.0,15.0
1140.0,add,74.47000231085163,816.0,108.0,74.61928431846798,2.0,8.0,4.0,4.0,16.0
1141.0,add,74.59413154339686,817.0,45.0,74.7173670987934,7.0,5.0,2.0,4.0,9.0
1142.0,delete,74.80055351108028,818.0,118.0,74.66291248065414,2.0,7.0,4.0,3.0,16.0
1143.0,delete,74.69274417381685,819.0,123.0,74.64278652708593,2.0,6.0,4.0,2.0,13.0
1144.0,add,74.5724625081143,820.0,125.0,74.66413753106606,2.0,6.0,2.0,3.0,14.0
1145.0,add,74.56051426557853,821.0,94.0,74.61057782800209,2.0,7.0,3.0,4.0,14.0
1146.0,delete,74.34788252701779,822.0,124.0,74.64549252226412,1.0,6.0,3.0,2.0,14.0
1147.0,add,74.55842995202616,823.0,127.0,74.55842995202615,2.0,6.0,2.0,2.0,16.0
1148.0,add,74.56433592246348,823.0,127.0,74.55842995202615,2.0,6.0,2.0,3.0,16.0
1149.0,delete,74.5399090088736,823.0,127.0,74.55842995202615,2.0,6.0,1.0,2.0,16.0
1150.0,swap,74.38959868250119,823.0,127.0,74.55842995202615,2.0,6.0,3.0,2.0,15.0
1151.0,add,74.52738198537173,824.0,11.0,74.63110027889832,8.0,2.0,3.0,0.0,6.0
1152.0,add,74.81529590989565,825.0,73.0,74.67757439846565,4.0,9.0,4.0,7.0,15.0
1153.0,add,74.57766481836137,826.0,46.0,74.71717150671101,7.0,6.0,2.0,4.0,9.0
1154.0,add,74.49840942652251,827.0,109.0,74.62349543690124,2.0,8.0,4.0,4.0,17.0
1155.0,delete,74.80615230796634,828.0,119.0,74.64139327236987,2.0,7.0,4.0,2.0,16.0
1156.0,delete,74.68715618623118,829.0,95.0,74.6063949586231,2.0,7.0,3.0,3.0,14.0
1157.0,add,74.61181493170233,830.0,126.0,74.52214070357812,2.0,6.0,2.0,3.0,15.0
1158.0,add,74.60899764866744,831.0,125.0,74.59611260554648,2.0,7.0,2.0,2.0,14.0
1159.0,add,74.56396681567593,832.0,128.0,74.56433592246348,2.0,6.0,2.0,3.0,16.0
1160.0,add,74.57396312019146,832.0,128.0,74.56433592246348,2.0,6.0,2.0,3.0,17.0
1161.0,delete,74.75655577445121,832.0,128.0,74.56433592246348,2.0,6.0,2.0,3.0,15.0
1162.0,swap,74.69172680057869,832.0,128.0,74.56433592246348,2.0,6.0,2.0,4.0,15.0
1163.0,add,74.51678623774912,833.0,12.0,74.63271096368729,8.0,2.0,5.0,0.0,5.0
1164.0,delete,74.4371979981764,834.0,47.0,74.718167809238,7.0,4.0,2.0,4.0,10.0
1165.0,add,74.66939133161385,835.0,74.0,74.67776049994383,4.0,9.0,4.0,7.0,16.0
1166.0,delete,74.37393361104505,836.0,110.0,74.63729278401217,2.0,7.0,4.0,3.0,18.0
1167.0,delete,74.67978693534602,837.0,96.0,74.602772611512,2.0,7.0,2.0,4.0,13.0
1168.0,delete,74.61185173245707,838.0,120.0,74.62772470986002,2.0,7.0,3.0,2.0,16.0
1169.0,add,74.56711198572528,839.0,127.0,74.63010968667216,2.0,6.0,2.0,2.0,17.0
1170.0,add,74.73376206725968,840.0,126.0,74.57962208601958,2.0,6.0,2.0,2.0,16.0
1171.0,delete,74.38073877532379,841.0,111.0,74.64692868978209,2.0,6.0,4.0,3.0,18.0
1172.0,add,74.42873564017589,842.0,13.0,74.63384744649883,8.0,2.0,4.0,0.0,7.0
1173.0,delete,74.73407372570105,843.0,121.0,74.62134413925389,2.0,6.0,4.0,2.0,15.0
1174.0,delete,74.69522050814365,844.0,75.0,74.67548987088252,4.0,9.0,4.0,7.0,15.0
1175.0,delete,74.62645418511556,845.0,48.0,74.71867287535567,6.0,4.0,2.0,4.0,10.0
1176.0,add,74.57575972552098,846.0,129.0,74.57396312019146,2.0,6.0,2.0,3.0,17.0
1177.0,delete,74.73280351426916,846.0,129.0,74.57396312019146,2.0,6.0,2.0,3.0,16.0
1178.0,swap,74.73736420145403,846.0,129.0,74.57396312019146,2.0,6.0,2.0,3.0,17.0
1179.0,delete,74.68201991522946,847.0,97.0,74.60126020683987,2.0,6.0,2.0,3.0,14.0
1180.0,add,74.70224741638016,848.0,128.0,74.65497264035892,2.0,6.0,2.0,3.0,17.0
1181.0,delete,74.73089853762053,849.0,130.0,74.73280351426916,2.0,6.0,2.0,3.0,16.0
1182.0,add,74.71699971670881,849.0,130.0,74.73280351426916,2.0,6.0,3.0,3.0,16.0
1183.0,delete,74.73284436534885,849.0,130.0,74.73280351426916,2.0,5.0,2.0,3.0,16.0
1184.0,swap,74.46613544936628,849.0,130.0,74.73280351426916,1.0,6.0,3.0,3.0,16.0
1185.0,add,74.46268982859878,850.0,14.0,74.63588462062195,8.0,3.0,4.0,0.0,7.0
1186.0,delete,74.87456628485023,851.0,49.0,74.71890388294953,5.0,4.0,2.0,4.0,10.0
1187.0,delete,74.78056645949194,852.0,76.0,74.67479571500333,4.0,9.0,4.0,6.0,15.0
1188.0,delete,74.65571756371342,853.0,112.0,74.65912253518286,2.0,7.0,4.0,3.0,16.0
1189.0,delete,74.68672772756949,854.0,98.0,74.59965434761894,2.0,7.0,2.0,2.0,13.0
1190.0,delete,74.74027300362845,855.0,122.0,74.61772580638954,2.0,6.0,3.0,2.0,15.0
1191.0,add,74.68803177375905,856.0,127.0,74.65090809612535,2.0,7.0,2.0,2.0,16.0
1192.0,delete,74.57396312019146,857.0,129.0,74.67593631666273,2.0,6.0,2.0,3.0,16.0
1193.0,delete,74.69177954523555,858.0,113.0,74.6665010292196,2.0,6.0,4.0,2.0,17.0
1194.0,delete,74.61049594625747,859.0,123.0,74.62639284920225,2.0,6.0,4.0,1.0,14.0
1195.0,add,74.71756431005015,860.0,131.0,74.71699971670881,2.0,6.0,3.0,3.0,16.0
1196.0,delete,74.71699971670881,860.0,131.0,74.71699971670881,2.0,6.0,3.0,3.0,15.0
1197.0,swap,74.67590074742525,860.0,131.0,74.71699971670881,2.0,6.0,3.0,3.0,16.0
1198.0,add,74.44713531897585,861.0,15.0,74.63824631739077,8.0,2.0,4.0,0.0,9.0
1199.0,add,74.66090306785809,862.0,50.0,74.71659710728345,5.0,5.0,2.0,3.0,11.0
1200.0,add,74.69399995947647,863.0,77.0,74.67419092120524,4.0,9.0,5.0,5.0,16.0
1201.0,add,74.78005095119964,864.0,99.0,74.59716337399676,2.0,8.0,2.0,2.0,13.0
1202.0,add,74.63921546204361,865.0,128.0,74.66564953394123,2.0,6.0,2.0,3.0,17.0
1203.0,add,74.7327319213291,866.0,130.0,74.70686612272326,2.0,6.0,2.0,3.0,17.0
1204.0,delete,74.51072182079076,867.0,124.0,74.63456238359527,2.0,6.0,3.0,1.0,14.0
1205.0,add,74.68235094993668,868.0,114.0,74.6674989573443,2.0,6.0,4.0,3.0,17.0
1206.0,delete,74.697262761643,869.0,132.0,74.71699971670881,2.0,6.0,3.0,3.0,15.0
1207.0,add,74.68887274154439,869.0,132.0,74.71699971670881,2.0,6.0,3.0,3.0,16.0
1208.0,delete,74.69703129451433,869.0,132.0,74.71699971670881,2.0,5.0,3.0,3.0,15.0
1209.0,swap,74.71697923318754,869.0,132.0,74.71699971670881,2.0,5.0,3.0,3.0,16.0
1210.0,add,74.4637585723697,870.0,16.0,74.6404051509476,8.0,3.0,4.0,1.0,8.0
1211.0,delete,74.85489951864338,871.0,51.0,74.714716970079,5.0,6.0,2.0,2.0,10.0
1212.0,delete,74.66476878795953,872.0,78.0,74.67390608234238,4.0,8.0,4.0,5.0,17.0
1213.0,add,74.81652137879186,873.0,100.0,74.59238709923369,2.0,8.0,3.0,2.0,13.0
1214.0,delete,74.28822950130791,874.0,129.0,74.68549910213626,2.0,6.0,2.0,3.0,16.0
1215.0,delete,74.71699971670883,875.0,131.0,74.70342914951962,2.0,5.0,3.0,3.0,16.0
1216.0,delete,74.73137855175355,876.0,115.0,74.66300798446677,2.0,5.0,5.0,3.0,16.0
1217.0,add,74.65161520779913,877.0,125.0,74.640978412837,2.0,6.0,2.0,2.0,15.0
1218.0,delete,74.72824177488351,878.0,79.0,74.67248391010384,4.0,9.0,4.0,5.0,15.0
1219.0,add,74.68887274154439,879.0,133.0,74.68887274154439,2.0,6.0,3.0,3.0,16.0
1220.0,add,74.66539291199804,879.0,133.0,74.68887274154439,2.0,6.0,3.0,3.0,17.0
1221.0,delete,74.69320860575608,879.0,133.0,74.68887274154439,2.0,6.0,2.0,3.0,16.0
1222.0,swap,74.68887274154439,879.0,133.0,74.68887274154439,2.0,6.0,3.0,3.0,16.0
1223.0,add,74.44458437712058,880.0,17.0,74.6428332241548,8.0,3.0,4.0,1.0,9.0
1224.0,add,74.82829616250537,881.0,52.0,74.71271218742375,5.0,6.0,2.0,3.0,10.0
1225.0,delete,74.44584348662279,882.0,101.0,74.59113754435795,2.0,7.0,3.0,1.0,14.0
1226.0,add,74.82202969873629,883.0,130.0,74.70097779719023,2.0,6.0,3.0,3.0,16.0
1227.0,add,74.50329421522319,884.0,132.0,74.68504394847746,2.0,6.0,3.0,3.0,16.0
1228.0,add,74.74849476725049,885.0,116.0,74.66121596275393,2.0,6.0,4.0,3.0,17.0
1229.0,delete,74.78937115067087,886.0,80.0,74.67092309930905,4.0,7.0,4.0,5.0,16.0
1230.0,add,74.64277351162633,887.0,126.0,74.64400285013743,2.0,6.0,3.0,2.0,15.0
1231.0,delete,74.65592704716028,888.0,131.0,74.67943515276119,2.0,5.0,3.0,3.0,16.0
1232.0,add,74.484311616195,889.0,18.0,74.64497856256554,8.0,3.0,4.0,2.0,9.0
1233.0,add,74.86334345204706,890.0,53.0,74.71035864983186,5.0,6.0,2.0,4.0,10.0
1234.0,add,74.66605109936563,891.0,134.0,74.66539291199804,2.0,6.0,3.0,3.0,17.0
1235.0,add,74.66014088130326,891.0,134.0,74.66539291199804,2.0,6.0,3.0,3.0,18.0
1236.0,delete,74.66539291199803,891.0,134.0,74.66539291199804,2.0,6.0,3.0,2.0,17.0
1237.0,swap,74.67135585509274,891.0,134.0,74.66539291199804,2.0,7.0,3.0,3.0,16.0
1238.0,add,74.53150708886467,892.0,102.0,74.59822054653982,2.0,7.0,3.0,3.0,13.0
1239.0,add,74.45394083743207,893.0,133.0,74.66566673195155,2.0,7.0,3.0,3.0,16.0
1240.0,delete,74.79237653417744,894.0,81.0,74.66760894124641,4.0,7.0,4.0,4.0,16.0
1241.0,add,74.75288183721088,895.0,117.0,74.65547813902076,2.0,6.0,4.0,3.0,18.0
1242.0,add,74.73706771456368,896.0,127.0,74.65376859470057,2.0,6.0,2.0,2.0,17.0
1243.0,add,74.70588616998373,897.0,132.0,74.64049050389112,2.0,6.0,4.0,3.0,15.0
1244.0,add,74.50119814165981,898.0,19.0,74.64704131184766,8.0,4.0,5.0,2.0,8.0
1245.0,add,74.81216480466323,899.0,54.0,74.70821064337969,5.0,6.0,2.0,5.0,10.0
1246.0,add,74.65865322320853,900.0,135.0,74.66014088130326,2.0,6.0,3.0,3.0,18.0
1247.0,delete,74.69941416141117,900.0,135.0,74.66014088130326,2.0,6.0,3.0,3.0,17.0
1248.0,swap,74.86177442719836,900.0,135.0,74.66014088130326,2.0,6.0,3.0,3.0,18.0
1249.0,add,74.27299199956455,901.0,103.0,74.60736370668381,2.0,7.0,4.0,2.0,14.0
1250.0,add,74.66539291199803,902.0,134.0,74.71999567328032,2.0,6.0,3.0,4.0,17.0
1251.0,delete,74.75813128915368,903.0,118.0,74.65532218445571,2.0,7.0,4.0,3.0,16.0
1252.0,add,74.78354096634074,904.0,82.0,74.66450678787847,4.0,7.0,4.0,5.0,16.0
1253.0,delete,74.69941416141117,905.0,136.0,74.69941416141117,2.0,6.0,3.0,3.0,17.0
1254.0,delete,74.60731695323123,905.0,136.0,74.69941416141117,2.0,6.0,2.0,3.0,17.0
1255.0,swap,74.72003703369955,905.0,136.0,74.69941416141117,2.0,7.0,3.0,3.0,16.0
1256.0,add,74.45518678443874,906.0,20.0,74.64910458362337,8.0,3.0,6.0,2.0,9.0
1257.0,add,74.68454048319401,907.0,55.0,74.70713073601067,5.0,6.0,2.0,4.0,12.0
1258.0,add,74.56433592246348,908.0,128.0,74.66544232104417,2.0,6.0,2.0,4.0,16.0
1259.0,add,74.85863446134556,909.0,133.0,74.66879056687291,2.0,6.0,4.0,3.0,16.0
1260.0,add,74.51169588434625,910.0,104.0,74.61312320284189,2.0,7.0,4.0,3.0,14.0
1261.0,delete,74.65369473971434,911.0,135.0,74.68154557743829,2.0,6.0,3.0,3.0,17.0
1262.0,delete,74.75404387790381,912.0,119.0,74.65611683551087,2.0,7.0,4.0,2.0,16.0
1263.0,delete,74.60731695323119,913.0,137.0,74.60731695323123,2.0,6.0,2.0,3.0,17.0
1264.0,delete,74.5612949717205,913.0,137.0,74.60731695323123,2.0,6.0,2.0,3.0,16.0
1265.0,swap,74.64504100523256,913.0,137.0,74.60731695323123,2.0,5.0,2.0,4.0,17.0
1266.0,add,74.79619427824116,914.0,83.0,74.66131451496041,4.0,8.0,4.0,5.0,16.0
1267.0,delete,74.69729164582724,915.0,129.0,74.66781871630401,2.0,6.0,2.0,3.0,16.0
1268.0,add,74.43196265074243,916.0,21.0,74.65200396463221,8.0,3.0,6.0,3.0,9.0
1269.0,add,74.80914647938292,917.0,56.0,74.70599347192216,5.0,6.0,3.0,4.0,12.0
1270.0,add,74.66549004261529,918.0,134.0,74.66995761861332,2.0,6.0,3.0,4.0,17.0
1271.0,delete,74.71567989670397,919.0,136.0,74.60524247085387,2.0,6.0,2.0,3.0,17.0
1272.0,add,74.26134485181728,920.0,105.0,74.61754154994009,2.0,8.0,4.0,3.0,14.0
1273.0,delete,74.75866084079237,921.0,120.0,74.64970752926631,2.0,7.0,4.0,2.0,15.0
1274.0,delete,74.5612949717205,922.0,138.0,74.5612949717205,2.0,6.0,2.0,3.0,16.0
1275.0,delete,74.63752241761239,922.0,138.0,74.5612949717205,2.0,6.0,1.0,3.0,16.0
1276.0,swap,74.25670663452321,922.0,138.0,74.5612949717205,2.0,6.0,3.0,2.0,16.0
1277.0,delete,74.78629495321333,923.0,84.0,74.65754014542681,4.0,7.0,4.0,5.0,16.0
1278.0,add,74.47571473864757,924.0,130.0,74.66730967108838,2.0,6.0,3.0,3.0,16.0
1279.0,delete,74.6613280867393,925.0,135.0,74.61372782501765,2.0,6.0,3.0,3.0,17.0
1280.0,add,74.45506116104242,926.0,22.0,74.65396357559962,8.0,4.0,6.0,3.0,9.0
1281.0,add,74.7747352508481,927.0,57.0,74.70348818933186,5.0,6.0,4.0,5.0,11.0
1282.0,delete,74.60731695323125,928.0,137.0,74.50420474889415,2.0,6.0,2.0,2.0,17.0
1283.0,delete,74.61049594625749,929.0,121.0,74.64142460410763,2.0,6.0,4.0,2.0,15.0
1284.0,add,74.46085999674352,930.0,106.0,74.61877426730854,2.0,8.0,4.0,3.0,15.0
1285.0,delete,74.63950763891192,931.0,139.0,74.63752241761239,2.0,6.0,1.0,3.0,16.0
1286.0,delete,74.72062174981392,931.0,139.0,74.63752241761239,2.0,6.0,1.0,3.0,15.0
1287.0,swap,74.52865740057092,931.0,139.0,74.63752241761239,2.0,6.0,1.0,3.0,16.0
1288.0,delete,74.59445061153026,932.0,85.0,74.65229302597487,3.0,8.0,3.0,5.0,16.0
1289.0,delete,74.61493106388876,933.0,131.0,74.6546148069638,2.0,5.0,3.0,3.0,16.0
1290.0,delete,74.69366254752455,934.0,136.0,74.59068979554196,2.0,6.0,3.0,3.0,16.0
1291.0,delete,74.40789081050508,935.0,23.0,74.65596990659782,8.0,2.0,6.0,3.0,10.0
1292.0,delete,74.50443116165185,936.0,138.0,74.63157730172729,2.0,6.0,2.0,2.0,16.0
1293.0,add,74.85836375095991,937.0,58.0,74.7002452582034,5.0,8.0,4.0,4.0,11.0
1294.0,delete,74.61049594625749,938.0,122.0,74.63441232320028,2.0,6.0,4.0,2.0,14.0
1295.0,delete,74.72093165828686,939.0,140.0,74.72062174981392,2.0,6.0,1.0,3.0,15.0
1296.0,add,74.71395271399243,939.0,140.0,74.72062174981392,2.0,6.0,1.0,3.0,16.0
1297.0,delete,74.76510328733201,939.0,140.0,74.72062174981392,2.0,5.0,1.0,3.0,15.0
1298.0,swap,74.48782519426356,939.0,140.0,74.72062174981392,2.0,6.0,1.0,3.0,15.0
1299.0,delete,74.9213588686126,940.0,86.0,74.64579984921484,3.0,7.0,4.0,5.0,15.0
1300.0,add,74.49974722408919,941.0,107.0,74.624241782723,2.0,9.0,4.0,3.0,15.0
1301.0,add,74.67751689870873,942.0,132.0,74.64673247679204,2.0,6.0,3.0,4.0,15.0
1302.0,delete,74.43256084924654,943.0,24.0,74.65819734556716,8.0,3.0,5.0,3.0,9.0
1303.0,delete,74.60731695323126,944.0,137.0,74.59270513489471,2.0,5.0,2.0,3.0,17.0
1304.0,delete,74.72066755334475,945.0,123.0,74.63887522573718,2.0,6.0,3.0,2.0,14.0
1305.0,add,74.86505020931408,946.0,59.0,74.69828076194149,5.0,8.0,4.0,5.0,11.0
1306.0,delete,74.60310110732999,947.0,139.0,74.68168692073775,2.0,6.0,1.0,3.0,15.0
1307.0,add,74.71390262576686,948.0,141.0,74.71395271399243,2.0,6.0,1.0,3.0,16.0
1308.0,add,74.53062413746517,948.0,141.0,74.71395271399243,2.0,6.0,1.0,3.0,17.0
1309.0,delete,74.63660371504282,948.0,141.0,74.71395271399243,2.0,6.0,1.0,3.0,15.0
1310.0,swap,74.58490244118236,948.0,141.0,74.71395271399243,2.0,7.0,1.0,3.0,15.0
1311.0,delete,75.01066590224869,949.0,87.0,74.63969517529634,2.0,8.0,4.0,4.0,15.0
1312.0,add,74.55270953982948,950.0,108.0,74.63093441266528,2.0,8.0,4.0,3.0,17.0
1313.0,add,74.68945782150755,951.0,133.0,74.63941857090263,2.0,6.0,3.0,3.0,17.0
1314.0,add,74.43332377227637,952.0,25.0,74.66093616854018,8.0,3.0,5.0,4.0,9.0
1315.0,delete,74.43779274336882,953.0,124.0,74.63872126089217,2.0,6.0,3.0,2.0,13.0
1316.0,delete,74.46799642482279,954.0,138.0,74.62769194637306,1.0,6.0,2.0,3.0,16.0
1317.0,add,74.80504285423669,955.0,60.0,74.69543156437359,5.0,8.0,5.0,4.0,12.0
1318.0,add,74.60898940893237,956.0,140.0,74.63599712668993,2.0,6.0,1.0,3.0,16.0
1319.0,delete,74.99475639287576,957.0,88.0,74.63178667584292,2.0,7.0,4.0,4.0,15.0
1320.0,delete,74.63752241761239,958.0,139.0,74.64423254903713,2.0,5.0,1.0,3.0,16.0
1321.0,add,74.80981754269746,959.0,109.0,74.63493387104387,2.0,8.0,4.0,3.0,18.0
1322.0,add,74.53049135372079,960.0,142.0,74.53062413746517,2.0,6.0,1.0,3.0,17.0
1323.0,delete,74.47965280465564,960.0,142.0,74.53062413746517,2.0,6.0,1.0,3.0,16.0
1324.0,swap,74.72121031587245,960.0,142.0,74.53062413746517,2.0,7.0,1.0,3.0,16.0
1325.0,add,74.69804327489314,961.0,134.0,74.62604593711224,2.0,6.0,3.0,3.0,18.0
1326.0,add,74.10942514148705,962.0,26.0,74.66338103534838,8.0,4.0,6.0,3.0,9.0
1327.0,add,74.43847289521365,963.0,125.0,74.6394863008063,2.0,6.0,2.0,2.0,15.0
1328.0,add,74.81760975412473,964.0,141.0,74.5654946529285,2.0,6.0,1.0,3.0,17.0
1329.0,add,74.74608494602938,965.0,61.0,74.69318227941397,5.0,9.0,4.0,4.0,13.0
1330.0,delete,74.95306416568427,966.0,89.0,74.62606996220603,2.0,8.0,3.0,4.0,14.0
1331.0,delete,74.47407537866339,967.0,143.0,74.47965280465564,2.0,6.0,1.0,3.0,16.0
1332.0,add,74.47977395366193,967.0,143.0,74.47965280465564,2.0,7.0,1.0,3.0,16.0
1333.0,delete,74.59206144527676,967.0,143.0,74.47965280465564,2.0,5.0,1.0,3.0,16.0
1334.0,swap,74.43536374100086,967.0,143.0,74.47965280465564,2.0,6.0,2.0,3.0,15.0
1335.0,delete,74.39123310261228,968.0,110.0,74.63826374828693,2.0,8.0,4.0,2.0,18.0
1336.0,delete,74.72256184922414,969.0,135.0,74.60823175677231,2.0,6.0,3.0,3.0,17.0
1337.0,add,74.72103894149494,970.0,140.0,74.59422955638276,2.0,6.0,1.0,3.0,16.0
1338.0,add,74.29610490182026,971.0,27.0,74.66602965298772,8.0,4.0,5.0,4.0,10.0
1339.0,add,74.84057473682384,972.0,126.0,74.63602700664512,2.0,6.0,2.0,2.0,16.0
1340.0,delete,74.87040002626762,973.0,62.0,74.69048417199454,5.0,7.0,4.0,4.0,14.0
1341.0,delete,74.52864285761387,974.0,90.0,74.62114593197737,2.0,7.0,3.0,4.0,14.0
1342.0,delete,74.59487549150668,975.0,142.0,74.49218546465173,2.0,5.0,1.0,3.0,17.0
1343.0,delete,74.3817482461998,976.0,111.0,74.64563835998749,2.0,7.0,4.0,3.0,17.0
1344.0,add,74.47791567854208,977.0,144.0,74.47977395366193,2.0,7.0,1.0,3.0,16.0
1345.0,add,74.47948970419246,977.0,144.0,74.47977395366193,2.0,8.0,1.0,3.0,16.0
1346.0,delete,74.47977395366193,977.0,144.0,74.47977395366193,2.0,7.0,1.0,3.0,15.0
1347.0,swap,74.48984671103074,977.0,144.0,74.47977395366193,2.0,8.0,1.0,3.0,15.0
1348.0,delete,74.69941416141117,978.0,136.0,74.58873957483772,2.0,5.0,3.0,3.0,17.0
1349.0,delete,74.21874336706563,979.0,28.0,74.66804395841787,7.0,5.0,5.0,3.0,10.0
1350.0,add,74.71400286497358,980.0,141.0,74.5416260302411,2.0,6.0,1.0,4.0,16.0
1351.0,delete,74.68764183305589,981.0,91.0,74.61960033375776,2.0,6.0,3.0,4.0,14.0
1352.0,add,74.62426545543542,982.0,63.0,74.68640424061773,5.0,8.0,5.0,4.0,13.0
1353.0,add,74.59430942107781,983.0,127.0,74.63505250134416,2.0,6.0,2.0,2.0,17.0
1354.0,delete,74.58142217512139,984.0,112.0,74.64865717729413,2.0,7.0,4.0,2.0,17.0
1355.0,add,74.41769774854303,985.0,143.0,74.48136000021783,2.0,6.0,1.0,3.0,17.0
1356.0,delete,74.53066325596892,986.0,142.0,74.49095696461232,2.0,5.0,1.0,3.0,17.0
1357.0,delete,74.80710533256841,987.0,137.0,74.57773510466433,2.0,6.0,2.0,3.0,16.0
1358.0,add,74.48096120199445,988.0,145.0,74.47948970419246,2.0,8.0,1.0,3.0,16.0
1359.0,delete,74.52477605030113,988.0,145.0,74.47948970419246,2.0,7.0,1.0,3.0,16.0
1360.0,swap,74.44211716221903,988.0,145.0,74.47948970419246,2.0,9.0,1.0,3.0,15.0
1361.0,delete,74.5352125638607,989.0,29.0,74.66984049214123,7.0,5.0,4.0,3.0,10.0
1362.0,delete,74.69858760133212,990.0,92.0,74.61625254882023,2.0,7.0,2.0,4.0,13.0
1363.0,delete,74.74812084816445,991.0,64.0,74.68265728414585,5.0,9.0,3.0,4.0,13.0
1364.0,add,74.6967022478044,992.0,144.0,74.48183602967677,2.0,7.0,2.0,3.0,16.0
1365.0,delete,74.37262372494725,993.0,113.0,74.64873790778152,2.0,6.0,4.0,3.0,16.0
1366.0,add,74.74270405396281,994.0,128.0,74.62849589558122,2.0,6.0,3.0,3.0,16.0
1367.0,delete,74.54084648708289,995.0,146.0,74.52477605030113,2.0,7.0,1.0,3.0,16.0
1368.0,delete,74.75650780852736,995.0,146.0,74.52477605030113,2.0,7.0,1.0,3.0,15.0
1369.0,swap,74.72035270909942,995.0,146.0,74.52477605030113,2.0,6.0,2.0,3.0,16.0
1370.0,delete,74.5612949717205,996.0,138.0,74.58780493328074,2.0,6.0,2.0,3.0,15.0
1371.0,add,74.70500856492288,997.0,143.0,74.53744318589699,2.0,6.0,1.0,3.0,17.0
1372.0,add,74.45295707206597,998.0,30.0,74.6719599642662,8.0,5.0,4.0,3.0,10.0
1373.0,delete,74.27299983479814,999.0,145.0,74.6356207637527,1.0,8.0,1.0,3.0,16.0
1374.0,add,74.65457263785935,1000.0,93.0,74.61406033571814,2.0,8.0,3.0,4.0,12.0
1375.0,add,74.83981767873418,1001.0,65.0,74.67987792508015,5.0,9.0,4.0,4.0,13.0
1376.0,delete,74.48547381038256,1002.0,129.0,74.62618339095471,1.0,6.0,2.0,3.0,17.0
1377.0,add,74.7681859229853,1003.0,114.0,74.64682934441412,2.0,6.0,4.0,3.0,17.0
1378.0,delete,74.75650780852737,1004.0,147.0,74.75650780852736,2.0,7.0,1.0,3.0,15.0
1379.0,add,74.68709337435617,1004.0,147.0,74.75650780852736,2.0,7.0,2.0,3.0,15.0
1380.0,delete,74.75650780852736,1004.0,147.0,74.75650780852736,2.0,7.0,1.0,3.0,14.0
1381.0,swap,74.75446461602525,1004.0,147.0,74.75650780852736,2.0,7.0,2.0,2.0,15.0
1382.0,delete,74.6275643572708,1005.0,139.0,74.60129688638327,2.0,5.0,1.0,3.0,16.0
1383.0,delete,74.4799162546824,1006.0,31.0,74.67391776261438,8.0,4.0,4.0,3.0,10.0
1384.0,add,74.4817832664322,1007.0,144.0,74.60533283180426,2.0,7.0,1.0,3.0,17.0
1385.0,delete,74.52477605030113,1008.0,146.0,74.7422162831927,2.0,7.0,1.0,3.0,15.0
1386.0,add,74.55695685295015,1009.0,94.0,74.61472038002476,2.0,7.0,3.0,5.0,13.0
1387.0,add,74.81184336696505,1010.0,66.0,74.67768350331048,5.0,9.0,4.0,5.0,13.0
1388.0,delete,74.72525085722096,1011.0,115.0,74.64516061473697,2.0,5.0,5.0,3.0,16.0
1389.0,add,74.67001905887713,1012.0,130.0,74.62977683357734,2.0,6.0,2.0,3.0,17.0
1390.0,add,74.68709337435617,1013.0,148.0,74.68709337435617,2.0,7.0,2.0,3.0,15.0
