budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1120.0,add,74.3923408357329,803.0,71.0,74.51826413067461,2.0,2.0,3.0,1.0,17.0
1121.0,add,74.70206383330532,804.0,121.0,74.72859181836661,0.0,3.0,3.0,2.0,19.0
1122.0,delete,74.8929396516228,805.0,123.0,74.25150990930962,0.0,1.0,3.0,3.0,18.0
1123.0,delete,74.46698591188964,806.0,125.0,74.46682313326635,0.0,2.0,2.0,3.0,17.0
1124.0,delete,74.77017384347072,806.0,125.0,74.46682313326635,0.0,2.0,2.0,3.0,16.0
1125.0,swap,74.90488493828849,806.0,125.0,74.46682313326635,0.0,2.0,1.0,3.0,18.0
1126.0,add,74.59091296525479,807.0,9.0,74.52986961460809,8.0,2.0,0.0,4.0,3.0
1127.0,add,74.67869219466289,808.0,117.0,74.75853037161735,0.0,2.0,5.0,2.0,16.0
1128.0,delete,74.72149949262015,809.0,44.0,74.51513595726983,4.0,3.0,2.0,3.0,12.0
1129.0,delete,75.124056587505,810.0,93.0,74.51371737344057,1.0,0.0,5.0,0.0,15.0
1130.0,delete,75.02264888493838,811.0,122.0,74.63608552726386,0.0,2.0,3.0,2.0,19.0
1131.0,delete,73.91530467136505,812.0,72.0,74.52866261543389,2.0,2.0,3.0,1.0,16.0
1132.0,add,74.91406417395055,813.0,108.0,74.80114713080827,0.0,1.0,4.0,1.0,16.0
1133.0,delete,74.23537502332887,814.0,124.0,74.6522169567288,0.0,2.0,3.0,3.0,16.0
1134.0,delete,74.77339078642113,815.0,126.0,74.77017384347072,0.0,2.0,2.0,3.0,16.0
1135.0,delete,74.82955753971179,815.0,126.0,74.77017384347072,0.0,2.0,1.0,3.0,16.0
1136.0,swap,74.07380047109893,815.0,126.0,74.77017384347072,0.0,3.0,2.0,3.0,15.0
1137.0,add,74.60523741212968,816.0,10.0,74.5301214594083,8.0,2.0,0.0,4.0,4.0
1138.0,add,74.74797781500682,817.0,118.0,74.74290271625398,0.0,2.0,4.0,2.0,18.0
1139.0,delete,74.68376266448611,818.0,45.0,74.51580286616907,4.0,3.0,2.0,2.0,12.0
1140.0,delete,74.3045408222349,819.0,123.0,74.4960956502559,0.0,2.0,3.0,3.0,17.0
1141.0,add,74.36665290087335,820.0,94.0,74.51258130817179,1.0,0.0,4.0,0.0,17.0
1142.0,delete,74.38654742860355,821.0,73.0,74.53595659236537,2.0,2.0,3.0,1.0,15.0
1143.0,delete,74.46682313326635,822.0,125.0,74.61173066017564,0.0,2.0,2.0,3.0,16.0
1144.0,add,74.89344339760477,823.0,109.0,74.7734293971269,0.0,2.0,4.0,1.0,16.0
1145.0,delete,74.82955753971179,824.0,127.0,74.82955753971179,0.0,2.0,1.0,3.0,16.0
1146.0,delete,74.70317711008431,824.0,127.0,74.82955753971179,0.0,2.0,1.0,3.0,15.0
1147.0,swap,74.28285752939846,824.0,127.0,74.82955753971179,0.0,2.0,1.0,3.0,16.0
1148.0,add,74.51235519675313,825.0,11.0,74.52996910933564,8.0,2.0,1.0,4.0,4.0
1149.0,delete,73.89389145350987,826.0,119.0,74.7087536417661,0.0,2.0,4.0,2.0,17.0
1150.0,delete,74.3045408222349,827.0,124.0,74.56695057999472,0.0,2.0,3.0,3.0,16.0
1151.0,add,74.59718101332884,828.0,46.0,74.51374654743096,4.0,3.0,3.0,2.0,12.0
1152.0,delete,74.69295685133129,829.0,126.0,74.66128742972658,0.0,2.0,2.0,3.0,15.0
1153.0,delete,74.19667782571155,830.0,74.0,74.54108680764145,2.0,2.0,3.0,0.0,15.0
1154.0,add,74.53157026325677,831.0,95.0,74.51020070128943,1.0,0.0,5.0,0.0,17.0
1155.0,delete,74.7033920493408,832.0,128.0,74.70317711008431,0.0,2.0,1.0,3.0,15.0
1156.0,delete,74.70317711008434,832.0,128.0,74.70317711008431,0.0,2.0,1.0,2.0,15.0
1157.0,swap,74.70317711008433,832.0,128.0,74.70317711008431,0.0,2.0,1.0,3.0,15.0
1158.0,add,74.75224558433243,833.0,110.0,74.7497011538741,0.0,2.0,4.0,2.0,16.0
1159.0,delete,74.80988341960372,834.0,125.0,74.62767008950034,0.0,1.0,2.0,3.0,17.0
1160.0,add,74.58243640066827,835.0,12.0,74.52980191908115,8.0,2.0,1.0,4.0,5.0
1161.0,add,74.98236605138995,836.0,120.0,74.69427813036953,0.0,2.0,3.0,2.0,19.0
1162.0,delete,74.28285752939846,837.0,127.0,74.70323084489844,0.0,2.0,1.0,3.0,15.0
1163.0,add,74.586202151385,838.0,47.0,74.51476311791633,4.0,3.0,2.0,2.0,14.0
1164.0,delete,74.18996778254457,839.0,75.0,74.55449682022241,2.0,2.0,3.0,0.0,14.0
1165.0,delete,74.60642869341265,840.0,96.0,74.51477027284058,0.0,0.0,4.0,0.0,18.0
1166.0,delete,74.70317711008434,841.0,129.0,74.70317711008434,0.0,2.0,1.0,2.0,15.0
1167.0,delete,74.29644929777388,841.0,129.0,74.70317711008434,0.0,1.0,1.0,2.0,15.0
1168.0,swap,74.82955753971184,841.0,129.0,74.70317711008434,0.0,2.0,1.0,3.0,14.0
1169.0,delete,74.77553874015679,842.0,111.0,74.73563632267835,0.0,2.0,4.0,2.0,15.0
1170.0,delete,74.77017384347072,843.0,126.0,74.62999119305962,0.0,2.0,2.0,3.0,15.0
1171.0,delete,74.75589305672294,844.0,128.0,74.6330902644136,0.0,1.0,1.0,3.0,15.0
1172.0,add,74.54107090981131,845.0,13.0,74.53099362014498,8.0,3.0,1.0,4.0,5.0
1173.0,add,74.72651056745686,846.0,121.0,74.6553106302311,0.0,2.0,4.0,2.0,19.0
1174.0,delete,74.7063343237056,847.0,48.0,74.51469940933787,4.0,3.0,2.0,2.0,13.0
1175.0,delete,74.30134329865885,848.0,76.0,74.56223116773671,2.0,2.0,2.0,0.0,14.0
1176.0,delete,74.29644929777388,849.0,130.0,74.29644929777388,0.0,1.0,1.0,2.0,15.0
1177.0,add,74.29644929777388,849.0,130.0,74.29644929777388,0.0,1.0,1.0,2.0,16.0
1178.0,delete,74.71419454503258,849.0,130.0,74.29644929777388,0.0,1.0,1.0,2.0,14.0
1179.0,swap,74.75258292634678,849.0,130.0,74.29644929777388,0.0,0.0,1.0,2.0,16.0
1180.0,add,74.21339232313714,850.0,97.0,74.52278670546535,1.0,0.0,5.0,0.0,17.0
1181.0,delete,74.71403133904275,851.0,112.0,74.71572997283533,0.0,2.0,4.0,2.0,14.0
1182.0,delete,74.82955753971179,852.0,127.0,74.59542569078555,0.0,2.0,1.0,3.0,15.0
1183.0,delete,75.05452468835033,853.0,122.0,74.60510832086776,0.0,2.0,3.0,3.0,18.0
1184.0,add,74.56352695225632,854.0,14.0,74.53187887621,8.0,2.0,2.0,4.0,6.0
1185.0,delete,74.7090459048534,855.0,49.0,74.51320759862828,4.0,1.0,2.0,2.0,14.0
1186.0,delete,74.06326759718912,856.0,77.0,74.56816333951956,2.0,1.0,1.0,0.0,15.0
1187.0,delete,74.51512452270855,857.0,129.0,74.4712250729402,0.0,2.0,1.0,2.0,14.0
1188.0,delete,75.0285581390325,858.0,113.0,74.71668438436313,0.0,2.0,4.0,2.0,13.0
1189.0,add,74.53015933739084,859.0,98.0,74.52829257544629,1.0,0.0,4.0,1.0,18.0
1190.0,add,74.21187637686965,860.0,131.0,74.29644929777388,0.0,1.0,1.0,2.0,16.0
1191.0,add,74.46629827389532,860.0,131.0,74.29644929777388,0.0,1.0,2.0,2.0,16.0
1192.0,delete,74.94965226057867,860.0,131.0,74.29644929777388,0.0,1.0,1.0,2.0,15.0
1193.0,swap,74.5206466268851,860.0,131.0,74.29644929777388,0.0,1.0,1.0,2.0,16.0
1194.0,delete,74.83563800986309,861.0,123.0,74.55508131654321,0.0,2.0,3.0,2.0,18.0
1195.0,delete,74.7015912484117,862.0,50.0,74.51173682773704,4.0,1.0,2.0,1.0,14.0
1196.0,add,74.58800504904619,863.0,15.0,74.53230379673853,8.0,3.0,2.0,4.0,6.0
1197.0,delete,74.60330854021977,864.0,128.0,74.57225201730297,0.0,2.0,1.0,3.0,14.0
1198.0,add,74.72494312640947,865.0,78.0,74.57244800327541,2.0,1.0,2.0,1.0,14.0
1199.0,add,74.29644929777389,866.0,130.0,74.48898456720052,0.0,1.0,1.0,3.0,15.0
1200.0,add,74.70406307848323,867.0,114.0,74.71130751866525,0.0,2.0,5.0,1.0,14.0
1201.0,add,73.56740506031296,868.0,99.0,74.54249589611227,1.0,1.0,4.0,2.0,17.0
1202.0,delete,74.51512452270855,869.0,129.0,74.4832884294011,0.0,2.0,1.0,2.0,14.0
1203.0,add,74.49949670977384,870.0,132.0,74.46629827389532,0.0,1.0,2.0,2.0,16.0
1204.0,delete,73.97693217974941,870.0,132.0,74.46629827389532,0.0,1.0,2.0,2.0,15.0
1205.0,swap,74.81383956926537,870.0,132.0,74.46629827389532,0.0,1.0,2.0,2.0,16.0
1206.0,delete,74.57444051426614,871.0,51.0,74.50799467229734,4.0,1.0,2.0,2.0,12.0
1207.0,delete,74.83563800986309,872.0,124.0,74.56541562967114,0.0,2.0,3.0,3.0,16.0
1208.0,add,74.59259873625074,873.0,16.0,74.53110473101674,8.0,3.0,3.0,4.0,6.0
1209.0,add,74.61142943799982,874.0,131.0,74.43914168317099,0.0,1.0,2.0,2.0,16.0
1210.0,add,74.59268871508093,875.0,79.0,74.56692816500605,2.0,2.0,3.0,0.0,14.0
1211.0,delete,73.97693217974941,876.0,133.0,73.97693217974941,0.0,1.0,2.0,2.0,15.0
1212.0,delete,73.83975035595358,876.0,133.0,73.97693217974941,0.0,0.0,2.0,2.0,15.0
1213.0,swap,74.61637238209461,876.0,133.0,73.97693217974941,0.0,1.0,3.0,2.0,14.0
1214.0,delete,73.56740506031298,877.0,100.0,74.5721132752972,1.0,1.0,4.0,1.0,17.0
1215.0,add,74.94282712231673,878.0,115.0,74.6720803260728,0.0,2.0,4.0,2.0,15.0
1216.0,delete,74.07309271229738,879.0,125.0,74.54570512086242,0.0,2.0,2.0,3.0,16.0
1217.0,delete,74.69406449659974,880.0,52.0,74.50348251174798,4.0,0.0,2.0,2.0,12.0
1218.0,add,74.29644929777388,881.0,130.0,74.39047114987403,0.0,1.0,1.0,2.0,16.0
1219.0,delete,74.60348009769118,882.0,132.0,74.10249677438675,0.0,0.0,2.0,2.0,16.0
1220.0,add,74.63632422126092,883.0,17.0,74.52850031101279,8.0,3.0,3.0,5.0,6.0
1221.0,delete,73.83975035595358,884.0,134.0,73.83975035595358,0.0,0.0,2.0,2.0,15.0
1222.0,delete,74.3103029593722,884.0,134.0,73.83975035595358,0.0,0.0,2.0,2.0,14.0
1223.0,swap,73.83975035595357,884.0,134.0,73.83975035595358,0.0,0.0,2.0,2.0,15.0
1224.0,add,74.7929750839011,885.0,80.0,74.5510989208904,2.0,1.0,4.0,1.0,14.0
1225.0,delete,73.56740506031298,886.0,101.0,74.59328847386604,1.0,1.0,4.0,1.0,16.0
1226.0,add,74.70133182853944,887.0,116.0,74.62521509234173,0.0,2.0,4.0,2.0,16.0
1227.0,delete,74.29574514674509,888.0,126.0,74.49431182375687,0.0,2.0,2.0,3.0,15.0
1228.0,add,74.29644929777388,889.0,131.0,74.28286123812099,0.0,1.0,1.0,2.0,17.0
1229.0,add,74.69849215962596,890.0,53.0,74.49695783632434,4.0,1.0,2.0,2.0,12.0
1230.0,delete,75.05169926631207,891.0,133.0,73.95738850680823,0.0,1.0,2.0,2.0,14.0
1231.0,delete,74.3084423595404,892.0,135.0,74.3103029593722,0.0,0.0,2.0,2.0,14.0
1232.0,add,74.53559876834333,892.0,135.0,74.3103029593722,0.0,1.0,2.0,2.0,14.0
1233.0,delete,73.83975035595358,892.0,135.0,74.3103029593722,0.0,0.0,2.0,2.0,13.0
1234.0,swap,74.92408823263983,892.0,135.0,74.3103029593722,0.0,0.0,2.0,3.0,13.0
1235.0,add,74.58886751759451,893.0,18.0,74.52538127681642,8.0,4.0,3.0,5.0,6.0
1236.0,delete,74.79297508390108,894.0,81.0,74.54493183875377,2.0,1.0,4.0,0.0,14.0
1237.0,delete,73.05123060880379,895.0,102.0,74.6215843510359,1.0,1.0,3.0,1.0,16.0
1238.0,add,74.72311653617533,896.0,117.0,74.60864547848588,0.0,2.0,4.0,3.0,16.0
1239.0,delete,74.82969231136495,897.0,127.0,74.47072715258642,0.0,2.0,0.0,3.0,16.0
1240.0,delete,74.81199719594059,898.0,132.0,74.28175768071591,0.0,1.0,2.0,2.0,15.0
1241.0,add,74.54618977664757,899.0,54.0,74.49426834090025,4.0,2.0,2.0,2.0,12.0
1242.0,delete,74.60348009769118,900.0,134.0,74.38363653516987,0.0,0.0,2.0,2.0,14.0
1243.0,add,74.53559876834335,901.0,136.0,74.53559876834333,0.0,1.0,2.0,2.0,14.0
1244.0,add,74.4362956073904,901.0,136.0,74.53559876834333,0.0,1.0,2.0,2.0,15.0
1245.0,delete,74.53559876834335,901.0,136.0,74.53559876834333,0.0,1.0,2.0,1.0,14.0
1246.0,swap,74.78113548174767,901.0,136.0,74.53559876834333,0.0,1.0,2.0,3.0,13.0
1247.0,add,74.62481051462694,902.0,19.0,74.52468446875119,8.0,3.0,3.0,5.0,8.0
1248.0,add,74.6898817727999,903.0,82.0,74.53736522778304,2.0,1.0,5.0,0.0,14.0
1249.0,add,74.09347053132522,904.0,103.0,74.65006536174006,1.0,1.0,3.0,1.0,17.0
1250.0,add,74.75592744706631,905.0,118.0,74.60429911343607,0.0,3.0,4.0,2.0,17.0
1251.0,delete,74.51512452270852,906.0,128.0,74.47100074839742,0.0,2.0,1.0,3.0,14.0
1252.0,delete,74.590980525459,907.0,133.0,74.38437440953844,0.0,1.0,2.0,2.0,14.0
1253.0,add,74.54571137252594,908.0,55.0,74.49401858642983,4.0,2.0,2.0,3.0,12.0
1254.0,add,74.31202472330922,909.0,135.0,74.56484547883363,0.0,1.0,2.0,2.0,14.0
1255.0,delete,74.9223866778425,910.0,83.0,74.53156551052759,2.0,1.0,4.0,0.0,14.0
1256.0,add,74.63850290916716,911.0,20.0,74.52402350378449,8.0,3.0,3.0,6.0,8.0
1257.0,delete,73.83975035595358,912.0,134.0,74.46566510206134,0.0,0.0,2.0,1.0,15.0
1258.0,add,74.17055834259072,913.0,104.0,74.66134711974843,1.0,1.0,3.0,2.0,17.0
1259.0,delete,74.78946725647118,914.0,129.0,74.4220172546716,0.0,2.0,1.0,2.0,14.0
1260.0,delete,74.72264541695375,915.0,119.0,74.58454321777538,0.0,2.0,3.0,2.0,18.0
1261.0,add,74.43629560739042,916.0,137.0,74.4362956073904,0.0,1.0,2.0,2.0,15.0
1262.0,delete,74.87340221967743,916.0,137.0,74.4362956073904,0.0,1.0,2.0,2.0,14.0
1263.0,swap,73.84593321021492,916.0,137.0,74.4362956073904,0.0,1.0,2.0,1.0,16.0
1264.0,add,74.53559876834333,917.0,136.0,74.39798166116829,0.0,1.0,2.0,2.0,15.0
1265.0,add,74.52468917683535,918.0,56.0,74.4913744112909,4.0,2.0,3.0,2.0,13.0
1266.0,delete,74.87206791105913,919.0,138.0,74.87340221967743,0.0,1.0,2.0,2.0,14.0
1267.0,delete,75.10435597801329,919.0,138.0,74.87340221967743,0.0,1.0,2.0,2.0,13.0
1268.0,swap,74.62547154757453,919.0,138.0,74.87340221967743,0.0,2.0,2.0,2.0,13.0
1269.0,add,74.55276337401592,920.0,21.0,74.52309186359756,8.0,3.0,4.0,5.0,9.0
1270.0,add,74.93130981086972,921.0,84.0,74.52538862780871,1.0,1.0,4.0,1.0,15.0
1271.0,delete,74.69328385280878,922.0,105.0,74.66941746352914,1.0,1.0,4.0,2.0,15.0
1272.0,add,74.13166053668274,923.0,120.0,74.58373499700691,0.0,2.0,4.0,2.0,18.0
1273.0,add,74.2964492977739,924.0,130.0,74.44154682655304,0.0,1.0,1.0,3.0,15.0
1274.0,add,74.86677992051011,925.0,135.0,74.57149056613466,0.0,0.0,2.0,2.0,15.0
1275.0,delete,74.5351210965447,926.0,137.0,74.8688244140811,0.0,1.0,2.0,2.0,14.0
1276.0,delete,75.1043559780133,927.0,139.0,75.10435597801329,0.0,1.0,2.0,2.0,13.0
1277.0,add,75.10435597801329,927.0,139.0,75.10435597801329,0.0,1.0,2.0,2.0,14.0
1278.0,delete,74.63647597159911,927.0,139.0,75.10435597801329,0.0,1.0,2.0,2.0,12.0
1279.0,swap,75.01332485652587,927.0,139.0,75.10435597801329,0.0,2.0,2.0,1.0,13.0
1280.0,add,74.5737808885566,928.0,22.0,74.52486245649014,8.0,3.0,3.0,5.0,11.0
1281.0,add,74.51475197217216,929.0,57.0,74.49509118002236,4.0,2.0,2.0,3.0,14.0
1282.0,delete,74.89597449817292,930.0,85.0,74.5218700631388,1.0,1.0,4.0,0.0,15.0
1283.0,delete,74.94472491010032,931.0,106.0,74.67032546938151,1.0,1.0,4.0,1.0,15.0
1284.0,add,75.01220245069395,932.0,121.0,74.57801593980133,0.0,2.0,3.0,2.0,20.0
1285.0,add,74.22813809590367,933.0,131.0,74.50876909264181,0.0,2.0,1.0,2.0,16.0
1286.0,add,74.53559876834333,934.0,136.0,74.70177344079688,0.0,1.0,2.0,2.0,15.0
1287.0,delete,75.10435597801329,935.0,138.0,74.99257375243297,0.0,1.0,2.0,2.0,13.0
1288.0,delete,74.17403785949635,936.0,58.0,74.4975656197098,3.0,3.0,2.0,2.0,14.0
1289.0,delete,74.23941661317612,937.0,107.0,74.67868692402764,0.0,1.0,3.0,1.0,16.0
1290.0,add,74.54762491349256,938.0,86.0,74.5192330694882,1.0,0.0,4.0,0.0,17.0
1291.0,add,75.1043559780133,939.0,140.0,75.10435597801329,0.0,1.0,2.0,2.0,14.0
1292.0,add,75.10035081134549,939.0,140.0,75.10435597801329,0.0,1.0,2.0,2.0,15.0
1293.0,delete,73.95595872215576,939.0,140.0,75.10435597801329,0.0,1.0,2.0,2.0,13.0
1294.0,swap,75.01297349663257,939.0,140.0,75.10435597801329,0.0,2.0,2.0,2.0,13.0
1295.0,add,74.53371672845317,940.0,23.0,74.52662704287935,8.0,3.0,3.0,6.0,11.0
1296.0,delete,75.02272054736667,941.0,122.0,74.56724003369784,0.0,2.0,2.0,3.0,19.0
1297.0,delete,74.81383956926537,942.0,132.0,74.54821571149921,0.0,1.0,2.0,2.0,15.0
1298.0,delete,75.11221527778379,943.0,137.0,74.86763760879865,0.0,1.0,2.0,2.0,14.0
1299.0,delete,74.58137458765451,944.0,59.0,74.50100915020434,4.0,3.0,2.0,2.0,12.0
1300.0,add,75.10435597801329,945.0,139.0,74.85559899723208,0.0,1.0,2.0,2.0,14.0
1301.0,add,74.91406417395055,946.0,108.0,74.69468499370116,0.0,1.0,4.0,2.0,15.0
1302.0,add,74.3909428268019,947.0,87.0,74.52780583484422,1.0,0.0,5.0,0.0,17.0
1303.0,delete,74.87458226923715,948.0,138.0,74.94047452057623,0.0,1.0,1.0,2.0,14.0
1304.0,add,74.54956749390902,949.0,24.0,74.52876007901529,8.0,4.0,3.0,5.0,12.0
1305.0,delete,74.83514090744347,950.0,133.0,74.60467394003274,0.0,1.0,2.0,2.0,14.0
1306.0,delete,74.79796697822806,951.0,123.0,74.5636929564184,0.0,2.0,3.0,3.0,17.0
1307.0,add,75.10229051178136,952.0,141.0,75.10035081134549,0.0,1.0,2.0,2.0,15.0
1308.0,add,74.82679249474361,952.0,141.0,75.10035081134549,0.0,1.0,2.0,2.0,16.0
1309.0,delete,75.1003508113455,952.0,141.0,75.10035081134549,0.0,1.0,2.0,1.0,15.0
1310.0,swap,74.82641719696673,952.0,141.0,75.10035081134549,0.0,2.0,2.0,2.0,14.0
1311.0,delete,74.74707303221449,953.0,60.0,74.50776614039066,3.0,3.0,2.0,2.0,12.0
1312.0,add,74.6372735745608,954.0,140.0,74.99124036523654,0.0,1.0,3.0,2.0,14.0
1313.0,add,74.91374049982932,955.0,109.0,74.6938816111955,0.0,3.0,4.0,1.0,15.0
1314.0,add,74.32636702427881,956.0,88.0,74.53943703546786,1.0,0.0,6.0,0.0,17.0
1315.0,delete,73.83975035595358,957.0,134.0,74.69008916387291,0.0,0.0,2.0,1.0,15.0
1316.0,add,74.54986491167242,958.0,25.0,74.53060057961319,8.0,3.0,3.0,5.0,14.0
1317.0,delete,74.70318112786042,959.0,124.0,74.5809531520817,0.0,2.0,3.0,3.0,16.0
1318.0,add,74.63647597159911,960.0,139.0,74.89777050487015,0.0,1.0,2.0,2.0,14.0
1319.0,add,74.82679249474364,961.0,142.0,74.82679249474361,0.0,1.0,2.0,2.0,16.0
1320.0,add,74.47170890498114,961.0,142.0,74.82679249474361,0.0,1.0,2.0,2.0,17.0
1321.0,delete,74.77743757289008,961.0,142.0,74.82679249474361,0.0,1.0,2.0,2.0,15.0
1322.0,swap,74.82510180512818,961.0,142.0,74.82679249474361,0.0,2.0,2.0,2.0,15.0
1323.0,add,74.61115814178227,962.0,61.0,74.50677104664251,3.0,3.0,2.0,1.0,14.0
1324.0,add,75.09574138697344,963.0,141.0,74.74556665449734,0.0,1.0,2.0,2.0,16.0
1325.0,add,74.94712395624555,964.0,110.0,74.68708320064738,0.0,2.0,4.0,2.0,16.0
1326.0,add,73.87972179028846,965.0,89.0,74.54513465942095,1.0,1.0,7.0,0.0,16.0
1327.0,delete,74.92371792000931,966.0,125.0,74.59486501774295,0.0,2.0,2.0,3.0,16.0
1328.0,add,74.71046108726257,967.0,26.0,74.5314897824188,8.0,3.0,4.0,5.0,14.0
1329.0,add,74.84306509587668,968.0,135.0,74.76207490169766,0.0,0.0,2.0,2.0,15.0
1330.0,add,75.1047304775857,969.0,140.0,74.87184159686,0.0,2.0,2.0,2.0,14.0
1331.0,add,74.50965857453598,970.0,143.0,74.47170890498114,0.0,1.0,2.0,2.0,17.0
1332.0,add,74.87004652289357,970.0,143.0,74.47170890498114,0.0,1.0,2.0,2.0,18.0
1333.0,delete,74.47114559575971,970.0,143.0,74.47170890498114,0.0,1.0,1.0,2.0,17.0
1334.0,swap,74.48549639168114,970.0,143.0,74.47170890498114,0.0,1.0,2.0,2.0,17.0
1335.0,delete,74.56426983763868,971.0,62.0,74.50866672526394,3.0,3.0,2.0,1.0,13.0
1336.0,delete,74.77217188175956,972.0,111.0,74.6828242361693,0.0,2.0,4.0,2.0,15.0
1337.0,delete,74.62469146339562,973.0,90.0,74.55217724681081,1.0,0.0,7.0,0.0,16.0
1338.0,delete,74.7705196239565,974.0,126.0,74.607776569627,0.0,2.0,2.0,2.0,16.0
1339.0,delete,74.53501857157379,975.0,27.0,74.53240793946482,8.0,3.0,3.0,4.0,15.0
1340.0,add,74.82679249474361,976.0,142.0,74.56161119797031,0.0,1.0,2.0,3.0,16.0
1341.0,add,74.78113548174765,977.0,136.0,74.78005268699512,0.0,1.0,2.0,2.0,15.0
1342.0,add,75.09592753567168,978.0,141.0,74.72606493082493,0.0,1.0,2.0,2.0,16.0
1343.0,add,74.84681479442195,979.0,144.0,74.87004652289357,0.0,1.0,2.0,2.0,18.0
1344.0,add,74.87001967256,979.0,144.0,74.87004652289357,0.0,1.0,3.0,2.0,18.0
1345.0,delete,74.87029955113314,979.0,144.0,74.87004652289357,0.0,1.0,1.0,2.0,18.0
1346.0,swap,74.86093951667134,979.0,144.0,74.87004652289357,0.0,2.0,2.0,2.0,17.0
1347.0,delete,74.34739137116648,980.0,63.0,74.51320987392204,2.0,3.0,2.0,1.0,13.0
1348.0,delete,74.52783268586467,981.0,91.0,74.55915459632507,1.0,0.0,6.0,0.0,16.0
1349.0,delete,74.74292466921621,982.0,112.0,74.68188145360729,0.0,2.0,4.0,2.0,14.0
1350.0,delete,74.54680806322688,983.0,28.0,74.53455530267104,8.0,3.0,3.0,4.0,14.0
1351.0,delete,74.70317711008431,984.0,127.0,74.62567272522853,0.0,2.0,1.0,3.0,15.0
1352.0,delete,74.4362956073904,985.0,137.0,74.85067522824579,0.0,1.0,2.0,2.0,14.0
1353.0,add,74.4262627887163,986.0,143.0,74.86362401153602,0.0,2.0,2.0,2.0,17.0
1354.0,add,74.83251031159185,987.0,142.0,74.68265316437254,0.0,1.0,2.0,2.0,17.0
1355.0,add,74.8694380444258,988.0,145.0,74.87001967256,0.0,1.0,3.0,2.0,18.0
1356.0,delete,74.87001967256,988.0,145.0,74.87001967256,0.0,1.0,3.0,2.0,17.0
1357.0,swap,74.21024154520457,988.0,145.0,74.87001967256,0.0,2.0,3.0,2.0,17.0
1358.0,add,74.61401861859929,989.0,64.0,74.51932518426769,2.0,2.0,3.0,1.0,14.0
1359.0,delete,75.080863492453,990.0,92.0,74.55936554541302,1.0,0.0,6.0,0.0,15.0
1360.0,delete,74.7076991388676,991.0,113.0,74.67809013754909,0.0,1.0,4.0,2.0,14.0
1361.0,delete,74.73134016974198,992.0,29.0,74.53550770580435,6.0,3.0,3.0,5.0,14.0
1362.0,delete,74.60330854021977,993.0,128.0,74.62172043707224,0.0,2.0,1.0,3.0,14.0
1363.0,delete,74.87340221967744,994.0,138.0,74.82991097978065,0.0,1.0,2.0,1.0,14.0
1364.0,add,75.10035081134549,995.0,144.0,74.70492973368759,0.0,1.0,2.0,2.0,19.0
1365.0,delete,74.87001967256,996.0,146.0,74.87001967256,0.0,1.0,3.0,2.0,17.0
1366.0,delete,75.09814294321826,996.0,146.0,74.87001967256,0.0,1.0,3.0,2.0,16.0
1367.0,swap,74.71801671679306,996.0,146.0,74.87001967256,0.0,1.0,3.0,3.0,16.0
1368.0,add,73.9388993553206,997.0,65.0,74.53131624786417,2.0,2.0,2.0,1.0,16.0
1369.0,delete,74.60330854021981,998.0,129.0,74.63320489708337,0.0,2.0,1.0,2.0,14.0
1370.0,delete,74.59766659412219,999.0,93.0,74.5615532842587,1.0,0.0,5.0,0.0,15.0
1371.0,add,74.91354946705552,1000.0,114.0,74.68315449154572,0.0,3.0,4.0,1.0,14.0
1372.0,delete,74.54071661628039,1001.0,30.0,74.53725527608857,7.0,3.0,2.0,5.0,13.0
1373.0,add,74.85350029033027,1002.0,143.0,74.80620094250027,0.0,2.0,2.0,2.0,17.0
1374.0,delete,74.86920841333517,1003.0,145.0,74.88904975128283,0.0,1.0,3.0,2.0,17.0
1375.0,add,74.63647597159911,1004.0,139.0,74.82149528275964,0.0,1.0,2.0,2.0,14.0
1376.0,delete,75.09807595650574,1005.0,147.0,75.09814294321826,0.0,1.0,3.0,2.0,16.0
1377.0,delete,75.09873050257553,1005.0,147.0,75.09814294321826,0.0,1.0,2.0,2.0,16.0
1378.0,swap,74.78387340240418,1005.0,147.0,75.09814294321826,0.0,1.0,3.0,3.0,15.0
1379.0,delete,74.13009555793613,1006.0,66.0,74.54191292433745,1.0,2.0,2.0,1.0,16.0
1380.0,add,74.88172753111591,1007.0,144.0,74.87134477945732,0.0,2.0,2.0,2.0,18.0
1381.0,add,74.71419454503258,1008.0,130.0,74.65616763923092,0.0,1.0,1.0,2.0,16.0
1382.0,add,74.53425074577068,1009.0,94.0,74.56557569140433,1.0,0.0,4.0,1.0,16.0
1383.0,add,74.72226128176082,1010.0,115.0,74.682636712083,0.0,2.0,5.0,1.0,15.0
1384.0,add,74.6648362648682,1011.0,31.0,74.53959889788297,7.0,2.0,3.0,5.0,14.0
1385.0,delete,74.87001967256,1012.0,146.0,75.01970570117592,0.0,1.0,3.0,2.0,16.0
1386.0,delete,75.09873050257553,1013.0,148.0,75.09873050257553,0.0,1.0,2.0,2.0,16.0
1387.0,delete,74.8861199226301,1013.0,148.0,75.09873050257553,0.0,1.0,2.0,2.0,15.0
1388.0,swap,74.86699313301114,1013.0,148.0,75.09873050257553,0.0,2.0,2.0,2.0,15.0
1389.0,add,74.69661537965948,1014.0,140.0,74.8464417201604,0.0,1.0,3.0,2.0,14.0
