budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3069.0,add,74.53165316660534,2367.0,8.0,74.62794858695487,8.0,2.0,0.0,2.0,4.0
3070.0,add,74.56951542903654,2368.0,67.0,74.66222425627794,5.0,6.0,10.0,5.0,11.0
3071.0,delete,74.7805799990113,2369.0,161.0,74.6957987062166,0.0,6.0,4.0,4.0,17.0
3072.0,delete,74.56583004407995,2370.0,269.0,74.50520961501098,0.0,4.0,4.0,5.0,16.0
3073.0,delete,74.43523011808996,2371.0,274.0,74.22510179577746,0.0,3.0,5.0,4.0,18.0
3074.0,add,74.92506570300912,2372.0,224.0,74.58456166043153,0.0,6.0,6.0,4.0,14.0
3075.0,delete,74.82212421083777,2373.0,260.0,74.69476278946486,0.0,4.0,4.0,6.0,16.0
3076.0,delete,74.69608545403953,2374.0,245.0,74.5041473873064,0.0,5.0,6.0,7.0,15.0
3077.0,add,74.25523476590008,2375.0,276.0,74.25108177826282,0.0,3.0,6.0,5.0,16.0
3078.0,delete,74.69392019388509,2376.0,119.0,74.69198774839018,2.0,5.0,4.0,3.0,13.0
3079.0,add,75.00123203675003,2377.0,197.0,74.71147967179179,0.0,5.0,2.0,0.0,16.0
3080.0,delete,74.41485453388188,2378.0,275.0,74.20601223192142,0.0,3.0,5.0,5.0,16.0
3081.0,add,74.86473187738646,2379.0,270.0,74.4380951707139,0.0,4.0,4.0,5.0,17.0
3082.0,add,74.19646231931377,2380.0,278.0,74.28603605938105,0.0,3.0,6.0,6.0,16.0
3083.0,delete,74.69552480189171,2380.0,278.0,74.28603605938105,0.0,3.0,6.0,6.0,15.0
3084.0,swap,74.37489856082577,2380.0,278.0,74.28603605938105,0.0,2.0,6.0,6.0,17.0
3085.0,add,74.53286332110775,2381.0,9.0,74.62832334431181,8.0,1.0,0.0,3.0,5.0
3086.0,delete,74.5631384793117,2382.0,68.0,74.66265638853378,5.0,5.0,10.0,6.0,10.0
3087.0,add,74.72491163166518,2383.0,162.0,74.69393109466249,0.0,6.0,4.0,5.0,17.0
3088.0,delete,74.89275765607204,2384.0,225.0,74.57814126797766,0.0,5.0,6.0,4.0,14.0
3089.0,delete,74.81238051257614,2385.0,261.0,74.67683589575908,0.0,4.0,4.0,5.0,16.0
3090.0,delete,73.80073447109994,2386.0,246.0,74.50003947410008,0.0,5.0,6.0,6.0,15.0
3091.0,add,73.99549862728942,2387.0,277.0,74.38823043535307,0.0,3.0,5.0,6.0,17.0
3092.0,delete,75.00123203675003,2388.0,198.0,74.70518424527137,0.0,5.0,2.0,0.0,15.0
3093.0,add,74.81525084551414,2389.0,120.0,74.69070665755629,2.0,6.0,4.0,3.0,13.0
3094.0,delete,74.74809629212038,2390.0,279.0,74.69552480189171,0.0,3.0,6.0,6.0,15.0
3095.0,delete,74.70430539028548,2390.0,279.0,74.69552480189171,0.0,2.0,6.0,6.0,15.0
3096.0,swap,74.23872023384602,2390.0,279.0,74.69552480189171,0.0,4.0,6.0,5.0,15.0
3097.0,delete,74.37606627104358,2391.0,69.0,74.66309733813338,5.0,6.0,10.0,5.0,9.0
3098.0,add,74.55139962199807,2392.0,10.0,74.62835855960718,8.0,1.0,1.0,3.0,5.0
3099.0,add,74.90000753458327,2393.0,271.0,74.39091077919292,0.0,4.0,4.0,5.0,18.0
3100.0,add,74.19120993256256,2394.0,276.0,74.34339614482975,0.0,3.0,5.0,6.0,16.0
3101.0,add,74.72228064464468,2395.0,163.0,74.69269780220492,0.0,6.0,4.0,6.0,17.0
3102.0,delete,74.76380691479936,2396.0,226.0,74.56873461866665,0.0,5.0,6.0,3.0,14.0
3103.0,delete,74.43889694082385,2397.0,278.0,74.5966616795359,0.0,3.0,6.0,5.0,16.0
3104.0,add,74.91540530152054,2398.0,262.0,74.65237132573914,0.0,5.0,4.0,5.0,16.0
3105.0,add,74.66196045235577,2399.0,247.0,74.4985297154663,0.0,5.0,7.0,6.0,15.0
3106.0,delete,74.70430539028548,2400.0,280.0,74.70430539028548,0.0,2.0,6.0,6.0,15.0
3107.0,delete,74.44171917833353,2400.0,280.0,74.70430539028548,0.0,2.0,5.0,6.0,15.0
3108.0,swap,74.7483817398713,2400.0,280.0,74.70430539028548,0.0,3.0,6.0,6.0,14.0
3109.0,delete,74.62017741819967,2401.0,121.0,74.68971254533749,1.0,6.0,4.0,3.0,13.0
3110.0,add,75.11405278804644,2402.0,199.0,74.7001812697684,0.0,4.0,2.0,0.0,17.0
3111.0,delete,74.34149916170512,2403.0,70.0,74.6644473966957,5.0,4.0,10.0,5.0,10.0
3112.0,add,74.84178468102216,2404.0,272.0,74.35100559957603,0.0,4.0,5.0,5.0,18.0
3113.0,add,74.55311819142472,2405.0,11.0,74.62895986385914,8.0,1.0,1.0,4.0,5.0
3114.0,add,74.23450367592422,2406.0,277.0,74.46440379452231,0.0,3.0,5.0,7.0,16.0
3115.0,delete,74.70111315988137,2407.0,164.0,74.69201374415617,0.0,6.0,4.0,5.0,17.0
3116.0,delete,74.5443878167001,2408.0,279.0,74.64967792469395,0.0,3.0,6.0,5.0,15.0
3117.0,add,74.85881544315535,2409.0,227.0,74.56732626013921,0.0,5.0,6.0,4.0,14.0
3118.0,delete,74.4407148309302,2410.0,281.0,74.44171917833353,0.0,2.0,5.0,6.0,15.0
3119.0,delete,74.34677844799306,2410.0,281.0,74.44171917833353,0.0,2.0,4.0,6.0,15.0
3120.0,swap,73.17357223432512,2410.0,281.0,74.44171917833353,0.0,2.0,4.0,6.0,16.0
3121.0,delete,74.56555672473229,2411.0,122.0,74.68856139046939,2.0,4.0,4.0,3.0,13.0
3122.0,delete,73.91201445785242,2412.0,248.0,74.49797525852685,0.0,5.0,6.0,6.0,15.0
3123.0,add,74.80475931067247,2413.0,200.0,74.69151134907338,0.0,4.0,2.0,0.0,18.0
3124.0,add,75.02378980641564,2414.0,263.0,74.61364869546902,0.0,4.0,4.0,6.0,17.0
3125.0,delete,74.36865714400786,2415.0,71.0,74.66503946658811,5.0,5.0,9.0,4.0,10.0
3126.0,delete,74.43006339261545,2416.0,273.0,74.3158838837992,0.0,3.0,5.0,5.0,18.0
3127.0,delete,74.21749610533607,2417.0,278.0,74.43545027478386,0.0,3.0,6.0,6.0,15.0
3128.0,add,74.50495012369782,2418.0,12.0,74.6283518685701,8.0,1.0,2.0,3.0,6.0
3129.0,delete,74.69241119238944,2419.0,165.0,74.68886584286196,0.0,6.0,4.0,3.0,18.0
3130.0,delete,74.55571793004813,2420.0,280.0,74.10069617289548,0.0,2.0,6.0,5.0,15.0
3131.0,delete,74.35121219596299,2421.0,282.0,74.34677844799306,0.0,2.0,4.0,6.0,15.0
3132.0,delete,73.47660972502912,2421.0,282.0,74.34677844799306,0.0,2.0,4.0,6.0,14.0
3133.0,swap,74.1664337815347,2421.0,282.0,74.34677844799306,0.0,2.0,4.0,6.0,15.0
3134.0,add,74.68005566523846,2422.0,228.0,74.55237364791844,0.0,5.0,6.0,4.0,15.0
3135.0,delete,74.64806998498187,2423.0,123.0,74.68659011161898,2.0,4.0,4.0,3.0,12.0
3136.0,add,74.69727594149057,2424.0,249.0,74.50723744518262,0.0,4.0,6.0,6.0,17.0
3137.0,add,75.05074971700952,2425.0,264.0,74.56735534266939,0.0,5.0,4.0,6.0,17.0
3138.0,add,74.929114822668,2426.0,201.0,74.68458809599436,0.0,4.0,2.0,2.0,17.0
3139.0,delete,74.1775644911268,2427.0,72.0,74.66577610642435,4.0,5.0,9.0,5.0,9.0
3140.0,delete,74.42528780533277,2428.0,274.0,74.28826130025612,0.0,2.0,5.0,5.0,18.0
3141.0,delete,74.29986742744033,2429.0,279.0,74.30451155510826,0.0,3.0,6.0,6.0,14.0
3142.0,delete,74.68984555757409,2430.0,166.0,74.6865739803686,0.0,5.0,4.0,4.0,17.0
3143.0,add,74.49626323629978,2431.0,13.0,74.62828320946535,8.0,1.0,1.0,4.0,7.0
3144.0,delete,74.2741686590803,2432.0,281.0,74.08525853762997,0.0,2.0,4.0,6.0,15.0
3145.0,delete,73.47669581392341,2433.0,283.0,73.47660972502912,0.0,2.0,4.0,6.0,14.0
3146.0,add,74.02973664508575,2433.0,283.0,73.47660972502912,0.0,2.0,4.0,6.0,15.0
3147.0,delete,73.49748205777388,2433.0,283.0,73.47660972502912,0.0,1.0,4.0,6.0,14.0
3148.0,swap,74.68116207179494,2433.0,283.0,73.47660972502912,0.0,2.0,4.0,6.0,14.0
3149.0,delete,74.74610799727179,2434.0,124.0,74.68442578937436,1.0,4.0,4.0,3.0,12.0
3150.0,delete,74.729048876306,2435.0,229.0,74.54156451327287,0.0,5.0,6.0,5.0,13.0
3151.0,delete,73.99013595117341,2436.0,250.0,74.51302017755694,0.0,4.0,6.0,6.0,16.0
3152.0,delete,74.94830797316027,2437.0,265.0,74.51705295260537,0.0,5.0,4.0,6.0,16.0
3153.0,delete,74.27403813899095,2438.0,73.0,74.66557153654131,4.0,5.0,8.0,4.0,10.0
3154.0,add,75.12457141792831,2439.0,202.0,74.67403782868935,0.0,4.0,3.0,2.0,17.0
3155.0,delete,74.23322237960653,2440.0,275.0,74.24813869778373,0.0,3.0,5.0,5.0,16.0
3156.0,delete,74.90982989844629,2441.0,167.0,74.682139307835,0.0,5.0,4.0,4.0,16.0
3157.0,delete,74.69506070384595,2442.0,280.0,74.07015412090885,0.0,2.0,6.0,6.0,14.0
3158.0,add,74.46847703540782,2443.0,14.0,74.62777004859419,8.0,3.0,1.0,4.0,6.0
3159.0,delete,74.6816485139733,2444.0,282.0,73.83233726272142,0.0,2.0,4.0,6.0,14.0
3160.0,delete,74.79460721180237,2445.0,230.0,74.53592573780696,0.0,5.0,6.0,5.0,12.0
3161.0,add,74.02973664508576,2446.0,284.0,74.02973664508575,0.0,2.0,4.0,6.0,15.0
3162.0,add,74.19562916171571,2446.0,284.0,74.02973664508575,0.0,2.0,5.0,6.0,15.0
3163.0,delete,74.06447718648208,2446.0,284.0,74.02973664508575,0.0,1.0,4.0,6.0,15.0
3164.0,swap,74.25845863204988,2446.0,284.0,74.02973664508575,0.0,3.0,4.0,6.0,14.0
3165.0,delete,74.63690440404513,2447.0,125.0,74.6833934007714,1.0,3.0,3.0,3.0,13.0
3166.0,delete,74.04350924446514,2448.0,251.0,74.5206545419765,0.0,4.0,4.0,6.0,17.0
3167.0,delete,74.87732770917809,2449.0,266.0,74.48087300202847,0.0,5.0,4.0,5.0,16.0
3168.0,add,74.63779734986008,2450.0,74.0,74.66649444172107,4.0,6.0,8.0,4.0,10.0
3169.0,add,74.68084829712635,2451.0,203.0,74.66532258285305,0.0,4.0,4.0,2.0,17.0
3170.0,add,74.41485453388188,2452.0,276.0,74.26700533316749,0.0,3.0,5.0,5.0,17.0
3171.0,add,74.41921192000123,2453.0,168.0,74.67815578290902,0.0,6.0,4.0,4.0,16.0
3172.0,delete,74.49735626319627,2454.0,281.0,74.10930210982035,0.0,2.0,5.0,6.0,14.0
3173.0,add,74.43595868323135,2455.0,15.0,74.62777529706342,8.0,2.0,1.0,4.0,8.0
3174.0,add,73.80947214152502,2456.0,283.0,74.11560765408385,0.0,2.0,4.0,6.0,15.0
3175.0,add,74.84787189687913,2457.0,231.0,74.52551833668626,0.0,5.0,6.0,5.0,13.0
3176.0,delete,74.56927328750007,2458.0,267.0,74.45432524311995,0.0,4.0,4.0,4.0,17.0
3177.0,add,73.79318716792356,2459.0,252.0,74.53464888682825,0.0,5.0,5.0,6.0,16.0
3178.0,add,74.60339501024876,2460.0,126.0,74.68230859103878,1.0,4.0,3.0,4.0,12.0
3179.0,delete,73.47660972502912,2461.0,282.0,74.01828259949444,0.0,2.0,4.0,6.0,14.0
3180.0,add,74.17946789583138,2462.0,285.0,74.19562916171571,0.0,2.0,5.0,6.0,15.0
3181.0,add,74.46764820230987,2462.0,285.0,74.19562916171571,0.0,2.0,6.0,6.0,15.0
3182.0,delete,74.19562916171574,2462.0,285.0,74.19562916171571,0.0,2.0,5.0,5.0,15.0
3183.0,swap,74.53531477285368,2462.0,285.0,74.19562916171571,0.0,2.0,6.0,6.0,14.0
3184.0,add,74.37082499513228,2463.0,75.0,74.66653952099855,4.0,5.0,8.0,5.0,11.0
3185.0,add,75.05757068185963,2464.0,204.0,74.65249327211039,0.0,4.0,3.0,4.0,17.0
3186.0,add,74.44453596969812,2465.0,169.0,74.6755111400392,0.0,6.0,4.0,4.0,17.0
3187.0,add,74.35448219032689,2466.0,277.0,74.25429009655524,0.0,3.0,5.0,6.0,17.0
3188.0,add,74.21315067471484,2467.0,16.0,74.62726588235239,8.0,2.0,3.0,4.0,7.0
3189.0,add,74.14231156579412,2468.0,284.0,74.31473783888528,0.0,2.0,5.0,6.0,15.0
3190.0,add,74.77563797751696,2469.0,232.0,74.51048883908283,0.0,5.0,6.0,5.0,14.0
3191.0,add,74.28125581133101,2470.0,268.0,74.42016738202523,0.0,4.0,4.0,5.0,17.0
3192.0,add,74.44548265216075,2471.0,253.0,74.53512498491888,0.0,6.0,5.0,6.0,16.0
3193.0,add,74.57307527110954,2472.0,127.0,74.6807910132162,1.0,5.0,3.0,3.0,13.0
3194.0,add,74.16470016641705,2473.0,283.0,74.17344381913172,0.0,2.0,4.0,6.0,15.0
3195.0,add,74.48883234337337,2474.0,286.0,74.46764820230987,0.0,2.0,6.0,6.0,15.0
3196.0,add,74.46890299418314,2474.0,286.0,74.46764820230987,0.0,2.0,6.0,6.0,16.0
3197.0,delete,74.08974048702981,2474.0,286.0,74.46764820230987,0.0,2.0,6.0,6.0,14.0
3198.0,swap,74.76931378457166,2474.0,286.0,74.46764820230987,0.0,2.0,7.0,6.0,14.0
3199.0,add,74.3726423391205,2475.0,76.0,74.66716736775263,4.0,5.0,8.0,6.0,11.0
3200.0,delete,74.59561877302531,2476.0,170.0,74.67443964931354,0.0,5.0,4.0,4.0,17.0
3201.0,add,74.93371487653813,2477.0,205.0,74.64369239858657,0.0,5.0,3.0,3.0,18.0
3202.0,delete,74.04014164358082,2478.0,278.0,74.27291181089045,0.0,3.0,6.0,6.0,15.0
3203.0,add,74.49445981295149,2479.0,17.0,74.62735039035087,8.0,2.0,3.0,4.0,8.0
3204.0,delete,73.99422051787386,2480.0,233.0,74.50719177810151,0.0,5.0,5.0,5.0,14.0
3205.0,delete,74.68579866405923,2481.0,269.0,74.39068037749085,0.0,4.0,4.0,5.0,16.0
3206.0,delete,74.12095997573007,2482.0,254.0,74.54651379175515,0.0,5.0,4.0,6.0,17.0
3207.0,add,74.41371835023175,2483.0,285.0,74.45688756229356,0.0,2.0,5.0,6.0,16.0
3208.0,add,74.70940978858339,2484.0,128.0,74.67896900661216,1.0,4.0,3.0,4.0,14.0
3209.0,add,74.20604059358172,2485.0,284.0,74.35877351996456,0.0,2.0,4.0,6.0,16.0
3210.0,delete,74.68839957041408,2486.0,279.0,74.24982873403063,0.0,2.0,6.0,6.0,15.0
3211.0,add,74.4689395208227,2487.0,287.0,74.46890299418314,0.0,2.0,6.0,6.0,16.0
3212.0,delete,74.5956836661839,2487.0,287.0,74.46890299418314,0.0,2.0,6.0,6.0,15.0
3213.0,swap,74.31868137070121,2487.0,287.0,74.46890299418314,0.0,2.0,6.0,7.0,15.0
3214.0,delete,74.36760941987217,2488.0,77.0,74.66782794084293,3.0,5.0,8.0,6.0,11.0
3215.0,delete,74.53708006130942,2489.0,171.0,74.67336976267845,0.0,6.0,4.0,3.0,16.0
3216.0,add,75.05230112730762,2490.0,206.0,74.63405500467609,0.0,5.0,3.0,5.0,17.0
3217.0,add,74.46787021326875,2491.0,286.0,74.46305188797274,0.0,3.0,6.0,6.0,15.0
3218.0,add,74.43299212031515,2492.0,18.0,74.6275915507984,8.0,2.0,2.0,5.0,9.0
3219.0,add,73.83209808942178,2493.0,234.0,74.51522426154573,0.0,5.0,5.0,5.0,15.0
3220.0,add,74.89690263756863,2494.0,270.0,74.36474990347745,0.0,4.0,4.0,5.0,17.0
3221.0,add,74.0932527076797,2495.0,255.0,74.56108692748236,0.0,5.0,6.0,6.0,16.0
3222.0,delete,74.56455505303833,2496.0,288.0,74.5956836661839,0.0,2.0,6.0,6.0,15.0
3223.0,delete,74.72768577511141,2496.0,288.0,74.5956836661839,0.0,2.0,6.0,6.0,14.0
3224.0,swap,74.69228295089721,2496.0,288.0,74.5956836661839,0.0,2.0,5.0,7.0,15.0
3225.0,add,74.72709289340663,2497.0,129.0,74.67712231571878,1.0,4.0,3.0,3.0,16.0
3226.0,delete,74.7811698139022,2498.0,280.0,74.25799442469842,0.0,2.0,6.0,6.0,14.0
3227.0,add,74.27520609082465,2499.0,78.0,74.66946168309308,4.0,5.0,8.0,5.0,12.0
3228.0,delete,74.5650346773729,2500.0,172.0,74.6735126535586,0.0,6.0,4.0,2.0,16.0
3229.0,delete,74.94397924306813,2501.0,207.0,74.62790336162597,0.0,5.0,2.0,4.0,18.0
3230.0,add,74.35097292160431,2502.0,285.0,74.50260420859408,0.0,2.0,5.0,6.0,16.0
3231.0,delete,74.43765903950573,2503.0,287.0,74.6450518613077,0.0,2.0,5.0,6.0,16.0
3232.0,delete,74.72853259019938,2504.0,289.0,74.72768577511141,0.0,2.0,6.0,6.0,14.0
3233.0,add,74.69662863761309,2504.0,289.0,74.72768577511141,0.0,2.0,6.0,6.0,15.0
3234.0,delete,74.7762109485313,2504.0,289.0,74.72768577511141,0.0,2.0,6.0,6.0,13.0
3235.0,swap,74.56938770171442,2504.0,289.0,74.72768577511141,0.0,2.0,6.0,6.0,14.0
3236.0,add,74.40869058930862,2505.0,19.0,74.62819917678412,8.0,2.0,2.0,6.0,9.0
3237.0,add,74.08509576934996,2506.0,235.0,74.5219970144449,0.0,5.0,7.0,5.0,14.0
3238.0,add,74.66313302171373,2507.0,130.0,74.67634414449445,1.0,5.0,3.0,4.0,15.0
3239.0,delete,73.45184728380494,2508.0,256.0,74.5812100804762,0.0,5.0,5.0,6.0,16.0
3240.0,add,74.82486904192386,2509.0,271.0,74.36440054279745,0.0,4.0,4.0,5.0,18.0
3241.0,delete,74.62366149535865,2510.0,173.0,74.67344275015103,0.0,6.0,4.0,2.0,15.0
3242.0,add,74.30415433573599,2511.0,79.0,74.67073190022529,4.0,5.0,9.0,5.0,12.0
3243.0,delete,74.87426232440183,2512.0,208.0,74.62008754728356,0.0,5.0,3.0,4.0,16.0
3244.0,delete,74.93043551163555,2513.0,281.0,74.30548519938858,0.0,2.0,5.0,6.0,14.0
3245.0,add,74.66972812506977,2514.0,286.0,74.57792465090543,0.0,3.0,6.0,6.0,15.0
3246.0,delete,74.5956836661839,2515.0,288.0,74.69968913063391,0.0,2.0,6.0,6.0,14.0
3247.0,delete,74.68283558818497,2516.0,257.0,74.59029238188572,0.0,5.0,5.0,5.0,16.0
3248.0,add,74.40904981173907,2517.0,20.0,74.62867016246177,8.0,3.0,2.0,7.0,8.0
3249.0,add,74.75512126020952,2518.0,236.0,74.51740941089358,0.0,5.0,6.0,7.0,14.0
3250.0,delete,74.34677844799306,2519.0,282.0,74.31948309789249,0.0,2.0,4.0,6.0,14.0
3251.0,add,74.79620703322972,2520.0,272.0,74.34738185533236,0.0,5.0,5.0,5.0,17.0
3252.0,delete,74.63493706735107,2521.0,131.0,74.67632714704129,1.0,4.0,4.0,3.0,15.0
3253.0,add,74.6973793084234,2522.0,290.0,74.69662863761309,0.0,2.0,6.0,6.0,15.0
3254.0,delete,74.71059572928047,2522.0,290.0,74.69662863761309,0.0,2.0,6.0,5.0,15.0
3255.0,swap,74.7137131405831,2522.0,290.0,74.69662863761309,0.0,2.0,6.0,6.0,15.0
3256.0,delete,74.3701894014188,2523.0,80.0,74.6724681557124,4.0,5.0,10.0,4.0,11.0
3257.0,add,74.64983618186072,2524.0,174.0,74.67504734126601,0.0,6.0,5.0,2.0,15.0
3258.0,add,74.74555359658416,2525.0,209.0,74.61752179968977,0.0,5.0,3.0,4.0,17.0
3259.0,delete,74.31867937713983,2526.0,287.0,74.65430755440505,0.0,2.0,6.0,6.0,15.0
3260.0,add,74.69281884402167,2527.0,289.0,74.70457920397502,0.0,2.0,7.0,6.0,14.0
3261.0,delete,74.16837366314499,2528.0,258.0,74.58881512546675,0.0,4.0,4.0,6.0,16.0
3262.0,delete,74.71775671924952,2529.0,291.0,74.71059572928047,0.0,2.0,6.0,5.0,15.0
3263.0,delete,74.64573121951265,2529.0,291.0,74.71059572928047,0.0,2.0,5.0,5.0,15.0
3264.0,swap,74.67125369804056,2529.0,291.0,74.71059572928047,0.0,3.0,6.0,5.0,14.0
3265.0,add,74.45709340800738,2530.0,21.0,74.62942038952067,8.0,3.0,2.0,7.0,9.0
3266.0,delete,74.7208191595993,2531.0,132.0,74.6761814524455,1.0,4.0,3.0,3.0,15.0
3267.0,add,74.78179959017318,2532.0,237.0,74.51441824329723,0.0,5.0,8.0,6.0,14.0
3268.0,delete,74.4217589777631,2533.0,273.0,74.3620133526727,0.0,4.0,4.0,5.0,18.0
3269.0,add,73.70074812502972,2534.0,283.0,74.44725758406177,0.0,2.0,4.0,6.0,15.0
3270.0,delete,74.38520969419898,2535.0,81.0,74.6732082804515,4.0,5.0,9.0,5.0,10.0
3271.0,delete,74.93215131368851,2536.0,210.0,74.61378325871803,0.0,6.0,2.0,4.0,16.0
3272.0,add,74.62847438259575,2537.0,175.0,74.67407565726673,0.0,6.0,5.0,2.0,16.0
3273.0,delete,74.5956836661839,2538.0,288.0,74.68795215218961,0.0,2.0,6.0,6.0,14.0
3274.0,delete,74.69912622809096,2539.0,290.0,74.6863343415208,0.0,2.0,6.0,6.0,14.0
3275.0,delete,74.64639143724692,2540.0,292.0,74.64573121951265,0.0,2.0,5.0,5.0,15.0
3276.0,delete,74.6339257262644,2540.0,292.0,74.64573121951265,0.0,1.0,5.0,5.0,15.0
3277.0,swap,74.45190855418144,2540.0,292.0,74.64573121951265,0.0,3.0,4.0,5.0,15.0
3278.0,add,74.48333697597953,2541.0,22.0,74.62992943926064,8.0,3.0,3.0,7.0,9.0
3279.0,delete,74.37154521195924,2542.0,238.0,74.50997333911776,0.0,5.0,7.0,6.0,14.0
3280.0,add,74.82799018057338,2543.0,259.0,74.57810124416132,0.0,4.0,4.0,6.0,17.0
3281.0,add,74.50192037638844,2544.0,133.0,74.674938602201,1.0,4.0,4.0,3.0,15.0
3282.0,delete,74.41494628911292,2545.0,274.0,74.36636883198318,0.0,3.0,5.0,5.0,17.0
3283.0,add,74.02961601036702,2546.0,284.0,74.52520037854637,0.0,2.0,4.0,7.0,15.0
3284.0,delete,74.45262677565512,2547.0,82.0,74.67387176463272,4.0,5.0,8.0,5.0,10.0
3285.0,delete,74.81151747114804,2548.0,211.0,74.61033810790259,0.0,5.0,3.0,4.0,15.0
3286.0,add,74.68151045172658,2549.0,289.0,74.66476910354235,0.0,2.0,6.0,6.0,15.0
3287.0,add,74.64968785911296,2550.0,176.0,74.6735014493566,0.0,7.0,6.0,2.0,15.0
3288.0,delete,74.52196934841594,2551.0,291.0,74.59448923430135,0.0,2.0,6.0,5.0,14.0
3289.0,delete,74.63392572626437,2552.0,293.0,74.6339257262644,0.0,1.0,5.0,5.0,15.0
3290.0,add,74.59263510777838,2552.0,293.0,74.6339257262644,0.0,1.0,5.0,5.0,16.0
3291.0,delete,74.6026231955901,2552.0,293.0,74.6339257262644,0.0,1.0,5.0,5.0,14.0
3292.0,swap,74.63662915345459,2552.0,293.0,74.6339257262644,0.0,1.0,5.0,6.0,14.0
3293.0,add,74.5939505322394,2553.0,23.0,74.63028903866471,8.0,4.0,2.0,7.0,10.0
3294.0,delete,74.82259383785794,2554.0,239.0,74.50671472185738,0.0,4.0,7.0,5.0,15.0
3295.0,delete,74.80422386356487,2555.0,260.0,74.56893134214324,0.0,4.0,4.0,6.0,16.0
3296.0,add,74.64214637982231,2556.0,134.0,74.67421412919549,1.0,4.0,4.0,3.0,16.0
3297.0,delete,74.28153115603293,2557.0,275.0,74.37904975467406,0.0,2.0,5.0,5.0,17.0
3298.0,delete,74.77624918205679,2558.0,212.0,74.60695832075942,0.0,6.0,3.0,4.0,13.0
3299.0,add,74.39240883387485,2559.0,83.0,74.67451961545838,4.0,5.0,8.0,5.0,11.0
3300.0,add,73.83409836235633,2560.0,285.0,74.58057287433985,0.0,3.0,5.0,6.0,15.0
3301.0,delete,74.7137131405831,2561.0,290.0,74.62803629564388,0.0,2.0,6.0,5.0,15.0
3302.0,add,74.57402336982624,2562.0,177.0,74.67267832428479,0.0,7.0,6.0,2.0,16.0
3303.0,delete,74.5107590188383,2563.0,292.0,74.61994778187037,0.0,2.0,5.0,5.0,14.0
3304.0,delete,74.81238051257614,2564.0,261.0,74.55769078829378,0.0,4.0,4.0,5.0,16.0
3305.0,add,74.60189717286107,2565.0,294.0,74.59263510777838,0.0,1.0,5.0,5.0,16.0
3306.0,add,74.59815649982124,2565.0,294.0,74.59263510777838,0.0,1.0,5.0,6.0,16.0
3307.0,delete,74.72526636828115,2565.0,294.0,74.59263510777838,0.0,1.0,5.0,5.0,15.0
3308.0,swap,74.56530497152337,2565.0,294.0,74.59263510777838,0.0,1.0,5.0,6.0,15.0
3309.0,add,74.4739201397757,2566.0,24.0,74.63074249824143,8.0,4.0,2.0,8.0,10.0
3310.0,add,74.77708477637556,2567.0,240.0,74.5015025395709,0.0,5.0,7.0,6.0,14.0
3311.0,add,74.458014866668,2568.0,135.0,74.67320442516258,1.0,4.0,4.0,4.0,16.0
3312.0,add,74.2606426183746,2569.0,276.0,74.39948430445364,0.0,3.0,6.0,5.0,16.0
3313.0,add,74.9464385045178,2570.0,213.0,74.60191749600523,0.0,7.0,3.0,4.0,13.0
3314.0,add,74.7073201746898,2571.0,84.0,74.67347538479046,4.0,5.0,8.0,5.0,12.0
3315.0,add,74.09155685377515,2572.0,286.0,74.60894465140953,0.0,3.0,6.0,6.0,15.0
3316.0,delete,74.5194080269101,2573.0,291.0,74.59765167857384,0.0,2.0,6.0,5.0,14.0
3317.0,add,74.65240816525682,2574.0,178.0,74.67226303702043,0.0,7.0,6.0,2.0,17.0
3318.0,add,74.64475221673544,2575.0,293.0,74.61665202405304,0.0,1.0,5.0,6.0,15.0
3319.0,add,74.8334995480252,2576.0,262.0,74.54592669073378,0.0,4.0,4.0,5.0,17.0
3320.0,delete,74.50993839277798,2577.0,292.0,74.61326137794659,0.0,2.0,4.0,5.0,15.0
3321.0,add,74.70765690465974,2578.0,241.0,74.49388465867808,0.0,5.0,7.0,7.0,14.0
3322.0,delete,74.46050996616955,2579.0,25.0,74.63127062019981,8.0,3.0,2.0,8.0,10.0
3323.0,add,74.1889774793812,2580.0,277.0,74.410596425427,0.0,4.0,5.0,6.0,16.0
3324.0,add,74.59779698597607,2581.0,295.0,74.59815649982124,0.0,1.0,5.0,6.0,16.0
3325.0,add,74.61059112344306,2581.0,295.0,74.59815649982124,0.0,1.0,5.0,7.0,16.0
3326.0,delete,74.5981564998212,2581.0,295.0,74.59815649982124,0.0,1.0,5.0,5.0,16.0
3327.0,swap,74.56157673882785,2581.0,295.0,74.59815649982124,0.0,1.0,6.0,5.0,16.0
3328.0,add,74.74554280322802,2582.0,136.0,74.67197516174913,1.0,4.0,4.0,4.0,17.0
3329.0,add,74.68915429641164,2583.0,85.0,74.67232071400896,4.0,5.0,8.0,6.0,12.0
3330.0,add,74.80347437041405,2584.0,214.0,74.5970513882336,0.0,6.0,4.0,4.0,14.0
3331.0,delete,74.79018132817338,2585.0,287.0,74.61918770992445,0.0,2.0,5.0,6.0,16.0
3332.0,add,74.39119161608494,2586.0,179.0,74.67249514023187,0.0,7.0,7.0,2.0,17.0
3333.0,add,74.59813546718486,2587.0,294.0,74.59325556957788,0.0,1.0,5.0,6.0,16.0
