budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2519.0,add,74.65054656506233,1920.0,27.0,74.59247212146073,8.0,6.0,3.0,2.0,12.0
2520.0,add,74.75161106771948,1921.0,204.0,74.56035433088235,0.0,5.0,1.0,4.0,20.0
2521.0,delete,74.65946097753883,1922.0,229.0,74.33458191608504,0.0,3.0,3.0,4.0,15.0
2522.0,delete,74.47087199609332,1923.0,184.0,74.62043261492994,0.0,5.0,2.0,2.0,13.0
2523.0,delete,74.20697338134039,1924.0,234.0,74.03197436990669,0.0,4.0,2.0,4.0,14.0
2524.0,add,74.39268939438763,1925.0,220.0,74.39301901367658,0.0,5.0,1.0,3.0,15.0
2525.0,add,73.96459276848057,1926.0,236.0,74.0679045319695,0.0,4.0,1.0,5.0,14.0
2526.0,delete,73.96459383881643,1927.0,235.0,74.07172108475237,0.0,4.0,1.0,5.0,13.0
2527.0,add,74.7863640265131,1928.0,205.0,74.54724019454824,0.0,6.0,1.0,4.0,20.0
2528.0,add,74.11995119656927,1929.0,122.0,74.6548492612941,1.0,1.0,1.0,3.0,12.0
2529.0,add,73.96249614794147,1930.0,238.0,73.96249057916151,0.0,4.0,2.0,5.0,14.0
2530.0,add,73.96249057916151,1930.0,238.0,73.96249057916151,0.0,4.0,2.0,5.0,15.0
2531.0,delete,74.01888874828585,1930.0,238.0,73.96249057916151,0.0,4.0,2.0,5.0,13.0
2532.0,swap,73.8355290219178,1930.0,238.0,73.96249057916151,0.0,5.0,2.0,5.0,13.0
2533.0,delete,74.57646294713453,1931.0,28.0,74.59001893425858,7.0,5.0,3.0,2.0,13.0
2534.0,delete,74.35211574054684,1932.0,79.0,74.61412617303385,2.0,3.0,3.0,6.0,13.0
2535.0,add,74.79330469153955,1933.0,157.0,74.61510526654484,1.0,2.0,3.0,2.0,13.0
2536.0,add,74.53863027417292,1934.0,185.0,74.60527197939147,0.0,5.0,2.0,2.0,14.0
2537.0,delete,74.49953108305148,1935.0,221.0,74.35868895603285,0.0,4.0,2.0,3.0,14.0
2538.0,add,74.70164716974212,1936.0,230.0,74.22471966969681,0.0,4.0,3.0,4.0,15.0
2539.0,add,73.95604432028705,1937.0,237.0,73.94837901529363,0.0,4.0,1.0,5.0,15.0
2540.0,delete,74.8298408370269,1938.0,206.0,74.530427397393,0.0,6.0,1.0,4.0,19.0
2541.0,add,73.96441705480854,1939.0,236.0,74.00359674962924,0.0,4.0,2.0,4.0,14.0
2542.0,add,74.5523168186414,1940.0,123.0,74.65750269652196,1.0,1.0,1.0,3.0,13.0
2543.0,delete,74.34478445375278,1941.0,80.0,74.61558263809604,2.0,3.0,3.0,5.0,13.0
2544.0,add,74.00045113917017,1942.0,239.0,73.96249057916151,0.0,4.0,2.0,5.0,15.0
2545.0,add,74.03413859770465,1942.0,239.0,73.96249057916151,0.0,4.0,2.0,5.0,16.0
2546.0,delete,73.96249057916151,1942.0,239.0,73.96249057916151,0.0,4.0,2.0,5.0,14.0
2547.0,swap,74.20568290035791,1942.0,239.0,73.96249057916151,0.0,4.0,2.0,5.0,15.0
2548.0,delete,74.7233407315716,1943.0,29.0,74.5879572311944,7.0,5.0,3.0,2.0,12.0
2549.0,add,74.84626429645819,1944.0,158.0,74.60703226739912,1.0,3.0,4.0,2.0,12.0
2550.0,add,74.74463101301629,1945.0,186.0,74.5927332302451,0.0,5.0,2.0,3.0,14.0
2551.0,delete,74.78887655266084,1946.0,222.0,74.33194131356997,0.0,4.0,2.0,3.0,13.0
2552.0,add,74.61087503342564,1947.0,231.0,74.13612368351238,0.0,4.0,3.0,4.0,16.0
2553.0,delete,74.64128190201565,1948.0,207.0,74.51568229748429,0.0,6.0,1.0,4.0,18.0
2554.0,add,73.962638100619,1949.0,238.0,74.03305075911115,0.0,4.0,2.0,6.0,14.0
2555.0,delete,74.18913283272093,1950.0,124.0,74.65817989017332,1.0,1.0,1.0,3.0,12.0
2556.0,add,73.52776290482309,1951.0,237.0,73.98757642852439,0.0,5.0,1.0,5.0,14.0
2557.0,add,74.45954068072588,1952.0,81.0,74.61553894681946,2.0,3.0,3.0,5.0,14.0
2558.0,delete,74.65956938991681,1953.0,232.0,74.05489825822644,0.0,3.0,3.0,5.0,15.0
2559.0,add,74.66746091257835,1954.0,30.0,74.58681924235435,8.0,5.0,3.0,2.0,12.0
2560.0,add,74.77115192117559,1955.0,159.0,74.60285459287527,1.0,2.0,4.0,2.0,14.0
2561.0,add,74.03423180555306,1956.0,240.0,74.03413859770465,0.0,4.0,2.0,5.0,16.0
2562.0,add,73.96249057916151,1956.0,240.0,74.03413859770465,0.0,4.0,2.0,5.0,17.0
2563.0,delete,74.10956761035516,1956.0,240.0,74.03413859770465,0.0,4.0,2.0,5.0,15.0
2564.0,swap,74.04011310159785,1956.0,240.0,74.03413859770465,0.0,5.0,2.0,5.0,15.0
2565.0,add,74.7596251544974,1957.0,187.0,74.58125260665707,0.0,5.0,2.0,3.0,15.0
2566.0,delete,74.60100070135277,1958.0,208.0,74.49083163338697,0.0,6.0,1.0,4.0,17.0
2567.0,add,74.39916350114173,1959.0,223.0,74.30193294110477,0.0,4.0,2.0,4.0,13.0
2568.0,add,73.96249057916151,1960.0,239.0,74.03610833887444,0.0,4.0,2.0,5.0,16.0
2569.0,add,74.51604272961241,1961.0,125.0,74.65675766404729,1.0,1.0,1.0,4.0,12.0
2570.0,delete,74.32475407123987,1962.0,82.0,74.61505988745968,2.0,3.0,3.0,4.0,14.0
2571.0,delete,74.22242526608703,1963.0,233.0,74.01611932917315,0.0,4.0,3.0,4.0,14.0
2572.0,add,74.32942232985884,1964.0,238.0,74.02152596109126,0.0,4.0,3.0,5.0,14.0
2573.0,add,74.68430650480141,1965.0,31.0,74.5847545855098,8.0,5.0,4.0,2.0,12.0
2574.0,add,74.55076103736904,1966.0,160.0,74.59614857542181,1.0,2.0,5.0,3.0,13.0
2575.0,add,73.94605601853442,1967.0,241.0,73.96249057916151,0.0,4.0,2.0,5.0,17.0
2576.0,delete,73.96258693464559,1967.0,241.0,73.96249057916151,0.0,4.0,2.0,4.0,17.0
2577.0,swap,74.09357920413822,1967.0,241.0,73.96249057916151,0.0,5.0,2.0,4.0,17.0
2578.0,delete,74.65314946987178,1968.0,188.0,74.57168558086832,0.0,4.0,2.0,2.0,16.0
2579.0,delete,74.6517486077888,1969.0,209.0,74.47055987734775,0.0,6.0,1.0,4.0,16.0
2580.0,add,74.46023341999026,1970.0,224.0,74.28315740524096,0.0,5.0,2.0,3.0,14.0
2581.0,add,73.80374991035744,1971.0,240.0,73.99117818411993,0.0,4.0,2.0,5.0,17.0
2582.0,delete,74.20697338134038,1972.0,234.0,74.00566972653677,0.0,4.0,2.0,5.0,13.0
2583.0,delete,74.38588811744138,1973.0,83.0,74.61454478440893,2.0,3.0,2.0,4.0,14.0
2584.0,add,74.50075438349066,1974.0,126.0,74.65366878195209,1.0,2.0,2.0,3.0,12.0
2585.0,delete,73.9626595767368,1975.0,242.0,73.96258693464559,0.0,4.0,2.0,4.0,17.0
2586.0,delete,73.96258693464557,1975.0,242.0,73.96258693464559,0.0,4.0,2.0,3.0,17.0
2587.0,swap,74.36242971586259,1975.0,242.0,73.96258693464559,0.0,4.0,3.0,4.0,16.0
2588.0,delete,74.74497979220321,1976.0,32.0,74.58217218190327,7.0,5.0,3.0,2.0,13.0
2589.0,add,74.81481125467602,1977.0,161.0,74.5886417995704,1.0,2.0,5.0,2.0,15.0
2590.0,delete,74.34038357968812,1978.0,189.0,74.56511511227087,0.0,5.0,1.0,2.0,15.0
2591.0,add,74.32751865390435,1979.0,239.0,74.01820619757342,0.0,5.0,2.0,5.0,15.0
2592.0,delete,74.74170933703506,1980.0,210.0,74.45295413946826,0.0,5.0,1.0,4.0,16.0
2593.0,add,74.12012288323818,1981.0,225.0,74.27664857466014,0.0,5.0,2.0,3.0,15.0
2594.0,delete,73.42788124630691,1982.0,241.0,74.06256579047263,0.0,4.0,1.0,5.0,17.0
2595.0,delete,73.63016238358799,1983.0,235.0,74.01112615554233,0.0,3.0,1.0,5.0,14.0
2596.0,delete,74.3534787347971,1984.0,84.0,74.6126421644292,2.0,3.0,3.0,3.0,13.0
2597.0,delete,73.9627008326487,1985.0,243.0,73.96258693464557,0.0,4.0,2.0,3.0,17.0
2598.0,add,73.97158917433248,1985.0,243.0,73.96258693464557,0.0,5.0,2.0,3.0,17.0
2599.0,delete,73.96258693464557,1985.0,243.0,73.96258693464557,0.0,4.0,2.0,3.0,16.0
2600.0,swap,74.55265648747545,1985.0,243.0,73.96258693464557,0.0,4.0,2.0,3.0,17.0
2601.0,add,74.69866723521446,1986.0,33.0,74.5795118087985,7.0,5.0,3.0,2.0,14.0
2602.0,add,74.790954786661,1987.0,127.0,74.64558445341613,1.0,2.0,2.0,3.0,13.0
2603.0,delete,74.58947393671704,1988.0,162.0,74.58111376117476,1.0,2.0,6.0,2.0,13.0
2604.0,add,74.67256991216583,1989.0,190.0,74.55027620018066,0.0,5.0,1.0,2.0,16.0
2605.0,add,74.16061117763374,1990.0,240.0,73.99488873457625,0.0,4.0,2.0,5.0,17.0
2606.0,add,74.99252213747585,1991.0,211.0,74.42524617044131,0.0,5.0,1.0,4.0,17.0
2607.0,add,74.49374880418328,1992.0,226.0,74.24903402766152,0.0,5.0,3.0,3.0,15.0
2608.0,delete,74.10937146931745,1993.0,242.0,74.08242407274956,0.0,4.0,2.0,4.0,16.0
2609.0,delete,74.73634663238012,1994.0,85.0,74.61220092496461,2.0,2.0,2.0,3.0,14.0
2610.0,add,73.8196199919748,1995.0,236.0,74.01805194357536,0.0,4.0,1.0,4.0,15.0
2611.0,add,73.97171764898809,1996.0,244.0,73.97158917433248,0.0,5.0,2.0,3.0,17.0
2612.0,add,73.6937905770524,1996.0,244.0,73.97158917433248,0.0,5.0,2.0,3.0,18.0
2613.0,delete,73.97257584005233,1996.0,244.0,73.97158917433248,0.0,5.0,1.0,3.0,17.0
2614.0,swap,74.31233280170666,1996.0,244.0,73.97158917433248,0.0,4.0,2.0,4.0,17.0
2615.0,add,74.63220232815416,1997.0,34.0,74.5777482783148,7.0,5.0,4.0,2.0,14.0
2616.0,add,74.81395242759527,1998.0,128.0,74.64000281674635,1.0,3.0,1.0,3.0,14.0
2617.0,add,74.60463166738006,1999.0,163.0,74.57512290853764,1.0,3.0,5.0,2.0,14.0
2618.0,add,74.73371611600658,2000.0,191.0,74.5348513065483,0.0,4.0,1.0,2.0,18.0
2619.0,delete,73.96249057916151,2001.0,241.0,74.01339044102976,0.0,4.0,2.0,5.0,16.0
2620.0,add,74.74288144549722,2002.0,212.0,74.40099615200079,0.0,6.0,1.0,5.0,16.0
2621.0,add,74.41122080545037,2003.0,227.0,74.22251456561864,0.0,5.0,3.0,4.0,15.0
2622.0,delete,74.7261810109719,2004.0,86.0,74.60884457996593,2.0,3.0,2.0,3.0,12.0
2623.0,add,74.47234691835877,2005.0,243.0,73.98440120842639,0.0,4.0,2.0,3.0,18.0
2624.0,add,74.10534506985627,2006.0,237.0,74.02008303232779,0.0,4.0,1.0,5.0,15.0
2625.0,delete,74.48569590143386,2007.0,242.0,74.08584141992941,0.0,4.0,2.0,4.0,16.0
2626.0,add,74.800753230484,2008.0,129.0,74.63708418163662,1.0,3.0,1.0,3.0,15.0
2627.0,delete,74.61419545483578,2009.0,35.0,74.577302488459,7.0,5.0,3.0,2.0,14.0
2628.0,delete,74.59694679028752,2010.0,164.0,74.57266399629049,1.0,3.0,5.0,1.0,14.0
2629.0,add,73.6985968943355,2011.0,245.0,73.6937905770524,0.0,5.0,2.0,3.0,18.0
2630.0,add,73.68404248153897,2011.0,245.0,73.6937905770524,0.0,5.0,2.0,4.0,18.0
2631.0,delete,73.6937905770524,2011.0,245.0,73.6937905770524,0.0,5.0,2.0,3.0,17.0
2632.0,swap,73.93008629930152,2011.0,245.0,73.6937905770524,0.0,5.0,2.0,4.0,17.0
2633.0,delete,74.58545471109458,2012.0,192.0,74.51953272646665,0.0,4.0,1.0,2.0,17.0
2634.0,delete,74.52109872878525,2013.0,213.0,74.37533829109977,0.0,5.0,1.0,5.0,16.0
2635.0,delete,74.41126754557291,2014.0,228.0,74.1955766169451,0.0,5.0,3.0,4.0,14.0
2636.0,add,74.74623151599735,2015.0,87.0,74.60536022448339,2.0,4.0,2.0,3.0,12.0
2637.0,add,73.97625886168275,2016.0,244.0,73.74006136585616,0.0,5.0,2.0,3.0,18.0
2638.0,add,74.01535984549085,2017.0,238.0,74.02534609112082,0.0,4.0,2.0,5.0,15.0
2639.0,delete,74.45158008370144,2018.0,130.0,74.63029398750741,1.0,3.0,2.0,3.0,13.0
2640.0,add,73.81730767048357,2019.0,243.0,73.94337527949106,0.0,4.0,2.0,3.0,18.0
2641.0,add,74.61134801501174,2020.0,36.0,74.57458408720062,7.0,5.0,2.0,2.0,16.0
2642.0,add,74.52512050908283,2021.0,165.0,74.56401187326658,1.0,3.0,6.0,2.0,13.0
2643.0,add,73.68247679693516,2022.0,246.0,73.68404248153897,0.0,5.0,2.0,4.0,18.0
2644.0,add,74.03730203803225,2022.0,246.0,73.68404248153897,0.0,5.0,2.0,4.0,19.0
2645.0,delete,73.6937905770524,2022.0,246.0,73.68404248153897,0.0,5.0,2.0,3.0,18.0
2646.0,swap,74.21906981864171,2022.0,246.0,73.68404248153897,0.0,5.0,2.0,4.0,18.0
2647.0,add,74.3984779426032,2023.0,193.0,74.50403831022957,0.0,4.0,1.0,2.0,18.0
2648.0,delete,74.84345294114307,2024.0,214.0,74.34687782433551,0.0,5.0,1.0,3.0,17.0
2649.0,delete,74.51327305855162,2025.0,229.0,74.15566384336547,0.0,4.0,3.0,4.0,14.0
2650.0,add,74.73772249884873,2026.0,88.0,74.60072989505153,2.0,3.0,2.0,4.0,13.0
2651.0,add,73.6784976665336,2027.0,245.0,73.8633363424401,0.0,5.0,2.0,4.0,18.0
2652.0,add,73.98885397884551,2028.0,239.0,73.99214785879644,0.0,4.0,2.0,5.0,16.0
2653.0,add,74.45940113115068,2029.0,131.0,74.62416313080816,1.0,3.0,2.0,4.0,13.0
2654.0,add,73.98013341480639,2030.0,244.0,73.8170638716508,0.0,5.0,3.0,3.0,17.0
2655.0,add,74.61635253445438,2031.0,37.0,74.57209330610367,7.0,6.0,2.0,2.0,16.0
2656.0,add,74.51410021707758,2032.0,166.0,74.55698166560684,1.0,4.0,5.0,3.0,13.0
2657.0,add,74.10454068835425,2033.0,247.0,74.03730203803225,0.0,5.0,2.0,4.0,19.0
2658.0,add,74.17182342300946,2033.0,247.0,74.03730203803225,0.0,5.0,2.0,4.0,20.0
2659.0,delete,74.22436010674387,2033.0,247.0,74.03730203803225,0.0,5.0,2.0,4.0,18.0
2660.0,swap,74.53955008040342,2033.0,247.0,74.03730203803225,0.0,6.0,2.0,4.0,18.0
2661.0,add,74.55939805843691,2034.0,194.0,74.49432291807142,0.0,5.0,1.0,3.0,17.0
2662.0,delete,74.51427455143543,2035.0,215.0,74.32976716160044,0.0,5.0,1.0,4.0,15.0
2663.0,add,74.68178171239084,2036.0,230.0,74.11559751127886,0.0,5.0,3.0,4.0,14.0
2664.0,add,74.36164454336942,2037.0,89.0,74.59746068429136,2.0,3.0,2.0,4.0,14.0
2665.0,add,73.67813132929714,2038.0,246.0,74.21551526730863,0.0,5.0,2.0,5.0,18.0
2666.0,add,74.20631225313922,2039.0,240.0,73.99703192788205,0.0,4.0,2.0,5.0,17.0
2667.0,add,74.3698307530445,2040.0,132.0,74.62220380581111,1.0,4.0,2.0,3.0,14.0
2668.0,delete,74.60075234544463,2041.0,167.0,74.55268809980194,1.0,4.0,5.0,2.0,13.0
2669.0,add,74.5789611434241,2042.0,38.0,74.5706212114837,7.0,5.0,2.0,3.0,17.0
2670.0,add,73.6937905770524,2043.0,245.0,73.97396227332202,0.0,5.0,2.0,4.0,18.0
2671.0,delete,74.7462635918338,2044.0,216.0,74.31842617235199,0.0,5.0,1.0,4.0,14.0
2672.0,add,74.17925637531866,2045.0,248.0,74.17182342300946,0.0,5.0,2.0,4.0,20.0
2673.0,delete,73.73264204120188,2045.0,248.0,74.17182342300946,0.0,5.0,1.0,4.0,20.0
2674.0,swap,74.10505182250662,2045.0,248.0,74.17182342300946,0.0,5.0,3.0,4.0,19.0
2675.0,add,74.6916104685016,2046.0,195.0,74.4859178451883,0.0,5.0,2.0,3.0,17.0
2676.0,add,74.6800498864306,2047.0,231.0,74.06865458631592,0.0,4.0,3.0,4.0,16.0
2677.0,add,73.97346006084028,2048.0,247.0,74.04719341550916,0.0,5.0,2.0,4.0,20.0
2678.0,add,74.75250111529371,2049.0,90.0,74.59355497461793,2.0,3.0,3.0,4.0,14.0
2679.0,delete,73.9696974506512,2050.0,241.0,73.98979382498705,0.0,4.0,2.0,5.0,16.0
2680.0,delete,74.8035227712619,2051.0,168.0,74.54723552076919,1.0,3.0,5.0,2.0,13.0
2681.0,add,74.6714640952545,2052.0,133.0,74.61992898445406,1.0,5.0,3.0,3.0,13.0
2682.0,delete,74.56776578779235,2053.0,39.0,74.5691810550732,7.0,5.0,2.0,3.0,16.0
2683.0,delete,73.7679125824117,2054.0,249.0,73.73264204120188,0.0,5.0,1.0,4.0,20.0
2684.0,delete,74.68796317748412,2054.0,249.0,73.73264204120188,0.0,5.0,1.0,4.0,19.0
2685.0,swap,73.71882088194877,2054.0,249.0,73.73264204120188,0.0,5.0,1.0,4.0,20.0
2686.0,delete,74.7055414712398,2055.0,196.0,74.4799401412636,0.0,4.0,2.0,3.0,17.0
2687.0,delete,74.53047411922766,2056.0,217.0,74.29956353801927,0.0,4.0,1.0,3.0,15.0
2688.0,delete,74.6787257951301,2057.0,232.0,74.03442978302273,0.0,4.0,3.0,5.0,14.0
2689.0,add,73.52745699427665,2058.0,246.0,74.07083189288863,0.0,5.0,2.0,4.0,19.0
2690.0,delete,74.26115268606866,2059.0,248.0,73.97683467076162,0.0,5.0,2.0,4.0,19.0
2691.0,delete,74.89396021447851,2060.0,91.0,74.59038450610603,2.0,3.0,3.0,4.0,13.0
2692.0,delete,74.01891329981655,2061.0,242.0,73.99710813958902,0.0,4.0,2.0,4.0,16.0
2693.0,delete,74.67706880003831,2062.0,169.0,74.54246529649774,0.0,4.0,5.0,2.0,12.0
2694.0,delete,74.68838027279034,2063.0,250.0,74.68796317748412,0.0,5.0,1.0,4.0,19.0
2695.0,add,74.68796317748412,2063.0,250.0,74.68796317748412,0.0,5.0,1.0,4.0,20.0
2696.0,delete,74.60620016410743,2063.0,250.0,74.68796317748412,0.0,5.0,1.0,4.0,18.0
2697.0,swap,74.65475997797387,2063.0,250.0,74.68796317748412,0.0,5.0,0.0,4.0,20.0
2698.0,delete,74.54040483819716,2064.0,40.0,74.56806846703003,6.0,4.0,2.0,3.0,17.0
2699.0,add,74.54827333885484,2065.0,134.0,74.61716324006926,1.0,4.0,3.0,4.0,14.0
2700.0,add,74.72479545476696,2066.0,197.0,74.47576349971045,0.0,5.0,3.0,3.0,16.0
2701.0,delete,74.87597260467888,2067.0,218.0,74.28973174010856,0.0,5.0,1.0,3.0,13.0
2702.0,delete,74.22393798290207,2068.0,233.0,74.03568760332053,0.0,4.0,3.0,4.0,14.0
2703.0,add,74.24287725319931,2069.0,247.0,74.24887589562661,0.0,5.0,2.0,4.0,20.0
2704.0,delete,74.83371658087958,2070.0,92.0,74.58832062156095,1.0,3.0,3.0,4.0,13.0
2705.0,delete,73.20527147338208,2071.0,249.0,74.66505335396798,0.0,4.0,1.0,4.0,20.0
2706.0,add,73.68854869044374,2072.0,243.0,74.02402746673698,0.0,5.0,2.0,3.0,17.0
2707.0,add,74.42535137774159,2073.0,170.0,74.54141543551562,0.0,4.0,5.0,2.0,13.0
2708.0,delete,74.55495901520862,2074.0,41.0,74.56699970844025,6.0,4.0,2.0,3.0,16.0
2709.0,delete,74.73323614261217,2075.0,135.0,74.61398220281522,1.0,4.0,3.0,3.0,14.0
2710.0,add,74.68822766324129,2076.0,251.0,74.68796317748412,0.0,5.0,1.0,4.0,20.0
2711.0,delete,74.68856146578005,2076.0,251.0,74.68796317748412,0.0,5.0,0.0,4.0,20.0
2712.0,swap,74.70787589639487,2076.0,251.0,74.68796317748412,0.0,5.0,1.0,4.0,20.0
2713.0,add,74.98753779035539,2077.0,219.0,74.26776722426779,0.0,6.0,1.0,3.0,13.0
2714.0,add,74.66986047647521,2078.0,198.0,74.46911106873232,0.0,5.0,2.0,4.0,17.0
2715.0,delete,74.28663334832498,2079.0,234.0,74.04011486813606,0.0,4.0,2.0,5.0,13.0
2716.0,delete,74.17182342300946,2080.0,248.0,74.31505626617455,0.0,5.0,2.0,4.0,19.0
2717.0,add,74.83117681521904,2081.0,250.0,74.69315705072509,0.0,6.0,1.0,4.0,19.0
2718.0,add,74.87720416940844,2082.0,93.0,74.58494261356613,1.0,4.0,3.0,4.0,13.0
2719.0,delete,74.68305621921714,2083.0,252.0,74.68856146578005,0.0,5.0,0.0,4.0,20.0
2720.0,delete,74.67725076233417,2083.0,252.0,74.68856146578005,0.0,5.0,0.0,3.0,20.0
2721.0,swap,74.68669506235456,2083.0,252.0,74.68856146578005,0.0,4.0,1.0,4.0,20.0
2722.0,delete,74.56625159223418,2084.0,42.0,74.56759150402621,5.0,4.0,2.0,3.0,16.0
2723.0,add,74.83653417432116,2085.0,136.0,74.6121657882071,1.0,4.0,4.0,3.0,14.0
2724.0,add,74.07068472512475,2086.0,171.0,74.5445162440272,0.0,4.0,5.0,3.0,13.0
2725.0,add,74.37360323132197,2087.0,220.0,74.26098565966218,0.0,5.0,1.0,3.0,15.0
2726.0,delete,74.04443948664672,2088.0,235.0,74.07004495022126,0.0,4.0,1.0,5.0,13.0
2727.0,add,73.95999846880582,2089.0,244.0,74.13546020625293,0.0,6.0,2.0,3.0,17.0
2728.0,add,74.75259297817028,2090.0,199.0,74.46348178009609,0.0,6.0,2.0,4.0,17.0
2729.0,delete,73.7524868302604,2091.0,249.0,74.57641400982794,0.0,5.0,1.0,4.0,19.0
2730.0,delete,74.68796317748412,2092.0,251.0,74.68389087742148,0.0,5.0,1.0,4.0,19.0
2731.0,delete,74.74374927856095,2093.0,94.0,74.58266384619547,1.0,3.0,3.0,4.0,13.0
2732.0,delete,74.67275056475768,2094.0,253.0,74.67725076233417,0.0,5.0,0.0,3.0,20.0
2733.0,delete,74.75825807468844,2094.0,253.0,74.67725076233417,0.0,5.0,0.0,3.0,19.0
2734.0,swap,74.24182037880537,2094.0,253.0,74.67725076233417,0.0,4.0,1.0,3.0,20.0
2735.0,delete,74.56625159223418,2095.0,43.0,74.56657679639535,5.0,3.0,2.0,3.0,16.0
2736.0,add,74.46383337285552,2096.0,172.0,74.54346273083655,0.0,4.0,5.0,3.0,14.0
2737.0,add,74.74326442889442,2097.0,137.0,74.6069132362453,1.0,4.0,4.0,3.0,15.0
2738.0,delete,74.7461021525484,2098.0,221.0,74.25404533537618,0.0,5.0,2.0,3.0,13.0
2739.0,add,73.97158917433248,2099.0,245.0,74.21736227145337,0.0,5.0,2.0,3.0,19.0
2740.0,add,73.96513044247813,2100.0,236.0,74.08931253789558,0.0,4.0,1.0,5.0,14.0
2741.0,add,74.81350123295724,2101.0,250.0,74.66763327148008,0.0,5.0,2.0,4.0,19.0
2742.0,add,74.2316512082998,2102.0,200.0,74.45821938820767,0.0,7.0,2.0,4.0,17.0
2743.0,delete,74.8141794720376,2103.0,252.0,74.58751994514641,0.0,5.0,0.0,4.0,19.0
2744.0,delete,74.70537158987263,2104.0,254.0,74.75825807468844,0.0,5.0,0.0,3.0,19.0
2745.0,delete,74.75578253593181,2104.0,254.0,74.75825807468844,0.0,4.0,0.0,3.0,19.0
2746.0,swap,74.67294774621053,2104.0,254.0,74.75825807468844,0.0,5.0,1.0,3.0,18.0
2747.0,add,74.40792498181773,2105.0,95.0,74.58195889259125,1.0,3.0,4.0,4.0,13.0
2748.0,add,74.56793351076188,2106.0,44.0,74.56624688562944,5.0,4.0,2.0,3.0,16.0
2749.0,delete,74.71115886775344,2107.0,222.0,74.25394150888972,0.0,4.0,2.0,3.0,13.0
2750.0,add,74.70947987259022,2108.0,173.0,74.54343555290389,0.0,4.0,6.0,3.0,14.0
2751.0,add,74.85865414112958,2109.0,138.0,74.60408626110029,1.0,4.0,4.0,3.0,16.0
2752.0,add,73.69115003311539,2110.0,246.0,74.35396424403567,0.0,6.0,2.0,4.0,18.0
2753.0,delete,74.90081892264521,2111.0,251.0,74.67038642078951,0.0,4.0,1.0,4.0,20.0
2754.0,add,74.03334646479037,2112.0,237.0,74.1307643970801,0.0,4.0,1.0,5.0,15.0
2755.0,delete,74.67725076233417,2113.0,253.0,74.72308998667586,0.0,5.0,0.0,3.0,19.0
2756.0,add,74.79129835218676,2114.0,201.0,74.45525386926154,0.0,6.0,2.0,5.0,18.0
2757.0,delete,74.75578253593183,2115.0,255.0,74.75578253593181,0.0,4.0,0.0,3.0,19.0
2758.0,delete,74.70613907694155,2115.0,255.0,74.75578253593181,0.0,4.0,0.0,3.0,18.0
2759.0,swap,74.45730953696109,2115.0,255.0,74.75578253593181,0.0,4.0,0.0,3.0,19.0
2760.0,add,74.76360671281292,2116.0,96.0,74.58343408530924,1.0,3.0,3.0,4.0,15.0
2761.0,delete,74.56385028814692,2117.0,45.0,74.56641487728156,5.0,4.0,2.0,4.0,14.0
2762.0,delete,74.8141794720376,2118.0,252.0,74.6579035864006,0.0,5.0,0.0,4.0,19.0
2763.0,add,74.39315085240128,2119.0,223.0,74.2518430149824,0.0,4.0,3.0,3.0,13.0
2764.0,delete,74.8796175003304,2120.0,139.0,74.60141489592665,1.0,4.0,5.0,3.0,14.0
2765.0,add,74.76954707532413,2121.0,174.0,74.54075094519791,0.0,5.0,5.0,4.0,14.0
2766.0,add,74.17182342300946,2122.0,247.0,74.46166011761886,0.0,5.0,2.0,4.0,20.0
2767.0,delete,74.75825807468844,2123.0,254.0,74.66875342144156,0.0,5.0,0.0,3.0,18.0
2768.0,add,73.75714569026525,2124.0,238.0,74.17951131952746,0.0,4.0,2.0,5.0,15.0
2769.0,delete,74.73060569046085,2125.0,202.0,74.44863248536184,0.0,6.0,2.0,4.0,18.0
2770.0,delete,74.71080726816054,2126.0,256.0,74.70613907694155,0.0,4.0,0.0,3.0,18.0
2771.0,delete,74.70803411679243,2126.0,256.0,74.70613907694155,0.0,4.0,0.0,3.0,17.0
2772.0,swap,74.74369830729391,2126.0,256.0,74.70613907694155,0.0,4.0,0.0,4.0,17.0
2773.0,delete,73.99481457020829,2127.0,97.0,74.58389722106715,0.0,3.0,3.0,4.0,15.0
2774.0,delete,74.5734625557815,2128.0,46.0,74.56634541792587,5.0,4.0,2.0,4.0,13.0
2775.0,delete,74.79978564244671,2129.0,253.0,74.70080330215062,0.0,5.0,0.0,3.0,19.0
2776.0,delete,74.08856833627274,2130.0,248.0,74.53981689901649,0.0,5.0,2.0,4.0,19.0
2777.0,delete,74.76290554573463,2131.0,140.0,74.59895976586714,1.0,4.0,5.0,3.0,13.0
2778.0,add,74.43748240009201,2132.0,224.0,74.25458406119868,0.0,4.0,2.0,3.0,15.0
2779.0,add,74.59890980088478,2133.0,175.0,74.53712392293052,0.0,5.0,6.0,3.0,15.0
2780.0,delete,74.67398324596496,2134.0,255.0,74.7171696922971,0.0,4.0,0.0,3.0,18.0
2781.0,delete,74.68960718935458,2135.0,257.0,74.70803411679243,0.0,4.0,0.0,3.0,17.0
2782.0,add,74.70803411679243,2135.0,257.0,74.70803411679243,0.0,4.0,0.0,4.0,17.0
2783.0,delete,74.70803411679243,2135.0,257.0,74.70803411679243,0.0,4.0,0.0,3.0,16.0
