budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
92.0,add,74.60382345896072,51.0,16.0,74.60382345896073,8.0,3.0,3.0,2.0,8.0
93.0,delete,74.60382345896073,51.0,16.0,74.60382345896073,8.0,2.0,3.0,2.0,7.0
94.0,swap,74.60382345896073,51.0,16.0,74.60382345896073,8.0,2.0,3.0,2.0,8.0
95.0,add,74.53928817708507,52.0,9.0,74.56550788171896,8.0,0.0,4.0,1.0,4.0
96.0,add,74.6037825588996,53.0,15.0,74.60381508547357,8.0,1.0,3.0,2.0,9.0
97.0,add,74.62547893241361,54.0,14.0,74.60792812559708,8.0,1.0,4.0,2.0,7.0
98.0,add,74.60382345896075,55.0,17.0,74.60382345896072,8.0,3.0,3.0,2.0,8.0
99.0,add,74.59844337682902,55.0,17.0,74.60382345896072,8.0,3.0,3.0,2.0,9.0
100.0,delete,74.3655594429066,55.0,17.0,74.60382345896072,7.0,3.0,3.0,2.0,8.0
101.0,swap,74.61614319905382,55.0,17.0,74.60382345896072,7.0,4.0,3.0,2.0,8.0
102.0,add,74.57064704399862,56.0,10.0,74.57270558828705,8.0,1.0,3.0,1.0,5.0
103.0,add,74.62525805676124,57.0,16.0,74.55755858734219,8.0,2.0,3.0,2.0,9.0
104.0,add,74.32034356500618,58.0,15.0,74.58473504734353,8.0,2.0,3.0,2.0,8.0
105.0,add,74.5559015470189,59.0,1.0,74.5440564926204,8.0,0.0,0.0,0.0,1.0
106.0,add,74.59853423205095,60.0,18.0,74.59844337682902,8.0,3.0,3.0,2.0,9.0
107.0,add,74.55016198843904,60.0,18.0,74.59844337682902,8.0,3.0,3.0,2.0,10.0
108.0,delete,74.59844337682902,60.0,18.0,74.59844337682902,8.0,3.0,3.0,2.0,8.0
109.0,swap,74.59844337682904,60.0,18.0,74.59844337682902,8.0,4.0,3.0,2.0,8.0
110.0,add,74.62505697732601,61.0,11.0,74.57451574785424,8.0,2.0,3.0,1.0,5.0
111.0,add,74.60382345896072,62.0,17.0,74.58880527019542,8.0,3.0,3.0,2.0,9.0
112.0,add,74.58726762679251,63.0,2.0,74.5477573545652,8.0,0.0,0.0,1.0,1.0
113.0,add,74.42097438383045,64.0,16.0,74.57840522059827,8.0,2.0,4.0,2.0,8.0
114.0,add,74.54986748697036,65.0,19.0,74.55016198843904,8.0,3.0,3.0,2.0,10.0
115.0,add,74.55016198843904,65.0,19.0,74.55016198843904,8.0,3.0,3.0,2.0,11.0
116.0,delete,74.55016198843904,65.0,19.0,74.55016198843904,8.0,2.0,3.0,2.0,10.0
117.0,swap,74.65974390559644,65.0,19.0,74.55016198843904,8.0,3.0,2.0,2.0,11.0
118.0,add,74.60906432023557,66.0,12.0,74.57729865434857,8.0,1.0,3.0,2.0,6.0
119.0,add,74.59361076070843,67.0,3.0,74.54917771950527,8.0,0.0,1.0,0.0,2.0
120.0,add,74.44748451757579,68.0,18.0,74.57201947157678,8.0,3.0,4.0,2.0,9.0
121.0,add,74.59400077540047,69.0,17.0,74.57320633608714,8.0,3.0,3.0,3.0,8.0
122.0,add,74.55001027007204,70.0,20.0,74.55016198843904,8.0,3.0,3.0,2.0,11.0
123.0,add,74.50551185272647,70.0,20.0,74.55016198843904,8.0,3.0,4.0,2.0,11.0
124.0,delete,74.5391349155185,70.0,20.0,74.55016198843904,8.0,3.0,3.0,1.0,11.0
125.0,swap,74.48706424894613,70.0,20.0,74.55016198843904,7.0,3.0,4.0,2.0,11.0
126.0,add,74.54609523151865,71.0,4.0,74.54699906882306,8.0,0.0,0.0,0.0,4.0
127.0,add,74.60930179103076,72.0,13.0,74.56809361384892,8.0,2.0,3.0,2.0,6.0
128.0,add,74.64361156196948,73.0,19.0,74.52637665514044,8.0,3.0,3.0,2.0,11.0
129.0,add,74.5767398906578,74.0,18.0,74.54844679315384,8.0,3.0,4.0,2.0,9.0
130.0,add,74.50581463477005,75.0,21.0,74.50551185272647,8.0,3.0,4.0,2.0,11.0
131.0,add,74.51686245232567,75.0,21.0,74.50551185272647,8.0,3.0,4.0,3.0,11.0
132.0,delete,74.5031320394289,75.0,21.0,74.50551185272647,7.0,3.0,4.0,2.0,11.0
133.0,swap,74.50551185272647,75.0,21.0,74.50551185272647,8.0,3.0,4.0,2.0,11.0
134.0,add,74.54609523151865,76.0,5.0,74.5462406005465,8.0,0.0,0.0,0.0,5.0
135.0,add,74.617312488394,77.0,14.0,74.56243636530003,8.0,2.0,3.0,2.0,7.0
136.0,add,74.54744836396665,78.0,20.0,74.50736656639552,8.0,3.0,3.0,2.0,12.0
137.0,add,74.51675311951259,79.0,19.0,74.53220583462631,8.0,3.0,3.0,2.0,11.0
138.0,add,74.54920794616447,80.0,22.0,74.51686245232567,8.0,3.0,4.0,3.0,11.0
139.0,add,74.56142735580579,80.0,22.0,74.51686245232567,8.0,3.0,4.0,3.0,12.0
140.0,delete,74.51686245232567,80.0,22.0,74.51686245232567,8.0,3.0,4.0,3.0,10.0
141.0,swap,74.26803603152769,80.0,22.0,74.51686245232567,8.0,3.0,3.0,4.0,11.0
142.0,add,74.49762425892843,81.0,6.0,74.54669440142503,8.0,0.0,1.0,0.0,5.0
143.0,add,74.54477417048146,82.0,15.0,74.54418398883973,8.0,1.0,3.0,2.0,9.0
144.0,add,74.50551185272647,83.0,21.0,74.48247924762985,8.0,3.0,4.0,2.0,12.0
145.0,add,74.55402071219304,84.0,20.0,74.49866607586311,8.0,3.0,3.0,3.0,11.0
146.0,add,74.56142735580579,85.0,23.0,74.56142735580579,8.0,3.0,4.0,3.0,12.0
147.0,add,74.54066755702459,85.0,23.0,74.56142735580579,8.0,3.0,4.0,3.0,13.0
148.0,delete,74.56142735580579,85.0,23.0,74.56142735580579,8.0,3.0,4.0,3.0,11.0
149.0,swap,74.4431345523124,85.0,23.0,74.56142735580579,7.0,3.0,4.0,3.0,13.0
150.0,add,74.37902828910292,86.0,7.0,74.55076117756545,8.0,1.0,2.0,0.0,4.0
151.0,add,74.63867891574213,87.0,16.0,74.53985427117865,8.0,2.0,3.0,2.0,9.0
152.0,add,74.54351585989033,88.0,22.0,74.53361683535087,8.0,3.0,5.0,3.0,11.0
153.0,add,74.47620302247176,89.0,21.0,74.50618916106497,8.0,3.0,5.0,2.0,11.0
154.0,add,74.54066755702462,90.0,24.0,74.54066755702459,8.0,3.0,4.0,3.0,13.0
155.0,add,74.52926057516366,90.0,24.0,74.54066755702459,8.0,3.0,4.0,3.0,14.0
156.0,delete,74.54066755702459,90.0,24.0,74.54066755702459,8.0,3.0,4.0,3.0,12.0
157.0,swap,74.49897854427972,90.0,24.0,74.54066755702459,7.0,3.0,5.0,3.0,13.0
158.0,add,74.59729154098092,91.0,8.0,74.55403637510406,8.0,0.0,4.0,0.0,4.0
159.0,add,74.60382345896072,92.0,17.0,74.53719704906318,8.0,4.0,3.0,2.0,8.0
160.0,add,74.53032063513338,93.0,23.0,74.53004835810344,8.0,3.0,4.0,3.0,13.0
161.0,add,74.52387108360469,94.0,22.0,74.53195408229733,8.0,4.0,4.0,3.0,11.0
162.0,add,74.58886639346271,95.0,25.0,74.52926057516366,8.0,3.0,4.0,3.0,14.0
163.0,delete,74.38209594098682,95.0,25.0,74.52926057516366,8.0,3.0,3.0,3.0,14.0
164.0,swap,74.59295474280029,95.0,25.0,74.52926057516366,8.0,4.0,3.0,3.0,14.0
165.0,add,74.57064704399862,96.0,9.0,74.55162369576824,8.0,0.0,3.0,1.0,5.0
166.0,add,74.63799072202754,97.0,18.0,74.52600774773374,8.0,3.0,4.0,2.0,9.0
167.0,add,74.52457076594342,98.0,24.0,74.52329441310337,8.0,3.0,4.0,4.0,13.0
168.0,delete,74.38210079585437,99.0,26.0,74.38209594098682,8.0,3.0,3.0,3.0,14.0
169.0,add,74.38209594098682,99.0,26.0,74.38209594098682,8.0,3.0,3.0,3.0,15.0
170.0,delete,74.38209594098682,99.0,26.0,74.38209594098682,8.0,3.0,3.0,3.0,13.0
171.0,swap,74.48532761928425,99.0,26.0,74.38209594098682,8.0,3.0,3.0,3.0,14.0
172.0,add,74.65744221065177,100.0,23.0,74.49290504042543,8.0,3.0,5.0,3.0,12.0
173.0,add,74.57726139116886,101.0,10.0,74.54953558902618,8.0,1.0,3.0,1.0,5.0
174.0,add,74.5364615522743,102.0,19.0,74.51266091429855,8.0,4.0,3.0,2.0,10.0
175.0,delete,74.52072472171741,103.0,25.0,74.40274324761981,8.0,3.0,4.0,3.0,13.0
176.0,add,74.38294466083711,104.0,27.0,74.38209594098682,8.0,3.0,3.0,3.0,15.0
177.0,add,74.35506927329567,104.0,27.0,74.38209594098682,8.0,3.0,3.0,3.0,16.0
178.0,delete,74.38237818907035,104.0,27.0,74.38209594098682,8.0,3.0,3.0,2.0,15.0
179.0,swap,74.37413205923914,104.0,27.0,74.38209594098682,8.0,3.0,3.0,4.0,14.0
180.0,add,74.55881675820481,105.0,24.0,74.44747268711635,8.0,4.0,4.0,3.0,13.0
181.0,add,74.58560464104193,106.0,11.0,74.54287972586356,8.0,1.0,3.0,1.0,6.0
182.0,add,74.55971515486348,107.0,20.0,74.49438731321924,8.0,3.0,4.0,2.0,11.0
183.0,add,74.39304318688174,108.0,26.0,74.37532402468582,8.0,3.0,3.0,3.0,15.0
184.0,delete,74.52787787786552,109.0,25.0,74.4020007571946,8.0,3.0,4.0,2.0,14.0
185.0,add,74.35452890701443,110.0,28.0,74.35506927329567,8.0,3.0,3.0,3.0,16.0
186.0,delete,74.35506927329567,110.0,28.0,74.35506927329567,8.0,3.0,3.0,3.0,15.0
187.0,swap,74.35623255866325,110.0,28.0,74.35506927329567,8.0,2.0,3.0,4.0,16.0
188.0,add,74.36652355513087,111.0,27.0,74.35522500306725,8.0,3.0,3.0,4.0,15.0
189.0,add,74.57064704399862,112.0,12.0,74.53370831982362,8.0,1.0,3.0,1.0,7.0
190.0,add,74.50551185272647,113.0,21.0,74.47469079791254,8.0,3.0,4.0,2.0,12.0
191.0,delete,74.35506927329568,114.0,29.0,74.35506927329567,8.0,3.0,3.0,3.0,15.0
192.0,delete,74.42312425528472,114.0,29.0,74.35506927329567,7.0,3.0,3.0,3.0,15.0
193.0,swap,74.42312425528466,114.0,29.0,74.35506927329567,7.0,3.0,3.0,4.0,15.0
194.0,add,74.44359506514344,115.0,26.0,74.37717964525231,8.0,3.0,3.0,3.0,15.0
195.0,delete,74.35506927329567,116.0,28.0,74.38909676429019,8.0,3.0,3.0,3.0,15.0
196.0,delete,74.42181957498622,117.0,30.0,74.42312425528472,7.0,3.0,3.0,3.0,15.0
197.0,delete,74.42312425528472,117.0,30.0,74.42312425528472,7.0,3.0,3.0,3.0,14.0
198.0,swap,74.46528511900559,117.0,30.0,74.42312425528472,7.0,4.0,3.0,3.0,14.0
199.0,add,74.60930179103077,118.0,13.0,74.52070672140246,8.0,1.0,3.0,2.0,7.0
200.0,add,74.61057863511556,119.0,22.0,74.4631821568934,8.0,3.0,4.0,3.0,12.0
201.0,add,74.45309902051908,120.0,27.0,74.38783663115309,8.0,3.0,4.0,3.0,15.0
202.0,delete,74.49766436013061,121.0,29.0,74.43333830114031,8.0,3.0,2.0,3.0,15.0
203.0,delete,74.42312425528466,122.0,31.0,74.42312425528472,7.0,3.0,3.0,3.0,14.0
204.0,add,74.43087649047891,122.0,31.0,74.42312425528472,7.0,3.0,3.0,4.0,14.0
205.0,delete,74.48801682104346,122.0,31.0,74.42312425528472,7.0,3.0,2.0,3.0,14.0
206.0,swap,74.53003613386939,122.0,31.0,74.42312425528472,7.0,3.0,4.0,3.0,13.0
207.0,add,74.61718597689287,123.0,14.0,74.51441952478302,8.0,1.0,3.0,2.0,8.0
208.0,add,74.5510306177171,124.0,23.0,74.45410931587148,8.0,3.0,4.0,3.0,13.0
209.0,delete,74.62556587903566,125.0,28.0,74.43010794927231,7.0,3.0,3.0,3.0,16.0
210.0,delete,74.44487596071268,126.0,30.0,74.45903559119223,7.0,3.0,3.0,3.0,14.0
211.0,add,74.42986095927824,127.0,32.0,74.43087649047891,7.0,3.0,3.0,4.0,14.0
212.0,add,74.53448914729239,127.0,32.0,74.43087649047891,7.0,3.0,4.0,4.0,14.0
213.0,delete,74.43087649047891,127.0,32.0,74.43087649047891,7.0,3.0,3.0,4.0,13.0
214.0,swap,74.43087649047891,127.0,32.0,74.43087649047891,7.0,4.0,3.0,4.0,13.0
215.0,add,74.644518397458,128.0,15.0,74.50615445486848,8.0,1.0,3.0,2.0,9.0
216.0,add,74.540937998753,129.0,24.0,74.44405567846022,8.0,3.0,4.0,4.0,13.0
217.0,add,74.5559015470189,130.0,1.0,74.52738855521356,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.3679295756417,131.0,29.0,74.45528930811497,8.0,3.0,3.0,3.0,14.0
219.0,add,74.4654059703219,132.0,31.0,74.45139591560147,7.0,3.0,3.0,3.0,15.0
220.0,delete,74.67554277791417,133.0,30.0,74.45741481586583,6.0,3.0,3.0,3.0,15.0
221.0,delete,74.52926057516366,134.0,25.0,74.4338638950044,8.0,3.0,4.0,3.0,13.0
222.0,add,74.64837579930992,135.0,16.0,74.50328419550317,8.0,2.0,3.0,3.0,8.0
223.0,add,74.50501579360599,136.0,33.0,74.53448914729239,7.0,3.0,4.0,4.0,14.0
224.0,add,74.662419646843,136.0,33.0,74.53448914729239,7.0,3.0,5.0,4.0,14.0
225.0,delete,74.53448914729239,136.0,33.0,74.53448914729239,7.0,3.0,4.0,4.0,13.0
226.0,swap,74.47527970451765,136.0,33.0,74.53448914729239,7.0,3.0,4.0,4.0,14.0
227.0,add,74.62329857322179,137.0,2.0,74.5276481146631,8.0,0.0,1.0,0.0,1.0
228.0,add,74.43087649047891,138.0,32.0,74.5423386879103,7.0,3.0,3.0,4.0,15.0
229.0,add,74.48507966718381,139.0,31.0,74.48458784827885,7.0,3.0,4.0,3.0,14.0
230.0,add,74.40162862185629,140.0,26.0,74.44445203739481,8.0,3.0,3.0,4.0,14.0
231.0,add,74.4134375233126,141.0,17.0,74.4995638833028,8.0,4.0,3.0,2.0,8.0
232.0,add,74.6517210049448,142.0,34.0,74.662419646843,7.0,3.0,5.0,4.0,14.0
233.0,add,74.6639976661284,142.0,34.0,74.662419646843,7.0,3.0,5.0,5.0,14.0
234.0,delete,74.66069237505353,142.0,34.0,74.662419646843,7.0,3.0,5.0,3.0,14.0
235.0,swap,74.70638025350742,142.0,34.0,74.662419646843,7.0,3.0,5.0,4.0,14.0
236.0,add,74.54609523151865,143.0,3.0,74.52812646033767,8.0,0.0,0.0,0.0,3.0
237.0,add,74.55532518367107,144.0,33.0,74.66904218929542,7.0,3.0,4.0,5.0,14.0
238.0,add,74.43523138914352,145.0,32.0,74.58006240121232,7.0,3.0,3.0,4.0,15.0
239.0,add,74.40634343878143,146.0,27.0,74.47817405714586,8.0,4.0,3.0,3.0,15.0
240.0,add,74.63676555150212,147.0,18.0,74.49842838580642,8.0,3.0,3.0,2.0,10.0
241.0,add,74.54609523151865,148.0,4.0,74.52662648479367,8.0,0.0,0.0,0.0,4.0
242.0,add,74.66385285365132,149.0,35.0,74.6639976661284,7.0,3.0,5.0,5.0,14.0
243.0,add,74.68404043556856,149.0,35.0,74.6639976661284,7.0,3.0,5.0,5.0,15.0
244.0,delete,74.69005868481462,149.0,35.0,74.6639976661284,7.0,3.0,5.0,4.0,14.0
245.0,swap,74.58892540019202,149.0,35.0,74.6639976661284,7.0,4.0,4.0,5.0,14.0
246.0,add,74.69030359017431,150.0,34.0,74.65817500807097,7.0,3.0,5.0,4.0,15.0
247.0,delete,74.3679295756417,151.0,28.0,74.51488502252478,8.0,3.0,3.0,3.0,15.0
248.0,add,74.5388035522095,152.0,33.0,74.65615609950446,7.0,3.0,4.0,4.0,15.0
249.0,add,74.54609523151865,153.0,5.0,74.52796163186918,8.0,1.0,0.0,0.0,4.0
250.0,add,74.55265095879871,154.0,19.0,74.50089665632156,8.0,3.0,3.0,3.0,10.0
251.0,add,74.68303220971416,155.0,36.0,74.68404043556856,7.0,3.0,5.0,5.0,15.0
252.0,delete,74.62719853546407,155.0,36.0,74.68404043556856,6.0,3.0,5.0,5.0,15.0
253.0,swap,74.6196535893189,155.0,36.0,74.68404043556856,7.0,3.0,5.0,6.0,14.0
254.0,add,74.68472133328245,156.0,35.0,74.65348119251642,7.0,3.0,5.0,6.0,14.0
255.0,delete,74.3989979692513,157.0,29.0,74.54153915754483,8.0,3.0,3.0,3.0,14.0
256.0,delete,74.6300152988063,158.0,37.0,74.62719853546407,6.0,3.0,5.0,5.0,15.0
257.0,delete,74.63643584089117,158.0,37.0,74.62719853546407,6.0,3.0,5.0,5.0,14.0
258.0,swap,74.6972602245098,158.0,37.0,74.62719853546407,5.0,4.0,5.0,5.0,15.0
259.0,add,74.49762374665376,159.0,6.0,74.53226676130843,8.0,0.0,1.0,1.0,4.0
260.0,add,74.55016198843904,160.0,20.0,74.5072386047505,8.0,3.0,3.0,2.0,12.0
261.0,add,74.57675050856753,161.0,34.0,74.65842274327048,7.0,3.0,5.0,4.0,15.0
262.0,delete,74.68541125788786,162.0,36.0,74.64772747491784,7.0,3.0,5.0,4.0,15.0
263.0,delete,74.41890466108046,163.0,30.0,74.56846352281696,6.0,3.0,3.0,3.0,15.0
264.0,delete,74.63643584089117,164.0,38.0,74.63643584089117,6.0,3.0,5.0,5.0,14.0
265.0,delete,74.63643584089117,164.0,38.0,74.63643584089117,6.0,3.0,5.0,5.0,13.0
266.0,swap,74.6364358408912,164.0,38.0,74.63643584089117,6.0,4.0,5.0,5.0,13.0
267.0,add,74.4136491823683,165.0,7.0,74.53639336330444,8.0,0.0,2.0,1.0,4.0
268.0,add,74.55787943249612,166.0,21.0,74.51132152577289,8.0,4.0,4.0,2.0,11.0
269.0,add,74.63888202007605,167.0,35.0,74.65475635400973,7.0,3.0,5.0,5.0,15.0
270.0,delete,74.51072370379237,168.0,37.0,74.63643584089117,6.0,3.0,4.0,5.0,15.0
271.0,delete,74.63671803044845,169.0,39.0,74.63643584089117,6.0,3.0,5.0,5.0,13.0
272.0,delete,74.63643584089117,169.0,39.0,74.63643584089117,6.0,2.0,5.0,5.0,13.0
273.0,swap,74.6360213115718,169.0,39.0,74.63643584089117,6.0,3.0,5.0,4.0,14.0
274.0,add,74.50613307959244,170.0,31.0,74.58910842963914,7.0,3.0,4.0,3.0,14.0
275.0,delete,74.68404043556858,171.0,36.0,74.63379396391137,7.0,2.0,5.0,5.0,15.0
