budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2108.0,add,73.97590560267692,1590.0,207.0,74.08977516760822,0.0,5.0,4.0,3.0,12.0
2109.0,add,74.03277080712756,1590.0,207.0,74.08977516760822,0.0,5.0,4.0,4.0,12.0
2110.0,delete,74.08730455670758,1590.0,207.0,74.08977516760822,0.0,5.0,3.0,3.0,12.0
2111.0,swap,73.79333387748416,1590.0,207.0,74.08977516760822,0.0,4.0,4.0,3.0,13.0
2112.0,add,74.65088237366989,1591.0,48.0,74.66199796203804,6.0,3.0,3.0,0.0,12.0
2113.0,add,74.52017789607362,1592.0,189.0,74.43692187672465,0.0,7.0,3.0,4.0,13.0
2114.0,add,74.28951910566104,1593.0,199.0,74.3027248017846,0.0,5.0,3.0,3.0,14.0
2115.0,delete,75.0092817046557,1594.0,204.0,74.32479647389944,0.0,5.0,2.0,3.0,14.0
2116.0,delete,74.80577830320428,1595.0,126.0,74.57877123524837,0.0,3.0,4.0,5.0,16.0
2117.0,delete,74.75632521773008,1596.0,91.0,74.6364907889297,2.0,3.0,8.0,2.0,14.0
2118.0,add,74.70143364078922,1597.0,206.0,73.99581800232089,0.0,5.0,3.0,3.0,13.0
2119.0,add,74.21077773024555,1598.0,154.0,74.55230321576357,0.0,4.0,3.0,5.0,14.0
2120.0,add,74.66122974407418,1599.0,175.0,74.56351231774909,0.0,7.0,4.0,4.0,12.0
2121.0,delete,74.57558181737217,1600.0,190.0,74.43473623077662,0.0,7.0,3.0,3.0,13.0
2122.0,delete,74.57373559018515,1601.0,205.0,74.31953173634592,0.0,5.0,2.0,3.0,13.0
2123.0,delete,74.96861722206347,1602.0,200.0,74.30665615060894,0.0,4.0,3.0,3.0,14.0
2124.0,add,74.640663847585,1603.0,49.0,74.66213612951131,6.0,3.0,3.0,1.0,12.0
2125.0,add,74.13943642286289,1604.0,208.0,74.03277080712756,0.0,5.0,4.0,4.0,12.0
2126.0,add,74.20574905932658,1604.0,208.0,74.03277080712756,0.0,5.0,5.0,4.0,12.0
2127.0,delete,74.35340822353973,1604.0,208.0,74.03277080712756,0.0,5.0,4.0,4.0,11.0
2128.0,swap,74.7082875372757,1604.0,208.0,74.03277080712756,0.0,5.0,4.0,4.0,12.0
2129.0,delete,74.86834331736122,1605.0,92.0,74.63344860286111,2.0,3.0,8.0,2.0,13.0
2130.0,delete,74.47625308780913,1606.0,127.0,74.57789572331518,0.0,4.0,3.0,5.0,15.0
2131.0,delete,74.50913715637658,1607.0,191.0,74.42643374895235,0.0,7.0,3.0,4.0,11.0
2132.0,add,74.3196180951589,1608.0,155.0,74.55897957439598,0.0,4.0,3.0,6.0,14.0
2133.0,add,74.7337852271412,1609.0,176.0,74.55732278042184,0.0,8.0,4.0,3.0,13.0
2134.0,add,74.09025868983264,1610.0,207.0,74.28793041002649,0.0,5.0,4.0,3.0,13.0
2135.0,delete,74.50862305646893,1611.0,201.0,74.30670556409007,0.0,5.0,2.0,3.0,13.0
2136.0,delete,74.59266568796453,1612.0,50.0,74.6608057237538,6.0,3.0,3.0,0.0,12.0
2137.0,add,74.5351067071329,1613.0,206.0,74.1979694168392,0.0,6.0,3.0,3.0,12.0
2138.0,add,74.22241551980558,1614.0,209.0,74.20574905932658,0.0,5.0,5.0,4.0,12.0
2139.0,add,74.24650004747492,1614.0,209.0,74.20574905932658,0.0,5.0,5.0,5.0,12.0
2140.0,delete,74.20574905932658,1614.0,209.0,74.20574905932658,0.0,5.0,5.0,4.0,11.0
2141.0,swap,74.20655149476553,1614.0,209.0,74.20574905932658,0.0,5.0,5.0,5.0,11.0
2142.0,add,74.77231255901853,1615.0,93.0,74.62877879995702,2.0,3.0,9.0,2.0,13.0
2143.0,delete,74.65918317110636,1616.0,128.0,74.57423133407619,0.0,4.0,4.0,5.0,13.0
2144.0,delete,74.66081382811404,1617.0,177.0,74.5465303912504,0.0,6.0,4.0,4.0,13.0
2145.0,add,74.31377906503519,1618.0,156.0,74.55917636261056,0.0,4.0,3.0,5.0,16.0
2146.0,delete,74.82664024031119,1619.0,192.0,74.40524594648907,0.0,5.0,3.0,4.0,12.0
2147.0,add,74.06598010358648,1620.0,208.0,74.21739303613984,0.0,5.0,4.0,4.0,13.0
2148.0,add,74.0675150671463,1621.0,202.0,74.31655914874526,0.0,5.0,3.0,3.0,13.0
2149.0,add,74.68295901944991,1622.0,51.0,74.65895064475826,6.0,2.0,4.0,0.0,13.0
2150.0,add,74.08841680495962,1623.0,207.0,74.22519154226585,0.0,5.0,4.0,4.0,12.0
2151.0,add,74.24298502281553,1624.0,210.0,74.24650004747492,0.0,5.0,5.0,5.0,12.0
2152.0,add,74.26073249832879,1624.0,210.0,74.24650004747492,0.0,5.0,5.0,5.0,13.0
2153.0,delete,74.24650004747492,1624.0,210.0,74.24650004747492,0.0,5.0,5.0,5.0,11.0
2154.0,swap,74.41598852247895,1624.0,210.0,74.24650004747492,0.0,6.0,5.0,5.0,11.0
2155.0,add,74.70063880474545,1625.0,94.0,74.62330365789016,2.0,3.0,8.0,3.0,14.0
2156.0,add,74.88567224047526,1626.0,129.0,74.56834199884163,0.0,5.0,4.0,5.0,13.0
2157.0,delete,74.7497169712203,1627.0,178.0,74.53092834000672,0.0,7.0,4.0,3.0,12.0
2158.0,add,74.5559015470189,1628.0,1.0,74.628952148833,8.0,1.0,0.0,0.0,0.0
2159.0,add,74.21837890642227,1629.0,157.0,74.5598283748878,0.0,4.0,4.0,5.0,16.0
2160.0,delete,74.56463490181623,1630.0,193.0,74.38223943398302,0.0,6.0,3.0,4.0,10.0
2161.0,add,74.1926955636939,1631.0,209.0,74.28254122771463,0.0,6.0,5.0,4.0,12.0
2162.0,add,74.10568942594428,1632.0,203.0,74.32814878790144,0.0,5.0,3.0,3.0,14.0
2163.0,add,74.65088237366986,1633.0,52.0,74.65688282745904,6.0,2.0,3.0,0.0,15.0
2164.0,add,74.11460370077822,1634.0,208.0,74.22834972173433,0.0,5.0,4.0,5.0,12.0
2165.0,add,74.26056837780455,1635.0,211.0,74.26073249832879,0.0,5.0,5.0,5.0,13.0
2166.0,add,74.25364826956813,1635.0,211.0,74.26073249832879,0.0,5.0,5.0,6.0,13.0
2167.0,delete,74.31479218186655,1635.0,211.0,74.26073249832879,0.0,5.0,5.0,4.0,13.0
2168.0,swap,73.85524096377848,1635.0,211.0,74.26073249832879,0.0,5.0,6.0,4.0,13.0
2169.0,delete,74.84498022614218,1636.0,95.0,74.61831530206759,2.0,3.0,8.0,3.0,13.0
2170.0,delete,74.65850103314877,1637.0,130.0,74.56200497941926,0.0,4.0,4.0,5.0,13.0
2171.0,add,74.54811784199438,1638.0,2.0,74.62778913865029,8.0,0.0,0.0,1.0,1.0
2172.0,delete,74.3061550256088,1639.0,158.0,74.55493028929486,0.0,4.0,4.0,5.0,15.0
2173.0,delete,74.62432725108525,1640.0,179.0,74.5133854154062,0.0,7.0,4.0,3.0,11.0
2174.0,delete,74.74625617814097,1641.0,194.0,74.34819581497358,0.0,6.0,3.0,3.0,10.0
2175.0,delete,74.67262361083469,1642.0,204.0,74.30915939458205,0.0,5.0,2.0,3.0,14.0
2176.0,add,74.24650004747492,1643.0,210.0,74.18899645826932,0.0,5.0,5.0,6.0,12.0
2177.0,add,74.59987125605637,1644.0,53.0,74.65515734222866,6.0,2.0,3.0,0.0,16.0
2178.0,add,74.2850292203259,1645.0,209.0,74.23055923115997,0.0,6.0,5.0,4.0,12.0
2179.0,delete,74.42754094881731,1646.0,131.0,74.56047617155993,0.0,4.0,4.0,6.0,11.0
2180.0,delete,74.86308542200332,1647.0,195.0,74.33239761186593,0.0,4.0,3.0,4.0,10.0
2181.0,add,74.20109763476118,1648.0,212.0,74.25364826956813,0.0,5.0,5.0,6.0,13.0
2182.0,add,74.25285638735838,1648.0,212.0,74.25364826956813,0.0,5.0,5.0,6.0,14.0
2183.0,delete,74.25364826956813,1648.0,212.0,74.25364826956813,0.0,5.0,5.0,6.0,12.0
2184.0,swap,73.75825199208751,1648.0,212.0,74.25364826956813,0.0,5.0,6.0,6.0,12.0
2185.0,add,74.5478695352056,1649.0,3.0,74.62686579762068,8.0,0.0,0.0,0.0,3.0
2186.0,add,74.85084673314546,1650.0,96.0,74.6134445974414,2.0,3.0,8.0,3.0,14.0
2187.0,delete,74.29630819429607,1651.0,159.0,74.55605136010062,0.0,5.0,3.0,5.0,14.0
2188.0,add,74.77919101947474,1652.0,180.0,74.49635139599198,0.0,7.0,4.0,3.0,12.0
2189.0,delete,74.18960495379518,1653.0,205.0,74.2577895765011,0.0,5.0,3.0,2.0,13.0
2190.0,delete,74.5633053834221,1654.0,54.0,74.65348803551399,6.0,2.0,3.0,0.0,15.0
2191.0,add,74.26033000688189,1655.0,211.0,74.14390051066866,0.0,5.0,5.0,5.0,14.0
2192.0,delete,74.75718039310196,1656.0,132.0,74.55513539006498,0.0,3.0,4.0,6.0,11.0
2193.0,add,74.08277121359149,1657.0,210.0,74.17433332995259,0.0,5.0,5.0,5.0,13.0
2194.0,add,74.36755242965833,1658.0,196.0,74.31486749243079,0.0,5.0,3.0,4.0,10.0
2195.0,add,74.26702452462723,1659.0,213.0,74.25285638735838,0.0,5.0,5.0,6.0,14.0
2196.0,delete,74.25333071184355,1659.0,213.0,74.25285638735838,0.0,5.0,5.0,6.0,13.0
2197.0,swap,74.81345482202634,1659.0,213.0,74.25285638735838,0.0,5.0,6.0,6.0,13.0
2198.0,add,74.5478695352056,1660.0,4.0,74.62635246680816,8.0,0.0,0.0,0.0,4.0
2199.0,add,74.85877364868477,1661.0,97.0,74.60909302815263,2.0,3.0,8.0,4.0,14.0
2200.0,delete,74.34192865102901,1662.0,160.0,74.56169223452747,0.0,5.0,4.0,4.0,13.0
2201.0,add,74.83437015078067,1663.0,181.0,74.48031434687985,0.0,7.0,5.0,4.0,11.0
2202.0,add,74.56724687295176,1664.0,206.0,74.22001111029275,0.0,5.0,3.0,3.0,13.0
2203.0,delete,74.65053653151195,1665.0,55.0,74.65251655235271,6.0,2.0,3.0,0.0,14.0
2204.0,add,74.29888143603688,1666.0,212.0,74.39666661146387,0.0,5.0,5.0,7.0,13.0
2205.0,delete,74.80838649761178,1667.0,133.0,74.5502239531601,0.0,2.0,3.0,6.0,12.0
2206.0,delete,74.25793328763142,1668.0,214.0,74.25333071184355,0.0,5.0,5.0,6.0,13.0
2207.0,add,74.33020064480283,1668.0,214.0,74.25333071184355,0.0,5.0,5.0,6.0,14.0
2208.0,delete,74.2876547730286,1668.0,214.0,74.25333071184355,0.0,5.0,5.0,6.0,12.0
2209.0,swap,74.23140361798797,1668.0,214.0,74.25333071184355,0.0,5.0,5.0,6.0,13.0
2210.0,add,74.52846691732469,1669.0,5.0,74.62618564203923,8.0,0.0,0.0,1.0,4.0
2211.0,delete,74.77774413234995,1670.0,98.0,74.60540113186192,2.0,3.0,8.0,3.0,14.0
2212.0,delete,74.27037691724576,1671.0,161.0,74.56408075641227,0.0,5.0,3.0,3.0,14.0
2213.0,add,74.89094718951833,1672.0,182.0,74.46177610142483,0.0,7.0,4.0,5.0,12.0
2214.0,add,74.1727325979274,1673.0,197.0,74.31785034188869,0.0,6.0,3.0,3.0,11.0
2215.0,add,74.47985040144137,1674.0,211.0,74.265694027015,0.0,5.0,6.0,5.0,13.0
2216.0,delete,74.6296638193189,1675.0,56.0,74.65116828878996,6.0,2.0,3.0,0.0,13.0
2217.0,add,74.13432395056563,1676.0,207.0,74.23803840794737,0.0,5.0,4.0,3.0,13.0
2218.0,delete,74.81240979938458,1677.0,134.0,74.54449755445228,0.0,2.0,3.0,6.0,11.0
2219.0,delete,74.01031512217654,1678.0,213.0,74.27210460705888,0.0,5.0,4.0,6.0,14.0
2220.0,add,74.33020064480284,1679.0,215.0,74.33020064480283,0.0,5.0,5.0,6.0,14.0
2221.0,delete,74.31649736395903,1679.0,215.0,74.33020064480283,0.0,5.0,5.0,6.0,13.0
2222.0,swap,74.25212799980967,1679.0,215.0,74.33020064480283,0.0,5.0,5.0,6.0,14.0
2223.0,delete,74.9042507286478,1680.0,99.0,74.6010044605006,2.0,3.0,8.0,3.0,13.0
2224.0,add,74.52988822833022,1681.0,6.0,74.62581509068809,8.0,1.0,0.0,1.0,4.0
2225.0,delete,74.24422593851071,1682.0,162.0,74.56564353766036,0.0,5.0,3.0,4.0,12.0
2226.0,add,74.28247856905703,1683.0,198.0,74.30641691526229,0.0,5.0,4.0,3.0,12.0
2227.0,add,74.8890387591239,1684.0,183.0,74.43961551220106,0.0,7.0,4.0,4.0,14.0
2228.0,add,74.07483963844149,1685.0,212.0,74.30014471816087,0.0,5.0,5.0,6.0,14.0
2229.0,delete,74.74003257579396,1686.0,57.0,74.64921823371067,5.0,2.0,3.0,0.0,13.0
2230.0,add,74.25319666728022,1687.0,214.0,74.3072566633436,0.0,5.0,5.0,6.0,14.0
2231.0,delete,74.81187816776169,1688.0,135.0,74.53793047878152,0.0,2.0,2.0,5.0,12.0
2232.0,add,73.87605268028096,1689.0,208.0,74.2335409451492,0.0,5.0,4.0,4.0,13.0
2233.0,delete,74.30734427354899,1690.0,216.0,74.31649736395903,0.0,5.0,5.0,6.0,13.0
2234.0,delete,74.294782003543,1690.0,216.0,74.31649736395903,0.0,5.0,5.0,5.0,13.0
2235.0,swap,74.2706059812559,1690.0,216.0,74.31649736395903,0.0,5.0,5.0,5.0,14.0
2236.0,delete,74.88235378710839,1691.0,100.0,74.59627310503696,2.0,2.0,7.0,3.0,14.0
2237.0,add,74.5143237376734,1692.0,163.0,74.56143566528236,0.0,4.0,3.0,4.0,14.0
2238.0,add,74.59238591929814,1693.0,7.0,74.62490216773115,8.0,1.0,0.0,0.0,6.0
2239.0,add,74.39595041000243,1694.0,199.0,74.29384046332628,0.0,5.0,3.0,3.0,14.0
2240.0,delete,74.20528373615753,1695.0,213.0,74.26119946859004,0.0,5.0,5.0,6.0,13.0
2241.0,add,74.87385979570429,1696.0,184.0,74.41700575537112,0.0,8.0,5.0,4.0,13.0
2242.0,delete,74.55842309602167,1697.0,58.0,74.64716301162565,5.0,1.0,3.0,0.0,13.0
2243.0,delete,74.32834968330366,1698.0,215.0,74.29730740557673,0.0,5.0,4.0,6.0,14.0
2244.0,delete,74.81195877157795,1699.0,136.0,74.53119819657714,0.0,1.0,3.0,4.0,12.0
2245.0,delete,74.29476352558872,1700.0,217.0,74.294782003543,0.0,5.0,5.0,5.0,13.0
2246.0,add,74.297344256102,1700.0,217.0,74.294782003543,0.0,5.0,5.0,6.0,13.0
2247.0,delete,74.29478200354299,1700.0,217.0,74.294782003543,0.0,5.0,5.0,4.0,13.0
2248.0,swap,74.86828629957144,1700.0,217.0,74.294782003543,0.0,5.0,4.0,6.0,13.0
2249.0,delete,74.87907801484926,1701.0,101.0,74.59280329610077,1.0,2.0,8.0,3.0,13.0
2250.0,delete,74.44230550575689,1702.0,200.0,74.28661215414546,0.0,5.0,3.0,3.0,13.0
2251.0,add,74.53052146116471,1703.0,164.0,74.5635810316706,0.0,5.0,4.0,4.0,13.0
2252.0,add,74.6029971429477,1704.0,8.0,74.6244491907347,8.0,1.0,0.0,0.0,7.0
2253.0,add,73.784730289953,1705.0,209.0,74.26782356394867,0.0,5.0,6.0,4.0,12.0
2254.0,delete,74.73910353301187,1706.0,185.0,74.40545849156645,0.0,7.0,4.0,4.0,14.0
2255.0,add,74.39650849371601,1707.0,214.0,74.34142164208548,0.0,5.0,5.0,6.0,14.0
2256.0,add,74.6138146088906,1708.0,59.0,74.64566317702568,4.0,1.0,3.0,0.0,15.0
2257.0,delete,74.31690327205824,1709.0,216.0,74.40999161766963,0.0,5.0,5.0,6.0,12.0
2258.0,add,74.93085162172088,1710.0,137.0,74.52588677703072,0.0,3.0,3.0,3.0,12.0
2259.0,add,74.29680715604017,1711.0,218.0,74.297344256102,0.0,5.0,5.0,6.0,13.0
2260.0,add,74.29854361318881,1711.0,218.0,74.297344256102,0.0,5.0,5.0,6.0,14.0
2261.0,delete,74.03386903576047,1711.0,218.0,74.297344256102,0.0,5.0,4.0,6.0,13.0
2262.0,swap,74.69563511797901,1711.0,218.0,74.297344256102,0.0,5.0,4.0,6.0,14.0
2263.0,add,74.94925002981829,1712.0,102.0,74.58811586038675,1.0,2.0,8.0,3.0,14.0
2264.0,delete,74.06776506774942,1713.0,201.0,74.27760783177081,0.0,5.0,3.0,3.0,12.0
2265.0,add,74.51606601515857,1714.0,165.0,74.55875165816562,0.0,6.0,3.0,4.0,14.0
2266.0,add,74.57717423442391,1715.0,9.0,74.62349904733536,8.0,1.0,1.0,0.0,7.0
2267.0,delete,74.89819731504124,1716.0,186.0,74.39492472568053,0.0,7.0,4.0,4.0,13.0
2268.0,add,74.67278392816024,1717.0,210.0,74.2775513797696,0.0,5.0,6.0,5.0,12.0
2269.0,delete,74.33244550207473,1718.0,215.0,74.35103668467445,0.0,5.0,5.0,6.0,13.0
2270.0,add,74.41227858576048,1719.0,60.0,74.64496394148182,4.0,1.0,3.0,0.0,16.0
2271.0,add,74.35331327351267,1720.0,217.0,74.32443983581409,0.0,5.0,5.0,5.0,14.0
2272.0,add,74.38009786389362,1721.0,138.0,74.51991889175439,0.0,3.0,3.0,4.0,12.0
2273.0,delete,74.2981685516374,1722.0,216.0,74.36772995971705,0.0,4.0,5.0,6.0,13.0
2274.0,add,74.26073249832879,1723.0,211.0,74.2979610255052,0.0,5.0,5.0,5.0,14.0
2275.0,add,74.29994645423922,1724.0,219.0,74.29854361318881,0.0,5.0,5.0,6.0,14.0
2276.0,add,74.2988096609712,1724.0,219.0,74.29854361318881,0.0,5.0,5.0,7.0,14.0
2277.0,delete,74.37035986105685,1724.0,219.0,74.29854361318881,0.0,5.0,5.0,6.0,13.0
2278.0,swap,74.2963409110053,1724.0,219.0,74.29854361318881,0.0,5.0,4.0,7.0,14.0
2279.0,add,74.77779876304963,1725.0,103.0,74.58297536667563,1.0,2.0,8.0,4.0,14.0
2280.0,add,74.62353521425246,1726.0,10.0,74.62257808778111,8.0,1.0,0.0,1.0,8.0
2281.0,add,74.79566758366188,1727.0,166.0,74.55300215456657,0.0,5.0,4.0,5.0,14.0
2282.0,delete,74.59761078800508,1728.0,187.0,74.38998001620601,0.0,7.0,4.0,4.0,12.0
2283.0,add,74.10568942594428,1729.0,202.0,74.28733210596548,0.0,5.0,3.0,4.0,12.0
2284.0,add,74.66037077176117,1730.0,61.0,74.64307416390845,4.0,2.0,3.0,0.0,16.0
2285.0,add,73.92618213756471,1731.0,218.0,74.31280010009228,0.0,6.0,5.0,6.0,13.0
2286.0,add,74.63390720530356,1732.0,139.0,74.51164814243273,0.0,2.0,3.0,4.0,14.0
2287.0,add,74.33059115803015,1733.0,217.0,74.28792286158367,0.0,5.0,5.0,5.0,14.0
2288.0,add,74.20165609838345,1734.0,212.0,74.30604829751954,0.0,6.0,5.0,6.0,13.0
2289.0,delete,74.6401960700428,1735.0,104.0,74.57974564031831,1.0,2.0,7.0,3.0,15.0
2290.0,add,74.30614018831302,1736.0,220.0,74.2988096609712,0.0,5.0,5.0,7.0,14.0
2291.0,add,74.32297230476497,1736.0,220.0,74.2988096609712,0.0,6.0,5.0,7.0,14.0
2292.0,delete,74.29126124538554,1736.0,220.0,74.2988096609712,0.0,5.0,5.0,7.0,13.0
2293.0,swap,74.29797353265783,1736.0,220.0,74.2988096609712,0.0,5.0,5.0,8.0,13.0
2294.0,add,74.57230428569203,1737.0,11.0,74.6212770161262,8.0,2.0,0.0,1.0,8.0
2295.0,add,74.77369232897786,1738.0,167.0,74.54093132746229,0.0,5.0,5.0,4.0,15.0
2296.0,delete,74.56448880935383,1739.0,188.0,74.384492793531,0.0,6.0,3.0,4.0,13.0
2297.0,delete,74.57993359159497,1740.0,62.0,74.64048122194475,4.0,2.0,3.0,0.0,15.0
2298.0,add,74.10568942594429,1741.0,203.0,74.29317914468254,0.0,5.0,3.0,4.0,13.0
2299.0,add,74.30294234700125,1742.0,219.0,74.30343138641851,0.0,6.0,5.0,6.0,14.0
2300.0,add,74.59811419007467,1743.0,140.0,74.5021126058572,0.0,2.0,3.0,4.0,15.0
2301.0,delete,74.24190122905942,1744.0,213.0,74.30128503622804,0.0,5.0,5.0,5.0,14.0
2302.0,add,74.36442170336667,1745.0,218.0,74.27377020510443,0.0,5.0,5.0,6.0,14.0
2303.0,add,74.61506272272186,1746.0,105.0,74.5760889086654,1.0,2.0,8.0,3.0,15.0
2304.0,delete,74.6677093400467,1747.0,204.0,74.29458770795979,0.0,5.0,3.0,3.0,13.0
2305.0,add,74.50705413244214,1748.0,189.0,74.37631281726568,0.0,7.0,3.0,5.0,12.0
2306.0,add,74.32190751632727,1749.0,221.0,74.32297230476497,0.0,6.0,5.0,7.0,14.0
2307.0,delete,74.32181537528348,1749.0,221.0,74.32297230476497,0.0,6.0,5.0,7.0,13.0
2308.0,swap,74.32910403273895,1749.0,221.0,74.32297230476497,0.0,6.0,5.0,7.0,14.0
2309.0,add,74.56818026334912,1750.0,12.0,74.62051736002981,8.0,1.0,0.0,2.0,9.0
2310.0,delete,74.77151345111884,1751.0,63.0,74.63852430027431,2.0,2.0,4.0,0.0,15.0
2311.0,add,74.76892737157219,1752.0,168.0,74.53169033534812,0.0,6.0,4.0,5.0,15.0
2312.0,add,74.31864567446169,1753.0,220.0,74.32394980727867,0.0,5.0,5.0,7.0,15.0
2313.0,delete,74.7627734531632,1754.0,141.0,74.49601411166923,0.0,2.0,3.0,4.0,14.0
2314.0,delete,74.32180758369537,1755.0,222.0,74.32181537528348,0.0,6.0,5.0,7.0,13.0
2315.0,delete,74.35505418568428,1755.0,222.0,74.32181537528348,0.0,6.0,5.0,7.0,12.0
2316.0,swap,74.45821052758629,1755.0,222.0,74.32181537528348,0.0,7.0,5.0,7.0,12.0
2317.0,delete,74.65131199421243,1756.0,106.0,74.57497572254485,1.0,2.0,7.0,3.0,15.0
2318.0,delete,74.58416156861972,1757.0,190.0,74.3687073547971,0.0,6.0,3.0,4.0,13.0
2319.0,delete,74.15949815147466,1758.0,205.0,74.28212476326803,0.0,4.0,3.0,3.0,13.0
2320.0,delete,74.83514712962635,1759.0,169.0,74.52418614767878,0.0,6.0,4.0,4.0,15.0
2321.0,add,74.23969646996889,1760.0,214.0,74.32427223812715,0.0,5.0,5.0,6.0,14.0
2322.0,add,74.51948634402885,1761.0,13.0,74.62023575441586,8.0,1.0,2.0,1.0,9.0
2323.0,delete,74.75491886265424,1762.0,64.0,74.6364687547023,3.0,2.0,4.0,0.0,13.0
2324.0,add,74.29820896379059,1763.0,219.0,74.32666493652856,0.0,5.0,5.0,6.0,15.0
2325.0,delete,74.84407209322607,1764.0,221.0,74.36422191806236,0.0,6.0,4.0,7.0,14.0
2326.0,delete,74.35033214900639,1765.0,223.0,74.35505418568428,0.0,6.0,5.0,7.0,12.0
2327.0,delete,74.36202403237237,1765.0,223.0,74.35505418568428,0.0,6.0,5.0,6.0,12.0
2328.0,swap,74.33139135399017,1765.0,223.0,74.35505418568428,0.0,6.0,5.0,6.0,13.0
2329.0,add,74.85297371959393,1766.0,142.0,74.48850142400913,0.0,2.0,3.0,4.0,15.0
2330.0,add,74.61195356830713,1767.0,107.0,74.57364960121885,1.0,2.0,8.0,3.0,15.0
2331.0,delete,74.67956924577443,1768.0,191.0,74.36035947720426,0.0,7.0,3.0,4.0,11.0
2332.0,add,74.56724687295176,1769.0,206.0,74.27340107536834,0.0,5.0,3.0,4.0,12.0
2333.0,delete,74.86256578589192,1770.0,170.0,74.5170284577202,0.0,6.0,4.0,4.0,14.0
2334.0,delete,74.33019749754291,1771.0,215.0,74.33948672939482,0.0,5.0,5.0,5.0,14.0
2335.0,add,74.28883358824483,1772.0,220.0,74.38644473576143,0.0,5.0,5.0,7.0,15.0
2336.0,add,74.56095507584621,1773.0,14.0,74.620260281451,8.0,1.0,1.0,1.0,11.0
2337.0,add,74.7154031747886,1774.0,65.0,74.63509117531878,3.0,2.0,4.0,0.0,14.0
2338.0,delete,74.68426476973686,1775.0,222.0,74.34970043026331,0.0,6.0,4.0,7.0,13.0
2339.0,delete,74.36336296097551,1776.0,224.0,74.36202403237237,0.0,6.0,5.0,6.0,12.0
2340.0,delete,74.3225810737947,1776.0,224.0,74.36202403237237,0.0,6.0,5.0,6.0,11.0
2341.0,swap,74.35734246991723,1776.0,224.0,74.36202403237237,0.0,5.0,5.0,7.0,12.0
2342.0,delete,74.7951288603474,1777.0,143.0,74.48329180700776,0.0,2.0,3.0,4.0,14.0
2343.0,delete,74.58879017347999,1778.0,192.0,74.35397432578935,0.0,6.0,2.0,4.0,12.0
2344.0,add,74.63116088300156,1779.0,108.0,74.57210816410517,1.0,2.0,8.0,4.0,15.0
2345.0,delete,74.8046964478869,1780.0,216.0,74.35073409667594,0.0,5.0,4.0,6.0,13.0
2346.0,delete,74.87766044933777,1781.0,171.0,74.51087799076956,0.0,6.0,4.0,4.0,13.0
2347.0,add,74.25141915273592,1782.0,207.0,74.28713805951291,0.0,5.0,4.0,3.0,13.0
2348.0,delete,74.26344367857601,1783.0,221.0,74.42268821460573,0.0,5.0,5.0,7.0,14.0
2349.0,delete,74.50237724288358,1784.0,66.0,74.6339745797132,3.0,2.0,4.0,0.0,13.0
2350.0,add,74.62045164094387,1785.0,15.0,74.62010267509605,8.0,1.0,1.0,2.0,11.0
2351.0,delete,74.69374192404536,1786.0,223.0,74.35132763426495,0.0,6.0,4.0,7.0,12.0
2352.0,delete,74.32258107379472,1787.0,225.0,74.3225810737947,0.0,6.0,5.0,6.0,11.0
2353.0,delete,74.31027621233737,1787.0,225.0,74.3225810737947,0.0,6.0,5.0,6.0,10.0
2354.0,swap,73.9323209159274,1787.0,225.0,74.3225810737947,0.0,6.0,5.0,7.0,10.0
2355.0,add,74.85363467197246,1788.0,144.0,74.47735019239244,0.0,2.0,4.0,4.0,14.0
2356.0,delete,74.74586096039721,1789.0,193.0,74.34638689468684,0.0,6.0,3.0,4.0,10.0
2357.0,add,74.28463980595724,1790.0,217.0,74.33836940281131,0.0,5.0,5.0,5.0,14.0
2358.0,add,74.72625511828582,1791.0,109.0,74.56956118521559,1.0,2.0,8.0,5.0,15.0
2359.0,delete,74.86571046614715,1792.0,172.0,74.5022673463756,0.0,6.0,4.0,4.0,12.0
2360.0,delete,74.26236202201963,1793.0,222.0,74.36543942679852,0.0,5.0,5.0,7.0,13.0
2361.0,add,74.70258030672721,1794.0,208.0,74.29226024771387,0.0,5.0,5.0,4.0,12.0
2362.0,delete,74.7348481921281,1795.0,67.0,74.63247291902101,3.0,1.0,4.0,0.0,13.0
2363.0,delete,74.85918620441181,1796.0,224.0,74.22193981896355,0.0,6.0,4.0,6.0,12.0
2364.0,add,74.51777347808887,1797.0,16.0,74.62004770161617,8.0,1.0,2.0,1.0,12.0
2365.0,delete,74.30906787898971,1798.0,226.0,74.31027621233737,0.0,6.0,5.0,6.0,10.0
2366.0,delete,74.30975764719409,1798.0,226.0,74.31027621233737,0.0,6.0,5.0,6.0,9.0
2367.0,swap,74.31019368984339,1798.0,226.0,74.31027621233737,0.0,6.0,5.0,6.0,10.0
2368.0,delete,74.4954130514629,1799.0,145.0,74.47499495974606,0.0,3.0,3.0,4.0,13.0
2369.0,delete,74.73171659115671,1800.0,194.0,74.3378989208919,0.0,6.0,3.0,4.0,9.0
2370.0,add,74.28646689908821,1801.0,218.0,74.34814829634583,0.0,6.0,5.0,6.0,13.0
2371.0,delete,74.58791160216757,1802.0,173.0,74.4958317519959,0.0,6.0,4.0,3.0,12.0
2372.0,add,74.58020249059257,1803.0,110.0,74.56729142348398,1.0,2.0,9.0,4.0,16.0
2373.0,delete,74.35471578360087,1804.0,223.0,74.3710363403003,0.0,6.0,5.0,6.0,12.0
