budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3023.0,add,75.16280998594542,2327.0,256.0,74.84772458410568,0.0,3.0,5.0,9.0,13.0
3024.0,add,74.57025376975085,2328.0,5.0,74.62559398402341,8.0,1.0,1.0,1.0,2.0
3025.0,add,74.8230393638769,2329.0,270.0,74.9423677833603,0.0,4.0,7.0,11.0,18.0
3026.0,add,74.9315360230344,2330.0,158.0,74.58618513991469,0.0,1.0,4.0,8.0,13.0
3027.0,delete,75.05449543134596,2331.0,272.0,74.77174727988609,0.0,3.0,7.0,9.0,19.0
3028.0,add,74.83653117945678,2332.0,193.0,74.63473546615029,0.0,4.0,2.0,10.0,13.0
3029.0,delete,74.61929338676717,2333.0,274.0,74.59392431643758,0.0,3.0,7.0,10.0,17.0
3030.0,delete,74.32116075228069,2333.0,274.0,74.59392431643758,0.0,2.0,7.0,10.0,17.0
3031.0,swap,74.67821528983166,2333.0,274.0,74.59392431643758,0.0,3.0,8.0,10.0,16.0
3032.0,add,74.9004792289424,2334.0,221.0,74.7194101013585,0.0,3.0,0.0,9.0,17.0
3033.0,delete,74.66105441259775,2335.0,65.0,74.62830034874513,3.0,3.0,1.0,2.0,12.0
3034.0,add,75.07193112323121,2336.0,242.0,74.90454852428584,0.0,5.0,1.0,9.0,17.0
3035.0,add,75.05653913814372,2337.0,257.0,74.83234828545939,0.0,3.0,6.0,9.0,13.0
3036.0,add,74.79873572746257,2338.0,266.0,74.8403758643692,0.0,3.0,6.0,10.0,17.0
3037.0,add,74.75906875102226,2339.0,116.0,74.61738637032043,0.0,1.0,5.0,9.0,13.0
3038.0,delete,75.04218069046445,2340.0,271.0,74.83010205214389,0.0,3.0,7.0,10.0,19.0
3039.0,add,74.48731775600275,2341.0,6.0,74.62686535034213,8.0,2.0,2.0,1.0,1.0
3040.0,delete,74.81726403335246,2342.0,273.0,74.55314843632928,0.0,3.0,7.0,9.0,18.0
3041.0,add,74.70074869551725,2343.0,159.0,74.58707445084039,0.0,1.0,4.0,9.0,13.0
3042.0,delete,74.3099947273431,2344.0,275.0,74.32116075228069,0.0,2.0,7.0,10.0,17.0
3043.0,delete,74.66067680456074,2344.0,275.0,74.32116075228069,0.0,2.0,7.0,10.0,16.0
3044.0,swap,74.9822376674638,2344.0,275.0,74.32116075228069,0.0,3.0,6.0,10.0,17.0
3045.0,add,73.69977407970329,2345.0,194.0,74.64193162800495,0.0,4.0,2.0,10.0,14.0
3046.0,add,74.89767318389323,2346.0,222.0,74.71842450815149,0.0,3.0,1.0,10.0,16.0
3047.0,add,74.88310557655664,2347.0,267.0,74.8431306869936,0.0,3.0,7.0,10.0,17.0
3048.0,add,74.45585487218045,2348.0,66.0,74.62938321170591,3.0,4.0,1.0,2.0,12.0
3049.0,add,75.13338623782123,2349.0,243.0,74.89819888057622,0.0,5.0,1.0,10.0,17.0
3050.0,add,75.10715016675202,2350.0,258.0,74.82942479186488,0.0,3.0,6.0,10.0,13.0
3051.0,delete,74.76006568776951,2351.0,272.0,74.71086060104082,0.0,3.0,6.0,10.0,19.0
3052.0,add,74.78344963294305,2352.0,117.0,74.61729794785354,0.0,1.0,5.0,8.0,15.0
3053.0,delete,74.47505633224097,2353.0,274.0,74.56851748791209,0.0,3.0,6.0,10.0,17.0
3054.0,add,74.47573124914481,2354.0,7.0,74.62788448481504,8.0,1.0,2.0,2.0,2.0
3055.0,delete,74.66067680456075,2355.0,276.0,74.66067680456074,0.0,2.0,7.0,10.0,16.0
3056.0,delete,74.66067680456075,2355.0,276.0,74.66067680456074,0.0,2.0,7.0,9.0,16.0
3057.0,swap,74.75425804211525,2355.0,276.0,74.66067680456074,0.0,2.0,7.0,10.0,16.0
3058.0,add,74.94649166848414,2356.0,160.0,74.5866958109591,0.0,1.0,5.0,10.0,12.0
3059.0,add,74.54672245182178,2357.0,195.0,74.65093997197613,0.0,5.0,2.0,10.0,14.0
3060.0,add,74.81752076433085,2358.0,268.0,74.8327174359183,0.0,3.0,7.0,10.0,18.0
3061.0,add,74.27658893602064,2359.0,223.0,74.71792018887119,0.0,3.0,1.0,10.0,17.0
3062.0,delete,74.43632709737078,2360.0,67.0,74.63141258648906,2.0,3.0,1.0,2.0,13.0
3063.0,delete,75.12418973773813,2361.0,244.0,74.88899944036974,0.0,5.0,2.0,10.0,15.0
3064.0,delete,74.53319003344357,2362.0,273.0,74.62778624679292,0.0,2.0,7.0,10.0,18.0
3065.0,add,75.26785321059032,2363.0,259.0,74.81104431573999,0.0,4.0,6.0,9.0,14.0
3066.0,delete,74.09814286802172,2364.0,275.0,74.68407211394938,0.0,2.0,6.0,10.0,17.0
3067.0,add,74.78383917827136,2365.0,118.0,74.61646188412371,0.0,1.0,5.0,9.0,15.0
3068.0,delete,74.64341110164196,2366.0,277.0,74.66067680456075,0.0,2.0,7.0,9.0,16.0
3069.0,delete,74.55819260742206,2366.0,277.0,74.66067680456075,0.0,2.0,7.0,9.0,15.0
3070.0,swap,74.7307969908282,2366.0,277.0,74.66067680456075,0.0,2.0,6.0,9.0,17.0
3071.0,add,74.41384319367499,2367.0,8.0,74.62898313804753,8.0,1.0,2.0,2.0,3.0
3072.0,add,74.83820349813675,2368.0,161.0,74.58613685523291,0.0,1.0,4.0,11.0,13.0
3073.0,add,73.05035236641623,2369.0,196.0,74.65866432853039,0.0,5.0,2.0,10.0,15.0
3074.0,delete,74.54997584333344,2370.0,274.0,74.57127345858665,0.0,3.0,7.0,10.0,16.0
3075.0,delete,74.50873033854239,2371.0,245.0,74.87868070427021,0.0,5.0,2.0,10.0,14.0
3076.0,delete,74.45253592388657,2372.0,68.0,74.63327641682253,3.0,2.0,1.0,1.0,13.0
3077.0,add,74.75559383885098,2373.0,224.0,74.71685195505405,0.0,5.0,1.0,10.0,16.0
3078.0,add,75.11145562127001,2374.0,269.0,74.77680353937346,0.0,3.0,7.0,10.0,19.0
3079.0,delete,74.68425410883297,2375.0,276.0,74.64826937611323,0.0,2.0,6.0,10.0,16.0
3080.0,add,74.86469739974883,2376.0,260.0,74.79347363158679,0.0,3.0,6.0,10.0,15.0
3081.0,delete,74.55392362305342,2377.0,278.0,74.55819260742206,0.0,2.0,7.0,9.0,15.0
3082.0,delete,74.52390037585327,2377.0,278.0,74.55819260742206,0.0,2.0,6.0,9.0,15.0
3083.0,swap,74.47247936385617,2377.0,278.0,74.55819260742206,0.0,2.0,7.0,9.0,15.0
3084.0,add,74.44048207639273,2378.0,9.0,74.62938426792492,8.0,1.0,2.0,3.0,3.0
3085.0,add,74.71535184339838,2379.0,119.0,74.61436891148566,0.0,1.0,5.0,9.0,16.0
3086.0,add,74.58187097542782,2380.0,162.0,74.58363626270527,0.0,3.0,4.0,11.0,12.0
3087.0,delete,74.32116075228072,2381.0,275.0,74.58344912460893,0.0,2.0,7.0,9.0,17.0
3088.0,add,73.55571978008132,2382.0,197.0,74.67197881371897,0.0,5.0,2.0,12.0,14.0
3089.0,delete,74.66067680456072,2383.0,277.0,74.52712399254622,0.0,2.0,7.0,8.0,16.0
3090.0,delete,74.13805344197526,2384.0,225.0,74.71697682972197,0.0,3.0,1.0,10.0,17.0
3091.0,add,74.33899091621068,2385.0,69.0,74.6342660523301,3.0,2.0,1.0,2.0,13.0
3092.0,add,74.87802434155931,2386.0,246.0,74.86794144163234,0.0,5.0,2.0,10.0,15.0
3093.0,add,74.90982790293918,2387.0,270.0,74.72455922287145,0.0,3.0,8.0,11.0,18.0
3094.0,delete,74.52390037585324,2388.0,279.0,74.52390037585327,0.0,2.0,6.0,9.0,15.0
3095.0,delete,74.59164158776312,2388.0,279.0,74.52390037585327,0.0,1.0,6.0,9.0,15.0
3096.0,swap,74.12856175073729,2388.0,279.0,74.52390037585327,0.0,2.0,6.0,10.0,14.0
3097.0,delete,73.97641490484509,2389.0,120.0,74.61332756620041,0.0,2.0,5.0,9.0,14.0
3098.0,add,74.83611731037293,2390.0,261.0,74.76873187865179,0.0,3.0,7.0,11.0,14.0
3099.0,add,74.57996984666163,2391.0,10.0,74.62923160672564,8.0,2.0,2.0,3.0,3.0
3100.0,delete,74.66067680456074,2392.0,276.0,74.56103462458026,0.0,2.0,7.0,9.0,16.0
3101.0,add,74.79615194886331,2393.0,163.0,74.5797466828842,0.0,2.0,4.0,12.0,13.0
3102.0,delete,73.99854008606812,2394.0,198.0,74.68044465148472,0.0,4.0,2.0,11.0,15.0
3103.0,delete,74.6778147177524,2395.0,278.0,74.44200102255174,0.0,2.0,6.0,9.0,15.0
3104.0,delete,74.14811141645092,2396.0,226.0,74.7246446812881,0.0,4.0,1.0,9.0,16.0
3105.0,delete,74.440991305017,2397.0,70.0,74.63433216803364,3.0,2.0,1.0,2.0,12.0
3106.0,delete,74.58259532428954,2398.0,247.0,74.85550568488397,0.0,5.0,3.0,10.0,13.0
3107.0,delete,74.87236890932834,2399.0,271.0,74.66659004948602,0.0,3.0,7.0,11.0,18.0
3108.0,delete,74.59164158776315,2400.0,280.0,74.59164158776312,0.0,1.0,6.0,9.0,15.0
3109.0,delete,74.58960144461683,2400.0,280.0,74.59164158776312,0.0,0.0,6.0,9.0,15.0
3110.0,swap,74.77442050780718,2400.0,280.0,74.59164158776312,0.0,1.0,5.0,9.0,16.0
3111.0,delete,74.44880091383251,2401.0,121.0,74.61560830961388,0.0,2.0,5.0,9.0,13.0
3112.0,add,74.75752373195982,2402.0,262.0,74.76032076811548,0.0,3.0,7.0,11.0,15.0
3113.0,delete,74.55667408018559,2403.0,277.0,74.5538962289199,0.0,2.0,6.0,9.0,16.0
3114.0,add,74.61033330305037,2404.0,11.0,74.62912942107756,8.0,2.0,3.0,3.0,3.0
3115.0,delete,74.88088870671466,2405.0,164.0,74.57724551781985,0.0,2.0,3.0,13.0,12.0
3116.0,delete,74.50909320248898,2406.0,199.0,74.68618978813151,0.0,3.0,2.0,11.0,15.0
3117.0,delete,74.4371923801456,2407.0,279.0,74.63682628198757,0.0,2.0,6.0,9.0,14.0
3118.0,delete,74.83749975435781,2408.0,227.0,74.73355038106516,0.0,4.0,1.0,8.0,16.0
3119.0,delete,74.81188833703811,2409.0,248.0,74.84163768157552,0.0,5.0,3.0,9.0,13.0
3120.0,add,74.32628093031069,2410.0,71.0,74.63615554046099,3.0,3.0,1.0,2.0,12.0
3121.0,delete,75.05449543134594,2411.0,272.0,74.60777668189873,0.0,3.0,7.0,9.0,19.0
3122.0,delete,74.6375317325959,2412.0,281.0,74.58960144461683,0.0,0.0,6.0,9.0,15.0
3123.0,delete,74.76533965813758,2412.0,281.0,74.58960144461683,0.0,0.0,6.0,9.0,14.0
3124.0,swap,74.69805109458623,2412.0,281.0,74.58960144461683,0.0,0.0,6.0,9.0,15.0
3125.0,delete,74.44875467275628,2413.0,122.0,74.61705287531863,0.0,2.0,4.0,9.0,13.0
3126.0,add,74.7381588239717,2414.0,263.0,74.75307694714097,0.0,4.0,6.0,11.0,16.0
3127.0,delete,74.55819260742206,2415.0,278.0,74.57829976780097,0.0,2.0,7.0,9.0,14.0
3128.0,delete,74.98471442955548,2416.0,200.0,74.6871361243252,0.0,4.0,1.0,11.0,14.0
3129.0,add,74.54356988914235,2417.0,12.0,74.6296159385436,8.0,2.0,3.0,3.0,4.0
3130.0,add,74.68161500070411,2418.0,165.0,74.57657739458696,0.0,1.0,4.0,13.0,13.0
3131.0,delete,74.4627516792896,2419.0,280.0,74.67263098248414,0.0,1.0,6.0,9.0,14.0
3132.0,delete,74.83532889478941,2420.0,228.0,74.73762733743465,0.0,3.0,1.0,8.0,16.0
3133.0,delete,74.55111003097042,2421.0,249.0,74.83164081353166,0.0,3.0,3.0,9.0,14.0
3134.0,delete,74.59851834166267,2422.0,273.0,74.57737260112461,0.0,3.0,7.0,10.0,17.0
3135.0,add,74.6737071837458,2423.0,72.0,74.63713643135712,3.0,2.0,1.0,2.0,14.0
3136.0,delete,74.76533965813759,2424.0,282.0,74.76533965813758,0.0,0.0,6.0,9.0,14.0
3137.0,delete,74.77662668701969,2424.0,282.0,74.76533965813758,0.0,0.0,5.0,9.0,14.0
3138.0,swap,74.73771371655816,2424.0,282.0,74.76533965813758,0.0,0.0,5.0,9.0,15.0
3139.0,add,74.54788778437637,2425.0,123.0,74.61899830291439,0.0,3.0,4.0,8.0,14.0
3140.0,delete,74.63781909538457,2426.0,264.0,74.74253023628074,0.0,3.0,6.0,11.0,16.0
3141.0,delete,74.342564269175,2427.0,279.0,74.65232097786837,0.0,2.0,6.0,9.0,14.0
3142.0,delete,73.83427810294894,2428.0,201.0,74.688749980754,0.0,4.0,1.0,10.0,14.0
3143.0,delete,74.78092867616881,2429.0,166.0,74.57467639207414,0.0,1.0,4.0,12.0,13.0
3144.0,add,74.59229977999918,2430.0,13.0,74.62957379333203,8.0,4.0,2.0,3.0,4.0
3145.0,delete,74.67056034760282,2431.0,281.0,74.76125492996326,0.0,0.0,5.0,9.0,15.0
3146.0,delete,74.82993476057229,2432.0,229.0,74.7425447267458,0.0,4.0,1.0,8.0,14.0
3147.0,delete,74.56971197282354,2433.0,250.0,74.82123349456171,0.0,4.0,3.0,8.0,13.0
3148.0,delete,74.7407096474193,2434.0,274.0,74.57867818109028,0.0,3.0,7.0,10.0,16.0
3149.0,delete,74.41436060662059,2435.0,73.0,74.63734741084977,3.0,2.0,1.0,3.0,12.0
3150.0,delete,74.76753169637192,2436.0,283.0,74.77662668701969,0.0,0.0,5.0,9.0,14.0
3151.0,delete,74.77350198908184,2436.0,283.0,74.77662668701969,0.0,0.0,5.0,8.0,14.0
3152.0,swap,74.77350198908184,2436.0,283.0,74.77662668701969,0.0,0.0,5.0,8.0,15.0
3153.0,delete,74.79873572746256,2437.0,265.0,74.73866322385352,0.0,3.0,6.0,9.0,17.0
3154.0,add,74.37145982728119,2438.0,124.0,74.62219733205997,0.0,2.0,4.0,8.0,16.0
3155.0,delete,74.67252703942246,2439.0,280.0,74.70150430775665,0.0,1.0,5.0,9.0,15.0
3156.0,delete,74.40658101403405,2440.0,202.0,74.69683093331156,0.0,4.0,1.0,11.0,12.0
3157.0,delete,74.68379090908573,2441.0,282.0,74.77279059038882,0.0,0.0,6.0,9.0,13.0
3158.0,add,74.72722178178269,2442.0,167.0,74.57383677741636,0.0,1.0,4.0,14.0,12.0
3159.0,add,74.59229977999918,2443.0,14.0,74.62984981475846,8.0,4.0,2.0,3.0,5.0
3160.0,delete,74.86178382215618,2444.0,251.0,74.81414400607483,0.0,3.0,3.0,8.0,13.0
3161.0,add,74.63142546057885,2445.0,230.0,74.75400250249889,0.0,4.0,1.0,7.0,16.0
3162.0,delete,74.56148191909897,2446.0,275.0,74.60515070161293,0.0,2.0,7.0,10.0,16.0
3163.0,delete,74.77350198908184,2447.0,284.0,74.77350198908184,0.0,0.0,5.0,8.0,14.0
3164.0,delete,74.63341707260732,2447.0,284.0,74.77350198908184,0.0,0.0,5.0,8.0,13.0
3165.0,swap,74.78886579967224,2447.0,284.0,74.77350198908184,0.0,1.0,5.0,7.0,14.0
3166.0,add,74.40827815471795,2448.0,74.0,74.63854580354173,3.0,3.0,1.0,2.0,13.0
3167.0,delete,74.58960144461683,2449.0,281.0,74.74247429270322,0.0,0.0,6.0,8.0,15.0
3168.0,delete,74.62683919392778,2450.0,125.0,74.62411500878987,0.0,2.0,4.0,8.0,15.0
3169.0,add,74.80528996413373,2451.0,266.0,74.73195940161608,0.0,3.0,6.0,10.0,17.0
3170.0,delete,73.81932320425152,2452.0,203.0,74.7051306827356,0.0,3.0,1.0,10.0,13.0
3171.0,delete,74.77662668701971,2453.0,283.0,74.7423217126108,0.0,0.0,5.0,8.0,14.0
3172.0,delete,74.6925880318569,2454.0,276.0,74.6325121816503,0.0,2.0,7.0,10.0,15.0
3173.0,add,74.89481192140623,2455.0,168.0,74.5732140633074,0.0,2.0,4.0,13.0,13.0
3174.0,add,74.56373445981087,2456.0,15.0,74.63004121900404,8.0,4.0,2.0,3.0,6.0
3175.0,add,74.8675052133626,2457.0,252.0,74.80925639331224,0.0,5.0,3.0,8.0,12.0
3176.0,add,74.49520387848928,2458.0,231.0,74.76535070998726,0.0,4.0,2.0,8.0,15.0
3177.0,delete,74.63341707260734,2459.0,285.0,74.63341707260732,0.0,0.0,5.0,8.0,13.0
3178.0,delete,74.63341707260732,2459.0,285.0,74.63341707260732,0.0,0.0,5.0,8.0,12.0
3179.0,swap,74.50033816173249,2459.0,285.0,74.63341707260732,0.0,1.0,5.0,8.0,12.0
3180.0,add,74.58408831092035,2460.0,75.0,74.63888278546216,3.0,3.0,1.0,2.0,14.0
3181.0,delete,74.58960144461683,2461.0,282.0,74.70954476049745,0.0,0.0,6.0,9.0,13.0
3182.0,delete,74.58420814783203,2462.0,126.0,74.62565120677608,0.0,2.0,4.0,7.0,15.0
3183.0,delete,74.56750890295696,2463.0,284.0,74.60014734488861,0.0,0.0,5.0,8.0,13.0
3184.0,add,74.77950468542208,2464.0,267.0,74.72266748753137,0.0,3.0,7.0,10.0,17.0
3185.0,add,73.81049970779206,2465.0,204.0,74.7153885272779,0.0,3.0,1.0,11.0,13.0
3186.0,delete,74.76080385056791,2466.0,277.0,74.62083184431941,0.0,2.0,6.0,9.0,16.0
3187.0,delete,74.96743902960841,2467.0,253.0,74.79954956051783,0.0,4.0,4.0,8.0,11.0
3188.0,add,74.90858247472163,2468.0,169.0,74.57018400549988,0.0,2.0,4.0,14.0,13.0
3189.0,add,74.59229977999918,2469.0,16.0,74.63012443408658,8.0,4.0,2.0,3.0,7.0
3190.0,delete,74.63540225224908,2470.0,286.0,74.63341707260732,0.0,0.0,5.0,8.0,12.0
3191.0,delete,74.63341707260732,2470.0,286.0,74.63341707260732,0.0,0.0,5.0,8.0,11.0
3192.0,swap,74.76066649845063,2470.0,286.0,74.63341707260732,0.0,0.0,5.0,9.0,11.0
3193.0,delete,74.58630568324732,2471.0,76.0,74.63897544923411,3.0,3.0,1.0,2.0,13.0
3194.0,add,74.30789585808638,2472.0,232.0,74.76896269083258,0.0,4.0,2.0,9.0,15.0
3195.0,delete,74.48335057396174,2473.0,283.0,74.67584004755618,0.0,0.0,5.0,9.0,13.0
3196.0,delete,74.69689746726448,2474.0,127.0,74.62482273639935,0.0,2.0,4.0,7.0,14.0
3197.0,delete,74.71463032020844,2475.0,285.0,74.66572572397858,0.0,0.0,5.0,8.0,12.0
3198.0,delete,74.55819260742209,2476.0,278.0,74.63174261966297,0.0,2.0,7.0,8.0,15.0
3199.0,delete,74.48455641110519,2477.0,205.0,74.72719019531644,0.0,3.0,1.0,11.0,12.0
3200.0,add,74.78442698420382,2478.0,268.0,74.71387706055815,0.0,3.0,7.0,11.0,17.0
3201.0,delete,74.63341707260734,2479.0,287.0,74.63341707260732,0.0,0.0,5.0,8.0,11.0
3202.0,add,74.63378847198479,2479.0,287.0,74.63341707260732,0.0,0.0,5.0,8.0,12.0
3203.0,delete,74.63341707260733,2479.0,287.0,74.63341707260732,0.0,0.0,5.0,7.0,11.0
3204.0,swap,74.96356851166738,2479.0,287.0,74.63341707260732,0.0,1.0,5.0,7.0,11.0
3205.0,add,74.57000758848811,2480.0,17.0,74.63028731469181,8.0,4.0,2.0,3.0,8.0
3206.0,add,74.57363006698552,2481.0,170.0,74.56857380427066,0.0,3.0,4.0,15.0,12.0
3207.0,delete,74.2083625357571,2482.0,77.0,74.63924885741817,2.0,3.0,1.0,3.0,12.0
3208.0,add,74.14904030404797,2483.0,233.0,74.78096574988643,0.0,5.0,1.0,10.0,15.0
3209.0,add,75.1865969435485,2484.0,254.0,74.78385756343178,0.0,3.0,4.0,9.0,12.0
3210.0,delete,74.7735019890818,2485.0,284.0,74.6597235042226,0.0,0.0,5.0,7.0,14.0
3211.0,add,75.03223324226182,2486.0,128.0,74.6237164906502,0.0,2.0,4.0,9.0,13.0
3212.0,delete,74.63005733819246,2487.0,279.0,74.66316116556887,0.0,2.0,6.0,9.0,14.0
3213.0,delete,74.48455641110516,2488.0,206.0,74.72838500380425,0.0,3.0,1.0,9.0,13.0
3214.0,delete,74.63341707260732,2489.0,286.0,74.69952164029482,0.0,0.0,5.0,7.0,12.0
3215.0,add,74.79319996764777,2490.0,269.0,74.70200740717071,0.0,3.0,7.0,10.0,19.0
3216.0,add,74.6337884719848,2491.0,288.0,74.63378847198479,0.0,0.0,5.0,8.0,12.0
3217.0,delete,74.48640044069093,2491.0,288.0,74.63378847198479,0.0,0.0,5.0,8.0,11.0
3218.0,swap,74.71594153501826,2491.0,288.0,74.63378847198479,0.0,0.0,6.0,7.0,12.0
3219.0,add,74.63037710622298,2492.0,18.0,74.63043635823605,8.0,4.0,3.0,4.0,7.0
3220.0,add,74.54006896544207,2493.0,171.0,74.56879698275063,0.0,3.0,4.0,15.0,13.0
3221.0,add,74.85952045864579,2494.0,234.0,74.79035946511102,0.0,4.0,1.0,11.0,16.0
3222.0,add,74.35207942910625,2495.0,78.0,74.64106082737626,3.0,3.0,1.0,2.0,13.0
3223.0,add,74.87212177518057,2496.0,255.0,74.7683623334158,0.0,4.0,4.0,9.0,12.0
3224.0,delete,74.63341707260732,2497.0,285.0,74.67009783579161,0.0,0.0,5.0,7.0,13.0
3225.0,delete,74.76398923184357,2498.0,280.0,74.67253306967797,0.0,1.0,6.0,9.0,14.0
3226.0,add,74.70508263673187,2499.0,129.0,74.622089890838,0.0,2.0,4.0,8.0,15.0
3227.0,add,74.7026691888723,2500.0,287.0,74.6174797299197,0.0,0.0,5.0,8.0,12.0
3228.0,add,74.48819590189137,2501.0,207.0,74.72966971719622,0.0,3.0,1.0,10.0,13.0
3229.0,delete,74.5022003524227,2502.0,289.0,74.48640044069093,0.0,0.0,5.0,8.0,11.0
3230.0,delete,75.01687284695164,2502.0,289.0,74.48640044069093,0.0,0.0,5.0,8.0,10.0
3231.0,swap,74.48640044069094,2502.0,289.0,74.48640044069093,0.0,0.0,5.0,8.0,11.0
3232.0,delete,74.77313124696235,2503.0,172.0,74.56881365107093,0.0,3.0,4.0,15.0,12.0
3233.0,add,75.16280998594542,2504.0,256.0,74.76652637078156,0.0,3.0,5.0,9.0,13.0
3234.0,add,74.67645554377661,2505.0,19.0,74.63072832706042,8.0,4.0,4.0,3.0,8.0
3235.0,delete,74.1457550985366,2506.0,235.0,74.79633906928157,0.0,4.0,1.0,10.0,16.0
3236.0,delete,74.54907284018988,2507.0,79.0,74.64244672087054,3.0,3.0,0.0,3.0,12.0
3237.0,add,74.85800337679726,2508.0,270.0,74.68443323191546,0.0,3.0,7.0,11.0,19.0
3238.0,delete,74.60938093739642,2509.0,286.0,74.66733065774716,0.0,0.0,5.0,8.0,11.0
3239.0,delete,74.68769566398461,2510.0,281.0,74.67912437162217,0.0,0.0,6.0,9.0,14.0
3240.0,delete,74.70638544757463,2511.0,130.0,74.62168864739388,0.0,2.0,5.0,8.0,13.0
3241.0,delete,74.64815988799822,2512.0,288.0,74.62296852018905,0.0,0.0,4.0,8.0,12.0
3242.0,delete,75.01789980356752,2513.0,290.0,75.01687284695164,0.0,0.0,5.0,8.0,10.0
3243.0,add,75.01678460943985,2513.0,290.0,75.01687284695164,0.0,0.0,5.0,9.0,10.0
3244.0,delete,74.80084676656202,2513.0,290.0,75.01687284695164,0.0,0.0,4.0,8.0,10.0
3245.0,swap,74.84517769432784,2513.0,290.0,75.01687284695164,0.0,1.0,5.0,8.0,9.0
3246.0,delete,74.61566880838394,2514.0,173.0,74.56986622483169,0.0,3.0,3.0,15.0,12.0
3247.0,add,74.75568712424109,2515.0,208.0,74.7312316393542,0.0,3.0,1.0,11.0,13.0
3248.0,add,74.82888069376861,2516.0,257.0,74.75980255255675,0.0,4.0,6.0,9.0,12.0
3249.0,add,74.69555826228975,2517.0,20.0,74.63113821186023,8.0,5.0,4.0,4.0,7.0
3250.0,delete,74.00170635695422,2518.0,80.0,74.64528036076541,2.0,3.0,1.0,3.0,11.0
3251.0,add,73.92981595024813,2519.0,236.0,74.80636512280704,0.0,4.0,1.0,10.0,17.0
3252.0,delete,75.05349651841983,2520.0,271.0,74.67670267219854,0.0,3.0,7.0,10.0,19.0
3253.0,delete,74.76533965813756,2521.0,282.0,74.69964524179761,0.0,0.0,6.0,8.0,14.0
3254.0,add,74.63341707260732,2522.0,287.0,74.73130234696244,0.0,0.0,5.0,8.0,12.0
3255.0,add,74.72478608741574,2523.0,131.0,74.62150486308428,0.0,2.0,5.0,8.0,14.0
3256.0,delete,74.55305130904723,2524.0,289.0,74.93951634416977,0.0,0.0,4.0,8.0,11.0
3257.0,delete,75.05449543134593,2525.0,272.0,74.6557840036754,0.0,3.0,7.0,9.0,19.0
3258.0,add,74.90037390475324,2526.0,209.0,74.73116934824208,0.0,3.0,1.0,11.0,14.0
3259.0,add,75.01678460943985,2527.0,291.0,75.01678460943985,0.0,0.0,5.0,9.0,10.0
3260.0,add,75.02692754713667,2527.0,291.0,75.01678460943985,0.0,0.0,6.0,9.0,10.0
3261.0,delete,75.01783121766259,2527.0,291.0,75.01678460943985,0.0,0.0,5.0,9.0,9.0
3262.0,swap,75.04142478253593,2527.0,291.0,75.01678460943985,0.0,0.0,6.0,9.0,9.0
3263.0,delete,74.41910685385076,2528.0,81.0,74.6487177573252,2.0,3.0,0.0,2.0,12.0
3264.0,add,74.69566448720732,2529.0,21.0,74.63152039234906,8.0,5.0,4.0,3.0,9.0
3265.0,delete,74.44589854228921,2530.0,174.0,74.57323732017637,0.0,2.0,3.0,15.0,12.0
3266.0,delete,74.87798912928622,2531.0,237.0,74.81567607311989,0.0,4.0,1.0,10.0,16.0
3267.0,add,74.84000015617542,2532.0,258.0,74.76237945898367,0.0,3.0,7.0,9.0,13.0
3268.0,delete,74.79661867615084,2533.0,283.0,74.72461370605902,0.0,0.0,5.0,9.0,13.0
3269.0,delete,74.63218958873013,2534.0,288.0,74.81976873631956,0.0,0.0,5.0,8.0,11.0
3270.0,add,74.73062049502887,2535.0,132.0,74.62219088259565,0.0,2.0,5.0,8.0,15.0
3271.0,delete,74.81726403335246,2536.0,273.0,74.65744728865664,0.0,3.0,7.0,10.0,17.0
3272.0,add,74.89485558874395,2537.0,290.0,75.02395055324298,0.0,0.0,6.0,8.0,10.0
3273.0,add,74.98541264090497,2538.0,210.0,74.7315528018503,0.0,3.0,2.0,11.0,14.0
3274.0,delete,74.22918435394062,2539.0,175.0,74.58022857264632,0.0,2.0,3.0,14.0,12.0
3275.0,delete,74.48640044069096,2540.0,289.0,74.93167788867409,0.0,0.0,5.0,7.0,11.0
3276.0,add,75.02692754713668,2541.0,292.0,75.02692754713667,0.0,0.0,6.0,9.0,10.0
3277.0,add,74.99514820564605,2541.0,292.0,75.02692754713667,0.0,0.0,6.0,9.0,11.0
3278.0,delete,75.0269275471367,2541.0,292.0,75.02692754713667,0.0,0.0,6.0,8.0,10.0
3279.0,swap,74.86489489763426,2541.0,292.0,75.02692754713667,0.0,0.0,7.0,9.0,9.0
3280.0,add,74.71638982791512,2542.0,22.0,74.63214856550358,8.0,6.0,4.0,4.0,8.0
3281.0,delete,74.19171278838444,2543.0,82.0,74.65109801068438,2.0,2.0,0.0,3.0,11.0
3282.0,delete,74.93712234487556,2544.0,238.0,74.82632592136567,0.0,4.0,1.0,9.0,16.0
3283.0,add,74.78025313311952,2545.0,259.0,74.75837688428794,0.0,3.0,6.0,9.0,15.0
3284.0,delete,74.5588512527876,2546.0,274.0,74.67170953204382,0.0,3.0,6.0,10.0,17.0
3285.0,add,74.80166048890028,2547.0,133.0,74.62244080374606,0.0,2.0,5.0,8.0,16.0
3286.0,delete,74.78328434332421,2548.0,284.0,74.74562011950627,0.0,0.0,4.0,8.0,14.0
3287.0,delete,74.85908619873595,2549.0,211.0,74.7328894176887,0.0,2.0,1.0,12.0,14.0
