budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.9260965125738887,12.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
35.0,delete,0.9318978893120227,12.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
36.0,swap,0.3188803837947762,12.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
37.0,add,0.9346645654712499,13.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
38.0,add,0.9346645654712509,13.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
39.0,delete,0.2677858814627586,13.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
40.0,swap,0.2669932154717811,13.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
41.0,add,0.9346645654712499,14.0,2.0,0.8081341128609466,4.0,1.0,0.0,0.0,1.0
42.0,add,0.4220744750361296,15.0,1.0,0.6831337611475449,4.0,0.0,1.0,0.0,0.0
43.0,add,0.40204259689497435,16.0,2.0,0.4220744750361296,4.0,0.0,1.0,0.0,0.0
44.0,add,0.40321184786612657,16.0,2.0,0.4220744750361296,4.0,0.0,2.0,0.0,0.0
45.0,delete,0.12092636173009778,16.0,2.0,0.4220744750361296,3.0,0.0,1.0,0.0,0.0
46.0,swap,0.11174869870509203,16.0,2.0,0.4220744750361296,3.0,0.0,1.0,1.0,0.0
47.0,delete,0.9318978893120227,17.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
48.0,add,0.9318978893120227,17.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
49.0,delete,0.41493656343447605,17.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
50.0,swap,0.12443108986319536,17.0,4.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
51.0,swap,0.9288459652466221,18.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
52.0,add,0.9288459652466227,18.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
53.0,delete,0.2677858814627587,18.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
54.0,swap,0.2677858814627587,18.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
55.0,add,0.9318978893120227,19.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
56.0,add,0.15479804741672806,19.0,4.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
57.0,delete,0.2861756927322493,19.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
58.0,swap,0.9318978893120237,19.0,4.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
59.0,add,0.9346645654712499,20.0,2.0,0.6748167800232826,4.0,0.0,0.0,0.0,2.0
60.0,add,0.9291595560712466,21.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
61.0,delete,0.20719931510624293,21.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
62.0,swap,0.9346645654712499,21.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
63.0,add,0.934664565471252,22.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
64.0,delete,0.2865047968601896,22.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
65.0,swap,0.41493656343447627,22.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
66.0,add,0.9346645654712499,23.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
67.0,delete,0.18887560283756202,23.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
68.0,swap,0.9346645654712499,23.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
69.0,add,0.9288459652466221,24.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
70.0,add,0.2912883212215718,24.0,4.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
71.0,delete,0.9346645654712499,24.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
72.0,swap,0.04151440132205037,24.0,4.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
73.0,add,0.9291595560712466,25.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
74.0,add,0.9291595560712466,25.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,3.0
75.0,delete,0.41254423370054644,25.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
76.0,swap,0.9346645654712499,25.0,4.0,0.9291595560712466,4.0,0.0,0.0,0.0,3.0
77.0,add,0.9288459652466221,26.0,3.0,0.8269374934771072,4.0,0.0,0.0,1.0,2.0
78.0,add,0.9346645654712499,27.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,4.0
79.0,delete,0.20719931510624293,27.0,5.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
80.0,swap,0.06989801902972491,27.0,5.0,0.9346645654712499,3.0,0.0,1.0,0.0,3.0
81.0,add,0.934664565471252,28.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
82.0,add,0.9346645654712509,28.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
83.0,delete,0.41493656343447655,28.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
84.0,swap,0.1888756028375619,28.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
85.0,add,0.9291595560712466,29.0,2.0,0.6540755977159024,4.0,0.0,0.0,1.0,1.0
86.0,add,0.9291595560712466,30.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
87.0,add,0.9295384307352995,30.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
88.0,delete,0.26620866986289704,30.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
89.0,swap,0.4270749447182598,30.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
90.0,add,0.9295384307352995,31.0,4.0,0.9295384307352995,4.0,0.0,0.0,1.0,2.0
91.0,add,0.9295384307352995,31.0,4.0,0.9295384307352995,4.0,0.0,0.0,1.0,3.0
92.0,delete,0.2663172192715569,31.0,4.0,0.9295384307352995,3.0,0.0,0.0,1.0,2.0
93.0,swap,0.4125442337005462,31.0,4.0,0.9295384307352995,3.0,0.0,0.0,2.0,2.0
94.0,add,0.9291595560712466,32.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
95.0,add,0.929159556071246,32.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
96.0,delete,0.2865047968601896,32.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
97.0,swap,0.9291595560712466,32.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
98.0,change,0.9291595560712466,33.0,3.0,0.800628604229035,4.0,0.0,0.0,1.0,1.0
99.0,add,0.9253892023818934,34.0,4.0,0.7665335344595365,4.0,0.0,1.0,1.0,1.0
100.0,add,0.2820440307311475,34.0,4.0,0.7665335344595365,4.0,0.0,2.0,1.0,1.0
101.0,delete,0.7665335344595365,34.0,4.0,0.7665335344595365,4.0,0.0,1.0,1.0,0.0
102.0,swap,0.7665335344595356,34.0,4.0,0.7665335344595365,4.0,1.0,1.0,1.0,0.0
103.0,add,0.8979649822344481,35.0,3.0,0.6934953490356003,4.0,1.0,0.0,1.0,1.0
104.0,swap,0.1888756028375619,36.0,3.0,0.642692622809292,3.0,0.0,0.0,1.0,2.0
105.0,add,0.14629247320214356,37.0,1.0,0.6447898987996202,4.0,0.0,1.0,0.0,0.0
106.0,swap,0.9346645654712499,38.0,3.0,0.748217324812828,4.0,1.0,0.0,0.0,1.0
107.0,swap,0.9346645654712509,39.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
108.0,add,0.929159556071247,39.0,4.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
109.0,delete,0.2677858814627586,39.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
110.0,swap,0.22356282690275522,39.0,4.0,0.9346645654712504,4.0,0.0,1.0,0.0,1.0
111.0,swap,0.9346645654712499,40.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
112.0,add,0.9318978893120242,40.0,4.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
113.0,delete,0.9346645654712499,40.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
114.0,swap,0.9346645654712499,40.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
115.0,add,0.9288459652466242,41.0,3.0,0.70140676729833,4.0,1.0,0.0,1.0,1.0
116.0,add,0.9288459652466227,42.0,4.0,0.9288459652466242,4.0,1.0,0.0,1.0,1.0
117.0,add,0.18957537704633318,42.0,4.0,0.9288459652466242,4.0,1.0,1.0,1.0,1.0
118.0,delete,0.4123534442381374,42.0,4.0,0.9288459652466242,3.0,1.0,0.0,1.0,1.0
119.0,swap,0.21921492424164973,42.0,4.0,0.9288459652466242,3.0,1.0,1.0,1.0,1.0
120.0,change,0.9288459652466221,43.0,3.0,0.6250318437016233,4.0,0.0,0.0,1.0,1.0
121.0,change,0.9288459652466221,44.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
122.0,add,0.9230635877588181,44.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
123.0,delete,0.4123534442381372,44.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
124.0,swap,0.27616747893605414,44.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
125.0,change,0.9288459652466221,45.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
126.0,add,0.9260965125738887,45.0,5.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
127.0,delete,0.1876997888977839,45.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
128.0,swap,0.18769978889778416,45.0,5.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
129.0,add,0.858185908331871,46.0,5.0,0.9253892023818934,4.0,0.0,1.0,1.0,1.0
130.0,add,0.896913905152881,46.0,5.0,0.9253892023818934,4.0,0.0,2.0,1.0,1.0
131.0,delete,0.4965499857199175,46.0,5.0,0.9253892023818934,3.0,0.0,1.0,1.0,1.0
132.0,swap,0.49654998571991804,46.0,5.0,0.9253892023818934,3.0,1.0,1.0,1.0,1.0
133.0,add,0.9288459652466227,47.0,3.0,0.638147806959686,4.0,1.0,0.0,1.0,1.0
134.0,add,0.9288459652466227,48.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
135.0,add,0.9230635877588191,48.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
136.0,delete,0.9288459652466227,48.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
137.0,swap,0.2703574769331799,48.0,4.0,0.9288459652466227,3.0,2.0,0.0,1.0,1.0
138.0,delete,0.9288459652466227,49.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
139.0,add,0.9288459652466227,49.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
140.0,delete,0.4123534442381374,49.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
141.0,swap,0.1450568105998772,49.0,5.0,0.9288459652466227,4.0,1.0,1.0,0.0,0.0
142.0,add,0.9288459652466232,50.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
143.0,add,0.9230635877588191,50.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
144.0,delete,0.1876997888977839,50.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,1.0
145.0,swap,0.9015365597702784,50.0,5.0,0.9288459652466227,4.0,1.0,1.0,1.0,0.0
146.0,delete,0.7665335344595365,51.0,5.0,0.7665335344595365,4.0,0.0,1.0,1.0,0.0
147.0,add,0.06989304477112564,51.0,5.0,0.7665335344595365,4.0,0.0,2.0,1.0,0.0
148.0,delete,0.9288459652466221,51.0,5.0,0.7665335344595365,4.0,0.0,0.0,1.0,0.0
149.0,swap,0.19600032108375284,51.0,5.0,0.7665335344595365,3.0,0.0,1.0,2.0,0.0
150.0,add,0.9288459652466221,52.0,2.0,0.6679081744315004,4.0,0.0,0.0,1.0,1.0
151.0,swap,0.7665335344595356,53.0,5.0,0.7665335344595356,4.0,1.0,1.0,1.0,0.0
152.0,add,0.7665335344595374,53.0,5.0,0.7665335344595356,4.0,2.0,1.0,1.0,0.0
153.0,delete,0.7665335344595365,53.0,5.0,0.7665335344595356,4.0,0.0,1.0,1.0,0.0
154.0,swap,0.22099127936838237,53.0,5.0,0.7665335344595356,3.0,2.0,1.0,1.0,0.0
155.0,add,0.9230635877588191,54.0,5.0,0.9230635877588191,4.0,1.0,0.0,1.0,2.0
156.0,add,0.9265583571083231,54.0,5.0,0.9230635877588191,4.0,1.0,0.0,1.0,3.0
157.0,delete,0.2829487234990428,54.0,5.0,0.9230635877588191,3.0,1.0,0.0,1.0,2.0
158.0,swap,0.07065713709651301,54.0,5.0,0.9230635877588191,3.0,1.0,1.0,1.0,2.0
159.0,add,0.9288459652466227,55.0,3.0,0.639881253811358,4.0,1.0,0.0,1.0,1.0
160.0,add,0.9288459652466227,56.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
161.0,add,0.9288459652466227,56.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
162.0,delete,0.9288459652466227,56.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
163.0,swap,0.28472120846179255,56.0,4.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
164.0,add,0.9288459652466227,57.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
165.0,add,0.9288459652466227,57.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,3.0
166.0,delete,0.28472120846179255,57.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
167.0,swap,0.9288459652466221,57.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
168.0,delete,0.9288459652466227,58.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
169.0,add,0.4917331900959252,58.0,5.0,0.9288459652466227,4.0,1.0,1.0,1.0,0.0
170.0,delete,0.28472120846179255,58.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
171.0,swap,0.10048813551565054,58.0,5.0,0.9288459652466227,4.0,0.0,1.0,1.0,0.0
172.0,add,0.9288459652466227,59.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
173.0,add,0.9233752263754419,59.0,5.0,0.9288459652466227,4.0,1.0,0.0,2.0,1.0
174.0,delete,0.4123534442381381,59.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,1.0
175.0,swap,0.9288459652466227,59.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
176.0,add,0.9288459652466232,60.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
177.0,add,0.9233752263754444,60.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
178.0,delete,0.9288459652466221,60.0,5.0,0.9288459652466227,4.0,0.0,0.0,1.0,1.0
179.0,swap,0.9288459652466221,60.0,5.0,0.9288459652466227,4.0,2.0,0.0,1.0,0.0
180.0,delete,0.4123534442381374,61.0,5.0,0.4123534442381374,3.0,1.0,0.0,1.0,1.0
181.0,add,0.4123534442381372,61.0,5.0,0.4123534442381374,3.0,2.0,0.0,1.0,1.0
182.0,delete,0.41493656343447655,61.0,5.0,0.4123534442381374,3.0,1.0,0.0,0.0,1.0
183.0,swap,0.4123534442381372,61.0,5.0,0.4123534442381374,3.0,0.0,0.0,1.0,2.0
184.0,delete,0.2677858814627586,62.0,4.0,0.4128700680774052,3.0,1.0,0.0,1.0,1.0
185.0,change,0.9288459652466227,63.0,4.0,0.7739983733840254,4.0,1.0,0.0,1.0,1.0
186.0,add,0.9288459652466227,64.0,6.0,0.9288459652466232,4.0,1.0,0.0,1.0,1.0
187.0,add,0.9230635877588191,64.0,6.0,0.9288459652466232,4.0,1.0,0.0,1.0,2.0
188.0,delete,0.2677858814627587,64.0,6.0,0.9288459652466232,3.0,1.0,0.0,1.0,1.0
189.0,swap,0.02275831936270795,64.0,6.0,0.9288459652466232,3.0,2.0,0.0,1.0,1.0
190.0,change,0.6659736696007681,65.0,4.0,0.7347177974612962,4.0,0.0,1.0,1.0,1.0
191.0,swap,0.21921492424164973,66.0,5.0,0.21921492424164973,3.0,1.0,1.0,1.0,1.0
192.0,add,0.21921492424164926,66.0,5.0,0.21921492424164973,3.0,2.0,1.0,1.0,1.0
193.0,delete,0.21921492424164984,66.0,5.0,0.21921492424164973,3.0,0.0,1.0,1.0,1.0
194.0,swap,0.17562626207540252,66.0,5.0,0.21921492424164973,2.0,1.0,1.0,2.0,1.0
195.0,change,0.4639700119893298,67.0,5.0,0.6659736696007681,4.0,0.0,1.0,1.0,1.0
196.0,add,0.6631524979854283,67.0,5.0,0.6659736696007681,4.0,0.0,1.0,1.0,2.0
197.0,delete,0.05127657711305921,67.0,5.0,0.6659736696007681,3.0,0.0,1.0,1.0,1.0
198.0,swap,0.6701455502876892,67.0,5.0,0.6659736696007681,4.0,0.0,1.0,0.0,2.0
199.0,change,0.9288459652466227,68.0,4.0,0.8244533132706897,4.0,1.0,0.0,1.0,1.0
200.0,delete,0.1876997888977839,69.0,4.0,0.6687896301155766,3.0,1.0,0.0,1.0,1.0
201.0,add,0.22960631774408147,70.0,4.0,0.6252582786443034,4.0,1.0,1.0,1.0,1.0
202.0,change,0.9288459652466227,71.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
203.0,add,0.9292242879486435,71.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
204.0,delete,0.9288459652466227,71.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
205.0,swap,0.9346645654712509,71.0,5.0,0.9288459652466227,4.0,1.0,0.0,0.0,2.0
206.0,swap,0.008813165808383325,72.0,4.0,0.6574250834413056,3.0,0.0,2.0,1.0,1.0
207.0,add,0.896913905152881,73.0,6.0,0.896913905152881,4.0,0.0,2.0,1.0,1.0
208.0,add,0.896913905152881,73.0,6.0,0.896913905152881,4.0,0.0,2.0,1.0,2.0
209.0,delete,0.896913905152881,73.0,6.0,0.896913905152881,4.0,0.0,2.0,1.0,0.0
210.0,swap,0.2019450480217462,73.0,6.0,0.896913905152881,3.0,1.0,2.0,1.0,1.0
211.0,delete,0.6129736917542802,74.0,4.0,0.5455612800041147,3.0,0.0,1.0,1.0,1.0
212.0,delete,0.6129736917542802,75.0,5.0,0.6129736917542802,3.0,0.0,1.0,1.0,1.0
213.0,add,0.6106299652177207,75.0,5.0,0.6129736917542802,3.0,0.0,1.0,2.0,1.0
214.0,delete,0.39690340922610334,75.0,5.0,0.6129736917542802,2.0,0.0,1.0,1.0,1.0
215.0,swap,0.17617891053114518,75.0,5.0,0.6129736917542802,2.0,0.0,1.0,2.0,1.0
216.0,change,0.7649927195819528,76.0,4.0,0.6486281469830819,4.0,0.0,1.0,1.0,1.0
217.0,add,0.9346645654712499,77.0,1.0,0.6368253928230024,4.0,0.0,0.0,0.0,1.0
218.0,add,0.7665335344595374,78.0,6.0,0.7665335344595374,4.0,2.0,1.0,1.0,0.0
219.0,add,0.7624954387471763,78.0,6.0,0.7665335344595374,4.0,2.0,1.0,1.0,1.0
220.0,delete,0.19600032108375293,78.0,6.0,0.7665335344595374,3.0,2.0,1.0,1.0,0.0
221.0,swap,0.9230635877588191,78.0,6.0,0.7665335344595374,4.0,2.0,0.0,1.0,1.0
222.0,add,0.2013555471462881,79.0,5.0,0.18957537704633318,4.0,1.0,1.0,1.0,1.0
223.0,add,0.18957537704633318,79.0,5.0,0.18957537704633318,4.0,2.0,1.0,1.0,1.0
224.0,delete,0.1701123014204319,79.0,5.0,0.18957537704633318,4.0,1.0,1.0,0.0,1.0
225.0,swap,0.0581109596927629,79.0,5.0,0.18957537704633318,3.0,1.0,1.0,2.0,1.0
226.0,add,0.9260965125738887,80.0,3.0,0.6046272321315408,4.0,0.0,0.0,2.0,1.0
227.0,add,0.9260965125738887,81.0,4.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
228.0,add,0.9260965125738887,81.0,4.0,0.9260965125738887,4.0,0.0,0.0,2.0,2.0
229.0,delete,0.9318978893120227,81.0,4.0,0.9260965125738887,4.0,0.0,0.0,1.0,1.0
230.0,swap,0.9260965125738893,81.0,4.0,0.9260965125738887,4.0,1.0,0.0,2.0,0.0
231.0,delete,0.9318978893120227,82.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
232.0,add,0.9318978893120227,82.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
233.0,delete,0.18843925981634566,82.0,5.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
234.0,swap,0.055182050740612755,82.0,5.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
235.0,swap,0.9260965125738893,83.0,5.0,0.9260965125738893,4.0,1.0,0.0,2.0,0.0
236.0,add,0.9260965125738908,83.0,5.0,0.9260965125738893,4.0,2.0,0.0,2.0,0.0
237.0,delete,0.9318978893120221,83.0,5.0,0.9260965125738893,4.0,1.0,0.0,1.0,0.0
238.0,swap,0.2653310932079126,83.0,5.0,0.9260965125738893,3.0,1.0,0.0,3.0,0.0
239.0,add,0.9260965125738887,84.0,5.0,0.9260965125738887,4.0,0.0,0.0,2.0,2.0
240.0,add,0.9260965125738887,84.0,5.0,0.9260965125738887,4.0,0.0,0.0,2.0,3.0
241.0,delete,0.18726616225813925,84.0,5.0,0.9260965125738887,3.0,0.0,0.0,2.0,2.0
242.0,swap,0.034060067238524255,84.0,5.0,0.9260965125738887,3.0,0.0,0.0,2.0,3.0
243.0,add,0.9260965125738887,85.0,5.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
244.0,add,0.9260965125738908,85.0,5.0,0.9260965125738887,4.0,1.0,0.0,2.0,1.0
245.0,delete,0.26699321547178084,85.0,5.0,0.9260965125738887,3.0,0.0,0.0,2.0,1.0
246.0,swap,0.4037631300709392,85.0,5.0,0.9260965125738887,3.0,1.0,0.0,2.0,1.0
247.0,swap,0.9116634827020548,86.0,4.0,0.7951037040483209,4.0,0.0,0.0,2.0,1.0
248.0,delete,0.7665335344595365,87.0,6.0,0.7665335344595365,4.0,0.0,1.0,1.0,0.0
249.0,add,0.5260557237678712,87.0,6.0,0.7665335344595365,4.0,0.0,2.0,1.0,0.0
250.0,delete,0.7713353556039153,87.0,6.0,0.7665335344595365,4.0,0.0,1.0,0.0,0.0
251.0,swap,0.11371473063344159,87.0,6.0,0.7665335344595365,3.0,0.0,1.0,1.0,1.0
252.0,change,0.6198898456552371,88.0,5.0,0.7649927195819528,4.0,0.0,1.0,1.0,1.0
253.0,add,0.7612247539362071,88.0,5.0,0.7649927195819528,4.0,0.0,1.0,1.0,2.0
254.0,delete,0.6139634701814776,88.0,5.0,0.7649927195819528,3.0,0.0,1.0,1.0,1.0
255.0,swap,0.22054706311983022,88.0,5.0,0.7649927195819528,3.0,0.0,1.0,1.0,2.0
256.0,add,0.6396305905275539,89.0,6.0,0.858185908331871,4.0,0.0,1.0,1.0,1.0
257.0,add,0.8581859083318701,89.0,6.0,0.858185908331871,4.0,1.0,1.0,1.0,1.0
258.0,delete,0.9288459652466221,89.0,6.0,0.858185908331871,4.0,0.0,0.0,1.0,1.0
259.0,swap,0.8528434133839915,89.0,6.0,0.858185908331871,4.0,0.0,1.0,2.0,0.0
260.0,add,0.292952259257423,90.0,5.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
261.0,add,0.10313132244377635,90.0,5.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
262.0,delete,0.2823896906354311,90.0,5.0,0.2820440307311475,4.0,0.0,2.0,0.0,1.0
263.0,swap,0.09289376977386202,90.0,5.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
264.0,add,0.9346645654712509,91.0,2.0,0.6331382433684455,4.0,1.0,0.0,0.0,1.0
