budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,0.9346645654712504,22.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
60.0,add,0.9346645654712499,22.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
61.0,delete,0.9346645654712509,22.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
62.0,swap,0.6241741335051199,22.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
63.0,add,0.9288459652466211,23.0,3.0,0.9288459652466206,4.0,1.0,0.0,1.0,0.0
64.0,add,0.9288459652466206,23.0,3.0,0.9288459652466206,4.0,2.0,0.0,1.0,0.0
65.0,delete,0.9288459652466221,23.0,3.0,0.9288459652466206,4.0,0.0,0.0,1.0,0.0
66.0,swap,0.2847212084617923,23.0,3.0,0.9288459652466206,3.0,1.0,0.0,1.0,1.0
67.0,delete,0.2528785505824809,24.0,2.0,0.674800564452863,3.0,0.0,1.0,0.0,0.0
68.0,add,0.41493656343447627,25.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
69.0,delete,0.41493656343447627,25.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
70.0,swap,0.11888131581665994,25.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
71.0,add,0.6112340725931077,26.0,2.0,0.6262360549042835,4.0,0.0,2.0,0.0,0.0
72.0,add,0.6187139530771613,27.0,3.0,0.6112340725931077,4.0,0.0,2.0,0.0,0.0
73.0,add,0.061119637341454314,27.0,3.0,0.6112340725931077,4.0,0.0,3.0,0.0,0.0
74.0,delete,0.10434627935274002,27.0,3.0,0.6112340725931077,3.0,0.0,2.0,0.0,0.0
75.0,swap,0.14506259058989077,27.0,3.0,0.6112340725931077,3.0,1.0,2.0,0.0,0.0
76.0,add,0.7705750326357629,28.0,4.0,0.7844655097161872,4.0,0.0,1.0,0.0,1.0
77.0,add,0.7844655097161872,28.0,4.0,0.7844655097161872,4.0,0.0,1.0,0.0,2.0
78.0,delete,0.9346645654712499,28.0,4.0,0.7844655097161872,4.0,0.0,0.0,0.0,1.0
79.0,swap,0.9318978893120227,28.0,4.0,0.7844655097161872,4.0,0.0,0.0,1.0,1.0
80.0,add,0.9346645654712499,29.0,2.0,0.6488078434824341,4.0,0.0,0.0,0.0,2.0
81.0,add,0.8024535510133823,30.0,4.0,0.7609833184482359,4.0,0.0,1.0,0.0,2.0
82.0,add,0.7562459422052102,30.0,4.0,0.7609833184482359,4.0,0.0,1.0,1.0,2.0
83.0,delete,0.21802537106600456,30.0,4.0,0.7609833184482359,3.0,0.0,1.0,0.0,2.0
84.0,swap,0.1908105327646762,30.0,4.0,0.7609833184482359,4.0,0.0,1.0,0.0,2.0
85.0,add,0.9346645654712499,31.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
86.0,delete,0.2865047968601896,31.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
87.0,swap,0.2865047968601896,31.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
88.0,swap,0.2677858814627587,32.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
89.0,add,0.2677858814627587,32.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,2.0
90.0,delete,0.11888131581666003,32.0,3.0,0.2677858814627587,2.0,1.0,0.0,0.0,1.0
91.0,swap,0.0820849986238988,32.0,3.0,0.2677858814627587,2.0,2.0,0.0,0.0,1.0
92.0,add,0.9346645654712504,33.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
93.0,add,0.9346645654712499,33.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
94.0,delete,0.41493656343447627,33.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
95.0,swap,0.2661188245873913,33.0,4.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
96.0,add,0.9346645654712499,34.0,3.0,0.6970098168871236,4.0,0.0,0.0,0.0,1.0
97.0,add,0.9346645654712499,35.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
98.0,delete,0.08208499862389883,35.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
99.0,swap,0.2865047968601901,35.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
100.0,change,0.8733614893857545,36.0,2.0,0.5540864172308657,4.0,0.0,1.0,0.0,0.0
101.0,change,0.9178261795790881,37.0,3.0,0.8733614893857545,4.0,0.0,1.0,0.0,0.0
102.0,add,0.8190771756842629,37.0,3.0,0.8733614893857545,4.0,0.0,1.0,0.0,1.0
103.0,delete,0.25022225610197907,37.0,3.0,0.8733614893857545,3.0,0.0,1.0,0.0,0.0
104.0,swap,0.3884395256292893,37.0,3.0,0.8733614893857545,3.0,0.0,2.0,0.0,0.0
105.0,add,0.9291595560712466,38.0,1.0,0.608847838466485,4.0,0.0,0.0,1.0,0.0
106.0,add,0.9291595560712466,39.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
107.0,add,0.9291595560712466,39.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
108.0,delete,0.9346645654712499,39.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
109.0,swap,0.9291595560712466,39.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
110.0,add,0.07690559492861203,40.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
111.0,delete,0.2677858814627586,40.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
112.0,swap,0.08093567243839979,40.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
113.0,add,0.9291595560712466,41.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
114.0,add,0.9291595560712466,41.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
115.0,delete,0.9346645654712499,41.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
116.0,swap,0.26620866986289704,41.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
117.0,swap,0.9291595560712466,42.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
118.0,add,0.3693805615992231,42.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
119.0,delete,0.9346645654712499,42.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
120.0,swap,0.2589392239041263,42.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
121.0,add,0.9291595560712466,43.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
122.0,add,0.8000394118059769,43.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
123.0,delete,0.41254423370054644,43.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
124.0,swap,0.05636629534414376,43.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
125.0,add,0.929159556071245,44.0,2.0,0.7976703807095773,4.0,1.0,0.0,1.0,0.0
126.0,add,0.9288459652466221,45.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
127.0,delete,0.2865047968601896,45.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
128.0,swap,0.2865047968601896,45.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
129.0,swap,0.03943580420220687,46.0,2.0,0.6842606926234185,3.0,1.0,0.0,1.0,0.0
130.0,change,0.9291595560712466,47.0,2.0,0.6254538105986321,4.0,0.0,0.0,1.0,0.0
131.0,change,0.9291595560712466,48.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
132.0,add,0.9291595560712466,48.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
133.0,delete,0.26620866986289704,48.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
134.0,swap,0.9346645654712504,48.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
135.0,change,0.9274125019941505,49.0,4.0,0.9178261795790881,4.0,0.0,1.0,0.0,0.0
136.0,add,0.9121124039509536,49.0,4.0,0.9178261795790881,4.0,0.0,1.0,1.0,0.0
137.0,delete,0.4074613020048784,49.0,4.0,0.9178261795790881,3.0,0.0,1.0,0.0,0.0
138.0,swap,0.4074613020048784,49.0,4.0,0.9178261795790881,3.0,0.0,1.0,0.0,1.0
139.0,change,0.9259162130277621,50.0,2.0,0.619557587320683,4.0,0.0,1.0,0.0,0.0
140.0,change,0.9255123494375643,51.0,3.0,0.9259162130277621,4.0,0.0,1.0,0.0,0.0
141.0,add,0.9259162130277621,51.0,3.0,0.9259162130277621,4.0,1.0,1.0,0.0,0.0
142.0,delete,0.4110528050972981,51.0,3.0,0.9259162130277621,3.0,0.0,1.0,0.0,0.0
143.0,swap,0.9346645654712499,51.0,3.0,0.9259162130277621,4.0,0.0,0.0,0.0,1.0
144.0,delete,0.18422086813715982,52.0,2.0,0.5954141733680683,3.0,0.0,1.0,0.0,0.0
145.0,add,0.41254423370054644,53.0,4.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
146.0,delete,0.11888131581666003,53.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
147.0,swap,0.11888131581665994,53.0,4.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
148.0,add,0.9288459652466221,54.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,3.0
149.0,delete,0.09431537009970314,54.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
150.0,swap,0.12768597584839292,54.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,3.0
151.0,swap,0.25213001139214136,55.0,3.0,0.25213001139214136,3.0,0.0,1.0,1.0,0.0
152.0,add,0.2427118253990472,55.0,3.0,0.25213001139214136,3.0,0.0,2.0,1.0,0.0
153.0,delete,0.11226333020561419,55.0,3.0,0.25213001139214136,2.0,0.0,1.0,1.0,0.0
154.0,swap,0.08486474857717664,55.0,3.0,0.25213001139214136,2.0,1.0,1.0,1.0,0.0
155.0,swap,0.8463799064262155,56.0,4.0,0.7609833184482354,4.0,1.0,1.0,0.0,0.0
156.0,add,0.4184956198619556,56.0,4.0,0.7609833184482354,4.0,1.0,2.0,0.0,0.0
157.0,delete,0.43311170074411837,56.0,4.0,0.7609833184482354,3.0,1.0,1.0,0.0,0.0
158.0,swap,0.929159556071245,56.0,4.0,0.7609833184482354,4.0,1.0,0.0,1.0,0.0
159.0,change,0.661195577333706,57.0,3.0,0.841213701370282,4.0,0.0,1.0,0.0,1.0
160.0,add,0.10437104895958137,58.0,5.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
161.0,delete,0.18887560283756202,58.0,5.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
162.0,swap,0.1565690162864043,58.0,5.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
163.0,add,0.9346645654712509,59.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
164.0,delete,0.18887560283756202,59.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
165.0,swap,0.1527472375278288,59.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
166.0,add,0.9291595560712466,60.0,2.0,0.8077605032110108,4.0,0.0,0.0,1.0,1.0
167.0,add,0.9334402961708288,61.0,4.0,0.9259162130277621,4.0,1.0,1.0,0.0,0.0
168.0,add,0.926478611907833,61.0,4.0,0.9259162130277621,4.0,1.0,1.0,0.0,1.0
169.0,delete,0.41105280509729764,61.0,4.0,0.9259162130277621,3.0,1.0,1.0,0.0,0.0
170.0,swap,0.9259162130277621,61.0,4.0,0.9259162130277621,4.0,0.0,1.0,0.0,1.0
171.0,swap,0.41493656343447605,62.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
172.0,add,0.41493656343447605,62.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
173.0,delete,0.19438179577316267,62.0,4.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
174.0,swap,0.08121970539982716,62.0,4.0,0.41493656343447605,2.0,0.0,1.0,1.0,0.0
175.0,add,0.929159556071245,63.0,3.0,0.929159556071245,4.0,1.0,0.0,1.0,0.0
176.0,add,0.923375226375443,63.0,3.0,0.929159556071245,4.0,1.0,0.0,2.0,0.0
177.0,delete,0.41254423370054694,63.0,3.0,0.929159556071245,3.0,1.0,0.0,1.0,0.0
178.0,swap,0.9233752263754409,63.0,3.0,0.929159556071245,4.0,0.0,0.0,2.0,0.0
179.0,add,0.9346645654712509,64.0,3.0,0.521377969166492,4.0,1.0,0.0,0.0,2.0
180.0,add,0.934664565471252,65.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
181.0,add,0.9346645654712509,65.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
182.0,delete,0.9346645654712509,65.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
183.0,swap,0.09431537009970306,65.0,4.0,0.9346645654712509,3.0,2.0,0.0,0.0,2.0
184.0,add,0.9346645654712499,66.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
185.0,add,0.9346645654712509,66.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
186.0,delete,0.2677858814627586,66.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
187.0,swap,0.023520903027435994,66.0,4.0,0.9346645654712499,3.0,1.0,1.0,0.0,1.0
188.0,add,0.9346645654712499,67.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
189.0,add,0.892445785115597,67.0,5.0,0.934664565471252,4.0,1.0,1.0,0.0,2.0
190.0,delete,0.2677858814627587,67.0,5.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
191.0,swap,0.09431537009970302,67.0,5.0,0.934664565471252,3.0,1.0,0.0,0.0,3.0
192.0,add,0.9346645654712509,68.0,2.0,0.5810565358170419,4.0,1.0,0.0,0.0,1.0
193.0,delete,0.9288459652466221,69.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
194.0,add,0.9116634827020548,69.0,4.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
195.0,delete,0.2677858814627587,69.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
196.0,swap,0.9346645654712499,69.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
197.0,add,0.9346645654712499,70.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
198.0,add,0.9346645654712499,70.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
199.0,delete,0.18887560283756202,70.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
200.0,swap,0.2865047968601896,70.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
201.0,add,0.9346645654712504,71.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
202.0,add,0.9346645654712499,71.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
203.0,delete,0.2865047968601896,71.0,4.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
204.0,swap,0.3924961670070815,71.0,4.0,0.9346645654712499,3.0,2.0,1.0,0.0,1.0
205.0,add,0.8945477722259852,72.0,4.0,0.8945477722259852,4.0,0.0,1.0,1.0,0.0
206.0,add,0.8632699626353283,72.0,4.0,0.8945477722259852,4.0,0.0,1.0,1.0,1.0
207.0,delete,0.25789772756614116,72.0,4.0,0.8945477722259852,3.0,0.0,1.0,1.0,0.0
208.0,swap,0.19628447418656178,72.0,4.0,0.8945477722259852,3.0,1.0,1.0,1.0,0.0
209.0,add,0.833497715290716,73.0,2.0,0.4916897674349848,4.0,0.0,1.0,0.0,1.0
210.0,add,0.871406673484008,74.0,3.0,0.833497715290716,4.0,0.0,1.0,0.0,1.0
211.0,add,0.8285459698608802,74.0,3.0,0.833497715290716,4.0,0.0,1.0,1.0,1.0
212.0,delete,0.036309633970233936,74.0,3.0,0.833497715290716,3.0,0.0,1.0,0.0,1.0
213.0,swap,0.2528785505824806,74.0,3.0,0.833497715290716,3.0,1.0,1.0,0.0,1.0
214.0,add,0.7999546083515325,75.0,4.0,0.871406673484008,4.0,0.0,1.0,0.0,1.0
215.0,add,0.8429969396480474,75.0,4.0,0.871406673484008,4.0,0.0,1.0,0.0,2.0
216.0,delete,0.9024815454183418,75.0,4.0,0.871406673484008,4.0,0.0,1.0,0.0,0.0
217.0,swap,0.042623645085575965,75.0,4.0,0.871406673484008,3.0,0.0,1.0,0.0,2.0
218.0,add,0.7325414109533672,76.0,1.0,0.5997819297373485,4.0,0.0,1.0,0.0,0.0
219.0,add,0.8062401237611762,77.0,4.0,0.8285459698608802,4.0,0.0,1.0,1.0,1.0
220.0,add,0.8285459698608802,77.0,4.0,0.8285459698608802,4.0,0.0,1.0,1.0,2.0
221.0,delete,0.3678260951384413,77.0,4.0,0.8285459698608802,3.0,0.0,1.0,1.0,1.0
222.0,swap,0.833497715290716,77.0,4.0,0.8285459698608802,4.0,1.0,1.0,0.0,1.0
223.0,add,0.9075635702588012,78.0,4.0,0.871927172581922,4.0,0.0,1.0,2.0,0.0
224.0,add,0.87192717258192,78.0,4.0,0.871927172581922,4.0,1.0,1.0,2.0,0.0
225.0,delete,0.3870848194334485,78.0,4.0,0.871927172581922,3.0,0.0,1.0,2.0,0.0
226.0,swap,0.8618957404406522,78.0,4.0,0.871927172581922,4.0,0.0,1.0,2.0,0.0
227.0,add,0.8609122290740832,79.0,3.0,0.7800796950593487,4.0,0.0,1.0,2.0,0.0
228.0,add,0.8238436652624597,80.0,5.0,0.9075635702588012,4.0,0.0,1.0,2.0,0.0
229.0,add,0.42936523265334253,80.0,5.0,0.9075635702588012,4.0,0.0,2.0,2.0,0.0
230.0,delete,0.9132488504789419,80.0,5.0,0.9075635702588012,4.0,0.0,1.0,1.0,0.0
231.0,swap,0.913543141462678,80.0,5.0,0.9075635702588012,4.0,0.0,1.0,1.0,1.0
232.0,add,0.87192717258192,81.0,5.0,0.87192717258192,4.0,1.0,1.0,2.0,0.0
233.0,add,0.8719271725819205,81.0,5.0,0.87192717258192,4.0,2.0,1.0,2.0,0.0
234.0,delete,0.25137621868141075,81.0,5.0,0.87192717258192,3.0,1.0,1.0,2.0,0.0
235.0,swap,0.871927172581922,81.0,5.0,0.87192717258192,4.0,0.0,1.0,2.0,1.0
236.0,add,0.8826328681187197,82.0,2.0,0.6241751021976579,4.0,1.0,1.0,0.0,0.0
237.0,add,0.8774954445653615,83.0,3.0,0.7648906664753872,4.0,0.0,1.0,1.0,1.0
238.0,swap,0.8618957404406522,84.0,5.0,0.8618957404406522,4.0,0.0,1.0,2.0,0.0
239.0,add,0.7947923724006761,84.0,5.0,0.8618957404406522,4.0,0.0,1.0,2.0,1.0
240.0,delete,0.38263144853142383,84.0,5.0,0.8618957404406522,3.0,0.0,1.0,2.0,0.0
241.0,swap,0.8618957404406522,84.0,5.0,0.8618957404406522,4.0,0.0,1.0,2.0,0.0
242.0,change,0.871927172581922,85.0,4.0,0.7975128920232446,4.0,0.0,1.0,2.0,0.0
243.0,swap,0.28099265493693315,86.0,4.0,0.7526222084508113,3.0,1.0,1.0,2.0,0.0
244.0,add,0.821298894336539,87.0,4.0,0.7478169818018187,4.0,0.0,1.0,2.0,1.0
245.0,swap,0.913543141462678,88.0,6.0,0.913543141462678,4.0,0.0,1.0,1.0,1.0
246.0,add,0.8989543749421087,88.0,6.0,0.913543141462678,4.0,0.0,1.0,1.0,2.0
247.0,delete,0.4053947639206377,88.0,6.0,0.913543141462678,3.0,0.0,1.0,1.0,1.0
248.0,swap,0.9237517424177084,88.0,6.0,0.913543141462678,4.0,0.0,0.0,2.0,1.0
249.0,add,0.8231802161818416,89.0,5.0,0.821298894336539,4.0,0.0,1.0,2.0,1.0
250.0,add,0.8524367610545048,89.0,5.0,0.821298894336539,4.0,0.0,1.0,2.0,2.0
251.0,delete,0.871927172581922,89.0,5.0,0.821298894336539,4.0,0.0,1.0,2.0,0.0
252.0,swap,0.056739107122772664,89.0,5.0,0.821298894336539,3.0,0.0,2.0,2.0,1.0
253.0,swap,0.8618957404406522,90.0,6.0,0.8618957404406522,4.0,0.0,1.0,2.0,0.0
254.0,add,0.8618957404406522,90.0,6.0,0.8618957404406522,4.0,0.0,1.0,2.0,1.0
255.0,delete,0.8773892145480503,90.0,6.0,0.8618957404406522,4.0,0.0,1.0,1.0,0.0
256.0,swap,0.9116634827020548,90.0,6.0,0.8618957404406522,4.0,1.0,0.0,2.0,0.0
257.0,swap,0.8618957404406522,91.0,6.0,0.8618957404406522,4.0,0.0,1.0,2.0,0.0
258.0,add,0.14972390234694813,91.0,6.0,0.8618957404406522,4.0,0.0,2.0,2.0,0.0
259.0,delete,0.8773892145480503,91.0,6.0,0.8618957404406522,4.0,0.0,1.0,1.0,0.0
260.0,swap,0.1555478057083483,91.0,6.0,0.8618957404406522,3.0,0.0,2.0,2.0,0.0
261.0,swap,0.871927172581922,92.0,6.0,0.871927172581922,4.0,0.0,1.0,2.0,1.0
262.0,add,0.821298894336539,92.0,6.0,0.871927172581922,4.0,0.0,1.0,2.0,2.0
263.0,delete,0.1768918821448192,92.0,6.0,0.871927172581922,3.0,0.0,1.0,2.0,1.0
264.0,swap,0.26727376503410183,92.0,6.0,0.871927172581922,3.0,0.0,1.0,3.0,1.0
265.0,add,0.5918590184970978,93.0,3.0,0.7119552055677748,4.0,0.0,2.0,1.0,0.0
