budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1517.0,swap,0.5599739099321054,598.0,20.0,0.6306818308662502,4.0,3.0,1.0,3.0,6.0
1518.0,delete,0.6504591017694613,599.0,20.0,0.790061780625539,4.0,1.0,1.0,2.0,8.0
1519.0,delete,0.8260712714593925,600.0,22.0,0.8260712714593925,4.0,1.0,1.0,3.0,6.0
1520.0,add,0.8222241863627905,600.0,22.0,0.8260712714593925,4.0,1.0,1.0,3.0,7.0
1521.0,delete,0.8260712714593934,600.0,22.0,0.8260712714593925,4.0,0.0,1.0,3.0,6.0
1522.0,swap,0.10408534218891184,600.0,22.0,0.8260712714593925,3.0,2.0,1.0,3.0,6.0
1523.0,add,0.9346645654712499,601.0,1.0,0.6027615731549162,4.0,0.0,0.0,0.0,1.0
1524.0,delete,0.09499946710202213,602.0,19.0,0.42780066647626624,4.0,1.0,2.0,3.0,7.0
1525.0,delete,0.8260712714593934,603.0,22.0,0.8260712714593925,4.0,1.0,1.0,3.0,7.0
1526.0,add,0.8241513561282962,603.0,22.0,0.8260712714593925,4.0,1.0,1.0,3.0,8.0
1527.0,delete,0.8260712714593925,603.0,22.0,0.8260712714593925,4.0,1.0,1.0,3.0,6.0
1528.0,swap,0.295646843386069,603.0,22.0,0.8260712714593925,4.0,1.0,2.0,3.0,6.0
1529.0,delete,0.09499946710202196,604.0,20.0,0.09499946710202213,4.0,1.0,2.0,3.0,7.0
1530.0,add,0.030144648840948217,604.0,20.0,0.09499946710202213,4.0,1.0,2.0,3.0,8.0
1531.0,delete,0.13531736673230926,604.0,20.0,0.09499946710202213,4.0,1.0,1.0,3.0,7.0
1532.0,swap,0.13531736673230926,604.0,20.0,0.09499946710202213,4.0,1.0,1.0,3.0,8.0
1533.0,add,0.9346645654712499,605.0,2.0,0.6007129088784073,4.0,0.0,0.0,0.0,2.0
1534.0,delete,0.1353173667323094,606.0,21.0,0.13531736673230926,4.0,1.0,1.0,3.0,7.0
1535.0,add,0.1353173667323094,606.0,21.0,0.13531736673230926,4.0,2.0,1.0,3.0,7.0
1536.0,delete,0.04579366365581641,606.0,21.0,0.13531736673230926,3.0,1.0,1.0,3.0,7.0
1537.0,swap,0.1345204939613163,606.0,21.0,0.13531736673230926,4.0,1.0,1.0,4.0,6.0
1538.0,add,0.8362071970834558,607.0,13.0,0.5462503745035593,4.0,2.0,1.0,1.0,9.0
1539.0,delete,0.09499946710202209,608.0,21.0,0.09499946710202209,4.0,0.0,2.0,3.0,7.0
1540.0,add,0.12158602052948751,608.0,21.0,0.09499946710202209,4.0,0.0,2.0,3.0,8.0
1541.0,delete,0.13531736673230946,608.0,21.0,0.09499946710202209,4.0,0.0,1.0,3.0,7.0
1542.0,swap,0.09333422577324205,608.0,21.0,0.09499946710202209,4.0,0.0,2.0,3.0,7.0
1543.0,delete,0.09499946710202213,609.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1544.0,add,0.039758080114172166,609.0,21.0,0.09499946710202213,4.0,1.0,3.0,3.0,6.0
1545.0,delete,0.09499946710202213,609.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,5.0
1546.0,swap,0.09499946710202213,609.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1547.0,swap,0.1353173667323095,610.0,21.0,0.13531736673230926,4.0,1.0,1.0,3.0,8.0
1548.0,delete,0.04171734265849388,610.0,21.0,0.13531736673230926,3.0,1.0,1.0,3.0,8.0
1549.0,swap,0.04579366365581641,610.0,21.0,0.13531736673230926,3.0,1.0,1.0,3.0,9.0
1550.0,delete,0.09548656436038737,611.0,21.0,0.09499946710202209,4.0,0.0,2.0,3.0,8.0
1551.0,add,0.09494236446645342,611.0,21.0,0.09499946710202209,4.0,0.0,2.0,3.0,9.0
1552.0,delete,0.03254198846286412,611.0,21.0,0.09499946710202209,3.0,0.0,2.0,3.0,8.0
1553.0,swap,0.0791593547606855,611.0,21.0,0.09499946710202209,4.0,0.0,2.0,3.0,8.0
1554.0,delete,0.09499946710202213,612.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,7.0
1555.0,add,0.053515393004445806,612.0,21.0,0.09499946710202213,4.0,1.0,3.0,3.0,7.0
1556.0,delete,0.13531736673230926,612.0,21.0,0.09499946710202213,4.0,1.0,1.0,3.0,7.0
1557.0,swap,0.03486332053431934,612.0,21.0,0.09499946710202213,3.0,2.0,2.0,3.0,7.0
1558.0,delete,0.08257549378791988,613.0,21.0,0.09499946710202196,4.0,1.0,2.0,3.0,7.0
1559.0,add,0.0932420964008529,613.0,21.0,0.09499946710202196,4.0,1.0,2.0,4.0,7.0
1560.0,delete,0.09490541885145212,613.0,21.0,0.09499946710202196,4.0,1.0,2.0,2.0,7.0
1561.0,swap,0.0951284107106955,613.0,21.0,0.09499946710202196,4.0,1.0,2.0,4.0,6.0
1562.0,swap,0.8260712714593902,614.0,20.0,0.555740739361886,4.0,2.0,1.0,3.0,7.0
1563.0,add,0.07714138466903513,615.0,21.0,0.07278871779235742,4.0,0.0,3.0,3.0,8.0
1564.0,delete,0.07278871779235742,615.0,21.0,0.07278871779235742,4.0,0.0,3.0,3.0,7.0
1565.0,swap,0.03984811756322645,615.0,21.0,0.07278871779235742,4.0,1.0,3.0,3.0,7.0
1566.0,add,0.030144648840948217,616.0,21.0,0.030144648840948217,4.0,1.0,2.0,3.0,8.0
1567.0,delete,0.030144648840948217,616.0,21.0,0.030144648840948217,4.0,1.0,2.0,3.0,7.0
1568.0,swap,0.030144648840948217,616.0,21.0,0.030144648840948217,4.0,1.0,2.0,3.0,8.0
1569.0,add,0.07378861757433217,617.0,21.0,0.07378861757433217,4.0,1.0,3.0,3.0,7.0
1570.0,delete,0.07378861757433221,617.0,21.0,0.07378861757433217,4.0,0.0,3.0,3.0,7.0
1571.0,swap,0.07378861757433221,617.0,21.0,0.07378861757433217,4.0,1.0,3.0,3.0,7.0
1572.0,swap,0.0559513082317633,618.0,20.0,0.1321720436326724,4.0,1.0,3.0,3.0,6.0
1573.0,swap,0.03619373579876738,619.0,21.0,0.032541988462864095,3.0,0.0,2.0,4.0,8.0
1574.0,add,0.032541988462864095,619.0,21.0,0.032541988462864095,3.0,0.0,2.0,4.0,9.0
1575.0,delete,0.032541988462864095,619.0,21.0,0.032541988462864095,3.0,0.0,2.0,4.0,7.0
1576.0,swap,0.03254198846286415,619.0,21.0,0.032541988462864095,3.0,1.0,2.0,4.0,7.0
1577.0,delete,0.8676804139798142,620.0,21.0,0.6460238172901259,4.0,0.0,1.0,3.0,8.0
1578.0,add,0.6398893466404362,620.0,21.0,0.6460238172901259,4.0,0.0,1.0,4.0,8.0
1579.0,delete,0.6460238172901259,620.0,21.0,0.6460238172901259,4.0,0.0,1.0,3.0,7.0
1580.0,swap,0.07474653495690547,620.0,21.0,0.6460238172901259,3.0,0.0,2.0,3.0,8.0
1581.0,change,0.6427651481224246,621.0,21.0,0.6427651481224246,4.0,1.0,1.0,3.0,8.0
1582.0,delete,0.9152791263293631,621.0,21.0,0.6427651481224246,4.0,1.0,0.0,3.0,8.0
1583.0,swap,0.009682936699377805,621.0,21.0,0.6427651481224246,4.0,1.0,2.0,3.0,7.0
1584.0,add,0.9346645654712504,622.0,3.0,0.5835415843425021,4.0,1.0,0.0,0.0,2.0
1585.0,delete,0.6398893466404362,623.0,21.0,0.6398893466404362,4.0,0.0,1.0,4.0,8.0
1586.0,delete,0.6398893466404362,623.0,21.0,0.6398893466404362,4.0,0.0,1.0,4.0,7.0
1587.0,swap,0.6329929114936551,623.0,21.0,0.6398893466404362,4.0,0.0,1.0,5.0,7.0
1588.0,swap,0.0508252432914394,624.0,21.0,0.0559513082317633,4.0,1.0,3.0,3.0,6.0
1589.0,add,0.056208878773559824,624.0,21.0,0.0559513082317633,4.0,2.0,3.0,3.0,6.0
1590.0,delete,0.05595130823176328,624.0,21.0,0.0559513082317633,4.0,0.0,3.0,3.0,6.0
1591.0,swap,0.029012960692730398,624.0,21.0,0.0559513082317633,3.0,1.0,3.0,3.0,7.0
1592.0,delete,0.09499946710202213,625.0,20.0,0.11725325156281215,4.0,1.0,2.0,3.0,6.0
1593.0,swap,0.09554779912518373,626.0,20.0,0.08953643494473226,4.0,0.0,3.0,3.0,7.0
1594.0,delete,0.12341122137974565,627.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1595.0,add,0.4577163046295707,627.0,21.0,0.09499946710202213,4.0,1.0,3.0,3.0,6.0
1596.0,delete,0.010890313341381712,627.0,21.0,0.09499946710202213,3.0,1.0,2.0,3.0,6.0
1597.0,swap,0.07915935476068546,627.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1598.0,change,0.07847611896292152,628.0,20.0,0.09217017737058847,4.0,1.0,2.0,3.0,7.0
1599.0,delete,0.12158602052948768,629.0,19.0,0.24955699071856344,4.0,1.0,2.0,3.0,7.0
1600.0,delete,0.08421037304897862,630.0,20.0,0.12158602052948768,4.0,1.0,2.0,3.0,7.0
1601.0,add,0.02313452600324049,630.0,20.0,0.12158602052948768,4.0,1.0,2.0,3.0,8.0
1602.0,delete,0.013953107520162452,630.0,20.0,0.12158602052948768,3.0,1.0,2.0,3.0,7.0
1603.0,swap,0.013953107520162452,630.0,20.0,0.12158602052948768,3.0,1.0,2.0,3.0,8.0
1604.0,add,0.9346645654712509,631.0,4.0,0.5781396252135433,4.0,2.0,0.0,0.0,2.0
1605.0,swap,0.8260712714593925,632.0,21.0,0.8260712714593902,4.0,2.0,1.0,3.0,7.0
1606.0,add,0.6287648898791949,632.0,21.0,0.8260712714593902,4.0,3.0,1.0,3.0,7.0
1607.0,delete,0.8260712714593902,632.0,21.0,0.8260712714593902,4.0,2.0,1.0,3.0,6.0
1608.0,swap,0.04421466176794294,632.0,21.0,0.8260712714593902,4.0,2.0,2.0,2.0,7.0
1609.0,delete,0.08421037304897862,633.0,21.0,0.08421037304897862,4.0,1.0,2.0,3.0,7.0
1610.0,add,0.008184677421732386,633.0,21.0,0.08421037304897862,4.0,1.0,3.0,3.0,7.0
1611.0,delete,0.011990531147597667,633.0,21.0,0.08421037304897862,3.0,1.0,2.0,3.0,7.0
1612.0,swap,0.193398228033595,633.0,21.0,0.08421037304897862,3.0,2.0,2.0,3.0,7.0
1613.0,add,0.6460238172901249,634.0,18.0,0.4537833843517946,4.0,2.0,1.0,3.0,8.0
1614.0,add,0.6460238172901249,635.0,19.0,0.6460238172901249,4.0,2.0,1.0,3.0,8.0
1615.0,delete,0.6504591017694618,635.0,19.0,0.6460238172901249,4.0,2.0,1.0,2.0,8.0
1616.0,swap,0.45747423586706704,635.0,19.0,0.6460238172901249,4.0,2.0,2.0,2.0,8.0
1617.0,delete,0.6504591017694618,636.0,20.0,0.6504591017694618,4.0,2.0,1.0,2.0,8.0
1618.0,add,0.617152968445424,636.0,20.0,0.6504591017694618,4.0,2.0,2.0,2.0,8.0
1619.0,delete,0.6504591017694618,636.0,20.0,0.6504591017694618,4.0,2.0,1.0,2.0,7.0
1620.0,swap,0.8196965214291808,636.0,20.0,0.6504591017694618,4.0,2.0,1.0,3.0,7.0
1621.0,add,0.6796510218336008,637.0,20.0,0.6460238172901249,4.0,2.0,1.0,3.0,8.0
1622.0,delete,0.08150077242869985,637.0,20.0,0.6460238172901249,3.0,2.0,1.0,3.0,8.0
1623.0,swap,0.667101224147536,637.0,20.0,0.6460238172901249,4.0,3.0,1.0,3.0,7.0
1624.0,delete,0.6460238172901249,638.0,19.0,0.6776453590365981,4.0,2.0,1.0,3.0,7.0
1625.0,delete,0.8258241350860336,639.0,20.0,0.6460238172901249,4.0,2.0,1.0,3.0,7.0
1626.0,add,0.6427651481224228,639.0,20.0,0.6460238172901249,4.0,2.0,1.0,3.0,8.0
1627.0,delete,0.9207010586472746,639.0,20.0,0.6460238172901249,4.0,2.0,0.0,3.0,7.0
1628.0,swap,0.5397761010351672,639.0,20.0,0.6460238172901249,4.0,2.0,1.0,2.0,8.0
1629.0,add,0.8156290435267138,640.0,14.0,0.5097305276898842,4.0,2.0,1.0,3.0,8.0
1630.0,swap,0.4043850618769165,641.0,20.0,0.45747423586706704,4.0,2.0,2.0,2.0,8.0
1631.0,delete,0.45747423586706704,641.0,20.0,0.45747423586706704,4.0,2.0,2.0,2.0,7.0
1632.0,swap,0.45897554188158474,641.0,20.0,0.45747423586706704,4.0,2.0,2.0,3.0,7.0
1633.0,delete,0.920701058647274,642.0,21.0,0.9207010586472746,4.0,2.0,0.0,3.0,7.0
1634.0,add,0.9210546779833295,642.0,21.0,0.9207010586472746,4.0,2.0,0.0,3.0,8.0
1635.0,delete,0.9207010586472746,642.0,21.0,0.9207010586472746,4.0,2.0,0.0,3.0,6.0
1636.0,swap,0.10504730700334244,642.0,21.0,0.9207010586472746,4.0,2.0,1.0,2.0,7.0
1637.0,delete,0.22090060666557396,643.0,19.0,0.7022015112603739,3.0,2.0,1.0,3.0,8.0
1638.0,change,0.6460238172901249,644.0,19.0,0.5185692089249905,4.0,2.0,1.0,3.0,8.0
1639.0,change,0.6460238172901249,645.0,20.0,0.6460238172901249,4.0,2.0,1.0,3.0,8.0
1640.0,delete,0.6460238172901238,645.0,20.0,0.6460238172901249,4.0,1.0,1.0,3.0,8.0
1641.0,swap,0.6449478642809701,645.0,20.0,0.6460238172901249,4.0,2.0,1.0,4.0,7.0
1642.0,add,0.9346645654712504,646.0,5.0,0.5728597097475807,4.0,1.0,0.0,0.0,4.0
1643.0,change,0.6460238172901249,647.0,21.0,0.6460238172901249,4.0,2.0,1.0,3.0,8.0
1644.0,delete,0.6504591017694618,647.0,21.0,0.6460238172901249,4.0,2.0,1.0,2.0,8.0
1645.0,swap,0.6340731888982425,647.0,21.0,0.6460238172901249,4.0,2.0,1.0,4.0,7.0
1646.0,swap,0.8196965214291808,648.0,21.0,0.8196965214291808,4.0,2.0,1.0,3.0,7.0
1647.0,add,0.8196965214291789,648.0,21.0,0.8196965214291808,4.0,3.0,1.0,3.0,7.0
1648.0,delete,0.8196965214291808,648.0,21.0,0.8196965214291808,4.0,2.0,1.0,3.0,6.0
1649.0,swap,0.8196965214291798,648.0,21.0,0.8196965214291808,4.0,1.0,1.0,3.0,8.0
1650.0,delete,0.8310015269804775,649.0,15.0,0.5098236435432241,4.0,2.0,1.0,2.0,8.0
1651.0,delete,0.6504591017694603,650.0,21.0,0.6504591017694618,4.0,2.0,1.0,2.0,7.0
1652.0,add,0.6630242792553981,650.0,21.0,0.6504591017694618,4.0,3.0,1.0,2.0,7.0
1653.0,delete,0.6525288833208941,650.0,21.0,0.6504591017694618,4.0,2.0,1.0,1.0,7.0
1654.0,swap,0.22228440157630897,650.0,21.0,0.6504591017694618,3.0,2.0,1.0,2.0,8.0
1655.0,delete,0.8258241350860336,651.0,21.0,0.8258241350860336,4.0,2.0,1.0,3.0,7.0
1656.0,add,0.9689681626161071,651.0,21.0,0.8258241350860336,4.0,2.0,1.0,3.0,8.0
1657.0,delete,0.8283530195370867,651.0,21.0,0.8258241350860336,4.0,2.0,1.0,2.0,7.0
1658.0,swap,0.780493921817055,651.0,21.0,0.8258241350860336,4.0,1.0,1.0,3.0,8.0
1659.0,add,0.48012769432565666,652.0,21.0,0.48012769432565666,4.0,2.0,2.0,3.0,7.0
1660.0,add,0.479092531079305,652.0,21.0,0.48012769432565666,4.0,2.0,2.0,3.0,8.0
1661.0,delete,0.48012769432565666,652.0,21.0,0.48012769432565666,4.0,2.0,2.0,3.0,6.0
1662.0,swap,0.477322079553238,652.0,21.0,0.48012769432565666,4.0,2.0,2.0,4.0,6.0
1663.0,add,0.02313452600324049,653.0,21.0,0.02313452600324049,4.0,1.0,2.0,3.0,8.0
1664.0,add,0.02306171402562061,653.0,21.0,0.02313452600324049,4.0,1.0,2.0,3.0,9.0
1665.0,delete,0.02313452600324049,653.0,21.0,0.02313452600324049,4.0,1.0,2.0,3.0,7.0
1666.0,swap,0.023206263485759326,653.0,21.0,0.02313452600324049,4.0,1.0,2.0,3.0,8.0
1667.0,swap,0.09554779912518373,654.0,21.0,0.09554779912518373,4.0,0.0,3.0,3.0,7.0
1668.0,add,0.09470144973845665,654.0,21.0,0.09554779912518373,4.0,0.0,3.0,4.0,7.0
1669.0,delete,0.014114703414186358,654.0,21.0,0.09554779912518373,4.0,0.0,2.0,3.0,7.0
1670.0,swap,0.013851747922954143,654.0,21.0,0.09554779912518373,4.0,0.0,2.0,4.0,7.0
1671.0,add,0.04038059273298509,655.0,20.0,0.07378861757433218,4.0,1.0,3.0,3.0,7.0
1672.0,add,0.45771630462957014,656.0,22.0,0.4577163046295707,4.0,1.0,3.0,3.0,6.0
1673.0,add,0.4577163046295707,656.0,22.0,0.4577163046295707,4.0,2.0,3.0,3.0,6.0
1674.0,delete,0.4605835918791064,656.0,22.0,0.4577163046295707,4.0,1.0,3.0,2.0,6.0
1675.0,swap,0.450509245615027,656.0,22.0,0.4577163046295707,4.0,1.0,4.0,2.0,6.0
1676.0,delete,0.12158602052948768,657.0,20.0,0.22706916898433863,4.0,1.0,2.0,3.0,6.0
1677.0,delete,0.08719670920351395,658.0,21.0,0.12158602052948768,4.0,1.0,2.0,3.0,6.0
1678.0,add,0.12158602052948751,658.0,21.0,0.12158602052948768,4.0,2.0,2.0,3.0,6.0
1679.0,delete,0.12158602052948768,658.0,21.0,0.12158602052948768,4.0,1.0,2.0,3.0,5.0
1680.0,swap,0.12181359449173619,658.0,21.0,0.12158602052948768,4.0,1.0,3.0,2.0,6.0
1681.0,add,0.095372518335765,659.0,21.0,0.4568483502765689,4.0,2.0,2.0,3.0,6.0
1682.0,delete,0.4605835918791059,660.0,23.0,0.4605835918791064,4.0,1.0,3.0,2.0,6.0
1683.0,add,0.4618072231381959,660.0,23.0,0.4605835918791064,4.0,2.0,3.0,2.0,6.0
1684.0,delete,0.15788346982754015,660.0,23.0,0.4605835918791064,3.0,1.0,3.0,2.0,6.0
1685.0,swap,0.4605835918791059,660.0,23.0,0.4605835918791064,4.0,0.0,3.0,2.0,7.0
1686.0,add,0.45771630462956914,661.0,23.0,0.4577163046295707,4.0,2.0,3.0,3.0,6.0
1687.0,delete,0.4577163046295707,661.0,23.0,0.4577163046295707,4.0,2.0,3.0,3.0,5.0
1688.0,swap,0.009508625530373122,661.0,23.0,0.4577163046295707,4.0,2.0,3.0,3.0,6.0
1689.0,add,0.09494236446645354,662.0,21.0,0.3727241062486208,4.0,1.0,2.0,3.0,7.0
1690.0,delete,0.10780488191573909,663.0,22.0,0.12341122137974565,4.0,1.0,2.0,3.0,6.0
1691.0,add,0.12341122137974549,663.0,22.0,0.12341122137974565,4.0,2.0,2.0,3.0,6.0
1692.0,delete,0.049603929927750444,663.0,22.0,0.12341122137974565,3.0,1.0,2.0,3.0,6.0
1693.0,swap,0.12341122137974565,663.0,22.0,0.12341122137974565,4.0,1.0,2.0,3.0,6.0
1694.0,add,0.9318978893120221,664.0,6.0,0.5616419075915923,4.0,1.0,0.0,1.0,4.0
1695.0,add,0.45771630462957014,665.0,23.0,0.45771630462957014,4.0,1.0,3.0,3.0,6.0
1696.0,add,0.4492491284680503,665.0,23.0,0.45771630462957014,4.0,1.0,3.0,4.0,6.0
1697.0,delete,0.45771630462957014,665.0,23.0,0.45771630462957014,4.0,1.0,3.0,3.0,5.0
1698.0,swap,0.4565180858285731,665.0,23.0,0.45771630462957014,4.0,1.0,3.0,4.0,5.0
1699.0,swap,0.5114552564983254,666.0,23.0,0.450509245615027,4.0,1.0,4.0,2.0,6.0
1700.0,add,0.4555403348799338,666.0,23.0,0.450509245615027,4.0,2.0,4.0,2.0,6.0
1701.0,delete,0.450509245615027,666.0,23.0,0.450509245615027,4.0,1.0,4.0,2.0,5.0
1702.0,swap,0.08723830652549346,666.0,23.0,0.450509245615027,3.0,1.0,5.0,2.0,6.0
1703.0,delete,0.6460238172901264,667.0,20.0,0.25347562367644144,4.0,1.0,1.0,3.0,7.0
1704.0,delete,0.6460238172901264,668.0,21.0,0.6460238172901264,4.0,1.0,1.0,3.0,7.0
1705.0,add,0.6420138876570729,668.0,21.0,0.6460238172901264,4.0,1.0,1.0,3.0,8.0
1706.0,delete,0.22090060666557446,668.0,21.0,0.6460238172901264,3.0,1.0,1.0,3.0,7.0
1707.0,swap,0.6460238172901259,668.0,21.0,0.6460238172901264,4.0,0.0,1.0,3.0,8.0
1708.0,delete,0.6186198697564876,669.0,22.0,0.6460238172901264,4.0,1.0,1.0,3.0,7.0
1709.0,add,0.6246490562817876,669.0,22.0,0.6460238172901264,4.0,2.0,1.0,3.0,7.0
1710.0,delete,0.9207010586472756,669.0,22.0,0.6460238172901264,4.0,1.0,0.0,3.0,7.0
1711.0,swap,0.539025759919538,669.0,22.0,0.6460238172901264,4.0,1.0,1.0,3.0,7.0
1712.0,swap,0.6460238172901259,670.0,22.0,0.6460238172901259,4.0,0.0,1.0,3.0,8.0
1713.0,add,0.6340731888982435,670.0,22.0,0.6460238172901259,4.0,0.0,1.0,4.0,8.0
1714.0,delete,0.18458113635566767,670.0,22.0,0.6460238172901259,3.0,0.0,1.0,3.0,8.0
1715.0,swap,0.6460238172901256,670.0,22.0,0.6460238172901259,4.0,1.0,1.0,3.0,7.0
1716.0,swap,0.8260712714593925,671.0,22.0,0.8260712714593925,4.0,2.0,1.0,3.0,7.0
1717.0,add,0.8067433611611676,671.0,22.0,0.8260712714593925,4.0,2.0,2.0,3.0,7.0
1718.0,delete,0.08148064462094426,671.0,22.0,0.8260712714593925,3.0,2.0,1.0,3.0,7.0
1719.0,swap,0.08295386949989451,671.0,22.0,0.8260712714593925,4.0,2.0,2.0,3.0,6.0
1720.0,delete,0.028159579700259698,672.0,20.0,0.7107972013429137,3.0,1.0,1.0,3.0,8.0
1721.0,swap,0.8260712714593925,673.0,22.0,0.8260712714593911,4.0,2.0,1.0,3.0,6.0
1722.0,add,0.8107899915340919,673.0,22.0,0.8260712714593911,4.0,2.0,1.0,4.0,6.0
1723.0,delete,0.05152409618061967,673.0,22.0,0.8260712714593911,3.0,2.0,1.0,3.0,6.0
1724.0,swap,0.6944835843017344,673.0,22.0,0.8260712714593911,4.0,2.0,2.0,3.0,5.0
1725.0,add,0.6566165413924449,674.0,7.0,0.5564171897060435,4.0,1.0,1.0,0.0,5.0
1726.0,add,0.8209491261966694,675.0,16.0,0.4896544571380744,4.0,1.0,1.0,4.0,8.0
1727.0,add,0.6420138876570729,676.0,22.0,0.6420138876570729,4.0,1.0,1.0,3.0,8.0
1728.0,add,0.6387754453505345,676.0,22.0,0.6420138876570729,4.0,1.0,1.0,3.0,9.0
1729.0,delete,0.6500707254633243,676.0,22.0,0.6420138876570729,4.0,1.0,1.0,2.0,8.0
1730.0,swap,0.08992070653937896,676.0,22.0,0.6420138876570729,4.0,1.0,1.0,3.0,8.0
1731.0,change,0.6460238172901264,677.0,21.0,0.6698039123790431,4.0,1.0,1.0,3.0,7.0
1732.0,change,0.6460238172901264,678.0,22.0,0.6460238172901264,4.0,1.0,1.0,3.0,7.0
1733.0,add,0.6444317890239291,678.0,22.0,0.6460238172901264,4.0,1.0,1.0,4.0,7.0
1734.0,delete,0.08060108624030901,678.0,22.0,0.6460238172901264,3.0,1.0,1.0,3.0,7.0
1735.0,swap,0.08150077242869978,678.0,22.0,0.6460238172901264,3.0,1.0,1.0,4.0,7.0
1736.0,swap,0.6398893466404362,679.0,21.0,0.5513451554248577,4.0,1.0,1.0,4.0,6.0
1737.0,swap,0.6398893466404362,680.0,22.0,0.6398893466404362,4.0,1.0,1.0,4.0,6.0
1738.0,add,0.8114743065621386,680.0,22.0,0.6398893466404362,4.0,1.0,1.0,4.0,7.0
1739.0,delete,0.0793019383838987,680.0,22.0,0.6398893466404362,3.0,1.0,1.0,4.0,6.0
1740.0,swap,0.6460238172901245,680.0,22.0,0.6398893466404362,4.0,2.0,1.0,3.0,6.0
1741.0,delete,0.7526059934715889,681.0,22.0,0.6448085040984723,4.0,1.0,1.0,2.0,8.0
1742.0,add,0.16121875721598994,681.0,22.0,0.6448085040984723,4.0,1.0,2.0,2.0,8.0
1743.0,delete,0.6448085040984723,681.0,22.0,0.6448085040984723,4.0,1.0,1.0,2.0,7.0
1744.0,swap,0.08110271345927769,681.0,22.0,0.6448085040984723,3.0,1.0,1.0,2.0,9.0
1745.0,change,0.6460238172901264,682.0,20.0,0.5201280119712848,4.0,1.0,1.0,3.0,8.0
1746.0,add,0.6317954076177092,683.0,21.0,0.5325589305334767,4.0,1.0,2.0,3.0,7.0
1747.0,add,0.6600888315493357,684.0,22.0,0.6317954076177092,4.0,1.0,2.0,3.0,7.0
1748.0,add,0.6296127430522096,684.0,22.0,0.6317954076177092,4.0,2.0,2.0,3.0,7.0
1749.0,delete,0.07970575133551762,684.0,22.0,0.6317954076177092,3.0,1.0,2.0,3.0,7.0
1750.0,swap,0.027539376504255246,684.0,22.0,0.6317954076177092,3.0,1.0,2.0,3.0,8.0
1751.0,add,0.9412685399848701,685.0,23.0,0.8114743065621386,4.0,1.0,1.0,4.0,7.0
1752.0,delete,0.22090060666557446,685.0,23.0,0.8114743065621386,3.0,1.0,1.0,4.0,7.0
1753.0,swap,0.8114743065621386,685.0,23.0,0.8114743065621386,4.0,1.0,1.0,4.0,7.0
1754.0,swap,0.08071124745117818,686.0,21.0,0.5805344604503004,3.0,1.0,1.0,4.0,7.0
1755.0,delete,0.9207010586472756,687.0,23.0,0.9207010586472756,4.0,1.0,0.0,3.0,7.0
1756.0,add,0.9125175465676456,687.0,23.0,0.9207010586472756,4.0,1.0,0.0,4.0,7.0
1757.0,delete,0.09223041321351412,687.0,23.0,0.9207010586472756,3.0,1.0,0.0,3.0,7.0
1758.0,swap,0.9207010586472746,687.0,23.0,0.9207010586472756,4.0,2.0,0.0,3.0,6.0
1759.0,change,0.6460238172901264,688.0,21.0,0.5924107800888654,4.0,1.0,1.0,3.0,7.0
1760.0,change,0.7570689740907424,689.0,22.0,0.6460238172901264,4.0,1.0,1.0,3.0,7.0
1761.0,add,0.6460238172901249,689.0,22.0,0.6460238172901264,4.0,2.0,1.0,3.0,7.0
1762.0,delete,0.6460238172901259,689.0,22.0,0.6460238172901264,4.0,0.0,1.0,3.0,7.0
1763.0,swap,0.028159579700259698,689.0,22.0,0.6460238172901264,3.0,1.0,1.0,3.0,8.0
1764.0,swap,0.23267787557271158,690.0,20.0,0.516544545461001,4.0,1.0,2.0,3.0,7.0
1765.0,change,0.6427651481224246,691.0,20.0,0.5351780154656558,4.0,1.0,1.0,3.0,8.0
1766.0,swap,0.6460238172901245,692.0,23.0,0.6460238172901245,4.0,2.0,1.0,3.0,6.0
1767.0,add,0.6398893466404344,692.0,23.0,0.6460238172901245,4.0,2.0,1.0,4.0,6.0
1768.0,delete,0.6460238172901245,692.0,23.0,0.6460238172901245,4.0,2.0,1.0,3.0,5.0
1769.0,swap,0.638303192686399,692.0,23.0,0.6460238172901245,4.0,2.0,2.0,3.0,5.0
1770.0,change,0.381563135615562,693.0,20.0,0.5773481627003803,4.0,1.0,2.0,3.0,7.0
1771.0,add,0.6246490562817876,694.0,23.0,0.6246490562817876,4.0,2.0,1.0,3.0,7.0
1772.0,delete,0.6460238172901264,694.0,23.0,0.6246490562817876,4.0,1.0,1.0,3.0,7.0
1773.0,swap,0.26074465844822015,694.0,23.0,0.6246490562817876,3.0,2.0,1.0,3.0,8.0
1774.0,add,0.845408215747339,695.0,8.0,0.5502317127833625,4.0,2.0,1.0,0.0,5.0
1775.0,delete,0.09499946710202213,696.0,19.0,0.3269972314011234,4.0,1.0,2.0,3.0,7.0
1776.0,delete,0.09499946710202196,697.0,20.0,0.09499946710202213,4.0,1.0,2.0,3.0,7.0
