budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1312.0,delete,0.15410159956661845,463.0,11.0,0.647389864514899,4.0,3.0,1.0,1.0,4.0
1313.0,add,0.15410159956661854,464.0,11.0,0.15410159956661854,4.0,2.0,1.0,1.0,6.0
1314.0,add,0.15314226545363482,464.0,11.0,0.15410159956661854,4.0,2.0,1.0,2.0,6.0
1315.0,delete,0.15410159956661854,464.0,11.0,0.15410159956661854,4.0,2.0,1.0,1.0,5.0
1316.0,swap,0.15251144537412986,464.0,11.0,0.15410159956661854,4.0,2.0,1.0,1.0,6.0
1317.0,delete,0.934664565471252,465.0,12.0,0.9346645654712509,4.0,1.0,0.0,0.0,6.0
1318.0,add,0.9346645654712509,465.0,12.0,0.9346645654712509,4.0,1.0,0.0,0.0,7.0
1319.0,delete,0.9346645654712509,465.0,12.0,0.9346645654712509,4.0,1.0,0.0,0.0,5.0
1320.0,swap,0.9346645654712509,465.0,12.0,0.9346645654712509,4.0,2.0,0.0,0.0,5.0
1321.0,delete,0.7918471784172678,466.0,13.0,0.7918471784172675,3.0,3.0,1.0,0.0,5.0
1322.0,add,0.7918471784172675,466.0,13.0,0.7918471784172675,3.0,4.0,1.0,0.0,5.0
1323.0,delete,0.7918471784172675,466.0,13.0,0.7918471784172675,3.0,3.0,1.0,0.0,4.0
1324.0,swap,0.7918471784172675,466.0,13.0,0.7918471784172675,3.0,3.0,1.0,0.0,5.0
1325.0,delete,0.9318978893120247,467.0,11.0,0.5881834121869293,4.0,3.0,0.0,1.0,5.0
1326.0,add,0.7898409268633723,468.0,13.0,0.7898409268633723,3.0,3.0,1.0,1.0,6.0
1327.0,add,0.9207621972210911,468.0,13.0,0.7898409268633723,3.0,3.0,2.0,1.0,6.0
1328.0,delete,0.019977113737830638,468.0,13.0,0.7898409268633723,2.0,3.0,1.0,1.0,6.0
1329.0,swap,0.7898409268633723,468.0,13.0,0.7898409268633723,3.0,3.0,1.0,1.0,6.0
1330.0,delete,0.07318963540411039,469.0,11.0,0.648490057178275,3.0,3.0,1.0,1.0,5.0
1331.0,add,0.08015335879748653,470.0,9.0,0.47184168873442056,4.0,2.0,2.0,0.0,5.0
1332.0,delete,0.7898409268633678,471.0,13.0,0.7898409268633696,3.0,3.0,1.0,1.0,5.0
1333.0,add,0.14939155604748308,471.0,13.0,0.7898409268633696,3.0,3.0,2.0,1.0,5.0
1334.0,delete,0.7898409268633727,471.0,13.0,0.7898409268633696,3.0,2.0,1.0,1.0,5.0
1335.0,swap,0.0648340913946787,471.0,13.0,0.7898409268633696,2.0,3.0,1.0,2.0,5.0
1336.0,delete,0.2262932143028542,472.0,12.0,0.7918471784172675,2.0,3.0,1.0,1.0,5.0
1337.0,delete,0.7918471784172666,473.0,14.0,0.7918471784172678,3.0,3.0,1.0,0.0,5.0
1338.0,add,0.7918471784172678,473.0,14.0,0.7918471784172678,3.0,3.0,1.0,0.0,6.0
1339.0,delete,0.06499877455071937,473.0,14.0,0.7918471784172678,2.0,3.0,1.0,0.0,5.0
1340.0,swap,0.7918471784172662,473.0,14.0,0.7918471784172678,3.0,4.0,1.0,0.0,4.0
1341.0,add,0.7898409268633723,474.0,12.0,0.6620524183098077,3.0,3.0,1.0,1.0,6.0
1342.0,add,0.8609106652319602,475.0,13.0,0.7898409268633723,3.0,3.0,1.0,1.0,6.0
1343.0,add,0.7849239023347336,475.0,13.0,0.7898409268633723,3.0,3.0,1.0,2.0,6.0
1344.0,delete,0.7898409268633723,475.0,13.0,0.7898409268633723,3.0,3.0,1.0,1.0,5.0
1345.0,swap,0.06632492804989412,475.0,13.0,0.7898409268633723,3.0,3.0,2.0,1.0,5.0
1346.0,add,0.8258671562000022,476.0,14.0,0.7918471784172675,3.0,4.0,1.0,0.0,5.0
1347.0,add,0.7869176643002026,476.0,14.0,0.7918471784172675,3.0,4.0,1.0,1.0,5.0
1348.0,delete,0.7918471784172666,476.0,14.0,0.7918471784172675,3.0,3.0,1.0,0.0,5.0
1349.0,swap,0.22686801499675327,476.0,14.0,0.7918471784172675,2.0,5.0,1.0,0.0,5.0
1350.0,add,0.18872632291441852,477.0,12.0,0.18872632291441852,4.0,3.0,1.0,1.0,5.0
1351.0,add,0.18872632291441838,477.0,12.0,0.18872632291441852,4.0,4.0,1.0,1.0,5.0
1352.0,delete,0.18872632291441852,477.0,12.0,0.18872632291441852,4.0,3.0,1.0,1.0,4.0
1353.0,swap,0.015491599956723475,477.0,12.0,0.18872632291441852,3.0,4.0,1.0,1.0,5.0
1354.0,delete,0.9318978893120247,478.0,12.0,0.9318978893120247,4.0,3.0,0.0,1.0,5.0
1355.0,add,0.9318978893120247,478.0,12.0,0.9318978893120247,4.0,3.0,0.0,1.0,6.0
1356.0,delete,0.9318978893120247,478.0,12.0,0.9318978893120247,4.0,3.0,0.0,1.0,4.0
1357.0,swap,0.9260965125738908,478.0,12.0,0.9318978893120247,4.0,3.0,0.0,2.0,4.0
1358.0,add,0.1531422654536346,479.0,12.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1359.0,add,0.10088805588075209,479.0,12.0,0.1531422654536346,4.0,3.0,2.0,2.0,5.0
1360.0,delete,0.15410159956661845,479.0,12.0,0.1531422654536346,4.0,3.0,1.0,1.0,5.0
1361.0,swap,0.9255152456233595,479.0,12.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1362.0,swap,0.15314226545363469,480.0,12.0,0.1531422654536345,4.0,3.0,1.0,2.0,4.0
1363.0,add,0.01883771387065414,480.0,12.0,0.1531422654536345,4.0,3.0,2.0,2.0,4.0
1364.0,delete,0.1531422654536345,480.0,12.0,0.1531422654536345,4.0,3.0,1.0,2.0,3.0
1365.0,swap,0.15314226545363477,480.0,12.0,0.1531422654536345,4.0,2.0,1.0,2.0,5.0
1366.0,add,0.15410159956661845,481.0,11.0,0.29735788639559985,4.0,3.0,1.0,1.0,6.0
1367.0,add,0.15410159956661845,482.0,12.0,0.15410159956661845,4.0,3.0,1.0,1.0,6.0
1368.0,add,0.1595977336638531,482.0,12.0,0.15410159956661845,4.0,3.0,2.0,1.0,6.0
1369.0,delete,0.15308424104364102,482.0,12.0,0.15410159956661845,4.0,3.0,1.0,0.0,6.0
1370.0,swap,0.15410159956661845,482.0,12.0,0.15410159956661845,4.0,3.0,1.0,1.0,6.0
1371.0,swap,0.9255152456233595,483.0,13.0,0.9255152456233595,4.0,3.0,1.0,2.0,5.0
1372.0,add,0.9255152456233595,483.0,13.0,0.9255152456233595,4.0,3.0,1.0,2.0,6.0
1373.0,delete,0.39150231692327847,483.0,13.0,0.9255152456233595,3.0,3.0,1.0,2.0,5.0
1374.0,swap,0.9255152456233595,483.0,13.0,0.9255152456233595,4.0,3.0,1.0,2.0,5.0
1375.0,add,0.9070965625963985,484.0,14.0,0.9207621972210911,3.0,3.0,2.0,1.0,6.0
1376.0,add,0.9605407136756158,484.0,14.0,0.9207621972210911,3.0,3.0,3.0,1.0,6.0
1377.0,delete,0.9207621972210911,484.0,14.0,0.9207621972210911,3.0,3.0,2.0,1.0,5.0
1378.0,swap,0.9207621972210911,484.0,14.0,0.9207621972210911,3.0,3.0,2.0,1.0,6.0
1379.0,add,0.1531422654536346,485.0,10.0,0.5095084639238541,4.0,2.0,1.0,2.0,5.0
1380.0,add,0.15314226545363493,486.0,11.0,0.1531422654536346,4.0,2.0,1.0,2.0,5.0
1381.0,add,0.1521889035170778,486.0,11.0,0.1531422654536346,4.0,2.0,1.0,3.0,5.0
1382.0,delete,0.15410159956661854,486.0,11.0,0.1531422654536346,4.0,2.0,1.0,1.0,5.0
1383.0,swap,0.15310278657160742,486.0,11.0,0.1531422654536346,4.0,3.0,1.0,2.0,4.0
1384.0,add,0.1541015995666191,487.0,11.0,0.38784458994133614,4.0,4.0,1.0,1.0,5.0
1385.0,delete,0.15410159956661873,488.0,13.0,0.15410159956661845,4.0,3.0,1.0,1.0,5.0
1386.0,add,0.15410159956661845,488.0,13.0,0.15410159956661845,4.0,3.0,1.0,1.0,6.0
1387.0,delete,0.15308424104364102,488.0,13.0,0.15410159956661845,4.0,3.0,1.0,0.0,5.0
1388.0,swap,0.15308424104364102,488.0,13.0,0.15410159956661845,4.0,3.0,1.0,0.0,6.0
1389.0,swap,0.1531422654536346,489.0,12.0,0.8187126598833432,4.0,3.0,1.0,2.0,5.0
1390.0,add,0.1541015995666191,490.0,12.0,0.1541015995666191,4.0,4.0,1.0,1.0,5.0
1391.0,add,0.15410159956661854,490.0,12.0,0.1541015995666191,4.0,5.0,1.0,1.0,5.0
1392.0,delete,0.1541015995666191,490.0,12.0,0.1541015995666191,4.0,4.0,1.0,1.0,4.0
1393.0,swap,0.1521002674477925,490.0,12.0,0.1541015995666191,4.0,3.0,1.0,2.0,5.0
1394.0,add,0.15308424104364113,491.0,8.0,0.43619370111023026,4.0,3.0,1.0,0.0,4.0
1395.0,add,0.925515245623359,492.0,14.0,0.9255152456233595,4.0,3.0,1.0,2.0,6.0
1396.0,add,0.9366231779659274,492.0,14.0,0.9255152456233595,4.0,3.0,2.0,2.0,6.0
1397.0,delete,0.39150231692327847,492.0,14.0,0.9255152456233595,3.0,3.0,1.0,2.0,6.0
1398.0,swap,0.9255152456233595,492.0,14.0,0.9255152456233595,4.0,4.0,1.0,2.0,5.0
1399.0,add,0.15314226545363469,493.0,13.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1400.0,add,0.07660376384459189,493.0,13.0,0.1531422654536346,4.0,3.0,2.0,2.0,5.0
1401.0,delete,0.1531422654536346,493.0,13.0,0.1531422654536346,4.0,3.0,1.0,2.0,4.0
1402.0,swap,0.5243765569604739,493.0,13.0,0.1531422654536346,4.0,3.0,2.0,2.0,4.0
1403.0,add,0.9255152456233595,494.0,13.0,0.8209342463518567,4.0,3.0,1.0,2.0,6.0
1404.0,add,0.13336363570092094,495.0,13.0,0.10088805588075209,4.0,3.0,2.0,2.0,5.0
1405.0,add,0.10088805588075209,495.0,13.0,0.10088805588075209,4.0,3.0,2.0,2.0,6.0
1406.0,delete,0.10088805588075199,495.0,13.0,0.10088805588075209,4.0,2.0,2.0,2.0,5.0
1407.0,swap,0.013015185092422353,495.0,13.0,0.10088805588075209,4.0,3.0,2.0,2.0,5.0
1408.0,change,0.13950761344622697,496.0,12.0,0.21208142343319394,4.0,3.0,1.0,2.0,5.0
1409.0,change,0.13950761344622697,497.0,13.0,0.13950761344622697,4.0,3.0,1.0,2.0,5.0
1410.0,add,0.13950761344622697,497.0,13.0,0.13950761344622697,4.0,3.0,1.0,2.0,6.0
1411.0,delete,0.13950761344622697,497.0,13.0,0.13950761344622697,4.0,3.0,1.0,2.0,4.0
1412.0,swap,0.7607445916886526,497.0,13.0,0.13950761344622697,3.0,3.0,1.0,2.0,6.0
1413.0,add,0.9236571722295888,498.0,11.0,0.3248740698349322,4.0,3.0,2.0,1.0,5.0
1414.0,add,0.9218254643296566,499.0,12.0,0.9236571722295888,4.0,3.0,2.0,1.0,5.0
1415.0,add,0.9236571722295888,499.0,12.0,0.9236571722295888,4.0,4.0,2.0,1.0,5.0
1416.0,delete,0.28480180414249806,499.0,12.0,0.9236571722295888,3.0,3.0,2.0,1.0,5.0
1417.0,swap,0.26619662315327375,499.0,12.0,0.9236571722295888,3.0,3.0,3.0,1.0,5.0
1418.0,add,0.9236571722295888,500.0,13.0,0.9236571722295888,4.0,4.0,2.0,1.0,5.0
1419.0,add,0.23080289713257227,500.0,13.0,0.9236571722295888,4.0,4.0,3.0,1.0,5.0
1420.0,delete,0.9246247757215791,500.0,13.0,0.9236571722295888,4.0,4.0,2.0,0.0,5.0
1421.0,swap,0.7321379384347623,500.0,13.0,0.9236571722295888,4.0,4.0,3.0,1.0,4.0
1422.0,add,0.93134217502097,501.0,13.0,0.9218254643296566,4.0,3.0,2.0,1.0,5.0
1423.0,add,0.9218254643296566,501.0,13.0,0.9218254643296566,4.0,3.0,2.0,1.0,6.0
1424.0,delete,0.5142880455645239,501.0,13.0,0.9218254643296566,3.0,3.0,2.0,1.0,5.0
1425.0,swap,0.264107417398319,501.0,13.0,0.9218254643296566,3.0,3.0,2.0,1.0,6.0
1426.0,add,0.9236571722295888,502.0,12.0,0.7469759911496182,4.0,3.0,2.0,1.0,6.0
1427.0,change,0.9236571722295893,503.0,12.0,0.7106777133286253,4.0,3.0,2.0,1.0,5.0
1428.0,add,0.1530842410436409,504.0,7.0,0.4082411783071727,4.0,2.0,1.0,0.0,4.0
1429.0,add,0.9236571722295888,505.0,13.0,0.9236571722295888,4.0,3.0,2.0,1.0,6.0
1430.0,add,0.9236571722295888,505.0,13.0,0.9236571722295888,4.0,4.0,2.0,1.0,6.0
1431.0,delete,0.9236571722295888,505.0,13.0,0.9236571722295888,4.0,3.0,2.0,1.0,5.0
1432.0,swap,0.19215846407625323,505.0,13.0,0.9236571722295888,3.0,4.0,2.0,1.0,6.0
1433.0,swap,0.7607445916886526,506.0,14.0,0.7607445916886526,3.0,3.0,1.0,2.0,6.0
1434.0,add,0.7560087015997276,506.0,14.0,0.7607445916886526,3.0,3.0,1.0,3.0,6.0
1435.0,delete,0.7607445916886526,506.0,14.0,0.7607445916886526,3.0,3.0,1.0,2.0,5.0
1436.0,swap,0.7655101489690888,506.0,14.0,0.7607445916886526,3.0,4.0,1.0,1.0,6.0
1437.0,change,0.15314226545363482,507.0,12.0,0.38729929975611793,4.0,3.0,1.0,2.0,5.0
1438.0,swap,0.011523218153406341,508.0,13.0,0.7607505251269548,3.0,3.0,1.0,3.0,5.0
1439.0,swap,0.7655101489690895,509.0,15.0,0.7655101489690888,3.0,4.0,1.0,1.0,6.0
1440.0,add,0.7655101489690888,509.0,15.0,0.7655101489690888,3.0,5.0,1.0,1.0,6.0
1441.0,delete,0.2581714828648192,509.0,15.0,0.7655101489690888,2.0,4.0,1.0,1.0,6.0
1442.0,swap,0.7991376543023279,509.0,15.0,0.7655101489690888,3.0,5.0,1.0,1.0,5.0
1443.0,swap,0.008024875849624292,510.0,12.0,0.759216072420876,3.0,3.0,2.0,2.0,5.0
1444.0,add,0.9366231779659274,511.0,15.0,0.9366231779659274,4.0,3.0,2.0,2.0,6.0
1445.0,add,0.08212800317158923,511.0,15.0,0.9366231779659274,4.0,3.0,3.0,2.0,6.0
1446.0,delete,0.9376688428503418,511.0,15.0,0.9366231779659274,4.0,3.0,1.0,2.0,6.0
1447.0,swap,0.921932108817671,511.0,15.0,0.9366231779659274,4.0,3.0,2.0,3.0,5.0
1448.0,add,0.1530842410436409,512.0,9.0,0.4774007826038084,4.0,3.0,1.0,0.0,5.0
1449.0,delete,0.7607445916886526,513.0,15.0,0.7607445916886526,3.0,3.0,1.0,2.0,5.0
1450.0,add,0.9020045442647283,513.0,15.0,0.7607445916886526,3.0,3.0,2.0,2.0,5.0
1451.0,delete,0.7607445916886526,513.0,15.0,0.7607445916886526,3.0,3.0,1.0,2.0,4.0
1452.0,swap,0.027793315891562788,513.0,15.0,0.7607445916886526,3.0,3.0,2.0,2.0,4.0
1453.0,swap,0.925515245623359,514.0,15.0,0.9255152456233595,4.0,4.0,1.0,2.0,5.0
1454.0,add,0.8836496403993979,514.0,15.0,0.9255152456233595,4.0,4.0,2.0,2.0,5.0
1455.0,delete,0.9260965125738918,514.0,15.0,0.9255152456233595,4.0,4.0,0.0,2.0,5.0
1456.0,swap,0.09225228640596797,514.0,15.0,0.9255152456233595,4.0,4.0,2.0,1.0,5.0
1457.0,swap,0.13950761344622697,515.0,13.0,0.6324923087447931,4.0,3.0,1.0,2.0,5.0
1458.0,swap,0.7626571627055038,516.0,15.0,0.7607445916886526,3.0,3.0,1.0,2.0,6.0
1459.0,add,0.7607445916886526,516.0,15.0,0.7607445916886526,3.0,4.0,1.0,2.0,6.0
1460.0,delete,0.7607445916886526,516.0,15.0,0.7607445916886526,3.0,2.0,1.0,2.0,6.0
1461.0,swap,0.07576942755549654,516.0,15.0,0.7607445916886526,3.0,2.0,2.0,2.0,6.0
1462.0,add,0.7560087015997276,517.0,15.0,0.7560087015997276,3.0,3.0,1.0,3.0,6.0
1463.0,add,0.7097673655742487,517.0,15.0,0.7560087015997276,3.0,3.0,2.0,3.0,6.0
1464.0,delete,0.7560087015997276,517.0,15.0,0.7560087015997276,3.0,3.0,1.0,3.0,5.0
1465.0,swap,0.7643145979521513,517.0,15.0,0.7560087015997276,3.0,3.0,1.0,4.0,5.0
1466.0,add,0.13950761344622697,518.0,14.0,0.13950761344622697,4.0,3.0,1.0,2.0,6.0
1467.0,add,0.13950761344622697,518.0,14.0,0.13950761344622697,4.0,3.0,1.0,2.0,7.0
1468.0,delete,0.13950761344622697,518.0,14.0,0.13950761344622697,4.0,3.0,1.0,2.0,5.0
1469.0,swap,0.01227984959545431,518.0,14.0,0.13950761344622697,3.0,3.0,1.0,3.0,6.0
1470.0,delete,0.13950761344622697,519.0,14.0,0.13950761344622697,4.0,3.0,1.0,2.0,4.0
1471.0,add,0.13950761344622667,519.0,14.0,0.13950761344622697,4.0,4.0,1.0,2.0,4.0
1472.0,delete,0.13950761344622706,519.0,14.0,0.13950761344622697,4.0,2.0,1.0,2.0,4.0
1473.0,swap,0.13950761344622706,519.0,14.0,0.13950761344622697,4.0,2.0,1.0,2.0,5.0
1474.0,change,0.15314226545363469,520.0,12.0,0.4170933672283182,4.0,3.0,1.0,2.0,5.0
1475.0,add,0.04865759210751449,521.0,11.0,0.4686937081670669,4.0,3.0,2.0,1.0,5.0
1476.0,add,0.04865759210751441,522.0,12.0,0.04865759210751449,4.0,3.0,2.0,1.0,5.0
1477.0,add,0.14922917269948996,522.0,12.0,0.04865759210751449,4.0,3.0,2.0,1.0,6.0
1478.0,delete,0.04865759210751449,522.0,12.0,0.04865759210751449,4.0,3.0,2.0,1.0,4.0
1479.0,swap,0.04835468228635959,522.0,12.0,0.04865759210751449,4.0,2.0,2.0,2.0,5.0
1480.0,change,0.15314226545363482,523.0,13.0,0.15314226545363482,4.0,3.0,1.0,2.0,5.0
1481.0,add,0.15218890351707798,523.0,13.0,0.15314226545363482,4.0,3.0,1.0,3.0,5.0
1482.0,delete,0.012649429588366496,523.0,13.0,0.15314226545363482,3.0,3.0,1.0,2.0,5.0
1483.0,swap,0.15030932608430256,523.0,13.0,0.15314226545363482,4.0,3.0,1.0,3.0,4.0
1484.0,change,0.15314226545363477,524.0,13.0,0.15314226545363469,4.0,3.0,1.0,2.0,5.0
1485.0,add,0.15030932608430242,524.0,13.0,0.15314226545363469,4.0,3.0,1.0,3.0,5.0
1486.0,delete,0.012649429588366519,524.0,13.0,0.15314226545363469,3.0,3.0,1.0,2.0,5.0
1487.0,swap,0.7624557521065704,524.0,13.0,0.15314226545363469,3.0,3.0,2.0,2.0,5.0
1488.0,add,0.7607445916886526,525.0,14.0,0.7484216136651165,3.0,3.0,1.0,2.0,7.0
1489.0,change,0.13950761344622697,526.0,14.0,0.13950761344622697,4.0,3.0,1.0,2.0,5.0
1490.0,add,0.13950761344622697,526.0,14.0,0.13950761344622697,4.0,4.0,1.0,2.0,5.0
1491.0,delete,0.040219983329038235,526.0,14.0,0.13950761344622697,3.0,3.0,1.0,2.0,5.0
1492.0,swap,0.09450553251156742,526.0,14.0,0.13950761344622697,4.0,3.0,2.0,2.0,4.0
1493.0,add,0.022871419986711404,527.0,10.0,0.46137851491214815,4.0,2.0,2.0,1.0,5.0
1494.0,delete,0.040219983329038235,528.0,13.0,0.13950761344622695,3.0,3.0,1.0,2.0,5.0
1495.0,add,0.05842232798893317,529.0,13.0,0.11406206067607245,4.0,3.0,2.0,2.0,5.0
1496.0,change,0.13950761344622697,530.0,13.0,0.11064967123585731,4.0,3.0,1.0,2.0,5.0
1497.0,delete,0.0402199833290382,531.0,14.0,0.040219983329038235,3.0,3.0,1.0,2.0,5.0
1498.0,add,0.0402199833290382,531.0,14.0,0.040219983329038235,3.0,4.0,1.0,2.0,5.0
1499.0,delete,0.26699321547178084,531.0,14.0,0.040219983329038235,3.0,3.0,0.0,2.0,5.0
1500.0,swap,0.040525598636956525,531.0,14.0,0.040219983329038235,3.0,3.0,1.0,3.0,4.0
1501.0,swap,0.7624557521065716,532.0,14.0,0.7624557521065704,3.0,3.0,2.0,2.0,5.0
1502.0,add,0.2695917377415469,532.0,14.0,0.7624557521065704,3.0,3.0,3.0,2.0,5.0
1503.0,delete,0.0648340913946787,532.0,14.0,0.7624557521065704,2.0,3.0,2.0,2.0,5.0
1504.0,swap,0.4574835093514293,532.0,14.0,0.7624557521065704,3.0,3.0,3.0,2.0,4.0
1505.0,swap,0.044150847479664516,533.0,13.0,0.4633641685401593,3.0,3.0,1.0,2.0,6.0
1506.0,add,0.7570371228197005,534.0,15.0,0.7607445916886526,3.0,3.0,1.0,2.0,7.0
1507.0,add,0.7607445916886526,534.0,15.0,0.7607445916886526,3.0,3.0,1.0,2.0,8.0
1508.0,delete,0.7607445916886526,534.0,15.0,0.7607445916886526,3.0,3.0,1.0,2.0,6.0
1509.0,swap,0.7607445916886522,534.0,15.0,0.7607445916886526,3.0,4.0,1.0,2.0,6.0
1510.0,change,0.13950761344622697,535.0,14.0,0.13950761344622697,4.0,3.0,1.0,2.0,5.0
1511.0,add,0.13950761344622672,535.0,14.0,0.13950761344622697,4.0,4.0,1.0,2.0,5.0
1512.0,delete,0.0652023398691832,535.0,14.0,0.13950761344622697,3.0,3.0,1.0,2.0,5.0
1513.0,swap,0.3668146755387204,535.0,14.0,0.13950761344622697,3.0,4.0,1.0,2.0,5.0
1514.0,add,0.05842232798893312,536.0,14.0,0.05842232798893317,4.0,3.0,2.0,2.0,5.0
1515.0,add,0.05842232798893322,536.0,14.0,0.05842232798893317,4.0,4.0,2.0,2.0,5.0
1516.0,delete,0.05842232798893317,536.0,14.0,0.05842232798893317,4.0,3.0,2.0,2.0,4.0
1517.0,swap,0.05867692945440439,536.0,14.0,0.05842232798893317,4.0,3.0,2.0,2.0,5.0
1518.0,add,0.9334083195738127,537.0,14.0,0.9236571722295888,4.0,4.0,2.0,1.0,6.0
1519.0,add,0.9246579964576,537.0,14.0,0.9236571722295888,4.0,4.0,2.0,2.0,6.0
1520.0,delete,0.9236571722295893,537.0,14.0,0.9236571722295888,4.0,3.0,2.0,1.0,6.0
1521.0,swap,0.5860975348911494,537.0,14.0,0.9236571722295888,4.0,4.0,3.0,1.0,5.0
1522.0,add,0.8946263605004291,538.0,1.0,0.4819576074475821,4.0,0.0,1.0,0.0,0.0
1523.0,swap,0.7624557521065704,539.0,15.0,0.7624557521065716,3.0,3.0,2.0,2.0,5.0
1524.0,add,0.06959221034367434,539.0,15.0,0.7624557521065716,3.0,3.0,3.0,2.0,5.0
1525.0,delete,0.4005499826481839,539.0,15.0,0.7624557521065716,3.0,3.0,1.0,2.0,5.0
1526.0,swap,0.09334093677664913,539.0,15.0,0.7624557521065716,3.0,4.0,1.0,2.0,5.0
1527.0,change,0.21791441315410137,540.0,14.0,0.15314226545363477,4.0,3.0,1.0,2.0,5.0
1528.0,add,0.15314226545363477,540.0,14.0,0.15314226545363477,4.0,3.0,1.0,2.0,6.0
1529.0,delete,0.0441508474796645,540.0,14.0,0.15314226545363477,3.0,3.0,1.0,2.0,5.0
1530.0,swap,0.011076010389078218,540.0,14.0,0.15314226545363477,3.0,3.0,1.0,2.0,6.0
1531.0,swap,0.3668146755387204,541.0,15.0,0.3668146755387204,3.0,4.0,1.0,2.0,5.0
1532.0,add,0.3511573281072083,541.0,15.0,0.3668146755387204,3.0,4.0,2.0,2.0,5.0
1533.0,delete,0.06283689952470821,541.0,15.0,0.3668146755387204,2.0,4.0,1.0,2.0,5.0
1534.0,swap,0.3668146755387204,541.0,15.0,0.3668146755387204,3.0,4.0,1.0,2.0,5.0
1535.0,swap,0.5243765569604742,542.0,14.0,0.5243765569604739,4.0,3.0,2.0,2.0,4.0
1536.0,add,0.5243198473210079,542.0,14.0,0.5243765569604739,4.0,3.0,2.0,2.0,5.0
1537.0,delete,0.6895682881569889,542.0,14.0,0.5243765569604739,4.0,3.0,1.0,2.0,4.0
1538.0,swap,0.1531422654536346,542.0,14.0,0.5243765569604739,4.0,3.0,1.0,2.0,5.0
1539.0,swap,0.784923902334735,543.0,13.0,0.4831567029705159,3.0,3.0,1.0,2.0,6.0
1540.0,swap,0.7984193607815134,544.0,14.0,0.784923902334735,3.0,3.0,1.0,2.0,6.0
1541.0,add,0.784923902334735,544.0,14.0,0.784923902334735,3.0,4.0,1.0,2.0,6.0
1542.0,delete,0.784923902334735,544.0,14.0,0.784923902334735,3.0,3.0,1.0,2.0,5.0
1543.0,swap,0.7820188380609157,544.0,14.0,0.784923902334735,3.0,3.0,1.0,2.0,6.0
1544.0,swap,0.7370171331664711,545.0,15.0,0.7984193607815134,3.0,3.0,1.0,2.0,6.0
1545.0,add,0.7934489326261986,545.0,15.0,0.7984193607815134,3.0,3.0,1.0,3.0,6.0
1546.0,delete,0.7984193607815134,545.0,15.0,0.7984193607815134,3.0,3.0,1.0,2.0,5.0
1547.0,swap,0.06718402623706436,545.0,15.0,0.7984193607815134,2.0,3.0,2.0,2.0,6.0
1548.0,add,0.9197536029816828,546.0,13.0,0.7668608782279136,4.0,3.0,1.0,3.0,5.0
1549.0,change,0.1408954441109088,547.0,12.0,0.3587183304320737,4.0,3.0,1.0,2.0,5.0
1550.0,swap,0.15115339229810568,548.0,13.0,0.6247902052507474,4.0,2.0,1.0,3.0,5.0
1551.0,add,0.7849239023347362,549.0,15.0,0.784923902334735,3.0,4.0,1.0,2.0,6.0
1552.0,add,0.7849239023347366,549.0,15.0,0.784923902334735,3.0,5.0,1.0,2.0,6.0
1553.0,delete,0.784923902334735,549.0,15.0,0.784923902334735,3.0,3.0,1.0,2.0,6.0
1554.0,swap,0.554286283755831,549.0,15.0,0.784923902334735,3.0,4.0,1.0,2.0,6.0
1555.0,delete,0.6917045518299036,550.0,15.0,0.6895682881569889,4.0,3.0,1.0,2.0,4.0
1556.0,add,0.4710085865690688,550.0,15.0,0.6895682881569889,4.0,3.0,2.0,2.0,4.0
1557.0,delete,0.01762040609614242,550.0,15.0,0.6895682881569889,3.0,3.0,1.0,2.0,4.0
1558.0,swap,0.6848317396990002,550.0,15.0,0.6895682881569889,3.0,3.0,2.0,2.0,4.0
1559.0,add,0.934664565471252,551.0,2.0,0.47680650425671595,4.0,2.0,0.0,0.0,0.0
1560.0,swap,0.5243765569604742,552.0,15.0,0.5243765569604742,4.0,3.0,2.0,2.0,4.0
1561.0,add,0.5243198473210079,552.0,15.0,0.5243765569604742,4.0,3.0,2.0,2.0,5.0
1562.0,delete,0.5249587860027062,552.0,15.0,0.5243765569604742,4.0,3.0,2.0,1.0,4.0
1563.0,swap,0.5146762499409343,552.0,15.0,0.5243765569604742,4.0,3.0,2.0,3.0,3.0
1564.0,add,0.5243198473210067,553.0,15.0,0.5243198473210079,4.0,3.0,2.0,2.0,5.0
1565.0,add,0.13725072543677413,553.0,15.0,0.5243198473210079,4.0,3.0,3.0,2.0,5.0
1566.0,delete,0.5249019850911014,553.0,15.0,0.5243198473210079,4.0,3.0,2.0,1.0,5.0
1567.0,swap,0.16873257240745823,553.0,15.0,0.5243198473210079,4.0,3.0,3.0,2.0,4.0
1568.0,change,0.14089544411090887,554.0,13.0,0.1408954441109088,4.0,3.0,1.0,2.0,5.0
1569.0,add,0.1401062683683281,554.0,13.0,0.1408954441109088,4.0,3.0,1.0,2.0,6.0
1570.0,delete,0.14177806005954482,554.0,13.0,0.1408954441109088,4.0,3.0,1.0,1.0,5.0
1571.0,swap,0.14089544411090865,554.0,13.0,0.1408954441109088,4.0,3.0,1.0,2.0,5.0
