budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2216.0,delete,0.02995767847447682,1675.0,215.0,0.02995767847447682,1.0,3.0,4.0,3.0,7.0
2217.0,add,0.010931930881025894,1675.0,215.0,0.02995767847447682,1.0,3.0,4.0,3.0,8.0
2218.0,delete,0.02918154399422624,1675.0,215.0,0.02995767847447682,1.0,3.0,4.0,2.0,7.0
2219.0,swap,0.007495970410884017,1675.0,215.0,0.02995767847447682,1.0,3.0,5.0,3.0,6.0
2220.0,delete,0.03940853170481214,1676.0,197.0,0.033814030466399164,1.0,2.0,7.0,5.0,6.0
2221.0,delete,0.011254622794728459,1677.0,134.0,0.02521248526373024,1.0,5.0,4.0,4.0,4.0
2222.0,delete,0.007941475523736035,1678.0,56.0,0.024087990038701688,3.0,7.0,4.0,6.0,4.0
2223.0,delete,0.02272314630567156,1679.0,99.0,0.024841995035401906,2.0,4.0,3.0,6.0,4.0
2224.0,add,0.01995998732236854,1680.0,207.0,0.03274805548174875,1.0,4.0,6.0,3.0,5.0
2225.0,delete,0.01953294729234418,1681.0,212.0,0.017828838958976533,1.0,4.0,4.0,4.0,5.0
2226.0,add,0.027462503083717338,1682.0,183.0,0.02762876474415343,1.0,1.0,6.0,5.0,6.0
2227.0,delete,0.045003652616508176,1683.0,162.0,0.024840383330030327,1.0,3.0,6.0,4.0,6.0
2228.0,add,0.02618719322191428,1684.0,6.0,0.03010206587889799,4.0,1.0,3.0,0.0,2.0
2229.0,delete,0.014068254315666887,1685.0,214.0,0.021504960447017957,1.0,3.0,4.0,4.0,6.0
2230.0,add,0.010931930881025903,1686.0,216.0,0.010931930881025894,1.0,3.0,4.0,3.0,8.0
2231.0,add,0.01374831620109786,1686.0,216.0,0.010931930881025894,1.0,3.0,5.0,3.0,8.0
2232.0,delete,0.02167065788324429,1686.0,216.0,0.010931930881025894,1.0,3.0,4.0,3.0,7.0
2233.0,swap,0.010060041013210003,1686.0,216.0,0.010931930881025894,1.0,3.0,5.0,3.0,7.0
2234.0,delete,0.01125462279472847,1687.0,135.0,0.025307806087666498,1.0,4.0,4.0,4.0,4.0
2235.0,delete,0.010053933346822036,1688.0,100.0,0.024930912414537706,2.0,4.0,3.0,4.0,5.0
2236.0,add,0.007969125262016239,1689.0,57.0,0.02406971689306168,3.0,9.0,4.0,6.0,3.0
2237.0,add,0.046731413151013784,1690.0,198.0,0.03175696235543806,1.0,2.0,8.0,5.0,6.0
2238.0,delete,0.07534567053790453,1691.0,208.0,0.030848146883351718,1.0,3.0,5.0,3.0,6.0
2239.0,add,0.0089605117219868,1692.0,213.0,0.018601641756538955,1.0,4.0,4.0,4.0,6.0
2240.0,delete,0.025933294675964263,1693.0,163.0,0.024765000609214275,1.0,2.0,7.0,4.0,5.0
2241.0,add,0.02830442246559381,1694.0,184.0,0.027908446551610226,1.0,2.0,6.0,5.0,6.0
2242.0,add,0.012913042954011566,1695.0,7.0,0.030146908093968527,4.0,2.0,3.0,1.0,1.0
2243.0,add,0.029538742657889253,1696.0,215.0,0.013468575371920791,1.0,3.0,4.0,4.0,7.0
2244.0,delete,0.013197733325105026,1697.0,214.0,0.018867522289747637,1.0,3.0,3.0,4.0,7.0
2245.0,add,0.02385302261455497,1698.0,199.0,0.030274976691898995,1.0,2.0,9.0,5.0,6.0
2246.0,add,0.06331661030577934,1699.0,209.0,0.028656432612698672,1.0,3.0,5.0,4.0,6.0
2247.0,add,0.013748316201097848,1700.0,217.0,0.01374831620109786,1.0,3.0,5.0,3.0,8.0
2248.0,add,0.026161835418579176,1700.0,217.0,0.01374831620109786,1.0,3.0,5.0,3.0,9.0
2249.0,delete,0.04479632418801064,1700.0,217.0,0.01374831620109786,1.0,3.0,5.0,3.0,7.0
2250.0,swap,0.04475434222901229,1700.0,217.0,0.01374831620109786,1.0,3.0,5.0,4.0,7.0
2251.0,add,0.008530439869001927,1701.0,58.0,0.02397827556563747,3.0,8.0,4.0,6.0,5.0
2252.0,delete,0.010053933346822036,1702.0,101.0,0.025108569202659418,2.0,4.0,3.0,4.0,4.0
2253.0,add,0.010983937935897154,1703.0,136.0,0.025667110813009927,1.0,4.0,4.0,5.0,4.0
2254.0,delete,0.021713006584940617,1704.0,164.0,0.024914784558294937,1.0,2.0,6.0,3.0,6.0
2255.0,add,0.013364048637776132,1705.0,185.0,0.028333696948070117,1.0,2.0,8.0,4.0,6.0
2256.0,add,0.008354978310977987,1706.0,8.0,0.030134417936569877,4.0,2.0,4.0,0.0,2.0
2257.0,add,0.01041801856825989,1707.0,216.0,0.02864182684755956,1.0,3.0,4.0,4.0,8.0
2258.0,delete,0.0492208053758546,1708.0,200.0,0.029447799612887324,1.0,2.0,10.0,4.0,5.0
2259.0,add,0.01718766645650303,1709.0,215.0,0.02152367782931391,1.0,3.0,4.0,3.0,8.0
2260.0,add,0.060731912445676384,1710.0,210.0,0.024677789766685866,1.0,3.0,6.0,4.0,6.0
2261.0,delete,0.010053933346822036,1711.0,102.0,0.025175992272628952,2.0,3.0,3.0,4.0,4.0
2262.0,add,0.025142476060830553,1712.0,218.0,0.026161835418579176,1.0,3.0,5.0,3.0,9.0
2263.0,delete,0.026161835418579176,1712.0,218.0,0.026161835418579176,1.0,3.0,5.0,3.0,8.0
2264.0,swap,0.026161835418579176,1712.0,218.0,0.026161835418579176,1.0,3.0,5.0,3.0,9.0
2265.0,delete,0.008004022379033176,1713.0,59.0,0.02382728013945309,3.0,8.0,4.0,6.0,4.0
2266.0,add,0.12343757945260503,1714.0,137.0,0.025382860165041498,1.0,4.0,5.0,5.0,4.0
2267.0,delete,0.022883628447431945,1715.0,165.0,0.02509971782491288,1.0,1.0,5.0,4.0,6.0
2268.0,add,0.013748316201097848,1716.0,217.0,0.02590699557914202,1.0,4.0,5.0,3.0,8.0
2269.0,add,0.014607902543240183,1717.0,186.0,0.028838043111477474,1.0,2.0,7.0,6.0,6.0
2270.0,add,0.007464678539255224,1718.0,9.0,0.030121256819724256,4.0,2.0,3.0,1.0,3.0
2271.0,delete,0.02200267211567407,1719.0,201.0,0.028913862595856626,1.0,2.0,8.0,5.0,5.0
2272.0,delete,0.01999469066830917,1720.0,219.0,0.026161835418579176,1.0,3.0,5.0,3.0,8.0
2273.0,delete,0.012851488251058004,1720.0,219.0,0.026161835418579176,0.0,3.0,5.0,3.0,8.0
2274.0,swap,0.0231436070909208,1720.0,219.0,0.026161835418579176,1.0,3.0,6.0,3.0,7.0
2275.0,delete,0.010054926201003931,1721.0,103.0,0.025363463023434327,2.0,3.0,3.0,4.0,3.0
2276.0,delete,0.027520678624259963,1722.0,60.0,0.023903208149118522,2.0,7.0,4.0,6.0,5.0
2277.0,delete,0.03319373378811705,1723.0,211.0,0.020910037096260548,1.0,4.0,4.0,4.0,6.0
2278.0,add,0.08189426216527003,1724.0,138.0,0.02445288608204915,1.0,5.0,5.0,4.0,5.0
2279.0,delete,0.020334743282324305,1725.0,166.0,0.02499027877894285,1.0,1.0,5.0,4.0,5.0
2280.0,add,0.024812231000499792,1726.0,216.0,0.023140877070417877,1.0,3.0,5.0,3.0,8.0
2281.0,delete,0.012617824556606311,1727.0,218.0,0.020537905357216786,1.0,3.0,5.0,3.0,8.0
2282.0,delete,0.01474262934526242,1728.0,187.0,0.028948411098000004,1.0,3.0,7.0,4.0,6.0
2283.0,delete,0.035900830414362137,1729.0,202.0,0.028505158606850677,1.0,1.0,9.0,4.0,5.0
2284.0,add,0.02855970812550548,1730.0,10.0,0.030130076691269457,4.0,2.0,4.0,0.0,4.0
2285.0,delete,0.013038976587711656,1731.0,220.0,0.012851488251058004,0.0,3.0,5.0,3.0,8.0
2286.0,delete,0.007598110149408346,1731.0,220.0,0.012851488251058004,0.0,3.0,5.0,3.0,7.0
2287.0,swap,0.008208002367107354,1731.0,220.0,0.012851488251058004,0.0,3.0,5.0,3.0,8.0
2288.0,add,0.023695652720123177,1732.0,104.0,0.02539605246154115,2.0,3.0,4.0,4.0,3.0
2289.0,delete,0.06848908550964718,1733.0,212.0,0.018581921403644213,1.0,4.0,4.0,4.0,5.0
2290.0,add,0.010272658734550577,1734.0,61.0,0.023902471658646722,2.0,7.0,4.0,6.0,6.0
2291.0,delete,0.020069240387927213,1735.0,139.0,0.024206249581015887,1.0,5.0,6.0,3.0,4.0
2292.0,add,0.014086823735584545,1736.0,217.0,0.017902416515732298,1.0,4.0,5.0,3.0,8.0
2293.0,add,0.018495277784511828,1737.0,167.0,0.02506561068729012,1.0,2.0,4.0,4.0,6.0
2294.0,delete,0.04835757562354827,1738.0,219.0,0.010424144338821339,1.0,3.0,5.0,3.0,7.0
2295.0,delete,0.014641839647044028,1739.0,188.0,0.029343243603528923,1.0,2.0,7.0,4.0,6.0
2296.0,delete,0.007598110149408346,1740.0,221.0,0.007598110149408346,0.0,3.0,5.0,3.0,7.0
2297.0,add,0.013705503350139757,1740.0,221.0,0.007598110149408346,0.0,3.0,5.0,3.0,8.0
2298.0,delete,0.0144143783031928,1740.0,221.0,0.007598110149408346,0.0,3.0,4.0,3.0,7.0
2299.0,swap,0.013947312368156953,1740.0,221.0,0.007598110149408346,0.0,3.0,5.0,3.0,7.0
2300.0,add,0.0415212908134635,1741.0,11.0,0.03001165413373836,4.0,2.0,4.0,2.0,3.0
2301.0,delete,0.008705028120514071,1742.0,105.0,0.025448177247153862,2.0,3.0,4.0,3.0,3.0
2302.0,add,0.026636652148006,1743.0,203.0,0.02820379752077768,1.0,3.0,8.0,4.0,5.0
2303.0,delete,0.025155796095808227,1744.0,62.0,0.02378204869800385,2.0,7.0,4.0,6.0,5.0
2304.0,add,0.01974631600865964,1745.0,213.0,0.019384770064847033,1.0,3.0,4.0,4.0,7.0
2305.0,add,0.0203983957475824,1746.0,140.0,0.024203656801666997,1.0,6.0,6.0,4.0,3.0
2306.0,delete,0.008343453484788727,1747.0,168.0,0.025179240742914923,1.0,1.0,4.0,4.0,6.0
2307.0,delete,0.012617824556606311,1748.0,218.0,0.01704903191416515,1.0,3.0,5.0,3.0,8.0
2308.0,delete,0.012851488251058004,1749.0,220.0,0.01145268286406124,0.0,3.0,5.0,3.0,7.0
2309.0,add,0.014790118482262807,1750.0,189.0,0.0293821636510689,1.0,3.0,7.0,5.0,5.0
2310.0,delete,0.026652589827540738,1751.0,204.0,0.028041525018595057,1.0,2.0,8.0,4.0,5.0
2311.0,add,0.012940518398085916,1752.0,222.0,0.013705503350139757,0.0,3.0,5.0,3.0,8.0
2312.0,delete,0.011544065436876907,1752.0,222.0,0.013705503350139757,0.0,2.0,5.0,3.0,8.0
2313.0,swap,0.013025866175424554,1752.0,222.0,0.013705503350139757,0.0,3.0,5.0,3.0,8.0
2314.0,add,0.04061098396932492,1753.0,12.0,0.02985983389573691,4.0,4.0,4.0,1.0,3.0
2315.0,add,0.009859342202591076,1754.0,106.0,0.025381399704872704,1.0,3.0,5.0,4.0,3.0
2316.0,delete,0.01839570115195856,1755.0,63.0,0.02367331363533223,2.0,6.0,4.0,5.0,6.0
2317.0,delete,0.00896051172198679,1756.0,214.0,0.018692093699819088,1.0,3.0,4.0,4.0,6.0
2318.0,delete,0.00839605561810566,1757.0,169.0,0.02528229191260318,1.0,1.0,4.0,2.0,7.0
2319.0,add,0.062406978268979785,1758.0,141.0,0.02379842877699997,1.0,6.0,7.0,4.0,3.0
2320.0,delete,0.01001525152735232,1759.0,219.0,0.01462164580085976,1.0,3.0,4.0,3.0,8.0
2321.0,add,0.020223244952930618,1760.0,221.0,0.012803988340131784,0.0,3.0,5.0,3.0,8.0
2322.0,delete,0.035914936703567185,1761.0,205.0,0.026584249033040082,1.0,3.0,6.0,4.0,5.0
2323.0,add,0.014394177586481907,1762.0,190.0,0.02950291516672556,1.0,3.0,7.0,6.0,5.0
2324.0,delete,0.011544065436876907,1763.0,223.0,0.011544065436876907,0.0,2.0,5.0,3.0,8.0
2325.0,add,0.011580310123986325,1763.0,223.0,0.011544065436876907,0.0,2.0,5.0,4.0,8.0
2326.0,delete,0.006876777820090469,1763.0,223.0,0.011544065436876907,0.0,2.0,4.0,3.0,8.0
2327.0,swap,0.010539378997243446,1763.0,223.0,0.011544065436876907,0.0,2.0,4.0,4.0,8.0
2328.0,add,0.029061279427686597,1764.0,13.0,0.029657398342473624,4.0,4.0,4.0,1.0,4.0
2329.0,delete,0.017688253539019726,1765.0,64.0,0.02369120551182549,2.0,6.0,4.0,4.0,6.0
2330.0,add,0.011557340177106648,1766.0,107.0,0.025423841254197426,1.0,5.0,4.0,4.0,3.0
2331.0,add,0.019580776171087527,1767.0,215.0,0.017397463696493334,1.0,4.0,4.0,3.0,7.0
2332.0,add,0.00742344171426044,1768.0,170.0,0.025337967882912444,1.0,1.0,4.0,3.0,7.0
2333.0,add,0.0107673185869997,1769.0,142.0,0.023287810566292477,1.0,5.0,9.0,4.0,3.0
2334.0,delete,0.015925008928820355,1770.0,220.0,0.012027794993777097,0.0,2.0,5.0,3.0,8.0
2335.0,delete,0.00697536997154962,1771.0,206.0,0.02596308847567515,1.0,3.0,6.0,4.0,4.0
2336.0,delete,0.019684569892968636,1772.0,222.0,0.010416919563014809,0.0,3.0,4.0,3.0,8.0
2337.0,add,0.015245182337393675,1773.0,191.0,0.02933853685065244,1.0,4.0,7.0,6.0,5.0
2338.0,add,0.011580310123986325,1774.0,224.0,0.011580310123986325,0.0,2.0,5.0,4.0,8.0
2339.0,add,0.021168197955379418,1774.0,224.0,0.011580310123986325,0.0,2.0,5.0,4.0,9.0
2340.0,delete,0.006855294605534678,1774.0,224.0,0.011580310123986325,0.0,2.0,4.0,4.0,8.0
2341.0,swap,0.007981747838320832,1774.0,224.0,0.011580310123986325,0.0,3.0,4.0,4.0,8.0
2342.0,add,0.0297766544300449,1775.0,14.0,0.029576748792747604,4.0,3.0,4.0,3.0,4.0
2343.0,delete,0.013840459388204471,1776.0,65.0,0.023646569975186722,2.0,5.0,4.0,5.0,5.0
2344.0,add,0.010890944036708448,1777.0,108.0,0.025386136943378088,1.0,5.0,4.0,4.0,4.0
2345.0,delete,0.04403009724236916,1778.0,171.0,0.025171342274757074,1.0,1.0,3.0,3.0,7.0
2346.0,add,0.011220705524903072,1779.0,216.0,0.016979760271422888,1.0,4.0,4.0,3.0,8.0
2347.0,add,0.030012128677696596,1780.0,143.0,0.02262527237822459,1.0,6.0,9.0,4.0,3.0
2348.0,add,0.014634969470100158,1781.0,221.0,0.012803560793417487,0.0,3.0,5.0,3.0,8.0
2349.0,add,0.020386009761764377,1782.0,207.0,0.025285972649345515,1.0,3.0,6.0,4.0,5.0
2350.0,add,0.02106997181569244,1783.0,223.0,0.011833172129441514,0.0,2.0,5.0,3.0,9.0
2351.0,add,0.00785874030659081,1784.0,192.0,0.029365223321979737,1.0,3.0,8.0,7.0,5.0
2352.0,delete,0.00800252602146646,1785.0,222.0,0.012765880913359671,0.0,3.0,4.0,3.0,8.0
2353.0,add,0.020577463872333668,1786.0,225.0,0.021168197955379418,0.0,2.0,5.0,4.0,9.0
2354.0,delete,0.01604160155377114,1786.0,225.0,0.021168197955379418,0.0,2.0,4.0,4.0,9.0
2355.0,swap,0.021050633148751306,1786.0,225.0,0.021168197955379418,0.0,2.0,6.0,4.0,8.0
2356.0,add,0.057081142227596395,1787.0,15.0,0.029450285988801176,4.0,3.0,4.0,2.0,6.0
2357.0,add,0.015934274171831693,1788.0,66.0,0.02366224972286768,2.0,5.0,4.0,6.0,5.0
2358.0,add,0.008662837305503863,1789.0,109.0,0.025437820301557154,1.0,6.0,5.0,4.0,3.0
2359.0,delete,0.008105624941125497,1790.0,172.0,0.025085940271129026,1.0,1.0,4.0,3.0,5.0
2360.0,add,0.013788589390901865,1791.0,217.0,0.01573828752737745,1.0,3.0,5.0,4.0,8.0
2361.0,add,0.010256059789895524,1792.0,144.0,0.022460374630403998,1.0,7.0,8.0,4.0,4.0
2362.0,delete,0.00862018022569057,1793.0,208.0,0.024732154465453685,1.0,2.0,6.0,3.0,6.0
2363.0,add,0.011571293924971573,1794.0,224.0,0.01970947413255888,0.0,2.0,5.0,5.0,8.0
2364.0,delete,0.01604160155377114,1795.0,226.0,0.01604160155377114,0.0,2.0,4.0,4.0,9.0
2365.0,delete,0.016084919688494192,1795.0,226.0,0.01604160155377114,0.0,2.0,4.0,3.0,9.0
2366.0,swap,0.008879427101803833,1795.0,226.0,0.01604160155377114,0.0,2.0,5.0,3.0,9.0
2367.0,add,0.014131230614258574,1796.0,193.0,0.029177867398214256,1.0,3.0,8.0,6.0,7.0
2368.0,add,0.041794386633117526,1797.0,16.0,0.02935713253635194,4.0,3.0,4.0,4.0,5.0
2369.0,delete,0.016198286584549845,1798.0,67.0,0.02362392634939124,2.0,5.0,4.0,5.0,5.0
2370.0,delete,0.012617824556606311,1799.0,218.0,0.014813643601421123,1.0,3.0,5.0,3.0,8.0
2371.0,delete,0.02245029545346381,1800.0,110.0,0.02540681628999026,1.0,7.0,3.0,4.0,3.0
2372.0,add,0.008073909153517859,1801.0,173.0,0.025160047867622427,1.0,1.0,4.0,4.0,5.0
2373.0,add,0.008768304620069861,1802.0,223.0,0.01465252102359976,0.0,2.0,6.0,3.0,8.0
2374.0,delete,0.021189291406332356,1803.0,225.0,0.014261887474460075,0.0,1.0,5.0,4.0,9.0
2375.0,add,0.03156980784144496,1804.0,145.0,0.02227091474718148,1.0,6.0,8.0,5.0,5.0
2376.0,add,0.03357774238583467,1805.0,209.0,0.02267420061646976,1.0,3.0,5.0,3.0,7.0
2377.0,delete,0.016085668369766624,1806.0,227.0,0.016084919688494192,0.0,2.0,4.0,3.0,9.0
2378.0,delete,0.02166655452365536,1806.0,227.0,0.016084919688494192,0.0,2.0,4.0,3.0,8.0
2379.0,swap,0.022005165681288345,1806.0,227.0,0.016084919688494192,0.0,3.0,4.0,3.0,8.0
2380.0,delete,0.020867214260099,1807.0,194.0,0.029021129982355016,1.0,3.0,8.0,6.0,6.0
2381.0,delete,0.007844476079016073,1808.0,17.0,0.029307395231001385,4.0,3.0,3.0,4.0,5.0
2382.0,delete,0.0072361141234764895,1809.0,68.0,0.023673073733871768,2.0,5.0,3.0,5.0,5.0
2383.0,delete,0.026468177911034705,1810.0,219.0,0.014693123659173394,1.0,3.0,5.0,2.0,8.0
2384.0,delete,0.015089820912993252,1811.0,111.0,0.025479031373175243,1.0,7.0,3.0,3.0,3.0
2385.0,add,0.011571165452762875,1812.0,224.0,0.017696818231693247,0.0,3.0,5.0,4.0,8.0
2386.0,add,0.01996130271449253,1813.0,174.0,0.025261741620639176,1.0,1.0,4.0,4.0,6.0
2387.0,delete,0.010355541543549786,1814.0,226.0,0.018960577065801128,0.0,2.0,4.0,4.0,8.0
2388.0,delete,0.03065770699103324,1815.0,146.0,0.022202568216695594,1.0,6.0,8.0,4.0,5.0
2389.0,delete,0.01943165407119676,1816.0,228.0,0.02166655452365536,0.0,2.0,4.0,3.0,8.0
2390.0,add,0.012402903554502898,1816.0,228.0,0.02166655452365536,0.0,2.0,5.0,3.0,8.0
2391.0,delete,0.02161545320694862,1816.0,228.0,0.02166655452365536,0.0,2.0,4.0,2.0,8.0
2392.0,swap,0.01734399356694736,1816.0,228.0,0.02166655452365536,0.0,2.0,4.0,4.0,7.0
2393.0,delete,0.05859484472153133,1817.0,195.0,0.028193194843244188,1.0,3.0,8.0,6.0,5.0
2394.0,delete,0.007184255996933589,1818.0,18.0,0.02899815867702089,4.0,2.0,3.0,4.0,5.0
2395.0,add,0.048708364384296064,1819.0,210.0,0.020153948156188824,1.0,3.0,5.0,4.0,7.0
2396.0,add,0.011220497567444471,1820.0,69.0,0.023790955478894843,2.0,6.0,3.0,5.0,5.0
2397.0,delete,0.013013941039863317,1821.0,220.0,0.014340838131855275,0.0,3.0,5.0,2.0,8.0
2398.0,add,0.010837949770365557,1822.0,112.0,0.025597005710334256,1.0,7.0,5.0,2.0,3.0
2399.0,delete,0.01963049451728531,1823.0,175.0,0.025358729259426616,1.0,1.0,4.0,3.0,6.0
2400.0,delete,0.021168197955379418,1824.0,225.0,0.016857213524771417,0.0,2.0,5.0,4.0,8.0
2401.0,delete,0.009427364457662684,1825.0,227.0,0.0184921117846502,0.0,2.0,3.0,3.0,9.0
2402.0,add,0.021458721809799776,1826.0,147.0,0.022272881180559284,1.0,7.0,8.0,4.0,5.0
2403.0,delete,0.03879494210992229,1827.0,211.0,0.01810505508180015,1.0,4.0,5.0,4.0,5.0
2404.0,delete,0.058941372881600396,1828.0,196.0,0.02753385107608696,1.0,2.0,8.0,6.0,5.0
2405.0,add,0.01240060278956627,1829.0,229.0,0.012402903554502898,0.0,2.0,5.0,3.0,8.0
2406.0,add,0.011221943754490517,1829.0,229.0,0.012402903554502898,0.0,2.0,6.0,3.0,8.0
2407.0,delete,0.008253065691730009,1829.0,229.0,0.012402903554502898,0.0,2.0,5.0,3.0,7.0
2408.0,swap,0.008836201739607037,1829.0,229.0,0.012402903554502898,0.0,3.0,5.0,3.0,7.0
2409.0,delete,0.02932233066085307,1830.0,19.0,0.028665083542123132,4.0,2.0,4.0,3.0,4.0
2410.0,delete,0.021189090874118608,1831.0,70.0,0.023838544517586338,2.0,7.0,3.0,5.0,3.0
2411.0,add,0.008645802798216364,1832.0,221.0,0.014315788576694084,0.0,3.0,6.0,3.0,7.0
2412.0,add,0.01077459700279676,1833.0,113.0,0.025637827416194022,1.0,8.0,4.0,2.0,4.0
2413.0,add,0.020009470573241206,1834.0,176.0,0.025407853900356818,1.0,0.0,4.0,4.0,7.0
2414.0,delete,0.01604603633442814,1835.0,226.0,0.014795073759957603,0.0,1.0,4.0,4.0,9.0
2415.0,delete,0.01698948139322705,1836.0,212.0,0.016835271074558168,1.0,4.0,3.0,4.0,6.0
2416.0,add,0.0068538136206422505,1837.0,148.0,0.022309807860465297,1.0,6.0,8.0,5.0,6.0
2417.0,delete,0.07401843095419242,1838.0,197.0,0.026873778326349025,1.0,2.0,7.0,5.0,6.0
2418.0,add,0.017019516776354462,1839.0,228.0,0.010622943505979348,0.0,2.0,4.0,3.0,9.0
2419.0,delete,0.009376310352477369,1840.0,227.0,0.014510841284787452,0.0,2.0,3.0,3.0,9.0
2420.0,delete,0.04331367860844812,1841.0,20.0,0.028608745065912444,4.0,1.0,3.0,3.0,5.0
2421.0,delete,0.013705503350139757,1842.0,222.0,0.014227156224641959,0.0,3.0,5.0,2.0,8.0
2422.0,delete,0.007848639629827119,1843.0,71.0,0.023907309385121873,1.0,7.0,3.0,4.0,4.0
2423.0,add,0.012501343574449554,1844.0,230.0,0.011221943754490517,0.0,2.0,6.0,3.0,8.0
2424.0,delete,0.015979268894165895,1844.0,230.0,0.011221943754490517,0.0,2.0,5.0,3.0,8.0
2425.0,swap,0.007127031683135362,1844.0,230.0,0.011221943754490517,0.0,3.0,6.0,3.0,7.0
2426.0,delete,0.01142724416040088,1845.0,114.0,0.025657286326627744,1.0,7.0,4.0,2.0,4.0
2427.0,add,0.011854966872897017,1846.0,177.0,0.025453895683129932,1.0,1.0,4.0,4.0,7.0
2428.0,add,0.011236626781503284,1847.0,229.0,0.011707396976560331,0.0,2.0,5.0,3.0,9.0
2429.0,delete,0.015427550874380745,1848.0,149.0,0.022270761969062254,1.0,6.0,7.0,6.0,5.0
2430.0,add,0.013642519556666548,1849.0,213.0,0.016239816245948984,1.0,4.0,4.0,4.0,6.0
2431.0,add,0.014778399613079227,1850.0,198.0,0.025636466656742532,1.0,2.0,9.0,5.0,5.0
2432.0,delete,0.016108413009493127,1851.0,231.0,0.015979268894165895,0.0,2.0,5.0,3.0,8.0
2433.0,delete,0.01217999156738154,1851.0,231.0,0.015979268894165895,0.0,2.0,5.0,3.0,7.0
2434.0,swap,0.012025642659644512,1851.0,231.0,0.015979268894165895,0.0,2.0,4.0,3.0,9.0
2435.0,add,0.2734457348952501,1852.0,21.0,0.028317705586074746,4.0,1.0,5.0,3.0,4.0
2436.0,add,0.007231086427689884,1853.0,72.0,0.02391838286446292,2.0,6.0,3.0,5.0,4.0
2437.0,add,0.017593264815088175,1854.0,223.0,0.014345650683132174,0.0,2.0,6.0,3.0,8.0
2438.0,add,0.01780721787830992,1855.0,228.0,0.012099427113540341,0.0,2.0,4.0,3.0,9.0
2439.0,add,0.015089820912993252,1856.0,115.0,0.02566648762539279,1.0,9.0,3.0,2.0,4.0
2440.0,delete,0.011854966872897027,1857.0,178.0,0.025448748772694388,1.0,0.0,4.0,4.0,7.0
2441.0,delete,0.013164685775127943,1858.0,230.0,0.014073329032671267,0.0,1.0,6.0,3.0,8.0
2442.0,delete,0.02918154399422624,1859.0,214.0,0.016021712382342984,1.0,3.0,4.0,3.0,7.0
2443.0,add,0.010492487177602858,1860.0,150.0,0.02224725518403871,1.0,6.0,7.0,7.0,5.0
2444.0,delete,0.01201922234482359,1861.0,232.0,0.01217999156738154,0.0,2.0,5.0,3.0,7.0
2445.0,add,0.012159280304962371,1861.0,232.0,0.01217999156738154,0.0,2.0,5.0,4.0,7.0
2446.0,delete,0.01217999156738154,1861.0,232.0,0.01217999156738154,0.0,2.0,5.0,3.0,6.0
2447.0,swap,0.016061316480013826,1861.0,232.0,0.01217999156738154,0.0,2.0,6.0,3.0,6.0
2448.0,delete,0.03392282863879124,1862.0,22.0,0.028228551607914282,4.0,0.0,4.0,3.0,5.0
2449.0,add,0.05179676203736122,1863.0,199.0,0.024131230132710388,1.0,3.0,9.0,5.0,5.0
2450.0,add,0.0070646787103842475,1864.0,73.0,0.023949007375468432,2.0,6.0,3.0,4.0,6.0
2451.0,add,0.01208179537366865,1865.0,224.0,0.014734545063707897,0.0,3.0,5.0,4.0,8.0
2452.0,delete,0.014324430733805031,1866.0,116.0,0.02567539078545734,1.0,7.0,3.0,3.0,4.0
2453.0,add,0.008592023157199582,1867.0,229.0,0.012612673722813312,0.0,2.0,6.0,3.0,8.0
2454.0,add,0.049887771637826775,1868.0,179.0,0.025011342521978914,1.0,0.0,4.0,5.0,7.0
2455.0,delete,0.015780642107574905,1869.0,231.0,0.012919960452912571,0.0,2.0,5.0,2.0,8.0
2456.0,add,0.030049382526413596,1870.0,215.0,0.01559087807468418,1.0,3.0,4.0,4.0,7.0
2457.0,add,0.008274835962852603,1871.0,151.0,0.022305285874913632,1.0,6.0,8.0,6.0,6.0
2458.0,delete,0.050710786887955,1872.0,200.0,0.023325047898965074,1.0,2.0,10.0,4.0,5.0
2459.0,add,0.012356933986667883,1873.0,233.0,0.012159280304962371,0.0,2.0,5.0,4.0,7.0
2460.0,add,0.012159280304962371,1873.0,233.0,0.012159280304962371,0.0,2.0,5.0,5.0,7.0
2461.0,delete,0.007655743531975056,1873.0,233.0,0.012159280304962371,0.0,2.0,4.0,4.0,7.0
2462.0,swap,0.00695419380457751,1873.0,233.0,0.012159280304962371,0.0,3.0,5.0,3.0,7.0
2463.0,add,0.03656430091923561,1874.0,23.0,0.02784563776953953,4.0,1.0,4.0,2.0,6.0
2464.0,delete,0.007530821066177427,1875.0,74.0,0.02400367229591357,2.0,6.0,3.0,4.0,5.0
2465.0,delete,0.01432443073380502,1876.0,117.0,0.025711488030630197,1.0,7.0,3.0,2.0,4.0
2466.0,delete,0.016430006890893436,1877.0,225.0,0.013827850367977417,0.0,2.0,4.0,4.0,9.0
2467.0,delete,0.008360827009020034,1878.0,230.0,0.012627471881339435,0.0,2.0,5.0,3.0,8.0
2468.0,add,0.04368856420468003,1879.0,180.0,0.024310114277976583,1.0,1.0,5.0,4.0,7.0
2469.0,add,0.012731476710254569,1880.0,232.0,0.010257086386629038,0.0,3.0,5.0,3.0,7.0
2470.0,delete,0.06651351404576886,1881.0,152.0,0.022355228130418233,1.0,6.0,7.0,6.0,6.0
