budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1349.0,add,0.011496076462617728,984.0,143.0,0.008145479692939696,0.0,5.0,2.0,5.0,5.0
1350.0,add,0.016342326769578024,985.0,127.0,0.012809484877467477,0.0,4.0,2.0,6.0,5.0
1351.0,delete,0.00852284071849828,986.0,145.0,0.00852284071849828,0.0,3.0,2.0,6.0,5.0
1352.0,delete,0.00852284071849828,986.0,145.0,0.00852284071849828,0.0,3.0,2.0,5.0,5.0
1353.0,swap,0.022519309572635513,986.0,145.0,0.00852284071849828,0.0,2.0,3.0,6.0,5.0
1354.0,add,0.016342326769578024,987.0,137.0,0.013645204965206992,0.0,4.0,2.0,6.0,5.0
1355.0,add,0.009661364420285201,988.0,142.0,0.011861816809115357,0.0,3.0,2.0,5.0,6.0
1356.0,delete,0.01388584794383268,989.0,29.0,0.017069212390583007,1.0,3.0,3.0,2.0,8.0
1357.0,delete,0.008597493373699241,990.0,144.0,0.01202195793203259,0.0,4.0,2.0,5.0,5.0
1358.0,add,0.03442355519525768,991.0,64.0,0.013310341499901329,0.0,2.0,9.0,3.0,6.0
1359.0,delete,0.008958297351244827,992.0,92.0,0.012035665098581245,0.0,2.0,2.0,3.0,9.0
1360.0,add,0.015427228041185148,993.0,113.0,0.011879299810619668,0.0,3.0,1.0,6.0,7.0
1361.0,delete,0.008939995406718956,994.0,128.0,0.012765421760702939,0.0,3.0,2.0,6.0,5.0
1362.0,delete,0.0075595593507119295,995.0,146.0,0.00852284071849828,0.0,3.0,2.0,5.0,5.0
1363.0,delete,0.01787192775813934,995.0,146.0,0.00852284071849828,0.0,3.0,1.0,5.0,5.0
1364.0,swap,0.00852284071849828,995.0,146.0,0.00852284071849828,0.0,3.0,2.0,5.0,5.0
1365.0,delete,0.022400115942816264,996.0,138.0,0.012539949873097334,0.0,3.0,3.0,6.0,4.0
1366.0,add,0.009422237597329339,997.0,143.0,0.010516233953754782,0.0,5.0,2.0,5.0,5.0
1367.0,delete,0.010032744013135439,998.0,145.0,0.010619292136461957,0.0,3.0,1.0,6.0,5.0
1368.0,add,0.012807125731191131,999.0,30.0,0.017066560475643363,1.0,3.0,3.0,3.0,8.0
1369.0,delete,0.007296793195064563,1000.0,65.0,0.013007582955395825,0.0,2.0,8.0,3.0,6.0
1370.0,delete,0.013767027839282174,1001.0,93.0,0.012108999570418047,0.0,2.0,1.0,4.0,8.0
1371.0,delete,0.016607765391212254,1002.0,114.0,0.011934981028861992,0.0,2.0,1.0,6.0,7.0
1372.0,delete,0.008939995406718965,1003.0,129.0,0.012870633802755748,0.0,3.0,2.0,5.0,5.0
1373.0,delete,0.01787192775813934,1004.0,147.0,0.01787192775813934,0.0,3.0,1.0,5.0,5.0
1374.0,delete,0.02557979425512387,1004.0,147.0,0.01787192775813934,0.0,3.0,1.0,5.0,4.0
1375.0,swap,0.008751360709425329,1004.0,147.0,0.01787192775813934,0.0,3.0,2.0,5.0,4.0
1376.0,delete,0.031529440579581305,1005.0,139.0,0.011603855928984993,0.0,3.0,2.0,5.0,5.0
1377.0,delete,0.010032509964966593,1006.0,144.0,0.012739623305416928,0.0,4.0,1.0,6.0,5.0
1378.0,delete,0.010032744013135439,1007.0,146.0,0.017518752620206968,0.0,3.0,1.0,5.0,5.0
1379.0,delete,0.02031472914293259,1008.0,31.0,0.01705668315067698,1.0,4.0,3.0,2.0,7.0
1380.0,delete,0.02557979425512387,1009.0,148.0,0.02557979425512387,0.0,3.0,1.0,5.0,4.0
1381.0,delete,0.02557979425512385,1009.0,148.0,0.02557979425512387,0.0,3.0,1.0,4.0,4.0
1382.0,swap,0.02557979425512385,1009.0,148.0,0.02557979425512387,0.0,3.0,1.0,4.0,5.0
1383.0,add,0.013047417585492563,1010.0,66.0,0.013002133231555918,0.0,1.0,8.0,3.0,8.0
1384.0,add,0.008183291696289768,1011.0,94.0,0.012306418840075037,0.0,2.0,2.0,4.0,8.0
1385.0,add,0.008073725572858315,1012.0,115.0,0.01237527211516982,0.0,3.0,1.0,6.0,7.0
1386.0,add,0.008543098397177576,1013.0,130.0,0.013585805685913359,0.0,3.0,2.0,6.0,5.0
1387.0,delete,0.009341514988337369,1014.0,140.0,0.012696612841572873,0.0,2.0,2.0,6.0,4.0
1388.0,delete,0.00852284071849828,1015.0,145.0,0.0159570935050149,0.0,3.0,2.0,5.0,5.0
1389.0,delete,0.009375213302816068,1016.0,147.0,0.025579794255123862,0.0,3.0,0.0,5.0,5.0
1390.0,delete,0.010803153540380233,1017.0,32.0,0.017010297918399413,1.0,4.0,3.0,2.0,6.0
1391.0,delete,0.026566067710520513,1018.0,149.0,0.02557979425512385,0.0,3.0,1.0,4.0,4.0
1392.0,add,0.02545826095340176,1018.0,149.0,0.02557979425512385,0.0,3.0,1.0,5.0,4.0
1393.0,delete,0.02557979425512385,1018.0,149.0,0.02557979425512385,0.0,3.0,1.0,4.0,3.0
1394.0,swap,0.0292519087269707,1018.0,149.0,0.02557979425512385,0.0,3.0,1.0,5.0,3.0
1395.0,add,0.007638333870255003,1019.0,67.0,0.013127090678961893,0.0,2.0,9.0,3.0,7.0
1396.0,delete,0.00866029667210445,1020.0,95.0,0.012390117960215028,0.0,2.0,1.0,5.0,7.0
1397.0,delete,0.008060588956410045,1021.0,116.0,0.012707675411755102,0.0,2.0,1.0,6.0,7.0
1398.0,delete,0.014301969304925744,1022.0,131.0,0.01422703500287143,0.0,3.0,2.0,6.0,4.0
1399.0,add,0.009341514988337369,1023.0,141.0,0.01405889235292997,0.0,3.0,2.0,5.0,5.0
1400.0,delete,0.00852284071849828,1024.0,146.0,0.02100602940062829,0.0,3.0,2.0,5.0,4.0
1401.0,delete,0.010803153540380233,1025.0,33.0,0.017012591438115118,1.0,4.0,3.0,1.0,6.0
1402.0,delete,0.02557979425512387,1026.0,148.0,0.026487165180228135,0.0,3.0,1.0,5.0,3.0
1403.0,delete,0.016322057855824246,1027.0,96.0,0.012289297014798313,0.0,1.0,1.0,4.0,8.0
1404.0,delete,0.008638298021721854,1028.0,68.0,0.013101134271095442,0.0,2.0,8.0,4.0,6.0
1405.0,add,0.025553772741813804,1029.0,150.0,0.02545826095340176,0.0,3.0,1.0,5.0,4.0
1406.0,add,0.032711891775339154,1029.0,150.0,0.02545826095340176,0.0,3.0,1.0,5.0,5.0
1407.0,delete,0.02545826095340176,1029.0,150.0,0.02545826095340176,0.0,3.0,1.0,5.0,3.0
1408.0,swap,0.03172226948125735,1029.0,150.0,0.02545826095340176,0.0,2.0,1.0,5.0,5.0
1409.0,add,0.008439458404472954,1030.0,117.0,0.013167812019581775,0.0,3.0,2.0,6.0,6.0
1410.0,add,0.014058018834223278,1031.0,132.0,0.014828718466674112,0.0,3.0,2.0,5.0,6.0
1411.0,add,0.017890650711631366,1032.0,142.0,0.016229560520230647,0.0,3.0,2.0,5.0,6.0
1412.0,delete,0.019577461710319734,1033.0,147.0,0.02568402936973316,0.0,2.0,1.0,5.0,5.0
1413.0,add,0.006981224553798982,1034.0,34.0,0.017048971676975427,1.0,4.0,4.0,2.0,5.0
1414.0,add,0.03287901123274179,1035.0,149.0,0.028180891181042767,0.0,3.0,1.0,4.0,5.0
1415.0,delete,0.06264585765796503,1036.0,69.0,0.013077192928441322,0.0,1.0,8.0,4.0,6.0
1416.0,add,0.015455512373004979,1037.0,97.0,0.012445688078729037,0.0,0.0,1.0,5.0,9.0
1417.0,delete,0.02557979425512387,1038.0,148.0,0.027849166030983488,0.0,3.0,1.0,5.0,3.0
1418.0,add,0.011372369473399606,1039.0,118.0,0.013479705306482641,0.0,4.0,1.0,7.0,6.0
1419.0,add,0.00968408924097671,1040.0,133.0,0.015389585276030491,0.0,5.0,2.0,5.0,5.0
1420.0,add,0.032711891775339154,1041.0,151.0,0.032711891775339154,0.0,3.0,1.0,5.0,5.0
1421.0,delete,0.032711891775339154,1041.0,151.0,0.032711891775339154,0.0,3.0,1.0,4.0,5.0
1422.0,swap,0.032711891775339154,1041.0,151.0,0.032711891775339154,0.0,3.0,1.0,4.0,6.0
1423.0,add,0.030570218166711516,1042.0,143.0,0.018628309165966316,0.0,4.0,3.0,5.0,5.0
1424.0,add,0.02545826095340176,1043.0,150.0,0.032711891775339154,0.0,4.0,1.0,5.0,4.0
1425.0,add,0.011128576388120589,1044.0,35.0,0.017055065964851488,1.0,4.0,4.0,2.0,6.0
1426.0,delete,0.01362023200444572,1045.0,70.0,0.013181415005416834,0.0,1.0,8.0,3.0,6.0
1427.0,delete,0.032711891775339154,1046.0,152.0,0.032711891775339154,0.0,3.0,1.0,4.0,5.0
1428.0,add,0.04311505664307225,1046.0,152.0,0.032711891775339154,0.0,3.0,2.0,4.0,5.0
1429.0,delete,0.032711891775339154,1046.0,152.0,0.032711891775339154,0.0,3.0,1.0,4.0,4.0
1430.0,swap,0.011521538024311164,1046.0,152.0,0.032711891775339154,0.0,3.0,2.0,4.0,4.0
1431.0,add,0.008772555715838765,1047.0,98.0,0.012835463545176166,0.0,0.0,1.0,6.0,9.0
1432.0,delete,0.010575841315384638,1048.0,119.0,0.01421876910771797,0.0,3.0,1.0,7.0,6.0
1433.0,delete,0.00968408924097671,1049.0,134.0,0.016801911220820684,0.0,4.0,2.0,4.0,6.0
1434.0,delete,0.008597493373699241,1050.0,144.0,0.021141840342422717,0.0,4.0,2.0,5.0,5.0
1435.0,add,0.02557979425512385,1051.0,149.0,0.029816984402531187,0.0,3.0,1.0,4.0,5.0
1436.0,delete,0.010186346432081328,1052.0,71.0,0.013209463729093056,0.0,0.0,7.0,3.0,7.0
1437.0,add,0.04041343533347596,1053.0,36.0,0.016912839341889106,1.0,5.0,4.0,3.0,5.0
1438.0,delete,0.02669510246038123,1054.0,151.0,0.030554453998680176,0.0,3.0,1.0,5.0,4.0
1439.0,delete,0.015123032037165618,1055.0,99.0,0.012801978093806206,0.0,0.0,1.0,6.0,8.0
1440.0,delete,0.00968408924097671,1056.0,135.0,0.01719335949259904,0.0,3.0,2.0,5.0,5.0
1441.0,add,0.018556886393262976,1057.0,120.0,0.014434034432961694,0.0,4.0,2.0,7.0,5.0
1442.0,add,0.04311505664307225,1058.0,153.0,0.04311505664307225,0.0,3.0,2.0,4.0,5.0
1443.0,delete,0.04311505664307225,1058.0,153.0,0.04311505664307225,0.0,3.0,2.0,4.0,4.0
1444.0,swap,0.04311505664307225,1058.0,153.0,0.04311505664307225,0.0,3.0,2.0,4.0,5.0
1445.0,delete,0.01216472850675422,1059.0,145.0,0.02422746714983331,0.0,3.0,2.0,6.0,4.0
1446.0,add,0.030395433849796566,1060.0,150.0,0.03326203682018601,0.0,3.0,2.0,5.0,4.0
1447.0,add,0.018244255170100938,1061.0,152.0,0.04311505664307225,0.0,3.0,2.0,4.0,5.0
1448.0,add,0.010186346432081328,1062.0,72.0,0.013300097489306365,0.0,1.0,7.0,3.0,7.0
1449.0,add,0.040680193626281225,1063.0,37.0,0.016791323883652978,1.0,5.0,4.0,4.0,5.0
1450.0,delete,0.015455512373004979,1064.0,100.0,0.013083359021744236,0.0,0.0,1.0,5.0,8.0
1451.0,delete,0.04311505664307225,1065.0,154.0,0.04311505664307225,0.0,3.0,2.0,4.0,4.0
1452.0,add,0.01689234717948842,1065.0,154.0,0.04311505664307225,0.0,3.0,3.0,4.0,4.0
1453.0,delete,0.04333933314215649,1065.0,154.0,0.04311505664307225,0.0,3.0,2.0,3.0,4.0
1454.0,swap,0.03183965123545566,1065.0,154.0,0.04311505664307225,0.0,4.0,2.0,4.0,3.0
1455.0,add,0.009296356345583595,1066.0,121.0,0.015388496192412391,0.0,4.0,2.0,7.0,6.0
1456.0,add,0.016342326769578024,1067.0,136.0,0.018964717205985738,0.0,3.0,2.0,6.0,5.0
1457.0,delete,0.00852284071849828,1068.0,146.0,0.027067413114489285,0.0,3.0,2.0,5.0,4.0
1458.0,delete,0.032711891775339154,1069.0,151.0,0.03301737041094804,0.0,3.0,1.0,5.0,4.0
1459.0,delete,0.010665477375916424,1070.0,73.0,0.013458463878607713,0.0,0.0,8.0,2.0,7.0
1460.0,delete,0.04100242348307086,1071.0,38.0,0.016584899176841618,1.0,4.0,5.0,3.0,5.0
1461.0,delete,0.06621075519826282,1072.0,153.0,0.035660288968649013,0.0,3.0,2.0,4.0,4.0
1462.0,add,0.02683112856158111,1073.0,101.0,0.013425218194314172,0.0,0.0,2.0,5.0,8.0
1463.0,add,0.013217475095964716,1074.0,155.0,0.01689234717948842,0.0,3.0,3.0,4.0,4.0
1464.0,add,0.016894837257839412,1074.0,155.0,0.01689234717948842,0.0,4.0,3.0,4.0,4.0
1465.0,delete,0.04311505664307225,1074.0,155.0,0.01689234717948842,0.0,3.0,2.0,4.0,4.0
1466.0,swap,0.01689234717948842,1074.0,155.0,0.01689234717948842,0.0,3.0,3.0,4.0,4.0
1467.0,delete,0.009135383515050393,1075.0,122.0,0.015968045362878144,0.0,3.0,2.0,7.0,6.0
1468.0,add,0.0163680205164162,1076.0,137.0,0.01984444699386072,0.0,4.0,2.0,6.0,5.0
1469.0,delete,0.01787192775813934,1077.0,147.0,0.029422749997302138,0.0,3.0,1.0,4.0,5.0
1470.0,add,0.03310054426900383,1078.0,152.0,0.034444381522656456,0.0,4.0,1.0,4.0,5.0
1471.0,delete,0.10186482118736097,1079.0,39.0,0.016536679853148068,1.0,5.0,5.0,2.0,4.0
1472.0,add,0.018698461957377895,1080.0,74.0,0.01344050295542328,0.0,1.0,7.0,2.0,8.0
1473.0,delete,0.015455512373004951,1081.0,102.0,0.013553407622558805,0.0,0.0,1.0,4.0,9.0
1474.0,add,0.04311505664307225,1082.0,154.0,0.021402412671170646,0.0,3.0,2.0,4.0,5.0
1475.0,delete,0.008716508679170601,1083.0,123.0,0.01630149459511311,0.0,4.0,1.0,7.0,5.0
1476.0,delete,0.03942879242088069,1084.0,138.0,0.020244987715198955,0.0,3.0,3.0,6.0,4.0
1477.0,delete,0.02557979425512387,1085.0,148.0,0.030930231872314317,0.0,3.0,1.0,5.0,3.0
1478.0,delete,0.03959381357103138,1086.0,153.0,0.034340633896449535,0.0,3.0,2.0,3.0,5.0
1479.0,add,0.017552129565496677,1087.0,156.0,0.016894837257839412,0.0,4.0,3.0,4.0,4.0
1480.0,add,0.021270958692122616,1087.0,156.0,0.016894837257839412,0.0,4.0,4.0,4.0,4.0
1481.0,delete,0.025649579563445962,1087.0,156.0,0.016894837257839412,0.0,4.0,3.0,4.0,3.0
1482.0,swap,0.012205904574185397,1087.0,156.0,0.016894837257839412,0.0,3.0,4.0,4.0,4.0
1483.0,delete,0.04049572861169594,1088.0,40.0,0.016498040794903416,1.0,4.0,5.0,1.0,5.0
1484.0,delete,0.02151143884618315,1089.0,75.0,0.013648913423100312,0.0,1.0,6.0,2.0,8.0
1485.0,delete,0.015568718916173499,1090.0,103.0,0.013795087142067524,0.0,0.0,1.0,4.0,8.0
1486.0,delete,0.014023002754083197,1091.0,124.0,0.01671404854539802,0.0,4.0,2.0,5.0,5.0
1487.0,delete,0.03152944057958129,1092.0,139.0,0.02034646067775722,0.0,3.0,2.0,6.0,4.0
1488.0,add,0.01361690899773658,1093.0,155.0,0.018714681930618014,0.0,3.0,3.0,4.0,5.0
1489.0,add,0.03018226214011318,1094.0,149.0,0.03020592780836642,0.0,4.0,1.0,4.0,4.0
1490.0,add,0.042451367422502884,1095.0,154.0,0.02185660012653752,0.0,3.0,2.0,5.0,4.0
1491.0,add,0.02122395383332194,1096.0,157.0,0.021270958692122616,0.0,4.0,4.0,4.0,4.0
1492.0,add,0.018558504789409364,1096.0,157.0,0.021270958692122616,0.0,4.0,5.0,4.0,4.0
1493.0,delete,0.021270958692122616,1096.0,157.0,0.021270958692122616,0.0,4.0,4.0,4.0,3.0
1494.0,swap,0.008700267378760524,1096.0,157.0,0.021270958692122616,0.0,3.0,5.0,4.0,4.0
1495.0,add,0.02311239806208808,1097.0,41.0,0.01620030701490333,1.0,3.0,5.0,2.0,6.0
1496.0,add,0.009218920604987767,1098.0,76.0,0.013752628423464978,0.0,2.0,6.0,2.0,8.0
1497.0,add,0.008741364360816201,1099.0,104.0,0.014051907098255653,0.0,0.0,1.0,5.0,8.0
1498.0,add,0.012474977918456302,1100.0,125.0,0.017159194050003622,0.0,4.0,2.0,6.0,5.0
1499.0,delete,0.009341514988337369,1101.0,140.0,0.020841936034618095,0.0,2.0,2.0,5.0,5.0
1500.0,add,0.015661312903120506,1102.0,156.0,0.01820492867714741,0.0,5.0,3.0,4.0,4.0
1501.0,add,0.01431404475910162,1103.0,150.0,0.029211440510968918,0.0,3.0,2.0,5.0,4.0
1502.0,add,0.02887465970607596,1104.0,155.0,0.017509574204323784,0.0,3.0,3.0,4.0,5.0
1503.0,add,0.018649968179966375,1105.0,158.0,0.018558504789409364,0.0,4.0,5.0,4.0,4.0
1504.0,add,0.01815917576589886,1105.0,158.0,0.018558504789409364,0.0,5.0,5.0,4.0,4.0
1505.0,delete,0.0622260889806592,1105.0,158.0,0.018558504789409364,0.0,4.0,4.0,4.0,4.0
1506.0,swap,0.02082133110016176,1105.0,158.0,0.018558504789409364,0.0,4.0,4.0,5.0,4.0
1507.0,delete,0.014000565423021107,1106.0,42.0,0.015885965112457396,1.0,3.0,6.0,2.0,4.0
1508.0,delete,0.010948785774389815,1107.0,77.0,0.013785035602423078,0.0,1.0,6.0,2.0,8.0
1509.0,delete,0.008741364360816201,1108.0,105.0,0.014326545915646867,0.0,0.0,1.0,4.0,8.0
1510.0,delete,0.014023002754083184,1109.0,126.0,0.017556776711040948,0.0,4.0,2.0,5.0,5.0
1511.0,add,0.01006537510708871,1110.0,141.0,0.02180409293941032,0.0,2.0,3.0,5.0,5.0
1512.0,delete,0.032711891775339154,1111.0,151.0,0.02907661624439318,0.0,3.0,1.0,4.0,5.0
1513.0,add,0.013222138547193618,1112.0,157.0,0.027683013763219112,0.0,4.0,5.0,4.0,4.0
1514.0,add,0.01658690519751554,1113.0,156.0,0.021796787169339762,0.0,4.0,3.0,5.0,4.0
1515.0,add,0.019409897849274983,1114.0,159.0,0.01815917576589886,0.0,5.0,5.0,4.0,4.0
1516.0,delete,0.01815917576589886,1114.0,159.0,0.01815917576589886,0.0,5.0,5.0,4.0,3.0
1517.0,swap,0.03237850294216598,1114.0,159.0,0.01815917576589886,0.0,6.0,5.0,4.0,3.0
1518.0,add,0.01707233500484205,1115.0,43.0,0.01559767303237047,1.0,2.0,6.0,2.0,6.0
1519.0,delete,0.007877056093695918,1116.0,78.0,0.013866103255584827,0.0,1.0,4.0,2.0,9.0
1520.0,add,0.873597849947558,1117.0,1.0,0.04714418747602146,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.011906059192597728,1118.0,106.0,0.01456050081202484,0.0,0.0,2.0,4.0,8.0
1522.0,add,0.014950024350627568,1119.0,127.0,0.01780543622476882,0.0,4.0,2.0,7.0,4.0
1523.0,add,0.009460870568710719,1120.0,142.0,0.02261006339818537,0.0,3.0,2.0,6.0,5.0
1524.0,add,0.009016519383021386,1121.0,158.0,0.022026688080809674,0.0,4.0,6.0,4.0,4.0
1525.0,add,0.032711891775339154,1122.0,152.0,0.027530691426419358,0.0,3.0,1.0,4.0,6.0
1526.0,delete,0.01807144307295797,1123.0,160.0,0.01815917576589886,0.0,5.0,5.0,4.0,3.0
1527.0,add,0.00932253937584661,1123.0,160.0,0.01815917576589886,0.0,5.0,6.0,4.0,3.0
1528.0,delete,0.018230016067304945,1123.0,160.0,0.01815917576589886,0.0,5.0,5.0,3.0,3.0
1529.0,swap,0.0533012698432058,1123.0,160.0,0.01815917576589886,0.0,5.0,5.0,5.0,2.0
1530.0,add,0.012929596423560548,1124.0,44.0,0.0153061881890421,1.0,2.0,7.0,2.0,6.0
1531.0,add,0.0078109368969631575,1125.0,79.0,0.013986108418518545,0.0,2.0,5.0,2.0,8.0
1532.0,delete,0.008741364360816201,1126.0,107.0,0.014756792157623969,0.0,1.0,1.0,4.0,7.0
1533.0,add,0.8684525127287911,1127.0,2.0,0.04167475050048802,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.00991990654920837,1128.0,128.0,0.01806296711184186,0.0,4.0,2.0,5.0,5.0
1535.0,add,0.021384069849331777,1129.0,157.0,0.023537612261640414,0.0,4.0,4.0,5.0,4.0
1536.0,add,0.009599693973507123,1130.0,143.0,0.023236780084073608,0.0,5.0,2.0,5.0,5.0
1537.0,delete,0.03192398966605467,1131.0,153.0,0.025982470114632835,0.0,2.0,2.0,4.0,5.0
1538.0,delete,0.02082284092113325,1132.0,159.0,0.023416888825042836,0.0,5.0,4.0,4.0,4.0
1539.0,add,0.009605987818145775,1133.0,161.0,0.00932253937584661,0.0,5.0,6.0,4.0,3.0
1540.0,add,0.009536403922355698,1133.0,161.0,0.00932253937584661,0.0,5.0,7.0,4.0,3.0
1541.0,delete,0.011704602624079784,1133.0,161.0,0.00932253937584661,0.0,5.0,5.0,4.0,3.0
1542.0,swap,0.00932253937584661,1133.0,161.0,0.00932253937584661,0.0,5.0,6.0,5.0,2.0
1543.0,add,0.023538320803126393,1134.0,45.0,0.015202663730492092,1.0,3.0,7.0,2.0,6.0
1544.0,add,0.007637280386750935,1135.0,80.0,0.013968400702953417,0.0,1.0,6.0,3.0,8.0
1545.0,add,0.008741364360816201,1136.0,108.0,0.014893120091838588,0.0,1.0,1.0,4.0,8.0
1546.0,add,0.873597849947558,1137.0,3.0,0.034884785749425336,4.0,1.0,0.0,0.0,2.0
1547.0,delete,0.00991990654920837,1138.0,129.0,0.01821096417482163,0.0,4.0,2.0,5.0,4.0
1548.0,delete,0.008597493373699241,1139.0,144.0,0.023407061986502005,0.0,4.0,2.0,5.0,5.0
1549.0,add,0.021712320096736994,1140.0,158.0,0.01836006533765261,0.0,4.0,5.0,4.0,5.0
1550.0,add,0.04311505664307229,1141.0,154.0,0.021251470840921233,0.0,3.0,2.0,5.0,4.0
1551.0,add,0.018133411721142193,1142.0,160.0,0.009898414623254895,0.0,5.0,6.0,4.0,3.0
1552.0,delete,0.05330126984320573,1143.0,159.0,0.017837293682537957,0.0,5.0,5.0,4.0,3.0
1553.0,add,0.009536403922355698,1144.0,162.0,0.009536403922355698,0.0,5.0,7.0,4.0,3.0
1554.0,delete,0.00960015865458911,1144.0,162.0,0.009536403922355698,0.0,5.0,7.0,3.0,3.0
1555.0,swap,0.02016367619276385,1144.0,162.0,0.009536403922355698,0.0,4.0,7.0,4.0,4.0
1556.0,delete,0.01739570182952404,1145.0,46.0,0.015172175094547435,1.0,2.0,8.0,2.0,5.0
1557.0,delete,0.008159657688475028,1146.0,81.0,0.014108881883913686,0.0,1.0,5.0,4.0,7.0
1558.0,add,0.010546581953293183,1147.0,109.0,0.015168215872635936,0.0,1.0,1.0,4.0,9.0
1559.0,add,0.07339703844334554,1148.0,4.0,0.029206782454702384,4.0,1.0,1.0,0.0,2.0
1560.0,add,0.009106079780097823,1149.0,130.0,0.018651902679235607,0.0,4.0,2.0,5.0,5.0
1561.0,delete,0.017849817248368347,1150.0,145.0,0.024235826524029835,0.0,2.0,2.0,6.0,5.0
1562.0,add,0.009322539375846603,1151.0,161.0,0.012209160673016087,0.0,6.0,6.0,4.0,3.0
1563.0,add,0.009292441379841749,1152.0,155.0,0.019825158265185702,0.0,3.0,4.0,4.0,4.0
1564.0,delete,0.009566006671777335,1153.0,163.0,0.00960015865458911,0.0,5.0,7.0,3.0,3.0
1565.0,delete,0.00960015865458911,1153.0,163.0,0.00960015865458911,0.0,5.0,7.0,3.0,2.0
1566.0,swap,0.059475772298905716,1153.0,163.0,0.00960015865458911,0.0,5.0,8.0,3.0,2.0
1567.0,delete,0.040304794924200776,1154.0,47.0,0.015091849592938796,0.0,2.0,7.0,2.0,6.0
1568.0,add,0.011843914158593032,1155.0,82.0,0.01417408067964207,0.0,1.0,5.0,3.0,9.0
1569.0,delete,0.009106379715055945,1156.0,131.0,0.018988514002703967,0.0,3.0,2.0,5.0,5.0
1570.0,add,0.008741364360816201,1157.0,110.0,0.015299032718897182,0.0,2.0,1.0,4.0,9.0
1571.0,delete,0.01216472850675423,1158.0,146.0,0.024884524473822913,0.0,3.0,2.0,5.0,4.0
1572.0,add,0.8696825154081719,1159.0,5.0,0.02337541228844143,4.0,1.0,0.0,1.0,3.0
1573.0,add,0.022818794868596334,1160.0,160.0,0.014991553892941852,0.0,5.0,5.0,4.0,4.0
1574.0,delete,0.009536403922355698,1161.0,162.0,0.022060524069965316,0.0,5.0,7.0,4.0,2.0
1575.0,delete,0.00960015865458911,1162.0,164.0,0.00960015865458911,0.0,5.0,7.0,3.0,2.0
1576.0,add,0.007234999209029138,1162.0,164.0,0.00960015865458911,0.0,5.0,7.0,3.0,3.0
1577.0,delete,0.007090931281106327,1162.0,164.0,0.00960015865458911,0.0,5.0,6.0,3.0,2.0
1578.0,swap,0.009821836278011028,1162.0,164.0,0.00960015865458911,0.0,5.0,7.0,3.0,2.0
1579.0,delete,0.007905318599283768,1163.0,83.0,0.014187909341466702,0.0,1.0,4.0,3.0,9.0
1580.0,add,0.019412198308775788,1164.0,48.0,0.014982523481760811,0.0,2.0,8.0,2.0,6.0
1581.0,delete,0.019577461710319728,1165.0,147.0,0.024830891949684204,0.0,3.0,1.0,4.0,5.0
1582.0,delete,0.010546581953293183,1166.0,111.0,0.01534805223486183,0.0,2.0,1.0,4.0,8.0
1583.0,add,0.00968408924097671,1167.0,132.0,0.018931643740607452,0.0,3.0,2.0,5.0,6.0
1584.0,add,0.10687669759232445,1168.0,156.0,0.019122195583724334,0.0,4.0,4.0,4.0,4.0
1585.0,add,0.04193961785866713,1169.0,6.0,0.01923030392463261,4.0,1.0,2.0,0.0,3.0
1586.0,add,0.009152656018271678,1170.0,161.0,0.013852726849098032,0.0,5.0,6.0,5.0,3.0
1587.0,delete,0.009774850946579993,1171.0,163.0,0.008669616815464942,0.0,5.0,7.0,2.0,3.0
1588.0,add,0.006836734187260067,1172.0,165.0,0.007234999209029138,0.0,5.0,7.0,3.0,3.0
1589.0,delete,0.008317217390920279,1172.0,165.0,0.007234999209029138,0.0,5.0,6.0,3.0,3.0
1590.0,swap,0.006941669133528982,1172.0,165.0,0.007234999209029138,0.0,6.0,7.0,2.0,3.0
1591.0,delete,0.009279234985666676,1173.0,84.0,0.014325512318214325,0.0,1.0,4.0,2.0,9.0
1592.0,delete,0.02557979425512385,1174.0,148.0,0.025069478613725757,0.0,3.0,1.0,4.0,4.0
1593.0,add,0.006805647673430599,1175.0,49.0,0.015036707129330116,0.0,2.0,7.0,3.0,7.0
1594.0,add,0.02121256187821834,1176.0,157.0,0.01803514598770779,0.0,5.0,4.0,4.0,4.0
1595.0,add,0.008563258481301888,1177.0,112.0,0.015637608014723182,0.0,2.0,2.0,5.0,7.0
1596.0,add,0.00968408924097671,1178.0,133.0,0.019386921795806127,0.0,4.0,2.0,6.0,5.0
1597.0,delete,0.010375536155669659,1179.0,162.0,0.012568992098710912,0.0,4.0,7.0,4.0,3.0
1598.0,add,0.007443001081341169,1180.0,7.0,0.01888007256948229,4.0,1.0,2.0,1.0,3.0
1599.0,add,0.009521467474156234,1181.0,164.0,0.007332654980184617,0.0,5.0,7.0,4.0,2.0
1600.0,delete,0.008317604958164733,1182.0,166.0,0.008317217390920279,0.0,5.0,6.0,3.0,3.0
1601.0,delete,0.016061504201635057,1182.0,166.0,0.008317217390920279,0.0,4.0,6.0,3.0,3.0
1602.0,swap,0.011431322645395838,1182.0,166.0,0.008317217390920279,0.0,5.0,6.0,3.0,3.0
1603.0,add,0.028984302284147938,1183.0,158.0,0.016007157987107973,0.0,4.0,5.0,4.0,5.0
1604.0,add,0.008786072025071107,1184.0,85.0,0.014319959450932507,0.0,2.0,4.0,3.0,8.0
