budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.4833341947638443,10.0,5.0,0.48364379140994423,4.0,0.0,1.0,2.0,1.0
25.0,add,0.8580457469343086,11.0,4.0,0.4835818720807243,4.0,1.0,0.0,2.0,1.0
26.0,add,0.8645604557060138,12.0,3.0,0.5871178636404482,4.0,0.0,0.0,2.0,1.0
27.0,add,0.48364379140994423,13.0,6.0,0.48364379140994423,4.0,0.0,1.0,2.0,2.0
28.0,add,0.4815294912945824,13.0,6.0,0.48364379140994423,4.0,0.0,1.0,3.0,2.0
29.0,delete,0.48364379140994423,13.0,6.0,0.48364379140994423,4.0,0.0,1.0,2.0,1.0
30.0,swap,0.1476265793138182,13.0,6.0,0.48364379140994423,3.0,0.0,1.0,3.0,2.0
31.0,add,0.48364379140994423,14.0,5.0,0.4160174889676466,4.0,0.0,1.0,2.0,2.0
32.0,add,0.858045746934308,15.0,4.0,0.4869129592887422,4.0,1.0,0.0,2.0,1.0
33.0,add,0.4815294912945824,16.0,7.0,0.4815294912945824,4.0,0.0,1.0,3.0,2.0
34.0,add,0.4815294912945824,16.0,7.0,0.4815294912945824,4.0,0.0,1.0,3.0,3.0
35.0,delete,0.148591660603268,16.0,7.0,0.4815294912945824,3.0,0.0,1.0,3.0,2.0
36.0,swap,0.4755854807839491,16.0,7.0,0.4815294912945824,4.0,0.0,2.0,2.0,2.0
37.0,add,0.48364379140994396,17.0,6.0,0.4137531230541929,4.0,1.0,1.0,2.0,2.0
38.0,add,0.48364379140994423,18.0,5.0,0.42132828651222753,4.0,0.0,1.0,2.0,2.0
39.0,add,0.5758752763600361,19.0,8.0,0.4815294912945824,4.0,0.0,1.0,3.0,3.0
40.0,add,0.4815294912945824,19.0,8.0,0.4815294912945824,4.0,0.0,1.0,3.0,4.0
41.0,delete,0.4815294912945824,19.0,8.0,0.4815294912945824,4.0,0.0,1.0,3.0,2.0
42.0,swap,0.17160207215280388,19.0,8.0,0.4815294912945824,3.0,0.0,1.0,4.0,3.0
43.0,add,0.873597849947558,20.0,1.0,0.5798294012256198,4.0,0.0,0.0,0.0,1.0
44.0,add,0.4815294912945824,21.0,7.0,0.43841316447931744,4.0,1.0,1.0,3.0,2.0
45.0,add,0.48364379140994423,22.0,6.0,0.43131592991613593,4.0,0.0,1.0,2.0,3.0
46.0,add,0.3924302272487363,23.0,9.0,0.4815294912945824,4.0,0.0,1.0,3.0,4.0
47.0,add,0.48152949129458267,23.0,9.0,0.4815294912945824,4.0,1.0,1.0,3.0,4.0
48.0,delete,0.07882379938736545,23.0,9.0,0.4815294912945824,3.0,0.0,1.0,3.0,4.0
49.0,swap,0.47524348387444576,23.0,9.0,0.4815294912945824,4.0,0.0,1.0,4.0,3.0
50.0,add,0.8696825154081719,24.0,2.0,0.5382285019851034,4.0,0.0,0.0,1.0,1.0
51.0,add,0.07078083578504739,25.0,8.0,0.3819112986199425,4.0,0.0,2.0,3.0,3.0
52.0,add,0.48114932248904674,26.0,7.0,0.3793093773892134,4.0,0.0,1.0,3.0,3.0
53.0,add,0.48152949129458344,27.0,10.0,0.48152949129458267,4.0,1.0,1.0,3.0,4.0
54.0,add,0.4752434838744455,27.0,10.0,0.48152949129458267,4.0,1.0,1.0,4.0,4.0
55.0,delete,0.05714391673266263,27.0,10.0,0.48152949129458267,3.0,1.0,1.0,3.0,4.0
56.0,swap,0.3550133807307014,27.0,10.0,0.48152949129458267,4.0,1.0,2.0,3.0,3.0
57.0,add,0.8696825154081719,28.0,3.0,0.4710027725209476,4.0,0.0,0.0,1.0,2.0
58.0,add,0.47023980395919107,29.0,9.0,0.3700919527853951,4.0,0.0,1.0,4.0,4.0
59.0,add,0.4815294912945829,30.0,8.0,0.34722794595239487,4.0,1.0,1.0,3.0,3.0
60.0,add,0.43303039826314277,31.0,11.0,0.4752434838744455,4.0,1.0,1.0,4.0,4.0
61.0,add,0.8003004776250892,31.0,11.0,0.4752434838744455,4.0,1.0,2.0,4.0,4.0
62.0,delete,0.481529491294584,31.0,11.0,0.4752434838744455,4.0,1.0,1.0,3.0,4.0
63.0,swap,0.05679076791959622,31.0,11.0,0.4752434838744455,3.0,1.0,1.0,5.0,4.0
64.0,add,0.858045746934309,32.0,4.0,0.4379157370695269,4.0,1.0,0.0,2.0,1.0
65.0,add,0.056226636036528964,33.0,10.0,0.4493789237953716,4.0,1.0,2.0,3.0,4.0
66.0,add,0.4643898022477145,34.0,9.0,0.377143394456828,4.0,0.0,2.0,3.0,4.0
67.0,add,0.7664510149344319,35.0,12.0,0.8003004776250892,4.0,1.0,2.0,4.0,4.0
68.0,add,0.3814011470558068,35.0,12.0,0.8003004776250892,4.0,1.0,3.0,4.0,4.0
69.0,delete,0.8003004776250892,35.0,12.0,0.8003004776250892,4.0,1.0,2.0,4.0,3.0
70.0,swap,0.2843500054446085,35.0,12.0,0.8003004776250892,3.0,1.0,2.0,4.0,5.0
71.0,add,0.24800525342235694,36.0,5.0,0.41548478758157403,4.0,0.0,2.0,2.0,1.0
72.0,add,0.47524348387444576,37.0,11.0,0.6065606245370051,4.0,2.0,1.0,4.0,4.0
73.0,add,0.47870931167328473,38.0,10.0,0.45553339854070624,4.0,1.0,1.0,4.0,4.0
74.0,add,0.3814011470558068,39.0,13.0,0.3814011470558068,4.0,1.0,3.0,4.0,4.0
75.0,add,0.3814011470558072,39.0,13.0,0.3814011470558068,4.0,2.0,3.0,4.0,4.0
76.0,delete,0.7913164851566878,39.0,13.0,0.3814011470558068,3.0,1.0,3.0,4.0,4.0
77.0,swap,0.38621008230325554,39.0,13.0,0.3814011470558068,4.0,1.0,3.0,3.0,5.0
78.0,add,0.48364379140994446,40.0,6.0,0.42369569060046774,4.0,1.0,1.0,2.0,2.0
79.0,add,0.7955907581459333,41.0,12.0,0.46434600172547286,4.0,1.0,2.0,5.0,4.0
80.0,add,0.4752434838744455,42.0,11.0,0.5676332932979057,4.0,1.0,1.0,4.0,5.0
81.0,add,0.3380415276810376,43.0,14.0,0.3814011470558072,4.0,2.0,3.0,4.0,4.0
82.0,add,0.3814011470558072,43.0,14.0,0.3814011470558072,4.0,2.0,3.0,4.0,5.0
83.0,delete,0.3814011470558072,43.0,14.0,0.3814011470558072,4.0,2.0,3.0,4.0,3.0
84.0,swap,0.16715610957374197,43.0,14.0,0.3814011470558072,4.0,2.0,3.0,4.0,4.0
85.0,add,0.03890066073465052,44.0,7.0,0.42330345226523036,4.0,0.0,2.0,3.0,2.0
86.0,add,0.3814011470558068,45.0,13.0,0.3298802156844402,4.0,1.0,3.0,4.0,5.0
87.0,add,0.8003004776250892,46.0,12.0,0.4333383495632272,4.0,2.0,2.0,4.0,4.0
88.0,add,0.3814011470558068,47.0,15.0,0.3814011470558072,4.0,2.0,3.0,4.0,5.0
89.0,add,0.3814011470558068,47.0,15.0,0.3814011470558072,4.0,3.0,3.0,4.0,5.0
90.0,delete,0.38621008230325493,47.0,15.0,0.3814011470558072,4.0,2.0,3.0,3.0,5.0
91.0,swap,0.041914142136649714,47.0,15.0,0.3814011470558072,3.0,2.0,4.0,4.0,5.0
92.0,add,0.4815294912945824,48.0,8.0,0.4157887772238998,4.0,1.0,1.0,3.0,3.0
93.0,add,0.3814011470558072,49.0,14.0,0.3144655331214651,4.0,2.0,3.0,4.0,5.0
94.0,add,0.3814011470558068,50.0,13.0,0.3275572628259394,4.0,1.0,3.0,4.0,5.0
95.0,add,0.4470385204699573,51.0,16.0,0.3814011470558068,4.0,3.0,3.0,4.0,5.0
96.0,add,0.37917262342574237,51.0,16.0,0.3814011470558068,4.0,3.0,3.0,5.0,5.0
97.0,delete,0.38621008230325554,51.0,16.0,0.3814011470558068,4.0,3.0,3.0,3.0,5.0
98.0,swap,0.06394526990447584,51.0,16.0,0.3814011470558068,4.0,3.0,4.0,4.0,4.0
99.0,add,0.4815294912945824,52.0,9.0,0.4172595637571569,4.0,0.0,1.0,3.0,5.0
100.0,add,0.3814011470558072,53.0,15.0,0.33155352863184756,4.0,2.0,3.0,4.0,6.0
101.0,add,0.137097687700364,54.0,14.0,0.32831785962021554,4.0,2.0,4.0,4.0,4.0
102.0,add,0.37917262342574237,55.0,17.0,0.37917262342574237,4.0,3.0,3.0,5.0,5.0
103.0,add,0.37917262342574237,55.0,17.0,0.37917262342574237,4.0,3.0,3.0,5.0,6.0
104.0,delete,0.21269124592873348,55.0,17.0,0.37917262342574237,3.0,3.0,3.0,5.0,5.0
105.0,swap,0.3796962819711734,55.0,17.0,0.37917262342574237,4.0,3.0,4.0,5.0,4.0
106.0,add,0.873597849947558,56.0,1.0,0.48449065987822004,4.0,1.0,0.0,0.0,0.0
107.0,add,0.047430566384135404,57.0,10.0,0.4062442068383601,4.0,1.0,2.0,3.0,4.0
108.0,add,0.381401147055807,58.0,16.0,0.3459810796354268,4.0,4.0,3.0,4.0,5.0
109.0,add,0.381401147055807,59.0,15.0,0.3428457010929312,4.0,3.0,3.0,4.0,5.0
110.0,add,0.37917262342574237,60.0,18.0,0.37917262342574237,4.0,3.0,3.0,5.0,6.0
111.0,add,0.3791726234257422,60.0,18.0,0.37917262342574237,4.0,4.0,3.0,5.0,6.0
112.0,delete,0.051145327092377464,60.0,18.0,0.37917262342574237,3.0,3.0,3.0,5.0,6.0
113.0,swap,0.18660415193628024,60.0,18.0,0.37917262342574237,4.0,3.0,3.0,5.0,6.0
114.0,add,0.8696825154081778,61.0,2.0,0.4541556451432495,4.0,1.0,0.0,1.0,0.0
115.0,add,0.4752434838744455,62.0,11.0,0.40067838011161444,4.0,2.0,1.0,4.0,4.0
116.0,add,0.05820605341750612,63.0,17.0,0.27505346986117696,4.0,3.0,4.0,5.0,5.0
117.0,add,0.3814011470558068,64.0,16.0,0.2877824840482354,4.0,3.0,3.0,4.0,6.0
118.0,add,0.3940354418841174,65.0,19.0,0.3791726234257422,4.0,4.0,3.0,5.0,6.0
119.0,add,0.10048469741096551,65.0,19.0,0.3791726234257422,4.0,4.0,4.0,5.0,6.0
120.0,delete,0.37917262342574237,65.0,19.0,0.3791726234257422,4.0,3.0,3.0,5.0,6.0
121.0,swap,0.38065795318592366,65.0,19.0,0.3791726234257422,4.0,4.0,3.0,5.0,6.0
122.0,add,0.8696825154081719,66.0,3.0,0.42201612354493523,4.0,0.0,0.0,1.0,2.0
123.0,add,0.8003004776250892,67.0,12.0,0.3529801044366632,4.0,1.0,2.0,4.0,5.0
124.0,add,0.37917262342574237,68.0,18.0,0.32670466786649827,4.0,4.0,3.0,5.0,6.0
125.0,add,0.3791726234257422,69.0,17.0,0.27881788564144383,4.0,4.0,3.0,5.0,5.0
126.0,add,0.1497398036622103,70.0,20.0,0.10048469741096551,4.0,4.0,4.0,5.0,6.0
127.0,add,0.08323254009941229,70.0,20.0,0.10048469741096551,4.0,4.0,5.0,5.0,6.0
128.0,delete,0.015254262232647005,70.0,20.0,0.10048469741096551,3.0,4.0,4.0,5.0,6.0
129.0,swap,0.09876726197822858,70.0,20.0,0.10048469741096551,4.0,4.0,4.0,5.0,6.0
130.0,add,0.21914927607255602,71.0,4.0,0.3927836500364683,4.0,0.0,1.0,2.0,1.0
131.0,add,0.07018225378044399,72.0,13.0,0.29220807987369835,4.0,1.0,4.0,4.0,4.0
132.0,add,0.3791726234257422,73.0,19.0,0.08949571307669273,4.0,4.0,3.0,5.0,7.0
133.0,add,0.3791726234257422,74.0,18.0,0.24898749583240673,4.0,4.0,3.0,5.0,6.0
134.0,add,0.08323254009941229,75.0,21.0,0.08323254009941229,4.0,4.0,5.0,5.0,6.0
135.0,delete,0.08323254009941229,75.0,21.0,0.08323254009941229,4.0,4.0,5.0,5.0,5.0
136.0,swap,0.051887338507196755,75.0,21.0,0.08323254009941229,3.0,4.0,6.0,5.0,6.0
137.0,add,0.48364379140994423,76.0,5.0,0.36269797120879993,4.0,0.0,1.0,2.0,2.0
138.0,add,0.381401147055807,77.0,14.0,0.27267227269301114,4.0,3.0,3.0,4.0,4.0
139.0,add,0.017321033219371878,78.0,20.0,0.0753962397013584,4.0,4.0,5.0,5.0,6.0
140.0,delete,0.08323254009941232,79.0,22.0,0.08323254009941229,4.0,4.0,5.0,5.0,5.0
141.0,add,0.08146108194317002,79.0,22.0,0.08323254009941229,4.0,4.0,5.0,6.0,5.0
142.0,delete,0.1708338000225536,79.0,22.0,0.08323254009941229,3.0,4.0,5.0,5.0,5.0
143.0,swap,0.08426332837609513,79.0,22.0,0.08323254009941229,4.0,4.0,5.0,4.0,6.0
144.0,add,0.3788364084163725,80.0,19.0,0.10586538508398786,4.0,4.0,3.0,5.0,7.0
145.0,add,0.48081109148852963,81.0,6.0,0.3468499177710245,4.0,0.0,1.0,3.0,2.0
146.0,add,0.381401147055807,82.0,15.0,0.24976260189222352,4.0,3.0,3.0,4.0,5.0
147.0,delete,0.08323254009941225,83.0,21.0,0.10060465810812866,4.0,3.0,5.0,5.0,6.0
148.0,add,0.08146108194317002,84.0,23.0,0.08146108194317002,4.0,4.0,5.0,6.0,5.0
149.0,add,0.08146108194317002,84.0,23.0,0.08146108194317002,4.0,5.0,5.0,6.0,5.0
150.0,delete,0.0814610819431701,84.0,23.0,0.08146108194317002,4.0,3.0,5.0,6.0,5.0
151.0,swap,0.08418372378268045,84.0,23.0,0.08146108194317002,4.0,4.0,5.0,6.0,5.0
152.0,add,0.09989756618608876,85.0,20.0,0.08217830372697424,4.0,4.0,4.0,6.0,6.0
153.0,add,0.4815294912945824,86.0,7.0,0.3258198268371741,4.0,0.0,1.0,3.0,3.0
154.0,add,0.036652456362782346,87.0,16.0,0.21053951886793074,4.0,3.0,4.0,4.0,5.0
155.0,add,0.05982642648586998,88.0,22.0,0.08200561031107212,4.0,4.0,5.0,5.0,6.0
156.0,delete,0.10048469741096551,89.0,21.0,0.08860447515801056,4.0,4.0,4.0,5.0,6.0
157.0,add,0.0778399757904133,90.0,24.0,0.08146108194317002,4.0,5.0,5.0,6.0,5.0
158.0,add,0.08146108194317002,90.0,24.0,0.08146108194317002,4.0,5.0,5.0,6.0,6.0
159.0,delete,0.010344718506543046,90.0,24.0,0.08146108194317002,3.0,5.0,5.0,6.0,5.0
160.0,swap,0.019167740217661104,90.0,24.0,0.08146108194317002,3.0,5.0,6.0,6.0,5.0
161.0,add,0.48152949129458267,91.0,8.0,0.3030125845930283,4.0,1.0,1.0,3.0,3.0
162.0,add,0.1658713754725312,92.0,17.0,0.16529822582925424,4.0,3.0,4.0,5.0,5.0
163.0,add,0.05857338883398068,93.0,23.0,0.05405491968019151,4.0,4.0,5.0,6.0,6.0
164.0,add,0.10098175505738749,94.0,22.0,0.06520376212118172,4.0,4.0,6.0,5.0,5.0
165.0,add,0.10381338729764233,95.0,25.0,0.08146108194317002,4.0,5.0,5.0,6.0,6.0
166.0,add,0.01776085696257975,95.0,25.0,0.08146108194317002,4.0,5.0,6.0,6.0,6.0
167.0,delete,0.1670835752207302,95.0,25.0,0.08146108194317002,3.0,5.0,5.0,6.0,6.0
168.0,swap,0.04708149431296645,95.0,25.0,0.08146108194317002,3.0,5.0,5.0,7.0,6.0
169.0,add,0.43263941735249956,96.0,9.0,0.28535865334771926,4.0,0.0,2.0,3.0,4.0
170.0,add,0.3788364084163723,97.0,18.0,0.14124235544366187,4.0,3.0,3.0,5.0,7.0
171.0,add,0.08146108194317002,98.0,24.0,0.08344007914741775,4.0,6.0,5.0,6.0,5.0
172.0,add,0.07907826665920452,99.0,23.0,0.06782258027018427,4.0,4.0,5.0,7.0,5.0
173.0,add,0.01776085696257978,100.0,26.0,0.01776085696257975,4.0,5.0,6.0,6.0,6.0
174.0,delete,0.009738146118158745,100.0,26.0,0.01776085696257975,3.0,5.0,6.0,6.0,6.0
175.0,swap,0.0266324182234758,100.0,26.0,0.01776085696257975,3.0,6.0,6.0,6.0,6.0
176.0,add,0.08146108194317017,101.0,25.0,0.017973069566698516,4.0,6.0,5.0,6.0,6.0
177.0,add,0.4787093116732874,102.0,10.0,0.26460956396254387,4.0,1.0,1.0,4.0,4.0
178.0,add,0.37917262342574237,103.0,19.0,0.09008204680460417,4.0,5.0,3.0,5.0,6.0
179.0,delete,0.009738146118158745,104.0,27.0,0.009738146118158745,3.0,5.0,6.0,6.0,6.0
180.0,delete,0.009945047832805606,104.0,27.0,0.009738146118158745,3.0,5.0,6.0,5.0,6.0
181.0,swap,0.009876719893576854,104.0,27.0,0.009738146118158745,3.0,5.0,6.0,6.0,6.0
182.0,add,0.013352480652547391,105.0,24.0,0.051062607290168024,4.0,5.0,5.0,6.0,6.0
183.0,delete,0.017833831829372232,106.0,26.0,0.009824514990674986,4.0,5.0,6.0,5.0,6.0
184.0,delete,0.009058468260468197,107.0,28.0,0.009945047832805606,3.0,5.0,6.0,5.0,6.0
185.0,add,0.00938277580112885,107.0,28.0,0.009945047832805606,3.0,5.0,7.0,5.0,6.0
186.0,delete,0.009945047832805615,107.0,28.0,0.009945047832805606,3.0,4.0,6.0,5.0,6.0
187.0,swap,0.010397025263049671,107.0,28.0,0.009945047832805606,2.0,5.0,6.0,5.0,7.0
188.0,add,0.4752434838744455,108.0,11.0,0.24228492414898484,4.0,1.0,1.0,4.0,5.0
189.0,add,0.10059546259940767,109.0,20.0,0.0592970074223169,4.0,4.0,4.0,6.0,6.0
190.0,add,0.0814610819431701,110.0,25.0,0.018425417157025385,4.0,6.0,5.0,6.0,6.0
191.0,delete,0.006752504695493942,111.0,27.0,0.009745672998051588,3.0,5.0,5.0,6.0,6.0
192.0,delete,0.041096510027201945,112.0,21.0,0.05751581744267931,4.0,4.0,4.0,5.0,6.0
193.0,add,0.8003004776250892,113.0,12.0,0.21169304085937377,4.0,1.0,2.0,4.0,5.0
194.0,add,0.007743942779214842,114.0,29.0,0.00938277580112885,3.0,5.0,7.0,5.0,6.0
195.0,add,0.009382775801128842,114.0,29.0,0.00938277580112885,3.0,6.0,7.0,5.0,6.0
196.0,delete,0.008342132840777044,114.0,29.0,0.00938277580112885,3.0,4.0,7.0,5.0,6.0
197.0,swap,0.03404763618865596,114.0,29.0,0.00938277580112885,2.0,5.0,8.0,5.0,6.0
198.0,delete,0.017393378001986384,115.0,26.0,0.01158458580391394,4.0,5.0,6.0,5.0,6.0
199.0,add,0.01944418587656853,116.0,28.0,0.013779852682181107,3.0,5.0,6.0,5.0,7.0
200.0,add,0.08323254009941218,117.0,22.0,0.044466448349871096,4.0,5.0,5.0,5.0,5.0
201.0,add,0.08888678241539431,118.0,13.0,0.17093878612035485,4.0,1.0,4.0,4.0,4.0
202.0,delete,0.007633098320406183,119.0,27.0,0.012221958470190647,2.0,5.0,6.0,6.0,6.0
203.0,add,0.009382775801128842,120.0,30.0,0.009382775801128842,3.0,6.0,7.0,5.0,6.0
204.0,add,0.009070520833291526,120.0,30.0,0.009382775801128842,3.0,6.0,7.0,5.0,7.0
205.0,delete,0.015206626494961397,120.0,30.0,0.009382775801128842,3.0,6.0,6.0,5.0,6.0
206.0,swap,0.015181530831438595,120.0,30.0,0.009382775801128842,3.0,6.0,6.0,6.0,6.0
207.0,add,0.010060451247298381,121.0,29.0,0.011644845952389841,3.0,5.0,8.0,5.0,6.0
208.0,add,0.028081564515258974,122.0,23.0,0.0336243932825141,4.0,4.0,5.0,6.0,6.0
209.0,add,0.3814011470558072,123.0,14.0,0.1512685124809954,4.0,3.0,3.0,4.0,4.0
210.0,add,0.009406450228358471,124.0,28.0,0.013385941317781163,3.0,5.0,7.0,5.0,6.0
211.0,add,0.010378991353731324,125.0,31.0,0.009070520833291526,3.0,6.0,7.0,5.0,7.0
212.0,delete,0.015656606311323682,125.0,31.0,0.009070520833291526,3.0,6.0,6.0,5.0,7.0
213.0,swap,0.008764839917173526,125.0,31.0,0.009070520833291526,3.0,6.0,7.0,5.0,7.0
214.0,add,0.010726526154672922,126.0,30.0,0.010967739603880016,3.0,6.0,7.0,5.0,7.0
215.0,delete,0.014807668576994955,127.0,32.0,0.015656606311323682,3.0,6.0,6.0,5.0,7.0
216.0,delete,0.031135974705102532,127.0,32.0,0.015656606311323682,3.0,5.0,6.0,5.0,7.0
217.0,swap,0.03134253350252922,127.0,32.0,0.015656606311323682,3.0,7.0,5.0,5.0,7.0
218.0,add,0.7951895351882986,128.0,1.0,0.32174317366036603,4.0,0.0,1.0,0.0,0.0
219.0,add,0.1749642019685324,129.0,15.0,0.13078428508201864,4.0,2.0,4.0,4.0,5.0
220.0,add,0.02808156451525894,130.0,24.0,0.02724648187358448,4.0,5.0,5.0,6.0,6.0
221.0,add,0.008521307678733858,131.0,29.0,0.014699832425444289,3.0,6.0,7.0,5.0,6.0
222.0,delete,0.007798789113089578,132.0,31.0,0.023235695773987597,3.0,6.0,6.0,5.0,7.0
223.0,delete,0.030848118741402992,133.0,33.0,0.031135974705102532,3.0,5.0,6.0,5.0,7.0
224.0,delete,0.03309532178123838,133.0,33.0,0.031135974705102532,3.0,5.0,5.0,5.0,7.0
225.0,swap,0.011928857348209317,133.0,33.0,0.031135974705102532,2.0,6.0,6.0,5.0,7.0
226.0,add,0.8696825154081719,134.0,2.0,0.29750275020607336,4.0,0.0,0.0,1.0,1.0
227.0,add,0.37313927514591927,135.0,16.0,0.1094927143306366,4.0,3.0,3.0,5.0,5.0
228.0,add,0.07907826665920452,136.0,25.0,0.01787612625273529,4.0,5.0,5.0,7.0,6.0
229.0,add,0.008480723479854645,137.0,30.0,0.01796289569489666,3.0,7.0,7.0,5.0,6.0
230.0,delete,0.01569618751539556,138.0,32.0,0.026752068143988304,3.0,6.0,6.0,4.0,7.0
231.0,delete,0.028120091030462403,139.0,34.0,0.03309532178123838,3.0,5.0,5.0,5.0,7.0
232.0,add,0.00993686980200724,139.0,34.0,0.03309532178123838,3.0,5.0,5.0,5.0,8.0
233.0,delete,0.020168989645087454,139.0,34.0,0.03309532178123838,2.0,5.0,5.0,5.0,7.0
234.0,swap,0.012466837834858932,139.0,34.0,0.03309532178123838,3.0,5.0,5.0,5.0,7.0
235.0,add,0.8696825154081719,140.0,3.0,0.2703898184342216,4.0,0.0,0.0,1.0,2.0
236.0,add,0.37016924527703304,141.0,17.0,0.09011781669084336,4.0,3.0,3.0,6.0,5.0
237.0,delete,0.009226424145035491,142.0,26.0,0.01426435252151468,3.0,5.0,6.0,6.0,6.0
238.0,delete,0.021976842590017143,143.0,31.0,0.020230988146746325,3.0,6.0,7.0,5.0,6.0
239.0,delete,0.03144251989056737,144.0,33.0,0.020757622018730878,3.0,5.0,6.0,4.0,7.0
240.0,add,0.010311365396359589,145.0,35.0,0.00993686980200724,3.0,5.0,5.0,5.0,8.0
241.0,delete,0.00993686980200723,145.0,35.0,0.00993686980200724,3.0,4.0,5.0,5.0,8.0
242.0,swap,0.0076432928449802805,145.0,35.0,0.00993686980200724,3.0,4.0,5.0,6.0,8.0
243.0,delete,0.009826562194535782,146.0,27.0,0.014672417608409283,3.0,5.0,5.0,6.0,6.0
244.0,add,0.858045746934309,147.0,4.0,0.2455499410646478,4.0,1.0,0.0,2.0,1.0
245.0,add,0.03741939524959397,148.0,18.0,0.07542192550130976,4.0,3.0,4.0,5.0,6.0
246.0,delete,0.01055562038063042,149.0,32.0,0.01944086894905225,2.0,6.0,6.0,5.0,7.0
247.0,add,0.020140064450856154,150.0,34.0,0.009457099461338585,3.0,5.0,6.0,5.0,7.0
248.0,delete,0.009478735834569771,151.0,36.0,0.00993686980200723,3.0,4.0,5.0,5.0,8.0
249.0,add,0.014249861216736777,151.0,36.0,0.00993686980200723,3.0,4.0,6.0,5.0,8.0
250.0,delete,0.012281917776867116,151.0,36.0,0.00993686980200723,3.0,3.0,5.0,5.0,8.0
251.0,swap,0.021729425774451968,151.0,36.0,0.00993686980200723,3.0,4.0,6.0,4.0,8.0
252.0,add,0.009951147407764677,152.0,28.0,0.015518867199362527,3.0,5.0,6.0,6.0,6.0
253.0,add,0.8524198265162222,153.0,5.0,0.22409318443951842,4.0,0.0,2.0,2.0,1.0
254.0,add,0.37258669134588834,154.0,19.0,0.05020787134104008,4.0,4.0,3.0,6.0,6.0
255.0,delete,0.022094511344882505,155.0,33.0,0.017214440220075043,2.0,5.0,6.0,5.0,7.0
256.0,delete,0.013238680952974195,156.0,35.0,0.013535362080926571,3.0,5.0,4.0,5.0,8.0
257.0,add,0.015109931950445138,157.0,37.0,0.014249861216736777,3.0,4.0,6.0,5.0,8.0
258.0,add,0.013830111260836546,157.0,37.0,0.014249861216736777,3.0,4.0,6.0,6.0,8.0
259.0,delete,0.03469341570799659,157.0,37.0,0.014249861216736777,3.0,4.0,6.0,5.0,7.0
260.0,swap,0.006991987947789658,157.0,37.0,0.014249861216736777,2.0,4.0,7.0,5.0,8.0
261.0,add,0.009400236505604766,158.0,29.0,0.01594792855180694,3.0,5.0,7.0,6.0,6.0
262.0,add,0.48364379140994423,159.0,6.0,0.21096445072839973,4.0,0.0,1.0,2.0,3.0
263.0,add,0.09834134824281289,160.0,20.0,0.03661896148926186,4.0,4.0,4.0,6.0,6.0
264.0,add,0.0329213429915815,161.0,34.0,0.014255180765634161,3.0,5.0,5.0,6.0,7.0
265.0,add,0.008097801234242476,162.0,36.0,0.01697506161676094,3.0,5.0,5.0,5.0,8.0
