budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.3100726036921891,13.0,6.0,0.6271016793623791,4.0,1.0,2.0,1.0,2.0
27.0,delete,0.1929405641601739,13.0,6.0,0.6271016793623791,3.0,1.0,1.0,1.0,2.0
28.0,swap,0.18017345267637186,13.0,6.0,0.6271016793623791,3.0,1.0,2.0,1.0,2.0
29.0,add,0.6291506810505791,14.0,5.0,0.3878428855221746,4.0,1.0,1.0,0.0,3.0
30.0,add,0.873597849947558,15.0,4.0,0.5017330536033654,4.0,2.0,0.0,0.0,2.0
31.0,add,0.3100726036921891,16.0,7.0,0.3100726036921891,4.0,1.0,2.0,1.0,2.0
32.0,add,0.08991275888381746,16.0,7.0,0.3100726036921891,4.0,1.0,3.0,1.0,2.0
33.0,delete,0.11003240369038468,16.0,7.0,0.3100726036921891,3.0,1.0,2.0,1.0,2.0
34.0,swap,0.24686882105824318,16.0,7.0,0.3100726036921891,4.0,0.0,3.0,1.0,2.0
35.0,add,0.1748114278113751,17.0,6.0,0.2133918382033647,4.0,1.0,2.0,1.0,2.0
36.0,add,0.6291506810505791,18.0,5.0,0.3181875567088602,4.0,1.0,1.0,0.0,3.0
37.0,add,0.08991275888381746,19.0,8.0,0.08991275888381746,4.0,1.0,3.0,1.0,2.0
38.0,add,0.08933331059402363,19.0,8.0,0.08991275888381746,4.0,1.0,3.0,2.0,2.0
39.0,delete,0.24956175423942,19.0,8.0,0.08991275888381746,4.0,1.0,2.0,1.0,2.0
40.0,swap,0.24956175423942,19.0,8.0,0.08991275888381746,4.0,1.0,2.0,1.0,3.0
41.0,add,0.31007260369218853,20.0,7.0,0.1536564673680997,4.0,2.0,2.0,1.0,2.0
42.0,add,0.873597849947558,21.0,1.0,0.5156189461876821,4.0,1.0,0.0,0.0,0.0
43.0,add,0.621002476497368,22.0,6.0,0.202746618225188,4.0,1.0,1.0,2.0,2.0
44.0,add,0.08933331059402363,23.0,9.0,0.08933331059402363,4.0,1.0,3.0,2.0,2.0
45.0,add,0.08933331059402363,23.0,9.0,0.08933331059402363,4.0,1.0,3.0,2.0,3.0
46.0,delete,0.08991275888381746,23.0,9.0,0.08933331059402363,4.0,1.0,3.0,1.0,2.0
47.0,swap,0.2452829871767795,23.0,9.0,0.08933331059402363,4.0,1.0,2.0,3.0,2.0
48.0,add,0.8684525127287878,24.0,2.0,0.4530462272622805,4.0,0.0,0.0,1.0,1.0
49.0,add,0.08991275888381746,25.0,8.0,0.12063913556853359,4.0,2.0,3.0,1.0,2.0
50.0,add,0.260505998982419,26.0,7.0,0.15292091515137718,4.0,1.0,3.0,1.0,2.0
51.0,add,0.050280307322600484,27.0,10.0,0.08933331059402363,4.0,1.0,3.0,2.0,3.0
52.0,add,0.061706815973653385,27.0,10.0,0.08933331059402363,4.0,1.0,3.0,2.0,4.0
53.0,delete,0.019347257583476017,27.0,10.0,0.08933331059402363,3.0,1.0,3.0,2.0,3.0
54.0,swap,0.3960370952252039,27.0,10.0,0.08933331059402363,3.0,1.0,3.0,2.0,4.0
55.0,add,0.873597849947558,28.0,3.0,0.3697082787621627,4.0,0.0,0.0,0.0,3.0
56.0,add,0.1023061231915221,29.0,9.0,0.12334095733979149,4.0,1.0,4.0,2.0,2.0
57.0,add,0.0895333129036481,30.0,8.0,0.12025327600208556,4.0,1.0,3.0,2.0,2.0
58.0,add,0.08100867155334272,31.0,11.0,0.061706815973653385,4.0,1.0,3.0,2.0,4.0
59.0,add,0.06152373971462802,31.0,11.0,0.061706815973653385,4.0,1.0,3.0,3.0,4.0
60.0,delete,0.08933331059402363,31.0,11.0,0.061706815973653385,4.0,1.0,3.0,2.0,3.0
61.0,swap,0.16594793751355186,31.0,11.0,0.061706815973653385,4.0,1.0,2.0,2.0,5.0
62.0,add,0.873597849947558,32.0,4.0,0.2886065122651983,4.0,2.0,0.0,0.0,2.0
63.0,add,0.008524269107584656,33.0,10.0,0.09190409506983992,4.0,1.0,4.0,2.0,3.0
64.0,add,0.04901890466311372,34.0,9.0,0.10230443985214639,4.0,1.0,4.0,2.0,2.0
65.0,add,0.058465114743374694,35.0,12.0,0.06152373971462802,4.0,1.0,3.0,3.0,4.0
66.0,add,0.0611960614848132,35.0,12.0,0.06152373971462802,4.0,1.0,3.0,4.0,4.0
67.0,delete,0.062208632393087986,35.0,12.0,0.06152373971462802,4.0,1.0,3.0,2.0,4.0
68.0,swap,0.061279915188611346,35.0,12.0,0.06152373971462802,4.0,1.0,3.0,4.0,3.0
69.0,add,0.6291506810505791,36.0,5.0,0.20051642643163486,4.0,1.0,1.0,0.0,3.0
70.0,add,0.061706815973653385,37.0,11.0,0.06093469270490305,4.0,1.0,3.0,2.0,5.0
71.0,add,0.013183200386899933,38.0,10.0,0.07026375311275679,4.0,1.0,4.0,2.0,3.0
72.0,add,0.0611960614848132,39.0,13.0,0.0611960614848132,4.0,1.0,3.0,4.0,4.0
73.0,add,0.0611960614848132,39.0,13.0,0.0611960614848132,4.0,1.0,3.0,4.0,5.0
74.0,delete,0.26041288871562057,39.0,13.0,0.0611960614848132,3.0,1.0,3.0,4.0,4.0
75.0,swap,0.030819151288116096,39.0,13.0,0.0611960614848132,4.0,1.0,3.0,4.0,4.0
76.0,add,0.6271016793623791,40.0,6.0,0.14054320126448677,4.0,1.0,1.0,1.0,3.0
77.0,add,0.06152373971462802,41.0,12.0,0.09496404489163525,4.0,1.0,3.0,3.0,5.0
78.0,add,0.041721302088534876,42.0,11.0,0.07650256201692361,4.0,1.0,4.0,2.0,4.0
79.0,add,0.0611960614848132,43.0,14.0,0.0611960614848132,4.0,1.0,3.0,4.0,5.0
80.0,add,0.17444771471965004,43.0,14.0,0.0611960614848132,4.0,1.0,4.0,4.0,5.0
81.0,delete,0.03241698627488955,43.0,14.0,0.0611960614848132,3.0,1.0,3.0,4.0,5.0
82.0,swap,0.06150515118621037,43.0,14.0,0.0611960614848132,4.0,2.0,3.0,3.0,5.0
83.0,add,0.3100726036921891,44.0,7.0,0.1070419667401612,4.0,2.0,2.0,1.0,2.0
84.0,add,0.0604766853672606,45.0,13.0,0.07815239503007528,4.0,1.0,3.0,5.0,4.0
85.0,add,0.06152373971462802,46.0,12.0,0.08421696029142073,4.0,1.0,3.0,3.0,5.0
86.0,add,0.17444771471965004,47.0,15.0,0.17444771471965004,4.0,1.0,4.0,4.0,5.0
87.0,add,0.17444771471965004,47.0,15.0,0.17444771471965004,4.0,2.0,4.0,4.0,5.0
88.0,delete,0.09310606950624796,47.0,15.0,0.17444771471965004,3.0,1.0,4.0,4.0,5.0
89.0,swap,0.09310606950624796,47.0,15.0,0.17444771471965004,3.0,1.0,4.0,4.0,6.0
90.0,add,0.08991275888381746,48.0,8.0,0.09223147585547622,4.0,1.0,3.0,1.0,3.0
91.0,add,0.06119606148481323,49.0,14.0,0.1419110566342892,4.0,2.0,3.0,4.0,5.0
92.0,add,0.0611960614848132,50.0,13.0,0.09523111731402238,4.0,2.0,3.0,4.0,4.0
93.0,add,0.20525434484854096,51.0,16.0,0.17444771471965004,4.0,2.0,4.0,4.0,5.0
94.0,add,0.17444771471965004,51.0,16.0,0.17444771471965004,4.0,2.0,4.0,4.0,6.0
95.0,delete,0.17444771471965004,51.0,16.0,0.17444771471965004,4.0,2.0,4.0,4.0,4.0
96.0,swap,0.044699706977281164,51.0,16.0,0.17444771471965004,3.0,2.0,5.0,4.0,5.0
97.0,add,0.08933331059402363,52.0,9.0,0.09292980498544216,4.0,2.0,3.0,2.0,2.0
98.0,add,0.2570078248712096,53.0,15.0,0.15465943919695446,4.0,1.0,4.0,4.0,6.0
99.0,add,0.06084383283718262,54.0,14.0,0.1478735137084174,4.0,1.0,3.0,5.0,5.0
100.0,add,0.24602968456438426,55.0,17.0,0.17444771471965004,4.0,2.0,4.0,4.0,6.0
101.0,add,0.17444771471965004,55.0,17.0,0.17444771471965004,4.0,3.0,4.0,4.0,6.0
102.0,delete,0.17444771471965004,55.0,17.0,0.17444771471965004,4.0,2.0,4.0,4.0,5.0
103.0,swap,0.17444771471965012,55.0,17.0,0.17444771471965004,4.0,3.0,4.0,4.0,5.0
104.0,add,0.4252049821703285,56.0,10.0,0.10245234218173682,4.0,1.0,4.0,2.0,3.0
105.0,add,0.873597849947558,57.0,1.0,0.3143045222491733,4.0,0.0,0.0,0.0,1.0
106.0,add,0.17244099747001043,58.0,16.0,0.1887641086885969,4.0,2.0,4.0,5.0,5.0
107.0,add,0.17444771471965012,59.0,15.0,0.1792835315499388,4.0,2.0,4.0,4.0,5.0
108.0,add,0.17444771471965004,60.0,18.0,0.17444771471965004,4.0,3.0,4.0,4.0,6.0
109.0,add,0.25700782487120943,60.0,18.0,0.17444771471965004,4.0,3.0,4.0,4.0,7.0
110.0,delete,0.048042832756515996,60.0,18.0,0.17444771471965004,4.0,3.0,3.0,4.0,6.0
111.0,swap,0.2559096916333224,60.0,18.0,0.17444771471965004,4.0,4.0,4.0,4.0,5.0
112.0,add,0.8735978499475604,61.0,2.0,0.28129960111570396,4.0,1.0,0.0,0.0,1.0
113.0,add,0.06150515118621037,62.0,11.0,0.11901715645776938,4.0,1.0,3.0,3.0,4.0
114.0,add,0.17444771471964998,63.0,17.0,0.18197115574006956,4.0,3.0,4.0,4.0,6.0
115.0,add,0.17444771471965004,64.0,16.0,0.18419248360121296,4.0,3.0,4.0,4.0,5.0
116.0,add,0.23634027748901235,65.0,19.0,0.25700782487120943,4.0,3.0,4.0,4.0,7.0
117.0,delete,0.08783033771554481,65.0,19.0,0.25700782487120943,4.0,3.0,3.0,4.0,7.0
118.0,swap,0.026431882869163214,65.0,19.0,0.25700782487120943,4.0,2.0,5.0,4.0,7.0
119.0,add,0.873597849947558,66.0,3.0,0.24340046993194756,4.0,1.0,0.0,0.0,2.0
120.0,add,0.06152373971462802,67.0,12.0,0.13110970937748478,4.0,1.0,3.0,3.0,5.0
121.0,add,0.145876569499027,68.0,18.0,0.15190258073623245,4.0,3.0,4.0,4.0,7.0
122.0,delete,0.08783033771554481,69.0,20.0,0.08783033771554481,4.0,3.0,3.0,4.0,7.0
123.0,delete,0.08783033771554481,69.0,20.0,0.08783033771554481,4.0,3.0,3.0,4.0,6.0
124.0,swap,0.08792703173178484,69.0,20.0,0.08783033771554481,4.0,3.0,3.0,5.0,6.0
125.0,add,0.02200070314161858,70.0,17.0,0.14187463601197073,4.0,2.0,5.0,4.0,6.0
126.0,delete,0.06867562833446855,71.0,19.0,0.08785451121960482,4.0,3.0,3.0,4.0,7.0
127.0,add,0.8696825154081768,72.0,4.0,0.202756771329553,4.0,1.0,0.0,1.0,2.0
128.0,add,0.06770766612784573,73.0,13.0,0.13017301619121222,4.0,1.0,3.0,4.0,5.0
129.0,delete,0.07979637377335799,74.0,21.0,0.08783033771554481,4.0,3.0,3.0,4.0,6.0
130.0,add,0.08783033771554481,74.0,21.0,0.08783033771554481,4.0,3.0,3.0,4.0,7.0
131.0,delete,0.08783033771554485,74.0,21.0,0.08783033771554481,4.0,2.0,3.0,4.0,6.0
132.0,swap,0.08783033771554481,74.0,21.0,0.08783033771554481,4.0,3.0,3.0,4.0,6.0
133.0,add,0.17444771471965004,75.0,18.0,0.10992597037394555,4.0,3.0,4.0,4.0,7.0
134.0,delete,0.03241698627488952,76.0,20.0,0.08622354492710746,3.0,3.0,3.0,4.0,7.0
135.0,add,0.5552898806501954,77.0,5.0,0.1627564338116283,4.0,1.0,1.0,0.0,3.0
136.0,add,0.022704117828915557,78.0,14.0,0.1356131464638207,4.0,1.0,4.0,4.0,5.0
137.0,add,0.08783033771554481,79.0,22.0,0.08783033771554481,4.0,3.0,3.0,4.0,7.0
138.0,add,0.08783033771554481,79.0,22.0,0.08783033771554481,4.0,3.0,3.0,4.0,8.0
139.0,delete,0.0883998130047636,79.0,22.0,0.08783033771554481,4.0,3.0,3.0,3.0,7.0
140.0,swap,0.007048928685352058,79.0,22.0,0.08783033771554481,3.0,4.0,3.0,4.0,7.0
141.0,delete,0.17463771249705165,80.0,19.0,0.07620767596635537,4.0,3.0,4.0,4.0,6.0
142.0,add,0.06119606148481317,81.0,21.0,0.07178795096735001,4.0,3.0,3.0,4.0,7.0
143.0,add,0.055358907722812364,82.0,6.0,0.1334726440259574,4.0,1.0,2.0,1.0,2.0
144.0,add,0.17356778969898184,83.0,15.0,0.13176175488252015,4.0,1.0,4.0,5.0,5.0
145.0,delete,0.08882124959379843,84.0,20.0,0.07234910813785866,4.0,3.0,3.0,3.0,7.0
146.0,add,0.08783033771554481,85.0,23.0,0.08783033771554481,4.0,3.0,3.0,4.0,8.0
147.0,delete,0.08783033771554481,85.0,23.0,0.08783033771554481,4.0,3.0,3.0,4.0,7.0
148.0,swap,0.08783033771554481,85.0,23.0,0.08783033771554481,4.0,4.0,3.0,4.0,7.0
149.0,add,0.08783033771554481,86.0,22.0,0.08783033771554481,4.0,4.0,3.0,4.0,7.0
150.0,delete,0.08783033771554481,87.0,24.0,0.08783033771554481,4.0,3.0,3.0,4.0,7.0
151.0,add,0.0873208750241194,87.0,24.0,0.08783033771554481,4.0,3.0,3.0,5.0,7.0
152.0,delete,0.061279915188611374,87.0,24.0,0.08783033771554481,4.0,3.0,3.0,4.0,6.0
153.0,swap,0.08597651631739044,87.0,24.0,0.08783033771554481,3.0,4.0,3.0,4.0,7.0
154.0,add,0.06201592752811833,88.0,7.0,0.11571776865946813,4.0,1.0,3.0,1.0,2.0
155.0,add,0.17356778969898165,89.0,16.0,0.11597508724437963,4.0,2.0,4.0,5.0,5.0
156.0,add,0.11252504162245983,90.0,21.0,0.07813320081638632,4.0,3.0,3.0,4.0,7.0
157.0,delete,0.02551382180775017,91.0,23.0,0.08204759639224216,3.0,3.0,3.0,4.0,8.0
158.0,add,0.0873208750241194,92.0,25.0,0.0873208750241194,4.0,3.0,3.0,5.0,7.0
159.0,add,0.08581513733513016,92.0,25.0,0.0873208750241194,4.0,3.0,3.0,6.0,7.0
160.0,delete,0.08732087502411931,92.0,25.0,0.0873208750241194,4.0,2.0,3.0,5.0,7.0
161.0,swap,0.3866997237944183,92.0,25.0,0.0873208750241194,3.0,3.0,3.0,6.0,7.0
162.0,add,0.11488016707834978,93.0,8.0,0.10999551181845584,4.0,1.0,3.0,1.0,3.0
163.0,add,0.17444771471965004,94.0,17.0,0.10809256185616542,4.0,2.0,4.0,4.0,7.0
164.0,add,0.0861190677113132,95.0,22.0,0.10244498327206623,4.0,3.0,3.0,5.0,7.0
165.0,add,0.06119606148481317,96.0,24.0,0.1468954972403813,4.0,3.0,3.0,4.0,8.0
166.0,delete,0.08783033771554481,97.0,23.0,0.10400949785741469,4.0,3.0,3.0,4.0,7.0
167.0,add,0.08933331059402372,98.0,9.0,0.10956765416322806,4.0,2.0,3.0,2.0,2.0
168.0,add,0.17356778969898184,99.0,18.0,0.10065991520974904,4.0,3.0,4.0,5.0,6.0
169.0,add,0.08581513733513016,100.0,26.0,0.08581513733513016,4.0,3.0,3.0,6.0,7.0
170.0,delete,0.379936049015483,100.0,26.0,0.08581513733513016,3.0,3.0,3.0,6.0,7.0
171.0,swap,0.1729121600051537,100.0,26.0,0.08581513733513016,4.0,4.0,2.0,6.0,7.0
172.0,add,0.08732087502411948,101.0,25.0,0.18111962092272427,4.0,4.0,3.0,5.0,7.0
173.0,delete,0.379936049015483,102.0,27.0,0.379936049015483,3.0,3.0,3.0,6.0,7.0
174.0,delete,0.3752451611874673,102.0,27.0,0.379936049015483,3.0,3.0,2.0,6.0,7.0
175.0,swap,0.3787547197819524,102.0,27.0,0.379936049015483,3.0,3.0,3.0,6.0,7.0
176.0,add,0.08895635190379758,103.0,10.0,0.12052167336445696,4.0,1.0,3.0,3.0,3.0
177.0,delete,0.25579150657296446,104.0,19.0,0.12062323353894976,4.0,3.0,4.0,3.0,7.0
178.0,add,0.030823635278874453,105.0,24.0,0.2042764383885776,4.0,3.0,3.0,4.0,8.0
179.0,delete,0.05988469886913005,106.0,26.0,0.3784679947500964,4.0,3.0,3.0,6.0,6.0
180.0,delete,0.47295040420195833,107.0,28.0,0.3752451611874673,3.0,3.0,2.0,6.0,7.0
181.0,delete,0.1450760347896669,107.0,28.0,0.3752451611874673,3.0,3.0,1.0,6.0,7.0
182.0,swap,0.16350169129580222,107.0,28.0,0.3752451611874673,3.0,4.0,1.0,6.0,7.0
183.0,add,0.06165657245149035,108.0,11.0,0.1244789327475302,4.0,1.0,3.0,3.0,4.0
184.0,delete,0.30168011894459296,109.0,20.0,0.1295338534521458,4.0,3.0,2.0,4.0,7.0
185.0,add,0.09586967345051446,110.0,25.0,0.2322623431547064,4.0,3.0,3.0,6.0,7.0
186.0,delete,0.379936049015483,111.0,27.0,0.2891933228687237,3.0,3.0,3.0,6.0,6.0
187.0,delete,0.145076034789667,112.0,29.0,0.1450760347896669,3.0,3.0,1.0,6.0,7.0
188.0,delete,0.10011103351284616,112.0,29.0,0.1450760347896669,3.0,3.0,1.0,6.0,6.0
189.0,swap,0.145076034789667,112.0,29.0,0.1450760347896669,3.0,3.0,1.0,6.0,7.0
190.0,add,0.017864705253931475,113.0,21.0,0.14281077985768686,4.0,3.0,4.0,4.0,6.0
191.0,add,0.06041706187830573,114.0,12.0,0.13209856979134,4.0,1.0,4.0,3.0,4.0
192.0,delete,0.08581513733513016,115.0,26.0,0.2604569966887172,4.0,3.0,3.0,6.0,6.0
193.0,delete,0.3803463471857651,116.0,28.0,0.13383478447046177,3.0,3.0,2.0,5.0,7.0
194.0,delete,0.05824508218081651,117.0,30.0,0.10011103351284616,3.0,3.0,1.0,6.0,6.0
195.0,add,0.042828973049630084,117.0,30.0,0.10011103351284616,3.0,3.0,2.0,6.0,6.0
196.0,delete,0.10011103351284616,117.0,30.0,0.10011103351284616,3.0,3.0,1.0,6.0,5.0
197.0,swap,0.09918612472436834,117.0,30.0,0.10011103351284616,3.0,3.0,1.0,7.0,5.0
198.0,add,0.08783033771554474,118.0,22.0,0.1508533343016888,4.0,4.0,3.0,4.0,7.0
199.0,add,0.06114622299078363,119.0,13.0,0.13461001737552483,4.0,1.0,3.0,5.0,4.0
200.0,delete,0.38669972379441936,120.0,27.0,0.2005915387873834,3.0,3.0,3.0,5.0,7.0
201.0,delete,0.145076034789667,121.0,29.0,0.08009644939610146,3.0,3.0,1.0,5.0,7.0
202.0,add,0.04282897304963007,122.0,31.0,0.042828973049630084,3.0,3.0,2.0,6.0,6.0
203.0,add,0.04283107614812867,122.0,31.0,0.042828973049630084,3.0,3.0,2.0,7.0,6.0
204.0,delete,0.04219764906051241,122.0,31.0,0.042828973049630084,3.0,3.0,2.0,5.0,6.0
205.0,swap,0.042828973049630084,122.0,31.0,0.042828973049630084,3.0,3.0,2.0,5.0,7.0
206.0,delete,0.17697311502261645,123.0,23.0,0.15363793618014748,4.0,3.0,2.0,4.0,8.0
207.0,add,0.06053029628329532,124.0,14.0,0.13925453572360286,4.0,1.0,3.0,5.0,5.0
208.0,delete,0.25160082675639894,125.0,28.0,0.10941567175948867,3.0,3.0,2.0,6.0,6.0
209.0,add,0.09985531362998012,126.0,30.0,0.04270312887150627,3.0,4.0,1.0,6.0,6.0
210.0,delete,0.1450760347896669,127.0,29.0,0.07419093333709596,3.0,3.0,1.0,6.0,6.0
211.0,add,0.04283107614812867,128.0,32.0,0.04283107614812867,3.0,3.0,2.0,7.0,6.0
212.0,add,0.04283107614812867,128.0,32.0,0.04283107614812867,3.0,3.0,2.0,7.0,7.0
213.0,delete,0.04283107614812867,128.0,32.0,0.04283107614812867,3.0,2.0,2.0,7.0,6.0
214.0,swap,0.02321389950696566,128.0,32.0,0.04283107614812867,2.0,3.0,3.0,7.0,6.0
215.0,add,0.17444771471965004,129.0,15.0,0.13894461143462927,4.0,1.0,4.0,4.0,6.0
216.0,add,0.08783033771554474,130.0,24.0,0.15502698619173946,4.0,4.0,3.0,4.0,7.0
217.0,add,0.8696825154081719,131.0,1.0,0.2318108097093147,4.0,0.0,0.0,1.0,0.0
218.0,add,0.04161547481116565,132.0,31.0,0.038907640819896075,3.0,3.0,2.0,7.0,6.0
219.0,add,0.09923142278703279,133.0,30.0,0.04606305097727534,3.0,3.0,1.0,7.0,6.0
220.0,add,0.04283107614812871,134.0,33.0,0.04283107614812867,3.0,3.0,2.0,7.0,7.0
221.0,delete,0.04283107614812867,134.0,33.0,0.04283107614812867,3.0,3.0,2.0,7.0,6.0
222.0,swap,0.009976467499436922,134.0,33.0,0.04283107614812867,2.0,3.0,2.0,7.0,8.0
223.0,add,0.009638361033990484,135.0,25.0,0.14651065589796308,4.0,3.0,4.0,5.0,7.0
224.0,add,0.2570078248712096,136.0,16.0,0.13041599776392795,4.0,2.0,4.0,4.0,6.0
225.0,add,0.873597849947558,137.0,2.0,0.20929088037084412,4.0,1.0,0.0,0.0,1.0
226.0,add,0.041617518321349634,138.0,32.0,0.03461742398595574,3.0,3.0,2.0,8.0,6.0
227.0,delete,0.04283107614812867,139.0,34.0,0.04283107614812867,3.0,3.0,2.0,7.0,6.0
228.0,add,0.03435793318467087,139.0,34.0,0.04283107614812867,3.0,3.0,2.0,7.0,7.0
229.0,delete,0.04283107614812867,139.0,34.0,0.04283107614812867,3.0,2.0,2.0,7.0,6.0
230.0,swap,0.040030500232058605,139.0,34.0,0.04283107614812867,3.0,4.0,2.0,6.0,6.0
231.0,delete,0.1729121600051537,140.0,26.0,0.13855785396831158,4.0,3.0,2.0,6.0,7.0
232.0,add,0.03401185768527902,141.0,31.0,0.0381043144814769,3.0,3.0,3.0,6.0,6.0
233.0,add,0.873597849947558,142.0,3.0,0.18549779538175462,4.0,0.0,0.0,0.0,3.0
234.0,add,0.16300609608461836,143.0,17.0,0.12177641728464159,4.0,2.0,4.0,4.0,7.0
235.0,delete,0.139090292385492,144.0,33.0,0.0405763323722231,3.0,3.0,2.0,7.0,6.0
236.0,add,0.03435793318467087,145.0,35.0,0.03435793318467087,3.0,3.0,2.0,7.0,7.0
237.0,delete,0.05054402167881549,145.0,35.0,0.03435793318467087,2.0,3.0,2.0,7.0,7.0
238.0,swap,0.05054402167881549,145.0,35.0,0.03435793318467087,2.0,3.0,2.0,7.0,8.0
239.0,delete,0.3851044639501979,146.0,27.0,0.11475837769016269,3.0,3.0,3.0,5.0,7.0
240.0,add,0.11111523529576445,147.0,32.0,0.04728262068507332,3.0,3.0,3.0,7.0,6.0
241.0,add,0.04268443117781622,148.0,34.0,0.042450977431743184,3.0,3.0,3.0,7.0,6.0
242.0,add,0.873597849947558,149.0,4.0,0.16398156659760404,4.0,1.0,0.0,0.0,3.0
243.0,add,0.17343154251425452,150.0,18.0,0.11971461643112703,4.0,3.0,4.0,5.0,6.0
244.0,delete,0.039675276976982386,151.0,36.0,0.05054402167881549,2.0,3.0,2.0,7.0,7.0
245.0,delete,0.05054402167881553,151.0,36.0,0.05054402167881549,2.0,3.0,2.0,6.0,7.0
246.0,swap,0.011095414244998637,151.0,36.0,0.05054402167881549,2.0,3.0,2.0,6.0,8.0
247.0,delete,0.3752451611874671,152.0,28.0,0.07760670329697364,3.0,2.0,2.0,6.0,7.0
248.0,delete,0.05054402167881549,153.0,33.0,0.04780131345134785,2.0,3.0,2.0,7.0,7.0
249.0,delete,0.03435793318467087,154.0,35.0,0.03796468364490301,3.0,2.0,2.0,7.0,7.0
250.0,delete,0.2570078248712096,155.0,19.0,0.11528118280176138,4.0,2.0,4.0,4.0,7.0
251.0,add,0.6291506810505791,156.0,5.0,0.14259990538292347,4.0,1.0,1.0,0.0,3.0
252.0,delete,0.036093520451237454,157.0,37.0,0.05054402167881553,2.0,3.0,2.0,6.0,7.0
253.0,delete,0.05054402167881553,157.0,37.0,0.05054402167881553,2.0,3.0,2.0,6.0,6.0
254.0,swap,0.052559658918346276,157.0,37.0,0.05054402167881553,2.0,2.0,2.0,7.0,7.0
255.0,delete,0.145076034789667,158.0,29.0,0.05704387104333269,3.0,2.0,1.0,6.0,7.0
256.0,add,0.04283107614812867,159.0,34.0,0.04061318233655465,3.0,3.0,2.0,7.0,7.0
257.0,delete,0.016390340423235093,160.0,36.0,0.047435305681803694,1.0,3.0,2.0,7.0,7.0
258.0,delete,0.08783033771554481,161.0,20.0,0.11117139944727188,4.0,3.0,3.0,4.0,6.0
259.0,delete,0.05054402167881551,162.0,38.0,0.05054402167881553,2.0,3.0,2.0,6.0,6.0
260.0,delete,0.05054402167881553,162.0,38.0,0.05054402167881553,2.0,3.0,2.0,6.0,5.0
261.0,swap,0.016390340423235093,162.0,38.0,0.05054402167881553,1.0,3.0,2.0,6.0,7.0
262.0,add,0.6271016793623798,163.0,6.0,0.12496897860245765,4.0,2.0,1.0,1.0,2.0
263.0,add,0.10011103351284611,164.0,30.0,0.04669232924046645,3.0,4.0,1.0,6.0,6.0
264.0,delete,0.04283107614812867,165.0,35.0,0.03827354941806529,3.0,3.0,2.0,7.0,6.0
265.0,delete,0.05054402167881553,166.0,37.0,0.04200560136492042,2.0,3.0,2.0,6.0,6.0
