budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.11268736069505246,10.0,5.0,0.7392714496461775,3.0,0.0,1.0,3.0,1.0
25.0,add,0.8622892529411985,11.0,4.0,0.6017507318935876,4.0,1.0,0.0,2.0,1.0
26.0,add,0.849424699593529,12.0,3.0,0.666844897284691,4.0,0.0,0.0,3.0,0.0
27.0,add,0.6357487090897546,13.0,6.0,0.7392714496461775,4.0,0.0,1.0,2.0,2.0
28.0,add,0.7392714496461775,13.0,6.0,0.7392714496461775,4.0,0.0,1.0,2.0,3.0
29.0,delete,0.7410045038424545,13.0,6.0,0.7392714496461775,4.0,0.0,1.0,2.0,1.0
30.0,swap,0.7421771870516347,13.0,6.0,0.7392714496461775,4.0,1.0,1.0,1.0,2.0
31.0,add,0.7359835468854887,14.0,5.0,0.7194946598552399,4.0,0.0,1.0,3.0,1.0
32.0,add,0.8572109506932227,15.0,4.0,0.6786571189931497,4.0,0.0,0.0,3.0,1.0
33.0,add,0.7168286534236369,16.0,7.0,0.7392714496461775,4.0,0.0,1.0,2.0,3.0
34.0,add,0.5603730194818126,16.0,7.0,0.7392714496461775,4.0,0.0,2.0,2.0,3.0
35.0,delete,0.7392714496461775,16.0,7.0,0.7392714496461775,4.0,0.0,1.0,2.0,2.0
36.0,swap,0.7350240215128543,16.0,7.0,0.7392714496461775,4.0,0.0,1.0,3.0,2.0
37.0,add,0.7343375614958167,17.0,6.0,0.6981537187421318,4.0,0.0,1.0,2.0,3.0
38.0,add,0.7341648884373569,18.0,5.0,0.7108446865201806,4.0,0.0,1.0,3.0,1.0
39.0,add,0.5603730194818126,19.0,8.0,0.5603730194818126,4.0,0.0,2.0,2.0,3.0
40.0,add,0.5599489191496465,19.0,8.0,0.5603730194818126,4.0,1.0,2.0,2.0,3.0
41.0,delete,0.12040638052197099,19.0,8.0,0.5603730194818126,3.0,0.0,2.0,2.0,3.0
42.0,swap,0.7445314112700934,19.0,8.0,0.5603730194818126,4.0,0.0,2.0,2.0,3.0
43.0,add,0.873597849947558,20.0,1.0,0.6677733906446762,4.0,1.0,0.0,0.0,0.0
44.0,add,0.4765696679787297,21.0,7.0,0.5091265499810673,4.0,0.0,2.0,2.0,3.0
45.0,add,0.07263643358959354,22.0,6.0,0.6079032321462481,4.0,0.0,2.0,2.0,2.0
46.0,add,0.5280369181820679,23.0,9.0,0.5599489191496465,4.0,1.0,2.0,2.0,3.0
47.0,add,0.5593550741836457,23.0,9.0,0.5599489191496465,4.0,1.0,2.0,2.0,4.0
48.0,delete,0.5607991684501102,23.0,9.0,0.5599489191496465,4.0,1.0,2.0,2.0,2.0
49.0,swap,0.5509955143260904,23.0,9.0,0.5599489191496465,4.0,1.0,2.0,3.0,2.0
50.0,add,0.23815062379838742,24.0,2.0,0.6353423223186505,4.0,0.0,1.0,1.0,0.0
51.0,add,0.5591546874622034,25.0,8.0,0.5518271188583121,4.0,1.0,2.0,2.0,3.0
52.0,add,0.7997890600536651,26.0,7.0,0.5255039800443803,4.0,0.0,2.0,2.0,3.0
53.0,add,0.5593550741836457,27.0,10.0,0.5593550741836457,4.0,1.0,2.0,2.0,4.0
54.0,add,0.5593574391127133,27.0,10.0,0.5593550741836457,4.0,1.0,2.0,2.0,5.0
55.0,delete,0.5615526076661741,27.0,10.0,0.5593550741836457,4.0,1.0,2.0,1.0,4.0
56.0,swap,0.7392714496461775,27.0,10.0,0.5593550741836457,4.0,1.0,1.0,2.0,5.0
57.0,add,0.8645604557060138,28.0,3.0,0.6342061834047462,4.0,0.0,0.0,2.0,1.0
58.0,add,0.43051867739964333,29.0,9.0,0.5957783289584713,4.0,1.0,3.0,2.0,3.0
59.0,add,0.5593550741836454,30.0,8.0,0.560758684523829,4.0,0.0,2.0,2.0,4.0
60.0,add,0.5518350651602894,31.0,11.0,0.5593574391127133,4.0,1.0,2.0,2.0,5.0
61.0,add,0.5573551331432162,31.0,11.0,0.5593574391127133,4.0,1.0,2.0,3.0,5.0
62.0,delete,0.5593574391127133,31.0,11.0,0.5593574391127133,4.0,1.0,2.0,2.0,4.0
63.0,swap,0.559357439112713,31.0,11.0,0.5593574391127133,4.0,2.0,2.0,2.0,4.0
64.0,add,0.3446328411682773,32.0,4.0,0.606808762674652,4.0,0.0,1.0,2.0,1.0
65.0,add,0.5593574391127133,33.0,10.0,0.5574525031283291,4.0,1.0,2.0,2.0,5.0
66.0,add,0.054766296443783065,34.0,9.0,0.5633338943485131,4.0,1.0,3.0,2.0,3.0
67.0,add,0.590187390622146,35.0,12.0,0.5573551331432162,4.0,1.0,2.0,3.0,5.0
68.0,add,0.5573551331432164,35.0,12.0,0.5573551331432162,4.0,2.0,2.0,3.0,5.0
69.0,delete,0.07060695903801675,35.0,12.0,0.5573551331432162,3.0,1.0,2.0,3.0,5.0
70.0,swap,0.03413808627282421,35.0,12.0,0.5573551331432162,4.0,1.0,2.0,3.0,5.0
71.0,add,0.659382828592857,36.0,5.0,0.5537444849540651,4.0,0.0,2.0,2.0,1.0
72.0,add,0.4818282388577121,37.0,11.0,0.3619285404438839,4.0,1.0,2.0,2.0,6.0
73.0,add,0.15523543107250562,38.0,10.0,0.46188506933529766,4.0,1.0,3.0,2.0,4.0
74.0,add,0.5573551331432155,39.0,13.0,0.5573551331432164,4.0,2.0,2.0,3.0,5.0
75.0,add,0.48505151487067233,39.0,13.0,0.5573551331432164,4.0,2.0,2.0,3.0,6.0
76.0,delete,0.07060695903801675,39.0,13.0,0.5573551331432164,3.0,2.0,2.0,3.0,5.0
77.0,swap,0.5595434126358769,39.0,13.0,0.5573551331432164,4.0,3.0,2.0,2.0,5.0
78.0,add,0.7392714496461792,40.0,6.0,0.5032762450706934,4.0,1.0,1.0,2.0,2.0
79.0,add,0.5504526313902297,41.0,12.0,0.44598243056619963,4.0,1.0,2.0,4.0,5.0
80.0,add,0.21245766023082546,42.0,11.0,0.4104073265595584,4.0,1.0,3.0,2.0,5.0
81.0,add,0.48505151487067233,43.0,14.0,0.48505151487067233,4.0,2.0,2.0,3.0,6.0
82.0,delete,0.5642338044793093,43.0,14.0,0.48505151487067233,4.0,2.0,1.0,3.0,6.0
83.0,swap,0.476105389800861,43.0,14.0,0.48505151487067233,4.0,2.0,2.0,3.0,6.0
84.0,add,0.7341648884373569,44.0,7.0,0.47902515985347105,4.0,0.0,1.0,3.0,3.0
85.0,add,0.5537513820133906,45.0,13.0,0.5026105560053787,4.0,2.0,2.0,3.0,6.0
86.0,delete,0.567176569169876,46.0,15.0,0.5642338044793093,4.0,2.0,1.0,3.0,6.0
87.0,add,0.5609517826284529,46.0,15.0,0.5642338044793093,4.0,2.0,1.0,4.0,6.0
88.0,delete,0.5642338044793093,46.0,15.0,0.5642338044793093,4.0,2.0,1.0,3.0,5.0
89.0,swap,0.5609478522163428,46.0,15.0,0.5642338044793093,4.0,2.0,1.0,4.0,5.0
90.0,add,0.5573551331432164,47.0,12.0,0.5080583488485316,4.0,2.0,2.0,3.0,5.0
91.0,add,0.557853950046807,48.0,8.0,0.48165013331148404,4.0,0.0,2.0,3.0,3.0
92.0,delete,0.061922727552371756,49.0,14.0,0.563508762594658,3.0,2.0,2.0,3.0,6.0
93.0,add,0.5609517826284529,50.0,16.0,0.5609517826284529,4.0,2.0,1.0,4.0,6.0
94.0,add,0.44533056013707584,50.0,16.0,0.5609517826284529,4.0,2.0,2.0,4.0,6.0
95.0,delete,0.5609517826284529,50.0,16.0,0.5609517826284529,4.0,2.0,1.0,4.0,5.0
96.0,swap,0.41533952971784766,50.0,16.0,0.5609517826284529,3.0,2.0,2.0,4.0,6.0
97.0,add,0.558734915489969,51.0,13.0,0.49014285694236337,4.0,2.0,2.0,4.0,5.0
98.0,add,0.556599707445685,52.0,9.0,0.46331528757816115,4.0,2.0,2.0,2.0,3.0
99.0,add,0.5568092314332387,53.0,15.0,0.5087050875480564,4.0,2.0,1.0,4.0,6.0
100.0,delete,0.49012098963726547,54.0,14.0,0.49262267518824826,4.0,2.0,2.0,2.0,6.0
101.0,add,0.44533056013707584,55.0,17.0,0.44533056013707584,4.0,2.0,2.0,4.0,6.0
102.0,delete,0.06296198378497753,55.0,17.0,0.44533056013707584,3.0,2.0,2.0,4.0,6.0
103.0,swap,0.4472878387514449,55.0,17.0,0.44533056013707584,4.0,3.0,2.0,3.0,6.0
104.0,add,0.5564969503304729,56.0,16.0,0.35022773570264354,4.0,2.0,1.0,4.0,7.0
105.0,add,0.873597849947558,57.0,1.0,0.5589685344551473,4.0,0.0,0.0,0.0,1.0
106.0,add,0.5519427973557839,58.0,10.0,0.454448322823069,4.0,1.0,2.0,3.0,4.0
107.0,delete,0.058640902158895225,59.0,18.0,0.06296198378497753,3.0,2.0,2.0,4.0,6.0
108.0,delete,0.06056342540237341,59.0,18.0,0.06296198378497753,3.0,2.0,2.0,3.0,6.0
109.0,swap,0.06546736419876355,59.0,18.0,0.06296198378497753,3.0,1.0,3.0,4.0,6.0
110.0,add,0.5560381433693377,60.0,15.0,0.36900643799519417,4.0,3.0,1.0,3.0,6.0
111.0,delete,0.06806611269632684,61.0,17.0,0.061908418886252425,3.0,2.0,2.0,4.0,6.0
112.0,delete,0.06232021590346598,62.0,19.0,0.06056342540237341,3.0,2.0,2.0,3.0,6.0
113.0,add,0.06056342540237341,62.0,19.0,0.06056342540237341,3.0,3.0,2.0,3.0,6.0
114.0,delete,0.061001536522404184,62.0,19.0,0.06056342540237341,3.0,2.0,2.0,2.0,6.0
115.0,swap,0.01493294215507473,62.0,19.0,0.06056342540237341,3.0,2.0,3.0,2.0,6.0
116.0,add,0.8696825154081719,63.0,2.0,0.5110008954275332,4.0,0.0,0.0,1.0,1.0
117.0,add,0.5576396352356818,64.0,11.0,0.37587091441012044,4.0,1.0,2.0,2.0,6.0
118.0,add,0.5602840582010902,65.0,16.0,0.18530490904467115,4.0,2.0,1.0,4.0,7.0
119.0,delete,0.060684880234116965,66.0,18.0,0.05187630907713835,3.0,2.0,2.0,4.0,5.0
120.0,add,0.06210434227788173,67.0,20.0,0.06056342540237341,3.0,3.0,2.0,3.0,6.0
121.0,add,0.08455027665730419,67.0,20.0,0.06056342540237341,3.0,3.0,2.0,3.0,7.0
122.0,delete,0.06805100250498824,67.0,20.0,0.06056342540237341,3.0,3.0,1.0,3.0,6.0
123.0,swap,0.1280174233716763,67.0,20.0,0.06056342540237341,2.0,3.0,2.0,4.0,6.0
124.0,add,0.8645604557060138,68.0,3.0,0.4868033251418532,4.0,0.0,0.0,2.0,1.0
125.0,add,0.5499744219247212,69.0,12.0,0.3524689742930328,4.0,1.0,2.0,4.0,5.0
126.0,delete,0.4484856966023253,70.0,17.0,0.06556613094790159,4.0,2.0,2.0,3.0,6.0
127.0,add,0.06083000292804548,71.0,19.0,0.08065729404284479,3.0,2.0,2.0,3.0,7.0
128.0,delete,0.059916153913447116,72.0,18.0,0.06578358848724587,3.0,1.0,2.0,4.0,6.0
129.0,add,0.8507723867748107,73.0,4.0,0.46132665982589344,4.0,0.0,0.0,3.0,1.0
130.0,add,0.5573551331432155,74.0,13.0,0.32103231721172865,4.0,3.0,2.0,3.0,5.0
131.0,add,0.08455027665730419,75.0,21.0,0.08455027665730419,3.0,3.0,2.0,3.0,7.0
132.0,add,0.08455027665730408,75.0,21.0,0.08455027665730419,3.0,4.0,2.0,3.0,7.0
133.0,delete,0.08515206895345179,75.0,21.0,0.08455027665730419,3.0,3.0,2.0,2.0,7.0
134.0,swap,0.015565447269771496,75.0,21.0,0.08455027665730419,3.0,3.0,3.0,2.0,7.0
135.0,add,0.060367923448632115,76.0,20.0,0.07087366923902715,3.0,3.0,2.0,3.0,7.0
136.0,delete,0.4729384566649507,77.0,14.0,0.26389106787687994,4.0,1.0,2.0,3.0,6.0
137.0,add,0.7392714496461787,78.0,5.0,0.43217827088638544,4.0,1.0,1.0,2.0,1.0
138.0,add,0.08674053317700976,79.0,19.0,0.0722093151026121,3.0,2.0,2.0,3.0,7.0
139.0,add,0.08430915114215287,80.0,22.0,0.08455027665730408,3.0,4.0,2.0,3.0,7.0
140.0,delete,0.10399240460455972,80.0,22.0,0.08455027665730408,3.0,4.0,1.0,3.0,7.0
141.0,swap,0.08587049719236418,80.0,22.0,0.08455027665730408,3.0,5.0,2.0,3.0,6.0
142.0,add,0.16110560265263843,81.0,21.0,0.08968058239909521,3.0,3.0,2.0,3.0,8.0
143.0,delete,0.10399240460455972,82.0,23.0,0.10399240460455972,3.0,4.0,1.0,3.0,7.0
144.0,delete,0.10399240460455972,82.0,23.0,0.10399240460455972,3.0,4.0,1.0,3.0,6.0
145.0,swap,0.10399240460455972,82.0,23.0,0.10399240460455972,3.0,4.0,1.0,3.0,7.0
146.0,add,0.7392714496461792,83.0,6.0,0.38765481475192237,4.0,1.0,1.0,2.0,2.0
147.0,add,0.560438948775617,84.0,15.0,0.2028563732255183,4.0,2.0,1.0,3.0,7.0
148.0,add,0.060563425402373354,85.0,20.0,0.08938393377301247,3.0,4.0,2.0,3.0,6.0
149.0,delete,0.08455027665730419,86.0,22.0,0.10399240460455972,3.0,3.0,2.0,3.0,7.0
150.0,delete,0.10411435386309101,87.0,24.0,0.10399240460455972,3.0,4.0,1.0,3.0,6.0
151.0,add,0.10208513437912978,87.0,24.0,0.10399240460455972,3.0,4.0,1.0,4.0,6.0
152.0,delete,0.06814403522860958,87.0,24.0,0.10399240460455972,3.0,4.0,1.0,3.0,5.0
153.0,swap,0.19327829932920687,87.0,24.0,0.10399240460455972,3.0,5.0,1.0,3.0,5.0
154.0,add,0.7390810319492973,88.0,7.0,0.35558232402061074,4.0,0.0,1.0,2.0,4.0
155.0,add,0.5609517826284548,89.0,16.0,0.13948303840732157,4.0,3.0,1.0,4.0,6.0
156.0,add,0.0766580767597067,90.0,21.0,0.10645978811692615,3.0,3.0,3.0,3.0,7.0
157.0,delete,0.03101084209718451,91.0,23.0,0.1143228454809194,2.0,4.0,1.0,3.0,7.0
158.0,add,0.10208513437912964,92.0,25.0,0.10208513437912978,3.0,4.0,1.0,4.0,6.0
159.0,add,0.10103542970001603,92.0,25.0,0.10208513437912978,3.0,4.0,1.0,5.0,6.0
160.0,delete,0.10647515733162088,92.0,25.0,0.10208513437912978,3.0,4.0,1.0,3.0,6.0
161.0,swap,0.030995554664160457,92.0,25.0,0.10208513437912978,2.0,4.0,1.0,5.0,6.0
162.0,add,0.5806378526003648,93.0,8.0,0.3265823680044442,4.0,0.0,3.0,2.0,3.0
163.0,delete,0.44767540296555414,94.0,17.0,0.08838892385892477,4.0,2.0,2.0,4.0,5.0
164.0,delete,0.3287090518903758,95.0,22.0,0.09569598828912085,3.0,4.0,2.0,3.0,6.0
165.0,add,0.10696821914862653,96.0,24.0,0.08853528209081137,3.0,4.0,1.0,3.0,7.0
166.0,delete,0.06318032576229843,97.0,18.0,0.08831769265827064,3.0,2.0,2.0,3.0,6.0
167.0,delete,0.10681418051870753,98.0,23.0,0.09547132406593956,3.0,3.0,1.0,3.0,7.0
168.0,add,0.10103542970001603,99.0,26.0,0.10103542970001603,3.0,4.0,1.0,5.0,6.0
169.0,add,0.07839152774893322,99.0,26.0,0.10103542970001603,3.0,4.0,2.0,5.0,6.0
170.0,delete,0.10173923145659149,99.0,26.0,0.10103542970001603,3.0,3.0,1.0,5.0,6.0
171.0,swap,0.008935325410632796,99.0,26.0,0.10103542970001603,2.0,5.0,1.0,5.0,6.0
172.0,add,0.14794500397453647,100.0,9.0,0.29624084159294195,4.0,1.0,3.0,2.0,3.0
173.0,add,0.1021754318146496,101.0,25.0,0.0782273888032379,3.0,4.0,2.0,4.0,6.0
174.0,add,0.060100281428135255,102.0,19.0,0.09292466631259498,3.0,2.0,2.0,4.0,6.0
175.0,add,0.11167203367805398,103.0,24.0,0.0856292341575915,3.0,4.0,1.0,3.0,7.0
176.0,add,0.07753198505394927,104.0,27.0,0.07839152774893322,3.0,4.0,2.0,5.0,6.0
177.0,add,0.07802877712625461,104.0,27.0,0.07839152774893322,3.0,4.0,2.0,6.0,6.0
178.0,delete,0.07600909804023087,104.0,27.0,0.07839152774893322,3.0,4.0,2.0,5.0,5.0
179.0,swap,0.028328823782422255,104.0,27.0,0.07839152774893322,2.0,4.0,2.0,6.0,6.0
180.0,add,0.559355074183646,105.0,10.0,0.2683591991544176,4.0,2.0,2.0,2.0,4.0
181.0,add,0.10103542970001603,106.0,26.0,0.06765804235035805,3.0,5.0,1.0,5.0,6.0
182.0,add,0.060523866672989084,107.0,20.0,0.09308618984385013,3.0,3.0,2.0,4.0,6.0
183.0,add,0.10408203220549543,108.0,25.0,0.07765877177579202,3.0,4.0,1.0,4.0,7.0
184.0,add,0.07795104268013761,109.0,28.0,0.07802877712625461,3.0,4.0,2.0,6.0,6.0
185.0,add,0.07736026204320999,109.0,28.0,0.07802877712625461,3.0,4.0,2.0,7.0,6.0
186.0,delete,0.028348325611209705,109.0,28.0,0.07802877712625461,2.0,4.0,2.0,6.0,6.0
187.0,swap,0.04546138221439778,109.0,28.0,0.07802877712625461,2.0,4.0,3.0,6.0,6.0
188.0,add,0.051675301170451604,110.0,11.0,0.2397717638314464,4.0,1.0,3.0,2.0,5.0
189.0,add,0.07831286390042305,111.0,27.0,0.06142995793504193,3.0,5.0,2.0,5.0,6.0
190.0,add,0.08300319232785604,112.0,21.0,0.0936186639532357,3.0,3.0,2.0,4.0,7.0
191.0,add,0.10084431786187496,113.0,26.0,0.06788722890010768,3.0,4.0,1.0,6.0,6.0
192.0,add,0.07736026204320992,114.0,29.0,0.07736026204320999,3.0,4.0,2.0,7.0,6.0
193.0,delete,0.07580817454212502,114.0,29.0,0.07736026204320999,3.0,4.0,2.0,6.0,6.0
194.0,swap,0.05665094345405039,114.0,29.0,0.07736026204320999,3.0,4.0,2.0,7.0,6.0
195.0,add,0.5199102601400534,115.0,12.0,0.22253655627914412,4.0,1.0,2.0,4.0,5.0
196.0,add,0.027659218247332234,116.0,28.0,0.07179491052064882,3.0,4.0,2.0,6.0,7.0
197.0,delete,0.08455027665730408,117.0,22.0,0.08966556938257997,3.0,4.0,2.0,3.0,6.0
198.0,delete,0.07580817454212502,118.0,30.0,0.07580817454212502,3.0,4.0,2.0,6.0,6.0
199.0,delete,0.2782504013478285,118.0,30.0,0.07580817454212502,3.0,4.0,2.0,6.0,5.0
200.0,swap,0.07811917801498416,118.0,30.0,0.07580817454212502,3.0,4.0,2.0,7.0,5.0
201.0,add,0.552950915854002,119.0,13.0,0.1988779046806083,4.0,2.0,2.0,3.0,6.0
202.0,add,0.08285236583803601,120.0,27.0,0.08116300044363754,3.0,4.0,3.0,5.0,6.0
203.0,delete,0.1001418295274965,121.0,29.0,0.12699648211176567,3.0,4.0,1.0,7.0,6.0
204.0,delete,0.10399240460455972,122.0,23.0,0.08684340032896742,3.0,4.0,1.0,3.0,6.0
205.0,delete,0.25288000088685564,123.0,31.0,0.2782504013478285,3.0,4.0,2.0,6.0,5.0
206.0,add,0.27622623061738605,123.0,31.0,0.2782504013478285,3.0,4.0,2.0,6.0,6.0
207.0,delete,0.2782504013478285,123.0,31.0,0.2782504013478285,3.0,4.0,2.0,6.0,4.0
208.0,swap,0.27958116088761786,123.0,31.0,0.2782504013478285,3.0,4.0,2.0,5.0,6.0
209.0,delete,0.5573551331432164,124.0,14.0,0.18003321185381604,4.0,2.0,2.0,3.0,5.0
210.0,add,0.07765148995688678,125.0,28.0,0.14877663365400384,3.0,4.0,2.0,6.0,7.0
211.0,delete,0.07531389374297949,126.0,30.0,0.27303763901750333,3.0,4.0,2.0,5.0,6.0
212.0,add,0.0853737996613256,127.0,24.0,0.10306260704174164,3.0,4.0,2.0,3.0,6.0
213.0,add,0.23396483715167601,128.0,32.0,0.27622623061738605,3.0,4.0,2.0,6.0,6.0
214.0,delete,0.27622623061738577,128.0,32.0,0.27622623061738605,3.0,3.0,2.0,6.0,6.0
215.0,swap,0.2550506377429043,128.0,32.0,0.27622623061738605,3.0,4.0,2.0,5.0,7.0
216.0,add,0.5237427341113807,129.0,15.0,0.15946497554526268,4.0,2.0,2.0,3.0,6.0
217.0,add,0.873597849947558,130.0,1.0,0.37629656951609586,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.028253857782959604,131.0,29.0,0.19504778084378407,2.0,4.0,2.0,7.0,6.0
219.0,add,0.2751141710789299,132.0,31.0,0.26036698403233804,3.0,4.0,2.0,6.0,6.0
220.0,delete,0.27622623061738577,133.0,33.0,0.27622623061738577,3.0,3.0,2.0,6.0,6.0
221.0,delete,0.29474104499085846,133.0,33.0,0.27622623061738577,3.0,3.0,2.0,5.0,6.0
222.0,swap,0.01419402584887867,133.0,33.0,0.27622623061738577,3.0,3.0,3.0,6.0,5.0
223.0,add,0.08080096142536712,134.0,25.0,0.12470564577751661,3.0,4.0,2.0,4.0,6.0
224.0,delete,0.02882827907217442,135.0,30.0,0.23584763591373198,2.0,4.0,2.0,6.0,6.0
225.0,add,0.5609517826284529,136.0,16.0,0.1322755379926662,4.0,3.0,1.0,4.0,6.0
226.0,add,0.8696825154081729,137.0,2.0,0.3565128271973979,4.0,1.0,0.0,1.0,0.0
227.0,delete,0.05522839814209295,138.0,32.0,0.21534688301862714,3.0,4.0,2.0,6.0,5.0
228.0,delete,0.2958185952856133,139.0,34.0,0.29474104499085846,3.0,3.0,2.0,5.0,6.0
229.0,add,0.2972929171881891,139.0,34.0,0.29474104499085846,3.0,3.0,2.0,5.0,7.0
230.0,delete,0.29474104499085846,139.0,34.0,0.29474104499085846,3.0,3.0,2.0,5.0,5.0
231.0,swap,0.08549638863337572,139.0,34.0,0.29474104499085846,3.0,3.0,2.0,5.0,6.0
232.0,add,0.10103542970001593,140.0,26.0,0.1378374199976362,3.0,5.0,1.0,5.0,6.0
233.0,delete,0.42698774890008806,141.0,17.0,0.1137846656765341,4.0,1.0,2.0,4.0,6.0
234.0,add,0.27547467202990034,142.0,31.0,0.22540928868504112,3.0,4.0,2.0,7.0,5.0
235.0,add,0.8645604557060138,143.0,3.0,0.3420283233702148,4.0,1.0,0.0,2.0,0.0
236.0,delete,0.15409959890145322,144.0,33.0,0.253617998217779,3.0,2.0,2.0,6.0,6.0
237.0,add,0.3015061609425182,145.0,35.0,0.2972929171881891,3.0,3.0,2.0,5.0,7.0
238.0,delete,0.30257498080357936,145.0,35.0,0.2972929171881891,3.0,3.0,2.0,4.0,7.0
239.0,swap,0.05901313520832415,145.0,35.0,0.2972929171881891,3.0,3.0,2.0,5.0,7.0
240.0,add,0.07802895501991382,146.0,27.0,0.15704653964003581,3.0,4.0,2.0,6.0,6.0
241.0,delete,0.06327517115918065,147.0,18.0,0.11397486215201298,3.0,1.0,2.0,4.0,6.0
242.0,delete,0.22193931122100635,148.0,32.0,0.20824298093619328,3.0,4.0,1.0,6.0,6.0
243.0,add,0.29474104499085846,149.0,34.0,0.24009679853565272,3.0,4.0,2.0,5.0,6.0
244.0,add,0.8572283434571477,150.0,4.0,0.32068431304086364,4.0,0.0,0.0,3.0,1.0
245.0,delete,0.30257498080357936,151.0,36.0,0.30257498080357936,3.0,3.0,2.0,4.0,7.0
246.0,delete,0.30192194782152026,151.0,36.0,0.30257498080357936,3.0,3.0,2.0,4.0,6.0
247.0,swap,0.015207014739137643,151.0,36.0,0.30257498080357936,3.0,3.0,2.0,4.0,7.0
248.0,add,0.013819970119522804,152.0,28.0,0.18018695199505322,3.0,4.0,3.0,6.0,6.0
249.0,delete,0.0552283981420929,153.0,33.0,0.23074837348460503,3.0,3.0,2.0,6.0,5.0
250.0,add,0.060673942203867924,154.0,19.0,0.12204185419068496,3.0,3.0,2.0,3.0,6.0
251.0,delete,0.055540162146990646,155.0,35.0,0.23056973104195416,3.0,3.0,2.0,5.0,6.0
252.0,delete,0.3019219478215206,156.0,37.0,0.30192194782152026,3.0,3.0,2.0,4.0,6.0
253.0,add,0.21681819532689056,156.0,37.0,0.30192194782152026,3.0,3.0,2.0,4.0,7.0
254.0,delete,0.07532347608924889,156.0,37.0,0.30192194782152026,2.0,3.0,2.0,4.0,6.0
255.0,swap,0.0458332722965123,156.0,37.0,0.30192194782152026,2.0,3.0,2.0,4.0,7.0
256.0,add,0.7294704714077678,157.0,5.0,0.29901805832652745,4.0,0.0,1.0,3.0,1.0
257.0,delete,0.07884239003967458,158.0,29.0,0.1865318600971411,3.0,4.0,2.0,6.0,6.0
258.0,add,0.2832827847799661,159.0,34.0,0.1977130181676054,3.0,3.0,3.0,5.0,6.0
259.0,add,0.059284171000703975,160.0,20.0,0.12724925828294667,3.0,4.0,2.0,3.0,6.0
260.0,delete,0.3035898911392014,161.0,36.0,0.18836376787113854,3.0,3.0,2.0,3.0,7.0
261.0,add,0.21681819532689056,162.0,38.0,0.21681819532689056,3.0,3.0,2.0,4.0,7.0
262.0,delete,0.1205012379079469,162.0,38.0,0.21681819532689056,3.0,2.0,2.0,4.0,7.0
263.0,swap,0.24050618766733825,162.0,38.0,0.21681819532689056,3.0,3.0,2.0,4.0,7.0
264.0,add,0.7294704714077678,163.0,6.0,0.27992008773854743,4.0,0.0,1.0,3.0,2.0
