budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1273.0,swap,0.007743637854573412,923.0,138.0,0.007743637854573412,0.0,3.0,3.0,4.0,7.0
1274.0,add,0.020599303956295396,924.0,130.0,0.009691565041250285,0.0,3.0,2.0,4.0,7.0
1275.0,delete,0.14347792208369614,925.0,121.0,0.023601985431893128,0.0,3.0,4.0,3.0,5.0
1276.0,add,0.007253687413060944,926.0,135.0,0.008306221343424802,0.0,3.0,3.0,5.0,8.0
1277.0,delete,0.10675530704587093,927.0,106.0,0.13808768019007328,0.0,3.0,7.0,2.0,8.0
1278.0,delete,0.13246567290243863,928.0,22.0,0.1216991287921678,4.0,2.0,6.0,3.0,9.0
1279.0,add,0.025973586909518846,929.0,57.0,0.14310273703338397,3.0,2.0,8.0,6.0,6.0
1280.0,delete,0.007720396975007981,930.0,137.0,0.008776199888586085,0.0,3.0,3.0,3.0,8.0
1281.0,add,0.2954742131319453,931.0,85.0,0.18659399318818595,0.0,1.0,6.0,7.0,9.0
1282.0,add,0.006882013387989654,932.0,139.0,0.007013207998397448,0.0,4.0,3.0,4.0,7.0
1283.0,delete,0.007743637854573412,932.0,139.0,0.007013207998397448,0.0,3.0,3.0,4.0,7.0
1284.0,swap,0.01228724874413351,932.0,139.0,0.007013207998397448,0.0,3.0,4.0,4.0,7.0
1285.0,add,0.03346247955959439,933.0,131.0,0.009407759538805578,0.0,3.0,4.0,4.0,6.0
1286.0,delete,0.08586309143501597,934.0,122.0,0.01797674613048207,0.0,3.0,3.0,2.0,6.0
1287.0,delete,0.007777189666474407,935.0,136.0,0.008559562823774867,0.0,3.0,3.0,4.0,8.0
1288.0,delete,0.3028533650641276,936.0,107.0,0.1329340508024442,0.0,3.0,6.0,2.0,8.0
1289.0,delete,0.13390502657179362,937.0,23.0,0.12141477707577274,4.0,2.0,6.0,3.0,8.0
1290.0,add,0.007743637854573412,938.0,138.0,0.008481526996273506,0.0,4.0,3.0,4.0,7.0
1291.0,add,0.013251958320000637,939.0,58.0,0.1439748048724609,3.0,3.0,9.0,6.0,5.0
1292.0,delete,0.3011375932109565,940.0,86.0,0.18308874491382882,0.0,2.0,6.0,5.0,9.0
1293.0,delete,0.007678075983393814,941.0,140.0,0.007743637854573412,0.0,3.0,3.0,4.0,7.0
1294.0,add,0.007743637854573412,941.0,140.0,0.007743637854573412,0.0,4.0,3.0,4.0,7.0
1295.0,delete,0.013636877880812743,941.0,140.0,0.007743637854573412,0.0,3.0,3.0,4.0,6.0
1296.0,swap,0.0071973190782870415,941.0,140.0,0.007743637854573412,0.0,3.0,3.0,5.0,6.0
1297.0,add,0.00731276192434309,942.0,132.0,0.009350262962648185,0.0,3.0,3.0,5.0,7.0
1298.0,add,0.041163052872944084,943.0,123.0,0.014667453540692151,0.0,3.0,2.0,3.0,7.0
1299.0,delete,0.3045554752312827,944.0,108.0,0.12623378679418995,0.0,3.0,7.0,1.0,7.0
1300.0,delete,0.013636877880812743,945.0,137.0,0.0087509889325911,0.0,3.0,3.0,4.0,7.0
1301.0,add,0.4336680179772149,946.0,24.0,0.11980254404641917,4.0,2.0,5.0,3.0,10.0
1302.0,delete,0.013559386121699536,947.0,59.0,0.14486378670364225,3.0,2.0,8.0,6.0,6.0
1303.0,delete,0.3209600063752232,948.0,87.0,0.17864427856315465,0.0,2.0,6.0,4.0,9.0
1304.0,delete,0.007013207998397448,949.0,139.0,0.008799909730328086,0.0,4.0,3.0,3.0,7.0
1305.0,add,0.007743637854573412,950.0,141.0,0.007743637854573412,0.0,4.0,3.0,4.0,7.0
1306.0,add,0.009996791744307862,950.0,141.0,0.007743637854573412,0.0,4.0,4.0,4.0,7.0
1307.0,delete,0.007720396975007981,950.0,141.0,0.007743637854573412,0.0,4.0,3.0,3.0,7.0
1308.0,swap,0.009711243791797762,950.0,141.0,0.007743637854573412,0.0,4.0,3.0,4.0,7.0
1309.0,delete,0.010634815134106931,951.0,133.0,0.009291202750877855,0.0,3.0,3.0,5.0,6.0
1310.0,delete,0.2750934177811555,952.0,109.0,0.11840150868068287,0.0,2.0,7.0,1.0,7.0
1311.0,add,0.011320180816020129,953.0,124.0,0.012714639015779027,0.0,4.0,2.0,3.0,7.0
1312.0,delete,0.43588919830799605,954.0,25.0,0.11720341442119285,4.0,2.0,4.0,3.0,10.0
1313.0,delete,0.04166837268881021,955.0,88.0,0.17355916614790431,0.0,2.0,5.0,4.0,9.0
1314.0,add,0.013038588592799454,956.0,60.0,0.1457014879220992,3.0,3.0,9.0,6.0,5.0
1315.0,add,0.007743637854573412,957.0,138.0,0.008579352500058491,0.0,3.0,3.0,4.0,8.0
1316.0,add,0.007743637854573412,958.0,140.0,0.008583141644052085,0.0,3.0,3.0,5.0,7.0
1317.0,delete,0.007288627921644053,959.0,139.0,0.008538951351845299,0.0,4.0,3.0,4.0,6.0
1318.0,add,0.018679770178897995,960.0,134.0,0.008937116191414504,0.0,3.0,3.0,5.0,7.0
1319.0,add,0.010001377433502085,961.0,142.0,0.009996791744307862,0.0,4.0,4.0,4.0,7.0
1320.0,delete,0.008635572650095878,961.0,142.0,0.009996791744307862,0.0,4.0,4.0,4.0,6.0
1321.0,swap,0.012661709967770872,961.0,142.0,0.009996791744307862,0.0,4.0,5.0,4.0,6.0
1322.0,delete,0.3284425302663089,962.0,110.0,0.11147150895061157,0.0,2.0,6.0,1.0,7.0
1323.0,delete,0.16765397492934292,963.0,26.0,0.11500811975404657,3.0,1.0,5.0,3.0,10.0
1324.0,add,0.03471615830712078,964.0,125.0,0.010868908294164304,0.0,4.0,2.0,5.0,6.0
1325.0,add,0.31234352389024284,965.0,89.0,0.16734092407841208,0.0,2.0,6.0,5.0,8.0
1326.0,add,0.013689363522052278,966.0,61.0,0.14660819512667012,3.0,3.0,9.0,6.0,6.0
1327.0,add,0.007777189666474407,967.0,141.0,0.010323862948919174,0.0,4.0,3.0,5.0,7.0
1328.0,delete,0.008629899867092661,968.0,143.0,0.008635572650095878,0.0,4.0,4.0,4.0,6.0
1329.0,add,0.010231045961948555,968.0,143.0,0.008635572650095878,0.0,4.0,4.0,4.0,7.0
1330.0,delete,0.008635572650095878,968.0,143.0,0.008635572650095878,0.0,4.0,4.0,3.0,6.0
1331.0,swap,0.008921795273918747,968.0,143.0,0.008635572650095878,0.0,4.0,5.0,4.0,5.0
1332.0,add,0.012548489125437257,969.0,135.0,0.008676507890341219,0.0,3.0,4.0,5.0,7.0
1333.0,add,0.3299164968097514,970.0,111.0,0.10369919528976267,0.0,3.0,6.0,1.0,7.0
1334.0,delete,0.8504321641479295,971.0,27.0,0.11176268188270552,4.0,1.0,4.0,3.0,9.0
1335.0,delete,0.007192843496882355,972.0,126.0,0.010116018735590843,0.0,4.0,2.0,4.0,6.0
1336.0,add,0.007743637854573412,973.0,140.0,0.009010964967552352,0.0,3.0,3.0,4.0,8.0
1337.0,delete,0.014386297437918798,974.0,62.0,0.14699366990685428,3.0,2.0,9.0,5.0,7.0
1338.0,add,0.2724581116399082,975.0,90.0,0.16249423404489682,0.0,2.0,7.0,4.0,9.0
1339.0,delete,0.009571362569756992,976.0,142.0,0.009010777280630345,0.0,4.0,3.0,4.0,7.0
1340.0,add,0.009776195757660642,977.0,144.0,0.010231045961948555,0.0,4.0,4.0,4.0,7.0
1341.0,add,0.01661368112646773,977.0,144.0,0.010231045961948555,0.0,4.0,5.0,4.0,7.0
1342.0,delete,0.010231045961948555,977.0,144.0,0.010231045961948555,0.0,4.0,4.0,3.0,7.0
1343.0,swap,0.009971055254211289,977.0,144.0,0.010231045961948555,0.0,5.0,3.0,4.0,7.0
1344.0,delete,0.38866927052190126,978.0,112.0,0.09541309344746884,0.0,2.0,6.0,1.0,7.0
1345.0,delete,0.01132018081602012,979.0,127.0,0.010126013849289035,0.0,2.0,2.0,4.0,7.0
1346.0,add,0.044388358786787895,980.0,28.0,0.10943700535736595,4.0,1.0,6.0,3.0,8.0
1347.0,delete,0.007777189666474407,981.0,136.0,0.009072625164247476,0.0,3.0,3.0,5.0,7.0
1348.0,add,0.007810951807053946,982.0,141.0,0.010118163991803725,0.0,4.0,3.0,5.0,7.0
1349.0,add,0.015498162101040616,983.0,63.0,0.1477089961954708,3.0,2.0,9.0,7.0,6.0
1350.0,add,0.26914809414681334,984.0,91.0,0.16021892661918094,0.0,2.0,7.0,4.0,10.0
1351.0,add,0.008635572650095878,985.0,143.0,0.011364604812447356,0.0,5.0,4.0,4.0,6.0
1352.0,delete,0.013636877880812743,986.0,137.0,0.009152809522682848,0.0,3.0,3.0,4.0,7.0
1353.0,delete,0.008635572650095878,987.0,142.0,0.009986618156662982,0.0,4.0,4.0,4.0,6.0
1354.0,add,0.016421720046955426,988.0,145.0,0.01661368112646773,0.0,4.0,5.0,4.0,7.0
1355.0,add,0.01661368112646773,988.0,145.0,0.01661368112646773,0.0,5.0,5.0,4.0,7.0
1356.0,delete,0.015321046607555592,988.0,145.0,0.01661368112646773,0.0,4.0,4.0,4.0,7.0
1357.0,swap,0.017532679589411588,988.0,145.0,0.01661368112646773,0.0,4.0,5.0,5.0,6.0
1358.0,delete,0.06652730714816153,989.0,29.0,0.1067866402419775,4.0,1.0,5.0,3.0,8.0
1359.0,delete,0.3163991702191338,990.0,113.0,0.08569669880801131,0.0,2.0,6.0,1.0,6.0
1360.0,delete,0.0068628070467543975,991.0,128.0,0.010331888181530227,0.0,2.0,2.0,3.0,7.0
1361.0,add,0.01795534521655139,992.0,64.0,0.1485063921762614,3.0,4.0,9.0,6.0,6.0
1362.0,add,0.23293283826187947,993.0,92.0,0.15525043944220288,0.0,2.0,8.0,4.0,10.0
1363.0,add,0.013826456067426472,994.0,144.0,0.016500561699371613,0.0,4.0,5.0,4.0,7.0
1364.0,add,0.026807632050105393,995.0,138.0,0.009925273363389485,0.0,3.0,3.0,4.0,8.0
1365.0,add,0.008570820848406055,996.0,143.0,0.013197652740922678,0.0,4.0,4.0,5.0,6.0
1366.0,add,0.01661368112646773,997.0,146.0,0.01661368112646773,0.0,5.0,5.0,4.0,7.0
1367.0,add,0.007235984986471299,997.0,146.0,0.01661368112646773,0.0,5.0,5.0,4.0,8.0
1368.0,delete,0.027330234468979968,997.0,146.0,0.01661368112646773,0.0,5.0,4.0,4.0,7.0
1369.0,swap,0.018514725801130002,997.0,146.0,0.01661368112646773,0.0,5.0,5.0,4.0,7.0
1370.0,add,0.06022003763188038,998.0,30.0,0.10692320460020573,4.0,1.0,7.0,2.0,8.0
1371.0,add,0.3465424422687568,999.0,114.0,0.07737167088722403,0.0,3.0,6.0,1.0,6.0
1372.0,delete,0.4489648655926873,1000.0,93.0,0.15233309951624108,0.0,2.0,8.0,4.0,9.0
1373.0,add,0.01628741460292039,1001.0,65.0,0.15001217843238043,3.0,3.0,11.0,6.0,6.0
1374.0,add,0.0078178167494811,1002.0,129.0,0.01079881864303357,0.0,3.0,2.0,3.0,7.0
1375.0,delete,0.00697215619174406,1003.0,139.0,0.01086362468112763,0.0,4.0,3.0,3.0,7.0
1376.0,add,0.014268727086742412,1004.0,145.0,0.017261661501903346,0.0,4.0,5.0,4.0,8.0
1377.0,add,0.01015700637295369,1005.0,144.0,0.01639023800309781,0.0,4.0,4.0,5.0,7.0
1378.0,delete,0.2961235427522854,1006.0,115.0,0.06679604798468039,0.0,4.0,5.0,1.0,5.0
1379.0,add,0.007143057843818276,1007.0,147.0,0.007235984986471299,0.0,5.0,5.0,4.0,8.0
1380.0,delete,0.007254944596881776,1007.0,147.0,0.007235984986471299,0.0,5.0,5.0,3.0,8.0
1381.0,swap,0.016949053377347572,1007.0,147.0,0.007235984986471299,0.0,5.0,6.0,4.0,7.0
1382.0,add,0.06715344785207278,1008.0,31.0,0.10745191089829485,4.0,2.0,6.0,3.0,8.0
1383.0,delete,0.07410271125278124,1009.0,94.0,0.1482314458505402,0.0,3.0,7.0,3.0,9.0
1384.0,delete,0.027532093462425567,1010.0,66.0,0.150447721170024,3.0,3.0,9.0,7.0,6.0
1385.0,add,0.007006901149726235,1011.0,130.0,0.010730538932871835,0.0,4.0,2.0,4.0,6.0
1386.0,add,0.020715593963005142,1012.0,146.0,0.00964576020112973,0.0,5.0,5.0,4.0,8.0
1387.0,add,0.0068393643992500286,1013.0,140.0,0.011528512797118409,0.0,3.0,4.0,4.0,7.0
1388.0,delete,0.0072541751520020245,1014.0,148.0,0.007254944596881776,0.0,5.0,5.0,3.0,8.0
1389.0,delete,0.007188910955127686,1014.0,148.0,0.007254944596881776,0.0,5.0,5.0,3.0,7.0
1390.0,swap,0.011316446530391334,1014.0,148.0,0.007254944596881776,0.0,5.0,4.0,3.0,9.0
1391.0,delete,0.399284321107263,1015.0,116.0,0.055649634147576454,0.0,3.0,5.0,1.0,5.0
1392.0,delete,0.06692867323974482,1016.0,32.0,0.107508244982439,4.0,3.0,5.0,2.0,8.0
1393.0,add,0.007363127966944232,1017.0,131.0,0.01064192804946964,0.0,4.0,3.0,4.0,6.0
1394.0,delete,0.14561018760749925,1018.0,95.0,0.1440986147822322,0.0,2.0,7.0,3.0,9.0
1395.0,delete,0.01991323784798231,1019.0,67.0,0.15108640555513422,3.0,3.0,9.0,6.0,6.0
1396.0,add,0.01667122456874315,1020.0,145.0,0.01372301669344869,0.0,4.0,5.0,5.0,7.0
1397.0,delete,0.007235984986471299,1021.0,147.0,0.008253619308600704,0.0,5.0,5.0,4.0,7.0
1398.0,delete,0.007068549133800163,1022.0,149.0,0.007188910955127686,0.0,5.0,5.0,3.0,7.0
1399.0,delete,0.007041179639381199,1022.0,149.0,0.007188910955127686,0.0,4.0,5.0,3.0,7.0
1400.0,swap,0.012772452494295742,1022.0,149.0,0.007188910955127686,0.0,6.0,5.0,3.0,6.0
1401.0,delete,0.4680357458386224,1023.0,117.0,0.04363522737698314,0.0,3.0,5.0,1.0,4.0
1402.0,add,0.007363127966944226,1024.0,141.0,0.01165255439909101,0.0,4.0,3.0,4.0,8.0
1403.0,delete,0.05717483687958051,1025.0,33.0,0.10769583315798299,4.0,3.0,6.0,2.0,6.0
1404.0,add,0.011944956675344523,1026.0,146.0,0.009931361138249458,0.0,5.0,5.0,4.0,8.0
1405.0,add,0.007741990013681078,1027.0,132.0,0.010470368225595305,0.0,3.0,3.0,5.0,7.0
1406.0,delete,0.013884787038898602,1028.0,68.0,0.151516605102394,3.0,2.0,9.0,6.0,6.0
1407.0,add,0.45110446490499034,1029.0,96.0,0.13630236833365533,0.0,3.0,8.0,2.0,9.0
1408.0,delete,0.007150263359946148,1030.0,148.0,0.008517773055651197,0.0,4.0,5.0,3.0,8.0
1409.0,delete,0.007041179639381199,1031.0,150.0,0.007041179639381199,0.0,4.0,5.0,3.0,7.0
1410.0,delete,0.007024618770638035,1031.0,150.0,0.007041179639381199,0.0,4.0,4.0,3.0,7.0
1411.0,swap,0.014720215461928754,1031.0,150.0,0.007041179639381199,0.0,4.0,5.0,3.0,7.0
1412.0,add,0.1564101745508769,1032.0,118.0,0.03337687559166229,0.0,4.0,4.0,1.0,5.0
1413.0,delete,0.009142452579069907,1033.0,142.0,0.011643608381728314,0.0,3.0,4.0,4.0,7.0
1414.0,delete,0.06726534981671915,1034.0,34.0,0.10754444696011058,4.0,3.0,5.0,2.0,6.0
1415.0,delete,0.007219586482914598,1035.0,147.0,0.008589076726687113,0.0,5.0,5.0,4.0,7.0
1416.0,delete,0.006990557175595691,1036.0,133.0,0.010431477364741705,0.0,3.0,4.0,5.0,5.0
1417.0,delete,0.06344183149367334,1037.0,69.0,0.15209469808671255,3.0,1.0,9.0,6.0,6.0
1418.0,delete,0.09045751344756874,1038.0,97.0,0.12928482379807812,0.0,3.0,7.0,2.0,9.0
1419.0,delete,0.007792629684480172,1039.0,149.0,0.008956798377832297,0.0,4.0,5.0,3.0,7.0
1420.0,delete,0.006957247765772034,1040.0,151.0,0.007024618770638035,0.0,4.0,4.0,3.0,7.0
1421.0,add,0.006968080661530237,1040.0,151.0,0.007024618770638035,0.0,4.0,4.0,4.0,7.0
1422.0,delete,0.007382903692405136,1040.0,151.0,0.007024618770638035,0.0,4.0,4.0,3.0,6.0
1423.0,swap,0.014090810392713798,1040.0,151.0,0.007024618770638035,0.0,4.0,4.0,4.0,6.0
1424.0,add,0.18161611057501492,1041.0,119.0,0.027949358985238863,0.0,3.0,4.0,2.0,6.0
1425.0,add,0.006913130386538541,1042.0,143.0,0.011579742113893192,0.0,4.0,5.0,4.0,6.0
1426.0,add,0.030178580232332775,1043.0,35.0,0.1074928414166305,4.0,4.0,6.0,2.0,5.0
1427.0,delete,0.007605335215920011,1044.0,148.0,0.008707618588569254,0.0,4.0,5.0,3.0,8.0
1428.0,delete,0.45110446490499034,1045.0,98.0,0.12159518333664639,0.0,2.0,8.0,2.0,8.0
1429.0,add,0.10462240643816481,1046.0,70.0,0.15248866457862206,2.0,2.0,9.0,7.0,6.0
1430.0,add,0.010295486699211744,1047.0,134.0,0.010261050256533448,0.0,3.0,4.0,5.0,6.0
1431.0,delete,0.01089973124618634,1048.0,150.0,0.008484732256611848,0.0,4.0,4.0,3.0,7.0
1432.0,add,0.006968080661530237,1049.0,152.0,0.006968080661530237,0.0,4.0,4.0,4.0,7.0
1433.0,delete,0.010453781375522001,1049.0,152.0,0.006968080661530237,0.0,4.0,3.0,4.0,7.0
1434.0,swap,0.007444752709199145,1049.0,152.0,0.006968080661530237,0.0,4.0,4.0,5.0,6.0
1435.0,add,0.008635572650095878,1050.0,144.0,0.011518134286092687,0.0,4.0,4.0,4.0,8.0
1436.0,add,0.1607479281369725,1051.0,120.0,0.02251432546514702,0.0,3.0,4.0,4.0,5.0
1437.0,delete,0.00728709313283258,1052.0,149.0,0.008829631669282176,0.0,5.0,5.0,2.0,7.0
1438.0,add,0.028943587959980893,1053.0,36.0,0.10761291952243988,4.0,4.0,7.0,2.0,5.0
1439.0,add,0.00703897379852682,1054.0,151.0,0.007958673851945404,0.0,4.0,5.0,3.0,7.0
1440.0,add,0.2097661730618418,1055.0,99.0,0.1155192590250366,0.0,3.0,7.0,3.0,8.0
1441.0,add,0.016008114295786014,1056.0,71.0,0.15219339167716828,2.0,2.0,10.0,7.0,6.0
1442.0,add,0.007352784139224475,1057.0,135.0,0.009984024216954235,0.0,4.0,3.0,5.0,7.0
1443.0,delete,0.010453781375522001,1058.0,153.0,0.010453781375522001,0.0,4.0,3.0,4.0,7.0
1444.0,delete,0.0088217936007452,1058.0,153.0,0.010453781375522001,0.0,4.0,3.0,4.0,6.0
1445.0,swap,0.010113034965736059,1058.0,153.0,0.010453781375522001,0.0,4.0,4.0,3.0,7.0
1446.0,add,0.03003498755826088,1059.0,145.0,0.010629934833494862,0.0,4.0,6.0,4.0,7.0
1447.0,delete,0.18343642526019127,1060.0,121.0,0.01796163753169828,0.0,3.0,4.0,3.0,5.0
1448.0,delete,0.018818618930912915,1061.0,150.0,0.008816737770463618,0.0,4.0,4.0,3.0,7.0
1449.0,delete,0.029453353840114015,1062.0,37.0,0.1077665936828809,4.0,3.0,7.0,2.0,5.0
1450.0,delete,0.006968080661530237,1063.0,152.0,0.009960597829381315,0.0,4.0,4.0,4.0,6.0
1451.0,delete,0.01574862552697072,1064.0,136.0,0.01031802679378811,0.0,2.0,3.0,5.0,8.0
1452.0,delete,0.01426202628142462,1065.0,72.0,0.1524520832236764,2.0,2.0,9.0,6.0,7.0
1453.0,add,0.2421951198194153,1066.0,100.0,0.11126923193923756,0.0,5.0,7.0,2.0,8.0
1454.0,delete,0.008293877368589365,1067.0,154.0,0.0088217936007452,0.0,4.0,3.0,4.0,6.0
1455.0,add,0.007712425188662578,1067.0,154.0,0.0088217936007452,0.0,4.0,3.0,4.0,7.0
1456.0,delete,0.00773718657619535,1067.0,154.0,0.0088217936007452,0.0,4.0,3.0,3.0,6.0
1457.0,swap,0.008836925054760154,1067.0,154.0,0.0088217936007452,0.0,4.0,4.0,4.0,5.0
1458.0,delete,0.08805317978942101,1068.0,122.0,0.01460422605761248,0.0,2.0,3.0,3.0,6.0
1459.0,add,0.013957491532480939,1069.0,146.0,0.009305699951497926,0.0,5.0,5.0,4.0,8.0
1460.0,add,0.007024618770638035,1070.0,151.0,0.008293136461388413,0.0,5.0,4.0,3.0,7.0
1461.0,add,0.01656195939363074,1071.0,38.0,0.1076966665641959,4.0,2.0,8.0,3.0,5.0
1462.0,delete,0.007838674991323949,1072.0,137.0,0.010369478998238495,0.0,3.0,2.0,4.0,8.0
1463.0,delete,0.03518055928517943,1073.0,73.0,0.1526727587906378,2.0,2.0,8.0,6.0,7.0
1464.0,delete,0.007464587213120269,1074.0,153.0,0.00828044155779053,0.0,4.0,2.0,4.0,7.0
1465.0,add,0.16373120610410868,1075.0,101.0,0.1070408286274884,0.0,4.0,8.0,3.0,8.0
1466.0,add,0.007712425188662578,1076.0,155.0,0.007712425188662578,0.0,4.0,3.0,4.0,7.0
1467.0,add,0.010920667205286371,1076.0,155.0,0.007712425188662578,0.0,4.0,4.0,4.0,7.0
1468.0,delete,0.00881513180695948,1076.0,155.0,0.007712425188662578,0.0,4.0,3.0,3.0,7.0
1469.0,swap,0.007299946078449086,1076.0,155.0,0.007712425188662578,0.0,4.0,4.0,4.0,6.0
1470.0,add,0.038720271100365765,1077.0,123.0,0.012681483566728722,0.0,4.0,2.0,3.0,6.0
1471.0,delete,0.007181490097864278,1078.0,147.0,0.008704275688138705,0.0,5.0,5.0,3.0,8.0
1472.0,delete,0.013958320557508477,1079.0,152.0,0.008685974547124336,0.0,4.0,4.0,4.0,6.0
1473.0,add,0.02926840121915107,1080.0,39.0,0.10773881121742891,4.0,3.0,7.0,4.0,5.0
1474.0,add,0.007363127966944239,1081.0,138.0,0.010286053743009905,0.0,3.0,3.0,4.0,8.0
1475.0,add,0.01865934306316701,1082.0,74.0,0.1528661933335132,2.0,2.0,8.0,6.0,8.0
1476.0,add,0.0088217936007452,1083.0,154.0,0.00849211909360402,0.0,5.0,3.0,4.0,6.0
1477.0,add,0.16155521027217837,1084.0,102.0,0.10400249270335984,0.0,4.0,8.0,4.0,8.0
1478.0,delete,0.010453781375522001,1085.0,153.0,0.00840334171656142,0.0,4.0,3.0,4.0,6.0
1479.0,add,0.010924049651757807,1086.0,156.0,0.010920667205286371,0.0,4.0,4.0,4.0,7.0
1480.0,add,0.0111647557775987,1086.0,156.0,0.010920667205286371,0.0,4.0,4.0,4.0,8.0
1481.0,delete,0.010851859705603779,1086.0,156.0,0.010920667205286371,0.0,4.0,4.0,3.0,7.0
1482.0,swap,0.009911738067848732,1086.0,156.0,0.010920667205286371,0.0,4.0,3.0,5.0,7.0
1483.0,add,0.008749105672256365,1087.0,124.0,0.01161702927575932,0.0,4.0,3.0,3.0,6.0
1484.0,delete,0.008745761998209735,1088.0,40.0,0.10778972219406484,4.0,3.0,7.0,2.0,6.0
1485.0,delete,0.007013207998397448,1089.0,139.0,0.010223804726238371,0.0,4.0,3.0,4.0,6.0
1486.0,delete,0.06369312923808124,1090.0,75.0,0.15295388233053173,2.0,2.0,7.0,6.0,8.0
1487.0,delete,0.007188910955127686,1091.0,148.0,0.009142290202701707,0.0,5.0,5.0,3.0,7.0
1488.0,delete,0.23132051844609736,1092.0,103.0,0.10136122093282668,0.0,4.0,7.0,3.0,9.0
1489.0,add,0.008696659592619983,1093.0,155.0,0.010754614081619077,0.0,4.0,3.0,4.0,8.0
1490.0,add,0.00876576473066975,1094.0,154.0,0.009348313805835845,0.0,4.0,3.0,5.0,6.0
1491.0,delete,0.008099753798891409,1095.0,149.0,0.009221874401991584,0.0,5.0,4.0,3.0,7.0
1492.0,add,0.010186299955012022,1096.0,157.0,0.0111647557775987,0.0,4.0,4.0,4.0,8.0
1493.0,delete,0.011179985186335728,1096.0,157.0,0.0111647557775987,0.0,4.0,3.0,4.0,8.0
1494.0,swap,0.011164914471581492,1096.0,157.0,0.0111647557775987,0.0,5.0,4.0,4.0,7.0
1495.0,add,0.034716158307120826,1097.0,125.0,0.010686594152070274,0.0,4.0,2.0,4.0,7.0
1496.0,add,0.009423909089480282,1098.0,41.0,0.10806922870986914,4.0,2.0,8.0,3.0,6.0
1497.0,delete,0.02266487503431069,1099.0,76.0,0.15295158981059287,2.0,2.0,7.0,6.0,7.0
1498.0,add,0.007699546460870108,1100.0,140.0,0.010299808508408814,0.0,3.0,3.0,5.0,7.0
1499.0,delete,0.06401429794155233,1101.0,104.0,0.09884476189715109,0.0,3.0,7.0,3.0,9.0
1500.0,add,0.006760204317172907,1102.0,156.0,0.010923988847631986,0.0,4.0,4.0,4.0,8.0
1501.0,delete,0.011179985186335728,1103.0,158.0,0.011179985186335728,0.0,4.0,3.0,4.0,8.0
1502.0,delete,0.011211280342543277,1103.0,158.0,0.011179985186335728,0.0,3.0,3.0,4.0,8.0
1503.0,swap,0.008988388892501096,1103.0,158.0,0.011179985186335728,0.0,4.0,4.0,4.0,7.0
1504.0,delete,0.007041179639381193,1104.0,150.0,0.009425411279784147,0.0,3.0,5.0,3.0,7.0
1505.0,delete,0.010907579252377753,1105.0,126.0,0.010197399260314634,0.0,4.0,1.0,4.0,7.0
1506.0,add,0.007725499315651642,1106.0,155.0,0.010241599104015202,0.0,4.0,3.0,5.0,7.0
1507.0,delete,0.06226516875072124,1107.0,77.0,0.15266523431119222,2.0,2.0,6.0,5.0,8.0
1508.0,add,0.031098459504259206,1108.0,42.0,0.10814962372352847,4.0,3.0,7.0,3.0,7.0
1509.0,delete,0.011174857167301728,1109.0,157.0,0.010639909901928956,0.0,3.0,4.0,4.0,8.0
1510.0,delete,0.2049881761475544,1110.0,105.0,0.09531991004544584,0.0,3.0,7.0,3.0,8.0
1511.0,add,0.007743637854573412,1111.0,141.0,0.01038643437386507,0.0,5.0,3.0,4.0,7.0
1512.0,delete,0.011150726943266673,1112.0,159.0,0.011211280342543277,0.0,3.0,3.0,4.0,8.0
1513.0,add,0.011203899137077323,1112.0,159.0,0.011211280342543277,0.0,3.0,3.0,5.0,8.0
1514.0,delete,0.010008341464000483,1112.0,159.0,0.011211280342543277,0.0,3.0,3.0,3.0,8.0
1515.0,swap,0.029872313224838413,1112.0,159.0,0.011211280342543277,0.0,3.0,2.0,4.0,9.0
1516.0,delete,0.01734222858739351,1113.0,127.0,0.010285244842942786,0.0,3.0,1.0,4.0,7.0
1517.0,add,0.010390938224538633,1114.0,151.0,0.009814721193284342,0.0,4.0,4.0,3.0,8.0
1518.0,delete,0.05856532569119824,1115.0,78.0,0.15245705186180836,2.0,2.0,7.0,5.0,6.0
1519.0,delete,0.01233787351107996,1116.0,43.0,0.10842992692631433,3.0,3.0,7.0,4.0,6.0
1520.0,add,0.8735978499475604,1117.0,1.0,0.14160684756286013,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.014951934646225021,1118.0,156.0,0.011941996312735813,0.0,4.0,4.0,4.0,8.0
1522.0,delete,0.2056657302383189,1119.0,106.0,0.0917429225024136,0.0,3.0,8.0,1.0,8.0
1523.0,delete,0.008315606834657778,1120.0,142.0,0.01069983638419736,0.0,4.0,3.0,4.0,7.0
1524.0,delete,0.014641386117625964,1121.0,158.0,0.014689312222345232,0.0,4.0,3.0,4.0,7.0
1525.0,add,0.010953951079353446,1122.0,160.0,0.011203899137077323,0.0,3.0,3.0,5.0,8.0
1526.0,add,0.011265200490217064,1122.0,160.0,0.011203899137077323,0.0,3.0,3.0,6.0,8.0
1527.0,delete,0.007153586987606729,1122.0,160.0,0.011203899137077323,0.0,3.0,3.0,5.0,7.0
1528.0,swap,0.009792351637733614,1122.0,160.0,0.011203899137077323,0.0,3.0,4.0,5.0,7.0
1529.0,delete,0.010907579252377753,1123.0,128.0,0.01031068244651146,0.0,3.0,1.0,3.0,7.0
