budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2835.0,delete,0.007396048665456544,2179.0,243.0,0.015685270868656183,0.0,1.0,7.0,1.0,8.0
2836.0,add,0.007028989408116971,2180.0,259.0,0.01157587399213139,0.0,2.0,6.0,2.0,9.0
2837.0,delete,0.006779655082875009,2181.0,261.0,0.008752646923208124,0.0,2.0,6.0,2.0,8.0
2838.0,add,0.008980550092937493,2181.0,261.0,0.008752646923208124,0.0,2.0,7.0,2.0,8.0
2839.0,delete,0.015702973802843283,2181.0,261.0,0.008752646923208124,0.0,2.0,5.0,2.0,8.0
2840.0,swap,0.03166949641229107,2181.0,261.0,0.008752646923208124,0.0,2.0,5.0,3.0,8.0
2841.0,delete,0.011674785512704238,2182.0,102.0,0.018328644059859067,1.0,8.0,2.0,5.0,6.0
2842.0,delete,0.009803855025498884,2183.0,51.0,0.01798796833082026,2.0,3.0,3.0,9.0,6.0
2843.0,add,0.006855037911773101,2184.0,253.0,0.013423580071869176,0.0,1.0,6.0,1.0,9.0
2844.0,add,0.011807086958840349,2185.0,180.0,0.022647598146742786,0.0,5.0,6.0,2.0,7.0
2845.0,delete,0.011031184439097733,2186.0,229.0,0.015638985032397246,0.0,0.0,6.0,3.0,8.0
2846.0,add,0.013555667506567105,2187.0,145.0,0.020117917932037505,0.0,7.0,3.0,7.0,6.0
2847.0,delete,0.011292620554363935,2188.0,258.0,0.011558390163344359,0.0,2.0,6.0,2.0,8.0
2848.0,add,0.01700157626383831,2189.0,208.0,0.028386192636043497,0.0,1.0,7.0,3.0,9.0
2849.0,add,0.1588063776340189,2190.0,244.0,0.015457492619152628,0.0,1.0,8.0,1.0,8.0
2850.0,delete,0.015702973802843283,2191.0,260.0,0.014377064462830996,0.0,3.0,5.0,2.0,8.0
2851.0,add,0.008853908764140212,2192.0,262.0,0.008980550092937493,0.0,2.0,7.0,2.0,8.0
2852.0,add,0.029114303469190476,2192.0,262.0,0.008980550092937493,0.0,2.0,7.0,2.0,9.0
2853.0,delete,0.008980550092937493,2192.0,262.0,0.008980550092937493,0.0,2.0,7.0,2.0,7.0
2854.0,swap,0.021789310272142443,2192.0,262.0,0.008980550092937493,0.0,2.0,6.0,3.0,8.0
2855.0,delete,0.00792593384023114,2193.0,52.0,0.018072007871322723,2.0,2.0,3.0,10.0,5.0
2856.0,delete,0.01616860061639191,2194.0,103.0,0.018421101272828845,1.0,8.0,2.0,4.0,6.0
2857.0,delete,0.0189025816796563,2195.0,181.0,0.022917718329467353,0.0,4.0,5.0,2.0,8.0
2858.0,add,0.02459407223282778,2196.0,254.0,0.013662489697211537,0.0,1.0,8.0,1.0,8.0
2859.0,delete,0.007101537865741146,2197.0,146.0,0.020313997195973297,0.0,6.0,3.0,8.0,5.0
2860.0,add,0.024262543407657284,2198.0,230.0,0.016111372942326313,0.0,1.0,6.0,4.0,7.0
2861.0,delete,0.01587970280737982,2199.0,245.0,0.015463640874177056,0.0,1.0,7.0,1.0,8.0
2862.0,add,0.02556805154342623,2200.0,209.0,0.028445206407263147,0.0,1.0,7.0,4.0,9.0
2863.0,add,0.009091708071958252,2201.0,259.0,0.014350443369203093,0.0,2.0,6.0,3.0,8.0
2864.0,add,0.008713861479750602,2202.0,261.0,0.015543724538269623,0.0,2.0,6.0,3.0,8.0
2865.0,delete,0.00875264692320814,2203.0,260.0,0.015003657290469046,0.0,3.0,6.0,2.0,7.0
2866.0,add,0.007860743131823243,2204.0,255.0,0.01362781324433135,0.0,2.0,8.0,1.0,8.0
2867.0,delete,0.010404456409452994,2205.0,104.0,0.018439306061909036,1.0,6.0,2.0,5.0,6.0
2868.0,delete,0.007483216580101601,2206.0,53.0,0.01808906747365219,2.0,1.0,3.0,9.0,6.0
2869.0,add,0.02781744712097529,2207.0,263.0,0.029114303469190476,0.0,2.0,7.0,2.0,9.0
2870.0,add,0.029032859059831672,2207.0,263.0,0.029114303469190476,0.0,2.0,7.0,3.0,9.0
2871.0,delete,0.029114303469190476,2207.0,263.0,0.029114303469190476,0.0,2.0,7.0,2.0,8.0
2872.0,swap,0.028997158022302523,2207.0,263.0,0.029114303469190476,0.0,2.0,8.0,2.0,8.0
2873.0,delete,0.0084502832969645,2208.0,147.0,0.020404768649203466,0.0,6.0,2.0,7.0,6.0
2874.0,delete,0.011722112819405217,2209.0,182.0,0.02300396069261958,0.0,4.0,6.0,2.0,6.0
2875.0,delete,0.010451331415654129,2210.0,210.0,0.02840692520269556,0.0,1.0,6.0,4.0,9.0
2876.0,add,0.018948779232305844,2211.0,231.0,0.01614441018264387,0.0,1.0,7.0,3.0,8.0
2877.0,add,0.008451853697521352,2212.0,246.0,0.015490856969029018,0.0,1.0,6.0,2.0,9.0
2878.0,add,0.03463136620554032,2213.0,262.0,0.028815214228298087,0.0,2.0,8.0,2.0,8.0
2879.0,add,0.00875264692320814,2214.0,261.0,0.021456874368085365,0.0,3.0,6.0,2.0,8.0
2880.0,add,0.007976680712696064,2215.0,256.0,0.01486637989249982,0.0,3.0,7.0,1.0,9.0
2881.0,delete,0.011910463327572089,2216.0,54.0,0.01810629846491886,1.0,1.0,2.0,10.0,6.0
2882.0,add,0.01092144911823654,2217.0,105.0,0.01849464125108643,1.0,7.0,2.0,4.0,7.0
2883.0,add,0.029032859059831672,2218.0,264.0,0.029032859059831672,0.0,2.0,7.0,3.0,9.0
2884.0,delete,0.034318082434351235,2218.0,264.0,0.029032859059831672,0.0,2.0,7.0,3.0,8.0
2885.0,swap,0.007262659808980223,2218.0,264.0,0.029032859059831672,0.0,2.0,6.0,4.0,9.0
2886.0,delete,0.01878339985676948,2219.0,148.0,0.020420712009176743,0.0,5.0,1.0,8.0,6.0
2887.0,add,0.011350328570820984,2220.0,183.0,0.02310308642960407,0.0,4.0,6.0,2.0,7.0
2888.0,delete,0.1529137459012781,2221.0,211.0,0.028298915645121624,0.0,1.0,7.0,3.0,8.0
2889.0,delete,0.008425170679224665,2222.0,232.0,0.01642925106625771,0.0,1.0,7.0,3.0,7.0
2890.0,add,0.009819876740511978,2223.0,247.0,0.01529582397906085,0.0,1.0,7.0,3.0,8.0
2891.0,add,0.029259679281429547,2224.0,263.0,0.0249116150907487,0.0,2.0,7.0,3.0,9.0
2892.0,delete,0.03386248292492864,2225.0,265.0,0.034318082434351235,0.0,2.0,7.0,3.0,8.0
2893.0,delete,0.03797854998590792,2225.0,265.0,0.034318082434351235,0.0,2.0,7.0,3.0,7.0
2894.0,swap,0.03572399918245604,2225.0,265.0,0.034318082434351235,0.0,3.0,7.0,3.0,7.0
2895.0,add,0.030451986623179494,2226.0,55.0,0.018086921974574465,2.0,1.0,2.0,11.0,5.0
2896.0,add,0.01209896866567973,2227.0,106.0,0.018671774666467623,1.0,8.0,3.0,4.0,6.0
2897.0,delete,0.009437489697471893,2228.0,257.0,0.01691634518453163,0.0,3.0,7.0,1.0,8.0
2898.0,delete,0.019348836150958386,2229.0,149.0,0.02057983621162493,0.0,6.0,1.0,7.0,5.0
2899.0,add,0.029539718135422163,2230.0,184.0,0.02346980162923763,0.0,4.0,7.0,2.0,7.0
2900.0,delete,0.008626209987060134,2231.0,233.0,0.01691794163664976,0.0,1.0,7.0,2.0,7.0
2901.0,add,0.008673009935700653,2232.0,262.0,0.02970351923268585,0.0,2.0,7.0,3.0,8.0
2902.0,add,0.010451331415654118,2233.0,212.0,0.027488178560954115,0.0,2.0,6.0,3.0,9.0
2903.0,delete,0.010462365420208834,2234.0,248.0,0.016130425234680158,0.0,1.0,5.0,3.0,9.0
2904.0,delete,0.007149256649155211,2235.0,264.0,0.03547077863191096,0.0,2.0,6.0,3.0,9.0
2905.0,delete,0.040232911628614906,2236.0,266.0,0.03797854998590792,0.0,2.0,7.0,3.0,7.0
2906.0,add,0.03765090906038643,2236.0,266.0,0.03797854998590792,0.0,2.0,8.0,3.0,7.0
2907.0,delete,0.03797854998590792,2236.0,266.0,0.03797854998590792,0.0,2.0,7.0,3.0,6.0
2908.0,swap,0.037768271529072306,2236.0,266.0,0.03797854998590792,0.0,2.0,7.0,3.0,7.0
2909.0,add,0.031690819847762175,2237.0,56.0,0.018027474223645125,2.0,2.0,2.0,10.0,6.0
2910.0,add,0.017501825164883255,2238.0,107.0,0.01875089570641728,1.0,8.0,3.0,5.0,6.0
2911.0,delete,0.008756781319327474,2239.0,258.0,0.019508246380598258,0.0,2.0,7.0,2.0,7.0
2912.0,add,0.017605059427804673,2240.0,150.0,0.02059672039120275,0.0,7.0,1.0,6.0,6.0
2913.0,add,0.00720415721183411,2241.0,185.0,0.023610844157319358,0.0,4.0,7.0,2.0,8.0
2914.0,add,0.008712261803103435,2242.0,234.0,0.017079018480502504,0.0,2.0,7.0,1.0,8.0
2915.0,delete,0.009820607931873906,2243.0,213.0,0.027785322012136963,0.0,1.0,5.0,3.0,10.0
2916.0,delete,0.012784461469092361,2244.0,249.0,0.017140491048213777,0.0,1.0,6.0,2.0,8.0
2917.0,add,0.02727654646791372,2245.0,263.0,0.030557774660834904,0.0,2.0,7.0,2.0,10.0
2918.0,delete,0.034649816267986286,2246.0,265.0,0.038321838437977894,0.0,2.0,7.0,2.0,8.0
2919.0,add,0.03765090906038643,2247.0,267.0,0.03765090906038643,0.0,2.0,8.0,3.0,7.0
2920.0,add,0.045746467290687064,2247.0,267.0,0.03765090906038643,0.0,2.0,8.0,3.0,8.0
2921.0,delete,0.037880174089403494,2247.0,267.0,0.03765090906038643,0.0,2.0,7.0,3.0,7.0
2922.0,swap,0.03561118436294358,2247.0,267.0,0.03765090906038643,0.0,2.0,7.0,4.0,7.0
2923.0,add,0.009295062041756431,2248.0,57.0,0.017920996634071415,2.0,2.0,3.0,11.0,5.0
2924.0,add,0.011197929957023295,2249.0,108.0,0.018855267660343213,1.0,8.0,2.0,6.0,7.0
2925.0,delete,0.010117879693491842,2250.0,186.0,0.023850443478319938,0.0,5.0,6.0,2.0,7.0
2926.0,add,0.013199745498216944,2251.0,151.0,0.020677352811245418,0.0,6.0,2.0,6.0,7.0
2927.0,delete,0.008407305269838693,2252.0,235.0,0.01765326324060017,0.0,1.0,8.0,1.0,7.0
2928.0,delete,0.04765885137712856,2253.0,214.0,0.028189513823580724,0.0,1.0,5.0,2.0,10.0
2929.0,delete,0.014188921886792072,2254.0,250.0,0.018559267901735888,0.0,1.0,5.0,2.0,8.0
2930.0,add,0.00844481917049198,2255.0,259.0,0.02336944103454409,0.0,2.0,6.0,3.0,8.0
2931.0,delete,0.007262659808980223,2256.0,264.0,0.035300111746584824,0.0,2.0,6.0,3.0,9.0
2932.0,add,0.008074028905956312,2257.0,266.0,0.038907928772761405,0.0,2.0,7.0,3.0,8.0
2933.0,delete,0.007750432435420784,2258.0,260.0,0.02418414527283066,0.0,3.0,6.0,2.0,7.0
2934.0,delete,0.034318082434351235,2259.0,265.0,0.03556561565156842,0.0,2.0,7.0,3.0,7.0
2935.0,add,0.045746467290687064,2260.0,268.0,0.045746467290687064,0.0,2.0,8.0,3.0,8.0
2936.0,delete,0.03026165176730301,2260.0,268.0,0.045746467290687064,0.0,2.0,8.0,3.0,7.0
2937.0,swap,0.043375196640991646,2260.0,268.0,0.045746467290687064,0.0,3.0,8.0,2.0,8.0
2938.0,add,0.0379996793240927,2261.0,58.0,0.017863269856331333,2.0,3.0,2.0,11.0,6.0
2939.0,delete,0.006823277539699708,2262.0,109.0,0.018931477963908677,1.0,8.0,3.0,5.0,6.0
2940.0,delete,0.013500552360803593,2263.0,152.0,0.020769508799625407,0.0,6.0,2.0,6.0,6.0
2941.0,add,0.00967258922739611,2264.0,187.0,0.02403990565389941,0.0,6.0,7.0,2.0,6.0
2942.0,add,0.01410856407325804,2265.0,215.0,0.028233159433883066,0.0,1.0,6.0,2.0,10.0
2943.0,add,0.009364883588321037,2266.0,236.0,0.018013427957671788,0.0,1.0,8.0,1.0,8.0
2944.0,add,0.017261036375136173,2267.0,251.0,0.019216853406487586,0.0,1.0,5.0,1.0,10.0
2945.0,add,0.03507621479760132,2268.0,267.0,0.0412824457474172,0.0,3.0,8.0,3.0,7.0
2946.0,delete,0.03027238335604234,2269.0,269.0,0.03026165176730301,0.0,2.0,8.0,3.0,7.0
2947.0,delete,0.02982834958658874,2269.0,269.0,0.03026165176730301,0.0,2.0,7.0,3.0,7.0
2948.0,swap,0.03845315100701746,2269.0,269.0,0.03026165176730301,0.0,3.0,7.0,3.0,7.0
2949.0,delete,0.006900718772770302,2270.0,110.0,0.019016744433978192,1.0,7.0,3.0,5.0,6.0
2950.0,add,0.007028989408116971,2271.0,261.0,0.02788177486765146,0.0,2.0,6.0,2.0,9.0
2951.0,add,0.02955572143384639,2272.0,59.0,0.017819611992653913,2.0,3.0,2.0,12.0,6.0
2952.0,delete,0.018036861261376883,2273.0,153.0,0.020831801673016105,0.0,7.0,1.0,6.0,5.0
2953.0,delete,0.010716562627085705,2274.0,252.0,0.019677192754971276,0.0,0.0,6.0,1.0,9.0
2954.0,add,0.007625787871335372,2275.0,188.0,0.024239389358473744,0.0,5.0,8.0,2.0,7.0
2955.0,delete,0.011102668062967608,2276.0,216.0,0.02850165324644044,0.0,1.0,6.0,2.0,9.0
2956.0,add,0.007878314970900751,2277.0,237.0,0.01839934334129482,0.0,1.0,8.0,3.0,7.0
2957.0,add,0.007412490077444351,2278.0,266.0,0.03504823747815346,0.0,2.0,7.0,3.0,8.0
2958.0,delete,0.038885408443447206,2279.0,268.0,0.032203883929237884,0.0,2.0,7.0,3.0,8.0
2959.0,delete,0.02982834958658874,2280.0,270.0,0.02982834958658874,0.0,2.0,7.0,3.0,7.0
2960.0,delete,0.02982834958658874,2280.0,270.0,0.02982834958658874,0.0,2.0,7.0,3.0,6.0
2961.0,swap,0.027175778443586637,2280.0,270.0,0.02982834958658874,0.0,2.0,8.0,2.0,7.0
2962.0,delete,0.010417265560998474,2281.0,111.0,0.01908891904189636,1.0,8.0,3.0,5.0,4.0
2963.0,add,0.007228763140716509,2282.0,262.0,0.03025530795215623,0.0,2.0,7.0,2.0,9.0
2964.0,add,0.8735978499475604,2283.0,1.0,0.04270007380440454,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.037826874774257224,2284.0,267.0,0.035373147316427496,0.0,2.0,8.0,4.0,7.0
2966.0,add,0.0297624852405866,2285.0,60.0,0.017737534781117333,2.0,3.0,2.0,13.0,6.0
2967.0,add,0.05051952988640254,2286.0,154.0,0.020887820621260458,0.0,7.0,3.0,5.0,5.0
2968.0,delete,0.008003557791459682,2287.0,217.0,0.02787120011420696,0.0,1.0,6.0,2.0,8.0
2969.0,add,0.006900920281957327,2288.0,189.0,0.024435723833046537,0.0,5.0,7.0,2.0,9.0
2970.0,add,0.0347572610535817,2289.0,253.0,0.019702878352198333,0.0,2.0,6.0,1.0,8.0
2971.0,add,0.014478922808138724,2290.0,238.0,0.01902677343963898,0.0,1.0,9.0,2.0,8.0
2972.0,delete,0.0299891036711821,2291.0,269.0,0.029165206800838214,0.0,2.0,8.0,2.0,7.0
2973.0,delete,0.027603512782866553,2292.0,271.0,0.02982834958658874,0.0,2.0,7.0,3.0,6.0
2974.0,add,0.029828349586588712,2292.0,271.0,0.02982834958658874,0.0,3.0,7.0,3.0,6.0
2975.0,delete,0.010102733936353787,2292.0,271.0,0.02982834958658874,0.0,2.0,6.0,3.0,6.0
2976.0,swap,0.025002009633012145,2292.0,271.0,0.02982834958658874,0.0,3.0,7.0,3.0,5.0
2977.0,add,0.006887958151201898,2293.0,112.0,0.0192012153329384,1.0,9.0,3.0,5.0,4.0
2978.0,add,0.008140170052556068,2294.0,263.0,0.030305432856190244,0.0,2.0,8.0,2.0,9.0
2979.0,add,0.873597849947558,2295.0,2.0,0.03950225892503232,4.0,2.0,0.0,0.0,0.0
2980.0,delete,0.03653635189489066,2296.0,61.0,0.017684420056131002,2.0,3.0,2.0,12.0,6.0
2981.0,delete,0.007946565551664734,2297.0,155.0,0.02095439878088826,0.0,7.0,3.0,4.0,5.0
2982.0,delete,0.045746467290687064,2298.0,268.0,0.02900454856824355,0.0,2.0,8.0,3.0,7.0
2983.0,add,0.11521070986184635,2299.0,218.0,0.02675634347894542,0.0,1.0,5.0,2.0,10.0
2984.0,add,0.0077601613816293095,2300.0,190.0,0.024829988517235824,0.0,5.0,8.0,3.0,8.0
2985.0,add,0.008625902529185131,2301.0,254.0,0.020525014100730044,0.0,1.0,7.0,1.0,9.0
2986.0,add,0.010999201447005533,2302.0,239.0,0.01946067997634875,0.0,1.0,10.0,2.0,8.0
2987.0,delete,0.010102733936353787,2303.0,270.0,0.024472991105081988,0.0,2.0,6.0,3.0,7.0
2988.0,add,0.029001579463684965,2304.0,272.0,0.029828349586588712,0.0,3.0,7.0,3.0,6.0
2989.0,add,0.027535049537217866,2304.0,272.0,0.029828349586588712,0.0,4.0,7.0,3.0,6.0
2990.0,delete,0.010648524159871492,2304.0,272.0,0.029828349586588712,0.0,2.0,7.0,3.0,6.0
2991.0,swap,0.010140760310091186,2304.0,272.0,0.029828349586588712,0.0,3.0,6.0,4.0,6.0
2992.0,add,0.007016429321805505,2305.0,113.0,0.019331284746186676,1.0,8.0,3.0,7.0,4.0
2993.0,delete,0.00954786236732515,2306.0,62.0,0.017594566213545645,1.0,3.0,2.0,11.0,7.0
2994.0,add,0.8645604557060148,2307.0,3.0,0.03616091707352224,4.0,1.0,0.0,2.0,0.0
2995.0,delete,0.02098640319771767,2308.0,156.0,0.021130620424521858,0.0,6.0,2.0,5.0,5.0
2996.0,delete,0.029032859059831672,2309.0,264.0,0.029842142079695846,0.0,2.0,7.0,3.0,8.0
2997.0,delete,0.08343339913569882,2310.0,219.0,0.02549216935556251,0.0,1.0,5.0,3.0,8.0
2998.0,delete,0.009334316414811587,2311.0,191.0,0.02504784218697139,0.0,5.0,8.0,2.0,8.0
2999.0,delete,0.010529355510492144,2312.0,269.0,0.02332965601575539,0.0,1.0,8.0,3.0,7.0
3000.0,delete,0.01657387424309836,2313.0,240.0,0.019656510227569778,0.0,1.0,8.0,2.0,9.0
3001.0,add,0.010338227883896944,2314.0,255.0,0.020853432948924517,0.0,3.0,7.0,1.0,8.0
3002.0,add,0.029987778189451173,2315.0,271.0,0.021430852611490844,0.0,2.0,7.0,4.0,6.0
3003.0,delete,0.02982834958658874,2316.0,270.0,0.02179830737473458,0.0,2.0,7.0,3.0,6.0
3004.0,delete,0.007820252824142483,2317.0,265.0,0.030142482757799745,0.0,2.0,6.0,3.0,8.0
3005.0,add,0.027842361828412335,2318.0,273.0,0.027535049537217866,0.0,4.0,7.0,3.0,6.0
3006.0,delete,0.009588320273583213,2318.0,273.0,0.027535049537217866,0.0,4.0,6.0,3.0,6.0
3007.0,swap,0.0520069601873617,2318.0,273.0,0.027535049537217866,0.0,4.0,8.0,3.0,5.0
3008.0,add,0.032572986008392375,2319.0,63.0,0.017525321952402733,2.0,3.0,2.0,10.0,8.0
3009.0,add,0.8645604557060138,2320.0,4.0,0.03347166084750154,4.0,1.0,0.0,2.0,1.0
3010.0,delete,0.012591870278808075,2321.0,114.0,0.0194523103915728,0.0,8.0,3.0,6.0,5.0
3011.0,delete,0.008028078526344563,2322.0,157.0,0.02130860556265629,0.0,6.0,3.0,4.0,4.0
3012.0,delete,0.020668465408960758,2323.0,192.0,0.025129117761300307,0.0,5.0,7.0,2.0,8.0
3013.0,delete,0.05409679541596951,2324.0,220.0,0.024649921362772942,0.0,1.0,4.0,3.0,8.0
3014.0,delete,0.015689744118998702,2325.0,241.0,0.019925181441632585,0.0,1.0,9.0,2.0,7.0
3015.0,add,0.007616675739351561,2326.0,272.0,0.02924317295664378,0.0,3.0,8.0,3.0,6.0
3016.0,add,0.010203609187350337,2327.0,256.0,0.02131214151730285,0.0,3.0,8.0,1.0,8.0
3017.0,delete,0.009129523349612671,2328.0,274.0,0.009588320273583213,0.0,4.0,6.0,3.0,6.0
3018.0,delete,0.009588320273583204,2328.0,274.0,0.009588320273583213,0.0,3.0,6.0,3.0,6.0
3019.0,swap,0.007908479087982848,2328.0,274.0,0.009588320273583213,0.0,5.0,6.0,3.0,5.0
3020.0,add,0.0330012957312204,2329.0,266.0,0.026907782161555933,0.0,2.0,8.0,3.0,7.0
3021.0,add,0.012489158866804722,2330.0,115.0,0.019513759247953892,1.0,8.0,2.0,7.0,5.0
3022.0,delete,0.03966478072972599,2331.0,64.0,0.017381864943811765,2.0,3.0,2.0,9.0,8.0
3023.0,add,0.008039049627661738,2332.0,158.0,0.0214056233456201,0.0,6.0,3.0,5.0,4.0
3024.0,add,0.8661642303870724,2333.0,5.0,0.029506416969852938,4.0,2.0,0.0,1.0,2.0
3025.0,add,0.029593463730696056,2334.0,271.0,0.020063283229753308,0.0,2.0,7.0,4.0,6.0
3026.0,add,0.11466589675312416,2335.0,221.0,0.023970730900487184,0.0,1.0,5.0,3.0,8.0
3027.0,add,0.01676953199260791,2336.0,193.0,0.025317603965384253,0.0,5.0,7.0,3.0,8.0
3028.0,delete,0.008453783406246007,2337.0,242.0,0.01987627782042832,0.0,1.0,8.0,1.0,8.0
3029.0,delete,0.009814200802947995,2338.0,273.0,0.009053660746190483,0.0,4.0,6.0,3.0,6.0
3030.0,delete,0.0095842781742835,2339.0,257.0,0.02128666726577114,0.0,3.0,7.0,2.0,7.0
3031.0,delete,0.009597797506170727,2340.0,275.0,0.009588320273583204,0.0,3.0,6.0,3.0,6.0
3032.0,delete,0.006794663784503567,2340.0,275.0,0.009588320273583204,0.0,3.0,5.0,3.0,6.0
3033.0,swap,0.0077927524101731715,2340.0,275.0,0.009588320273583204,0.0,4.0,6.0,3.0,5.0
3034.0,add,0.03765090906038645,2341.0,267.0,0.025016012029236107,0.0,3.0,8.0,3.0,7.0
3035.0,delete,0.012944814910956854,2342.0,116.0,0.01958178567685981,1.0,7.0,2.0,7.0,5.0
3036.0,delete,0.011385561285391862,2343.0,65.0,0.017329478058908016,1.0,3.0,2.0,9.0,8.0
3037.0,add,0.03889181517477127,2344.0,272.0,0.015434592065075073,0.0,3.0,8.0,3.0,6.0
3038.0,add,0.008051103384744834,2345.0,159.0,0.02158971423770619,0.0,6.0,4.0,4.0,5.0
3039.0,add,0.8684525127287896,2346.0,6.0,0.0259845976526874,4.0,2.0,0.0,1.0,3.0
3040.0,delete,0.01383164665867775,2347.0,243.0,0.019266804378182012,0.0,1.0,8.0,1.0,7.0
3041.0,delete,0.01291246357354794,2348.0,194.0,0.025330640954190124,0.0,5.0,6.0,2.0,9.0
3042.0,add,0.04841210596868655,2349.0,222.0,0.02283511739426054,0.0,2.0,4.0,3.0,9.0
3043.0,delete,0.009793143822611126,2350.0,274.0,0.008443383493607667,0.0,4.0,5.0,3.0,6.0
3044.0,delete,0.032194207970888525,2351.0,258.0,0.02184947980196366,0.0,2.0,6.0,2.0,8.0
3045.0,delete,0.006756184498784877,2352.0,276.0,0.006794663784503567,0.0,3.0,5.0,3.0,6.0
3046.0,add,0.006859186038032689,2352.0,276.0,0.006794663784503567,0.0,3.0,6.0,3.0,6.0
3047.0,delete,0.00874367329475123,2352.0,276.0,0.006794663784503567,0.0,2.0,5.0,3.0,6.0
3048.0,swap,0.010508788247941388,2352.0,276.0,0.006794663784503567,0.0,3.0,5.0,2.0,7.0
3049.0,delete,0.045746467290687064,2353.0,268.0,0.021235150985571914,0.0,2.0,8.0,3.0,7.0
3050.0,delete,0.015139225478021028,2354.0,66.0,0.01737895466387028,1.0,3.0,1.0,10.0,7.0
3051.0,add,0.010366508435234458,2355.0,117.0,0.019652899723144344,1.0,8.0,1.0,7.0,6.0
3052.0,delete,0.027535049537217866,2356.0,273.0,0.008682694876206053,0.0,4.0,7.0,3.0,5.0
3053.0,add,0.0077398913950377825,2357.0,160.0,0.02169753662661481,0.0,6.0,5.0,4.0,5.0
3054.0,add,0.2111748892716112,2358.0,7.0,0.023147862617492798,4.0,3.0,1.0,1.0,2.0
3055.0,add,0.012599386966849091,2359.0,244.0,0.019403243384354407,0.0,1.0,8.0,1.0,8.0
3056.0,add,0.012126218933416944,2360.0,195.0,0.025431416310666866,0.0,5.0,7.0,2.0,9.0
3057.0,add,0.05409679541596951,2361.0,223.0,0.021917671650020835,0.0,1.0,4.0,3.0,11.0
3058.0,delete,0.011269748152787909,2362.0,275.0,0.00793249917280275,0.0,3.0,6.0,3.0,5.0
3059.0,add,0.030339098123172318,2363.0,259.0,0.02235945424968209,0.0,2.0,6.0,2.0,9.0
3060.0,add,0.00729655529412839,2364.0,277.0,0.006859186038032689,0.0,3.0,6.0,3.0,6.0
3061.0,add,0.006846118810102042,2364.0,277.0,0.006859186038032689,0.0,4.0,6.0,3.0,6.0
3062.0,delete,0.006859186038032689,2364.0,277.0,0.006859186038032689,0.0,3.0,6.0,3.0,5.0
3063.0,swap,0.006859186038032689,2364.0,277.0,0.006859186038032689,0.0,3.0,6.0,4.0,5.0
3064.0,delete,0.01345264412494458,2365.0,67.0,0.017408441560933446,1.0,2.0,2.0,9.0,7.0
3065.0,delete,0.02274484886379435,2366.0,269.0,0.017864702961675145,0.0,2.0,7.0,3.0,7.0
3066.0,add,0.007452660892547408,2367.0,118.0,0.01971596331892902,1.0,8.0,1.0,8.0,6.0
3067.0,delete,0.007719649843524505,2368.0,245.0,0.01858548809026301,0.0,1.0,6.0,2.0,8.0
3068.0,add,0.011114871829436022,2369.0,161.0,0.021738161076524917,0.0,6.0,4.0,5.0,6.0
3069.0,add,0.21117488927161138,2370.0,8.0,0.022524576406990862,4.0,4.0,1.0,1.0,2.0
3070.0,delete,0.0634347607969658,2371.0,224.0,0.02113512642401701,0.0,1.0,4.0,4.0,9.0
3071.0,add,0.0130948792543905,2372.0,196.0,0.025555928639527804,0.0,5.0,7.0,3.0,9.0
3072.0,delete,0.01787389166009119,2373.0,274.0,0.00825466458640255,0.0,4.0,5.0,3.0,6.0
3073.0,delete,0.008941887771524087,2374.0,260.0,0.02242184073015558,0.0,2.0,6.0,2.0,8.0
3074.0,add,0.008933549580686121,2375.0,276.0,0.006944046443665699,0.0,4.0,5.0,3.0,6.0
3075.0,delete,0.009588320273583204,2376.0,275.0,0.007975167252525782,0.0,3.0,6.0,3.0,5.0
3076.0,delete,0.029656154756918286,2377.0,270.0,0.01644865759345136,0.0,2.0,7.0,2.0,7.0
3077.0,add,0.006879004608188033,2378.0,278.0,0.006846118810102042,0.0,4.0,6.0,3.0,6.0
3078.0,delete,0.007130388209200852,2378.0,278.0,0.006846118810102042,0.0,4.0,5.0,3.0,6.0
3079.0,swap,0.007724442114529698,2378.0,278.0,0.006846118810102042,0.0,5.0,6.0,2.0,6.0
3080.0,delete,0.015671589958601812,2379.0,68.0,0.01743150328177664,1.0,3.0,1.0,9.0,6.0
3081.0,add,0.020339122027720608,2380.0,119.0,0.019778660755702806,1.0,8.0,2.0,9.0,5.0
3082.0,delete,0.06376793467278735,2381.0,225.0,0.020359620279331612,0.0,1.0,4.0,3.0,9.0
3083.0,add,0.012292684035403801,2382.0,162.0,0.021844900988998668,0.0,8.0,4.0,5.0,5.0
3084.0,add,0.3251031068004171,2383.0,9.0,0.0219294869345998,4.0,3.0,3.0,1.0,2.0
3085.0,delete,0.010860384482744916,2384.0,197.0,0.025603416513608382,0.0,5.0,6.0,2.0,10.0
3086.0,add,0.01418256619886781,2385.0,246.0,0.018350600742282775,0.0,1.0,6.0,2.0,9.0
3087.0,add,0.006859186038032689,2386.0,277.0,0.007144988435505156,0.0,4.0,6.0,3.0,6.0
3088.0,add,0.02917373762527525,2387.0,261.0,0.022242038967395274,0.0,2.0,6.0,2.0,9.0
3089.0,delete,0.0070802788075515835,2388.0,279.0,0.007130388209200852,0.0,4.0,5.0,3.0,6.0
