budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.020880227635037555,12.0,3.0,0.08167622392768913,4.0,0.0,2.0,0.0,1.0
26.0,add,0.06864738670201039,13.0,6.0,0.06864738670201044,4.0,2.0,1.0,0.0,2.0
27.0,add,0.06835606895947788,13.0,6.0,0.06864738670201044,4.0,2.0,1.0,1.0,2.0
28.0,delete,0.02454756390661133,13.0,6.0,0.06864738670201044,3.0,2.0,1.0,0.0,2.0
29.0,swap,0.0681098673546082,13.0,6.0,0.06864738670201044,4.0,1.0,1.0,1.0,2.0
30.0,add,0.010247626941184687,14.0,5.0,0.05966165472494365,4.0,2.0,2.0,0.0,1.0
31.0,add,0.06864738670201011,15.0,4.0,0.08105347378641023,4.0,2.0,1.0,0.0,1.0
32.0,add,0.06835606895947782,16.0,7.0,0.06835606895947788,4.0,2.0,1.0,1.0,2.0
33.0,add,0.06835606895947788,16.0,7.0,0.06835606895947788,4.0,2.0,1.0,1.0,3.0
34.0,delete,0.06835606895947788,16.0,7.0,0.06835606895947788,4.0,1.0,1.0,1.0,2.0
35.0,swap,0.07561753615346666,16.0,7.0,0.06835606895947788,3.0,3.0,1.0,1.0,2.0
36.0,add,0.06825276075754874,17.0,6.0,0.06980836239827562,4.0,2.0,1.0,1.0,2.0
37.0,add,0.06232302844911549,18.0,5.0,0.059772218577759266,4.0,2.0,2.0,0.0,1.0
38.0,add,0.06835606895947788,19.0,8.0,0.06835606895947788,4.0,2.0,1.0,1.0,3.0
39.0,add,0.0674894113419847,19.0,8.0,0.06835606895947788,4.0,2.0,1.0,2.0,3.0
40.0,delete,0.06835606895947788,19.0,8.0,0.06835606895947788,4.0,1.0,1.0,1.0,3.0
41.0,swap,0.06897300100660943,19.0,8.0,0.06835606895947788,4.0,2.0,1.0,2.0,2.0
42.0,add,0.873597849947558,20.0,1.0,0.2212884400800907,4.0,0.0,0.0,0.0,1.0
43.0,add,0.0674894113419847,21.0,7.0,0.06830612384540555,4.0,2.0,1.0,2.0,2.0
44.0,add,0.06864738670201039,22.0,6.0,0.06890532130531468,4.0,3.0,1.0,0.0,2.0
45.0,add,0.07540859635207746,23.0,9.0,0.0674894113419847,4.0,2.0,1.0,2.0,3.0
46.0,add,0.008304092438378053,23.0,9.0,0.0674894113419847,4.0,2.0,2.0,2.0,3.0
47.0,delete,0.06835606895947788,23.0,9.0,0.0674894113419847,4.0,2.0,1.0,1.0,3.0
48.0,swap,0.04947593107889237,23.0,9.0,0.0674894113419847,4.0,2.0,2.0,2.0,2.0
49.0,add,0.5673577350622707,24.0,2.0,0.1340341355332661,4.0,0.0,1.0,0.0,1.0
50.0,add,0.008589154586363038,25.0,8.0,0.053806820034162095,4.0,2.0,1.0,1.0,4.0
51.0,add,0.007963974992249864,26.0,7.0,0.056286715816745575,4.0,2.0,2.0,1.0,2.0
52.0,add,0.00830409243837804,27.0,10.0,0.008304092438378053,4.0,2.0,2.0,2.0,3.0
53.0,add,0.008304092438378053,27.0,10.0,0.008304092438378053,4.0,2.0,2.0,2.0,4.0
54.0,delete,0.006969483792347588,27.0,10.0,0.008304092438378053,3.0,2.0,2.0,2.0,3.0
55.0,swap,0.19830328164069524,27.0,10.0,0.008304092438378053,3.0,3.0,2.0,2.0,3.0
56.0,add,0.008673094407160666,28.0,3.0,0.06221065601682167,4.0,0.0,1.0,0.0,2.0
57.0,add,0.06748941134198473,29.0,9.0,0.0460370085496354,4.0,3.0,1.0,2.0,3.0
58.0,add,0.06835606895947788,30.0,8.0,0.05154487421899611,4.0,2.0,1.0,1.0,4.0
59.0,add,0.008304092438378053,31.0,11.0,0.008304092438378053,4.0,2.0,2.0,2.0,4.0
60.0,add,0.008304092438378053,31.0,11.0,0.008304092438378053,4.0,2.0,2.0,2.0,5.0
61.0,delete,0.008143037261428687,31.0,11.0,0.008304092438378053,4.0,2.0,2.0,1.0,4.0
62.0,swap,0.016635274889718714,31.0,11.0,0.008304092438378053,3.0,3.0,2.0,2.0,4.0
63.0,add,0.7621837501887588,32.0,4.0,0.05995048062373087,4.0,1.0,2.0,0.0,1.0
64.0,add,0.008304092438378069,33.0,10.0,0.00993811789325631,4.0,3.0,2.0,2.0,3.0
65.0,add,0.06809857265327021,34.0,9.0,0.03157864032331303,4.0,2.0,1.0,3.0,3.0
66.0,add,0.008304092438378053,35.0,12.0,0.008304092438378053,4.0,2.0,2.0,2.0,5.0
67.0,add,0.008304092438378053,35.0,12.0,0.008304092438378053,4.0,3.0,2.0,2.0,5.0
68.0,delete,0.044346592252529876,35.0,12.0,0.008304092438378053,3.0,2.0,2.0,2.0,5.0
69.0,swap,0.008143037261428695,35.0,12.0,0.008304092438378053,4.0,3.0,2.0,1.0,5.0
70.0,add,0.06864738670201044,36.0,5.0,0.04729600016612449,4.0,3.0,1.0,0.0,1.0
71.0,add,0.008304092438378053,37.0,11.0,0.015480381365818544,4.0,2.0,2.0,2.0,5.0
72.0,add,0.008304092438378053,38.0,10.0,0.012308780793977486,4.0,2.0,2.0,2.0,4.0
73.0,add,0.008348116208132679,39.0,13.0,0.008304092438378053,4.0,3.0,2.0,2.0,5.0
74.0,add,0.008304092438378053,39.0,13.0,0.008304092438378053,4.0,3.0,2.0,2.0,6.0
75.0,delete,0.016635274889718697,39.0,13.0,0.008304092438378053,3.0,3.0,2.0,2.0,5.0
76.0,swap,0.03764448418192111,39.0,13.0,0.008304092438378053,4.0,2.0,3.0,2.0,5.0
77.0,add,0.06864738670201044,40.0,6.0,0.04192143247960864,4.0,3.0,1.0,0.0,2.0
78.0,add,0.008304092438378053,41.0,12.0,0.015847212031305718,4.0,2.0,2.0,2.0,6.0
79.0,add,0.007735742092925309,42.0,11.0,0.014994732674909033,4.0,2.0,3.0,2.0,4.0
80.0,add,0.008304092438378046,43.0,14.0,0.008304092438378053,4.0,3.0,2.0,2.0,6.0
81.0,add,0.015330774793170078,43.0,14.0,0.008304092438378053,4.0,3.0,3.0,2.0,6.0
82.0,delete,0.008304092438378053,43.0,14.0,0.008304092438378053,4.0,2.0,2.0,2.0,6.0
83.0,swap,0.008304092438378046,43.0,14.0,0.008304092438378053,4.0,4.0,2.0,2.0,5.0
84.0,add,0.008589154586363038,44.0,7.0,0.03288885738331236,4.0,2.0,1.0,1.0,3.0
85.0,add,0.008383812421963604,45.0,13.0,0.009709428909336456,4.0,3.0,2.0,3.0,5.0
86.0,add,0.008258056559104407,46.0,12.0,0.012378819738652224,4.0,2.0,2.0,3.0,5.0
87.0,add,0.016553655473152237,47.0,15.0,0.015330774793170078,4.0,3.0,3.0,2.0,6.0
88.0,add,0.008137893257073694,47.0,15.0,0.015330774793170078,4.0,3.0,4.0,2.0,6.0
89.0,delete,0.008304092438378053,47.0,15.0,0.015330774793170078,4.0,3.0,2.0,2.0,6.0
90.0,swap,0.01546201262367027,47.0,15.0,0.015330774793170078,4.0,3.0,3.0,2.0,6.0
91.0,add,0.06835606895947788,48.0,8.0,0.025778980597163954,4.0,2.0,1.0,1.0,4.0
92.0,add,0.008258056559104414,49.0,14.0,0.012757685717088869,4.0,3.0,2.0,3.0,6.0
93.0,add,0.053740787357782496,50.0,13.0,0.010331515210911323,4.0,3.0,2.0,2.0,6.0
94.0,add,0.008969271325655892,51.0,16.0,0.008137893257073694,4.0,3.0,4.0,2.0,6.0
95.0,add,0.010728285448963376,51.0,16.0,0.008137893257073694,4.0,3.0,4.0,2.0,7.0
96.0,delete,0.008137893257073694,51.0,16.0,0.008137893257073694,4.0,3.0,4.0,2.0,5.0
97.0,swap,0.008291678550670995,51.0,16.0,0.008137893257073694,4.0,4.0,4.0,1.0,6.0
98.0,add,0.0671015534593449,52.0,9.0,0.01979024912768839,4.0,2.0,1.0,3.0,3.0
99.0,add,0.015330774793170078,53.0,15.0,0.008853004367887532,4.0,3.0,3.0,2.0,7.0
100.0,add,0.008304092438378053,54.0,14.0,0.011227671683643888,4.0,3.0,2.0,2.0,7.0
101.0,add,0.012566957628219503,55.0,17.0,0.010728285448963376,4.0,3.0,4.0,2.0,7.0
102.0,delete,0.010728285448963376,55.0,17.0,0.010728285448963376,4.0,3.0,4.0,2.0,6.0
103.0,swap,0.010741568563534212,55.0,17.0,0.010728285448963376,4.0,3.0,4.0,3.0,6.0
104.0,add,0.00830409243837804,56.0,10.0,0.01261058229935248,4.0,3.0,2.0,2.0,3.0
105.0,add,0.873597849947558,57.0,1.0,0.12152230855420786,4.0,1.0,0.0,0.0,0.0
106.0,add,0.014853516997384299,58.0,16.0,0.011191274272420117,4.0,3.0,5.0,2.0,6.0
107.0,delete,0.009979728607936318,59.0,18.0,0.010728285448963376,4.0,3.0,4.0,2.0,6.0
108.0,delete,0.010728285448963386,59.0,18.0,0.010728285448963376,4.0,2.0,4.0,2.0,6.0
109.0,swap,0.00960876112568542,59.0,18.0,0.010728285448963376,4.0,3.0,3.0,2.0,7.0
110.0,add,0.009443758521546526,60.0,15.0,0.010677146188714943,4.0,3.0,3.0,2.0,7.0
111.0,delete,0.01581365126089043,61.0,17.0,0.010261265157887126,4.0,3.0,3.0,2.0,7.0
112.0,add,0.8684525127287878,62.0,2.0,0.0782896087831209,4.0,0.0,0.0,1.0,1.0
113.0,add,0.008304092438378046,63.0,11.0,0.012929377685448551,4.0,3.0,2.0,2.0,4.0
114.0,delete,0.011154105947272877,64.0,19.0,0.010728285448963386,4.0,2.0,4.0,2.0,6.0
115.0,add,0.024966466821597345,64.0,19.0,0.010728285448963386,4.0,2.0,4.0,2.0,7.0
116.0,delete,0.0620543233591979,64.0,19.0,0.010728285448963386,3.0,2.0,4.0,2.0,6.0
117.0,swap,0.010728285448963386,64.0,19.0,0.010728285448963386,4.0,2.0,4.0,2.0,6.0
118.0,add,0.03972532415992113,65.0,16.0,0.016511709392890143,4.0,3.0,5.0,2.0,6.0
119.0,delete,0.010728285448963386,66.0,18.0,0.02392629340519898,4.0,2.0,4.0,2.0,6.0
120.0,add,0.06864738670201039,67.0,3.0,0.04386735278327619,4.0,0.0,1.0,0.0,2.0
121.0,add,0.008304092438378076,68.0,12.0,0.014832432615292096,4.0,3.0,2.0,2.0,5.0
122.0,add,0.024966466821597345,69.0,20.0,0.024966466821597345,4.0,2.0,4.0,2.0,7.0
123.0,delete,0.024966466821597345,69.0,20.0,0.024966466821597345,4.0,2.0,4.0,2.0,6.0
124.0,swap,0.024730158471349604,69.0,20.0,0.024966466821597345,4.0,2.0,4.0,3.0,6.0
125.0,delete,0.04434548675471786,70.0,17.0,0.019319482387152167,3.0,3.0,4.0,2.0,7.0
126.0,add,0.010728285448963386,71.0,19.0,0.02490738973403541,4.0,3.0,4.0,2.0,6.0
127.0,delete,0.024966466821597356,72.0,21.0,0.024966466821597345,4.0,2.0,4.0,2.0,6.0
128.0,add,0.021820075689767016,72.0,21.0,0.024966466821597345,4.0,2.0,5.0,2.0,6.0
129.0,delete,0.024890685944334776,72.0,21.0,0.024966466821597345,4.0,2.0,4.0,1.0,6.0
130.0,swap,0.010728285448963386,72.0,21.0,0.024966466821597345,4.0,3.0,4.0,2.0,5.0
131.0,add,0.06835606895947788,73.0,4.0,0.042081946353288394,4.0,1.0,1.0,1.0,1.0
132.0,add,0.022134174037487155,74.0,13.0,0.01674078889294397,4.0,3.0,3.0,2.0,5.0
133.0,delete,0.010728285448963376,75.0,18.0,0.021296903138794895,4.0,3.0,4.0,2.0,5.0
134.0,delete,0.024966466821597345,76.0,20.0,0.021474396145251977,4.0,1.0,4.0,2.0,7.0
135.0,add,0.021407447491355116,77.0,22.0,0.021820075689767016,4.0,2.0,5.0,2.0,6.0
136.0,add,0.010463811788521904,77.0,22.0,0.021820075689767016,4.0,2.0,5.0,2.0,7.0
137.0,delete,0.021753320886754288,77.0,22.0,0.021820075689767016,4.0,2.0,5.0,1.0,6.0
138.0,swap,0.02175332088675431,77.0,22.0,0.021820075689767016,4.0,3.0,5.0,1.0,6.0
139.0,add,0.06825276075754874,78.0,5.0,0.02988521663315561,4.0,2.0,1.0,1.0,1.0
140.0,add,0.008304092438378046,79.0,14.0,0.017115352792722256,4.0,4.0,2.0,2.0,6.0
141.0,add,0.010728285448963386,80.0,19.0,0.020936266154625037,4.0,3.0,4.0,2.0,6.0
142.0,add,0.024966466821597345,81.0,21.0,0.019439595348630528,4.0,2.0,4.0,2.0,7.0
143.0,delete,0.007325915624296734,82.0,20.0,0.021152983220258197,3.0,2.0,4.0,2.0,7.0
144.0,add,0.25396455683842784,83.0,6.0,0.027628453529970814,4.0,2.0,2.0,0.0,2.0
145.0,add,0.01726354322832945,84.0,15.0,0.017683405150342033,4.0,3.0,4.0,2.0,6.0
146.0,add,0.010463811788521904,85.0,23.0,0.010463811788521904,4.0,2.0,5.0,2.0,7.0
147.0,delete,0.010680578341509046,85.0,23.0,0.010463811788521904,4.0,2.0,5.0,1.0,7.0
148.0,swap,0.014573885573237693,85.0,23.0,0.010463811788521904,4.0,3.0,5.0,2.0,6.0
149.0,add,0.022220371580620214,86.0,22.0,0.011545521872947637,4.0,2.0,5.0,3.0,6.0
150.0,delete,0.010680578341509046,87.0,24.0,0.010680578341509046,4.0,2.0,5.0,1.0,7.0
151.0,add,0.018482952690268013,87.0,24.0,0.010680578341509046,4.0,2.0,5.0,1.0,8.0
152.0,delete,0.010680578341509046,87.0,24.0,0.010680578341509046,4.0,1.0,5.0,1.0,7.0
153.0,swap,0.01800431672126323,87.0,24.0,0.010680578341509046,4.0,3.0,4.0,1.0,7.0
154.0,add,0.007694425448726725,88.0,7.0,0.02370114999490693,4.0,2.0,2.0,1.0,2.0
155.0,add,0.013306771001162034,89.0,16.0,0.018222648891136253,4.0,3.0,5.0,2.0,6.0
156.0,add,0.00872515045504038,90.0,21.0,0.016996536924513438,4.0,2.0,4.0,2.0,7.0
157.0,delete,0.04072568030865476,91.0,23.0,0.013705800887211678,4.0,2.0,4.0,2.0,7.0
158.0,add,0.018482952690268038,92.0,25.0,0.018482952690268013,4.0,2.0,5.0,1.0,8.0
159.0,delete,0.05708589879649756,92.0,25.0,0.018482952690268013,4.0,2.0,4.0,1.0,8.0
160.0,swap,0.008332385998848222,92.0,25.0,0.018482952690268013,3.0,2.0,5.0,2.0,8.0
161.0,add,0.06796314587026309,93.0,8.0,0.0218785892224772,4.0,2.0,1.0,2.0,3.0
162.0,delete,0.017315098258727547,94.0,17.0,0.019313780975313975,3.0,3.0,4.0,2.0,7.0
163.0,add,0.04038927099837448,95.0,22.0,0.019298292535479124,4.0,2.0,5.0,2.0,7.0
164.0,add,0.021753320886754288,96.0,24.0,0.02559604754397046,4.0,2.0,5.0,1.0,8.0
165.0,delete,0.056706741986923055,97.0,26.0,0.05708589879649756,4.0,2.0,4.0,1.0,8.0
166.0,delete,0.05708589879649751,97.0,26.0,0.05708589879649756,4.0,1.0,4.0,1.0,8.0
167.0,swap,0.05644646078459115,97.0,26.0,0.05708589879649756,4.0,2.0,5.0,1.0,7.0
168.0,add,0.0674894113419847,98.0,9.0,0.020560393935188895,4.0,2.0,1.0,2.0,4.0
169.0,delete,0.0831813896372439,99.0,18.0,0.022774897566898045,4.0,3.0,3.0,2.0,6.0
170.0,delete,0.007122421125395891,100.0,23.0,0.02962679574500715,4.0,2.0,4.0,2.0,7.0
171.0,delete,0.05479582441945485,101.0,25.0,0.056831250091127314,3.0,2.0,5.0,1.0,8.0
172.0,delete,0.05708589879649756,102.0,27.0,0.05708589879649751,4.0,1.0,4.0,1.0,8.0
173.0,delete,0.026460015300374812,102.0,27.0,0.05708589879649751,3.0,1.0,4.0,1.0,8.0
174.0,swap,0.017467914479425993,102.0,27.0,0.05708589879649751,3.0,1.0,4.0,1.0,9.0
175.0,add,0.015432801919898412,103.0,19.0,0.024514532581541116,4.0,2.0,5.0,2.0,6.0
176.0,add,0.008383812421963588,104.0,10.0,0.018962117248070186,4.0,2.0,2.0,3.0,3.0
177.0,add,0.00999897309751401,105.0,24.0,0.03751552213553342,4.0,2.0,6.0,1.0,7.0
178.0,delete,0.05708589879649756,106.0,26.0,0.03952493184319897,4.0,2.0,4.0,1.0,7.0
179.0,delete,0.016481699853987668,107.0,28.0,0.026460015300374812,3.0,1.0,4.0,1.0,8.0
180.0,add,0.026370435493746083,107.0,28.0,0.026460015300374812,3.0,1.0,4.0,2.0,8.0
181.0,delete,0.010100261478600152,107.0,28.0,0.026460015300374812,3.0,1.0,3.0,1.0,8.0
182.0,swap,0.04696694065810406,107.0,28.0,0.026460015300374812,3.0,1.0,5.0,1.0,7.0
183.0,delete,0.024890685944334776,108.0,20.0,0.025645508527503007,4.0,2.0,4.0,1.0,7.0
184.0,add,0.04887163826878773,109.0,11.0,0.020193451767479467,4.0,2.0,3.0,2.0,4.0
185.0,delete,0.018482952690268013,110.0,25.0,0.041549222280092155,4.0,2.0,5.0,1.0,7.0
186.0,delete,0.021124263630501714,111.0,27.0,0.025275870556962555,4.0,1.0,3.0,1.0,8.0
187.0,add,0.02637043549374607,112.0,29.0,0.026370435493746083,3.0,1.0,4.0,2.0,8.0
188.0,delete,0.273880013136327,112.0,29.0,0.026370435493746083,2.0,1.0,4.0,2.0,8.0
189.0,swap,0.01286133223238112,112.0,29.0,0.026370435493746083,3.0,1.0,5.0,2.0,7.0
190.0,add,0.010728285448963386,113.0,21.0,0.0321585139832115,4.0,2.0,4.0,2.0,7.0
191.0,delete,0.013367415005765527,114.0,26.0,0.049949308318975955,4.0,2.0,4.0,1.0,7.0
192.0,add,0.008073329076406812,115.0,12.0,0.02297161800549473,4.0,2.0,2.0,3.0,5.0
193.0,add,0.023036806041484007,116.0,28.0,0.08487055408905006,3.0,1.0,4.0,1.0,9.0
194.0,delete,0.2832020237091106,117.0,30.0,0.273880013136327,2.0,1.0,4.0,2.0,8.0
195.0,delete,0.273880013136327,117.0,30.0,0.273880013136327,2.0,1.0,4.0,1.0,8.0
196.0,swap,0.11181592367517523,117.0,30.0,0.273880013136327,2.0,1.0,3.0,3.0,8.0
197.0,add,0.015449865498094408,118.0,22.0,0.04797992201705266,4.0,3.0,5.0,2.0,6.0
198.0,delete,0.05718570991659788,119.0,27.0,0.08865770491075887,4.0,1.0,4.0,0.0,8.0
199.0,delete,0.02637043549374605,120.0,29.0,0.23569449341423493,3.0,0.0,4.0,2.0,8.0
200.0,add,0.008304092438378053,121.0,13.0,0.02978674122428418,4.0,3.0,2.0,2.0,6.0
201.0,delete,0.23407811529824718,122.0,31.0,0.273880013136327,2.0,1.0,4.0,1.0,8.0
202.0,delete,0.01983086549852713,122.0,31.0,0.273880013136327,1.0,1.0,4.0,1.0,8.0
203.0,swap,0.4849011338050962,122.0,31.0,0.273880013136327,2.0,2.0,3.0,1.0,8.0
204.0,delete,0.04215430556345121,123.0,23.0,0.06655056581917929,4.0,2.0,4.0,2.0,7.0
205.0,add,0.026460015300374812,124.0,28.0,0.1497164610844928,3.0,2.0,4.0,1.0,8.0
206.0,delete,0.48490113380509536,125.0,30.0,0.25317253193454936,2.0,1.0,3.0,2.0,8.0
207.0,delete,0.014756337008432424,126.0,32.0,0.01983086549852713,1.0,1.0,4.0,1.0,8.0
208.0,delete,0.07052375086811266,126.0,32.0,0.01983086549852713,1.0,1.0,3.0,1.0,8.0
209.0,swap,0.0198308654985271,126.0,32.0,0.01983086549852713,1.0,0.0,4.0,2.0,8.0
210.0,add,0.008304092438378069,127.0,14.0,0.04152124023030868,4.0,4.0,2.0,2.0,6.0
211.0,delete,0.026370435493746083,128.0,29.0,0.19149755091106035,3.0,1.0,4.0,2.0,7.0
212.0,add,0.009206743879374469,129.0,24.0,0.08052360132672923,4.0,2.0,6.0,1.0,7.0
213.0,delete,0.11190627220437792,130.0,31.0,0.03123545471839983,2.0,1.0,3.0,1.0,8.0
214.0,delete,0.06701342219576267,131.0,33.0,0.07052375086811266,1.0,1.0,3.0,1.0,8.0
215.0,delete,0.07052375086811266,131.0,33.0,0.07052375086811266,1.0,1.0,3.0,1.0,7.0
216.0,swap,0.05536153284858552,131.0,33.0,0.07052375086811266,1.0,1.0,4.0,1.0,7.0
217.0,add,0.873597849947558,132.0,1.0,0.09043513440899548,4.0,0.0,0.0,0.0,1.0
218.0,add,0.015330774793170064,133.0,15.0,0.04444732392891098,4.0,4.0,3.0,2.0,6.0
219.0,delete,0.273880013136327,134.0,30.0,0.15895893275293366,2.0,1.0,4.0,2.0,7.0
220.0,delete,0.018499159521497242,135.0,25.0,0.0933860219905629,4.0,2.0,5.0,0.0,8.0
221.0,delete,0.01983086549852713,136.0,32.0,0.06585561419514338,1.0,1.0,4.0,1.0,7.0
222.0,delete,0.07052375086811266,137.0,34.0,0.07052375086811266,1.0,1.0,3.0,1.0,7.0
223.0,add,0.014697555759061294,137.0,34.0,0.07052375086811266,1.0,1.0,4.0,1.0,7.0
224.0,delete,0.07052375086811266,137.0,34.0,0.07052375086811266,1.0,1.0,3.0,1.0,6.0
225.0,swap,0.06372929712540376,137.0,34.0,0.07052375086811266,1.0,2.0,3.0,1.0,6.0
226.0,add,0.8684525127287878,138.0,2.0,0.06765754884899719,4.0,0.0,0.0,1.0,1.0
227.0,add,0.021184994260216816,139.0,16.0,0.04887557227690633,4.0,3.0,4.0,2.0,7.0
228.0,delete,0.05708589879649761,140.0,26.0,0.09327800510444709,4.0,1.0,4.0,1.0,8.0
229.0,delete,0.273880013136327,141.0,31.0,0.05146553977766582,2.0,1.0,4.0,1.0,7.0
230.0,delete,0.044616265841514235,142.0,33.0,0.0579996210977606,1.0,1.0,2.0,1.0,8.0
231.0,add,0.014808738806493617,143.0,35.0,0.014697555759061294,1.0,1.0,4.0,1.0,7.0
232.0,add,0.014697555759061294,143.0,35.0,0.014697555759061294,1.0,1.0,4.0,1.0,8.0
233.0,delete,0.07052375086811266,143.0,35.0,0.014697555759061294,1.0,1.0,3.0,1.0,7.0
234.0,swap,0.014697555759061282,143.0,35.0,0.014697555759061294,1.0,0.0,4.0,2.0,7.0
235.0,add,0.06926693115826663,144.0,3.0,0.04888690356941603,4.0,0.0,1.0,1.0,1.0
236.0,delete,0.010728285448963376,145.0,17.0,0.052140108650858025,4.0,3.0,4.0,2.0,6.0
237.0,delete,0.06181891554995535,146.0,27.0,0.09672432633423304,4.0,1.0,3.0,1.0,8.0
238.0,delete,0.01983086549852713,147.0,32.0,0.047290824566716724,1.0,1.0,4.0,1.0,7.0
239.0,add,0.07052375086811266,148.0,34.0,0.025885031390358033,1.0,1.0,3.0,1.0,8.0
240.0,delete,0.057846385954621465,149.0,33.0,0.04726052030828716,1.0,1.0,2.0,1.0,8.0
241.0,delete,0.01581365126089043,150.0,18.0,0.054164707902975784,4.0,3.0,3.0,2.0,6.0
242.0,add,0.014290538602658305,151.0,36.0,0.014697555759061294,1.0,1.0,4.0,1.0,8.0
243.0,delete,0.09672088978111952,151.0,36.0,0.014697555759061294,1.0,1.0,3.0,1.0,8.0
244.0,swap,0.0140193524071433,151.0,36.0,0.014697555759061294,1.0,1.0,5.0,1.0,7.0
245.0,add,0.009758868007265307,152.0,4.0,0.048737580688121604,4.0,1.0,2.0,0.0,1.0
246.0,add,0.026515959706180533,153.0,28.0,0.09909714864108346,3.0,1.0,4.0,2.0,8.0
247.0,add,0.014697555759061282,154.0,35.0,0.03493208413749561,1.0,2.0,4.0,1.0,7.0
248.0,delete,0.10575442017522395,155.0,37.0,0.09672088978111952,1.0,1.0,3.0,1.0,8.0
249.0,delete,0.09672088978111952,155.0,37.0,0.09672088978111952,1.0,1.0,3.0,1.0,7.0
250.0,swap,0.02735193699911673,155.0,37.0,0.09672088978111952,1.0,1.0,2.0,1.0,9.0
251.0,add,0.014443040586776229,156.0,19.0,0.05554921153956877,4.0,2.0,4.0,2.0,7.0
252.0,add,0.06864738670201044,157.0,5.0,0.043600849134144366,4.0,2.0,1.0,0.0,2.0
253.0,delete,0.07959377393885608,158.0,29.0,0.10495671086656741,3.0,1.0,4.0,2.0,7.0
254.0,add,0.07052375086811266,159.0,34.0,0.04380803779425734,1.0,1.0,3.0,1.0,8.0
255.0,delete,0.014697555759061294,160.0,36.0,0.08163703418414493,1.0,1.0,4.0,1.0,7.0
256.0,delete,0.09389619032901546,161.0,38.0,0.09672088978111952,1.0,1.0,3.0,1.0,7.0
257.0,add,0.09650265082909312,161.0,38.0,0.09672088978111952,1.0,1.0,3.0,2.0,7.0
258.0,delete,0.09679398927335202,161.0,38.0,0.09672088978111952,1.0,1.0,3.0,0.0,7.0
259.0,swap,0.16124340252861039,161.0,38.0,0.09672088978111952,1.0,1.0,3.0,2.0,6.0
260.0,delete,0.024890685944334776,162.0,20.0,0.059839111895858804,4.0,2.0,4.0,1.0,7.0
261.0,add,0.06864738670201044,163.0,6.0,0.044529442554496396,4.0,2.0,1.0,0.0,3.0
262.0,delete,0.273880013136327,164.0,30.0,0.0976332607968817,2.0,1.0,4.0,2.0,7.0
263.0,add,0.01596379217533088,165.0,35.0,0.0651836098448951,1.0,1.0,4.0,1.0,8.0
264.0,delete,0.044616265841514235,166.0,37.0,0.10903142454823811,1.0,1.0,2.0,1.0,8.0
