budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
790.0,add,0.019529478572877047,551.0,86.0,0.022905113525998905,0.0,5.0,2.0,7.0,6.0
791.0,add,0.019920260318043257,552.0,13.0,0.027500137004453303,4.0,4.0,2.0,2.0,5.0
792.0,add,0.013001330296189967,553.0,94.0,0.01297086232197092,0.0,5.0,2.0,8.0,6.0
793.0,add,0.00789316508109422,553.0,94.0,0.01297086232197092,0.0,5.0,3.0,8.0,6.0
794.0,delete,0.012529134447465357,553.0,94.0,0.01297086232197092,0.0,5.0,2.0,7.0,6.0
795.0,swap,0.01297086232197092,553.0,94.0,0.01297086232197092,0.0,5.0,2.0,8.0,6.0
796.0,delete,0.015986755405623363,554.0,41.0,0.020905792676607044,2.0,3.0,0.0,6.0,6.0
797.0,delete,0.01629607719017977,555.0,62.0,0.02118669708848411,1.0,7.0,0.0,5.0,7.0
798.0,delete,0.024259798171389027,556.0,77.0,0.021913637293715003,0.0,5.0,1.0,6.0,5.0
799.0,add,0.013855723471723612,557.0,93.0,0.011873070893738277,0.0,5.0,2.0,7.0,7.0
800.0,delete,0.017803667783702324,558.0,87.0,0.022075890569353784,0.0,5.0,2.0,7.0,5.0
801.0,add,0.012909258168020708,559.0,92.0,0.012462221870154217,0.0,5.0,2.0,7.0,6.0
802.0,add,0.03544908272173119,560.0,14.0,0.027308726895739013,4.0,3.0,2.0,2.0,7.0
803.0,add,0.007988016549037722,561.0,95.0,0.00789316508109422,0.0,5.0,3.0,8.0,6.0
804.0,delete,0.00789316508109422,561.0,95.0,0.00789316508109422,0.0,5.0,3.0,8.0,5.0
805.0,swap,0.00896589432257565,561.0,95.0,0.00789316508109422,0.0,5.0,3.0,7.0,7.0
806.0,add,0.030166080396289967,562.0,42.0,0.02078483885960772,2.0,5.0,0.0,6.0,5.0
807.0,delete,0.011854176587981902,563.0,63.0,0.021117807505736136,0.0,7.0,0.0,5.0,7.0
808.0,add,0.024581400131488663,564.0,78.0,0.021083722355415467,0.0,5.0,2.0,6.0,5.0
809.0,add,0.012608183350444396,565.0,94.0,0.008185060258450453,0.0,6.0,2.0,8.0,6.0
810.0,delete,0.02361659968584505,566.0,88.0,0.02065431334782923,0.0,5.0,2.0,6.0,5.0
811.0,delete,0.008353807426274099,567.0,96.0,0.00789316508109422,0.0,5.0,3.0,8.0,5.0
812.0,add,0.00871616426864834,567.0,96.0,0.00789316508109422,0.0,5.0,3.0,8.0,6.0
813.0,delete,0.00789316508109422,567.0,96.0,0.00789316508109422,0.0,5.0,3.0,8.0,4.0
814.0,swap,0.00789316508109422,567.0,96.0,0.00789316508109422,0.0,5.0,3.0,9.0,4.0
815.0,add,0.03508840867894391,568.0,15.0,0.0270001746413145,4.0,4.0,2.0,3.0,6.0
816.0,add,0.015630747079981744,569.0,43.0,0.020710352816497055,2.0,4.0,2.0,6.0,5.0
817.0,add,0.012448688516246347,570.0,64.0,0.02119649623266806,0.0,7.0,0.0,6.0,7.0
818.0,delete,0.026674371746062124,571.0,79.0,0.020313564971457337,0.0,6.0,2.0,5.0,4.0
819.0,add,0.012414136913885532,572.0,93.0,0.010252331364334134,0.0,6.0,2.0,7.0,6.0
820.0,delete,0.023708143257757427,573.0,89.0,0.01884875267035794,0.0,5.0,2.0,5.0,5.0
821.0,delete,0.007789112697787556,574.0,95.0,0.00814989338764102,0.0,5.0,3.0,7.0,6.0
822.0,add,0.008681405064683548,575.0,97.0,0.00871616426864834,0.0,5.0,3.0,8.0,6.0
823.0,delete,0.00881368430336161,575.0,97.0,0.00871616426864834,0.0,4.0,3.0,8.0,6.0
824.0,swap,0.008871175458476873,575.0,97.0,0.00871616426864834,0.0,5.0,4.0,7.0,6.0
825.0,delete,0.03560358587813412,576.0,16.0,0.026770151421429363,4.0,4.0,2.0,2.0,6.0
826.0,delete,0.030166080396289967,577.0,44.0,0.02075357942569794,2.0,5.0,0.0,6.0,5.0
827.0,add,0.03234922036460708,578.0,80.0,0.019704186032534036,0.0,6.0,2.0,4.0,6.0
828.0,add,0.012028268526725026,579.0,65.0,0.02136570724874495,0.0,8.0,0.0,7.0,6.0
829.0,add,0.019428248600871917,580.0,94.0,0.008643084905051283,0.0,5.0,3.0,8.0,6.0
830.0,add,0.007893165081094227,581.0,96.0,0.008770607273792592,0.0,6.0,3.0,8.0,5.0
831.0,add,0.02633995604778666,582.0,90.0,0.01640443853163793,0.0,5.0,3.0,6.0,4.0
832.0,delete,0.00881368430336161,583.0,98.0,0.00881368430336161,0.0,4.0,3.0,8.0,6.0
833.0,delete,0.00881368430336162,583.0,98.0,0.00881368430336161,0.0,4.0,3.0,7.0,6.0
834.0,swap,0.008593555782564904,583.0,98.0,0.00881368430336161,0.0,3.0,3.0,9.0,6.0
835.0,delete,0.009312257893389098,584.0,17.0,0.026677537040389877,3.0,5.0,2.0,2.0,5.0
836.0,delete,0.008307298777590306,585.0,45.0,0.020853118383920916,2.0,4.0,1.0,5.0,5.0
837.0,delete,0.00789316508109422,586.0,95.0,0.00838607184099208,0.0,5.0,3.0,8.0,5.0
838.0,delete,0.012543789887114567,587.0,66.0,0.021387245018542667,0.0,7.0,0.0,8.0,5.0
839.0,add,0.05004778627116785,588.0,81.0,0.01887439600346788,0.0,6.0,3.0,5.0,5.0
840.0,delete,0.008724884493808021,589.0,97.0,0.008758652173162436,0.0,5.0,3.0,7.0,6.0
841.0,delete,0.00881368430336162,590.0,99.0,0.00881368430336162,0.0,4.0,3.0,7.0,6.0
842.0,add,0.009856439589145434,590.0,99.0,0.00881368430336162,0.0,5.0,3.0,7.0,6.0
843.0,delete,0.008820727262767666,590.0,99.0,0.00881368430336162,0.0,4.0,3.0,6.0,6.0
844.0,swap,0.00881285224488216,590.0,99.0,0.00881368430336162,0.0,4.0,3.0,7.0,6.0
845.0,delete,0.009298551684030702,591.0,18.0,0.026570031024323308,3.0,4.0,2.0,1.0,6.0
846.0,delete,0.03174318370843116,592.0,46.0,0.020567204672347586,2.0,5.0,0.0,4.0,5.0
847.0,add,0.027341208001243764,593.0,91.0,0.012345793300852686,0.0,6.0,2.0,7.0,4.0
848.0,add,0.008915664367289335,594.0,96.0,0.008786546650732125,0.0,6.0,3.0,8.0,5.0
849.0,add,0.011116595451469086,595.0,67.0,0.021535333901147823,0.0,7.0,0.0,8.0,6.0
850.0,add,0.014305858954191107,596.0,82.0,0.017690738649514856,0.0,6.0,2.0,6.0,6.0
851.0,delete,0.008820727262767657,597.0,98.0,0.009023477540703699,0.0,4.0,3.0,7.0,6.0
852.0,add,0.009717443458415197,598.0,100.0,0.009856439589145434,0.0,5.0,3.0,7.0,6.0
853.0,delete,0.00881368430336162,598.0,100.0,0.009856439589145434,0.0,4.0,3.0,7.0,6.0
854.0,swap,0.009856439589145444,598.0,100.0,0.009856439589145434,0.0,5.0,3.0,8.0,5.0
855.0,delete,0.007117990004250705,599.0,19.0,0.026573422411625344,2.0,3.0,2.0,2.0,6.0
856.0,add,0.02090016679802314,600.0,92.0,0.010230800594279702,0.0,5.0,2.0,8.0,5.0
857.0,add,0.015366997313551756,601.0,47.0,0.020263115994391494,1.0,5.0,0.0,5.0,6.0
858.0,delete,0.00871616426864834,602.0,97.0,0.009020883938484967,0.0,5.0,3.0,7.0,6.0
859.0,delete,0.006861783386434654,603.0,83.0,0.0166653368039957,0.0,5.0,2.0,7.0,5.0
860.0,add,0.026406584812072434,604.0,68.0,0.021243258889257682,0.0,7.0,1.0,8.0,6.0
861.0,add,0.014663564787507952,605.0,99.0,0.009561001735016924,0.0,4.0,4.0,7.0,6.0
862.0,delete,0.008774236331723726,606.0,101.0,0.00881368430336162,0.0,4.0,3.0,7.0,6.0
863.0,add,0.006763159485171029,606.0,101.0,0.00881368430336162,0.0,4.0,3.0,7.0,7.0
864.0,delete,0.008269076972703099,606.0,101.0,0.00881368430336162,0.0,4.0,3.0,6.0,6.0
865.0,swap,0.00881368430336162,606.0,101.0,0.00881368430336162,0.0,4.0,3.0,7.0,6.0
866.0,delete,0.010582681839029114,607.0,20.0,0.026584063657825414,1.0,4.0,1.0,2.0,6.0
867.0,add,0.012309498086847845,608.0,93.0,0.00972414852964101,0.0,5.0,2.0,8.0,6.0
868.0,add,0.029408708362377894,609.0,48.0,0.01997893386101511,1.0,5.0,0.0,6.0,6.0
869.0,delete,0.011055927492874795,610.0,84.0,0.01615997366016761,0.0,6.0,1.0,6.0,5.0
870.0,delete,0.00835876455871472,611.0,98.0,0.009257814585548274,0.0,4.0,2.0,8.0,6.0
871.0,add,0.02734973803199214,612.0,69.0,0.020625190503199654,0.0,7.0,2.0,8.0,6.0
872.0,delete,0.008920962613809817,613.0,100.0,0.008286768279264218,0.0,4.0,3.0,7.0,6.0
873.0,add,0.007279591345265398,614.0,102.0,0.006763159485171029,0.0,4.0,3.0,7.0,7.0
874.0,delete,0.007150833910852918,614.0,102.0,0.006763159485171029,0.0,4.0,3.0,7.0,6.0
875.0,swap,0.007055445610948164,614.0,102.0,0.006763159485171029,0.0,5.0,3.0,6.0,7.0
876.0,add,0.034200777723377235,615.0,21.0,0.026532107462963805,2.0,4.0,1.0,2.0,6.0
877.0,add,0.013486146397276197,616.0,94.0,0.008992840949541652,0.0,5.0,2.0,9.0,6.0
878.0,add,0.009617317463211216,617.0,99.0,0.008918043253954724,0.0,4.0,3.0,7.0,7.0
879.0,add,0.06699510182455663,618.0,49.0,0.019674061935036666,1.0,5.0,1.0,5.0,7.0
880.0,add,0.010830419045539164,619.0,85.0,0.016027076048755747,0.0,6.0,1.0,7.0,5.0
881.0,delete,0.024593181572716498,620.0,70.0,0.020174312788510222,0.0,6.0,2.0,7.0,7.0
882.0,add,0.007746046278180971,621.0,101.0,0.007062257588059377,0.0,4.0,3.0,7.0,7.0
883.0,delete,0.007150833910852918,622.0,103.0,0.007150833910852918,0.0,4.0,3.0,7.0,6.0
884.0,add,0.009796454889831838,622.0,103.0,0.007150833910852918,0.0,4.0,3.0,7.0,7.0
885.0,delete,0.009131397109605224,622.0,103.0,0.007150833910852918,0.0,4.0,3.0,7.0,5.0
886.0,swap,0.008053857637743423,622.0,103.0,0.007150833910852918,0.0,4.0,3.0,6.0,7.0
887.0,delete,0.032544664689568674,623.0,22.0,0.026335850749990095,2.0,4.0,1.0,2.0,5.0
888.0,delete,0.00858016929193674,624.0,95.0,0.008642098472367505,0.0,5.0,2.0,8.0,6.0
889.0,delete,0.01416469987571461,625.0,50.0,0.019455906660976272,1.0,5.0,0.0,5.0,7.0
890.0,delete,0.018322990307615927,626.0,100.0,0.008122804621672268,0.0,5.0,2.0,7.0,6.0
891.0,delete,0.026883449013594404,627.0,71.0,0.019683083118301213,0.0,6.0,2.0,7.0,6.0
892.0,add,0.01749892521798373,628.0,86.0,0.015628700417992338,0.0,5.0,2.0,7.0,6.0
893.0,delete,0.007282737572637188,629.0,102.0,0.008256675491777266,0.0,4.0,2.0,7.0,7.0
894.0,add,0.009796454889831838,630.0,104.0,0.009796454889831838,0.0,4.0,3.0,7.0,7.0
895.0,add,0.007150833910852918,630.0,104.0,0.009796454889831838,0.0,4.0,3.0,7.0,8.0
896.0,delete,0.009796454889831838,630.0,104.0,0.009796454889831838,0.0,4.0,3.0,7.0,6.0
897.0,swap,0.013308209564529072,630.0,104.0,0.009796454889831838,0.0,4.0,2.0,7.0,8.0
898.0,add,0.054003751208857705,631.0,23.0,0.026010842336880266,2.0,4.0,0.0,3.0,6.0
899.0,delete,0.01625693331444389,632.0,51.0,0.019366631071955506,1.0,4.0,0.0,4.0,8.0
900.0,add,0.009153192925304008,633.0,96.0,0.009079710684242147,0.0,5.0,3.0,8.0,6.0
901.0,delete,0.02688344901359437,634.0,72.0,0.01922941552198758,0.0,6.0,2.0,6.0,6.0
902.0,delete,0.01811168041503462,635.0,87.0,0.01508329349889926,0.0,5.0,2.0,7.0,5.0
903.0,add,0.010728588744980515,636.0,101.0,0.008390165071866768,0.0,4.0,3.0,7.0,7.0
904.0,add,0.007150833910852918,637.0,103.0,0.009969681628975501,0.0,5.0,3.0,7.0,6.0
905.0,delete,0.021938245208775523,638.0,24.0,0.02559766623677353,2.0,4.0,0.0,2.0,6.0
906.0,delete,0.006763159485171029,639.0,102.0,0.008706263836129283,0.0,4.0,3.0,7.0,6.0
907.0,delete,0.008425030809442667,640.0,97.0,0.00907264476807026,0.0,5.0,3.0,7.0,6.0
908.0,add,0.007110672803126063,641.0,105.0,0.007150833910852918,0.0,4.0,3.0,7.0,8.0
909.0,delete,0.01133367694381196,641.0,105.0,0.007150833910852918,0.0,4.0,2.0,7.0,8.0
910.0,swap,0.00689623694862058,641.0,105.0,0.007150833910852918,0.0,4.0,3.0,7.0,8.0
911.0,add,0.05839006473767301,642.0,52.0,0.019254492036853033,1.0,4.0,1.0,4.0,8.0
912.0,delete,0.013446923139478142,643.0,73.0,0.01869320142719588,0.0,5.0,2.0,7.0,5.0
913.0,delete,0.02361659968584503,644.0,88.0,0.014303829511062108,0.0,5.0,2.0,7.0,4.0
914.0,add,0.009796454889831838,645.0,104.0,0.00812285515160288,0.0,5.0,3.0,7.0,7.0
915.0,delete,0.035117038530644004,646.0,25.0,0.02528980662346524,2.0,2.0,0.0,2.0,7.0
916.0,delete,0.011341396783533915,647.0,106.0,0.01133367694381196,0.0,4.0,2.0,7.0,8.0
917.0,add,0.015455540375914255,647.0,106.0,0.01133367694381196,0.0,4.0,3.0,7.0,8.0
918.0,delete,0.01133367694381196,647.0,106.0,0.01133367694381196,0.0,4.0,2.0,7.0,7.0
919.0,swap,0.014119525816838506,647.0,106.0,0.01133367694381196,0.0,5.0,2.0,7.0,7.0
920.0,delete,0.026394246654856696,648.0,74.0,0.0183316242624575,0.0,5.0,2.0,6.0,5.0
921.0,add,0.017252556654625002,649.0,53.0,0.0192573357120311,1.0,5.0,0.0,5.0,8.0
922.0,delete,0.015517614781776184,650.0,89.0,0.013686638525206914,0.0,5.0,1.0,6.0,5.0
923.0,delete,0.008820727262767657,651.0,98.0,0.009465675102582968,0.0,4.0,3.0,7.0,6.0
924.0,add,0.012602147826680878,652.0,103.0,0.010313315968658535,0.0,4.0,4.0,7.0,6.0
925.0,delete,0.007150833910852918,653.0,105.0,0.01271676337278212,0.0,4.0,3.0,7.0,7.0
926.0,add,0.05392576822907885,654.0,26.0,0.02504037640867932,2.0,3.0,0.0,3.0,6.0
927.0,add,0.015454559099389656,655.0,107.0,0.015455540375914255,0.0,4.0,3.0,7.0,8.0
928.0,delete,0.018429889000244924,655.0,107.0,0.015455540375914255,0.0,3.0,3.0,7.0,8.0
929.0,swap,0.014185220235863397,655.0,107.0,0.015455540375914255,0.0,3.0,3.0,7.0,9.0
930.0,delete,0.011304806856268805,656.0,75.0,0.018027734209204945,0.0,5.0,1.0,6.0,5.0
931.0,add,0.00881368430336162,657.0,99.0,0.010071721084040511,0.0,5.0,3.0,7.0,6.0
932.0,add,0.009078129473158834,658.0,54.0,0.019038761565084928,1.0,5.0,1.0,4.0,9.0
933.0,add,0.02594384722142122,659.0,90.0,0.012754715738589733,0.0,6.0,2.0,6.0,4.0
934.0,add,0.009005740933013033,660.0,104.0,0.011519885974053299,0.0,4.0,3.0,7.0,8.0
935.0,add,0.007250700462335111,661.0,106.0,0.01588130217785306,0.0,4.0,3.0,7.0,8.0
936.0,delete,0.018429889000244924,662.0,108.0,0.018429889000244924,0.0,3.0,3.0,7.0,8.0
937.0,delete,0.018494034401579314,662.0,108.0,0.018429889000244924,0.0,3.0,3.0,6.0,8.0
938.0,swap,0.04081999204769578,662.0,108.0,0.018429889000244924,0.0,3.0,4.0,7.0,7.0
939.0,add,0.054088047495513374,663.0,27.0,0.024645836843910085,2.0,4.0,0.0,2.0,7.0
940.0,delete,0.008834937391929441,664.0,100.0,0.011054383326904975,0.0,5.0,3.0,7.0,5.0
941.0,add,0.030315108881159812,665.0,76.0,0.01768184337464541,0.0,5.0,2.0,6.0,5.0
942.0,delete,0.007150833910852918,666.0,105.0,0.01567684115554743,0.0,4.0,3.0,7.0,7.0
943.0,add,0.014003562746927677,667.0,55.0,0.01902218600311214,1.0,6.0,1.0,4.0,9.0
944.0,add,0.013524810233032503,668.0,91.0,0.011610144274251008,0.0,5.0,2.0,7.0,5.0
945.0,delete,0.01508081259540386,669.0,107.0,0.024043451112441234,0.0,4.0,3.0,7.0,7.0
946.0,delete,0.023857651313494863,670.0,109.0,0.018494034401579314,0.0,3.0,3.0,6.0,8.0
947.0,delete,0.018494034401579314,670.0,109.0,0.018494034401579314,0.0,3.0,3.0,6.0,7.0
948.0,swap,0.016220138649034085,670.0,109.0,0.018494034401579314,0.0,4.0,3.0,5.0,8.0
949.0,add,0.03222035995217196,671.0,28.0,0.02417829033964829,2.0,4.0,1.0,3.0,6.0
950.0,add,0.00881368430336162,672.0,101.0,0.01180296381102233,0.0,5.0,3.0,7.0,6.0
951.0,delete,0.024188912642849666,673.0,77.0,0.017214740912735886,0.0,4.0,2.0,6.0,5.0
952.0,add,0.012339890030305728,674.0,106.0,0.018514371798564955,0.0,4.0,2.0,8.0,8.0
953.0,delete,0.02093392846622331,675.0,56.0,0.018991004731085226,1.0,5.0,0.0,5.0,9.0
954.0,delete,0.018429889000244924,676.0,108.0,0.019266464691421896,0.0,3.0,3.0,7.0,7.0
955.0,add,0.01307852248567402,677.0,92.0,0.011028874068769212,0.0,5.0,2.0,7.0,6.0
956.0,delete,0.0175435947846727,678.0,110.0,0.018494034401579314,0.0,3.0,3.0,6.0,7.0
957.0,delete,0.026933948706227912,678.0,110.0,0.018494034401579314,0.0,2.0,3.0,6.0,7.0
958.0,swap,0.00889734919624403,678.0,110.0,0.018494034401579314,0.0,3.0,3.0,7.0,6.0
959.0,add,0.035783219943492026,679.0,29.0,0.02371721314276744,2.0,4.0,1.0,4.0,6.0
960.0,delete,0.007096818833918781,680.0,102.0,0.012917259817351066,0.0,4.0,3.0,6.0,7.0
961.0,delete,0.007186295887329344,681.0,107.0,0.020135935258055553,0.0,4.0,2.0,7.0,8.0
962.0,add,0.011198265162024393,682.0,78.0,0.016796217125065353,0.0,5.0,3.0,5.0,5.0
963.0,delete,0.018533407586021317,683.0,109.0,0.01796723177218099,0.0,3.0,3.0,5.0,8.0
964.0,add,0.0285542723566002,684.0,57.0,0.018832138803095064,1.0,6.0,0.0,6.0,8.0
965.0,delete,0.03688150478910048,685.0,111.0,0.026933948706227912,0.0,2.0,3.0,6.0,7.0
966.0,delete,0.016794137037492517,685.0,111.0,0.026933948706227912,0.0,2.0,2.0,6.0,7.0
967.0,swap,0.02456911775171031,685.0,111.0,0.026933948706227912,0.0,2.0,3.0,6.0,7.0
968.0,add,0.022049382940768726,686.0,93.0,0.011458735980671644,0.0,5.0,2.0,7.0,7.0
969.0,add,0.007173399807538052,687.0,103.0,0.01474671887484189,0.0,4.0,4.0,7.0,6.0
970.0,add,0.03473668074008263,688.0,30.0,0.02317567348195254,2.0,4.0,0.0,5.0,7.0
971.0,delete,0.018310906346561125,689.0,108.0,0.020470733968116814,0.0,2.0,3.0,7.0,8.0
972.0,delete,0.02448775924433028,690.0,79.0,0.016662213203040194,0.0,6.0,2.0,4.0,5.0
973.0,delete,0.007181123905458617,691.0,110.0,0.026294677071132803,0.0,3.0,2.0,6.0,7.0
974.0,delete,0.028260223247503026,692.0,58.0,0.018666137412972388,1.0,5.0,0.0,6.0,8.0
975.0,delete,0.016794137037492517,693.0,112.0,0.016794137037492517,0.0,2.0,2.0,6.0,7.0
976.0,add,0.016794137037492517,693.0,112.0,0.016794137037492517,0.0,3.0,2.0,6.0,7.0
977.0,delete,0.016049096763045785,693.0,112.0,0.016794137037492517,0.0,2.0,2.0,6.0,6.0
978.0,swap,0.010536406104820671,693.0,112.0,0.016794137037492517,0.0,2.0,3.0,6.0,6.0
979.0,add,0.016326582116658623,694.0,94.0,0.011485540395501979,0.0,5.0,2.0,8.0,7.0
980.0,delete,0.10413382900436924,695.0,31.0,0.022671191822440494,2.0,5.0,0.0,5.0,5.0
981.0,add,0.007187783395596963,696.0,104.0,0.015341981726721706,0.0,5.0,3.0,7.0,7.0
982.0,delete,0.018371639734414587,697.0,109.0,0.018153999623181438,0.0,2.0,3.0,6.0,8.0
983.0,add,0.026627345836690106,698.0,80.0,0.016334263015709966,0.0,6.0,2.0,4.0,6.0
984.0,delete,0.012503342866430081,699.0,59.0,0.018573494436371935,1.0,6.0,0.0,5.0,7.0
985.0,delete,0.02276018526096169,700.0,111.0,0.0153935827960688,0.0,2.0,2.0,6.0,7.0
986.0,add,0.016794137037492517,701.0,113.0,0.016794137037492517,0.0,3.0,2.0,6.0,7.0
987.0,add,0.016175008612843822,701.0,113.0,0.016794137037492517,0.0,3.0,2.0,6.0,8.0
988.0,delete,0.010320475911227681,701.0,113.0,0.016794137037492517,0.0,3.0,1.0,6.0,7.0
989.0,swap,0.02332307997827859,701.0,113.0,0.016794137037492517,0.0,3.0,2.0,6.0,7.0
990.0,delete,0.03630390600748235,702.0,32.0,0.022306107343932867,1.0,5.0,0.0,4.0,6.0
991.0,delete,0.01297086232197092,703.0,95.0,0.011800560540587824,0.0,5.0,2.0,8.0,6.0
992.0,delete,0.007132678706969309,704.0,105.0,0.016653046859798022,0.0,4.0,3.0,6.0,8.0
993.0,delete,0.00941009905753231,705.0,110.0,0.018707606852403257,0.0,3.0,3.0,6.0,6.0
994.0,add,0.01987219922098939,706.0,81.0,0.015932969858503364,0.0,6.0,2.0,5.0,6.0
995.0,add,0.028477144814660144,707.0,60.0,0.018483073397046062,1.0,6.0,0.0,6.0,7.0
996.0,add,0.020454091657413794,708.0,112.0,0.016681367715467025,0.0,2.0,2.0,6.0,8.0
997.0,delete,0.026068857757611405,709.0,111.0,0.0169813538580511,0.0,1.0,3.0,6.0,7.0
998.0,add,0.010452638664537599,710.0,96.0,0.012214008178439933,0.0,5.0,4.0,8.0,5.0
999.0,add,0.016175008612843822,711.0,114.0,0.016175008612843822,0.0,3.0,2.0,6.0,8.0
1000.0,delete,0.016175008612843822,711.0,114.0,0.016175008612843822,0.0,3.0,2.0,6.0,7.0
1001.0,swap,0.01559762093655764,711.0,114.0,0.016175008612843822,0.0,4.0,2.0,6.0,7.0
1002.0,delete,0.10528825822827381,712.0,33.0,0.02194616988961485,2.0,5.0,0.0,3.0,5.0
1003.0,add,0.021258951356826858,713.0,106.0,0.017689315417925535,0.0,4.0,3.0,7.0,8.0
1004.0,add,0.016220611404425843,714.0,113.0,0.016030661693772277,0.0,3.0,2.0,7.0,7.0
1005.0,add,0.03158776438914992,715.0,82.0,0.015420523561149098,0.0,7.0,2.0,6.0,5.0
1006.0,add,0.028072365762813783,716.0,61.0,0.01827986729471062,1.0,8.0,0.0,6.0,6.0
1007.0,delete,0.016175008612843822,717.0,115.0,0.016175008612843822,0.0,3.0,2.0,6.0,7.0
1008.0,add,0.016794137037492517,717.0,115.0,0.016175008612843822,0.0,3.0,2.0,6.0,8.0
1009.0,delete,0.015400223776559243,717.0,115.0,0.016175008612843822,0.0,2.0,2.0,6.0,7.0
1010.0,swap,0.045983366679323096,717.0,115.0,0.016175008612843822,0.0,3.0,3.0,5.0,7.0
1011.0,delete,0.05392576822907888,718.0,34.0,0.0215825262266523,2.0,4.0,0.0,3.0,5.0
1012.0,delete,0.010013652360689521,719.0,97.0,0.013079790514905654,0.0,4.0,3.0,8.0,6.0
1013.0,delete,0.02257832949050051,720.0,107.0,0.018836501350596443,0.0,3.0,3.0,7.0,8.0
1014.0,add,0.01381916627435085,721.0,112.0,0.018741565421974193,0.0,3.0,2.0,6.0,7.0
1015.0,delete,0.02618353174630355,722.0,83.0,0.0152104413712157,0.0,6.0,2.0,6.0,5.0
1016.0,delete,0.017087609452227218,723.0,62.0,0.018272771716493316,1.0,7.0,0.0,5.0,7.0
1017.0,delete,0.016794137037492517,724.0,114.0,0.0221055489438125,0.0,3.0,2.0,6.0,7.0
1018.0,delete,0.009069282531527398,725.0,98.0,0.013475319930453429,0.0,4.0,3.0,8.0,5.0
1019.0,add,0.016794137037492517,726.0,116.0,0.016794137037492517,0.0,3.0,2.0,6.0,8.0
1020.0,delete,0.016794137037492517,726.0,116.0,0.016794137037492517,0.0,3.0,2.0,5.0,8.0
1021.0,swap,0.015515345591485007,726.0,116.0,0.016794137037492517,0.0,3.0,2.0,7.0,7.0
1022.0,add,0.05341588204523103,727.0,35.0,0.021133911432225566,2.0,3.0,0.0,4.0,6.0
1023.0,delete,0.018429889000244924,728.0,108.0,0.01833075246178132,0.0,3.0,3.0,7.0,7.0
1024.0,add,0.020357165670639298,729.0,113.0,0.01850721161459202,0.0,3.0,2.0,6.0,8.0
1025.0,delete,0.012462367092450249,730.0,84.0,0.015190591137020176,0.0,5.0,1.0,7.0,5.0
1026.0,delete,0.012456400293264214,731.0,63.0,0.018276419553567833,0.0,7.0,0.0,5.0,7.0
1027.0,add,0.01547962834246022,732.0,115.0,0.01647443917599064,0.0,3.0,2.0,6.0,8.0
1028.0,add,0.8696825154081719,733.0,1.0,0.04472665226520804,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.016294632725073498,734.0,117.0,0.016794137037492517,0.0,3.0,2.0,5.0,8.0
1030.0,delete,0.016794137037492517,734.0,117.0,0.016794137037492517,0.0,2.0,2.0,5.0,8.0
1031.0,swap,0.016175008612843836,734.0,117.0,0.016794137037492517,0.0,4.0,2.0,5.0,7.0
1032.0,add,0.00881368430336162,735.0,99.0,0.01409476487271972,0.0,5.0,3.0,7.0,6.0
1033.0,add,0.03603942378302796,736.0,36.0,0.020633242601351402,2.0,3.0,1.0,3.0,7.0
1034.0,delete,0.016737310693017888,737.0,109.0,0.018075451278721195,0.0,2.0,3.0,6.0,8.0
1035.0,delete,0.016175008612843836,738.0,114.0,0.01855145447237655,0.0,2.0,2.0,6.0,8.0
1036.0,delete,0.016175008612843822,739.0,116.0,0.016514478853225593,0.0,3.0,2.0,6.0,7.0
1037.0,add,0.009624640251525594,740.0,85.0,0.015359581198622857,0.0,6.0,1.0,7.0,5.0
1038.0,add,0.014841426627555734,741.0,64.0,0.018333605247298847,0.0,7.0,1.0,6.0,6.0
1039.0,add,0.8684525127287878,742.0,2.0,0.03752412771302293,4.0,0.0,0.0,1.0,1.0
1040.0,delete,0.016794137037492517,743.0,118.0,0.016794137037492517,0.0,2.0,2.0,5.0,8.0
1041.0,delete,0.01617500861284385,743.0,118.0,0.016794137037492517,0.0,2.0,2.0,5.0,7.0
1042.0,swap,0.015942419413193236,743.0,118.0,0.016794137037492517,0.0,1.0,2.0,6.0,8.0
1043.0,delete,0.009862087986395433,744.0,100.0,0.014435861063022108,0.0,5.0,3.0,6.0,6.0
1044.0,delete,0.018371639734414587,745.0,110.0,0.018060990193378326,0.0,2.0,3.0,6.0,7.0
1045.0,add,0.05382503151791271,746.0,37.0,0.020085140989671155,2.0,5.0,0.0,3.0,7.0
1046.0,add,0.012618799222724129,747.0,115.0,0.016310644758183838,0.0,4.0,2.0,6.0,7.0
1047.0,delete,0.010320475911227681,748.0,117.0,0.016426425525255528,0.0,3.0,1.0,5.0,8.0
1048.0,delete,0.015951451324666136,749.0,119.0,0.01617500861284385,0.0,2.0,2.0,5.0,7.0
1049.0,add,0.013802520898124122,749.0,119.0,0.01617500861284385,0.0,3.0,2.0,5.0,7.0
1050.0,delete,0.012710612183820618,749.0,119.0,0.01617500861284385,0.0,2.0,1.0,5.0,7.0
1051.0,swap,0.014413822365841102,749.0,119.0,0.01617500861284385,0.0,3.0,2.0,5.0,6.0
1052.0,add,0.07737013988651348,750.0,3.0,0.030660121451804724,4.0,1.0,1.0,0.0,1.0
1053.0,add,0.011465899377549535,751.0,65.0,0.018370964698726018,0.0,8.0,0.0,7.0,6.0
