budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2079.0,delete,0.009858442921048299,1563.0,204.0,0.011261744624459653,0.0,5.0,2.0,5.0,8.0
2080.0,swap,0.010053985532239795,1563.0,204.0,0.011261744624459653,0.0,4.0,2.0,6.0,9.0
2081.0,add,0.0097091754145537,1564.0,201.0,0.011708734114223018,0.0,5.0,2.0,5.0,9.0
2082.0,delete,0.030558308201688852,1565.0,123.0,0.01891110448769064,1.0,5.0,6.0,6.0,5.0
2083.0,delete,0.01059562648348082,1566.0,88.0,0.02659941867253832,2.0,9.0,3.0,3.0,7.0
2084.0,delete,0.009748311389093937,1567.0,203.0,0.010597430112656035,0.0,5.0,2.0,5.0,9.0
2085.0,delete,0.009858442921048299,1568.0,205.0,0.009858442921048299,0.0,5.0,2.0,5.0,8.0
2086.0,add,0.010008909326042934,1568.0,205.0,0.009858442921048299,0.0,6.0,2.0,5.0,8.0
2087.0,delete,0.010377994677426363,1568.0,205.0,0.009858442921048299,0.0,4.0,2.0,5.0,8.0
2088.0,swap,0.012796585067803377,1568.0,205.0,0.009858442921048299,0.0,6.0,2.0,5.0,7.0
2089.0,add,0.03126885063692081,1569.0,46.0,0.03291626886899815,2.0,5.0,2.0,2.0,5.0
2090.0,add,0.014727712193607467,1570.0,151.0,0.020276271129262287,0.0,8.0,4.0,4.0,7.0
2091.0,add,0.02553239287181467,1571.0,172.0,0.024552302625983232,0.0,8.0,6.0,3.0,7.0
2092.0,add,0.007643334475747749,1572.0,187.0,0.018100703912307243,0.0,5.0,7.0,2.0,9.0
2093.0,add,0.012471790125333887,1573.0,197.0,0.01148916372783468,0.0,5.0,2.0,2.0,10.0
2094.0,delete,0.028064261935145343,1574.0,124.0,0.018695184541104252,1.0,5.0,5.0,6.0,5.0
2095.0,add,0.009394284295678328,1575.0,202.0,0.010845145739508944,0.0,5.0,3.0,5.0,9.0
2096.0,add,0.009832156455548718,1576.0,89.0,0.026566483699964276,2.0,9.0,4.0,3.0,7.0
2097.0,delete,0.009675526617360413,1577.0,204.0,0.010580074982673854,0.0,5.0,2.0,5.0,8.0
2098.0,delete,0.028102194161536066,1578.0,173.0,0.024308154144732808,0.0,7.0,6.0,3.0,7.0
2099.0,add,0.01259029374902228,1579.0,152.0,0.02044903665038016,0.0,9.0,4.0,4.0,7.0
2100.0,add,0.011032297075426885,1580.0,206.0,0.010008909326042934,0.0,6.0,2.0,5.0,8.0
2101.0,delete,0.010010872460813116,1580.0,206.0,0.010008909326042934,0.0,6.0,2.0,4.0,8.0
2102.0,swap,0.019892706698839132,1580.0,206.0,0.010008909326042934,0.0,6.0,2.0,5.0,8.0
2103.0,add,0.07869894027555721,1581.0,47.0,0.032692809893650115,2.0,5.0,2.0,2.0,6.0
2104.0,add,0.09702375977466912,1582.0,188.0,0.01790144954901204,0.0,6.0,7.0,2.0,9.0
2105.0,add,0.012469945734165483,1583.0,198.0,0.01107062145844783,0.0,5.0,2.0,3.0,10.0
2106.0,delete,0.02764554182035086,1584.0,125.0,0.018642107319354374,1.0,6.0,5.0,4.0,5.0
2107.0,delete,0.011944078807293989,1585.0,203.0,0.011214720514190663,0.0,5.0,2.0,4.0,10.0
2108.0,delete,0.03322844774844233,1586.0,90.0,0.02653492793435928,2.0,9.0,4.0,2.0,7.0
2109.0,add,0.01180123454699072,1587.0,205.0,0.012736196390280518,0.0,5.0,2.0,5.0,9.0
2110.0,delete,0.028894547790906198,1588.0,174.0,0.0240492154643506,0.0,6.0,6.0,2.0,8.0
2111.0,delete,0.010602307081554756,1589.0,153.0,0.02072292652928548,0.0,7.0,4.0,4.0,8.0
2112.0,delete,0.010010872460813116,1590.0,207.0,0.010010872460813116,0.0,6.0,2.0,4.0,8.0
2113.0,delete,0.009747870897444407,1590.0,207.0,0.010010872460813116,0.0,5.0,2.0,4.0,8.0
2114.0,swap,0.014076323464418491,1590.0,207.0,0.010010872460813116,0.0,6.0,3.0,4.0,7.0
2115.0,add,0.027618742495565857,1591.0,48.0,0.03243798400617924,2.0,5.0,3.0,3.0,5.0
2116.0,delete,0.01536345420678378,1592.0,189.0,0.017848902969182144,0.0,6.0,7.0,2.0,8.0
2117.0,delete,0.010251548945960861,1593.0,199.0,0.011222131538303004,0.0,5.0,2.0,3.0,9.0
2118.0,delete,0.027660521047349212,1594.0,126.0,0.01852429043337086,1.0,5.0,5.0,5.0,4.0
2119.0,delete,0.01187105921376018,1595.0,204.0,0.011472929164267351,0.0,5.0,2.0,4.0,9.0
2120.0,delete,0.033228447748442316,1596.0,91.0,0.026385113270992657,2.0,9.0,4.0,2.0,6.0
2121.0,delete,0.009747539840514421,1597.0,206.0,0.010961484820872282,0.0,5.0,2.0,5.0,8.0
2122.0,delete,0.0234009784805183,1598.0,175.0,0.02355974939866038,0.0,5.0,5.0,3.0,8.0
2123.0,delete,0.014289636963232183,1599.0,154.0,0.020734733023687262,0.0,8.0,4.0,3.0,7.0
2124.0,delete,0.009747870897444407,1600.0,208.0,0.009747870897444407,0.0,5.0,2.0,4.0,8.0
2125.0,delete,0.010292098773332942,1600.0,208.0,0.009747870897444407,0.0,5.0,2.0,3.0,8.0
2126.0,swap,0.013024485248771327,1600.0,208.0,0.009747870897444407,0.0,4.0,2.0,4.0,9.0
2127.0,add,0.009723656415489902,1601.0,49.0,0.03240917358190048,2.0,5.0,5.0,2.0,5.0
2128.0,delete,0.01443722817729601,1602.0,190.0,0.016713140822310405,0.0,5.0,6.0,2.0,9.0
2129.0,add,0.01025154894596087,1603.0,200.0,0.011271460349097703,0.0,6.0,2.0,3.0,9.0
2130.0,add,0.012286534140999873,1604.0,205.0,0.011616090140904325,0.0,5.0,3.0,5.0,8.0
2131.0,add,0.027639943413386183,1605.0,127.0,0.018315549500546854,1.0,5.0,5.0,5.0,5.0
2132.0,delete,0.010010872460813116,1606.0,207.0,0.01070308145424827,0.0,6.0,2.0,3.0,8.0
2133.0,add,0.03838764613221478,1607.0,92.0,0.02619514838119024,2.0,9.0,4.0,3.0,6.0
2134.0,delete,0.024743741886968693,1608.0,176.0,0.02314448998339409,0.0,5.0,6.0,2.0,7.0
2135.0,delete,0.012404100302925948,1609.0,155.0,0.020740491393360556,0.0,8.0,4.0,3.0,6.0
2136.0,delete,0.010292098773332942,1610.0,209.0,0.010292098773332942,0.0,5.0,2.0,3.0,8.0
2137.0,delete,0.01029244033587113,1610.0,209.0,0.010292098773332942,0.0,5.0,2.0,2.0,8.0
2138.0,swap,0.01219098820768085,1610.0,209.0,0.010292098773332942,0.0,5.0,2.0,4.0,7.0
2139.0,delete,0.16215045878274043,1611.0,191.0,0.015208187257584492,0.0,5.0,6.0,2.0,8.0
2140.0,add,0.07455691754769161,1612.0,50.0,0.03254482164764446,2.0,5.0,5.0,3.0,5.0
2141.0,add,0.012128060675337733,1613.0,201.0,0.011334744038422245,0.0,5.0,2.0,4.0,10.0
2142.0,delete,0.011456744797849612,1614.0,206.0,0.010787027818437522,0.0,6.0,1.0,5.0,8.0
2143.0,delete,0.011470543384982178,1615.0,208.0,0.010766906522554466,0.0,5.0,1.0,4.0,8.0
2144.0,add,0.037636183523692024,1616.0,128.0,0.018329007463282435,1.0,7.0,5.0,4.0,5.0
2145.0,delete,0.026252202939832357,1617.0,177.0,0.023186661214166973,0.0,4.0,5.0,2.0,8.0
2146.0,add,0.03311430257238474,1618.0,93.0,0.02624111796370419,2.0,9.0,5.0,4.0,5.0
2147.0,delete,0.010299516843095763,1619.0,210.0,0.01029244033587113,0.0,5.0,2.0,2.0,8.0
2148.0,delete,0.010295178282642035,1619.0,210.0,0.01029244033587113,0.0,4.0,2.0,2.0,8.0
2149.0,swap,0.01029244033587112,1619.0,210.0,0.01029244033587113,0.0,5.0,2.0,2.0,8.0
2150.0,add,0.013287636286258831,1620.0,156.0,0.021073453007702126,0.0,9.0,4.0,3.0,6.0
2151.0,delete,0.007733752947653535,1621.0,192.0,0.01524069026676891,0.0,5.0,5.0,1.0,9.0
2152.0,delete,0.012062004439264515,1622.0,207.0,0.010663033703440183,0.0,6.0,1.0,4.0,8.0
2153.0,add,0.017068945929164452,1623.0,51.0,0.03255124139533845,2.0,6.0,5.0,3.0,5.0
2154.0,add,0.01148376354497245,1624.0,202.0,0.011133471228587722,0.0,6.0,2.0,5.0,9.0
2155.0,delete,0.012242014213744448,1625.0,209.0,0.010294893949370013,0.0,5.0,2.0,3.0,7.0
2156.0,delete,0.03452330142968891,1626.0,129.0,0.018098011613765248,1.0,5.0,6.0,4.0,5.0
2157.0,delete,0.010303905452225504,1627.0,211.0,0.010295178282642035,0.0,4.0,2.0,2.0,8.0
2158.0,add,0.022887186656738414,1627.0,211.0,0.010295178282642035,0.0,4.0,3.0,2.0,8.0
2159.0,delete,0.012325926336954852,1627.0,211.0,0.010295178282642035,0.0,4.0,1.0,2.0,8.0
2160.0,swap,0.010295178282642035,1627.0,211.0,0.010295178282642035,0.0,4.0,2.0,2.0,8.0
2161.0,add,0.873597849947558,1628.0,1.0,0.03456578691005948,4.0,0.0,0.0,0.0,1.0
2162.0,add,0.02804217400274579,1629.0,94.0,0.026096847340206994,2.0,9.0,5.0,4.0,6.0
2163.0,delete,0.014039908113499627,1630.0,157.0,0.021039699677761887,0.0,8.0,4.0,2.0,7.0
2164.0,add,0.05656203949448803,1631.0,178.0,0.021961357289912616,0.0,3.0,6.0,3.0,8.0
2165.0,add,0.03568903448446997,1632.0,193.0,0.014307736671335513,0.0,5.0,5.0,3.0,8.0
2166.0,delete,0.009709963210845652,1633.0,203.0,0.01146303522512746,0.0,5.0,2.0,5.0,9.0
2167.0,add,0.007085647195299637,1634.0,52.0,0.03259744081815904,2.0,8.0,4.0,3.0,5.0
2168.0,delete,0.009747870897444399,1635.0,208.0,0.011806116606085708,0.0,5.0,2.0,3.0,8.0
2169.0,delete,0.01029244033587113,1636.0,210.0,0.013221475002240569,0.0,5.0,2.0,1.0,8.0
2170.0,add,0.02259973036327433,1637.0,130.0,0.01798680032691151,1.0,6.0,6.0,4.0,5.0
2171.0,delete,0.03025061619379396,1638.0,179.0,0.02048789766151007,0.0,3.0,7.0,2.0,7.0
2172.0,add,0.12829877016760358,1639.0,2.0,0.031132148371584328,4.0,0.0,1.0,1.0,0.0
2173.0,delete,0.018999154088535645,1640.0,95.0,0.026183609309685205,2.0,8.0,5.0,4.0,6.0
2174.0,add,0.022887186656738414,1641.0,212.0,0.022887186656738414,0.0,4.0,3.0,2.0,8.0
2175.0,add,0.022887186656738414,1641.0,212.0,0.022887186656738414,0.0,5.0,3.0,2.0,8.0
2176.0,delete,0.022887186656738424,1641.0,212.0,0.022887186656738414,0.0,3.0,3.0,2.0,8.0
2177.0,swap,0.012875602167527986,1641.0,212.0,0.022887186656738414,0.0,4.0,3.0,2.0,8.0
2178.0,add,0.0077420317713894704,1642.0,158.0,0.02125075672545151,0.0,7.0,4.0,3.0,8.0
2179.0,delete,0.04201983014388585,1643.0,194.0,0.013338449669796705,0.0,5.0,4.0,2.0,9.0
2180.0,delete,0.048633299959756564,1644.0,53.0,0.032624387456980326,2.0,6.0,5.0,3.0,5.0
2181.0,delete,0.009767438267862113,1645.0,204.0,0.012360304485626649,0.0,5.0,1.0,5.0,9.0
2182.0,delete,0.010292098773332942,1646.0,209.0,0.014361670658099976,0.0,5.0,2.0,3.0,7.0
2183.0,add,0.01029681053660892,1647.0,211.0,0.02088486975889633,0.0,5.0,2.0,2.0,8.0
2184.0,add,0.007035561051995392,1648.0,131.0,0.018038616400162674,1.0,7.0,6.0,4.0,5.0
2185.0,delete,0.015995915926761854,1649.0,96.0,0.026193040948703006,2.0,8.0,5.0,3.0,6.0
2186.0,add,0.025471661807455793,1650.0,3.0,0.030800862692783895,4.0,0.0,1.0,1.0,1.0
2187.0,add,0.025265714977997292,1651.0,180.0,0.018219209893888307,0.0,4.0,6.0,2.0,8.0
2188.0,delete,0.03112125442136753,1652.0,195.0,0.012230857906521042,0.0,5.0,4.0,2.0,8.0
2189.0,add,0.012612563278856903,1653.0,159.0,0.02140028594585524,0.0,8.0,5.0,3.0,7.0
2190.0,delete,0.010292726555303989,1654.0,210.0,0.015293980729220556,0.0,5.0,2.0,1.0,8.0
2191.0,add,0.022887186656738424,1655.0,213.0,0.022887186656738414,0.0,5.0,3.0,2.0,8.0
2192.0,add,0.022770841836654305,1655.0,213.0,0.022887186656738414,0.0,5.0,3.0,2.0,9.0
2193.0,delete,0.03688377146764832,1655.0,213.0,0.022887186656738414,0.0,5.0,3.0,2.0,7.0
2194.0,swap,0.022886811691483402,1655.0,213.0,0.022887186656738414,0.0,5.0,3.0,1.0,9.0
2195.0,add,0.020152776717774618,1656.0,54.0,0.03251100279225721,2.0,8.0,4.0,3.0,5.0
2196.0,add,0.015374105726854801,1657.0,205.0,0.013811814037180226,0.0,5.0,3.0,5.0,8.0
2197.0,delete,0.007033663717922641,1658.0,132.0,0.018191690763839787,1.0,7.0,6.0,3.0,5.0
2198.0,delete,0.01894694853814262,1659.0,181.0,0.018407556875509698,0.0,3.0,6.0,1.0,9.0
2199.0,add,0.01278126240465356,1660.0,97.0,0.026244592292038738,2.0,8.0,4.0,5.0,6.0
2200.0,add,0.00849843621283472,1661.0,4.0,0.030805010653786814,4.0,0.0,2.0,0.0,2.0
2201.0,delete,0.016491608423732766,1662.0,196.0,0.012579372942945416,0.0,5.0,2.0,2.0,9.0
2202.0,delete,0.013060913598742755,1663.0,160.0,0.02155089127618468,0.0,6.0,5.0,3.0,8.0
2203.0,add,0.02252167016556027,1664.0,212.0,0.02566315966185257,0.0,4.0,3.0,3.0,8.0
2204.0,add,0.01014944022441306,1665.0,211.0,0.022061040104470485,0.0,4.0,2.0,3.0,8.0
2205.0,add,0.022770841836654305,1666.0,214.0,0.022770841836654305,0.0,5.0,3.0,2.0,9.0
2206.0,delete,0.022770905940629006,1666.0,214.0,0.022770841836654305,0.0,5.0,3.0,1.0,9.0
2207.0,swap,0.022770841836654305,1666.0,214.0,0.022770841836654305,0.0,4.0,3.0,2.0,10.0
2208.0,delete,0.032348193657341456,1667.0,55.0,0.032463705962384064,2.0,6.0,4.0,3.0,6.0
2209.0,delete,0.011194068141485559,1668.0,206.0,0.014688936432682948,0.0,6.0,2.0,5.0,7.0
2210.0,delete,0.02367125085501841,1669.0,133.0,0.01821892421677123,1.0,6.0,5.0,4.0,5.0
2211.0,add,0.035182215339601725,1670.0,213.0,0.02277085786264798,0.0,6.0,3.0,2.0,8.0
2212.0,add,0.015590596177852615,1671.0,182.0,0.01812681952076944,0.0,3.0,6.0,3.0,8.0
2213.0,add,0.018353054586151357,1672.0,98.0,0.02633803953606439,2.0,8.0,5.0,4.0,7.0
2214.0,add,0.11497463764721494,1673.0,5.0,0.030799755835461372,4.0,1.0,2.0,0.0,2.0
2215.0,delete,0.013045134752263434,1674.0,161.0,0.021706145923327137,0.0,6.0,5.0,3.0,7.0
2216.0,add,0.012062842870385454,1675.0,197.0,0.013068367062390077,0.0,5.0,2.0,2.0,10.0
2217.0,delete,0.022770905940629006,1676.0,215.0,0.022770905940629006,0.0,5.0,3.0,1.0,9.0
2218.0,add,0.022816994063795976,1676.0,215.0,0.022770905940629006,0.0,5.0,4.0,1.0,9.0
2219.0,delete,0.023484568019814668,1676.0,215.0,0.022770905940629006,0.0,5.0,3.0,1.0,8.0
2220.0,swap,0.030617035280946673,1676.0,215.0,0.022770905940629006,0.0,4.0,4.0,1.0,9.0
2221.0,delete,0.029082959099625157,1677.0,56.0,0.03242692322292928,2.0,7.0,3.0,2.0,6.0
2222.0,delete,0.011458873492473211,1678.0,207.0,0.016629652667326345,0.0,6.0,1.0,4.0,8.0
2223.0,delete,0.02380828224394958,1679.0,134.0,0.018211184867012283,1.0,7.0,5.0,2.0,5.0
2224.0,add,0.021656791029005047,1680.0,212.0,0.025287269766682063,0.0,4.0,3.0,3.0,8.0
2225.0,delete,0.022666716751786564,1681.0,214.0,0.024492081849163065,0.0,4.0,3.0,2.0,9.0
2226.0,delete,0.009290745357066048,1682.0,99.0,0.026448776922800257,2.0,8.0,4.0,4.0,7.0
2227.0,add,0.015589360818689103,1683.0,183.0,0.01834138751436617,0.0,5.0,6.0,2.0,8.0
2228.0,add,0.014128274194618937,1684.0,6.0,0.03062815166966491,4.0,1.0,2.0,0.0,3.0
2229.0,add,0.014309556294756094,1685.0,162.0,0.02187315922165748,0.0,7.0,5.0,4.0,6.0
2230.0,add,0.012350226558401192,1686.0,198.0,0.013601161283295016,0.0,5.0,2.0,4.0,9.0
2231.0,add,0.022820357191129643,1687.0,216.0,0.022816994063795976,0.0,5.0,4.0,1.0,9.0
2232.0,add,0.02682737738381228,1687.0,216.0,0.022816994063795976,0.0,6.0,4.0,1.0,9.0
2233.0,delete,0.022816994063795976,1687.0,216.0,0.022816994063795976,0.0,5.0,4.0,1.0,8.0
2234.0,swap,0.013265548915260819,1687.0,216.0,0.022816994063795976,0.0,5.0,4.0,1.0,9.0
2235.0,add,0.028002400455061433,1688.0,57.0,0.032231297743791326,2.0,7.0,4.0,2.0,6.0
2236.0,delete,0.010069838576507168,1689.0,208.0,0.018030391446462683,0.0,4.0,2.0,4.0,8.0
2237.0,add,0.015181781408342518,1690.0,135.0,0.018122674533589164,1.0,7.0,5.0,3.0,5.0
2238.0,add,0.010498289962165517,1691.0,213.0,0.023882296028654663,0.0,5.0,4.0,2.0,8.0
2239.0,delete,0.010809684435775282,1692.0,100.0,0.026487577995428,2.0,7.0,4.0,4.0,7.0
2240.0,delete,0.010452887568509015,1693.0,199.0,0.014017435728938227,0.0,5.0,2.0,3.0,9.0
2241.0,add,0.015412275125571116,1694.0,184.0,0.018063460323954846,0.0,5.0,6.0,3.0,8.0
2242.0,add,0.008640215644230072,1695.0,7.0,0.03061588775975161,4.0,1.0,3.0,1.0,2.0
2243.0,add,0.014332779178363812,1696.0,163.0,0.021924326184451677,0.0,9.0,5.0,3.0,6.0
2244.0,add,0.039059494459445086,1697.0,215.0,0.02170945432355894,0.0,5.0,3.0,1.0,10.0
2245.0,delete,0.010292098773332934,1698.0,209.0,0.019303605772724868,0.0,5.0,2.0,2.0,8.0
2246.0,delete,0.01278425146332767,1699.0,214.0,0.02453789981918597,0.0,5.0,3.0,2.0,8.0
2247.0,delete,0.04346395240223941,1700.0,58.0,0.032039342897694584,2.0,6.0,5.0,2.0,5.0
2248.0,add,0.03084568567406369,1701.0,217.0,0.02682737738381228,0.0,6.0,4.0,1.0,9.0
2249.0,delete,0.02598390007240082,1701.0,217.0,0.02682737738381228,0.0,6.0,4.0,1.0,8.0
2250.0,swap,0.010891264088711971,1701.0,217.0,0.02682737738381228,0.0,7.0,4.0,1.0,8.0
2251.0,add,0.022128951282746914,1702.0,136.0,0.018088966343607724,1.0,8.0,5.0,3.0,5.0
2252.0,add,0.036632842519857954,1703.0,216.0,0.02363705680474719,0.0,6.0,4.0,1.0,9.0
2253.0,add,0.06982163117266323,1704.0,101.0,0.026338506175328933,2.0,8.0,3.0,4.0,8.0
2254.0,delete,0.00988119901538176,1705.0,185.0,0.018393388703306594,0.0,5.0,6.0,1.0,9.0
2255.0,delete,0.014243456160164225,1706.0,164.0,0.02211213952505674,0.0,7.0,6.0,3.0,6.0
2256.0,add,0.02087206915540789,1707.0,8.0,0.030678325695474903,4.0,1.0,3.0,1.0,3.0
2257.0,add,0.011545994615333186,1708.0,200.0,0.014922396072319022,0.0,6.0,2.0,3.0,9.0
2258.0,delete,0.012240780203594212,1709.0,210.0,0.0209374373962235,0.0,5.0,2.0,2.0,7.0
2259.0,delete,0.030104081679117805,1710.0,218.0,0.02598390007240082,0.0,6.0,4.0,1.0,8.0
2260.0,add,0.02598390007240081,1710.0,218.0,0.02598390007240082,0.0,7.0,4.0,1.0,8.0
2261.0,delete,0.025964943482888192,1710.0,218.0,0.02598390007240082,0.0,6.0,4.0,1.0,7.0
2262.0,swap,0.025788558150194207,1710.0,218.0,0.02598390007240082,0.0,6.0,3.0,2.0,8.0
2263.0,add,0.021492490888789077,1711.0,59.0,0.03201298803007704,2.0,6.0,6.0,2.0,5.0
2264.0,add,0.022682982067549012,1712.0,215.0,0.025700138701205376,0.0,5.0,3.0,2.0,9.0
2265.0,add,0.009436889960336522,1713.0,137.0,0.018151680788128205,1.0,8.0,6.0,3.0,5.0
2266.0,delete,0.07032539898638639,1714.0,102.0,0.025967228682832702,2.0,7.0,3.0,4.0,8.0
2267.0,delete,0.010657671372607945,1715.0,217.0,0.02676507669140037,0.0,6.0,3.0,1.0,9.0
2268.0,delete,0.009522938831424944,1716.0,165.0,0.022219142570807916,0.0,7.0,5.0,3.0,6.0
2269.0,add,0.007367926829268455,1717.0,186.0,0.018265511189561285,0.0,6.0,5.0,2.0,9.0
2270.0,add,0.0640348647616599,1718.0,9.0,0.030661834399058605,4.0,2.0,2.0,1.0,4.0
2271.0,add,0.010310131227858487,1719.0,201.0,0.01569979840269405,0.0,5.0,2.0,4.0,10.0
2272.0,add,0.017443032903613875,1720.0,211.0,0.02292145743671372,0.0,4.0,3.0,2.0,8.0
2273.0,add,0.02551644073775632,1721.0,219.0,0.02598390007240081,0.0,7.0,4.0,1.0,8.0
2274.0,add,0.025672444791358103,1721.0,219.0,0.02598390007240081,0.0,7.0,4.0,1.0,9.0
2275.0,delete,0.027279345131504727,1721.0,219.0,0.02598390007240081,0.0,7.0,4.0,1.0,7.0
2276.0,swap,0.010542465613723675,1721.0,219.0,0.02598390007240081,0.0,7.0,3.0,1.0,9.0
2277.0,add,0.04018898165938327,1722.0,60.0,0.03186449780022135,2.0,6.0,5.0,3.0,6.0
2278.0,add,0.02293609042948348,1723.0,216.0,0.024192208626457035,0.0,5.0,4.0,1.0,10.0
2279.0,delete,0.08599467239505587,1724.0,103.0,0.025186918677039764,2.0,7.0,3.0,4.0,7.0
2280.0,add,0.012556444549887961,1725.0,138.0,0.018182079016892203,1.0,8.0,6.0,3.0,6.0
2281.0,delete,0.015066515424253146,1726.0,166.0,0.022273090223588168,0.0,5.0,6.0,3.0,6.0
2282.0,add,0.025672444791358103,1727.0,218.0,0.022998919269348723,0.0,6.0,4.0,1.0,9.0
2283.0,add,0.01680113646088672,1728.0,187.0,0.01857076300194036,0.0,6.0,6.0,2.0,9.0
2284.0,add,0.02305303084076437,1729.0,10.0,0.030534888999723796,4.0,2.0,3.0,1.0,4.0
2285.0,add,0.009709178251751627,1730.0,202.0,0.016378309540500024,0.0,6.0,2.0,5.0,9.0
2286.0,add,0.02288741124731696,1731.0,212.0,0.023835196375083443,0.0,4.0,3.0,3.0,8.0
2287.0,delete,0.026489916048256193,1732.0,217.0,0.023560563263210068,0.0,6.0,3.0,1.0,9.0
2288.0,add,0.02978748487595866,1733.0,220.0,0.025672444791358103,0.0,7.0,4.0,1.0,9.0
2289.0,add,0.02733025000162699,1733.0,220.0,0.025672444791358103,0.0,7.0,4.0,1.0,10.0
2290.0,delete,0.025814760924103293,1733.0,220.0,0.025672444791358103,0.0,6.0,4.0,1.0,9.0
2291.0,swap,0.018487826507830114,1733.0,220.0,0.025672444791358103,0.0,6.0,4.0,1.0,10.0
2292.0,add,0.046927803271500264,1734.0,61.0,0.03177494722865396,2.0,7.0,5.0,2.0,7.0
2293.0,add,0.028762312012697817,1735.0,104.0,0.024682088073651007,1.0,7.0,4.0,4.0,8.0
2294.0,delete,0.011096924229230018,1736.0,139.0,0.018296888151226695,1.0,8.0,4.0,3.0,7.0
2295.0,add,0.015783427246553326,1737.0,167.0,0.02234122652394168,0.0,6.0,5.0,4.0,6.0
2296.0,delete,0.009625152792116272,1738.0,203.0,0.017202943569743792,0.0,5.0,1.0,5.0,10.0
2297.0,add,0.017332203362659417,1739.0,188.0,0.018809959315981263,0.0,7.0,6.0,2.0,9.0
2298.0,add,0.026366689680896917,1740.0,11.0,0.030569026154467174,4.0,1.0,4.0,1.0,5.0
2299.0,add,0.029240383678451415,1741.0,219.0,0.025418553420175433,0.0,7.0,4.0,2.0,8.0
2300.0,add,0.09269651205217316,1742.0,213.0,0.024025637512751465,0.0,5.0,4.0,2.0,8.0
2301.0,add,0.026060096740528504,1743.0,218.0,0.024666158829642928,0.0,6.0,5.0,1.0,8.0
2302.0,delete,0.04030498418992649,1744.0,62.0,0.031732295397146004,2.0,6.0,5.0,2.0,7.0
2303.0,add,0.0267383227858188,1745.0,221.0,0.02733025000162699,0.0,7.0,4.0,1.0,10.0
2304.0,delete,0.02812187704967494,1745.0,221.0,0.02733025000162699,0.0,7.0,3.0,1.0,10.0
2305.0,swap,0.02733025000162699,1745.0,221.0,0.02733025000162699,0.0,7.0,4.0,1.0,10.0
2306.0,delete,0.010784039783326293,1746.0,140.0,0.018498565880180312,1.0,7.0,4.0,3.0,7.0
2307.0,add,0.02765480913225089,1747.0,105.0,0.024696785951510425,1.0,8.0,3.0,5.0,8.0
2308.0,delete,0.011261746106146348,1748.0,204.0,0.018832882896915013,0.0,5.0,2.0,4.0,9.0
2309.0,add,0.015744035936010967,1749.0,168.0,0.022715252531437163,0.0,6.0,5.0,4.0,7.0
2310.0,delete,0.008916249127281086,1750.0,189.0,0.01913196986937525,0.0,6.0,6.0,2.0,9.0
2311.0,add,0.025815711394992908,1751.0,220.0,0.02738017495968693,0.0,7.0,4.0,1.0,10.0
2312.0,add,0.014672064220083382,1752.0,12.0,0.03059094675114351,4.0,1.0,4.0,3.0,4.0
2313.0,delete,0.02275807798177006,1753.0,214.0,0.024540335645082543,0.0,5.0,2.0,2.0,9.0
2314.0,delete,0.035582033059102965,1754.0,222.0,0.02812187704967494,0.0,7.0,3.0,1.0,10.0
2315.0,delete,0.010812626905261915,1754.0,222.0,0.02812187704967494,0.0,7.0,2.0,1.0,10.0
2316.0,swap,0.028223257993867556,1754.0,222.0,0.02812187704967494,0.0,8.0,2.0,1.0,10.0
2317.0,delete,0.07976946036860391,1755.0,63.0,0.03161946833156556,2.0,6.0,4.0,2.0,7.0
2318.0,add,0.0243188713898395,1756.0,219.0,0.026073633074590357,0.0,7.0,4.0,2.0,8.0
2319.0,add,0.006765230039406617,1757.0,141.0,0.018609578525971567,1.0,7.0,4.0,4.0,7.0
2320.0,delete,0.027691597985959427,1758.0,106.0,0.024598671273929253,1.0,8.0,3.0,4.0,8.0
2321.0,delete,0.028122316460698925,1759.0,221.0,0.025684948751976844,0.0,7.0,4.0,1.0,9.0
2322.0,delete,0.012079697707747717,1760.0,169.0,0.0228467451266661,0.0,5.0,6.0,3.0,7.0
2323.0,delete,0.06592836391731234,1761.0,190.0,0.019025500592666403,0.0,6.0,6.0,2.0,8.0
2324.0,add,0.011261744624459653,1762.0,205.0,0.01982726922533878,0.0,5.0,2.0,5.0,9.0
2325.0,delete,0.01081267019160176,1763.0,223.0,0.010812626905261915,0.0,7.0,2.0,1.0,10.0
2326.0,delete,0.010806797374371754,1763.0,223.0,0.010812626905261915,0.0,6.0,2.0,1.0,10.0
2327.0,swap,0.01577317968402644,1763.0,223.0,0.010812626905261915,0.0,7.0,3.0,1.0,9.0
2328.0,add,0.0317669437153625,1764.0,13.0,0.03057946032333068,4.0,2.0,5.0,2.0,4.0
2329.0,add,0.04085587364763571,1765.0,64.0,0.03156599922824976,2.0,6.0,5.0,2.0,7.0
2330.0,add,0.039518297109768064,1766.0,215.0,0.02405927950780138,0.0,5.0,3.0,1.0,10.0
2331.0,add,0.028273193917135755,1767.0,220.0,0.022955774408555993,0.0,8.0,4.0,1.0,9.0
2332.0,delete,0.02673489701693649,1768.0,222.0,0.012051318538815466,0.0,7.0,3.0,1.0,9.0
2333.0,delete,0.030716783054590004,1769.0,107.0,0.024556527148350885,1.0,7.0,4.0,4.0,7.0
