budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.05436452235096243,53.0,15.0,0.03709015676574878,4.0,5.0,3.0,5.0,2.0
101.0,add,0.054459540029556316,54.0,14.0,0.088031625919394,4.0,5.0,3.0,3.0,3.0
102.0,add,0.014067882228191433,55.0,17.0,0.014067882228191433,4.0,5.0,4.0,5.0,2.0
103.0,add,0.014274146285443294,55.0,17.0,0.014067882228191433,4.0,5.0,4.0,6.0,2.0
104.0,delete,0.06517262632321484,55.0,17.0,0.014067882228191433,3.0,5.0,4.0,5.0,2.0
105.0,swap,0.01238611093482775,55.0,17.0,0.014067882228191433,3.0,6.0,4.0,5.0,2.0
106.0,add,0.786724942730419,56.0,1.0,0.17907005084154956,4.0,0.0,1.0,0.0,0.0
107.0,add,0.09486380555874153,57.0,10.0,0.05786724240607379,4.0,5.0,4.0,1.0,0.0
108.0,add,0.05473319421671798,58.0,16.0,0.02399372959997375,4.0,5.0,3.0,6.0,2.0
109.0,add,0.42196984336185944,59.0,15.0,0.036404478742554695,4.0,5.0,4.0,4.0,2.0
110.0,add,0.014274146285443294,60.0,18.0,0.014274146285443294,4.0,5.0,4.0,6.0,2.0
111.0,add,0.006749679026355542,60.0,18.0,0.014274146285443294,4.0,5.0,5.0,6.0,2.0
112.0,delete,0.068054661819148,60.0,18.0,0.014274146285443294,4.0,5.0,3.0,6.0,2.0
113.0,swap,0.012491676850570916,60.0,18.0,0.014274146285443294,3.0,5.0,4.0,7.0,2.0
114.0,add,0.873597849947558,61.0,2.0,0.13734325697776467,4.0,2.0,0.0,0.0,0.0
115.0,add,0.05431811103290266,62.0,11.0,0.06509660053422733,4.0,6.0,3.0,1.0,1.0
116.0,add,0.062334227184787275,63.0,17.0,0.02316886205339221,4.0,5.0,4.0,5.0,3.0
117.0,add,0.054515468030795496,64.0,16.0,0.03078238485299016,4.0,6.0,3.0,5.0,2.0
118.0,add,0.006761916821691948,65.0,19.0,0.006749679026355542,4.0,5.0,5.0,6.0,2.0
119.0,add,0.0068380890787008925,65.0,19.0,0.006749679026355542,4.0,5.0,5.0,7.0,2.0
120.0,delete,0.00684741184442147,65.0,19.0,0.006749679026355542,4.0,5.0,5.0,5.0,2.0
121.0,swap,0.04274276612389955,65.0,19.0,0.006749679026355542,4.0,5.0,6.0,5.0,2.0
122.0,add,0.06736485107779731,66.0,3.0,0.11220575402077207,4.0,1.0,1.0,1.0,0.0
123.0,add,0.054007667143470134,67.0,12.0,0.06330237284845773,4.0,5.0,3.0,2.0,2.0
124.0,add,0.014274146285443308,68.0,18.0,0.01398797257901388,4.0,6.0,4.0,6.0,2.0
125.0,add,0.013989600286640414,69.0,17.0,0.023240260691445955,4.0,5.0,4.0,5.0,3.0
126.0,add,0.006838089078700886,70.0,20.0,0.0068380890787008925,4.0,5.0,5.0,7.0,2.0
127.0,add,0.006858373574826937,70.0,20.0,0.0068380890787008925,4.0,5.0,5.0,7.0,3.0
128.0,delete,0.0068380890787008925,70.0,20.0,0.0068380890787008925,4.0,5.0,5.0,7.0,1.0
129.0,swap,0.031822656768384736,70.0,20.0,0.0068380890787008925,3.0,6.0,5.0,7.0,2.0
130.0,add,0.5822325401259419,71.0,4.0,0.10972900035320428,4.0,1.0,2.0,1.0,0.0
131.0,add,0.05145409730587193,72.0,13.0,0.05619556054457514,4.0,5.0,4.0,3.0,1.0
132.0,add,0.008603314297614571,73.0,19.0,0.011839059515862869,4.0,5.0,6.0,6.0,2.0
133.0,add,0.07926574120467912,74.0,18.0,0.013197684725340069,4.0,5.0,5.0,6.0,2.0
134.0,add,0.008429318358771181,75.0,21.0,0.006858373574826937,4.0,5.0,5.0,7.0,3.0
135.0,add,0.0069727480224533395,75.0,21.0,0.006858373574826937,4.0,5.0,5.0,8.0,3.0
136.0,delete,0.006769643161603544,75.0,21.0,0.006858373574826937,4.0,5.0,5.0,6.0,3.0
137.0,swap,0.006858373574826937,75.0,21.0,0.006858373574826937,4.0,5.0,5.0,7.0,3.0
138.0,add,0.06837212197609553,76.0,5.0,0.10435760404025266,4.0,2.0,1.0,1.0,1.0
139.0,add,0.05445954002955627,77.0,14.0,0.05211353413129014,4.0,6.0,3.0,3.0,2.0
140.0,add,0.007081132606578147,78.0,20.0,0.007177691338496388,4.0,6.0,5.0,7.0,2.0
141.0,add,0.006769643161603544,79.0,19.0,0.009446347963742007,4.0,5.0,5.0,6.0,3.0
142.0,add,0.009448553783041496,80.0,22.0,0.0069727480224533395,4.0,5.0,5.0,8.0,3.0
143.0,add,0.012707238401022853,80.0,22.0,0.0069727480224533395,4.0,5.0,5.0,8.0,4.0
144.0,delete,0.0069727480224533395,80.0,22.0,0.0069727480224533395,4.0,4.0,5.0,8.0,3.0
145.0,swap,0.010690726112063616,80.0,22.0,0.0069727480224533395,4.0,4.0,6.0,8.0,3.0
146.0,add,0.4834281084233594,81.0,6.0,0.09165267660852941,4.0,2.0,2.0,2.0,0.0
147.0,add,0.05414824623569727,82.0,15.0,0.033880482209379614,4.0,6.0,3.0,4.0,2.0
148.0,add,0.006858373574826931,83.0,21.0,0.00935840286820693,4.0,6.0,5.0,7.0,3.0
149.0,add,0.006838089078700886,84.0,20.0,0.008149748108406213,4.0,6.0,5.0,7.0,2.0
150.0,add,0.012707238401022853,85.0,23.0,0.012707238401022853,4.0,5.0,5.0,8.0,4.0
151.0,delete,0.047631523725273205,85.0,23.0,0.012707238401022853,4.0,5.0,4.0,8.0,4.0
152.0,swap,0.012707238401022853,85.0,23.0,0.012707238401022853,4.0,5.0,5.0,8.0,4.0
153.0,add,0.4862763739307291,86.0,7.0,0.0645986241552473,4.0,4.0,2.0,1.0,0.0
154.0,add,0.04822418770688965,87.0,16.0,0.02036524318570914,4.0,5.0,4.0,5.0,2.0
155.0,add,0.029222086996168576,88.0,22.0,0.02143830973208544,4.0,5.0,6.0,8.0,3.0
156.0,delete,0.047631523725273246,89.0,24.0,0.047631523725273205,4.0,5.0,4.0,8.0,4.0
157.0,delete,0.1314102262770984,89.0,24.0,0.047631523725273205,4.0,5.0,3.0,8.0,4.0
158.0,swap,0.08964248961623512,89.0,24.0,0.047631523725273205,4.0,5.0,3.0,8.0,5.0
159.0,add,0.04241718443775625,90.0,21.0,0.03266174731215045,4.0,5.0,6.0,7.0,3.0
160.0,delete,0.012693355619808746,91.0,23.0,0.07907894083596999,4.0,5.0,5.0,7.0,4.0
161.0,add,0.05431811103290266,92.0,8.0,0.054080161888111086,4.0,3.0,3.0,1.0,1.0
162.0,add,0.08964106231913649,93.0,17.0,0.0239055945372579,4.0,5.0,5.0,5.0,2.0
163.0,delete,0.11112864493980723,94.0,25.0,0.1314102262770984,4.0,5.0,3.0,8.0,4.0
164.0,delete,0.13550960663603506,94.0,25.0,0.1314102262770984,4.0,5.0,3.0,7.0,4.0
165.0,swap,0.10491965213292394,94.0,25.0,0.1314102262770984,4.0,4.0,3.0,8.0,5.0
166.0,add,0.0069727480224533395,95.0,22.0,0.062325902072641,4.0,6.0,5.0,8.0,3.0
167.0,delete,0.04763152372527318,96.0,24.0,0.12074203249646616,4.0,4.0,4.0,8.0,4.0
168.0,delete,0.13550960663603506,97.0,26.0,0.13550960663603506,4.0,5.0,3.0,7.0,4.0
169.0,add,0.1356811732713571,97.0,26.0,0.13550960663603506,4.0,5.0,3.0,7.0,5.0
170.0,delete,0.13550960663603506,97.0,26.0,0.13550960663603506,4.0,5.0,3.0,7.0,3.0
171.0,swap,0.135509606636035,97.0,26.0,0.13550960663603506,4.0,6.0,3.0,7.0,3.0
172.0,add,0.05400766714347018,98.0,9.0,0.05702861832341409,4.0,4.0,3.0,2.0,0.0
173.0,add,0.014274146285443282,99.0,18.0,0.04036361659230904,4.0,6.0,4.0,6.0,2.0
174.0,delete,0.01275177887261586,100.0,23.0,0.09772373381363002,4.0,5.0,5.0,7.0,4.0
175.0,delete,0.13234567388668433,101.0,25.0,0.13554391996309945,4.0,5.0,3.0,7.0,4.0
176.0,add,0.1356811732713573,102.0,27.0,0.1356811732713571,4.0,5.0,3.0,7.0,5.0
177.0,add,0.13077539668947358,102.0,27.0,0.1356811732713571,4.0,5.0,4.0,7.0,5.0
178.0,delete,0.023704389646405,102.0,27.0,0.1356811732713571,3.0,5.0,3.0,7.0,5.0
179.0,swap,0.1332144417455125,102.0,27.0,0.1356811732713571,4.0,6.0,3.0,6.0,5.0
180.0,add,0.00799887483170405,103.0,10.0,0.055201791703672884,4.0,5.0,4.0,1.0,0.0
181.0,add,0.00689020866005099,104.0,19.0,0.05016912118291757,4.0,5.0,5.0,7.0,2.0
182.0,delete,0.04763152372527327,105.0,24.0,0.11632362300928809,4.0,4.0,4.0,8.0,4.0
183.0,add,0.13341551668856996,106.0,26.0,0.11181131492482108,4.0,5.0,3.0,8.0,4.0
184.0,delete,0.1308958914973888,107.0,25.0,0.12425965379486364,4.0,5.0,3.0,7.0,4.0
185.0,add,0.05431811103290266,108.0,11.0,0.05618684889670823,4.0,6.0,3.0,1.0,1.0
186.0,add,0.012651566709213356,109.0,20.0,0.06029067025974525,4.0,5.0,5.0,7.0,3.0
187.0,add,0.13077539668947358,110.0,28.0,0.13077539668947358,4.0,5.0,4.0,7.0,5.0
188.0,delete,0.13396358552201237,110.0,28.0,0.13077539668947358,4.0,5.0,4.0,6.0,5.0
189.0,swap,0.022207877110303243,110.0,28.0,0.13077539668947358,4.0,5.0,5.0,7.0,4.0
190.0,add,0.13462122049086006,111.0,27.0,0.1044305640028157,4.0,5.0,3.0,8.0,5.0
191.0,delete,0.13396358552201237,112.0,29.0,0.13396358552201237,4.0,5.0,4.0,6.0,5.0
192.0,add,0.1337789612512261,112.0,29.0,0.13396358552201237,4.0,5.0,4.0,6.0,6.0
193.0,delete,0.05711470426028019,112.0,29.0,0.13396358552201237,3.0,5.0,4.0,6.0,5.0
194.0,swap,0.09330899357693272,112.0,29.0,0.13396358552201237,3.0,5.0,4.0,7.0,5.0
195.0,add,0.054007667143470106,113.0,12.0,0.06035882097162089,4.0,6.0,3.0,2.0,1.0
196.0,add,0.006764061553005681,114.0,21.0,0.07678623254141116,4.0,5.0,5.0,7.0,4.0
197.0,add,0.07359523795802195,115.0,26.0,0.10944331540969829,4.0,5.0,3.0,7.0,5.0
198.0,delete,0.13077539668947358,116.0,28.0,0.11042596602649275,4.0,5.0,4.0,7.0,4.0
199.0,add,0.1337789612512261,117.0,30.0,0.1337789612512261,4.0,5.0,4.0,6.0,6.0
200.0,add,0.11279415240121338,117.0,30.0,0.1337789612512261,4.0,5.0,5.0,6.0,6.0
201.0,delete,0.13474716959406177,117.0,30.0,0.1337789612512261,4.0,5.0,4.0,5.0,6.0
202.0,swap,0.0724191269830072,117.0,30.0,0.1337789612512261,4.0,5.0,5.0,5.0,6.0
203.0,add,0.05445954002955627,118.0,13.0,0.06272394589526066,4.0,6.0,3.0,3.0,1.0
204.0,add,0.02800292716898063,119.0,22.0,0.09080451817371382,4.0,5.0,5.0,8.0,4.0
205.0,add,0.13563036522627311,120.0,27.0,0.11107318057368262,4.0,5.0,3.0,8.0,5.0
206.0,add,0.0189059649783006,121.0,29.0,0.11750367429614691,4.0,5.0,5.0,6.0,5.0
207.0,delete,0.13059549536562803,122.0,28.0,0.10505005472997694,4.0,5.0,4.0,7.0,4.0
208.0,delete,0.012707238401022853,123.0,23.0,0.10086668001207122,4.0,5.0,5.0,8.0,3.0
209.0,add,0.054459540029556316,124.0,14.0,0.06389703991951073,4.0,6.0,3.0,3.0,2.0
210.0,add,0.11279415240121338,125.0,31.0,0.11279415240121338,4.0,5.0,5.0,6.0,6.0
211.0,add,0.11263552967983356,125.0,31.0,0.11279415240121338,4.0,5.0,5.0,6.0,7.0
212.0,delete,0.11279415240121338,125.0,31.0,0.11279415240121338,4.0,4.0,5.0,6.0,6.0
213.0,swap,0.11281768906574256,125.0,31.0,0.11279415240121338,4.0,5.0,5.0,6.0,6.0
214.0,add,0.06439035326561747,126.0,30.0,0.11276713518984324,4.0,5.0,5.0,6.0,6.0
215.0,delete,0.047484958871882164,127.0,24.0,0.10868927501859464,4.0,5.0,4.0,7.0,4.0
216.0,add,0.20471364835311087,128.0,29.0,0.10198692847933231,4.0,5.0,4.0,6.0,6.0
217.0,add,0.873597849947558,129.0,1.0,0.13334974571070182,4.0,0.0,0.0,0.0,1.0
218.0,add,0.054398959862012757,130.0,15.0,0.06321251859643107,4.0,5.0,3.0,4.0,3.0
219.0,add,0.11263552967983356,131.0,32.0,0.11263552967983356,4.0,5.0,5.0,6.0,7.0
220.0,delete,0.11263552967983356,131.0,32.0,0.11263552967983356,4.0,5.0,5.0,6.0,6.0
221.0,swap,0.0791069641662608,131.0,32.0,0.11263552967983356,4.0,5.0,6.0,6.0,6.0
222.0,add,0.10317514838988692,132.0,31.0,0.10425338830144036,4.0,5.0,6.0,6.0,6.0
223.0,delete,0.1314102262770984,133.0,25.0,0.11303658910753182,4.0,5.0,3.0,8.0,3.0
224.0,delete,0.10983742773543302,134.0,33.0,0.11263552967983356,4.0,5.0,5.0,6.0,6.0
225.0,add,0.11254218521311522,134.0,33.0,0.11263552967983356,4.0,5.0,5.0,7.0,6.0
226.0,delete,0.11359332583861055,134.0,33.0,0.11263552967983356,4.0,5.0,5.0,5.0,6.0
227.0,swap,0.009320125056001084,134.0,33.0,0.11263552967983356,4.0,5.0,6.0,6.0,5.0
228.0,add,0.8696825154081719,135.0,2.0,0.10980453373226468,4.0,1.0,0.0,1.0,0.0
229.0,add,0.054515468030795544,136.0,16.0,0.06375065235887468,4.0,6.0,3.0,5.0,2.0
230.0,add,0.13370910954460347,137.0,30.0,0.09864801892670061,4.0,6.0,4.0,6.0,6.0
231.0,delete,0.11087767800675578,138.0,32.0,0.09158571870459868,4.0,5.0,5.0,5.0,7.0
232.0,add,0.1355083919559752,139.0,26.0,0.10751350858102683,4.0,6.0,3.0,7.0,4.0
233.0,add,0.11254218521311522,140.0,34.0,0.11254218521311522,4.0,5.0,5.0,7.0,6.0
234.0,add,0.11577889712645395,140.0,34.0,0.11254218521311522,4.0,6.0,5.0,7.0,6.0
235.0,delete,0.11254218521311522,140.0,34.0,0.11254218521311522,4.0,4.0,5.0,7.0,6.0
236.0,swap,0.11265645769796262,140.0,34.0,0.11254218521311522,4.0,5.0,5.0,8.0,5.0
237.0,add,0.06775429372694973,141.0,3.0,0.09679995839964334,4.0,1.0,1.0,0.0,1.0
238.0,add,0.01413235580602898,142.0,17.0,0.06923572498473192,4.0,5.0,4.0,5.0,3.0
239.0,add,0.11527606170562249,143.0,31.0,0.10213422633544364,4.0,6.0,5.0,6.0,6.0
240.0,add,0.11263552967983366,144.0,33.0,0.11321238209275244,4.0,6.0,5.0,6.0,6.0
241.0,add,0.1355763382340144,145.0,27.0,0.10869656971063914,4.0,5.0,3.0,8.0,5.0
242.0,delete,0.022276371147154646,146.0,32.0,0.1031783205872936,3.0,5.0,5.0,6.0,7.0
243.0,add,0.11577889712645405,147.0,35.0,0.11577889712645395,4.0,6.0,5.0,7.0,6.0
244.0,add,0.06052224600837691,147.0,35.0,0.11577889712645395,4.0,6.0,5.0,7.0,7.0
245.0,delete,0.11577889712645395,147.0,35.0,0.11577889712645395,4.0,6.0,5.0,7.0,5.0
246.0,swap,0.023901196708997298,147.0,35.0,0.11577889712645395,3.0,6.0,6.0,7.0,6.0
247.0,add,0.03370371493855972,148.0,4.0,0.09754640463968874,4.0,1.0,2.0,1.0,0.0
248.0,add,0.01403673111923049,149.0,18.0,0.07264001347731293,4.0,5.0,4.0,7.0,2.0
249.0,delete,0.13077539668947347,150.0,28.0,0.10316445052887126,4.0,4.0,4.0,7.0,5.0
250.0,add,0.11262200099559375,151.0,34.0,0.08635202681934724,4.0,5.0,5.0,8.0,6.0
251.0,add,0.11957161369774963,152.0,33.0,0.100663698009952,4.0,6.0,5.0,6.0,6.0
252.0,add,0.060522246008376884,153.0,36.0,0.06052224600837691,4.0,6.0,5.0,7.0,7.0
253.0,delete,0.07213942991657421,153.0,36.0,0.06052224600837691,4.0,6.0,4.0,7.0,7.0
254.0,swap,0.05284016748414878,153.0,36.0,0.06052224600837691,4.0,7.0,5.0,7.0,6.0
255.0,add,0.008076376162594419,154.0,5.0,0.09456591572424916,4.0,2.0,2.0,1.0,0.0
256.0,add,0.01267547187838093,155.0,19.0,0.07696881213767154,4.0,5.0,5.0,6.0,3.0
257.0,add,0.11482418164028074,156.0,35.0,0.061506022354369194,4.0,6.0,5.0,8.0,6.0
258.0,add,0.13378775242889468,157.0,29.0,0.09939003716493244,4.0,6.0,4.0,6.0,5.0
259.0,delete,0.04157592399224193,158.0,37.0,0.07213942991657421,4.0,6.0,4.0,7.0,7.0
260.0,delete,0.07213942991657421,158.0,37.0,0.07213942991657421,4.0,6.0,4.0,7.0,6.0
261.0,swap,0.07138975021618377,158.0,37.0,0.07213942991657421,4.0,5.0,4.0,8.0,7.0
262.0,add,0.4862763739307291,159.0,6.0,0.09059589288294607,4.0,3.0,2.0,1.0,0.0
263.0,add,0.008160890661144183,160.0,20.0,0.0819987589253751,4.0,5.0,5.0,7.0,3.0
264.0,add,0.11254218521311538,161.0,34.0,0.07921640494359311,4.0,6.0,5.0,7.0,6.0
