budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.22123433539290774,12.0,3.0,0.11510586825595351,4.0,0.0,1.0,1.0,1.0
26.0,add,0.02765919337406924,13.0,6.0,0.028492036720390645,4.0,1.0,2.0,0.0,2.0
27.0,add,0.07131503966029132,13.0,6.0,0.028492036720390645,4.0,1.0,2.0,0.0,3.0
28.0,delete,0.028492036720390645,13.0,6.0,0.028492036720390645,4.0,1.0,2.0,0.0,1.0
29.0,swap,0.010395041532878686,13.0,6.0,0.028492036720390645,3.0,2.0,2.0,0.0,2.0
30.0,add,0.01111516481392109,14.0,5.0,0.0332706696016041,4.0,0.0,3.0,0.0,2.0
31.0,add,0.22221741921819854,15.0,4.0,0.03915137956743259,4.0,0.0,1.0,0.0,3.0
32.0,add,0.07020035547018401,16.0,7.0,0.07131503966029132,4.0,1.0,2.0,0.0,3.0
33.0,add,0.03261933408835299,16.0,7.0,0.07131503966029132,4.0,1.0,2.0,0.0,4.0
34.0,delete,0.017239155189548647,16.0,7.0,0.07131503966029132,3.0,1.0,2.0,0.0,3.0
35.0,swap,0.0713089752277184,16.0,7.0,0.07131503966029132,4.0,0.0,2.0,0.0,4.0
36.0,add,0.029761841688224717,17.0,6.0,0.052536571927219076,4.0,2.0,2.0,0.0,2.0
37.0,add,0.02847701794469903,18.0,5.0,0.03623619768054276,4.0,1.0,2.0,0.0,2.0
38.0,add,0.03261933408835299,19.0,8.0,0.03261933408835299,4.0,1.0,2.0,0.0,4.0
39.0,add,0.032619334088353005,19.0,8.0,0.03261933408835299,4.0,2.0,2.0,0.0,4.0
40.0,delete,0.03261933408835299,19.0,8.0,0.03261933408835299,4.0,0.0,2.0,0.0,4.0
41.0,swap,0.03261933408835299,19.0,8.0,0.03261933408835299,4.0,1.0,2.0,0.0,4.0
42.0,add,0.873597849947558,20.0,1.0,0.19913243672170375,4.0,0.0,0.0,0.0,1.0
43.0,add,0.07102865693847178,21.0,7.0,0.03261933408835299,4.0,1.0,2.0,1.0,3.0
44.0,add,0.02876356834766916,22.0,6.0,0.04490460860147308,4.0,1.0,2.0,1.0,2.0
45.0,add,0.03261933408835299,23.0,9.0,0.032619334088353005,4.0,2.0,2.0,0.0,4.0
46.0,add,0.03261933408835298,23.0,9.0,0.032619334088353005,4.0,3.0,2.0,0.0,4.0
47.0,delete,0.032619334088353005,23.0,9.0,0.032619334088353005,4.0,2.0,2.0,0.0,3.0
48.0,swap,0.010493807497883851,23.0,9.0,0.032619334088353005,3.0,3.0,2.0,0.0,4.0
49.0,add,0.873597849947558,24.0,2.0,0.14329158355460508,4.0,0.0,0.0,0.0,2.0
50.0,add,0.07131503966029132,25.0,8.0,0.02819422877025916,4.0,1.0,2.0,0.0,5.0
51.0,add,0.039674370700207226,26.0,7.0,0.03761747061849736,4.0,1.0,3.0,0.0,3.0
52.0,add,0.03269020394202339,27.0,10.0,0.03261933408835298,4.0,3.0,2.0,0.0,4.0
53.0,add,0.03248382634925991,27.0,10.0,0.03261933408835298,4.0,3.0,2.0,1.0,4.0
54.0,delete,0.03261933408835298,27.0,10.0,0.03261933408835298,4.0,3.0,2.0,0.0,3.0
55.0,swap,0.03280990013805155,27.0,10.0,0.03261933408835298,4.0,3.0,2.0,0.0,4.0
56.0,add,0.14782759881861526,28.0,3.0,0.06721033768543887,4.0,0.0,2.0,0.0,1.0
57.0,add,0.03261933408835299,29.0,9.0,0.03264451972120816,4.0,3.0,2.0,0.0,4.0
58.0,add,0.03261933408835295,30.0,8.0,0.03413716201069345,4.0,2.0,2.0,0.0,4.0
59.0,add,0.03248382634925991,31.0,11.0,0.03248382634925991,4.0,3.0,2.0,1.0,4.0
60.0,add,0.008570518474253986,31.0,11.0,0.03248382634925991,4.0,3.0,3.0,1.0,4.0
61.0,delete,0.009213891538762065,31.0,11.0,0.03248382634925991,3.0,3.0,2.0,1.0,4.0
62.0,swap,0.009213891538762065,31.0,11.0,0.03248382634925991,3.0,4.0,2.0,1.0,4.0
63.0,add,0.22221741921819868,32.0,4.0,0.040185602910677756,4.0,1.0,1.0,0.0,2.0
64.0,add,0.02298117134648765,33.0,10.0,0.01839319085005959,4.0,3.0,2.0,0.0,5.0
65.0,add,0.03256980941716568,34.0,9.0,0.025300475631083588,4.0,2.0,2.0,1.0,4.0
66.0,add,0.0086127704315359,35.0,12.0,0.008570518474253986,4.0,3.0,3.0,1.0,4.0
67.0,add,0.007975471821597883,35.0,12.0,0.008570518474253986,4.0,3.0,3.0,1.0,5.0
68.0,delete,0.008570518474253986,35.0,12.0,0.008570518474253986,4.0,3.0,3.0,1.0,3.0
69.0,swap,0.028333158966634492,35.0,12.0,0.008570518474253986,4.0,3.0,3.0,1.0,4.0
70.0,add,0.027175987504561103,36.0,5.0,0.031026323381169264,4.0,0.0,3.0,0.0,2.0
71.0,add,0.019293608765277765,37.0,11.0,0.01241248763365525,4.0,3.0,3.0,1.0,4.0
72.0,add,0.03261933408835299,38.0,10.0,0.0170666049141896,4.0,4.0,2.0,0.0,4.0
73.0,add,0.007378305710335837,39.0,13.0,0.007975471821597883,4.0,3.0,3.0,1.0,5.0
74.0,add,0.007894443939602348,39.0,13.0,0.007975471821597883,4.0,3.0,3.0,2.0,5.0
75.0,delete,0.012249385797846407,39.0,13.0,0.007975471821597883,3.0,3.0,3.0,1.0,5.0
76.0,swap,0.0074259878413518495,39.0,13.0,0.007975471821597883,4.0,3.0,4.0,1.0,4.0
77.0,add,0.01408010709047291,40.0,6.0,0.02983208775707971,4.0,1.0,2.0,0.0,3.0
78.0,add,0.02652480081518905,41.0,12.0,0.008584719022146865,4.0,3.0,3.0,1.0,5.0
79.0,add,0.03287803575516732,42.0,11.0,0.012984451912534499,4.0,3.0,2.0,2.0,4.0
80.0,add,0.0084209117601204,43.0,14.0,0.007894443939602348,4.0,3.0,3.0,2.0,5.0
81.0,add,0.007851159220374214,43.0,14.0,0.007894443939602348,4.0,4.0,3.0,2.0,5.0
82.0,delete,0.007888988840038988,43.0,14.0,0.007894443939602348,4.0,2.0,3.0,2.0,5.0
83.0,swap,0.007362204828092042,43.0,14.0,0.007894443939602348,3.0,3.0,3.0,3.0,5.0
84.0,add,0.1890932325336829,44.0,7.0,0.02489051689796336,4.0,1.0,3.0,0.0,3.0
85.0,add,0.020009012269012607,45.0,13.0,0.0078835417176456,4.0,3.0,4.0,1.0,5.0
86.0,add,0.008570518474253993,46.0,12.0,0.010998242985778329,4.0,4.0,3.0,1.0,4.0
87.0,add,0.007851159220374214,47.0,15.0,0.007851159220374214,4.0,4.0,3.0,2.0,5.0
88.0,add,0.012133937623151228,47.0,15.0,0.007851159220374214,4.0,4.0,4.0,2.0,5.0
89.0,delete,0.007851159220374214,47.0,15.0,0.007851159220374214,4.0,4.0,3.0,2.0,4.0
90.0,swap,0.007177122769942412,47.0,15.0,0.007851159220374214,4.0,4.0,2.0,3.0,5.0
91.0,add,0.02403290148432417,48.0,8.0,0.020450830537588796,4.0,1.0,3.0,0.0,4.0
92.0,add,0.015076236545101918,49.0,14.0,0.008572907610843256,4.0,3.0,3.0,2.0,6.0
93.0,add,0.022374736089961985,50.0,13.0,0.00995603056692587,4.0,3.0,4.0,1.0,5.0
94.0,add,0.012104299826740526,51.0,16.0,0.012133937623151228,4.0,4.0,4.0,2.0,5.0
95.0,add,0.012155654236089162,51.0,16.0,0.012133937623151228,4.0,4.0,4.0,3.0,5.0
96.0,delete,0.012221821103970456,51.0,16.0,0.012133937623151228,4.0,4.0,4.0,1.0,5.0
97.0,swap,0.008160277564452355,51.0,16.0,0.012133937623151228,4.0,4.0,5.0,2.0,4.0
98.0,add,0.07131503966029139,52.0,9.0,0.01719600158395703,4.0,2.0,2.0,0.0,5.0
99.0,add,0.018044201264316134,53.0,15.0,0.011355198070880746,4.0,4.0,3.0,2.0,6.0
100.0,add,0.007894443939602355,54.0,14.0,0.010966093508626075,4.0,4.0,3.0,2.0,5.0
101.0,add,0.012155654236089174,55.0,17.0,0.012155654236089162,4.0,4.0,4.0,3.0,5.0
102.0,add,0.011987520953980244,55.0,17.0,0.012155654236089162,4.0,5.0,4.0,3.0,5.0
103.0,delete,0.012155654236089162,55.0,17.0,0.012155654236089162,4.0,4.0,4.0,3.0,4.0
104.0,swap,0.008430165165760162,55.0,17.0,0.012155654236089162,3.0,4.0,4.0,3.0,6.0
105.0,add,0.8724653095852534,56.0,1.0,0.11065435457760213,4.0,0.0,1.0,0.0,0.0
106.0,add,0.025089092316117712,57.0,10.0,0.014064494684795485,4.0,3.0,3.0,0.0,4.0
107.0,add,0.022716473964497906,58.0,16.0,0.011376929765601581,4.0,4.0,4.0,2.0,6.0
108.0,add,0.020858551129389485,59.0,15.0,0.01293324183410332,4.0,4.0,4.0,2.0,5.0
109.0,add,0.011987520953980244,60.0,18.0,0.011987520953980244,4.0,5.0,4.0,3.0,5.0
110.0,add,0.011620779695687656,60.0,18.0,0.011987520953980244,4.0,5.0,4.0,4.0,5.0
111.0,delete,0.009199777195263974,60.0,18.0,0.011987520953980244,3.0,5.0,4.0,3.0,5.0
112.0,swap,0.00919665921096979,60.0,18.0,0.011987520953980244,4.0,5.0,3.0,4.0,5.0
113.0,add,0.873597849947558,61.0,2.0,0.0803997033633246,4.0,0.0,0.0,0.0,2.0
114.0,add,0.0720291919991307,62.0,11.0,0.0127290902082681,4.0,3.0,2.0,1.0,5.0
115.0,add,0.012361289456028955,63.0,17.0,0.010798451601976383,4.0,4.0,4.0,4.0,5.0
116.0,add,0.035294021949620294,64.0,16.0,0.012178831754948766,4.0,4.0,4.0,2.0,6.0
117.0,add,0.011790446877105811,65.0,19.0,0.011620779695687656,4.0,5.0,4.0,4.0,5.0
118.0,add,0.011620779695687646,65.0,19.0,0.011620779695687656,4.0,6.0,4.0,4.0,5.0
119.0,delete,0.010860540148332638,65.0,19.0,0.011620779695687656,4.0,4.0,4.0,4.0,5.0
120.0,swap,0.008581025253890722,65.0,19.0,0.011620779695687656,3.0,5.0,5.0,4.0,5.0
121.0,add,0.2212343353929076,66.0,3.0,0.041604527982619745,4.0,0.0,1.0,1.0,1.0
122.0,add,0.008584803045035278,67.0,12.0,0.012335327521106661,4.0,3.0,3.0,2.0,4.0
123.0,add,0.00875380701122338,68.0,18.0,0.010894714334140894,4.0,5.0,4.0,3.0,6.0
124.0,add,0.012929077290140636,69.0,17.0,0.01072364967746828,4.0,4.0,4.0,4.0,5.0
125.0,add,0.011651440598692721,70.0,20.0,0.011620779695687646,4.0,6.0,4.0,4.0,5.0
126.0,add,0.017906050445036712,70.0,20.0,0.011620779695687646,4.0,6.0,5.0,4.0,5.0
127.0,delete,0.03308462243095579,70.0,20.0,0.011620779695687646,4.0,6.0,4.0,4.0,4.0
128.0,swap,0.008928958399991384,70.0,20.0,0.011620779695687646,4.0,6.0,4.0,4.0,5.0
129.0,add,0.22221741921819854,71.0,4.0,0.02945211024800104,4.0,0.0,1.0,0.0,3.0
130.0,add,0.011829643739734537,72.0,13.0,0.012913564663993302,4.0,3.0,3.0,1.0,6.0
131.0,add,0.017399280208884003,73.0,19.0,0.016638370314072854,4.0,5.0,5.0,4.0,5.0
132.0,add,0.011984311451874443,74.0,18.0,0.013836157342317135,4.0,5.0,4.0,4.0,5.0
133.0,add,0.017553446688299043,75.0,21.0,0.017906050445036712,4.0,6.0,5.0,4.0,5.0
134.0,delete,0.017906050445036712,75.0,21.0,0.017906050445036712,4.0,5.0,5.0,4.0,5.0
135.0,swap,0.007620802725604787,75.0,21.0,0.017906050445036712,4.0,7.0,5.0,4.0,4.0
136.0,add,0.00869267207368334,76.0,5.0,0.023727739117130654,4.0,0.0,2.0,0.0,3.0
137.0,add,0.00987979844290769,77.0,14.0,0.01320656872698981,4.0,3.0,3.0,2.0,6.0
138.0,add,0.011738403518655242,78.0,20.0,0.015246587575994312,4.0,7.0,4.0,4.0,5.0
139.0,delete,0.017854434888605972,79.0,22.0,0.017906050445036712,4.0,5.0,5.0,4.0,5.0
140.0,delete,0.013105350864517803,79.0,22.0,0.017906050445036712,4.0,5.0,4.0,4.0,5.0
141.0,swap,0.01791837891830315,79.0,22.0,0.017906050445036712,4.0,5.0,5.0,5.0,4.0
142.0,add,0.011617668383761902,80.0,19.0,0.015714461525251612,4.0,5.0,4.0,5.0,5.0
143.0,delete,0.017952944005810025,81.0,21.0,0.01669605377911591,4.0,5.0,5.0,4.0,5.0
144.0,add,0.028492036720390645,82.0,6.0,0.023122449905480184,4.0,1.0,2.0,0.0,3.0
145.0,add,0.008396164721630895,83.0,15.0,0.01414210461580737,4.0,4.0,3.0,2.0,6.0
146.0,delete,0.013122489563748554,84.0,23.0,0.013105350864517803,4.0,5.0,4.0,4.0,5.0
147.0,add,0.00974317185769958,84.0,23.0,0.013105350864517803,4.0,5.0,4.0,4.0,6.0
148.0,delete,0.01669988254060701,84.0,23.0,0.013105350864517803,4.0,5.0,3.0,4.0,5.0
149.0,swap,0.014791756777492455,84.0,23.0,0.013105350864517803,4.0,6.0,3.0,4.0,5.0
150.0,add,0.011617668383761881,85.0,20.0,0.01491639717226285,4.0,6.0,4.0,5.0,5.0
151.0,delete,0.011620779695687656,86.0,22.0,0.013492530320813078,4.0,5.0,4.0,4.0,5.0
152.0,add,0.07195620443360408,87.0,7.0,0.020998164325740178,4.0,1.0,2.0,1.0,3.0
153.0,add,0.01739029247091039,88.0,16.0,0.0139901215467555,4.0,4.0,4.0,2.0,6.0
154.0,add,0.00975400967483818,89.0,24.0,0.00974317185769958,4.0,5.0,4.0,4.0,6.0
155.0,delete,0.009694438393834097,89.0,24.0,0.00974317185769958,4.0,4.0,4.0,4.0,6.0
156.0,swap,0.02046159215366306,89.0,24.0,0.00974317185769958,4.0,5.0,3.0,4.0,7.0
157.0,delete,0.02099165550194786,90.0,21.0,0.014663483059988018,3.0,6.0,5.0,4.0,5.0
158.0,add,0.012861864521301518,91.0,23.0,0.012413303020008728,4.0,5.0,4.0,5.0,5.0
159.0,delete,0.009694438393834097,92.0,25.0,0.009694438393834097,4.0,4.0,4.0,4.0,6.0
160.0,delete,0.009784812611464173,92.0,25.0,0.009694438393834097,4.0,4.0,4.0,3.0,6.0
161.0,swap,0.009633173922459841,92.0,25.0,0.009694438393834097,4.0,3.0,4.0,5.0,6.0
162.0,add,0.04104426222766583,93.0,8.0,0.01761351386869208,4.0,1.0,3.0,0.0,4.0
163.0,add,0.00860366189316238,94.0,17.0,0.013306904919723452,4.0,4.0,4.0,3.0,6.0
164.0,delete,0.017906050445036712,95.0,22.0,0.01238213545931908,4.0,5.0,5.0,4.0,4.0
165.0,delete,0.36277216044594196,96.0,24.0,0.009701715830398052,4.0,5.0,3.0,4.0,6.0
166.0,delete,0.00981258637749656,97.0,26.0,0.009784812611464173,4.0,4.0,4.0,3.0,6.0
167.0,add,0.009784812611464182,97.0,26.0,0.009784812611464173,4.0,5.0,4.0,3.0,6.0
168.0,delete,0.009613126006838956,97.0,26.0,0.009784812611464173,4.0,4.0,4.0,2.0,6.0
169.0,swap,0.02311412682786881,97.0,26.0,0.009784812611464173,3.0,5.0,4.0,3.0,6.0
170.0,add,0.03261933408835299,98.0,9.0,0.019587431557268033,4.0,3.0,2.0,0.0,4.0
171.0,add,0.029433407163084905,99.0,18.0,0.022217661447876704,4.0,5.0,4.0,3.0,6.0
172.0,add,0.009726369138333175,100.0,23.0,0.038978793369131154,4.0,5.0,4.0,4.0,6.0
173.0,delete,0.3627721604459416,101.0,25.0,0.012421892887026536,4.0,4.0,3.0,4.0,6.0
174.0,add,0.009802789738795503,102.0,27.0,0.009784812611464182,4.0,5.0,4.0,3.0,6.0
175.0,delete,0.021780168848655097,102.0,27.0,0.009784812611464182,4.0,5.0,3.0,3.0,6.0
176.0,swap,0.00978481261146419,102.0,27.0,0.009784812611464182,4.0,6.0,4.0,3.0,5.0
177.0,add,0.03261933408835295,103.0,10.0,0.021486889655141346,4.0,4.0,2.0,0.0,4.0
178.0,add,0.011741868159659892,104.0,19.0,0.031529987742700494,4.0,6.0,4.0,4.0,5.0
179.0,delete,0.009661746969650296,105.0,24.0,0.06600335440277377,4.0,4.0,4.0,4.0,6.0
180.0,add,0.016527433501837538,106.0,26.0,0.012788145952594743,4.0,4.0,5.0,3.0,6.0
181.0,delete,0.021780168848655097,107.0,28.0,0.021780168848655097,4.0,5.0,3.0,3.0,6.0
182.0,add,0.05554677028559559,107.0,28.0,0.021780168848655097,4.0,5.0,3.0,3.0,7.0
183.0,delete,0.014559447588869255,107.0,28.0,0.021780168848655097,3.0,5.0,3.0,3.0,6.0
184.0,swap,0.009962273828880859,107.0,28.0,0.021780168848655097,4.0,5.0,2.0,4.0,6.0
185.0,add,0.03050188196720492,108.0,11.0,0.021250915632385486,4.0,3.0,2.0,2.0,4.0
186.0,add,0.011620779695687656,109.0,20.0,0.03237336502533837,4.0,7.0,4.0,4.0,5.0
187.0,delete,0.00961244062554462,110.0,25.0,0.04175896358098768,4.0,3.0,4.0,4.0,6.0
188.0,delete,0.019756034268968575,111.0,27.0,0.02472576588013118,4.0,5.0,3.0,3.0,6.0
189.0,add,0.05554677028559559,112.0,29.0,0.05554677028559559,4.0,5.0,3.0,3.0,7.0
190.0,add,0.07057913315822148,112.0,29.0,0.05554677028559559,4.0,5.0,3.0,3.0,8.0
191.0,delete,0.03879755956211485,112.0,29.0,0.05554677028559559,3.0,5.0,3.0,3.0,7.0
192.0,swap,0.021780168848655124,112.0,29.0,0.05554677028559559,4.0,4.0,3.0,3.0,8.0
193.0,add,0.007617786821074516,113.0,12.0,0.021730576638002323,4.0,3.0,4.0,1.0,4.0
194.0,delete,0.01780317753032496,114.0,21.0,0.035233422829299456,4.0,5.0,5.0,4.0,5.0
195.0,add,0.009774434777504828,115.0,26.0,0.026856310284840923,4.0,4.0,4.0,4.0,6.0
196.0,add,0.02136768825272219,116.0,28.0,0.04845008042803652,4.0,5.0,3.0,4.0,6.0
197.0,delete,0.010946920261162271,117.0,27.0,0.03195056216153943,4.0,5.0,3.0,3.0,6.0
198.0,delete,0.029900114822943517,118.0,22.0,0.03574451065469137,4.0,5.0,4.0,4.0,5.0
199.0,add,0.07064953789267266,119.0,30.0,0.07057913315822148,4.0,5.0,3.0,3.0,8.0
200.0,delete,0.07053748558279145,119.0,30.0,0.07057913315822148,4.0,5.0,3.0,2.0,8.0
201.0,swap,0.012327317069914105,119.0,30.0,0.07057913315822148,4.0,5.0,4.0,3.0,7.0
202.0,add,0.017663424398279382,120.0,13.0,0.023104296119217934,4.0,3.0,3.0,1.0,6.0
203.0,add,0.05523113726926328,121.0,29.0,0.05602336842589992,4.0,5.0,3.0,4.0,7.0
204.0,delete,0.07053748558279145,122.0,31.0,0.07053748558279145,4.0,5.0,3.0,2.0,8.0
205.0,delete,0.77142642198605,122.0,31.0,0.07053748558279145,4.0,5.0,2.0,2.0,8.0
206.0,swap,0.022582132540881063,122.0,31.0,0.07053748558279145,4.0,5.0,4.0,2.0,7.0
207.0,add,0.013105350864517825,123.0,23.0,0.059502028089255934,4.0,6.0,4.0,4.0,5.0
208.0,add,0.009137553503153711,124.0,14.0,0.03186224885466281,4.0,3.0,4.0,2.0,5.0
209.0,add,0.02156985155957231,125.0,28.0,0.1028392006397899,4.0,5.0,3.0,4.0,6.0
210.0,delete,0.04981961179644841,126.0,30.0,0.2337708814231285,3.0,5.0,3.0,3.0,8.0
211.0,delete,0.7698127273435831,127.0,32.0,0.77142642198605,4.0,5.0,2.0,2.0,8.0
212.0,delete,0.77142642198605,127.0,32.0,0.77142642198605,4.0,5.0,2.0,2.0,7.0
213.0,swap,0.8197073129106597,127.0,32.0,0.77142642198605,4.0,5.0,2.0,3.0,7.0
214.0,delete,0.013105350864517803,128.0,24.0,0.11874675104551788,4.0,5.0,4.0,4.0,5.0
215.0,add,0.04967374090015905,129.0,29.0,0.29621972709327726,4.0,5.0,4.0,3.0,7.0
216.0,add,0.007735481490132502,130.0,15.0,0.055700816874293325,4.0,4.0,3.0,3.0,5.0
217.0,add,0.5478608869700925,131.0,1.0,0.09090507344570763,4.0,0.0,1.0,0.0,0.0
218.0,delete,0.07053748558279145,132.0,31.0,0.7830932210565857,4.0,5.0,3.0,2.0,7.0
219.0,delete,0.7714264219860454,133.0,33.0,0.77142642198605,4.0,5.0,2.0,2.0,7.0
220.0,add,0.8279016299427358,133.0,33.0,0.77142642198605,4.0,5.0,2.0,2.0,8.0
221.0,delete,0.1939162302982957,133.0,33.0,0.77142642198605,4.0,5.0,1.0,2.0,7.0
222.0,swap,0.5161828970177682,133.0,33.0,0.77142642198605,3.0,5.0,3.0,2.0,7.0
223.0,delete,0.020000308447268144,134.0,25.0,0.16531835340055587,4.0,4.0,3.0,4.0,6.0
224.0,delete,0.06990102743799517,135.0,30.0,0.44044725111976096,4.0,5.0,3.0,2.0,8.0
225.0,add,0.873597849947558,136.0,2.0,0.08380767679229063,4.0,0.0,0.0,0.0,2.0
226.0,add,0.012133937623151228,137.0,16.0,0.07901402028095263,4.0,5.0,4.0,2.0,5.0
227.0,delete,0.7747342506467869,138.0,32.0,0.616170720246179,4.0,4.0,2.0,2.0,8.0
228.0,add,0.7900627276866166,139.0,34.0,0.8279016299427358,4.0,5.0,2.0,2.0,8.0
229.0,delete,0.8316209621909066,139.0,34.0,0.8279016299427358,4.0,5.0,2.0,1.0,8.0
230.0,swap,0.8328044878747853,139.0,34.0,0.8279016299427358,4.0,5.0,2.0,1.0,9.0
231.0,add,0.009925797867843929,140.0,26.0,0.24131166730911816,4.0,5.0,4.0,3.0,6.0
232.0,delete,0.04981961179644834,141.0,31.0,0.6724276905733135,3.0,5.0,3.0,2.0,8.0
233.0,add,0.7610316004597756,142.0,33.0,0.8205974519237611,4.0,5.0,2.0,3.0,7.0
234.0,add,0.08002485553390465,143.0,3.0,0.07927541121568482,4.0,0.0,1.0,0.0,2.0
235.0,add,0.026539848206390486,144.0,17.0,0.11754050579334581,4.0,4.0,5.0,3.0,5.0
236.0,delete,0.8316209621909066,145.0,35.0,0.8316209621909066,4.0,5.0,2.0,1.0,8.0
237.0,delete,0.8316209621909066,145.0,35.0,0.8316209621909066,4.0,5.0,2.0,1.0,7.0
238.0,swap,0.8245694505742216,145.0,35.0,0.8316209621909066,4.0,5.0,2.0,2.0,7.0
239.0,delete,0.009603340938462917,146.0,27.0,0.322386374908398,4.0,4.0,4.0,3.0,6.0
240.0,delete,0.77142642198605,147.0,32.0,0.7353014619266001,4.0,5.0,2.0,2.0,7.0
241.0,delete,0.42107068941732023,148.0,34.0,0.8298580842867354,3.0,5.0,2.0,2.0,8.0
242.0,delete,0.8316209621909066,149.0,36.0,0.8316209621909066,4.0,5.0,2.0,1.0,7.0
243.0,add,0.8267248624058964,149.0,36.0,0.8316209621909066,4.0,5.0,2.0,2.0,7.0
244.0,delete,0.8316209621909066,149.0,36.0,0.8316209621909066,4.0,5.0,2.0,1.0,6.0
245.0,swap,0.06528388684264982,149.0,36.0,0.8316209621909066,3.0,6.0,2.0,1.0,7.0
246.0,add,0.2212343353929076,150.0,4.0,0.0998242775484399,4.0,0.0,1.0,1.0,2.0
247.0,add,0.011459895977591944,151.0,18.0,0.17293360557043788,4.0,5.0,5.0,3.0,5.0
248.0,add,0.024614398037317665,152.0,28.0,0.41361044419311144,4.0,5.0,3.0,3.0,7.0
249.0,add,0.7714264219860457,153.0,33.0,0.7313503189352719,4.0,6.0,2.0,2.0,7.0
250.0,delete,0.1263412782866672,154.0,35.0,0.6773743271642532,4.0,5.0,1.0,1.0,8.0
251.0,add,0.8267248624058964,155.0,37.0,0.8267248624058964,4.0,5.0,2.0,2.0,7.0
252.0,delete,0.8267248624058964,155.0,37.0,0.8267248624058964,4.0,5.0,2.0,2.0,6.0
253.0,swap,0.14369952381885245,155.0,37.0,0.8267248624058964,3.0,5.0,2.0,2.0,8.0
254.0,add,0.028591015685892195,156.0,5.0,0.10867134514284868,4.0,0.0,2.0,1.0,2.0
255.0,add,0.008484546268156248,157.0,19.0,0.19985130398303322,4.0,5.0,4.0,4.0,6.0
256.0,add,0.05524336481354408,158.0,29.0,0.4878134848162451,4.0,5.0,3.0,4.0,7.0
257.0,delete,0.8328044878747853,159.0,34.0,0.6322495559316873,4.0,5.0,2.0,1.0,8.0
258.0,add,0.7749242144763654,160.0,36.0,0.6559685277591354,4.0,5.0,2.0,1.0,8.0
259.0,delete,0.8267248624058964,161.0,38.0,0.8267248624058964,4.0,5.0,2.0,2.0,6.0
260.0,delete,0.1256106736128744,161.0,38.0,0.8267248624058964,4.0,5.0,1.0,2.0,6.0
261.0,swap,0.3086351264588407,161.0,38.0,0.8267248624058964,4.0,5.0,3.0,2.0,5.0
262.0,add,0.02849203672039067,162.0,6.0,0.12202297058642414,4.0,2.0,2.0,0.0,2.0
263.0,add,0.028524540234942403,163.0,20.0,0.22914984200000124,4.0,6.0,4.0,4.0,6.0
264.0,delete,0.02211190507525804,164.0,30.0,0.554742677086464,4.0,5.0,2.0,3.0,8.0
